
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,094;-0,155;-0,208;-0,230;-0,227;-0,223;-0,030;-0,107;-0,100;-0,072;-0,088;-0,131;-0,118;-0,180;-0,184;-0,072;-0,073;
2022-10-24;-0,092;-0,151;-0,202;-0,225;-0,222;-0,240;-0,035;-0,113;-0,091;-0,072;-0,087;-0,128;-0,116;-0,173;-0,200;-0,072;-0,072;
2022-10-25;-0,091;-0,152;-0,203;-0,226;-0,223;-0,244;-0,032;-0,120;-0,091;-0,071;-0,088;-0,126;-0,114;-0,169;-0,207;-0,072;-0,072;
2022-10-26;-0,092;-0,153;-0,204;-0,226;-0,223;-0,248;-0,029;-0,122;-0,087;-0,070;-0,089;-0,137;-0,115;-0,166;-0,205;-0,072;-0,072;
2022-10-27;-0,091;-0,153;-0,205;-0,227;-0,224;-0,252;-0,028;-0,121;-0,084;-0,069;-0,088;-0,131;-0,115;-0,166;-0,200;-0,072;-0,070;
2022-10-28;-0,091;-0,151;-0,203;-0,225;-0,222;-0,250;-0,029;-0,120;-0,078;-0,070;-0,087;-0,125;-0,113;-0,166;-0,206;-0,072;-0,070;
2022-10-31;-0,090;-0,149;-0,199;-0,220;-0,218;-0,250;-0,030;-0,118;-0,075;-0,070;-0,089;-0,126;-0,112;-0,166;-0,201;-0,072;-0,070;
2022-11-01;-0,089;-0,149;-0,199;-0,220;-0,218;-0,243;-0,028;-0,120;-0,074;-0,070;-0,090;-0,128;-0,112;-0,164;-0,190;-0,072;-0,070;
2022-11-02;-0,089;-0,149;-0,199;-0,219;-0,217;;;-0,122;-0,075;;;;;;-0,187;-0,072;-0,070;
2022-11-03;;;;;;-0,240;-0,030;;;-0,071;-0,088;-0,133;-0,115;-0,166;;;;
2022-11-04;-0,090;-0,152;-0,203;-0,224;-0,222;-0,227;-0,025;-0,131;-0,077;-0,071;-0,089;-0,133;-0,114;-0,158;-0,183;-0,072;-0,070;
2022-11-07;-0,090;-0,153;-0,205;-0,226;-0,222;-0,235;-0,026;-0,135;-0,076;-0,071;-0,090;-0,133;-0,112;-0,155;-0,181;-0,071;-0,070;
2022-11-08;-0,090;-0,152;-0,203;-0,223;-0,220;-0,231;-0,023;-0,135;-0,076;-0,070;-0,089;-0,131;-0,111;-0,152;-0,184;-0,071;-0,069;
2022-11-09;-0,089;-0,151;-0,202;-0,223;-0,220;-0,243;-0,023;-0,134;-0,073;-0,070;-0,089;-0,137;-0,112;-0,152;-0,180;-0,071;-0,069;
2022-11-10;-0,085;-0,145;-0,195;-0,215;-0,212;-0,223;-0,017;-0,140;-0,071;-0,068;-0,084;-0,119;-0,104;-0,141;-0,193;-0,071;-0,068;
2022-11-11;-0,087;-0,148;-0,196;-0,216;-0,212;-0,223;-0,012;-0,147;-0,064;-0,068;-0,086;-0,122;-0,106;-0,143;-0,178;-0,071;-0,068;
2022-11-14;-0,085;-0,145;-0,193;-0,213;-0,209;-0,230;-0,013;-0,147;-0,065;-0,068;-0,088;-0,129;-0,105;-0,141;-0,172;-0,071;-0,067;
2022-11-15;-0,084;-0,143;-0,190;-0,210;-0,207;-0,216;-0,012;-0,154;-0,064;-0,067;-0,085;-0,123;-0,104;-0,143;-0,162;-0,070;-0,067;
2022-11-16;-0,085;-0,145;-0,193;-0,213;-0,209;-0,218;-0,015;-0,146;-0,063;-0,067;-0,082;-0,124;-0,106;-0,146;-0,163;-0,070;-0,066;
2022-11-17;-0,085;-0,144;-0,193;-0,213;-0,210;;;-0,138;-0,061;;;;;;-0,161;-0,070;-0,066;
2022-11-18;;;;;;-0,214;-0,019;;;-0,066;-0,077;-0,114;-0,104;-0,145;;;;
2022-11-21;-0,083;-0,140;-0,187;-0,206;-0,203;-0,215;-0,021;-0,137;-0,053;-0,066;-0,077;-0,116;-0,104;-0,146;-0,163;-0,070;-0,066;
2022-11-22;-0,082;-0,139;-0,186;-0,205;-0,203;-0,215;-0,019;-0,134;-0,052;-0,066;-0,076;-0,114;-0,102;-0,143;-0,168;-0,070;-0,066;
2022-11-23;-0,083;-0,140;-0,187;-0,206;-0,203;-0,214;-0,016;-0,138;-0,051;-0,065;-0,075;-0,115;-0,102;-0,141;-0,173;-0,070;-0,065;
2022-11-24;-0,082;-0,141;;;;-0,215;-0,013;-0,144;-0,051;-0,065;-0,077;;-0,102;-0,140;-0,169;-0,070;-0,065;
2022-11-25;-0,083;-0,140;-0,187;-0,206;-0,204;-0,224;-0,015;-0,139;-0,052;-0,065;-0,079;-0,119;-0,102;-0,140;-0,170;-0,070;-0,065;
2022-11-28;-0,084;-0,142;-0,190;-0,209;-0,207;;;-0,138;-0,055;;;;;;-0,174;-0,070;-0,065;
2022-11-29;;;;;;-0,214;-0,012;;;-0,064;-0,078;-0,121;-0,103;-0,141;;;;
2022-11-30;-0,082;-0,140;-0,187;-0,206;-0,203;-0,194;-0,008;-0,127;-0,051;-0,065;-0,076;-0,109;-0,098;-0,138;-0,145;-0,070;-0,066;
2022-12-01;-0,080;-0,138;-0,183;-0,201;-0,199;-0,200;-0,003;-0,133;-0,049;-0,063;-0,075;-0,113;-0,100;-0,135;-0,155;-0,069;-0,065;
2022-12-02;-0,081;-0,139;-0,185;-0,204;-0,201;-0,205;-0,002;-0,124;-0,054;-0,064;-0,077;-0,116;-0,099;-0,134;-0,155;-0,069;-0,065;
2022-12-05;-0,082;-0,140;-0,187;-0,206;-0,203;-0,209;-0,007;-0,127;-0,055;-0,064;-0,076;-0,118;-0,100;-0,132;-0,150;-0,069;-0,065;
2022-12-06;-0,081;-0,141;-0,190;-0,209;-0,206;-0,208;-0,008;-0,130;;;;;;;-0,154;-0,069;-0,064;
2022-12-07;-0,082;-0,145;-0,196;-0,214;-0,212;-0,209;-0,006;-0,129;-0,057;-0,063;-0,075;-0,124;-0,105;-0,141;-0,163;-0,069;-0,064;
2022-12-08;-0,081;-0,143;-0,193;-0,212;-0,210;-0,206;-0,007;-0,131;-0,057;-0,063;-0,076;-0,123;-0,104;-0,140;-0,157;-0,069;-0,064;
2022-12-09;-0,081;-0,142;-0,191;-0,210;-0,208;-0,207;-0,006;-0,129;-0,057;-0,064;-0,076;-0,124;-0,104;-0,135;-0,153;-0,069;-0,064;
2022-12-12;-0,081;-0,144;-0,195;-0,214;-0,211;;;-0,133;-0,055;;;;;;-0,160;-0,068;-0,065;
2022-12-13;;;;;;-0,208;-0,003;;;-0,063;-0,076;-0,120;-0,101;-0,130;;;;
2022-12-14;-0,080;-0,141;-0,190;-0,208;-0,206;-0,213;-0,002;-0,131;-0,057;-0,063;-0,077;-0,124;-0,102;-0,129;-0,161;-0,068;-0,064;
2022-12-15;-0,084;-0,147;-0,198;-0,217;-0,214;-0,224;-0,007;-0,132;-0,062;-0,065;-0,076;-0,132;-0,106;-0,138;-0,164;-0,068;-0,065;
2022-12-16;-0,086;-0,148;-0,199;-0,217;-0,215;-0,218;-0,006;-0,126;-0,064;-0,065;-0,073;-0,130;-0,108;-0,143;-0,162;-0,068;-0,065;
2022-12-19;-0,087;-0,149;-0,201;-0,220;-0,217;-0,216;-0,006;-0,128;;-0,065;-0,073;-0,134;-0,109;-0,143;-0,161;-0,068;-0,064;
2022-12-20;-0,088;-0,151;-0,203;-0,221;-0,219;-0,214;0,001;-0,129;-0,067;-0,066;-0,073;-0,133;-0,108;-0,143;-0,165;-0,068;-0,065;
2022-12-21;-0,088;-0,149;-0,199;-0,218;-0,215;-0,208;0,001;-0,131;;-0,066;-0,071;-0,127;-0,105;-0,137;-0,163;-0,068;-0,065;
2022-12-22;-0,088;-0,149;-0,199;-0,218;-0,215;-0,215;0,000;-0,128;-0,064;-0,066;-0,073;-0,134;-0,107;-0,140;-0,154;-0,068;-0,065;
2022-12-23;-0,088;-0,149;-0,199;-0,218;-0,215;-0,210;0,001;-0,126;-0,059;-0,066;-0,070;-0,129;-0,105;-0,136;-0,155;-0,068;-0,065;
2022-12-27;-0,089;-0,150;-0,199;-0,218;-0,215;-0,207;0,000;-0,131;-0,058;-0,067;-0,068;-0,130;-0,106;-0,134;-0,158;-0,068;-0,066;
2022-12-28;-0,089;-0,150;-0,200;-0,219;-0,216;-0,212;-0,001;-0,135;-0,061;-0,067;-0,069;-0,133;-0,108;-0,138;-0,157;-0,068;-0,066;
2022-12-29;-0,089;-0,149;-0,198;-0,217;-0,214;-0,205;0,001;-0,130;-0,057;-0,066;-0,068;-0,129;-0,105;-0,133;-0,158;-0,068;-0,066;
2022-12-30;-0,090;-0,151;-0,202;-0,220;-0,218;-0,211;0,003;-0,131;-0,064;-0,067;-0,069;-0,132;-0,107;-0,139;-0,161;-0,067;-0,066;
2023-01-02;-0,088;;;;;-0,211;0,002;-0,128;-0,059;-0,066;-0,066;;-0,105;-0,132;;-0,067;-0,065;
2023-01-03;-0,086;-0,146;-0,194;-0,212;-0,209;-0,206;-0,002;-0,121;-0,057;-0,066;-0,067;-0,126;-0,103;-0,130;-0,152;-0,067;-0,065;
2023-01-04;-0,085;-0,144;-0,192;-0,210;-0,207;-0,195;-0,001;-0,124;-0,051;-0,065;-0,066;-0,124;-0,101;-0,128;-0,145;-0,067;-0,064;
2023-01-05;-0,083;-0,142;-0,188;-0,207;-0,203;-0,195;-0,003;-0,120;-0,053;-0,065;-0,065;-0,127;-0,100;-0,125;-0,133;-0,067;-0,064;
2023-01-09;-0,082;-0,139;-0,185;-0,202;-0,199;-0,181;0,007;-0,132;-0,046;-0,064;-0,062;-0,124;-0,097;-0,117;-0,131;-0,066;-0,063;
2023-01-10;-0,082;-0,140;-0,187;-0,205;-0,201;-0,181;0,007;-0,134;-0,049;-0,064;-0,064;-0,125;-0,097;-0,121;-0,129;-0,066;-0,063;
2023-01-11;-0,079;-0,136;-0,181;-0,199;-0,195;-0,175;0,007;-0,134;-0,042;-0,064;-0,061;-0,119;-0,094;-0,117;-0,124;-0,066;-0,061;
2023-01-12;-0,077;-0,134;-0,179;-0,197;-0,193;-0,170;0,013;-0,133;-0,039;-0,063;-0,057;-0,116;-0,092;-0,113;-0,124;-0,066;-0,061;
2023-01-13;-0,078;-0,134;-0,179;-0,196;-0,192;-0,171;0,015;-0,136;-0,039;-0,062;-0,056;-0,114;-0,091;-0,114;-0,122;-0,066;-0,061;
2023-01-16;-0,078;;;;;-0,173;0,014;-0,135;-0,039;-0,062;-0,056;;-0,090;-0,112;-0,120;-0,066;-0,061;
2023-01-17;-0,077;-0,133;-0,177;-0,194;-0,190;-0,172;0,014;-0,139;-0,037;-0,061;-0,055;-0,110;-0,091;-0,114;-0,124;-0,066;-0,060;
2023-01-18;-0,077;-0,134;-0,178;-0,196;-0,192;-0,179;0,013;-0,141;-0,043;-0,060;-0,057;-0,117;-0,093;-0,114;-0,129;-0,065;-0,059;
2023-01-19;-0,079;-0,138;-0,184;-0,203;-0,198;-0,177;0,013;-0,140;-0,048;-0,061;-0,060;-0,126;-0,096;-0,122;-0,125;-0,065;-0,060;
2023-01-20;-0,080;-0,138;-0,184;-0,203;-0,197;-0,171;0,013;-0,140;-0,044;-0,061;-0,059;-0,120;-0,094;-0,118;-0,123;-0,065;-0,060;
2023-01-23;-0,079;-0,136;-0,180;-0,198;-0,193;-0,171;0,012;-0,143;-0,044;-0,061;-0,060;-0,117;-0,092;-0,115;;-0,065;-0,060;
2023-01-24;-0,079;-0,137;-0,181;-0,199;-0,194;-0,172;0,014;-0,143;-0,044;-0,061;-0,061;-0,119;-0,093;-0,117;;-0,065;-0,060;
2023-01-25;-0,079;-0,138;-0,183;-0,201;-0,196;;;-0,143;-0,044;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,168;0,015;;;-0,060;-0,059;-0,116;-0,092;-0,119;;;;
2023-01-27;-0,077;-0,132;-0,174;-0,191;-0,186;-0,166;0,014;-0,146;-0,041;-0,060;-0,056;-0,112;-0,090;-0,116;-0,113;-0,064;-0,059;
2023-01-30;-0,077;-0,131;-0,173;-0,190;-0,185;-0,172;0,012;-0,148;-0,044;-0,060;-0,056;-0,114;-0,091;-0,114;-0,115;-0,064;-0,058;
2023-01-31;-0,076;-0,130;-0,171;-0,188;-0,183;-0,168;0,013;-0,141;-0,041;-0,060;-0,054;-0,109;-0,090;-0,115;-0,116;-0,064;-0,058;
2023-02-01;-0,075;-0,129;-0,170;-0,186;-0,181;-0,161;0,017;-0,145;-0,037;-0,060;-0,051;-0,106;-0,088;-0,112;-0,112;-0,063;-0,057;
2023-02-02;-0,072;-0,125;-0,164;-0,180;-0,175;;;-0,145;-0,032;;;;;;-0,113;-0,063;-0,055;
2023-02-03;;;;;;-0,172;0,009;;;-0,057;-0,048;-0,102;-0,083;-0,102;;;;
2023-02-06;-0,073;-0,125;-0,164;-0,180;-0,175;-0,171;0,005;-0,141;-0,032;-0,058;-0,045;-0,099;-0,085;-0,107;-0,117;-0,063;-0,056;
2023-02-07;-0,073;-0,124;-0,163;-0,179;-0,174;-0,166;0,007;-0,138;-0,033;-0,058;-0,047;-0,097;-0,084;-0,108;-0,115;-0,063;-0,056;
2023-02-08;-0,073;-0,124;-0,162;-0,178;-0,174;-0,167;0,005;-0,138;-0,036;-0,058;-0,048;-0,101;-0,085;-0,105;-0,113;-0,062;-0,056;
2023-02-09;-0,077;-0,131;-0,171;-0,187;-0,183;-0,168;0,005;-0,149;-0,041;-0,057;-0,051;-0,106;-0,090;-0,111;-0,124;-0,062;-0,056;
2023-02-10;-0,080;-0,134;-0,174;-0,191;-0,187;-0,177;0,005;-0,147;-0,046;-0,058;-0,058;-0,112;-0,091;-0,115;-0,124;-0,062;-0,058;
2023-02-13;-0,079;-0,132;-0,171;-0,187;-0,183;-0,170;0,004;-0,148;-0,041;-0,058;-0,055;-0,107;-0,088;-0,110;-0,127;-0,062;-0,057;
2023-02-14;-0,080;-0,132;-0,172;-0,188;-0,184;-0,175;0,003;-0,152;-0,045;-0,058;-0,058;-0,109;-0,089;-0,112;-0,127;-0,062;-0,057;
2023-02-15;-0,080;-0,132;-0,171;-0,187;-0,183;-0,178;-0,001;-0,146;-0,043;-0,058;-0,056;-0,108;-0,088;-0,110;-0,131;-0,062;-0,058;
2023-02-16;-0,079;-0,131;-0,171;-0,187;-0,182;-0,179;-0,002;-0,143;-0,045;-0,058;-0,056;-0,112;-0,089;-0,110;-0,126;-0,061;-0,057;
2023-02-17;-0,080;-0,133;-0,173;-0,189;-0,185;-0,178;-0,002;-0,140;-0,041;-0,058;-0,054;-0,110;-0,089;-0,110;-0,130;-0,061;-0,058;
2023-02-20;-0,082;;;;;;;-0,148;;;;;;;-0,134;-0,061;-0,059;
2023-02-21;;;;;;-0,193;-0,006;;;-0,058;-0,064;-0,123;-0,094;-0,113;;;;
2023-02-22;-0,086;-0,140;-0,182;-0,198;-0,195;;;-0,153;-0,053;;;;;;-0,142;-0,061;-0,060;
2023-02-23;;;;;;-0,188;-0,004;;;-0,058;-0,062;-0,118;-0,092;-0,112;;;;
2023-02-24;-0,087;-0,141;-0,184;-0,200;-0,196;-0,199;-0,009;-0,150;-0,055;-0,059;-0,063;-0,122;-0,095;-0,116;-0,143;-0,061;-0,060;
2023-02-27;-0,086;-0,140;-0,181;-0,197;-0,194;-0,194;-0,009;-0,153;-0,052;-0,059;-0,061;-0,121;-0,094;-0,111;-0,149;-0,060;-0,060;
2023-02-28;-0,087;-0,141;-0,183;-0,199;-0,196;-0,199;-0,010;-0,153;-0,056;-0,059;-0,063;-0,122;-0,094;-0,111;-0,150;-0,060;-0,060;
2023-03-01;-0,086;-0,140;-0,181;-0,197;-0,193;-0,188;-0,007;-0,154;-0,060;;;;;;-0,139;-0,060;-0,060;
2023-03-02;-0,086;-0,140;-0,182;-0,199;-0,195;-0,185;-0,009;-0,156;-0,054;;;;;;-0,140;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,060;-0,060;-0,114;-0,090;-0,105;;;;
2023-03-06;-0,084;-0,135;-0,174;-0,190;-0,186;-0,183;-0,005;-0,157;-0,051;-0,060;-0,057;-0,113;-0,089;-0,104;-0,135;-0,060;-0,061;
2023-03-07;-0,082;-0,132;-0,169;-0,186;-0,182;-0,192;-0,010;-0,153;-0,054;-0,060;-0,058;-0,115;-0,088;-0,104;-0,129;-0,060;-0,061;
2023-03-08;-0,083;-0,133;-0,172;-0,189;-0,185;-0,180;-0,010;-0,148;;-0,060;-0,052;-0,107;-0,089;-0,106;-0,135;-0,060;-0,061;
2023-03-09;;;;;;-0,191;-0,010;-0,147;-0,050;-0,060;-0,053;-0,116;-0,091;-0,105;-0,138;-0,060;-0,062;
2023-03-10;-0,084;-0,138;-0,181;-0,198;-0,194;-0,189;-0,005;-0,148;-0,048;-0,059;-0,050;-0,123;-0,094;-0,113;-0,150;-0,060;-0,060;
2023-03-13;-0,082;-0,139;-0,184;-0,202;-0,199;-0,193;-0,001;-0,154;-0,049;-0,057;-0,051;-0,127;-0,097;-0,122;-0,147;-0,060;-0,058;
2023-03-14;-0,084;-0,142;-0,187;-0,204;-0,201;-0,195;-0,002;-0,162;-0,047;-0,059;-0,053;-0,123;-0,097;-0,119;-0,158;-0,060;-0,060;
2023-03-15;-0,084;-0,143;-0,189;-0,207;-0,204;-0,211;-0,003;-0,159;-0,056;-0,057;-0,062;-0,128;-0,101;-0,135;-0,150;-0,061;-0,060;
2023-03-16;-0,085;-0,143;-0,188;-0,206;-0,204;-0,198;-0,003;-0,166;-0,051;-0,058;-0,061;-0,122;-0,099;-0,134;-0,157;-0,061;-0,060;
2023-03-17;-0,084;-0,143;-0,188;-0,206;-0,204;-0,204;-0,000;-0,166;-0,059;-0,057;-0,064;-0,127;-0,102;-0,140;-0,153;-0,061;-0,060;
2023-03-20;-0,084;-0,143;-0,189;-0,207;-0,204;-0,199;0,001;-0,174;-0,055;-0,059;-0,066;-0,125;-0,101;-0,135;-0,162;-0,062;-0,061;
2023-03-21;-0,084;-0,142;-0,188;-0,205;-0,203;-0,201;0,000;-0,173;;-0,059;-0,065;-0,124;-0,098;-0,128;-0,159;-0,062;-0,061;
2023-03-22;-0,084;-0,140;-0,184;-0,201;-0,198;-0,201;0,003;-0,173;;-0,059;-0,063;-0,127;-0,100;-0,128;-0,154;-0,062;-0,062;
2023-03-23;-0,084;-0,142;-0,186;-0,203;-0,201;-0,199;0,005;-0,175;-0,061;-0,058;-0,062;-0,125;-0,099;-0,129;-0,148;-0,062;-0,061;
2023-03-24;-0,083;-0,141;-0,187;-0,204;-0,202;-0,195;0,005;-0,167;-0,060;-0,057;-0,062;-0,122;-0,099;-0,135;-0,143;-0,062;-0,060;
2023-03-27;-0,083;-0,140;-0,184;-0,202;-0,199;;;-0,169;-0,058;;;;;;-0,149;-0,062;-0,061;
2023-03-28;;;;;;-0,194;0,007;;;-0,059;-0,063;-0,127;-0,099;-0,132;;;;
2023-03-29;-0,082;-0,138;-0,180;-0,197;-0,194;-0,190;0,005;-0,168;-0,050;-0,059;-0,060;-0,119;-0,095;-0,124;-0,139;-0,061;-0,061;
2023-03-30;-0,081;-0,136;-0,177;-0,194;-0,190;-0,184;0,007;-0,171;-0,043;-0,059;-0,055;-0,115;-0,092;-0,114;-0,139;-0,061;-0,061;
2023-03-31;-0,081;-0,134;-0,175;-0,192;-0,188;-0,187;0,006;-0,170;-0,042;-0,059;-0,056;-0,111;-0,090;-0,111;-0,137;-0,061;-0,060;
2023-04-03;-0,079;-0,132;-0,171;-0,188;-0,185;;;-0,165;-0,036;;;;;;-0,138;-0,061;-0,060;
2023-04-04;;;;;;-0,189;0,010;;;-0,058;-0,053;-0,114;-0,090;-0,112;-0,144;;;
2023-04-05;-0,079;-0,132;-0,173;-0,190;-0,187;-0,194;0,010;-0,167;-0,038;-0,057;-0,055;-0,116;-0,090;-0,115;;-0,060;-0,059;
2023-04-06;-0,078;-0,131;-0,172;-0,190;-0,186;-0,190;0,009;-0,163;-0,033;-0,057;-0,052;-0,112;-0,088;-0,113;-0,140;-0,060;-0,059;
2023-04-11;-0,078;-0,130;-0,169;-0,186;-0,182;-0,182;0,007;-0,163;-0,029;-0,058;-0,050;-0,108;-0,087;-0,107;-0,133;-0,060;-0,059;
2023-04-12;-0,080;-0,132;-0,171;-0,189;-0,185;-0,189;0,008;-0,166;-0,032;-0,058;-0,052;-0,115;-0,088;-0,107;-0,140;-0,060;-0,059;
2023-04-13;-0,080;-0,132;-0,172;-0,191;-0,185;-0,186;0,012;-0,168;;-0,058;-0,050;-0,111;-0,087;-0,105;-0,141;-0,060;-0,059;
2023-04-14;-0,078;-0,129;-0,166;-0,185;-0,180;-0,192;0,010;-0,167;-0,037;-0,058;-0,051;-0,111;-0,085;-0,101;-0,139;-0,059;-0,059;
2023-04-17;-0,079;-0,130;-0,167;-0,185;-0,180;-0,189;0,006;-0,168;-0,034;-0,058;-0,051;-0,108;-0,085;-0,101;-0,135;-0,059;-0,059;
2023-04-18;-0,080;-0,130;-0,167;-0,185;-0,180;-0,189;0,006;-0,169;;-0,058;-0,052;-0,109;-0,085;-0,100;-0,138;-0,059;-0,059;
2023-04-19;-0,081;-0,131;-0,169;-0,187;-0,182;-0,194;0,003;-0,168;-0,034;-0,058;-0,051;-0,108;-0,086;-0,104;-0,142;-0,059;-0,059;
2023-04-20;-0,081;-0,131;-0,169;-0,187;-0,182;-0,194;0,004;-0,167;-0,033;-0,058;-0,051;-0,109;-0,087;-0,106;-0,144;-0,059;-0,059;
2023-04-21;-0,081;-0,131;-0,169;-0,187;-0,182;-0,198;0,004;;-0,033;-0,058;-0,052;-0,111;-0,086;-0,105;-0,148;-0,058;-0,059;
2023-04-24;-0,081;-0,132;-0,170;-0,188;-0,183;;;-0,171;-0,034;;;;;;-0,152;-0,058;-0,058;
2023-04-25;;;;;;-0,214;0,004;;;-0,057;-0,053;-0,118;-0,088;-0,106;;;;
2023-04-26;-0,080;-0,134;-0,174;-0,193;-0,188;-0,211;0,004;-0,169;-0,040;-0,057;-0,053;-0,120;-0,088;-0,108;-0,155;-0,058;-0,057;
2023-04-27;-0,080;-0,132;-0,172;-0,190;-0,187;-0,201;0,004;-0,167;-0,034;-0,057;-0,049;-0,110;-0,086;-0,106;-0,154;-0,058;-0,057;
2023-04-28;-0,078;-0,130;-0,169;-0,187;-0,184;-0,198;0,002;-0,165;-0,032;-0,056;-0,049;-0,108;-0,086;-0,106;-0,154;-0,058;-0,056;
2023-05-02;-0,078;-0,129;-0,168;-0,185;-0,182;-0,206;0,002;-0,166;-0,040;;;;;;-0,152;-0,058;-0,056;
2023-05-03;-0,078;-0,131;-0,171;-0,189;-0,185;-0,205;0,005;-0,169;-0,037;-0,056;-0,050;-0,118;-0,089;-0,112;-0,157;-0,057;-0,055;
2023-05-04;-0,079;-0,133;-0,174;-0,193;-0,189;-0,204;0,008;-0,169;-0,036;-0,055;-0,050;-0,118;-0,090;-0,114;-0,153;-0,057;-0,055;
2023-05-05;-0,079;-0,132;-0,173;-0,192;-0,188;-0,199;0,003;-0,170;-0,035;-0,056;-0,053;-0,117;-0,089;-0,113;-0,153;-0,057;-0,055;
2023-05-08;-0,079;-0,132;-0,173;-0,192;-0,188;-0,201;0,003;-0,174;-0,038;-0,056;-0,055;-0,117;-0,089;-0,110;-0,151;-0,057;-0,057;
2023-05-09;-0,079;-0,132;-0,172;-0,190;-0,186;-0,203;0,001;-0,173;-0,039;-0,056;-0,058;-0,120;-0,091;-0,115;-0,154;-0,057;-0,059;
2023-05-10;-0,079;-0,132;-0,172;-0,191;-0,186;-0,201;0,003;-0,172;-0,038;-0,056;-0,057;-0,119;-0,091;-0,115;-0,154;-0,057;-0,060;
2023-05-11;-0,077;-0,130;-0,170;-0,188;-0,184;-0,199;0,002;-0,169;-0,038;-0,055;-0,056;-0,116;-0,089;-0,112;-0,151;-0,057;-0,059;
