
# ;[];[];[];[];[];[];[];[];[];[];
# ;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-11-10;-0,175;-0,038;-0,100;;-0,190;-0,039;-0,016;-0,091;-0,099;-0,117;
2022-11-11;-0,173;-0,038;-0,088;;-0,195;-0,040;-0,017;-0,084;-0,092;-0,109;
2022-11-14;-0,171;-0,038;-0,084;;-0,196;-0,039;-0,017;-0,086;-0,094;-0,111;
2022-11-15;-0,167;-0,038;-0,080;;-0,194;-0,039;-0,017;-0,088;-0,099;-0,114;
2022-11-16;-0,171;-0,038;-0,081;;-0,196;-0,038;-0,016;-0,098;-0,107;-0,124;
2022-11-17;-0,168;-0,038;-0,075;;-0,190;-0,039;-0,016;-0,101;-0,110;-0,126;
2022-11-18;;;;;;;;;;;
2022-11-21;-0,169;-0,038;-0,077;;-0,188;-0,038;-0,014;-0,097;-0,106;-0,122;
2022-11-22;-0,166;-0,038;-0,076;;-0,184;-0,038;-0,014;-0,097;-0,104;-0,121;
2022-11-23;-0,167;-0,038;-0,079;;-0,189;-0,038;-0,014;-0,091;-0,100;-0,115;
2022-11-24;;-0,038;-0,078;;;-0,037;-0,013;-0,087;-0,098;-0,111;
2022-11-25;-0,164;-0,038;-0,077;;-0,191;-0,038;-0,015;-0,086;-0,096;-0,109;
2022-11-28;-0,169;-0,038;-0,080;-0,114;-0,195;-0,039;-0,015;-0,092;-0,102;-0,116;
2022-11-29;;;;;;;;;;;
2022-11-30;-0,149;-0,038;-0,064;-0,114;-0,174;-0,038;-0,014;-0,095;-0,103;-0,119;
2022-12-01;-0,156;-0,038;-0,067;-0,108;-0,187;-0,036;-0,011;-0,089;-0,096;-0,113;
2022-12-02;-0,154;-0,038;-0,070;-0,107;-0,186;-0,037;-0,011;-0,087;-0,094;-0,109;
2022-12-05;-0,162;-0,038;-0,069;-0,104;-0,196;-0,037;-0,011;-0,084;-0,091;-0,106;
2022-12-06;-0,170;-0,038;-0,071;-0,111;-0,201;-0,036;-0,011;-0,093;-0,100;-0,115;
2022-12-07;-0,172;-0,037;-0,077;-0,115;-0,203;-0,035;-0,010;-0,096;-0,105;-0,117;
2022-12-08;-0,169;-0,037;-0,074;-0,115;-0,200;-0,035;-0,010;-0,096;-0,105;-0,118;
2022-12-09;-0,170;-0,037;-0,070;-0,109;-0,203;-0,035;-0,008;-0,092;-0,096;-0,115;
2022-12-12;-0,166;-0,037;-0,073;-0,111;-0,196;-0,034;-0,008;-0,093;-0,098;-0,115;
2022-12-13;;;;;;;;;;;
2022-12-14;-0,167;-0,037;-0,069;-0,102;-0,202;-0,034;-0,009;-0,083;-0,088;-0,105;
2022-12-15;-0,175;-0,037;-0,074;-0,116;-0,210;-0,036;-0,012;-0,099;-0,105;-0,120;
2022-12-16;-0,176;-0,037;-0,075;-0,125;-0,211;-0,038;-0,015;-0,110;-0,115;-0,130;
2022-12-19;-0,180;-0,037;-0,075;-0,126;-0,215;-0,038;-0,015;-0,114;-0,118;-0,134;
2022-12-20;-0,178;-0,037;-0,081;-0,129;-0,216;-0,039;-0,017;-0,118;-0,122;-0,137;
2022-12-21;-0,175;-0,038;-0,076;-0,122;-0,210;-0,040;-0,018;-0,111;-0,115;-0,130;
2022-12-22;-0,177;-0,038;-0,073;-0,127;-0,214;-0,041;-0,020;-0,116;-0,120;-0,136;
2022-12-23;-0,175;-0,038;-0,070;-0,124;-0,209;-0,041;-0,020;-0,112;-0,116;-0,131;
2022-12-27;-0,182;-0,038;;-0,121;-0,215;-0,042;-0,022;-0,112;-0,113;-0,131;
2022-12-28;-0,187;-0,038;-0,070;-0,124;-0,220;-0,042;-0,022;-0,115;-0,116;-0,135;
2022-12-29;-0,180;-0,037;-0,072;-0,118;-0,212;-0,042;-0,022;-0,105;-0,109;-0,124;
2022-12-30;-0,182;-0,037;-0,072;-0,126;-0,214;-0,042;-0,022;-0,111;-0,118;-0,130;
2023-01-02;;-0,037;;-0,118;;-0,041;-0,021;-0,102;-0,111;-0,121;
2023-01-03;-0,174;-0,037;-0,071;-0,115;-0,211;-0,040;-0,019;-0,099;-0,107;-0,117;
2023-01-04;-0,171;-0,037;-0,061;-0,110;-0,209;-0,039;-0,017;-0,096;-0,103;-0,116;
2023-01-05;-0,168;-0,037;-0,057;-0,108;-0,207;-0,039;-0,017;-0,095;-0,102;-0,116;
2023-01-09;-0,166;-0,037;-0,059;-0,097;-0,209;-0,038;-0,017;-0,084;-0,089;-0,104;
2023-01-10;-0,163;-0,037;-0,062;-0,099;-0,204;-0,038;-0,016;-0,085;-0,091;-0,105;
2023-01-11;-0,153;-0,037;-0,057;-0,093;-0,195;-0,035;-0,014;-0,080;-0,084;-0,101;
2023-01-12;-0,152;-0,037;-0,051;-0,088;-0,194;-0,034;-0,013;-0,075;-0,080;-0,095;
2023-01-13;-0,154;-0,037;-0,051;-0,090;-0,195;-0,035;-0,012;-0,071;-0,081;-0,092;
2023-01-16;;-0,037;-0,048;-0,086;;-0,035;-0,013;-0,066;-0,075;-0,088;
2023-01-17;-0,152;-0,037;-0,048;-0,089;-0,195;-0,034;-0,012;-0,065;-0,077;-0,087;
2023-01-18;-0,158;-0,037;-0,053;-0,088;-0,208;-0,033;-0,011;-0,066;-0,078;-0,087;
2023-01-19;-0,159;-0,037;-0,051;-0,100;-0,207;-0,034;-0,012;-0,077;-0,091;-0,098;
2023-01-20;-0,153;-0,037;-0,049;-0,094;-0,200;-0,035;-0,014;-0,075;-0,085;-0,096;
2023-01-23;-0,150;-0,037;-0,049;-0,088;-0,197;-0,035;-0,015;-0,066;-0,077;-0,087;
2023-01-24;-0,152;-0,037;-0,047;-0,090;-0,199;-0,035;-0,015;-0,066;-0,079;-0,089;
2023-01-25;-0,149;-0,037;-0,044;-0,092;-0,197;-0,034;-0,014;-0,071;-0,081;-0,093;
2023-01-26;;;;;;;;;;;
2023-01-27;-0,136;-0,036;-0,037;-0,090;-0,186;-0,035;-0,016;-0,062;-0,078;-0,084;
2023-01-30;-0,141;-0,036;-0,036;-0,092;-0,191;-0,035;-0,016;-0,069;-0,081;-0,090;
2023-01-31;-0,132;-0,036;-0,035;-0,094;-0,179;-0,034;-0,015;-0,073;-0,084;-0,094;
2023-02-01;-0,126;-0,036;-0,035;-0,090;-0,175;-0,034;-0,015;-0,067;-0,077;-0,087;
2023-02-02;-0,119;-0,036;-0,037;-0,072;-0,172;-0,031;-0,010;-0,046;-0,054;-0,069;
2023-02-03;;;;;;;;;;;
2023-02-06;-0,121;-0,036;-0,035;-0,081;-0,168;-0,033;-0,013;-0,059;-0,066;-0,081;
2023-02-07;-0,115;-0,036;-0,034;-0,083;-0,162;-0,033;-0,013;-0,061;-0,068;-0,083;
2023-02-08;-0,119;-0,036;-0,032;-0,083;-0,168;-0,034;-0,014;-0,062;-0,068;-0,085;
2023-02-09;-0,135;-0,037;-0,045;-0,085;-0,185;-0,036;-0,018;-0,066;-0,070;-0,088;
2023-02-10;-0,133;-0,037;-0,044;-0,092;-0,180;-0,039;-0,021;-0,073;-0,078;-0,093;
2023-02-13;-0,134;-0,037;-0,048;-0,086;-0,177;-0,039;-0,021;-0,067;-0,070;-0,087;
2023-02-14;-0,133;-0,037;-0,048;-0,086;-0,177;-0,040;-0,022;-0,065;-0,070;-0,085;
2023-02-15;-0,129;-0,037;-0,054;-0,083;-0,172;-0,041;-0,022;-0,066;-0,067;-0,086;
2023-02-16;-0,131;-0,037;-0,050;-0,082;-0,178;-0,040;-0,022;-0,067;-0,066;-0,088;
2023-02-17;-0,136;-0,037;-0,053;-0,085;-0,177;-0,041;-0,022;-0,070;-0,070;-0,091;
2023-02-20;;-0,037;-0,056;-0,086;;-0,043;-0,024;-0,070;-0,072;-0,091;
2023-02-21;;;;;;;;;;;
2023-02-22;-0,149;-0,037;-0,060;-0,092;-0,191;-0,045;-0,025;-0,077;-0,079;-0,100;
2023-02-23;;;;;;;;;;;
2023-02-24;-0,149;-0,038;-0,061;-0,096;-0,190;-0,046;-0,022;-0,083;-0,085;-0,107;
2023-02-27;-0,151;-0,037;-0,067;-0,090;-0,191;-0,047;-0,022;-0,075;-0,078;-0,099;
2023-02-28;-0,150;-0,037;-0,064;-0,090;-0,191;-0,047;-0,021;-0,073;-0,078;-0,097;
2023-03-01;-0,147;-0,037;-0,061;-0,093;-0,193;-0,047;-0,021;-0,075;-0,081;-0,098;
2023-03-02;-0,143;-0,037;-0,061;-0,093;-0,188;-0,046;-0,020;-0,076;-0,082;-0,099;
2023-03-03;;;;;;;;;;;
2023-03-06;-0,134;-0,037;-0,059;-0,084;-0,183;-0,046;-0,017;-0,068;-0,072;-0,093;
2023-03-07;-0,129;-0,037;-0,054;-0,088;-0,180;-0,045;-0,017;-0,071;-0,077;-0,096;
2023-03-08;-0,131;-0,037;-0,057;-0,089;-0,179;-0,045;-0,016;-0,073;-0,079;-0,097;
2023-03-09;-0,134;-0,037;-0,053;-0,090;-0,186;-0,045;-0,018;-0,073;-0,080;-0,097;
2023-03-10;-0,147;-0,037;-0,066;-0,101;-0,197;-0,043;-0,015;-0,081;-0,091;-0,106;
2023-03-13;-0,148;-0,036;-0,066;-0,108;-0,199;-0,038;-0,009;-0,087;-0,097;-0,112;
2023-03-14;-0,149;-0,036;-0,077;-0,101;-0,196;-0,040;-0,012;-0,078;-0,089;-0,104;
2023-03-15;-0,147;-0,036;-0,069;-0,118;-0,191;-0,039;-0,010;-0,089;-0,105;-0,116;
2023-03-16;-0,146;-0,036;-0,077;-0,113;-0,188;-0,040;-0,011;-0,083;-0,098;-0,109;
2023-03-17;-0,147;-0,036;-0,073;-0,121;-0,192;-0,039;-0,010;-0,087;-0,107;-0,114;
2023-03-20;-0,151;-0,036;-0,084;-0,116;-0,194;-0,038;-0,010;-0,087;-0,103;-0,114;
2023-03-21;-0,145;-0,036;-0,084;-0,111;-0,190;-0,039;-0,012;-0,083;-0,096;-0,109;
2023-03-22;-0,147;-0,036;-0,078;-0,112;-0,196;-0,040;-0,014;-0,087;-0,100;-0,114;
2023-03-23;-0,146;-0,036;-0,081;-0,113;-0,198;-0,039;-0,013;-0,082;-0,099;-0,110;
2023-03-24;-0,142;-0,036;-0,078;-0,122;-0,189;-0,037;-0,011;-0,089;-0,108;-0,116;
2023-03-27;-0,144;-0,036;-0,080;-0,116;-0,190;-0,038;-0,015;-0,085;-0,103;-0,112;
2023-03-28;;;;;;;;;;;
2023-03-29;-0,137;-0,036;-0,072;-0,110;-0,185;-0,038;-0,015;-0,079;-0,097;-0,105;
2023-03-30;-0,136;-0,036;-0,071;-0,099;-0,184;-0,039;-0,016;-0,071;-0,086;-0,095;
2023-03-31;-0,131;-0,036;-0,069;-0,093;-0,177;-0,039;-0,016;-0,068;-0,080;-0,093;
2023-04-03;-0,130;-0,036;-0,062;-0,096;-0,176;-0,039;-0,016;-0,071;-0,083;-0,097;
2023-04-04;;;;;;;;;;;
2023-04-05;-0,138;-0,035;-0,062;-0,100;-0,180;-0,037;-0,015;-0,074;-0,088;-0,099;
2023-04-06;-0,137;-0,035;-0,063;-0,098;-0,177;-0,036;-0,015;-0,070;-0,086;-0,096;
2023-04-11;-0,134;-0,035;-0,059;-0,091;-0,176;-0,038;-0,017;-0,066;-0,078;-0,091;
2023-04-12;-0,139;-0,035;-0,060;-0,090;-0,183;-0,039;-0,018;-0,067;-0,077;-0,092;
2023-04-13;-0,136;-0,035;-0,060;-0,088;-0,179;-0,039;-0,017;-0,063;-0,074;-0,088;
2023-04-14;-0,135;-0,035;-0,060;-0,082;-0,179;-0,039;-0,021;-0,058;-0,069;-0,083;
2023-04-17;-0,134;-0,035;-0,057;-0,083;-0,175;-0,041;-0,023;-0,058;-0,070;-0,083;
2023-04-18;-0,136;-0,035;-0,058;-0,083;-0,176;-0,041;-0,024;-0,058;-0,070;-0,081;
2023-04-19;-0,136;-0,035;-0,058;-0,085;-0,175;-0,042;-0,025;-0,060;-0,072;-0,082;
2023-04-20;-0,139;-0,035;-0,058;-0,087;-0,179;-0,041;-0,025;-0,066;-0,075;-0,090;
2023-04-21;-0,139;-0,035;-0,063;-0,087;-0,178;-0,042;-0,025;-0,067;-0,075;-0,090;
2023-04-24;-0,142;-0,035;-0,064;-0,085;-0,181;-0,042;-0,025;-0,069;-0,073;-0,092;
2023-04-25;;;;;;;;;;;
2023-04-26;-0,148;-0,035;-0,065;-0,089;-0,186;-0,039;-0,023;-0,073;-0,078;-0,095;
2023-04-27;-0,141;-0,035;-0,067;-0,083;-0,179;-0,039;-0,024;-0,070;-0,069;-0,091;
2023-04-28;-0,142;-0,035;-0,068;-0,080;-0,177;-0,038;-0,022;-0,065;-0,065;-0,085;
2023-05-02;-0,145;-0,034;-0,065;-0,087;-0,179;-0,038;-0,023;-0,071;-0,072;-0,090;
2023-05-03;-0,149;-0,034;-0,071;-0,086;-0,186;-0,037;-0,023;-0,069;-0,070;-0,088;
2023-05-04;-0,149;-0,034;-0,069;-0,086;-0,187;-0,037;-0,022;-0,068;-0,070;-0,089;
2023-05-05;-0,146;-0,034;-0,070;-0,082;-0,183;-0,037;-0,023;-0,065;-0,067;-0,084;
2023-05-08;-0,145;-0,034;-0,065;-0,083;-0,183;-0,037;-0,023;-0,066;-0,068;-0,086;
2023-05-09;-0,147;-0,034;-0,067;-0,088;-0,184;-0,038;-0,022;-0,071;-0,073;-0,091;
2023-05-10;-0,145;-0,034;-0,066;-0,090;-0,180;-0,037;-0,020;-0,072;-0,075;-0,092;
2023-05-11;-0,140;-0,034;-0,065;-0,086;-0,176;-0,036;-0,018;-0,065;-0,070;-0,085;
2023-05-12;-0,141;-0,034;-0,066;-0,086;-0,175;-0,037;-0,018;-0,066;-0,071;-0,086;
2023-05-15;-0,138;-0,034;-0,063;-0,083;-0,174;-0,037;-0,019;-0,062;-0,068;-0,081;
2023-05-16;-0,137;-0,034;-0,064;-0,087;-0,174;-0,037;-0,019;-0,067;-0,073;-0,085;
2023-05-17;-0,132;-0,034;-0,066;-0,087;-0,166;-0,037;-0,018;-0,071;-0,074;-0,089;
2023-05-19;-0,125;-0,034;-0,058;-0,079;-0,159;-0,039;-0,020;-0,065;-0,066;-0,082;
2023-05-22;-0,121;-0,034;-0,058;-0,080;-0,158;-0,039;-0,019;-0,064;-0,067;-0,082;
2023-05-23;-0,124;-0,034;-0,057;-0,081;-0,161;-0,039;-0,019;-0,063;-0,068;-0,081;
2023-05-24;-0,124;-0,034;-0,060;-0,091;-0,161;-0,039;-0,017;-0,075;-0,080;-0,090;
2023-05-25;-0,114;-0,034;-0,062;-0,093;-0,151;-0,041;-0,017;-0,078;-0,081;-0,091;
2023-05-26;-0,110;;;;-0,145;;;;;;
2023-05-29;;-0,034;-0,058;-0,088;;-0,041;-0,017;-0,074;-0,076;-0,090;
2023-05-30;-0,105;-0,034;-0,058;-0,089;-0,142;-0,040;-0,017;-0,076;-0,076;-0,092;
2023-05-31;-0,107;-0,034;-0,065;-0,092;-0,144;-0,039;-0,016;-0,078;-0,080;-0,093;
2023-06-01;-0,102;-0,033;-0,061;-0,089;-0,141;-0,038;-0,017;-0,077;-0,078;-0,091;
2023-06-02;-0,100;-0,033;-0,058;-0,080;-0,138;-0,039;-0,017;-0,069;-0,068;-0,083;
2023-06-05;-0,096;-0,033;-0,050;-0,080;-0,135;-0,040;-0,018;-0,069;-0,068;-0,083;
2023-06-07;-0,101;-0,033;-0,052;-0,077;-0,137;-0,040;-0,019;-0,067;-0,064;-0,081;
2023-06-08;-0,104;-0,033;-0,053;-0,078;-0,136;-0,040;-0,019;-0,072;-0,067;-0,086;
2023-06-09;-0,100;-0,033;-0,050;-0,078;-0,135;-0,039;-0,019;-0,069;-0,067;-0,083;
2023-06-12;-0,095;-0,033;;-0,078;-0,131;-0,039;-0,019;-0,067;-0,067;-0,079;
2023-06-13;-0,093;-0,033;-0,051;-0,075;-0,132;-0,039;-0,020;-0,066;-0,063;-0,078;
2023-06-14;-0,092;-0,033;-0,050;-0,075;-0,132;-0,040;-0,020;-0,066;-0,063;-0,078;
2023-06-15;-0,090;-0,033;-0,049;-0,077;-0,129;-0,041;-0,020;-0,069;-0,065;-0,081;
2023-06-16;-0,089;-0,033;-0,044;-0,076;-0,130;-0,042;-0,021;-0,072;-0,066;-0,084;
2023-06-19;;-0,033;-0,039;-0,083;;-0,042;-0,021;-0,084;-0,075;-0,095;
2023-06-20;-0,087;-0,033;-0,038;-0,086;-0,124;-0,042;-0,021;-0,088;-0,078;-0,098;
2023-06-21;-0,097;-0,033;-0,046;-0,090;-0,133;-0,042;-0,021;-0,095;-0,084;-0,104;
2023-06-22;-0,098;-0,033;-0,051;-0,094;-0,130;-0,044;-0,023;-0,098;-0,087;-0,106;
2023-06-26;-0,107;-0,033;-0,063;-0,094;-0,136;-0,043;-0,021;-0,105;-0,089;-0,113;
2023-06-27;;;;;;;;;;;
2023-06-28;-0,100;-0,033;-0,055;-0,089;-0,126;-0,043;-0,021;-0,101;-0,083;-0,108;
2023-06-29;-0,098;-0,033;-0,052;-0,086;-0,123;-0,043;-0,022;-0,098;-0,079;-0,105;
2023-06-30;-0,096;-0,033;-0,052;-0,081;-0,120;-0,043;-0,022;-0,094;-0,075;-0,100;
2023-07-03;-0,090;-0,033;-0,046;-0,084;-0,117;-0,044;-0,023;-0,097;-0,079;-0,104;
2023-07-04;;-0,033;-0,046;-0,081;;-0,044;-0,023;-0,091;-0,076;-0,097;
2023-07-05;;;;;;;;;;;
2023-07-06;-0,094;-0,032;-0,051;-0,093;-0,117;-0,045;-0,024;-0,104;-0,089;-0,111;
2023-07-07;-0,098;-0,032;-0,059;-0,091;-0,123;-0,045;-0,023;-0,099;-0,086;-0,106;
2023-07-10;-0,097;-0,032;-0,063;-0,093;-0,123;-0,045;-0,024;-0,103;-0,088;-0,110;
2023-07-11;-0,097;-0,032;-0,063;-0,091;-0,126;-0,046;-0,025;-0,101;-0,086;-0,110;
2023-07-12;-0,104;-0,032;-0,067;-0,086;-0,135;-0,045;-0,024;-0,099;-0,082;-0,106;
2023-07-13;-0,106;-0,032;-0,062;-0,088;-0,138;-0,042;-0,021;-0,101;-0,084;-0,108;
2023-07-14;-0,101;-0,032;-0,060;-0,090;-0,136;-0,043;-0,021;-0,104;-0,087;-0,114;
2023-07-17;-0,098;-0,032;-0,060;-0,092;-0,133;-0,043;-0,020;-0,107;-0,090;-0,118;
2023-07-18;-0,100;-0,032;-0,064;-0,087;-0,132;-0,041;-0,018;-0,104;-0,085;-0,113;
2023-07-19;-0,096;-0,032;-0,064;-0,088;-0,128;-0,040;-0,017;-0,099;-0,084;-0,109;
2023-07-20;-0,100;-0,032;-0,060;-0,090;-0,131;-0,041;-0,018;-0,103;-0,085;-0,112;
2023-07-21;-0,098;-0,032;-0,059;-0,088;-0,127;-0,041;-0,018;-0,100;-0,082;-0,111;
2023-07-24;-0,100;-0,032;-0,061;-0,085;-0,126;-0,040;-0,017;-0,098;-0,079;-0,108;
2023-07-25;-0,099;-0,032;-0,057;-0,082;-0,125;-0,040;-0,018;-0,093;-0,076;-0,103;
2023-07-26;-0,097;-0,032;-0,053;-0,085;-0,122;-0,041;-0,018;-0,095;-0,079;-0,106;
2023-07-27;-0,097;-0,031;-0,049;-0,082;-0,124;-0,040;-0,017;-0,094;-0,076;-0,105;
2023-07-28;-0,092;-0,031;-0,052;-0,082;-0,118;-0,040;-0,017;-0,093;-0,076;-0,104;
2023-07-31;-0,091;-0,031;-0,048;-0,083;-0,117;-0,040;-0,017;-0,092;-0,077;-0,103;
2023-08-01;-0,090;-0,031;-0,049;-0,085;-0,115;-0,040;-0,017;-0,094;-0,079;-0,105;
2023-08-02;-0,097;-0,031;-0,054;-0,089;-0,116;-0,040;-0,016;-0,099;-0,083;-0,110;
2023-08-03;;;;;;;;;;;
2023-08-04;-0,108;-0,031;-0,062;-0,091;-0,126;-0,042;-0,018;-0,101;-0,084;-0,111;
2023-08-07;-0,106;-0,031;-0,062;-0,092;-0,121;-0,042;-0,019;-0,104;-0,085;-0,115;
2023-08-08;-0,105;-0,031;-0,059;-0,095;-0,119;-0,041;-0,018;-0,105;-0,088;-0,114;
2023-08-09;-0,108;-0,031;-0,060;-0,092;-0,125;-0,041;-0,018;-0,103;-0,086;-0,113;
2023-08-10;-0,112;-0,031;-0,060;-0,088;-0,128;-0,041;-0,018;-0,099;-0,081;-0,110;
2023-08-11;-0,106;-0,031;-0,057;-0,092;-0,121;-0,043;-0,019;-0,104;-0,086;-0,114;
2023-08-14;;;;;;;;;;;
2023-08-15;-0,110;-0,031;-0,062;-0,097;-0,122;-0,044;-0,021;-0,111;-0,091;-0,120;
2023-08-16;-0,112;-0,031;-0,065;-0,097;-0,123;-0,043;-0,020;-0,112;-0,091;-0,122;
2023-08-17;-0,119;-0,031;-0,068;-0,104;-0,127;-0,044;-0,021;-0,121;-0,099;-0,131;
2023-08-18;-0,118;-0,031;-0,066;-0,106;-0,124;-0,044;-0,021;-0,124;-0,101;-0,134;
2023-08-21;-0,118;-0,031;-0,071;-0,109;-0,121;-0,045;-0,022;-0,129;-0,105;-0,139;
2023-08-22;-0,119;-0,031;-0,069;-0,106;-0,123;-0,045;-0,022;-0,125;-0,102;-0,135;
2023-08-23;-0,114;-0,030;-0,065;-0,106;-0,117;-0,042;-0,021;-0,124;-0,101;-0,134;
2023-08-24;-0,116;-0,030;-0,062;-0,108;-0,122;-0,042;-0,021;-0,128;-0,103;-0,139;
2023-08-25;-0,113;-0,030;-0,064;-0,108;-0,114;-0,043;-0,021;-0,128;-0,104;-0,138;
2023-08-28;;;;;;;;;;;
2023-08-29;-0,108;-0,030;-0,058;-0,099;-0,109;-0,042;-0,021;-0,120;-0,095;-0,130;
2023-08-30;-0,110;-0,030;-0,056;-0,100;-0,113;-0,042;-0,021;-0,121;-0,096;-0,130;
2023-08-31;-0,103;-0,030;-0,051;-0,098;-0,108;-0,041;-0,020;-0,115;-0,095;-0,124;
2023-09-01;-0,098;-0,030;-0,051;-0,099;-0,105;-0,041;-0,020;-0,114;-0,095;-0,123;
2023-09-04;;-0,030;-0,048;-0,097;;-0,042;-0,022;-0,112;-0,093;-0,120;
2023-09-05;;;;;;;;;;;
2023-09-06;-0,097;-0,030;-0,053;-0,095;-0,106;-0,042;-0,021;-0,114;-0,092;-0,123;
2023-09-07;-0,100;-0,030;-0,055;-0,100;-0,107;-0,042;-0,021;-0,120;-0,096;-0,129;
2023-09-08;-0,103;-0,030;-0,057;-0,102;-0,108;-0,042;-0,021;-0,121;-0,099;-0,129;
2023-09-11;-0,102;-0,030;-0,056;-0,100;-0,105;-0,042;-0,021;-0,118;-0,096;-0,127;
2023-09-12;-0,104;-0,030;-0,054;-0,103;-0,107;-0,042;-0,022;-0,123;-0,100;-0,133;
2023-09-13;-0,105;-0,030;-0,056;-0,105;-0,106;-0,042;-0,021;-0,125;-0,102;-0,135;
2023-09-14;-0,099;-0,029;-0,053;-0,099;-0,101;-0,041;-0,021;-0,118;-0,096;-0,129;
2023-09-15;-0,103;-0,029;-0,048;-0,099;-0,106;-0,042;-0,021;-0,120;-0,096;-0,130;
2023-09-18;-0,106;-0,029;-0,051;-0,101;-0,105;-0,043;-0,022;-0,125;-0,099;-0,136;
2023-09-19;-0,110;-0,029;-0,053;-0,103;-0,109;-0,043;-0,022;-0,130;-0,102;-0,141;
2023-09-20;-0,117;-0,029;-0,056;-0,097;-0,116;-0,042;-0,022;-0,123;-0,094;-0,134;
2023-09-21;-0,122;-0,029;-0,061;-0,101;-0,119;-0,043;-0,022;-0,125;-0,099;-0,136;
2023-09-22;-0,126;-0,029;-0,061;-0,104;-0,123;-0,043;-0,022;-0,126;-0,102;-0,137;
2023-09-25;-0,129;-0,029;-0,067;-0,106;-0,123;-0,043;-0,022;-0,131;-0,103;-0,141;
2023-09-26;;;;;;;;;;;
2023-09-27;-0,135;-0,029;-0,073;-0,112;-0,132;-0,042;-0,022;-0,141;-0,109;-0,150;
2023-09-28;-0,136;-0,029;-0,075;-0,110;-0,131;-0,044;-0,024;-0,136;-0,107;-0,145;
2023-09-29;-0,138;-0,029;-0,073;-0,106;-0,135;-0,042;-0,022;-0,131;-0,103;-0,139;
