
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,113;-0,205;-0,285;-0,316;-0,299;-0,329;-0,029;-0,127;-0,137;-0,069;-0,118;-0,153;-0,143;-0,196;-0,176;-0,072;-0,073;
2022-10-24;-0,111;-0,201;-0,279;-0,311;-0,294;-0,346;-0,034;-0,133;-0,128;-0,068;-0,117;-0,150;-0,141;-0,189;-0,193;-0,072;-0,073;
2022-10-25;-0,110;-0,201;-0,280;-0,312;-0,295;-0,350;-0,032;-0,140;-0,128;-0,068;-0,118;-0,148;-0,139;-0,185;-0,199;-0,072;-0,072;
2022-10-26;-0,111;-0,202;-0,281;-0,312;-0,295;-0,354;-0,028;-0,142;-0,124;-0,067;-0,119;-0,159;-0,140;-0,182;-0,198;-0,072;-0,072;
2022-10-27;-0,110;-0,202;-0,282;-0,314;-0,297;-0,358;-0,027;-0,141;-0,121;-0,066;-0,118;-0,154;-0,140;-0,182;-0,192;-0,072;-0,070;
2022-10-28;-0,110;-0,201;-0,280;-0,311;-0,294;-0,356;-0,028;-0,140;-0,115;-0,067;-0,117;-0,147;-0,138;-0,182;-0,199;-0,072;-0,070;
2022-10-31;-0,109;-0,198;-0,276;-0,306;-0,290;-0,356;-0,029;-0,138;-0,112;-0,067;-0,119;-0,148;-0,137;-0,182;-0,194;-0,072;-0,070;
2022-11-01;-0,108;-0,198;-0,276;-0,306;-0,290;-0,349;-0,027;-0,140;-0,111;-0,067;-0,119;-0,150;-0,137;-0,180;-0,183;-0,072;-0,070;
2022-11-02;-0,108;-0,198;-0,275;-0,306;-0,289;;;-0,142;-0,112;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,345;-0,029;;;-0,068;-0,118;-0,155;-0,141;-0,182;;;;
2022-11-04;-0,109;-0,201;-0,280;-0,311;-0,294;-0,332;-0,024;-0,151;-0,114;-0,068;-0,119;-0,155;-0,139;-0,174;-0,175;-0,072;-0,070;
2022-11-07;-0,109;-0,202;-0,282;-0,312;-0,294;-0,341;-0,025;-0,155;-0,113;-0,068;-0,120;-0,155;-0,137;-0,171;-0,173;-0,071;-0,070;
2022-11-08;-0,109;-0,201;-0,279;-0,310;-0,292;-0,336;-0,022;-0,155;-0,113;-0,067;-0,119;-0,153;-0,136;-0,168;-0,176;-0,071;-0,070;
2022-11-09;-0,108;-0,201;-0,279;-0,309;-0,292;-0,349;-0,023;-0,154;-0,110;-0,067;-0,119;-0,159;-0,137;-0,168;-0,172;-0,071;-0,069;
2022-11-10;-0,104;-0,195;-0,271;-0,302;-0,284;-0,329;-0,016;-0,160;-0,108;-0,065;-0,114;-0,141;-0,130;-0,157;-0,186;-0,071;-0,068;
2022-11-11;-0,106;-0,197;-0,273;-0,302;-0,285;-0,329;-0,011;-0,167;-0,101;-0,065;-0,116;-0,144;-0,131;-0,159;-0,170;-0,071;-0,068;
2022-11-14;-0,104;-0,194;-0,270;-0,299;-0,282;-0,336;-0,012;-0,167;-0,103;-0,065;-0,118;-0,151;-0,130;-0,157;-0,164;-0,071;-0,068;
2022-11-15;-0,103;-0,193;-0,267;-0,296;-0,279;-0,321;-0,011;-0,174;-0,101;-0,064;-0,115;-0,145;-0,129;-0,159;-0,154;-0,070;-0,067;
2022-11-16;-0,103;-0,194;-0,270;-0,299;-0,281;-0,324;-0,015;-0,166;-0,100;-0,064;-0,112;-0,146;-0,131;-0,162;-0,155;-0,070;-0,066;
2022-11-17;-0,104;-0,194;-0,270;-0,299;-0,282;;;-0,158;-0,098;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,320;-0,018;;;-0,063;-0,107;-0,137;-0,129;-0,161;;;;
2022-11-21;-0,102;-0,189;-0,263;-0,292;-0,275;-0,321;-0,020;-0,157;-0,091;-0,063;-0,107;-0,138;-0,129;-0,162;-0,155;-0,070;-0,066;
2022-11-22;-0,101;-0,189;-0,263;-0,291;-0,275;-0,320;-0,018;-0,154;-0,089;-0,063;-0,106;-0,136;-0,127;-0,159;-0,160;-0,070;-0,066;
2022-11-23;-0,102;-0,190;-0,263;-0,292;-0,275;-0,319;-0,015;-0,158;-0,088;-0,062;-0,105;-0,137;-0,127;-0,157;-0,165;-0,070;-0,066;
2022-11-24;-0,101;-0,190;;;;-0,321;-0,012;-0,164;-0,088;-0,061;-0,107;;-0,127;-0,156;-0,161;-0,070;-0,065;
2022-11-25;-0,102;-0,190;-0,264;-0,292;-0,276;-0,329;-0,015;-0,159;-0,089;-0,062;-0,109;-0,142;-0,127;-0,156;-0,162;-0,070;-0,066;
2022-11-28;-0,103;-0,192;-0,267;-0,295;-0,279;;;-0,158;-0,092;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,319;-0,012;;;-0,061;-0,108;-0,143;-0,128;-0,157;;;;
2022-11-30;-0,101;-0,190;-0,264;-0,292;-0,275;-0,300;-0,007;-0,147;-0,088;-0,061;-0,106;-0,131;-0,124;-0,154;-0,137;-0,070;-0,066;
2022-12-01;-0,099;-0,187;-0,260;-0,288;-0,271;-0,305;-0,003;-0,153;-0,087;-0,060;-0,105;-0,135;-0,125;-0,151;-0,147;-0,069;-0,065;
2022-12-02;-0,100;-0,188;-0,262;-0,290;-0,273;-0,311;-0,001;-0,144;-0,091;-0,061;-0,107;-0,138;-0,124;-0,150;-0,147;-0,069;-0,065;
2022-12-05;-0,101;-0,190;-0,264;-0,292;-0,275;-0,315;-0,006;-0,147;-0,092;-0,061;-0,106;-0,141;-0,125;-0,148;-0,142;-0,069;-0,065;
2022-12-06;-0,100;-0,191;-0,267;-0,295;-0,278;-0,314;-0,007;-0,150;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,101;-0,194;-0,272;-0,301;-0,284;-0,315;-0,006;-0,149;-0,094;-0,060;-0,105;-0,147;-0,130;-0,157;-0,155;-0,069;-0,064;
2022-12-08;-0,100;-0,193;-0,270;-0,298;-0,282;-0,312;-0,006;-0,151;-0,094;-0,060;-0,106;-0,145;-0,129;-0,156;-0,149;-0,069;-0,064;
2022-12-09;-0,099;-0,191;-0,268;-0,296;-0,280;-0,313;-0,005;-0,149;-0,094;-0,061;-0,106;-0,146;-0,129;-0,151;-0,145;-0,069;-0,064;
2022-12-12;-0,100;-0,194;-0,272;-0,300;-0,283;;;-0,153;-0,092;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,314;-0,002;;;-0,060;-0,106;-0,143;-0,126;-0,146;;;;
2022-12-14;-0,099;-0,190;-0,266;-0,294;-0,278;-0,319;-0,001;-0,151;-0,094;-0,060;-0,107;-0,147;-0,127;-0,145;-0,154;-0,068;-0,064;
2022-12-15;-0,103;-0,196;-0,275;-0,303;-0,286;-0,329;-0,006;-0,152;-0,100;-0,061;-0,106;-0,154;-0,131;-0,154;-0,157;-0,068;-0,065;
2022-12-16;-0,105;-0,197;-0,276;-0,304;-0,287;-0,324;-0,005;-0,146;-0,101;-0,062;-0,103;-0,152;-0,133;-0,159;-0,154;-0,068;-0,065;
2022-12-19;-0,106;-0,199;-0,278;-0,306;-0,289;-0,322;-0,005;-0,148;;-0,062;-0,103;-0,156;-0,134;-0,159;-0,153;-0,068;-0,064;
2022-12-20;-0,107;-0,200;-0,279;-0,308;-0,291;-0,319;0,002;-0,149;-0,104;-0,063;-0,103;-0,156;-0,134;-0,159;-0,157;-0,068;-0,065;
2022-12-21;-0,107;-0,198;-0,276;-0,304;-0,287;-0,314;0,002;-0,151;;-0,063;-0,101;-0,149;-0,130;-0,153;-0,155;-0,068;-0,065;
2022-12-22;-0,107;-0,198;-0,276;-0,304;-0,287;-0,321;0,001;-0,148;-0,102;-0,063;-0,103;-0,156;-0,132;-0,156;-0,146;-0,068;-0,066;
2022-12-23;-0,107;-0,198;-0,276;-0,304;-0,287;-0,316;0,002;-0,146;-0,096;-0,063;-0,100;-0,152;-0,130;-0,152;-0,147;-0,068;-0,066;
2022-12-27;-0,108;-0,199;-0,276;-0,304;-0,287;-0,313;0,001;-0,151;-0,095;-0,064;-0,098;-0,153;-0,131;-0,150;-0,150;-0,068;-0,066;
2022-12-28;-0,108;-0,199;-0,276;-0,305;-0,288;-0,318;-0,000;-0,155;-0,098;-0,064;-0,099;-0,155;-0,133;-0,154;-0,149;-0,068;-0,066;
2022-12-29;-0,107;-0,198;-0,275;-0,303;-0,286;-0,310;0,002;-0,150;-0,095;-0,063;-0,098;-0,151;-0,130;-0,149;-0,150;-0,068;-0,066;
2022-12-30;-0,109;-0,201;-0,278;-0,307;-0,290;-0,317;0,004;-0,151;-0,101;-0,064;-0,099;-0,155;-0,132;-0,155;-0,153;-0,067;-0,066;
2023-01-02;-0,107;;;;;-0,317;0,003;-0,148;-0,096;-0,063;-0,096;;-0,130;-0,148;;-0,067;-0,065;
2023-01-03;-0,105;-0,195;-0,271;-0,298;-0,281;-0,312;-0,001;-0,141;-0,095;-0,063;-0,097;-0,148;-0,128;-0,146;-0,144;-0,067;-0,065;
2023-01-04;-0,103;-0,193;-0,269;-0,296;-0,279;-0,300;-0,000;-0,144;-0,088;-0,062;-0,096;-0,146;-0,126;-0,144;-0,137;-0,067;-0,064;
2023-01-05;-0,102;-0,191;-0,265;-0,293;-0,275;-0,301;-0,002;-0,140;-0,090;-0,062;-0,095;-0,149;-0,125;-0,141;-0,125;-0,067;-0,064;
2023-01-09;-0,101;-0,188;-0,261;-0,288;-0,271;-0,286;0,008;-0,152;-0,083;-0,061;-0,092;-0,147;-0,122;-0,133;-0,123;-0,066;-0,063;
2023-01-10;-0,101;-0,190;-0,263;-0,291;-0,273;-0,287;0,008;-0,154;-0,086;-0,061;-0,094;-0,147;-0,122;-0,137;-0,121;-0,066;-0,063;
2023-01-11;-0,098;-0,185;-0,257;-0,285;-0,267;-0,280;0,008;-0,154;-0,080;-0,060;-0,091;-0,141;-0,119;-0,133;-0,116;-0,066;-0,061;
2023-01-12;-0,096;-0,183;-0,255;-0,283;-0,265;-0,276;0,014;-0,153;-0,077;-0,060;-0,087;-0,138;-0,117;-0,129;-0,116;-0,066;-0,061;
2023-01-13;-0,097;-0,184;-0,255;-0,283;-0,264;-0,276;0,016;-0,156;-0,077;-0,059;-0,086;-0,136;-0,117;-0,130;-0,114;-0,066;-0,061;
2023-01-16;-0,097;;;;;-0,279;0,015;-0,155;-0,076;-0,059;-0,086;;-0,115;-0,128;-0,112;-0,066;-0,061;
2023-01-17;-0,096;-0,182;-0,253;-0,281;-0,263;-0,278;0,015;-0,159;-0,074;-0,058;-0,085;-0,132;-0,116;-0,130;-0,116;-0,066;-0,060;
2023-01-18;-0,096;-0,183;-0,255;-0,282;-0,264;-0,285;0,014;-0,161;-0,080;-0,057;-0,087;-0,139;-0,118;-0,130;-0,121;-0,065;-0,060;
2023-01-19;-0,098;-0,187;-0,261;-0,289;-0,270;-0,283;0,014;-0,160;-0,085;-0,058;-0,090;-0,148;-0,121;-0,138;-0,118;-0,065;-0,060;
2023-01-20;-0,099;-0,188;-0,261;-0,289;-0,269;-0,277;0,014;-0,160;-0,081;-0,058;-0,089;-0,143;-0,119;-0,134;-0,116;-0,065;-0,060;
2023-01-23;-0,098;-0,186;-0,257;-0,284;-0,266;-0,277;0,013;-0,163;-0,081;-0,058;-0,090;-0,139;-0,117;-0,131;;-0,065;-0,060;
2023-01-24;-0,098;-0,186;-0,257;-0,285;-0,266;-0,278;0,015;-0,163;-0,081;-0,057;-0,091;-0,141;-0,118;-0,133;;-0,065;-0,060;
2023-01-25;-0,098;-0,187;-0,260;-0,287;-0,268;;;-0,163;-0,082;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,274;0,016;;;-0,057;-0,089;-0,138;-0,117;-0,135;;;;
2023-01-27;-0,096;-0,182;-0,251;-0,277;-0,258;-0,271;0,015;-0,166;-0,079;-0,057;-0,086;-0,135;-0,115;-0,132;-0,105;-0,064;-0,059;
2023-01-30;-0,096;-0,181;-0,250;-0,276;-0,257;-0,278;0,013;-0,168;-0,081;-0,057;-0,086;-0,137;-0,116;-0,130;-0,107;-0,064;-0,059;
2023-01-31;-0,095;-0,179;-0,248;-0,274;-0,255;-0,273;0,014;-0,161;-0,078;-0,057;-0,084;-0,131;-0,115;-0,131;-0,108;-0,064;-0,058;
2023-02-01;-0,094;-0,178;-0,246;-0,272;-0,253;-0,267;0,018;-0,165;-0,074;-0,057;-0,080;-0,129;-0,113;-0,128;-0,104;-0,063;-0,058;
2023-02-02;-0,091;-0,174;-0,241;-0,266;-0,247;;;-0,165;-0,069;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,278;0,010;;;-0,054;-0,078;-0,124;-0,108;-0,118;;;;
2023-02-06;-0,092;-0,174;-0,241;-0,266;-0,248;-0,277;0,005;-0,161;-0,069;-0,055;-0,075;-0,121;-0,110;-0,123;-0,109;-0,063;-0,056;
2023-02-07;-0,092;-0,174;-0,240;-0,265;-0,247;-0,272;0,008;-0,158;-0,070;-0,055;-0,077;-0,119;-0,109;-0,124;-0,107;-0,063;-0,056;
2023-02-08;-0,092;-0,173;-0,239;-0,264;-0,246;-0,273;0,006;-0,158;-0,073;-0,055;-0,078;-0,123;-0,110;-0,121;-0,106;-0,062;-0,056;
2023-02-09;-0,096;-0,180;-0,248;-0,273;-0,255;-0,274;0,006;-0,169;-0,078;-0,054;-0,081;-0,128;-0,115;-0,127;-0,116;-0,062;-0,056;
2023-02-10;-0,099;-0,183;-0,251;-0,277;-0,259;-0,283;0,005;-0,167;-0,084;-0,055;-0,088;-0,134;-0,116;-0,131;-0,117;-0,062;-0,058;
2023-02-13;-0,098;-0,181;-0,248;-0,273;-0,255;-0,275;0,005;-0,168;-0,079;-0,055;-0,085;-0,130;-0,113;-0,126;-0,119;-0,062;-0,057;
2023-02-14;-0,099;-0,182;-0,249;-0,274;-0,256;-0,281;0,004;-0,172;-0,082;-0,055;-0,088;-0,132;-0,114;-0,128;-0,120;-0,062;-0,057;
2023-02-15;-0,099;-0,181;-0,247;-0,273;-0,255;-0,284;0,000;-0,166;-0,080;-0,055;-0,086;-0,130;-0,113;-0,126;-0,123;-0,062;-0,058;
2023-02-16;-0,098;-0,181;-0,247;-0,273;-0,254;-0,285;-0,001;-0,163;-0,082;-0,055;-0,086;-0,134;-0,114;-0,126;-0,119;-0,061;-0,057;
2023-02-17;-0,099;-0,182;-0,250;-0,275;-0,257;-0,283;-0,001;-0,160;-0,078;-0,055;-0,084;-0,132;-0,114;-0,126;-0,123;-0,061;-0,058;
2023-02-20;-0,101;;;;;;;-0,168;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,298;-0,005;;;-0,055;-0,094;-0,145;-0,119;-0,129;;;;
2023-02-22;-0,105;-0,190;-0,259;-0,285;-0,267;;;-0,173;-0,090;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,293;-0,003;;;-0,055;-0,092;-0,140;-0,117;-0,128;;;;
2023-02-24;-0,106;-0,191;-0,260;-0,286;-0,269;-0,305;-0,009;-0,170;-0,093;-0,055;-0,093;-0,144;-0,120;-0,132;-0,135;-0,061;-0,060;
2023-02-27;-0,105;-0,189;-0,258;-0,284;-0,266;-0,300;-0,008;-0,173;-0,089;-0,056;-0,091;-0,143;-0,119;-0,127;-0,141;-0,060;-0,060;
2023-02-28;-0,106;-0,190;-0,259;-0,285;-0,268;-0,305;-0,009;-0,173;-0,093;-0,056;-0,093;-0,144;-0,119;-0,127;-0,142;-0,060;-0,061;
2023-03-01;-0,105;-0,189;-0,258;-0,283;-0,265;-0,294;-0,006;-0,174;-0,097;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,105;-0,190;-0,259;-0,285;-0,267;-0,291;-0,008;-0,176;-0,092;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,057;-0,090;-0,136;-0,115;-0,121;;;;
2023-03-06;-0,103;-0,184;-0,251;-0,276;-0,258;-0,289;-0,004;-0,177;-0,088;-0,057;-0,087;-0,135;-0,114;-0,120;-0,128;-0,060;-0,061;
2023-03-07;-0,101;-0,181;-0,246;-0,272;-0,254;-0,298;-0,009;-0,173;-0,091;-0,057;-0,088;-0,137;-0,114;-0,120;-0,121;-0,060;-0,061;
2023-03-08;-0,102;-0,183;-0,249;-0,275;-0,257;-0,286;-0,009;-0,168;;-0,057;-0,082;-0,130;-0,114;-0,122;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,297;-0,009;-0,167;-0,087;-0,056;-0,083;-0,138;-0,116;-0,121;-0,130;-0,060;-0,062;
2023-03-10;-0,103;-0,188;-0,258;-0,284;-0,267;-0,295;-0,004;-0,168;-0,085;-0,056;-0,080;-0,145;-0,119;-0,129;-0,142;-0,060;-0,061;
2023-03-13;-0,101;-0,188;-0,261;-0,288;-0,271;-0,299;0,000;-0,174;-0,086;-0,054;-0,081;-0,149;-0,122;-0,138;-0,139;-0,060;-0,058;
2023-03-14;-0,103;-0,191;-0,263;-0,290;-0,273;-0,300;-0,001;-0,182;-0,084;-0,056;-0,083;-0,145;-0,122;-0,135;-0,151;-0,060;-0,060;
2023-03-15;-0,103;-0,192;-0,266;-0,293;-0,276;-0,317;-0,003;-0,179;-0,093;-0,054;-0,092;-0,150;-0,126;-0,151;-0,142;-0,061;-0,060;
2023-03-16;-0,104;-0,192;-0,265;-0,292;-0,276;-0,303;-0,002;-0,186;-0,088;-0,055;-0,091;-0,144;-0,124;-0,150;-0,149;-0,061;-0,060;
2023-03-17;-0,103;-0,192;-0,265;-0,292;-0,276;-0,309;0,000;-0,186;-0,096;-0,054;-0,094;-0,149;-0,127;-0,156;-0,145;-0,061;-0,060;
2023-03-20;-0,103;-0,192;-0,266;-0,293;-0,277;-0,305;0,002;-0,194;-0,092;-0,055;-0,096;-0,148;-0,126;-0,151;-0,154;-0,062;-0,061;
2023-03-21;-0,103;-0,192;-0,265;-0,292;-0,275;-0,307;0,001;-0,193;;-0,055;-0,095;-0,146;-0,123;-0,144;-0,151;-0,062;-0,061;
2023-03-22;-0,103;-0,190;-0,261;-0,287;-0,270;-0,306;0,004;-0,193;;-0,056;-0,093;-0,150;-0,125;-0,144;-0,146;-0,062;-0,062;
2023-03-23;-0,103;-0,191;-0,263;-0,290;-0,273;-0,305;0,006;-0,195;-0,099;-0,055;-0,092;-0,147;-0,124;-0,145;-0,141;-0,062;-0,061;
2023-03-24;-0,102;-0,191;-0,264;-0,291;-0,274;-0,301;0,005;-0,187;-0,097;-0,054;-0,092;-0,144;-0,124;-0,151;-0,136;-0,062;-0,060;
2023-03-27;-0,102;-0,190;-0,261;-0,288;-0,271;;;-0,189;-0,095;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,300;0,008;;;-0,056;-0,093;-0,149;-0,124;-0,148;;;;
2023-03-29;-0,101;-0,187;-0,257;-0,283;-0,266;-0,295;0,006;-0,188;-0,087;-0,056;-0,090;-0,141;-0,120;-0,140;-0,131;-0,061;-0,061;
2023-03-30;-0,100;-0,185;-0,254;-0,280;-0,262;-0,290;0,008;-0,191;-0,081;-0,056;-0,085;-0,137;-0,117;-0,130;-0,131;-0,061;-0,061;
2023-03-31;-0,100;-0,184;-0,252;-0,278;-0,260;-0,292;0,007;-0,190;-0,079;-0,055;-0,086;-0,133;-0,115;-0,127;-0,129;-0,061;-0,060;
2023-04-03;-0,098;-0,181;-0,248;-0,274;-0,257;;;-0,185;-0,074;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,295;0,010;;;-0,055;-0,083;-0,136;-0,115;-0,128;-0,137;;;
2023-04-05;-0,097;-0,182;-0,250;-0,277;-0,259;-0,300;0,010;-0,187;-0,075;-0,054;-0,085;-0,138;-0,115;-0,131;;-0,060;-0,059;
2023-04-06;-0,097;-0,181;-0,249;-0,276;-0,258;-0,295;0,010;-0,183;-0,070;-0,054;-0,082;-0,134;-0,113;-0,129;-0,132;-0,060;-0,059;
2023-04-11;-0,097;-0,179;-0,245;-0,272;-0,254;-0,287;0,008;-0,183;-0,067;-0,055;-0,080;-0,130;-0,112;-0,123;-0,125;-0,060;-0,059;
2023-04-12;-0,098;-0,181;-0,248;-0,276;-0,257;-0,295;0,009;-0,186;-0,069;-0,055;-0,082;-0,137;-0,113;-0,123;-0,132;-0,060;-0,059;
2023-04-13;-0,099;-0,182;-0,249;-0,277;-0,257;-0,292;0,013;-0,188;;-0,055;-0,080;-0,134;-0,112;-0,121;-0,133;-0,060;-0,059;
2023-04-14;-0,097;-0,178;-0,243;-0,271;-0,252;-0,298;0,010;-0,187;-0,074;-0,055;-0,081;-0,134;-0,110;-0,117;-0,131;-0,059;-0,059;
2023-04-17;-0,098;-0,179;-0,244;-0,271;-0,252;-0,294;0,007;-0,188;-0,071;-0,055;-0,081;-0,130;-0,110;-0,117;-0,127;-0,059;-0,059;
2023-04-18;-0,098;-0,179;-0,244;-0,271;-0,252;-0,295;0,007;-0,189;;-0,055;-0,082;-0,131;-0,110;-0,116;-0,130;-0,059;-0,059;
2023-04-19;-0,100;-0,181;-0,246;-0,273;-0,254;-0,300;0,004;-0,188;-0,071;-0,055;-0,081;-0,130;-0,111;-0,120;-0,134;-0,059;-0,059;
2023-04-20;-0,100;-0,181;-0,246;-0,273;-0,254;-0,300;0,005;-0,187;-0,070;-0,055;-0,081;-0,131;-0,112;-0,122;-0,136;-0,059;-0,059;
2023-04-21;-0,100;-0,181;-0,246;-0,273;-0,254;-0,303;0,005;;-0,070;-0,055;-0,082;-0,133;-0,111;-0,121;-0,140;-0,058;-0,059;
2023-04-24;-0,100;-0,181;-0,247;-0,274;-0,255;;;-0,191;-0,071;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,319;0,005;;;-0,054;-0,083;-0,140;-0,113;-0,122;;;;
2023-04-26;-0,099;-0,184;-0,251;-0,279;-0,260;-0,316;0,005;-0,189;-0,077;-0,054;-0,083;-0,142;-0,113;-0,124;-0,148;-0,058;-0,057;
2023-04-27;-0,098;-0,182;-0,249;-0,277;-0,259;-0,307;0,005;-0,187;-0,071;-0,054;-0,079;-0,132;-0,111;-0,122;-0,146;-0,058;-0,057;
2023-04-28;-0,097;-0,180;-0,246;-0,273;-0,256;-0,304;0,003;-0,185;-0,070;-0,053;-0,079;-0,130;-0,111;-0,122;-0,146;-0,058;-0,056;
2023-05-02;-0,097;-0,179;-0,244;-0,272;-0,254;-0,312;0,003;-0,186;-0,077;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,097;-0,181;-0,247;-0,275;-0,257;-0,311;0,006;-0,189;-0,074;-0,053;-0,080;-0,141;-0,114;-0,128;-0,150;-0,057;-0,056;
2023-05-04;-0,098;-0,182;-0,251;-0,279;-0,261;-0,309;0,008;-0,189;-0,073;-0,052;-0,080;-0,141;-0,116;-0,130;-0,145;-0,057;-0,055;
2023-05-05;-0,098;-0,182;-0,250;-0,278;-0,260;-0,305;0,004;-0,190;-0,072;-0,052;-0,083;-0,139;-0,114;-0,129;-0,145;-0,057;-0,055;
2023-05-08;-0,098;-0,182;-0,250;-0,278;-0,260;-0,306;0,003;-0,194;-0,075;-0,053;-0,085;-0,139;-0,114;-0,126;-0,143;-0,057;-0,057;
2023-05-09;-0,098;-0,181;-0,248;-0,277;-0,258;-0,309;0,002;-0,193;-0,076;-0,053;-0,088;-0,143;-0,116;-0,131;-0,146;-0,057;-0,059;
2023-05-10;-0,098;-0,181;-0,249;-0,277;-0,258;-0,307;0,004;-0,192;-0,075;-0,052;-0,087;-0,141;-0,116;-0,131;-0,146;-0,057;-0,060;
2023-05-11;-0,096;-0,179;-0,247;-0,275;-0,256;-0,305;0,003;-0,189;-0,075;-0,052;-0,086;-0,138;-0,114;-0,128;-0,143;-0,057;-0,059;
