
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,092;-0,157;-0,210;-0,235;-0,226;-0,229;-0,017;-0,096;-0,145;-0,069;-0,095;-0,120;-0,111;-0,157;-0,176;-0,072;-0,073;
2022-10-24;-0,090;-0,153;-0,205;-0,229;-0,221;-0,246;-0,022;-0,102;-0,137;-0,069;-0,094;-0,117;-0,108;-0,151;-0,193;-0,072;-0,073;
2022-10-25;-0,090;-0,154;-0,206;-0,231;-0,222;-0,250;-0,020;-0,109;-0,136;-0,068;-0,095;-0,116;-0,106;-0,146;-0,199;-0,072;-0,072;
2022-10-26;-0,091;-0,154;-0,206;-0,231;-0,222;-0,254;-0,016;-0,111;-0,132;-0,067;-0,096;-0,126;-0,108;-0,143;-0,198;-0,072;-0,072;
2022-10-27;-0,090;-0,155;-0,207;-0,232;-0,223;-0,258;-0,015;-0,111;-0,130;-0,066;-0,095;-0,121;-0,108;-0,144;-0,192;-0,072;-0,070;
2022-10-28;-0,089;-0,153;-0,205;-0,229;-0,221;-0,256;-0,016;-0,109;-0,124;-0,067;-0,094;-0,114;-0,105;-0,143;-0,199;-0,072;-0,070;
2022-10-31;-0,089;-0,151;-0,201;-0,225;-0,217;-0,256;-0,017;-0,108;-0,121;-0,067;-0,096;-0,116;-0,105;-0,143;-0,194;-0,072;-0,070;
2022-11-01;-0,088;-0,151;-0,201;-0,225;-0,217;-0,249;-0,015;-0,109;-0,120;-0,067;-0,097;-0,118;-0,105;-0,141;-0,183;-0,072;-0,070;
2022-11-02;-0,088;-0,150;-0,201;-0,224;-0,216;;;-0,111;-0,120;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,245;-0,017;;;-0,068;-0,095;-0,122;-0,108;-0,143;;;;
2022-11-04;-0,088;-0,153;-0,206;-0,229;-0,221;-0,232;-0,012;-0,120;-0,123;-0,068;-0,096;-0,122;-0,107;-0,135;-0,175;-0,072;-0,070;
2022-11-07;-0,089;-0,154;-0,207;-0,231;-0,221;-0,241;-0,013;-0,125;-0,122;-0,068;-0,097;-0,123;-0,105;-0,132;-0,173;-0,071;-0,070;
2022-11-08;-0,088;-0,153;-0,205;-0,228;-0,219;-0,236;-0,010;-0,124;-0,122;-0,067;-0,096;-0,121;-0,104;-0,129;-0,176;-0,071;-0,070;
2022-11-09;-0,088;-0,153;-0,205;-0,228;-0,219;-0,249;-0,011;-0,123;-0,119;-0,067;-0,096;-0,126;-0,105;-0,129;-0,172;-0,071;-0,069;
2022-11-10;-0,084;-0,147;-0,197;-0,220;-0,210;-0,229;-0,004;-0,129;-0,117;-0,065;-0,091;-0,109;-0,097;-0,119;-0,186;-0,071;-0,068;
2022-11-11;-0,086;-0,149;-0,198;-0,221;-0,211;-0,229;0,001;-0,136;-0,109;-0,065;-0,093;-0,112;-0,099;-0,120;-0,170;-0,071;-0,068;
2022-11-14;-0,084;-0,147;-0,195;-0,218;-0,208;-0,236;-0,000;-0,136;-0,111;-0,065;-0,095;-0,119;-0,097;-0,118;-0,164;-0,071;-0,068;
2022-11-15;-0,083;-0,145;-0,193;-0,215;-0,206;-0,221;0,001;-0,143;-0,110;-0,064;-0,092;-0,113;-0,097;-0,120;-0,154;-0,070;-0,067;
2022-11-16;-0,083;-0,146;-0,195;-0,218;-0,208;-0,224;-0,003;-0,135;-0,109;-0,064;-0,089;-0,114;-0,099;-0,123;-0,155;-0,070;-0,066;
2022-11-17;-0,083;-0,146;-0,195;-0,218;-0,209;;;-0,127;-0,107;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,220;-0,006;;;-0,063;-0,084;-0,104;-0,096;-0,122;;;;
2022-11-21;-0,081;-0,142;-0,189;-0,211;-0,202;-0,221;-0,008;-0,126;-0,099;-0,063;-0,084;-0,105;-0,096;-0,123;-0,155;-0,070;-0,066;
2022-11-22;-0,081;-0,141;-0,188;-0,210;-0,201;-0,220;-0,006;-0,123;-0,098;-0,063;-0,083;-0,104;-0,094;-0,120;-0,160;-0,070;-0,066;
2022-11-23;-0,081;-0,142;-0,189;-0,210;-0,202;-0,219;-0,003;-0,128;-0,097;-0,062;-0,082;-0,105;-0,095;-0,118;-0,165;-0,070;-0,066;
2022-11-24;-0,081;-0,143;;;;-0,221;-0,000;-0,133;-0,096;-0,062;-0,084;;-0,095;-0,118;-0,161;-0,070;-0,065;
2022-11-25;-0,081;-0,142;-0,190;-0,211;-0,202;-0,229;-0,003;-0,128;-0,098;-0,062;-0,086;-0,109;-0,095;-0,117;-0,162;-0,070;-0,066;
2022-11-28;-0,083;-0,144;-0,192;-0,214;-0,206;;;-0,127;-0,100;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,219;0,000;;;-0,061;-0,085;-0,110;-0,095;-0,118;;;;
2022-11-30;-0,081;-0,142;-0,189;-0,211;-0,202;-0,200;0,005;-0,116;-0,097;-0,062;-0,083;-0,098;-0,091;-0,115;-0,137;-0,070;-0,066;
2022-12-01;-0,079;-0,139;-0,185;-0,206;-0,198;-0,205;0,009;-0,122;-0,095;-0,060;-0,082;-0,102;-0,093;-0,113;-0,147;-0,069;-0,065;
2022-12-02;-0,079;-0,140;-0,187;-0,209;-0,200;-0,211;0,011;-0,113;-0,100;-0,061;-0,084;-0,105;-0,092;-0,111;-0,147;-0,069;-0,065;
2022-12-05;-0,080;-0,142;-0,190;-0,211;-0,202;-0,215;0,006;-0,116;-0,101;-0,061;-0,083;-0,108;-0,093;-0,110;-0,142;-0,069;-0,065;
2022-12-06;-0,080;-0,143;-0,192;-0,213;-0,205;-0,214;0,005;-0,119;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,081;-0,146;-0,198;-0,219;-0,211;-0,215;0,006;-0,118;-0,102;-0,060;-0,082;-0,114;-0,097;-0,119;-0,155;-0,069;-0,064;
2022-12-08;-0,080;-0,145;-0,195;-0,216;-0,208;-0,212;0,006;-0,120;-0,103;-0,060;-0,083;-0,112;-0,097;-0,118;-0,149;-0,069;-0,064;
2022-12-09;-0,079;-0,143;-0,193;-0,215;-0,206;-0,213;0,007;-0,118;-0,102;-0,061;-0,083;-0,113;-0,096;-0,112;-0,145;-0,069;-0,064;
2022-12-12;-0,080;-0,146;-0,197;-0,218;-0,210;;;-0,122;-0,101;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,214;0,010;;;-0,060;-0,083;-0,110;-0,094;-0,108;;;;
2022-12-14;-0,079;-0,142;-0,192;-0,213;-0,204;-0,219;0,011;-0,120;-0,103;-0,060;-0,084;-0,114;-0,094;-0,107;-0,154;-0,068;-0,064;
2022-12-15;-0,083;-0,148;-0,201;-0,221;-0,213;-0,229;0,006;-0,121;-0,108;-0,061;-0,083;-0,121;-0,099;-0,115;-0,157;-0,068;-0,065;
2022-12-16;-0,085;-0,150;-0,201;-0,222;-0,214;-0,224;0,007;-0,115;-0,110;-0,062;-0,080;-0,120;-0,100;-0,120;-0,154;-0,068;-0,065;
2022-12-19;-0,085;-0,151;-0,204;-0,225;-0,216;-0,222;0,007;-0,117;;-0,062;-0,080;-0,123;-0,101;-0,120;-0,153;-0,068;-0,064;
2022-12-20;-0,087;-0,152;-0,205;-0,226;-0,218;-0,219;0,014;-0,118;-0,112;-0,063;-0,080;-0,123;-0,101;-0,120;-0,157;-0,068;-0,065;
2022-12-21;-0,086;-0,150;-0,202;-0,222;-0,214;-0,214;0,014;-0,120;;-0,063;-0,078;-0,116;-0,098;-0,114;-0,155;-0,068;-0,065;
2022-12-22;-0,087;-0,150;-0,201;-0,222;-0,213;-0,221;0,013;-0,117;-0,110;-0,063;-0,080;-0,124;-0,100;-0,117;-0,146;-0,068;-0,066;
2022-12-23;-0,087;-0,150;-0,201;-0,223;-0,214;-0,216;0,014;-0,115;-0,104;-0,063;-0,077;-0,119;-0,098;-0,113;-0,147;-0,068;-0,066;
2022-12-27;-0,088;-0,151;-0,201;-0,223;-0,214;-0,213;0,013;-0,120;-0,104;-0,064;-0,075;-0,120;-0,098;-0,111;-0,150;-0,068;-0,066;
2022-12-28;-0,088;-0,151;-0,202;-0,223;-0,215;-0,218;0,012;-0,124;-0,107;-0,064;-0,076;-0,123;-0,101;-0,115;-0,149;-0,068;-0,066;
2022-12-29;-0,087;-0,150;-0,201;-0,222;-0,213;-0,210;0,014;-0,119;-0,103;-0,063;-0,075;-0,119;-0,097;-0,110;-0,150;-0,068;-0,066;
2022-12-30;-0,088;-0,153;-0,204;-0,225;-0,217;-0,217;0,016;-0,120;-0,110;-0,064;-0,076;-0,122;-0,100;-0,116;-0,153;-0,067;-0,066;
2023-01-02;-0,087;;;;;-0,217;0,015;-0,117;-0,104;-0,063;-0,073;;-0,097;-0,109;;-0,067;-0,065;
2023-01-03;-0,085;-0,147;-0,196;-0,217;-0,208;-0,212;0,011;-0,110;-0,103;-0,063;-0,074;-0,115;-0,096;-0,107;-0,144;-0,067;-0,065;
2023-01-04;-0,083;-0,145;-0,194;-0,215;-0,206;-0,200;0,012;-0,113;-0,097;-0,062;-0,073;-0,114;-0,094;-0,106;-0,137;-0,067;-0,064;
2023-01-05;-0,082;-0,143;-0,191;-0,211;-0,202;-0,201;0,010;-0,109;-0,099;-0,062;-0,072;-0,116;-0,092;-0,102;-0,125;-0,067;-0,064;
2023-01-09;-0,080;-0,141;-0,187;-0,207;-0,197;-0,186;0,020;-0,121;-0,092;-0,061;-0,069;-0,114;-0,090;-0,095;-0,123;-0,066;-0,063;
2023-01-10;-0,080;-0,142;-0,189;-0,209;-0,200;-0,187;0,020;-0,123;-0,094;-0,061;-0,071;-0,114;-0,090;-0,098;-0,121;-0,066;-0,063;
2023-01-11;-0,077;-0,137;-0,183;-0,203;-0,194;-0,180;0,020;-0,124;-0,088;-0,061;-0,068;-0,108;-0,086;-0,094;-0,116;-0,066;-0,061;
2023-01-12;-0,076;-0,135;-0,181;-0,201;-0,191;-0,176;0,026;-0,122;-0,085;-0,060;-0,064;-0,105;-0,085;-0,090;-0,116;-0,066;-0,061;
2023-01-13;-0,077;-0,136;-0,181;-0,201;-0,191;-0,176;0,028;-0,125;-0,085;-0,059;-0,063;-0,103;-0,084;-0,091;-0,114;-0,066;-0,061;
2023-01-16;-0,076;;;;;-0,179;0,027;-0,124;-0,085;-0,059;-0,063;;-0,083;-0,089;-0,112;-0,066;-0,061;
2023-01-17;-0,076;-0,135;-0,179;-0,199;-0,189;-0,178;0,027;-0,128;-0,083;-0,058;-0,062;-0,099;-0,084;-0,091;-0,116;-0,066;-0,060;
2023-01-18;-0,075;-0,135;-0,181;-0,201;-0,191;-0,185;0,026;-0,130;-0,088;-0,057;-0,064;-0,106;-0,086;-0,091;-0,121;-0,065;-0,060;
2023-01-19;-0,078;-0,140;-0,187;-0,207;-0,197;-0,183;0,026;-0,130;-0,094;-0,058;-0,067;-0,116;-0,089;-0,099;-0,118;-0,065;-0,060;
2023-01-20;-0,078;-0,140;-0,186;-0,207;-0,196;-0,177;0,026;-0,129;-0,089;-0,058;-0,066;-0,110;-0,087;-0,096;-0,116;-0,065;-0,060;
2023-01-23;-0,078;-0,138;-0,182;-0,203;-0,192;-0,177;0,025;-0,132;-0,089;-0,058;-0,067;-0,107;-0,085;-0,092;;-0,065;-0,060;
2023-01-24;-0,078;-0,138;-0,183;-0,203;-0,192;-0,178;0,027;-0,132;-0,090;-0,057;-0,068;-0,108;-0,086;-0,094;;-0,065;-0,060;
2023-01-25;-0,077;-0,139;-0,185;-0,206;-0,195;;;-0,132;-0,090;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,174;0,028;;;-0,057;-0,066;-0,106;-0,084;-0,096;;;;
2023-01-27;-0,076;-0,134;-0,176;-0,196;-0,185;-0,171;0,027;-0,135;-0,087;-0,057;-0,063;-0,102;-0,083;-0,093;-0,105;-0,064;-0,059;
2023-01-30;-0,076;-0,133;-0,175;-0,195;-0,184;-0,178;0,025;-0,137;-0,089;-0,057;-0,063;-0,104;-0,084;-0,092;-0,107;-0,064;-0,059;
2023-01-31;-0,075;-0,131;-0,174;-0,193;-0,182;-0,173;0,026;-0,130;-0,086;-0,057;-0,061;-0,099;-0,082;-0,093;-0,108;-0,064;-0,058;
2023-02-01;-0,074;-0,130;-0,172;-0,191;-0,180;-0,167;0,030;-0,134;-0,083;-0,057;-0,058;-0,096;-0,081;-0,089;-0,104;-0,063;-0,058;
2023-02-02;-0,070;-0,126;-0,166;-0,185;-0,174;;;-0,134;-0,077;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,178;0,022;;;-0,054;-0,055;-0,092;-0,075;-0,079;;;;
2023-02-06;-0,072;-0,127;-0,166;-0,185;-0,174;-0,177;0,017;-0,130;-0,078;-0,055;-0,052;-0,088;-0,078;-0,085;-0,109;-0,063;-0,056;
2023-02-07;-0,071;-0,126;-0,165;-0,184;-0,173;-0,172;0,020;-0,127;-0,078;-0,055;-0,054;-0,086;-0,077;-0,085;-0,107;-0,063;-0,056;
2023-02-08;-0,072;-0,126;-0,164;-0,182;-0,172;-0,173;0,018;-0,127;-0,082;-0,055;-0,055;-0,091;-0,078;-0,083;-0,106;-0,062;-0,056;
2023-02-09;-0,075;-0,132;-0,173;-0,192;-0,182;-0,174;0,018;-0,138;-0,087;-0,054;-0,058;-0,096;-0,082;-0,088;-0,116;-0,062;-0,056;
2023-02-10;-0,078;-0,135;-0,177;-0,196;-0,185;-0,183;0,017;-0,136;-0,092;-0,055;-0,065;-0,102;-0,083;-0,092;-0,117;-0,062;-0,058;
2023-02-13;-0,078;-0,133;-0,174;-0,192;-0,182;-0,175;0,017;-0,137;-0,087;-0,055;-0,062;-0,097;-0,081;-0,088;-0,119;-0,062;-0,057;
2023-02-14;-0,078;-0,134;-0,174;-0,193;-0,183;-0,181;0,016;-0,141;-0,091;-0,055;-0,065;-0,099;-0,081;-0,089;-0,120;-0,062;-0,057;
2023-02-15;-0,079;-0,133;-0,173;-0,192;-0,182;-0,184;0,012;-0,135;-0,088;-0,055;-0,063;-0,097;-0,081;-0,087;-0,123;-0,062;-0,058;
2023-02-16;-0,078;-0,133;-0,173;-0,191;-0,181;-0,185;0,011;-0,132;-0,091;-0,055;-0,063;-0,101;-0,082;-0,087;-0,119;-0,061;-0,057;
2023-02-17;-0,079;-0,134;-0,175;-0,194;-0,184;-0,183;0,011;-0,130;-0,087;-0,055;-0,061;-0,099;-0,082;-0,087;-0,123;-0,061;-0,058;
2023-02-20;-0,081;;;;;;;-0,137;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,198;0,007;;;-0,055;-0,071;-0,112;-0,086;-0,091;;;;
2023-02-22;-0,084;-0,142;-0,184;-0,203;-0,194;;;-0,142;-0,099;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,193;0,009;;;-0,055;-0,069;-0,107;-0,085;-0,089;;;;
2023-02-24;-0,085;-0,143;-0,186;-0,205;-0,195;-0,205;0,003;-0,139;-0,101;-0,056;-0,070;-0,111;-0,088;-0,093;-0,135;-0,061;-0,060;
2023-02-27;-0,085;-0,142;-0,184;-0,202;-0,193;-0,200;0,004;-0,142;-0,098;-0,056;-0,068;-0,111;-0,087;-0,088;-0,141;-0,060;-0,060;
2023-02-28;-0,086;-0,143;-0,185;-0,203;-0,195;-0,205;0,003;-0,142;-0,101;-0,056;-0,070;-0,111;-0,087;-0,089;-0,142;-0,060;-0,061;
2023-03-01;-0,085;-0,141;-0,183;-0,202;-0,192;-0,194;0,006;-0,143;-0,106;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,085;-0,142;-0,185;-0,203;-0,194;-0,191;0,004;-0,145;-0,100;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,057;-0,067;-0,103;-0,082;-0,082;;;;
2023-03-06;-0,083;-0,137;-0,176;-0,195;-0,185;-0,189;0,008;-0,146;-0,097;-0,057;-0,064;-0,103;-0,082;-0,081;-0,128;-0,060;-0,061;
2023-03-07;-0,081;-0,133;-0,172;-0,191;-0,181;-0,198;0,003;-0,142;-0,099;-0,057;-0,065;-0,105;-0,081;-0,081;-0,121;-0,060;-0,061;
2023-03-08;-0,082;-0,135;-0,175;-0,194;-0,184;-0,186;0,003;-0,137;;-0,057;-0,059;-0,097;-0,082;-0,083;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,197;0,003;-0,136;-0,095;-0,057;-0,060;-0,106;-0,083;-0,082;-0,130;-0,060;-0,062;
2023-03-10;-0,083;-0,140;-0,183;-0,203;-0,193;-0,195;0,008;-0,137;-0,094;-0,056;-0,057;-0,112;-0,087;-0,091;-0,142;-0,060;-0,061;
2023-03-13;-0,081;-0,141;-0,186;-0,206;-0,197;-0,199;0,012;-0,143;-0,095;-0,054;-0,058;-0,117;-0,090;-0,099;-0,139;-0,060;-0,058;
2023-03-14;-0,082;-0,143;-0,189;-0,209;-0,200;-0,200;0,011;-0,151;-0,093;-0,056;-0,060;-0,112;-0,089;-0,096;-0,151;-0,060;-0,060;
2023-03-15;-0,083;-0,144;-0,191;-0,211;-0,203;-0,217;0,009;-0,148;-0,102;-0,054;-0,069;-0,117;-0,093;-0,113;-0,142;-0,061;-0,060;
2023-03-16;-0,084;-0,145;-0,191;-0,210;-0,202;-0,203;0,010;-0,155;-0,096;-0,055;-0,068;-0,111;-0,091;-0,111;-0,149;-0,061;-0,060;
2023-03-17;-0,083;-0,144;-0,191;-0,211;-0,203;-0,209;0,012;-0,155;-0,105;-0,054;-0,071;-0,117;-0,095;-0,117;-0,145;-0,061;-0,060;
2023-03-20;-0,082;-0,144;-0,192;-0,212;-0,203;-0,205;0,014;-0,163;-0,101;-0,055;-0,073;-0,115;-0,094;-0,112;-0,154;-0,062;-0,061;
2023-03-21;-0,082;-0,144;-0,190;-0,210;-0,202;-0,207;0,013;-0,162;;-0,055;-0,072;-0,113;-0,091;-0,106;-0,151;-0,062;-0,061;
2023-03-22;-0,082;-0,142;-0,186;-0,206;-0,197;-0,206;0,016;-0,162;;-0,056;-0,070;-0,117;-0,092;-0,105;-0,146;-0,062;-0,062;
2023-03-23;-0,082;-0,143;-0,189;-0,208;-0,200;-0,205;0,018;-0,164;-0,107;-0,055;-0,069;-0,114;-0,091;-0,106;-0,141;-0,062;-0,061;
2023-03-24;-0,081;-0,143;-0,189;-0,209;-0,201;-0,201;0,017;-0,157;-0,106;-0,054;-0,069;-0,111;-0,092;-0,112;-0,136;-0,062;-0,060;
2023-03-27;-0,081;-0,142;-0,187;-0,206;-0,198;;;-0,158;-0,104;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,200;0,020;;;-0,056;-0,070;-0,116;-0,092;-0,109;;;;
2023-03-29;-0,080;-0,139;-0,183;-0,202;-0,193;-0,195;0,018;-0,157;-0,095;-0,056;-0,067;-0,108;-0,088;-0,101;-0,131;-0,061;-0,061;
2023-03-30;-0,080;-0,137;-0,179;-0,198;-0,189;-0,190;0,020;-0,160;-0,089;-0,056;-0,062;-0,105;-0,084;-0,092;-0,131;-0,061;-0,061;
2023-03-31;-0,079;-0,136;-0,177;-0,196;-0,187;-0,192;0,019;-0,159;-0,088;-0,056;-0,063;-0,100;-0,082;-0,089;-0,129;-0,061;-0,060;
2023-04-03;-0,078;-0,133;-0,174;-0,193;-0,184;;;-0,154;-0,082;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,195;0,022;;;-0,055;-0,060;-0,104;-0,082;-0,089;-0,137;;;
2023-04-05;-0,077;-0,134;-0,175;-0,195;-0,186;-0,200;0,022;-0,156;-0,084;-0,054;-0,062;-0,105;-0,083;-0,092;;-0,060;-0,059;
2023-04-06;-0,077;-0,133;-0,174;-0,194;-0,185;-0,195;0,022;-0,152;-0,079;-0,054;-0,059;-0,101;-0,081;-0,090;-0,132;-0,060;-0,059;
2023-04-11;-0,077;-0,132;-0,171;-0,191;-0,181;-0,187;0,020;-0,152;-0,075;-0,055;-0,057;-0,098;-0,079;-0,085;-0,125;-0,060;-0,059;
2023-04-12;-0,078;-0,134;-0,174;-0,194;-0,183;-0,195;0,021;-0,156;-0,078;-0,055;-0,059;-0,104;-0,081;-0,084;-0,132;-0,060;-0,059;
2023-04-13;-0,078;-0,134;-0,174;-0,195;-0,184;-0,192;0,025;-0,157;;-0,055;-0,057;-0,101;-0,079;-0,083;-0,133;-0,060;-0,059;
2023-04-14;-0,077;-0,131;-0,169;-0,190;-0,179;-0,198;0,022;-0,156;-0,082;-0,055;-0,058;-0,101;-0,078;-0,078;-0,131;-0,059;-0,059;
2023-04-17;-0,078;-0,131;-0,169;-0,190;-0,179;-0,194;0,019;-0,157;-0,080;-0,055;-0,058;-0,097;-0,077;-0,078;-0,127;-0,059;-0,059;
2023-04-18;-0,078;-0,131;-0,169;-0,190;-0,179;-0,195;0,019;-0,158;;-0,055;-0,059;-0,099;-0,077;-0,078;-0,130;-0,059;-0,059;
2023-04-19;-0,080;-0,133;-0,171;-0,192;-0,181;-0,200;0,016;-0,158;-0,079;-0,055;-0,058;-0,098;-0,078;-0,081;-0,134;-0,059;-0,059;
2023-04-20;-0,079;-0,133;-0,171;-0,192;-0,181;-0,200;0,017;-0,156;-0,079;-0,055;-0,058;-0,098;-0,079;-0,083;-0,136;-0,059;-0,059;
2023-04-21;-0,079;-0,133;-0,171;-0,192;-0,181;-0,203;0,017;;-0,079;-0,055;-0,059;-0,101;-0,079;-0,082;-0,140;-0,058;-0,059;
2023-04-24;-0,080;-0,133;-0,172;-0,192;-0,182;;;-0,160;-0,079;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,219;0,017;;;-0,054;-0,060;-0,108;-0,081;-0,083;;;;
2023-04-26;-0,079;-0,136;-0,177;-0,197;-0,187;-0,216;0,017;-0,158;-0,085;-0,054;-0,060;-0,109;-0,081;-0,086;-0,148;-0,058;-0,057;
2023-04-27;-0,078;-0,134;-0,174;-0,195;-0,185;-0,207;0,017;-0,156;-0,080;-0,054;-0,056;-0,099;-0,079;-0,084;-0,146;-0,058;-0,057;
2023-04-28;-0,077;-0,132;-0,172;-0,192;-0,183;-0,204;0,015;-0,154;-0,078;-0,053;-0,056;-0,098;-0,078;-0,083;-0,146;-0,058;-0,056;
2023-05-02;-0,077;-0,131;-0,170;-0,190;-0,180;-0,212;0,015;-0,155;-0,086;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,077;-0,133;-0,173;-0,194;-0,184;-0,211;0,018;-0,158;-0,083;-0,053;-0,057;-0,108;-0,082;-0,089;-0,150;-0,057;-0,056;
2023-05-04;-0,077;-0,135;-0,176;-0,198;-0,187;-0,209;0,020;-0,158;-0,082;-0,052;-0,057;-0,108;-0,083;-0,092;-0,145;-0,057;-0,055;
2023-05-05;-0,077;-0,134;-0,176;-0,197;-0,187;-0,205;0,016;-0,159;-0,081;-0,052;-0,060;-0,106;-0,082;-0,090;-0,145;-0,057;-0,055;
2023-05-08;-0,078;-0,134;-0,175;-0,196;-0,186;-0,206;0,015;-0,163;-0,083;-0,053;-0,062;-0,106;-0,082;-0,087;-0,143;-0,057;-0,057;
2023-05-09;-0,078;-0,133;-0,174;-0,195;-0,185;-0,209;0,014;-0,163;-0,085;-0,053;-0,065;-0,110;-0,083;-0,092;-0,146;-0,057;-0,059;
2023-05-10;-0,077;-0,133;-0,174;-0,195;-0,185;-0,207;0,016;-0,161;-0,083;-0,052;-0,064;-0,109;-0,083;-0,092;-0,146;-0,057;-0,060;
2023-05-11;-0,076;-0,131;-0,172;-0,193;-0,183;-0,205;0,015;-0,158;-0,084;-0,052;-0,063;-0,106;-0,081;-0,089;-0,143;-0,057;-0,059;
