
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,110;-0,192;-0,257;-0,295;-0,270;-0,330;-0,028;-0,122;-0,135;-0,074;-0,105;-0,152;-0,134;-0,178;-0,176;-0,072;-0,073;
2022-10-24;-0,108;-0,188;-0,251;-0,289;-0,265;-0,347;-0,033;-0,129;-0,126;-0,073;-0,103;-0,149;-0,132;-0,171;-0,193;-0,072;-0,073;
2022-10-25;-0,108;-0,189;-0,252;-0,290;-0,266;-0,350;-0,030;-0,136;-0,126;-0,073;-0,104;-0,148;-0,130;-0,167;-0,199;-0,072;-0,072;
2022-10-26;-0,109;-0,189;-0,253;-0,291;-0,266;-0,355;-0,027;-0,138;-0,122;-0,072;-0,106;-0,158;-0,131;-0,163;-0,198;-0,072;-0,072;
2022-10-27;-0,108;-0,190;-0,254;-0,292;-0,267;-0,358;-0,026;-0,137;-0,119;-0,071;-0,104;-0,153;-0,132;-0,164;-0,192;-0,072;-0,070;
2022-10-28;-0,108;-0,188;-0,252;-0,289;-0,265;-0,356;-0,027;-0,136;-0,113;-0,072;-0,104;-0,146;-0,129;-0,164;-0,199;-0,072;-0,070;
2022-10-31;-0,107;-0,186;-0,248;-0,284;-0,261;-0,357;-0,028;-0,134;-0,110;-0,072;-0,105;-0,147;-0,128;-0,164;-0,194;-0,072;-0,070;
2022-11-01;-0,106;-0,186;-0,248;-0,285;-0,261;-0,350;-0,026;-0,136;-0,109;-0,071;-0,106;-0,150;-0,128;-0,162;-0,183;-0,072;-0,070;
2022-11-02;-0,106;-0,185;-0,248;-0,284;-0,260;;;-0,138;-0,110;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,346;-0,028;;;-0,073;-0,105;-0,154;-0,132;-0,164;;;;
2022-11-04;-0,107;-0,189;-0,252;-0,289;-0,265;-0,333;-0,023;-0,147;-0,112;-0,073;-0,105;-0,154;-0,130;-0,156;-0,175;-0,072;-0,070;
2022-11-07;-0,107;-0,190;-0,254;-0,290;-0,265;-0,341;-0,023;-0,151;-0,111;-0,072;-0,106;-0,154;-0,129;-0,153;-0,173;-0,071;-0,070;
2022-11-08;-0,106;-0,188;-0,252;-0,288;-0,263;-0,337;-0,021;-0,151;-0,111;-0,072;-0,106;-0,152;-0,127;-0,150;-0,176;-0,071;-0,070;
2022-11-09;-0,106;-0,188;-0,251;-0,288;-0,263;-0,349;-0,021;-0,150;-0,108;-0,071;-0,106;-0,158;-0,128;-0,150;-0,172;-0,071;-0,069;
2022-11-10;-0,102;-0,182;-0,244;-0,280;-0,254;-0,330;-0,015;-0,156;-0,106;-0,070;-0,101;-0,140;-0,121;-0,139;-0,186;-0,071;-0,068;
2022-11-11;-0,104;-0,184;-0,245;-0,281;-0,255;-0,330;-0,009;-0,162;-0,099;-0,070;-0,102;-0,144;-0,122;-0,141;-0,170;-0,071;-0,068;
2022-11-14;-0,102;-0,182;-0,242;-0,277;-0,252;-0,337;-0,011;-0,162;-0,101;-0,070;-0,104;-0,151;-0,121;-0,139;-0,164;-0,071;-0,068;
2022-11-15;-0,101;-0,180;-0,239;-0,275;-0,250;-0,322;-0,009;-0,170;-0,099;-0,069;-0,101;-0,145;-0,120;-0,140;-0,154;-0,070;-0,067;
2022-11-16;-0,101;-0,182;-0,242;-0,277;-0,252;-0,325;-0,013;-0,162;-0,098;-0,068;-0,098;-0,146;-0,122;-0,144;-0,155;-0,070;-0,066;
2022-11-17;-0,102;-0,181;-0,242;-0,277;-0,253;;;-0,154;-0,096;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,320;-0,017;;;-0,068;-0,093;-0,136;-0,120;-0,143;;;;
2022-11-21;-0,099;-0,177;-0,236;-0,271;-0,246;-0,321;-0,019;-0,153;-0,089;-0,068;-0,093;-0,137;-0,120;-0,144;-0,155;-0,070;-0,066;
2022-11-22;-0,099;-0,176;-0,235;-0,270;-0,245;-0,321;-0,017;-0,150;-0,087;-0,068;-0,092;-0,136;-0,118;-0,141;-0,160;-0,070;-0,066;
2022-11-23;-0,099;-0,177;-0,236;-0,270;-0,246;-0,320;-0,014;-0,154;-0,086;-0,067;-0,091;-0,136;-0,118;-0,139;-0,165;-0,070;-0,066;
2022-11-24;-0,099;-0,178;;;;-0,322;-0,011;-0,160;-0,086;-0,066;-0,093;;-0,118;-0,138;-0,161;-0,070;-0,065;
2022-11-25;-0,100;-0,177;-0,236;-0,271;-0,246;-0,330;-0,013;-0,155;-0,087;-0,067;-0,095;-0,141;-0,118;-0,138;-0,162;-0,070;-0,066;
2022-11-28;-0,101;-0,179;-0,239;-0,274;-0,250;;;-0,154;-0,090;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,320;-0,010;;;-0,066;-0,094;-0,142;-0,119;-0,139;;;;
2022-11-30;-0,099;-0,177;-0,236;-0,271;-0,246;-0,301;-0,006;-0,143;-0,086;-0,066;-0,093;-0,130;-0,115;-0,136;-0,137;-0,070;-0,066;
2022-12-01;-0,097;-0,174;-0,232;-0,266;-0,241;-0,306;-0,001;-0,149;-0,085;-0,065;-0,092;-0,134;-0,116;-0,133;-0,147;-0,069;-0,065;
2022-12-02;-0,098;-0,176;-0,234;-0,268;-0,244;-0,311;0,000;-0,140;-0,089;-0,065;-0,094;-0,137;-0,116;-0,132;-0,147;-0,069;-0,065;
2022-12-05;-0,099;-0,177;-0,237;-0,271;-0,246;-0,315;-0,005;-0,142;-0,090;-0,065;-0,092;-0,140;-0,116;-0,130;-0,142;-0,069;-0,065;
2022-12-06;-0,098;-0,178;-0,239;-0,273;-0,249;-0,315;-0,006;-0,145;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,099;-0,182;-0,245;-0,279;-0,255;-0,315;-0,004;-0,145;-0,092;-0,065;-0,092;-0,146;-0,121;-0,139;-0,155;-0,069;-0,064;
2022-12-08;-0,098;-0,180;-0,242;-0,276;-0,252;-0,313;-0,005;-0,146;-0,092;-0,065;-0,092;-0,144;-0,120;-0,138;-0,149;-0,069;-0,064;
2022-12-09;-0,097;-0,179;-0,240;-0,274;-0,250;-0,314;-0,004;-0,145;-0,092;-0,066;-0,092;-0,145;-0,120;-0,133;-0,145;-0,069;-0,064;
2022-12-12;-0,098;-0,181;-0,244;-0,278;-0,254;;;-0,149;-0,090;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,315;-0,001;;;-0,065;-0,093;-0,142;-0,117;-0,128;;;;
2022-12-14;-0,097;-0,178;-0,239;-0,272;-0,248;-0,319;0,000;-0,147;-0,092;-0,065;-0,093;-0,146;-0,118;-0,127;-0,154;-0,068;-0,064;
2022-12-15;-0,101;-0,183;-0,247;-0,281;-0,257;-0,330;-0,005;-0,148;-0,098;-0,066;-0,092;-0,153;-0,122;-0,136;-0,157;-0,068;-0,065;
2022-12-16;-0,103;-0,185;-0,248;-0,282;-0,258;-0,324;-0,004;-0,142;-0,099;-0,067;-0,089;-0,151;-0,124;-0,141;-0,154;-0,068;-0,065;
2022-12-19;-0,103;-0,186;-0,250;-0,284;-0,260;-0,322;-0,003;-0,144;;-0,067;-0,090;-0,155;-0,125;-0,140;-0,153;-0,068;-0,064;
2022-12-20;-0,105;-0,188;-0,252;-0,286;-0,262;-0,320;0,003;-0,145;-0,102;-0,068;-0,089;-0,155;-0,125;-0,141;-0,157;-0,068;-0,065;
2022-12-21;-0,104;-0,186;-0,248;-0,282;-0,258;-0,315;0,003;-0,147;;-0,068;-0,087;-0,148;-0,122;-0,135;-0,155;-0,068;-0,065;
2022-12-22;-0,105;-0,186;-0,248;-0,282;-0,257;-0,321;0,003;-0,144;-0,100;-0,068;-0,089;-0,156;-0,123;-0,138;-0,146;-0,068;-0,066;
2022-12-23;-0,105;-0,186;-0,248;-0,282;-0,258;-0,316;0,003;-0,142;-0,094;-0,068;-0,086;-0,151;-0,121;-0,134;-0,147;-0,068;-0,066;
2022-12-27;-0,106;-0,186;-0,248;-0,283;-0,258;-0,313;0,002;-0,146;-0,093;-0,068;-0,085;-0,152;-0,122;-0,132;-0,150;-0,068;-0,066;
2022-12-28;-0,106;-0,187;-0,249;-0,283;-0,258;-0,318;0,001;-0,150;-0,096;-0,068;-0,086;-0,155;-0,124;-0,135;-0,149;-0,068;-0,066;
2022-12-29;-0,105;-0,186;-0,247;-0,281;-0,257;-0,311;0,003;-0,146;-0,092;-0,068;-0,085;-0,151;-0,121;-0,130;-0,150;-0,068;-0,066;
2022-12-30;-0,106;-0,188;-0,251;-0,285;-0,261;-0,318;0,005;-0,147;-0,099;-0,069;-0,086;-0,154;-0,123;-0,136;-0,153;-0,067;-0,066;
2023-01-02;-0,105;;;;;-0,317;0,004;-0,144;-0,094;-0,068;-0,083;;-0,121;-0,130;;-0,067;-0,065;
2023-01-03;-0,103;-0,182;-0,243;-0,277;-0,252;-0,312;0,000;-0,137;-0,092;-0,068;-0,084;-0,147;-0,119;-0,128;-0,144;-0,067;-0,065;
2023-01-04;-0,101;-0,181;-0,241;-0,275;-0,250;-0,301;0,001;-0,140;-0,086;-0,067;-0,082;-0,145;-0,117;-0,126;-0,137;-0,067;-0,064;
2023-01-05;-0,100;-0,178;-0,237;-0,271;-0,246;-0,301;-0,000;-0,136;-0,088;-0,067;-0,081;-0,148;-0,116;-0,123;-0,125;-0,067;-0,064;
2023-01-09;-0,099;-0,176;-0,234;-0,267;-0,241;-0,287;0,009;-0,148;-0,081;-0,066;-0,078;-0,146;-0,113;-0,115;-0,123;-0,066;-0,063;
2023-01-10;-0,099;-0,177;-0,236;-0,269;-0,244;-0,287;0,009;-0,150;-0,084;-0,066;-0,081;-0,146;-0,113;-0,119;-0,121;-0,066;-0,063;
2023-01-11;-0,095;-0,173;-0,230;-0,263;-0,238;-0,281;0,009;-0,150;-0,078;-0,065;-0,077;-0,140;-0,110;-0,115;-0,116;-0,066;-0,061;
2023-01-12;-0,094;-0,171;-0,228;-0,261;-0,235;-0,277;0,015;-0,149;-0,075;-0,064;-0,073;-0,137;-0,108;-0,110;-0,116;-0,066;-0,061;
2023-01-13;-0,095;-0,171;-0,228;-0,261;-0,235;-0,277;0,017;-0,152;-0,075;-0,064;-0,072;-0,135;-0,108;-0,112;-0,114;-0,066;-0,061;
2023-01-16;-0,095;;;;;-0,280;0,016;-0,151;-0,074;-0,064;-0,072;;-0,106;-0,110;-0,112;-0,066;-0,061;
2023-01-17;-0,094;-0,170;-0,226;-0,259;-0,233;-0,279;0,016;-0,155;-0,072;-0,063;-0,071;-0,131;-0,107;-0,112;-0,116;-0,066;-0,060;
2023-01-18;-0,093;-0,171;-0,227;-0,261;-0,235;-0,286;0,015;-0,157;-0,078;-0,062;-0,073;-0,138;-0,109;-0,112;-0,121;-0,065;-0,060;
2023-01-19;-0,096;-0,175;-0,233;-0,267;-0,241;-0,283;0,015;-0,156;-0,083;-0,062;-0,076;-0,147;-0,113;-0,120;-0,118;-0,065;-0,060;
2023-01-20;-0,097;-0,175;-0,233;-0,267;-0,240;-0,278;0,015;-0,155;-0,079;-0,063;-0,075;-0,142;-0,110;-0,116;-0,116;-0,065;-0,060;
2023-01-23;-0,096;-0,173;-0,229;-0,263;-0,236;-0,277;0,015;-0,158;-0,079;-0,063;-0,076;-0,138;-0,108;-0,113;;-0,065;-0,060;
2023-01-24;-0,096;-0,174;-0,230;-0,263;-0,236;-0,278;0,016;-0,158;-0,079;-0,062;-0,078;-0,140;-0,109;-0,115;;-0,065;-0,060;
2023-01-25;-0,096;-0,175;-0,232;-0,266;-0,239;;;-0,159;-0,080;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,274;0,017;;;-0,062;-0,075;-0,138;-0,108;-0,117;;;;
2023-01-27;-0,094;-0,169;-0,223;-0,255;-0,229;-0,272;0,016;-0,162;-0,076;-0,062;-0,073;-0,134;-0,106;-0,114;-0,105;-0,064;-0,059;
2023-01-30;-0,094;-0,168;-0,222;-0,254;-0,228;-0,278;0,015;-0,164;-0,079;-0,062;-0,072;-0,136;-0,107;-0,112;-0,107;-0,064;-0,059;
2023-01-31;-0,093;-0,167;-0,220;-0,253;-0,226;-0,274;0,015;-0,157;-0,076;-0,062;-0,070;-0,130;-0,106;-0,113;-0,108;-0,064;-0,058;
2023-02-01;-0,092;-0,166;-0,219;-0,250;-0,224;-0,268;0,019;-0,161;-0,072;-0,062;-0,067;-0,128;-0,104;-0,110;-0,104;-0,063;-0,058;
2023-02-02;-0,088;-0,161;-0,213;-0,245;-0,218;;;-0,161;-0,067;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,279;0,011;;;-0,059;-0,065;-0,124;-0,099;-0,100;;;;
2023-02-06;-0,090;-0,162;-0,213;-0,245;-0,218;-0,277;0,007;-0,157;-0,067;-0,060;-0,061;-0,120;-0,101;-0,105;-0,109;-0,063;-0,056;
2023-02-07;-0,090;-0,161;-0,212;-0,243;-0,217;-0,273;0,009;-0,154;-0,068;-0,059;-0,063;-0,118;-0,101;-0,106;-0,107;-0,063;-0,056;
2023-02-08;-0,090;-0,161;-0,211;-0,242;-0,216;-0,273;0,008;-0,154;-0,071;-0,060;-0,065;-0,123;-0,101;-0,103;-0,106;-0,062;-0,056;
2023-02-09;-0,094;-0,167;-0,220;-0,251;-0,226;-0,275;0,007;-0,165;-0,076;-0,059;-0,067;-0,128;-0,106;-0,109;-0,116;-0,062;-0,056;
2023-02-10;-0,097;-0,171;-0,224;-0,255;-0,229;-0,284;0,007;-0,163;-0,082;-0,060;-0,074;-0,133;-0,107;-0,113;-0,117;-0,062;-0,058;
2023-02-13;-0,096;-0,169;-0,220;-0,252;-0,226;-0,276;0,006;-0,164;-0,076;-0,060;-0,072;-0,129;-0,104;-0,108;-0,119;-0,062;-0,057;
2023-02-14;-0,097;-0,169;-0,221;-0,253;-0,227;-0,281;0,005;-0,168;-0,080;-0,060;-0,074;-0,131;-0,105;-0,110;-0,120;-0,062;-0,057;
2023-02-15;-0,097;-0,169;-0,220;-0,251;-0,226;-0,285;0,001;-0,162;-0,078;-0,060;-0,073;-0,129;-0,104;-0,108;-0,123;-0,062;-0,058;
2023-02-16;-0,096;-0,168;-0,220;-0,251;-0,225;-0,286;0,000;-0,159;-0,080;-0,059;-0,073;-0,133;-0,105;-0,108;-0,119;-0,061;-0,057;
2023-02-17;-0,097;-0,170;-0,222;-0,254;-0,228;-0,284;0,000;-0,156;-0,076;-0,059;-0,071;-0,131;-0,105;-0,107;-0,123;-0,061;-0,058;
2023-02-20;-0,099;;;;;;;-0,164;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,299;-0,004;;;-0,060;-0,080;-0,144;-0,110;-0,111;;;;
2023-02-22;-0,102;-0,177;-0,231;-0,263;-0,238;;;-0,169;-0,088;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,294;-0,002;;;-0,060;-0,078;-0,139;-0,109;-0,110;;;;
2023-02-24;-0,104;-0,178;-0,233;-0,265;-0,239;-0,306;-0,007;-0,165;-0,091;-0,060;-0,079;-0,143;-0,111;-0,114;-0,135;-0,061;-0,060;
2023-02-27;-0,103;-0,177;-0,230;-0,262;-0,237;-0,301;-0,006;-0,169;-0,087;-0,061;-0,078;-0,143;-0,110;-0,109;-0,141;-0,060;-0,060;
2023-02-28;-0,104;-0,178;-0,232;-0,263;-0,239;-0,306;-0,008;-0,169;-0,091;-0,061;-0,079;-0,143;-0,110;-0,109;-0,142;-0,060;-0,061;
2023-03-01;-0,103;-0,177;-0,230;-0,261;-0,236;-0,295;-0,005;-0,170;-0,095;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,103;-0,177;-0,231;-0,263;-0,238;-0,292;-0,007;-0,172;-0,089;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,062;-0,076;-0,135;-0,106;-0,103;;;;
2023-03-06;-0,101;-0,172;-0,223;-0,255;-0,229;-0,290;-0,003;-0,173;-0,086;-0,062;-0,074;-0,135;-0,105;-0,102;-0,128;-0,060;-0,061;
2023-03-07;-0,099;-0,169;-0,218;-0,250;-0,225;-0,299;-0,008;-0,169;-0,089;-0,062;-0,074;-0,136;-0,105;-0,102;-0,121;-0,060;-0,061;
2023-03-08;-0,100;-0,170;-0,221;-0,253;-0,228;-0,287;-0,008;-0,164;;-0,062;-0,068;-0,129;-0,105;-0,104;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,298;-0,008;-0,163;-0,085;-0,061;-0,069;-0,138;-0,107;-0,103;-0,130;-0,060;-0,062;
2023-03-10;-0,101;-0,175;-0,230;-0,263;-0,237;-0,296;-0,003;-0,164;-0,083;-0,060;-0,066;-0,144;-0,110;-0,111;-0,142;-0,060;-0,061;
2023-03-13;-0,099;-0,176;-0,233;-0,266;-0,241;-0,299;0,001;-0,170;-0,084;-0,059;-0,068;-0,148;-0,113;-0,120;-0,139;-0,060;-0,058;
2023-03-14;-0,101;-0,178;-0,236;-0,268;-0,244;-0,301;0,000;-0,177;-0,082;-0,061;-0,070;-0,144;-0,113;-0,117;-0,151;-0,060;-0,060;
2023-03-15;-0,101;-0,180;-0,238;-0,271;-0,247;-0,317;-0,001;-0,175;-0,091;-0,059;-0,078;-0,149;-0,117;-0,133;-0,142;-0,061;-0,060;
2023-03-16;-0,102;-0,180;-0,237;-0,270;-0,246;-0,304;-0,000;-0,182;-0,086;-0,060;-0,077;-0,143;-0,115;-0,132;-0,149;-0,061;-0,060;
2023-03-17;-0,101;-0,180;-0,237;-0,270;-0,247;-0,310;0,002;-0,182;-0,094;-0,059;-0,080;-0,149;-0,118;-0,138;-0,145;-0,061;-0,060;
2023-03-20;-0,100;-0,180;-0,238;-0,271;-0,247;-0,305;0,003;-0,190;-0,090;-0,060;-0,082;-0,147;-0,117;-0,133;-0,154;-0,062;-0,061;
2023-03-21;-0,101;-0,179;-0,237;-0,270;-0,246;-0,308;0,002;-0,189;;-0,060;-0,082;-0,145;-0,114;-0,126;-0,151;-0,062;-0,061;
2023-03-22;-0,101;-0,177;-0,233;-0,266;-0,241;-0,307;0,005;-0,189;;-0,061;-0,080;-0,149;-0,116;-0,126;-0,146;-0,062;-0,062;
2023-03-23;-0,100;-0,179;-0,235;-0,268;-0,244;-0,306;0,007;-0,191;-0,096;-0,059;-0,078;-0,146;-0,115;-0,127;-0,141;-0,062;-0,061;
2023-03-24;-0,099;-0,178;-0,236;-0,269;-0,245;-0,301;0,007;-0,183;-0,095;-0,059;-0,079;-0,143;-0,115;-0,133;-0,136;-0,062;-0,060;
2023-03-27;-0,100;-0,177;-0,234;-0,266;-0,242;;;-0,185;-0,093;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,300;0,009;;;-0,060;-0,080;-0,148;-0,115;-0,130;;;;
2023-03-29;-0,098;-0,174;-0,229;-0,261;-0,237;-0,296;0,008;-0,184;-0,085;-0,061;-0,076;-0,140;-0,111;-0,122;-0,131;-0,061;-0,061;
2023-03-30;-0,098;-0,172;-0,226;-0,258;-0,233;-0,291;0,009;-0,187;-0,079;-0,061;-0,072;-0,137;-0,108;-0,112;-0,131;-0,061;-0,061;
2023-03-31;-0,097;-0,171;-0,224;-0,256;-0,231;-0,293;0,008;-0,185;-0,077;-0,060;-0,072;-0,132;-0,106;-0,109;-0,129;-0,061;-0,060;
2023-04-03;-0,096;-0,168;-0,220;-0,252;-0,227;;;-0,181;-0,072;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,295;0,012;;;-0,059;-0,070;-0,136;-0,106;-0,110;-0,137;;;
2023-04-05;-0,095;-0,169;-0,222;-0,255;-0,230;-0,301;0,012;-0,183;-0,073;-0,059;-0,071;-0,137;-0,106;-0,113;;-0,060;-0,059;
2023-04-06;-0,095;-0,168;-0,221;-0,254;-0,229;-0,296;0,011;-0,179;-0,068;-0,059;-0,069;-0,133;-0,105;-0,110;-0,132;-0,060;-0,059;
2023-04-11;-0,095;-0,167;-0,218;-0,251;-0,225;-0,288;0,009;-0,179;-0,065;-0,060;-0,066;-0,130;-0,103;-0,105;-0,125;-0,060;-0,059;
2023-04-12;-0,096;-0,169;-0,220;-0,254;-0,227;-0,295;0,010;-0,182;-0,067;-0,060;-0,068;-0,136;-0,104;-0,105;-0,132;-0,060;-0,059;
2023-04-13;-0,096;-0,169;-0,221;-0,255;-0,228;-0,292;0,014;-0,184;;-0,060;-0,067;-0,133;-0,103;-0,103;-0,133;-0,060;-0,059;
2023-04-14;-0,095;-0,166;-0,216;-0,249;-0,222;-0,299;0,012;-0,183;-0,072;-0,060;-0,067;-0,133;-0,101;-0,098;-0,131;-0,059;-0,059;
2023-04-17;-0,096;-0,166;-0,216;-0,250;-0,223;-0,295;0,008;-0,183;-0,069;-0,060;-0,067;-0,129;-0,101;-0,099;-0,127;-0,059;-0,059;
2023-04-18;-0,096;-0,167;-0,216;-0,249;-0,223;-0,295;0,008;-0,185;;-0,060;-0,068;-0,131;-0,101;-0,098;-0,130;-0,059;-0,059;
2023-04-19;-0,098;-0,168;-0,218;-0,252;-0,225;-0,301;0,005;-0,184;-0,069;-0,060;-0,068;-0,130;-0,102;-0,101;-0,134;-0,059;-0,059;
2023-04-20;-0,097;-0,168;-0,218;-0,251;-0,225;-0,300;0,006;-0,183;-0,068;-0,060;-0,067;-0,130;-0,103;-0,104;-0,136;-0,059;-0,059;
2023-04-21;-0,098;-0,168;-0,218;-0,251;-0,225;-0,304;0,006;;-0,068;-0,060;-0,068;-0,132;-0,102;-0,103;-0,140;-0,058;-0,059;
2023-04-24;-0,098;-0,169;-0,219;-0,252;-0,226;;;-0,187;-0,069;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,320;0,006;;;-0,059;-0,069;-0,140;-0,104;-0,104;;;;
2023-04-26;-0,097;-0,171;-0,223;-0,257;-0,231;-0,317;0,006;-0,185;-0,075;-0,059;-0,069;-0,141;-0,104;-0,106;-0,148;-0,058;-0,057;
2023-04-27;-0,096;-0,169;-0,221;-0,255;-0,229;-0,307;0,006;-0,183;-0,069;-0,059;-0,066;-0,131;-0,103;-0,104;-0,146;-0,058;-0,057;
2023-04-28;-0,095;-0,167;-0,218;-0,252;-0,227;-0,304;0,004;-0,181;-0,067;-0,058;-0,065;-0,130;-0,102;-0,104;-0,146;-0,058;-0,056;
2023-05-02;-0,095;-0,166;-0,217;-0,250;-0,224;-0,312;0,004;-0,182;-0,075;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,095;-0,168;-0,220;-0,253;-0,228;-0,312;0,007;-0,185;-0,072;-0,057;-0,066;-0,140;-0,105;-0,109;-0,150;-0,057;-0,056;
2023-05-04;-0,096;-0,170;-0,223;-0,257;-0,231;-0,310;0,010;-0,184;-0,071;-0,057;-0,066;-0,140;-0,107;-0,112;-0,145;-0,057;-0,055;
2023-05-05;-0,095;-0,169;-0,222;-0,257;-0,231;-0,305;0,005;-0,186;-0,070;-0,057;-0,069;-0,138;-0,105;-0,110;-0,145;-0,057;-0,055;
2023-05-08;-0,096;-0,169;-0,222;-0,256;-0,230;-0,307;0,005;-0,190;-0,073;-0,057;-0,071;-0,138;-0,105;-0,108;-0,143;-0,057;-0,057;
2023-05-09;-0,096;-0,168;-0,221;-0,255;-0,229;-0,310;0,003;-0,189;-0,074;-0,058;-0,074;-0,142;-0,107;-0,112;-0,146;-0,057;-0,059;
2023-05-10;-0,096;-0,168;-0,221;-0,255;-0,229;-0,307;0,005;-0,188;-0,073;-0,057;-0,074;-0,141;-0,107;-0,113;-0,146;-0,057;-0,060;
2023-05-11;-0,094;-0,167;-0,219;-0,253;-0,227;-0,305;0,004;-0,185;-0,073;-0,057;-0,073;-0,138;-0,105;-0,110;-0,143;-0,057;-0,059;
