
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,114;-0,198;-0,269;-0,306;-0,280;-0,342;-0,024;-0,138;-0,148;-0,075;-0,113;-0,160;-0,141;-0,188;-0,176;-0,072;-0,073;
2022-10-24;-0,112;-0,194;-0,263;-0,300;-0,275;-0,359;-0,029;-0,145;-0,140;-0,074;-0,111;-0,158;-0,138;-0,181;-0,193;-0,072;-0,073;
2022-10-25;-0,112;-0,195;-0,264;-0,301;-0,276;-0,362;-0,026;-0,152;-0,139;-0,074;-0,112;-0,156;-0,136;-0,176;-0,199;-0,072;-0,072;
2022-10-26;-0,112;-0,196;-0,265;-0,302;-0,276;-0,367;-0,023;-0,154;-0,135;-0,073;-0,114;-0,167;-0,138;-0,173;-0,198;-0,072;-0,072;
2022-10-27;-0,111;-0,196;-0,266;-0,303;-0,277;-0,370;-0,022;-0,153;-0,133;-0,072;-0,112;-0,161;-0,138;-0,174;-0,192;-0,072;-0,070;
2022-10-28;-0,111;-0,194;-0,264;-0,300;-0,275;-0,369;-0,023;-0,152;-0,127;-0,073;-0,112;-0,155;-0,135;-0,174;-0,199;-0,072;-0,070;
2022-10-31;-0,111;-0,192;-0,260;-0,296;-0,271;-0,369;-0,024;-0,150;-0,124;-0,073;-0,113;-0,156;-0,135;-0,174;-0,194;-0,072;-0,070;
2022-11-01;-0,110;-0,192;-0,260;-0,296;-0,271;-0,362;-0,022;-0,152;-0,122;-0,072;-0,114;-0,158;-0,135;-0,172;-0,183;-0,072;-0,070;
2022-11-02;-0,110;-0,192;-0,260;-0,295;-0,270;;;-0,154;-0,123;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,358;-0,024;;;-0,074;-0,113;-0,163;-0,138;-0,174;;;;
2022-11-04;-0,110;-0,195;-0,264;-0,300;-0,275;-0,345;-0,019;-0,163;-0,125;-0,074;-0,113;-0,163;-0,137;-0,166;-0,175;-0,072;-0,070;
2022-11-07;-0,111;-0,196;-0,266;-0,302;-0,275;-0,353;-0,020;-0,167;-0,124;-0,073;-0,114;-0,163;-0,135;-0,163;-0,173;-0,071;-0,070;
2022-11-08;-0,110;-0,195;-0,264;-0,299;-0,273;-0,349;-0,017;-0,167;-0,125;-0,073;-0,114;-0,161;-0,134;-0,160;-0,176;-0,071;-0,070;
2022-11-09;-0,110;-0,194;-0,263;-0,299;-0,273;-0,361;-0,017;-0,166;-0,121;-0,072;-0,114;-0,167;-0,135;-0,160;-0,172;-0,071;-0,069;
2022-11-10;-0,106;-0,189;-0,256;-0,291;-0,265;-0,342;-0,011;-0,172;-0,120;-0,071;-0,109;-0,149;-0,127;-0,149;-0,186;-0,071;-0,068;
2022-11-11;-0,108;-0,191;-0,257;-0,292;-0,265;-0,342;-0,006;-0,178;-0,112;-0,071;-0,111;-0,152;-0,129;-0,151;-0,170;-0,071;-0,068;
2022-11-14;-0,106;-0,188;-0,254;-0,289;-0,263;-0,349;-0,007;-0,179;-0,114;-0,071;-0,112;-0,159;-0,127;-0,149;-0,164;-0,071;-0,068;
2022-11-15;-0,105;-0,186;-0,251;-0,286;-0,260;-0,334;-0,006;-0,186;-0,112;-0,070;-0,109;-0,153;-0,127;-0,150;-0,154;-0,070;-0,067;
2022-11-16;-0,105;-0,188;-0,254;-0,289;-0,262;-0,337;-0,009;-0,178;-0,112;-0,069;-0,106;-0,154;-0,129;-0,154;-0,155;-0,070;-0,066;
2022-11-17;-0,105;-0,188;-0,254;-0,288;-0,263;;;-0,170;-0,110;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,332;-0,013;;;-0,069;-0,101;-0,144;-0,126;-0,153;;;;
2022-11-21;-0,103;-0,183;-0,247;-0,282;-0,256;-0,333;-0,015;-0,169;-0,102;-0,069;-0,101;-0,146;-0,126;-0,154;-0,155;-0,070;-0,066;
2022-11-22;-0,103;-0,182;-0,247;-0,281;-0,256;-0,333;-0,013;-0,166;-0,101;-0,068;-0,101;-0,144;-0,124;-0,151;-0,160;-0,070;-0,066;
2022-11-23;-0,103;-0,183;-0,248;-0,281;-0,256;-0,332;-0,010;-0,170;-0,099;-0,068;-0,100;-0,145;-0,125;-0,149;-0,165;-0,070;-0,066;
2022-11-24;-0,103;-0,184;;;;-0,334;-0,007;-0,176;-0,099;-0,067;-0,101;;-0,125;-0,148;-0,161;-0,070;-0,065;
2022-11-25;-0,103;-0,184;-0,248;-0,282;-0,257;-0,342;-0,009;-0,171;-0,100;-0,068;-0,104;-0,149;-0,125;-0,148;-0,162;-0,070;-0,066;
2022-11-28;-0,104;-0,185;-0,251;-0,285;-0,260;;;-0,170;-0,103;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,332;-0,006;;;-0,067;-0,102;-0,151;-0,125;-0,149;;;;
2022-11-30;-0,103;-0,183;-0,248;-0,282;-0,256;-0,313;-0,002;-0,159;-0,100;-0,067;-0,101;-0,139;-0,121;-0,146;-0,137;-0,070;-0,066;
2022-12-01;-0,100;-0,181;-0,244;-0,277;-0,252;-0,318;0,003;-0,165;-0,098;-0,066;-0,100;-0,143;-0,123;-0,143;-0,147;-0,069;-0,065;
2022-12-02;-0,101;-0,182;-0,246;-0,279;-0,254;-0,324;0,004;-0,156;-0,102;-0,066;-0,102;-0,146;-0,122;-0,142;-0,147;-0,069;-0,065;
2022-12-05;-0,102;-0,183;-0,248;-0,282;-0,256;-0,327;-0,001;-0,158;-0,103;-0,066;-0,100;-0,148;-0,122;-0,140;-0,142;-0,069;-0,065;
2022-12-06;-0,102;-0,184;-0,251;-0,284;-0,259;-0,327;-0,002;-0,161;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,103;-0,188;-0,256;-0,290;-0,265;-0,328;-0,000;-0,161;-0,105;-0,066;-0,100;-0,154;-0,127;-0,149;-0,155;-0,069;-0,064;
2022-12-08;-0,102;-0,186;-0,254;-0,287;-0,263;-0,325;-0,001;-0,162;-0,106;-0,066;-0,100;-0,153;-0,127;-0,148;-0,149;-0,069;-0,064;
2022-12-09;-0,101;-0,185;-0,252;-0,285;-0,261;-0,326;0,000;-0,161;-0,105;-0,067;-0,100;-0,153;-0,126;-0,143;-0,145;-0,069;-0,064;
2022-12-12;-0,102;-0,187;-0,256;-0,289;-0,264;;;-0,165;-0,104;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,327;0,003;;;-0,066;-0,101;-0,150;-0,124;-0,138;;;;
2022-12-14;-0,101;-0,184;-0,251;-0,283;-0,259;-0,331;0,004;-0,163;-0,105;-0,066;-0,101;-0,154;-0,124;-0,137;-0,154;-0,068;-0,064;
2022-12-15;-0,105;-0,190;-0,259;-0,292;-0,267;-0,342;-0,001;-0,164;-0,111;-0,067;-0,100;-0,161;-0,129;-0,146;-0,157;-0,068;-0,065;
2022-12-16;-0,107;-0,191;-0,260;-0,293;-0,268;-0,336;0,000;-0,158;-0,113;-0,068;-0,097;-0,160;-0,130;-0,151;-0,154;-0,068;-0,065;
2022-12-19;-0,107;-0,192;-0,262;-0,295;-0,270;-0,335;0,000;-0,160;;-0,068;-0,098;-0,163;-0,131;-0,150;-0,153;-0,068;-0,064;
2022-12-20;-0,109;-0,194;-0,264;-0,297;-0,272;-0,332;0,007;-0,161;-0,115;-0,069;-0,098;-0,163;-0,131;-0,151;-0,157;-0,068;-0,065;
2022-12-21;-0,108;-0,192;-0,260;-0,293;-0,268;-0,327;0,007;-0,163;;-0,069;-0,095;-0,157;-0,128;-0,145;-0,155;-0,068;-0,065;
2022-12-22;-0,109;-0,192;-0,260;-0,293;-0,268;-0,333;0,006;-0,160;-0,113;-0,069;-0,098;-0,164;-0,130;-0,148;-0,146;-0,068;-0,066;
2022-12-23;-0,109;-0,192;-0,260;-0,294;-0,268;-0,328;0,007;-0,158;-0,107;-0,069;-0,094;-0,159;-0,128;-0,144;-0,147;-0,068;-0,066;
2022-12-27;-0,110;-0,193;-0,260;-0,294;-0,268;-0,326;0,006;-0,162;-0,106;-0,069;-0,093;-0,160;-0,128;-0,142;-0,150;-0,068;-0,066;
2022-12-28;-0,110;-0,193;-0,261;-0,294;-0,269;-0,330;0,005;-0,166;-0,110;-0,069;-0,094;-0,163;-0,131;-0,145;-0,149;-0,068;-0,066;
2022-12-29;-0,109;-0,192;-0,259;-0,293;-0,267;-0,323;0,007;-0,162;-0,106;-0,069;-0,093;-0,159;-0,127;-0,140;-0,150;-0,068;-0,066;
2022-12-30;-0,110;-0,194;-0,263;-0,296;-0,271;-0,330;0,009;-0,163;-0,113;-0,069;-0,094;-0,162;-0,130;-0,146;-0,153;-0,067;-0,066;
2023-01-02;-0,109;;;;;-0,330;0,008;-0,160;-0,107;-0,069;-0,091;;-0,127;-0,140;;-0,067;-0,065;
2023-01-03;-0,107;-0,189;-0,255;-0,288;-0,262;-0,324;0,004;-0,153;-0,106;-0,069;-0,092;-0,156;-0,126;-0,138;-0,144;-0,067;-0,065;
2023-01-04;-0,105;-0,187;-0,253;-0,286;-0,260;-0,313;0,005;-0,156;-0,100;-0,068;-0,090;-0,154;-0,123;-0,136;-0,137;-0,067;-0,064;
2023-01-05;-0,104;-0,185;-0,249;-0,282;-0,256;-0,313;0,003;-0,152;-0,101;-0,068;-0,090;-0,157;-0,122;-0,133;-0,125;-0,067;-0,064;
2023-01-09;-0,102;-0,182;-0,245;-0,278;-0,252;-0,299;0,013;-0,164;-0,095;-0,067;-0,086;-0,154;-0,120;-0,125;-0,123;-0,066;-0,063;
2023-01-10;-0,102;-0,183;-0,248;-0,280;-0,254;-0,300;0,013;-0,166;-0,097;-0,067;-0,089;-0,155;-0,120;-0,129;-0,121;-0,066;-0,063;
2023-01-11;-0,099;-0,179;-0,242;-0,274;-0,248;-0,293;0,013;-0,166;-0,091;-0,066;-0,085;-0,149;-0,116;-0,125;-0,116;-0,066;-0,061;
2023-01-12;-0,098;-0,177;-0,239;-0,272;-0,246;-0,289;0,019;-0,165;-0,088;-0,065;-0,081;-0,145;-0,115;-0,120;-0,116;-0,066;-0,061;
2023-01-13;-0,099;-0,177;-0,239;-0,272;-0,245;-0,289;0,021;-0,168;-0,088;-0,065;-0,080;-0,144;-0,114;-0,122;-0,114;-0,066;-0,061;
2023-01-16;-0,098;;;;;-0,292;0,020;-0,167;-0,088;-0,065;-0,080;;-0,113;-0,120;-0,112;-0,066;-0,061;
2023-01-17;-0,098;-0,176;-0,238;-0,270;-0,244;-0,291;0,020;-0,171;-0,086;-0,064;-0,079;-0,140;-0,114;-0,122;-0,116;-0,066;-0,060;
2023-01-18;-0,097;-0,177;-0,239;-0,272;-0,245;-0,298;0,019;-0,173;-0,091;-0,063;-0,081;-0,147;-0,116;-0,122;-0,121;-0,065;-0,060;
2023-01-19;-0,100;-0,181;-0,245;-0,278;-0,251;-0,295;0,019;-0,172;-0,096;-0,063;-0,084;-0,156;-0,119;-0,130;-0,118;-0,065;-0,060;
2023-01-20;-0,100;-0,182;-0,245;-0,278;-0,250;-0,290;0,019;-0,171;-0,092;-0,064;-0,083;-0,150;-0,117;-0,126;-0,116;-0,065;-0,060;
2023-01-23;-0,100;-0,179;-0,241;-0,274;-0,246;-0,289;0,018;-0,174;-0,092;-0,064;-0,084;-0,147;-0,115;-0,123;;-0,065;-0,060;
2023-01-24;-0,100;-0,180;-0,242;-0,274;-0,247;-0,291;0,020;-0,174;-0,093;-0,063;-0,086;-0,148;-0,115;-0,125;;-0,065;-0,060;
2023-01-25;-0,099;-0,181;-0,244;-0,277;-0,249;;;-0,175;-0,093;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,286;0,021;;;-0,063;-0,083;-0,146;-0,114;-0,127;;;;
2023-01-27;-0,098;-0,175;-0,235;-0,267;-0,239;-0,284;0,020;-0,178;-0,090;-0,063;-0,081;-0,142;-0,113;-0,124;-0,105;-0,064;-0,059;
2023-01-30;-0,098;-0,174;-0,234;-0,265;-0,238;-0,291;0,018;-0,180;-0,092;-0,063;-0,080;-0,144;-0,114;-0,122;-0,107;-0,064;-0,059;
2023-01-31;-0,097;-0,173;-0,232;-0,264;-0,236;-0,286;0,019;-0,173;-0,089;-0,063;-0,078;-0,139;-0,112;-0,123;-0,108;-0,064;-0,058;
2023-02-01;-0,096;-0,172;-0,231;-0,261;-0,234;-0,280;0,023;-0,177;-0,085;-0,063;-0,075;-0,136;-0,111;-0,120;-0,104;-0,063;-0,058;
2023-02-02;-0,092;-0,168;-0,225;-0,256;-0,228;;;-0,177;-0,080;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,291;0,015;;;-0,060;-0,073;-0,132;-0,105;-0,110;;;;
2023-02-06;-0,094;-0,168;-0,225;-0,256;-0,228;-0,290;0,011;-0,173;-0,080;-0,060;-0,069;-0,129;-0,108;-0,115;-0,109;-0,063;-0,056;
2023-02-07;-0,093;-0,167;-0,224;-0,255;-0,227;-0,285;0,013;-0,170;-0,081;-0,060;-0,071;-0,127;-0,107;-0,116;-0,107;-0,063;-0,056;
2023-02-08;-0,094;-0,167;-0,223;-0,253;-0,227;-0,285;0,011;-0,170;-0,085;-0,061;-0,073;-0,131;-0,108;-0,113;-0,106;-0,062;-0,056;
2023-02-09;-0,097;-0,174;-0,232;-0,263;-0,236;-0,287;0,011;-0,181;-0,090;-0,060;-0,075;-0,136;-0,112;-0,119;-0,116;-0,062;-0,056;
2023-02-10;-0,100;-0,177;-0,235;-0,266;-0,240;-0,296;0,011;-0,179;-0,095;-0,061;-0,082;-0,142;-0,113;-0,123;-0,117;-0,062;-0,058;
2023-02-13;-0,100;-0,175;-0,232;-0,263;-0,236;-0,288;0,010;-0,180;-0,090;-0,061;-0,080;-0,137;-0,111;-0,118;-0,119;-0,062;-0,057;
2023-02-14;-0,100;-0,175;-0,233;-0,264;-0,237;-0,294;0,009;-0,184;-0,094;-0,061;-0,082;-0,139;-0,111;-0,119;-0,120;-0,062;-0,057;
2023-02-15;-0,100;-0,175;-0,232;-0,262;-0,236;-0,297;0,005;-0,178;-0,091;-0,061;-0,081;-0,138;-0,111;-0,118;-0,123;-0,062;-0,058;
2023-02-16;-0,100;-0,174;-0,231;-0,262;-0,235;-0,298;0,004;-0,175;-0,094;-0,060;-0,081;-0,142;-0,112;-0,118;-0,119;-0,061;-0,057;
2023-02-17;-0,101;-0,176;-0,234;-0,265;-0,238;-0,296;0,004;-0,172;-0,090;-0,060;-0,079;-0,140;-0,112;-0,117;-0,123;-0,061;-0,058;
2023-02-20;-0,103;;;;;;;-0,180;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,311;0,000;;;-0,061;-0,088;-0,153;-0,116;-0,121;;;;
2023-02-22;-0,106;-0,183;-0,243;-0,274;-0,248;;;-0,185;-0,102;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,306;0,002;;;-0,061;-0,086;-0,148;-0,115;-0,120;;;;
2023-02-24;-0,107;-0,184;-0,245;-0,276;-0,249;-0,318;-0,003;-0,181;-0,104;-0,061;-0,087;-0,151;-0,118;-0,124;-0,135;-0,061;-0,060;
2023-02-27;-0,107;-0,183;-0,242;-0,273;-0,247;-0,313;-0,003;-0,185;-0,101;-0,061;-0,086;-0,151;-0,116;-0,119;-0,141;-0,060;-0,060;
2023-02-28;-0,107;-0,184;-0,244;-0,274;-0,249;-0,318;-0,004;-0,185;-0,104;-0,062;-0,087;-0,152;-0,117;-0,119;-0,142;-0,060;-0,061;
2023-03-01;-0,107;-0,183;-0,242;-0,272;-0,246;-0,307;-0,001;-0,186;-0,109;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,107;-0,183;-0,243;-0,274;-0,248;-0,304;-0,003;-0,188;-0,103;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,063;-0,084;-0,144;-0,112;-0,113;;;;
2023-03-06;-0,104;-0,178;-0,235;-0,266;-0,239;-0,302;0,001;-0,189;-0,099;-0,063;-0,082;-0,143;-0,112;-0,112;-0,128;-0,060;-0,061;
2023-03-07;-0,103;-0,175;-0,230;-0,261;-0,235;-0,311;-0,004;-0,185;-0,102;-0,063;-0,082;-0,145;-0,111;-0,112;-0,121;-0,060;-0,061;
2023-03-08;-0,103;-0,177;-0,233;-0,264;-0,238;-0,299;-0,004;-0,180;;-0,062;-0,076;-0,137;-0,112;-0,114;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,310;-0,004;-0,179;-0,098;-0,062;-0,077;-0,146;-0,113;-0,113;-0,130;-0,060;-0,062;
2023-03-10;-0,105;-0,181;-0,242;-0,274;-0,248;-0,308;0,001;-0,180;-0,097;-0,061;-0,074;-0,152;-0,117;-0,121;-0,142;-0,060;-0,061;
2023-03-13;-0,103;-0,182;-0,245;-0,277;-0,252;-0,312;0,005;-0,186;-0,098;-0,060;-0,076;-0,157;-0,120;-0,130;-0,139;-0,060;-0,058;
2023-03-14;-0,104;-0,185;-0,248;-0,280;-0,254;-0,313;0,004;-0,193;-0,095;-0,062;-0,078;-0,153;-0,119;-0,127;-0,151;-0,060;-0,060;
2023-03-15;-0,105;-0,186;-0,250;-0,282;-0,257;-0,329;0,003;-0,191;-0,105;-0,059;-0,086;-0,158;-0,123;-0,143;-0,142;-0,061;-0,060;
2023-03-16;-0,105;-0,186;-0,249;-0,281;-0,257;-0,316;0,003;-0,198;-0,099;-0,061;-0,085;-0,152;-0,121;-0,142;-0,149;-0,061;-0,060;
2023-03-17;-0,105;-0,186;-0,249;-0,281;-0,257;-0,322;0,006;-0,198;-0,107;-0,060;-0,088;-0,157;-0,124;-0,148;-0,145;-0,061;-0,060;
2023-03-20;-0,104;-0,186;-0,250;-0,282;-0,258;-0,317;0,007;-0,206;-0,104;-0,061;-0,090;-0,155;-0,124;-0,143;-0,154;-0,062;-0,061;
2023-03-21;-0,104;-0,186;-0,249;-0,281;-0,256;-0,320;0,006;-0,205;;-0,061;-0,090;-0,153;-0,121;-0,136;-0,151;-0,062;-0,061;
2023-03-22;-0,104;-0,183;-0,245;-0,277;-0,251;-0,319;0,009;-0,205;;-0,061;-0,088;-0,157;-0,122;-0,136;-0,146;-0,062;-0,062;
2023-03-23;-0,104;-0,185;-0,247;-0,279;-0,254;-0,318;0,011;-0,207;-0,110;-0,060;-0,086;-0,155;-0,121;-0,137;-0,141;-0,062;-0,061;
2023-03-24;-0,103;-0,185;-0,248;-0,280;-0,255;-0,313;0,011;-0,199;-0,109;-0,060;-0,087;-0,151;-0,122;-0,143;-0,136;-0,062;-0,060;
2023-03-27;-0,103;-0,183;-0,245;-0,277;-0,252;;;-0,201;-0,107;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,313;0,013;;;-0,061;-0,088;-0,156;-0,122;-0,140;;;;
2023-03-29;-0,102;-0,181;-0,241;-0,272;-0,247;-0,308;0,011;-0,200;-0,098;-0,062;-0,084;-0,148;-0,118;-0,132;-0,131;-0,061;-0,061;
2023-03-30;-0,102;-0,179;-0,238;-0,269;-0,243;-0,303;0,013;-0,203;-0,092;-0,062;-0,080;-0,145;-0,114;-0,122;-0,131;-0,061;-0,061;
2023-03-31;-0,101;-0,177;-0,236;-0,267;-0,241;-0,305;0,012;-0,201;-0,090;-0,061;-0,080;-0,141;-0,112;-0,119;-0,129;-0,061;-0,060;
2023-04-03;-0,100;-0,175;-0,232;-0,263;-0,238;;;-0,197;-0,085;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,308;0,016;;;-0,060;-0,078;-0,144;-0,112;-0,120;-0,137;;;
2023-04-05;-0,099;-0,175;-0,234;-0,266;-0,240;-0,313;0,016;-0,199;-0,087;-0,060;-0,079;-0,146;-0,113;-0,123;;-0,060;-0,059;
2023-04-06;-0,098;-0,174;-0,233;-0,265;-0,239;-0,308;0,015;-0,195;-0,081;-0,060;-0,077;-0,142;-0,111;-0,120;-0,132;-0,060;-0,059;
2023-04-11;-0,099;-0,173;-0,230;-0,262;-0,235;-0,300;0,013;-0,195;-0,078;-0,061;-0,074;-0,138;-0,109;-0,115;-0,125;-0,060;-0,059;
2023-04-12;-0,100;-0,175;-0,232;-0,265;-0,238;-0,308;0,014;-0,198;-0,080;-0,061;-0,076;-0,144;-0,111;-0,115;-0,132;-0,060;-0,059;
2023-04-13;-0,100;-0,175;-0,233;-0,266;-0,238;-0,304;0,018;-0,200;;-0,061;-0,075;-0,141;-0,109;-0,113;-0,133;-0,060;-0,059;
2023-04-14;-0,099;-0,172;-0,227;-0,260;-0,233;-0,311;0,016;-0,199;-0,085;-0,061;-0,076;-0,141;-0,108;-0,108;-0,131;-0,059;-0,059;
2023-04-17;-0,100;-0,173;-0,228;-0,261;-0,233;-0,307;0,012;-0,199;-0,083;-0,061;-0,075;-0,138;-0,107;-0,109;-0,127;-0,059;-0,059;
2023-04-18;-0,100;-0,173;-0,228;-0,260;-0,233;-0,307;0,012;-0,201;;-0,061;-0,076;-0,139;-0,107;-0,108;-0,130;-0,059;-0,059;
2023-04-19;-0,102;-0,174;-0,230;-0,263;-0,235;-0,313;0,009;-0,200;-0,082;-0,061;-0,076;-0,138;-0,108;-0,111;-0,134;-0,059;-0,059;
2023-04-20;-0,101;-0,174;-0,230;-0,263;-0,235;-0,313;0,010;-0,199;-0,081;-0,061;-0,075;-0,139;-0,109;-0,114;-0,136;-0,059;-0,059;
2023-04-21;-0,101;-0,174;-0,230;-0,262;-0,235;-0,316;0,010;;-0,082;-0,061;-0,076;-0,141;-0,109;-0,113;-0,140;-0,058;-0,059;
2023-04-24;-0,102;-0,175;-0,231;-0,263;-0,236;;;-0,203;-0,082;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,332;0,010;;;-0,060;-0,077;-0,148;-0,110;-0,114;;;;
2023-04-26;-0,101;-0,177;-0,235;-0,268;-0,241;-0,329;0,010;-0,201;-0,088;-0,060;-0,077;-0,149;-0,111;-0,116;-0,148;-0,058;-0,057;
2023-04-27;-0,100;-0,176;-0,233;-0,266;-0,240;-0,319;0,010;-0,199;-0,082;-0,060;-0,074;-0,140;-0,109;-0,114;-0,146;-0,058;-0,057;
2023-04-28;-0,099;-0,173;-0,230;-0,263;-0,237;-0,317;0,008;-0,197;-0,081;-0,059;-0,073;-0,138;-0,108;-0,114;-0,146;-0,058;-0,056;
2023-05-02;-0,098;-0,172;-0,228;-0,261;-0,235;-0,325;0,008;-0,198;-0,088;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,099;-0,174;-0,232;-0,265;-0,238;-0,324;0,011;-0,201;-0,086;-0,058;-0,074;-0,148;-0,112;-0,119;-0,150;-0,057;-0,056;
2023-05-04;-0,099;-0,176;-0,235;-0,269;-0,242;-0,322;0,013;-0,200;-0,085;-0,058;-0,074;-0,148;-0,113;-0,122;-0,145;-0,057;-0,055;
2023-05-05;-0,099;-0,175;-0,234;-0,268;-0,241;-0,317;0,009;-0,202;-0,084;-0,058;-0,077;-0,147;-0,112;-0,120;-0,145;-0,057;-0,055;
2023-05-08;-0,100;-0,175;-0,234;-0,267;-0,241;-0,319;0,008;-0,206;-0,086;-0,058;-0,079;-0,147;-0,112;-0,118;-0,143;-0,057;-0,057;
2023-05-09;-0,099;-0,175;-0,233;-0,266;-0,239;-0,322;0,007;-0,205;-0,088;-0,058;-0,082;-0,150;-0,113;-0,122;-0,146;-0,057;-0,059;
2023-05-10;-0,099;-0,175;-0,233;-0,266;-0,239;-0,319;0,009;-0,204;-0,086;-0,058;-0,082;-0,149;-0,113;-0,123;-0,146;-0,057;-0,060;
2023-05-11;-0,098;-0,173;-0,231;-0,264;-0,237;-0,318;0,008;-0,201;-0,087;-0,058;-0,081;-0,146;-0,111;-0,120;-0,143;-0,057;-0,059;
