
# ;[];[];[];[];[];[];[];[];[];[];
# ;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-11-10;-0,169;-0,037;-0,109;;-0,184;-0,041;-0,020;-0,117;-0,113;-0,134;
2022-11-11;-0,167;-0,037;-0,098;;-0,189;-0,042;-0,022;-0,110;-0,106;-0,127;
2022-11-14;-0,165;-0,037;-0,094;;-0,190;-0,041;-0,021;-0,111;-0,108;-0,128;
2022-11-15;-0,161;-0,037;-0,089;;-0,187;-0,040;-0,021;-0,114;-0,113;-0,132;
2022-11-16;-0,165;-0,037;-0,090;;-0,190;-0,039;-0,020;-0,124;-0,121;-0,141;
2022-11-17;-0,162;-0,037;-0,084;;-0,184;-0,040;-0,020;-0,126;-0,124;-0,143;
2022-11-18;;;;;;;;;;;
2022-11-21;-0,163;-0,037;-0,086;;-0,181;-0,039;-0,019;-0,123;-0,120;-0,139;
2022-11-22;-0,160;-0,037;-0,085;;-0,178;-0,039;-0,018;-0,123;-0,118;-0,139;
2022-11-23;-0,161;-0,037;-0,088;;-0,182;-0,039;-0,018;-0,116;-0,113;-0,132;
2022-11-24;;-0,037;-0,087;;;-0,038;-0,017;-0,113;-0,112;-0,128;
2022-11-25;-0,158;-0,037;-0,086;;-0,185;-0,040;-0,019;-0,112;-0,110;-0,127;
2022-11-28;-0,163;-0,037;-0,089;-0,122;-0,189;-0,040;-0,019;-0,117;-0,116;-0,133;
2022-11-29;;;;;;;;;;;
2022-11-30;-0,143;-0,037;-0,074;-0,121;-0,167;-0,039;-0,019;-0,121;-0,117;-0,137;
2022-12-01;-0,150;-0,037;-0,076;-0,116;-0,181;-0,037;-0,015;-0,115;-0,109;-0,130;
2022-12-02;-0,148;-0,037;-0,079;-0,115;-0,180;-0,038;-0,015;-0,112;-0,108;-0,126;
2022-12-05;-0,156;-0,037;-0,078;-0,112;-0,190;-0,038;-0,015;-0,110;-0,105;-0,124;
2022-12-06;-0,164;-0,037;-0,080;-0,119;-0,194;-0,037;-0,015;-0,119;-0,114;-0,133;
2022-12-07;-0,167;-0,036;-0,087;-0,123;-0,197;-0,037;-0,015;-0,122;-0,118;-0,135;
2022-12-08;-0,163;-0,036;-0,083;-0,123;-0,194;-0,036;-0,015;-0,122;-0,119;-0,136;
2022-12-09;-0,164;-0,036;-0,079;-0,117;-0,197;-0,036;-0,013;-0,118;-0,110;-0,132;
2022-12-12;-0,160;-0,036;-0,082;-0,118;-0,190;-0,035;-0,013;-0,118;-0,112;-0,132;
2022-12-13;;;;;;;;;;;
2022-12-14;-0,161;-0,036;-0,078;-0,110;-0,196;-0,035;-0,013;-0,109;-0,102;-0,122;
2022-12-15;-0,169;-0,036;-0,083;-0,124;-0,204;-0,037;-0,016;-0,125;-0,119;-0,137;
2022-12-16;-0,170;-0,036;-0,084;-0,133;-0,205;-0,039;-0,019;-0,135;-0,129;-0,147;
2022-12-19;-0,174;-0,036;-0,084;-0,134;-0,208;-0,039;-0,019;-0,140;-0,131;-0,151;
2022-12-20;-0,172;-0,036;-0,090;-0,137;-0,209;-0,041;-0,021;-0,144;-0,136;-0,154;
2022-12-21;-0,169;-0,037;-0,085;-0,130;-0,203;-0,041;-0,022;-0,136;-0,129;-0,147;
2022-12-22;-0,171;-0,037;-0,082;-0,135;-0,208;-0,042;-0,024;-0,142;-0,134;-0,153;
2022-12-23;-0,170;-0,037;-0,079;-0,131;-0,203;-0,042;-0,025;-0,137;-0,130;-0,148;
2022-12-27;-0,176;-0,037;;-0,129;-0,209;-0,044;-0,027;-0,137;-0,127;-0,149;
2022-12-28;-0,181;-0,037;-0,080;-0,132;-0,214;-0,043;-0,026;-0,141;-0,130;-0,152;
2022-12-29;-0,174;-0,036;-0,082;-0,126;-0,205;-0,043;-0,026;-0,131;-0,123;-0,142;
2022-12-30;-0,176;-0,036;-0,082;-0,134;-0,208;-0,043;-0,026;-0,137;-0,132;-0,147;
2023-01-02;;-0,036;;-0,126;;-0,042;-0,025;-0,128;-0,125;-0,138;
2023-01-03;-0,168;-0,036;-0,080;-0,123;-0,204;-0,042;-0,023;-0,124;-0,121;-0,135;
2023-01-04;-0,165;-0,036;-0,070;-0,118;-0,202;-0,040;-0,022;-0,121;-0,117;-0,134;
2023-01-05;-0,163;-0,036;-0,067;-0,116;-0,201;-0,040;-0,022;-0,121;-0,116;-0,133;
2023-01-09;-0,160;-0,036;-0,068;-0,105;-0,203;-0,039;-0,021;-0,109;-0,103;-0,121;
2023-01-10;-0,157;-0,036;-0,071;-0,107;-0,197;-0,039;-0,021;-0,111;-0,105;-0,122;
2023-01-11;-0,147;-0,036;-0,066;-0,100;-0,189;-0,036;-0,018;-0,106;-0,098;-0,118;
2023-01-12;-0,146;-0,036;-0,061;-0,096;-0,188;-0,035;-0,017;-0,100;-0,093;-0,112;
2023-01-13;-0,148;-0,036;-0,060;-0,098;-0,188;-0,036;-0,016;-0,097;-0,094;-0,109;
2023-01-16;;-0,036;-0,057;-0,094;;-0,037;-0,017;-0,091;-0,089;-0,105;
2023-01-17;-0,146;-0,036;-0,058;-0,096;-0,189;-0,035;-0,017;-0,091;-0,091;-0,105;
2023-01-18;-0,152;-0,036;-0,062;-0,096;-0,201;-0,035;-0,015;-0,092;-0,091;-0,104;
2023-01-19;-0,153;-0,036;-0,060;-0,107;-0,200;-0,035;-0,016;-0,103;-0,105;-0,115;
2023-01-20;-0,147;-0,036;-0,059;-0,102;-0,194;-0,036;-0,018;-0,100;-0,099;-0,113;
2023-01-23;-0,144;-0,036;-0,058;-0,095;-0,191;-0,037;-0,020;-0,091;-0,090;-0,105;
2023-01-24;-0,146;-0,036;-0,057;-0,097;-0,192;-0,036;-0,019;-0,092;-0,093;-0,106;
2023-01-25;-0,143;-0,036;-0,053;-0,100;-0,191;-0,035;-0,018;-0,096;-0,095;-0,110;
2023-01-26;;;;;;;;;;;
2023-01-27;-0,130;-0,035;-0,046;-0,098;-0,180;-0,036;-0,021;-0,087;-0,092;-0,101;
2023-01-30;-0,135;-0,035;-0,045;-0,099;-0,184;-0,036;-0,021;-0,094;-0,095;-0,107;
2023-01-31;-0,126;-0,035;-0,044;-0,101;-0,173;-0,035;-0,020;-0,098;-0,098;-0,111;
2023-02-01;-0,120;-0,035;-0,044;-0,097;-0,169;-0,035;-0,019;-0,092;-0,091;-0,104;
2023-02-02;-0,113;-0,035;-0,046;-0,080;-0,165;-0,032;-0,014;-0,071;-0,068;-0,087;
2023-02-03;;;;;;;;;;;
2023-02-06;-0,115;-0,035;-0,044;-0,089;-0,162;-0,034;-0,017;-0,085;-0,080;-0,098;
2023-02-07;-0,109;-0,035;-0,043;-0,090;-0,156;-0,034;-0,018;-0,086;-0,082;-0,101;
2023-02-08;-0,113;-0,035;-0,041;-0,091;-0,162;-0,035;-0,018;-0,087;-0,082;-0,102;
2023-02-09;-0,129;-0,036;-0,054;-0,093;-0,178;-0,037;-0,022;-0,092;-0,084;-0,105;
2023-02-10;-0,127;-0,036;-0,053;-0,100;-0,173;-0,040;-0,026;-0,098;-0,091;-0,111;
2023-02-13;-0,128;-0,036;-0,057;-0,094;-0,171;-0,041;-0,026;-0,093;-0,084;-0,104;
2023-02-14;-0,127;-0,036;-0,057;-0,094;-0,171;-0,041;-0,026;-0,090;-0,084;-0,102;
2023-02-15;-0,123;-0,036;-0,063;-0,090;-0,166;-0,042;-0,026;-0,091;-0,080;-0,103;
2023-02-16;-0,125;-0,036;-0,059;-0,090;-0,171;-0,041;-0,026;-0,092;-0,080;-0,106;
2023-02-17;-0,130;-0,036;-0,062;-0,092;-0,171;-0,042;-0,027;-0,095;-0,084;-0,108;
2023-02-20;;-0,036;-0,066;-0,094;;-0,044;-0,028;-0,096;-0,086;-0,108;
2023-02-21;;;;;;;;;;;
2023-02-22;-0,143;-0,036;-0,069;-0,099;-0,185;-0,046;-0,030;-0,103;-0,093;-0,118;
2023-02-23;;;;;;;;;;;
2023-02-24;-0,143;-0,037;-0,071;-0,104;-0,183;-0,047;-0,027;-0,109;-0,099;-0,124;
2023-02-27;-0,145;-0,036;-0,077;-0,098;-0,185;-0,048;-0,026;-0,101;-0,092;-0,116;
2023-02-28;-0,144;-0,036;-0,074;-0,098;-0,185;-0,048;-0,026;-0,099;-0,092;-0,114;
2023-03-01;-0,141;-0,036;-0,070;-0,100;-0,187;-0,048;-0,025;-0,100;-0,095;-0,116;
2023-03-02;-0,137;-0,036;-0,071;-0,101;-0,182;-0,047;-0,024;-0,101;-0,096;-0,117;
2023-03-03;;;;;;;;;;;
2023-03-06;-0,128;-0,036;-0,068;-0,092;-0,176;-0,047;-0,022;-0,094;-0,086;-0,110;
2023-03-07;-0,123;-0,036;-0,063;-0,096;-0,174;-0,046;-0,021;-0,097;-0,091;-0,113;
2023-03-08;-0,125;-0,036;-0,066;-0,096;-0,173;-0,046;-0,020;-0,098;-0,093;-0,114;
2023-03-09;-0,128;-0,036;-0,062;-0,098;-0,179;-0,046;-0,022;-0,098;-0,094;-0,114;
2023-03-10;-0,141;-0,036;-0,075;-0,109;-0,191;-0,044;-0,019;-0,106;-0,105;-0,123;
2023-03-13;-0,142;-0,035;-0,075;-0,116;-0,193;-0,039;-0,014;-0,113;-0,111;-0,130;
2023-03-14;-0,143;-0,035;-0,086;-0,109;-0,189;-0,041;-0,017;-0,104;-0,103;-0,121;
2023-03-15;-0,141;-0,035;-0,078;-0,126;-0,185;-0,040;-0,014;-0,115;-0,119;-0,133;
2023-03-16;-0,140;-0,035;-0,086;-0,120;-0,181;-0,041;-0,016;-0,108;-0,112;-0,126;
2023-03-17;-0,141;-0,035;-0,082;-0,129;-0,186;-0,040;-0,015;-0,112;-0,120;-0,131;
2023-03-20;-0,145;-0,035;-0,093;-0,124;-0,188;-0,039;-0,014;-0,112;-0,116;-0,131;
2023-03-21;-0,139;-0,035;-0,093;-0,118;-0,183;-0,040;-0,017;-0,108;-0,110;-0,126;
2023-03-22;-0,141;-0,035;-0,087;-0,120;-0,190;-0,041;-0,019;-0,113;-0,114;-0,132;
2023-03-23;-0,140;-0,035;-0,090;-0,121;-0,192;-0,040;-0,018;-0,108;-0,113;-0,127;
2023-03-24;-0,136;-0,035;-0,087;-0,129;-0,183;-0,038;-0,016;-0,114;-0,122;-0,133;
2023-03-27;-0,138;-0,035;-0,089;-0,124;-0,184;-0,039;-0,019;-0,111;-0,116;-0,130;
2023-03-28;;;;;;;;;;;
2023-03-29;-0,131;-0,035;-0,081;-0,118;-0,178;-0,039;-0,019;-0,104;-0,111;-0,122;
2023-03-30;-0,130;-0,035;-0,080;-0,106;-0,178;-0,040;-0,020;-0,096;-0,100;-0,112;
2023-03-31;-0,125;-0,035;-0,078;-0,101;-0,170;-0,040;-0,021;-0,093;-0,094;-0,110;
2023-04-03;-0,124;-0,035;-0,071;-0,103;-0,170;-0,040;-0,021;-0,097;-0,097;-0,114;
2023-04-04;;;;;;;;;;;
2023-04-05;-0,132;-0,034;-0,071;-0,108;-0,174;-0,038;-0,019;-0,099;-0,102;-0,116;
2023-04-06;-0,131;-0,034;-0,072;-0,106;-0,170;-0,038;-0,019;-0,096;-0,100;-0,113;
2023-04-11;-0,128;-0,034;-0,068;-0,099;-0,170;-0,040;-0,021;-0,091;-0,092;-0,108;
2023-04-12;-0,133;-0,034;-0,070;-0,098;-0,176;-0,040;-0,022;-0,092;-0,090;-0,110;
2023-04-13;-0,130;-0,034;-0,069;-0,096;-0,173;-0,040;-0,022;-0,088;-0,088;-0,105;
2023-04-14;-0,130;-0,034;-0,069;-0,090;-0,172;-0,040;-0,026;-0,084;-0,083;-0,101;
2023-04-17;-0,128;-0,034;-0,066;-0,091;-0,169;-0,042;-0,027;-0,084;-0,084;-0,100;
2023-04-18;-0,130;-0,034;-0,067;-0,090;-0,170;-0,042;-0,028;-0,084;-0,084;-0,099;
2023-04-19;-0,130;-0,034;-0,068;-0,093;-0,169;-0,043;-0,030;-0,085;-0,086;-0,100;
2023-04-20;-0,133;-0,034;-0,068;-0,095;-0,173;-0,043;-0,029;-0,092;-0,089;-0,108;
2023-04-21;-0,133;-0,034;-0,072;-0,095;-0,172;-0,043;-0,030;-0,092;-0,088;-0,107;
2023-04-24;-0,136;-0,034;-0,073;-0,093;-0,174;-0,043;-0,030;-0,095;-0,087;-0,110;
2023-04-25;;;;;;;;;;;
2023-04-26;-0,142;-0,034;-0,075;-0,096;-0,180;-0,040;-0,027;-0,098;-0,092;-0,112;
2023-04-27;-0,135;-0,034;-0,076;-0,090;-0,172;-0,040;-0,028;-0,095;-0,083;-0,108;
2023-04-28;-0,136;-0,033;-0,077;-0,087;-0,171;-0,039;-0,027;-0,090;-0,078;-0,102;
2023-05-02;-0,139;-0,033;-0,074;-0,094;-0,173;-0,039;-0,028;-0,097;-0,086;-0,107;
2023-05-03;-0,143;-0,033;-0,080;-0,094;-0,179;-0,038;-0,028;-0,095;-0,084;-0,105;
2023-05-04;-0,144;-0,033;-0,079;-0,094;-0,181;-0,038;-0,027;-0,094;-0,084;-0,107;
2023-05-05;-0,140;-0,033;-0,079;-0,090;-0,177;-0,038;-0,027;-0,090;-0,081;-0,102;
2023-05-08;-0,139;-0,033;-0,075;-0,091;-0,177;-0,038;-0,027;-0,091;-0,082;-0,103;
2023-05-09;-0,141;-0,033;-0,076;-0,095;-0,178;-0,039;-0,026;-0,097;-0,087;-0,108;
2023-05-10;-0,139;-0,033;-0,075;-0,098;-0,174;-0,039;-0,025;-0,098;-0,088;-0,110;
2023-05-11;-0,134;-0,033;-0,074;-0,094;-0,170;-0,037;-0,023;-0,090;-0,084;-0,102;
2023-05-12;-0,135;-0,033;-0,076;-0,094;-0,168;-0,038;-0,023;-0,092;-0,085;-0,103;
2023-05-15;-0,132;-0,033;-0,072;-0,090;-0,168;-0,038;-0,023;-0,088;-0,082;-0,099;
2023-05-16;-0,131;-0,033;-0,074;-0,095;-0,168;-0,038;-0,023;-0,092;-0,087;-0,103;
2023-05-17;-0,126;-0,033;-0,075;-0,095;-0,160;-0,038;-0,022;-0,096;-0,088;-0,106;
2023-05-19;-0,119;-0,033;-0,068;-0,087;-0,153;-0,040;-0,025;-0,091;-0,079;-0,100;
2023-05-22;-0,115;-0,033;-0,067;-0,088;-0,152;-0,040;-0,023;-0,090;-0,080;-0,099;
2023-05-23;-0,118;-0,033;-0,066;-0,089;-0,155;-0,040;-0,023;-0,088;-0,082;-0,098;
2023-05-24;-0,118;-0,033;-0,069;-0,099;-0,155;-0,040;-0,021;-0,101;-0,094;-0,107;
2023-05-25;-0,108;-0,033;-0,071;-0,101;-0,145;-0,042;-0,021;-0,104;-0,095;-0,109;
2023-05-26;-0,104;;;;-0,139;;;;;;
2023-05-29;;-0,033;-0,067;-0,096;;-0,042;-0,021;-0,100;-0,090;-0,107;
2023-05-30;-0,099;-0,033;-0,067;-0,096;-0,136;-0,041;-0,021;-0,102;-0,090;-0,109;
2023-05-31;-0,101;-0,033;-0,074;-0,100;-0,138;-0,040;-0,021;-0,104;-0,094;-0,110;
2023-06-01;-0,096;-0,032;-0,070;-0,097;-0,134;-0,039;-0,021;-0,103;-0,092;-0,108;
2023-06-02;-0,094;-0,032;-0,068;-0,087;-0,132;-0,040;-0,022;-0,095;-0,082;-0,101;
2023-06-05;-0,090;-0,032;-0,059;-0,087;-0,128;-0,041;-0,023;-0,094;-0,082;-0,101;
2023-06-07;-0,095;-0,032;-0,061;-0,084;-0,131;-0,041;-0,023;-0,093;-0,078;-0,099;
2023-06-08;-0,098;-0,032;-0,062;-0,086;-0,130;-0,041;-0,023;-0,098;-0,081;-0,103;
2023-06-09;-0,094;-0,032;-0,059;-0,086;-0,128;-0,041;-0,024;-0,095;-0,081;-0,100;
2023-06-12;-0,089;-0,032;;-0,086;-0,124;-0,040;-0,024;-0,093;-0,081;-0,097;
2023-06-13;-0,087;-0,032;-0,060;-0,083;-0,125;-0,040;-0,024;-0,092;-0,077;-0,095;
2023-06-14;-0,086;-0,032;-0,059;-0,083;-0,126;-0,041;-0,024;-0,092;-0,077;-0,095;
2023-06-15;-0,084;-0,032;-0,058;-0,085;-0,123;-0,042;-0,024;-0,095;-0,079;-0,099;
2023-06-16;-0,084;-0,032;-0,054;-0,084;-0,124;-0,043;-0,025;-0,098;-0,080;-0,102;
2023-06-19;;-0,032;-0,048;-0,091;;-0,043;-0,025;-0,110;-0,089;-0,112;
2023-06-20;-0,081;-0,032;-0,047;-0,094;-0,118;-0,043;-0,025;-0,114;-0,092;-0,115;
2023-06-21;-0,091;-0,032;-0,055;-0,098;-0,126;-0,044;-0,026;-0,121;-0,097;-0,121;
2023-06-22;-0,092;-0,032;-0,061;-0,102;-0,124;-0,045;-0,027;-0,124;-0,101;-0,124;
2023-06-26;-0,101;-0,032;-0,072;-0,102;-0,130;-0,044;-0,026;-0,131;-0,103;-0,130;
2023-06-27;;;;;;;;;;;
2023-06-28;-0,094;-0,032;-0,064;-0,097;-0,120;-0,044;-0,026;-0,126;-0,097;-0,126;
2023-06-29;-0,092;-0,032;-0,061;-0,093;-0,117;-0,045;-0,026;-0,124;-0,093;-0,122;
2023-06-30;-0,090;-0,032;-0,062;-0,089;-0,113;-0,045;-0,027;-0,120;-0,088;-0,118;
2023-07-03;-0,084;-0,032;-0,055;-0,091;-0,111;-0,045;-0,027;-0,123;-0,093;-0,121;
2023-07-04;;-0,032;-0,055;-0,089;;-0,045;-0,027;-0,116;-0,090;-0,114;
2023-07-05;;;;;;;;;;;
2023-07-06;-0,088;-0,031;-0,060;-0,101;-0,110;-0,046;-0,029;-0,130;-0,103;-0,128;
2023-07-07;-0,092;-0,031;-0,069;-0,098;-0,117;-0,046;-0,027;-0,125;-0,099;-0,124;
2023-07-10;-0,091;-0,031;-0,072;-0,100;-0,117;-0,047;-0,028;-0,129;-0,102;-0,128;
2023-07-11;-0,092;-0,031;-0,073;-0,099;-0,120;-0,047;-0,029;-0,127;-0,100;-0,127;
2023-07-12;-0,098;-0,031;-0,076;-0,094;-0,128;-0,046;-0,028;-0,124;-0,095;-0,123;
2023-07-13;-0,100;-0,031;-0,071;-0,096;-0,132;-0,043;-0,025;-0,126;-0,098;-0,126;
2023-07-14;-0,095;-0,031;-0,069;-0,098;-0,130;-0,044;-0,025;-0,129;-0,101;-0,131;
2023-07-17;-0,092;-0,031;-0,070;-0,100;-0,126;-0,044;-0,025;-0,133;-0,104;-0,135;
2023-07-18;-0,094;-0,031;-0,074;-0,095;-0,126;-0,042;-0,022;-0,130;-0,099;-0,130;
2023-07-19;-0,090;-0,031;-0,073;-0,096;-0,122;-0,041;-0,021;-0,125;-0,098;-0,127;
2023-07-20;-0,094;-0,031;-0,069;-0,097;-0,124;-0,042;-0,022;-0,128;-0,098;-0,129;
2023-07-21;-0,092;-0,031;-0,069;-0,096;-0,120;-0,042;-0,023;-0,126;-0,096;-0,128;
2023-07-24;-0,094;-0,031;-0,070;-0,093;-0,119;-0,041;-0,022;-0,123;-0,093;-0,125;
2023-07-25;-0,094;-0,030;-0,067;-0,089;-0,119;-0,041;-0,022;-0,119;-0,089;-0,120;
2023-07-26;-0,091;-0,030;-0,062;-0,093;-0,116;-0,042;-0,022;-0,121;-0,093;-0,123;
2023-07-27;-0,091;-0,030;-0,058;-0,090;-0,117;-0,041;-0,021;-0,119;-0,090;-0,122;
2023-07-28;-0,087;-0,030;-0,061;-0,090;-0,112;-0,041;-0,021;-0,119;-0,090;-0,121;
2023-07-31;-0,086;-0,030;-0,057;-0,091;-0,111;-0,041;-0,021;-0,118;-0,090;-0,120;
2023-08-01;-0,084;-0,030;-0,059;-0,093;-0,109;-0,042;-0,022;-0,120;-0,093;-0,122;
2023-08-02;-0,091;-0,030;-0,063;-0,097;-0,110;-0,041;-0,021;-0,125;-0,097;-0,127;
2023-08-03;;;;;;;;;;;
2023-08-04;-0,102;-0,030;-0,071;-0,098;-0,120;-0,043;-0,023;-0,126;-0,098;-0,128;
2023-08-07;-0,100;-0,030;-0,071;-0,099;-0,114;-0,044;-0,024;-0,130;-0,099;-0,132;
2023-08-08;-0,099;-0,030;-0,069;-0,102;-0,112;-0,042;-0,022;-0,130;-0,101;-0,132;
2023-08-09;-0,102;-0,030;-0,069;-0,100;-0,119;-0,043;-0,023;-0,129;-0,099;-0,130;
2023-08-10;-0,106;-0,030;-0,070;-0,096;-0,121;-0,043;-0,023;-0,124;-0,095;-0,127;
2023-08-11;-0,100;-0,030;-0,066;-0,100;-0,114;-0,044;-0,024;-0,130;-0,100;-0,131;
2023-08-14;;;;;;;;;;;
2023-08-15;-0,104;-0,030;-0,071;-0,105;-0,116;-0,045;-0,025;-0,137;-0,105;-0,138;
2023-08-16;-0,106;-0,030;-0,074;-0,105;-0,117;-0,044;-0,025;-0,138;-0,105;-0,140;
2023-08-17;-0,113;-0,030;-0,077;-0,111;-0,120;-0,045;-0,026;-0,147;-0,113;-0,148;
2023-08-18;-0,112;-0,030;-0,075;-0,114;-0,117;-0,045;-0,026;-0,150;-0,115;-0,151;
2023-08-21;-0,112;-0,030;-0,080;-0,117;-0,114;-0,046;-0,027;-0,155;-0,119;-0,156;
2023-08-22;-0,113;-0,029;-0,079;-0,113;-0,117;-0,046;-0,026;-0,151;-0,116;-0,152;
2023-08-23;-0,108;-0,029;-0,074;-0,113;-0,111;-0,044;-0,025;-0,149;-0,115;-0,152;
2023-08-24;-0,110;-0,029;-0,071;-0,116;-0,116;-0,043;-0,025;-0,154;-0,117;-0,156;
2023-08-25;-0,107;-0,029;-0,073;-0,115;-0,108;-0,044;-0,026;-0,153;-0,117;-0,156;
2023-08-28;;;;;;;;;;;
2023-08-29;-0,102;-0,029;-0,068;-0,107;-0,103;-0,044;-0,025;-0,145;-0,109;-0,147;
2023-08-30;-0,104;-0,029;-0,066;-0,107;-0,107;-0,043;-0,025;-0,147;-0,110;-0,147;
2023-08-31;-0,097;-0,029;-0,060;-0,106;-0,102;-0,042;-0,025;-0,141;-0,108;-0,141;
2023-09-01;-0,092;-0,029;-0,060;-0,106;-0,099;-0,042;-0,025;-0,140;-0,109;-0,140;
2023-09-04;;-0,029;-0,058;-0,105;;-0,043;-0,026;-0,138;-0,107;-0,138;
2023-09-05;;;;;;;;;;;
2023-09-06;-0,091;-0,029;-0,062;-0,103;-0,099;-0,043;-0,026;-0,140;-0,106;-0,141;
2023-09-07;-0,094;-0,029;-0,064;-0,108;-0,101;-0,043;-0,026;-0,145;-0,110;-0,146;
2023-09-08;-0,097;-0,029;-0,066;-0,110;-0,102;-0,043;-0,026;-0,146;-0,112;-0,147;
2023-09-11;-0,096;-0,029;-0,065;-0,107;-0,099;-0,043;-0,026;-0,144;-0,110;-0,144;
2023-09-12;-0,098;-0,028;-0,063;-0,110;-0,101;-0,043;-0,026;-0,149;-0,113;-0,150;
2023-09-13;-0,099;-0,028;-0,065;-0,113;-0,100;-0,044;-0,026;-0,151;-0,116;-0,153;
2023-09-14;-0,093;-0,028;-0,062;-0,107;-0,095;-0,043;-0,025;-0,144;-0,110;-0,146;
2023-09-15;-0,097;-0,028;-0,058;-0,107;-0,100;-0,043;-0,025;-0,146;-0,110;-0,148;
2023-09-18;-0,100;-0,028;-0,061;-0,109;-0,099;-0,044;-0,026;-0,151;-0,112;-0,153;
2023-09-19;-0,104;-0,028;-0,063;-0,111;-0,103;-0,044;-0,027;-0,155;-0,115;-0,158;
2023-09-20;-0,111;-0,028;-0,066;-0,105;-0,110;-0,044;-0,026;-0,149;-0,108;-0,151;
2023-09-21;-0,116;-0,028;-0,070;-0,109;-0,112;-0,044;-0,027;-0,151;-0,112;-0,153;
2023-09-22;-0,120;-0,028;-0,070;-0,112;-0,116;-0,044;-0,026;-0,152;-0,116;-0,154;
2023-09-25;-0,123;-0,028;-0,076;-0,114;-0,117;-0,044;-0,026;-0,156;-0,117;-0,158;
2023-09-26;;;;;;;;;;;
2023-09-27;-0,129;-0,028;-0,082;-0,120;-0,126;-0,044;-0,026;-0,166;-0,123;-0,167;
2023-09-28;-0,130;-0,028;-0,084;-0,118;-0,125;-0,046;-0,028;-0,162;-0,121;-0,162;
2023-09-29;-0,132;-0,028;-0,083;-0,114;-0,129;-0,043;-0,027;-0,157;-0,117;-0,156;
