
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,095;-0,158;-0,214;-0,237;-0,230;-0,216;-0,022;-0,116;-0,100;-0,072;-0,092;-0,147;-0,120;-0,177;-0,184;-0,072;-0,073;
2022-10-24;-0,093;-0,154;-0,208;-0,232;-0,224;-0,233;-0,027;-0,123;-0,091;-0,072;-0,091;-0,144;-0,118;-0,170;-0,201;-0,072;-0,072;
2022-10-25;-0,092;-0,155;-0,209;-0,233;-0,225;-0,236;-0,025;-0,130;-0,091;-0,071;-0,092;-0,143;-0,116;-0,165;-0,207;-0,072;-0,072;
2022-10-26;-0,093;-0,156;-0,210;-0,233;-0,226;-0,241;-0,021;-0,131;-0,087;-0,070;-0,093;-0,154;-0,117;-0,162;-0,206;-0,072;-0,071;
2022-10-27;-0,092;-0,156;-0,211;-0,235;-0,227;-0,244;-0,020;-0,131;-0,084;-0,069;-0,092;-0,148;-0,118;-0,163;-0,201;-0,072;-0,070;
2022-10-28;-0,092;-0,154;-0,209;-0,232;-0,225;-0,243;-0,022;-0,130;-0,078;-0,070;-0,092;-0,142;-0,115;-0,162;-0,207;-0,072;-0,070;
2022-10-31;-0,091;-0,152;-0,205;-0,227;-0,220;-0,243;-0,022;-0,128;-0,075;-0,070;-0,093;-0,143;-0,115;-0,163;-0,202;-0,072;-0,070;
2022-11-01;-0,090;-0,152;-0,205;-0,227;-0,220;-0,236;-0,021;-0,130;-0,074;-0,070;-0,094;-0,145;-0,114;-0,160;-0,191;-0,072;-0,069;
2022-11-02;-0,090;-0,152;-0,205;-0,227;-0,220;;;-0,132;-0,075;;;;;;-0,188;-0,072;-0,070;
2022-11-03;;;;;;-0,232;-0,022;;;-0,071;-0,092;-0,150;-0,118;-0,162;;;;
2022-11-04;-0,091;-0,155;-0,209;-0,232;-0,224;-0,219;-0,017;-0,141;-0,077;-0,071;-0,093;-0,150;-0,116;-0,155;-0,184;-0,072;-0,070;
2022-11-07;-0,091;-0,156;-0,211;-0,233;-0,225;-0,228;-0,018;-0,145;-0,076;-0,071;-0,094;-0,150;-0,115;-0,151;-0,182;-0,071;-0,069;
2022-11-08;-0,091;-0,155;-0,209;-0,230;-0,223;-0,223;-0,015;-0,145;-0,076;-0,070;-0,093;-0,148;-0,113;-0,148;-0,185;-0,071;-0,069;
2022-11-09;-0,090;-0,154;-0,208;-0,230;-0,222;-0,235;-0,016;-0,144;-0,073;-0,070;-0,094;-0,154;-0,114;-0,148;-0,180;-0,071;-0,069;
2022-11-10;-0,086;-0,148;-0,201;-0,222;-0,214;-0,216;-0,009;-0,149;-0,071;-0,068;-0,088;-0,136;-0,107;-0,138;-0,194;-0,071;-0,067;
2022-11-11;-0,088;-0,151;-0,202;-0,223;-0,215;-0,216;-0,004;-0,156;-0,064;-0,068;-0,090;-0,139;-0,108;-0,140;-0,179;-0,071;-0,067;
2022-11-14;-0,086;-0,148;-0,199;-0,220;-0,212;-0,223;-0,006;-0,156;-0,066;-0,068;-0,092;-0,146;-0,107;-0,138;-0,173;-0,071;-0,067;
2022-11-15;-0,085;-0,146;-0,196;-0,217;-0,209;-0,208;-0,004;-0,164;-0,064;-0,067;-0,089;-0,140;-0,107;-0,139;-0,162;-0,070;-0,066;
2022-11-16;-0,085;-0,148;-0,199;-0,220;-0,212;-0,211;-0,008;-0,156;-0,063;-0,067;-0,086;-0,141;-0,108;-0,142;-0,164;-0,070;-0,066;
2022-11-17;-0,086;-0,147;-0,199;-0,220;-0,212;;;-0,148;-0,061;;;;;;-0,162;-0,070;-0,066;
2022-11-18;;;;;;-0,206;-0,011;;;-0,066;-0,081;-0,131;-0,106;-0,141;;;;
2022-11-21;-0,083;-0,143;-0,193;-0,213;-0,206;-0,208;-0,013;-0,147;-0,054;-0,066;-0,081;-0,133;-0,106;-0,142;-0,164;-0,070;-0,065;
2022-11-22;-0,083;-0,142;-0,192;-0,212;-0,205;-0,207;-0,011;-0,144;-0,052;-0,066;-0,080;-0,131;-0,104;-0,139;-0,168;-0,070;-0,065;
2022-11-23;-0,084;-0,143;-0,193;-0,213;-0,206;-0,206;-0,008;-0,148;-0,051;-0,065;-0,079;-0,132;-0,105;-0,138;-0,173;-0,070;-0,065;
2022-11-24;-0,083;-0,144;;;;-0,208;-0,006;-0,153;-0,051;-0,065;-0,081;;-0,104;-0,137;-0,169;-0,070;-0,064;
2022-11-25;-0,084;-0,143;-0,193;-0,213;-0,206;-0,216;-0,008;-0,149;-0,052;-0,065;-0,083;-0,136;-0,104;-0,136;-0,171;-0,070;-0,065;
2022-11-28;-0,085;-0,145;-0,196;-0,216;-0,209;;;-0,148;-0,055;;;;;;-0,175;-0,070;-0,065;
2022-11-29;;;;;;-0,206;-0,005;;;-0,064;-0,082;-0,138;-0,105;-0,137;;;;
2022-11-30;-0,083;-0,143;-0,193;-0,213;-0,205;-0,187;0,000;-0,136;-0,051;-0,065;-0,080;-0,125;-0,101;-0,134;-0,145;-0,070;-0,065;
2022-12-01;-0,081;-0,140;-0,189;-0,209;-0,201;-0,192;0,004;-0,143;-0,050;-0,063;-0,079;-0,129;-0,102;-0,132;-0,156;-0,069;-0,064;
2022-12-02;-0,082;-0,142;-0,191;-0,211;-0,203;-0,198;0,006;-0,134;-0,054;-0,064;-0,081;-0,133;-0,102;-0,130;-0,156;-0,069;-0,064;
2022-12-05;-0,083;-0,143;-0,193;-0,213;-0,206;-0,202;0,000;-0,136;-0,055;-0,064;-0,080;-0,135;-0,102;-0,129;-0,151;-0,069;-0,065;
2022-12-06;-0,082;-0,144;-0,196;-0,216;-0,208;-0,201;-0,000;-0,139;;;;;;;-0,155;-0,069;-0,064;
2022-12-07;-0,083;-0,148;-0,202;-0,221;-0,214;-0,202;0,001;-0,139;-0,057;-0,063;-0,079;-0,141;-0,107;-0,138;-0,163;-0,069;-0,064;
2022-12-08;-0,082;-0,146;-0,199;-0,219;-0,212;-0,199;0,001;-0,140;-0,058;-0,063;-0,080;-0,139;-0,106;-0,137;-0,158;-0,069;-0,064;
2022-12-09;-0,081;-0,145;-0,197;-0,217;-0,210;-0,200;0,002;-0,139;-0,057;-0,064;-0,080;-0,140;-0,106;-0,132;-0,154;-0,069;-0,064;
2022-12-12;-0,082;-0,147;-0,201;-0,221;-0,214;;;-0,143;-0,056;;;;;;-0,161;-0,068;-0,064;
2022-12-13;;;;;;-0,201;0,005;;;-0,063;-0,080;-0,137;-0,104;-0,127;;;;
2022-12-14;-0,081;-0,144;-0,196;-0,215;-0,208;-0,206;0,006;-0,141;-0,057;-0,063;-0,081;-0,141;-0,104;-0,126;-0,162;-0,068;-0,064;
2022-12-15;-0,085;-0,150;-0,204;-0,224;-0,216;-0,216;0,001;-0,142;-0,063;-0,064;-0,080;-0,148;-0,108;-0,134;-0,165;-0,068;-0,065;
2022-12-16;-0,087;-0,151;-0,205;-0,225;-0,217;-0,211;0,002;-0,136;-0,065;-0,065;-0,077;-0,147;-0,110;-0,139;-0,163;-0,068;-0,064;
2022-12-19;-0,088;-0,152;-0,207;-0,227;-0,220;-0,209;0,002;-0,138;;-0,065;-0,077;-0,150;-0,111;-0,139;-0,161;-0,068;-0,064;
2022-12-20;-0,089;-0,154;-0,209;-0,228;-0,221;-0,206;0,008;-0,139;-0,067;-0,066;-0,077;-0,150;-0,111;-0,139;-0,166;-0,068;-0,064;
2022-12-21;-0,089;-0,152;-0,205;-0,225;-0,217;-0,201;0,008;-0,141;;-0,066;-0,075;-0,143;-0,108;-0,134;-0,164;-0,068;-0,065;
2022-12-22;-0,089;-0,152;-0,205;-0,225;-0,217;-0,208;0,008;-0,138;-0,065;-0,066;-0,077;-0,151;-0,110;-0,136;-0,155;-0,068;-0,065;
2022-12-23;-0,089;-0,152;-0,205;-0,225;-0,217;-0,203;0,008;-0,136;-0,059;-0,066;-0,074;-0,146;-0,107;-0,132;-0,156;-0,068;-0,065;
2022-12-27;-0,090;-0,153;-0,205;-0,225;-0,217;-0,200;0,008;-0,140;-0,058;-0,067;-0,073;-0,147;-0,108;-0,130;-0,159;-0,068;-0,066;
2022-12-28;-0,090;-0,153;-0,206;-0,226;-0,218;-0,205;0,006;-0,144;-0,061;-0,067;-0,073;-0,150;-0,110;-0,134;-0,158;-0,068;-0,066;
2022-12-29;-0,089;-0,152;-0,204;-0,224;-0,217;-0,197;0,008;-0,140;-0,058;-0,066;-0,072;-0,146;-0,107;-0,129;-0,159;-0,068;-0,065;
2022-12-30;-0,091;-0,154;-0,208;-0,227;-0,220;-0,204;0,011;-0,141;-0,064;-0,067;-0,073;-0,149;-0,110;-0,135;-0,162;-0,067;-0,065;
2023-01-02;-0,089;;;;;-0,204;0,009;-0,138;-0,059;-0,066;-0,071;;-0,107;-0,129;;-0,067;-0,065;
2023-01-03;-0,087;-0,149;-0,200;-0,219;-0,211;-0,199;0,006;-0,131;-0,058;-0,066;-0,071;-0,142;-0,105;-0,126;-0,152;-0,067;-0,064;
2023-01-04;-0,085;-0,147;-0,198;-0,217;-0,210;-0,187;0,006;-0,133;-0,051;-0,065;-0,070;-0,141;-0,103;-0,125;-0,145;-0,067;-0,064;
2023-01-05;-0,084;-0,144;-0,194;-0,214;-0,205;-0,188;0,005;-0,130;-0,053;-0,065;-0,069;-0,143;-0,102;-0,121;-0,134;-0,067;-0,064;
2023-01-09;-0,083;-0,142;-0,191;-0,209;-0,201;-0,173;0,014;-0,142;-0,046;-0,064;-0,066;-0,141;-0,100;-0,114;-0,132;-0,066;-0,063;
2023-01-10;-0,083;-0,143;-0,193;-0,212;-0,203;-0,174;0,015;-0,144;-0,049;-0,064;-0,068;-0,142;-0,099;-0,117;-0,130;-0,066;-0,062;
2023-01-11;-0,080;-0,139;-0,187;-0,206;-0,197;-0,167;0,015;-0,144;-0,043;-0,064;-0,065;-0,135;-0,096;-0,113;-0,125;-0,066;-0,061;
2023-01-12;-0,078;-0,137;-0,185;-0,204;-0,195;-0,163;0,021;-0,143;-0,040;-0,063;-0,061;-0,132;-0,095;-0,109;-0,125;-0,066;-0,060;
2023-01-13;-0,079;-0,137;-0,185;-0,204;-0,195;-0,163;0,023;-0,146;-0,040;-0,062;-0,060;-0,130;-0,094;-0,110;-0,122;-0,066;-0,061;
2023-01-16;-0,079;;;;;-0,166;0,021;-0,145;-0,039;-0,062;-0,060;;-0,092;-0,108;-0,121;-0,066;-0,061;
2023-01-17;-0,078;-0,136;-0,183;-0,201;-0,193;-0,165;0,022;-0,149;-0,037;-0,061;-0,059;-0,126;-0,093;-0,110;-0,124;-0,066;-0,060;
2023-01-18;-0,078;-0,137;-0,184;-0,203;-0,194;-0,172;0,021;-0,151;-0,043;-0,060;-0,061;-0,134;-0,096;-0,110;-0,129;-0,065;-0,059;
2023-01-19;-0,080;-0,141;-0,190;-0,210;-0,200;-0,169;0,021;-0,150;-0,048;-0,061;-0,064;-0,143;-0,099;-0,118;-0,126;-0,065;-0,060;
2023-01-20;-0,081;-0,141;-0,190;-0,210;-0,200;-0,164;0,021;-0,149;-0,044;-0,061;-0,063;-0,137;-0,096;-0,115;-0,124;-0,065;-0,060;
2023-01-23;-0,080;-0,139;-0,186;-0,205;-0,196;-0,163;0,020;-0,152;-0,044;-0,061;-0,064;-0,134;-0,094;-0,112;;-0,065;-0,060;
2023-01-24;-0,080;-0,140;-0,187;-0,206;-0,196;-0,165;0,022;-0,152;-0,045;-0,061;-0,065;-0,135;-0,095;-0,114;;-0,065;-0,059;
2023-01-25;-0,080;-0,141;-0,189;-0,208;-0,199;;;-0,153;-0,045;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,160;0,023;;;-0,060;-0,063;-0,133;-0,094;-0,115;;;;
2023-01-27;-0,078;-0,135;-0,180;-0,198;-0,188;-0,158;0,022;-0,156;-0,042;-0,060;-0,060;-0,129;-0,092;-0,113;-0,114;-0,064;-0,058;
2023-01-30;-0,078;-0,134;-0,179;-0,197;-0,187;-0,165;0,020;-0,158;-0,044;-0,060;-0,060;-0,131;-0,093;-0,111;-0,116;-0,064;-0,058;
2023-01-31;-0,077;-0,133;-0,177;-0,195;-0,186;-0,160;0,021;-0,151;-0,041;-0,060;-0,058;-0,126;-0,092;-0,112;-0,117;-0,064;-0,058;
2023-02-01;-0,076;-0,132;-0,176;-0,193;-0,183;-0,154;0,025;-0,155;-0,037;-0,060;-0,055;-0,123;-0,091;-0,108;-0,113;-0,063;-0,057;
2023-02-02;-0,073;-0,128;-0,170;-0,187;-0,177;;;-0,155;-0,032;;;;;;-0,114;-0,063;-0,054;
2023-02-03;;;;;;-0,165;0,017;;;-0,057;-0,052;-0,119;-0,085;-0,099;;;;
2023-02-06;-0,074;-0,128;-0,170;-0,187;-0,178;-0,164;0,012;-0,150;-0,032;-0,058;-0,049;-0,116;-0,087;-0,104;-0,118;-0,063;-0,055;
2023-02-07;-0,074;-0,127;-0,169;-0,186;-0,177;-0,159;0,014;-0,147;-0,033;-0,058;-0,051;-0,114;-0,087;-0,104;-0,116;-0,063;-0,055;
2023-02-08;-0,074;-0,127;-0,168;-0,185;-0,176;-0,160;0,013;-0,148;-0,036;-0,058;-0,053;-0,118;-0,087;-0,102;-0,114;-0,062;-0,055;
2023-02-09;-0,078;-0,134;-0,177;-0,194;-0,186;-0,161;0,013;-0,159;-0,042;-0,057;-0,055;-0,123;-0,092;-0,108;-0,125;-0,062;-0,056;
2023-02-10;-0,081;-0,137;-0,180;-0,198;-0,189;-0,170;0,012;-0,156;-0,047;-0,058;-0,062;-0,129;-0,093;-0,112;-0,125;-0,062;-0,057;
2023-02-13;-0,080;-0,135;-0,177;-0,194;-0,186;-0,162;0,011;-0,158;-0,042;-0,058;-0,059;-0,124;-0,090;-0,107;-0,128;-0,062;-0,057;
2023-02-14;-0,081;-0,135;-0,178;-0,195;-0,186;-0,168;0,011;-0,162;-0,045;-0,058;-0,062;-0,126;-0,091;-0,108;-0,128;-0,062;-0,057;
2023-02-15;-0,081;-0,135;-0,177;-0,194;-0,185;-0,171;0,007;-0,156;-0,043;-0,058;-0,060;-0,125;-0,090;-0,106;-0,131;-0,062;-0,057;
2023-02-16;-0,080;-0,134;-0,177;-0,194;-0,185;-0,172;0,006;-0,153;-0,045;-0,058;-0,061;-0,128;-0,091;-0,107;-0,127;-0,061;-0,057;
2023-02-17;-0,081;-0,136;-0,179;-0,196;-0,188;-0,170;0,006;-0,150;-0,041;-0,058;-0,059;-0,127;-0,092;-0,106;-0,131;-0,061;-0,057;
2023-02-20;-0,083;;;;;;;-0,157;;;;;;;-0,134;-0,061;-0,058;
2023-02-21;;;;;;-0,185;0,002;;;-0,058;-0,068;-0,139;-0,096;-0,110;;;;
2023-02-22;-0,087;-0,143;-0,188;-0,205;-0,197;;;-0,163;-0,054;;;;;;-0,143;-0,061;-0,060;
2023-02-23;;;;;;-0,180;0,003;;;-0,058;-0,066;-0,135;-0,095;-0,109;;;;
2023-02-24;-0,088;-0,144;-0,190;-0,207;-0,199;-0,192;-0,002;-0,159;-0,056;-0,059;-0,067;-0,138;-0,097;-0,113;-0,144;-0,061;-0,060;
2023-02-27;-0,087;-0,143;-0,187;-0,204;-0,197;-0,187;-0,001;-0,162;-0,052;-0,059;-0,065;-0,138;-0,096;-0,107;-0,149;-0,060;-0,060;
2023-02-28;-0,088;-0,144;-0,189;-0,206;-0,198;-0,192;-0,002;-0,163;-0,056;-0,059;-0,067;-0,139;-0,096;-0,108;-0,151;-0,060;-0,060;
2023-03-01;-0,087;-0,143;-0,187;-0,204;-0,196;-0,181;0,001;-0,163;-0,060;;;;;;-0,140;-0,060;-0,060;
2023-03-02;-0,087;-0,143;-0,188;-0,206;-0,197;-0,178;-0,001;-0,166;-0,055;;;;;;-0,140;-0,060;-0,061;
2023-03-03;;;;;;;;;;-0,060;-0,064;-0,130;-0,092;-0,101;;;;
2023-03-06;-0,085;-0,138;-0,180;-0,197;-0,188;-0,176;0,003;-0,167;-0,051;-0,060;-0,062;-0,130;-0,092;-0,101;-0,136;-0,060;-0,061;
2023-03-07;-0,083;-0,135;-0,175;-0,193;-0,184;-0,185;-0,003;-0,162;-0,054;-0,060;-0,062;-0,132;-0,091;-0,101;-0,130;-0,060;-0,061;
2023-03-08;-0,084;-0,136;-0,178;-0,196;-0,187;-0,173;-0,003;-0,158;;-0,060;-0,056;-0,124;-0,091;-0,102;-0,136;-0,060;-0,060;
2023-03-09;;;;;;-0,184;-0,002;-0,157;-0,050;-0,060;-0,057;-0,133;-0,093;-0,101;-0,139;-0,060;-0,061;
2023-03-10;-0,085;-0,141;-0,187;-0,205;-0,197;-0,182;0,003;-0,158;-0,048;-0,059;-0,054;-0,139;-0,096;-0,110;-0,151;-0,060;-0,060;
2023-03-13;-0,083;-0,142;-0,190;-0,209;-0,201;-0,186;0,007;-0,164;-0,050;-0,057;-0,055;-0,144;-0,099;-0,118;-0,148;-0,060;-0,058;
2023-03-14;-0,085;-0,145;-0,193;-0,211;-0,204;-0,187;0,006;-0,171;-0,047;-0,059;-0,057;-0,139;-0,099;-0,115;-0,159;-0,060;-0,059;
2023-03-15;-0,085;-0,146;-0,195;-0,214;-0,207;-0,203;0,004;-0,169;-0,056;-0,057;-0,066;-0,145;-0,103;-0,132;-0,151;-0,061;-0,059;
2023-03-16;-0,086;-0,146;-0,194;-0,213;-0,206;-0,190;0,005;-0,175;-0,051;-0,058;-0,065;-0,139;-0,101;-0,130;-0,158;-0,061;-0,060;
2023-03-17;-0,085;-0,146;-0,194;-0,213;-0,206;-0,196;0,007;-0,176;-0,059;-0,057;-0,068;-0,144;-0,104;-0,136;-0,154;-0,061;-0,060;
2023-03-20;-0,085;-0,146;-0,195;-0,214;-0,207;-0,192;0,009;-0,184;-0,055;-0,059;-0,070;-0,142;-0,103;-0,132;-0,163;-0,062;-0,061;
2023-03-21;-0,085;-0,145;-0,194;-0,212;-0,206;-0,194;0,008;-0,183;;-0,059;-0,070;-0,140;-0,100;-0,125;-0,160;-0,062;-0,061;
2023-03-22;-0,085;-0,143;-0,190;-0,208;-0,201;-0,193;0,011;-0,182;;-0,059;-0,067;-0,144;-0,102;-0,125;-0,155;-0,062;-0,062;
2023-03-23;-0,084;-0,145;-0,192;-0,211;-0,203;-0,192;0,013;-0,185;-0,062;-0,058;-0,066;-0,141;-0,101;-0,126;-0,149;-0,062;-0,061;
2023-03-24;-0,084;-0,144;-0,193;-0,212;-0,205;-0,188;0,012;-0,177;-0,060;-0,057;-0,066;-0,138;-0,101;-0,131;-0,144;-0,062;-0,060;
2023-03-27;-0,084;-0,143;-0,190;-0,209;-0,202;;;-0,179;-0,058;;;;;;-0,150;-0,062;-0,061;
2023-03-28;;;;;;-0,187;0,015;;;-0,059;-0,067;-0,143;-0,101;-0,128;;;;
2023-03-29;-0,082;-0,141;-0,186;-0,204;-0,196;-0,182;0,013;-0,178;-0,050;-0,059;-0,064;-0,135;-0,097;-0,120;-0,140;-0,061;-0,060;
2023-03-30;-0,082;-0,139;-0,183;-0,201;-0,193;-0,177;0,014;-0,181;-0,044;-0,059;-0,059;-0,132;-0,094;-0,111;-0,140;-0,061;-0,060;
2023-03-31;-0,081;-0,137;-0,181;-0,199;-0,191;-0,179;0,014;-0,179;-0,042;-0,059;-0,060;-0,128;-0,092;-0,108;-0,137;-0,061;-0,060;
2023-04-03;-0,080;-0,135;-0,177;-0,195;-0,187;;;-0,175;-0,037;;;;;;-0,139;-0,061;-0,059;
2023-04-04;;;;;;-0,182;0,017;;;-0,058;-0,058;-0,131;-0,092;-0,108;-0,145;;;
2023-04-05;-0,079;-0,135;-0,179;-0,197;-0,190;-0,187;0,017;-0,177;-0,038;-0,057;-0,059;-0,132;-0,092;-0,112;;-0,060;-0,058;
2023-04-06;-0,079;-0,134;-0,178;-0,197;-0,189;-0,182;0,016;-0,173;-0,033;-0,057;-0,056;-0,129;-0,091;-0,109;-0,141;-0,060;-0,058;
2023-04-11;-0,079;-0,133;-0,175;-0,193;-0,185;-0,174;0,014;-0,172;-0,030;-0,058;-0,054;-0,125;-0,089;-0,104;-0,134;-0,060;-0,059;
2023-04-12;-0,080;-0,135;-0,177;-0,196;-0,187;-0,182;0,016;-0,176;-0,032;-0,058;-0,056;-0,131;-0,090;-0,103;-0,141;-0,060;-0,059;
2023-04-13;-0,081;-0,135;-0,178;-0,198;-0,188;-0,178;0,020;-0,177;;-0,058;-0,054;-0,128;-0,089;-0,102;-0,142;-0,060;-0,059;
2023-04-14;-0,079;-0,132;-0,172;-0,192;-0,182;-0,185;0,017;-0,177;-0,037;-0,058;-0,055;-0,128;-0,087;-0,097;-0,139;-0,059;-0,058;
2023-04-17;-0,080;-0,133;-0,173;-0,192;-0,183;-0,181;0,014;-0,177;-0,034;-0,058;-0,055;-0,125;-0,087;-0,098;-0,136;-0,059;-0,059;
2023-04-18;-0,080;-0,133;-0,173;-0,192;-0,182;-0,182;0,014;-0,179;;-0,058;-0,056;-0,126;-0,087;-0,097;-0,139;-0,059;-0,058;
2023-04-19;-0,082;-0,134;-0,175;-0,194;-0,184;-0,187;0,011;-0,178;-0,034;-0,058;-0,055;-0,125;-0,088;-0,100;-0,143;-0,059;-0,059;
2023-04-20;-0,082;-0,134;-0,175;-0,194;-0,185;-0,187;0,012;-0,177;-0,033;-0,058;-0,055;-0,126;-0,089;-0,102;-0,144;-0,059;-0,058;
2023-04-21;-0,082;-0,134;-0,175;-0,194;-0,185;-0,190;0,011;;-0,033;-0,058;-0,056;-0,128;-0,089;-0,101;-0,149;-0,058;-0,058;
2023-04-24;-0,082;-0,135;-0,176;-0,195;-0,186;;;-0,181;-0,034;;;;;;-0,153;-0,058;-0,058;
2023-04-25;;;;;;-0,206;0,011;;;-0,057;-0,057;-0,135;-0,090;-0,103;;;;
2023-04-26;-0,081;-0,137;-0,180;-0,200;-0,191;-0,203;0,011;-0,179;-0,040;-0,057;-0,057;-0,136;-0,090;-0,105;-0,156;-0,058;-0,057;
2023-04-27;-0,080;-0,135;-0,178;-0,197;-0,189;-0,194;0,012;-0,177;-0,034;-0,057;-0,053;-0,126;-0,089;-0,103;-0,155;-0,058;-0,056;
2023-04-28;-0,079;-0,133;-0,175;-0,194;-0,186;-0,191;0,010;-0,175;-0,033;-0,056;-0,053;-0,125;-0,088;-0,102;-0,154;-0,058;-0,056;
2023-05-02;-0,079;-0,132;-0,174;-0,192;-0,184;-0,199;0,009;-0,175;-0,040;;;;;;-0,153;-0,058;-0,056;
2023-05-03;-0,079;-0,134;-0,177;-0,196;-0,188;-0,198;0,013;-0,179;-0,037;-0,056;-0,054;-0,135;-0,092;-0,108;-0,158;-0,057;-0,055;
2023-05-04;-0,080;-0,136;-0,180;-0,200;-0,191;-0,196;0,015;-0,178;-0,036;-0,055;-0,054;-0,135;-0,093;-0,111;-0,154;-0,057;-0,055;
2023-05-05;-0,080;-0,135;-0,179;-0,199;-0,191;-0,191;0,011;-0,179;-0,035;-0,056;-0,057;-0,134;-0,092;-0,109;-0,154;-0,057;-0,055;
2023-05-08;-0,080;-0,135;-0,179;-0,199;-0,190;-0,193;0,010;-0,183;-0,038;-0,056;-0,059;-0,134;-0,091;-0,106;-0,152;-0,057;-0,056;
2023-05-09;-0,080;-0,135;-0,178;-0,198;-0,189;-0,196;0,009;-0,183;-0,039;-0,056;-0,062;-0,137;-0,093;-0,111;-0,154;-0,057;-0,058;
2023-05-10;-0,080;-0,135;-0,178;-0,198;-0,189;-0,193;0,011;-0,182;-0,038;-0,056;-0,061;-0,136;-0,093;-0,112;-0,155;-0,057;-0,060;
2023-05-11;-0,078;-0,133;-0,176;-0,196;-0,187;-0,192;0,010;-0,179;-0,038;-0,055;-0,060;-0,133;-0,091;-0,108;-0,152;-0,057;-0,059;
