
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,090;-0,148;-0,200;-0,222;-0,212;-0,202;-0,023;-0,116;-0,108;-0,071;-0,098;-0,155;-0,114;-0,153;-0,174;-0,072;-0,070;
2022-10-24;-0,088;-0,144;-0,195;-0,217;-0,207;-0,219;-0,028;-0,123;-0,100;-0,071;-0,097;-0,152;-0,111;-0,146;-0,191;-0,072;-0,070;
2022-10-25;-0,087;-0,145;-0,196;-0,218;-0,208;-0,222;-0,025;-0,130;-0,099;-0,070;-0,098;-0,150;-0,110;-0,142;-0,197;-0,072;-0,070;
2022-10-26;-0,088;-0,145;-0,196;-0,218;-0,208;-0,227;-0,022;-0,131;-0,095;-0,070;-0,100;-0,161;-0,111;-0,139;-0,196;-0,072;-0,069;
2022-10-27;-0,087;-0,146;-0,198;-0,220;-0,209;-0,230;-0,021;-0,131;-0,093;-0,068;-0,098;-0,156;-0,111;-0,140;-0,190;-0,072;-0,067;
2022-10-28;-0,087;-0,144;-0,196;-0,217;-0,207;-0,229;-0,022;-0,130;-0,087;-0,069;-0,098;-0,149;-0,108;-0,139;-0,197;-0,072;-0,068;
2022-10-31;-0,086;-0,142;-0,192;-0,212;-0,203;-0,229;-0,022;-0,128;-0,084;-0,069;-0,099;-0,150;-0,108;-0,139;-0,192;-0,072;-0,068;
2022-11-01;-0,085;-0,142;-0,192;-0,213;-0,203;-0,222;-0,021;-0,130;-0,082;-0,069;-0,100;-0,152;-0,108;-0,137;-0,181;-0,072;-0,067;
2022-11-02;-0,085;-0,141;-0,191;-0,212;-0,202;;;-0,132;-0,083;;;;;;-0,178;-0,072;-0,067;
2022-11-03;;;;;;-0,218;-0,023;;;-0,070;-0,098;-0,157;-0,111;-0,139;;;;
2022-11-04;-0,086;-0,144;-0,196;-0,217;-0,207;-0,205;-0,017;-0,141;-0,086;-0,070;-0,099;-0,157;-0,110;-0,131;-0,174;-0,072;-0,068;
2022-11-07;-0,086;-0,146;-0,198;-0,218;-0,207;-0,214;-0,018;-0,145;-0,085;-0,070;-0,100;-0,157;-0,108;-0,128;-0,171;-0,071;-0,067;
2022-11-08;-0,086;-0,144;-0,195;-0,216;-0,205;-0,209;-0,016;-0,145;-0,085;-0,070;-0,099;-0,155;-0,107;-0,125;-0,174;-0,071;-0,067;
2022-11-09;-0,085;-0,144;-0,195;-0,215;-0,205;-0,221;-0,016;-0,144;-0,081;-0,069;-0,100;-0,161;-0,108;-0,125;-0,170;-0,071;-0,067;
2022-11-10;-0,081;-0,138;-0,187;-0,208;-0,197;-0,202;-0,010;-0,149;-0,080;-0,067;-0,094;-0,143;-0,100;-0,114;-0,184;-0,071;-0,065;
2022-11-11;-0,083;-0,140;-0,189;-0,208;-0,197;-0,202;-0,004;-0,156;-0,072;-0,067;-0,096;-0,146;-0,102;-0,116;-0,168;-0,071;-0,065;
2022-11-14;-0,081;-0,138;-0,186;-0,205;-0,194;-0,209;-0,006;-0,156;-0,074;-0,067;-0,098;-0,153;-0,100;-0,114;-0,162;-0,071;-0,065;
2022-11-15;-0,080;-0,136;-0,183;-0,202;-0,192;-0,194;-0,004;-0,164;-0,073;-0,066;-0,095;-0,147;-0,100;-0,116;-0,152;-0,070;-0,064;
2022-11-16;-0,081;-0,137;-0,186;-0,205;-0,194;-0,197;-0,008;-0,156;-0,072;-0,066;-0,092;-0,148;-0,102;-0,119;-0,153;-0,070;-0,064;
2022-11-17;-0,081;-0,137;-0,186;-0,205;-0,195;;;-0,148;-0,070;;;;;;-0,152;-0,070;-0,064;
2022-11-18;;;;;;-0,192;-0,012;;;-0,065;-0,087;-0,139;-0,099;-0,118;;;;
2022-11-21;-0,079;-0,133;-0,179;-0,198;-0,188;-0,193;-0,014;-0,147;-0,062;-0,065;-0,087;-0,140;-0,099;-0,119;-0,154;-0,070;-0,063;
2022-11-22;-0,078;-0,132;-0,178;-0,197;-0,188;-0,193;-0,012;-0,144;-0,061;-0,065;-0,086;-0,138;-0,097;-0,116;-0,158;-0,070;-0,063;
2022-11-23;-0,079;-0,133;-0,179;-0,198;-0,188;-0,192;-0,009;-0,148;-0,060;-0,064;-0,085;-0,139;-0,098;-0,114;-0,163;-0,070;-0,063;
2022-11-24;-0,078;-0,134;;;;-0,194;-0,006;-0,153;-0,059;-0,064;-0,087;;-0,098;-0,114;-0,159;-0,070;-0,062;
2022-11-25;-0,079;-0,133;-0,180;-0,198;-0,189;-0,202;-0,008;-0,149;-0,061;-0,064;-0,089;-0,144;-0,098;-0,113;-0,160;-0,070;-0,063;
2022-11-28;-0,080;-0,135;-0,183;-0,201;-0,192;;;-0,148;-0,063;;;;;;-0,164;-0,070;-0,063;
2022-11-29;;;;;;-0,192;-0,005;;;-0,064;-0,088;-0,145;-0,098;-0,114;;;;
2022-11-30;-0,078;-0,133;-0,180;-0,198;-0,188;-0,173;-0,000;-0,136;-0,060;-0,064;-0,086;-0,133;-0,094;-0,111;-0,135;-0,070;-0,063;
2022-12-01;-0,076;-0,130;-0,176;-0,194;-0,184;-0,178;0,004;-0,143;-0,058;-0,062;-0,085;-0,137;-0,096;-0,108;-0,146;-0,069;-0,062;
2022-12-02;-0,077;-0,131;-0,178;-0,196;-0,186;-0,184;0,005;-0,134;-0,063;-0,063;-0,088;-0,140;-0,095;-0,107;-0,146;-0,069;-0,062;
2022-12-05;-0,078;-0,133;-0,180;-0,198;-0,188;-0,187;0,000;-0,136;-0,063;-0,063;-0,086;-0,143;-0,096;-0,106;-0,140;-0,069;-0,062;
2022-12-06;-0,077;-0,134;-0,183;-0,201;-0,191;-0,187;-0,001;-0,139;;;;;;;-0,144;-0,069;-0,062;
2022-12-07;-0,078;-0,137;-0,188;-0,207;-0,197;-0,188;0,001;-0,139;-0,065;-0,062;-0,085;-0,149;-0,100;-0,115;-0,153;-0,069;-0,062;
2022-12-08;-0,077;-0,136;-0,186;-0,204;-0,195;-0,185;0,000;-0,140;-0,066;-0,062;-0,086;-0,147;-0,100;-0,114;-0,147;-0,069;-0,062;
2022-12-09;-0,077;-0,134;-0,184;-0,202;-0,193;-0,186;0,001;-0,139;-0,065;-0,063;-0,086;-0,148;-0,099;-0,108;-0,144;-0,069;-0,062;
2022-12-12;-0,077;-0,137;-0,188;-0,206;-0,196;;;-0,143;-0,064;;;;;;-0,150;-0,068;-0,062;
2022-12-13;;;;;;-0,187;0,004;;;-0,062;-0,086;-0,145;-0,097;-0,104;;;;
2022-12-14;-0,076;-0,133;-0,182;-0,200;-0,191;-0,191;0,005;-0,141;-0,066;-0,062;-0,087;-0,149;-0,098;-0,103;-0,152;-0,068;-0,062;
2022-12-15;-0,080;-0,139;-0,191;-0,209;-0,199;-0,202;0,000;-0,142;-0,071;-0,064;-0,086;-0,156;-0,102;-0,111;-0,155;-0,068;-0,063;
2022-12-16;-0,082;-0,141;-0,192;-0,210;-0,200;-0,196;0,001;-0,136;-0,073;-0,065;-0,083;-0,154;-0,103;-0,116;-0,153;-0,068;-0,062;
2022-12-19;-0,083;-0,142;-0,194;-0,212;-0,202;-0,195;0,002;-0,138;;-0,065;-0,083;-0,158;-0,104;-0,116;-0,151;-0,068;-0,062;
2022-12-20;-0,084;-0,143;-0,195;-0,214;-0,204;-0,192;0,008;-0,139;-0,075;-0,065;-0,083;-0,158;-0,104;-0,116;-0,155;-0,068;-0,062;
2022-12-21;-0,084;-0,141;-0,192;-0,210;-0,200;-0,187;0,008;-0,141;;-0,065;-0,081;-0,151;-0,101;-0,110;-0,153;-0,068;-0,062;
2022-12-22;-0,084;-0,141;-0,192;-0,210;-0,200;-0,193;0,008;-0,138;-0,073;-0,065;-0,083;-0,158;-0,103;-0,113;-0,144;-0,068;-0,063;
2022-12-23;-0,084;-0,142;-0,192;-0,210;-0,200;-0,189;0,008;-0,136;-0,067;-0,065;-0,080;-0,154;-0,101;-0,109;-0,145;-0,068;-0,063;
2022-12-27;-0,085;-0,142;-0,192;-0,210;-0,200;-0,186;0,007;-0,140;-0,066;-0,066;-0,079;-0,155;-0,101;-0,107;-0,148;-0,068;-0,063;
2022-12-28;-0,085;-0,143;-0,192;-0,211;-0,201;-0,191;0,006;-0,144;-0,070;-0,066;-0,080;-0,157;-0,104;-0,111;-0,147;-0,068;-0,063;
2022-12-29;-0,085;-0,142;-0,191;-0,209;-0,199;-0,183;0,008;-0,140;-0,066;-0,065;-0,078;-0,153;-0,100;-0,106;-0,149;-0,068;-0,063;
2022-12-30;-0,086;-0,144;-0,194;-0,213;-0,203;-0,190;0,011;-0,141;-0,073;-0,066;-0,080;-0,157;-0,103;-0,112;-0,151;-0,067;-0,063;
2023-01-02;-0,084;;;;;-0,190;0,009;-0,138;-0,067;-0,065;-0,077;;-0,100;-0,105;;-0,067;-0,063;
2023-01-03;-0,082;-0,138;-0,187;-0,204;-0,194;-0,184;0,006;-0,131;-0,066;-0,065;-0,077;-0,150;-0,099;-0,103;-0,142;-0,067;-0,062;
2023-01-04;-0,080;-0,137;-0,185;-0,202;-0,192;-0,173;0,006;-0,133;-0,060;-0,064;-0,076;-0,148;-0,097;-0,102;-0,135;-0,067;-0,062;
2023-01-05;-0,079;-0,134;-0,181;-0,199;-0,188;-0,174;0,005;-0,130;-0,062;-0,064;-0,075;-0,151;-0,095;-0,098;-0,123;-0,067;-0,062;
2023-01-09;-0,078;-0,132;-0,177;-0,194;-0,184;-0,159;0,014;-0,142;-0,055;-0,063;-0,072;-0,149;-0,093;-0,090;-0,121;-0,066;-0,061;
2023-01-10;-0,078;-0,133;-0,179;-0,197;-0,186;-0,160;0,014;-0,144;-0,057;-0,064;-0,074;-0,149;-0,093;-0,094;-0,119;-0,066;-0,060;
2023-01-11;-0,075;-0,128;-0,173;-0,191;-0,180;-0,153;0,014;-0,144;-0,051;-0,063;-0,071;-0,143;-0,089;-0,090;-0,114;-0,066;-0,059;
2023-01-12;-0,073;-0,127;-0,171;-0,189;-0,178;-0,149;0,020;-0,143;-0,048;-0,062;-0,067;-0,140;-0,088;-0,086;-0,114;-0,066;-0,058;
2023-01-13;-0,074;-0,127;-0,171;-0,189;-0,177;-0,149;0,022;-0,146;-0,048;-0,061;-0,066;-0,138;-0,087;-0,087;-0,112;-0,066;-0,058;
2023-01-16;-0,074;;;;;-0,152;0,021;-0,145;-0,048;-0,061;-0,066;;-0,086;-0,085;-0,110;-0,066;-0,059;
2023-01-17;-0,073;-0,126;-0,169;-0,187;-0,175;-0,151;0,021;-0,149;-0,046;-0,060;-0,065;-0,134;-0,087;-0,087;-0,114;-0,066;-0,057;
2023-01-18;-0,073;-0,127;-0,171;-0,188;-0,177;-0,158;0,020;-0,151;-0,051;-0,059;-0,067;-0,141;-0,089;-0,087;-0,119;-0,065;-0,057;
2023-01-19;-0,075;-0,131;-0,177;-0,195;-0,183;-0,155;0,020;-0,150;-0,056;-0,060;-0,070;-0,150;-0,092;-0,095;-0,116;-0,065;-0,057;
2023-01-20;-0,076;-0,131;-0,177;-0,195;-0,182;-0,150;0,020;-0,149;-0,052;-0,060;-0,069;-0,145;-0,090;-0,092;-0,114;-0,065;-0,058;
2023-01-23;-0,075;-0,129;-0,173;-0,190;-0,178;-0,149;0,020;-0,152;-0,052;-0,060;-0,070;-0,141;-0,088;-0,088;;-0,065;-0,058;
2023-01-24;-0,075;-0,129;-0,173;-0,191;-0,179;-0,151;0,021;-0,152;-0,053;-0,060;-0,071;-0,143;-0,089;-0,090;;-0,065;-0,057;
2023-01-25;-0,075;-0,130;-0,176;-0,193;-0,181;;;-0,153;-0,053;;;;;;;-0,064;-0,056;
2023-01-26;;;;;;-0,146;0,022;;;-0,059;-0,069;-0,140;-0,087;-0,092;;;;
2023-01-27;-0,073;-0,125;-0,167;-0,183;-0,171;-0,144;0,021;-0,156;-0,050;-0,059;-0,067;-0,137;-0,086;-0,089;-0,103;-0,064;-0,056;
2023-01-30;-0,073;-0,124;-0,166;-0,182;-0,170;-0,151;0,020;-0,158;-0,052;-0,059;-0,066;-0,139;-0,087;-0,088;-0,105;-0,064;-0,056;
2023-01-31;-0,072;-0,123;-0,164;-0,180;-0,168;-0,146;0,020;-0,151;-0,049;-0,059;-0,064;-0,133;-0,085;-0,088;-0,107;-0,064;-0,055;
2023-02-01;-0,071;-0,121;-0,162;-0,178;-0,166;-0,140;0,025;-0,155;-0,046;-0,059;-0,061;-0,131;-0,084;-0,085;-0,103;-0,063;-0,055;
2023-02-02;-0,068;-0,117;-0,157;-0,172;-0,160;;;-0,155;-0,040;;;;;;-0,104;-0,063;-0,052;
2023-02-03;;;;;;-0,151;0,016;;;-0,057;-0,058;-0,126;-0,079;-0,075;;;;
2023-02-06;-0,069;-0,118;-0,157;-0,172;-0,160;-0,150;0,012;-0,150;-0,040;-0,057;-0,055;-0,123;-0,081;-0,081;-0,107;-0,063;-0,053;
2023-02-07;-0,069;-0,117;-0,156;-0,171;-0,159;-0,145;0,014;-0,147;-0,041;-0,057;-0,057;-0,121;-0,080;-0,081;-0,105;-0,063;-0,053;
2023-02-08;-0,069;-0,117;-0,155;-0,170;-0,159;-0,145;0,013;-0,148;-0,045;-0,057;-0,059;-0,125;-0,081;-0,079;-0,104;-0,062;-0,053;
2023-02-09;-0,073;-0,123;-0,164;-0,179;-0,168;-0,147;0,012;-0,159;-0,050;-0,057;-0,061;-0,130;-0,085;-0,084;-0,115;-0,062;-0,054;
2023-02-10;-0,076;-0,126;-0,167;-0,183;-0,172;-0,156;0,012;-0,156;-0,055;-0,057;-0,068;-0,136;-0,086;-0,088;-0,115;-0,062;-0,055;
2023-02-13;-0,075;-0,124;-0,164;-0,179;-0,168;-0,148;0,011;-0,158;-0,050;-0,057;-0,065;-0,132;-0,084;-0,084;-0,117;-0,062;-0,055;
2023-02-14;-0,076;-0,125;-0,165;-0,180;-0,169;-0,154;0,011;-0,162;-0,054;-0,057;-0,068;-0,134;-0,084;-0,085;-0,118;-0,062;-0,055;
2023-02-15;-0,076;-0,124;-0,163;-0,179;-0,168;-0,157;0,006;-0,156;-0,051;-0,057;-0,066;-0,132;-0,084;-0,083;-0,121;-0,062;-0,055;
2023-02-16;-0,075;-0,124;-0,163;-0,179;-0,167;-0,158;0,006;-0,153;-0,054;-0,057;-0,067;-0,136;-0,085;-0,083;-0,117;-0,061;-0,055;
2023-02-17;-0,076;-0,126;-0,166;-0,181;-0,170;-0,156;0,005;-0,150;-0,050;-0,057;-0,065;-0,134;-0,085;-0,083;-0,121;-0,061;-0,055;
2023-02-20;-0,078;;;;;;;-0,157;;;;;;;-0,124;-0,061;-0,056;
2023-02-21;;;;;;-0,171;0,001;;;-0,057;-0,074;-0,147;-0,089;-0,087;;;;
2023-02-22;-0,082;-0,133;-0,174;-0,191;-0,180;;;-0,163;-0,062;;;;;;-0,133;-0,061;-0,057;
2023-02-23;;;;;;-0,166;0,003;;;-0,057;-0,072;-0,142;-0,088;-0,085;;;;
2023-02-24;-0,083;-0,134;-0,176;-0,192;-0,181;-0,178;-0,002;-0,159;-0,064;-0,058;-0,073;-0,146;-0,091;-0,089;-0,134;-0,061;-0,058;
2023-02-27;-0,082;-0,133;-0,174;-0,190;-0,179;-0,173;-0,001;-0,162;-0,061;-0,058;-0,071;-0,145;-0,090;-0,084;-0,139;-0,060;-0,058;
2023-02-28;-0,083;-0,134;-0,175;-0,191;-0,181;-0,178;-0,003;-0,163;-0,064;-0,058;-0,073;-0,146;-0,090;-0,084;-0,140;-0,060;-0,058;
2023-03-01;-0,082;-0,132;-0,173;-0,189;-0,178;-0,167;0,000;-0,163;-0,069;;;;;;-0,129;-0,060;-0,058;
2023-03-02;-0,082;-0,133;-0,175;-0,191;-0,180;-0,164;-0,002;-0,166;-0,063;;;;;;-0,130;-0,060;-0,059;
2023-03-03;;;;;;;;;;-0,059;-0,070;-0,138;-0,085;-0,078;;;;
2023-03-06;-0,080;-0,128;-0,166;-0,182;-0,171;-0,162;0,002;-0,167;-0,060;-0,059;-0,068;-0,137;-0,085;-0,077;-0,126;-0,060;-0,059;
2023-03-07;-0,078;-0,124;-0,162;-0,178;-0,167;-0,171;-0,003;-0,162;-0,062;-0,059;-0,068;-0,139;-0,084;-0,077;-0,119;-0,060;-0,059;
2023-03-08;-0,079;-0,126;-0,165;-0,181;-0,170;-0,159;-0,003;-0,158;;-0,059;-0,062;-0,132;-0,085;-0,079;-0,125;-0,060;-0,058;
2023-03-09;;;;;;-0,170;-0,003;-0,157;-0,058;-0,059;-0,063;-0,140;-0,086;-0,078;-0,128;-0,060;-0,059;
2023-03-10;-0,080;-0,131;-0,174;-0,190;-0,179;-0,168;0,003;-0,158;-0,057;-0,058;-0,060;-0,147;-0,090;-0,087;-0,140;-0,060;-0,058;
2023-03-13;-0,078;-0,132;-0,177;-0,194;-0,184;-0,172;0,006;-0,164;-0,058;-0,056;-0,061;-0,151;-0,093;-0,095;-0,138;-0,060;-0,055;
2023-03-14;-0,080;-0,134;-0,179;-0,196;-0,186;-0,173;0,006;-0,171;-0,056;-0,058;-0,063;-0,147;-0,092;-0,092;-0,149;-0,060;-0,057;
2023-03-15;-0,080;-0,135;-0,182;-0,199;-0,189;-0,189;0,004;-0,169;-0,065;-0,056;-0,072;-0,152;-0,096;-0,109;-0,140;-0,061;-0,057;
2023-03-16;-0,081;-0,136;-0,181;-0,198;-0,189;-0,176;0,005;-0,175;-0,059;-0,057;-0,071;-0,146;-0,094;-0,107;-0,147;-0,061;-0,058;
2023-03-17;-0,080;-0,135;-0,181;-0,198;-0,189;-0,182;0,007;-0,176;-0,068;-0,056;-0,074;-0,151;-0,098;-0,113;-0,143;-0,061;-0,057;
2023-03-20;-0,080;-0,136;-0,182;-0,199;-0,189;-0,178;0,008;-0,184;-0,064;-0,058;-0,076;-0,150;-0,097;-0,108;-0,153;-0,062;-0,059;
2023-03-21;-0,080;-0,135;-0,181;-0,198;-0,188;-0,180;0,007;-0,183;;-0,058;-0,076;-0,148;-0,094;-0,101;-0,149;-0,062;-0,059;
2023-03-22;-0,080;-0,133;-0,177;-0,193;-0,183;-0,179;0,011;-0,182;;-0,058;-0,074;-0,152;-0,095;-0,101;-0,144;-0,062;-0,059;
2023-03-23;-0,080;-0,134;-0,179;-0,196;-0,186;-0,178;0,012;-0,185;-0,070;-0,057;-0,072;-0,149;-0,094;-0,102;-0,139;-0,062;-0,059;
2023-03-24;-0,079;-0,134;-0,180;-0,197;-0,187;-0,173;0,012;-0,177;-0,069;-0,056;-0,073;-0,146;-0,095;-0,108;-0,134;-0,062;-0,058;
2023-03-27;-0,079;-0,133;-0,177;-0,194;-0,184;;;-0,179;-0,067;;;;;;-0,140;-0,062;-0,059;
2023-03-28;;;;;;-0,173;0,014;;;-0,058;-0,073;-0,151;-0,095;-0,105;;;;
2023-03-29;-0,078;-0,130;-0,173;-0,189;-0,179;-0,168;0,013;-0,178;-0,058;-0,058;-0,070;-0,143;-0,091;-0,097;-0,130;-0,061;-0,058;
2023-03-30;-0,077;-0,128;-0,170;-0,186;-0,175;-0,163;0,014;-0,181;-0,052;-0,058;-0,065;-0,139;-0,088;-0,088;-0,130;-0,061;-0,058;
2023-03-31;-0,077;-0,127;-0,167;-0,184;-0,173;-0,165;0,013;-0,179;-0,050;-0,058;-0,066;-0,135;-0,085;-0,084;-0,127;-0,061;-0,058;
2023-04-03;-0,075;-0,124;-0,164;-0,180;-0,170;;;-0,175;-0,045;;;;;;-0,128;-0,061;-0,057;
2023-04-04;;;;;;-0,168;0,017;;;-0,057;-0,064;-0,138;-0,086;-0,085;-0,135;;;
2023-04-05;-0,074;-0,125;-0,165;-0,183;-0,172;-0,173;0,017;-0,177;-0,047;-0,056;-0,065;-0,140;-0,086;-0,088;;-0,060;-0,056;
2023-04-06;-0,074;-0,124;-0,165;-0,182;-0,171;-0,168;0,016;-0,173;-0,042;-0,056;-0,063;-0,136;-0,084;-0,086;-0,130;-0,060;-0,056;
2023-04-11;-0,074;-0,123;-0,161;-0,178;-0,167;-0,160;0,014;-0,172;-0,038;-0,057;-0,060;-0,132;-0,082;-0,081;-0,123;-0,060;-0,057;
2023-04-12;-0,076;-0,125;-0,164;-0,182;-0,170;-0,168;0,016;-0,176;-0,041;-0,057;-0,062;-0,139;-0,084;-0,080;-0,130;-0,060;-0,057;
2023-04-13;-0,076;-0,125;-0,165;-0,183;-0,170;-0,164;0,019;-0,177;;-0,057;-0,061;-0,136;-0,083;-0,079;-0,131;-0,060;-0,056;
2023-04-14;-0,074;-0,122;-0,159;-0,177;-0,165;-0,171;0,017;-0,177;-0,045;-0,057;-0,061;-0,136;-0,081;-0,074;-0,129;-0,059;-0,056;
2023-04-17;-0,075;-0,122;-0,160;-0,177;-0,165;-0,167;0,013;-0,177;-0,043;-0,057;-0,061;-0,132;-0,081;-0,074;-0,125;-0,059;-0,056;
2023-04-18;-0,076;-0,122;-0,160;-0,177;-0,165;-0,168;0,013;-0,179;;-0,057;-0,062;-0,133;-0,080;-0,074;-0,128;-0,059;-0,056;
2023-04-19;-0,077;-0,124;-0,162;-0,179;-0,167;-0,173;0,010;-0,178;-0,042;-0,057;-0,061;-0,132;-0,081;-0,077;-0,133;-0,059;-0,057;
2023-04-20;-0,077;-0,124;-0,162;-0,179;-0,167;-0,173;0,011;-0,177;-0,042;-0,057;-0,061;-0,133;-0,082;-0,079;-0,134;-0,059;-0,056;
2023-04-21;-0,077;-0,124;-0,162;-0,179;-0,167;-0,176;0,011;;-0,042;-0,057;-0,062;-0,135;-0,082;-0,078;-0,138;-0,058;-0,056;
2023-04-24;-0,077;-0,125;-0,162;-0,180;-0,168;;;-0,181;-0,042;;;;;;-0,142;-0,058;-0,056;
2023-04-25;;;;;;-0,192;0,011;;;-0,056;-0,063;-0,142;-0,084;-0,079;;;;
2023-04-26;-0,076;-0,127;-0,167;-0,185;-0,173;-0,189;0,011;-0,179;-0,048;-0,056;-0,063;-0,144;-0,084;-0,081;-0,146;-0,058;-0,054;
2023-04-27;-0,076;-0,125;-0,165;-0,183;-0,172;-0,179;0,011;-0,177;-0,042;-0,056;-0,060;-0,134;-0,082;-0,079;-0,144;-0,058;-0,054;
2023-04-28;-0,074;-0,123;-0,162;-0,179;-0,169;-0,177;0,009;-0,175;-0,041;-0,056;-0,059;-0,132;-0,081;-0,079;-0,144;-0,058;-0,053;
2023-05-02;-0,074;-0,122;-0,160;-0,178;-0,167;-0,185;0,009;-0,175;-0,049;;;;;;-0,142;-0,058;-0,053;
2023-05-03;-0,074;-0,124;-0,163;-0,181;-0,170;-0,184;0,012;-0,179;-0,046;-0,055;-0,060;-0,143;-0,085;-0,085;-0,148;-0,057;-0,053;
2023-05-04;-0,075;-0,126;-0,167;-0,185;-0,174;-0,182;0,015;-0,178;-0,045;-0,054;-0,060;-0,143;-0,086;-0,088;-0,143;-0,057;-0,052;
2023-05-05;-0,075;-0,125;-0,166;-0,184;-0,173;-0,177;0,011;-0,179;-0,044;-0,055;-0,063;-0,141;-0,085;-0,086;-0,144;-0,057;-0,053;
2023-05-08;-0,075;-0,125;-0,166;-0,184;-0,173;-0,179;0,010;-0,183;-0,046;-0,055;-0,065;-0,141;-0,085;-0,083;-0,141;-0,057;-0,054;
2023-05-09;-0,075;-0,124;-0,164;-0,183;-0,171;-0,182;0,008;-0,183;-0,048;-0,055;-0,068;-0,145;-0,087;-0,088;-0,144;-0,057;-0,056;
2023-05-10;-0,075;-0,124;-0,165;-0,183;-0,171;-0,179;0,011;-0,182;-0,046;-0,055;-0,067;-0,143;-0,086;-0,088;-0,144;-0,057;-0,058;
2023-05-11;-0,073;-0,123;-0,163;-0,181;-0,169;-0,178;0,009;-0,179;-0,047;-0,054;-0,066;-0,141;-0,084;-0,085;-0,142;-0,057;-0,057;
