
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,091;-0,149;-0,202;-0,223;-0,214;-0,187;-0,021;-0,114;-0,114;-0,072;-0,097;-0,141;-0,108;-0,145;-0,165;-0,071;-0,071;
2022-10-24;-0,089;-0,145;-0,197;-0,218;-0,209;-0,204;-0,026;-0,121;-0,105;-0,071;-0,095;-0,139;-0,106;-0,139;-0,181;-0,071;-0,071;
2022-10-25;-0,088;-0,146;-0,198;-0,219;-0,210;-0,208;-0,023;-0,128;-0,105;-0,071;-0,097;-0,137;-0,104;-0,134;-0,188;-0,071;-0,070;
2022-10-26;-0,089;-0,146;-0,198;-0,219;-0,210;-0,212;-0,020;-0,130;-0,100;-0,070;-0,098;-0,148;-0,105;-0,131;-0,186;-0,071;-0,070;
2022-10-27;-0,088;-0,147;-0,199;-0,220;-0,212;-0,216;-0,019;-0,129;-0,098;-0,069;-0,097;-0,142;-0,106;-0,132;-0,181;-0,071;-0,068;
2022-10-28;-0,088;-0,145;-0,197;-0,218;-0,209;-0,214;-0,020;-0,128;-0,092;-0,070;-0,096;-0,136;-0,103;-0,131;-0,187;-0,071;-0,068;
2022-10-31;-0,087;-0,143;-0,193;-0,213;-0,205;-0,214;-0,021;-0,126;-0,089;-0,070;-0,097;-0,137;-0,103;-0,131;-0,182;-0,071;-0,068;
2022-11-01;-0,086;-0,143;-0,194;-0,213;-0,205;-0,207;-0,019;-0,128;-0,088;-0,070;-0,098;-0,139;-0,102;-0,129;-0,171;-0,071;-0,068;
2022-11-02;-0,086;-0,142;-0,193;-0,212;-0,204;;;-0,130;-0,088;;;;;;-0,168;-0,071;-0,068;
2022-11-03;;;;;;-0,203;-0,021;;;-0,071;-0,097;-0,144;-0,106;-0,131;;;;
2022-11-04;-0,087;-0,145;-0,198;-0,217;-0,209;-0,190;-0,016;-0,139;-0,091;-0,071;-0,098;-0,144;-0,104;-0,123;-0,164;-0,071;-0,068;
2022-11-07;-0,087;-0,146;-0,199;-0,219;-0,210;-0,199;-0,017;-0,143;-0,090;-0,070;-0,099;-0,144;-0,103;-0,120;-0,162;-0,071;-0,068;
2022-11-08;-0,087;-0,145;-0,197;-0,216;-0,207;-0,194;-0,014;-0,143;-0,090;-0,070;-0,098;-0,142;-0,101;-0,117;-0,165;-0,071;-0,068;
2022-11-09;-0,086;-0,145;-0,197;-0,216;-0,207;-0,207;-0,014;-0,142;-0,087;-0,070;-0,098;-0,148;-0,102;-0,117;-0,161;-0,070;-0,067;
2022-11-10;-0,083;-0,139;-0,189;-0,208;-0,199;-0,187;-0,008;-0,147;-0,085;-0,068;-0,093;-0,130;-0,095;-0,107;-0,174;-0,070;-0,066;
2022-11-11;-0,084;-0,141;-0,190;-0,209;-0,200;-0,187;-0,003;-0,154;-0,078;-0,068;-0,095;-0,133;-0,096;-0,108;-0,159;-0,070;-0,066;
2022-11-14;-0,083;-0,139;-0,187;-0,206;-0,197;-0,194;-0,004;-0,154;-0,079;-0,068;-0,097;-0,140;-0,095;-0,106;-0,153;-0,070;-0,066;
2022-11-15;-0,082;-0,137;-0,185;-0,203;-0,194;-0,179;-0,003;-0,162;-0,078;-0,067;-0,093;-0,134;-0,095;-0,108;-0,142;-0,070;-0,065;
2022-11-16;-0,082;-0,138;-0,187;-0,206;-0,196;-0,182;-0,006;-0,154;-0,077;-0,066;-0,091;-0,135;-0,096;-0,111;-0,144;-0,069;-0,064;
2022-11-17;-0,082;-0,138;-0,187;-0,206;-0,197;;;-0,146;-0,075;;;;;;-0,142;-0,069;-0,064;
2022-11-18;;;;;;-0,178;-0,010;;;-0,066;-0,086;-0,125;-0,094;-0,110;;;;
2022-11-21;-0,080;-0,134;-0,181;-0,199;-0,191;-0,179;-0,012;-0,145;-0,067;-0,066;-0,085;-0,127;-0,094;-0,111;-0,144;-0,069;-0,064;
2022-11-22;-0,079;-0,133;-0,180;-0,198;-0,190;-0,179;-0,010;-0,142;-0,066;-0,066;-0,085;-0,125;-0,092;-0,108;-0,149;-0,069;-0,064;
2022-11-23;-0,080;-0,134;-0,181;-0,199;-0,190;-0,178;-0,007;-0,146;-0,065;-0,065;-0,084;-0,126;-0,093;-0,106;-0,154;-0,069;-0,064;
2022-11-24;-0,079;-0,135;;;;-0,179;-0,004;-0,151;-0,064;-0,064;-0,086;;-0,092;-0,106;-0,150;-0,069;-0,063;
2022-11-25;-0,080;-0,134;-0,182;-0,199;-0,191;-0,187;-0,006;-0,147;-0,066;-0,065;-0,088;-0,130;-0,092;-0,105;-0,151;-0,069;-0,064;
2022-11-28;-0,081;-0,136;-0,184;-0,202;-0,194;;;-0,146;-0,068;;;;;;-0,155;-0,069;-0,064;
2022-11-29;;;;;;-0,177;-0,003;;;-0,064;-0,087;-0,132;-0,093;-0,106;;;;
2022-11-30;-0,079;-0,134;-0,181;-0,199;-0,190;-0,158;0,001;-0,134;-0,065;-0,064;-0,085;-0,120;-0,089;-0,103;-0,126;-0,069;-0,064;
2022-12-01;-0,077;-0,131;-0,177;-0,194;-0,186;-0,164;0,006;-0,141;-0,063;-0,063;-0,084;-0,124;-0,090;-0,101;-0,136;-0,068;-0,063;
2022-12-02;-0,078;-0,132;-0,179;-0,197;-0,188;-0,169;0,007;-0,132;-0,068;-0,064;-0,086;-0,127;-0,090;-0,099;-0,136;-0,068;-0,063;
2022-12-05;-0,079;-0,134;-0,182;-0,199;-0,190;-0,173;0,002;-0,134;-0,069;-0,063;-0,085;-0,129;-0,090;-0,098;-0,131;-0,068;-0,063;
2022-12-06;-0,079;-0,135;-0,184;-0,202;-0,193;-0,172;0,001;-0,137;;;;;;;-0,135;-0,068;-0,063;
2022-12-07;-0,079;-0,138;-0,190;-0,207;-0,199;-0,173;0,003;-0,137;-0,071;-0,063;-0,084;-0,135;-0,095;-0,107;-0,144;-0,068;-0,063;
2022-12-08;-0,079;-0,137;-0,187;-0,205;-0,197;-0,170;0,002;-0,138;-0,071;-0,063;-0,084;-0,133;-0,094;-0,106;-0,138;-0,068;-0,062;
2022-12-09;-0,078;-0,135;-0,185;-0,203;-0,195;-0,171;0,003;-0,137;-0,071;-0,064;-0,085;-0,134;-0,094;-0,100;-0,134;-0,068;-0,063;
2022-12-12;-0,078;-0,138;-0,189;-0,207;-0,198;;;-0,141;-0,069;;;;;;-0,141;-0,068;-0,063;
2022-12-13;;;;;;-0,172;0,006;;;-0,063;-0,085;-0,131;-0,092;-0,096;;;;
2022-12-14;-0,077;-0,134;-0,184;-0,201;-0,193;-0,177;0,007;-0,139;-0,071;-0,063;-0,085;-0,135;-0,092;-0,095;-0,142;-0,067;-0,062;
2022-12-15;-0,081;-0,140;-0,193;-0,210;-0,201;-0,187;0,002;-0,140;-0,076;-0,064;-0,085;-0,142;-0,096;-0,103;-0,145;-0,067;-0,064;
2022-12-16;-0,083;-0,142;-0,193;-0,210;-0,202;-0,182;0,003;-0,134;-0,078;-0,065;-0,082;-0,141;-0,098;-0,108;-0,143;-0,067;-0,063;
2022-12-19;-0,084;-0,143;-0,196;-0,213;-0,204;-0,180;0,003;-0,136;;-0,065;-0,082;-0,144;-0,099;-0,108;-0,142;-0,067;-0,063;
2022-12-20;-0,085;-0,144;-0,197;-0,214;-0,206;-0,177;0,010;-0,137;-0,080;-0,066;-0,082;-0,144;-0,099;-0,108;-0,146;-0,067;-0,063;
2022-12-21;-0,085;-0,142;-0,194;-0,211;-0,202;-0,172;0,010;-0,139;;-0,066;-0,080;-0,138;-0,096;-0,102;-0,144;-0,067;-0,063;
2022-12-22;-0,085;-0,142;-0,193;-0,211;-0,202;-0,179;0,009;-0,136;-0,078;-0,066;-0,082;-0,145;-0,098;-0,105;-0,135;-0,067;-0,064;
2022-12-23;-0,085;-0,143;-0,193;-0,211;-0,202;-0,174;0,010;-0,134;-0,072;-0,066;-0,078;-0,140;-0,095;-0,101;-0,136;-0,067;-0,064;
2022-12-27;-0,086;-0,143;-0,194;-0,211;-0,202;-0,171;0,009;-0,138;-0,072;-0,066;-0,077;-0,141;-0,096;-0,099;-0,139;-0,067;-0,064;
2022-12-28;-0,086;-0,143;-0,194;-0,212;-0,203;-0,176;0,008;-0,142;-0,075;-0,066;-0,078;-0,144;-0,098;-0,103;-0,138;-0,067;-0,064;
2022-12-29;-0,086;-0,142;-0,193;-0,210;-0,201;-0,169;0,010;-0,138;-0,071;-0,066;-0,077;-0,140;-0,095;-0,098;-0,139;-0,067;-0,064;
2022-12-30;-0,087;-0,145;-0,196;-0,213;-0,205;-0,175;0,012;-0,139;-0,078;-0,067;-0,078;-0,143;-0,098;-0,104;-0,142;-0,067;-0,064;
2023-01-02;-0,085;;;;;-0,175;0,011;-0,136;-0,072;-0,066;-0,075;;-0,095;-0,097;;-0,066;-0,064;
2023-01-03;-0,083;-0,139;-0,188;-0,205;-0,196;-0,170;0,007;-0,129;-0,071;-0,066;-0,076;-0,137;-0,093;-0,095;-0,133;-0,066;-0,063;
2023-01-04;-0,082;-0,138;-0,186;-0,203;-0,194;-0,158;0,008;-0,131;-0,065;-0,065;-0,075;-0,135;-0,091;-0,094;-0,126;-0,066;-0,062;
2023-01-05;-0,080;-0,135;-0,183;-0,200;-0,190;-0,159;0,006;-0,128;-0,067;-0,065;-0,074;-0,138;-0,090;-0,090;-0,114;-0,066;-0,062;
2023-01-09;-0,079;-0,133;-0,179;-0,195;-0,186;-0,145;0,016;-0,140;-0,060;-0,064;-0,071;-0,135;-0,088;-0,083;-0,112;-0,066;-0,061;
2023-01-10;-0,079;-0,134;-0,181;-0,198;-0,188;-0,145;0,016;-0,142;-0,062;-0,064;-0,073;-0,136;-0,087;-0,086;-0,110;-0,066;-0,061;
2023-01-11;-0,076;-0,129;-0,175;-0,192;-0,182;-0,139;0,016;-0,142;-0,056;-0,063;-0,069;-0,130;-0,084;-0,082;-0,105;-0,065;-0,060;
2023-01-12;-0,074;-0,128;-0,173;-0,190;-0,180;-0,134;0,022;-0,141;-0,053;-0,063;-0,066;-0,126;-0,083;-0,078;-0,105;-0,065;-0,059;
2023-01-13;-0,075;-0,128;-0,173;-0,189;-0,180;-0,135;0,024;-0,144;-0,053;-0,062;-0,065;-0,125;-0,082;-0,079;-0,103;-0,065;-0,059;
2023-01-16;-0,075;;;;;-0,137;0,023;-0,143;-0,053;-0,062;-0,065;;-0,080;-0,077;-0,101;-0,065;-0,059;
2023-01-17;-0,074;-0,127;-0,171;-0,187;-0,178;-0,136;0,023;-0,147;-0,051;-0,061;-0,063;-0,121;-0,081;-0,079;-0,105;-0,065;-0,058;
2023-01-18;-0,074;-0,128;-0,173;-0,189;-0,179;-0,143;0,022;-0,149;-0,056;-0,060;-0,066;-0,128;-0,084;-0,079;-0,110;-0,065;-0,058;
2023-01-19;-0,076;-0,132;-0,179;-0,196;-0,185;-0,141;0,022;-0,148;-0,062;-0,060;-0,068;-0,137;-0,087;-0,087;-0,106;-0,064;-0,058;
2023-01-20;-0,077;-0,132;-0,178;-0,196;-0,184;-0,135;0,022;-0,147;-0,057;-0,061;-0,068;-0,131;-0,084;-0,084;-0,104;-0,064;-0,058;
2023-01-23;-0,076;-0,130;-0,174;-0,191;-0,181;-0,135;0,021;-0,150;-0,057;-0,061;-0,068;-0,128;-0,082;-0,080;;-0,064;-0,058;
2023-01-24;-0,076;-0,130;-0,175;-0,192;-0,181;-0,136;0,023;-0,150;-0,058;-0,060;-0,070;-0,129;-0,083;-0,082;;-0,064;-0,058;
2023-01-25;-0,076;-0,131;-0,178;-0,194;-0,183;;;-0,151;-0,058;;;;;;;-0,064;-0,057;
2023-01-26;;;;;;-0,132;0,024;;;-0,060;-0,068;-0,127;-0,082;-0,084;;;;
2023-01-27;-0,074;-0,126;-0,168;-0,184;-0,173;-0,129;0,023;-0,154;-0,055;-0,060;-0,065;-0,123;-0,080;-0,081;-0,094;-0,063;-0,057;
2023-01-30;-0,074;-0,125;-0,167;-0,183;-0,172;-0,136;0,021;-0,156;-0,057;-0,060;-0,065;-0,125;-0,081;-0,080;-0,096;-0,063;-0,057;
2023-01-31;-0,073;-0,123;-0,166;-0,181;-0,170;-0,132;0,022;-0,149;-0,054;-0,060;-0,063;-0,120;-0,080;-0,081;-0,097;-0,063;-0,056;
2023-02-01;-0,072;-0,122;-0,164;-0,179;-0,168;-0,125;0,026;-0,153;-0,051;-0,060;-0,059;-0,117;-0,079;-0,077;-0,093;-0,063;-0,056;
2023-02-02;-0,069;-0,118;-0,158;-0,173;-0,162;;;-0,153;-0,045;;;;;;-0,094;-0,062;-0,053;
2023-02-03;;;;;;-0,136;0,018;;;-0,057;-0,057;-0,113;-0,073;-0,067;;;;
2023-02-06;-0,070;-0,119;-0,158;-0,173;-0,163;-0,135;0,014;-0,148;-0,046;-0,058;-0,054;-0,110;-0,075;-0,073;-0,098;-0,062;-0,054;
2023-02-07;-0,070;-0,118;-0,157;-0,172;-0,162;-0,130;0,016;-0,146;-0,046;-0,057;-0,056;-0,108;-0,075;-0,073;-0,096;-0,062;-0,054;
2023-02-08;-0,070;-0,118;-0,156;-0,171;-0,161;-0,131;0,014;-0,146;-0,050;-0,058;-0,057;-0,112;-0,075;-0,071;-0,094;-0,062;-0,054;
2023-02-09;-0,074;-0,124;-0,165;-0,180;-0,170;-0,132;0,014;-0,157;-0,055;-0,057;-0,060;-0,117;-0,080;-0,076;-0,105;-0,062;-0,055;
2023-02-10;-0,077;-0,127;-0,169;-0,184;-0,174;-0,141;0,014;-0,154;-0,060;-0,058;-0,067;-0,123;-0,081;-0,080;-0,105;-0,061;-0,056;
2023-02-13;-0,076;-0,125;-0,166;-0,180;-0,171;-0,133;0,013;-0,156;-0,055;-0,058;-0,064;-0,118;-0,078;-0,076;-0,108;-0,061;-0,056;
2023-02-14;-0,077;-0,126;-0,166;-0,181;-0,171;-0,139;0,012;-0,160;-0,059;-0,058;-0,067;-0,120;-0,079;-0,077;-0,108;-0,061;-0,056;
2023-02-15;-0,077;-0,125;-0,165;-0,180;-0,170;-0,142;0,008;-0,154;-0,056;-0,058;-0,065;-0,119;-0,078;-0,075;-0,112;-0,061;-0,056;
2023-02-16;-0,076;-0,125;-0,165;-0,180;-0,169;-0,143;0,007;-0,151;-0,059;-0,057;-0,065;-0,122;-0,079;-0,075;-0,107;-0,060;-0,056;
2023-02-17;-0,077;-0,127;-0,167;-0,182;-0,172;-0,142;0,007;-0,148;-0,055;-0,057;-0,063;-0,121;-0,080;-0,075;-0,111;-0,060;-0,056;
2023-02-20;-0,080;;;;;;;-0,156;;;;;;;-0,115;-0,060;-0,057;
2023-02-21;;;;;;-0,157;0,003;;;-0,058;-0,072;-0,134;-0,084;-0,079;;;;
2023-02-22;-0,083;-0,134;-0,176;-0,191;-0,182;;;-0,161;-0,067;;;;;;-0,123;-0,060;-0,058;
2023-02-23;;;;;;-0,151;0,005;;;-0,058;-0,071;-0,129;-0,083;-0,077;;;;
2023-02-24;-0,084;-0,135;-0,178;-0,193;-0,184;-0,163;-0,000;-0,157;-0,069;-0,058;-0,072;-0,132;-0,085;-0,081;-0,124;-0,060;-0,059;
2023-02-27;-0,083;-0,134;-0,176;-0,190;-0,181;-0,158;0,000;-0,160;-0,066;-0,059;-0,070;-0,132;-0,084;-0,076;-0,130;-0,060;-0,059;
2023-02-28;-0,084;-0,135;-0,177;-0,192;-0,183;-0,163;-0,001;-0,161;-0,070;-0,059;-0,072;-0,133;-0,084;-0,077;-0,131;-0,059;-0,059;
2023-03-01;-0,083;-0,133;-0,175;-0,190;-0,180;-0,152;0,002;-0,161;-0,074;;;;;;-0,120;-0,059;-0,059;
2023-03-02;-0,083;-0,134;-0,177;-0,191;-0,182;-0,149;0,000;-0,164;-0,068;;;;;;-0,121;-0,059;-0,060;
2023-03-03;;;;;;;;;;-0,060;-0,069;-0,124;-0,080;-0,070;;;;
2023-03-06;-0,081;-0,129;-0,168;-0,183;-0,173;-0,147;0,004;-0,165;-0,065;-0,060;-0,066;-0,124;-0,080;-0,069;-0,116;-0,059;-0,059;
2023-03-07;-0,079;-0,125;-0,164;-0,179;-0,169;-0,156;-0,001;-0,160;-0,068;-0,060;-0,067;-0,126;-0,079;-0,069;-0,110;-0,059;-0,059;
2023-03-08;-0,080;-0,127;-0,167;-0,182;-0,172;-0,144;-0,001;-0,156;;-0,060;-0,061;-0,118;-0,079;-0,071;-0,116;-0,059;-0,059;
2023-03-09;;;;;;-0,155;-0,001;-0,155;-0,063;-0,059;-0,062;-0,127;-0,081;-0,070;-0,119;-0,059;-0,060;
2023-03-10;-0,081;-0,132;-0,175;-0,191;-0,182;-0,153;0,004;-0,156;-0,062;-0,058;-0,058;-0,133;-0,084;-0,079;-0,131;-0,059;-0,059;
2023-03-13;-0,079;-0,133;-0,178;-0,195;-0,186;-0,157;0,008;-0,162;-0,063;-0,057;-0,060;-0,138;-0,087;-0,087;-0,128;-0,059;-0,056;
2023-03-14;-0,081;-0,135;-0,181;-0,197;-0,188;-0,159;0,007;-0,169;-0,061;-0,059;-0,062;-0,134;-0,087;-0,084;-0,139;-0,060;-0,058;
2023-03-15;-0,081;-0,136;-0,183;-0,200;-0,192;-0,175;0,006;-0,167;-0,070;-0,057;-0,070;-0,139;-0,091;-0,101;-0,131;-0,060;-0,058;
2023-03-16;-0,082;-0,137;-0,183;-0,199;-0,191;-0,162;0,006;-0,173;-0,064;-0,058;-0,069;-0,133;-0,089;-0,099;-0,138;-0,060;-0,058;
2023-03-17;-0,081;-0,136;-0,183;-0,199;-0,191;-0,167;0,009;-0,174;-0,073;-0,057;-0,073;-0,138;-0,092;-0,105;-0,134;-0,060;-0,058;
2023-03-20;-0,081;-0,136;-0,184;-0,200;-0,192;-0,163;0,010;-0,182;-0,069;-0,058;-0,074;-0,136;-0,091;-0,100;-0,143;-0,062;-0,059;
2023-03-21;-0,081;-0,136;-0,182;-0,198;-0,190;-0,165;0,009;-0,181;;-0,058;-0,074;-0,134;-0,088;-0,094;-0,140;-0,061;-0,059;
2023-03-22;-0,081;-0,134;-0,178;-0,194;-0,186;-0,164;0,012;-0,180;;-0,059;-0,072;-0,138;-0,090;-0,093;-0,135;-0,061;-0,060;
2023-03-23;-0,081;-0,135;-0,181;-0,196;-0,188;-0,163;0,014;-0,183;-0,075;-0,057;-0,071;-0,136;-0,089;-0,094;-0,129;-0,061;-0,059;
2023-03-24;-0,080;-0,135;-0,181;-0,197;-0,189;-0,159;0,014;-0,175;-0,074;-0,057;-0,071;-0,132;-0,089;-0,100;-0,124;-0,061;-0,059;
2023-03-27;-0,080;-0,134;-0,179;-0,194;-0,186;;;-0,177;-0,072;;;;;;-0,130;-0,061;-0,060;
2023-03-28;;;;;;-0,158;0,016;;;-0,058;-0,072;-0,137;-0,089;-0,097;;;;
2023-03-29;-0,079;-0,131;-0,175;-0,190;-0,181;-0,154;0,014;-0,176;-0,063;-0,059;-0,069;-0,129;-0,085;-0,089;-0,120;-0,061;-0,059;
2023-03-30;-0,078;-0,129;-0,171;-0,187;-0,177;-0,148;0,016;-0,179;-0,057;-0,059;-0,064;-0,126;-0,082;-0,080;-0,120;-0,060;-0,059;
2023-03-31;-0,078;-0,128;-0,169;-0,185;-0,175;-0,150;0,015;-0,177;-0,056;-0,058;-0,065;-0,122;-0,080;-0,077;-0,118;-0,060;-0,059;
2023-04-03;-0,076;-0,125;-0,166;-0,181;-0,172;;;-0,173;-0,050;;;;;;-0,119;-0,060;-0,058;
2023-04-04;;;;;;-0,153;0,019;;;-0,057;-0,062;-0,125;-0,080;-0,077;-0,125;;;
2023-04-05;-0,076;-0,126;-0,167;-0,183;-0,174;-0,158;0,019;-0,175;-0,052;-0,057;-0,064;-0,127;-0,080;-0,080;;-0,060;-0,057;
2023-04-06;-0,075;-0,125;-0,166;-0,183;-0,173;-0,154;0,018;-0,171;-0,047;-0,057;-0,061;-0,123;-0,079;-0,078;-0,121;-0,060;-0,057;
2023-04-11;-0,075;-0,124;-0,163;-0,179;-0,169;-0,146;0,016;-0,170;-0,043;-0,058;-0,059;-0,119;-0,077;-0,073;-0,114;-0,059;-0,058;
2023-04-12;-0,077;-0,126;-0,166;-0,182;-0,172;-0,153;0,017;-0,174;-0,046;-0,058;-0,060;-0,125;-0,078;-0,072;-0,121;-0,059;-0,058;
2023-04-13;-0,077;-0,126;-0,166;-0,184;-0,173;-0,150;0,021;-0,176;;-0,058;-0,059;-0,122;-0,077;-0,071;-0,122;-0,059;-0,057;
2023-04-14;-0,075;-0,123;-0,161;-0,178;-0,167;-0,156;0,019;-0,175;-0,051;-0,058;-0,060;-0,122;-0,075;-0,066;-0,120;-0,059;-0,057;
2023-04-17;-0,076;-0,123;-0,161;-0,178;-0,167;-0,152;0,015;-0,175;-0,048;-0,058;-0,060;-0,119;-0,075;-0,066;-0,116;-0,058;-0,057;
2023-04-18;-0,077;-0,123;-0,161;-0,178;-0,167;-0,153;0,015;-0,177;;-0,058;-0,061;-0,120;-0,075;-0,066;-0,119;-0,058;-0,057;
2023-04-19;-0,078;-0,125;-0,163;-0,180;-0,169;-0,158;0,012;-0,176;-0,047;-0,058;-0,060;-0,119;-0,076;-0,069;-0,123;-0,058;-0,057;
2023-04-20;-0,078;-0,125;-0,163;-0,180;-0,169;-0,158;0,013;-0,175;-0,047;-0,058;-0,060;-0,120;-0,077;-0,071;-0,125;-0,058;-0,057;
2023-04-21;-0,078;-0,125;-0,163;-0,180;-0,169;-0,162;0,013;;-0,047;-0,058;-0,060;-0,122;-0,077;-0,070;-0,129;-0,058;-0,057;
2023-04-24;-0,078;-0,126;-0,164;-0,181;-0,170;;;-0,179;-0,047;;;;;;-0,133;-0,057;-0,057;
2023-04-25;;;;;;-0,177;0,013;;;-0,057;-0,062;-0,129;-0,078;-0,071;;;;
2023-04-26;-0,077;-0,128;-0,169;-0,186;-0,175;-0,174;0,013;-0,177;-0,054;-0,057;-0,062;-0,130;-0,078;-0,074;-0,136;-0,057;-0,055;
2023-04-27;-0,077;-0,126;-0,166;-0,183;-0,174;-0,165;0,013;-0,175;-0,048;-0,057;-0,058;-0,121;-0,077;-0,071;-0,135;-0,057;-0,055;
2023-04-28;-0,075;-0,124;-0,164;-0,180;-0,171;-0,162;0,011;-0,173;-0,046;-0,056;-0,057;-0,119;-0,076;-0,071;-0,134;-0,057;-0,054;
2023-05-02;-0,075;-0,123;-0,162;-0,178;-0,169;-0,170;0,011;-0,173;-0,054;;;;;;-0,133;-0,057;-0,054;
2023-05-03;-0,075;-0,125;-0,165;-0,182;-0,172;-0,169;0,014;-0,177;-0,051;-0,056;-0,058;-0,129;-0,080;-0,077;-0,138;-0,057;-0,054;
2023-05-04;-0,076;-0,127;-0,168;-0,186;-0,176;-0,167;0,016;-0,176;-0,050;-0,055;-0,059;-0,129;-0,081;-0,080;-0,134;-0,057;-0,053;
2023-05-05;-0,076;-0,126;-0,168;-0,185;-0,175;-0,163;0,012;-0,177;-0,049;-0,055;-0,062;-0,128;-0,080;-0,078;-0,134;-0,056;-0,053;
2023-05-08;-0,076;-0,126;-0,167;-0,185;-0,175;-0,165;0,011;-0,181;-0,052;-0,055;-0,064;-0,128;-0,079;-0,075;-0,132;-0,056;-0,055;
2023-05-09;-0,076;-0,125;-0,166;-0,183;-0,173;-0,167;0,010;-0,181;-0,053;-0,056;-0,067;-0,131;-0,081;-0,080;-0,135;-0,057;-0,057;
2023-05-10;-0,076;-0,125;-0,166;-0,184;-0,173;-0,165;0,012;-0,180;-0,052;-0,055;-0,066;-0,130;-0,081;-0,080;-0,135;-0,057;-0,059;
2023-05-11;-0,074;-0,123;-0,164;-0,181;-0,171;-0,163;0,011;-0,177;-0,052;-0,055;-0,065;-0,127;-0,079;-0,077;-0,132;-0,057;-0,058;
