
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,091;-0,155;-0,207;-0,232;-0,223;-0,212;-0,012;-0,092;-0,136;-0,068;-0,094;-0,109;-0,104;-0,143;-0,176;-0,072;-0,073;
2022-10-24;-0,089;-0,151;-0,202;-0,226;-0,218;-0,229;-0,017;-0,099;-0,128;-0,067;-0,092;-0,106;-0,102;-0,136;-0,193;-0,072;-0,073;
2022-10-25;-0,089;-0,152;-0,203;-0,228;-0,219;-0,233;-0,014;-0,106;-0,127;-0,067;-0,093;-0,105;-0,100;-0,131;-0,199;-0,072;-0,072;
2022-10-26;-0,090;-0,152;-0,203;-0,228;-0,219;-0,237;-0,011;-0,108;-0,123;-0,066;-0,095;-0,116;-0,101;-0,128;-0,198;-0,072;-0,072;
2022-10-27;-0,089;-0,153;-0,205;-0,229;-0,220;-0,241;-0,010;-0,107;-0,121;-0,065;-0,093;-0,110;-0,102;-0,129;-0,192;-0,072;-0,070;
2022-10-28;-0,089;-0,151;-0,203;-0,226;-0,218;-0,239;-0,011;-0,106;-0,115;-0,066;-0,093;-0,103;-0,099;-0,129;-0,199;-0,072;-0,070;
2022-10-31;-0,088;-0,149;-0,199;-0,222;-0,214;-0,239;-0,012;-0,104;-0,112;-0,066;-0,094;-0,105;-0,099;-0,129;-0,194;-0,072;-0,070;
2022-11-01;-0,087;-0,149;-0,199;-0,222;-0,214;-0,232;-0,010;-0,106;-0,110;-0,066;-0,095;-0,107;-0,098;-0,127;-0,183;-0,072;-0,070;
2022-11-02;-0,087;-0,148;-0,198;-0,221;-0,213;;;-0,108;-0,111;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,228;-0,012;;;-0,067;-0,094;-0,112;-0,102;-0,128;;;;
2022-11-04;-0,088;-0,151;-0,203;-0,226;-0,218;-0,215;-0,007;-0,117;-0,113;-0,067;-0,094;-0,111;-0,100;-0,121;-0,175;-0,072;-0,070;
2022-11-07;-0,088;-0,153;-0,205;-0,228;-0,218;-0,224;-0,008;-0,121;-0,112;-0,067;-0,095;-0,112;-0,099;-0,118;-0,173;-0,071;-0,070;
2022-11-08;-0,087;-0,151;-0,202;-0,225;-0,216;-0,219;-0,005;-0,121;-0,113;-0,066;-0,095;-0,110;-0,097;-0,115;-0,176;-0,071;-0,070;
2022-11-09;-0,087;-0,151;-0,202;-0,225;-0,216;-0,232;-0,005;-0,120;-0,109;-0,066;-0,095;-0,115;-0,098;-0,115;-0,172;-0,071;-0,069;
2022-11-10;-0,083;-0,145;-0,194;-0,217;-0,208;-0,212;0,001;-0,126;-0,108;-0,064;-0,090;-0,098;-0,091;-0,104;-0,186;-0,071;-0,068;
2022-11-11;-0,085;-0,147;-0,196;-0,218;-0,208;-0,212;0,007;-0,132;-0,100;-0,064;-0,092;-0,101;-0,092;-0,106;-0,170;-0,071;-0,068;
2022-11-14;-0,083;-0,145;-0,192;-0,215;-0,205;-0,219;0,005;-0,133;-0,102;-0,064;-0,093;-0,108;-0,091;-0,104;-0,164;-0,071;-0,068;
2022-11-15;-0,082;-0,143;-0,190;-0,212;-0,203;-0,204;0,007;-0,140;-0,100;-0,063;-0,090;-0,102;-0,091;-0,105;-0,154;-0,070;-0,067;
2022-11-16;-0,082;-0,144;-0,193;-0,215;-0,205;-0,207;0,003;-0,132;-0,100;-0,062;-0,087;-0,103;-0,092;-0,109;-0,155;-0,070;-0,066;
2022-11-17;-0,083;-0,144;-0,193;-0,215;-0,206;;;-0,124;-0,098;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,203;-0,001;;;-0,062;-0,082;-0,093;-0,090;-0,108;;;;
2022-11-21;-0,080;-0,140;-0,186;-0,208;-0,199;-0,204;-0,003;-0,123;-0,090;-0,062;-0,082;-0,094;-0,090;-0,109;-0,155;-0,070;-0,066;
2022-11-22;-0,080;-0,139;-0,185;-0,207;-0,199;-0,203;-0,001;-0,120;-0,089;-0,062;-0,082;-0,093;-0,088;-0,106;-0,160;-0,070;-0,066;
2022-11-23;-0,080;-0,140;-0,186;-0,207;-0,199;-0,202;0,002;-0,124;-0,088;-0,061;-0,081;-0,094;-0,089;-0,104;-0,165;-0,070;-0,066;
2022-11-24;-0,080;-0,141;;;;-0,204;0,005;-0,130;-0,087;-0,060;-0,082;;-0,088;-0,103;-0,161;-0,070;-0,065;
2022-11-25;-0,081;-0,140;-0,187;-0,208;-0,200;-0,212;0,003;-0,125;-0,089;-0,061;-0,085;-0,098;-0,088;-0,103;-0,162;-0,070;-0,066;
2022-11-28;-0,082;-0,142;-0,190;-0,211;-0,203;;;-0,124;-0,091;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,202;0,006;;;-0,060;-0,083;-0,099;-0,089;-0,104;;;;
2022-11-30;-0,080;-0,140;-0,187;-0,208;-0,199;-0,183;0,010;-0,113;-0,088;-0,060;-0,082;-0,087;-0,085;-0,101;-0,137;-0,070;-0,066;
2022-12-01;-0,078;-0,137;-0,183;-0,203;-0,195;-0,188;0,015;-0,119;-0,086;-0,059;-0,081;-0,091;-0,086;-0,098;-0,147;-0,069;-0,065;
2022-12-02;-0,079;-0,138;-0,185;-0,206;-0,197;-0,194;0,016;-0,110;-0,091;-0,060;-0,083;-0,095;-0,086;-0,097;-0,147;-0,069;-0,065;
2022-12-05;-0,080;-0,140;-0,187;-0,208;-0,199;-0,198;0,011;-0,112;-0,091;-0,059;-0,081;-0,097;-0,086;-0,095;-0,142;-0,069;-0,065;
2022-12-06;-0,079;-0,141;-0,190;-0,210;-0,202;-0,197;0,010;-0,115;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,080;-0,144;-0,195;-0,216;-0,208;-0,198;0,012;-0,115;-0,093;-0,059;-0,081;-0,103;-0,091;-0,104;-0,155;-0,069;-0,064;
2022-12-08;-0,079;-0,143;-0,192;-0,213;-0,206;-0,195;0,011;-0,116;-0,094;-0,059;-0,081;-0,101;-0,090;-0,103;-0,149;-0,069;-0,064;
2022-12-09;-0,078;-0,142;-0,191;-0,212;-0,204;-0,196;0,012;-0,115;-0,093;-0,060;-0,081;-0,102;-0,090;-0,098;-0,145;-0,069;-0,064;
2022-12-12;-0,079;-0,144;-0,194;-0,215;-0,207;;;-0,119;-0,092;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,197;0,015;;;-0,059;-0,082;-0,099;-0,088;-0,093;;;;
2022-12-14;-0,078;-0,141;-0,189;-0,210;-0,202;-0,202;0,016;-0,117;-0,094;-0,059;-0,082;-0,103;-0,088;-0,092;-0,154;-0,068;-0,064;
2022-12-15;-0,082;-0,146;-0,198;-0,218;-0,210;-0,212;0,011;-0,118;-0,099;-0,060;-0,081;-0,110;-0,092;-0,101;-0,157;-0,068;-0,065;
2022-12-16;-0,084;-0,148;-0,199;-0,219;-0,211;-0,207;0,012;-0,112;-0,101;-0,061;-0,078;-0,109;-0,094;-0,106;-0,154;-0,068;-0,065;
2022-12-19;-0,084;-0,149;-0,201;-0,221;-0,213;-0,205;0,013;-0,114;;-0,061;-0,079;-0,112;-0,095;-0,105;-0,153;-0,068;-0,064;
2022-12-20;-0,086;-0,151;-0,202;-0,223;-0,215;-0,202;0,019;-0,115;-0,103;-0,062;-0,079;-0,112;-0,095;-0,106;-0,157;-0,068;-0,065;
2022-12-21;-0,085;-0,148;-0,199;-0,219;-0,211;-0,197;0,019;-0,117;;-0,062;-0,076;-0,105;-0,092;-0,100;-0,155;-0,068;-0,065;
2022-12-22;-0,086;-0,148;-0,199;-0,219;-0,211;-0,204;0,018;-0,114;-0,101;-0,062;-0,079;-0,113;-0,094;-0,103;-0,146;-0,068;-0,066;
2022-12-23;-0,086;-0,149;-0,199;-0,220;-0,211;-0,199;0,019;-0,112;-0,095;-0,062;-0,075;-0,108;-0,091;-0,099;-0,147;-0,068;-0,066;
2022-12-27;-0,087;-0,149;-0,199;-0,220;-0,211;-0,196;0,018;-0,117;-0,094;-0,063;-0,074;-0,109;-0,092;-0,097;-0,150;-0,068;-0,066;
2022-12-28;-0,087;-0,150;-0,199;-0,220;-0,212;-0,201;0,017;-0,120;-0,098;-0,063;-0,075;-0,112;-0,094;-0,100;-0,149;-0,068;-0,066;
2022-12-29;-0,086;-0,149;-0,198;-0,219;-0,210;-0,193;0,019;-0,116;-0,094;-0,062;-0,074;-0,108;-0,091;-0,095;-0,150;-0,068;-0,066;
2022-12-30;-0,087;-0,151;-0,201;-0,222;-0,214;-0,200;0,021;-0,117;-0,101;-0,063;-0,075;-0,111;-0,094;-0,101;-0,153;-0,067;-0,066;
2023-01-02;-0,086;;;;;-0,200;0,020;-0,114;-0,095;-0,062;-0,072;;-0,091;-0,095;;-0,067;-0,065;
2023-01-03;-0,084;-0,145;-0,193;-0,214;-0,205;-0,195;0,016;-0,107;-0,094;-0,062;-0,073;-0,104;-0,089;-0,093;-0,144;-0,067;-0,065;
2023-01-04;-0,082;-0,144;-0,191;-0,212;-0,203;-0,183;0,017;-0,110;-0,088;-0,061;-0,071;-0,103;-0,087;-0,091;-0,137;-0,067;-0,064;
2023-01-05;-0,081;-0,141;-0,188;-0,208;-0,199;-0,184;0,016;-0,106;-0,090;-0,061;-0,071;-0,105;-0,086;-0,088;-0,125;-0,067;-0,064;
2023-01-09;-0,080;-0,139;-0,184;-0,204;-0,194;-0,169;0,025;-0,118;-0,083;-0,060;-0,067;-0,103;-0,084;-0,080;-0,123;-0,066;-0,063;
2023-01-10;-0,080;-0,140;-0,186;-0,206;-0,197;-0,170;0,025;-0,120;-0,085;-0,060;-0,070;-0,103;-0,083;-0,084;-0,121;-0,066;-0,063;
2023-01-11;-0,076;-0,135;-0,180;-0,200;-0,191;-0,164;0,025;-0,120;-0,079;-0,059;-0,066;-0,097;-0,080;-0,080;-0,116;-0,066;-0,061;
2023-01-12;-0,075;-0,134;-0,178;-0,198;-0,189;-0,159;0,031;-0,119;-0,076;-0,059;-0,062;-0,094;-0,079;-0,075;-0,116;-0,066;-0,061;
2023-01-13;-0,076;-0,134;-0,178;-0,198;-0,188;-0,159;0,033;-0,122;-0,076;-0,058;-0,061;-0,092;-0,078;-0,077;-0,114;-0,066;-0,061;
2023-01-16;-0,076;;;;;-0,162;0,032;-0,121;-0,076;-0,058;-0,061;;-0,076;-0,075;-0,112;-0,066;-0,061;
2023-01-17;-0,075;-0,133;-0,176;-0,196;-0,186;-0,161;0,032;-0,125;-0,074;-0,057;-0,060;-0,088;-0,077;-0,077;-0,116;-0,066;-0,060;
2023-01-18;-0,074;-0,134;-0,178;-0,198;-0,188;-0,168;0,031;-0,127;-0,079;-0,056;-0,062;-0,096;-0,080;-0,077;-0,121;-0,065;-0,060;
2023-01-19;-0,077;-0,138;-0,184;-0,204;-0,194;-0,166;0,031;-0,126;-0,084;-0,056;-0,065;-0,105;-0,083;-0,085;-0,118;-0,065;-0,060;
2023-01-20;-0,078;-0,138;-0,184;-0,204;-0,193;-0,160;0,031;-0,125;-0,080;-0,057;-0,064;-0,099;-0,080;-0,081;-0,116;-0,065;-0,060;
2023-01-23;-0,077;-0,136;-0,180;-0,200;-0,189;-0,160;0,031;-0,128;-0,080;-0,057;-0,065;-0,096;-0,078;-0,078;;-0,065;-0,060;
2023-01-24;-0,077;-0,137;-0,180;-0,200;-0,190;-0,161;0,032;-0,128;-0,081;-0,056;-0,067;-0,097;-0,079;-0,080;;-0,065;-0,060;
2023-01-25;-0,077;-0,138;-0,183;-0,203;-0,192;;;-0,129;-0,081;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,157;0,033;;;-0,056;-0,064;-0,095;-0,078;-0,082;;;;
2023-01-27;-0,075;-0,132;-0,174;-0,193;-0,182;-0,154;0,032;-0,132;-0,078;-0,056;-0,062;-0,091;-0,076;-0,079;-0,105;-0,064;-0,059;
2023-01-30;-0,075;-0,131;-0,173;-0,192;-0,181;-0,161;0,031;-0,134;-0,080;-0,056;-0,061;-0,093;-0,077;-0,077;-0,107;-0,064;-0,059;
2023-01-31;-0,074;-0,130;-0,171;-0,190;-0,179;-0,157;0,031;-0,127;-0,077;-0,056;-0,059;-0,088;-0,076;-0,078;-0,108;-0,064;-0,058;
2023-02-01;-0,073;-0,129;-0,169;-0,188;-0,177;-0,150;0,035;-0,131;-0,073;-0,056;-0,056;-0,085;-0,075;-0,075;-0,104;-0,063;-0,058;
2023-02-02;-0,069;-0,124;-0,164;-0,182;-0,171;;;-0,131;-0,068;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,161;0,027;;;-0,053;-0,054;-0,081;-0,069;-0,065;;;;
2023-02-06;-0,071;-0,125;-0,164;-0,182;-0,171;-0,160;0,023;-0,127;-0,068;-0,054;-0,050;-0,077;-0,071;-0,070;-0,109;-0,063;-0,056;
2023-02-07;-0,071;-0,124;-0,163;-0,181;-0,170;-0,155;0,025;-0,124;-0,069;-0,054;-0,052;-0,075;-0,071;-0,071;-0,107;-0,063;-0,056;
2023-02-08;-0,071;-0,124;-0,162;-0,179;-0,170;-0,156;0,024;-0,124;-0,073;-0,054;-0,054;-0,080;-0,071;-0,068;-0,106;-0,062;-0,056;
2023-02-09;-0,075;-0,130;-0,170;-0,189;-0,179;-0,157;0,023;-0,135;-0,078;-0,053;-0,056;-0,085;-0,076;-0,074;-0,116;-0,062;-0,056;
2023-02-10;-0,078;-0,133;-0,174;-0,193;-0,183;-0,166;0,023;-0,133;-0,083;-0,054;-0,063;-0,091;-0,077;-0,078;-0,117;-0,062;-0,058;
2023-02-13;-0,077;-0,131;-0,171;-0,189;-0,179;-0,158;0,022;-0,134;-0,078;-0,054;-0,061;-0,086;-0,074;-0,073;-0,119;-0,062;-0,057;
2023-02-14;-0,078;-0,132;-0,172;-0,190;-0,180;-0,164;0,021;-0,138;-0,082;-0,054;-0,063;-0,088;-0,075;-0,074;-0,120;-0,062;-0,057;
2023-02-15;-0,078;-0,131;-0,170;-0,189;-0,179;-0,167;0,017;-0,132;-0,079;-0,054;-0,062;-0,086;-0,074;-0,073;-0,123;-0,062;-0,058;
2023-02-16;-0,077;-0,131;-0,170;-0,188;-0,178;-0,168;0,016;-0,129;-0,082;-0,054;-0,062;-0,090;-0,075;-0,073;-0,119;-0,061;-0,057;
2023-02-17;-0,078;-0,133;-0,172;-0,191;-0,181;-0,166;0,016;-0,126;-0,078;-0,054;-0,060;-0,088;-0,076;-0,072;-0,123;-0,061;-0,058;
2023-02-20;-0,080;;;;;;;-0,134;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,181;0,012;;;-0,054;-0,069;-0,101;-0,080;-0,076;;;;
2023-02-22;-0,083;-0,140;-0,181;-0,200;-0,191;;;-0,139;-0,090;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,176;0,014;;;-0,054;-0,067;-0,096;-0,079;-0,075;;;;
2023-02-24;-0,085;-0,141;-0,183;-0,202;-0,192;-0,188;0,009;-0,135;-0,092;-0,054;-0,068;-0,100;-0,081;-0,079;-0,135;-0,061;-0,060;
2023-02-27;-0,084;-0,140;-0,181;-0,199;-0,190;-0,183;0,010;-0,139;-0,089;-0,055;-0,067;-0,100;-0,080;-0,074;-0,141;-0,060;-0,060;
2023-02-28;-0,085;-0,141;-0,182;-0,200;-0,192;-0,188;0,008;-0,139;-0,092;-0,055;-0,068;-0,101;-0,080;-0,074;-0,142;-0,060;-0,061;
2023-03-01;-0,084;-0,139;-0,180;-0,199;-0,189;-0,177;0,011;-0,140;-0,097;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,084;-0,140;-0,182;-0,200;-0,191;-0,174;0,009;-0,142;-0,091;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,056;-0,065;-0,092;-0,076;-0,068;;;;
2023-03-06;-0,082;-0,135;-0,173;-0,192;-0,182;-0,172;0,013;-0,143;-0,088;-0,056;-0,063;-0,092;-0,076;-0,067;-0,128;-0,060;-0,061;
2023-03-07;-0,080;-0,131;-0,169;-0,188;-0,178;-0,181;0,008;-0,139;-0,090;-0,056;-0,063;-0,094;-0,075;-0,067;-0,121;-0,060;-0,061;
2023-03-08;-0,081;-0,133;-0,172;-0,191;-0,181;-0,169;0,008;-0,134;;-0,056;-0,057;-0,086;-0,075;-0,069;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,180;0,008;-0,133;-0,086;-0,055;-0,058;-0,095;-0,077;-0,068;-0,130;-0,060;-0,062;
2023-03-10;-0,082;-0,138;-0,181;-0,200;-0,190;-0,178;0,013;-0,134;-0,085;-0,054;-0,055;-0,101;-0,080;-0,076;-0,142;-0,060;-0,061;
2023-03-13;-0,080;-0,139;-0,184;-0,203;-0,195;-0,182;0,017;-0,140;-0,086;-0,053;-0,057;-0,106;-0,083;-0,085;-0,139;-0,060;-0,058;
2023-03-14;-0,082;-0,141;-0,186;-0,206;-0,197;-0,183;0,016;-0,147;-0,084;-0,055;-0,059;-0,101;-0,083;-0,082;-0,151;-0,060;-0,060;
2023-03-15;-0,082;-0,143;-0,189;-0,208;-0,200;-0,200;0,015;-0,145;-0,093;-0,053;-0,067;-0,106;-0,087;-0,098;-0,142;-0,061;-0,060;
2023-03-16;-0,083;-0,143;-0,188;-0,207;-0,200;-0,186;0,016;-0,152;-0,087;-0,054;-0,066;-0,101;-0,085;-0,097;-0,149;-0,061;-0,060;
2023-03-17;-0,082;-0,142;-0,188;-0,208;-0,200;-0,192;0,018;-0,152;-0,096;-0,053;-0,069;-0,106;-0,088;-0,103;-0,145;-0,061;-0,060;
2023-03-20;-0,081;-0,143;-0,189;-0,209;-0,200;-0,188;0,019;-0,160;-0,092;-0,054;-0,071;-0,104;-0,087;-0,098;-0,154;-0,062;-0,061;
2023-03-21;-0,082;-0,142;-0,188;-0,207;-0,199;-0,190;0,018;-0,159;;-0,054;-0,071;-0,102;-0,084;-0,091;-0,151;-0,062;-0,061;
2023-03-22;-0,082;-0,140;-0,184;-0,203;-0,194;-0,189;0,021;-0,159;;-0,055;-0,069;-0,106;-0,086;-0,091;-0,146;-0,062;-0,062;
2023-03-23;-0,081;-0,142;-0,186;-0,205;-0,197;-0,188;0,023;-0,161;-0,098;-0,053;-0,067;-0,103;-0,085;-0,092;-0,141;-0,062;-0,061;
2023-03-24;-0,080;-0,141;-0,187;-0,206;-0,198;-0,184;0,023;-0,153;-0,097;-0,053;-0,068;-0,100;-0,085;-0,098;-0,136;-0,062;-0,060;
2023-03-27;-0,081;-0,140;-0,184;-0,203;-0,195;;;-0,155;-0,095;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,183;0,025;;;-0,055;-0,069;-0,105;-0,085;-0,095;;;;
2023-03-29;-0,079;-0,137;-0,180;-0,199;-0,190;-0,178;0,024;-0,154;-0,086;-0,055;-0,065;-0,097;-0,081;-0,087;-0,131;-0,061;-0,061;
2023-03-30;-0,079;-0,135;-0,177;-0,195;-0,186;-0,173;0,025;-0,157;-0,080;-0,055;-0,061;-0,094;-0,078;-0,077;-0,131;-0,061;-0,061;
2023-03-31;-0,078;-0,134;-0,174;-0,193;-0,184;-0,175;0,024;-0,155;-0,078;-0,054;-0,061;-0,090;-0,076;-0,074;-0,129;-0,061;-0,060;
2023-04-03;-0,077;-0,131;-0,171;-0,190;-0,181;;;-0,151;-0,073;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,178;0,028;;;-0,053;-0,059;-0,093;-0,076;-0,075;-0,137;;;
2023-04-05;-0,076;-0,132;-0,172;-0,192;-0,183;-0,183;0,028;-0,153;-0,075;-0,053;-0,060;-0,094;-0,076;-0,078;;-0,060;-0,059;
2023-04-06;-0,076;-0,131;-0,172;-0,191;-0,182;-0,178;0,027;-0,149;-0,070;-0,053;-0,058;-0,091;-0,075;-0,075;-0,132;-0,060;-0,059;
2023-04-11;-0,076;-0,130;-0,168;-0,188;-0,178;-0,170;0,025;-0,149;-0,066;-0,054;-0,055;-0,087;-0,073;-0,070;-0,125;-0,060;-0,059;
2023-04-12;-0,077;-0,132;-0,171;-0,191;-0,181;-0,178;0,026;-0,152;-0,069;-0,054;-0,057;-0,093;-0,074;-0,070;-0,132;-0,060;-0,059;
2023-04-13;-0,077;-0,132;-0,172;-0,192;-0,181;-0,175;0,030;-0,154;;-0,054;-0,056;-0,090;-0,073;-0,068;-0,133;-0,060;-0,059;
2023-04-14;-0,076;-0,129;-0,166;-0,187;-0,176;-0,181;0,028;-0,153;-0,073;-0,054;-0,057;-0,090;-0,071;-0,063;-0,131;-0,059;-0,059;
2023-04-17;-0,077;-0,129;-0,167;-0,187;-0,176;-0,177;0,024;-0,153;-0,071;-0,054;-0,056;-0,086;-0,071;-0,064;-0,127;-0,059;-0,059;
2023-04-18;-0,077;-0,129;-0,166;-0,187;-0,176;-0,178;0,024;-0,155;;-0,054;-0,057;-0,088;-0,071;-0,063;-0,130;-0,059;-0,059;
2023-04-19;-0,079;-0,131;-0,168;-0,189;-0,178;-0,183;0,021;-0,154;-0,070;-0,054;-0,057;-0,087;-0,072;-0,066;-0,134;-0,059;-0,059;
2023-04-20;-0,078;-0,131;-0,169;-0,189;-0,178;-0,183;0,022;-0,153;-0,070;-0,054;-0,056;-0,087;-0,073;-0,069;-0,136;-0,059;-0,059;
2023-04-21;-0,079;-0,131;-0,169;-0,189;-0,178;-0,186;0,022;;-0,070;-0,054;-0,057;-0,090;-0,073;-0,068;-0,140;-0,058;-0,059;
2023-04-24;-0,079;-0,132;-0,169;-0,189;-0,179;;;-0,157;-0,070;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,202;0,022;;;-0,053;-0,058;-0,097;-0,074;-0,069;;;;
2023-04-26;-0,078;-0,134;-0,174;-0,194;-0,184;-0,199;0,022;-0,155;-0,076;-0,053;-0,058;-0,098;-0,074;-0,071;-0,148;-0,058;-0,057;
2023-04-27;-0,077;-0,132;-0,172;-0,192;-0,183;-0,190;0,022;-0,153;-0,070;-0,053;-0,055;-0,088;-0,073;-0,069;-0,146;-0,058;-0,057;
2023-04-28;-0,076;-0,130;-0,169;-0,189;-0,180;-0,187;0,020;-0,151;-0,069;-0,052;-0,054;-0,087;-0,072;-0,069;-0,146;-0,058;-0,056;
2023-05-02;-0,076;-0,129;-0,167;-0,187;-0,178;-0,195;0,020;-0,152;-0,077;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,076;-0,131;-0,170;-0,191;-0,181;-0,194;0,023;-0,155;-0,074;-0,052;-0,055;-0,097;-0,076;-0,074;-0,150;-0,057;-0,056;
2023-05-04;-0,077;-0,133;-0,173;-0,195;-0,185;-0,192;0,026;-0,154;-0,073;-0,051;-0,055;-0,097;-0,077;-0,077;-0,145;-0,057;-0,055;
2023-05-05;-0,076;-0,132;-0,173;-0,194;-0,184;-0,188;0,021;-0,156;-0,072;-0,051;-0,058;-0,095;-0,076;-0,075;-0,145;-0,057;-0,055;
2023-05-08;-0,077;-0,132;-0,173;-0,193;-0,184;-0,189;0,021;-0,160;-0,074;-0,052;-0,060;-0,096;-0,075;-0,073;-0,143;-0,057;-0,057;
2023-05-09;-0,077;-0,131;-0,171;-0,192;-0,182;-0,192;0,019;-0,159;-0,076;-0,052;-0,063;-0,099;-0,077;-0,077;-0,146;-0,057;-0,059;
2023-05-10;-0,077;-0,131;-0,172;-0,192;-0,182;-0,190;0,021;-0,158;-0,074;-0,051;-0,063;-0,098;-0,077;-0,078;-0,146;-0,057;-0,060;
2023-05-11;-0,075;-0,130;-0,170;-0,190;-0,180;-0,188;0,020;-0,155;-0,075;-0,051;-0,062;-0,095;-0,075;-0,075;-0,143;-0,057;-0,059;
