
# ;[];[];[];[];[];[];[];[];[];[];
# ;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-11-10;-0,181;-0,038;-0,107;;-0,192;-0,040;-0,017;-0,107;-0,108;-0,132;
2022-11-11;-0,178;-0,038;-0,095;;-0,197;-0,041;-0,018;-0,100;-0,101;-0,125;
2022-11-14;-0,176;-0,038;-0,091;;-0,198;-0,040;-0,018;-0,102;-0,103;-0,126;
2022-11-15;-0,172;-0,038;-0,087;;-0,195;-0,040;-0,018;-0,104;-0,108;-0,130;
2022-11-16;-0,177;-0,038;-0,088;;-0,198;-0,039;-0,017;-0,114;-0,116;-0,139;
2022-11-17;-0,173;-0,038;-0,082;;-0,191;-0,040;-0,017;-0,117;-0,120;-0,141;
2022-11-18;;;;;;;;;;;
2022-11-21;-0,175;-0,038;-0,084;;-0,189;-0,039;-0,015;-0,113;-0,115;-0,137;
2022-11-22;-0,171;-0,038;-0,083;;-0,186;-0,039;-0,015;-0,113;-0,113;-0,137;
2022-11-23;-0,172;-0,038;-0,086;;-0,190;-0,039;-0,015;-0,107;-0,109;-0,130;
2022-11-24;;-0,037;-0,085;;;-0,038;-0,014;-0,103;-0,107;-0,126;
2022-11-25;-0,169;-0,038;-0,084;;-0,192;-0,039;-0,016;-0,102;-0,105;-0,125;
2022-11-28;-0,175;-0,038;-0,087;-0,119;-0,197;-0,040;-0,016;-0,108;-0,111;-0,131;
2022-11-29;;;;;;;;;;;
2022-11-30;-0,155;-0,038;-0,071;-0,118;-0,175;-0,039;-0,015;-0,111;-0,113;-0,135;
2022-12-01;-0,162;-0,037;-0,074;-0,112;-0,189;-0,037;-0,012;-0,105;-0,105;-0,128;
2022-12-02;-0,160;-0,037;-0,077;-0,111;-0,188;-0,037;-0,012;-0,103;-0,104;-0,124;
2022-12-05;-0,167;-0,037;-0,076;-0,109;-0,198;-0,038;-0,012;-0,100;-0,101;-0,122;
2022-12-06;-0,175;-0,037;-0,078;-0,116;-0,202;-0,037;-0,012;-0,109;-0,109;-0,131;
2022-12-07;-0,178;-0,037;-0,084;-0,120;-0,205;-0,036;-0,011;-0,112;-0,114;-0,133;
2022-12-08;-0,174;-0,037;-0,081;-0,120;-0,201;-0,036;-0,011;-0,112;-0,114;-0,134;
2022-12-09;-0,176;-0,037;-0,077;-0,114;-0,205;-0,036;-0,009;-0,108;-0,106;-0,130;
2022-12-12;-0,171;-0,037;-0,080;-0,115;-0,198;-0,035;-0,009;-0,109;-0,107;-0,130;
2022-12-13;;;;;;;;;;;
2022-12-14;-0,173;-0,037;-0,076;-0,107;-0,204;-0,035;-0,010;-0,099;-0,098;-0,120;
2022-12-15;-0,180;-0,037;-0,081;-0,121;-0,212;-0,037;-0,013;-0,115;-0,114;-0,136;
2022-12-16;-0,181;-0,037;-0,082;-0,130;-0,213;-0,039;-0,016;-0,126;-0,124;-0,145;
2022-12-19;-0,185;-0,037;-0,082;-0,130;-0,216;-0,039;-0,016;-0,130;-0,127;-0,149;
2022-12-20;-0,184;-0,037;-0,088;-0,133;-0,217;-0,040;-0,018;-0,134;-0,131;-0,152;
2022-12-21;-0,180;-0,037;-0,083;-0,126;-0,211;-0,041;-0,019;-0,127;-0,124;-0,145;
2022-12-22;-0,183;-0,037;-0,080;-0,132;-0,216;-0,042;-0,021;-0,132;-0,129;-0,151;
2022-12-23;-0,181;-0,037;-0,077;-0,128;-0,211;-0,042;-0,021;-0,127;-0,125;-0,146;
2022-12-27;-0,187;-0,037;;-0,126;-0,217;-0,043;-0,023;-0,128;-0,122;-0,147;
2022-12-28;-0,193;-0,037;-0,077;-0,129;-0,222;-0,043;-0,023;-0,131;-0,126;-0,150;
2022-12-29;-0,186;-0,037;-0,079;-0,122;-0,213;-0,043;-0,023;-0,121;-0,118;-0,140;
2022-12-30;-0,187;-0,037;-0,079;-0,130;-0,216;-0,043;-0,023;-0,127;-0,127;-0,145;
2023-01-02;;-0,037;;-0,123;;-0,042;-0,022;-0,118;-0,120;-0,136;
2023-01-03;-0,179;-0,037;-0,078;-0,120;-0,212;-0,041;-0,020;-0,115;-0,116;-0,133;
2023-01-04;-0,176;-0,037;-0,068;-0,115;-0,210;-0,040;-0,018;-0,112;-0,112;-0,132;
2023-01-05;-0,174;-0,037;-0,064;-0,113;-0,209;-0,040;-0,018;-0,111;-0,111;-0,131;
2023-01-09;-0,172;-0,037;-0,066;-0,102;-0,211;-0,039;-0,018;-0,100;-0,099;-0,119;
2023-01-10;-0,168;-0,037;-0,069;-0,103;-0,205;-0,038;-0,017;-0,101;-0,100;-0,120;
2023-01-11;-0,159;-0,037;-0,064;-0,097;-0,197;-0,036;-0,015;-0,096;-0,093;-0,116;
2023-01-12;-0,158;-0,037;-0,058;-0,093;-0,196;-0,035;-0,014;-0,091;-0,089;-0,111;
2023-01-13;-0,160;-0,037;-0,058;-0,094;-0,196;-0,036;-0,013;-0,087;-0,090;-0,107;
2023-01-16;;-0,037;-0,055;-0,090;;-0,036;-0,014;-0,082;-0,084;-0,103;
2023-01-17;-0,158;-0,037;-0,055;-0,093;-0,197;-0,035;-0,013;-0,081;-0,087;-0,103;
2023-01-18;-0,164;-0,036;-0,060;-0,093;-0,209;-0,034;-0,012;-0,082;-0,087;-0,103;
2023-01-19;-0,164;-0,036;-0,058;-0,104;-0,208;-0,035;-0,013;-0,093;-0,100;-0,113;
2023-01-20;-0,159;-0,037;-0,056;-0,099;-0,201;-0,036;-0,015;-0,091;-0,094;-0,111;
2023-01-23;-0,156;-0,036;-0,056;-0,092;-0,199;-0,036;-0,016;-0,082;-0,086;-0,103;
2023-01-24;-0,157;-0,036;-0,054;-0,094;-0,200;-0,036;-0,016;-0,082;-0,088;-0,104;
2023-01-25;-0,154;-0,036;-0,051;-0,097;-0,199;-0,035;-0,015;-0,087;-0,091;-0,108;
2023-01-26;;;;;;;;;;;
2023-01-27;-0,142;-0,036;-0,044;-0,094;-0,188;-0,036;-0,017;-0,078;-0,087;-0,099;
2023-01-30;-0,147;-0,036;-0,043;-0,096;-0,192;-0,036;-0,017;-0,085;-0,090;-0,105;
2023-01-31;-0,138;-0,036;-0,042;-0,098;-0,181;-0,035;-0,016;-0,089;-0,093;-0,109;
2023-02-01;-0,131;-0,036;-0,042;-0,094;-0,177;-0,035;-0,016;-0,083;-0,087;-0,102;
2023-02-02;-0,125;-0,036;-0,044;-0,077;-0,173;-0,032;-0,011;-0,062;-0,064;-0,085;
2023-02-03;;;;;;;;;;;
2023-02-06;-0,126;-0,036;-0,042;-0,086;-0,170;-0,034;-0,014;-0,075;-0,076;-0,096;
2023-02-07;-0,120;-0,036;-0,041;-0,087;-0,164;-0,034;-0,014;-0,077;-0,077;-0,099;
2023-02-08;-0,124;-0,036;-0,039;-0,088;-0,170;-0,035;-0,015;-0,078;-0,077;-0,100;
2023-02-09;-0,140;-0,036;-0,052;-0,090;-0,186;-0,037;-0,019;-0,082;-0,080;-0,103;
2023-02-10;-0,138;-0,037;-0,051;-0,097;-0,181;-0,040;-0,022;-0,089;-0,087;-0,109;
2023-02-13;-0,139;-0,037;-0,055;-0,090;-0,178;-0,040;-0,022;-0,083;-0,079;-0,102;
2023-02-14;-0,139;-0,037;-0,055;-0,090;-0,179;-0,041;-0,023;-0,081;-0,080;-0,100;
2023-02-15;-0,134;-0,037;-0,061;-0,087;-0,174;-0,041;-0,023;-0,082;-0,076;-0,101;
2023-02-16;-0,137;-0,037;-0,057;-0,087;-0,179;-0,041;-0,023;-0,083;-0,076;-0,104;
2023-02-17;-0,141;-0,037;-0,060;-0,089;-0,179;-0,042;-0,023;-0,086;-0,080;-0,106;
2023-02-20;;-0,037;-0,063;-0,090;;-0,044;-0,025;-0,086;-0,081;-0,106;
2023-02-21;;;;;;;;;;;
2023-02-22;-0,155;-0,037;-0,067;-0,096;-0,193;-0,046;-0,026;-0,093;-0,088;-0,116;
2023-02-23;;;;;;;;;;;
2023-02-24;-0,155;-0,037;-0,068;-0,101;-0,191;-0,047;-0,023;-0,099;-0,094;-0,122;
2023-02-27;-0,156;-0,037;-0,074;-0,094;-0,193;-0,047;-0,023;-0,091;-0,087;-0,114;
2023-02-28;-0,155;-0,037;-0,071;-0,095;-0,193;-0,048;-0,022;-0,089;-0,088;-0,112;
2023-03-01;-0,152;-0,037;-0,068;-0,097;-0,195;-0,047;-0,022;-0,091;-0,090;-0,114;
2023-03-02;-0,148;-0,037;-0,068;-0,097;-0,190;-0,047;-0,021;-0,092;-0,091;-0,115;
2023-03-03;;;;;;;;;;;
2023-03-06;-0,139;-0,037;-0,066;-0,088;-0,184;-0,046;-0,018;-0,084;-0,081;-0,108;
2023-03-07;-0,135;-0,037;-0,061;-0,093;-0,182;-0,046;-0,018;-0,087;-0,086;-0,111;
2023-03-08;-0,137;-0,037;-0,064;-0,093;-0,181;-0,046;-0,017;-0,089;-0,088;-0,112;
2023-03-09;-0,140;-0,037;-0,060;-0,095;-0,187;-0,046;-0,019;-0,089;-0,089;-0,113;
2023-03-10;-0,153;-0,037;-0,073;-0,105;-0,199;-0,044;-0,016;-0,097;-0,100;-0,121;
2023-03-13;-0,154;-0,036;-0,073;-0,112;-0,201;-0,039;-0,010;-0,103;-0,107;-0,128;
2023-03-14;-0,154;-0,036;-0,084;-0,105;-0,197;-0,041;-0,013;-0,094;-0,098;-0,119;
2023-03-15;-0,152;-0,036;-0,076;-0,123;-0,193;-0,040;-0,011;-0,105;-0,114;-0,131;
2023-03-16;-0,151;-0,036;-0,084;-0,117;-0,189;-0,041;-0,012;-0,099;-0,107;-0,124;
2023-03-17;-0,152;-0,036;-0,080;-0,125;-0,194;-0,040;-0,011;-0,103;-0,116;-0,129;
2023-03-20;-0,156;-0,036;-0,091;-0,120;-0,196;-0,039;-0,011;-0,103;-0,112;-0,129;
2023-03-21;-0,150;-0,036;-0,091;-0,115;-0,191;-0,040;-0,013;-0,099;-0,106;-0,124;
2023-03-22;-0,153;-0,036;-0,085;-0,117;-0,198;-0,041;-0,015;-0,103;-0,109;-0,130;
2023-03-23;-0,151;-0,036;-0,088;-0,117;-0,200;-0,040;-0,014;-0,098;-0,108;-0,125;
2023-03-24;-0,147;-0,036;-0,085;-0,126;-0,191;-0,038;-0,012;-0,105;-0,118;-0,131;
2023-03-27;-0,149;-0,036;-0,087;-0,121;-0,192;-0,039;-0,016;-0,101;-0,112;-0,128;
2023-03-28;;;;;;;;;;;
2023-03-29;-0,143;-0,036;-0,079;-0,115;-0,186;-0,039;-0,016;-0,095;-0,106;-0,120;
2023-03-30;-0,142;-0,036;-0,078;-0,103;-0,186;-0,040;-0,017;-0,087;-0,095;-0,111;
2023-03-31;-0,137;-0,036;-0,076;-0,098;-0,178;-0,040;-0,017;-0,084;-0,089;-0,108;
2023-04-03;-0,136;-0,035;-0,069;-0,100;-0,178;-0,039;-0,017;-0,087;-0,092;-0,112;
2023-04-04;;;;;;;;;;;
2023-04-05;-0,143;-0,035;-0,069;-0,105;-0,182;-0,038;-0,016;-0,090;-0,097;-0,114;
2023-04-06;-0,143;-0,035;-0,070;-0,103;-0,178;-0,037;-0,016;-0,086;-0,095;-0,111;
2023-04-11;-0,139;-0,035;-0,066;-0,095;-0,178;-0,039;-0,018;-0,082;-0,087;-0,106;
2023-04-12;-0,144;-0,035;-0,067;-0,094;-0,184;-0,040;-0,019;-0,083;-0,086;-0,108;
2023-04-13;-0,141;-0,035;-0,067;-0,092;-0,181;-0,040;-0,018;-0,079;-0,083;-0,103;
2023-04-14;-0,141;-0,035;-0,067;-0,087;-0,180;-0,040;-0,022;-0,074;-0,078;-0,099;
2023-04-17;-0,140;-0,035;-0,064;-0,088;-0,176;-0,041;-0,024;-0,074;-0,079;-0,098;
2023-04-18;-0,142;-0,035;-0,065;-0,087;-0,178;-0,042;-0,025;-0,074;-0,079;-0,097;
2023-04-19;-0,141;-0,035;-0,065;-0,089;-0,177;-0,043;-0,026;-0,076;-0,082;-0,098;
2023-04-20;-0,144;-0,035;-0,065;-0,091;-0,181;-0,042;-0,026;-0,082;-0,084;-0,106;
2023-04-21;-0,144;-0,035;-0,070;-0,092;-0,180;-0,042;-0,026;-0,083;-0,084;-0,106;
2023-04-24;-0,148;-0,035;-0,071;-0,089;-0,182;-0,043;-0,026;-0,085;-0,082;-0,108;
2023-04-25;;;;;;;;;;;
2023-04-26;-0,153;-0,035;-0,072;-0,093;-0,188;-0,040;-0,024;-0,089;-0,087;-0,110;
2023-04-27;-0,147;-0,034;-0,074;-0,087;-0,180;-0,040;-0,025;-0,086;-0,078;-0,106;
2023-04-28;-0,147;-0,034;-0,075;-0,084;-0,179;-0,038;-0,023;-0,081;-0,074;-0,100;
2023-05-02;-0,150;-0,034;-0,072;-0,091;-0,181;-0,039;-0,024;-0,087;-0,081;-0,105;
2023-05-03;-0,155;-0,034;-0,078;-0,090;-0,187;-0,038;-0,024;-0,085;-0,079;-0,103;
2023-05-04;-0,155;-0,034;-0,076;-0,091;-0,189;-0,037;-0,023;-0,084;-0,079;-0,105;
2023-05-05;-0,152;-0,034;-0,077;-0,087;-0,185;-0,038;-0,024;-0,081;-0,076;-0,100;
2023-05-08;-0,151;-0,034;-0,072;-0,087;-0,185;-0,038;-0,024;-0,082;-0,077;-0,101;
2023-05-09;-0,152;-0,034;-0,074;-0,092;-0,186;-0,039;-0,023;-0,087;-0,082;-0,106;
2023-05-10;-0,150;-0,034;-0,073;-0,095;-0,182;-0,038;-0,021;-0,088;-0,084;-0,108;
2023-05-11;-0,146;-0,034;-0,072;-0,090;-0,177;-0,037;-0,019;-0,081;-0,079;-0,100;
2023-05-12;-0,146;-0,034;-0,073;-0,091;-0,176;-0,037;-0,019;-0,082;-0,080;-0,101;
2023-05-15;-0,143;-0,034;-0,070;-0,087;-0,176;-0,037;-0,020;-0,078;-0,077;-0,097;
2023-05-16;-0,143;-0,034;-0,071;-0,092;-0,176;-0,038;-0,020;-0,083;-0,083;-0,101;
2023-05-17;-0,138;-0,034;-0,073;-0,092;-0,168;-0,038;-0,019;-0,087;-0,083;-0,104;
2023-05-19;-0,130;-0,034;-0,065;-0,084;-0,161;-0,040;-0,021;-0,081;-0,075;-0,098;
2023-05-22;-0,126;-0,034;-0,065;-0,084;-0,160;-0,040;-0,020;-0,080;-0,076;-0,097;
2023-05-23;-0,129;-0,034;-0,064;-0,086;-0,163;-0,040;-0,020;-0,078;-0,077;-0,096;
2023-05-24;-0,129;-0,034;-0,067;-0,096;-0,163;-0,040;-0,018;-0,091;-0,089;-0,105;
2023-05-25;-0,120;-0,034;-0,069;-0,097;-0,153;-0,041;-0,018;-0,094;-0,091;-0,107;
2023-05-26;-0,115;;;;-0,147;;;;;;
2023-05-29;;-0,033;-0,065;-0,092;;-0,041;-0,018;-0,090;-0,085;-0,105;
2023-05-30;-0,110;-0,033;-0,065;-0,093;-0,144;-0,041;-0,018;-0,092;-0,086;-0,107;
2023-05-31;-0,112;-0,033;-0,072;-0,097;-0,146;-0,040;-0,017;-0,094;-0,089;-0,108;
2023-06-01;-0,108;-0,033;-0,068;-0,094;-0,142;-0,039;-0,018;-0,093;-0,087;-0,106;
2023-06-02;-0,106;-0,033;-0,065;-0,084;-0,140;-0,040;-0,018;-0,085;-0,077;-0,099;
2023-06-05;-0,101;-0,033;-0,057;-0,084;-0,136;-0,041;-0,019;-0,085;-0,078;-0,099;
2023-06-07;-0,107;-0,033;-0,059;-0,081;-0,139;-0,041;-0,020;-0,083;-0,074;-0,097;
2023-06-08;-0,109;-0,033;-0,060;-0,083;-0,138;-0,041;-0,020;-0,088;-0,076;-0,101;
2023-06-09;-0,106;-0,033;-0,057;-0,083;-0,136;-0,040;-0,020;-0,085;-0,076;-0,098;
2023-06-12;-0,100;-0,033;;-0,083;-0,132;-0,040;-0,020;-0,083;-0,076;-0,095;
2023-06-13;-0,099;-0,033;-0,058;-0,080;-0,133;-0,040;-0,020;-0,082;-0,072;-0,093;
2023-06-14;-0,098;-0,033;-0,057;-0,080;-0,134;-0,041;-0,021;-0,082;-0,073;-0,093;
2023-06-15;-0,095;-0,033;-0,056;-0,081;-0,130;-0,042;-0,021;-0,085;-0,075;-0,097;
2023-06-16;-0,095;-0,033;-0,051;-0,080;-0,132;-0,043;-0,022;-0,088;-0,075;-0,100;
2023-06-19;;-0,033;-0,046;-0,087;;-0,043;-0,022;-0,100;-0,084;-0,110;
2023-06-20;-0,092;-0,033;-0,045;-0,091;-0,126;-0,043;-0,022;-0,104;-0,088;-0,113;
2023-06-21;-0,103;-0,033;-0,053;-0,094;-0,134;-0,043;-0,022;-0,111;-0,093;-0,119;
2023-06-22;-0,103;-0,033;-0,058;-0,098;-0,132;-0,045;-0,024;-0,114;-0,097;-0,122;
2023-06-26;-0,113;-0,033;-0,070;-0,099;-0,138;-0,044;-0,022;-0,121;-0,098;-0,128;
2023-06-27;;;;;;;;;;;
2023-06-28;-0,105;-0,033;-0,062;-0,093;-0,128;-0,043;-0,022;-0,117;-0,092;-0,124;
2023-06-29;-0,104;-0,033;-0,059;-0,090;-0,125;-0,044;-0,023;-0,114;-0,089;-0,120;
2023-06-30;-0,101;-0,032;-0,059;-0,086;-0,121;-0,044;-0,023;-0,110;-0,084;-0,116;
2023-07-03;-0,095;-0,032;-0,053;-0,088;-0,118;-0,044;-0,024;-0,113;-0,088;-0,119;
2023-07-04;;-0,032;-0,053;-0,086;;-0,045;-0,024;-0,106;-0,085;-0,112;
2023-07-05;;;;;;;;;;;
2023-07-06;-0,099;-0,032;-0,058;-0,098;-0,118;-0,046;-0,025;-0,120;-0,098;-0,126;
2023-07-07;-0,103;-0,032;-0,066;-0,095;-0,125;-0,045;-0,024;-0,115;-0,095;-0,122;
2023-07-10;-0,102;-0,032;-0,070;-0,097;-0,125;-0,046;-0,025;-0,119;-0,097;-0,126;
2023-07-11;-0,103;-0,032;-0,070;-0,095;-0,128;-0,047;-0,026;-0,117;-0,095;-0,125;
2023-07-12;-0,110;-0,032;-0,074;-0,091;-0,136;-0,046;-0,025;-0,115;-0,091;-0,121;
2023-07-13;-0,111;-0,032;-0,069;-0,092;-0,140;-0,043;-0,022;-0,117;-0,093;-0,124;
2023-07-14;-0,107;-0,032;-0,067;-0,095;-0,138;-0,044;-0,022;-0,120;-0,097;-0,129;
2023-07-17;-0,103;-0,032;-0,067;-0,096;-0,134;-0,044;-0,021;-0,123;-0,099;-0,133;
2023-07-18;-0,106;-0,032;-0,071;-0,092;-0,133;-0,041;-0,019;-0,120;-0,094;-0,128;
2023-07-19;-0,102;-0,032;-0,071;-0,093;-0,130;-0,041;-0,018;-0,115;-0,093;-0,125;
2023-07-20;-0,105;-0,031;-0,067;-0,094;-0,132;-0,042;-0,019;-0,119;-0,094;-0,127;
2023-07-21;-0,104;-0,031;-0,066;-0,093;-0,128;-0,042;-0,019;-0,116;-0,092;-0,126;
2023-07-24;-0,105;-0,031;-0,068;-0,090;-0,127;-0,041;-0,018;-0,114;-0,089;-0,124;
2023-07-25;-0,105;-0,031;-0,064;-0,086;-0,127;-0,041;-0,019;-0,109;-0,085;-0,118;
2023-07-26;-0,102;-0,031;-0,060;-0,090;-0,124;-0,042;-0,019;-0,111;-0,089;-0,121;
2023-07-27;-0,103;-0,031;-0,056;-0,087;-0,125;-0,041;-0,018;-0,110;-0,085;-0,120;
2023-07-28;-0,098;-0,031;-0,059;-0,086;-0,119;-0,041;-0,018;-0,109;-0,085;-0,119;
2023-07-31;-0,097;-0,031;-0,055;-0,087;-0,119;-0,041;-0,018;-0,108;-0,086;-0,118;
2023-08-01;-0,096;-0,031;-0,056;-0,090;-0,117;-0,041;-0,018;-0,110;-0,088;-0,120;
2023-08-02;-0,102;-0,031;-0,061;-0,094;-0,117;-0,041;-0,017;-0,115;-0,092;-0,125;
2023-08-03;;;;;;;;;;;
2023-08-04;-0,114;-0,031;-0,069;-0,095;-0,128;-0,043;-0,019;-0,117;-0,093;-0,126;
2023-08-07;-0,111;-0,031;-0,069;-0,096;-0,122;-0,043;-0,020;-0,120;-0,095;-0,130;
2023-08-08;-0,110;-0,031;-0,066;-0,099;-0,120;-0,042;-0,019;-0,121;-0,097;-0,130;
2023-08-09;-0,113;-0,031;-0,067;-0,096;-0,127;-0,042;-0,019;-0,119;-0,095;-0,128;
2023-08-10;-0,118;-0,031;-0,067;-0,092;-0,129;-0,042;-0,019;-0,115;-0,090;-0,125;
2023-08-11;-0,112;-0,031;-0,064;-0,097;-0,122;-0,043;-0,020;-0,120;-0,095;-0,129;
2023-08-14;;;;;;;;;;;
2023-08-15;-0,115;-0,031;-0,069;-0,102;-0,124;-0,045;-0,022;-0,127;-0,100;-0,136;
2023-08-16;-0,118;-0,030;-0,072;-0,102;-0,125;-0,044;-0,021;-0,128;-0,100;-0,138;
2023-08-17;-0,125;-0,030;-0,075;-0,108;-0,128;-0,045;-0,022;-0,137;-0,108;-0,146;
2023-08-18;-0,124;-0,030;-0,073;-0,110;-0,125;-0,044;-0,022;-0,140;-0,111;-0,149;
2023-08-21;-0,124;-0,030;-0,078;-0,114;-0,122;-0,045;-0,023;-0,145;-0,115;-0,154;
2023-08-22;-0,124;-0,030;-0,076;-0,110;-0,124;-0,045;-0,023;-0,141;-0,111;-0,150;
2023-08-23;-0,119;-0,030;-0,072;-0,110;-0,118;-0,043;-0,022;-0,140;-0,110;-0,150;
2023-08-24;-0,122;-0,030;-0,069;-0,112;-0,123;-0,043;-0,022;-0,144;-0,112;-0,154;
2023-08-25;-0,119;-0,030;-0,071;-0,112;-0,116;-0,044;-0,022;-0,144;-0,113;-0,154;
2023-08-28;;;;;;;;;;;
2023-08-29;-0,114;-0,030;-0,065;-0,103;-0,111;-0,043;-0,022;-0,136;-0,104;-0,145;
2023-08-30;-0,116;-0,030;-0,063;-0,104;-0,115;-0,043;-0,022;-0,137;-0,106;-0,145;
2023-08-31;-0,109;-0,030;-0,058;-0,103;-0,110;-0,042;-0,021;-0,131;-0,104;-0,139;
2023-09-01;-0,104;-0,030;-0,058;-0,103;-0,107;-0,042;-0,021;-0,130;-0,104;-0,138;
2023-09-04;;-0,030;-0,055;-0,101;;-0,042;-0,023;-0,128;-0,102;-0,136;
2023-09-05;;;;;;;;;;;
2023-09-06;-0,103;-0,030;-0,060;-0,100;-0,107;-0,043;-0,022;-0,130;-0,101;-0,139;
2023-09-07;-0,106;-0,029;-0,062;-0,104;-0,109;-0,043;-0,022;-0,136;-0,106;-0,144;
2023-09-08;-0,109;-0,029;-0,064;-0,107;-0,110;-0,043;-0,022;-0,137;-0,108;-0,145;
2023-09-11;-0,108;-0,029;-0,063;-0,104;-0,107;-0,043;-0,022;-0,134;-0,105;-0,142;
2023-09-12;-0,110;-0,029;-0,061;-0,107;-0,109;-0,043;-0,023;-0,139;-0,109;-0,148;
2023-09-13;-0,110;-0,029;-0,063;-0,110;-0,108;-0,043;-0,022;-0,141;-0,112;-0,151;
2023-09-14;-0,105;-0,029;-0,060;-0,104;-0,103;-0,042;-0,022;-0,134;-0,106;-0,144;
2023-09-15;-0,108;-0,029;-0,055;-0,103;-0,108;-0,043;-0,022;-0,136;-0,105;-0,146;
2023-09-18;-0,112;-0,029;-0,058;-0,106;-0,107;-0,044;-0,023;-0,141;-0,108;-0,151;
2023-09-19;-0,116;-0,029;-0,060;-0,107;-0,111;-0,044;-0,023;-0,146;-0,111;-0,156;
2023-09-20;-0,123;-0,029;-0,063;-0,102;-0,118;-0,043;-0,023;-0,139;-0,104;-0,149;
2023-09-21;-0,128;-0,029;-0,068;-0,106;-0,120;-0,044;-0,023;-0,141;-0,108;-0,152;
2023-09-22;-0,132;-0,029;-0,068;-0,108;-0,124;-0,044;-0,023;-0,142;-0,111;-0,152;
2023-09-25;-0,134;-0,029;-0,074;-0,110;-0,125;-0,044;-0,023;-0,147;-0,112;-0,156;
2023-09-26;;;;;;;;;;;
2023-09-27;-0,141;-0,029;-0,080;-0,117;-0,134;-0,043;-0,023;-0,157;-0,119;-0,165;
2023-09-28;-0,141;-0,029;-0,082;-0,115;-0,133;-0,045;-0,025;-0,152;-0,117;-0,161;
2023-09-29;-0,143;-0,029;-0,080;-0,110;-0,137;-0,043;-0,023;-0,147;-0,113;-0,154;
