
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,096;-0,160;-0,217;-0,241;-0,233;-0,218;-0,023;-0,116;-0,106;-0,072;-0,093;-0,144;-0,120;-0,177;-0,189;-0,072;-0,073;
2022-10-24;-0,094;-0,156;-0,211;-0,235;-0,228;-0,235;-0,028;-0,123;-0,097;-0,072;-0,091;-0,141;-0,117;-0,170;-0,206;-0,072;-0,072;
2022-10-25;-0,094;-0,157;-0,212;-0,236;-0,229;-0,238;-0,025;-0,130;-0,097;-0,071;-0,092;-0,140;-0,115;-0,166;-0,212;-0,072;-0,072;
2022-10-26;-0,094;-0,158;-0,213;-0,236;-0,230;-0,242;-0,022;-0,132;-0,093;-0,071;-0,094;-0,151;-0,117;-0,163;-0,211;-0,072;-0,071;
2022-10-27;-0,093;-0,158;-0,214;-0,238;-0,231;-0,246;-0,021;-0,131;-0,090;-0,070;-0,092;-0,145;-0,117;-0,163;-0,205;-0,072;-0,070;
2022-10-28;-0,093;-0,157;-0,212;-0,235;-0,229;-0,244;-0,022;-0,130;-0,084;-0,070;-0,092;-0,139;-0,114;-0,163;-0,211;-0,072;-0,070;
2022-10-31;-0,093;-0,154;-0,208;-0,230;-0,224;-0,245;-0,022;-0,128;-0,081;-0,071;-0,093;-0,140;-0,114;-0,163;-0,207;-0,072;-0,070;
2022-11-01;-0,092;-0,154;-0,208;-0,231;-0,224;-0,237;-0,021;-0,130;-0,080;-0,070;-0,094;-0,142;-0,114;-0,161;-0,195;-0,072;-0,070;
2022-11-02;-0,092;-0,154;-0,207;-0,230;-0,223;;;-0,132;-0,081;;;;;;-0,192;-0,072;-0,070;
2022-11-03;;;;;;-0,234;-0,023;;;-0,071;-0,093;-0,147;-0,117;-0,163;;;;
2022-11-04;-0,092;-0,157;-0,212;-0,235;-0,228;-0,221;-0,017;-0,141;-0,083;-0,071;-0,093;-0,147;-0,116;-0,155;-0,188;-0,072;-0,070;
2022-11-07;-0,092;-0,158;-0,214;-0,236;-0,229;-0,229;-0,018;-0,145;-0,082;-0,071;-0,095;-0,147;-0,114;-0,152;-0,186;-0,071;-0,070;
2022-11-08;-0,092;-0,157;-0,211;-0,234;-0,227;-0,225;-0,016;-0,145;-0,082;-0,071;-0,094;-0,145;-0,113;-0,149;-0,189;-0,071;-0,069;
2022-11-09;-0,092;-0,156;-0,211;-0,234;-0,226;-0,237;-0,016;-0,144;-0,079;-0,070;-0,094;-0,151;-0,114;-0,149;-0,185;-0,071;-0,069;
2022-11-10;-0,088;-0,151;-0,203;-0,226;-0,218;-0,217;-0,010;-0,150;-0,077;-0,068;-0,089;-0,133;-0,106;-0,138;-0,198;-0,071;-0,068;
2022-11-11;-0,089;-0,153;-0,205;-0,227;-0,219;-0,218;-0,004;-0,156;-0,070;-0,068;-0,091;-0,136;-0,108;-0,140;-0,183;-0,071;-0,068;
2022-11-14;-0,088;-0,150;-0,202;-0,223;-0,216;-0,224;-0,006;-0,156;-0,071;-0,068;-0,092;-0,143;-0,106;-0,138;-0,177;-0,071;-0,067;
2022-11-15;-0,087;-0,149;-0,199;-0,220;-0,213;-0,210;-0,004;-0,164;-0,070;-0,067;-0,089;-0,137;-0,106;-0,140;-0,167;-0,070;-0,067;
2022-11-16;-0,087;-0,150;-0,202;-0,223;-0,216;-0,212;-0,008;-0,156;-0,069;-0,067;-0,087;-0,138;-0,108;-0,143;-0,168;-0,070;-0,066;
2022-11-17;-0,087;-0,150;-0,202;-0,223;-0,216;;;-0,148;-0,067;;;;;;-0,166;-0,070;-0,066;
2022-11-18;;;;;;-0,208;-0,012;;;-0,067;-0,081;-0,128;-0,105;-0,142;;;;
2022-11-21;-0,085;-0,145;-0,195;-0,217;-0,210;-0,209;-0,014;-0,147;-0,059;-0,066;-0,081;-0,130;-0,105;-0,143;-0,168;-0,070;-0,065;
2022-11-22;-0,085;-0,144;-0,195;-0,216;-0,209;-0,209;-0,012;-0,144;-0,058;-0,066;-0,081;-0,128;-0,103;-0,140;-0,173;-0,070;-0,065;
2022-11-23;-0,085;-0,145;-0,195;-0,216;-0,210;-0,208;-0,009;-0,148;-0,057;-0,066;-0,080;-0,129;-0,104;-0,138;-0,178;-0,070;-0,065;
2022-11-24;-0,085;-0,146;;;;-0,209;-0,006;-0,154;-0,057;-0,065;-0,082;;-0,104;-0,137;-0,174;-0,070;-0,065;
2022-11-25;-0,085;-0,146;-0,196;-0,217;-0,210;-0,218;-0,008;-0,149;-0,058;-0,065;-0,084;-0,133;-0,104;-0,137;-0,175;-0,070;-0,065;
2022-11-28;-0,086;-0,148;-0,199;-0,220;-0,213;;;-0,148;-0,061;;;;;;-0,179;-0,070;-0,065;
2022-11-29;;;;;;-0,208;-0,005;;;-0,065;-0,082;-0,135;-0,104;-0,138;;;;
2022-11-30;-0,085;-0,145;-0,196;-0,217;-0,209;-0,189;-0,000;-0,137;-0,057;-0,065;-0,081;-0,123;-0,100;-0,135;-0,150;-0,070;-0,066;
2022-12-01;-0,082;-0,143;-0,192;-0,212;-0,205;-0,194;0,004;-0,143;-0,055;-0,064;-0,080;-0,127;-0,102;-0,132;-0,160;-0,069;-0,065;
2022-12-02;-0,083;-0,144;-0,194;-0,214;-0,207;-0,199;0,005;-0,134;-0,060;-0,064;-0,082;-0,130;-0,101;-0,131;-0,160;-0,069;-0,064;
2022-12-05;-0,084;-0,145;-0,196;-0,216;-0,210;-0,203;0,000;-0,136;-0,061;-0,064;-0,081;-0,132;-0,102;-0,129;-0,155;-0,069;-0,065;
2022-12-06;-0,084;-0,146;-0,199;-0,219;-0,212;-0,203;-0,001;-0,139;;;;;;;-0,159;-0,069;-0,064;
2022-12-07;-0,085;-0,150;-0,204;-0,225;-0,218;-0,203;0,001;-0,139;-0,063;-0,063;-0,080;-0,138;-0,106;-0,138;-0,168;-0,069;-0,064;
2022-12-08;-0,084;-0,148;-0,202;-0,222;-0,216;-0,200;0,000;-0,140;-0,063;-0,064;-0,080;-0,136;-0,106;-0,137;-0,162;-0,069;-0,064;
2022-12-09;-0,083;-0,147;-0,200;-0,220;-0,214;-0,201;0,001;-0,139;-0,063;-0,064;-0,080;-0,137;-0,105;-0,132;-0,158;-0,069;-0,064;
2022-12-12;-0,084;-0,149;-0,204;-0,224;-0,218;;;-0,143;-0,061;;;;;;-0,165;-0,068;-0,064;
2022-12-13;;;;;;-0,202;0,004;;;-0,064;-0,081;-0,134;-0,103;-0,128;;;;
2022-12-14;-0,082;-0,146;-0,198;-0,218;-0,212;-0,207;0,005;-0,141;-0,063;-0,063;-0,081;-0,138;-0,103;-0,126;-0,167;-0,068;-0,064;
2022-12-15;-0,086;-0,152;-0,207;-0,227;-0,220;-0,218;0,000;-0,142;-0,068;-0,065;-0,080;-0,145;-0,108;-0,135;-0,169;-0,068;-0,065;
2022-12-16;-0,089;-0,153;-0,208;-0,228;-0,221;-0,212;0,001;-0,136;-0,070;-0,066;-0,077;-0,144;-0,109;-0,140;-0,167;-0,068;-0,065;
2022-12-19;-0,089;-0,154;-0,210;-0,230;-0,223;-0,210;0,002;-0,138;;-0,066;-0,078;-0,147;-0,110;-0,140;-0,166;-0,068;-0,064;
2022-12-20;-0,091;-0,156;-0,211;-0,232;-0,225;-0,208;0,008;-0,139;-0,073;-0,066;-0,078;-0,147;-0,110;-0,140;-0,170;-0,068;-0,065;
2022-12-21;-0,090;-0,154;-0,208;-0,228;-0,221;-0,203;0,008;-0,141;;-0,066;-0,076;-0,141;-0,107;-0,134;-0,168;-0,068;-0,065;
2022-12-22;-0,091;-0,154;-0,208;-0,228;-0,221;-0,209;0,008;-0,138;-0,070;-0,066;-0,078;-0,148;-0,109;-0,137;-0,159;-0,068;-0,065;
2022-12-23;-0,091;-0,154;-0,208;-0,228;-0,221;-0,204;0,008;-0,136;-0,065;-0,067;-0,074;-0,143;-0,107;-0,133;-0,160;-0,068;-0,065;
2022-12-27;-0,092;-0,155;-0,208;-0,228;-0,221;-0,201;0,007;-0,140;-0,064;-0,067;-0,073;-0,144;-0,107;-0,131;-0,163;-0,068;-0,066;
2022-12-28;-0,092;-0,155;-0,208;-0,229;-0,222;-0,206;0,006;-0,144;-0,067;-0,067;-0,074;-0,147;-0,110;-0,135;-0,162;-0,068;-0,066;
2022-12-29;-0,091;-0,154;-0,207;-0,227;-0,221;-0,199;0,008;-0,140;-0,063;-0,067;-0,073;-0,143;-0,106;-0,130;-0,163;-0,068;-0,066;
2022-12-30;-0,092;-0,156;-0,210;-0,231;-0,224;-0,205;0,011;-0,141;-0,070;-0,067;-0,074;-0,146;-0,109;-0,136;-0,166;-0,067;-0,066;
2023-01-02;-0,091;;;;;-0,205;0,009;-0,138;-0,065;-0,067;-0,071;;-0,106;-0,129;;-0,067;-0,065;
2023-01-03;-0,089;-0,151;-0,203;-0,223;-0,215;-0,200;0,006;-0,131;-0,063;-0,066;-0,072;-0,140;-0,105;-0,127;-0,157;-0,067;-0,065;
2023-01-04;-0,087;-0,149;-0,201;-0,221;-0,214;-0,189;0,006;-0,134;-0,057;-0,065;-0,070;-0,138;-0,103;-0,126;-0,150;-0,067;-0,064;
2023-01-05;-0,086;-0,147;-0,197;-0,217;-0,209;-0,189;0,005;-0,130;-0,059;-0,066;-0,070;-0,141;-0,101;-0,122;-0,138;-0,067;-0,064;
2023-01-09;-0,084;-0,144;-0,193;-0,213;-0,205;-0,175;0,014;-0,142;-0,052;-0,064;-0,066;-0,138;-0,099;-0,114;-0,136;-0,066;-0,063;
2023-01-10;-0,084;-0,145;-0,195;-0,215;-0,207;-0,175;0,014;-0,144;-0,055;-0,065;-0,069;-0,139;-0,099;-0,118;-0,134;-0,066;-0,063;
2023-01-11;-0,081;-0,141;-0,189;-0,209;-0,201;-0,169;0,014;-0,144;-0,048;-0,064;-0,065;-0,133;-0,095;-0,114;-0,129;-0,066;-0,061;
2023-01-12;-0,080;-0,139;-0,187;-0,207;-0,199;-0,165;0,020;-0,143;-0,045;-0,063;-0,061;-0,129;-0,094;-0,110;-0,129;-0,066;-0,061;
2023-01-13;-0,080;-0,140;-0,187;-0,207;-0,199;-0,165;0,022;-0,146;-0,045;-0,062;-0,061;-0,128;-0,093;-0,111;-0,127;-0,066;-0,061;
2023-01-16;-0,080;;;;;-0,168;0,021;-0,145;-0,045;-0,062;-0,060;;-0,092;-0,109;-0,125;-0,066;-0,061;
2023-01-17;-0,080;-0,138;-0,185;-0,205;-0,197;-0,166;0,021;-0,149;-0,043;-0,061;-0,059;-0,123;-0,093;-0,111;-0,129;-0,066;-0,060;
2023-01-18;-0,079;-0,139;-0,187;-0,207;-0,198;-0,174;0,020;-0,151;-0,049;-0,060;-0,061;-0,131;-0,095;-0,111;-0,134;-0,065;-0,059;
2023-01-19;-0,082;-0,143;-0,193;-0,213;-0,204;-0,171;0,020;-0,150;-0,054;-0,061;-0,064;-0,140;-0,098;-0,119;-0,130;-0,065;-0,060;
2023-01-20;-0,082;-0,144;-0,193;-0,213;-0,204;-0,165;0,020;-0,149;-0,050;-0,061;-0,063;-0,134;-0,096;-0,115;-0,128;-0,065;-0,060;
2023-01-23;-0,082;-0,141;-0,189;-0,209;-0,200;-0,165;0,020;-0,152;-0,050;-0,061;-0,064;-0,131;-0,094;-0,112;;-0,065;-0,060;
2023-01-24;-0,082;-0,142;-0,189;-0,209;-0,200;-0,166;0,021;-0,152;-0,050;-0,061;-0,066;-0,132;-0,095;-0,114;;-0,065;-0,060;
2023-01-25;-0,081;-0,143;-0,192;-0,212;-0,203;;;-0,153;-0,050;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,162;0,022;;;-0,060;-0,063;-0,130;-0,093;-0,116;;;;
2023-01-27;-0,080;-0,137;-0,183;-0,201;-0,192;-0,160;0,021;-0,156;-0,047;-0,060;-0,061;-0,126;-0,092;-0,113;-0,118;-0,064;-0,059;
2023-01-30;-0,080;-0,137;-0,182;-0,200;-0,191;-0,166;0,020;-0,158;-0,050;-0,061;-0,060;-0,128;-0,093;-0,111;-0,120;-0,064;-0,058;
2023-01-31;-0,079;-0,135;-0,180;-0,199;-0,190;-0,162;0,020;-0,151;-0,047;-0,060;-0,058;-0,123;-0,091;-0,112;-0,121;-0,064;-0,058;
2023-02-01;-0,078;-0,134;-0,178;-0,196;-0,187;-0,155;0,025;-0,155;-0,043;-0,060;-0,055;-0,120;-0,090;-0,109;-0,117;-0,063;-0,057;
2023-02-02;-0,074;-0,130;-0,173;-0,191;-0,181;;;-0,155;-0,038;;;;;;-0,118;-0,063;-0,055;
2023-02-03;;;;;;-0,167;0,016;;;-0,058;-0,053;-0,116;-0,084;-0,099;;;;
2023-02-06;-0,076;-0,130;-0,173;-0,191;-0,182;-0,165;0,012;-0,151;-0,038;-0,058;-0,049;-0,113;-0,087;-0,104;-0,122;-0,063;-0,056;
2023-02-07;-0,075;-0,130;-0,172;-0,189;-0,181;-0,161;0,014;-0,148;-0,039;-0,058;-0,051;-0,111;-0,086;-0,105;-0,120;-0,063;-0,055;
2023-02-08;-0,076;-0,129;-0,171;-0,188;-0,180;-0,161;0,013;-0,148;-0,042;-0,058;-0,053;-0,115;-0,087;-0,102;-0,119;-0,062;-0,056;
2023-02-09;-0,079;-0,136;-0,180;-0,197;-0,189;-0,163;0,012;-0,159;-0,047;-0,058;-0,055;-0,120;-0,091;-0,108;-0,129;-0,062;-0,056;
2023-02-10;-0,082;-0,139;-0,183;-0,201;-0,193;-0,172;0,012;-0,157;-0,052;-0,058;-0,062;-0,126;-0,092;-0,112;-0,130;-0,062;-0,058;
2023-02-13;-0,082;-0,137;-0,180;-0,198;-0,190;-0,164;0,011;-0,158;-0,047;-0,058;-0,060;-0,121;-0,090;-0,108;-0,132;-0,062;-0,057;
2023-02-14;-0,082;-0,138;-0,181;-0,198;-0,190;-0,169;0,011;-0,162;-0,051;-0,058;-0,062;-0,123;-0,090;-0,109;-0,132;-0,062;-0,057;
2023-02-15;-0,082;-0,137;-0,180;-0,197;-0,189;-0,172;0,006;-0,156;-0,049;-0,058;-0,061;-0,122;-0,090;-0,107;-0,136;-0,062;-0,057;
2023-02-16;-0,082;-0,136;-0,179;-0,197;-0,189;-0,173;0,006;-0,153;-0,051;-0,058;-0,061;-0,125;-0,091;-0,107;-0,131;-0,061;-0,057;
2023-02-17;-0,083;-0,138;-0,182;-0,200;-0,192;-0,172;0,005;-0,150;-0,047;-0,058;-0,059;-0,124;-0,091;-0,107;-0,135;-0,061;-0,058;
2023-02-20;-0,085;;;;;;;-0,158;;;;;;;-0,139;-0,061;-0,059;
2023-02-21;;;;;;-0,187;0,001;;;-0,059;-0,068;-0,137;-0,095;-0,110;;;;
2023-02-22;-0,088;-0,145;-0,191;-0,209;-0,201;;;-0,163;-0,059;;;;;;-0,147;-0,061;-0,060;
2023-02-23;;;;;;-0,182;0,003;;;-0,058;-0,066;-0,132;-0,094;-0,109;;;;
2023-02-24;-0,089;-0,147;-0,192;-0,211;-0,203;-0,193;-0,002;-0,159;-0,061;-0,059;-0,067;-0,135;-0,097;-0,113;-0,148;-0,061;-0,060;
2023-02-27;-0,089;-0,145;-0,190;-0,208;-0,201;-0,189;-0,001;-0,163;-0,058;-0,059;-0,066;-0,135;-0,096;-0,108;-0,154;-0,060;-0,060;
2023-02-28;-0,089;-0,146;-0,191;-0,209;-0,202;-0,194;-0,003;-0,163;-0,062;-0,060;-0,067;-0,136;-0,096;-0,108;-0,155;-0,060;-0,060;
2023-03-01;-0,089;-0,145;-0,190;-0,207;-0,200;-0,183;0,000;-0,164;-0,066;;;;;;-0,144;-0,060;-0,060;
2023-03-02;-0,089;-0,146;-0,191;-0,209;-0,201;-0,179;-0,002;-0,166;-0,060;;;;;;-0,145;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,060;-0,064;-0,127;-0,091;-0,102;;;;
2023-03-06;-0,086;-0,140;-0,183;-0,201;-0,192;-0,178;0,002;-0,167;-0,057;-0,060;-0,062;-0,127;-0,091;-0,101;-0,140;-0,060;-0,061;
2023-03-07;-0,085;-0,137;-0,178;-0,196;-0,188;-0,187;-0,003;-0,163;-0,060;-0,060;-0,062;-0,129;-0,090;-0,101;-0,134;-0,060;-0,061;
2023-03-08;-0,085;-0,139;-0,181;-0,199;-0,191;-0,174;-0,003;-0,158;;-0,060;-0,056;-0,121;-0,091;-0,103;-0,140;-0,060;-0,061;
2023-03-09;;;;;;-0,185;-0,003;-0,157;-0,056;-0,060;-0,058;-0,130;-0,092;-0,102;-0,143;-0,060;-0,061;
2023-03-10;-0,086;-0,144;-0,190;-0,208;-0,201;-0,183;0,003;-0,158;-0,054;-0,059;-0,054;-0,136;-0,096;-0,110;-0,155;-0,060;-0,060;
2023-03-13;-0,084;-0,144;-0,193;-0,212;-0,205;-0,187;0,006;-0,164;-0,055;-0,057;-0,056;-0,141;-0,099;-0,119;-0,152;-0,060;-0,058;
2023-03-14;-0,086;-0,147;-0,195;-0,214;-0,208;-0,189;0,006;-0,171;-0,053;-0,059;-0,058;-0,137;-0,098;-0,116;-0,163;-0,060;-0,060;
2023-03-15;-0,087;-0,148;-0,198;-0,217;-0,211;-0,205;0,004;-0,169;-0,062;-0,057;-0,066;-0,142;-0,102;-0,132;-0,155;-0,061;-0,060;
2023-03-16;-0,087;-0,148;-0,197;-0,216;-0,210;-0,192;0,005;-0,176;-0,057;-0,058;-0,065;-0,136;-0,100;-0,131;-0,162;-0,061;-0,060;
2023-03-17;-0,087;-0,148;-0,197;-0,216;-0,210;-0,198;0,007;-0,176;-0,065;-0,058;-0,068;-0,141;-0,104;-0,137;-0,158;-0,061;-0,060;
2023-03-20;-0,086;-0,148;-0,198;-0,217;-0,211;-0,193;0,008;-0,184;-0,061;-0,059;-0,070;-0,139;-0,103;-0,132;-0,167;-0,062;-0,061;
2023-03-21;-0,086;-0,148;-0,197;-0,216;-0,210;-0,196;0,007;-0,183;;-0,059;-0,070;-0,137;-0,100;-0,125;-0,164;-0,062;-0,061;
2023-03-22;-0,086;-0,145;-0,193;-0,212;-0,205;-0,195;0,011;-0,182;;-0,059;-0,068;-0,141;-0,101;-0,125;-0,159;-0,062;-0,062;
2023-03-23;-0,086;-0,147;-0,195;-0,214;-0,207;-0,194;0,012;-0,185;-0,067;-0,058;-0,066;-0,138;-0,100;-0,126;-0,153;-0,062;-0,061;
2023-03-24;-0,085;-0,147;-0,196;-0,215;-0,209;-0,189;0,012;-0,177;-0,066;-0,058;-0,067;-0,135;-0,101;-0,132;-0,148;-0,062;-0,060;
2023-03-27;-0,085;-0,146;-0,193;-0,212;-0,206;;;-0,179;-0,064;;;;;;-0,154;-0,062;-0,061;
2023-03-28;;;;;;-0,188;0,014;;;-0,059;-0,068;-0,140;-0,101;-0,129;;;;
2023-03-29;-0,084;-0,143;-0,189;-0,207;-0,200;-0,184;0,013;-0,178;-0,056;-0,059;-0,064;-0,132;-0,097;-0,121;-0,144;-0,061;-0,061;
2023-03-30;-0,084;-0,141;-0,186;-0,204;-0,197;-0,178;0,014;-0,181;-0,049;-0,059;-0,060;-0,129;-0,093;-0,112;-0,144;-0,061;-0,061;
2023-03-31;-0,083;-0,139;-0,184;-0,202;-0,195;-0,181;0,013;-0,179;-0,048;-0,059;-0,060;-0,125;-0,091;-0,108;-0,142;-0,061;-0,060;
2023-04-03;-0,082;-0,137;-0,180;-0,198;-0,191;;;-0,175;-0,042;;;;;;-0,143;-0,061;-0,059;
2023-04-04;;;;;;-0,183;0,017;;;-0,058;-0,058;-0,128;-0,091;-0,109;-0,149;;;
2023-04-05;-0,081;-0,137;-0,182;-0,201;-0,193;-0,189;0,017;-0,177;-0,044;-0,057;-0,059;-0,130;-0,092;-0,112;;-0,060;-0,059;
2023-04-06;-0,080;-0,136;-0,181;-0,200;-0,192;-0,184;0,016;-0,173;-0,039;-0,057;-0,057;-0,126;-0,090;-0,110;-0,145;-0,060;-0,058;
2023-04-11;-0,081;-0,135;-0,177;-0,197;-0,189;-0,176;0,014;-0,173;-0,035;-0,058;-0,054;-0,122;-0,088;-0,104;-0,138;-0,060;-0,059;
2023-04-12;-0,082;-0,137;-0,180;-0,200;-0,191;-0,183;0,016;-0,176;-0,038;-0,059;-0,056;-0,128;-0,090;-0,104;-0,145;-0,060;-0,059;
2023-04-13;-0,082;-0,138;-0,181;-0,201;-0,192;-0,180;0,019;-0,178;;-0,058;-0,055;-0,125;-0,088;-0,102;-0,146;-0,060;-0,059;
2023-04-14;-0,081;-0,134;-0,175;-0,195;-0,186;-0,186;0,017;-0,177;-0,043;-0,059;-0,056;-0,125;-0,087;-0,098;-0,144;-0,059;-0,058;
2023-04-17;-0,082;-0,135;-0,176;-0,196;-0,186;-0,183;0,013;-0,177;-0,040;-0,059;-0,055;-0,122;-0,086;-0,098;-0,140;-0,059;-0,059;
2023-04-18;-0,082;-0,135;-0,176;-0,195;-0,186;-0,183;0,013;-0,179;;-0,058;-0,057;-0,123;-0,086;-0,097;-0,143;-0,059;-0,059;
2023-04-19;-0,083;-0,136;-0,178;-0,197;-0,188;-0,188;0,010;-0,178;-0,040;-0,059;-0,056;-0,122;-0,087;-0,101;-0,147;-0,059;-0,059;
2023-04-20;-0,083;-0,137;-0,178;-0,197;-0,189;-0,188;0,011;-0,177;-0,039;-0,058;-0,055;-0,123;-0,088;-0,103;-0,149;-0,059;-0,059;
2023-04-21;-0,083;-0,136;-0,178;-0,197;-0,189;-0,192;0,011;;-0,039;-0,058;-0,056;-0,125;-0,088;-0,102;-0,153;-0,058;-0,059;
2023-04-24;-0,083;-0,137;-0,179;-0,198;-0,190;;;-0,181;-0,040;;;;;;-0,157;-0,058;-0,058;
2023-04-25;;;;;;-0,208;0,011;;;-0,058;-0,057;-0,132;-0,090;-0,103;;;;
2023-04-26;-0,082;-0,139;-0,183;-0,203;-0,195;-0,205;0,011;-0,179;-0,046;-0,058;-0,057;-0,133;-0,090;-0,105;-0,160;-0,058;-0,057;
2023-04-27;-0,082;-0,138;-0,181;-0,201;-0,193;-0,195;0,011;-0,177;-0,040;-0,058;-0,054;-0,124;-0,088;-0,103;-0,159;-0,058;-0,057;
2023-04-28;-0,080;-0,136;-0,178;-0,198;-0,190;-0,192;0,009;-0,175;-0,038;-0,057;-0,053;-0,122;-0,087;-0,103;-0,159;-0,058;-0,056;
2023-05-02;-0,080;-0,134;-0,176;-0,196;-0,188;-0,200;0,009;-0,176;-0,046;;;;;;-0,157;-0,058;-0,056;
2023-05-03;-0,081;-0,136;-0,179;-0,199;-0,192;-0,199;0,012;-0,179;-0,043;-0,056;-0,054;-0,132;-0,091;-0,109;-0,163;-0,057;-0,055;
2023-05-04;-0,081;-0,138;-0,183;-0,203;-0,195;-0,198;0,015;-0,178;-0,042;-0,055;-0,054;-0,132;-0,092;-0,112;-0,158;-0,057;-0,055;
2023-05-05;-0,081;-0,138;-0,182;-0,203;-0,195;-0,193;0,011;-0,180;-0,041;-0,056;-0,057;-0,131;-0,091;-0,110;-0,158;-0,057;-0,055;
2023-05-08;-0,081;-0,137;-0,182;-0,202;-0,194;-0,195;0,010;-0,184;-0,044;-0,056;-0,060;-0,131;-0,091;-0,107;-0,156;-0,057;-0,057;
2023-05-09;-0,081;-0,137;-0,180;-0,201;-0,193;-0,198;0,008;-0,183;-0,045;-0,056;-0,062;-0,134;-0,092;-0,112;-0,159;-0,057;-0,059;
2023-05-10;-0,081;-0,137;-0,181;-0,201;-0,193;-0,195;0,011;-0,182;-0,044;-0,056;-0,062;-0,133;-0,092;-0,112;-0,159;-0,057;-0,060;
2023-05-11;-0,080;-0,135;-0,179;-0,199;-0,191;-0,193;0,009;-0,179;-0,044;-0,055;-0,061;-0,130;-0,090;-0,109;-0,156;-0,057;-0,059;
