
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,102;-0,170;-0,227;-0,251;-0,245;-0,256;-0,039;-0,116;-0,142;-0,075;-0,093;-0,137;-0,122;-0,175;-0,223;-0,072;-0,077;
2022-10-24;-0,100;-0,166;-0,222;-0,245;-0,239;-0,272;-0,044;-0,122;-0,133;-0,074;-0,091;-0,134;-0,120;-0,169;-0,239;-0,072;-0,077;
2022-10-25;-0,100;-0,167;-0,222;-0,246;-0,241;-0,276;-0,041;-0,129;-0,133;-0,073;-0,093;-0,133;-0,118;-0,164;-0,246;-0,072;-0,076;
2022-10-26;-0,100;-0,168;-0,223;-0,247;-0,241;-0,280;-0,037;-0,131;-0,129;-0,073;-0,094;-0,144;-0,119;-0,161;-0,244;-0,072;-0,076;
2022-10-27;-0,099;-0,168;-0,224;-0,248;-0,242;-0,284;-0,037;-0,131;-0,126;-0,072;-0,093;-0,138;-0,119;-0,162;-0,239;-0,072;-0,074;
2022-10-28;-0,099;-0,167;-0,222;-0,245;-0,240;-0,282;-0,038;-0,130;-0,120;-0,073;-0,092;-0,131;-0,117;-0,161;-0,245;-0,072;-0,074;
2022-10-31;-0,099;-0,164;-0,218;-0,241;-0,236;-0,282;-0,038;-0,128;-0,117;-0,073;-0,093;-0,133;-0,116;-0,161;-0,240;-0,072;-0,075;
2022-11-01;-0,098;-0,164;-0,218;-0,241;-0,236;-0,275;-0,037;-0,130;-0,116;-0,072;-0,094;-0,135;-0,116;-0,159;-0,229;-0,072;-0,074;
2022-11-02;-0,097;-0,164;-0,218;-0,240;-0,235;;;-0,131;-0,117;;;;;;-0,226;-0,072;-0,074;
2022-11-03;;;;;;-0,272;-0,039;;;-0,073;-0,093;-0,140;-0,120;-0,161;;;;
2022-11-04;-0,098;-0,167;-0,223;-0,245;-0,239;-0,259;-0,033;-0,140;-0,119;-0,073;-0,094;-0,139;-0,118;-0,153;-0,222;-0,072;-0,074;
2022-11-07;-0,098;-0,168;-0,224;-0,247;-0,240;-0,267;-0,034;-0,145;-0,118;-0,073;-0,095;-0,140;-0,116;-0,150;-0,220;-0,071;-0,074;
2022-11-08;-0,098;-0,167;-0,222;-0,244;-0,238;-0,263;-0,032;-0,144;-0,118;-0,073;-0,094;-0,138;-0,115;-0,147;-0,223;-0,071;-0,074;
2022-11-09;-0,098;-0,166;-0,221;-0,244;-0,238;-0,275;-0,032;-0,144;-0,115;-0,072;-0,094;-0,143;-0,116;-0,147;-0,219;-0,071;-0,074;
2022-11-10;-0,094;-0,161;-0,214;-0,236;-0,229;-0,255;-0,026;-0,149;-0,113;-0,071;-0,089;-0,126;-0,109;-0,137;-0,232;-0,071;-0,072;
2022-11-11;-0,095;-0,163;-0,215;-0,237;-0,230;-0,255;-0,020;-0,156;-0,106;-0,071;-0,091;-0,129;-0,110;-0,138;-0,217;-0,071;-0,072;
2022-11-14;-0,094;-0,160;-0,212;-0,234;-0,227;-0,262;-0,022;-0,156;-0,108;-0,070;-0,092;-0,136;-0,109;-0,136;-0,211;-0,071;-0,072;
2022-11-15;-0,093;-0,159;-0,209;-0,231;-0,224;-0,248;-0,020;-0,164;-0,106;-0,070;-0,089;-0,130;-0,108;-0,138;-0,200;-0,070;-0,071;
2022-11-16;-0,093;-0,160;-0,212;-0,234;-0,227;-0,250;-0,024;-0,155;-0,105;-0,069;-0,087;-0,131;-0,110;-0,141;-0,202;-0,070;-0,070;
2022-11-17;-0,093;-0,160;-0,212;-0,234;-0,227;;;-0,147;-0,103;;;;;;-0,200;-0,070;-0,071;
2022-11-18;;;;;;-0,246;-0,028;;;-0,069;-0,081;-0,121;-0,108;-0,140;;;;
2022-11-21;-0,091;-0,155;-0,206;-0,227;-0,221;-0,247;-0,030;-0,146;-0,096;-0,069;-0,081;-0,122;-0,108;-0,141;-0,202;-0,070;-0,070;
2022-11-22;-0,091;-0,154;-0,205;-0,226;-0,220;-0,247;-0,028;-0,144;-0,094;-0,068;-0,081;-0,121;-0,106;-0,138;-0,206;-0,070;-0,070;
2022-11-23;-0,091;-0,155;-0,206;-0,226;-0,221;-0,246;-0,025;-0,148;-0,093;-0,068;-0,080;-0,122;-0,106;-0,136;-0,211;-0,070;-0,070;
2022-11-24;-0,091;-0,156;;;;-0,247;-0,022;-0,153;-0,093;-0,067;-0,082;;-0,106;-0,136;-0,207;-0,070;-0,069;
2022-11-25;-0,091;-0,156;-0,206;-0,227;-0,221;-0,256;-0,024;-0,149;-0,094;-0,068;-0,084;-0,126;-0,106;-0,135;-0,209;-0,070;-0,070;
2022-11-28;-0,092;-0,157;-0,209;-0,230;-0,225;;;-0,147;-0,097;;;;;;-0,213;-0,070;-0,070;
2022-11-29;;;;;;-0,246;-0,021;;;-0,067;-0,082;-0,127;-0,107;-0,136;;;;
2022-11-30;-0,090;-0,155;-0,206;-0,227;-0,221;-0,226;-0,016;-0,136;-0,093;-0,067;-0,081;-0,115;-0,103;-0,133;-0,183;-0,070;-0,070;
2022-12-01;-0,088;-0,153;-0,202;-0,222;-0,216;-0,232;-0,012;-0,142;-0,092;-0,066;-0,080;-0,119;-0,104;-0,131;-0,194;-0,069;-0,069;
2022-12-02;-0,089;-0,154;-0,204;-0,224;-0,219;-0,237;-0,011;-0,134;-0,096;-0,066;-0,082;-0,122;-0,103;-0,129;-0,194;-0,069;-0,069;
2022-12-05;-0,090;-0,155;-0,207;-0,227;-0,221;-0,241;-0,016;-0,136;-0,097;-0,066;-0,081;-0,125;-0,104;-0,128;-0,189;-0,069;-0,069;
2022-12-06;-0,090;-0,156;-0,209;-0,229;-0,223;-0,240;-0,017;-0,139;;;;;;;-0,193;-0,069;-0,069;
2022-12-07;-0,091;-0,160;-0,215;-0,235;-0,230;-0,241;-0,015;-0,138;-0,099;-0,065;-0,080;-0,131;-0,109;-0,137;-0,201;-0,069;-0,069;
2022-12-08;-0,090;-0,158;-0,212;-0,232;-0,227;-0,238;-0,016;-0,140;-0,099;-0,066;-0,080;-0,129;-0,108;-0,136;-0,196;-0,069;-0,069;
2022-12-09;-0,089;-0,157;-0,210;-0,230;-0,225;-0,239;-0,015;-0,139;-0,099;-0,067;-0,081;-0,130;-0,108;-0,130;-0,192;-0,069;-0,069;
2022-12-12;-0,090;-0,159;-0,214;-0,234;-0,229;;;-0,142;-0,097;;;;;;-0,199;-0,068;-0,069;
2022-12-13;;;;;;-0,240;-0,012;;;-0,066;-0,081;-0,127;-0,105;-0,126;;;;
2022-12-14;-0,088;-0,156;-0,209;-0,228;-0,223;-0,245;-0,011;-0,141;-0,099;-0,066;-0,081;-0,131;-0,106;-0,125;-0,200;-0,068;-0,068;
2022-12-15;-0,092;-0,162;-0,217;-0,237;-0,232;-0,256;-0,016;-0,141;-0,105;-0,067;-0,081;-0,138;-0,110;-0,133;-0,203;-0,068;-0,070;
2022-12-16;-0,095;-0,163;-0,218;-0,238;-0,232;-0,250;-0,015;-0,136;-0,106;-0,068;-0,077;-0,137;-0,112;-0,138;-0,201;-0,068;-0,069;
2022-12-19;-0,095;-0,164;-0,221;-0,240;-0,235;-0,248;-0,014;-0,137;;-0,068;-0,078;-0,140;-0,113;-0,138;-0,200;-0,068;-0,069;
2022-12-20;-0,096;-0,166;-0,222;-0,242;-0,237;-0,246;-0,008;-0,139;-0,109;-0,069;-0,078;-0,140;-0,113;-0,138;-0,204;-0,068;-0,069;
2022-12-21;-0,096;-0,164;-0,218;-0,238;-0,233;-0,241;-0,008;-0,140;;-0,068;-0,076;-0,133;-0,109;-0,132;-0,202;-0,068;-0,069;
2022-12-22;-0,097;-0,164;-0,218;-0,238;-0,232;-0,247;-0,008;-0,138;-0,107;-0,069;-0,078;-0,141;-0,111;-0,135;-0,193;-0,068;-0,070;
2022-12-23;-0,097;-0,164;-0,218;-0,239;-0,233;-0,242;-0,008;-0,136;-0,101;-0,069;-0,074;-0,136;-0,109;-0,131;-0,194;-0,068;-0,070;
2022-12-27;-0,098;-0,165;-0,218;-0,239;-0,233;-0,239;-0,009;-0,140;-0,100;-0,069;-0,073;-0,137;-0,110;-0,129;-0,197;-0,068;-0,070;
2022-12-28;-0,098;-0,165;-0,219;-0,239;-0,233;-0,244;-0,010;-0,144;-0,103;-0,069;-0,074;-0,140;-0,112;-0,133;-0,196;-0,068;-0,070;
2022-12-29;-0,097;-0,164;-0,217;-0,238;-0,232;-0,237;-0,008;-0,140;-0,099;-0,069;-0,073;-0,136;-0,109;-0,128;-0,197;-0,068;-0,070;
2022-12-30;-0,098;-0,166;-0,221;-0,241;-0,236;-0,243;-0,005;-0,140;-0,106;-0,069;-0,074;-0,139;-0,111;-0,134;-0,200;-0,067;-0,070;
2023-01-02;-0,097;;;;;-0,243;-0,007;-0,137;-0,101;-0,069;-0,071;;-0,109;-0,127;;-0,067;-0,070;
2023-01-03;-0,095;-0,161;-0,213;-0,233;-0,227;-0,238;-0,010;-0,130;-0,099;-0,069;-0,072;-0,132;-0,107;-0,125;-0,190;-0,067;-0,069;
2023-01-04;-0,093;-0,159;-0,211;-0,231;-0,225;-0,227;-0,010;-0,133;-0,093;-0,067;-0,070;-0,131;-0,105;-0,124;-0,183;-0,067;-0,068;
2023-01-05;-0,092;-0,157;-0,207;-0,227;-0,221;-0,227;-0,011;-0,129;-0,095;-0,068;-0,070;-0,133;-0,104;-0,120;-0,172;-0,067;-0,068;
2023-01-09;-0,090;-0,154;-0,204;-0,223;-0,216;-0,213;-0,002;-0,141;-0,088;-0,067;-0,067;-0,131;-0,101;-0,113;-0,170;-0,066;-0,068;
2023-01-10;-0,090;-0,155;-0,206;-0,225;-0,219;-0,213;-0,002;-0,143;-0,091;-0,067;-0,069;-0,131;-0,101;-0,116;-0,168;-0,066;-0,067;
2023-01-11;-0,087;-0,151;-0,200;-0,219;-0,212;-0,207;-0,002;-0,144;-0,084;-0,066;-0,065;-0,125;-0,098;-0,112;-0,163;-0,066;-0,066;
2023-01-12;-0,086;-0,149;-0,198;-0,217;-0,210;-0,203;0,005;-0,142;-0,082;-0,065;-0,062;-0,122;-0,096;-0,108;-0,163;-0,066;-0,065;
2023-01-13;-0,086;-0,150;-0,198;-0,217;-0,210;-0,203;0,006;-0,146;-0,082;-0,065;-0,061;-0,120;-0,096;-0,109;-0,161;-0,066;-0,065;
2023-01-16;-0,086;;;;;-0,206;0,005;-0,144;-0,081;-0,064;-0,061;;-0,094;-0,107;-0,159;-0,066;-0,065;
2023-01-17;-0,085;-0,148;-0,196;-0,215;-0,208;-0,204;0,005;-0,148;-0,079;-0,063;-0,059;-0,116;-0,095;-0,109;-0,162;-0,066;-0,064;
2023-01-18;-0,085;-0,149;-0,198;-0,217;-0,209;-0,211;0,004;-0,151;-0,085;-0,063;-0,061;-0,124;-0,097;-0,109;-0,168;-0,065;-0,064;
2023-01-19;-0,088;-0,153;-0,204;-0,223;-0,216;-0,209;0,005;-0,150;-0,090;-0,063;-0,064;-0,133;-0,100;-0,117;-0,164;-0,065;-0,064;
2023-01-20;-0,088;-0,154;-0,203;-0,223;-0,215;-0,203;0,005;-0,149;-0,086;-0,064;-0,063;-0,127;-0,098;-0,114;-0,162;-0,065;-0,064;
2023-01-23;-0,088;-0,151;-0,199;-0,219;-0,211;-0,203;0,004;-0,152;-0,086;-0,064;-0,064;-0,124;-0,096;-0,110;;-0,065;-0,064;
2023-01-24;-0,087;-0,152;-0,200;-0,219;-0,211;-0,204;0,005;-0,152;-0,086;-0,063;-0,066;-0,125;-0,097;-0,112;;-0,065;-0,064;
2023-01-25;-0,087;-0,153;-0,202;-0,222;-0,214;;;-0,152;-0,087;;;;;;;-0,064;-0,063;
2023-01-26;;;;;;-0,200;0,006;;;-0,063;-0,064;-0,123;-0,096;-0,114;;;;
2023-01-27;-0,085;-0,147;-0,193;-0,212;-0,204;-0,198;0,005;-0,156;-0,083;-0,063;-0,061;-0,119;-0,094;-0,111;-0,152;-0,064;-0,063;
2023-01-30;-0,086;-0,146;-0,192;-0,210;-0,203;-0,204;0,004;-0,157;-0,086;-0,063;-0,061;-0,121;-0,095;-0,110;-0,154;-0,064;-0,063;
2023-01-31;-0,085;-0,145;-0,190;-0,209;-0,201;-0,200;0,005;-0,150;-0,083;-0,063;-0,058;-0,116;-0,094;-0,111;-0,155;-0,064;-0,062;
2023-02-01;-0,084;-0,144;-0,189;-0,207;-0,199;-0,193;0,009;-0,155;-0,079;-0,062;-0,055;-0,113;-0,092;-0,107;-0,151;-0,063;-0,062;
2023-02-02;-0,080;-0,140;-0,183;-0,201;-0,193;;;-0,155;-0,074;;;;;;-0,152;-0,063;-0,059;
2023-02-03;;;;;;-0,204;0,000;;;-0,060;-0,053;-0,109;-0,087;-0,097;;;;
2023-02-06;-0,082;-0,140;-0,183;-0,201;-0,193;-0,203;-0,004;-0,150;-0,074;-0,060;-0,050;-0,105;-0,089;-0,103;-0,156;-0,063;-0,060;
2023-02-07;-0,081;-0,140;-0,182;-0,200;-0,192;-0,199;-0,002;-0,147;-0,075;-0,060;-0,051;-0,103;-0,088;-0,103;-0,154;-0,063;-0,060;
2023-02-08;-0,082;-0,139;-0,181;-0,198;-0,191;-0,199;-0,003;-0,148;-0,078;-0,061;-0,053;-0,108;-0,089;-0,101;-0,152;-0,062;-0,060;
2023-02-09;-0,085;-0,146;-0,190;-0,208;-0,201;-0,201;-0,004;-0,158;-0,083;-0,060;-0,056;-0,113;-0,094;-0,106;-0,163;-0,062;-0,061;
2023-02-10;-0,088;-0,149;-0,194;-0,211;-0,204;-0,210;-0,004;-0,156;-0,088;-0,061;-0,063;-0,119;-0,095;-0,110;-0,163;-0,062;-0,062;
2023-02-13;-0,088;-0,147;-0,190;-0,208;-0,201;-0,202;-0,005;-0,157;-0,083;-0,061;-0,060;-0,114;-0,092;-0,106;-0,166;-0,062;-0,062;
2023-02-14;-0,088;-0,148;-0,191;-0,209;-0,202;-0,207;-0,005;-0,162;-0,087;-0,061;-0,062;-0,116;-0,093;-0,107;-0,166;-0,062;-0,062;
2023-02-15;-0,088;-0,147;-0,190;-0,208;-0,201;-0,210;-0,010;-0,155;-0,085;-0,061;-0,061;-0,114;-0,092;-0,105;-0,169;-0,062;-0,062;
2023-02-16;-0,088;-0,146;-0,190;-0,207;-0,200;-0,211;-0,010;-0,153;-0,087;-0,060;-0,061;-0,118;-0,093;-0,105;-0,165;-0,061;-0,062;
2023-02-17;-0,089;-0,148;-0,192;-0,210;-0,203;-0,210;-0,011;-0,150;-0,083;-0,060;-0,059;-0,116;-0,093;-0,105;-0,169;-0,061;-0,062;
2023-02-20;-0,091;;;;;;;-0,157;;;;;;;-0,172;-0,061;-0,063;
2023-02-21;;;;;;-0,225;-0,015;;;-0,061;-0,068;-0,129;-0,098;-0,109;;;;
2023-02-22;-0,094;-0,155;-0,201;-0,219;-0,212;;;-0,162;-0,095;;;;;;-0,181;-0,061;-0,064;
2023-02-23;;;;;;-0,220;-0,013;;;-0,061;-0,067;-0,124;-0,096;-0,107;;;;
2023-02-24;-0,095;-0,157;-0,203;-0,221;-0,214;-0,231;-0,018;-0,159;-0,097;-0,061;-0,068;-0,128;-0,099;-0,111;-0,182;-0,061;-0,065;
2023-02-27;-0,095;-0,155;-0,200;-0,218;-0,212;-0,227;-0,017;-0,162;-0,094;-0,061;-0,066;-0,128;-0,098;-0,106;-0,187;-0,060;-0,065;
2023-02-28;-0,095;-0,156;-0,202;-0,219;-0,213;-0,232;-0,019;-0,162;-0,098;-0,062;-0,067;-0,129;-0,098;-0,107;-0,189;-0,060;-0,065;
2023-03-01;-0,094;-0,155;-0,200;-0,217;-0,211;-0,221;-0,016;-0,163;-0,102;;;;;;-0,178;-0,060;-0,065;
2023-03-02;-0,095;-0,156;-0,201;-0,219;-0,212;-0,217;-0,018;-0,165;-0,096;;;;;;-0,179;-0,060;-0,066;
2023-03-03;;;;;;;;;;-0,063;-0,065;-0,120;-0,094;-0,100;;;;
2023-03-06;-0,092;-0,150;-0,193;-0,211;-0,204;-0,216;-0,014;-0,166;-0,093;-0,062;-0,062;-0,120;-0,093;-0,099;-0,174;-0,060;-0,066;
2023-03-07;-0,091;-0,147;-0,189;-0,206;-0,200;-0,225;-0,019;-0,162;-0,096;-0,063;-0,062;-0,122;-0,093;-0,099;-0,168;-0,060;-0,065;
2023-03-08;-0,091;-0,149;-0,192;-0,209;-0,203;-0,212;-0,019;-0,158;;-0,062;-0,057;-0,114;-0,093;-0,101;-0,174;-0,060;-0,065;
2023-03-09;;;;;;-0,223;-0,019;-0,157;-0,092;-0,062;-0,058;-0,123;-0,095;-0,100;-0,177;-0,060;-0,066;
2023-03-10;-0,092;-0,154;-0,200;-0,219;-0,212;-0,221;-0,013;-0,157;-0,090;-0,061;-0,054;-0,129;-0,098;-0,109;-0,189;-0,060;-0,065;
2023-03-13;-0,090;-0,154;-0,203;-0,222;-0,216;-0,225;-0,010;-0,163;-0,091;-0,060;-0,056;-0,134;-0,101;-0,117;-0,186;-0,060;-0,062;
2023-03-14;-0,092;-0,157;-0,206;-0,225;-0,219;-0,227;-0,010;-0,171;-0,089;-0,062;-0,058;-0,129;-0,101;-0,114;-0,197;-0,060;-0,064;
2023-03-15;-0,093;-0,158;-0,208;-0,227;-0,222;-0,243;-0,012;-0,168;-0,098;-0,059;-0,066;-0,134;-0,105;-0,131;-0,189;-0,061;-0,064;
2023-03-16;-0,093;-0,158;-0,208;-0,226;-0,221;-0,230;-0,011;-0,175;-0,093;-0,060;-0,065;-0,128;-0,103;-0,129;-0,196;-0,061;-0,064;
2023-03-17;-0,092;-0,158;-0,208;-0,227;-0,222;-0,236;-0,009;-0,175;-0,101;-0,060;-0,068;-0,134;-0,106;-0,135;-0,192;-0,061;-0,064;
2023-03-20;-0,092;-0,158;-0,208;-0,227;-0,222;-0,231;-0,007;-0,183;-0,097;-0,061;-0,070;-0,132;-0,105;-0,130;-0,201;-0,062;-0,065;
2023-03-21;-0,092;-0,158;-0,207;-0,226;-0,221;-0,233;-0,009;-0,183;;-0,061;-0,070;-0,130;-0,102;-0,124;-0,198;-0,062;-0,066;
2023-03-22;-0,092;-0,155;-0,203;-0,222;-0,216;-0,233;-0,005;-0,182;;-0,061;-0,068;-0,134;-0,104;-0,123;-0,193;-0,062;-0,066;
2023-03-23;-0,092;-0,157;-0,205;-0,224;-0,219;-0,232;-0,004;-0,184;-0,103;-0,060;-0,067;-0,131;-0,103;-0,124;-0,187;-0,062;-0,065;
2023-03-24;-0,091;-0,157;-0,206;-0,225;-0,220;-0,227;-0,004;-0,177;-0,102;-0,060;-0,067;-0,128;-0,103;-0,130;-0,182;-0,062;-0,065;
2023-03-27;-0,091;-0,156;-0,204;-0,222;-0,217;;;-0,178;-0,100;;;;;;-0,188;-0,062;-0,066;
2023-03-28;;;;;;-0,226;-0,002;;;-0,061;-0,068;-0,133;-0,103;-0,127;;;;
2023-03-29;-0,090;-0,153;-0,199;-0,218;-0,212;-0,222;-0,003;-0,177;-0,092;-0,061;-0,065;-0,125;-0,099;-0,119;-0,178;-0,061;-0,065;
2023-03-30;-0,090;-0,151;-0,196;-0,214;-0,208;-0,216;-0,002;-0,181;-0,085;-0,062;-0,060;-0,122;-0,096;-0,110;-0,178;-0,061;-0,065;
2023-03-31;-0,089;-0,149;-0,194;-0,212;-0,206;-0,219;-0,002;-0,179;-0,084;-0,061;-0,060;-0,117;-0,094;-0,107;-0,176;-0,061;-0,065;
2023-04-03;-0,088;-0,147;-0,191;-0,209;-0,202;;;-0,175;-0,079;;;;;;-0,177;-0,061;-0,064;
2023-04-04;;;;;;-0,221;0,001;;;-0,060;-0,058;-0,121;-0,094;-0,107;-0,183;;;
2023-04-05;-0,087;-0,147;-0,192;-0,211;-0,205;-0,226;0,001;-0,176;-0,080;-0,060;-0,060;-0,122;-0,094;-0,110;;-0,060;-0,063;
2023-04-06;-0,086;-0,146;-0,191;-0,210;-0,204;-0,222;0,000;-0,172;-0,075;-0,060;-0,057;-0,118;-0,092;-0,108;-0,179;-0,060;-0,063;
2023-04-11;-0,087;-0,145;-0,188;-0,207;-0,200;-0,214;-0,002;-0,172;-0,072;-0,061;-0,054;-0,115;-0,091;-0,103;-0,172;-0,060;-0,064;
2023-04-12;-0,088;-0,147;-0,190;-0,210;-0,202;-0,221;-0,000;-0,176;-0,074;-0,061;-0,056;-0,121;-0,092;-0,102;-0,179;-0,060;-0,064;
2023-04-13;-0,088;-0,147;-0,191;-0,211;-0,203;-0,218;0,003;-0,177;;-0,061;-0,055;-0,118;-0,091;-0,101;-0,180;-0,060;-0,063;
2023-04-14;-0,087;-0,144;-0,186;-0,205;-0,197;-0,224;0,001;-0,176;-0,079;-0,061;-0,056;-0,118;-0,089;-0,096;-0,177;-0,059;-0,063;
2023-04-17;-0,088;-0,145;-0,186;-0,206;-0,198;-0,221;-0,002;-0,177;-0,076;-0,061;-0,056;-0,114;-0,089;-0,096;-0,174;-0,059;-0,063;
2023-04-18;-0,088;-0,145;-0,186;-0,205;-0,198;-0,221;-0,003;-0,178;;-0,060;-0,057;-0,116;-0,089;-0,096;-0,177;-0,059;-0,063;
2023-04-19;-0,089;-0,146;-0,188;-0,208;-0,200;-0,226;-0,006;-0,178;-0,076;-0,061;-0,056;-0,115;-0,090;-0,099;-0,181;-0,059;-0,064;
2023-04-20;-0,089;-0,146;-0,188;-0,208;-0,200;-0,226;-0,005;-0,177;-0,075;-0,060;-0,056;-0,115;-0,091;-0,101;-0,183;-0,059;-0,063;
2023-04-21;-0,089;-0,146;-0,188;-0,207;-0,200;-0,230;-0,005;;-0,075;-0,061;-0,056;-0,118;-0,090;-0,100;-0,187;-0,058;-0,063;
2023-04-24;-0,089;-0,147;-0,189;-0,208;-0,201;;;-0,180;-0,076;;;;;;-0,191;-0,058;-0,063;
2023-04-25;;;;;;-0,246;-0,005;;;-0,060;-0,057;-0,125;-0,092;-0,101;;;;
2023-04-26;-0,088;-0,149;-0,193;-0,213;-0,206;-0,243;-0,005;-0,179;-0,082;-0,060;-0,058;-0,126;-0,092;-0,104;-0,194;-0,058;-0,061;
2023-04-27;-0,088;-0,148;-0,191;-0,211;-0,204;-0,233;-0,005;-0,177;-0,076;-0,060;-0,054;-0,116;-0,090;-0,101;-0,193;-0,058;-0,061;
2023-04-28;-0,086;-0,145;-0,189;-0,208;-0,201;-0,230;-0,007;-0,174;-0,074;-0,059;-0,053;-0,115;-0,090;-0,101;-0,192;-0,058;-0,060;
2023-05-02;-0,086;-0,144;-0,187;-0,206;-0,199;-0,238;-0,007;-0,175;-0,082;;;;;;-0,191;-0,058;-0,060;
2023-05-03;-0,087;-0,146;-0,190;-0,210;-0,203;-0,237;-0,004;-0,178;-0,079;-0,058;-0,054;-0,125;-0,093;-0,107;-0,196;-0,057;-0,060;
2023-05-04;-0,087;-0,148;-0,193;-0,214;-0,206;-0,236;-0,001;-0,178;-0,078;-0,058;-0,055;-0,125;-0,095;-0,110;-0,192;-0,057;-0,059;
2023-05-05;-0,087;-0,147;-0,193;-0,213;-0,206;-0,231;-0,005;-0,179;-0,077;-0,058;-0,058;-0,123;-0,093;-0,108;-0,192;-0,057;-0,059;
2023-05-08;-0,087;-0,147;-0,192;-0,212;-0,205;-0,233;-0,006;-0,183;-0,080;-0,058;-0,060;-0,124;-0,093;-0,105;-0,190;-0,057;-0,061;
2023-05-09;-0,087;-0,147;-0,191;-0,211;-0,204;-0,236;-0,007;-0,183;-0,081;-0,058;-0,063;-0,127;-0,095;-0,110;-0,193;-0,057;-0,063;
2023-05-10;-0,087;-0,147;-0,191;-0,211;-0,204;-0,233;-0,005;-0,181;-0,080;-0,058;-0,062;-0,126;-0,095;-0,110;-0,193;-0,057;-0,065;
