
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,101;-0,174;-0,234;-0,264;-0,252;-0,268;-0,028;-0,107;-0,134;-0,071;-0,097;-0,140;-0,125;-0,174;-0,176;-0,072;-0,073;
2022-10-24;-0,099;-0,170;-0,229;-0,259;-0,246;-0,285;-0,033;-0,113;-0,125;-0,071;-0,095;-0,137;-0,122;-0,167;-0,193;-0,072;-0,073;
2022-10-25;-0,099;-0,171;-0,230;-0,260;-0,248;-0,289;-0,031;-0,120;-0,125;-0,070;-0,096;-0,136;-0,121;-0,162;-0,199;-0,072;-0,072;
2022-10-26;-0,099;-0,171;-0,230;-0,260;-0,248;-0,293;-0,027;-0,122;-0,121;-0,069;-0,098;-0,147;-0,122;-0,159;-0,198;-0,072;-0,072;
2022-10-27;-0,098;-0,172;-0,231;-0,262;-0,249;-0,297;-0,026;-0,122;-0,118;-0,068;-0,096;-0,141;-0,122;-0,160;-0,192;-0,072;-0,070;
2022-10-28;-0,098;-0,170;-0,229;-0,259;-0,247;-0,295;-0,027;-0,121;-0,112;-0,069;-0,096;-0,135;-0,119;-0,160;-0,199;-0,072;-0,070;
2022-10-31;-0,098;-0,168;-0,225;-0,254;-0,242;-0,295;-0,028;-0,119;-0,109;-0,069;-0,097;-0,136;-0,119;-0,160;-0,194;-0,072;-0,070;
2022-11-01;-0,097;-0,168;-0,226;-0,254;-0,242;-0,288;-0,027;-0,120;-0,108;-0,069;-0,098;-0,138;-0,119;-0,158;-0,183;-0,072;-0,070;
2022-11-02;-0,097;-0,167;-0,225;-0,254;-0,242;;;-0,122;-0,109;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,284;-0,028;;;-0,070;-0,097;-0,143;-0,122;-0,159;;;;
2022-11-04;-0,097;-0,171;-0,230;-0,259;-0,246;-0,271;-0,023;-0,131;-0,111;-0,070;-0,097;-0,143;-0,121;-0,152;-0,175;-0,072;-0,070;
2022-11-07;-0,097;-0,172;-0,232;-0,260;-0,247;-0,280;-0,024;-0,136;-0,110;-0,070;-0,099;-0,143;-0,119;-0,149;-0,173;-0,071;-0,070;
2022-11-08;-0,097;-0,170;-0,229;-0,257;-0,245;-0,275;-0,021;-0,135;-0,110;-0,069;-0,098;-0,141;-0,118;-0,146;-0,176;-0,071;-0,070;
2022-11-09;-0,097;-0,170;-0,229;-0,257;-0,244;-0,288;-0,022;-0,135;-0,107;-0,069;-0,098;-0,147;-0,119;-0,146;-0,172;-0,071;-0,069;
2022-11-10;-0,093;-0,164;-0,221;-0,249;-0,236;-0,268;-0,015;-0,140;-0,105;-0,067;-0,093;-0,129;-0,111;-0,135;-0,186;-0,071;-0,068;
2022-11-11;-0,094;-0,166;-0,222;-0,250;-0,237;-0,268;-0,010;-0,147;-0,098;-0,067;-0,095;-0,132;-0,113;-0,137;-0,170;-0,071;-0,068;
2022-11-14;-0,093;-0,164;-0,219;-0,247;-0,234;-0,275;-0,012;-0,147;-0,100;-0,067;-0,096;-0,139;-0,111;-0,135;-0,164;-0,071;-0,068;
2022-11-15;-0,092;-0,162;-0,217;-0,244;-0,231;-0,260;-0,010;-0,155;-0,098;-0,066;-0,093;-0,133;-0,111;-0,136;-0,154;-0,070;-0,067;
2022-11-16;-0,092;-0,164;-0,219;-0,247;-0,234;-0,263;-0,014;-0,146;-0,097;-0,066;-0,091;-0,134;-0,113;-0,139;-0,155;-0,070;-0,066;
2022-11-17;-0,092;-0,163;-0,220;-0,247;-0,234;;;-0,138;-0,095;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,259;-0,017;;;-0,065;-0,085;-0,124;-0,110;-0,139;;;;
2022-11-21;-0,090;-0,159;-0,213;-0,240;-0,228;-0,260;-0,019;-0,137;-0,088;-0,065;-0,085;-0,126;-0,110;-0,140;-0,155;-0,070;-0,066;
2022-11-22;-0,090;-0,158;-0,212;-0,239;-0,227;-0,259;-0,017;-0,135;-0,086;-0,065;-0,085;-0,124;-0,108;-0,137;-0,160;-0,070;-0,066;
2022-11-23;-0,090;-0,159;-0,213;-0,240;-0,228;-0,258;-0,014;-0,139;-0,085;-0,064;-0,084;-0,125;-0,109;-0,135;-0,165;-0,070;-0,066;
2022-11-24;-0,090;-0,160;;;;-0,260;-0,012;-0,144;-0,085;-0,064;-0,086;;-0,109;-0,134;-0,161;-0,070;-0,065;
2022-11-25;-0,090;-0,159;-0,214;-0,240;-0,228;-0,268;-0,014;-0,139;-0,086;-0,064;-0,088;-0,129;-0,109;-0,134;-0,162;-0,070;-0,066;
2022-11-28;-0,091;-0,161;-0,217;-0,243;-0,231;;;-0,138;-0,089;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,258;-0,011;;;-0,063;-0,086;-0,131;-0,109;-0,135;;;;
2022-11-30;-0,090;-0,159;-0,214;-0,240;-0,228;-0,239;-0,006;-0,127;-0,085;-0,064;-0,085;-0,119;-0,105;-0,132;-0,137;-0,070;-0,066;
2022-12-01;-0,087;-0,156;-0,209;-0,236;-0,223;-0,244;-0,002;-0,133;-0,084;-0,062;-0,084;-0,122;-0,107;-0,129;-0,147;-0,069;-0,065;
2022-12-02;-0,088;-0,158;-0,212;-0,238;-0,225;-0,250;-0,000;-0,125;-0,088;-0,063;-0,086;-0,126;-0,106;-0,128;-0,147;-0,069;-0,065;
2022-12-05;-0,089;-0,159;-0,214;-0,240;-0,228;-0,254;-0,006;-0,127;-0,089;-0,063;-0,085;-0,128;-0,107;-0,126;-0,142;-0,069;-0,065;
2022-12-06;-0,089;-0,160;-0,216;-0,243;-0,230;-0,253;-0,006;-0,130;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,090;-0,164;-0,222;-0,248;-0,237;-0,254;-0,005;-0,129;-0,091;-0,062;-0,084;-0,134;-0,111;-0,135;-0,155;-0,069;-0,064;
2022-12-08;-0,089;-0,162;-0,219;-0,246;-0,234;-0,251;-0,005;-0,131;-0,092;-0,062;-0,084;-0,132;-0,111;-0,134;-0,149;-0,069;-0,064;
2022-12-09;-0,088;-0,161;-0,218;-0,244;-0,232;-0,252;-0,004;-0,130;-0,091;-0,063;-0,084;-0,133;-0,110;-0,129;-0,145;-0,069;-0,064;
2022-12-12;-0,089;-0,163;-0,221;-0,248;-0,236;;;-0,133;-0,089;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,253;-0,001;;;-0,062;-0,085;-0,130;-0,108;-0,124;;;;
2022-12-14;-0,087;-0,160;-0,216;-0,242;-0,230;-0,258;-0,000;-0,132;-0,091;-0,062;-0,085;-0,134;-0,109;-0,123;-0,154;-0,068;-0,064;
2022-12-15;-0,091;-0,165;-0,225;-0,251;-0,239;-0,268;-0,005;-0,132;-0,097;-0,063;-0,084;-0,141;-0,113;-0,132;-0,157;-0,068;-0,065;
2022-12-16;-0,094;-0,167;-0,226;-0,252;-0,239;-0,263;-0,004;-0,126;-0,099;-0,064;-0,081;-0,140;-0,114;-0,137;-0,154;-0,068;-0,065;
2022-12-19;-0,094;-0,168;-0,228;-0,254;-0,242;-0,261;-0,004;-0,128;;-0,064;-0,082;-0,143;-0,115;-0,136;-0,153;-0,068;-0,064;
2022-12-20;-0,095;-0,170;-0,229;-0,256;-0,243;-0,258;0,003;-0,129;-0,101;-0,065;-0,082;-0,143;-0,115;-0,137;-0,157;-0,068;-0,065;
2022-12-21;-0,095;-0,168;-0,226;-0,252;-0,240;-0,253;0,003;-0,131;;-0,065;-0,080;-0,137;-0,112;-0,131;-0,155;-0,068;-0,065;
2022-12-22;-0,096;-0,168;-0,225;-0,252;-0,239;-0,260;0,002;-0,129;-0,099;-0,065;-0,082;-0,144;-0,114;-0,134;-0,146;-0,068;-0,066;
2022-12-23;-0,096;-0,168;-0,226;-0,252;-0,239;-0,255;0,003;-0,126;-0,093;-0,065;-0,078;-0,139;-0,112;-0,130;-0,147;-0,068;-0,066;
2022-12-27;-0,097;-0,168;-0,226;-0,252;-0,240;-0,252;0,002;-0,131;-0,092;-0,066;-0,077;-0,140;-0,112;-0,128;-0,150;-0,068;-0,066;
2022-12-28;-0,097;-0,169;-0,226;-0,253;-0,240;-0,257;0,000;-0,135;-0,095;-0,066;-0,078;-0,143;-0,115;-0,131;-0,149;-0,068;-0,066;
2022-12-29;-0,096;-0,168;-0,225;-0,251;-0,239;-0,249;0,003;-0,131;-0,092;-0,065;-0,077;-0,139;-0,111;-0,126;-0,150;-0,068;-0,066;
2022-12-30;-0,097;-0,170;-0,228;-0,255;-0,242;-0,256;0,005;-0,131;-0,098;-0,066;-0,078;-0,142;-0,114;-0,132;-0,153;-0,067;-0,066;
2023-01-02;-0,096;;;;;-0,256;0,003;-0,128;-0,093;-0,065;-0,075;;-0,111;-0,126;;-0,067;-0,065;
2023-01-03;-0,094;-0,164;-0,220;-0,246;-0,234;-0,251;0,000;-0,121;-0,092;-0,065;-0,076;-0,136;-0,110;-0,124;-0,144;-0,067;-0,065;
2023-01-04;-0,092;-0,163;-0,218;-0,244;-0,232;-0,239;0,000;-0,124;-0,085;-0,064;-0,074;-0,134;-0,108;-0,122;-0,137;-0,067;-0,064;
2023-01-05;-0,091;-0,160;-0,215;-0,241;-0,228;-0,240;-0,001;-0,120;-0,087;-0,064;-0,074;-0,136;-0,106;-0,118;-0,125;-0,067;-0,064;
2023-01-09;-0,089;-0,158;-0,211;-0,236;-0,223;-0,225;0,008;-0,132;-0,080;-0,063;-0,070;-0,134;-0,104;-0,111;-0,123;-0,066;-0,063;
2023-01-10;-0,089;-0,159;-0,213;-0,239;-0,225;-0,226;0,009;-0,134;-0,083;-0,063;-0,073;-0,135;-0,104;-0,115;-0,121;-0,066;-0,063;
2023-01-11;-0,086;-0,155;-0,207;-0,233;-0,219;-0,220;0,009;-0,135;-0,077;-0,063;-0,069;-0,128;-0,100;-0,110;-0,116;-0,066;-0,061;
2023-01-12;-0,085;-0,153;-0,205;-0,231;-0,217;-0,215;0,015;-0,133;-0,074;-0,062;-0,065;-0,125;-0,099;-0,106;-0,116;-0,066;-0,061;
2023-01-13;-0,085;-0,153;-0,205;-0,231;-0,217;-0,215;0,017;-0,137;-0,074;-0,061;-0,065;-0,124;-0,098;-0,108;-0,114;-0,066;-0,061;
2023-01-16;-0,085;;;;;-0,218;0,015;-0,135;-0,073;-0,061;-0,065;;-0,097;-0,106;-0,112;-0,066;-0,061;
2023-01-17;-0,085;-0,152;-0,203;-0,229;-0,215;-0,217;0,016;-0,139;-0,071;-0,060;-0,063;-0,119;-0,098;-0,108;-0,116;-0,066;-0,060;
2023-01-18;-0,084;-0,153;-0,205;-0,230;-0,216;-0,224;0,015;-0,142;-0,077;-0,059;-0,065;-0,127;-0,100;-0,108;-0,121;-0,065;-0,060;
2023-01-19;-0,087;-0,157;-0,211;-0,237;-0,222;-0,222;0,015;-0,141;-0,082;-0,060;-0,068;-0,136;-0,103;-0,116;-0,118;-0,065;-0,060;
2023-01-20;-0,087;-0,157;-0,210;-0,237;-0,222;-0,216;0,015;-0,140;-0,078;-0,060;-0,067;-0,130;-0,101;-0,112;-0,116;-0,065;-0,060;
2023-01-23;-0,087;-0,155;-0,207;-0,232;-0,218;-0,216;0,014;-0,143;-0,078;-0,060;-0,068;-0,127;-0,099;-0,109;;-0,065;-0,060;
2023-01-24;-0,087;-0,156;-0,207;-0,233;-0,218;-0,217;0,016;-0,143;-0,078;-0,060;-0,070;-0,128;-0,100;-0,111;;-0,065;-0,060;
2023-01-25;-0,086;-0,157;-0,210;-0,235;-0,221;;;-0,143;-0,079;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,213;0,017;;;-0,059;-0,067;-0,126;-0,098;-0,113;;;;
2023-01-27;-0,085;-0,151;-0,201;-0,225;-0,210;-0,210;0,016;-0,147;-0,076;-0,059;-0,065;-0,122;-0,097;-0,110;-0,105;-0,064;-0,059;
2023-01-30;-0,085;-0,150;-0,200;-0,224;-0,209;-0,217;0,014;-0,148;-0,078;-0,059;-0,065;-0,124;-0,098;-0,108;-0,107;-0,064;-0,059;
2023-01-31;-0,084;-0,149;-0,198;-0,222;-0,208;-0,213;0,015;-0,141;-0,075;-0,059;-0,062;-0,119;-0,096;-0,109;-0,108;-0,064;-0,058;
2023-02-01;-0,083;-0,148;-0,196;-0,220;-0,205;-0,206;0,019;-0,145;-0,071;-0,059;-0,059;-0,116;-0,095;-0,106;-0,104;-0,063;-0,058;
2023-02-02;-0,079;-0,143;-0,191;-0,214;-0,200;;;-0,145;-0,066;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,217;0,011;;;-0,056;-0,057;-0,112;-0,090;-0,096;;;;
2023-02-06;-0,081;-0,144;-0,191;-0,214;-0,200;-0,216;0,006;-0,141;-0,066;-0,057;-0,053;-0,109;-0,092;-0,101;-0,109;-0,063;-0,056;
2023-02-07;-0,080;-0,143;-0,190;-0,213;-0,199;-0,211;0,008;-0,138;-0,067;-0,057;-0,055;-0,107;-0,091;-0,102;-0,107;-0,063;-0,056;
2023-02-08;-0,081;-0,143;-0,189;-0,212;-0,198;-0,212;0,007;-0,139;-0,070;-0,057;-0,057;-0,111;-0,092;-0,099;-0,106;-0,062;-0,056;
2023-02-09;-0,084;-0,149;-0,197;-0,221;-0,208;-0,213;0,007;-0,149;-0,076;-0,056;-0,059;-0,116;-0,096;-0,105;-0,116;-0,062;-0,056;
2023-02-10;-0,087;-0,153;-0,201;-0,225;-0,211;-0,222;0,006;-0,147;-0,081;-0,057;-0,066;-0,122;-0,097;-0,109;-0,117;-0,062;-0,058;
2023-02-13;-0,087;-0,151;-0,198;-0,221;-0,208;-0,214;0,005;-0,148;-0,076;-0,057;-0,064;-0,117;-0,095;-0,104;-0,119;-0,062;-0,057;
2023-02-14;-0,087;-0,151;-0,198;-0,222;-0,208;-0,220;0,005;-0,153;-0,079;-0,057;-0,066;-0,119;-0,095;-0,105;-0,120;-0,062;-0,057;
2023-02-15;-0,087;-0,151;-0,197;-0,221;-0,207;-0,223;0,001;-0,146;-0,077;-0,057;-0,065;-0,118;-0,095;-0,104;-0,123;-0,062;-0,058;
2023-02-16;-0,087;-0,150;-0,197;-0,221;-0,207;-0,224;0,000;-0,144;-0,079;-0,057;-0,065;-0,121;-0,096;-0,104;-0,119;-0,061;-0,057;
2023-02-17;-0,088;-0,152;-0,199;-0,223;-0,210;-0,222;-0,000;-0,141;-0,075;-0,057;-0,063;-0,120;-0,096;-0,103;-0,123;-0,061;-0,058;
2023-02-20;-0,090;;;;;;;-0,148;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,237;-0,004;;;-0,057;-0,072;-0,132;-0,100;-0,107;;;;
2023-02-22;-0,093;-0,159;-0,208;-0,232;-0,219;;;-0,153;-0,087;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,232;-0,003;;;-0,057;-0,070;-0,128;-0,099;-0,106;;;;
2023-02-24;-0,094;-0,160;-0,210;-0,234;-0,221;-0,244;-0,008;-0,150;-0,090;-0,058;-0,071;-0,131;-0,102;-0,110;-0,135;-0,061;-0,060;
2023-02-27;-0,094;-0,159;-0,208;-0,231;-0,219;-0,239;-0,007;-0,153;-0,086;-0,058;-0,070;-0,131;-0,101;-0,105;-0,141;-0,060;-0,060;
2023-02-28;-0,094;-0,160;-0,209;-0,233;-0,220;-0,244;-0,008;-0,153;-0,090;-0,058;-0,071;-0,132;-0,101;-0,105;-0,142;-0,060;-0,061;
2023-03-01;-0,094;-0,159;-0,207;-0,231;-0,218;-0,233;-0,005;-0,154;-0,094;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,094;-0,159;-0,209;-0,233;-0,219;-0,230;-0,007;-0,156;-0,089;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,059;-0,069;-0,123;-0,096;-0,099;;;;
2023-03-06;-0,091;-0,154;-0,200;-0,224;-0,210;-0,228;-0,003;-0,157;-0,085;-0,059;-0,066;-0,123;-0,096;-0,098;-0,128;-0,060;-0,061;
2023-03-07;-0,090;-0,151;-0,196;-0,220;-0,206;-0,237;-0,009;-0,153;-0,088;-0,059;-0,066;-0,125;-0,095;-0,098;-0,121;-0,060;-0,061;
2023-03-08;-0,090;-0,152;-0,199;-0,223;-0,209;-0,225;-0,009;-0,149;;-0,059;-0,061;-0,117;-0,096;-0,100;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,236;-0,008;-0,148;-0,084;-0,059;-0,062;-0,126;-0,097;-0,099;-0,130;-0,060;-0,062;
2023-03-10;-0,091;-0,157;-0,208;-0,232;-0,219;-0,234;-0,003;-0,148;-0,082;-0,058;-0,058;-0,132;-0,101;-0,107;-0,142;-0,060;-0,061;
2023-03-13;-0,089;-0,158;-0,211;-0,236;-0,223;-0,238;0,001;-0,154;-0,083;-0,056;-0,060;-0,137;-0,104;-0,116;-0,139;-0,060;-0,058;
2023-03-14;-0,091;-0,160;-0,213;-0,238;-0,226;-0,239;0,000;-0,162;-0,081;-0,058;-0,062;-0,133;-0,103;-0,113;-0,151;-0,060;-0,060;
2023-03-15;-0,092;-0,162;-0,216;-0,241;-0,229;-0,256;-0,002;-0,159;-0,090;-0,056;-0,070;-0,138;-0,107;-0,129;-0,142;-0,061;-0,060;
2023-03-16;-0,092;-0,162;-0,215;-0,240;-0,228;-0,242;-0,001;-0,166;-0,085;-0,057;-0,069;-0,132;-0,105;-0,128;-0,149;-0,061;-0,060;
2023-03-17;-0,092;-0,162;-0,215;-0,240;-0,228;-0,248;0,001;-0,166;-0,093;-0,056;-0,072;-0,137;-0,109;-0,134;-0,145;-0,061;-0,060;
2023-03-20;-0,091;-0,162;-0,216;-0,241;-0,229;-0,244;0,003;-0,174;-0,089;-0,058;-0,074;-0,135;-0,108;-0,129;-0,154;-0,062;-0,061;
2023-03-21;-0,091;-0,161;-0,215;-0,240;-0,228;-0,246;0,002;-0,174;;-0,058;-0,074;-0,133;-0,105;-0,122;-0,151;-0,062;-0,061;
2023-03-22;-0,091;-0,159;-0,210;-0,235;-0,223;-0,245;0,005;-0,173;;-0,058;-0,072;-0,137;-0,106;-0,122;-0,146;-0,062;-0,062;
2023-03-23;-0,091;-0,161;-0,213;-0,238;-0,225;-0,244;0,007;-0,175;-0,096;-0,057;-0,070;-0,134;-0,105;-0,123;-0,141;-0,062;-0,061;
2023-03-24;-0,090;-0,160;-0,214;-0,239;-0,227;-0,240;0,006;-0,168;-0,094;-0,056;-0,071;-0,131;-0,106;-0,129;-0,136;-0,062;-0,060;
2023-03-27;-0,090;-0,159;-0,211;-0,236;-0,224;;;-0,169;-0,092;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,239;0,009;;;-0,058;-0,072;-0,136;-0,106;-0,126;;;;
2023-03-29;-0,089;-0,156;-0,207;-0,231;-0,218;-0,234;0,007;-0,168;-0,084;-0,058;-0,069;-0,128;-0,102;-0,118;-0,131;-0,061;-0,061;
2023-03-30;-0,089;-0,155;-0,204;-0,228;-0,215;-0,229;0,008;-0,172;-0,078;-0,058;-0,064;-0,125;-0,099;-0,108;-0,131;-0,061;-0,061;
2023-03-31;-0,088;-0,153;-0,201;-0,226;-0,213;-0,231;0,008;-0,170;-0,076;-0,058;-0,064;-0,121;-0,096;-0,105;-0,129;-0,061;-0,060;
2023-04-03;-0,087;-0,151;-0,198;-0,222;-0,209;;;-0,166;-0,071;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,234;0,011;;;-0,057;-0,062;-0,124;-0,097;-0,106;-0,137;;;
2023-04-05;-0,086;-0,151;-0,199;-0,225;-0,212;-0,239;0,011;-0,167;-0,072;-0,056;-0,063;-0,125;-0,097;-0,109;;-0,060;-0,059;
2023-04-06;-0,085;-0,150;-0,198;-0,224;-0,211;-0,234;0,010;-0,163;-0,067;-0,056;-0,061;-0,122;-0,095;-0,106;-0,132;-0,060;-0,059;
2023-04-11;-0,086;-0,149;-0,195;-0,220;-0,207;-0,226;0,008;-0,163;-0,064;-0,057;-0,058;-0,118;-0,093;-0,101;-0,125;-0,060;-0,059;
2023-04-12;-0,087;-0,151;-0,198;-0,223;-0,209;-0,234;0,010;-0,167;-0,066;-0,057;-0,060;-0,124;-0,095;-0,101;-0,132;-0,060;-0,059;
2023-04-13;-0,087;-0,151;-0,199;-0,225;-0,210;-0,231;0,014;-0,168;;-0,057;-0,059;-0,121;-0,094;-0,099;-0,133;-0,060;-0,059;
2023-04-14;-0,086;-0,148;-0,193;-0,219;-0,204;-0,237;0,011;-0,167;-0,071;-0,057;-0,060;-0,121;-0,092;-0,094;-0,131;-0,059;-0,059;
2023-04-17;-0,087;-0,148;-0,193;-0,219;-0,205;-0,233;0,008;-0,168;-0,068;-0,057;-0,059;-0,118;-0,092;-0,095;-0,127;-0,059;-0,059;
2023-04-18;-0,087;-0,149;-0,193;-0,219;-0,205;-0,234;0,008;-0,169;;-0,057;-0,061;-0,119;-0,091;-0,094;-0,130;-0,059;-0,059;
2023-04-19;-0,088;-0,150;-0,195;-0,221;-0,206;-0,239;0,005;-0,169;-0,068;-0,057;-0,060;-0,118;-0,092;-0,097;-0,134;-0,059;-0,059;
2023-04-20;-0,088;-0,150;-0,196;-0,221;-0,207;-0,239;0,006;-0,168;-0,067;-0,057;-0,059;-0,119;-0,093;-0,100;-0,136;-0,059;-0,059;
2023-04-21;-0,088;-0,150;-0,196;-0,221;-0,207;-0,242;0,005;;-0,067;-0,057;-0,060;-0,121;-0,093;-0,099;-0,140;-0,058;-0,059;
2023-04-24;-0,088;-0,151;-0,196;-0,222;-0,208;;;-0,171;-0,068;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,258;0,005;;;-0,056;-0,061;-0,128;-0,095;-0,100;;;;
2023-04-26;-0,087;-0,153;-0,201;-0,227;-0,213;-0,255;0,005;-0,169;-0,074;-0,056;-0,062;-0,129;-0,095;-0,102;-0,148;-0,058;-0,057;
2023-04-27;-0,087;-0,151;-0,199;-0,225;-0,211;-0,246;0,006;-0,167;-0,068;-0,056;-0,058;-0,119;-0,093;-0,100;-0,146;-0,058;-0,057;
2023-04-28;-0,085;-0,149;-0,196;-0,221;-0,208;-0,243;0,004;-0,165;-0,067;-0,055;-0,057;-0,118;-0,092;-0,100;-0,146;-0,058;-0,056;
2023-05-02;-0,085;-0,148;-0,194;-0,220;-0,206;-0,251;0,003;-0,166;-0,074;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,086;-0,150;-0,197;-0,223;-0,210;-0,250;0,007;-0,169;-0,071;-0,055;-0,058;-0,128;-0,096;-0,105;-0,150;-0,057;-0,056;
2023-05-04;-0,086;-0,152;-0,200;-0,227;-0,213;-0,248;0,009;-0,169;-0,070;-0,054;-0,059;-0,128;-0,097;-0,108;-0,145;-0,057;-0,055;
2023-05-05;-0,086;-0,151;-0,200;-0,226;-0,213;-0,244;0,005;-0,170;-0,069;-0,055;-0,061;-0,127;-0,096;-0,106;-0,145;-0,057;-0,055;
2023-05-08;-0,086;-0,151;-0,200;-0,226;-0,212;-0,245;0,004;-0,174;-0,072;-0,055;-0,064;-0,127;-0,096;-0,104;-0,143;-0,057;-0,057;
2023-05-09;-0,086;-0,150;-0,198;-0,225;-0,211;-0,248;0,003;-0,174;-0,073;-0,055;-0,067;-0,130;-0,098;-0,108;-0,146;-0,057;-0,059;
2023-05-10;-0,086;-0,150;-0,198;-0,225;-0,211;-0,246;0,005;-0,172;-0,072;-0,055;-0,066;-0,129;-0,097;-0,109;-0,146;-0,057;-0,060;
2023-05-11;-0,085;-0,149;-0,197;-0,223;-0,209;-0,244;0,004;-0,169;-0,072;-0,054;-0,065;-0,126;-0,095;-0,106;-0,143;-0,057;-0,059;
