
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,115;-0,203;-0,277;-0,309;-0,292;-0,323;-0,031;-0,125;-0,142;-0,074;-0,110;-0,158;-0,147;-0,205;-0,176;-0,072;-0,073;
2022-10-24;-0,112;-0,199;-0,271;-0,303;-0,287;-0,340;-0,036;-0,132;-0,133;-0,073;-0,109;-0,155;-0,144;-0,198;-0,193;-0,072;-0,073;
2022-10-25;-0,112;-0,199;-0,272;-0,304;-0,288;-0,343;-0,034;-0,139;-0,133;-0,073;-0,110;-0,153;-0,143;-0,193;-0,199;-0,072;-0,072;
2022-10-26;-0,113;-0,200;-0,273;-0,305;-0,289;-0,347;-0,030;-0,140;-0,129;-0,072;-0,111;-0,164;-0,144;-0,190;-0,198;-0,072;-0,072;
2022-10-27;-0,112;-0,200;-0,274;-0,306;-0,290;-0,351;-0,029;-0,140;-0,126;-0,071;-0,110;-0,158;-0,144;-0,191;-0,192;-0,072;-0,070;
2022-10-28;-0,112;-0,199;-0,272;-0,303;-0,287;-0,349;-0,030;-0,139;-0,120;-0,072;-0,109;-0,152;-0,142;-0,191;-0,199;-0,072;-0,070;
2022-10-31;-0,111;-0,196;-0,268;-0,299;-0,283;-0,350;-0,031;-0,137;-0,117;-0,072;-0,111;-0,153;-0,141;-0,191;-0,194;-0,072;-0,070;
2022-11-01;-0,110;-0,196;-0,268;-0,299;-0,283;-0,343;-0,030;-0,139;-0,116;-0,072;-0,112;-0,155;-0,141;-0,189;-0,183;-0,072;-0,070;
2022-11-02;-0,110;-0,196;-0,268;-0,298;-0,282;;;-0,141;-0,117;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,339;-0,031;;;-0,073;-0,110;-0,160;-0,144;-0,190;;;;
2022-11-04;-0,111;-0,199;-0,272;-0,303;-0,287;-0,326;-0,026;-0,150;-0,119;-0,073;-0,111;-0,160;-0,143;-0,183;-0,175;-0,072;-0,070;
2022-11-07;-0,111;-0,200;-0,274;-0,305;-0,288;-0,334;-0,027;-0,154;-0,118;-0,072;-0,112;-0,160;-0,141;-0,180;-0,173;-0,071;-0,070;
2022-11-08;-0,110;-0,199;-0,272;-0,302;-0,286;-0,330;-0,024;-0,154;-0,118;-0,072;-0,111;-0,158;-0,140;-0,177;-0,176;-0,071;-0,070;
2022-11-09;-0,110;-0,198;-0,271;-0,302;-0,285;-0,342;-0,025;-0,153;-0,115;-0,072;-0,112;-0,164;-0,141;-0,177;-0,172;-0,071;-0,069;
2022-11-10;-0,106;-0,193;-0,264;-0,294;-0,277;-0,322;-0,018;-0,158;-0,113;-0,070;-0,106;-0,146;-0,133;-0,166;-0,186;-0,071;-0,068;
2022-11-11;-0,108;-0,195;-0,265;-0,295;-0,278;-0,323;-0,013;-0,165;-0,106;-0,070;-0,108;-0,149;-0,135;-0,168;-0,170;-0,071;-0,068;
2022-11-14;-0,106;-0,192;-0,262;-0,292;-0,275;-0,330;-0,015;-0,165;-0,107;-0,070;-0,110;-0,156;-0,134;-0,166;-0,164;-0,071;-0,068;
2022-11-15;-0,105;-0,191;-0,259;-0,289;-0,272;-0,315;-0,013;-0,173;-0,106;-0,069;-0,107;-0,150;-0,133;-0,167;-0,154;-0,070;-0,067;
2022-11-16;-0,105;-0,192;-0,262;-0,292;-0,275;-0,317;-0,017;-0,165;-0,105;-0,068;-0,104;-0,151;-0,135;-0,170;-0,155;-0,070;-0,066;
2022-11-17;-0,106;-0,192;-0,262;-0,291;-0,275;;;-0,157;-0,103;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,313;-0,020;;;-0,068;-0,099;-0,141;-0,133;-0,170;;;;
2022-11-21;-0,103;-0,187;-0,255;-0,285;-0,269;-0,314;-0,022;-0,156;-0,096;-0,068;-0,099;-0,143;-0,133;-0,171;-0,155;-0,070;-0,066;
2022-11-22;-0,103;-0,187;-0,255;-0,284;-0,268;-0,314;-0,020;-0,153;-0,094;-0,068;-0,098;-0,141;-0,131;-0,168;-0,160;-0,070;-0,066;
2022-11-23;-0,103;-0,187;-0,256;-0,284;-0,269;-0,313;-0,017;-0,157;-0,093;-0,067;-0,097;-0,142;-0,131;-0,166;-0,165;-0,070;-0,066;
2022-11-24;-0,103;-0,188;;;;-0,314;-0,015;-0,162;-0,093;-0,066;-0,099;;-0,131;-0,165;-0,161;-0,070;-0,065;
2022-11-25;-0,104;-0,188;-0,256;-0,285;-0,269;-0,323;-0,017;-0,158;-0,094;-0,067;-0,101;-0,146;-0,131;-0,165;-0,162;-0,070;-0,066;
2022-11-28;-0,105;-0,190;-0,259;-0,288;-0,272;;;-0,157;-0,097;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,313;-0,014;;;-0,066;-0,100;-0,148;-0,131;-0,166;;;;
2022-11-30;-0,103;-0,187;-0,256;-0,285;-0,268;-0,294;-0,009;-0,145;-0,093;-0,066;-0,098;-0,136;-0,127;-0,163;-0,137;-0,070;-0,066;
2022-12-01;-0,101;-0,185;-0,252;-0,280;-0,264;-0,299;-0,005;-0,152;-0,092;-0,065;-0,097;-0,140;-0,129;-0,160;-0,147;-0,069;-0,065;
2022-12-02;-0,102;-0,186;-0,254;-0,282;-0,266;-0,304;-0,003;-0,143;-0,096;-0,066;-0,099;-0,143;-0,128;-0,159;-0,147;-0,069;-0,065;
2022-12-05;-0,103;-0,188;-0,256;-0,285;-0,268;-0,308;-0,008;-0,145;-0,097;-0,065;-0,098;-0,145;-0,129;-0,157;-0,142;-0,069;-0,065;
2022-12-06;-0,102;-0,188;-0,259;-0,287;-0,271;-0,308;-0,009;-0,148;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,103;-0,192;-0,264;-0,293;-0,277;-0,308;-0,008;-0,148;-0,099;-0,065;-0,097;-0,151;-0,134;-0,166;-0,155;-0,069;-0,064;
2022-12-08;-0,102;-0,190;-0,262;-0,290;-0,275;-0,305;-0,008;-0,149;-0,099;-0,065;-0,098;-0,150;-0,133;-0,165;-0,149;-0,069;-0,064;
2022-12-09;-0,101;-0,189;-0,260;-0,288;-0,273;-0,306;-0,007;-0,148;-0,099;-0,066;-0,098;-0,150;-0,133;-0,160;-0,145;-0,069;-0,064;
2022-12-12;-0,102;-0,191;-0,264;-0,292;-0,277;;;-0,152;-0,097;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,307;-0,004;;;-0,065;-0,098;-0,147;-0,130;-0,155;;;;
2022-12-14;-0,101;-0,188;-0,259;-0,286;-0,271;-0,312;-0,003;-0,150;-0,099;-0,065;-0,099;-0,151;-0,131;-0,154;-0,154;-0,068;-0,064;
2022-12-15;-0,105;-0,194;-0,267;-0,295;-0,279;-0,323;-0,008;-0,151;-0,104;-0,066;-0,098;-0,159;-0,135;-0,163;-0,157;-0,068;-0,065;
2022-12-16;-0,107;-0,195;-0,268;-0,296;-0,280;-0,317;-0,007;-0,145;-0,106;-0,067;-0,095;-0,157;-0,137;-0,168;-0,154;-0,068;-0,065;
2022-12-19;-0,107;-0,197;-0,270;-0,298;-0,282;-0,315;-0,007;-0,147;;-0,067;-0,095;-0,161;-0,138;-0,167;-0,153;-0,068;-0,064;
2022-12-20;-0,109;-0,198;-0,272;-0,300;-0,284;-0,313;-0,000;-0,148;-0,109;-0,068;-0,095;-0,160;-0,137;-0,168;-0,157;-0,068;-0,065;
2022-12-21;-0,108;-0,196;-0,268;-0,296;-0,280;-0,308;-0,000;-0,150;;-0,068;-0,093;-0,154;-0,134;-0,162;-0,155;-0,068;-0,065;
2022-12-22;-0,109;-0,196;-0,268;-0,296;-0,280;-0,314;-0,001;-0,147;-0,106;-0,068;-0,095;-0,161;-0,136;-0,165;-0,146;-0,068;-0,066;
2022-12-23;-0,109;-0,196;-0,268;-0,297;-0,280;-0,309;-0,000;-0,145;-0,101;-0,068;-0,092;-0,156;-0,134;-0,161;-0,147;-0,068;-0,066;
2022-12-27;-0,110;-0,197;-0,268;-0,297;-0,280;-0,306;-0,001;-0,149;-0,100;-0,068;-0,091;-0,157;-0,135;-0,159;-0,150;-0,068;-0,066;
2022-12-28;-0,110;-0,197;-0,268;-0,297;-0,281;-0,311;-0,003;-0,153;-0,103;-0,068;-0,091;-0,160;-0,137;-0,162;-0,149;-0,068;-0,066;
2022-12-29;-0,109;-0,196;-0,267;-0,296;-0,280;-0,304;-0,000;-0,149;-0,099;-0,068;-0,090;-0,156;-0,134;-0,157;-0,150;-0,068;-0,066;
2022-12-30;-0,110;-0,198;-0,271;-0,299;-0,283;-0,310;0,002;-0,150;-0,106;-0,069;-0,091;-0,159;-0,136;-0,163;-0,153;-0,067;-0,066;
2023-01-02;-0,109;;;;;-0,310;0,000;-0,147;-0,101;-0,068;-0,089;;-0,134;-0,157;;-0,067;-0,065;
2023-01-03;-0,107;-0,193;-0,263;-0,291;-0,274;-0,305;-0,003;-0,140;-0,099;-0,068;-0,089;-0,153;-0,132;-0,155;-0,144;-0,067;-0,065;
2023-01-04;-0,105;-0,191;-0,261;-0,289;-0,273;-0,294;-0,003;-0,142;-0,093;-0,067;-0,088;-0,151;-0,130;-0,153;-0,137;-0,067;-0,064;
2023-01-05;-0,104;-0,189;-0,257;-0,285;-0,268;-0,294;-0,004;-0,138;-0,095;-0,067;-0,087;-0,154;-0,129;-0,150;-0,125;-0,067;-0,064;
2023-01-09;-0,103;-0,186;-0,253;-0,281;-0,264;-0,280;0,005;-0,151;-0,088;-0,066;-0,084;-0,151;-0,126;-0,142;-0,123;-0,066;-0,063;
2023-01-10;-0,103;-0,188;-0,256;-0,283;-0,266;-0,280;0,006;-0,152;-0,091;-0,066;-0,086;-0,152;-0,126;-0,146;-0,121;-0,066;-0,063;
2023-01-11;-0,099;-0,183;-0,250;-0,277;-0,260;-0,274;0,006;-0,153;-0,084;-0,065;-0,083;-0,146;-0,123;-0,142;-0,116;-0,066;-0,061;
2023-01-12;-0,098;-0,181;-0,247;-0,275;-0,258;-0,270;0,012;-0,152;-0,081;-0,065;-0,079;-0,143;-0,121;-0,137;-0,116;-0,066;-0,061;
2023-01-13;-0,099;-0,182;-0,247;-0,275;-0,258;-0,270;0,014;-0,155;-0,081;-0,064;-0,078;-0,141;-0,120;-0,139;-0,114;-0,066;-0,061;
2023-01-16;-0,099;;;;;-0,273;0,012;-0,154;-0,081;-0,064;-0,078;;-0,119;-0,137;-0,112;-0,066;-0,061;
2023-01-17;-0,098;-0,180;-0,246;-0,273;-0,256;-0,272;0,013;-0,158;-0,079;-0,063;-0,077;-0,137;-0,120;-0,139;-0,116;-0,066;-0,060;
2023-01-18;-0,097;-0,181;-0,247;-0,275;-0,257;-0,279;0,012;-0,160;-0,085;-0,062;-0,079;-0,144;-0,122;-0,139;-0,121;-0,065;-0,060;
2023-01-19;-0,100;-0,185;-0,253;-0,281;-0,263;-0,276;0,012;-0,159;-0,090;-0,062;-0,082;-0,153;-0,125;-0,147;-0,118;-0,065;-0,060;
2023-01-20;-0,101;-0,186;-0,253;-0,281;-0,263;-0,270;0,012;-0,158;-0,086;-0,063;-0,081;-0,147;-0,123;-0,143;-0,116;-0,065;-0,060;
2023-01-23;-0,100;-0,184;-0,249;-0,277;-0,259;-0,270;0,011;-0,161;-0,086;-0,063;-0,082;-0,144;-0,121;-0,140;;-0,065;-0,060;
2023-01-24;-0,100;-0,184;-0,250;-0,277;-0,259;-0,271;0,013;-0,161;-0,086;-0,062;-0,083;-0,145;-0,122;-0,142;;-0,065;-0,060;
2023-01-25;-0,100;-0,185;-0,252;-0,280;-0,261;;;-0,162;-0,086;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,267;0,014;;;-0,062;-0,081;-0,143;-0,121;-0,144;;;;
2023-01-27;-0,098;-0,179;-0,243;-0,270;-0,251;-0,265;0,013;-0,165;-0,083;-0,062;-0,078;-0,139;-0,119;-0,141;-0,105;-0,064;-0,059;
2023-01-30;-0,098;-0,179;-0,242;-0,268;-0,250;-0,271;0,011;-0,167;-0,086;-0,062;-0,078;-0,141;-0,120;-0,139;-0,107;-0,064;-0,059;
2023-01-31;-0,097;-0,177;-0,240;-0,267;-0,249;-0,267;0,012;-0,160;-0,083;-0,062;-0,076;-0,136;-0,118;-0,140;-0,108;-0,064;-0,058;
2023-02-01;-0,096;-0,176;-0,238;-0,264;-0,246;-0,260;0,016;-0,164;-0,079;-0,062;-0,073;-0,133;-0,117;-0,137;-0,104;-0,063;-0,058;
2023-02-02;-0,092;-0,172;-0,233;-0,259;-0,240;;;-0,164;-0,074;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,272;0,008;;;-0,059;-0,070;-0,129;-0,112;-0,127;;;;
2023-02-06;-0,094;-0,172;-0,233;-0,259;-0,241;-0,270;0,003;-0,159;-0,074;-0,060;-0,067;-0,126;-0,114;-0,132;-0,109;-0,063;-0,056;
2023-02-07;-0,094;-0,172;-0,232;-0,258;-0,240;-0,266;0,005;-0,156;-0,075;-0,059;-0,069;-0,124;-0,113;-0,133;-0,107;-0,063;-0,056;
2023-02-08;-0,094;-0,171;-0,231;-0,256;-0,239;-0,266;0,004;-0,157;-0,078;-0,060;-0,071;-0,128;-0,114;-0,130;-0,106;-0,062;-0,056;
2023-02-09;-0,098;-0,178;-0,240;-0,266;-0,248;-0,268;0,004;-0,168;-0,083;-0,059;-0,073;-0,133;-0,119;-0,136;-0,116;-0,062;-0,056;
2023-02-10;-0,101;-0,181;-0,243;-0,269;-0,252;-0,277;0,003;-0,165;-0,088;-0,060;-0,080;-0,139;-0,120;-0,140;-0,117;-0,062;-0,058;
2023-02-13;-0,100;-0,179;-0,240;-0,266;-0,249;-0,269;0,003;-0,167;-0,083;-0,060;-0,077;-0,134;-0,117;-0,135;-0,119;-0,062;-0,057;
2023-02-14;-0,101;-0,180;-0,241;-0,267;-0,249;-0,274;0,002;-0,171;-0,087;-0,060;-0,080;-0,136;-0,118;-0,136;-0,120;-0,062;-0,057;
2023-02-15;-0,101;-0,179;-0,240;-0,265;-0,248;-0,277;-0,002;-0,165;-0,085;-0,060;-0,078;-0,135;-0,117;-0,135;-0,123;-0,062;-0,058;
2023-02-16;-0,100;-0,179;-0,239;-0,265;-0,248;-0,278;-0,003;-0,162;-0,087;-0,059;-0,078;-0,139;-0,118;-0,135;-0,119;-0,061;-0,057;
2023-02-17;-0,101;-0,180;-0,242;-0,268;-0,251;-0,277;-0,003;-0,159;-0,083;-0,059;-0,077;-0,137;-0,118;-0,134;-0,123;-0,061;-0,058;
2023-02-20;-0,103;;;;;;;-0,166;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,292;-0,007;;;-0,060;-0,086;-0,150;-0,123;-0,138;;;;
2023-02-22;-0,107;-0,187;-0,251;-0,277;-0,260;;;-0,172;-0,095;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,287;-0,005;;;-0,060;-0,084;-0,145;-0,121;-0,137;;;;
2023-02-24;-0,108;-0,189;-0,253;-0,279;-0,262;-0,299;-0,011;-0,168;-0,097;-0,060;-0,085;-0,148;-0,124;-0,141;-0,135;-0,061;-0,060;
2023-02-27;-0,107;-0,187;-0,250;-0,276;-0,259;-0,294;-0,010;-0,171;-0,094;-0,061;-0,083;-0,148;-0,123;-0,136;-0,141;-0,060;-0,060;
2023-02-28;-0,108;-0,188;-0,252;-0,277;-0,261;-0,299;-0,011;-0,172;-0,098;-0,061;-0,085;-0,149;-0,123;-0,136;-0,142;-0,060;-0,061;
2023-03-01;-0,107;-0,187;-0,250;-0,275;-0,259;-0,288;-0,008;-0,172;-0,102;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,107;-0,188;-0,251;-0,277;-0,260;-0,285;-0,010;-0,175;-0,096;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,062;-0,082;-0,141;-0,119;-0,130;;;;
2023-03-06;-0,105;-0,182;-0,243;-0,269;-0,251;-0,283;-0,006;-0,176;-0,093;-0,062;-0,080;-0,140;-0,118;-0,129;-0,128;-0,060;-0,061;
2023-03-07;-0,103;-0,179;-0,238;-0,264;-0,247;-0,292;-0,011;-0,171;-0,096;-0,062;-0,080;-0,142;-0,117;-0,129;-0,121;-0,060;-0,061;
2023-03-08;-0,104;-0,181;-0,241;-0,267;-0,250;-0,279;-0,011;-0,167;;-0,062;-0,074;-0,134;-0,118;-0,131;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,290;-0,011;-0,166;-0,092;-0,061;-0,075;-0,143;-0,120;-0,130;-0,130;-0,060;-0,062;
2023-03-10;-0,105;-0,186;-0,250;-0,277;-0,260;-0,289;-0,006;-0,167;-0,090;-0,060;-0,072;-0,150;-0,123;-0,138;-0,142;-0,060;-0,061;
2023-03-13;-0,103;-0,186;-0,253;-0,280;-0,264;-0,292;-0,002;-0,173;-0,091;-0,059;-0,073;-0,154;-0,126;-0,147;-0,139;-0,060;-0,058;
2023-03-14;-0,105;-0,189;-0,256;-0,283;-0,267;-0,294;-0,003;-0,180;-0,089;-0,061;-0,075;-0,150;-0,126;-0,144;-0,151;-0,060;-0,060;
2023-03-15;-0,105;-0,190;-0,258;-0,285;-0,270;-0,310;-0,005;-0,178;-0,098;-0,059;-0,084;-0,155;-0,130;-0,160;-0,142;-0,061;-0,060;
2023-03-16;-0,106;-0,190;-0,257;-0,284;-0,269;-0,297;-0,004;-0,184;-0,093;-0,060;-0,083;-0,149;-0,128;-0,159;-0,149;-0,061;-0,060;
2023-03-17;-0,105;-0,190;-0,257;-0,284;-0,269;-0,303;-0,002;-0,185;-0,101;-0,059;-0,086;-0,154;-0,131;-0,165;-0,145;-0,061;-0,060;
2023-03-20;-0,104;-0,190;-0,258;-0,285;-0,270;-0,298;0,000;-0,193;-0,097;-0,060;-0,088;-0,152;-0,130;-0,160;-0,154;-0,062;-0,061;
2023-03-21;-0,105;-0,190;-0,257;-0,284;-0,268;-0,301;-0,001;-0,192;;-0,060;-0,087;-0,151;-0,127;-0,153;-0,151;-0,062;-0,061;
2023-03-22;-0,105;-0,188;-0,253;-0,280;-0,264;-0,300;0,002;-0,191;;-0,061;-0,085;-0,154;-0,129;-0,153;-0,146;-0,062;-0,062;
2023-03-23;-0,104;-0,189;-0,255;-0,282;-0,266;-0,299;0,004;-0,194;-0,103;-0,059;-0,084;-0,152;-0,128;-0,154;-0,141;-0,062;-0,061;
2023-03-24;-0,103;-0,189;-0,256;-0,283;-0,267;-0,294;0,003;-0,186;-0,102;-0,059;-0,084;-0,148;-0,128;-0,160;-0,136;-0,062;-0,060;
2023-03-27;-0,104;-0,188;-0,253;-0,280;-0,264;;;-0,188;-0,100;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,293;0,006;;;-0,060;-0,085;-0,154;-0,128;-0,157;;;;
2023-03-29;-0,102;-0,185;-0,249;-0,275;-0,259;-0,289;0,004;-0,187;-0,092;-0,061;-0,082;-0,145;-0,124;-0,149;-0,131;-0,061;-0,061;
2023-03-30;-0,102;-0,183;-0,246;-0,272;-0,256;-0,283;0,005;-0,190;-0,085;-0,061;-0,077;-0,142;-0,121;-0,139;-0,131;-0,061;-0,061;
2023-03-31;-0,101;-0,182;-0,244;-0,270;-0,254;-0,286;0,005;-0,188;-0,084;-0,060;-0,078;-0,138;-0,119;-0,136;-0,129;-0,061;-0,060;
2023-04-03;-0,100;-0,179;-0,240;-0,266;-0,250;;;-0,184;-0,078;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,288;0,008;;;-0,059;-0,075;-0,141;-0,119;-0,137;-0,137;;;
2023-04-05;-0,099;-0,179;-0,242;-0,269;-0,252;-0,294;0,008;-0,186;-0,080;-0,059;-0,077;-0,143;-0,119;-0,140;;-0,060;-0,059;
2023-04-06;-0,099;-0,178;-0,241;-0,268;-0,251;-0,289;0,007;-0,182;-0,075;-0,059;-0,074;-0,139;-0,117;-0,137;-0,132;-0,060;-0,059;
2023-04-11;-0,099;-0,177;-0,238;-0,265;-0,247;-0,281;0,005;-0,181;-0,071;-0,060;-0,072;-0,135;-0,116;-0,132;-0,125;-0,060;-0,059;
2023-04-12;-0,100;-0,179;-0,240;-0,268;-0,250;-0,288;0,007;-0,185;-0,074;-0,060;-0,074;-0,142;-0,117;-0,132;-0,132;-0,060;-0,059;
2023-04-13;-0,100;-0,180;-0,241;-0,269;-0,251;-0,285;0,011;-0,186;;-0,060;-0,072;-0,138;-0,116;-0,130;-0,133;-0,060;-0,059;
2023-04-14;-0,099;-0,176;-0,235;-0,263;-0,245;-0,291;0,008;-0,186;-0,079;-0,060;-0,073;-0,138;-0,114;-0,125;-0,131;-0,059;-0,059;
2023-04-17;-0,100;-0,177;-0,236;-0,264;-0,245;-0,288;0,005;-0,186;-0,076;-0,060;-0,073;-0,135;-0,114;-0,126;-0,127;-0,059;-0,059;
2023-04-18;-0,100;-0,177;-0,236;-0,263;-0,245;-0,288;0,005;-0,188;;-0,060;-0,074;-0,136;-0,114;-0,125;-0,130;-0,059;-0,059;
2023-04-19;-0,102;-0,179;-0,238;-0,266;-0,247;-0,293;0,002;-0,187;-0,076;-0,060;-0,073;-0,135;-0,115;-0,128;-0,134;-0,059;-0,059;
2023-04-20;-0,101;-0,179;-0,238;-0,266;-0,247;-0,293;0,003;-0,186;-0,075;-0,060;-0,073;-0,136;-0,116;-0,131;-0,136;-0,059;-0,059;
2023-04-21;-0,102;-0,179;-0,238;-0,265;-0,247;-0,297;0,003;;-0,075;-0,060;-0,074;-0,138;-0,115;-0,130;-0,140;-0,058;-0,059;
2023-04-24;-0,102;-0,179;-0,239;-0,266;-0,248;;;-0,190;-0,076;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,313;0,003;;;-0,059;-0,075;-0,145;-0,117;-0,131;;;;
2023-04-26;-0,101;-0,181;-0,243;-0,271;-0,254;-0,310;0,003;-0,188;-0,082;-0,059;-0,075;-0,147;-0,117;-0,133;-0,148;-0,058;-0,057;
2023-04-27;-0,100;-0,180;-0,241;-0,269;-0,252;-0,300;0,003;-0,186;-0,076;-0,059;-0,071;-0,137;-0,115;-0,131;-0,146;-0,058;-0,057;
2023-04-28;-0,099;-0,178;-0,238;-0,266;-0,249;-0,297;0,001;-0,184;-0,074;-0,058;-0,071;-0,135;-0,115;-0,131;-0,146;-0,058;-0,056;
2023-05-02;-0,099;-0,176;-0,236;-0,264;-0,247;-0,305;0,000;-0,184;-0,082;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,099;-0,178;-0,240;-0,268;-0,251;-0,304;0,004;-0,188;-0,079;-0,058;-0,072;-0,145;-0,118;-0,136;-0,150;-0,057;-0,056;
2023-05-04;-0,100;-0,180;-0,243;-0,272;-0,254;-0,303;0,006;-0,187;-0,078;-0,057;-0,072;-0,145;-0,119;-0,139;-0,145;-0,057;-0,055;
2023-05-05;-0,099;-0,180;-0,242;-0,271;-0,254;-0,298;0,002;-0,188;-0,077;-0,057;-0,075;-0,144;-0,118;-0,137;-0,145;-0,057;-0,055;
2023-05-08;-0,100;-0,180;-0,242;-0,270;-0,253;-0,300;0,001;-0,192;-0,080;-0,057;-0,077;-0,144;-0,118;-0,135;-0,143;-0,057;-0,057;
2023-05-09;-0,100;-0,179;-0,241;-0,269;-0,252;-0,303;0,000;-0,192;-0,081;-0,058;-0,080;-0,147;-0,120;-0,139;-0,146;-0,057;-0,059;
2023-05-10;-0,100;-0,179;-0,241;-0,269;-0,252;-0,300;0,002;-0,191;-0,080;-0,057;-0,079;-0,146;-0,120;-0,140;-0,146;-0,057;-0,060;
2023-05-11;-0,098;-0,177;-0,239;-0,267;-0,249;-0,298;0,001;-0,188;-0,080;-0,057;-0,078;-0,143;-0,118;-0,137;-0,143;-0,057;-0,059;
