
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,090;-0,148;-0,200;-0,222;-0,211;-0,196;-0,022;-0,116;-0,109;-0,071;-0,098;-0,146;-0,111;-0,150;-0,167;-0,072;-0,070;
2022-10-24;-0,088;-0,144;-0,194;-0,216;-0,206;-0,213;-0,027;-0,122;-0,101;-0,070;-0,096;-0,143;-0,108;-0,143;-0,184;-0,072;-0,070;
2022-10-25;-0,087;-0,144;-0,195;-0,217;-0,207;-0,217;-0,025;-0,129;-0,100;-0,070;-0,097;-0,141;-0,106;-0,138;-0,190;-0,072;-0,069;
2022-10-26;-0,088;-0,145;-0,196;-0,218;-0,207;-0,221;-0,021;-0,131;-0,096;-0,069;-0,099;-0,152;-0,108;-0,135;-0,189;-0,072;-0,069;
2022-10-27;-0,087;-0,145;-0,197;-0,219;-0,209;-0,225;-0,020;-0,131;-0,093;-0,068;-0,097;-0,146;-0,108;-0,136;-0,184;-0,072;-0,067;
2022-10-28;-0,087;-0,144;-0,195;-0,216;-0,206;-0,223;-0,022;-0,130;-0,087;-0,069;-0,097;-0,140;-0,105;-0,135;-0,190;-0,072;-0,067;
2022-10-31;-0,086;-0,141;-0,191;-0,212;-0,202;-0,223;-0,022;-0,128;-0,085;-0,069;-0,098;-0,141;-0,105;-0,136;-0,185;-0,072;-0,068;
2022-11-01;-0,085;-0,141;-0,191;-0,212;-0,202;-0,216;-0,021;-0,130;-0,083;-0,069;-0,099;-0,143;-0,105;-0,133;-0,174;-0,072;-0,067;
2022-11-02;-0,085;-0,141;-0,191;-0,211;-0,201;;;-0,131;-0,084;;;;;;-0,171;-0,072;-0,067;
2022-11-03;;;;;;-0,212;-0,022;;;-0,070;-0,098;-0,148;-0,108;-0,135;;;;
2022-11-04;-0,086;-0,144;-0,195;-0,216;-0,206;-0,199;-0,017;-0,141;-0,086;-0,070;-0,098;-0,148;-0,107;-0,128;-0,167;-0,072;-0,067;
2022-11-07;-0,086;-0,145;-0,197;-0,217;-0,207;-0,208;-0,018;-0,145;-0,085;-0,069;-0,100;-0,148;-0,105;-0,125;-0,165;-0,071;-0,067;
2022-11-08;-0,086;-0,144;-0,195;-0,215;-0,204;-0,203;-0,015;-0,144;-0,085;-0,069;-0,099;-0,146;-0,104;-0,122;-0,168;-0,071;-0,067;
2022-11-09;-0,085;-0,143;-0,194;-0,215;-0,204;-0,216;-0,016;-0,144;-0,082;-0,069;-0,099;-0,152;-0,105;-0,121;-0,163;-0,071;-0,067;
2022-11-10;-0,081;-0,138;-0,187;-0,207;-0,196;-0,196;-0,009;-0,149;-0,080;-0,067;-0,094;-0,134;-0,097;-0,111;-0,177;-0,071;-0,065;
2022-11-11;-0,083;-0,140;-0,188;-0,208;-0,197;-0,196;-0,004;-0,156;-0,073;-0,067;-0,096;-0,137;-0,099;-0,113;-0,161;-0,071;-0,065;
2022-11-14;-0,081;-0,137;-0,185;-0,204;-0,194;-0,203;-0,006;-0,156;-0,075;-0,067;-0,097;-0,144;-0,097;-0,111;-0,155;-0,071;-0,065;
2022-11-15;-0,080;-0,136;-0,182;-0,202;-0,191;-0,188;-0,004;-0,164;-0,073;-0,066;-0,094;-0,138;-0,097;-0,112;-0,145;-0,070;-0,064;
2022-11-16;-0,081;-0,137;-0,185;-0,204;-0,193;-0,191;-0,008;-0,155;-0,072;-0,065;-0,092;-0,139;-0,099;-0,115;-0,147;-0,070;-0,063;
2022-11-17;-0,081;-0,137;-0,185;-0,204;-0,194;;;-0,147;-0,070;;;;;;-0,145;-0,070;-0,064;
2022-11-18;;;;;;-0,187;-0,011;;;-0,065;-0,086;-0,129;-0,096;-0,114;;;;
2022-11-21;-0,079;-0,132;-0,178;-0,198;-0,188;-0,188;-0,013;-0,147;-0,063;-0,065;-0,086;-0,131;-0,096;-0,116;-0,147;-0,070;-0,063;
2022-11-22;-0,078;-0,132;-0,178;-0,197;-0,187;-0,187;-0,011;-0,144;-0,061;-0,065;-0,086;-0,129;-0,094;-0,112;-0,151;-0,070;-0,063;
2022-11-23;-0,079;-0,132;-0,179;-0,197;-0,187;-0,186;-0,008;-0,148;-0,060;-0,064;-0,085;-0,130;-0,095;-0,111;-0,156;-0,070;-0,063;
2022-11-24;-0,078;-0,133;;;;-0,188;-0,006;-0,153;-0,060;-0,063;-0,086;;-0,095;-0,110;-0,152;-0,070;-0,062;
2022-11-25;-0,079;-0,133;-0,179;-0,198;-0,188;-0,196;-0,008;-0,149;-0,061;-0,064;-0,089;-0,134;-0,095;-0,109;-0,154;-0,070;-0,063;
2022-11-28;-0,080;-0,135;-0,182;-0,201;-0,191;;;-0,147;-0,064;;;;;;-0,157;-0,070;-0,063;
2022-11-29;;;;;;-0,186;-0,005;;;-0,063;-0,087;-0,136;-0,095;-0,111;;;;
2022-11-30;-0,078;-0,132;-0,179;-0,198;-0,187;-0,167;0,000;-0,136;-0,061;-0,063;-0,086;-0,124;-0,091;-0,107;-0,128;-0,070;-0,063;
2022-12-01;-0,076;-0,130;-0,175;-0,193;-0,183;-0,172;0,004;-0,142;-0,059;-0,062;-0,085;-0,128;-0,093;-0,105;-0,139;-0,069;-0,062;
2022-12-02;-0,077;-0,131;-0,177;-0,195;-0,185;-0,178;0,006;-0,134;-0,063;-0,063;-0,087;-0,131;-0,092;-0,103;-0,139;-0,069;-0,062;
2022-12-05;-0,078;-0,133;-0,179;-0,198;-0,187;-0,182;0,000;-0,136;-0,064;-0,062;-0,085;-0,133;-0,093;-0,102;-0,134;-0,069;-0,062;
2022-12-06;-0,077;-0,133;-0,182;-0,200;-0,190;-0,181;-0,000;-0,139;;;;;;;-0,137;-0,069;-0,062;
2022-12-07;-0,078;-0,137;-0,187;-0,206;-0,196;-0,182;0,001;-0,138;-0,066;-0,062;-0,085;-0,139;-0,097;-0,111;-0,146;-0,069;-0,062;
2022-12-08;-0,077;-0,135;-0,185;-0,203;-0,194;-0,179;0,001;-0,140;-0,067;-0,062;-0,085;-0,138;-0,097;-0,110;-0,141;-0,069;-0,062;
2022-12-09;-0,077;-0,134;-0,183;-0,201;-0,192;-0,180;0,002;-0,139;-0,066;-0,063;-0,085;-0,138;-0,096;-0,105;-0,137;-0,069;-0,062;
2022-12-12;-0,077;-0,136;-0,187;-0,205;-0,195;;;-0,142;-0,065;;;;;;-0,143;-0,068;-0,062;
2022-12-13;;;;;;-0,181;0,005;;;-0,062;-0,086;-0,135;-0,094;-0,100;;;;
2022-12-14;-0,076;-0,133;-0,182;-0,199;-0,190;-0,186;0,006;-0,141;-0,066;-0,062;-0,086;-0,139;-0,095;-0,099;-0,145;-0,068;-0,061;
2022-12-15;-0,080;-0,139;-0,190;-0,208;-0,198;-0,196;0,001;-0,141;-0,072;-0,063;-0,085;-0,147;-0,099;-0,107;-0,148;-0,068;-0,063;
2022-12-16;-0,082;-0,140;-0,191;-0,209;-0,199;-0,191;0,002;-0,136;-0,074;-0,064;-0,082;-0,145;-0,100;-0,113;-0,146;-0,068;-0,062;
2022-12-19;-0,083;-0,142;-0,193;-0,211;-0,201;-0,189;0,002;-0,137;;-0,064;-0,083;-0,148;-0,101;-0,112;-0,144;-0,068;-0,062;
2022-12-20;-0,084;-0,143;-0,195;-0,213;-0,203;-0,186;0,008;-0,139;-0,076;-0,065;-0,083;-0,148;-0,101;-0,112;-0,148;-0,068;-0,062;
2022-12-21;-0,084;-0,141;-0,191;-0,209;-0,199;-0,181;0,008;-0,140;;-0,065;-0,080;-0,142;-0,098;-0,107;-0,147;-0,068;-0,062;
2022-12-22;-0,084;-0,141;-0,191;-0,209;-0,199;-0,188;0,008;-0,138;-0,074;-0,065;-0,083;-0,149;-0,100;-0,109;-0,138;-0,068;-0,063;
2022-12-23;-0,084;-0,141;-0,191;-0,209;-0,199;-0,183;0,008;-0,136;-0,068;-0,065;-0,079;-0,144;-0,098;-0,106;-0,138;-0,068;-0,063;
2022-12-27;-0,085;-0,142;-0,191;-0,210;-0,199;-0,180;0,008;-0,140;-0,067;-0,065;-0,078;-0,145;-0,098;-0,104;-0,142;-0,068;-0,063;
2022-12-28;-0,085;-0,142;-0,191;-0,210;-0,200;-0,185;0,006;-0,144;-0,070;-0,065;-0,079;-0,148;-0,101;-0,107;-0,141;-0,068;-0,063;
2022-12-29;-0,085;-0,141;-0,190;-0,208;-0,198;-0,177;0,008;-0,140;-0,067;-0,065;-0,078;-0,144;-0,097;-0,102;-0,142;-0,068;-0,063;
2022-12-30;-0,086;-0,143;-0,193;-0,212;-0,202;-0,184;0,011;-0,140;-0,073;-0,066;-0,079;-0,147;-0,100;-0,108;-0,144;-0,067;-0,063;
2023-01-02;-0,084;;;;;-0,184;0,009;-0,137;-0,068;-0,065;-0,076;;-0,097;-0,102;;-0,067;-0,063;
2023-01-03;-0,082;-0,138;-0,186;-0,204;-0,193;-0,179;0,006;-0,130;-0,067;-0,065;-0,077;-0,141;-0,096;-0,100;-0,135;-0,067;-0,062;
2023-01-04;-0,081;-0,136;-0,184;-0,202;-0,191;-0,167;0,006;-0,133;-0,060;-0,064;-0,075;-0,139;-0,094;-0,098;-0,128;-0,067;-0,061;
2023-01-05;-0,079;-0,134;-0,180;-0,198;-0,187;-0,168;0,005;-0,129;-0,062;-0,064;-0,075;-0,142;-0,092;-0,094;-0,117;-0,067;-0,061;
2023-01-09;-0,078;-0,131;-0,176;-0,194;-0,183;-0,153;0,014;-0,141;-0,056;-0,063;-0,071;-0,139;-0,090;-0,087;-0,115;-0,066;-0,061;
2023-01-10;-0,078;-0,133;-0,179;-0,196;-0,185;-0,154;0,015;-0,143;-0,058;-0,063;-0,074;-0,140;-0,090;-0,090;-0,113;-0,066;-0,060;
2023-01-11;-0,075;-0,128;-0,173;-0,190;-0,179;-0,148;0,015;-0,144;-0,052;-0,062;-0,070;-0,134;-0,086;-0,086;-0,107;-0,066;-0,059;
2023-01-12;-0,073;-0,126;-0,170;-0,188;-0,177;-0,143;0,021;-0,142;-0,049;-0,062;-0,066;-0,131;-0,085;-0,082;-0,108;-0,066;-0,058;
2023-01-13;-0,074;-0,127;-0,170;-0,188;-0,177;-0,143;0,023;-0,146;-0,049;-0,061;-0,065;-0,129;-0,084;-0,084;-0,105;-0,066;-0,058;
2023-01-16;-0,074;;;;;-0,146;0,021;-0,144;-0,048;-0,061;-0,065;;-0,083;-0,081;-0,103;-0,066;-0,058;
2023-01-17;-0,073;-0,125;-0,169;-0,186;-0,175;-0,145;0,022;-0,148;-0,046;-0,060;-0,064;-0,125;-0,084;-0,084;-0,107;-0,066;-0,057;
2023-01-18;-0,073;-0,126;-0,170;-0,188;-0,176;-0,152;0,021;-0,151;-0,052;-0,059;-0,066;-0,132;-0,086;-0,084;-0,112;-0,065;-0,057;
2023-01-19;-0,075;-0,130;-0,176;-0,194;-0,182;-0,150;0,021;-0,150;-0,057;-0,059;-0,069;-0,141;-0,089;-0,091;-0,109;-0,065;-0,057;
2023-01-20;-0,076;-0,131;-0,176;-0,194;-0,182;-0,144;0,021;-0,149;-0,053;-0,060;-0,068;-0,135;-0,087;-0,088;-0,107;-0,065;-0,057;
2023-01-23;-0,075;-0,129;-0,172;-0,190;-0,178;-0,144;0,020;-0,152;-0,053;-0,060;-0,069;-0,132;-0,085;-0,085;;-0,065;-0,057;
2023-01-24;-0,075;-0,129;-0,173;-0,190;-0,178;-0,145;0,022;-0,152;-0,054;-0,059;-0,071;-0,133;-0,086;-0,087;;-0,065;-0,057;
2023-01-25;-0,075;-0,130;-0,175;-0,193;-0,180;;;-0,152;-0,054;;;;;;;-0,064;-0,056;
2023-01-26;;;;;;-0,141;0,023;;;-0,059;-0,068;-0,131;-0,084;-0,088;;;;
2023-01-27;-0,073;-0,124;-0,166;-0,182;-0,170;-0,138;0,022;-0,156;-0,051;-0,059;-0,066;-0,127;-0,083;-0,086;-0,097;-0,064;-0,056;
2023-01-30;-0,073;-0,124;-0,165;-0,181;-0,169;-0,145;0,020;-0,157;-0,053;-0,059;-0,065;-0,129;-0,084;-0,084;-0,098;-0,064;-0,056;
2023-01-31;-0,072;-0,122;-0,163;-0,180;-0,167;-0,140;0,021;-0,150;-0,050;-0,059;-0,063;-0,124;-0,082;-0,085;-0,100;-0,064;-0,055;
2023-02-01;-0,071;-0,121;-0,161;-0,177;-0,165;-0,134;0,025;-0,155;-0,046;-0,059;-0,060;-0,121;-0,081;-0,081;-0,096;-0,063;-0,055;
2023-02-02;-0,068;-0,117;-0,156;-0,172;-0,159;;;-0,155;-0,041;;;;;;-0,097;-0,063;-0,052;
2023-02-03;;;;;;-0,145;0,017;;;-0,056;-0,058;-0,117;-0,076;-0,072;;;;
2023-02-06;-0,069;-0,117;-0,156;-0,172;-0,160;-0,144;0,012;-0,150;-0,041;-0,057;-0,054;-0,114;-0,078;-0,077;-0,100;-0,063;-0,053;
2023-02-07;-0,069;-0,117;-0,155;-0,170;-0,159;-0,139;0,014;-0,147;-0,042;-0,056;-0,056;-0,112;-0,077;-0,078;-0,099;-0,063;-0,053;
2023-02-08;-0,069;-0,116;-0,154;-0,169;-0,158;-0,140;0,013;-0,148;-0,045;-0,057;-0,058;-0,116;-0,078;-0,075;-0,097;-0,062;-0,053;
2023-02-09;-0,073;-0,123;-0,163;-0,178;-0,167;-0,141;0,013;-0,158;-0,051;-0,056;-0,060;-0,121;-0,082;-0,081;-0,108;-0,062;-0,054;
2023-02-10;-0,076;-0,126;-0,166;-0,182;-0,171;-0,150;0,012;-0,156;-0,056;-0,057;-0,067;-0,127;-0,083;-0,085;-0,108;-0,062;-0,055;
2023-02-13;-0,075;-0,124;-0,163;-0,179;-0,168;-0,142;0,011;-0,158;-0,051;-0,057;-0,065;-0,122;-0,081;-0,080;-0,111;-0,062;-0,055;
2023-02-14;-0,076;-0,125;-0,164;-0,180;-0,168;-0,148;0,011;-0,162;-0,055;-0,057;-0,067;-0,124;-0,081;-0,081;-0,111;-0,062;-0,055;
2023-02-15;-0,076;-0,124;-0,163;-0,178;-0,167;-0,151;0,007;-0,156;-0,052;-0,057;-0,066;-0,123;-0,081;-0,079;-0,114;-0,062;-0,055;
2023-02-16;-0,075;-0,124;-0,162;-0,178;-0,166;-0,152;0,006;-0,153;-0,054;-0,056;-0,066;-0,127;-0,082;-0,080;-0,110;-0,061;-0,055;
2023-02-17;-0,076;-0,125;-0,165;-0,181;-0,169;-0,150;0,006;-0,150;-0,050;-0,056;-0,064;-0,125;-0,082;-0,079;-0,114;-0,061;-0,055;
2023-02-20;-0,078;;;;;;;-0,157;;;;;;;-0,117;-0,061;-0,056;
2023-02-21;;;;;;-0,165;0,002;;;-0,057;-0,073;-0,138;-0,086;-0,083;;;;
2023-02-22;-0,082;-0,132;-0,174;-0,190;-0,179;;;-0,162;-0,063;;;;;;-0,126;-0,061;-0,057;
2023-02-23;;;;;;-0,160;0,003;;;-0,057;-0,071;-0,133;-0,085;-0,082;;;;
2023-02-24;-0,083;-0,134;-0,176;-0,192;-0,181;-0,172;-0,002;-0,159;-0,065;-0,057;-0,072;-0,136;-0,088;-0,086;-0,127;-0,061;-0,058;
2023-02-27;-0,082;-0,132;-0,173;-0,189;-0,178;-0,167;-0,001;-0,162;-0,062;-0,058;-0,071;-0,136;-0,087;-0,080;-0,132;-0,060;-0,058;
2023-02-28;-0,083;-0,133;-0,175;-0,190;-0,180;-0,172;-0,002;-0,162;-0,065;-0,058;-0,072;-0,137;-0,087;-0,081;-0,133;-0,060;-0,058;
2023-03-01;-0,082;-0,132;-0,173;-0,188;-0,177;-0,161;0,001;-0,163;-0,069;;;;;;-0,123;-0,060;-0,058;
2023-03-02;-0,082;-0,133;-0,174;-0,190;-0,179;-0,158;-0,001;-0,165;-0,064;;;;;;-0,123;-0,060;-0,059;
2023-03-03;;;;;;;;;;-0,059;-0,069;-0,129;-0,082;-0,074;;;;
2023-03-06;-0,080;-0,127;-0,166;-0,182;-0,170;-0,156;0,003;-0,166;-0,060;-0,059;-0,067;-0,128;-0,082;-0,074;-0,119;-0,060;-0,059;
2023-03-07;-0,078;-0,124;-0,161;-0,177;-0,166;-0,165;-0,003;-0,162;-0,063;-0,059;-0,067;-0,130;-0,081;-0,074;-0,112;-0,060;-0,058;
2023-03-08;-0,079;-0,126;-0,164;-0,180;-0,169;-0,153;-0,003;-0,158;;-0,059;-0,061;-0,122;-0,082;-0,075;-0,119;-0,060;-0,058;
2023-03-09;;;;;;-0,164;-0,002;-0,157;-0,059;-0,058;-0,063;-0,131;-0,083;-0,074;-0,122;-0,060;-0,059;
2023-03-10;-0,080;-0,131;-0,173;-0,190;-0,179;-0,162;0,003;-0,157;-0,057;-0,057;-0,059;-0,138;-0,087;-0,083;-0,133;-0,060;-0,058;
2023-03-13;-0,078;-0,131;-0,176;-0,193;-0,183;-0,166;0,007;-0,163;-0,059;-0,056;-0,061;-0,142;-0,090;-0,092;-0,131;-0,060;-0,055;
2023-03-14;-0,080;-0,134;-0,179;-0,195;-0,185;-0,167;0,006;-0,171;-0,056;-0,058;-0,063;-0,138;-0,089;-0,088;-0,142;-0,060;-0,057;
2023-03-15;-0,080;-0,135;-0,181;-0,198;-0,189;-0,184;0,004;-0,168;-0,065;-0,056;-0,071;-0,143;-0,093;-0,105;-0,134;-0,061;-0,057;
2023-03-16;-0,081;-0,135;-0,180;-0,197;-0,188;-0,170;0,005;-0,175;-0,060;-0,057;-0,070;-0,137;-0,091;-0,103;-0,141;-0,061;-0,057;
2023-03-17;-0,080;-0,135;-0,180;-0,197;-0,188;-0,176;0,007;-0,175;-0,068;-0,056;-0,073;-0,142;-0,095;-0,109;-0,137;-0,061;-0,057;
2023-03-20;-0,080;-0,135;-0,181;-0,198;-0,189;-0,172;0,009;-0,183;-0,064;-0,057;-0,075;-0,140;-0,094;-0,105;-0,146;-0,062;-0,059;
2023-03-21;-0,080;-0,135;-0,180;-0,197;-0,187;-0,174;0,008;-0,183;;-0,057;-0,075;-0,139;-0,091;-0,098;-0,142;-0,062;-0,059;
2023-03-22;-0,080;-0,133;-0,176;-0,193;-0,183;-0,173;0,011;-0,182;;-0,058;-0,073;-0,142;-0,092;-0,098;-0,137;-0,062;-0,059;
2023-03-23;-0,080;-0,134;-0,178;-0,195;-0,185;-0,172;0,013;-0,184;-0,071;-0,056;-0,071;-0,140;-0,091;-0,099;-0,132;-0,062;-0,058;
2023-03-24;-0,079;-0,134;-0,179;-0,196;-0,186;-0,168;0,012;-0,177;-0,069;-0,056;-0,072;-0,136;-0,092;-0,105;-0,127;-0,062;-0,058;
2023-03-27;-0,079;-0,133;-0,176;-0,193;-0,183;;;-0,178;-0,067;;;;;;-0,133;-0,062;-0,059;
2023-03-28;;;;;;-0,167;0,015;;;-0,057;-0,073;-0,142;-0,092;-0,101;;;;
2023-03-29;-0,078;-0,130;-0,172;-0,188;-0,178;-0,162;0,013;-0,177;-0,059;-0,058;-0,069;-0,133;-0,088;-0,093;-0,123;-0,061;-0,058;
2023-03-30;-0,077;-0,128;-0,169;-0,185;-0,174;-0,157;0,014;-0,181;-0,053;-0,058;-0,065;-0,130;-0,085;-0,084;-0,123;-0,061;-0,058;
2023-03-31;-0,077;-0,127;-0,167;-0,183;-0,173;-0,159;0,014;-0,179;-0,051;-0,057;-0,065;-0,126;-0,082;-0,081;-0,120;-0,061;-0,058;
2023-04-03;-0,075;-0,124;-0,163;-0,179;-0,169;;;-0,175;-0,046;;;;;;-0,122;-0,061;-0,057;
2023-04-04;;;;;;-0,162;0,017;;;-0,056;-0,063;-0,129;-0,082;-0,081;-0,128;;;
2023-04-05;-0,075;-0,124;-0,165;-0,182;-0,171;-0,167;0,017;-0,176;-0,047;-0,056;-0,064;-0,131;-0,083;-0,085;;-0,060;-0,056;
2023-04-06;-0,074;-0,124;-0,164;-0,181;-0,170;-0,162;0,016;-0,172;-0,042;-0,056;-0,062;-0,127;-0,081;-0,082;-0,124;-0,060;-0,056;
2023-04-11;-0,074;-0,122;-0,160;-0,178;-0,166;-0,154;0,014;-0,172;-0,039;-0,057;-0,059;-0,123;-0,079;-0,077;-0,117;-0,060;-0,057;
2023-04-12;-0,076;-0,124;-0,163;-0,181;-0,169;-0,162;0,016;-0,176;-0,041;-0,057;-0,061;-0,130;-0,081;-0,076;-0,124;-0,060;-0,057;
2023-04-13;-0,076;-0,125;-0,164;-0,182;-0,170;-0,159;0,020;-0,177;;-0,057;-0,060;-0,126;-0,079;-0,075;-0,125;-0,060;-0,056;
2023-04-14;-0,074;-0,121;-0,158;-0,176;-0,164;-0,165;0,017;-0,176;-0,046;-0,057;-0,061;-0,126;-0,078;-0,070;-0,122;-0,059;-0,056;
2023-04-17;-0,075;-0,122;-0,159;-0,177;-0,164;-0,161;0,014;-0,177;-0,044;-0,057;-0,060;-0,123;-0,077;-0,071;-0,118;-0,059;-0,056;
2023-04-18;-0,076;-0,122;-0,159;-0,176;-0,164;-0,162;0,014;-0,178;;-0,057;-0,062;-0,124;-0,077;-0,070;-0,122;-0,059;-0,056;
2023-04-19;-0,077;-0,124;-0,161;-0,179;-0,166;-0,167;0,011;-0,178;-0,043;-0,057;-0,061;-0,123;-0,078;-0,073;-0,126;-0,059;-0,057;
2023-04-20;-0,077;-0,124;-0,161;-0,178;-0,166;-0,167;0,012;-0,177;-0,042;-0,057;-0,060;-0,124;-0,079;-0,076;-0,127;-0,059;-0,056;
2023-04-21;-0,077;-0,124;-0,161;-0,178;-0,166;-0,170;0,011;;-0,042;-0,057;-0,061;-0,126;-0,079;-0,075;-0,131;-0,058;-0,056;
2023-04-24;-0,077;-0,124;-0,162;-0,179;-0,167;;;-0,181;-0,043;;;;;;-0,135;-0,058;-0,056;
2023-04-25;;;;;;-0,186;0,011;;;-0,056;-0,062;-0,133;-0,081;-0,076;;;;
2023-04-26;-0,076;-0,126;-0,166;-0,184;-0,172;-0,183;0,011;-0,179;-0,049;-0,056;-0,062;-0,135;-0,081;-0,078;-0,139;-0,058;-0,054;
2023-04-27;-0,076;-0,125;-0,164;-0,182;-0,171;-0,174;0,012;-0,177;-0,043;-0,056;-0,059;-0,125;-0,079;-0,076;-0,137;-0,058;-0,054;
2023-04-28;-0,074;-0,123;-0,161;-0,179;-0,168;-0,171;0,010;-0,174;-0,042;-0,055;-0,058;-0,123;-0,078;-0,075;-0,137;-0,058;-0,053;
2023-05-02;-0,074;-0,122;-0,159;-0,177;-0,166;-0,179;0,009;-0,175;-0,049;;;;;;-0,136;-0,058;-0,053;
2023-05-03;-0,074;-0,124;-0,163;-0,180;-0,169;-0,178;0,013;-0,178;-0,046;-0,055;-0,059;-0,133;-0,082;-0,081;-0,141;-0,057;-0,053;
2023-05-04;-0,075;-0,125;-0,166;-0,184;-0,173;-0,176;0,015;-0,178;-0,046;-0,054;-0,059;-0,133;-0,083;-0,084;-0,136;-0,057;-0,052;
2023-05-05;-0,075;-0,125;-0,165;-0,184;-0,172;-0,172;0,011;-0,179;-0,044;-0,054;-0,062;-0,132;-0,082;-0,082;-0,137;-0,057;-0,052;
2023-05-08;-0,075;-0,125;-0,165;-0,183;-0,172;-0,173;0,010;-0,183;-0,047;-0,054;-0,064;-0,132;-0,082;-0,079;-0,134;-0,057;-0,054;
2023-05-09;-0,075;-0,124;-0,164;-0,182;-0,170;-0,176;0,009;-0,183;-0,048;-0,055;-0,067;-0,135;-0,083;-0,084;-0,137;-0,057;-0,056;
2023-05-10;-0,075;-0,124;-0,164;-0,182;-0,170;-0,174;0,011;-0,181;-0,047;-0,054;-0,067;-0,134;-0,083;-0,085;-0,138;-0,057;-0,058;
2023-05-11;-0,073;-0,122;-0,162;-0,180;-0,168;-0,172;0,010;-0,179;-0,047;-0,054;-0,066;-0,131;-0,081;-0,081;-0,135;-0,057;-0,057;
