
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,092;-0,151;-0,205;-0,227;-0,218;-0,185;-0,019;-0,097;-0,102;-0,070;-0,096;-0,144;-0,113;-0,156;-0,158;-0,072;-0,071;
2022-10-24;-0,090;-0,148;-0,200;-0,222;-0,213;-0,202;-0,024;-0,103;-0,093;-0,070;-0,094;-0,141;-0,110;-0,150;-0,175;-0,072;-0,070;
2022-10-25;-0,089;-0,148;-0,201;-0,223;-0,214;-0,205;-0,021;-0,111;-0,093;-0,069;-0,095;-0,139;-0,108;-0,145;-0,181;-0,072;-0,070;
2022-10-26;-0,090;-0,149;-0,201;-0,223;-0,214;-0,210;-0,018;-0,112;-0,089;-0,069;-0,097;-0,150;-0,110;-0,142;-0,180;-0,072;-0,070;
2022-10-27;-0,089;-0,149;-0,202;-0,225;-0,215;-0,214;-0,017;-0,112;-0,086;-0,068;-0,095;-0,145;-0,110;-0,143;-0,174;-0,072;-0,068;
2022-10-28;-0,089;-0,148;-0,200;-0,222;-0,213;-0,212;-0,018;-0,111;-0,080;-0,068;-0,095;-0,138;-0,107;-0,142;-0,180;-0,072;-0,068;
2022-10-31;-0,088;-0,145;-0,196;-0,217;-0,209;-0,212;-0,019;-0,109;-0,077;-0,069;-0,096;-0,139;-0,107;-0,143;-0,175;-0,072;-0,068;
2022-11-01;-0,087;-0,145;-0,197;-0,217;-0,209;-0,205;-0,017;-0,111;-0,076;-0,068;-0,097;-0,141;-0,106;-0,140;-0,164;-0,072;-0,068;
2022-11-02;-0,087;-0,145;-0,196;-0,217;-0,208;;;-0,112;-0,077;;;;;;-0,161;-0,072;-0,068;
2022-11-03;;;;;;-0,201;-0,019;;;-0,069;-0,096;-0,146;-0,110;-0,142;;;;
2022-11-04;-0,088;-0,148;-0,201;-0,221;-0,213;-0,188;-0,014;-0,122;-0,079;-0,069;-0,096;-0,146;-0,108;-0,135;-0,157;-0,072;-0,068;
2022-11-07;-0,088;-0,149;-0,203;-0,223;-0,213;-0,197;-0,014;-0,126;-0,078;-0,069;-0,098;-0,146;-0,107;-0,131;-0,155;-0,071;-0,068;
2022-11-08;-0,088;-0,148;-0,200;-0,220;-0,211;-0,192;-0,012;-0,125;-0,078;-0,069;-0,097;-0,144;-0,105;-0,128;-0,158;-0,071;-0,067;
2022-11-09;-0,087;-0,147;-0,200;-0,220;-0,211;-0,205;-0,012;-0,125;-0,075;-0,068;-0,097;-0,150;-0,107;-0,128;-0,154;-0,071;-0,067;
2022-11-10;-0,083;-0,142;-0,192;-0,212;-0,202;-0,185;-0,006;-0,130;-0,073;-0,066;-0,092;-0,132;-0,099;-0,118;-0,167;-0,071;-0,066;
2022-11-11;-0,085;-0,144;-0,193;-0,213;-0,203;-0,185;-0,000;-0,137;-0,066;-0,066;-0,094;-0,135;-0,101;-0,119;-0,152;-0,071;-0,066;
2022-11-14;-0,083;-0,141;-0,190;-0,210;-0,200;-0,192;-0,002;-0,137;-0,068;-0,066;-0,095;-0,142;-0,099;-0,117;-0,146;-0,071;-0,066;
2022-11-15;-0,082;-0,140;-0,188;-0,207;-0,198;-0,177;-0,000;-0,145;-0,066;-0,065;-0,092;-0,136;-0,099;-0,119;-0,136;-0,070;-0,065;
2022-11-16;-0,082;-0,141;-0,190;-0,210;-0,200;-0,180;-0,004;-0,137;-0,065;-0,065;-0,090;-0,137;-0,100;-0,122;-0,137;-0,070;-0,064;
2022-11-17;-0,083;-0,141;-0,191;-0,210;-0,201;;;-0,128;-0,063;;;;;;-0,135;-0,070;-0,064;
2022-11-18;;;;;;-0,176;-0,008;;;-0,065;-0,084;-0,128;-0,098;-0,121;;;;
2022-11-21;-0,081;-0,136;-0,184;-0,203;-0,194;-0,177;-0,010;-0,128;-0,056;-0,064;-0,084;-0,129;-0,098;-0,122;-0,137;-0,070;-0,064;
2022-11-22;-0,080;-0,136;-0,183;-0,202;-0,193;-0,176;-0,008;-0,125;-0,054;-0,064;-0,084;-0,127;-0,096;-0,119;-0,142;-0,070;-0,064;
2022-11-23;-0,081;-0,136;-0,184;-0,203;-0,194;-0,175;-0,005;-0,129;-0,053;-0,064;-0,083;-0,128;-0,097;-0,117;-0,147;-0,070;-0,064;
2022-11-24;-0,080;-0,137;;;;-0,177;-0,002;-0,134;-0,053;-0,063;-0,084;;-0,097;-0,117;-0,143;-0,070;-0,063;
2022-11-25;-0,081;-0,137;-0,185;-0,203;-0,194;-0,185;-0,004;-0,130;-0,054;-0,063;-0,087;-0,133;-0,097;-0,116;-0,144;-0,070;-0,064;
2022-11-28;-0,082;-0,139;-0,188;-0,206;-0,198;;;-0,128;-0,057;;;;;;-0,148;-0,070;-0,063;
2022-11-29;;;;;;-0,175;-0,001;;;-0,063;-0,085;-0,134;-0,097;-0,117;;;;
2022-11-30;-0,080;-0,136;-0,185;-0,203;-0,194;-0,156;0,003;-0,117;-0,053;-0,063;-0,084;-0,122;-0,093;-0,114;-0,119;-0,070;-0,064;
2022-12-01;-0,078;-0,134;-0,180;-0,199;-0,189;-0,161;0,008;-0,123;-0,052;-0,062;-0,083;-0,126;-0,094;-0,112;-0,129;-0,069;-0,063;
2022-12-02;-0,079;-0,135;-0,183;-0,201;-0,192;-0,167;0,009;-0,115;-0,056;-0,062;-0,085;-0,129;-0,094;-0,110;-0,129;-0,069;-0,063;
2022-12-05;-0,080;-0,137;-0,185;-0,203;-0,194;-0,171;0,004;-0,117;-0,057;-0,062;-0,083;-0,132;-0,094;-0,109;-0,124;-0,069;-0,063;
2022-12-06;-0,079;-0,137;-0,187;-0,206;-0,197;-0,170;0,003;-0,120;;;;;;;-0,128;-0,069;-0,063;
2022-12-07;-0,080;-0,141;-0,193;-0,211;-0,203;-0,171;0,005;-0,120;-0,059;-0,061;-0,083;-0,138;-0,099;-0,118;-0,137;-0,069;-0,062;
2022-12-08;-0,079;-0,139;-0,190;-0,209;-0,200;-0,168;0,004;-0,121;-0,060;-0,062;-0,083;-0,136;-0,098;-0,117;-0,131;-0,069;-0,062;
2022-12-09;-0,078;-0,138;-0,189;-0,207;-0,198;-0,169;0,005;-0,120;-0,059;-0,062;-0,083;-0,137;-0,098;-0,111;-0,127;-0,069;-0,062;
2022-12-12;-0,079;-0,140;-0,192;-0,211;-0,202;;;-0,123;-0,057;;;;;;-0,134;-0,068;-0,063;
2022-12-13;;;;;;-0,170;0,008;;;-0,062;-0,084;-0,134;-0,096;-0,107;;;;
2022-12-14;-0,078;-0,137;-0,187;-0,205;-0,196;-0,175;0,009;-0,122;-0,059;-0,061;-0,084;-0,138;-0,096;-0,106;-0,136;-0,068;-0,062;
2022-12-15;-0,082;-0,143;-0,196;-0,214;-0,205;-0,185;0,004;-0,123;-0,065;-0,063;-0,083;-0,145;-0,100;-0,114;-0,138;-0,068;-0,063;
2022-12-16;-0,084;-0,144;-0,197;-0,214;-0,205;-0,180;0,005;-0,117;-0,066;-0,064;-0,080;-0,143;-0,102;-0,119;-0,136;-0,068;-0,063;
2022-12-19;-0,085;-0,146;-0,199;-0,217;-0,208;-0,178;0,006;-0,119;;-0,064;-0,081;-0,147;-0,103;-0,119;-0,135;-0,068;-0,062;
2022-12-20;-0,086;-0,147;-0,200;-0,218;-0,210;-0,175;0,012;-0,120;-0,069;-0,064;-0,081;-0,147;-0,103;-0,119;-0,139;-0,068;-0,063;
2022-12-21;-0,086;-0,145;-0,197;-0,215;-0,206;-0,170;0,012;-0,121;;-0,064;-0,078;-0,140;-0,100;-0,114;-0,137;-0,068;-0,063;
2022-12-22;-0,086;-0,145;-0,196;-0,215;-0,205;-0,177;0,012;-0,119;-0,067;-0,064;-0,081;-0,147;-0,102;-0,116;-0,128;-0,068;-0,064;
2022-12-23;-0,086;-0,145;-0,197;-0,215;-0,206;-0,172;0,012;-0,117;-0,061;-0,065;-0,077;-0,143;-0,100;-0,112;-0,129;-0,068;-0,064;
2022-12-27;-0,087;-0,146;-0,197;-0,215;-0,206;-0,169;0,011;-0,121;-0,060;-0,065;-0,076;-0,144;-0,100;-0,110;-0,132;-0,068;-0,064;
2022-12-28;-0,087;-0,146;-0,197;-0,216;-0,206;-0,174;0,010;-0,125;-0,063;-0,065;-0,077;-0,146;-0,102;-0,114;-0,131;-0,068;-0,064;
2022-12-29;-0,086;-0,145;-0,196;-0,214;-0,205;-0,166;0,012;-0,121;-0,060;-0,065;-0,076;-0,142;-0,099;-0,109;-0,132;-0,068;-0,064;
2022-12-30;-0,088;-0,147;-0,199;-0,217;-0,209;-0,173;0,014;-0,121;-0,066;-0,065;-0,077;-0,146;-0,102;-0,115;-0,135;-0,067;-0,064;
2023-01-02;-0,086;;;;;-0,173;0,013;-0,119;-0,061;-0,065;-0,074;;-0,099;-0,108;;-0,067;-0,063;
2023-01-03;-0,084;-0,142;-0,191;-0,209;-0,200;-0,168;0,009;-0,112;-0,060;-0,064;-0,075;-0,139;-0,097;-0,106;-0,126;-0,067;-0,063;
2023-01-04;-0,082;-0,140;-0,189;-0,207;-0,198;-0,156;0,010;-0,114;-0,053;-0,063;-0,073;-0,137;-0,095;-0,105;-0,119;-0,067;-0,062;
2023-01-05;-0,081;-0,138;-0,186;-0,204;-0,194;-0,157;0,009;-0,110;-0,055;-0,064;-0,073;-0,140;-0,094;-0,101;-0,107;-0,067;-0,062;
2023-01-09;-0,080;-0,135;-0,182;-0,199;-0,189;-0,142;0,018;-0,122;-0,048;-0,062;-0,069;-0,138;-0,092;-0,094;-0,105;-0,066;-0,061;
2023-01-10;-0,080;-0,137;-0,184;-0,202;-0,192;-0,143;0,018;-0,124;-0,051;-0,063;-0,072;-0,138;-0,092;-0,097;-0,103;-0,066;-0,061;
2023-01-11;-0,077;-0,132;-0,178;-0,196;-0,186;-0,136;0,018;-0,125;-0,045;-0,062;-0,068;-0,132;-0,088;-0,093;-0,098;-0,066;-0,059;
2023-01-12;-0,075;-0,130;-0,176;-0,194;-0,183;-0,132;0,024;-0,123;-0,042;-0,061;-0,064;-0,129;-0,087;-0,089;-0,098;-0,066;-0,059;
2023-01-13;-0,076;-0,131;-0,176;-0,193;-0,183;-0,132;0,026;-0,127;-0,042;-0,060;-0,063;-0,127;-0,086;-0,090;-0,096;-0,066;-0,059;
2023-01-16;-0,076;;;;;-0,135;0,025;-0,126;-0,041;-0,060;-0,063;;-0,084;-0,088;-0,094;-0,066;-0,059;
2023-01-17;-0,075;-0,129;-0,174;-0,191;-0,181;-0,134;0,025;-0,129;-0,039;-0,059;-0,062;-0,123;-0,086;-0,090;-0,098;-0,066;-0,058;
2023-01-18;-0,075;-0,130;-0,176;-0,193;-0,183;-0,141;0,024;-0,132;-0,045;-0,058;-0,064;-0,130;-0,088;-0,090;-0,103;-0,065;-0,058;
2023-01-19;-0,077;-0,134;-0,182;-0,200;-0,189;-0,139;0,024;-0,131;-0,050;-0,059;-0,067;-0,139;-0,091;-0,098;-0,099;-0,065;-0,058;
2023-01-20;-0,078;-0,135;-0,181;-0,200;-0,188;-0,133;0,024;-0,130;-0,046;-0,059;-0,066;-0,134;-0,089;-0,095;-0,097;-0,065;-0,058;
2023-01-23;-0,077;-0,133;-0,178;-0,195;-0,184;-0,133;0,024;-0,133;-0,046;-0,059;-0,067;-0,130;-0,087;-0,091;;-0,065;-0,058;
2023-01-24;-0,077;-0,133;-0,178;-0,196;-0,184;-0,134;0,025;-0,133;-0,046;-0,059;-0,069;-0,132;-0,087;-0,093;;-0,065;-0,058;
2023-01-25;-0,077;-0,134;-0,181;-0,198;-0,187;;;-0,133;-0,047;;;;;;;-0,064;-0,057;
2023-01-26;;;;;;-0,129;0,026;;;-0,058;-0,066;-0,129;-0,086;-0,095;;;;
2023-01-27;-0,075;-0,128;-0,172;-0,188;-0,177;-0,127;0,025;-0,137;-0,044;-0,058;-0,064;-0,126;-0,085;-0,092;-0,087;-0,064;-0,057;
2023-01-30;-0,075;-0,128;-0,171;-0,187;-0,176;-0,134;0,024;-0,139;-0,046;-0,059;-0,063;-0,128;-0,085;-0,091;-0,089;-0,064;-0,057;
2023-01-31;-0,074;-0,126;-0,169;-0,185;-0,174;-0,129;0,024;-0,132;-0,043;-0,058;-0,061;-0,122;-0,084;-0,092;-0,090;-0,064;-0,056;
2023-02-01;-0,073;-0,125;-0,167;-0,183;-0,172;-0,123;0,028;-0,136;-0,039;-0,058;-0,058;-0,120;-0,083;-0,088;-0,086;-0,063;-0,056;
2023-02-02;-0,070;-0,121;-0,162;-0,177;-0,166;;;-0,136;-0,034;;;;;;-0,087;-0,063;-0,053;
2023-02-03;;;;;;-0,134;0,020;;;-0,056;-0,056;-0,115;-0,077;-0,078;;;;
2023-02-06;-0,071;-0,121;-0,162;-0,177;-0,166;-0,133;0,016;-0,131;-0,034;-0,056;-0,052;-0,112;-0,079;-0,084;-0,091;-0,063;-0,054;
2023-02-07;-0,071;-0,121;-0,161;-0,176;-0,165;-0,128;0,018;-0,128;-0,035;-0,056;-0,054;-0,110;-0,079;-0,084;-0,089;-0,063;-0,054;
2023-02-08;-0,071;-0,120;-0,160;-0,175;-0,164;-0,129;0,017;-0,129;-0,038;-0,056;-0,056;-0,114;-0,079;-0,082;-0,087;-0,062;-0,054;
2023-02-09;-0,075;-0,127;-0,168;-0,184;-0,174;-0,130;0,016;-0,139;-0,043;-0,056;-0,058;-0,119;-0,084;-0,087;-0,098;-0,062;-0,054;
2023-02-10;-0,078;-0,130;-0,172;-0,188;-0,177;-0,139;0,016;-0,137;-0,049;-0,056;-0,065;-0,125;-0,085;-0,091;-0,098;-0,062;-0,056;
2023-02-13;-0,077;-0,128;-0,169;-0,184;-0,174;-0,131;0,015;-0,139;-0,044;-0,056;-0,063;-0,121;-0,082;-0,087;-0,101;-0,062;-0,055;
2023-02-14;-0,078;-0,129;-0,169;-0,185;-0,175;-0,137;0,014;-0,143;-0,047;-0,056;-0,065;-0,123;-0,083;-0,088;-0,101;-0,062;-0,055;
2023-02-15;-0,078;-0,128;-0,168;-0,184;-0,174;-0,140;0,010;-0,137;-0,045;-0,056;-0,064;-0,121;-0,082;-0,086;-0,105;-0,062;-0,056;
2023-02-16;-0,077;-0,128;-0,168;-0,184;-0,173;-0,141;0,009;-0,134;-0,047;-0,056;-0,064;-0,125;-0,083;-0,086;-0,100;-0,061;-0,055;
2023-02-17;-0,078;-0,129;-0,170;-0,186;-0,176;-0,139;0,009;-0,131;-0,043;-0,056;-0,062;-0,123;-0,084;-0,086;-0,104;-0,061;-0,056;
2023-02-20;-0,080;;;;;;;-0,138;;;;;;;-0,108;-0,061;-0,057;
2023-02-21;;;;;;-0,154;0,005;;;-0,057;-0,071;-0,136;-0,088;-0,090;;;;
2023-02-22;-0,084;-0,136;-0,179;-0,195;-0,186;;;-0,143;-0,055;;;;;;-0,116;-0,061;-0,058;
2023-02-23;;;;;;-0,149;0,007;;;-0,056;-0,069;-0,131;-0,087;-0,088;;;;
2023-02-24;-0,085;-0,138;-0,181;-0,197;-0,187;-0,161;0,002;-0,140;-0,058;-0,057;-0,070;-0,135;-0,090;-0,092;-0,117;-0,061;-0,058;
2023-02-27;-0,084;-0,136;-0,179;-0,194;-0,185;-0,156;0,003;-0,143;-0,054;-0,057;-0,069;-0,134;-0,088;-0,087;-0,123;-0,060;-0,058;
2023-02-28;-0,085;-0,137;-0,180;-0,196;-0,187;-0,161;0,001;-0,144;-0,058;-0,058;-0,070;-0,135;-0,088;-0,088;-0,124;-0,060;-0,059;
2023-03-01;-0,084;-0,136;-0,178;-0,194;-0,184;-0,150;0,004;-0,144;-0,062;;;;;;-0,113;-0,060;-0,059;
2023-03-02;-0,084;-0,137;-0,180;-0,196;-0,186;-0,147;0,002;-0,147;-0,057;;;;;;-0,114;-0,060;-0,060;
2023-03-03;;;;;;;;;;-0,058;-0,067;-0,127;-0,084;-0,081;;;;
2023-03-06;-0,082;-0,131;-0,171;-0,187;-0,177;-0,145;0,006;-0,148;-0,053;-0,058;-0,065;-0,126;-0,084;-0,080;-0,109;-0,060;-0,059;
2023-03-07;-0,080;-0,128;-0,167;-0,183;-0,173;-0,154;0,001;-0,143;-0,056;-0,058;-0,065;-0,128;-0,083;-0,080;-0,103;-0,060;-0,059;
2023-03-08;-0,081;-0,130;-0,170;-0,186;-0,176;-0,142;0,001;-0,139;;-0,058;-0,059;-0,121;-0,084;-0,082;-0,109;-0,060;-0,059;
2023-03-09;;;;;;-0,153;0,001;-0,138;-0,052;-0,058;-0,060;-0,129;-0,085;-0,081;-0,112;-0,060;-0,060;
2023-03-10;-0,082;-0,135;-0,179;-0,195;-0,185;-0,151;0,006;-0,139;-0,050;-0,057;-0,057;-0,136;-0,088;-0,090;-0,124;-0,060;-0,059;
2023-03-13;-0,080;-0,135;-0,182;-0,199;-0,189;-0,155;0,010;-0,145;-0,051;-0,055;-0,059;-0,140;-0,091;-0,098;-0,121;-0,060;-0,056;
2023-03-14;-0,082;-0,138;-0,184;-0,201;-0,192;-0,156;0,009;-0,152;-0,049;-0,057;-0,061;-0,136;-0,091;-0,095;-0,132;-0,060;-0,058;
2023-03-15;-0,082;-0,139;-0,187;-0,204;-0,195;-0,173;0,008;-0,150;-0,058;-0,055;-0,069;-0,141;-0,095;-0,112;-0,124;-0,061;-0,058;
2023-03-16;-0,083;-0,139;-0,186;-0,203;-0,194;-0,159;0,009;-0,156;-0,053;-0,056;-0,068;-0,135;-0,093;-0,110;-0,131;-0,061;-0,058;
2023-03-17;-0,082;-0,139;-0,186;-0,203;-0,195;-0,165;0,011;-0,157;-0,061;-0,056;-0,071;-0,140;-0,096;-0,116;-0,127;-0,061;-0,058;
2023-03-20;-0,082;-0,139;-0,187;-0,204;-0,195;-0,161;0,012;-0,165;-0,057;-0,057;-0,073;-0,139;-0,095;-0,111;-0,136;-0,062;-0,059;
2023-03-21;-0,082;-0,139;-0,186;-0,202;-0,194;-0,163;0,011;-0,164;;-0,057;-0,073;-0,137;-0,092;-0,105;-0,133;-0,062;-0,059;
2023-03-22;-0,082;-0,137;-0,182;-0,198;-0,189;-0,162;0,014;-0,163;;-0,057;-0,071;-0,141;-0,094;-0,104;-0,128;-0,062;-0,060;
2023-03-23;-0,082;-0,138;-0,184;-0,200;-0,192;-0,161;0,016;-0,165;-0,064;-0,056;-0,069;-0,138;-0,093;-0,105;-0,122;-0,062;-0,059;
2023-03-24;-0,081;-0,138;-0,185;-0,201;-0,193;-0,157;0,016;-0,158;-0,062;-0,056;-0,070;-0,135;-0,093;-0,111;-0,117;-0,062;-0,058;
2023-03-27;-0,081;-0,137;-0,182;-0,199;-0,190;;;-0,159;-0,060;;;;;;-0,123;-0,062;-0,059;
2023-03-28;;;;;;-0,156;0,018;;;-0,057;-0,071;-0,140;-0,094;-0,108;;;;
2023-03-29;-0,080;-0,134;-0,178;-0,194;-0,185;-0,151;0,017;-0,158;-0,052;-0,057;-0,067;-0,132;-0,090;-0,100;-0,113;-0,061;-0,059;
2023-03-30;-0,079;-0,132;-0,175;-0,191;-0,181;-0,146;0,018;-0,162;-0,046;-0,057;-0,063;-0,128;-0,086;-0,091;-0,113;-0,061;-0,059;
2023-03-31;-0,079;-0,131;-0,172;-0,189;-0,179;-0,148;0,017;-0,160;-0,044;-0,057;-0,063;-0,124;-0,084;-0,088;-0,111;-0,061;-0,058;
2023-04-03;-0,077;-0,128;-0,169;-0,185;-0,175;;;-0,156;-0,039;;;;;;-0,112;-0,061;-0,058;
2023-04-04;;;;;;-0,151;0,021;;;-0,056;-0,061;-0,127;-0,084;-0,088;-0,118;;;
2023-04-05;-0,076;-0,128;-0,170;-0,187;-0,178;-0,156;0,021;-0,158;-0,040;-0,055;-0,062;-0,129;-0,084;-0,091;;-0,060;-0,057;
2023-04-06;-0,076;-0,127;-0,170;-0,187;-0,177;-0,151;0,020;-0,153;-0,035;-0,055;-0,060;-0,125;-0,083;-0,089;-0,114;-0,060;-0,057;
2023-04-11;-0,076;-0,126;-0,166;-0,183;-0,173;-0,143;0,018;-0,153;-0,032;-0,056;-0,057;-0,121;-0,081;-0,084;-0,107;-0,060;-0,057;
2023-04-12;-0,077;-0,128;-0,169;-0,186;-0,175;-0,151;0,019;-0,157;-0,034;-0,057;-0,059;-0,128;-0,082;-0,083;-0,114;-0,060;-0,057;
2023-04-13;-0,078;-0,129;-0,170;-0,188;-0,176;-0,148;0,023;-0,158;;-0,056;-0,058;-0,125;-0,081;-0,082;-0,115;-0,060;-0,057;
2023-04-14;-0,076;-0,125;-0,164;-0,182;-0,170;-0,154;0,021;-0,157;-0,039;-0,057;-0,059;-0,125;-0,079;-0,077;-0,113;-0,059;-0,057;
2023-04-17;-0,077;-0,126;-0,164;-0,182;-0,171;-0,150;0,017;-0,158;-0,036;-0,057;-0,058;-0,121;-0,079;-0,078;-0,109;-0,059;-0,057;
2023-04-18;-0,077;-0,126;-0,164;-0,182;-0,171;-0,151;0,017;-0,159;;-0,056;-0,059;-0,122;-0,079;-0,077;-0,112;-0,059;-0,057;
2023-04-19;-0,079;-0,128;-0,166;-0,184;-0,173;-0,156;0,014;-0,159;-0,036;-0,057;-0,059;-0,121;-0,080;-0,080;-0,116;-0,059;-0,057;
2023-04-20;-0,079;-0,128;-0,167;-0,184;-0,173;-0,156;0,015;-0,158;-0,035;-0,056;-0,058;-0,122;-0,081;-0,082;-0,118;-0,059;-0,057;
2023-04-21;-0,079;-0,128;-0,167;-0,184;-0,173;-0,159;0,015;;-0,035;-0,056;-0,059;-0,124;-0,081;-0,081;-0,122;-0,058;-0,057;
2023-04-24;-0,079;-0,128;-0,167;-0,185;-0,174;;;-0,162;-0,036;;;;;;-0,126;-0,058;-0,056;
2023-04-25;;;;;;-0,175;0,015;;;-0,056;-0,060;-0,131;-0,082;-0,082;;;;
2023-04-26;-0,078;-0,130;-0,172;-0,190;-0,179;-0,172;0,015;-0,160;-0,042;-0,056;-0,060;-0,133;-0,083;-0,085;-0,129;-0,058;-0,055;
2023-04-27;-0,077;-0,129;-0,170;-0,187;-0,177;-0,163;0,015;-0,158;-0,036;-0,056;-0,057;-0,123;-0,081;-0,083;-0,128;-0,058;-0,055;
2023-04-28;-0,076;-0,127;-0,167;-0,184;-0,175;-0,160;0,013;-0,156;-0,035;-0,055;-0,056;-0,121;-0,080;-0,082;-0,128;-0,058;-0,054;
2023-05-02;-0,076;-0,125;-0,165;-0,182;-0,172;-0,168;0,013;-0,156;-0,042;;;;;;-0,126;-0,058;-0,054;
2023-05-03;-0,076;-0,127;-0,168;-0,186;-0,176;-0,167;0,016;-0,159;-0,039;-0,054;-0,057;-0,132;-0,084;-0,088;-0,132;-0,057;-0,054;
2023-05-04;-0,077;-0,129;-0,171;-0,190;-0,179;-0,165;0,019;-0,159;-0,038;-0,053;-0,057;-0,132;-0,085;-0,091;-0,127;-0,057;-0,053;
2023-05-05;-0,077;-0,129;-0,171;-0,189;-0,179;-0,160;0,014;-0,160;-0,037;-0,054;-0,060;-0,130;-0,084;-0,089;-0,127;-0,057;-0,053;
2023-05-08;-0,077;-0,129;-0,171;-0,189;-0,178;-0,162;0,014;-0,164;-0,040;-0,054;-0,062;-0,130;-0,083;-0,086;-0,125;-0,057;-0,055;
2023-05-09;-0,077;-0,128;-0,169;-0,187;-0,177;-0,165;0,012;-0,164;-0,041;-0,054;-0,065;-0,134;-0,085;-0,091;-0,128;-0,057;-0,057;
2023-05-10;-0,077;-0,128;-0,169;-0,188;-0,177;-0,163;0,014;-0,162;-0,040;-0,054;-0,065;-0,132;-0,085;-0,091;-0,128;-0,057;-0,058;
2023-05-11;-0,075;-0,126;-0,168;-0,185;-0,175;-0,161;0,013;-0,160;-0,040;-0,053;-0,064;-0,130;-0,083;-0,088;-0,125;-0,057;-0,057;
