
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,109;-0,191;-0,257;-0,292;-0,271;-0,327;-0,027;-0,107;-0,121;-0,074;-0,099;-0,148;-0,133;-0,182;-0,176;-0,072;-0,073;
2022-10-24;-0,106;-0,187;-0,252;-0,286;-0,266;-0,344;-0,032;-0,113;-0,112;-0,073;-0,097;-0,145;-0,130;-0,175;-0,193;-0,072;-0,073;
2022-10-25;-0,106;-0,188;-0,253;-0,288;-0,267;-0,347;-0,029;-0,120;-0,112;-0,072;-0,098;-0,144;-0,129;-0,170;-0,199;-0,072;-0,072;
2022-10-26;-0,107;-0,189;-0,253;-0,288;-0,267;-0,351;-0,026;-0,122;-0,107;-0,072;-0,100;-0,154;-0,130;-0,167;-0,198;-0,072;-0,072;
2022-10-27;-0,106;-0,189;-0,254;-0,289;-0,268;-0,355;-0,025;-0,121;-0,105;-0,071;-0,098;-0,149;-0,130;-0,168;-0,192;-0,072;-0,070;
2022-10-28;-0,106;-0,188;-0,252;-0,286;-0,266;-0,353;-0,026;-0,120;-0,099;-0,072;-0,098;-0,142;-0,127;-0,167;-0,199;-0,072;-0,070;
2022-10-31;-0,105;-0,185;-0,248;-0,282;-0,262;-0,354;-0,027;-0,118;-0,096;-0,072;-0,099;-0,143;-0,127;-0,168;-0,194;-0,072;-0,070;
2022-11-01;-0,104;-0,185;-0,248;-0,282;-0,262;-0,347;-0,025;-0,120;-0,095;-0,071;-0,100;-0,146;-0,127;-0,165;-0,183;-0,072;-0,070;
2022-11-02;-0,104;-0,185;-0,248;-0,281;-0,261;;;-0,122;-0,095;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,343;-0,027;;;-0,072;-0,099;-0,150;-0,130;-0,167;;;;
2022-11-04;-0,105;-0,188;-0,253;-0,286;-0,266;-0,330;-0,022;-0,131;-0,098;-0,072;-0,099;-0,150;-0,129;-0,160;-0,175;-0,072;-0,070;
2022-11-07;-0,105;-0,189;-0,254;-0,288;-0,266;-0,338;-0,023;-0,136;-0,097;-0,072;-0,101;-0,150;-0,127;-0,157;-0,173;-0,071;-0,070;
2022-11-08;-0,105;-0,188;-0,252;-0,285;-0,264;-0,334;-0,020;-0,135;-0,097;-0,072;-0,100;-0,148;-0,126;-0,154;-0,176;-0,071;-0,070;
2022-11-09;-0,104;-0,187;-0,252;-0,285;-0,264;-0,346;-0,020;-0,134;-0,094;-0,071;-0,100;-0,154;-0,127;-0,153;-0,172;-0,071;-0,069;
2022-11-10;-0,100;-0,182;-0,244;-0,277;-0,256;-0,326;-0,014;-0,140;-0,092;-0,070;-0,095;-0,136;-0,119;-0,143;-0,186;-0,071;-0,068;
2022-11-11;-0,102;-0,184;-0,245;-0,278;-0,256;-0,327;-0,009;-0,147;-0,085;-0,070;-0,097;-0,140;-0,121;-0,145;-0,170;-0,071;-0,068;
2022-11-14;-0,100;-0,181;-0,242;-0,275;-0,254;-0,334;-0,010;-0,147;-0,086;-0,069;-0,098;-0,147;-0,120;-0,143;-0,164;-0,071;-0,068;
2022-11-15;-0,099;-0,180;-0,239;-0,272;-0,251;-0,319;-0,009;-0,154;-0,085;-0,069;-0,095;-0,141;-0,119;-0,144;-0,154;-0,070;-0,067;
2022-11-16;-0,099;-0,181;-0,242;-0,275;-0,253;-0,321;-0,012;-0,146;-0,084;-0,068;-0,093;-0,142;-0,121;-0,147;-0,155;-0,070;-0,066;
2022-11-17;-0,100;-0,181;-0,242;-0,275;-0,254;;;-0,138;-0,082;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,317;-0,016;;;-0,068;-0,087;-0,132;-0,118;-0,146;;;;
2022-11-21;-0,097;-0,176;-0,236;-0,268;-0,247;-0,318;-0,018;-0,137;-0,074;-0,068;-0,087;-0,133;-0,118;-0,148;-0,155;-0,070;-0,066;
2022-11-22;-0,097;-0,176;-0,235;-0,267;-0,247;-0,318;-0,016;-0,134;-0,073;-0,067;-0,087;-0,132;-0,117;-0,144;-0,160;-0,070;-0,066;
2022-11-23;-0,098;-0,176;-0,236;-0,267;-0,247;-0,317;-0,013;-0,138;-0,072;-0,067;-0,086;-0,132;-0,117;-0,143;-0,165;-0,070;-0,066;
2022-11-24;-0,097;-0,177;;;;-0,318;-0,010;-0,144;-0,071;-0,066;-0,087;;-0,117;-0,142;-0,161;-0,070;-0,065;
2022-11-25;-0,098;-0,177;-0,237;-0,268;-0,248;-0,327;-0,012;-0,139;-0,073;-0,067;-0,090;-0,137;-0,117;-0,142;-0,162;-0,070;-0,066;
2022-11-28;-0,099;-0,179;-0,239;-0,271;-0,251;;;-0,138;-0,075;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,317;-0,009;;;-0,066;-0,088;-0,138;-0,117;-0,143;;;;
2022-11-30;-0,097;-0,176;-0,236;-0,268;-0,247;-0,298;-0,005;-0,127;-0,072;-0,066;-0,087;-0,126;-0,113;-0,139;-0,137;-0,070;-0,066;
2022-12-01;-0,095;-0,174;-0,232;-0,263;-0,243;-0,303;-0,000;-0,133;-0,070;-0,065;-0,086;-0,130;-0,115;-0,137;-0,147;-0,069;-0,065;
2022-12-02;-0,096;-0,175;-0,234;-0,266;-0,245;-0,308;0,001;-0,124;-0,075;-0,065;-0,088;-0,133;-0,114;-0,136;-0,147;-0,069;-0,065;
2022-12-05;-0,097;-0,176;-0,237;-0,268;-0,247;-0,312;-0,004;-0,127;-0,076;-0,065;-0,086;-0,136;-0,115;-0,134;-0,142;-0,069;-0,065;
2022-12-06;-0,096;-0,177;-0,239;-0,270;-0,250;-0,312;-0,005;-0,130;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,097;-0,181;-0,245;-0,276;-0,256;-0,312;-0,003;-0,129;-0,077;-0,065;-0,086;-0,142;-0,120;-0,143;-0,155;-0,069;-0,064;
2022-12-08;-0,096;-0,179;-0,242;-0,273;-0,254;-0,309;-0,004;-0,131;-0,078;-0,065;-0,086;-0,140;-0,119;-0,142;-0,149;-0,069;-0,064;
2022-12-09;-0,095;-0,178;-0,240;-0,272;-0,252;-0,310;-0,003;-0,129;-0,078;-0,066;-0,086;-0,141;-0,119;-0,137;-0,145;-0,069;-0,064;
2022-12-12;-0,096;-0,180;-0,244;-0,275;-0,255;;;-0,133;-0,076;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,311;0,000;;;-0,065;-0,087;-0,138;-0,116;-0,132;;;;
2022-12-14;-0,095;-0,177;-0,239;-0,270;-0,250;-0,316;0,001;-0,131;-0,078;-0,065;-0,087;-0,142;-0,117;-0,131;-0,154;-0,068;-0,064;
2022-12-15;-0,099;-0,183;-0,247;-0,278;-0,258;-0,327;-0,004;-0,132;-0,083;-0,066;-0,086;-0,149;-0,121;-0,139;-0,157;-0,068;-0,065;
2022-12-16;-0,101;-0,184;-0,248;-0,279;-0,259;-0,321;-0,003;-0,126;-0,085;-0,067;-0,083;-0,147;-0,123;-0,145;-0,154;-0,068;-0,065;
2022-12-19;-0,101;-0,186;-0,251;-0,281;-0,261;-0,319;-0,003;-0,128;;-0,067;-0,084;-0,151;-0,124;-0,144;-0,153;-0,068;-0,064;
2022-12-20;-0,103;-0,187;-0,252;-0,283;-0,263;-0,317;0,004;-0,129;-0,087;-0,068;-0,084;-0,151;-0,123;-0,144;-0,157;-0,068;-0,065;
2022-12-21;-0,102;-0,185;-0,249;-0,279;-0,259;-0,312;0,004;-0,131;;-0,067;-0,081;-0,144;-0,120;-0,139;-0,155;-0,068;-0,065;
2022-12-22;-0,103;-0,185;-0,248;-0,279;-0,259;-0,318;0,003;-0,128;-0,085;-0,068;-0,084;-0,152;-0,122;-0,141;-0,146;-0,068;-0,066;
2022-12-23;-0,103;-0,185;-0,248;-0,280;-0,259;-0,313;0,004;-0,126;-0,079;-0,068;-0,080;-0,147;-0,120;-0,138;-0,147;-0,068;-0,066;
2022-12-27;-0,104;-0,186;-0,248;-0,280;-0,259;-0,310;0,003;-0,131;-0,079;-0,068;-0,079;-0,148;-0,121;-0,136;-0,150;-0,068;-0,066;
2022-12-28;-0,104;-0,186;-0,249;-0,280;-0,260;-0,315;0,002;-0,135;-0,082;-0,068;-0,080;-0,151;-0,123;-0,139;-0,149;-0,068;-0,066;
2022-12-29;-0,103;-0,185;-0,247;-0,279;-0,258;-0,308;0,004;-0,130;-0,078;-0,068;-0,079;-0,147;-0,119;-0,134;-0,150;-0,068;-0,066;
2022-12-30;-0,104;-0,187;-0,251;-0,282;-0,262;-0,314;0,006;-0,131;-0,085;-0,068;-0,080;-0,150;-0,122;-0,140;-0,153;-0,067;-0,066;
2023-01-02;-0,103;;;;;-0,314;0,005;-0,128;-0,079;-0,068;-0,077;;-0,120;-0,134;;-0,067;-0,065;
2023-01-03;-0,101;-0,182;-0,243;-0,274;-0,253;-0,309;0,001;-0,121;-0,078;-0,068;-0,078;-0,143;-0,118;-0,132;-0,144;-0,067;-0,065;
2023-01-04;-0,099;-0,180;-0,241;-0,272;-0,251;-0,298;0,002;-0,124;-0,072;-0,066;-0,076;-0,141;-0,116;-0,130;-0,137;-0,067;-0,064;
2023-01-05;-0,098;-0,178;-0,238;-0,268;-0,247;-0,298;0,000;-0,120;-0,074;-0,067;-0,076;-0,144;-0,115;-0,126;-0,125;-0,067;-0,064;
2023-01-09;-0,097;-0,175;-0,234;-0,264;-0,243;-0,284;0,010;-0,132;-0,067;-0,066;-0,072;-0,142;-0,112;-0,119;-0,123;-0,066;-0,063;
2023-01-10;-0,097;-0,177;-0,236;-0,266;-0,245;-0,284;0,010;-0,134;-0,069;-0,066;-0,075;-0,142;-0,112;-0,122;-0,121;-0,066;-0,063;
2023-01-11;-0,093;-0,172;-0,230;-0,260;-0,239;-0,278;0,010;-0,135;-0,063;-0,065;-0,071;-0,136;-0,109;-0,118;-0,116;-0,066;-0,061;
2023-01-12;-0,092;-0,170;-0,228;-0,258;-0,237;-0,274;0,016;-0,133;-0,060;-0,064;-0,067;-0,133;-0,107;-0,114;-0,116;-0,066;-0,061;
2023-01-13;-0,093;-0,171;-0,228;-0,258;-0,236;-0,274;0,018;-0,136;-0,060;-0,064;-0,066;-0,131;-0,106;-0,116;-0,114;-0,066;-0,061;
2023-01-16;-0,093;;;;;-0,277;0,017;-0,135;-0,060;-0,063;-0,066;;-0,105;-0,113;-0,112;-0,066;-0,061;
2023-01-17;-0,092;-0,169;-0,226;-0,256;-0,234;-0,276;0,017;-0,139;-0,058;-0,062;-0,065;-0,127;-0,106;-0,116;-0,116;-0,066;-0,060;
2023-01-18;-0,092;-0,170;-0,228;-0,258;-0,236;-0,283;0,016;-0,141;-0,063;-0,062;-0,067;-0,134;-0,108;-0,116;-0,121;-0,065;-0,060;
2023-01-19;-0,094;-0,174;-0,234;-0,264;-0,242;-0,280;0,016;-0,141;-0,069;-0,062;-0,070;-0,143;-0,111;-0,123;-0,118;-0,065;-0,060;
2023-01-20;-0,095;-0,175;-0,233;-0,264;-0,241;-0,274;0,016;-0,140;-0,064;-0,063;-0,069;-0,138;-0,109;-0,120;-0,116;-0,065;-0,060;
2023-01-23;-0,094;-0,172;-0,229;-0,260;-0,237;-0,274;0,015;-0,143;-0,064;-0,063;-0,070;-0,134;-0,107;-0,117;;-0,065;-0,060;
2023-01-24;-0,094;-0,173;-0,230;-0,260;-0,238;-0,275;0,017;-0,143;-0,065;-0,062;-0,072;-0,136;-0,108;-0,119;;-0,065;-0,060;
2023-01-25;-0,094;-0,174;-0,232;-0,263;-0,240;;;-0,143;-0,065;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,271;0,018;;;-0,062;-0,069;-0,134;-0,106;-0,120;;;;
2023-01-27;-0,092;-0,168;-0,223;-0,253;-0,230;-0,269;0,017;-0,146;-0,062;-0,062;-0,067;-0,130;-0,105;-0,118;-0,105;-0,064;-0,059;
2023-01-30;-0,092;-0,168;-0,222;-0,252;-0,229;-0,275;0,015;-0,148;-0,064;-0,062;-0,066;-0,132;-0,106;-0,116;-0,107;-0,064;-0,059;
2023-01-31;-0,091;-0,166;-0,221;-0,250;-0,227;-0,271;0,016;-0,141;-0,061;-0,062;-0,064;-0,126;-0,104;-0,117;-0,108;-0,064;-0,058;
2023-02-01;-0,090;-0,165;-0,219;-0,248;-0,225;-0,264;0,020;-0,145;-0,058;-0,061;-0,061;-0,124;-0,103;-0,113;-0,104;-0,063;-0,058;
2023-02-02;-0,086;-0,161;-0,213;-0,242;-0,219;;;-0,145;-0,052;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,276;0,012;;;-0,059;-0,059;-0,120;-0,098;-0,104;;;;
2023-02-06;-0,088;-0,161;-0,213;-0,242;-0,219;-0,274;0,008;-0,141;-0,053;-0,059;-0,055;-0,116;-0,100;-0,109;-0,109;-0,063;-0,056;
2023-02-07;-0,088;-0,161;-0,212;-0,241;-0,218;-0,270;0,010;-0,138;-0,053;-0,059;-0,057;-0,114;-0,099;-0,110;-0,107;-0,063;-0,056;
2023-02-08;-0,088;-0,160;-0,211;-0,239;-0,218;-0,270;0,008;-0,138;-0,057;-0,060;-0,059;-0,119;-0,100;-0,107;-0,106;-0,062;-0,056;
2023-02-09;-0,092;-0,167;-0,220;-0,249;-0,227;-0,272;0,008;-0,149;-0,062;-0,059;-0,061;-0,124;-0,104;-0,113;-0,116;-0,062;-0,056;
2023-02-10;-0,095;-0,170;-0,224;-0,253;-0,231;-0,281;0,008;-0,147;-0,067;-0,060;-0,068;-0,129;-0,105;-0,117;-0,117;-0,062;-0,058;
2023-02-13;-0,094;-0,168;-0,221;-0,249;-0,227;-0,273;0,007;-0,148;-0,062;-0,060;-0,066;-0,125;-0,103;-0,112;-0,119;-0,062;-0,057;
2023-02-14;-0,095;-0,169;-0,221;-0,250;-0,228;-0,278;0,006;-0,152;-0,066;-0,060;-0,068;-0,127;-0,104;-0,113;-0,120;-0,062;-0,057;
2023-02-15;-0,095;-0,168;-0,220;-0,249;-0,227;-0,281;0,002;-0,146;-0,063;-0,060;-0,067;-0,125;-0,103;-0,111;-0,123;-0,062;-0,058;
2023-02-16;-0,094;-0,168;-0,220;-0,248;-0,226;-0,282;0,001;-0,143;-0,066;-0,059;-0,067;-0,129;-0,104;-0,112;-0,119;-0,061;-0,057;
2023-02-17;-0,095;-0,169;-0,222;-0,251;-0,229;-0,281;0,001;-0,140;-0,062;-0,059;-0,065;-0,127;-0,104;-0,111;-0,123;-0,061;-0,058;
2023-02-20;-0,097;;;;;;;-0,148;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,296;-0,003;;;-0,060;-0,074;-0,140;-0,109;-0,115;;;;
2023-02-22;-0,101;-0,176;-0,231;-0,260;-0,239;;;-0,153;-0,074;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,291;-0,001;;;-0,060;-0,072;-0,135;-0,107;-0,114;;;;
2023-02-24;-0,102;-0,178;-0,233;-0,262;-0,240;-0,302;-0,006;-0,150;-0,076;-0,060;-0,073;-0,139;-0,110;-0,118;-0,135;-0,061;-0,060;
2023-02-27;-0,101;-0,176;-0,230;-0,259;-0,238;-0,298;-0,006;-0,153;-0,073;-0,060;-0,072;-0,139;-0,109;-0,112;-0,141;-0,060;-0,060;
2023-02-28;-0,102;-0,177;-0,232;-0,260;-0,240;-0,303;-0,007;-0,153;-0,077;-0,061;-0,073;-0,139;-0,109;-0,113;-0,142;-0,060;-0,061;
2023-03-01;-0,101;-0,176;-0,230;-0,259;-0,237;-0,292;-0,004;-0,154;-0,081;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,101;-0,177;-0,232;-0,260;-0,239;-0,289;-0,006;-0,156;-0,075;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,062;-0,070;-0,131;-0,104;-0,107;;;;
2023-03-06;-0,099;-0,171;-0,223;-0,252;-0,230;-0,287;-0,002;-0,157;-0,072;-0,061;-0,068;-0,130;-0,104;-0,106;-0,128;-0,060;-0,061;
2023-03-07;-0,097;-0,168;-0,219;-0,248;-0,226;-0,296;-0,007;-0,153;-0,074;-0,062;-0,068;-0,132;-0,103;-0,106;-0,121;-0,060;-0,061;
2023-03-08;-0,098;-0,170;-0,222;-0,251;-0,229;-0,283;-0,007;-0,148;;-0,061;-0,062;-0,125;-0,104;-0,107;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,294;-0,007;-0,147;-0,070;-0,061;-0,064;-0,134;-0,105;-0,107;-0,130;-0,060;-0,062;
2023-03-10;-0,099;-0,175;-0,230;-0,260;-0,239;-0,293;-0,002;-0,148;-0,069;-0,060;-0,060;-0,140;-0,109;-0,115;-0,142;-0,060;-0,061;
2023-03-13;-0,097;-0,175;-0,233;-0,263;-0,243;-0,296;0,002;-0,154;-0,070;-0,059;-0,062;-0,144;-0,112;-0,124;-0,139;-0,060;-0,058;
2023-03-14;-0,099;-0,178;-0,236;-0,266;-0,245;-0,298;0,001;-0,162;-0,068;-0,061;-0,064;-0,140;-0,111;-0,120;-0,151;-0,060;-0,060;
2023-03-15;-0,099;-0,179;-0,238;-0,268;-0,248;-0,314;-0,000;-0,159;-0,077;-0,058;-0,072;-0,145;-0,115;-0,137;-0,142;-0,061;-0,060;
2023-03-16;-0,100;-0,179;-0,238;-0,267;-0,248;-0,301;0,000;-0,166;-0,071;-0,059;-0,071;-0,139;-0,114;-0,135;-0,149;-0,061;-0,060;
2023-03-17;-0,099;-0,179;-0,238;-0,268;-0,248;-0,307;0,003;-0,166;-0,080;-0,059;-0,074;-0,145;-0,117;-0,141;-0,145;-0,061;-0,060;
2023-03-20;-0,099;-0,179;-0,238;-0,269;-0,249;-0,302;0,004;-0,174;-0,076;-0,060;-0,076;-0,143;-0,116;-0,137;-0,154;-0,062;-0,061;
2023-03-21;-0,099;-0,179;-0,237;-0,267;-0,247;-0,305;0,003;-0,173;;-0,060;-0,076;-0,141;-0,113;-0,130;-0,151;-0,062;-0,061;
2023-03-22;-0,099;-0,177;-0,233;-0,263;-0,242;-0,304;0,006;-0,173;;-0,060;-0,074;-0,145;-0,115;-0,130;-0,146;-0,062;-0,062;
2023-03-23;-0,098;-0,178;-0,236;-0,265;-0,245;-0,303;0,008;-0,175;-0,082;-0,059;-0,072;-0,142;-0,113;-0,131;-0,141;-0,062;-0,061;
2023-03-24;-0,097;-0,178;-0,236;-0,266;-0,246;-0,298;0,008;-0,168;-0,081;-0,059;-0,073;-0,139;-0,114;-0,137;-0,136;-0,062;-0,060;
2023-03-27;-0,098;-0,177;-0,234;-0,263;-0,243;;;-0,169;-0,079;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,297;0,010;;;-0,060;-0,074;-0,144;-0,114;-0,133;;;;
2023-03-29;-0,096;-0,174;-0,229;-0,259;-0,238;-0,293;0,008;-0,168;-0,070;-0,060;-0,070;-0,136;-0,110;-0,126;-0,131;-0,061;-0,061;
2023-03-30;-0,096;-0,172;-0,226;-0,255;-0,234;-0,287;0,010;-0,171;-0,064;-0,061;-0,066;-0,133;-0,107;-0,116;-0,131;-0,061;-0,061;
2023-03-31;-0,095;-0,170;-0,224;-0,253;-0,232;-0,290;0,009;-0,170;-0,063;-0,060;-0,066;-0,128;-0,104;-0,113;-0,129;-0,061;-0,060;
2023-04-03;-0,094;-0,168;-0,221;-0,250;-0,229;;;-0,165;-0,057;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,292;0,013;;;-0,059;-0,064;-0,132;-0,105;-0,113;-0,137;;;
2023-04-05;-0,093;-0,168;-0,222;-0,252;-0,231;-0,298;0,013;-0,167;-0,059;-0,059;-0,065;-0,133;-0,105;-0,117;;-0,060;-0,059;
2023-04-06;-0,093;-0,167;-0,221;-0,251;-0,230;-0,293;0,012;-0,163;-0,054;-0,059;-0,063;-0,129;-0,103;-0,114;-0,132;-0,060;-0,059;
2023-04-11;-0,093;-0,166;-0,218;-0,248;-0,226;-0,285;0,010;-0,163;-0,050;-0,060;-0,060;-0,126;-0,102;-0,109;-0,125;-0,060;-0,059;
2023-04-12;-0,094;-0,168;-0,220;-0,251;-0,229;-0,292;0,011;-0,166;-0,053;-0,060;-0,062;-0,132;-0,103;-0,108;-0,132;-0,060;-0,059;
2023-04-13;-0,095;-0,169;-0,221;-0,252;-0,229;-0,289;0,015;-0,168;;-0,060;-0,061;-0,129;-0,102;-0,107;-0,133;-0,060;-0,059;
2023-04-14;-0,093;-0,165;-0,216;-0,247;-0,224;-0,295;0,013;-0,167;-0,058;-0,060;-0,062;-0,129;-0,100;-0,102;-0,131;-0,059;-0,059;
2023-04-17;-0,094;-0,166;-0,216;-0,247;-0,224;-0,292;0,009;-0,168;-0,055;-0,060;-0,061;-0,125;-0,100;-0,103;-0,127;-0,059;-0,059;
2023-04-18;-0,094;-0,166;-0,216;-0,247;-0,224;-0,292;0,009;-0,169;;-0,059;-0,063;-0,127;-0,100;-0,102;-0,130;-0,059;-0,059;
2023-04-19;-0,096;-0,168;-0,218;-0,249;-0,226;-0,297;0,006;-0,169;-0,054;-0,060;-0,062;-0,126;-0,101;-0,105;-0,134;-0,059;-0,059;
2023-04-20;-0,095;-0,168;-0,218;-0,249;-0,226;-0,297;0,007;-0,167;-0,054;-0,059;-0,061;-0,126;-0,102;-0,108;-0,136;-0,059;-0,059;
2023-04-21;-0,096;-0,167;-0,218;-0,249;-0,226;-0,301;0,007;;-0,054;-0,060;-0,062;-0,128;-0,101;-0,107;-0,140;-0,058;-0,059;
2023-04-24;-0,096;-0,168;-0,219;-0,249;-0,227;;;-0,171;-0,054;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,317;0,007;;;-0,059;-0,063;-0,136;-0,103;-0,108;;;;
2023-04-26;-0,095;-0,170;-0,224;-0,254;-0,232;-0,314;0,007;-0,169;-0,060;-0,059;-0,063;-0,137;-0,103;-0,110;-0,148;-0,058;-0,057;
2023-04-27;-0,094;-0,169;-0,221;-0,252;-0,231;-0,304;0,007;-0,167;-0,055;-0,059;-0,060;-0,127;-0,101;-0,108;-0,146;-0,058;-0,057;
2023-04-28;-0,093;-0,167;-0,219;-0,249;-0,228;-0,301;0,005;-0,165;-0,053;-0,058;-0,059;-0,126;-0,101;-0,107;-0,146;-0,058;-0,056;
2023-05-02;-0,093;-0,165;-0,217;-0,247;-0,226;-0,309;0,005;-0,166;-0,061;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,093;-0,167;-0,220;-0,251;-0,229;-0,308;0,008;-0,169;-0,058;-0,057;-0,060;-0,136;-0,104;-0,113;-0,150;-0,057;-0,056;
2023-05-04;-0,094;-0,169;-0,223;-0,255;-0,233;-0,307;0,010;-0,169;-0,057;-0,057;-0,060;-0,136;-0,105;-0,116;-0,145;-0,057;-0,055;
2023-05-05;-0,093;-0,169;-0,223;-0,254;-0,232;-0,302;0,006;-0,170;-0,056;-0,057;-0,063;-0,134;-0,104;-0,114;-0,145;-0,057;-0,055;
2023-05-08;-0,094;-0,168;-0,222;-0,253;-0,232;-0,304;0,005;-0,174;-0,058;-0,057;-0,065;-0,134;-0,104;-0,111;-0,143;-0,057;-0,057;
2023-05-09;-0,094;-0,168;-0,221;-0,252;-0,230;-0,307;0,004;-0,173;-0,060;-0,057;-0,068;-0,138;-0,106;-0,116;-0,146;-0,057;-0,059;
2023-05-10;-0,094;-0,168;-0,221;-0,252;-0,230;-0,304;0,006;-0,172;-0,059;-0,057;-0,068;-0,137;-0,106;-0,117;-0,146;-0,057;-0,060;
2023-05-11;-0,092;-0,166;-0,219;-0,250;-0,228;-0,302;0,005;-0,169;-0,059;-0,057;-0,067;-0,134;-0,104;-0,113;-0,143;-0,057;-0,059;
