
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,090;-0,147;-0,198;-0,219;-0,208;-0,186;-0,017;-0,117;-0,108;-0,071;-0,100;-0,143;-0,106;-0,138;-0,156;-0,072;-0,071;
2022-10-24;-0,088;-0,143;-0,193;-0,214;-0,203;-0,203;-0,022;-0,123;-0,100;-0,070;-0,098;-0,140;-0,103;-0,131;-0,173;-0,072;-0,070;
2022-10-25;-0,087;-0,144;-0,194;-0,215;-0,204;-0,206;-0,020;-0,130;-0,099;-0,070;-0,100;-0,138;-0,101;-0,126;-0,179;-0,072;-0,070;
2022-10-26;-0,088;-0,144;-0,194;-0,215;-0,204;-0,211;-0,016;-0,132;-0,095;-0,069;-0,101;-0,149;-0,103;-0,123;-0,178;-0,072;-0,069;
2022-10-27;-0,087;-0,145;-0,195;-0,216;-0,206;-0,214;-0,015;-0,131;-0,092;-0,068;-0,100;-0,144;-0,103;-0,124;-0,173;-0,072;-0,068;
2022-10-28;-0,087;-0,143;-0,193;-0,214;-0,203;-0,213;-0,016;-0,130;-0,086;-0,069;-0,099;-0,137;-0,100;-0,123;-0,179;-0,072;-0,068;
2022-10-31;-0,086;-0,141;-0,189;-0,209;-0,199;-0,213;-0,017;-0,128;-0,084;-0,069;-0,100;-0,138;-0,100;-0,124;-0,174;-0,072;-0,068;
2022-11-01;-0,085;-0,141;-0,190;-0,209;-0,199;-0,206;-0,015;-0,130;-0,082;-0,069;-0,101;-0,140;-0,100;-0,121;-0,163;-0,072;-0,067;
2022-11-02;-0,085;-0,140;-0,189;-0,209;-0,198;;;-0,132;-0,083;;;;;;-0,160;-0,072;-0,068;
2022-11-03;;;;;;-0,202;-0,017;;;-0,070;-0,100;-0,145;-0,103;-0,123;;;;
2022-11-04;-0,086;-0,143;-0,194;-0,213;-0,203;-0,189;-0,012;-0,141;-0,085;-0,070;-0,101;-0,145;-0,102;-0,116;-0,156;-0,072;-0,068;
2022-11-07;-0,086;-0,145;-0,195;-0,215;-0,204;-0,197;-0,013;-0,145;-0,084;-0,069;-0,102;-0,145;-0,100;-0,112;-0,154;-0,071;-0,067;
2022-11-08;-0,086;-0,143;-0,193;-0,212;-0,202;-0,193;-0,010;-0,145;-0,084;-0,069;-0,101;-0,143;-0,099;-0,109;-0,157;-0,071;-0,067;
2022-11-09;-0,085;-0,143;-0,193;-0,212;-0,201;-0,205;-0,011;-0,144;-0,081;-0,069;-0,101;-0,149;-0,100;-0,109;-0,152;-0,071;-0,067;
2022-11-10;-0,081;-0,137;-0,185;-0,204;-0,193;-0,186;-0,004;-0,150;-0,079;-0,067;-0,096;-0,131;-0,092;-0,099;-0,166;-0,071;-0,065;
2022-11-11;-0,083;-0,139;-0,186;-0,205;-0,194;-0,186;0,001;-0,157;-0,072;-0,067;-0,098;-0,134;-0,094;-0,101;-0,150;-0,071;-0,065;
2022-11-14;-0,081;-0,137;-0,183;-0,202;-0,191;-0,193;-0,000;-0,157;-0,074;-0,067;-0,099;-0,141;-0,092;-0,099;-0,145;-0,071;-0,065;
2022-11-15;-0,080;-0,135;-0,181;-0,199;-0,188;-0,178;0,001;-0,164;-0,072;-0,066;-0,096;-0,135;-0,092;-0,100;-0,134;-0,070;-0,064;
2022-11-16;-0,080;-0,136;-0,183;-0,202;-0,191;-0,181;-0,003;-0,156;-0,071;-0,065;-0,094;-0,136;-0,094;-0,103;-0,136;-0,070;-0,064;
2022-11-17;-0,081;-0,136;-0,183;-0,202;-0,191;;;-0,148;-0,069;;;;;;-0,134;-0,070;-0,064;
2022-11-18;;;;;;-0,176;-0,006;;;-0,065;-0,088;-0,127;-0,091;-0,102;;;;
2022-11-21;-0,078;-0,132;-0,177;-0,195;-0,185;-0,177;-0,008;-0,147;-0,062;-0,065;-0,088;-0,128;-0,091;-0,103;-0,136;-0,070;-0,063;
2022-11-22;-0,078;-0,131;-0,176;-0,194;-0,184;-0,177;-0,006;-0,144;-0,060;-0,065;-0,088;-0,126;-0,089;-0,100;-0,140;-0,070;-0,063;
2022-11-23;-0,079;-0,132;-0,177;-0,195;-0,184;-0,176;-0,003;-0,148;-0,059;-0,064;-0,087;-0,127;-0,090;-0,099;-0,145;-0,070;-0,063;
2022-11-24;-0,078;-0,133;;;;-0,178;-0,000;-0,154;-0,059;-0,063;-0,089;;-0,090;-0,098;-0,141;-0,070;-0,062;
2022-11-25;-0,079;-0,132;-0,178;-0,195;-0,185;-0,186;-0,003;-0,149;-0,060;-0,064;-0,091;-0,132;-0,090;-0,097;-0,143;-0,070;-0,063;
2022-11-28;-0,080;-0,134;-0,180;-0,198;-0,188;;;-0,148;-0,063;;;;;;-0,147;-0,070;-0,063;
2022-11-29;;;;;;-0,176;0,000;;;-0,063;-0,090;-0,133;-0,090;-0,098;;;;
2022-11-30;-0,078;-0,132;-0,177;-0,195;-0,184;-0,157;0,005;-0,137;-0,060;-0,063;-0,088;-0,121;-0,086;-0,095;-0,117;-0,070;-0,063;
2022-12-01;-0,076;-0,129;-0,173;-0,190;-0,180;-0,162;0,009;-0,143;-0,058;-0,062;-0,087;-0,125;-0,087;-0,093;-0,128;-0,069;-0,062;
2022-12-02;-0,077;-0,130;-0,175;-0,193;-0,182;-0,168;0,011;-0,134;-0,062;-0,063;-0,089;-0,128;-0,087;-0,091;-0,128;-0,069;-0,062;
2022-12-05;-0,078;-0,132;-0,178;-0,195;-0,184;-0,171;0,006;-0,137;-0,063;-0,062;-0,088;-0,131;-0,087;-0,090;-0,123;-0,069;-0,063;
2022-12-06;-0,077;-0,133;-0,180;-0,198;-0,187;-0,171;0,005;-0,140;;;;;;;-0,127;-0,069;-0,062;
2022-12-07;-0,078;-0,136;-0,186;-0,203;-0,193;-0,172;0,006;-0,139;-0,065;-0,062;-0,087;-0,137;-0,092;-0,099;-0,135;-0,069;-0,062;
2022-12-08;-0,077;-0,135;-0,183;-0,201;-0,191;-0,169;0,006;-0,141;-0,066;-0,062;-0,087;-0,135;-0,092;-0,098;-0,130;-0,069;-0,062;
2022-12-09;-0,076;-0,133;-0,181;-0,199;-0,189;-0,170;0,007;-0,139;-0,065;-0,063;-0,088;-0,136;-0,091;-0,093;-0,126;-0,069;-0,062;
2022-12-12;-0,077;-0,136;-0,185;-0,203;-0,192;;;-0,143;-0,064;;;;;;-0,132;-0,068;-0,062;
2022-12-13;;;;;;-0,171;0,010;;;-0,062;-0,088;-0,133;-0,089;-0,088;;;;
2022-12-14;-0,076;-0,133;-0,180;-0,197;-0,187;-0,175;0,011;-0,141;-0,065;-0,062;-0,088;-0,137;-0,089;-0,087;-0,134;-0,068;-0,062;
2022-12-15;-0,080;-0,138;-0,189;-0,206;-0,195;-0,186;0,006;-0,142;-0,071;-0,063;-0,088;-0,144;-0,094;-0,095;-0,137;-0,068;-0,063;
2022-12-16;-0,082;-0,140;-0,190;-0,206;-0,196;-0,180;0,007;-0,136;-0,073;-0,064;-0,084;-0,142;-0,095;-0,100;-0,135;-0,068;-0,062;
2022-12-19;-0,083;-0,141;-0,192;-0,209;-0,198;-0,179;0,007;-0,138;;-0,064;-0,085;-0,146;-0,096;-0,100;-0,133;-0,068;-0,062;
2022-12-20;-0,084;-0,142;-0,193;-0,210;-0,200;-0,176;0,014;-0,139;-0,075;-0,065;-0,085;-0,146;-0,096;-0,100;-0,138;-0,068;-0,062;
2022-12-21;-0,084;-0,140;-0,190;-0,207;-0,196;-0,171;0,014;-0,141;;-0,065;-0,083;-0,139;-0,093;-0,095;-0,136;-0,068;-0,062;
2022-12-22;-0,084;-0,140;-0,189;-0,207;-0,196;-0,177;0,013;-0,138;-0,073;-0,065;-0,085;-0,146;-0,095;-0,097;-0,127;-0,068;-0,063;
2022-12-23;-0,084;-0,141;-0,190;-0,207;-0,196;-0,172;0,014;-0,136;-0,067;-0,065;-0,081;-0,142;-0,093;-0,093;-0,127;-0,068;-0,063;
2022-12-27;-0,085;-0,141;-0,190;-0,207;-0,196;-0,170;0,013;-0,141;-0,066;-0,065;-0,080;-0,143;-0,093;-0,091;-0,131;-0,068;-0,064;
2022-12-28;-0,085;-0,142;-0,190;-0,208;-0,197;-0,174;0,012;-0,145;-0,069;-0,065;-0,081;-0,145;-0,096;-0,095;-0,130;-0,068;-0,064;
2022-12-29;-0,084;-0,141;-0,189;-0,206;-0,195;-0,167;0,014;-0,140;-0,066;-0,065;-0,080;-0,141;-0,092;-0,090;-0,131;-0,068;-0,063;
2022-12-30;-0,086;-0,143;-0,192;-0,209;-0,199;-0,174;0,016;-0,141;-0,072;-0,066;-0,081;-0,145;-0,095;-0,096;-0,134;-0,067;-0,063;
2023-01-02;-0,084;;;;;-0,174;0,015;-0,138;-0,067;-0,065;-0,078;;-0,092;-0,090;;-0,067;-0,063;
2023-01-03;-0,082;-0,137;-0,184;-0,201;-0,190;-0,168;0,011;-0,131;-0,066;-0,065;-0,079;-0,138;-0,091;-0,087;-0,124;-0,067;-0,062;
2023-01-04;-0,080;-0,136;-0,182;-0,199;-0,188;-0,157;0,012;-0,134;-0,059;-0,064;-0,077;-0,136;-0,088;-0,086;-0,117;-0,067;-0,062;
2023-01-05;-0,079;-0,133;-0,179;-0,196;-0,184;-0,157;0,010;-0,130;-0,061;-0,064;-0,077;-0,139;-0,087;-0,082;-0,106;-0,067;-0,062;
2023-01-09;-0,078;-0,131;-0,175;-0,191;-0,180;-0,143;0,020;-0,142;-0,055;-0,063;-0,074;-0,137;-0,085;-0,075;-0,104;-0,066;-0,061;
2023-01-10;-0,078;-0,132;-0,177;-0,194;-0,182;-0,144;0,020;-0,144;-0,057;-0,063;-0,076;-0,137;-0,085;-0,078;-0,102;-0,066;-0,060;
2023-01-11;-0,075;-0,127;-0,171;-0,188;-0,176;-0,137;0,020;-0,144;-0,051;-0,062;-0,072;-0,131;-0,081;-0,074;-0,096;-0,066;-0,059;
2023-01-12;-0,073;-0,126;-0,169;-0,186;-0,174;-0,133;0,026;-0,143;-0,048;-0,062;-0,069;-0,128;-0,080;-0,070;-0,097;-0,066;-0,058;
2023-01-13;-0,074;-0,126;-0,169;-0,185;-0,174;-0,133;0,028;-0,146;-0,048;-0,061;-0,068;-0,126;-0,079;-0,071;-0,094;-0,066;-0,059;
2023-01-16;-0,074;;;;;-0,136;0,027;-0,145;-0,047;-0,061;-0,068;;-0,078;-0,069;-0,093;-0,066;-0,059;
2023-01-17;-0,073;-0,125;-0,167;-0,183;-0,172;-0,135;0,027;-0,149;-0,045;-0,060;-0,066;-0,122;-0,079;-0,071;-0,096;-0,066;-0,058;
2023-01-18;-0,073;-0,126;-0,169;-0,185;-0,173;-0,142;0,026;-0,151;-0,051;-0,059;-0,068;-0,129;-0,081;-0,071;-0,101;-0,065;-0,057;
2023-01-19;-0,075;-0,130;-0,175;-0,192;-0,179;-0,139;0,026;-0,150;-0,056;-0,059;-0,071;-0,138;-0,084;-0,079;-0,098;-0,065;-0,057;
2023-01-20;-0,076;-0,130;-0,174;-0,192;-0,179;-0,134;0,026;-0,150;-0,052;-0,060;-0,071;-0,133;-0,082;-0,076;-0,096;-0,065;-0,058;
2023-01-23;-0,075;-0,128;-0,170;-0,187;-0,175;-0,133;0,025;-0,153;-0,052;-0,060;-0,071;-0,129;-0,080;-0,073;;-0,065;-0,058;
2023-01-24;-0,075;-0,128;-0,171;-0,188;-0,175;-0,135;0,027;-0,153;-0,053;-0,059;-0,073;-0,131;-0,080;-0,075;;-0,065;-0,057;
2023-01-25;-0,075;-0,129;-0,174;-0,190;-0,177;;;-0,153;-0,053;;;;;;;-0,064;-0,056;
2023-01-26;;;;;;-0,130;0,028;;;-0,059;-0,071;-0,128;-0,079;-0,076;;;;
2023-01-27;-0,073;-0,124;-0,164;-0,180;-0,167;-0,128;0,027;-0,156;-0,050;-0,059;-0,068;-0,125;-0,078;-0,074;-0,086;-0,064;-0,056;
2023-01-30;-0,073;-0,123;-0,163;-0,179;-0,166;-0,135;0,025;-0,158;-0,052;-0,059;-0,068;-0,127;-0,079;-0,072;-0,087;-0,064;-0,056;
2023-01-31;-0,072;-0,122;-0,162;-0,177;-0,165;-0,130;0,026;-0,151;-0,049;-0,059;-0,065;-0,121;-0,077;-0,073;-0,089;-0,064;-0,056;
2023-02-01;-0,071;-0,120;-0,160;-0,175;-0,162;-0,124;0,030;-0,155;-0,045;-0,059;-0,062;-0,119;-0,076;-0,069;-0,085;-0,063;-0,055;
2023-02-02;-0,068;-0,116;-0,154;-0,169;-0,156;;;-0,155;-0,040;;;;;;-0,086;-0,063;-0,052;
2023-02-03;;;;;;-0,135;0,022;;;-0,056;-0,060;-0,114;-0,070;-0,060;;;;
2023-02-06;-0,069;-0,117;-0,154;-0,169;-0,157;-0,134;0,017;-0,151;-0,040;-0,057;-0,057;-0,111;-0,073;-0,065;-0,089;-0,063;-0,053;
2023-02-07;-0,069;-0,116;-0,153;-0,168;-0,156;-0,129;0,020;-0,148;-0,041;-0,056;-0,059;-0,109;-0,072;-0,065;-0,088;-0,063;-0,053;
2023-02-08;-0,069;-0,116;-0,153;-0,167;-0,155;-0,129;0,018;-0,148;-0,044;-0,057;-0,060;-0,113;-0,073;-0,063;-0,086;-0,062;-0,053;
2023-02-09;-0,073;-0,122;-0,161;-0,176;-0,164;-0,131;0,018;-0,159;-0,050;-0,056;-0,063;-0,118;-0,077;-0,069;-0,097;-0,062;-0,054;
2023-02-10;-0,076;-0,125;-0,165;-0,180;-0,168;-0,140;0,017;-0,157;-0,055;-0,057;-0,070;-0,124;-0,078;-0,073;-0,097;-0,062;-0,055;
2023-02-13;-0,075;-0,123;-0,162;-0,176;-0,165;-0,132;0,017;-0,158;-0,050;-0,057;-0,067;-0,120;-0,076;-0,068;-0,100;-0,062;-0,055;
2023-02-14;-0,076;-0,124;-0,162;-0,177;-0,165;-0,138;0,016;-0,162;-0,054;-0,057;-0,069;-0,122;-0,076;-0,069;-0,100;-0,062;-0,055;
2023-02-15;-0,076;-0,123;-0,161;-0,176;-0,164;-0,141;0,012;-0,156;-0,051;-0,057;-0,068;-0,120;-0,076;-0,067;-0,103;-0,062;-0,055;
2023-02-16;-0,075;-0,123;-0,161;-0,176;-0,164;-0,142;0,011;-0,153;-0,053;-0,056;-0,068;-0,124;-0,077;-0,068;-0,099;-0,061;-0,055;
2023-02-17;-0,076;-0,125;-0,163;-0,178;-0,166;-0,140;0,011;-0,150;-0,049;-0,056;-0,066;-0,122;-0,077;-0,067;-0,103;-0,061;-0,055;
2023-02-20;-0,078;;;;;;;-0,158;;;;;;;-0,106;-0,061;-0,056;
2023-02-21;;;;;;-0,155;0,007;;;-0,057;-0,075;-0,135;-0,081;-0,071;;;;
2023-02-22;-0,082;-0,132;-0,172;-0,187;-0,176;;;-0,163;-0,062;;;;;;-0,115;-0,061;-0,057;
2023-02-23;;;;;;-0,150;0,009;;;-0,057;-0,074;-0,130;-0,080;-0,070;;;;
2023-02-24;-0,083;-0,133;-0,174;-0,189;-0,178;-0,162;0,003;-0,160;-0,064;-0,057;-0,075;-0,134;-0,083;-0,074;-0,116;-0,061;-0,058;
2023-02-27;-0,082;-0,132;-0,172;-0,186;-0,175;-0,157;0,004;-0,163;-0,061;-0,058;-0,073;-0,133;-0,081;-0,068;-0,121;-0,060;-0,058;
2023-02-28;-0,083;-0,133;-0,173;-0,188;-0,177;-0,162;0,003;-0,163;-0,064;-0,058;-0,074;-0,134;-0,082;-0,069;-0,123;-0,060;-0,058;
2023-03-01;-0,082;-0,131;-0,171;-0,186;-0,175;-0,151;0,006;-0,164;-0,068;;;;;;-0,112;-0,060;-0,058;
2023-03-02;-0,082;-0,132;-0,173;-0,188;-0,176;-0,148;0,004;-0,166;-0,063;;;;;;-0,112;-0,060;-0,059;
2023-03-03;;;;;;;;;;-0,059;-0,072;-0,126;-0,077;-0,062;;;;
2023-03-06;-0,080;-0,127;-0,164;-0,179;-0,167;-0,146;0,008;-0,167;-0,059;-0,059;-0,069;-0,125;-0,077;-0,061;-0,108;-0,060;-0,059;
2023-03-07;-0,078;-0,123;-0,160;-0,175;-0,163;-0,155;0,003;-0,163;-0,062;-0,059;-0,069;-0,127;-0,076;-0,062;-0,102;-0,060;-0,059;
2023-03-08;-0,079;-0,125;-0,163;-0,178;-0,166;-0,143;0,003;-0,158;;-0,059;-0,064;-0,120;-0,077;-0,063;-0,108;-0,060;-0,058;
2023-03-09;;;;;;-0,154;0,003;-0,157;-0,058;-0,058;-0,065;-0,128;-0,078;-0,062;-0,111;-0,060;-0,059;
2023-03-10;-0,080;-0,130;-0,171;-0,187;-0,176;-0,152;0,008;-0,158;-0,056;-0,057;-0,061;-0,135;-0,082;-0,071;-0,122;-0,060;-0,058;
2023-03-13;-0,078;-0,131;-0,174;-0,191;-0,180;-0,156;0,012;-0,164;-0,058;-0,056;-0,063;-0,139;-0,085;-0,079;-0,120;-0,060;-0,056;
2023-03-14;-0,080;-0,133;-0,177;-0,193;-0,182;-0,157;0,011;-0,172;-0,055;-0,058;-0,065;-0,135;-0,084;-0,076;-0,131;-0,060;-0,057;
2023-03-15;-0,080;-0,134;-0,179;-0,196;-0,186;-0,173;0,009;-0,169;-0,064;-0,056;-0,073;-0,140;-0,088;-0,093;-0,123;-0,061;-0,057;
2023-03-16;-0,081;-0,135;-0,179;-0,195;-0,185;-0,160;0,010;-0,176;-0,059;-0,057;-0,072;-0,134;-0,086;-0,091;-0,130;-0,061;-0,058;
2023-03-17;-0,080;-0,134;-0,179;-0,195;-0,185;-0,166;0,012;-0,176;-0,067;-0,056;-0,075;-0,139;-0,089;-0,097;-0,126;-0,061;-0,057;
2023-03-20;-0,080;-0,135;-0,180;-0,196;-0,186;-0,161;0,014;-0,184;-0,063;-0,057;-0,077;-0,138;-0,089;-0,093;-0,135;-0,062;-0,059;
2023-03-21;-0,080;-0,134;-0,178;-0,194;-0,184;-0,164;0,013;-0,183;;-0,057;-0,077;-0,136;-0,086;-0,086;-0,132;-0,062;-0,059;
2023-03-22;-0,080;-0,132;-0,174;-0,190;-0,180;-0,163;0,016;-0,183;;-0,058;-0,075;-0,140;-0,087;-0,086;-0,126;-0,062;-0,059;
2023-03-23;-0,079;-0,133;-0,177;-0,192;-0,182;-0,162;0,018;-0,185;-0,070;-0,056;-0,074;-0,137;-0,086;-0,087;-0,121;-0,062;-0,059;
2023-03-24;-0,079;-0,133;-0,177;-0,193;-0,183;-0,157;0,017;-0,177;-0,068;-0,056;-0,074;-0,134;-0,087;-0,092;-0,116;-0,062;-0,058;
2023-03-27;-0,079;-0,132;-0,175;-0,191;-0,180;;;-0,179;-0,066;;;;;;-0,122;-0,062;-0,059;
2023-03-28;;;;;;-0,157;0,020;;;-0,057;-0,075;-0,139;-0,087;-0,089;;;;
2023-03-29;-0,077;-0,129;-0,171;-0,186;-0,175;-0,152;0,018;-0,178;-0,058;-0,058;-0,072;-0,131;-0,083;-0,081;-0,112;-0,061;-0,058;
2023-03-30;-0,077;-0,127;-0,167;-0,183;-0,172;-0,147;0,020;-0,181;-0,052;-0,058;-0,067;-0,127;-0,079;-0,072;-0,112;-0,061;-0,058;
2023-03-31;-0,076;-0,126;-0,165;-0,181;-0,170;-0,149;0,019;-0,180;-0,050;-0,057;-0,068;-0,123;-0,077;-0,069;-0,109;-0,061;-0,058;
2023-04-03;-0,075;-0,123;-0,162;-0,177;-0,166;;;-0,175;-0,045;;;;;;-0,111;-0,061;-0,057;
2023-04-04;;;;;;-0,152;0,022;;;-0,056;-0,065;-0,126;-0,077;-0,069;-0,117;;;
2023-04-05;-0,074;-0,124;-0,163;-0,179;-0,168;-0,157;0,022;-0,177;-0,046;-0,056;-0,067;-0,128;-0,078;-0,073;;-0,060;-0,056;
2023-04-06;-0,074;-0,123;-0,162;-0,179;-0,167;-0,152;0,022;-0,173;-0,041;-0,056;-0,064;-0,124;-0,076;-0,070;-0,113;-0,060;-0,056;
2023-04-11;-0,074;-0,122;-0,159;-0,175;-0,163;-0,144;0,020;-0,173;-0,038;-0,057;-0,061;-0,120;-0,074;-0,065;-0,106;-0,060;-0,057;
2023-04-12;-0,075;-0,124;-0,162;-0,178;-0,166;-0,152;0,021;-0,176;-0,040;-0,057;-0,063;-0,127;-0,075;-0,064;-0,113;-0,060;-0,057;
2023-04-13;-0,076;-0,124;-0,162;-0,180;-0,167;-0,148;0,025;-0,178;;-0,057;-0,062;-0,124;-0,074;-0,063;-0,114;-0,060;-0,057;
2023-04-14;-0,074;-0,121;-0,157;-0,174;-0,161;-0,155;0,022;-0,177;-0,045;-0,057;-0,063;-0,124;-0,073;-0,058;-0,111;-0,059;-0,056;
2023-04-17;-0,075;-0,121;-0,157;-0,174;-0,161;-0,151;0,019;-0,178;-0,043;-0,057;-0,063;-0,120;-0,072;-0,059;-0,107;-0,059;-0,057;
2023-04-18;-0,075;-0,121;-0,157;-0,174;-0,161;-0,151;0,019;-0,179;;-0,057;-0,064;-0,121;-0,072;-0,058;-0,111;-0,059;-0,056;
2023-04-19;-0,077;-0,123;-0,159;-0,176;-0,163;-0,157;0,016;-0,178;-0,042;-0,057;-0,063;-0,120;-0,073;-0,061;-0,115;-0,059;-0,057;
2023-04-20;-0,077;-0,123;-0,159;-0,176;-0,163;-0,157;0,017;-0,177;-0,041;-0,057;-0,063;-0,121;-0,074;-0,063;-0,116;-0,059;-0,056;
2023-04-21;-0,077;-0,123;-0,159;-0,176;-0,163;-0,160;0,017;;-0,041;-0,057;-0,063;-0,123;-0,074;-0,062;-0,121;-0,058;-0,056;
2023-04-24;-0,077;-0,124;-0,160;-0,177;-0,164;;;-0,181;-0,042;;;;;;-0,125;-0,058;-0,056;
2023-04-25;;;;;;-0,176;0,017;;;-0,056;-0,064;-0,130;-0,075;-0,064;;;;
2023-04-26;-0,076;-0,126;-0,165;-0,182;-0,170;-0,173;0,017;-0,179;-0,048;-0,056;-0,065;-0,132;-0,076;-0,066;-0,128;-0,058;-0,054;
2023-04-27;-0,075;-0,124;-0,162;-0,179;-0,168;-0,163;0,017;-0,177;-0,042;-0,056;-0,061;-0,122;-0,074;-0,064;-0,126;-0,058;-0,054;
2023-04-28;-0,074;-0,122;-0,160;-0,176;-0,165;-0,161;0,015;-0,175;-0,041;-0,055;-0,060;-0,120;-0,073;-0,063;-0,126;-0,058;-0,054;
2023-05-02;-0,074;-0,121;-0,158;-0,174;-0,163;-0,169;0,015;-0,176;-0,048;;;;;;-0,125;-0,058;-0,053;
2023-05-03;-0,074;-0,123;-0,161;-0,178;-0,166;-0,168;0,018;-0,179;-0,045;-0,055;-0,061;-0,131;-0,077;-0,069;-0,130;-0,057;-0,053;
2023-05-04;-0,075;-0,125;-0,164;-0,182;-0,170;-0,166;0,020;-0,179;-0,045;-0,054;-0,062;-0,131;-0,078;-0,072;-0,125;-0,057;-0,053;
2023-05-05;-0,075;-0,124;-0,164;-0,181;-0,169;-0,161;0,016;-0,180;-0,043;-0,054;-0,065;-0,129;-0,077;-0,070;-0,126;-0,057;-0,053;
2023-05-08;-0,075;-0,124;-0,164;-0,181;-0,169;-0,163;0,015;-0,184;-0,046;-0,054;-0,067;-0,129;-0,077;-0,067;-0,124;-0,057;-0,054;
2023-05-09;-0,075;-0,123;-0,162;-0,179;-0,168;-0,166;0,014;-0,183;-0,047;-0,055;-0,070;-0,133;-0,078;-0,072;-0,126;-0,057;-0,056;
2023-05-10;-0,075;-0,123;-0,162;-0,180;-0,168;-0,163;0,016;-0,182;-0,046;-0,054;-0,069;-0,131;-0,078;-0,073;-0,127;-0,057;-0,058;
2023-05-11;-0,073;-0,122;-0,160;-0,177;-0,165;-0,162;0,015;-0,179;-0,046;-0,054;-0,068;-0,129;-0,076;-0,069;-0,124;-0,057;-0,057;
