
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,113;-0,200;-0,273;-0,304;-0,288;-0,316;-0,035;-0,120;-0,138;-0,073;-0,112;-0,151;-0,143;-0,197;-0,176;-0,072;-0,073;
2022-10-24;-0,111;-0,196;-0,268;-0,298;-0,282;-0,333;-0,040;-0,127;-0,130;-0,072;-0,111;-0,148;-0,140;-0,190;-0,193;-0,072;-0,073;
2022-10-25;-0,110;-0,197;-0,269;-0,299;-0,284;-0,336;-0,037;-0,134;-0,129;-0,071;-0,112;-0,147;-0,138;-0,186;-0,199;-0,072;-0,072;
2022-10-26;-0,111;-0,198;-0,269;-0,299;-0,284;-0,341;-0,033;-0,135;-0,125;-0,071;-0,114;-0,157;-0,140;-0,183;-0,198;-0,072;-0,072;
2022-10-27;-0,110;-0,198;-0,270;-0,301;-0,285;-0,345;-0,032;-0,135;-0,123;-0,070;-0,112;-0,152;-0,140;-0,184;-0,192;-0,072;-0,070;
2022-10-28;-0,110;-0,196;-0,268;-0,298;-0,283;-0,343;-0,034;-0,134;-0,117;-0,071;-0,112;-0,145;-0,137;-0,183;-0,199;-0,072;-0,070;
2022-10-31;-0,109;-0,194;-0,264;-0,293;-0,278;-0,343;-0,034;-0,132;-0,114;-0,071;-0,113;-0,147;-0,137;-0,183;-0,194;-0,072;-0,070;
2022-11-01;-0,108;-0,194;-0,265;-0,294;-0,278;-0,336;-0,033;-0,134;-0,112;-0,070;-0,114;-0,149;-0,137;-0,181;-0,183;-0,072;-0,070;
2022-11-02;-0,108;-0,194;-0,264;-0,293;-0,278;;;-0,136;-0,113;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,332;-0,035;;;-0,071;-0,112;-0,153;-0,140;-0,183;;;;
2022-11-04;-0,109;-0,197;-0,269;-0,298;-0,282;-0,319;-0,029;-0,145;-0,115;-0,071;-0,113;-0,153;-0,138;-0,175;-0,175;-0,072;-0,070;
2022-11-07;-0,109;-0,198;-0,270;-0,299;-0,283;-0,328;-0,030;-0,149;-0,114;-0,071;-0,114;-0,153;-0,137;-0,172;-0,173;-0,071;-0,070;
2022-11-08;-0,109;-0,197;-0,268;-0,297;-0,281;-0,323;-0,028;-0,149;-0,115;-0,071;-0,113;-0,152;-0,135;-0,169;-0,176;-0,071;-0,070;
2022-11-09;-0,108;-0,196;-0,268;-0,297;-0,280;-0,336;-0,028;-0,148;-0,111;-0,070;-0,114;-0,157;-0,137;-0,169;-0,172;-0,071;-0,069;
2022-11-10;-0,104;-0,190;-0,260;-0,289;-0,272;-0,316;-0,021;-0,153;-0,110;-0,069;-0,108;-0,140;-0,129;-0,158;-0,186;-0,071;-0,068;
2022-11-11;-0,106;-0,193;-0,261;-0,290;-0,273;-0,316;-0,016;-0,160;-0,102;-0,069;-0,110;-0,143;-0,131;-0,160;-0,170;-0,071;-0,068;
2022-11-14;-0,104;-0,190;-0,258;-0,286;-0,270;-0,323;-0,018;-0,160;-0,104;-0,068;-0,112;-0,150;-0,129;-0,158;-0,164;-0,071;-0,068;
2022-11-15;-0,103;-0,188;-0,256;-0,283;-0,267;-0,308;-0,016;-0,168;-0,102;-0,068;-0,109;-0,144;-0,129;-0,160;-0,154;-0,070;-0,067;
2022-11-16;-0,104;-0,190;-0,258;-0,286;-0,270;-0,311;-0,020;-0,160;-0,102;-0,067;-0,106;-0,145;-0,130;-0,163;-0,155;-0,070;-0,066;
2022-11-17;-0,104;-0,189;-0,258;-0,286;-0,270;;;-0,152;-0,100;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,307;-0,024;;;-0,067;-0,101;-0,135;-0,128;-0,162;;;;
2022-11-21;-0,102;-0,185;-0,252;-0,280;-0,264;-0,308;-0,026;-0,151;-0,092;-0,067;-0,101;-0,136;-0,128;-0,163;-0,155;-0,070;-0,066;
2022-11-22;-0,101;-0,184;-0,251;-0,278;-0,263;-0,307;-0,024;-0,148;-0,091;-0,066;-0,100;-0,135;-0,126;-0,160;-0,160;-0,070;-0,066;
2022-11-23;-0,102;-0,185;-0,252;-0,279;-0,264;-0,306;-0,020;-0,152;-0,089;-0,066;-0,099;-0,136;-0,127;-0,158;-0,165;-0,070;-0,066;
2022-11-24;-0,101;-0,186;;;;-0,308;-0,018;-0,157;-0,089;-0,065;-0,101;;-0,127;-0,158;-0,161;-0,070;-0,065;
2022-11-25;-0,102;-0,185;-0,253;-0,280;-0,264;-0,316;-0,020;-0,153;-0,090;-0,066;-0,103;-0,140;-0,127;-0,157;-0,162;-0,070;-0,066;
2022-11-28;-0,103;-0,187;-0,255;-0,283;-0,267;;;-0,151;-0,093;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,306;-0,017;;;-0,065;-0,102;-0,141;-0,127;-0,158;;;;
2022-11-30;-0,101;-0,185;-0,252;-0,280;-0,264;-0,287;-0,012;-0,140;-0,090;-0,065;-0,100;-0,129;-0,123;-0,155;-0,137;-0,070;-0,066;
2022-12-01;-0,099;-0,182;-0,248;-0,275;-0,259;-0,292;-0,008;-0,147;-0,088;-0,064;-0,099;-0,133;-0,124;-0,152;-0,147;-0,069;-0,065;
2022-12-02;-0,100;-0,184;-0,250;-0,277;-0,261;-0,298;-0,007;-0,138;-0,092;-0,064;-0,101;-0,136;-0,124;-0,151;-0,147;-0,069;-0,065;
2022-12-05;-0,101;-0,185;-0,253;-0,279;-0,264;-0,302;-0,012;-0,140;-0,093;-0,064;-0,100;-0,139;-0,124;-0,150;-0,142;-0,069;-0,065;
2022-12-06;-0,100;-0,186;-0,255;-0,282;-0,266;-0,301;-0,013;-0,143;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,101;-0,190;-0,261;-0,288;-0,273;-0,302;-0,011;-0,143;-0,095;-0,064;-0,099;-0,145;-0,129;-0,159;-0,155;-0,069;-0,064;
2022-12-08;-0,100;-0,188;-0,258;-0,285;-0,270;-0,299;-0,011;-0,144;-0,096;-0,064;-0,100;-0,143;-0,129;-0,158;-0,149;-0,069;-0,064;
2022-12-09;-0,100;-0,187;-0,256;-0,283;-0,268;-0,300;-0,011;-0,143;-0,095;-0,065;-0,100;-0,144;-0,128;-0,152;-0,145;-0,069;-0,064;
2022-12-12;-0,100;-0,189;-0,260;-0,287;-0,272;;;-0,146;-0,094;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,301;-0,008;;;-0,064;-0,100;-0,141;-0,126;-0,148;;;;
2022-12-14;-0,099;-0,186;-0,255;-0,281;-0,266;-0,306;-0,007;-0,145;-0,095;-0,064;-0,101;-0,145;-0,126;-0,147;-0,154;-0,068;-0,064;
2022-12-15;-0,103;-0,192;-0,264;-0,290;-0,275;-0,316;-0,011;-0,146;-0,101;-0,065;-0,100;-0,152;-0,131;-0,155;-0,157;-0,068;-0,065;
2022-12-16;-0,105;-0,193;-0,264;-0,291;-0,275;-0,311;-0,011;-0,140;-0,103;-0,066;-0,097;-0,151;-0,132;-0,160;-0,154;-0,068;-0,065;
2022-12-19;-0,106;-0,194;-0,267;-0,293;-0,278;-0,309;-0,010;-0,142;;-0,066;-0,097;-0,154;-0,133;-0,160;-0,153;-0,068;-0,064;
2022-12-20;-0,107;-0,196;-0,268;-0,295;-0,279;-0,306;-0,004;-0,143;-0,105;-0,067;-0,097;-0,154;-0,133;-0,160;-0,157;-0,068;-0,065;
2022-12-21;-0,107;-0,194;-0,265;-0,291;-0,276;-0,301;-0,004;-0,144;;-0,066;-0,095;-0,147;-0,130;-0,154;-0,155;-0,068;-0,065;
2022-12-22;-0,107;-0,194;-0,264;-0,291;-0,275;-0,308;-0,004;-0,142;-0,103;-0,067;-0,097;-0,155;-0,132;-0,157;-0,146;-0,068;-0,066;
2022-12-23;-0,107;-0,194;-0,264;-0,291;-0,275;-0,303;-0,004;-0,140;-0,097;-0,067;-0,094;-0,150;-0,130;-0,153;-0,147;-0,068;-0,066;
2022-12-27;-0,108;-0,194;-0,265;-0,291;-0,276;-0,300;-0,005;-0,144;-0,096;-0,067;-0,093;-0,151;-0,130;-0,151;-0,150;-0,068;-0,066;
2022-12-28;-0,108;-0,195;-0,265;-0,292;-0,276;-0,305;-0,006;-0,148;-0,100;-0,067;-0,093;-0,154;-0,133;-0,155;-0,149;-0,068;-0,066;
2022-12-29;-0,108;-0,194;-0,264;-0,290;-0,275;-0,297;-0,004;-0,144;-0,096;-0,067;-0,092;-0,150;-0,129;-0,150;-0,150;-0,068;-0,066;
2022-12-30;-0,109;-0,196;-0,267;-0,294;-0,278;-0,304;-0,001;-0,145;-0,103;-0,067;-0,094;-0,153;-0,132;-0,156;-0,153;-0,067;-0,066;
2023-01-02;-0,107;;;;;-0,304;-0,003;-0,142;-0,097;-0,067;-0,091;;-0,129;-0,149;;-0,067;-0,065;
2023-01-03;-0,105;-0,191;-0,259;-0,286;-0,269;-0,299;-0,006;-0,135;-0,096;-0,067;-0,091;-0,146;-0,128;-0,147;-0,144;-0,067;-0,065;
2023-01-04;-0,104;-0,189;-0,257;-0,284;-0,268;-0,287;-0,006;-0,137;-0,090;-0,065;-0,090;-0,145;-0,125;-0,146;-0,137;-0,067;-0,064;
2023-01-05;-0,102;-0,186;-0,254;-0,280;-0,264;-0,288;-0,007;-0,133;-0,091;-0,066;-0,089;-0,147;-0,124;-0,142;-0,125;-0,067;-0,064;
2023-01-09;-0,101;-0,184;-0,250;-0,276;-0,259;-0,273;0,002;-0,146;-0,085;-0,065;-0,086;-0,145;-0,122;-0,134;-0,123;-0,066;-0,063;
2023-01-10;-0,101;-0,185;-0,252;-0,278;-0,261;-0,274;0,002;-0,147;-0,087;-0,065;-0,088;-0,145;-0,122;-0,138;-0,121;-0,066;-0,063;
2023-01-11;-0,098;-0,181;-0,246;-0,272;-0,255;-0,267;0,002;-0,148;-0,081;-0,064;-0,085;-0,139;-0,118;-0,134;-0,116;-0,066;-0,061;
2023-01-12;-0,096;-0,179;-0,244;-0,270;-0,253;-0,263;0,009;-0,147;-0,078;-0,063;-0,081;-0,136;-0,117;-0,130;-0,116;-0,066;-0,061;
2023-01-13;-0,097;-0,179;-0,244;-0,270;-0,253;-0,263;0,010;-0,150;-0,078;-0,063;-0,080;-0,134;-0,116;-0,131;-0,114;-0,066;-0,061;
2023-01-16;-0,097;;;;;-0,266;0,009;-0,149;-0,078;-0,062;-0,080;;-0,115;-0,129;-0,112;-0,066;-0,061;
2023-01-17;-0,096;-0,178;-0,242;-0,268;-0,251;-0,265;0,009;-0,153;-0,076;-0,061;-0,079;-0,130;-0,116;-0,131;-0,116;-0,066;-0,060;
2023-01-18;-0,096;-0,179;-0,244;-0,270;-0,252;-0,272;0,008;-0,155;-0,081;-0,061;-0,081;-0,137;-0,118;-0,131;-0,121;-0,065;-0,060;
2023-01-19;-0,098;-0,183;-0,250;-0,276;-0,258;-0,270;0,009;-0,154;-0,086;-0,061;-0,084;-0,147;-0,121;-0,139;-0,118;-0,065;-0,060;
2023-01-20;-0,099;-0,183;-0,249;-0,276;-0,258;-0,264;0,009;-0,153;-0,082;-0,062;-0,083;-0,141;-0,119;-0,135;-0,116;-0,065;-0,060;
2023-01-23;-0,098;-0,181;-0,245;-0,272;-0,254;-0,264;0,008;-0,156;-0,082;-0,062;-0,084;-0,137;-0,117;-0,132;;-0,065;-0,060;
2023-01-24;-0,098;-0,182;-0,246;-0,272;-0,254;-0,265;0,009;-0,156;-0,083;-0,061;-0,085;-0,139;-0,117;-0,134;;-0,065;-0,060;
2023-01-25;-0,098;-0,183;-0,249;-0,274;-0,257;;;-0,157;-0,083;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,260;0,010;;;-0,061;-0,083;-0,137;-0,116;-0,136;;;;
2023-01-27;-0,096;-0,177;-0,239;-0,264;-0,246;-0,258;0,009;-0,160;-0,080;-0,061;-0,081;-0,133;-0,115;-0,133;-0,105;-0,064;-0,059;
2023-01-30;-0,096;-0,176;-0,238;-0,263;-0,245;-0,265;0,008;-0,162;-0,082;-0,061;-0,080;-0,135;-0,116;-0,131;-0,107;-0,064;-0,059;
2023-01-31;-0,095;-0,175;-0,237;-0,262;-0,244;-0,260;0,009;-0,155;-0,079;-0,061;-0,078;-0,130;-0,114;-0,132;-0,108;-0,064;-0,058;
2023-02-01;-0,094;-0,174;-0,235;-0,259;-0,241;-0,254;0,013;-0,159;-0,075;-0,060;-0,075;-0,127;-0,113;-0,129;-0,104;-0,063;-0,058;
2023-02-02;-0,091;-0,170;-0,229;-0,254;-0,236;;;-0,159;-0,070;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,265;0,005;;;-0,058;-0,072;-0,123;-0,107;-0,119;;;;
2023-02-06;-0,092;-0,170;-0,229;-0,254;-0,236;-0,264;0,000;-0,154;-0,070;-0,058;-0,069;-0,119;-0,109;-0,125;-0,109;-0,063;-0,056;
2023-02-07;-0,092;-0,169;-0,228;-0,252;-0,235;-0,259;0,002;-0,151;-0,071;-0,058;-0,071;-0,117;-0,109;-0,125;-0,107;-0,063;-0,056;
2023-02-08;-0,092;-0,169;-0,227;-0,251;-0,234;-0,260;0,001;-0,152;-0,075;-0,059;-0,073;-0,122;-0,110;-0,123;-0,106;-0,062;-0,056;
2023-02-09;-0,096;-0,175;-0,236;-0,260;-0,244;-0,261;0,000;-0,163;-0,080;-0,058;-0,075;-0,127;-0,114;-0,128;-0,116;-0,062;-0,056;
2023-02-10;-0,099;-0,179;-0,240;-0,264;-0,247;-0,270;0,000;-0,160;-0,085;-0,059;-0,082;-0,133;-0,115;-0,132;-0,117;-0,062;-0,058;
2023-02-13;-0,098;-0,177;-0,237;-0,261;-0,244;-0,262;-0,001;-0,162;-0,080;-0,059;-0,079;-0,128;-0,113;-0,128;-0,119;-0,062;-0,057;
2023-02-14;-0,099;-0,177;-0,237;-0,261;-0,244;-0,268;-0,001;-0,166;-0,084;-0,059;-0,082;-0,130;-0,113;-0,129;-0,120;-0,062;-0,057;
2023-02-15;-0,099;-0,177;-0,236;-0,260;-0,243;-0,271;-0,005;-0,160;-0,081;-0,059;-0,080;-0,128;-0,112;-0,127;-0,123;-0,062;-0,058;
2023-02-16;-0,098;-0,176;-0,236;-0,260;-0,243;-0,272;-0,006;-0,157;-0,084;-0,058;-0,081;-0,132;-0,114;-0,127;-0,119;-0,061;-0,057;
2023-02-17;-0,099;-0,178;-0,238;-0,263;-0,246;-0,270;-0,007;-0,154;-0,080;-0,058;-0,079;-0,130;-0,114;-0,127;-0,123;-0,061;-0,058;
2023-02-20;-0,101;;;;;;;-0,161;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,285;-0,011;;;-0,059;-0,088;-0,143;-0,118;-0,130;;;;
2023-02-22;-0,105;-0,185;-0,247;-0,272;-0,255;;;-0,167;-0,092;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,280;-0,009;;;-0,059;-0,086;-0,138;-0,117;-0,129;;;;
2023-02-24;-0,106;-0,186;-0,249;-0,273;-0,257;-0,292;-0,014;-0,163;-0,094;-0,059;-0,087;-0,142;-0,120;-0,133;-0,135;-0,061;-0,060;
2023-02-27;-0,105;-0,185;-0,247;-0,271;-0,255;-0,287;-0,013;-0,166;-0,091;-0,059;-0,085;-0,142;-0,118;-0,128;-0,141;-0,060;-0,060;
2023-02-28;-0,106;-0,186;-0,248;-0,272;-0,256;-0,292;-0,014;-0,167;-0,094;-0,060;-0,087;-0,142;-0,118;-0,128;-0,142;-0,060;-0,061;
2023-03-01;-0,105;-0,185;-0,246;-0,270;-0,254;-0,281;-0,011;-0,167;-0,099;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,105;-0,185;-0,248;-0,272;-0,255;-0,278;-0,014;-0,170;-0,093;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,061;-0,084;-0,134;-0,114;-0,122;;;;
2023-03-06;-0,103;-0,180;-0,239;-0,264;-0,246;-0,276;-0,010;-0,171;-0,089;-0,060;-0,082;-0,134;-0,114;-0,121;-0,128;-0,060;-0,061;
2023-03-07;-0,101;-0,177;-0,235;-0,259;-0,242;-0,285;-0,015;-0,166;-0,092;-0,061;-0,082;-0,136;-0,113;-0,121;-0,121;-0,060;-0,061;
2023-03-08;-0,102;-0,178;-0,238;-0,262;-0,245;-0,273;-0,015;-0,162;;-0,060;-0,076;-0,128;-0,114;-0,123;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,284;-0,014;-0,161;-0,088;-0,060;-0,077;-0,137;-0,115;-0,122;-0,130;-0,060;-0,062;
2023-03-10;-0,103;-0,183;-0,246;-0,271;-0,255;-0,282;-0,009;-0,162;-0,087;-0,059;-0,074;-0,143;-0,118;-0,131;-0,142;-0,060;-0,061;
2023-03-13;-0,101;-0,184;-0,249;-0,275;-0,259;-0,286;-0,005;-0,168;-0,088;-0,058;-0,075;-0,148;-0,122;-0,139;-0,139;-0,060;-0,058;
2023-03-14;-0,103;-0,187;-0,252;-0,277;-0,262;-0,287;-0,006;-0,175;-0,085;-0,060;-0,077;-0,143;-0,121;-0,136;-0,151;-0,060;-0,060;
2023-03-15;-0,103;-0,188;-0,254;-0,280;-0,265;-0,304;-0,008;-0,173;-0,095;-0,057;-0,086;-0,148;-0,125;-0,153;-0,142;-0,061;-0,060;
2023-03-16;-0,104;-0,188;-0,254;-0,279;-0,264;-0,290;-0,007;-0,179;-0,089;-0,058;-0,085;-0,142;-0,123;-0,151;-0,149;-0,061;-0,060;
2023-03-17;-0,103;-0,188;-0,254;-0,279;-0,264;-0,296;-0,005;-0,180;-0,097;-0,058;-0,088;-0,148;-0,126;-0,157;-0,145;-0,061;-0,060;
2023-03-20;-0,103;-0,188;-0,255;-0,280;-0,265;-0,292;-0,003;-0,188;-0,094;-0,059;-0,090;-0,146;-0,126;-0,152;-0,154;-0,062;-0,061;
2023-03-21;-0,103;-0,187;-0,253;-0,279;-0,264;-0,294;-0,005;-0,187;;-0,059;-0,090;-0,144;-0,123;-0,145;-0,151;-0,062;-0,061;
2023-03-22;-0,103;-0,185;-0,249;-0,274;-0,259;-0,293;-0,001;-0,186;;-0,059;-0,087;-0,148;-0,124;-0,145;-0,146;-0,062;-0,062;
2023-03-23;-0,103;-0,187;-0,252;-0,277;-0,261;-0,292;0,000;-0,188;-0,100;-0,058;-0,086;-0,145;-0,123;-0,146;-0,141;-0,062;-0,061;
2023-03-24;-0,102;-0,186;-0,252;-0,278;-0,263;-0,288;0,000;-0,181;-0,099;-0,058;-0,087;-0,142;-0,123;-0,152;-0,136;-0,062;-0,060;
2023-03-27;-0,102;-0,185;-0,250;-0,275;-0,260;;;-0,183;-0,097;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,287;0,002;;;-0,059;-0,087;-0,147;-0,124;-0,149;;;;
2023-03-29;-0,101;-0,182;-0,246;-0,270;-0,254;-0,282;0,001;-0,181;-0,088;-0,059;-0,084;-0,139;-0,120;-0,141;-0,131;-0,061;-0,061;
2023-03-30;-0,100;-0,181;-0,242;-0,267;-0,251;-0,277;0,002;-0,185;-0,082;-0,060;-0,079;-0,136;-0,116;-0,132;-0,131;-0,061;-0,061;
2023-03-31;-0,100;-0,179;-0,240;-0,265;-0,249;-0,279;0,002;-0,183;-0,080;-0,059;-0,080;-0,131;-0,114;-0,128;-0,129;-0,061;-0,060;
2023-04-03;-0,098;-0,177;-0,237;-0,261;-0,245;;;-0,179;-0,075;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,282;0,005;;;-0,058;-0,078;-0,135;-0,114;-0,129;-0,137;;;
2023-04-05;-0,098;-0,177;-0,238;-0,264;-0,248;-0,287;0,005;-0,181;-0,077;-0,058;-0,079;-0,136;-0,114;-0,132;;-0,060;-0,059;
2023-04-06;-0,097;-0,176;-0,237;-0,263;-0,247;-0,282;0,004;-0,177;-0,071;-0,058;-0,077;-0,132;-0,113;-0,130;-0,132;-0,060;-0,059;
2023-04-11;-0,097;-0,175;-0,234;-0,260;-0,243;-0,274;0,002;-0,176;-0,068;-0,059;-0,074;-0,129;-0,111;-0,124;-0,125;-0,060;-0,059;
2023-04-12;-0,099;-0,177;-0,237;-0,263;-0,245;-0,282;0,004;-0,180;-0,070;-0,059;-0,076;-0,135;-0,112;-0,124;-0,132;-0,060;-0,059;
2023-04-13;-0,099;-0,177;-0,237;-0,264;-0,246;-0,279;0,007;-0,181;;-0,059;-0,075;-0,132;-0,111;-0,122;-0,133;-0,060;-0,059;
2023-04-14;-0,097;-0,174;-0,232;-0,258;-0,240;-0,285;0,005;-0,181;-0,075;-0,059;-0,075;-0,132;-0,110;-0,118;-0,131;-0,059;-0,059;
2023-04-17;-0,098;-0,175;-0,232;-0,259;-0,241;-0,281;0,002;-0,181;-0,073;-0,059;-0,075;-0,128;-0,109;-0,118;-0,127;-0,059;-0,059;
2023-04-18;-0,099;-0,175;-0,232;-0,258;-0,241;-0,282;0,001;-0,183;;-0,058;-0,076;-0,130;-0,109;-0,118;-0,130;-0,059;-0,059;
2023-04-19;-0,100;-0,176;-0,234;-0,260;-0,242;-0,287;-0,002;-0,182;-0,072;-0,059;-0,075;-0,129;-0,110;-0,121;-0,134;-0,059;-0,059;
2023-04-20;-0,100;-0,176;-0,234;-0,260;-0,243;-0,287;-0,000;-0,181;-0,071;-0,058;-0,075;-0,129;-0,111;-0,123;-0,136;-0,059;-0,059;
2023-04-21;-0,100;-0,176;-0,234;-0,260;-0,243;-0,290;-0,001;;-0,072;-0,059;-0,076;-0,132;-0,111;-0,122;-0,140;-0,058;-0,059;
2023-04-24;-0,100;-0,177;-0,235;-0,261;-0,244;;;-0,185;-0,072;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,306;-0,001;;;-0,058;-0,077;-0,139;-0,112;-0,123;;;;
2023-04-26;-0,099;-0,179;-0,240;-0,266;-0,249;-0,303;-0,001;-0,183;-0,078;-0,058;-0,077;-0,140;-0,113;-0,125;-0,148;-0,058;-0,057;
2023-04-27;-0,099;-0,177;-0,237;-0,264;-0,247;-0,294;-0,000;-0,181;-0,072;-0,058;-0,074;-0,130;-0,111;-0,123;-0,146;-0,058;-0,057;
2023-04-28;-0,097;-0,175;-0,235;-0,260;-0,244;-0,291;-0,003;-0,179;-0,071;-0,057;-0,073;-0,129;-0,110;-0,123;-0,146;-0,058;-0,056;
2023-05-02;-0,097;-0,174;-0,233;-0,259;-0,242;-0,299;-0,003;-0,179;-0,078;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,097;-0,176;-0,236;-0,262;-0,246;-0,298;0,000;-0,183;-0,076;-0,056;-0,074;-0,139;-0,114;-0,129;-0,150;-0,057;-0,056;
2023-05-04;-0,098;-0,178;-0,239;-0,266;-0,249;-0,296;0,003;-0,182;-0,075;-0,056;-0,074;-0,139;-0,115;-0,132;-0,145;-0,057;-0,055;
2023-05-05;-0,098;-0,177;-0,239;-0,266;-0,249;-0,292;-0,001;-0,183;-0,074;-0,056;-0,077;-0,137;-0,114;-0,130;-0,145;-0,057;-0,055;
2023-05-08;-0,098;-0,177;-0,238;-0,265;-0,248;-0,293;-0,002;-0,187;-0,076;-0,056;-0,079;-0,137;-0,114;-0,127;-0,143;-0,057;-0,057;
2023-05-09;-0,098;-0,176;-0,237;-0,264;-0,247;-0,296;-0,003;-0,187;-0,078;-0,056;-0,082;-0,141;-0,115;-0,132;-0,146;-0,057;-0,059;
2023-05-10;-0,098;-0,177;-0,237;-0,264;-0,247;-0,294;-0,001;-0,186;-0,076;-0,056;-0,081;-0,140;-0,115;-0,132;-0,146;-0,057;-0,060;
2023-05-11;-0,096;-0,175;-0,235;-0,262;-0,245;-0,292;-0,003;-0,183;-0,077;-0,056;-0,080;-0,137;-0,113;-0,129;-0,143;-0,057;-0,059;
