
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,115;-0,200;-0,271;-0,307;-0,284;-0,321;-0,025;-0,137;-0,152;-0,075;-0,112;-0,162;-0,143;-0,197;-0,176;-0,072;-0,073;
2022-10-24;-0,113;-0,196;-0,266;-0,302;-0,279;-0,338;-0,030;-0,143;-0,143;-0,074;-0,110;-0,159;-0,140;-0,190;-0,193;-0,072;-0,073;
2022-10-25;-0,113;-0,197;-0,267;-0,303;-0,280;-0,341;-0,027;-0,151;-0,143;-0,073;-0,111;-0,158;-0,138;-0,185;-0,199;-0,072;-0,072;
2022-10-26;-0,113;-0,198;-0,267;-0,303;-0,280;-0,346;-0,023;-0,152;-0,139;-0,073;-0,113;-0,168;-0,139;-0,182;-0,198;-0,072;-0,072;
2022-10-27;-0,112;-0,198;-0,269;-0,304;-0,281;-0,349;-0,022;-0,152;-0,136;-0,072;-0,111;-0,163;-0,140;-0,183;-0,192;-0,072;-0,070;
2022-10-28;-0,112;-0,196;-0,267;-0,302;-0,279;-0,348;-0,024;-0,151;-0,130;-0,073;-0,111;-0,156;-0,137;-0,182;-0,199;-0,072;-0,070;
2022-10-31;-0,112;-0,194;-0,263;-0,297;-0,275;-0,348;-0,024;-0,149;-0,127;-0,073;-0,112;-0,158;-0,137;-0,183;-0,194;-0,072;-0,070;
2022-11-01;-0,111;-0,194;-0,263;-0,297;-0,275;-0,341;-0,023;-0,151;-0,126;-0,072;-0,113;-0,160;-0,136;-0,180;-0,183;-0,072;-0,070;
2022-11-02;-0,110;-0,194;-0,262;-0,296;-0,274;;;-0,152;-0,127;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,337;-0,025;;;-0,073;-0,112;-0,164;-0,140;-0,182;;;;
2022-11-04;-0,111;-0,197;-0,267;-0,301;-0,279;-0,324;-0,019;-0,162;-0,129;-0,073;-0,112;-0,164;-0,138;-0,175;-0,175;-0,072;-0,070;
2022-11-07;-0,111;-0,198;-0,269;-0,303;-0,279;-0,332;-0,020;-0,166;-0,128;-0,073;-0,114;-0,164;-0,137;-0,171;-0,173;-0,071;-0,070;
2022-11-08;-0,111;-0,197;-0,266;-0,300;-0,277;-0,328;-0,017;-0,165;-0,128;-0,073;-0,113;-0,163;-0,135;-0,168;-0,176;-0,071;-0,070;
2022-11-09;-0,111;-0,196;-0,266;-0,300;-0,277;-0,340;-0,018;-0,165;-0,125;-0,072;-0,113;-0,168;-0,136;-0,168;-0,172;-0,071;-0,069;
2022-11-10;-0,107;-0,191;-0,258;-0,292;-0,268;-0,321;-0,011;-0,170;-0,123;-0,071;-0,108;-0,151;-0,129;-0,158;-0,186;-0,071;-0,068;
2022-11-11;-0,108;-0,193;-0,260;-0,293;-0,269;-0,321;-0,006;-0,177;-0,116;-0,071;-0,110;-0,154;-0,130;-0,160;-0,170;-0,071;-0,068;
2022-11-14;-0,107;-0,190;-0,256;-0,290;-0,266;-0,328;-0,008;-0,177;-0,118;-0,070;-0,111;-0,161;-0,129;-0,158;-0,164;-0,071;-0,068;
2022-11-15;-0,106;-0,188;-0,254;-0,287;-0,264;-0,313;-0,006;-0,185;-0,116;-0,070;-0,108;-0,155;-0,129;-0,159;-0,154;-0,070;-0,067;
2022-11-16;-0,106;-0,190;-0,257;-0,290;-0,266;-0,316;-0,010;-0,177;-0,115;-0,069;-0,106;-0,156;-0,130;-0,162;-0,155;-0,070;-0,066;
2022-11-17;-0,106;-0,190;-0,257;-0,290;-0,267;;;-0,168;-0,113;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,311;-0,013;;;-0,069;-0,100;-0,146;-0,128;-0,161;;;;
2022-11-21;-0,104;-0,185;-0,250;-0,283;-0,260;-0,312;-0,016;-0,168;-0,106;-0,069;-0,100;-0,147;-0,128;-0,162;-0,155;-0,070;-0,066;
2022-11-22;-0,104;-0,184;-0,249;-0,282;-0,259;-0,312;-0,013;-0,165;-0,104;-0,068;-0,100;-0,146;-0,126;-0,159;-0,160;-0,070;-0,066;
2022-11-23;-0,104;-0,185;-0,250;-0,282;-0,260;-0,311;-0,010;-0,169;-0,103;-0,068;-0,099;-0,147;-0,127;-0,158;-0,165;-0,070;-0,066;
2022-11-24;-0,104;-0,186;;;;-0,313;-0,008;-0,174;-0,103;-0,067;-0,100;;-0,126;-0,157;-0,161;-0,070;-0,065;
2022-11-25;-0,104;-0,186;-0,251;-0,283;-0,260;-0,321;-0,010;-0,170;-0,104;-0,068;-0,103;-0,151;-0,127;-0,156;-0,162;-0,070;-0,066;
2022-11-28;-0,105;-0,187;-0,254;-0,286;-0,264;;;-0,168;-0,107;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,311;-0,007;;;-0,067;-0,101;-0,152;-0,127;-0,157;;;;
2022-11-30;-0,103;-0,185;-0,251;-0,283;-0,260;-0,292;-0,002;-0,157;-0,103;-0,067;-0,100;-0,140;-0,123;-0,154;-0,137;-0,070;-0,066;
2022-12-01;-0,101;-0,183;-0,247;-0,278;-0,256;-0,297;0,002;-0,164;-0,102;-0,066;-0,099;-0,144;-0,124;-0,152;-0,147;-0,069;-0,065;
2022-12-02;-0,102;-0,184;-0,249;-0,281;-0,258;-0,302;0,003;-0,155;-0,106;-0,066;-0,101;-0,147;-0,124;-0,150;-0,147;-0,069;-0,065;
2022-12-05;-0,103;-0,185;-0,251;-0,283;-0,260;-0,306;-0,002;-0,157;-0,107;-0,066;-0,099;-0,150;-0,124;-0,149;-0,142;-0,069;-0,065;
2022-12-06;-0,103;-0,186;-0,254;-0,286;-0,263;-0,306;-0,003;-0,160;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,104;-0,190;-0,259;-0,291;-0,269;-0,307;-0,001;-0,160;-0,109;-0,065;-0,099;-0,156;-0,129;-0,158;-0,155;-0,069;-0,064;
2022-12-08;-0,103;-0,188;-0,256;-0,288;-0,266;-0,304;-0,001;-0,161;-0,110;-0,066;-0,099;-0,154;-0,128;-0,157;-0,149;-0,069;-0,064;
2022-12-09;-0,102;-0,187;-0,255;-0,287;-0,264;-0,305;-0,000;-0,160;-0,109;-0,067;-0,099;-0,155;-0,128;-0,152;-0,145;-0,069;-0,064;
2022-12-12;-0,103;-0,189;-0,258;-0,291;-0,268;;;-0,163;-0,108;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,306;0,003;;;-0,066;-0,100;-0,152;-0,126;-0,147;;;;
2022-12-14;-0,101;-0,186;-0,253;-0,285;-0,262;-0,310;0,003;-0,162;-0,109;-0,066;-0,100;-0,156;-0,126;-0,146;-0,154;-0,068;-0,064;
2022-12-15;-0,105;-0,192;-0,262;-0,294;-0,271;-0,321;-0,001;-0,163;-0,115;-0,067;-0,099;-0,163;-0,130;-0,154;-0,157;-0,068;-0,065;
2022-12-16;-0,108;-0,193;-0,263;-0,294;-0,272;-0,315;-0,000;-0,157;-0,117;-0,068;-0,096;-0,162;-0,132;-0,159;-0,154;-0,068;-0,065;
2022-12-19;-0,108;-0,194;-0,265;-0,297;-0,274;-0,314;0,000;-0,159;;-0,068;-0,097;-0,165;-0,133;-0,159;-0,153;-0,068;-0,064;
2022-12-20;-0,109;-0,196;-0,266;-0,298;-0,276;-0,311;0,006;-0,160;-0,119;-0,069;-0,097;-0,165;-0,133;-0,159;-0,157;-0,068;-0,065;
2022-12-21;-0,109;-0,194;-0,263;-0,294;-0,272;-0,306;0,006;-0,161;;-0,068;-0,094;-0,158;-0,130;-0,154;-0,155;-0,068;-0,065;
2022-12-22;-0,110;-0,194;-0,263;-0,295;-0,271;-0,312;0,006;-0,159;-0,117;-0,069;-0,097;-0,166;-0,132;-0,156;-0,146;-0,068;-0,066;
2022-12-23;-0,110;-0,194;-0,263;-0,295;-0,272;-0,307;0,006;-0,157;-0,111;-0,069;-0,093;-0,161;-0,130;-0,152;-0,147;-0,068;-0,066;
2022-12-27;-0,111;-0,195;-0,263;-0,295;-0,272;-0,305;0,006;-0,161;-0,110;-0,069;-0,092;-0,162;-0,130;-0,150;-0,150;-0,068;-0,066;
2022-12-28;-0,111;-0,195;-0,263;-0,296;-0,273;-0,309;0,004;-0,165;-0,113;-0,069;-0,093;-0,165;-0,132;-0,154;-0,149;-0,068;-0,066;
2022-12-29;-0,110;-0,194;-0,262;-0,294;-0,271;-0,302;0,006;-0,161;-0,110;-0,069;-0,092;-0,161;-0,129;-0,149;-0,150;-0,068;-0,066;
2022-12-30;-0,111;-0,196;-0,265;-0,297;-0,275;-0,309;0,009;-0,162;-0,116;-0,069;-0,093;-0,164;-0,132;-0,155;-0,153;-0,067;-0,066;
2023-01-02;-0,110;;;;;-0,309;0,007;-0,159;-0,111;-0,069;-0,090;;-0,129;-0,149;;-0,067;-0,065;
2023-01-03;-0,108;-0,191;-0,257;-0,289;-0,266;-0,303;0,004;-0,152;-0,110;-0,069;-0,091;-0,157;-0,127;-0,146;-0,144;-0,067;-0,065;
2023-01-04;-0,106;-0,189;-0,256;-0,287;-0,264;-0,292;0,004;-0,154;-0,103;-0,067;-0,089;-0,156;-0,125;-0,145;-0,137;-0,067;-0,064;
2023-01-05;-0,105;-0,187;-0,252;-0,283;-0,260;-0,292;0,003;-0,150;-0,105;-0,068;-0,089;-0,158;-0,124;-0,141;-0,125;-0,067;-0,064;
2023-01-09;-0,103;-0,184;-0,248;-0,279;-0,255;-0,278;0,012;-0,162;-0,098;-0,067;-0,085;-0,156;-0,122;-0,134;-0,123;-0,066;-0,063;
2023-01-10;-0,103;-0,185;-0,250;-0,282;-0,258;-0,279;0,013;-0,164;-0,101;-0,067;-0,088;-0,156;-0,121;-0,137;-0,121;-0,066;-0,063;
2023-01-11;-0,100;-0,181;-0,244;-0,275;-0,252;-0,272;0,013;-0,165;-0,095;-0,066;-0,084;-0,150;-0,118;-0,133;-0,116;-0,066;-0,061;
2023-01-12;-0,098;-0,179;-0,242;-0,273;-0,249;-0,268;0,019;-0,164;-0,092;-0,065;-0,080;-0,147;-0,117;-0,129;-0,116;-0,066;-0,061;
2023-01-13;-0,099;-0,180;-0,242;-0,273;-0,249;-0,268;0,020;-0,167;-0,092;-0,065;-0,079;-0,145;-0,116;-0,130;-0,114;-0,066;-0,061;
2023-01-16;-0,099;;;;;-0,271;0,019;-0,166;-0,091;-0,064;-0,079;;-0,114;-0,128;-0,112;-0,066;-0,061;
2023-01-17;-0,098;-0,178;-0,240;-0,271;-0,247;-0,270;0,020;-0,169;-0,089;-0,063;-0,078;-0,141;-0,115;-0,130;-0,116;-0,066;-0,060;
2023-01-18;-0,098;-0,179;-0,242;-0,273;-0,249;-0,277;0,018;-0,172;-0,095;-0,063;-0,080;-0,148;-0,118;-0,130;-0,121;-0,065;-0,060;
2023-01-19;-0,100;-0,183;-0,248;-0,280;-0,255;-0,274;0,019;-0,171;-0,100;-0,063;-0,083;-0,158;-0,121;-0,138;-0,118;-0,065;-0,060;
2023-01-20;-0,101;-0,184;-0,248;-0,280;-0,254;-0,269;0,019;-0,170;-0,096;-0,064;-0,082;-0,152;-0,118;-0,135;-0,116;-0,065;-0,060;
2023-01-23;-0,100;-0,181;-0,244;-0,275;-0,250;-0,268;0,018;-0,173;-0,096;-0,064;-0,083;-0,148;-0,117;-0,132;;-0,065;-0,060;
2023-01-24;-0,100;-0,182;-0,244;-0,276;-0,250;-0,270;0,020;-0,173;-0,097;-0,063;-0,085;-0,150;-0,117;-0,134;;-0,065;-0,060;
2023-01-25;-0,100;-0,183;-0,247;-0,278;-0,253;;;-0,173;-0,097;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,265;0,020;;;-0,063;-0,082;-0,148;-0,116;-0,135;;;;
2023-01-27;-0,098;-0,177;-0,238;-0,268;-0,243;-0,263;0,020;-0,177;-0,094;-0,063;-0,080;-0,144;-0,115;-0,133;-0,105;-0,064;-0,059;
2023-01-30;-0,098;-0,176;-0,237;-0,267;-0,242;-0,270;0,018;-0,179;-0,096;-0,063;-0,079;-0,146;-0,115;-0,131;-0,107;-0,064;-0,059;
2023-01-31;-0,098;-0,175;-0,235;-0,265;-0,240;-0,265;0,019;-0,172;-0,093;-0,063;-0,077;-0,141;-0,114;-0,132;-0,108;-0,064;-0,058;
2023-02-01;-0,097;-0,174;-0,233;-0,263;-0,238;-0,259;0,023;-0,176;-0,089;-0,062;-0,074;-0,138;-0,113;-0,128;-0,104;-0,063;-0,058;
2023-02-02;-0,093;-0,170;-0,228;-0,257;-0,232;;;-0,176;-0,084;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,270;0,015;;;-0,060;-0,072;-0,134;-0,107;-0,119;;;;
2023-02-06;-0,095;-0,170;-0,228;-0,257;-0,232;-0,268;0,010;-0,171;-0,084;-0,060;-0,068;-0,130;-0,109;-0,124;-0,109;-0,063;-0,056;
2023-02-07;-0,094;-0,169;-0,227;-0,256;-0,231;-0,264;0,012;-0,168;-0,085;-0,060;-0,070;-0,128;-0,109;-0,124;-0,107;-0,063;-0,056;
2023-02-08;-0,094;-0,169;-0,226;-0,255;-0,230;-0,264;0,011;-0,169;-0,088;-0,061;-0,072;-0,133;-0,109;-0,122;-0,106;-0,062;-0,056;
2023-02-09;-0,098;-0,176;-0,234;-0,264;-0,240;-0,266;0,011;-0,179;-0,094;-0,060;-0,074;-0,138;-0,114;-0,128;-0,116;-0,062;-0,056;
2023-02-10;-0,101;-0,179;-0,238;-0,268;-0,243;-0,275;0,010;-0,177;-0,099;-0,061;-0,081;-0,144;-0,115;-0,132;-0,117;-0,062;-0,058;
2023-02-13;-0,101;-0,177;-0,235;-0,264;-0,240;-0,267;0,009;-0,179;-0,094;-0,061;-0,079;-0,139;-0,112;-0,127;-0,119;-0,062;-0,057;
2023-02-14;-0,101;-0,177;-0,236;-0,265;-0,241;-0,273;0,009;-0,183;-0,097;-0,061;-0,081;-0,141;-0,113;-0,128;-0,120;-0,062;-0,057;
2023-02-15;-0,101;-0,177;-0,234;-0,264;-0,240;-0,276;0,005;-0,177;-0,095;-0,061;-0,080;-0,139;-0,112;-0,126;-0,123;-0,062;-0,058;
2023-02-16;-0,101;-0,176;-0,234;-0,264;-0,239;-0,277;0,004;-0,174;-0,097;-0,060;-0,080;-0,143;-0,113;-0,127;-0,119;-0,061;-0,057;
2023-02-17;-0,102;-0,178;-0,237;-0,266;-0,242;-0,275;0,003;-0,171;-0,093;-0,060;-0,078;-0,141;-0,114;-0,126;-0,123;-0,061;-0,058;
2023-02-20;-0,104;;;;;;;-0,178;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,290;-0,000;;;-0,061;-0,087;-0,154;-0,118;-0,130;;;;
2023-02-22;-0,107;-0,185;-0,245;-0,275;-0,252;;;-0,183;-0,106;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,285;0,001;;;-0,061;-0,085;-0,149;-0,117;-0,129;;;;
2023-02-24;-0,108;-0,187;-0,247;-0,277;-0,253;-0,297;-0,004;-0,180;-0,108;-0,061;-0,086;-0,153;-0,119;-0,133;-0,135;-0,061;-0,060;
2023-02-27;-0,108;-0,185;-0,245;-0,274;-0,251;-0,292;-0,003;-0,183;-0,104;-0,061;-0,085;-0,153;-0,118;-0,127;-0,141;-0,060;-0,060;
2023-02-28;-0,108;-0,186;-0,246;-0,276;-0,253;-0,297;-0,004;-0,184;-0,108;-0,062;-0,086;-0,153;-0,118;-0,128;-0,142;-0,060;-0,061;
2023-03-01;-0,107;-0,185;-0,244;-0,274;-0,250;-0,286;-0,001;-0,184;-0,112;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,108;-0,186;-0,246;-0,275;-0,252;-0,283;-0,003;-0,187;-0,107;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,063;-0,083;-0,145;-0,114;-0,121;;;;
2023-03-06;-0,105;-0,180;-0,237;-0,267;-0,243;-0,281;0,000;-0,188;-0,103;-0,062;-0,081;-0,145;-0,114;-0,120;-0,128;-0,060;-0,061;
2023-03-07;-0,104;-0,177;-0,233;-0,263;-0,239;-0,290;-0,005;-0,183;-0,106;-0,063;-0,081;-0,147;-0,113;-0,121;-0,121;-0,060;-0,061;
2023-03-08;-0,104;-0,179;-0,236;-0,266;-0,242;-0,278;-0,005;-0,179;;-0,062;-0,075;-0,139;-0,113;-0,122;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,289;-0,004;-0,178;-0,102;-0,062;-0,077;-0,148;-0,115;-0,121;-0,130;-0,060;-0,062;
2023-03-10;-0,105;-0,184;-0,245;-0,275;-0,251;-0,287;0,001;-0,179;-0,100;-0,061;-0,073;-0,154;-0,118;-0,130;-0,142;-0,060;-0,061;
2023-03-13;-0,103;-0,184;-0,248;-0,279;-0,255;-0,290;0,005;-0,185;-0,102;-0,060;-0,075;-0,159;-0,121;-0,138;-0,139;-0,060;-0,058;
2023-03-14;-0,105;-0,187;-0,250;-0,281;-0,258;-0,292;0,004;-0,192;-0,099;-0,062;-0,077;-0,154;-0,121;-0,135;-0,151;-0,060;-0,060;
2023-03-15;-0,105;-0,188;-0,253;-0,283;-0,261;-0,308;0,002;-0,190;-0,108;-0,059;-0,085;-0,159;-0,125;-0,152;-0,142;-0,061;-0,060;
2023-03-16;-0,106;-0,188;-0,252;-0,283;-0,260;-0,295;0,003;-0,196;-0,103;-0,060;-0,084;-0,153;-0,123;-0,150;-0,149;-0,061;-0,060;
2023-03-17;-0,105;-0,188;-0,252;-0,283;-0,261;-0,301;0,005;-0,197;-0,111;-0,060;-0,087;-0,159;-0,126;-0,156;-0,145;-0,061;-0,060;
2023-03-20;-0,105;-0,188;-0,253;-0,284;-0,261;-0,296;0,007;-0,205;-0,107;-0,061;-0,089;-0,157;-0,125;-0,152;-0,154;-0,062;-0,061;
2023-03-21;-0,105;-0,188;-0,252;-0,282;-0,260;-0,299;0,006;-0,204;;-0,061;-0,089;-0,155;-0,122;-0,145;-0,151;-0,062;-0,061;
2023-03-22;-0,105;-0,185;-0,248;-0,278;-0,255;-0,298;0,009;-0,203;;-0,061;-0,087;-0,159;-0,124;-0,145;-0,146;-0,062;-0,062;
2023-03-23;-0,105;-0,187;-0,250;-0,280;-0,258;-0,297;0,011;-0,205;-0,114;-0,060;-0,085;-0,156;-0,123;-0,146;-0,141;-0,062;-0,061;
2023-03-24;-0,104;-0,187;-0,251;-0,281;-0,259;-0,292;0,010;-0,198;-0,112;-0,060;-0,086;-0,153;-0,123;-0,151;-0,136;-0,062;-0,060;
2023-03-27;-0,104;-0,185;-0,248;-0,278;-0,256;;;-0,199;-0,110;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,292;0,013;;;-0,061;-0,087;-0,158;-0,124;-0,148;;;;
2023-03-29;-0,103;-0,183;-0,244;-0,274;-0,251;-0,287;0,011;-0,198;-0,102;-0,061;-0,083;-0,150;-0,119;-0,140;-0,131;-0,061;-0,061;
2023-03-30;-0,102;-0,181;-0,241;-0,271;-0,247;-0,282;0,012;-0,202;-0,096;-0,062;-0,079;-0,147;-0,116;-0,131;-0,131;-0,061;-0,061;
2023-03-31;-0,102;-0,179;-0,238;-0,268;-0,245;-0,284;0,012;-0,200;-0,094;-0,061;-0,079;-0,142;-0,114;-0,128;-0,129;-0,061;-0,060;
2023-04-03;-0,101;-0,177;-0,235;-0,265;-0,242;;;-0,196;-0,089;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,287;0,015;;;-0,060;-0,077;-0,146;-0,114;-0,128;-0,137;;;
2023-04-05;-0,100;-0,177;-0,236;-0,267;-0,244;-0,292;0,015;-0,198;-0,090;-0,060;-0,078;-0,147;-0,114;-0,132;;-0,060;-0,059;
2023-04-06;-0,099;-0,176;-0,236;-0,267;-0,243;-0,287;0,014;-0,193;-0,085;-0,060;-0,076;-0,143;-0,113;-0,129;-0,132;-0,060;-0,059;
2023-04-11;-0,100;-0,175;-0,232;-0,263;-0,239;-0,279;0,012;-0,193;-0,082;-0,061;-0,073;-0,140;-0,111;-0,124;-0,125;-0,060;-0,059;
2023-04-12;-0,101;-0,177;-0,235;-0,266;-0,241;-0,286;0,014;-0,197;-0,084;-0,061;-0,075;-0,146;-0,112;-0,123;-0,132;-0,060;-0,059;
2023-04-13;-0,101;-0,177;-0,236;-0,268;-0,242;-0,283;0,018;-0,198;;-0,061;-0,074;-0,143;-0,111;-0,122;-0,133;-0,060;-0,059;
2023-04-14;-0,100;-0,174;-0,230;-0,262;-0,237;-0,290;0,015;-0,197;-0,089;-0,061;-0,075;-0,143;-0,109;-0,117;-0,131;-0,059;-0,059;
2023-04-17;-0,101;-0,175;-0,231;-0,262;-0,237;-0,286;0,012;-0,198;-0,086;-0,061;-0,074;-0,139;-0,109;-0,118;-0,127;-0,059;-0,059;
2023-04-18;-0,101;-0,175;-0,230;-0,262;-0,237;-0,286;0,011;-0,199;;-0,060;-0,076;-0,141;-0,109;-0,117;-0,130;-0,059;-0,059;
2023-04-19;-0,102;-0,176;-0,233;-0,264;-0,239;-0,292;0,008;-0,199;-0,086;-0,061;-0,075;-0,140;-0,110;-0,120;-0,134;-0,059;-0,059;
2023-04-20;-0,102;-0,176;-0,233;-0,264;-0,239;-0,292;0,010;-0,198;-0,085;-0,060;-0,074;-0,140;-0,111;-0,122;-0,136;-0,059;-0,059;
2023-04-21;-0,102;-0,176;-0,233;-0,264;-0,239;-0,295;0,009;;-0,085;-0,061;-0,075;-0,143;-0,111;-0,121;-0,140;-0,058;-0,059;
2023-04-24;-0,102;-0,177;-0,233;-0,264;-0,240;;;-0,202;-0,086;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,311;0,009;;;-0,060;-0,076;-0,150;-0,112;-0,123;;;;
2023-04-26;-0,101;-0,179;-0,238;-0,270;-0,245;-0,308;0,009;-0,200;-0,092;-0,060;-0,076;-0,151;-0,112;-0,125;-0,148;-0,058;-0,057;
2023-04-27;-0,101;-0,178;-0,236;-0,267;-0,243;-0,298;0,010;-0,198;-0,086;-0,060;-0,073;-0,141;-0,111;-0,123;-0,146;-0,058;-0,057;
2023-04-28;-0,099;-0,175;-0,233;-0,264;-0,241;-0,296;0,008;-0,196;-0,085;-0,059;-0,072;-0,140;-0,110;-0,122;-0,146;-0,058;-0,056;
2023-05-02;-0,099;-0,174;-0,231;-0,262;-0,238;-0,304;0,007;-0,196;-0,092;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,100;-0,176;-0,234;-0,266;-0,242;-0,303;0,011;-0,199;-0,089;-0,058;-0,073;-0,150;-0,114;-0,128;-0,150;-0,057;-0,056;
2023-05-04;-0,100;-0,178;-0,238;-0,270;-0,245;-0,301;0,013;-0,199;-0,088;-0,058;-0,073;-0,150;-0,115;-0,131;-0,145;-0,057;-0,055;
2023-05-05;-0,100;-0,177;-0,237;-0,269;-0,245;-0,296;0,009;-0,200;-0,087;-0,058;-0,076;-0,148;-0,114;-0,129;-0,145;-0,057;-0,055;
2023-05-08;-0,100;-0,177;-0,237;-0,269;-0,244;-0,298;0,008;-0,204;-0,090;-0,058;-0,078;-0,148;-0,113;-0,126;-0,143;-0,057;-0,057;
2023-05-09;-0,100;-0,177;-0,235;-0,267;-0,243;-0,301;0,007;-0,204;-0,091;-0,058;-0,081;-0,152;-0,115;-0,131;-0,146;-0,057;-0,059;
2023-05-10;-0,100;-0,177;-0,236;-0,268;-0,243;-0,298;0,009;-0,202;-0,090;-0,058;-0,081;-0,151;-0,115;-0,132;-0,146;-0,057;-0,060;
2023-05-11;-0,099;-0,175;-0,234;-0,265;-0,241;-0,297;0,008;-0,200;-0,090;-0,058;-0,080;-0,148;-0,113;-0,128;-0,143;-0,057;-0,059;
