
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,052;-0,171;0,076;-0,023;-0,066;-0,231;-0,172;-0,160;-0,225;-0,208;-0,333;0,107;-0,315;-0,096;-0,191;-0,067;;
2022-10-24;-0,046;-0,162;0,087;-0,013;-0,063;-0,223;-0,187;-0,153;-0,223;-0,201;-0,348;0,103;-0,328;-0,095;-0,184;-0,060;;
2022-10-25;;;;;-0,050;-0,215;-0,192;-0,151;-0,222;-0,201;-0,357;0,099;-0,335;-0,095;-0,188;-0,050;;
2022-10-26;-0,046;-0,161;0,080;-0,016;-0,048;-0,212;-0,194;-0,151;-0,234;-0,204;-0,355;0,097;-0,335;-0,095;-0,188;-0,043;;
2022-10-27;-0,046;-0,162;0,083;-0,012;-0,042;-0,210;-0,185;-0,152;-0,235;-0,206;-0,351;0,095;-0,330;-0,094;-0,188;-0,044;;
2022-10-28;-0,047;-0,154;0,089;-0,009;-0,048;-0,212;-0,190;-0,155;-0,222;-0,207;-0,358;0,096;-0,335;-0,094;-0,186;-0,043;;
2022-10-31;-0,043;-0,153;0,085;-0,007;-0,044;-0,213;-0,189;-0,153;-0,224;-0,204;-0,353;0,098;-0,330;-0,094;-0,180;-0,047;;
2022-11-01;;;;;-0,033;-0,211;-0,177;-0,153;-0,228;-0,205;-0,345;;-0,323;;-0,180;-0,045;;
2022-11-02;-0,045;-0,161;0,082;-0,008;-0,034;-0,208;-0,172;-0,154;-0,239;-0,206;-0,342;0,096;;-0,094;-0,180;-0,042;;
2022-11-03;;;;;;;;;;;;;-0,319;-0,094;;;;
2022-11-04;-0,040;-0,171;0,092;-0,016;-0,041;-0,207;-0,166;-0,140;-0,239;-0,214;-0,341;0,096;-0,317;;-0,188;-0,044;;
2022-11-07;-0,050;-0,182;0,083;-0,020;-0,032;-0,203;-0,166;-0,139;-0,238;-0,214;-0,336;0,097;-0,315;-0,094;-0,190;-0,043;;
2022-11-08;-0,046;-0,175;0,089;-0,016;-0,030;-0,197;-0,168;-0,135;-0,238;-0,212;-0,336;0,096;-0,317;-0,094;-0,187;-0,034;;
2022-11-09;-0,049;-0,180;0,084;-0,016;-0,028;-0,198;-0,169;-0,135;-0,247;-0,212;-0,331;0,097;-0,311;-0,093;-0,186;-0,035;;
2022-11-10;-0,034;-0,154;0,105;-0,004;-0,009;-0,184;-0,178;-0,128;-0,225;-0,199;-0,342;0,088;-0,324;-0,092;-0,183;-0,021;;
2022-11-11;-0,030;-0,160;0,098;-0,004;-0,008;-0,182;-0,165;-0,130;-0,232;-0,202;-0,330;0,086;-0,314;-0,091;-0,188;-0,012;;
2022-11-14;-0,031;-0,165;0,091;-0,008;-0,009;-0,183;-0,164;-0,131;-0,239;-0,200;-0,324;0,085;-0,310;-0,091;-0,183;-0,011;;
2022-11-15;-0,030;-0,161;0,094;-0,006;-0,013;-0,186;-0,151;-0,128;-0,234;-0,197;-0,316;0,082;-0,303;-0,090;-0,181;-0,014;;
2022-11-16;-0,032;-0,164;0,092;-0,007;-0,020;-0,191;-0,153;-0,129;-0,237;-0,200;-0,315;0,081;-0,305;-0,089;-0,183;-0,022;;
2022-11-17;-0,033;-0,173;0,087;-0,011;-0,025;-0,192;-0,153;-0,132;-0,234;-0,201;-0,314;0,085;;-0,090;-0,183;-0,022;;
2022-11-18;;;;;;;;;;;;;-0,303;;;;;
2022-11-21;-0,023;-0,157;0,099;0,004;-0,022;-0,187;-0,150;-0,128;-0,229;-0,194;-0,316;0,086;-0,302;-0,089;-0,175;-0,015;;
2022-11-22;-0,025;-0,158;0,103;0,006;-0,021;-0,184;-0,156;-0,126;-0,226;-0,196;-0,317;0,086;-0,304;-0,089;-0,172;-0,014;;
2022-11-23;-0,023;-0,155;0,104;0,006;-0,021;-0,181;-0,156;-0,123;-0,226;-0,195;-0,322;0,083;-0,309;-0,089;-0,174;-0,012;;
2022-11-24;;;;;-0,015;-0,181;-0,154;-0,125;-0,231;;-0,322;0,080;-0,307;-0,088;;-0,010;;
2022-11-25;-0,028;-0,163;0,095;0,003;-0,017;-0,180;-0,158;-0,126;-0,233;-0,195;-0,320;0,081;-0,307;-0,089;-0,175;-0,010;;
2022-11-28;-0,029;-0,165;0,091;-0,002;-0,022;-0,185;-0,164;-0,132;-0,239;-0,196;-0,324;0,081;;-0,089;-0,177;-0,011;;
2022-11-29;;;;;;;;;;;;;-0,298;;;;;
2022-11-30;-0,021;-0,167;0,091;-0,004;-0,025;-0,185;-0,136;-0,124;-0,217;-0,197;-0,303;0,081;-0,286;-0,089;-0,176;-0,012;;
2022-12-01;-0,014;-0,151;0,104;0,005;-0,023;-0,181;-0,141;-0,120;-0,226;-0,190;-0,308;0,074;-0,295;-0,088;-0,172;-0,007;;
2022-12-02;-0,018;-0,165;0,092;-0,000;-0,019;-0,179;-0,146;-0,120;-0,229;-0,192;-0,305;0,075;-0,295;-0,088;-0,173;-0,004;;
2022-12-05;-0,020;-0,167;0,090;-0,003;-0,015;-0,178;;;;-0,194;-0,304;0,074;-0,293;-0,088;-0,176;-0,006;;
2022-12-06;-0,022;-0,169;0,091;-0,003;-0,018;-0,183;;;;-0,200;-0,307;0,076;-0,296;-0,088;-0,179;-0,016;;
2022-12-07;-0,026;-0,170;0,092;-0,005;-0,019;-0,187;-0,150;-0,127;-0,246;-0,206;-0,314;0,076;-0,303;-0,088;-0,184;-0,022;;
2022-12-08;-0,024;-0,170;0,093;-0,004;-0,017;-0,187;-0,145;-0,129;-0,244;-0,203;-0,309;0,075;-0,300;-0,087;-0,181;-0,024;;
2022-12-09;-0,024;-0,172;0,093;-0,001;-0,011;-0,180;-0,140;-0,123;-0,246;-0,200;-0,306;0,077;-0,298;-0,087;-0,180;-0,017;;
2022-12-12;-0,027;-0,171;0,089;-0,005;-0,016;-0,181;-0,147;-0,127;-0,239;-0,202;-0,312;0,076;;-0,087;-0,184;-0,018;;
2022-12-13;;;;;;;;;;;;;-0,309;;;;;
2022-12-14;-0,024;-0,166;0,092;-0,002;-0,004;-0,172;-0,151;-0,126;-0,244;-0,196;-0,312;0,073;-0,306;-0,086;-0,180;-0,009;;
2022-12-15;-0,040;-0,178;0,083;-0,015;-0,015;-0,184;-0,155;-0,133;-0,255;-0,207;-0,315;0,076;-0,306;-0,087;-0,190;-0,019;;
2022-12-16;-0,037;-0,181;0,084;-0,014;-0,023;-0,189;-0,149;-0,134;-0,253;-0,208;-0,312;0,077;-0,304;-0,088;-0,190;-0,024;;
2022-12-19;-0,039;-0,187;0,083;-0,017;-0,031;-0,189;-0,149;-0,132;-0,257;-0,212;-0,314;0,078;-0,303;-0,088;-0,191;-0,033;;
2022-12-20;-0,044;-0,189;0,079;-0,021;-0,032;-0,191;-0,153;-0,130;-0,257;-0,213;-0,317;0,069;-0,306;-0,088;-0,191;-0,036;;
2022-12-21;-0,037;-0,185;0,084;-0,016;-0,021;-0,186;-0,148;-0,124;-0,248;-0,210;-0,317;0,067;-0,305;-0,088;-0,189;-0,036;;
2022-12-22;-0,041;-0,189;0,079;-0,019;-0,024;-0,191;-0,151;-0,128;-0,256;-0,210;-0,311;0,070;-0,299;-0,088;-0,188;-0,036;;
2022-12-23;-0,042;-0,188;0,083;-0,016;-0,018;-0,187;-0,149;-0,124;-0,251;-0,210;-0,314;0,071;-0,299;;-0,188;-0,035;;
2022-12-27;-0,037;-0,187;0,085;-0,014;-0,017;-0,186;-0,151;-0,123;-0,254;-0,209;;0,070;-0,301;-0,088;-0,188;-0,032;;
2022-12-28;-0,035;-0,184;0,087;-0,011;-0,020;-0,188;-0,149;-0,126;-0,258;-0,210;-0,314;0,071;-0,300;-0,088;-0,189;-0,033;;
2022-12-29;-0,034;-0,182;0,086;-0,010;-0,016;-0,183;-0,150;-0,122;-0,250;-0,207;-0,313;0,071;-0,301;-0,088;-0,188;-0,028;;
2022-12-30;-0,038;-0,185;0,083;-0,014;-0,020;-0,189;-0,152;-0,128;-0,252;-0,209;-0,315;0,070;-0,303;;-0,192;-0,029;;
2023-01-02;;;;;-0,010;-0,184;-0,151;-0,117;-0,248;;;0,069;;-0,088;;-0,030;;
2023-01-03;-0,029;-0,176;0,088;-0,008;-0,008;-0,180;-0,144;-0,119;-0,244;-0,200;-0,305;0,070;-0,295;-0,087;-0,186;-0,022;;
2023-01-04;-0,022;-0,173;0,091;-0,003;-0,002;-0,178;-0,136;-0,118;-0,242;-0,197;-0,301;0,068;-0,293;-0,087;-0,184;-0,023;;
2023-01-05;-0,019;-0,180;0,088;-0,003;0,000;-0,174;-0,127;-0,114;-0,244;-0,196;-0,292;0,073;-0,283;;-0,181;-0,023;;
2023-01-09;-0,013;-0,173;0,101;0,001;0,008;-0,166;-0,122;-0,104;-0,242;-0,193;-0,292;0,068;-0,285;-0,086;-0,179;-0,019;;
2023-01-10;-0,017;-0,177;0,091;-0,003;0,008;-0,169;-0,123;-0,109;-0,240;-0,193;-0,291;0,068;-0,283;-0,085;-0,182;-0,020;;
2023-01-11;-0,007;-0,169;0,097;0,006;0,017;-0,165;-0,118;-0,106;-0,232;-0,187;-0,290;0,068;-0,280;-0,084;-0,176;-0,015;;
2023-01-12;-0,006;-0,168;0,102;0,008;0,024;-0,162;-0,117;-0,100;-0,229;-0,186;-0,287;0,066;-0,280;-0,084;-0,173;-0,011;;
2023-01-13;-0,004;-0,170;0,099;0,005;0,022;-0,163;-0,114;-0,101;-0,228;-0,185;-0,285;0,066;-0,278;-0,084;-0,174;-0,008;;
2023-01-16;;;;;0,028;-0,160;-0,112;-0,101;-0,228;;-0,283;0,067;-0,276;-0,084;;-0,005;;
2023-01-17;0,002;-0,164;0,102;0,008;0,026;-0,161;-0,113;-0,104;-0,227;-0,183;-0,286;0,066;-0,278;-0,084;-0,171;-0,004;;
2023-01-18;0,002;-0,163;0,101;0,005;0,023;-0,159;-0,116;-0,106;-0,239;-0,184;-0,290;0,060;-0,283;-0,082;-0,175;-0,000;;
2023-01-19;-0,010;-0,175;0,090;-0,004;0,015;-0,168;-0,118;-0,113;-0,242;-0,190;-0,288;0,059;-0,280;-0,082;-0,182;-0,009;;
2023-01-20;-0,006;-0,175;0,089;-0,006;0,019;-0,161;-0,114;-0,110;-0,233;-0,187;-0,284;0,060;-0,279;-0,083;-0,181;-0,008;;
2023-01-23;-0,003;-0,169;0,095;-0,003;0,026;-0,157;-0,116;-0,107;-0,230;-0,184;;0,059;;-0,082;-0,178;-0,006;;
2023-01-24;-0,004;-0,169;0,092;-0,004;0,025;-0,158;-0,116;-0,111;-0,233;-0,184;;0,059;;-0,082;-0,177;-0,006;;
2023-01-25;-0,006;-0,176;0,092;-0,005;0,024;-0,160;-0,114;-0,113;-0,235;-0,189;;0,055;;-0,081;-0,179;-0,014;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,008;-0,162;0,107;0,003;0,025;-0,160;-0,102;-0,105;-0,221;-0,176;-0,277;0,056;-0,271;-0,081;-0,165;-0,008;;
2023-01-30;0,009;-0,161;0,108;0,005;0,018;-0,160;-0,109;-0,107;-0,227;-0,173;-0,276;0,058;-0,271;-0,081;-0,164;-0,008;;
2023-01-31;0,010;-0,158;0,113;0,004;0,015;-0,161;-0,111;-0,109;-0,219;-0,173;-0,276;0,058;-0,271;-0,081;-0,162;-0,008;;
2023-02-01;0,014;-0,152;0,118;0,010;0,021;-0,159;-0,105;-0,103;-0,214;-0,169;-0,273;0,056;-0,268;-0,080;-0,158;-0,001;;
2023-02-02;0,022;-0,144;0,123;0,017;0,041;-0,149;-0,104;-0,093;-0,203;-0,160;-0,273;0,052;;-0,079;-0,153;0,007;;
2023-02-03;;;;;;;;;;;;;-0,267;;;;;
2023-02-06;0,025;-0,143;0,125;0,019;0,021;-0,153;-0,109;-0,094;-0,201;-0,159;-0,277;0,059;-0,271;-0,079;-0,150;0,009;;
2023-02-07;0,022;-0,145;0,123;0,018;0,020;-0,153;-0,107;-0,096;-0,194;-0,159;-0,273;0,060;-0,270;-0,079;-0,149;0,007;;
2023-02-08;0,021;-0,140;0,122;0,018;0,022;-0,158;-0,108;-0,094;-0,203;-0,157;-0,274;0,061;-0,270;-0,079;-0,147;0,010;;
2023-02-09;0,020;-0,142;0,118;0,014;0,014;-0,158;-0,112;-0,098;-0,213;-0,165;-0,283;0,058;-0,281;-0,078;-0,156;-0,001;;
2023-02-10;0,004;-0,158;0,104;0,003;0,011;-0,166;-0,120;-0,109;-0,217;-0,170;-0,285;0,059;-0,279;-0,079;-0,159;-0,007;;
2023-02-13;0,011;-0,151;0,113;0,010;0,012;-0,159;-0,118;-0,101;-0,210;-0,166;-0,287;0,060;-0,282;-0,079;-0,155;-0,002;;
2023-02-14;0,012;-0,151;0,111;0,007;0,018;-0,160;-0,121;-0,103;-0,212;-0,166;-0,288;0,063;-0,282;-0,079;-0,155;-0,001;;
2023-02-15;0,016;-0,151;0,105;0,009;0,013;-0,156;-0,122;-0,101;-0,208;-0,165;-0,289;0,067;-0,284;-0,079;-0,154;0,000;;
2023-02-16;0,017;-0,152;0,104;0,007;0,010;-0,156;-0,119;-0,101;-0,216;-0,165;-0,285;0,070;-0,280;-0,078;-0,151;0,000;;
2023-02-17;0,016;-0,152;0,107;0,011;0,009;-0,156;-0,121;-0,101;-0,215;-0,167;-0,289;0,070;-0,284;-0,078;-0,152;0,002;;
2023-02-20;;;;;0,008;-0,159;-0,122;-0,102;-0,218;;-0,294;0,067;;-0,079;;-0,002;;
2023-02-21;0,005;-0,165;0,090;0,001;;;;;;;;;-0,294;;;;;
2023-02-22;;;;;-0,004;-0,163;-0,134;-0,109;-0,228;-0,178;-0,303;0,069;;-0,079;-0,164;-0,017;;
2023-02-23;;;;;;;;;;;;;-0,291;;;;;
2023-02-24;0,000;-0,167;0,087;-0,004;-0,009;-0,165;-0,137;-0,111;-0,229;-0,177;-0,301;0,073;-0,295;-0,079;-0,165;-0,018;;
2023-02-27;0,006;-0,157;0,099;0,002;-0,005;-0,159;-0,141;-0,104;-0,229;-0,173;-0,306;0,074;-0,300;-0,079;-0,161;-0,013;;
2023-02-28;0,002;-0,163;0,092;-0,005;-0,002;-0,160;-0,144;-0,106;-0,230;-0,176;-0,307;0,076;-0,300;-0,080;-0,162;-0,011;;
2023-03-01;0,006;-0,163;0,096;-0,007;-0,005;-0,161;-0,138;-0,105;-0,234;-0,175;-0,298;0,077;-0,292;-0,080;-0,160;-0,009;;
2023-03-02;0,008;-0,164;0,098;-0,004;-0,005;-0,161;-0,136;-0,102;-0,225;-0,178;-0,296;0,079;;-0,080;-0,160;-0,012;;
2023-03-03;;;;;;;;;;;;;-0,286;;;;;
2023-03-06;0,015;-0,150;0,102;0,004;-0,002;-0,153;-0,132;-0,098;-0,217;-0,168;-0,292;0,081;-0,285;-0,080;-0,151;-0,008;;
2023-03-07;0,015;-0,154;0,096;0,001;-0,008;-0,154;-0,131;-0,101;-0,220;-0,165;-0,288;0,081;-0,278;-0,080;-0,148;-0,005;;
2023-03-08;0,017;-0,150;0,104;0,006;-0,009;-0,154;-0,128;-0,096;-0,213;-0,167;-0,289;0,083;-0,281;-0,080;-0,148;-0,009;;
2023-03-09;0,017;-0,148;0,107;0,006;-0,018;-0,154;-0,136;-0,099;-0,223;-0,166;-0,291;0,083;-0,282;-0,080;-0,146;-0,003;;
2023-03-10;0,008;-0,161;0,100;-0,001;-0,026;-0,163;-0,143;-0,102;-0,229;-0,183;-0,301;0,069;-0,292;-0,079;-0,157;-0,012;;
2023-03-13;0,000;-0,170;0,090;-0,004;-0,023;-0,172;-0,143;-0,111;-0,232;-0,192;-0,298;0,048;-0,292;-0,077;-0,164;-0,024;;
2023-03-14;0,005;-0,164;0,093;-0,001;-0,019;-0,166;-0,152;-0,108;-0,224;-0,193;-0,312;0,057;-0,305;-0,078;-0,167;-0,018;;
2023-03-15;-0,008;-0,183;0,076;-0,009;-0,030;-0,182;-0,149;-0,129;-0,224;-0,199;-0,305;0,042;-0,298;-0,077;-0,172;-0,029;;
2023-03-16;0,000;-0,172;0,084;-0,006;-0,033;-0,178;-0,154;-0,125;-0,217;-0,197;-0,311;0,043;-0,305;-0,078;-0,173;-0,024;;
2023-03-17;-0,007;-0,177;0,078;-0,014;-0,040;-0,184;;;;-0,195;-0,305;0,038;-0,301;-0,079;-0,173;-0,027;;
2023-03-20;0,000;-0,171;0,087;-0,010;-0,038;-0,178;-0,160;-0,127;-0,225;-0,196;-0,315;0,040;-0,311;-0,080;-0,174;-0,027;;
2023-03-21;0,001;-0,174;0,083;-0,015;-0,038;-0,172;-0,159;-0,123;-0,223;-0,194;-0,316;0,047;-0,310;-0,079;-0,172;-0,023;;
2023-03-22;0,005;-0,173;0,081;-0,014;-0,049;-0,171;-0,155;-0,125;-0,230;-0,188;-0,308;0,050;-0,305;-0,079;-0,168;-0,020;;
2023-03-23;;;;;-0,050;-0,172;-0,151;-0,125;-0,229;-0,189;-0,305;0,046;-0,302;-0,079;-0,171;-0,017;;
2023-03-24;0,001;-0,182;0,074;-0,020;-0,057;-0,179;-0,148;-0,129;-0,221;-0,191;-0,300;0,040;-0,297;-0,078;-0,174;-0,018;;
2023-03-27;0,005;-0,174;0,080;-0,012;-0,055;-0,174;-0,152;-0,125;-0,221;-0,188;-0,306;0,047;;-0,079;-0,170;-0,016;;
2023-03-28;;;;;;;;;;;;;-0,300;;;;;
2023-03-29;0,010;-0,172;0,083;-0,009;-0,055;-0,167;-0,141;-0,120;-0,217;-0,186;-0,300;0,049;-0,294;-0,080;-0,165;-0,016;;
2023-03-30;0,017;-0,163;0,091;-0,002;-0,041;-0,158;-0,139;-0,111;-0,214;-0,182;-0,300;0,051;-0,293;-0,080;-0,163;-0,008;;
2023-03-31;0,019;-0,163;0,087;0,000;-0,038;-0,153;-0,138;-0,109;-0,208;-0,178;-0,299;0,050;-0,291;-0,079;-0,160;-0,001;;
2023-04-03;0,019;-0,162;0,093;-0,002;-0,037;-0,155;-0,141;-0,111;-0,208;-0,177;-0,298;0,047;-0,292;-0,079;-0,157;-0,003;;
2023-04-04;;;;;;;;;;;;;-0,297;;;;;
2023-04-05;0,018;-0,172;0,083;-0,007;-0,043;-0,160;-0,143;-0,110;-0,211;-0,180;;0,042;;-0,078;-0,162;-0,003;;
2023-04-06;0,016;-0,174;0,085;-0,004;-0,037;-0,158;-0,142;-0,105;-0,206;-0,178;-0,296;0,043;-0,292;;-0,160;-0,001;;
2023-04-11;0,023;-0,164;0,096;0,003;-0,030;-0,153;-0,132;-0,098;-0,205;-0,173;-0,293;0,048;-0,285;-0,079;-0,155;0,003;;
2023-04-12;0,020;-0,165;0,095;0,003;-0,028;-0,148;-0,138;-0,103;-0,212;-0,175;-0,299;0,049;-0,291;-0,078;-0,158;-0,000;;
2023-04-13;0,022;-0,168;0,089;-0,002;-0,027;-0,147;-0,138;-0,101;-0,207;-0,177;-0,303;0,048;-0,292;-0,078;-0,160;0,000;;
2023-04-14;0,029;-0,168;0,089;0,002;-0,018;-0,140;-0,138;-0,098;-0,208;-0,172;-0,299;0,051;-0,289;-0,078;-0,154;0,008;;
2023-04-17;0,029;-0,168;0,092;0,003;-0,015;-0,138;-0,134;-0,094;-0,203;-0,173;-0,296;0,052;-0,286;-0,078;-0,154;0,007;;
2023-04-18;0,027;-0,165;0,092;0,002;-0,019;-0,137;-0,139;-0,096;-0,206;-0,172;-0,299;0,053;-0,288;-0,078;-0,154;0,005;;
2023-04-19;0,028;-0,170;0,092;-0,000;-0,020;-0,140;-0,144;-0,097;-0,205;-0,175;-0,302;0,054;-0,291;-0,078;-0,156;0,005;;
2023-04-20;0,028;-0,171;0,094;-0,001;-0,023;-0,140;-0,142;-0,100;-0,208;-0,176;-0,303;0,053;-0,292;-0,078;-0,158;0,001;;
2023-04-21;0,030;-0,170;0,091;0,003;-0,025;-0,140;-0,147;-0,103;-0,207;-0,175;-0,306;0,055;-0,296;-0,078;-0,157;0,003;;
2023-04-24;0,031;-0,169;0,089;0,002;-0,028;-0,140;-0,151;-0,102;-0,210;-0,176;-0,311;0,056;;-0,078;-0,159;0,003;;
2023-04-25;;;;;;;;;;;;;-0,303;;;;;
2023-04-26;0,021;-0,184;0,078;-0,011;-0,039;-0,146;-0,158;-0,100;-0,220;-0,183;-0,313;0,054;-0,301;-0,076;-0,166;-0,005;;
2023-04-27;0,025;-0,181;0,080;-0,007;-0,030;-0,142;-0,151;-0,099;-0,205;-0,180;-0,309;0,056;-0,300;-0,076;-0,163;0,000;;
2023-04-28;0,025;-0,176;0,084;0,002;-0,028;-0,141;-0,148;-0,099;-0,205;-0,176;-0,306;0,058;-0,300;-0,076;-0,160;0,006;;
2023-05-02;0,024;-0,179;0,083;-0,000;-0,039;-0,146;-0,152;-0,107;-0,211;-0,176;-0,305;0,057;-0,299;-0,075;-0,158;0,003;;
2023-05-03;0,022;-0,179;0,087;0,003;-0,039;-0,147;-0,155;-0,103;-0,215;-0,179;-0,312;0,054;-0,304;-0,075;-0,161;0,004;;
2023-05-04;0,021;-0,184;0,081;0,001;-0,039;-0,150;-0,149;-0,105;-0,217;-0,184;-0,307;0,052;-0,300;-0,074;-0,168;0,010;;
2023-05-05;0,021;-0,183;0,084;0,001;-0,034;-0,146;-0,147;-0,103;-0,213;-0,183;-0,311;0,051;-0,302;-0,074;-0,167;0,012;;
2023-05-08;0,020;-0,180;0,086;-0,001;-0,039;-0,143;-0,146;-0,104;-0,215;-0,183;-0,310;0,051;-0,299;-0,074;-0,167;0,010;;
2023-05-09;;;;;-0,049;-0,145;-0,151;-0,111;-0,216;-0,182;;;-0,301;;-0,166;0,008;;
2023-05-10;0,014;-0,178;0,086;0,000;-0,047;-0,147;-0,151;-0,110;-0,213;-0,181;-0,313;0,050;-0,302;-0,075;-0,166;0,008;;
2023-05-11;0,016;-0,177;0,087;0,001;-0,042;-0,144;-0,148;-0,110;-0,210;-0,178;-0,310;0,047;-0,300;-0,074;-0,164;0,013;;
2023-05-12;0,020;-0,173;0,090;0,005;-0,045;-0,142;-0,146;-0,110;-0,207;-0,175;-0,312;0,051;-0,301;-0,075;-0,161;0,015;;
2023-05-15;0,021;-0,171;0,092;0,005;-0,040;-0,140;-0,141;-0,107;-0,204;-0,174;-0,307;0,053;-0,298;-0,075;-0,160;0,018;;
2023-05-16;0,018;-0,173;0,090;0,001;-0,044;-0,145;;;;-0,173;-0,306;0,054;-0,296;-0,075;-0,160;0,017;;
2023-05-17;0,019;-0,172;0,090;0,002;-0,048;-0,144;-0,140;-0,112;-0,197;-0,171;-0,305;0,057;-0,294;;-0,158;0,016;;
2023-05-19;0,024;-0,155;0,102;0,011;-0,044;-0,138;-0,134;-0,108;-0,189;-0,158;-0,301;0,063;-0,292;-0,076;-0,148;0,023;;
2023-05-22;0,023;-0,157;0,097;0,007;-0,043;-0,137;-0,132;-0,109;-0,189;-0,158;-0,298;0,064;-0,289;-0,076;-0,149;0,023;;
2023-05-23;0,018;-0,156;0,100;0,009;-0,035;-0,141;-0,131;-0,108;-0,191;-0,158;-0,297;0,063;-0,289;-0,076;-0,150;0,023;;
2023-05-24;0,010;-0,162;0,095;0,002;-0,045;-0,148;-0,132;-0,112;-0,191;-0,166;-0,297;0,060;-0,287;-0,077;-0,154;0,015;;
2023-05-25;;;;;-0,049;-0,148;-0,132;-0,117;-0,182;-0,157;-0,293;0,063;-0,284;-0,077;-0,149;0,018;;
2023-05-26;0,019;-0,157;0,098;0,008;;;;;;-0,150;;0,067;;-0,078;-0,146;0,020;;
2023-05-29;;;;;-0,050;-0,144;-0,127;-0,110;-0,172;;;;-0,278;;;;;
