
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,037;-0,109;0,078;-0,037;-0,070;-0,231;-0,164;-0,149;-0,212;-0,199;-0,301;0,113;-0,299;-0,094;-0,179;-0,062;;
2022-10-24;-0,031;-0,100;0,089;-0,027;-0,067;-0,223;-0,179;-0,142;-0,209;-0,193;-0,315;0,109;-0,313;-0,093;-0,172;-0,054;;
2022-10-25;;;;;-0,054;-0,215;-0,184;-0,140;-0,209;-0,193;-0,324;0,104;-0,320;-0,093;-0,176;-0,045;;
2022-10-26;-0,032;-0,099;0,082;-0,030;-0,051;-0,212;-0,186;-0,140;-0,220;-0,195;-0,323;0,103;-0,320;-0,093;-0,177;-0,038;;
2022-10-27;-0,032;-0,100;0,084;-0,026;-0,045;-0,210;-0,177;-0,141;-0,222;-0,197;-0,318;0,100;-0,315;-0,092;-0,176;-0,038;;
2022-10-28;-0,032;-0,092;0,090;-0,023;-0,051;-0,212;-0,182;-0,144;-0,209;-0,198;-0,325;0,101;-0,319;-0,092;-0,175;-0,038;;
2022-10-31;-0,028;-0,092;0,087;-0,021;-0,047;-0,213;-0,181;-0,142;-0,211;-0,195;-0,320;0,103;-0,315;-0,092;-0,168;-0,041;;
2022-11-01;;;;;-0,037;-0,211;-0,169;-0,142;-0,215;-0,196;-0,312;;-0,307;;-0,168;-0,039;;
2022-11-02;-0,031;-0,100;0,084;-0,022;-0,038;-0,208;-0,164;-0,143;-0,226;-0,197;-0,309;0,102;;-0,092;-0,168;-0,036;;
2022-11-03;;;;;;;;;;;;;-0,303;-0,092;;;;
2022-11-04;-0,026;-0,110;0,094;-0,030;-0,044;-0,207;-0,158;-0,129;-0,226;-0,205;-0,308;0,102;-0,301;;-0,176;-0,039;;
2022-11-07;-0,036;-0,120;0,085;-0,034;-0,036;-0,203;-0,158;-0,127;-0,225;-0,206;-0,303;0,103;-0,299;-0,092;-0,178;-0,038;;
2022-11-08;-0,032;-0,114;0,091;-0,030;-0,033;-0,197;-0,160;-0,124;-0,225;-0,203;-0,303;0,102;-0,302;-0,092;-0,175;-0,029;;
2022-11-09;-0,035;-0,118;0,086;-0,031;-0,031;-0,198;-0,161;-0,124;-0,233;-0,203;-0,298;0,102;-0,295;-0,092;-0,174;-0,029;;
2022-11-10;-0,020;-0,093;0,107;-0,018;-0,012;-0,184;-0,170;-0,116;-0,212;-0,191;-0,309;0,093;-0,308;-0,090;-0,171;-0,015;;
2022-11-11;-0,015;-0,098;0,099;-0,019;-0,011;-0,182;-0,157;-0,119;-0,219;-0,194;-0,297;0,091;-0,299;-0,089;-0,176;-0,007;;
2022-11-14;-0,017;-0,103;0,093;-0,022;-0,013;-0,183;-0,156;-0,120;-0,225;-0,191;-0,291;0,091;-0,294;-0,089;-0,171;-0,005;;
2022-11-15;-0,015;-0,099;0,095;-0,021;-0,016;-0,186;-0,143;-0,117;-0,220;-0,188;-0,284;0,088;-0,287;-0,088;-0,170;-0,008;;
2022-11-16;-0,017;-0,102;0,094;-0,021;-0,024;-0,191;-0,145;-0,118;-0,223;-0,191;-0,282;0,087;-0,289;-0,087;-0,172;-0,016;;
2022-11-17;-0,018;-0,111;0,088;-0,025;-0,028;-0,192;-0,145;-0,121;-0,221;-0,192;-0,282;0,091;;-0,088;-0,172;-0,016;;
2022-11-18;;;;;;;;;;;;;-0,288;;;;;
2022-11-21;-0,008;-0,095;0,100;-0,010;-0,025;-0,187;-0,142;-0,117;-0,216;-0,186;-0,283;0,092;-0,287;-0,087;-0,163;-0,009;;
2022-11-22;-0,011;-0,096;0,104;-0,008;-0,024;-0,184;-0,148;-0,115;-0,213;-0,188;-0,284;0,092;-0,288;-0,087;-0,160;-0,009;;
2022-11-23;-0,008;-0,093;0,105;-0,008;-0,024;-0,181;-0,148;-0,112;-0,213;-0,186;-0,289;0,088;-0,294;-0,087;-0,163;-0,007;;
2022-11-24;;;;;-0,018;-0,181;-0,146;-0,114;-0,218;;-0,289;0,085;-0,291;-0,086;;-0,004;;
2022-11-25;-0,014;-0,101;0,097;-0,011;-0,020;-0,180;-0,150;-0,115;-0,220;-0,186;-0,287;0,087;-0,291;-0,087;-0,163;-0,004;;
2022-11-28;-0,014;-0,103;0,092;-0,017;-0,025;-0,185;-0,156;-0,121;-0,226;-0,187;-0,292;0,087;;-0,087;-0,166;-0,005;;
2022-11-29;;;;;;;;;;;;;-0,283;;;;;
2022-11-30;-0,006;-0,105;0,093;-0,018;-0,028;-0,185;-0,129;-0,113;-0,204;-0,188;-0,271;0,087;-0,270;-0,087;-0,164;-0,006;;
2022-12-01;0,001;-0,089;0,105;-0,009;-0,026;-0,181;-0,133;-0,109;-0,213;-0,181;-0,275;0,080;-0,280;-0,086;-0,160;-0,001;;
2022-12-02;-0,003;-0,103;0,094;-0,015;-0,023;-0,179;-0,138;-0,109;-0,216;-0,183;-0,272;0,081;-0,279;-0,086;-0,161;0,001;;
2022-12-05;-0,006;-0,105;0,091;-0,017;-0,019;-0,178;;;;-0,185;-0,271;0,080;-0,278;-0,086;-0,164;-0,001;;
2022-12-06;-0,008;-0,107;0,093;-0,018;-0,021;-0,183;;;;-0,191;-0,275;0,082;-0,281;-0,086;-0,167;-0,010;;
2022-12-07;-0,012;-0,109;0,093;-0,019;-0,022;-0,187;-0,142;-0,115;-0,233;-0,197;-0,282;0,082;-0,287;-0,086;-0,172;-0,016;;
2022-12-08;-0,010;-0,108;0,095;-0,019;-0,020;-0,187;-0,137;-0,117;-0,231;-0,194;-0,276;0,080;-0,284;-0,085;-0,169;-0,018;;
2022-12-09;-0,010;-0,110;0,095;-0,016;-0,015;-0,180;-0,132;-0,112;-0,233;-0,191;-0,273;0,083;-0,282;-0,085;-0,168;-0,012;;
2022-12-12;-0,012;-0,109;0,091;-0,020;-0,019;-0,181;-0,139;-0,116;-0,226;-0,193;-0,280;0,082;;-0,085;-0,172;-0,012;;
2022-12-13;;;;;;;;;;;;;-0,293;;;;;
2022-12-14;-0,010;-0,104;0,094;-0,016;-0,008;-0,172;-0,143;-0,115;-0,231;-0,187;-0,280;0,079;-0,290;-0,085;-0,168;-0,003;;
2022-12-15;-0,025;-0,116;0,085;-0,029;-0,018;-0,184;-0,147;-0,122;-0,242;-0,198;-0,282;0,082;-0,290;-0,086;-0,179;-0,013;;
2022-12-16;-0,022;-0,119;0,086;-0,028;-0,026;-0,189;-0,141;-0,123;-0,240;-0,199;-0,280;0,083;-0,288;-0,086;-0,178;-0,018;;
2022-12-19;-0,025;-0,125;0,084;-0,032;-0,034;-0,189;-0,141;-0,121;-0,244;-0,203;-0,281;0,083;-0,287;-0,086;-0,179;-0,027;;
2022-12-20;-0,029;-0,127;0,080;-0,035;-0,035;-0,191;-0,145;-0,118;-0,244;-0,204;-0,284;0,074;-0,290;-0,086;-0,180;-0,030;;
2022-12-21;-0,023;-0,123;0,086;-0,030;-0,024;-0,186;-0,140;-0,113;-0,235;-0,201;-0,284;0,072;-0,289;-0,086;-0,177;-0,030;;
2022-12-22;-0,027;-0,127;0,081;-0,033;-0,027;-0,191;-0,143;-0,117;-0,243;-0,201;-0,278;0,076;-0,283;-0,087;-0,177;-0,030;;
2022-12-23;-0,027;-0,126;0,085;-0,030;-0,021;-0,187;-0,142;-0,113;-0,237;-0,202;-0,281;0,076;-0,284;;-0,177;-0,029;;
2022-12-27;-0,022;-0,125;0,086;-0,028;-0,020;-0,186;-0,143;-0,112;-0,240;-0,200;;0,076;-0,285;-0,087;-0,176;-0,026;;
2022-12-28;-0,021;-0,122;0,089;-0,025;-0,023;-0,188;-0,141;-0,115;-0,245;-0,201;-0,281;0,076;-0,285;-0,086;-0,178;-0,028;;
2022-12-29;-0,020;-0,120;0,088;-0,024;-0,019;-0,183;-0,142;-0,110;-0,237;-0,198;-0,280;0,076;-0,285;-0,086;-0,176;-0,022;;
2022-12-30;-0,023;-0,123;0,085;-0,029;-0,023;-0,189;-0,144;-0,116;-0,238;-0,200;-0,283;0,076;-0,288;;-0,180;-0,023;;
2023-01-02;;;;;-0,014;-0,184;-0,143;-0,106;-0,235;;;0,075;;-0,086;;-0,024;;
2023-01-03;-0,014;-0,115;0,089;-0,022;-0,012;-0,180;-0,136;-0,108;-0,231;-0,191;-0,273;0,075;-0,279;-0,086;-0,174;-0,017;;
2023-01-04;-0,008;-0,111;0,093;-0,017;-0,005;-0,178;-0,128;-0,107;-0,228;-0,189;-0,268;0,074;-0,277;-0,085;-0,172;-0,018;;
2023-01-05;-0,005;-0,118;0,090;-0,017;-0,003;-0,174;-0,119;-0,102;-0,230;-0,187;-0,260;0,079;-0,267;;-0,169;-0,017;;
2023-01-09;0,001;-0,111;0,103;-0,013;0,005;-0,166;-0,114;-0,093;-0,228;-0,184;-0,260;0,073;-0,270;-0,084;-0,167;-0,013;;
2023-01-10;-0,002;-0,115;0,093;-0,017;0,005;-0,169;-0,115;-0,098;-0,226;-0,185;-0,258;0,074;-0,267;-0,083;-0,170;-0,014;;
2023-01-11;0,007;-0,107;0,099;-0,008;0,013;-0,165;-0,110;-0,095;-0,218;-0,178;-0,257;0,073;-0,265;-0,083;-0,165;-0,009;;
2023-01-12;0,009;-0,106;0,104;-0,007;0,020;-0,162;-0,109;-0,089;-0,216;-0,177;-0,255;0,072;-0,264;-0,082;-0,161;-0,005;;
2023-01-13;0,011;-0,108;0,101;-0,009;0,018;-0,163;-0,106;-0,090;-0,215;-0,176;-0,252;0,071;-0,262;-0,082;-0,163;-0,003;;
2023-01-16;;;;;0,025;-0,160;-0,104;-0,090;-0,215;;-0,250;0,073;-0,260;-0,082;;0,001;;
2023-01-17;0,017;-0,102;0,104;-0,006;0,023;-0,161;-0,105;-0,093;-0,214;-0,174;-0,254;0,072;-0,263;-0,082;-0,159;0,002;;
2023-01-18;0,016;-0,101;0,103;-0,009;0,020;-0,159;-0,108;-0,095;-0,226;-0,175;-0,257;0,066;-0,267;-0,080;-0,163;0,006;;
2023-01-19;0,005;-0,113;0,092;-0,019;0,012;-0,168;-0,111;-0,102;-0,229;-0,181;-0,255;0,065;-0,264;-0,081;-0,170;-0,004;;
2023-01-20;0,008;-0,113;0,091;-0,020;0,016;-0,161;-0,106;-0,099;-0,220;-0,179;-0,251;0,066;-0,263;-0,081;-0,169;-0,003;;
2023-01-23;0,012;-0,107;0,097;-0,018;0,023;-0,157;-0,108;-0,096;-0,217;-0,175;;0,065;;-0,080;-0,166;-0,001;;
2023-01-24;0,011;-0,107;0,093;-0,018;0,022;-0,158;-0,108;-0,099;-0,220;-0,175;;0,065;;-0,080;-0,166;-0,001;;
2023-01-25;0,009;-0,114;0,094;-0,020;0,021;-0,160;-0,106;-0,102;-0,222;-0,180;;0,061;;-0,079;-0,168;-0,008;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,022;-0,100;0,109;-0,011;0,022;-0,160;-0,094;-0,094;-0,207;-0,167;-0,244;0,062;-0,255;-0,079;-0,154;-0,002;;
2023-01-30;0,023;-0,099;0,109;-0,010;0,015;-0,160;-0,101;-0,095;-0,214;-0,165;-0,243;0,064;-0,255;-0,080;-0,153;-0,002;;
2023-01-31;0,024;-0,096;0,115;-0,011;0,011;-0,161;-0,103;-0,098;-0,206;-0,164;-0,244;0,063;-0,255;-0,079;-0,150;-0,002;;
2023-02-01;0,028;-0,090;0,119;-0,004;0,018;-0,159;-0,097;-0,092;-0,201;-0,160;-0,240;0,062;-0,252;-0,079;-0,146;0,005;;
2023-02-02;0,037;-0,082;0,125;0,003;0,038;-0,149;-0,096;-0,082;-0,190;-0,152;-0,241;0,057;;-0,077;-0,142;0,012;;
2023-02-03;;;;;;;;;;;;;-0,252;;;;;
2023-02-06;0,039;-0,081;0,126;0,005;0,017;-0,153;-0,101;-0,083;-0,187;-0,150;-0,244;0,065;-0,255;-0,077;-0,139;0,014;;
2023-02-07;0,036;-0,083;0,124;0,004;0,017;-0,153;-0,099;-0,085;-0,181;-0,151;-0,240;0,065;-0,255;-0,077;-0,137;0,012;;
2023-02-08;0,035;-0,078;0,123;0,004;0,018;-0,158;-0,100;-0,083;-0,190;-0,148;-0,241;0,066;-0,254;-0,077;-0,135;0,016;;
2023-02-09;0,034;-0,080;0,120;-0,000;0,010;-0,158;-0,104;-0,087;-0,200;-0,156;-0,251;0,064;-0,266;-0,077;-0,144;0,004;;
2023-02-10;0,019;-0,096;0,105;-0,012;0,008;-0,166;-0,112;-0,098;-0,204;-0,161;-0,252;0,065;-0,264;-0,077;-0,147;-0,001;;
2023-02-13;0,025;-0,089;0,115;-0,005;0,009;-0,159;-0,110;-0,090;-0,197;-0,157;-0,254;0,066;-0,266;-0,077;-0,144;0,004;;
2023-02-14;0,026;-0,089;0,113;-0,007;0,015;-0,160;-0,113;-0,092;-0,199;-0,157;-0,255;0,069;-0,267;-0,077;-0,144;0,005;;
2023-02-15;0,031;-0,089;0,107;-0,006;0,009;-0,156;-0,114;-0,090;-0,195;-0,156;-0,257;0,072;-0,268;-0,077;-0,142;0,006;;
2023-02-16;0,031;-0,090;0,106;-0,008;0,006;-0,156;-0,111;-0,089;-0,203;-0,156;-0,252;0,075;-0,265;-0,077;-0,139;0,006;;
2023-02-17;0,030;-0,090;0,109;-0,004;0,005;-0,156;-0,113;-0,090;-0,201;-0,159;-0,256;0,075;-0,268;-0,076;-0,141;0,008;;
2023-02-20;;;;;0,005;-0,159;-0,114;-0,091;-0,205;;-0,261;0,073;;-0,077;;0,003;;
2023-02-21;0,020;-0,103;0,092;-0,013;;;;;;;;;-0,278;;;;;
2023-02-22;;;;;-0,007;-0,163;-0,126;-0,097;-0,215;-0,169;-0,270;0,075;;-0,077;-0,153;-0,011;;
2023-02-23;;;;;;;;;;;;;-0,275;;;;;
2023-02-24;0,015;-0,105;0,089;-0,018;-0,012;-0,165;-0,129;-0,100;-0,216;-0,168;-0,268;0,079;-0,279;-0,078;-0,153;-0,012;;
2023-02-27;0,021;-0,095;0,100;-0,012;-0,008;-0,159;-0,133;-0,093;-0,216;-0,164;-0,273;0,080;-0,284;-0,078;-0,149;-0,007;;
2023-02-28;0,017;-0,101;0,094;-0,020;-0,005;-0,160;-0,136;-0,095;-0,217;-0,167;-0,274;0,082;-0,285;-0,078;-0,150;-0,005;;
2023-03-01;0,020;-0,101;0,098;-0,021;-0,008;-0,161;-0,130;-0,094;-0,221;-0,167;-0,266;0,082;-0,276;-0,078;-0,148;-0,003;;
2023-03-02;0,022;-0,102;0,099;-0,019;-0,008;-0,161;-0,128;-0,091;-0,211;-0,169;-0,263;0,085;;-0,078;-0,148;-0,006;;
2023-03-03;;;;;;;;;;;;;-0,270;;;;;
2023-03-06;0,029;-0,088;0,103;-0,011;-0,006;-0,153;-0,124;-0,087;-0,204;-0,159;-0,259;0,086;-0,269;-0,078;-0,140;-0,002;;
2023-03-07;0,030;-0,092;0,097;-0,013;-0,012;-0,154;-0,123;-0,090;-0,206;-0,156;-0,256;0,087;-0,263;-0,078;-0,136;0,000;;
2023-03-08;0,031;-0,088;0,106;-0,009;-0,012;-0,154;-0,120;-0,085;-0,199;-0,158;-0,256;0,089;-0,265;-0,078;-0,137;-0,004;;
2023-03-09;0,031;-0,086;0,109;-0,008;-0,022;-0,154;-0,128;-0,088;-0,210;-0,157;-0,259;0,089;-0,267;-0,079;-0,134;0,003;;
2023-03-10;0,023;-0,099;0,102;-0,016;-0,029;-0,163;-0,135;-0,091;-0,216;-0,174;-0,268;0,075;-0,277;-0,078;-0,146;-0,006;;
2023-03-13;0,015;-0,108;0,092;-0,018;-0,026;-0,172;-0,135;-0,100;-0,218;-0,183;-0,266;0,054;-0,276;-0,075;-0,153;-0,018;;
2023-03-14;0,019;-0,103;0,094;-0,015;-0,022;-0,166;-0,144;-0,097;-0,211;-0,184;-0,279;0,063;-0,289;-0,076;-0,155;-0,013;;
2023-03-15;0,006;-0,122;0,078;-0,023;-0,034;-0,182;-0,142;-0,118;-0,211;-0,191;-0,272;0,048;-0,282;-0,076;-0,160;-0,023;;
2023-03-16;0,015;-0,110;0,086;-0,020;-0,036;-0,178;-0,146;-0,114;-0,204;-0,188;-0,278;0,048;-0,289;-0,077;-0,161;-0,018;;
2023-03-17;0,007;-0,115;0,080;-0,029;-0,043;-0,184;;;;-0,186;-0,272;0,044;-0,286;-0,077;-0,161;-0,022;;
2023-03-20;0,015;-0,109;0,089;-0,024;-0,042;-0,178;-0,152;-0,116;-0,212;-0,187;-0,283;0,046;-0,295;-0,078;-0,162;-0,021;;
2023-03-21;0,015;-0,112;0,084;-0,029;-0,042;-0,172;-0,152;-0,112;-0,210;-0,186;-0,283;0,053;-0,294;-0,077;-0,161;-0,017;;
2023-03-22;0,020;-0,111;0,083;-0,028;-0,053;-0,171;-0,147;-0,114;-0,216;-0,179;-0,275;0,055;-0,289;-0,077;-0,157;-0,014;;
2023-03-23;;;;;-0,053;-0,172;-0,143;-0,114;-0,216;-0,180;-0,272;0,052;-0,287;-0,077;-0,160;-0,011;;
2023-03-24;0,016;-0,120;0,076;-0,034;-0,061;-0,179;-0,140;-0,117;-0,208;-0,182;-0,267;0,045;-0,281;-0,076;-0,163;-0,013;;
2023-03-27;0,019;-0,112;0,081;-0,027;-0,058;-0,174;-0,144;-0,114;-0,208;-0,179;-0,273;0,052;;-0,077;-0,158;-0,010;;
2023-03-28;;;;;;;;;;;;;-0,285;;;;;
2023-03-29;0,024;-0,110;0,084;-0,023;-0,059;-0,167;-0,133;-0,109;-0,203;-0,177;-0,268;0,055;-0,278;-0,078;-0,154;-0,010;;
2023-03-30;0,031;-0,101;0,092;-0,016;-0,044;-0,158;-0,131;-0,099;-0,200;-0,173;-0,268;0,056;-0,277;-0,078;-0,151;-0,003;;
2023-03-31;0,034;-0,102;0,089;-0,014;-0,041;-0,153;-0,130;-0,098;-0,194;-0,169;-0,266;0,056;-0,276;-0,077;-0,149;0,005;;
2023-04-03;0,034;-0,100;0,095;-0,016;-0,040;-0,155;-0,133;-0,099;-0,195;-0,168;-0,266;0,053;-0,276;-0,077;-0,145;0,003;;
2023-04-04;;;;;;;;;;;;;-0,281;;;;;
2023-04-05;0,032;-0,110;0,084;-0,021;-0,046;-0,160;-0,135;-0,099;-0,198;-0,171;;0,048;;-0,076;-0,151;0,002;;
2023-04-06;0,031;-0,112;0,087;-0,018;-0,041;-0,158;-0,134;-0,094;-0,193;-0,169;-0,263;0,049;-0,276;;-0,148;0,005;;
2023-04-11;0,037;-0,102;0,098;-0,011;-0,033;-0,153;-0,124;-0,087;-0,192;-0,164;-0,260;0,054;-0,270;-0,077;-0,144;0,009;;
2023-04-12;0,035;-0,103;0,097;-0,011;-0,031;-0,148;-0,130;-0,092;-0,198;-0,167;-0,266;0,055;-0,275;-0,076;-0,146;0,006;;
2023-04-13;0,037;-0,107;0,091;-0,016;-0,030;-0,147;-0,130;-0,090;-0,193;-0,168;-0,270;0,053;-0,276;-0,076;-0,148;0,006;;
2023-04-14;0,044;-0,106;0,090;-0,012;-0,021;-0,140;-0,130;-0,086;-0,195;-0,164;-0,267;0,056;-0,274;-0,076;-0,143;0,013;;
2023-04-17;0,043;-0,106;0,093;-0,011;-0,019;-0,138;-0,126;-0,083;-0,190;-0,164;-0,264;0,058;-0,271;-0,076;-0,142;0,013;;
2023-04-18;0,042;-0,104;0,094;-0,012;-0,022;-0,137;-0,131;-0,085;-0,193;-0,163;-0,266;0,058;-0,273;-0,076;-0,142;0,011;;
2023-04-19;0,042;-0,108;0,094;-0,015;-0,024;-0,140;-0,136;-0,086;-0,192;-0,166;-0,269;0,060;-0,275;-0,076;-0,144;0,010;;
2023-04-20;0,042;-0,109;0,096;-0,015;-0,027;-0,140;-0,134;-0,088;-0,194;-0,167;-0,270;0,059;-0,277;-0,076;-0,146;0,007;;
2023-04-21;0,044;-0,108;0,093;-0,012;-0,029;-0,140;-0,139;-0,091;-0,194;-0,166;-0,273;0,060;-0,280;-0,076;-0,145;0,008;;
2023-04-24;0,045;-0,107;0,090;-0,013;-0,031;-0,140;-0,143;-0,091;-0,197;-0,167;-0,278;0,062;;-0,076;-0,147;0,009;;
2023-04-25;;;;;;;;;;;;;-0,288;;;;;
2023-04-26;0,036;-0,122;0,080;-0,025;-0,043;-0,146;-0,150;-0,089;-0,207;-0,174;-0,281;0,060;-0,285;-0,074;-0,154;0,001;;
2023-04-27;0,039;-0,119;0,081;-0,021;-0,034;-0,142;-0,143;-0,088;-0,192;-0,171;-0,277;0,062;-0,284;-0,074;-0,152;0,006;;
2023-04-28;0,039;-0,115;0,086;-0,012;-0,031;-0,141;-0,140;-0,088;-0,191;-0,167;-0,274;0,064;-0,285;-0,074;-0,149;0,012;;
2023-05-02;0,039;-0,117;0,084;-0,015;-0,042;-0,146;-0,144;-0,095;-0,198;-0,167;-0,273;0,062;-0,284;-0,074;-0,146;0,009;;
2023-05-03;0,037;-0,117;0,089;-0,011;-0,042;-0,147;-0,147;-0,091;-0,202;-0,171;-0,279;0,060;-0,288;-0,073;-0,149;0,010;;
2023-05-04;0,035;-0,122;0,083;-0,013;-0,042;-0,150;-0,141;-0,094;-0,204;-0,175;-0,275;0,058;-0,285;-0,073;-0,156;0,016;;
2023-05-05;0,036;-0,121;0,086;-0,013;-0,037;-0,146;-0,139;-0,092;-0,200;-0,174;-0,278;0,057;-0,286;-0,072;-0,156;0,018;;
2023-05-08;0,035;-0,119;0,088;-0,015;-0,043;-0,143;-0,138;-0,093;-0,202;-0,174;-0,277;0,057;-0,283;-0,072;-0,156;0,016;;
2023-05-09;;;;;-0,053;-0,145;-0,143;-0,100;-0,203;-0,174;;;-0,285;;-0,154;0,013;;
2023-05-10;0,029;-0,116;0,088;-0,014;-0,051;-0,147;-0,143;-0,098;-0,200;-0,173;-0,281;0,055;-0,286;-0,073;-0,155;0,013;;
2023-05-11;0,031;-0,115;0,089;-0,014;-0,045;-0,144;-0,140;-0,099;-0,196;-0,169;-0,277;0,053;-0,284;-0,073;-0,152;0,019;;
2023-05-12;0,034;-0,111;0,091;-0,009;-0,048;-0,142;-0,138;-0,099;-0,194;-0,166;-0,279;0,056;-0,285;-0,073;-0,149;0,020;;
2023-05-15;0,035;-0,109;0,094;-0,010;-0,043;-0,140;-0,133;-0,096;-0,191;-0,165;-0,274;0,059;-0,282;-0,073;-0,149;0,024;;
2023-05-16;0,033;-0,111;0,091;-0,013;-0,047;-0,145;;;;-0,165;-0,274;0,060;-0,280;-0,073;-0,148;0,023;;
2023-05-17;0,034;-0,110;0,092;-0,012;-0,051;-0,144;-0,132;-0,101;-0,184;-0,162;-0,272;0,062;-0,278;;-0,146;0,022;;
2023-05-19;0,039;-0,093;0,104;-0,003;-0,048;-0,138;-0,126;-0,097;-0,176;-0,150;-0,268;0,069;-0,276;-0,074;-0,136;0,029;;
2023-05-22;0,038;-0,096;0,099;-0,007;-0,046;-0,137;-0,124;-0,098;-0,176;-0,150;-0,265;0,070;-0,273;-0,074;-0,137;0,028;;
2023-05-23;0,032;-0,094;0,102;-0,005;-0,038;-0,141;-0,123;-0,097;-0,178;-0,149;-0,265;0,068;-0,273;-0,074;-0,138;0,029;;
2023-05-24;0,025;-0,100;0,097;-0,012;-0,048;-0,148;-0,124;-0,101;-0,177;-0,157;-0,264;0,066;-0,271;-0,075;-0,142;0,021;;
2023-05-25;;;;;-0,053;-0,148;-0,124;-0,106;-0,169;-0,148;-0,261;0,069;-0,268;-0,075;-0,137;0,024;;
2023-05-26;0,034;-0,095;0,100;-0,006;;;;;;-0,141;;0,072;;-0,076;-0,134;0,026;;
2023-05-29;;;;;-0,054;-0,144;-0,119;-0,099;-0,159;;;;-0,262;;;;;
