
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,078;-0,186;0,039;-0,062;-0,048;-0,231;-0,162;-0,154;-0,230;-0,218;-0,332;0,106;-0,342;-0,098;-0,208;-0,073;;
2022-10-24;-0,072;-0,177;0,050;-0,052;-0,045;-0,223;-0,177;-0,147;-0,228;-0,211;-0,347;0,102;-0,356;-0,097;-0,201;-0,066;;
2022-10-25;;;;;-0,032;-0,215;-0,182;-0,145;-0,227;-0,211;-0,356;0,098;-0,363;-0,097;-0,205;-0,056;;
2022-10-26;-0,072;-0,176;0,043;-0,055;-0,030;-0,212;-0,184;-0,145;-0,239;-0,214;-0,354;0,096;-0,363;-0,097;-0,205;-0,049;;
2022-10-27;-0,072;-0,176;0,045;-0,051;-0,023;-0,210;-0,175;-0,147;-0,240;-0,216;-0,350;0,094;-0,358;-0,096;-0,205;-0,049;;
2022-10-28;-0,073;-0,169;0,051;-0,048;-0,030;-0,212;-0,180;-0,149;-0,227;-0,217;-0,357;0,095;-0,362;-0,096;-0,203;-0,049;;
2022-10-31;-0,069;-0,168;0,048;-0,046;-0,025;-0,213;-0,179;-0,148;-0,230;-0,214;-0,352;0,097;-0,358;-0,097;-0,197;-0,052;;
2022-11-01;;;;;-0,015;-0,211;-0,167;-0,147;-0,234;-0,215;-0,344;;-0,350;;-0,197;-0,050;;
2022-11-02;-0,071;-0,176;0,045;-0,047;-0,016;-0,208;-0,162;-0,148;-0,244;-0,215;-0,341;0,095;;-0,096;-0,197;-0,047;;
2022-11-03;;;;;;;;;;;;;-0,346;-0,097;;;;
2022-11-04;-0,066;-0,186;0,055;-0,055;-0,022;-0,207;-0,156;-0,134;-0,245;-0,224;-0,340;0,095;-0,344;;-0,204;-0,050;;
2022-11-07;-0,076;-0,197;0,046;-0,059;-0,014;-0,203;-0,156;-0,133;-0,243;-0,224;-0,335;0,096;-0,342;-0,096;-0,207;-0,049;;
2022-11-08;-0,072;-0,190;0,052;-0,055;-0,011;-0,197;-0,158;-0,129;-0,244;-0,222;-0,335;0,095;-0,345;-0,096;-0,203;-0,040;;
2022-11-09;-0,075;-0,195;0,047;-0,055;-0,009;-0,198;-0,159;-0,130;-0,252;-0,222;-0,330;0,095;-0,338;-0,096;-0,203;-0,040;;
2022-11-10;-0,060;-0,169;0,068;-0,043;0,010;-0,184;-0,168;-0,122;-0,230;-0,209;-0,341;0,086;-0,351;-0,094;-0,199;-0,026;;
2022-11-11;-0,056;-0,174;0,060;-0,043;0,010;-0,182;-0,155;-0,124;-0,237;-0,212;-0,329;0,084;-0,342;-0,094;-0,204;-0,018;;
2022-11-14;-0,057;-0,179;0,054;-0,047;0,009;-0,183;-0,154;-0,126;-0,244;-0,210;-0,323;0,084;-0,337;-0,093;-0,200;-0,016;;
2022-11-15;-0,056;-0,176;0,056;-0,046;0,006;-0,186;-0,141;-0,122;-0,239;-0,207;-0,316;0,081;-0,330;-0,092;-0,198;-0,019;;
2022-11-16;-0,058;-0,179;0,055;-0,046;-0,002;-0,191;-0,143;-0,123;-0,242;-0,210;-0,314;0,080;-0,332;-0,092;-0,200;-0,027;;
2022-11-17;-0,059;-0,188;0,049;-0,050;-0,006;-0,192;-0,143;-0,126;-0,240;-0,211;-0,314;0,084;;-0,092;-0,200;-0,027;;
2022-11-18;;;;;;;;;;;;;-0,331;;;;;
2022-11-21;-0,049;-0,172;0,061;-0,035;-0,003;-0,187;-0,140;-0,122;-0,234;-0,204;-0,315;0,085;-0,330;-0,092;-0,192;-0,020;;
2022-11-22;-0,051;-0,173;0,065;-0,033;-0,002;-0,184;-0,146;-0,120;-0,231;-0,206;-0,316;0,085;-0,331;-0,092;-0,189;-0,020;;
2022-11-23;-0,049;-0,170;0,066;-0,033;-0,002;-0,181;-0,146;-0,118;-0,232;-0,205;-0,321;0,081;-0,337;-0,091;-0,191;-0,018;;
2022-11-24;;;;;0,004;-0,181;-0,144;-0,119;-0,236;;-0,321;0,078;-0,334;-0,091;;-0,016;;
2022-11-25;-0,054;-0,178;0,058;-0,036;0,002;-0,180;-0,148;-0,121;-0,238;-0,205;-0,319;0,080;-0,334;-0,091;-0,192;-0,015;;
2022-11-28;-0,055;-0,180;0,053;-0,041;-0,003;-0,185;-0,154;-0,126;-0,244;-0,206;-0,323;0,080;;-0,091;-0,194;-0,017;;
2022-11-29;;;;;;;;;;;;;-0,326;;;;;
2022-11-30;-0,047;-0,182;0,054;-0,043;-0,007;-0,185;-0,126;-0,119;-0,222;-0,207;-0,303;0,080;-0,313;-0,092;-0,193;-0,017;;
2022-12-01;-0,040;-0,166;0,066;-0,034;-0,004;-0,181;-0,131;-0,114;-0,231;-0,200;-0,307;0,073;-0,323;-0,090;-0,189;-0,012;;
2022-12-02;-0,044;-0,180;0,054;-0,039;-0,001;-0,179;-0,136;-0,114;-0,234;-0,202;-0,304;0,074;-0,322;-0,090;-0,190;-0,010;;
2022-12-05;-0,046;-0,182;0,052;-0,042;0,003;-0,178;;;;-0,204;-0,303;0,073;-0,321;-0,090;-0,193;-0,012;;
2022-12-06;-0,048;-0,184;0,054;-0,042;0,001;-0,183;;;;-0,210;-0,306;0,075;-0,324;-0,090;-0,195;-0,021;;
2022-12-07;-0,052;-0,185;0,054;-0,044;-0,000;-0,187;-0,140;-0,121;-0,251;-0,215;-0,314;0,075;-0,330;-0,090;-0,201;-0,027;;
2022-12-08;-0,050;-0,185;0,056;-0,043;0,002;-0,187;-0,135;-0,123;-0,249;-0,213;-0,308;0,074;-0,327;-0,090;-0,197;-0,030;;
2022-12-09;-0,050;-0,187;0,056;-0,040;0,007;-0,180;-0,130;-0,118;-0,251;-0,210;-0,305;0,076;-0,325;-0,090;-0,196;-0,023;;
2022-12-12;-0,053;-0,186;0,052;-0,044;0,003;-0,181;-0,137;-0,122;-0,245;-0,212;-0,312;0,075;;-0,089;-0,201;-0,023;;
2022-12-13;;;;;;;;;;;;;-0,336;;;;;
2022-12-14;-0,050;-0,181;0,055;-0,041;0,014;-0,172;-0,141;-0,120;-0,249;-0,206;-0,312;0,072;-0,333;-0,089;-0,197;-0,014;;
2022-12-15;-0,066;-0,192;0,046;-0,054;0,004;-0,184;-0,145;-0,127;-0,260;-0,217;-0,314;0,075;-0,333;-0,090;-0,207;-0,024;;
2022-12-16;-0,063;-0,196;0,046;-0,053;-0,004;-0,189;-0,139;-0,128;-0,258;-0,218;-0,312;0,076;-0,331;-0,090;-0,207;-0,030;;
2022-12-19;-0,065;-0,202;0,045;-0,057;-0,012;-0,189;-0,139;-0,126;-0,263;-0,222;-0,313;0,076;-0,330;-0,090;-0,208;-0,038;;
2022-12-20;-0,070;-0,204;0,041;-0,060;-0,013;-0,191;-0,143;-0,124;-0,262;-0,222;-0,316;0,068;-0,333;-0,090;-0,208;-0,041;;
2022-12-21;-0,063;-0,199;0,047;-0,055;-0,002;-0,186;-0,138;-0,118;-0,253;-0,219;-0,316;0,065;-0,332;-0,090;-0,205;-0,041;;
2022-12-22;-0,067;-0,203;0,042;-0,058;-0,005;-0,191;-0,141;-0,123;-0,261;-0,219;-0,310;0,069;-0,326;-0,091;-0,205;-0,041;;
2022-12-23;-0,067;-0,203;0,046;-0,055;0,001;-0,187;-0,139;-0,118;-0,256;-0,220;-0,313;0,070;-0,327;;-0,205;-0,040;;
2022-12-27;-0,063;-0,202;0,047;-0,053;0,001;-0,186;-0,141;-0,117;-0,259;-0,219;;0,069;-0,328;-0,091;-0,204;-0,037;;
2022-12-28;-0,061;-0,199;0,050;-0,050;-0,001;-0,188;-0,139;-0,120;-0,263;-0,219;-0,313;0,069;-0,327;-0,091;-0,206;-0,039;;
2022-12-29;-0,060;-0,197;0,049;-0,049;0,003;-0,183;-0,140;-0,116;-0,255;-0,217;-0,312;0,070;-0,328;-0,091;-0,205;-0,033;;
2022-12-30;-0,064;-0,200;0,046;-0,053;-0,002;-0,189;-0,142;-0,122;-0,257;-0,219;-0,315;0,069;-0,331;;-0,209;-0,034;;
2023-01-02;;;;;0,008;-0,184;-0,141;-0,112;-0,254;;;0,068;;-0,090;;-0,035;;
2023-01-03;-0,055;-0,191;0,050;-0,047;0,010;-0,180;-0,134;-0,114;-0,250;-0,210;-0,304;0,068;-0,322;-0,090;-0,202;-0,028;;
2023-01-04;-0,048;-0,188;0,054;-0,042;0,016;-0,178;-0,126;-0,112;-0,247;-0,207;-0,300;0,067;-0,320;-0,089;-0,201;-0,029;;
2023-01-05;-0,045;-0,195;0,051;-0,042;0,019;-0,174;-0,117;-0,108;-0,249;-0,206;-0,292;0,072;-0,310;;-0,198;-0,028;;
2023-01-09;-0,039;-0,188;0,064;-0,038;0,027;-0,166;-0,112;-0,099;-0,247;-0,203;-0,291;0,066;-0,313;-0,088;-0,195;-0,024;;
2023-01-10;-0,043;-0,192;0,054;-0,042;0,027;-0,169;-0,113;-0,103;-0,245;-0,203;-0,290;0,067;-0,310;-0,088;-0,198;-0,025;;
2023-01-11;-0,033;-0,184;0,060;-0,033;0,035;-0,165;-0,108;-0,100;-0,237;-0,197;-0,289;0,066;-0,308;-0,087;-0,193;-0,020;;
2023-01-12;-0,032;-0,183;0,064;-0,031;0,042;-0,162;-0,107;-0,095;-0,234;-0,196;-0,286;0,065;-0,307;-0,086;-0,190;-0,016;;
2023-01-13;-0,030;-0,185;0,062;-0,034;0,040;-0,163;-0,104;-0,096;-0,233;-0,195;-0,284;0,064;-0,305;-0,086;-0,191;-0,014;;
2023-01-16;;;;;0,047;-0,160;-0,102;-0,095;-0,233;;-0,282;0,066;-0,303;-0,086;;-0,010;;
2023-01-17;-0,024;-0,179;0,065;-0,031;0,045;-0,161;-0,103;-0,098;-0,233;-0,193;-0,285;0,065;-0,306;-0,086;-0,187;-0,009;;
2023-01-18;-0,024;-0,177;0,064;-0,034;0,042;-0,159;-0,106;-0,100;-0,244;-0,194;-0,289;0,059;-0,310;-0,085;-0,192;-0,005;;
2023-01-19;-0,036;-0,190;0,053;-0,043;0,034;-0,168;-0,108;-0,107;-0,247;-0,200;-0,287;0,058;-0,307;-0,085;-0,199;-0,015;;
2023-01-20;-0,032;-0,190;0,052;-0,045;0,038;-0,161;-0,104;-0,104;-0,238;-0,197;-0,283;0,059;-0,306;-0,085;-0,198;-0,014;;
2023-01-23;-0,029;-0,184;0,058;-0,042;0,044;-0,157;-0,106;-0,102;-0,235;-0,194;;0,058;;-0,085;-0,194;-0,012;;
2023-01-24;-0,030;-0,184;0,054;-0,043;0,044;-0,158;-0,106;-0,105;-0,239;-0,194;;0,058;;-0,084;-0,194;-0,012;;
2023-01-25;-0,032;-0,190;0,055;-0,044;0,043;-0,160;-0,104;-0,107;-0,241;-0,199;;0,054;;-0,084;-0,196;-0,019;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,018;-0,176;0,070;-0,036;0,044;-0,160;-0,092;-0,099;-0,226;-0,186;-0,276;0,055;-0,298;-0,084;-0,182;-0,013;;
2023-01-30;-0,017;-0,176;0,070;-0,035;0,037;-0,160;-0,099;-0,101;-0,232;-0,183;-0,275;0,057;-0,298;-0,084;-0,181;-0,013;;
2023-01-31;-0,016;-0,173;0,076;-0,036;0,033;-0,161;-0,101;-0,103;-0,224;-0,183;-0,275;0,056;-0,298;-0,083;-0,179;-0,013;;
2023-02-01;-0,012;-0,166;0,080;-0,029;0,040;-0,159;-0,095;-0,097;-0,219;-0,179;-0,272;0,055;-0,295;-0,083;-0,175;-0,006;;
2023-02-02;-0,004;-0,159;0,086;-0,022;0,059;-0,149;-0,094;-0,087;-0,209;-0,170;-0,272;0,051;;-0,081;-0,170;0,001;;
2023-02-03;;;;;;;;;;;;;-0,295;;;;;
2023-02-06;-0,001;-0,158;0,087;-0,020;0,039;-0,153;-0,099;-0,088;-0,206;-0,169;-0,276;0,058;-0,298;-0,081;-0,167;0,003;;
2023-02-07;-0,004;-0,160;0,085;-0,021;0,039;-0,153;-0,097;-0,090;-0,199;-0,169;-0,272;0,058;-0,298;-0,081;-0,166;0,001;;
2023-02-08;-0,005;-0,155;0,084;-0,021;0,040;-0,158;-0,098;-0,088;-0,209;-0,167;-0,273;0,059;-0,297;-0,081;-0,164;0,005;;
2023-02-09;-0,006;-0,157;0,081;-0,025;0,032;-0,158;-0,102;-0,092;-0,219;-0,175;-0,283;0,057;-0,309;-0,081;-0,173;-0,007;;
2023-02-10;-0,022;-0,173;0,066;-0,036;0,030;-0,166;-0,110;-0,103;-0,222;-0,180;-0,284;0,058;-0,307;-0,082;-0,175;-0,012;;
2023-02-13;-0,015;-0,166;0,076;-0,030;0,031;-0,159;-0,108;-0,095;-0,215;-0,176;-0,286;0,059;-0,309;-0,081;-0,172;-0,007;;
2023-02-14;-0,014;-0,166;0,074;-0,032;0,036;-0,160;-0,111;-0,097;-0,218;-0,176;-0,287;0,062;-0,310;-0,081;-0,172;-0,006;;
2023-02-15;-0,010;-0,165;0,068;-0,030;0,031;-0,156;-0,112;-0,095;-0,214;-0,175;-0,288;0,065;-0,311;-0,081;-0,170;-0,005;;
2023-02-16;-0,009;-0,167;0,067;-0,032;0,028;-0,156;-0,109;-0,095;-0,221;-0,174;-0,284;0,068;-0,308;-0,081;-0,168;-0,005;;
2023-02-17;-0,010;-0,167;0,070;-0,028;0,027;-0,156;-0,111;-0,095;-0,220;-0,177;-0,288;0,068;-0,311;-0,081;-0,169;-0,003;;
2023-02-20;;;;;0,027;-0,159;-0,112;-0,096;-0,224;;-0,293;0,066;;-0,081;;-0,008;;
2023-02-21;-0,020;-0,180;0,052;-0,038;;;;;;;;;-0,321;;;;;
2023-02-22;;;;;0,015;-0,163;-0,124;-0,103;-0,234;-0,188;-0,302;0,068;;-0,082;-0,181;-0,022;;
2023-02-23;;;;;;;;;;;;;-0,318;;;;;
2023-02-24;-0,026;-0,181;0,050;-0,043;0,010;-0,165;-0,127;-0,105;-0,234;-0,187;-0,300;0,072;-0,322;-0,082;-0,182;-0,024;;
2023-02-27;-0,020;-0,172;0,061;-0,037;0,013;-0,159;-0,131;-0,099;-0,234;-0,183;-0,305;0,073;-0,327;-0,082;-0,178;-0,018;;
2023-02-28;-0,024;-0,178;0,055;-0,044;0,017;-0,160;-0,134;-0,100;-0,236;-0,186;-0,306;0,075;-0,328;-0,082;-0,179;-0,016;;
2023-03-01;-0,020;-0,177;0,059;-0,046;0,013;-0,161;-0,128;-0,099;-0,239;-0,185;-0,298;0,075;-0,319;-0,082;-0,176;-0,014;;
2023-03-02;-0,018;-0,179;0,060;-0,043;0,014;-0,161;-0,126;-0,097;-0,230;-0,187;-0,295;0,078;;-0,082;-0,177;-0,017;;
2023-03-03;;;;;;;;;;;;;-0,313;;;;;
2023-03-06;-0,011;-0,165;0,064;-0,035;0,016;-0,153;-0,122;-0,092;-0,223;-0,178;-0,291;0,079;-0,312;-0,082;-0,168;-0,013;;
2023-03-07;-0,011;-0,169;0,058;-0,038;0,010;-0,154;-0,121;-0,096;-0,225;-0,174;-0,288;0,080;-0,306;-0,082;-0,164;-0,011;;
2023-03-08;-0,009;-0,165;0,067;-0,033;0,010;-0,154;-0,118;-0,090;-0,218;-0,177;-0,288;0,082;-0,308;-0,083;-0,165;-0,015;;
2023-03-09;-0,009;-0,163;0,070;-0,033;0,000;-0,154;-0,126;-0,094;-0,228;-0,176;-0,291;0,082;-0,310;-0,083;-0,163;-0,008;;
2023-03-10;-0,018;-0,176;0,062;-0,040;-0,007;-0,163;-0,133;-0,096;-0,234;-0,193;-0,300;0,068;-0,320;-0,082;-0,174;-0,018;;
2023-03-13;-0,026;-0,185;0,053;-0,043;-0,005;-0,172;-0,133;-0,105;-0,237;-0,202;-0,298;0,047;-0,319;-0,080;-0,181;-0,029;;
2023-03-14;-0,021;-0,179;0,055;-0,040;-0,001;-0,166;-0,142;-0,103;-0,229;-0,203;-0,311;0,056;-0,332;-0,081;-0,184;-0,024;;
2023-03-15;-0,034;-0,198;0,039;-0,048;-0,012;-0,182;-0,139;-0,123;-0,229;-0,209;-0,304;0,041;-0,325;-0,080;-0,189;-0,034;;
2023-03-16;-0,026;-0,186;0,047;-0,045;-0,014;-0,178;-0,144;-0,119;-0,222;-0,207;-0,310;0,042;-0,332;-0,081;-0,190;-0,029;;
2023-03-17;-0,033;-0,192;0,041;-0,053;-0,022;-0,184;;;;-0,205;-0,304;0,037;-0,329;-0,081;-0,190;-0,033;;
2023-03-20;-0,026;-0,186;0,050;-0,049;-0,020;-0,178;-0,150;-0,121;-0,230;-0,206;-0,314;0,039;-0,338;-0,082;-0,191;-0,032;;
2023-03-21;-0,025;-0,189;0,045;-0,054;-0,020;-0,172;-0,149;-0,117;-0,228;-0,204;-0,315;0,046;-0,337;-0,082;-0,189;-0,028;;
2023-03-22;-0,021;-0,188;0,044;-0,053;-0,031;-0,171;-0,145;-0,119;-0,235;-0,198;-0,307;0,048;-0,332;-0,082;-0,185;-0,026;;
2023-03-23;;;;;-0,031;-0,172;-0,141;-0,119;-0,234;-0,199;-0,304;0,045;-0,330;-0,081;-0,188;-0,022;;
2023-03-24;-0,025;-0,197;0,037;-0,059;-0,039;-0,179;-0,138;-0,123;-0,226;-0,201;-0,299;0,039;-0,324;-0,081;-0,191;-0,024;;
2023-03-27;-0,021;-0,189;0,042;-0,051;-0,036;-0,174;-0,142;-0,119;-0,226;-0,198;-0,305;0,045;;-0,082;-0,187;-0,021;;
2023-03-28;;;;;;;;;;;;;-0,327;;;;;
2023-03-29;-0,016;-0,187;0,045;-0,048;-0,037;-0,167;-0,131;-0,115;-0,222;-0,196;-0,299;0,048;-0,321;-0,082;-0,182;-0,021;;
2023-03-30;-0,009;-0,177;0,053;-0,041;-0,023;-0,158;-0,129;-0,105;-0,219;-0,192;-0,300;0,049;-0,320;-0,082;-0,180;-0,014;;
2023-03-31;-0,007;-0,178;0,050;-0,039;-0,020;-0,153;-0,128;-0,104;-0,213;-0,188;-0,298;0,049;-0,319;-0,082;-0,177;-0,006;;
2023-04-03;-0,007;-0,177;0,055;-0,041;-0,018;-0,155;-0,131;-0,105;-0,213;-0,186;-0,298;0,046;-0,319;-0,081;-0,173;-0,008;;
2023-04-04;;;;;;;;;;;;;-0,324;;;;;
2023-04-05;-0,008;-0,187;0,045;-0,046;-0,024;-0,160;-0,133;-0,104;-0,216;-0,190;;0,041;;-0,080;-0,179;-0,009;;
2023-04-06;-0,010;-0,189;0,048;-0,043;-0,019;-0,158;-0,132;-0,099;-0,212;-0,188;-0,295;0,042;-0,319;;-0,176;-0,006;;
2023-04-11;-0,003;-0,179;0,059;-0,036;-0,011;-0,153;-0,122;-0,092;-0,210;-0,183;-0,292;0,047;-0,313;-0,081;-0,172;-0,002;;
2023-04-12;-0,006;-0,180;0,058;-0,036;-0,009;-0,148;-0,128;-0,097;-0,217;-0,185;-0,298;0,048;-0,318;-0,081;-0,175;-0,005;;
2023-04-13;-0,004;-0,183;0,052;-0,041;-0,008;-0,147;-0,128;-0,095;-0,212;-0,187;-0,302;0,046;-0,319;-0,080;-0,177;-0,005;;
2023-04-14;0,003;-0,183;0,051;-0,037;0,001;-0,140;-0,128;-0,092;-0,213;-0,182;-0,298;0,049;-0,317;-0,080;-0,171;0,002;;
2023-04-17;0,003;-0,183;0,054;-0,036;0,003;-0,138;-0,124;-0,088;-0,209;-0,183;-0,295;0,051;-0,314;-0,080;-0,171;0,002;;
2023-04-18;0,001;-0,180;0,054;-0,037;0,000;-0,137;-0,129;-0,090;-0,212;-0,182;-0,298;0,051;-0,316;-0,080;-0,171;-0,000;;
2023-04-19;0,002;-0,185;0,055;-0,039;-0,002;-0,140;-0,134;-0,091;-0,210;-0,185;-0,301;0,053;-0,318;-0,080;-0,173;-0,001;;
2023-04-20;0,002;-0,185;0,057;-0,040;-0,005;-0,140;-0,132;-0,094;-0,213;-0,186;-0,302;0,052;-0,320;-0,080;-0,174;-0,004;;
2023-04-21;0,004;-0,185;0,054;-0,036;-0,007;-0,140;-0,137;-0,097;-0,212;-0,185;-0,305;0,053;-0,323;-0,080;-0,174;-0,003;;
2023-04-24;0,005;-0,184;0,051;-0,037;-0,009;-0,140;-0,141;-0,096;-0,215;-0,186;-0,310;0,055;;-0,080;-0,176;-0,002;;
2023-04-25;;;;;;;;;;;;;-0,331;;;;;
2023-04-26;-0,005;-0,199;0,041;-0,050;-0,021;-0,146;-0,148;-0,095;-0,225;-0,193;-0,313;0,053;-0,328;-0,078;-0,183;-0,010;;
2023-04-27;-0,001;-0,196;0,042;-0,046;-0,012;-0,142;-0,141;-0,093;-0,211;-0,190;-0,308;0,055;-0,327;-0,078;-0,180;-0,005;;
2023-04-28;-0,001;-0,191;0,047;-0,037;-0,009;-0,141;-0,138;-0,093;-0,210;-0,186;-0,305;0,057;-0,328;-0,078;-0,177;0,001;;
2023-05-02;-0,002;-0,194;0,045;-0,039;-0,021;-0,146;-0,142;-0,101;-0,216;-0,186;-0,304;0,055;-0,327;-0,078;-0,174;-0,002;;
2023-05-03;-0,004;-0,193;0,049;-0,036;-0,020;-0,147;-0,145;-0,097;-0,220;-0,189;-0,311;0,053;-0,331;-0,077;-0,178;-0,001;;
2023-05-04;-0,005;-0,199;0,044;-0,038;-0,020;-0,150;-0,139;-0,099;-0,222;-0,194;-0,306;0,051;-0,327;-0,077;-0,184;0,005;;
2023-05-05;-0,005;-0,197;0,047;-0,038;-0,016;-0,146;-0,137;-0,097;-0,218;-0,193;-0,310;0,050;-0,329;-0,076;-0,184;0,007;;
2023-05-08;-0,006;-0,195;0,048;-0,040;-0,021;-0,143;-0,136;-0,098;-0,220;-0,193;-0,309;0,050;-0,326;-0,076;-0,184;0,005;;
2023-05-09;;;;;-0,031;-0,145;-0,140;-0,105;-0,221;-0,192;;;-0,328;;-0,183;0,002;;
2023-05-10;-0,012;-0,193;0,049;-0,039;-0,029;-0,147;-0,140;-0,104;-0,218;-0,191;-0,313;0,048;-0,329;-0,077;-0,183;0,002;;
2023-05-11;-0,010;-0,192;0,050;-0,038;-0,023;-0,144;-0,138;-0,104;-0,215;-0,188;-0,309;0,046;-0,327;-0,077;-0,181;0,007;;
2023-05-12;-0,006;-0,188;0,052;-0,034;-0,026;-0,142;-0,136;-0,104;-0,212;-0,185;-0,311;0,049;-0,328;-0,077;-0,177;0,009;;
2023-05-15;-0,005;-0,186;0,055;-0,034;-0,021;-0,140;-0,131;-0,101;-0,209;-0,184;-0,306;0,052;-0,325;-0,077;-0,177;0,013;;
2023-05-16;-0,008;-0,188;0,052;-0,038;-0,025;-0,145;;;;-0,183;-0,305;0,053;-0,323;-0,077;-0,177;0,012;;
2023-05-17;-0,007;-0,187;0,053;-0,037;-0,029;-0,144;-0,130;-0,106;-0,202;-0,180;-0,304;0,055;-0,321;;-0,175;0,011;;
2023-05-19;-0,002;-0,170;0,065;-0,028;-0,026;-0,138;-0,124;-0,102;-0,194;-0,168;-0,300;0,062;-0,319;-0,078;-0,165;0,018;;
2023-05-22;-0,003;-0,172;0,060;-0,032;-0,025;-0,137;-0,122;-0,103;-0,194;-0,168;-0,297;0,063;-0,316;-0,078;-0,165;0,017;;
2023-05-23;-0,008;-0,171;0,063;-0,030;-0,016;-0,141;-0,121;-0,102;-0,196;-0,168;-0,296;0,062;-0,316;-0,079;-0,167;0,018;;
2023-05-24;-0,016;-0,177;0,058;-0,037;-0,027;-0,148;-0,122;-0,107;-0,196;-0,176;-0,296;0,059;-0,314;-0,079;-0,170;0,010;;
2023-05-25;;;;;-0,031;-0,148;-0,122;-0,111;-0,188;-0,167;-0,293;0,062;-0,311;-0,080;-0,165;0,013;;
2023-05-26;-0,007;-0,172;0,061;-0,031;;;;;;-0,160;;0,066;;-0,080;-0,163;0,015;;
