
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,075;-0,103;0,054;-0,069;-0,077;-0,195;-0,129;-0,101;-0,205;-0,196;-0,191;0,137;-0,192;-0,090;-0,170;-0,092;;
2022-10-24;-0,069;-0,094;0,065;-0,059;-0,075;-0,187;-0,144;-0,094;-0,203;-0,190;-0,205;0,133;-0,205;-0,090;-0,163;-0,085;;
2022-10-25;;;;;-0,062;-0,179;-0,149;-0,092;-0,202;-0,190;-0,214;0,129;-0,212;-0,090;-0,167;-0,075;;
2022-10-26;-0,069;-0,093;0,057;-0,062;-0,059;-0,176;-0,151;-0,092;-0,214;-0,192;-0,213;0,127;-0,212;-0,090;-0,167;-0,068;;
2022-10-27;-0,069;-0,093;0,060;-0,058;-0,053;-0,175;-0,142;-0,093;-0,215;-0,194;-0,208;0,125;-0,207;-0,088;-0,167;-0,068;;
2022-10-28;-0,070;-0,085;0,066;-0,055;-0,059;-0,176;-0,147;-0,096;-0,202;-0,195;-0,215;0,126;-0,212;-0,088;-0,165;-0,068;;
2022-10-31;-0,066;-0,085;0,062;-0,053;-0,055;-0,177;-0,146;-0,094;-0,205;-0,192;-0,210;0,128;-0,207;-0,089;-0,159;-0,072;;
2022-11-01;;;;;-0,044;-0,175;-0,134;-0,094;-0,208;-0,193;-0,202;;-0,200;;-0,159;-0,070;;
2022-11-02;-0,068;-0,093;0,060;-0,054;-0,046;-0,172;-0,129;-0,095;-0,219;-0,194;-0,199;0,126;;-0,089;-0,159;-0,067;;
2022-11-03;;;;;;;;;;;;;-0,196;-0,089;;;;
2022-11-04;-0,063;-0,103;0,070;-0,062;-0,052;-0,172;-0,123;-0,081;-0,220;-0,202;-0,198;0,126;-0,194;;-0,166;-0,069;;
2022-11-07;-0,073;-0,114;0,061;-0,066;-0,043;-0,167;-0,123;-0,080;-0,218;-0,203;-0,193;0,127;-0,192;-0,089;-0,169;-0,068;;
2022-11-08;-0,069;-0,107;0,066;-0,062;-0,041;-0,162;-0,125;-0,076;-0,219;-0,200;-0,193;0,126;-0,194;-0,088;-0,165;-0,059;;
2022-11-09;-0,072;-0,111;0,061;-0,062;-0,039;-0,162;-0,126;-0,076;-0,227;-0,200;-0,189;0,126;-0,188;-0,088;-0,165;-0,059;;
2022-11-10;-0,057;-0,086;0,083;-0,050;-0,020;-0,148;-0,135;-0,068;-0,205;-0,188;-0,199;0,117;-0,200;-0,086;-0,161;-0,046;;
2022-11-11;-0,052;-0,091;0,075;-0,050;-0,019;-0,147;-0,122;-0,071;-0,212;-0,191;-0,187;0,115;-0,191;-0,086;-0,166;-0,037;;
2022-11-14;-0,054;-0,096;0,069;-0,054;-0,021;-0,147;-0,121;-0,072;-0,219;-0,188;-0,182;0,115;-0,187;-0,085;-0,162;-0,035;;
2022-11-15;-0,052;-0,093;0,071;-0,052;-0,024;-0,150;-0,108;-0,069;-0,214;-0,185;-0,174;0,112;-0,180;-0,085;-0,160;-0,039;;
2022-11-16;-0,054;-0,096;0,070;-0,053;-0,031;-0,155;-0,110;-0,070;-0,217;-0,188;-0,173;0,111;-0,181;-0,084;-0,162;-0,047;;
2022-11-17;-0,056;-0,105;0,064;-0,057;-0,036;-0,156;-0,110;-0,073;-0,214;-0,189;-0,172;0,115;;-0,084;-0,162;-0,046;;
2022-11-18;;;;;;;;;;;;;-0,180;;;;;
2022-11-21;-0,045;-0,089;0,076;-0,042;-0,033;-0,151;-0,107;-0,069;-0,209;-0,183;-0,174;0,116;-0,179;-0,084;-0,154;-0,040;;
2022-11-22;-0,048;-0,090;0,080;-0,040;-0,032;-0,148;-0,113;-0,067;-0,206;-0,185;-0,174;0,116;-0,181;-0,084;-0,151;-0,039;;
2022-11-23;-0,045;-0,086;0,081;-0,040;-0,032;-0,145;-0,113;-0,064;-0,207;-0,183;-0,179;0,112;-0,186;-0,084;-0,153;-0,037;;
2022-11-24;;;;;-0,026;-0,145;-0,111;-0,066;-0,211;;-0,179;0,110;-0,183;-0,083;;-0,035;;
2022-11-25;-0,051;-0,095;0,073;-0,043;-0,028;-0,144;-0,116;-0,067;-0,213;-0,183;-0,177;0,111;-0,184;-0,084;-0,154;-0,035;;
2022-11-28;-0,051;-0,097;0,068;-0,048;-0,033;-0,150;-0,121;-0,073;-0,219;-0,184;-0,182;0,111;;-0,084;-0,156;-0,036;;
2022-11-29;;;;;;;;;;;;;-0,175;;;;;
2022-11-30;-0,043;-0,099;0,069;-0,050;-0,036;-0,149;-0,094;-0,065;-0,197;-0,185;-0,161;0,111;-0,163;-0,084;-0,154;-0,037;;
2022-12-01;-0,036;-0,083;0,081;-0,041;-0,034;-0,145;-0,098;-0,061;-0,206;-0,179;-0,165;0,104;-0,172;-0,082;-0,151;-0,032;;
2022-12-02;-0,041;-0,097;0,069;-0,046;-0,031;-0,143;-0,104;-0,061;-0,209;-0,181;-0,162;0,105;-0,172;-0,083;-0,151;-0,029;;
2022-12-05;-0,043;-0,099;0,067;-0,049;-0,027;-0,142;;;;-0,182;-0,161;0,104;-0,170;-0,082;-0,155;-0,031;;
2022-12-06;-0,045;-0,101;0,068;-0,049;-0,029;-0,147;;;;-0,188;-0,165;0,106;-0,173;-0,083;-0,157;-0,041;;
2022-12-07;-0,049;-0,102;0,069;-0,051;-0,030;-0,151;-0,107;-0,067;-0,226;-0,194;-0,172;0,106;-0,179;-0,082;-0,163;-0,046;;
2022-12-08;-0,047;-0,102;0,071;-0,050;-0,028;-0,151;-0,102;-0,070;-0,224;-0,191;-0,167;0,105;-0,177;-0,082;-0,159;-0,049;;
2022-12-09;-0,047;-0,103;0,071;-0,047;-0,022;-0,144;-0,097;-0,064;-0,226;-0,188;-0,163;0,107;-0,175;-0,082;-0,158;-0,042;;
2022-12-12;-0,049;-0,103;0,066;-0,051;-0,027;-0,146;-0,105;-0,068;-0,220;-0,190;-0,170;0,106;;-0,082;-0,163;-0,043;;
2022-12-13;;;;;;;;;;;;;-0,186;;;;;
2022-12-14;-0,047;-0,098;0,070;-0,048;-0,015;-0,137;-0,108;-0,067;-0,224;-0,184;-0,170;0,103;-0,182;-0,081;-0,159;-0,034;;
2022-12-15;-0,062;-0,109;0,061;-0,061;-0,026;-0,148;-0,112;-0,074;-0,235;-0,195;-0,172;0,106;-0,182;-0,082;-0,169;-0,044;;
2022-12-16;-0,060;-0,112;0,061;-0,060;-0,034;-0,153;-0,106;-0,075;-0,233;-0,196;-0,170;0,107;-0,181;-0,083;-0,169;-0,049;;
2022-12-19;-0,062;-0,118;0,060;-0,063;-0,042;-0,154;-0,106;-0,073;-0,237;-0,200;-0,171;0,107;-0,180;-0,082;-0,170;-0,057;;
2022-12-20;-0,066;-0,121;0,056;-0,067;-0,043;-0,155;-0,110;-0,071;-0,237;-0,201;-0,174;0,099;-0,183;-0,082;-0,170;-0,061;;
2022-12-21;-0,060;-0,116;0,062;-0,062;-0,032;-0,150;-0,105;-0,065;-0,228;-0,198;-0,174;0,096;-0,181;-0,083;-0,167;-0,061;;
2022-12-22;-0,064;-0,120;0,056;-0,065;-0,035;-0,155;-0,108;-0,069;-0,236;-0,198;-0,169;0,100;-0,176;-0,083;-0,167;-0,060;;
2022-12-23;-0,064;-0,120;0,061;-0,062;-0,029;-0,151;-0,107;-0,065;-0,231;-0,199;-0,171;0,101;-0,176;;-0,167;-0,059;;
2022-12-27;-0,060;-0,119;0,062;-0,060;-0,028;-0,150;-0,108;-0,064;-0,234;-0,198;;0,100;-0,178;-0,083;-0,166;-0,057;;
2022-12-28;-0,058;-0,115;0,065;-0,057;-0,031;-0,152;-0,106;-0,067;-0,238;-0,198;-0,171;0,100;-0,177;-0,083;-0,168;-0,058;;
2022-12-29;-0,057;-0,114;0,064;-0,056;-0,027;-0,147;-0,108;-0,062;-0,230;-0,195;-0,171;0,101;-0,178;-0,083;-0,167;-0,053;;
2022-12-30;-0,061;-0,117;0,060;-0,060;-0,031;-0,154;-0,109;-0,069;-0,232;-0,198;-0,173;0,100;-0,180;;-0,171;-0,054;;
2023-01-02;;;;;-0,022;-0,148;-0,108;-0,058;-0,229;;;0,099;;-0,082;;-0,054;;
2023-01-03;-0,052;-0,108;0,065;-0,054;-0,019;-0,145;-0,101;-0,060;-0,225;-0,188;-0,163;0,100;-0,172;-0,082;-0,164;-0,047;;
2023-01-04;-0,045;-0,104;0,069;-0,049;-0,013;-0,142;-0,093;-0,059;-0,222;-0,186;-0,159;0,098;-0,170;-0,081;-0,163;-0,048;;
2023-01-05;-0,042;-0,111;0,066;-0,049;-0,011;-0,139;-0,084;-0,054;-0,224;-0,184;-0,150;0,103;-0,160;;-0,159;-0,048;;
2023-01-09;-0,036;-0,104;0,078;-0,045;-0,003;-0,130;-0,079;-0,045;-0,222;-0,181;-0,150;0,097;-0,162;-0,080;-0,157;-0,044;;
2023-01-10;-0,040;-0,108;0,068;-0,049;-0,003;-0,133;-0,081;-0,050;-0,220;-0,182;-0,149;0,098;-0,160;-0,080;-0,160;-0,044;;
2023-01-11;-0,030;-0,101;0,075;-0,040;0,005;-0,129;-0,075;-0,047;-0,212;-0,175;-0,147;0,097;-0,157;-0,079;-0,155;-0,039;;
2023-01-12;-0,029;-0,100;0,079;-0,038;0,012;-0,126;-0,074;-0,041;-0,209;-0,174;-0,145;0,096;-0,157;-0,078;-0,152;-0,035;;
2023-01-13;-0,027;-0,101;0,077;-0,041;0,011;-0,127;-0,071;-0,042;-0,208;-0,173;-0,143;0,096;-0,155;-0,079;-0,153;-0,033;;
2023-01-16;;;;;0,017;-0,124;-0,069;-0,042;-0,208;;-0,141;0,097;-0,153;-0,078;;-0,030;;
2023-01-17;-0,021;-0,095;0,080;-0,038;0,015;-0,125;-0,070;-0,045;-0,208;-0,171;-0,144;0,096;-0,155;-0,078;-0,149;-0,028;;
2023-01-18;-0,021;-0,094;0,079;-0,041;0,012;-0,124;-0,074;-0,047;-0,219;-0,172;-0,148;0,090;-0,160;-0,077;-0,154;-0,025;;
2023-01-19;-0,032;-0,107;0,068;-0,050;0,004;-0,132;-0,076;-0,054;-0,222;-0,179;-0,145;0,089;-0,157;-0,077;-0,161;-0,034;;
2023-01-20;-0,029;-0,107;0,067;-0,052;0,008;-0,126;-0,071;-0,051;-0,213;-0,176;-0,142;0,090;-0,155;-0,077;-0,159;-0,033;;
2023-01-23;-0,025;-0,101;0,073;-0,049;0,015;-0,121;-0,073;-0,048;-0,210;-0,172;;0,089;;-0,077;-0,156;-0,031;;
2023-01-24;-0,027;-0,100;0,069;-0,050;0,014;-0,122;-0,074;-0,052;-0,214;-0,172;;0,089;;-0,077;-0,156;-0,031;;
2023-01-25;-0,028;-0,107;0,070;-0,051;0,013;-0,124;-0,071;-0,054;-0,215;-0,178;;0,085;;-0,076;-0,158;-0,039;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,015;-0,093;0,085;-0,043;0,014;-0,125;-0,060;-0,046;-0,201;-0,164;-0,134;0,086;-0,148;-0,076;-0,144;-0,033;;
2023-01-30;-0,014;-0,092;0,085;-0,042;0,007;-0,125;-0,066;-0,048;-0,207;-0,162;-0,133;0,088;-0,147;-0,076;-0,143;-0,032;;
2023-01-31;-0,013;-0,090;0,091;-0,043;0,003;-0,126;-0,068;-0,050;-0,199;-0,161;-0,134;0,087;-0,148;-0,076;-0,140;-0,033;;
2023-02-01;-0,009;-0,083;0,095;-0,036;0,010;-0,123;-0,062;-0,044;-0,194;-0,157;-0,130;0,086;-0,145;-0,075;-0,137;-0,025;;
2023-02-02;-0,001;-0,076;0,101;-0,029;0,030;-0,113;-0,061;-0,034;-0,184;-0,149;-0,131;0,082;;-0,074;-0,132;-0,018;;
2023-02-03;;;;;;;;;;;;;-0,144;;;;;
2023-02-06;0,002;-0,074;0,102;-0,027;0,010;-0,117;-0,066;-0,035;-0,181;-0,147;-0,135;0,089;-0,147;-0,073;-0,129;-0,016;;
2023-02-07;-0,001;-0,076;0,100;-0,028;0,009;-0,118;-0,064;-0,037;-0,174;-0,148;-0,131;0,089;-0,147;-0,073;-0,128;-0,018;;
2023-02-08;-0,002;-0,071;0,099;-0,028;0,010;-0,122;-0,065;-0,035;-0,183;-0,145;-0,131;0,091;-0,146;-0,073;-0,125;-0,014;;
2023-02-09;-0,003;-0,074;0,095;-0,032;0,002;-0,123;-0,069;-0,039;-0,193;-0,153;-0,141;0,088;-0,158;-0,073;-0,135;-0,026;;
2023-02-10;-0,019;-0,090;0,081;-0,043;0,000;-0,130;-0,077;-0,050;-0,197;-0,158;-0,143;0,089;-0,156;-0,074;-0,137;-0,032;;
2023-02-13;-0,012;-0,083;0,090;-0,037;0,001;-0,124;-0,075;-0,042;-0,190;-0,154;-0,144;0,090;-0,159;-0,074;-0,134;-0,027;;
2023-02-14;-0,011;-0,083;0,089;-0,039;0,007;-0,125;-0,078;-0,044;-0,192;-0,154;-0,146;0,093;-0,159;-0,074;-0,134;-0,025;;
2023-02-15;-0,006;-0,082;0,083;-0,037;0,002;-0,120;-0,079;-0,042;-0,188;-0,153;-0,147;0,096;-0,160;-0,073;-0,132;-0,025;;
2023-02-16;-0,006;-0,084;0,082;-0,039;-0,002;-0,120;-0,076;-0,042;-0,196;-0,153;-0,142;0,099;-0,157;-0,073;-0,130;-0,024;;
2023-02-17;-0,007;-0,084;0,084;-0,035;-0,003;-0,120;-0,078;-0,042;-0,195;-0,156;-0,146;0,099;-0,161;-0,073;-0,131;-0,022;;
2023-02-20;;;;;-0,003;-0,123;-0,080;-0,043;-0,198;;-0,152;0,097;;-0,073;;-0,027;;
2023-02-21;-0,017;-0,096;0,067;-0,045;;;;;;;;;-0,171;;;;;
2023-02-22;;;;;-0,015;-0,127;-0,091;-0,049;-0,208;-0,166;-0,160;0,099;;-0,074;-0,143;-0,042;;
2023-02-23;;;;;;;;;;;;;-0,168;;;;;
2023-02-24;-0,023;-0,098;0,065;-0,050;-0,020;-0,129;-0,094;-0,052;-0,209;-0,165;-0,158;0,103;-0,171;-0,074;-0,144;-0,043;;
2023-02-27;-0,017;-0,089;0,076;-0,044;-0,016;-0,124;-0,098;-0,045;-0,209;-0,161;-0,163;0,104;-0,177;-0,074;-0,140;-0,038;;
2023-02-28;-0,020;-0,095;0,070;-0,051;-0,013;-0,124;-0,101;-0,047;-0,210;-0,164;-0,165;0,106;-0,177;-0,074;-0,140;-0,035;;
2023-03-01;-0,017;-0,094;0,074;-0,053;-0,016;-0,126;-0,095;-0,046;-0,214;-0,164;-0,156;0,107;-0,168;-0,074;-0,138;-0,033;;
2023-03-02;-0,015;-0,096;0,075;-0,050;-0,016;-0,126;-0,093;-0,043;-0,205;-0,166;-0,153;0,109;;-0,074;-0,139;-0,037;;
2023-03-03;;;;;;;;;;;;;-0,163;;;;;
2023-03-06;-0,008;-0,082;0,079;-0,042;-0,013;-0,117;-0,089;-0,039;-0,197;-0,156;-0,149;0,110;-0,161;-0,075;-0,130;-0,033;;
2023-03-07;-0,007;-0,085;0,073;-0,045;-0,020;-0,118;-0,088;-0,042;-0,200;-0,153;-0,146;0,111;-0,155;-0,075;-0,126;-0,030;;
2023-03-08;-0,006;-0,081;0,082;-0,040;-0,020;-0,118;-0,085;-0,037;-0,193;-0,155;-0,147;0,113;-0,158;-0,075;-0,127;-0,034;;
2023-03-09;-0,006;-0,079;0,085;-0,040;-0,030;-0,118;-0,094;-0,040;-0,203;-0,154;-0,149;0,113;-0,159;-0,075;-0,125;-0,028;;
2023-03-10;-0,014;-0,093;0,077;-0,047;-0,037;-0,128;-0,100;-0,043;-0,209;-0,171;-0,158;0,099;-0,169;-0,074;-0,136;-0,037;;
2023-03-13;-0,023;-0,102;0,068;-0,050;-0,034;-0,136;-0,101;-0,052;-0,212;-0,181;-0,156;0,078;-0,169;-0,072;-0,143;-0,048;;
2023-03-14;-0,018;-0,096;0,070;-0,047;-0,030;-0,131;-0,109;-0,049;-0,204;-0,181;-0,170;0,087;-0,181;-0,073;-0,146;-0,043;;
2023-03-15;-0,031;-0,115;0,054;-0,055;-0,041;-0,146;-0,107;-0,070;-0,204;-0,188;-0,162;0,072;-0,175;-0,072;-0,151;-0,053;;
2023-03-16;-0,022;-0,103;0,061;-0,052;-0,044;-0,143;-0,111;-0,066;-0,197;-0,185;-0,169;0,073;-0,182;-0,073;-0,151;-0,049;;
2023-03-17;-0,030;-0,109;0,056;-0,060;-0,051;-0,149;;;;-0,183;-0,162;0,068;-0,178;-0,073;-0,152;-0,052;;
2023-03-20;-0,023;-0,103;0,065;-0,056;-0,049;-0,142;-0,117;-0,068;-0,205;-0,184;-0,173;0,070;-0,188;-0,075;-0,153;-0,052;;
2023-03-21;-0,022;-0,106;0,060;-0,061;-0,050;-0,136;-0,117;-0,064;-0,203;-0,183;-0,174;0,077;-0,187;-0,074;-0,151;-0,047;;
2023-03-22;-0,018;-0,105;0,059;-0,060;-0,060;-0,135;-0,112;-0,066;-0,210;-0,176;-0,165;0,079;-0,181;-0,074;-0,147;-0,045;;
2023-03-23;;;;;-0,061;-0,137;-0,108;-0,066;-0,209;-0,177;-0,162;0,076;-0,179;-0,073;-0,150;-0,041;;
2023-03-24;-0,021;-0,114;0,052;-0,066;-0,068;-0,143;-0,105;-0,069;-0,201;-0,180;-0,157;0,070;-0,174;-0,073;-0,153;-0,043;;
2023-03-27;-0,018;-0,105;0,057;-0,058;-0,066;-0,138;-0,109;-0,066;-0,201;-0,176;-0,163;0,076;;-0,074;-0,149;-0,041;;
2023-03-28;;;;;;;;;;;;;-0,177;;;;;
2023-03-29;-0,013;-0,104;0,060;-0,055;-0,067;-0,131;-0,098;-0,061;-0,197;-0,174;-0,158;0,079;-0,171;-0,074;-0,144;-0,041;;
2023-03-30;-0,006;-0,094;0,068;-0,048;-0,052;-0,122;-0,096;-0,052;-0,194;-0,170;-0,158;0,080;-0,170;-0,074;-0,142;-0,033;;
2023-03-31;-0,003;-0,095;0,065;-0,046;-0,049;-0,118;-0,095;-0,050;-0,188;-0,167;-0,156;0,080;-0,168;-0,074;-0,139;-0,026;;
2023-04-03;-0,003;-0,094;0,070;-0,048;-0,048;-0,119;-0,098;-0,051;-0,188;-0,165;-0,156;0,077;-0,169;-0,074;-0,135;-0,027;;
2023-04-04;;;;;;;;;;;;;-0,174;;;;;
2023-04-05;-0,005;-0,104;0,060;-0,053;-0,054;-0,124;-0,100;-0,051;-0,191;-0,168;;0,072;;-0,073;-0,141;-0,028;;
2023-04-06;-0,007;-0,105;0,063;-0,050;-0,048;-0,123;-0,100;-0,046;-0,186;-0,166;-0,154;0,073;-0,169;;-0,138;-0,026;;
2023-04-11;-0,000;-0,095;0,074;-0,043;-0,041;-0,117;-0,089;-0,039;-0,185;-0,161;-0,150;0,078;-0,162;-0,073;-0,134;-0,022;;
2023-04-12;-0,003;-0,097;0,073;-0,043;-0,039;-0,112;-0,095;-0,044;-0,192;-0,164;-0,157;0,079;-0,168;-0,073;-0,137;-0,025;;
2023-04-13;-0,001;-0,100;0,067;-0,048;-0,038;-0,111;-0,096;-0,042;-0,187;-0,165;-0,160;0,077;-0,169;-0,073;-0,139;-0,024;;
2023-04-14;0,006;-0,100;0,066;-0,044;-0,029;-0,105;-0,095;-0,038;-0,188;-0,161;-0,157;0,080;-0,166;-0,073;-0,133;-0,017;;
2023-04-17;0,006;-0,100;0,069;-0,043;-0,027;-0,103;-0,091;-0,035;-0,183;-0,161;-0,154;0,082;-0,163;-0,073;-0,133;-0,018;;
2023-04-18;0,004;-0,097;0,069;-0,044;-0,030;-0,101;-0,096;-0,037;-0,187;-0,160;-0,156;0,083;-0,165;-0,072;-0,133;-0,020;;
2023-04-19;0,005;-0,101;0,070;-0,046;-0,032;-0,104;-0,101;-0,038;-0,185;-0,163;-0,159;0,084;-0,168;-0,073;-0,135;-0,020;;
2023-04-20;0,005;-0,102;0,072;-0,047;-0,034;-0,104;-0,099;-0,041;-0,188;-0,164;-0,161;0,083;-0,169;-0,072;-0,136;-0,024;;
2023-04-21;0,007;-0,101;0,069;-0,043;-0,036;-0,104;-0,104;-0,043;-0,187;-0,163;-0,163;0,084;-0,173;-0,072;-0,136;-0,022;;
2023-04-24;0,008;-0,101;0,066;-0,044;-0,039;-0,104;-0,108;-0,043;-0,190;-0,164;-0,168;0,086;;-0,072;-0,138;-0,022;;
2023-04-25;;;;;;;;;;;;;-0,180;;;;;
2023-04-26;-0,002;-0,115;0,055;-0,057;-0,051;-0,110;-0,115;-0,041;-0,200;-0,171;-0,171;0,084;-0,178;-0,071;-0,144;-0,029;;
2023-04-27;0,002;-0,113;0,057;-0,053;-0,042;-0,107;-0,108;-0,040;-0,186;-0,168;-0,167;0,086;-0,177;-0,071;-0,142;-0,025;;
2023-04-28;0,002;-0,108;0,061;-0,044;-0,039;-0,105;-0,106;-0,040;-0,185;-0,164;-0,164;0,088;-0,177;-0,070;-0,139;-0,019;;
2023-05-02;0,001;-0,111;0,060;-0,046;-0,050;-0,111;-0,109;-0,048;-0,191;-0,164;-0,163;0,086;-0,176;-0,070;-0,136;-0,022;;
2023-05-03;-0,000;-0,110;0,064;-0,043;-0,050;-0,111;-0,112;-0,044;-0,195;-0,168;-0,169;0,084;-0,181;-0,070;-0,140;-0,021;;
2023-05-04;-0,002;-0,116;0,059;-0,045;-0,050;-0,114;-0,106;-0,046;-0,197;-0,172;-0,165;0,082;-0,177;-0,069;-0,146;-0,015;;
2023-05-05;-0,002;-0,114;0,062;-0,045;-0,045;-0,110;-0,104;-0,044;-0,193;-0,171;-0,168;0,081;-0,178;-0,069;-0,146;-0,013;;
2023-05-08;-0,002;-0,112;0,063;-0,047;-0,050;-0,107;-0,104;-0,045;-0,195;-0,171;-0,167;0,081;-0,176;-0,069;-0,146;-0,014;;
2023-05-09;;;;;-0,061;-0,110;-0,108;-0,052;-0,196;-0,171;;;-0,178;;-0,145;-0,017;;
2023-05-10;-0,008;-0,109;0,064;-0,046;-0,058;-0,111;-0,108;-0,051;-0,193;-0,170;-0,171;0,080;-0,179;-0,070;-0,145;-0,017;;
2023-05-11;-0,007;-0,109;0,065;-0,045;-0,053;-0,108;-0,105;-0,051;-0,190;-0,166;-0,167;0,077;-0,177;-0,069;-0,143;-0,012;;
2023-05-12;-0,003;-0,105;0,067;-0,041;-0,056;-0,106;-0,103;-0,051;-0,187;-0,163;-0,170;0,081;-0,178;-0,069;-0,139;-0,010;;
2023-05-15;-0,002;-0,103;0,069;-0,041;-0,051;-0,105;-0,098;-0,048;-0,184;-0,162;-0,165;0,083;-0,174;-0,069;-0,139;-0,007;;
2023-05-16;-0,005;-0,105;0,067;-0,045;-0,055;-0,109;;;;-0,162;-0,164;0,084;-0,172;-0,069;-0,139;-0,008;;
2023-05-17;-0,004;-0,104;0,068;-0,044;-0,059;-0,108;-0,097;-0,053;-0,177;-0,159;-0,162;0,086;-0,171;;-0,137;-0,009;;
2023-05-19;0,001;-0,087;0,079;-0,035;-0,056;-0,102;-0,091;-0,049;-0,169;-0,147;-0,159;0,093;-0,169;-0,071;-0,127;-0,002;;
2023-05-22;0,001;-0,089;0,075;-0,039;-0,054;-0,102;-0,090;-0,050;-0,169;-0,147;-0,155;0,094;-0,166;-0,070;-0,127;-0,002;;
2023-05-23;-0,005;-0,087;0,077;-0,037;-0,046;-0,105;-0,088;-0,049;-0,171;-0,147;-0,155;0,093;-0,166;-0,071;-0,129;-0,002;;
2023-05-24;-0,013;-0,094;0,073;-0,044;-0,056;-0,112;-0,089;-0,053;-0,171;-0,154;-0,155;0,090;-0,164;-0,071;-0,132;-0,010;;
2023-05-25;;;;;-0,060;-0,113;-0,089;-0,058;-0,162;-0,145;-0,151;0,093;-0,160;-0,072;-0,127;-0,006;;
