
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,026;-0,037;0,060;-0,037;-0,055;-0,231;-0,113;-0,128;-0,163;-0,155;-0,215;0,134;-0,221;-0,090;-0,137;-0,026;;
2022-10-24;-0,020;-0,028;0,071;-0,027;-0,052;-0,223;-0,128;-0,121;-0,160;-0,149;-0,230;0,130;-0,235;-0,089;-0,130;-0,019;;
2022-10-25;;;;;-0,039;-0,215;-0,133;-0,119;-0,160;-0,149;-0,239;0,126;-0,242;-0,089;-0,134;-0,009;;
2022-10-26;-0,021;-0,027;0,064;-0,030;-0,037;-0,212;-0,135;-0,118;-0,171;-0,151;-0,237;0,124;-0,242;-0,089;-0,135;-0,002;;
2022-10-27;-0,020;-0,028;0,066;-0,026;-0,031;-0,210;-0,126;-0,120;-0,173;-0,153;-0,233;0,122;-0,237;-0,088;-0,134;-0,002;;
2022-10-28;-0,021;-0,020;0,072;-0,023;-0,037;-0,212;-0,131;-0,122;-0,160;-0,155;-0,240;0,123;-0,241;-0,088;-0,133;-0,002;;
2022-10-31;-0,017;-0,020;0,068;-0,021;-0,032;-0,213;-0,130;-0,121;-0,162;-0,152;-0,235;0,125;-0,237;-0,088;-0,126;-0,005;;
2022-11-01;;;;;-0,022;-0,211;-0,118;-0,121;-0,166;-0,152;-0,226;;-0,229;;-0,126;-0,003;;
2022-11-02;-0,020;-0,028;0,066;-0,022;-0,023;-0,208;-0,113;-0,121;-0,177;-0,153;-0,224;0,124;;-0,088;-0,126;-0,000;;
2022-11-03;;;;;;;;;;;;;-0,226;-0,088;;;;
2022-11-04;-0,015;-0,037;0,076;-0,029;-0,029;-0,207;-0,107;-0,108;-0,177;-0,161;-0,223;0,124;-0,223;;-0,134;-0,003;;
2022-11-07;-0,024;-0,048;0,067;-0,033;-0,021;-0,203;-0,107;-0,106;-0,176;-0,162;-0,218;0,124;-0,221;-0,088;-0,136;-0,002;;
2022-11-08;-0,021;-0,042;0,073;-0,030;-0,018;-0,197;-0,109;-0,103;-0,176;-0,160;-0,218;0,123;-0,224;-0,088;-0,133;0,007;;
2022-11-09;-0,024;-0,046;0,067;-0,030;-0,016;-0,198;-0,110;-0,103;-0,184;-0,159;-0,213;0,124;-0,217;-0,088;-0,132;0,007;;
2022-11-10;-0,009;-0,020;0,089;-0,018;0,003;-0,184;-0,119;-0,095;-0,163;-0,147;-0,224;0,115;-0,230;-0,086;-0,129;0,021;;
2022-11-11;-0,004;-0,026;0,081;-0,018;0,003;-0,182;-0,106;-0,098;-0,170;-0,150;-0,212;0,113;-0,221;-0,085;-0,134;0,029;;
2022-11-14;-0,006;-0,031;0,075;-0,022;0,002;-0,183;-0,105;-0,099;-0,176;-0,148;-0,206;0,113;-0,217;-0,085;-0,129;0,031;;
2022-11-15;-0,004;-0,027;0,077;-0,020;-0,001;-0,186;-0,092;-0,095;-0,171;-0,145;-0,198;0,110;-0,210;-0,084;-0,128;0,028;;
2022-11-16;-0,006;-0,030;0,076;-0,020;-0,009;-0,191;-0,094;-0,097;-0,174;-0,147;-0,197;0,108;-0,211;-0,083;-0,130;0,020;;
2022-11-17;-0,007;-0,039;0,070;-0,025;-0,013;-0,192;-0,094;-0,100;-0,172;-0,148;-0,196;0,112;;-0,084;-0,130;0,020;;
2022-11-18;;;;;;;;;;;;;-0,210;;;;;
2022-11-21;0,003;-0,023;0,082;-0,010;-0,010;-0,187;-0,091;-0,096;-0,167;-0,142;-0,198;0,113;-0,209;-0,083;-0,121;0,027;;
2022-11-22;0,000;-0,024;0,086;-0,008;-0,009;-0,184;-0,097;-0,093;-0,164;-0,144;-0,199;0,113;-0,211;-0,083;-0,118;0,027;;
2022-11-23;0,003;-0,021;0,087;-0,008;-0,009;-0,181;-0,097;-0,091;-0,164;-0,142;-0,204;0,110;-0,216;-0,083;-0,121;0,029;;
2022-11-24;;;;;-0,003;-0,181;-0,095;-0,093;-0,169;;-0,204;0,107;-0,213;-0,082;;0,031;;
2022-11-25;-0,003;-0,029;0,079;-0,011;-0,005;-0,180;-0,099;-0,094;-0,171;-0,142;-0,202;0,109;-0,213;-0,083;-0,121;0,032;;
2022-11-28;-0,003;-0,031;0,074;-0,016;-0,010;-0,185;-0,105;-0,099;-0,177;-0,144;-0,206;0,108;;-0,083;-0,124;0,030;;
2022-11-29;;;;;;;;;;;;;-0,205;;;;;
2022-11-30;0,005;-0,033;0,075;-0,018;-0,014;-0,185;-0,077;-0,092;-0,155;-0,144;-0,185;0,109;-0,192;-0,083;-0,122;0,030;;
2022-12-01;0,012;-0,017;0,087;-0,008;-0,011;-0,181;-0,082;-0,088;-0,164;-0,138;-0,190;0,102;-0,202;-0,082;-0,118;0,035;;
2022-12-02;0,008;-0,031;0,075;-0,014;-0,008;-0,179;-0,087;-0,088;-0,167;-0,140;-0,187;0,103;-0,201;-0,082;-0,119;0,037;;
2022-12-05;0,005;-0,033;0,073;-0,017;-0,004;-0,178;;;;-0,141;-0,186;0,101;-0,200;-0,082;-0,122;0,035;;
2022-12-06;0,004;-0,035;0,075;-0,017;-0,006;-0,183;;;;-0,147;-0,189;0,104;-0,203;-0,082;-0,125;0,026;;
2022-12-07;-0,001;-0,037;0,075;-0,019;-0,007;-0,187;-0,091;-0,094;-0,184;-0,153;-0,196;0,104;-0,209;-0,082;-0,130;0,020;;
2022-12-08;0,001;-0,036;0,077;-0,018;-0,005;-0,187;-0,086;-0,096;-0,182;-0,150;-0,191;0,102;-0,206;-0,081;-0,127;0,017;;
2022-12-09;0,001;-0,038;0,077;-0,015;0,000;-0,180;-0,081;-0,091;-0,184;-0,148;-0,188;0,104;-0,204;-0,081;-0,126;0,024;;
2022-12-12;-0,001;-0,037;0,073;-0,019;-0,004;-0,181;-0,088;-0,095;-0,177;-0,149;-0,194;0,104;;-0,081;-0,130;0,024;;
2022-12-13;;;;;;;;;;;;;-0,215;;;;;
2022-12-14;0,001;-0,032;0,076;-0,016;0,007;-0,172;-0,091;-0,093;-0,182;-0,143;-0,194;0,101;-0,212;-0,081;-0,126;0,033;;
2022-12-15;-0,014;-0,044;0,067;-0,029;-0,003;-0,184;-0,096;-0,100;-0,193;-0,155;-0,197;0,103;-0,212;-0,081;-0,137;0,023;;
2022-12-16;-0,011;-0,047;0,067;-0,028;-0,011;-0,189;-0,090;-0,102;-0,191;-0,156;-0,194;0,104;-0,210;-0,082;-0,136;0,017;;
2022-12-19;-0,014;-0,053;0,066;-0,031;-0,019;-0,189;-0,090;-0,100;-0,195;-0,159;-0,196;0,105;-0,209;-0,082;-0,137;0,009;;
2022-12-20;-0,018;-0,055;0,062;-0,035;-0,020;-0,191;-0,094;-0,097;-0,195;-0,160;-0,199;0,096;-0,213;-0,082;-0,138;0,006;;
2022-12-21;-0,011;-0,051;0,068;-0,030;-0,009;-0,186;-0,089;-0,091;-0,186;-0,157;-0,199;0,094;-0,211;-0,082;-0,135;0,006;;
2022-12-22;-0,016;-0,055;0,063;-0,032;-0,012;-0,191;-0,091;-0,096;-0,194;-0,157;-0,193;0,098;-0,205;-0,083;-0,134;0,006;;
2022-12-23;-0,016;-0,054;0,067;-0,030;-0,006;-0,187;-0,090;-0,092;-0,188;-0,158;-0,196;0,098;-0,206;;-0,134;0,007;;
2022-12-27;-0,011;-0,053;0,068;-0,027;-0,006;-0,186;-0,092;-0,091;-0,191;-0,157;;0,097;-0,207;-0,083;-0,134;0,010;;
2022-12-28;-0,010;-0,050;0,071;-0,025;-0,008;-0,188;-0,090;-0,093;-0,196;-0,157;-0,196;0,098;-0,207;-0,082;-0,136;0,008;;
2022-12-29;-0,008;-0,048;0,070;-0,024;-0,004;-0,183;-0,091;-0,089;-0,188;-0,154;-0,195;0,098;-0,207;-0,082;-0,134;0,014;;
2022-12-30;-0,012;-0,051;0,066;-0,028;-0,009;-0,189;-0,092;-0,095;-0,189;-0,157;-0,197;0,097;-0,210;;-0,138;0,013;;
2023-01-02;;;;;0,001;-0,184;-0,091;-0,085;-0,186;;;0,096;;-0,082;;0,012;;
2023-01-03;-0,003;-0,042;0,071;-0,021;0,003;-0,180;-0,085;-0,087;-0,182;-0,147;-0,187;0,097;-0,201;-0,081;-0,132;0,019;;
2023-01-04;0,003;-0,039;0,075;-0,017;0,009;-0,178;-0,077;-0,085;-0,179;-0,145;-0,183;0,096;-0,199;-0,081;-0,130;0,018;;
2023-01-05;0,007;-0,046;0,072;-0,017;0,012;-0,174;-0,068;-0,081;-0,181;-0,144;-0,174;0,100;-0,190;;-0,127;0,019;;
2023-01-09;0,013;-0,039;0,085;-0,013;0,020;-0,166;-0,063;-0,072;-0,179;-0,141;-0,174;0,095;-0,192;-0,080;-0,125;0,023;;
2023-01-10;0,009;-0,043;0,075;-0,016;0,020;-0,169;-0,064;-0,077;-0,177;-0,141;-0,173;0,095;-0,189;-0,079;-0,128;0,022;;
2023-01-11;0,019;-0,035;0,081;-0,008;0,028;-0,165;-0,059;-0,074;-0,169;-0,135;-0,172;0,095;-0,187;-0,079;-0,123;0,027;;
2023-01-12;0,020;-0,034;0,085;-0,006;0,035;-0,162;-0,058;-0,068;-0,167;-0,133;-0,169;0,094;-0,186;-0,078;-0,119;0,031;;
2023-01-13;0,022;-0,036;0,083;-0,009;0,033;-0,163;-0,054;-0,069;-0,166;-0,132;-0,167;0,093;-0,184;-0,078;-0,121;0,033;;
2023-01-16;;;;;0,040;-0,160;-0,053;-0,069;-0,166;;-0,165;0,094;-0,183;-0,078;;0,037;;
2023-01-17;0,028;-0,030;0,086;-0,006;0,038;-0,161;-0,054;-0,072;-0,165;-0,131;-0,168;0,093;-0,185;-0,078;-0,117;0,038;;
2023-01-18;0,027;-0,029;0,085;-0,009;0,034;-0,159;-0,057;-0,074;-0,177;-0,131;-0,172;0,087;-0,189;-0,076;-0,121;0,042;;
2023-01-19;0,016;-0,041;0,074;-0,018;0,027;-0,168;-0,059;-0,081;-0,180;-0,138;-0,170;0,087;-0,186;-0,077;-0,128;0,032;;
2023-01-20;0,019;-0,041;0,073;-0,020;0,030;-0,161;-0,055;-0,077;-0,171;-0,135;-0,166;0,088;-0,185;-0,077;-0,127;0,033;;
2023-01-23;0,023;-0,035;0,079;-0,017;0,037;-0,157;-0,056;-0,075;-0,168;-0,131;;0,086;;-0,076;-0,124;0,035;;
2023-01-24;0,022;-0,035;0,075;-0,018;0,037;-0,158;-0,057;-0,078;-0,171;-0,131;;0,086;;-0,076;-0,124;0,035;;
2023-01-25;0,020;-0,042;0,076;-0,019;0,036;-0,160;-0,055;-0,080;-0,173;-0,137;;0,082;;-0,075;-0,125;0,028;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,033;-0,028;0,091;-0,011;0,037;-0,160;-0,043;-0,073;-0,158;-0,124;-0,159;0,083;-0,177;-0,075;-0,112;0,034;;
2023-01-30;0,035;-0,027;0,091;-0,009;0,030;-0,160;-0,050;-0,074;-0,165;-0,121;-0,158;0,086;-0,177;-0,076;-0,111;0,034;;
2023-01-31;0,035;-0,024;0,097;-0,010;0,026;-0,161;-0,052;-0,076;-0,157;-0,120;-0,158;0,085;-0,177;-0,075;-0,108;0,034;;
2023-02-01;0,039;-0,018;0,101;-0,003;0,033;-0,159;-0,046;-0,070;-0,152;-0,117;-0,155;0,084;-0,175;-0,075;-0,104;0,041;;
2023-02-02;0,048;-0,010;0,107;0,003;0,052;-0,149;-0,045;-0,061;-0,141;-0,108;-0,155;0,079;;-0,073;-0,100;0,048;;
2023-02-03;;;;;;;;;;;;;-0,174;;;;;
2023-02-06;0,050;-0,009;0,108;0,005;0,032;-0,153;-0,050;-0,062;-0,138;-0,106;-0,159;0,087;-0,177;-0,073;-0,097;0,050;;
2023-02-07;0,047;-0,011;0,106;0,004;0,032;-0,153;-0,048;-0,064;-0,132;-0,107;-0,155;0,087;-0,177;-0,073;-0,095;0,048;;
2023-02-08;0,047;-0,006;0,105;0,004;0,033;-0,158;-0,049;-0,062;-0,141;-0,104;-0,156;0,088;-0,176;-0,073;-0,093;0,052;;
2023-02-09;0,046;-0,008;0,101;0,000;0,025;-0,158;-0,053;-0,065;-0,151;-0,113;-0,165;0,086;-0,188;-0,073;-0,102;0,040;;
2023-02-10;0,030;-0,024;0,087;-0,011;0,023;-0,166;-0,061;-0,077;-0,155;-0,118;-0,167;0,086;-0,186;-0,073;-0,105;0,035;;
2023-02-13;0,036;-0,017;0,097;-0,004;0,024;-0,159;-0,059;-0,069;-0,148;-0,113;-0,169;0,088;-0,188;-0,073;-0,102;0,040;;
2023-02-14;0,037;-0,017;0,095;-0,007;0,029;-0,160;-0,062;-0,071;-0,150;-0,114;-0,170;0,091;-0,189;-0,073;-0,102;0,041;;
2023-02-15;0,042;-0,017;0,089;-0,005;0,024;-0,156;-0,063;-0,069;-0,146;-0,112;-0,171;0,094;-0,190;-0,073;-0,100;0,042;;
2023-02-16;0,042;-0,018;0,088;-0,007;0,021;-0,156;-0,060;-0,068;-0,154;-0,112;-0,167;0,097;-0,187;-0,073;-0,097;0,042;;
2023-02-17;0,042;-0,018;0,091;-0,003;0,020;-0,156;-0,062;-0,069;-0,152;-0,115;-0,171;0,097;-0,191;-0,072;-0,099;0,044;;
2023-02-20;;;;;0,020;-0,159;-0,063;-0,069;-0,156;;-0,176;0,095;;-0,073;;0,039;;
2023-02-21;0,031;-0,031;0,073;-0,013;;;;;;;;;-0,200;;;;;
2023-02-22;;;;;0,008;-0,163;-0,075;-0,076;-0,166;-0,126;-0,185;0,097;;-0,073;-0,111;0,025;;
2023-02-23;;;;;;;;;;;;;-0,197;;;;;
2023-02-24;0,026;-0,033;0,071;-0,018;0,003;-0,165;-0,078;-0,079;-0,167;-0,125;-0,183;0,101;-0,201;-0,074;-0,111;0,023;;
2023-02-27;0,032;-0,023;0,082;-0,012;0,006;-0,159;-0,082;-0,072;-0,167;-0,121;-0,188;0,101;-0,206;-0,074;-0,107;0,029;;
2023-02-28;0,028;-0,029;0,076;-0,019;0,010;-0,160;-0,085;-0,073;-0,168;-0,123;-0,189;0,104;-0,207;-0,074;-0,108;0,031;;
2023-03-01;0,031;-0,029;0,080;-0,020;0,006;-0,161;-0,078;-0,072;-0,172;-0,123;-0,180;0,104;-0,198;-0,074;-0,106;0,033;;
2023-03-02;0,033;-0,030;0,081;-0,018;0,007;-0,161;-0,077;-0,070;-0,162;-0,125;-0,178;0,107;;-0,074;-0,106;0,030;;
2023-03-03;;;;;;;;;;;;;-0,193;;;;;
2023-03-06;0,040;-0,016;0,085;-0,010;0,009;-0,153;-0,073;-0,066;-0,155;-0,115;-0,174;0,108;-0,191;-0,074;-0,097;0,034;;
2023-03-07;0,041;-0,020;0,079;-0,013;0,003;-0,154;-0,072;-0,069;-0,157;-0,112;-0,170;0,108;-0,185;-0,074;-0,094;0,036;;
2023-03-08;0,042;-0,016;0,088;-0,008;0,003;-0,154;-0,069;-0,064;-0,150;-0,115;-0,171;0,110;-0,187;-0,074;-0,095;0,032;;
2023-03-09;0,042;-0,014;0,091;-0,008;-0,007;-0,154;-0,077;-0,067;-0,161;-0,113;-0,173;0,110;-0,189;-0,075;-0,092;0,039;;
2023-03-10;0,034;-0,027;0,083;-0,015;-0,014;-0,163;-0,084;-0,069;-0,167;-0,130;-0,183;0,096;-0,199;-0,074;-0,104;0,029;;
2023-03-13;0,026;-0,036;0,074;-0,018;-0,012;-0,172;-0,084;-0,078;-0,169;-0,140;-0,180;0,076;-0,198;-0,071;-0,111;0,018;;
2023-03-14;0,030;-0,030;0,076;-0,015;-0,008;-0,166;-0,093;-0,076;-0,162;-0,140;-0,194;0,084;-0,211;-0,072;-0,113;0,023;;
2023-03-15;0,017;-0,049;0,060;-0,023;-0,019;-0,182;-0,090;-0,097;-0,162;-0,147;-0,187;0,070;-0,204;-0,072;-0,118;0,013;;
2023-03-16;0,026;-0,038;0,067;-0,019;-0,021;-0,178;-0,095;-0,093;-0,155;-0,144;-0,193;0,070;-0,211;-0,073;-0,119;0,018;;
2023-03-17;0,018;-0,043;0,062;-0,028;-0,029;-0,184;;;;-0,143;-0,187;0,066;-0,208;-0,073;-0,119;0,014;;
2023-03-20;0,026;-0,037;0,071;-0,024;-0,027;-0,178;-0,100;-0,095;-0,163;-0,143;-0,197;0,067;-0,217;-0,074;-0,120;0,015;;
2023-03-21;0,027;-0,040;0,066;-0,029;-0,027;-0,172;-0,100;-0,091;-0,161;-0,142;-0,198;0,075;-0,216;-0,073;-0,119;0,019;;
2023-03-22;0,031;-0,039;0,065;-0,027;-0,038;-0,171;-0,096;-0,093;-0,167;-0,136;-0,190;0,077;-0,211;-0,073;-0,115;0,021;;
2023-03-23;;;;;-0,038;-0,172;-0,092;-0,092;-0,167;-0,137;-0,187;0,073;-0,209;-0,073;-0,118;0,025;;
2023-03-24;0,027;-0,048;0,058;-0,033;-0,046;-0,179;-0,088;-0,096;-0,159;-0,139;-0,182;0,067;-0,203;-0,072;-0,121;0,023;;
2023-03-27;0,031;-0,040;0,063;-0,026;-0,043;-0,174;-0,092;-0,092;-0,159;-0,136;-0,188;0,074;;-0,073;-0,116;0,026;;
2023-03-28;;;;;;;;;;;;;-0,207;;;;;
2023-03-29;0,035;-0,038;0,066;-0,022;-0,044;-0,167;-0,082;-0,088;-0,154;-0,133;-0,182;0,076;-0,200;-0,074;-0,112;0,026;;
2023-03-30;0,042;-0,029;0,074;-0,016;-0,030;-0,158;-0,080;-0,078;-0,151;-0,129;-0,182;0,078;-0,199;-0,074;-0,109;0,033;;
2023-03-31;0,045;-0,030;0,071;-0,014;-0,027;-0,153;-0,079;-0,077;-0,145;-0,126;-0,181;0,077;-0,198;-0,073;-0,107;0,041;;
2023-04-03;0,045;-0,028;0,076;-0,016;-0,025;-0,155;-0,082;-0,078;-0,146;-0,124;-0,180;0,075;-0,198;-0,073;-0,103;0,039;;
2023-04-04;;;;;;;;;;;;;-0,203;;;;;
2023-04-05;0,043;-0,038;0,066;-0,021;-0,031;-0,160;-0,084;-0,078;-0,149;-0,127;;0,069;;-0,072;-0,109;0,038;;
2023-04-06;0,042;-0,040;0,069;-0,018;-0,026;-0,158;-0,083;-0,072;-0,144;-0,125;-0,178;0,071;-0,198;;-0,106;0,041;;
2023-04-11;0,048;-0,030;0,080;-0,011;-0,018;-0,153;-0,073;-0,066;-0,143;-0,121;-0,175;0,076;-0,192;-0,073;-0,102;0,045;;
2023-04-12;0,046;-0,031;0,079;-0,011;-0,016;-0,148;-0,079;-0,071;-0,149;-0,123;-0,181;0,076;-0,197;-0,072;-0,104;0,042;;
2023-04-13;0,048;-0,034;0,073;-0,016;-0,016;-0,147;-0,079;-0,068;-0,144;-0,125;-0,185;0,075;-0,198;-0,072;-0,106;0,042;;
2023-04-14;0,055;-0,034;0,072;-0,012;-0,006;-0,140;-0,079;-0,065;-0,146;-0,120;-0,181;0,078;-0,196;-0,072;-0,101;0,049;;
2023-04-17;0,054;-0,034;0,075;-0,011;-0,004;-0,138;-0,075;-0,061;-0,141;-0,120;-0,178;0,080;-0,193;-0,072;-0,100;0,049;;
2023-04-18;0,053;-0,031;0,075;-0,012;-0,007;-0,137;-0,080;-0,064;-0,144;-0,119;-0,181;0,080;-0,195;-0,072;-0,100;0,047;;
2023-04-19;0,053;-0,036;0,076;-0,014;-0,009;-0,140;-0,084;-0,064;-0,143;-0,122;-0,184;0,082;-0,197;-0,072;-0,102;0,046;;
2023-04-20;0,053;-0,037;0,078;-0,015;-0,012;-0,140;-0,083;-0,067;-0,145;-0,123;-0,185;0,080;-0,199;-0,072;-0,104;0,043;;
2023-04-21;0,055;-0,036;0,075;-0,011;-0,014;-0,140;-0,088;-0,070;-0,145;-0,122;-0,188;0,082;-0,203;-0,072;-0,103;0,044;;
2023-04-24;0,056;-0,035;0,072;-0,012;-0,016;-0,140;-0,092;-0,070;-0,148;-0,124;-0,193;0,084;;-0,072;-0,105;0,045;;
2023-04-25;;;;;;;;;;;;;-0,210;;;;;
2023-04-26;0,047;-0,050;0,062;-0,025;-0,028;-0,146;-0,099;-0,068;-0,158;-0,130;-0,195;0,082;-0,208;-0,070;-0,112;0,037;;
2023-04-27;0,051;-0,047;0,063;-0,021;-0,019;-0,142;-0,092;-0,066;-0,143;-0,127;-0,191;0,084;-0,206;-0,070;-0,109;0,042;;
2023-04-28;0,051;-0,043;0,068;-0,012;-0,016;-0,141;-0,089;-0,066;-0,142;-0,123;-0,188;0,086;-0,207;-0,070;-0,107;0,048;;
2023-05-02;0,050;-0,045;0,066;-0,014;-0,028;-0,146;-0,093;-0,074;-0,149;-0,123;-0,187;0,084;-0,206;-0,069;-0,104;0,045;;
2023-05-03;0,048;-0,045;0,070;-0,011;-0,027;-0,147;-0,096;-0,070;-0,153;-0,127;-0,194;0,081;-0,210;-0,069;-0,107;0,046;;
2023-05-04;0,046;-0,050;0,065;-0,013;-0,027;-0,150;-0,090;-0,073;-0,155;-0,131;-0,189;0,080;-0,207;-0,069;-0,114;0,052;;
2023-05-05;0,047;-0,049;0,068;-0,013;-0,023;-0,146;-0,088;-0,071;-0,151;-0,130;-0,193;0,079;-0,208;-0,068;-0,113;0,054;;
2023-05-08;0,046;-0,046;0,069;-0,015;-0,028;-0,143;-0,087;-0,071;-0,153;-0,131;-0,192;0,079;-0,205;-0,068;-0,113;0,052;;
2023-05-09;;;;;-0,038;-0,145;-0,091;-0,079;-0,154;-0,130;;;-0,207;;-0,112;0,049;;
2023-05-10;0,040;-0,044;0,070;-0,014;-0,036;-0,147;-0,091;-0,077;-0,151;-0,129;-0,195;0,077;-0,209;-0,069;-0,113;0,049;;
2023-05-11;0,042;-0,043;0,071;-0,013;-0,030;-0,144;-0,089;-0,077;-0,147;-0,125;-0,192;0,075;-0,206;-0,069;-0,110;0,055;;
2023-05-12;0,045;-0,039;0,073;-0,008;-0,033;-0,142;-0,086;-0,077;-0,145;-0,123;-0,194;0,078;-0,207;-0,069;-0,107;0,056;;
2023-05-15;0,046;-0,037;0,076;-0,009;-0,029;-0,140;-0,082;-0,075;-0,142;-0,122;-0,189;0,081;-0,204;-0,069;-0,107;0,060;;
2023-05-16;0,044;-0,039;0,073;-0,013;-0,032;-0,145;;;;-0,121;-0,188;0,082;-0,202;-0,069;-0,106;0,059;;
2023-05-17;0,045;-0,038;0,074;-0,012;-0,036;-0,144;-0,080;-0,080;-0,135;-0,118;-0,187;0,084;-0,200;;-0,104;0,058;;
2023-05-19;0,050;-0,021;0,086;-0,003;-0,033;-0,138;-0,075;-0,075;-0,127;-0,106;-0,183;0,091;-0,198;-0,070;-0,094;0,065;;
2023-05-22;0,049;-0,023;0,081;-0,006;-0,032;-0,137;-0,073;-0,077;-0,127;-0,106;-0,180;0,091;-0,195;-0,070;-0,095;0,064;;
2023-05-23;0,043;-0,022;0,083;-0,005;-0,023;-0,141;-0,072;-0,075;-0,129;-0,106;-0,179;0,090;-0,195;-0,070;-0,096;0,065;;
2023-05-24;0,036;-0,028;0,079;-0,012;-0,034;-0,148;-0,073;-0,080;-0,128;-0,113;-0,179;0,087;-0,193;-0,071;-0,100;0,057;;
2023-05-25;;;;;-0,038;-0,148;-0,073;-0,084;-0,120;-0,104;-0,175;0,091;-0,190;-0,071;-0,095;0,060;;
2023-05-26;0,045;-0,023;0,082;-0,006;;;;;;-0,097;;0,094;;-0,072;-0,092;0,062;;
2023-05-29;;;;;-0,039;-0,144;-0,068;-0,078;-0,110;;;;-0,184;;;;;
2023-05-30;0,046;-0,009;0,086;-0,002;-0,042;-0,146;-0,069;-0,079;-0,112;-0,092;-0,169;0,093;-0,185;-0,071;-0,088;0,065;;
