
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-10-21;-0,087;-0,149;-0,126;;-0,156;-0,094;-0,053;-0,030;-0,085;-0,172;-0,115;0,008;-0,164;-0,160;-0,331;-0,045;-0,088;
2022-10-24;-0,086;-0,142;-0,119;;-0,148;-0,093;-0,052;-0,021;-0,077;-0,162;-0,113;0,009;-0,152;-0,148;-0,325;-0,038;-0,084;
2022-10-25;-0,086;-0,145;-0,109;;-0,152;-0,090;-0,051;-0,024;-0,081;-0,161;-0,111;0,010;-0,146;-0,142;-0,327;-0,038;-0,084;
2022-10-26;-0,086;-0,146;-0,102;;-0,153;-0,088;-0,051;-0,019;-0,081;-0,159;-0,111;0,009;-0,144;-0,139;-0,325;-0,039;-0,085;
2022-10-27;-0,085;-0,145;-0,102;;-0,153;-0,086;-0,049;-0,022;-0,078;-0,157;-0,111;0,012;-0,142;-0,138;-0,324;-0,039;-0,088;
2022-10-28;-0,085;-0,144;-0,102;;-0,151;-0,084;-0,050;-0,021;-0,073;-0,158;-0,107;0,011;-0,143;-0,138;-0,322;-0,035;-0,086;
2022-10-31;-0,085;-0,138;-0,105;;-0,144;-0,085;-0,050;-0,013;-0,066;-0,159;-0,107;0,010;-0,146;-0,142;;-0,037;-0,078;
2022-11-01;;-0,138;-0,103;;-0,145;;;-0,016;-0,061;-0,157;;;-0,142;;;-0,037;-0,079;
2022-11-02;-0,085;-0,138;-0,100;;-0,145;;-0,050;-0,013;-0,061;-0,157;;0,010;-0,140;-0,135;-0,314;-0,040;-0,078;
2022-11-03;-0,085;;;;;-0,088;-0,051;;;;-0,112;0,009;;-0,142;-0,317;;;
2022-11-04;;-0,145;-0,103;;-0,154;-0,087;;-0,022;-0,074;-0,154;-0,113;;-0,139;;;-0,043;-0,087;
2022-11-07;-0,085;-0,148;-0,102;;-0,157;-0,086;-0,052;-0,024;-0,078;-0,151;-0,112;0,009;-0,137;-0,132;-0,304;-0,044;-0,086;
2022-11-08;-0,085;-0,144;-0,093;;-0,153;-0,086;-0,051;-0,024;-0,074;-0,148;-0,111;0,009;-0,132;-0,126;-0,302;-0,046;-0,084;
2022-11-09;-0,085;-0,144;-0,093;;-0,153;-0,087;-0,050;-0,022;-0,077;-0,147;-0,113;0,010;-0,131;-0,126;-0,303;-0,043;-0,086;
2022-11-10;-0,083;-0,140;-0,079;;-0,148;-0,081;-0,047;-0,020;-0,069;-0,137;-0,104;0,014;-0,113;-0,108;-0,292;-0,039;-0,086;
2022-11-11;-0,083;-0,145;-0,071;;-0,155;;-0,048;-0,032;-0,071;-0,139;-0,105;0,013;-0,108;-0,102;-0,297;-0,041;-0,079;
2022-11-14;-0,082;-0,141;-0,069;;-0,150;-0,078;-0,047;-0,027;-0,072;-0,136;-0,105;0,014;-0,108;-0,102;-0,292;-0,044;-0,081;
2022-11-15;-0,081;-0,139;-0,072;;-0,149;-0,076;-0,047;-0,029;-0,070;-0,138;-0,104;0,014;-0,113;-0,107;-0,285;-0,039;-0,081;
2022-11-16;-0,080;-0,141;-0,080;;-0,152;-0,076;-0,046;-0,028;-0,071;-0,140;-0,104;0,015;-0,115;-0,109;-0,287;-0,036;-0,078;
2022-11-17;-0,081;-0,141;-0,080;;-0,151;;;-0,029;-0,073;-0,142;;0,015;-0,120;-0,114;;-0,031;-0,077;
2022-11-18;;;;;;-0,077;-0,046;;;;-0,102;;;;-0,284;;;
2022-11-21;-0,080;-0,133;-0,074;;-0,142;-0,076;-0,046;-0,018;-0,065;-0,137;-0,100;0,016;-0,113;-0,108;-0,285;-0,029;-0,068;
2022-11-22;-0,080;-0,130;-0,073;;-0,139;-0,075;-0,045;-0,017;-0,065;-0,134;-0,098;0,016;-0,112;-0,107;-0,283;-0,029;-0,068;
2022-11-23;-0,080;-0,132;-0,071;;-0,141;-0,073;-0,045;-0,019;-0,064;-0,133;-0,099;0,016;-0,109;-0,104;-0,282;-0,028;-0,067;
2022-11-24;-0,079;;-0,069;;;;-0,044;;;-0,134;;0,018;-0,108;-0,103;-0,278;-0,026;-0,070;
2022-11-25;-0,080;-0,133;-0,068;;-0,142;-0,072;-0,045;-0,020;-0,068;-0,131;-0,099;0,016;-0,107;-0,101;-0,279;-0,031;-0,072;
2022-11-28;-0,080;-0,135;-0,070;;-0,144;;;-0,018;-0,069;-0,134;;0,016;-0,110;-0,105;;-0,033;-0,074;
2022-11-29;;;;;;-0,074;-0,044;;;;-0,101;;;;-0,279;;;
2022-11-30;-0,080;-0,133;-0,070;;-0,145;-0,072;-0,044;-0,014;-0,072;-0,129;-0,094;0,015;-0,110;-0,105;-0,274;-0,027;-0,070;
2022-12-01;-0,079;-0,130;-0,065;;-0,140;-0,070;-0,042;-0,012;-0,065;-0,126;-0,096;0,019;-0,104;-0,099;-0,273;-0,024;-0,063;
2022-12-02;-0,079;-0,130;-0,063;;-0,142;-0,069;-0,042;-0,013;-0,066;-0,126;-0,095;0,020;-0,103;-0,098;-0,281;-0,025;-0,067;
2022-12-05;-0,079;-0,134;-0,065;;-0,146;-0,070;-0,042;-0,017;-0,073;-0,124;-0,099;0,019;-0,099;-0,093;-0,282;-0,026;-0,066;
2022-12-06;-0,079;-0,136;-0,074;;-0,148;-0,071;-0,041;-0,019;-0,076;-0,126;-0,101;0,020;-0,104;-0,099;-0,281;;;
2022-12-07;-0,079;-0,141;-0,080;;-0,153;-0,071;-0,041;-0,022;-0,082;-0,131;-0,101;0,021;-0,110;-0,105;-0,284;-0,024;-0,071;
2022-12-08;-0,079;-0,138;-0,083;;-0,150;-0,071;-0,041;-0,019;-0,079;-0,132;-0,101;0,021;-0,112;-0,107;-0,283;-0,023;-0,074;
2022-12-09;-0,079;-0,137;-0,076;;-0,149;-0,071;-0,042;-0,017;-0,078;-0,124;-0,101;0,021;-0,104;-0,100;-0,279;-0,026;-0,073;
2022-12-12;-0,078;-0,142;-0,076;;-0,153;;;-0,021;-0,082;-0,129;;0,021;-0,107;-0,102;;-0,027;-0,075;
2022-12-13;;;;;;-0,068;-0,042;;;;-0,099;;;;-0,271;;;
2022-12-14;-0,078;-0,138;-0,067;;-0,149;-0,067;-0,041;-0,016;-0,076;-0,121;-0,099;0,021;-0,096;-0,091;-0,269;-0,031;-0,074;
2022-12-15;-0,079;-0,148;-0,078;;-0,161;-0,069;-0,043;-0,021;-0,089;-0,130;-0,104;0,018;-0,110;-0,106;-0,271;-0,029;-0,074;
2022-12-16;-0,079;-0,147;-0,083;;-0,160;-0,071;-0,044;-0,022;-0,086;-0,133;-0,106;0,015;-0,117;-0,113;-0,268;-0,033;-0,081;
2022-12-19;-0,079;-0,149;-0,091;;-0,162;-0,072;-0,044;-0,025;-0,089;-0,135;-0,108;0,015;-0,123;-0,118;-0,265;-0,034;-0,083;
2022-12-20;-0,079;-0,149;-0,094;;-0,163;-0,074;-0,045;-0,025;-0,090;-0,135;-0,109;0,014;-0,126;-0,121;-0,260;-0,035;-0,084;
2022-12-21;-0,079;-0,146;-0,094;;-0,159;-0,072;-0,044;-0,021;-0,084;-0,132;-0,106;0,012;-0,123;-0,119;-0,253;-0,035;-0,082;
2022-12-22;-0,080;-0,146;-0,094;;-0,160;-0,072;-0,045;-0,019;-0,085;-0,131;-0,107;0,010;-0,124;-0,120;-0,254;-0,038;-0,078;
2022-12-23;;-0,146;-0,093;;-0,159;-0,073;;-0,019;-0,084;-0,129;-0,105;;-0,123;-0,119;-0,251;-0,036;-0,078;
2022-12-27;-0,080;-0,145;-0,090;;-0,158;-0,073;-0,046;-0,020;-0,083;-0,126;-0,107;0,008;-0,119;-0,115;-0,252;-0,038;-0,077;
2022-12-28;-0,080;-0,147;-0,092;;-0,160;-0,075;-0,046;-0,023;-0,084;-0,128;-0,110;0,008;-0,120;-0,116;-0,254;-0,038;-0,076;
2022-12-29;-0,079;-0,146;-0,086;;-0,159;-0,075;-0,045;-0,019;-0,083;-0,126;-0,107;0,008;-0,117;-0,112;-0,249;-0,038;-0,080;
2022-12-30;;-0,150;-0,087;;-0,163;-0,075;;-0,024;-0,086;-0,128;-0,109;;-0,119;-0,114;-0,252;-0,039;-0,077;
2023-01-02;-0,079;;-0,088;;;;-0,045;;;-0,125;;0,009;-0,120;-0,116;-0,246;-0,034;-0,075;
2023-01-03;-0,079;-0,143;-0,081;;-0,157;-0,074;-0,045;-0,016;-0,077;-0,122;-0,105;0,010;-0,114;-0,109;-0,242;-0,035;-0,071;
2023-01-04;-0,078;-0,141;-0,082;;-0,154;-0,072;-0,044;-0,017;-0,072;-0,121;-0,103;0,013;-0,111;-0,107;-0,238;-0,031;-0,070;
2023-01-05;;-0,138;-0,081;;-0,151;-0,072;;-0,018;-0,071;-0,119;-0,102;;-0,109;;-0,238;-0,029;-0,065;
2023-01-09;-0,077;-0,136;-0,077;;-0,150;-0,066;-0,043;-0,024;-0,068;-0,113;-0,100;0,013;-0,100;-0,096;-0,228;-0,029;-0,060;
2023-01-10;-0,077;-0,139;-0,078;;-0,153;-0,067;-0,044;-0,026;-0,069;-0,116;-0,099;0,014;-0,099;-0,095;-0,229;-0,031;-0,065;
2023-01-11;-0,076;-0,134;-0,073;;-0,148;-0,065;-0,043;-0,025;-0,060;-0,111;-0,095;0,016;-0,093;-0,089;-0,229;-0,025;-0,060;
2023-01-12;-0,075;-0,131;-0,069;;-0,144;-0,063;-0,042;-0,024;-0,059;-0,107;-0,093;0,017;-0,089;-0,084;-0,224;-0,020;-0,053;
2023-01-13;-0,075;-0,132;-0,067;;-0,146;-0,062;-0,042;-0,020;-0,061;-0,109;-0,093;0,018;-0,090;-0,086;-0,225;-0,019;-0,057;
2023-01-16;-0,075;;-0,063;;;;-0,041;;;-0,106;;0,017;-0,087;-0,082;-0,222;-0,022;-0,053;
2023-01-17;-0,075;-0,128;-0,062;;-0,142;-0,062;-0,040;-0,020;-0,058;-0,108;-0,093;0,016;-0,089;-0,085;-0,223;-0,021;-0,054;
2023-01-18;-0,073;-0,133;-0,059;;-0,146;-0,061;-0,040;-0,024;-0,063;-0,106;-0,096;0,019;-0,083;-0,079;-0,226;-0,020;-0,057;
2023-01-19;-0,074;-0,140;-0,068;;-0,154;-0,062;-0,040;-0,030;-0,071;-0,111;-0,097;0,017;-0,092;-0,088;-0,233;-0,022;-0,065;
2023-01-20;-0,074;-0,138;-0,067;;-0,153;-0,063;-0,041;-0,029;-0,069;-0,111;-0,096;0,016;-0,094;-0,091;-0,229;-0,022;-0,066;
2023-01-23;-0,074;-0,135;-0,065;;-0,150;-0,063;-0,041;-0,029;-0,063;-0,108;-0,094;0,015;-0,089;-0,084;-0,226;-0,026;-0,063;
2023-01-24;-0,073;-0,135;-0,065;;-0,149;-0,062;-0,040;-0,030;-0,061;-0,108;-0,094;0,015;-0,089;-0,085;-0,228;-0,028;-0,061;
2023-01-25;-0,073;-0,137;-0,072;;-0,152;;;-0,033;-0,068;-0,111;;0,016;-0,093;-0,089;;-0,023;-0,061;
2023-01-26;;;;;;-0,061;-0,040;;;;-0,091;;;;-0,228;;;
2023-01-27;-0,072;-0,123;-0,067;;-0,137;-0,062;-0,040;-0,028;-0,057;-0,107;-0,090;0,014;-0,093;-0,088;-0,226;-0,026;-0,054;
2023-01-30;-0,073;-0,122;-0,066;;-0,136;-0,063;-0,041;-0,026;-0,054;-0,104;-0,091;0,014;-0,092;-0,088;-0,228;-0,026;-0,052;
2023-01-31;-0,072;-0,119;-0,066;;-0,133;-0,062;-0,040;-0,027;-0,049;-0,107;-0,087;0,015;-0,095;-0,091;-0,223;-0,024;-0,049;
2023-02-01;-0,072;-0,115;-0,059;;-0,129;-0,060;-0,040;-0,025;-0,039;-0,102;-0,085;0,016;-0,089;-0,085;-0,222;-0,021;-0,045;
2023-02-02;-0,070;-0,111;-0,052;;-0,124;;;-0,027;-0,032;-0,097;;0,020;-0,076;-0,071;;-0,020;-0,044;
2023-02-03;;;;;;-0,057;-0,038;;;;-0,080;;;;-0,215;;;
2023-02-06;-0,070;-0,108;-0,050;;-0,120;-0,060;-0,039;-0,020;-0,030;-0,097;-0,081;0,017;-0,079;-0,074;-0,216;-0,017;-0,032;
2023-02-07;-0,070;-0,107;-0,052;;-0,119;-0,060;-0,039;-0,023;-0,032;-0,096;-0,080;0,017;-0,081;-0,076;-0,220;-0,020;-0,034;
2023-02-08;-0,070;-0,104;-0,048;;-0,116;-0,060;-0,039;-0,021;-0,030;-0,094;-0,082;0,016;-0,078;-0,073;-0,214;-0,022;-0,035;
2023-02-09;-0,070;-0,114;-0,060;;-0,126;-0,060;-0,039;-0,030;-0,042;-0,101;-0,088;0,012;-0,081;-0,076;;-0,023;-0,042;
2023-02-10;-0,070;-0,116;-0,065;;-0,129;-0,063;-0,040;-0,031;-0,046;-0,106;-0,088;0,009;-0,088;-0,083;;-0,031;-0,053;
2023-02-13;-0,070;-0,113;-0,060;;-0,125;-0,063;-0,040;-0,030;-0,043;-0,100;-0,086;0,009;-0,080;-0,075;-0,224;-0,029;-0,048;
2023-02-14;-0,070;-0,113;-0,059;;-0,125;-0,064;-0,041;-0,030;-0,043;-0,099;-0,087;0,008;-0,078;-0,072;-0,227;-0,031;-0,048;
2023-02-15;-0,070;-0,111;-0,058;;-0,123;-0,064;-0,041;-0,031;-0,042;-0,099;-0,085;0,008;-0,078;-0,073;-0,220;-0,032;-0,047;
2023-02-16;-0,070;-0,109;-0,058;;-0,121;-0,065;-0,041;-0,033;-0,040;-0,099;-0,086;0,008;-0,079;-0,074;-0,222;-0,034;-0,044;
2023-02-17;-0,070;-0,110;-0,056;;-0,123;;-0,041;-0,030;-0,041;-0,096;;0,008;-0,078;-0,073;-0,218;-0,033;-0,045;
2023-02-20;-0,070;;-0,061;;;;;;;-0,099;;0,006;-0,081;-0,076;;-0,033;-0,046;
2023-02-21;;;;;;-0,069;-0,042;;;;-0,095;;;;-0,226;;;
2023-02-22;-0,071;-0,122;-0,075;;-0,134;;;-0,042;-0,054;-0,104;;0,005;-0,089;-0,084;;-0,040;-0,053;
2023-02-23;;;;;;-0,067;-0,041;;;;-0,092;;;;-0,225;;;
2023-02-24;-0,071;-0,123;-0,077;;-0,135;-0,068;-0,042;-0,044;-0,053;-0,106;-0,094;0,007;-0,092;-0,087;-0,227;-0,040;-0,053;
2023-02-27;-0,071;-0,119;-0,071;;-0,131;-0,068;-0,042;-0,044;-0,046;-0,100;-0,094;0,009;-0,086;-0,081;-0,221;-0,041;-0,054;
2023-02-28;-0,071;-0,119;-0,069;;-0,132;-0,068;-0,043;-0,048;-0,049;-0,100;-0,094;0,008;-0,088;-0,083;-0,218;-0,044;-0,056;
2023-03-01;-0,071;-0,117;-0,067;;-0,131;-0,069;-0,044;-0,048;-0,047;-0,097;-0,094;0,009;-0,087;-0,082;-0,213;-0,043;-0,055;
2023-03-02;-0,071;-0,118;-0,070;;-0,131;;;-0,046;-0,047;-0,099;;0,010;-0,091;-0,086;;-0,041;-0,056;
2023-03-03;;;;;;-0,068;-0,044;;;;-0,089;;;;-0,215;;;
2023-03-06;-0,071;-0,109;-0,066;;-0,122;-0,066;-0,044;-0,039;-0,039;-0,092;-0,090;0,013;-0,082;-0,077;-0,211;-0,039;-0,045;
2023-03-07;-0,071;-0,105;-0,064;;-0,119;-0,067;-0,044;-0,036;-0,037;-0,092;-0,089;0,014;-0,083;-0,078;-0,214;-0,040;-0,046;
2023-03-08;-0,071;-0,106;-0,068;;-0,120;-0,069;-0,044;-0,040;-0,037;-0,095;-0,089;0,014;-0,087;-0,083;-0,208;-0,034;-0,041;
2023-03-09;-0,072;-0,104;-0,061;;-0,117;-0,069;-0,043;-0,037;-0,036;-0,094;-0,091;0,012;-0,086;-0,082;-0,211;-0,035;-0,041;
2023-03-10;-0,071;-0,115;-0,071;;-0,129;-0,070;-0,042;-0,045;-0,053;-0,105;-0,095;0,015;-0,098;-0,094;-0,214;-0,026;-0,044;
2023-03-13;-0,068;-0,122;-0,082;;-0,137;-0,071;-0,039;-0,044;-0,065;-0,115;-0,097;0,021;-0,105;-0,100;-0,225;-0,018;-0,049;
2023-03-14;-0,069;-0,124;-0,077;;-0,138;-0,070;-0,042;-0,047;-0,060;-0,110;-0,097;0,017;-0,096;-0,091;-0,225;-0,024;-0,051;
2023-03-15;-0,069;-0,130;-0,087;;-0,143;-0,073;-0,039;-0,050;-0,068;-0,124;-0,098;0,021;-0,108;-0,103;-0,243;-0,027;-0,055;
2023-03-16;-0,070;-0,130;-0,082;;-0,144;-0,073;-0,042;-0,048;-0,066;-0,125;-0,098;0,019;-0,107;-0,102;-0,241;-0,026;-0,052;
2023-03-17;-0,070;-0,131;-0,086;;-0,145;-0,073;-0,040;-0,047;-0,069;-0,130;-0,100;0,019;-0,114;-0,109;-0,248;-0,027;-0,048;
2023-03-20;-0,071;-0,131;-0,085;;-0,145;-0,077;-0,041;-0,050;-0,069;-0,124;-0,100;0,020;-0,106;-0,101;-0,246;-0,022;-0,051;
2023-03-21;-0,070;-0,130;-0,081;;-0,144;-0,073;-0,041;-0,050;-0,067;-0,117;-0,097;0,018;-0,101;-0,096;-0,242;-0,030;-0,050;
2023-03-22;-0,071;-0,126;-0,079;;-0,140;-0,071;-0,041;-0,047;-0,064;-0,114;-0,099;0,016;-0,099;-0,094;-0,242;-0,032;-0,046;
2023-03-23;-0,070;-0,129;-0,075;;-0,143;-0,071;-0,039;-0,051;-0,072;-0,117;-0,099;0,017;-0,101;-0,096;-0,239;-0,027;-0,050;
2023-03-24;-0,070;-0,132;-0,077;;-0,147;-0,073;-0,039;-0,048;-0,076;-0,121;-0,097;0,019;-0,107;-0,102;-0,245;-0,021;-0,045;
2023-03-27;-0,070;-0,128;-0,075;;-0,142;;;-0,043;-0,069;-0,116;;0,015;-0,101;-0,096;;-0,025;-0,042;
2023-03-28;;;;;;-0,073;-0,041;;;;-0,098;;;;-0,244;;;
2023-03-29;-0,071;-0,123;-0,074;;-0,137;-0,072;-0,041;-0,041;-0,063;-0,110;-0,094;0,015;-0,097;-0,093;-0,237;-0,025;-0,043;
2023-03-30;-0,071;-0,120;-0,067;;-0,134;-0,069;-0,041;-0,041;-0,061;-0,104;-0,092;0,014;-0,089;-0,085;-0,227;-0,022;-0,034;
2023-03-31;-0,071;-0,118;-0,059;;-0,132;-0,067;-0,040;-0,038;-0,061;-0,100;-0,089;0,014;-0,082;-0,078;-0,228;-0,025;-0,032;
2023-04-03;-0,070;-0,114;-0,061;;-0,127;;;-0,035;-0,056;-0,101;;0,014;-0,083;-0,079;;-0,024;-0,027;
2023-04-04;;;;;;-0,065;-0,039;;;;-0,090;;;;-0,223;;;
2023-04-05;-0,069;-0,120;-0,062;;-0,132;-0,066;-0,038;-0,032;-0,068;-0,106;-0,089;0,015;-0,087;-0,083;-0,226;-0,023;-0,028;
2023-04-06;;-0,117;-0,059;;-0,129;-0,066;;-0,025;-0,068;-0,104;-0,088;;-0,086;;-0,222;-0,017;-0,026;
2023-04-11;-0,070;-0,113;-0,055;;-0,126;-0,066;-0,040;-0,022;-0,059;-0,099;-0,087;0,013;-0,080;-0,076;-0,210;-0,018;-0,022;
2023-04-12;-0,069;-0,116;-0,059;;-0,128;-0,065;-0,040;-0,026;-0,061;-0,096;-0,088;0,012;-0,076;-0,072;-0,208;-0,021;-0,025;
2023-04-13;-0,069;-0,118;-0,058;;-0,130;-0,064;-0,040;-0,026;-0,065;-0,095;-0,087;0,013;-0,077;-0,073;-0,204;-0,022;-0,027;
2023-04-14;-0,069;-0,112;-0,051;;-0,123;-0,064;-0,040;-0,023;-0,058;-0,088;-0,086;0,009;-0,069;-0,065;-0,204;-0,023;-0,022;
2023-04-17;-0,069;-0,112;-0,051;;-0,123;-0,064;-0,041;-0,024;-0,059;-0,086;-0,086;0,007;-0,070;-0,066;-0,202;-0,026;-0,020;
2023-04-18;-0,069;-0,112;-0,053;;-0,123;-0,064;-0,040;-0,026;-0,059;-0,085;-0,086;0,007;-0,069;-0,065;-0,200;-0,027;-0,022;
2023-04-19;-0,069;-0,114;-0,054;;-0,125;-0,065;-0,041;-0,028;-0,062;-0,089;-0,086;0,005;-0,071;-0,067;-0,198;-0,027;-0,020;
2023-04-20;-0,069;-0,115;-0,057;;-0,127;-0,065;-0,040;-0,029;-0,060;-0,091;-0,087;0,006;-0,073;-0,070;-0,196;-0,026;-0,020;
2023-04-21;-0,069;-0,115;-0,056;;-0,126;-0,065;-0,040;-0,024;-0,058;-0,092;-0,087;0,005;-0,072;-0,069;-0,198;-0,027;-0,019;
2023-04-24;-0,069;-0,117;-0,055;;-0,128;;;-0,026;-0,059;-0,089;;0,005;-0,069;-0,066;;-0,028;-0,017;
2023-04-25;;;;;;-0,065;-0,039;;;;-0,089;;;;-0,202;;;
2023-04-26;-0,067;-0,123;-0,063;;-0,134;-0,066;-0,039;-0,037;-0,069;-0,096;-0,090;0,008;-0,076;-0,072;-0,203;-0,024;-0,021;
2023-04-27;-0,067;-0,121;-0,058;;-0,132;-0,065;-0,040;-0,035;-0,069;-0,091;-0,087;0,007;-0,067;-0,063;-0,196;-0,023;-0,020;
2023-04-28;-0,067;-0,118;-0,053;;-0,129;-0,064;-0,038;-0,031;-0,063;-0,092;-0,086;0,008;-0,067;-0,062;-0,200;-0,022;-0,014;
2023-05-02;-0,067;-0,115;-0,055;;-0,127;-0,065;-0,038;-0,022;-0,063;-0,093;-0,087;0,007;-0,069;-0,065;-0,204;-0,025;-0,015;
2023-05-03;-0,066;-0,119;-0,054;;-0,130;-0,065;-0,037;-0,025;-0,065;-0,095;-0,089;0,008;-0,069;-0,064;;-0,020;-0,015;
2023-05-04;-0,066;-0,125;-0,048;;-0,138;-0,066;-0,036;-0,028;-0,070;-0,099;-0,090;0,008;-0,070;-0,064;-0,206;-0,021;-0,018;
2023-05-05;-0,065;-0,125;-0,046;;-0,137;-0,065;-0,037;-0,029;-0,069;-0,099;-0,089;0,008;-0,069;-0,063;-0,207;-0,024;-0,021;
2023-05-08;-0,065;-0,125;-0,048;;-0,137;-0,066;-0,038;-0,031;-0,071;-0,095;-0,089;0,008;-0,069;-0,064;-0,204;-0,028;-0,019;
2023-05-09;;-0,124;-0,051;;-0,136;;;-0,030;-0,070;-0,099;;;-0,074;;;-0,029;-0,018;
2023-05-10;-0,066;-0,124;-0,051;;-0,136;-0,065;-0,037;-0,029;-0,068;-0,101;-0,089;0,010;-0,077;-0,072;-0,203;-0,029;-0,020;
2023-05-11;-0,066;-0,122;-0,046;;-0,133;-0,065;-0,037;-0,025;-0,066;-0,098;-0,086;0,012;-0,071;-0,066;-0,200;-0,025;-0,016;
2023-05-12;-0,066;-0,118;-0,044;;-0,129;-0,065;-0,037;-0,021;-0,064;-0,094;-0,086;0,012;-0,069;-0,064;-0,196;-0,024;-0,011;
2023-05-15;-0,066;-0,118;-0,040;;-0,129;-0,065;-0,037;-0,020;-0,064;-0,093;-0,086;0,012;-0,068;-0,063;-0,199;-0,023;-0,009;
2023-05-16;-0,066;-0,118;-0,042;;-0,129;-0,066;-0,038;-0,022;-0,064;-0,097;-0,086;0,012;-0,071;-0,066;-0,197;-0,025;-0,013;
2023-05-17;;-0,115;-0,042;;-0,127;-0,066;;-0,021;-0,060;-0,097;-0,084;;-0,069;;-0,199;-0,023;-0,010;
2023-05-19;-0,067;-0,105;-0,035;;-0,116;-0,066;-0,039;-0,012;-0,046;-0,090;-0,081;0,010;-0,061;-0,056;-0,193;-0,026;-0,004;
2023-05-22;-0,067;-0,106;-0,036;;-0,117;-0,065;-0,040;-0,011;-0,049;-0,091;-0,081;0,011;-0,064;-0,058;-0,190;-0,024;-0,006;
2023-05-23;-0,067;-0,108;-0,035;;-0,118;-0,066;-0,040;-0,009;-0,047;-0,090;-0,082;0,011;-0,064;-0,059;-0,187;-0,024;-0,009;
