
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-10-21;-0,087;-0,151;-0,119;;-0,152;-0,095;-0,053;-0,018;-0,081;-0,167;-0,116;0,008;-0,157;-0,158;-0,330;-0,045;-0,088;
2022-10-24;-0,086;-0,144;-0,112;;-0,144;-0,093;-0,053;-0,009;-0,073;-0,157;-0,114;0,009;-0,145;-0,146;-0,325;-0,038;-0,083;
2022-10-25;-0,086;-0,148;-0,102;;-0,148;-0,091;-0,052;-0,012;-0,076;-0,156;-0,112;0,010;-0,140;-0,139;-0,326;-0,038;-0,083;
2022-10-26;-0,086;-0,148;-0,095;;-0,149;-0,089;-0,051;-0,007;-0,076;-0,154;-0,112;0,009;-0,137;-0,136;-0,325;-0,039;-0,085;
2022-10-27;-0,084;-0,148;-0,095;;-0,149;-0,086;-0,049;-0,010;-0,074;-0,152;-0,112;0,012;-0,136;-0,136;-0,323;-0,039;-0,088;
2022-10-28;-0,085;-0,146;-0,095;;-0,147;-0,085;-0,051;-0,009;-0,068;-0,152;-0,109;0,011;-0,136;-0,136;-0,321;-0,035;-0,086;
2022-10-31;-0,085;-0,140;-0,098;;-0,140;-0,085;-0,051;-0,002;-0,061;-0,154;-0,109;0,010;-0,140;-0,140;;-0,037;-0,078;
2022-11-01;;-0,140;-0,096;;-0,141;;;-0,004;-0,056;-0,152;;;-0,136;;;-0,037;-0,078;
2022-11-02;-0,085;-0,140;-0,093;;-0,141;;-0,051;-0,001;-0,056;-0,152;;0,010;-0,134;-0,133;-0,313;-0,040;-0,077;
2022-11-03;-0,085;;;;;-0,088;-0,052;;;;-0,113;0,009;;-0,139;-0,316;;;
2022-11-04;;-0,147;-0,096;;-0,150;-0,087;;-0,010;-0,069;-0,148;-0,114;;-0,133;;;-0,043;-0,087;
2022-11-07;-0,085;-0,150;-0,095;;-0,153;-0,087;-0,052;-0,013;-0,073;-0,146;-0,113;0,009;-0,130;-0,130;-0,303;-0,044;-0,086;
2022-11-08;-0,084;-0,146;-0,086;;-0,149;-0,086;-0,052;-0,012;-0,069;-0,143;-0,112;0,009;-0,125;-0,124;-0,302;-0,046;-0,084;
2022-11-09;-0,084;-0,146;-0,086;;-0,149;-0,088;-0,051;-0,010;-0,072;-0,142;-0,114;0,010;-0,125;-0,124;-0,303;-0,043;-0,085;
2022-11-10;-0,082;-0,142;-0,072;;-0,144;-0,081;-0,048;-0,008;-0,064;-0,132;-0,105;0,014;-0,106;-0,105;-0,292;-0,039;-0,086;
2022-11-11;-0,082;-0,147;-0,064;;-0,151;;-0,048;-0,020;-0,066;-0,133;-0,106;0,013;-0,101;-0,100;-0,296;-0,041;-0,078;
2022-11-14;-0,081;-0,143;-0,062;;-0,146;-0,078;-0,048;-0,016;-0,067;-0,131;-0,106;0,014;-0,102;-0,100;-0,292;-0,043;-0,081;
2022-11-15;-0,081;-0,141;-0,065;;-0,145;-0,077;-0,047;-0,017;-0,065;-0,133;-0,105;0,014;-0,106;-0,104;-0,285;-0,039;-0,081;
2022-11-16;-0,080;-0,143;-0,073;;-0,148;-0,077;-0,046;-0,017;-0,066;-0,134;-0,105;0,015;-0,108;-0,107;-0,287;-0,035;-0,078;
2022-11-17;-0,080;-0,143;-0,073;;-0,147;;;-0,017;-0,069;-0,137;;0,015;-0,114;-0,112;;-0,031;-0,076;
2022-11-18;;;;;;-0,077;-0,046;;;;-0,103;;;;-0,284;;;
2022-11-21;-0,080;-0,135;-0,066;;-0,138;-0,077;-0,046;-0,006;-0,060;-0,131;-0,101;0,016;-0,107;-0,106;-0,285;-0,029;-0,067;
2022-11-22;-0,080;-0,132;-0,066;;-0,136;-0,075;-0,046;-0,005;-0,060;-0,129;-0,099;0,016;-0,105;-0,104;-0,282;-0,029;-0,067;
2022-11-23;-0,080;-0,134;-0,064;;-0,137;-0,074;-0,046;-0,007;-0,060;-0,127;-0,101;0,016;-0,102;-0,102;-0,282;-0,028;-0,067;
2022-11-24;-0,079;;-0,062;;;;-0,045;;;-0,128;;0,018;-0,102;-0,101;-0,278;-0,025;-0,069;
2022-11-25;-0,080;-0,135;-0,061;;-0,138;-0,072;-0,045;-0,008;-0,063;-0,126;-0,100;0,016;-0,100;-0,099;-0,278;-0,031;-0,072;
2022-11-28;-0,080;-0,137;-0,063;;-0,140;;;-0,006;-0,065;-0,129;;0,016;-0,103;-0,103;;-0,032;-0,073;
2022-11-29;;;;;;-0,074;-0,044;;;;-0,102;;;;-0,279;;;
2022-11-30;-0,080;-0,135;-0,063;;-0,141;-0,073;-0,044;-0,002;-0,067;-0,124;-0,095;0,015;-0,103;-0,103;-0,274;-0,027;-0,070;
2022-12-01;-0,079;-0,132;-0,058;;-0,137;-0,070;-0,042;-0,000;-0,061;-0,121;-0,097;0,019;-0,098;-0,097;-0,273;-0,024;-0,063;
2022-12-02;-0,079;-0,132;-0,056;;-0,138;-0,070;-0,043;-0,001;-0,061;-0,120;-0,097;0,020;-0,097;-0,096;-0,281;-0,025;-0,067;
2022-12-05;-0,079;-0,136;-0,058;;-0,142;-0,071;-0,043;-0,005;-0,068;-0,118;-0,100;0,019;-0,092;-0,091;-0,281;-0,026;-0,065;
2022-12-06;-0,079;-0,138;-0,067;;-0,144;-0,072;-0,042;-0,007;-0,071;-0,121;-0,102;0,020;-0,098;-0,097;-0,280;;;
2022-12-07;-0,078;-0,144;-0,073;;-0,149;-0,071;-0,041;-0,010;-0,077;-0,126;-0,102;0,021;-0,104;-0,103;-0,283;-0,024;-0,071;
2022-12-08;-0,078;-0,140;-0,076;;-0,146;-0,072;-0,042;-0,007;-0,074;-0,126;-0,102;0,021;-0,106;-0,105;-0,283;-0,023;-0,074;
2022-12-09;-0,078;-0,139;-0,069;;-0,145;-0,071;-0,043;-0,005;-0,074;-0,119;-0,102;0,021;-0,098;-0,097;-0,279;-0,026;-0,072;
2022-12-12;-0,078;-0,144;-0,069;;-0,149;;;-0,009;-0,077;-0,124;;0,021;-0,101;-0,100;;-0,027;-0,075;
2022-12-13;;;;;;-0,068;-0,042;;;;-0,100;;;;-0,271;;;
2022-12-14;-0,077;-0,140;-0,060;;-0,145;-0,068;-0,042;-0,004;-0,071;-0,116;-0,101;0,021;-0,090;-0,089;-0,269;-0,031;-0,073;
2022-12-15;-0,078;-0,150;-0,070;;-0,157;-0,069;-0,043;-0,009;-0,084;-0,125;-0,105;0,018;-0,104;-0,103;-0,270;-0,029;-0,073;
2022-12-16;-0,079;-0,150;-0,076;;-0,156;-0,071;-0,044;-0,010;-0,081;-0,128;-0,107;0,015;-0,111;-0,110;-0,267;-0,033;-0,080;
2022-12-19;-0,078;-0,151;-0,084;;-0,158;-0,073;-0,044;-0,013;-0,085;-0,129;-0,109;0,015;-0,117;-0,116;-0,264;-0,034;-0,082;
2022-12-20;-0,079;-0,151;-0,087;;-0,159;-0,074;-0,045;-0,013;-0,086;-0,129;-0,110;0,014;-0,119;-0,119;-0,259;-0,035;-0,084;
2022-12-21;-0,079;-0,148;-0,087;;-0,156;-0,072;-0,045;-0,009;-0,079;-0,126;-0,107;0,012;-0,117;-0,117;-0,253;-0,034;-0,082;
2022-12-22;-0,079;-0,148;-0,087;;-0,156;-0,073;-0,045;-0,007;-0,081;-0,126;-0,108;0,010;-0,117;-0,117;-0,254;-0,037;-0,078;
2022-12-23;;-0,148;-0,086;;-0,156;-0,073;;-0,007;-0,080;-0,124;-0,106;;-0,117;-0,117;-0,251;-0,036;-0,078;
2022-12-27;-0,079;-0,147;-0,083;;-0,154;-0,074;-0,047;-0,008;-0,079;-0,121;-0,109;0,008;-0,113;-0,113;-0,252;-0,038;-0,076;
2022-12-28;-0,079;-0,149;-0,085;;-0,156;-0,076;-0,046;-0,011;-0,079;-0,123;-0,111;0,008;-0,113;-0,113;-0,254;-0,037;-0,075;
2022-12-29;-0,079;-0,148;-0,079;;-0,155;-0,076;-0,046;-0,007;-0,078;-0,120;-0,108;0,008;-0,110;-0,110;-0,248;-0,038;-0,079;
2022-12-30;;-0,152;-0,080;;-0,159;-0,076;;-0,012;-0,081;-0,123;-0,110;;-0,112;-0,112;-0,252;-0,039;-0,077;
2023-01-02;-0,078;;-0,081;;;;-0,046;;;-0,120;;0,009;-0,114;-0,113;-0,246;-0,034;-0,075;
2023-01-03;-0,078;-0,145;-0,074;;-0,153;-0,074;-0,046;-0,004;-0,072;-0,117;-0,106;0,010;-0,108;-0,107;-0,241;-0,034;-0,071;
2023-01-04;-0,077;-0,144;-0,075;;-0,150;-0,072;-0,045;-0,006;-0,067;-0,116;-0,104;0,013;-0,104;-0,104;-0,237;-0,031;-0,069;
2023-01-05;;-0,140;-0,074;;-0,147;-0,072;;-0,006;-0,066;-0,114;-0,103;;-0,102;;-0,237;-0,029;-0,064;
2023-01-09;-0,076;-0,138;-0,070;;-0,146;-0,067;-0,044;-0,012;-0,064;-0,108;-0,101;0,013;-0,093;-0,093;-0,228;-0,028;-0,060;
2023-01-10;-0,076;-0,141;-0,071;;-0,149;-0,067;-0,044;-0,014;-0,064;-0,111;-0,100;0,014;-0,093;-0,093;-0,228;-0,031;-0,064;
2023-01-11;-0,075;-0,136;-0,066;;-0,144;-0,066;-0,043;-0,013;-0,055;-0,106;-0,096;0,016;-0,086;-0,086;-0,228;-0,025;-0,059;
2023-01-12;-0,075;-0,133;-0,062;;-0,140;-0,063;-0,042;-0,012;-0,054;-0,102;-0,094;0,017;-0,082;-0,082;-0,223;-0,020;-0,053;
2023-01-13;-0,075;-0,134;-0,060;;-0,142;-0,063;-0,042;-0,008;-0,056;-0,104;-0,094;0,018;-0,084;-0,084;-0,225;-0,019;-0,057;
2023-01-16;-0,075;;-0,056;;;;-0,042;;;-0,100;;0,017;-0,080;-0,080;-0,221;-0,022;-0,053;
2023-01-17;-0,074;-0,130;-0,055;;-0,138;-0,063;-0,041;-0,009;-0,054;-0,103;-0,094;0,016;-0,083;-0,082;-0,222;-0,021;-0,053;
2023-01-18;-0,073;-0,135;-0,051;;-0,142;-0,061;-0,040;-0,012;-0,058;-0,100;-0,097;0,019;-0,077;-0,077;-0,226;-0,019;-0,056;
2023-01-19;-0,073;-0,142;-0,061;;-0,150;-0,063;-0,041;-0,018;-0,066;-0,106;-0,098;0,017;-0,086;-0,086;-0,232;-0,021;-0,065;
2023-01-20;-0,073;-0,140;-0,060;;-0,149;-0,063;-0,041;-0,017;-0,064;-0,106;-0,097;0,016;-0,088;-0,089;-0,228;-0,022;-0,066;
2023-01-23;-0,073;-0,137;-0,058;;-0,146;-0,063;-0,041;-0,017;-0,059;-0,103;-0,095;0,015;-0,082;-0,082;-0,225;-0,025;-0,062;
2023-01-24;-0,073;-0,137;-0,058;;-0,145;-0,063;-0,041;-0,018;-0,056;-0,102;-0,095;0,015;-0,083;-0,083;-0,228;-0,027;-0,060;
2023-01-25;-0,072;-0,139;-0,065;;-0,148;;;-0,021;-0,064;-0,105;;0,016;-0,087;-0,087;;-0,023;-0,060;
2023-01-26;;;;;;-0,062;-0,040;;;;-0,092;;;;-0,228;;;
2023-01-27;-0,072;-0,125;-0,059;;-0,133;-0,062;-0,041;-0,016;-0,052;-0,102;-0,091;0,014;-0,087;-0,086;-0,226;-0,026;-0,054;
2023-01-30;-0,072;-0,124;-0,059;;-0,132;-0,063;-0,041;-0,014;-0,050;-0,099;-0,092;0,014;-0,086;-0,086;-0,227;-0,026;-0,051;
2023-01-31;-0,072;-0,121;-0,059;;-0,129;-0,062;-0,041;-0,015;-0,044;-0,102;-0,088;0,015;-0,089;-0,089;-0,222;-0,024;-0,049;
2023-02-01;-0,071;-0,118;-0,052;;-0,125;-0,060;-0,041;-0,013;-0,034;-0,097;-0,086;0,016;-0,083;-0,082;-0,222;-0,021;-0,045;
2023-02-02;-0,070;-0,113;-0,045;;-0,120;;;-0,015;-0,027;-0,092;;0,020;-0,070;-0,069;;-0,019;-0,043;
2023-02-03;;;;;;-0,058;-0,039;;;;-0,081;;;;-0,214;;;
2023-02-06;-0,070;-0,110;-0,043;;-0,116;-0,060;-0,039;-0,008;-0,025;-0,091;-0,082;0,017;-0,072;-0,071;-0,215;-0,017;-0,032;
2023-02-07;-0,069;-0,109;-0,045;;-0,115;-0,060;-0,040;-0,011;-0,028;-0,090;-0,081;0,017;-0,074;-0,073;-0,219;-0,019;-0,034;
2023-02-08;-0,069;-0,106;-0,041;;-0,113;-0,060;-0,040;-0,009;-0,025;-0,089;-0,083;0,016;-0,072;-0,071;-0,214;-0,022;-0,034;
2023-02-09;-0,069;-0,116;-0,053;;-0,122;-0,061;-0,039;-0,019;-0,037;-0,096;-0,089;0,012;-0,074;-0,074;;-0,023;-0,041;
2023-02-10;-0,070;-0,118;-0,058;;-0,125;-0,064;-0,040;-0,019;-0,042;-0,101;-0,089;0,009;-0,081;-0,080;;-0,031;-0,052;
2023-02-13;-0,070;-0,115;-0,053;;-0,121;-0,063;-0,040;-0,018;-0,038;-0,095;-0,088;0,009;-0,073;-0,072;-0,224;-0,029;-0,048;
2023-02-14;-0,070;-0,115;-0,052;;-0,121;-0,064;-0,041;-0,018;-0,038;-0,094;-0,088;0,008;-0,071;-0,070;-0,227;-0,031;-0,048;
2023-02-15;-0,070;-0,113;-0,051;;-0,119;-0,065;-0,041;-0,019;-0,037;-0,094;-0,086;0,008;-0,071;-0,070;-0,220;-0,032;-0,047;
2023-02-16;-0,069;-0,111;-0,051;;-0,117;-0,066;-0,041;-0,021;-0,035;-0,093;-0,088;0,008;-0,072;-0,071;-0,221;-0,034;-0,043;
2023-02-17;-0,069;-0,112;-0,049;;-0,119;;-0,041;-0,018;-0,036;-0,091;;0,008;-0,072;-0,071;-0,217;-0,033;-0,044;
2023-02-20;-0,069;;-0,054;;;;;;;-0,093;;0,006;-0,075;-0,074;;-0,033;-0,045;
2023-02-21;;;;;;-0,070;-0,042;;;;-0,096;;;;-0,226;;;
2023-02-22;-0,070;-0,124;-0,068;;-0,130;;;-0,030;-0,049;-0,099;;0,005;-0,083;-0,082;;-0,040;-0,052;
2023-02-23;;;;;;-0,068;-0,042;;;;-0,093;;;;-0,224;;;
2023-02-24;-0,070;-0,125;-0,070;;-0,131;-0,069;-0,043;-0,032;-0,048;-0,101;-0,095;0,007;-0,086;-0,085;-0,226;-0,039;-0,052;
2023-02-27;-0,070;-0,121;-0,064;;-0,127;-0,068;-0,043;-0,032;-0,041;-0,094;-0,095;0,009;-0,079;-0,078;-0,221;-0,041;-0,054;
2023-02-28;-0,070;-0,121;-0,062;;-0,128;-0,068;-0,044;-0,036;-0,044;-0,095;-0,095;0,008;-0,081;-0,081;-0,218;-0,043;-0,056;
2023-03-01;-0,071;-0,119;-0,060;;-0,127;-0,069;-0,045;-0,036;-0,043;-0,091;-0,096;0,009;-0,081;-0,080;-0,213;-0,043;-0,055;
2023-03-02;-0,070;-0,120;-0,063;;-0,127;;;-0,034;-0,043;-0,094;;0,010;-0,084;-0,084;;-0,041;-0,055;
2023-03-03;;;;;;-0,068;-0,044;;;;-0,091;;;;-0,215;;;
2023-03-06;-0,071;-0,111;-0,059;;-0,119;-0,067;-0,045;-0,027;-0,034;-0,087;-0,091;0,013;-0,075;-0,075;-0,211;-0,039;-0,044;
2023-03-07;-0,071;-0,107;-0,057;;-0,115;-0,068;-0,045;-0,024;-0,032;-0,087;-0,090;0,014;-0,076;-0,076;-0,214;-0,039;-0,046;
2023-03-08;-0,071;-0,108;-0,061;;-0,116;-0,070;-0,045;-0,028;-0,032;-0,090;-0,090;0,014;-0,081;-0,081;-0,208;-0,034;-0,041;
2023-03-09;-0,071;-0,106;-0,054;;-0,113;-0,070;-0,044;-0,025;-0,031;-0,089;-0,092;0,012;-0,080;-0,079;-0,211;-0,035;-0,041;
2023-03-10;-0,070;-0,117;-0,064;;-0,125;-0,071;-0,042;-0,033;-0,048;-0,099;-0,096;0,015;-0,092;-0,091;-0,214;-0,026;-0,043;
2023-03-13;-0,068;-0,124;-0,075;;-0,133;-0,072;-0,040;-0,032;-0,060;-0,109;-0,098;0,021;-0,098;-0,098;-0,224;-0,017;-0,049;
2023-03-14;-0,069;-0,127;-0,070;;-0,134;-0,071;-0,042;-0,035;-0,056;-0,104;-0,098;0,017;-0,090;-0,089;-0,224;-0,024;-0,050;
2023-03-15;-0,068;-0,132;-0,080;;-0,139;-0,074;-0,040;-0,038;-0,064;-0,118;-0,099;0,021;-0,102;-0,101;-0,242;-0,027;-0,055;
2023-03-16;-0,069;-0,132;-0,075;;-0,140;-0,073;-0,042;-0,036;-0,061;-0,119;-0,099;0,019;-0,101;-0,100;-0,240;-0,026;-0,051;
2023-03-17;-0,069;-0,133;-0,079;;-0,141;-0,074;-0,040;-0,035;-0,064;-0,125;-0,101;0,019;-0,108;-0,107;-0,247;-0,027;-0,047;
2023-03-20;-0,071;-0,134;-0,078;;-0,141;-0,078;-0,042;-0,038;-0,064;-0,118;-0,101;0,020;-0,100;-0,099;-0,246;-0,022;-0,050;
2023-03-21;-0,070;-0,132;-0,074;;-0,140;-0,073;-0,042;-0,039;-0,062;-0,112;-0,099;0,018;-0,095;-0,094;-0,242;-0,030;-0,050;
2023-03-22;-0,070;-0,128;-0,072;;-0,136;-0,071;-0,041;-0,035;-0,060;-0,109;-0,100;0,016;-0,093;-0,092;-0,241;-0,032;-0,046;
2023-03-23;-0,069;-0,131;-0,068;;-0,139;-0,071;-0,040;-0,039;-0,067;-0,111;-0,100;0,017;-0,094;-0,094;-0,239;-0,026;-0,050;
2023-03-24;-0,069;-0,134;-0,070;;-0,143;-0,073;-0,040;-0,036;-0,071;-0,116;-0,099;0,019;-0,100;-0,100;-0,245;-0,020;-0,045;
2023-03-27;-0,070;-0,130;-0,067;;-0,138;;;-0,031;-0,064;-0,111;;0,015;-0,094;-0,094;;-0,025;-0,041;
2023-03-28;;;;;;-0,074;-0,042;;;;-0,099;;;;-0,244;;;
2023-03-29;-0,070;-0,125;-0,067;;-0,133;-0,072;-0,042;-0,030;-0,059;-0,105;-0,095;0,015;-0,090;-0,090;-0,236;-0,025;-0,042;
2023-03-30;-0,070;-0,123;-0,060;;-0,130;-0,070;-0,042;-0,029;-0,057;-0,099;-0,093;0,014;-0,082;-0,082;-0,226;-0,022;-0,033;
2023-03-31;-0,070;-0,120;-0,052;;-0,128;-0,067;-0,041;-0,026;-0,056;-0,095;-0,090;0,014;-0,076;-0,075;-0,227;-0,025;-0,032;
2023-04-03;-0,070;-0,116;-0,054;;-0,123;;;-0,024;-0,051;-0,095;;0,014;-0,077;-0,077;;-0,024;-0,027;
2023-04-04;;;;;;-0,065;-0,039;;;;-0,091;;;;-0,223;;;
2023-04-05;-0,069;-0,122;-0,055;;-0,128;-0,067;-0,039;-0,020;-0,063;-0,101;-0,090;0,015;-0,081;-0,081;-0,225;-0,022;-0,028;
2023-04-06;;-0,119;-0,052;;-0,125;-0,067;;-0,013;-0,063;-0,099;-0,089;;-0,080;;-0,221;-0,017;-0,026;
2023-04-11;-0,069;-0,115;-0,048;;-0,122;-0,066;-0,040;-0,010;-0,055;-0,094;-0,088;0,013;-0,073;-0,073;-0,210;-0,017;-0,022;
2023-04-12;-0,069;-0,118;-0,051;;-0,124;-0,065;-0,041;-0,014;-0,056;-0,091;-0,089;0,012;-0,070;-0,070;-0,207;-0,021;-0,025;
2023-04-13;-0,069;-0,120;-0,051;;-0,126;-0,064;-0,040;-0,014;-0,060;-0,090;-0,088;0,013;-0,071;-0,071;-0,204;-0,022;-0,027;
2023-04-14;-0,069;-0,114;-0,044;;-0,120;-0,064;-0,041;-0,011;-0,053;-0,083;-0,087;0,009;-0,063;-0,063;-0,204;-0,023;-0,022;
2023-04-17;-0,069;-0,114;-0,044;;-0,120;-0,065;-0,041;-0,012;-0,055;-0,081;-0,087;0,007;-0,064;-0,064;-0,202;-0,026;-0,020;
2023-04-18;-0,068;-0,114;-0,046;;-0,119;-0,064;-0,041;-0,014;-0,054;-0,080;-0,087;0,007;-0,062;-0,063;-0,199;-0,027;-0,021;
2023-04-19;-0,069;-0,116;-0,047;;-0,121;-0,065;-0,041;-0,016;-0,057;-0,084;-0,087;0,005;-0,065;-0,065;-0,198;-0,027;-0,020;
2023-04-20;-0,068;-0,117;-0,050;;-0,123;-0,066;-0,041;-0,018;-0,055;-0,086;-0,089;0,006;-0,067;-0,068;-0,195;-0,026;-0,020;
2023-04-21;-0,068;-0,117;-0,049;;-0,122;-0,066;-0,041;-0,012;-0,053;-0,086;-0,088;0,005;-0,066;-0,066;-0,197;-0,027;-0,019;
2023-04-24;-0,068;-0,119;-0,048;;-0,124;;;-0,014;-0,055;-0,084;;0,005;-0,063;-0,063;;-0,028;-0,017;
2023-04-25;;;;;;-0,065;-0,039;;;;-0,090;;;;-0,201;;;
2023-04-26;-0,067;-0,125;-0,056;;-0,130;-0,066;-0,040;-0,025;-0,064;-0,090;-0,091;0,008;-0,070;-0,069;-0,203;-0,024;-0,021;
2023-04-27;-0,067;-0,123;-0,051;;-0,128;-0,066;-0,040;-0,023;-0,065;-0,086;-0,088;0,007;-0,061;-0,061;-0,195;-0,022;-0,020;
2023-04-28;-0,066;-0,120;-0,045;;-0,125;-0,065;-0,039;-0,019;-0,058;-0,087;-0,088;0,008;-0,060;-0,060;-0,199;-0,021;-0,014;
2023-05-02;-0,066;-0,117;-0,048;;-0,123;-0,066;-0,038;-0,010;-0,058;-0,088;-0,088;0,007;-0,063;-0,063;-0,204;-0,025;-0,015;
2023-05-03;-0,066;-0,121;-0,047;;-0,126;-0,065;-0,038;-0,013;-0,060;-0,090;-0,090;0,008;-0,063;-0,062;;-0,019;-0,015;
2023-05-04;-0,065;-0,127;-0,041;;-0,134;-0,066;-0,037;-0,016;-0,066;-0,094;-0,091;0,008;-0,063;-0,062;-0,206;-0,021;-0,018;
2023-05-05;-0,065;-0,127;-0,039;;-0,133;-0,066;-0,038;-0,018;-0,065;-0,093;-0,090;0,008;-0,062;-0,061;-0,206;-0,024;-0,021;
2023-05-08;-0,065;-0,127;-0,041;;-0,133;-0,066;-0,038;-0,019;-0,067;-0,089;-0,090;0,008;-0,063;-0,062;-0,204;-0,027;-0,018;
2023-05-09;;-0,126;-0,044;;-0,132;;;-0,018;-0,065;-0,094;;;-0,068;;;-0,029;-0,018;
2023-05-10;-0,066;-0,126;-0,044;;-0,132;-0,065;-0,038;-0,017;-0,063;-0,095;-0,090;0,010;-0,071;-0,070;-0,202;-0,028;-0,020;
2023-05-11;-0,065;-0,124;-0,039;;-0,129;-0,065;-0,037;-0,013;-0,061;-0,093;-0,087;0,012;-0,065;-0,064;-0,199;-0,025;-0,016;
2023-05-12;-0,066;-0,120;-0,037;;-0,125;-0,066;-0,038;-0,009;-0,060;-0,089;-0,087;0,012;-0,063;-0,062;-0,195;-0,023;-0,011;
2023-05-15;-0,065;-0,120;-0,033;;-0,125;-0,066;-0,038;-0,008;-0,059;-0,088;-0,087;0,012;-0,062;-0,061;-0,199;-0,023;-0,008;
2023-05-16;-0,065;-0,120;-0,034;;-0,125;-0,067;-0,039;-0,010;-0,059;-0,091;-0,088;0,012;-0,064;-0,063;-0,197;-0,025;-0,012;
2023-05-17;;-0,118;-0,035;;-0,123;-0,067;;-0,009;-0,055;-0,091;-0,085;;-0,063;;-0,198;-0,023;-0,010;
2023-05-19;-0,067;-0,108;-0,028;;-0,112;-0,067;-0,040;0,000;-0,042;-0,085;-0,082;0,010;-0,055;-0,054;-0,193;-0,025;-0,004;
2023-05-22;-0,066;-0,108;-0,029;;-0,113;-0,066;-0,040;0,001;-0,044;-0,086;-0,082;0,011;-0,057;-0,056;-0,190;-0,024;-0,005;
2023-05-23;-0,067;-0,110;-0,028;;-0,114;-0,066;-0,040;0,002;-0,042;-0,085;-0,083;0,011;-0,058;-0,057;-0,187;-0,024;-0,008;
