
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,084;-0,203;0,035;-0,061;-0,069;-0,231;-0,160;-0,161;-0,257;-0,221;-0,323;0,113;-0,305;-0,097;-0,225;-0,098;;
2022-10-24;-0,078;-0,194;0,046;-0,051;-0,066;-0,223;-0,175;-0,154;-0,254;-0,215;-0,338;0,109;-0,319;-0,096;-0,218;-0,091;;
2022-10-25;;;;;-0,053;-0,215;-0,180;-0,153;-0,254;-0,215;-0,347;0,104;-0,326;-0,096;-0,222;-0,081;;
2022-10-26;-0,078;-0,193;0,039;-0,054;-0,051;-0,212;-0,182;-0,152;-0,266;-0,217;-0,345;0,102;-0,326;-0,096;-0,222;-0,074;;
2022-10-27;-0,078;-0,193;0,041;-0,049;-0,045;-0,210;-0,173;-0,154;-0,267;-0,219;-0,341;0,100;-0,321;-0,095;-0,222;-0,075;;
2022-10-28;-0,079;-0,185;0,047;-0,047;-0,051;-0,212;-0,178;-0,156;-0,254;-0,221;-0,348;0,101;-0,325;-0,095;-0,220;-0,074;;
2022-10-31;-0,075;-0,185;0,044;-0,044;-0,046;-0,213;-0,177;-0,155;-0,256;-0,217;-0,343;0,103;-0,321;-0,095;-0,214;-0,078;;
2022-11-01;;;;;-0,036;-0,211;-0,165;-0,155;-0,260;-0,218;-0,335;;-0,313;;-0,214;-0,076;;
2022-11-02;-0,077;-0,193;0,041;-0,046;-0,037;-0,208;-0,160;-0,155;-0,271;-0,219;-0,332;0,102;;-0,095;-0,214;-0,073;;
2022-11-03;;;;;;;;;;;;;-0,310;-0,095;;;;
2022-11-04;-0,072;-0,203;0,051;-0,053;-0,043;-0,207;-0,154;-0,141;-0,271;-0,227;-0,331;0,102;-0,307;;-0,222;-0,075;;
2022-11-07;-0,082;-0,214;0,042;-0,057;-0,035;-0,203;-0,154;-0,140;-0,270;-0,228;-0,326;0,103;-0,305;-0,095;-0,224;-0,074;;
2022-11-08;-0,078;-0,207;0,048;-0,053;-0,033;-0,197;-0,156;-0,136;-0,270;-0,225;-0,326;0,102;-0,308;-0,095;-0,221;-0,065;;
2022-11-09;-0,081;-0,211;0,043;-0,054;-0,030;-0,198;-0,157;-0,137;-0,279;-0,225;-0,321;0,102;-0,301;-0,095;-0,220;-0,066;;
2022-11-10;-0,066;-0,186;0,064;-0,042;-0,011;-0,184;-0,166;-0,129;-0,257;-0,213;-0,332;0,093;-0,314;-0,093;-0,217;-0,052;;
2022-11-11;-0,061;-0,191;0,056;-0,042;-0,011;-0,182;-0,153;-0,131;-0,264;-0,216;-0,320;0,091;-0,305;-0,093;-0,222;-0,044;;
2022-11-14;-0,063;-0,196;0,050;-0,045;-0,012;-0,183;-0,152;-0,133;-0,271;-0,213;-0,314;0,091;-0,301;-0,092;-0,217;-0,042;;
2022-11-15;-0,061;-0,193;0,052;-0,044;-0,016;-0,186;-0,139;-0,129;-0,265;-0,211;-0,307;0,088;-0,294;-0,091;-0,215;-0,045;;
2022-11-16;-0,063;-0,196;0,051;-0,044;-0,023;-0,191;-0,141;-0,131;-0,268;-0,213;-0,305;0,087;-0,295;-0,090;-0,217;-0,053;;
2022-11-17;-0,065;-0,205;0,045;-0,049;-0,028;-0,192;-0,141;-0,133;-0,266;-0,214;-0,304;0,090;;-0,091;-0,217;-0,053;;
2022-11-18;;;;;;;;;;;;;-0,294;;;;;
2022-11-21;-0,055;-0,189;0,057;-0,034;-0,024;-0,187;-0,138;-0,129;-0,261;-0,208;-0,306;0,092;-0,293;-0,090;-0,209;-0,046;;
2022-11-22;-0,057;-0,190;0,061;-0,031;-0,023;-0,184;-0,144;-0,127;-0,258;-0,210;-0,307;0,092;-0,295;-0,090;-0,206;-0,045;;
2022-11-23;-0,054;-0,186;0,062;-0,032;-0,023;-0,181;-0,144;-0,125;-0,258;-0,208;-0,312;0,088;-0,300;-0,090;-0,208;-0,043;;
2022-11-24;;;;;-0,018;-0,181;-0,142;-0,127;-0,263;;-0,312;0,085;-0,297;-0,089;;-0,041;;
2022-11-25;-0,060;-0,195;0,054;-0,034;-0,019;-0,180;-0,146;-0,128;-0,265;-0,208;-0,310;0,087;-0,297;-0,090;-0,209;-0,041;;
2022-11-28;-0,061;-0,197;0,049;-0,040;-0,024;-0,185;-0,152;-0,133;-0,271;-0,210;-0,314;0,087;;-0,090;-0,212;-0,042;;
2022-11-29;;;;;;;;;;;;;-0,289;;;;;
2022-11-30;-0,052;-0,199;0,050;-0,041;-0,028;-0,185;-0,124;-0,126;-0,249;-0,210;-0,293;0,087;-0,276;-0,090;-0,210;-0,043;;
2022-12-01;-0,045;-0,183;0,062;-0,032;-0,026;-0,181;-0,129;-0,121;-0,258;-0,204;-0,298;0,080;-0,286;-0,089;-0,206;-0,038;;
2022-12-02;-0,050;-0,197;0,050;-0,038;-0,022;-0,179;-0,134;-0,121;-0,261;-0,206;-0,295;0,081;-0,285;-0,089;-0,207;-0,035;;
2022-12-05;-0,052;-0,199;0,048;-0,040;-0,018;-0,178;;;;-0,207;-0,294;0,080;-0,284;-0,089;-0,210;-0,038;;
2022-12-06;-0,054;-0,201;0,050;-0,041;-0,020;-0,183;;;;-0,213;-0,297;0,082;-0,287;-0,089;-0,213;-0,047;;
2022-12-07;-0,058;-0,202;0,050;-0,043;-0,022;-0,187;-0,138;-0,128;-0,278;-0,219;-0,304;0,082;-0,293;-0,089;-0,218;-0,053;;
2022-12-08;-0,056;-0,202;0,052;-0,042;-0,020;-0,187;-0,133;-0,130;-0,276;-0,216;-0,299;0,080;-0,290;-0,089;-0,215;-0,055;;
2022-12-09;-0,056;-0,203;0,052;-0,039;-0,014;-0,180;-0,128;-0,125;-0,278;-0,213;-0,296;0,083;-0,288;-0,089;-0,214;-0,048;;
2022-12-12;-0,058;-0,203;0,048;-0,043;-0,018;-0,181;-0,135;-0,129;-0,271;-0,215;-0,302;0,082;;-0,088;-0,218;-0,049;;
2022-12-13;;;;;;;;;;;;;-0,299;;;;;
2022-12-14;-0,056;-0,198;0,051;-0,040;-0,007;-0,172;-0,138;-0,127;-0,276;-0,209;-0,302;0,079;-0,296;-0,088;-0,214;-0,040;;
2022-12-15;-0,071;-0,209;0,042;-0,052;-0,017;-0,184;-0,143;-0,134;-0,287;-0,221;-0,305;0,082;-0,296;-0,089;-0,224;-0,050;;
2022-12-16;-0,069;-0,212;0,042;-0,052;-0,026;-0,189;-0,137;-0,135;-0,285;-0,221;-0,302;0,083;-0,294;-0,089;-0,224;-0,055;;
2022-12-19;-0,071;-0,218;0,041;-0,055;-0,033;-0,189;-0,137;-0,134;-0,289;-0,225;-0,304;0,083;-0,293;-0,089;-0,225;-0,064;;
2022-12-20;-0,076;-0,221;0,037;-0,059;-0,034;-0,191;-0,141;-0,131;-0,289;-0,226;-0,307;0,074;-0,297;-0,089;-0,225;-0,067;;
2022-12-21;-0,069;-0,216;0,043;-0,054;-0,024;-0,186;-0,136;-0,125;-0,280;-0,223;-0,307;0,072;-0,295;-0,089;-0,223;-0,067;;
2022-12-22;-0,073;-0,220;0,038;-0,056;-0,027;-0,191;-0,138;-0,130;-0,288;-0,223;-0,301;0,076;-0,289;-0,090;-0,222;-0,067;;
2022-12-23;-0,073;-0,220;0,042;-0,054;-0,021;-0,187;-0,137;-0,126;-0,283;-0,224;-0,304;0,076;-0,290;;-0,222;-0,066;;
2022-12-27;-0,069;-0,219;0,043;-0,051;-0,020;-0,186;-0,139;-0,124;-0,286;-0,223;;0,076;-0,291;-0,090;-0,222;-0,063;;
2022-12-28;-0,067;-0,215;0,046;-0,048;-0,022;-0,188;-0,137;-0,127;-0,290;-0,223;-0,304;0,076;-0,291;-0,090;-0,223;-0,064;;
2022-12-29;-0,066;-0,214;0,045;-0,047;-0,019;-0,183;-0,138;-0,123;-0,282;-0,220;-0,303;0,076;-0,291;-0,089;-0,222;-0,059;;
2022-12-30;-0,070;-0,217;0,042;-0,052;-0,023;-0,189;-0,139;-0,129;-0,284;-0,223;-0,305;0,075;-0,294;;-0,226;-0,060;;
2023-01-02;;;;;-0,013;-0,184;-0,138;-0,119;-0,280;;;0,075;;-0,089;;-0,061;;
2023-01-03;-0,061;-0,208;0,046;-0,045;-0,011;-0,180;-0,132;-0,121;-0,276;-0,213;-0,295;0,075;-0,285;-0,089;-0,220;-0,054;;
2023-01-04;-0,054;-0,204;0,050;-0,041;-0,005;-0,178;-0,124;-0,119;-0,274;-0,211;-0,291;0,074;-0,283;-0,088;-0,218;-0,054;;
2023-01-05;-0,051;-0,211;0,047;-0,041;-0,003;-0,174;-0,115;-0,115;-0,276;-0,210;-0,282;0,079;-0,274;;-0,215;-0,054;;
2023-01-09;-0,045;-0,204;0,060;-0,037;0,006;-0,166;-0,110;-0,106;-0,274;-0,207;-0,282;0,073;-0,276;-0,087;-0,213;-0,050;;
2023-01-10;-0,049;-0,208;0,050;-0,040;0,005;-0,169;-0,111;-0,111;-0,271;-0,207;-0,281;0,073;-0,273;-0,087;-0,216;-0,051;;
2023-01-11;-0,039;-0,201;0,056;-0,031;0,014;-0,165;-0,106;-0,108;-0,263;-0,201;-0,280;0,073;-0,271;-0,086;-0,210;-0,046;;
2023-01-12;-0,038;-0,200;0,060;-0,030;0,021;-0,162;-0,105;-0,102;-0,261;-0,199;-0,277;0,072;-0,270;-0,085;-0,207;-0,042;;
2023-01-13;-0,036;-0,201;0,058;-0,032;0,019;-0,163;-0,101;-0,103;-0,260;-0,198;-0,275;0,071;-0,268;-0,085;-0,208;-0,040;;
2023-01-16;;;;;0,026;-0,160;-0,100;-0,103;-0,260;;-0,273;0,073;-0,267;-0,085;;-0,036;;
2023-01-17;-0,030;-0,195;0,061;-0,029;0,024;-0,161;-0,101;-0,105;-0,259;-0,196;-0,276;0,072;-0,269;-0,085;-0,205;-0,035;;
2023-01-18;-0,030;-0,194;0,060;-0,032;0,020;-0,159;-0,104;-0,107;-0,271;-0,197;-0,280;0,066;-0,273;-0,083;-0,209;-0,031;;
2023-01-19;-0,041;-0,207;0,049;-0,042;0,013;-0,168;-0,106;-0,114;-0,274;-0,204;-0,278;0,065;-0,270;-0,084;-0,216;-0,040;;
2023-01-20;-0,038;-0,207;0,048;-0,043;0,016;-0,161;-0,102;-0,111;-0,265;-0,201;-0,274;0,066;-0,269;-0,084;-0,215;-0,040;;
2023-01-23;-0,034;-0,201;0,054;-0,041;0,023;-0,157;-0,103;-0,109;-0,262;-0,197;;0,064;;-0,084;-0,212;-0,037;;
2023-01-24;-0,036;-0,200;0,050;-0,042;0,023;-0,158;-0,104;-0,112;-0,265;-0,197;;0,065;;-0,083;-0,211;-0,038;;
2023-01-25;-0,038;-0,207;0,051;-0,043;0,021;-0,160;-0,102;-0,114;-0,267;-0,203;;0,061;;-0,083;-0,213;-0,045;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,024;-0,193;0,066;-0,034;0,023;-0,160;-0,090;-0,107;-0,253;-0,190;-0,267;0,062;-0,261;-0,082;-0,200;-0,039;;
2023-01-30;-0,023;-0,193;0,066;-0,033;0,016;-0,160;-0,096;-0,108;-0,259;-0,187;-0,266;0,064;-0,261;-0,083;-0,198;-0,039;;
2023-01-31;-0,022;-0,190;0,072;-0,034;0,012;-0,161;-0,099;-0,110;-0,251;-0,186;-0,266;0,063;-0,261;-0,082;-0,196;-0,039;;
2023-02-01;-0,018;-0,183;0,076;-0,027;0,018;-0,159;-0,093;-0,104;-0,246;-0,183;-0,263;0,062;-0,259;-0,082;-0,192;-0,032;;
2023-02-02;-0,010;-0,176;0,082;-0,020;0,038;-0,149;-0,092;-0,094;-0,235;-0,174;-0,263;0,057;;-0,080;-0,187;-0,025;;
2023-02-03;;;;;;;;;;;;;-0,258;;;;;
2023-02-06;-0,007;-0,174;0,083;-0,019;0,018;-0,153;-0,096;-0,096;-0,232;-0,172;-0,267;0,065;-0,261;-0,080;-0,184;-0,022;;
2023-02-07;-0,010;-0,176;0,081;-0,020;0,017;-0,153;-0,095;-0,097;-0,226;-0,173;-0,263;0,065;-0,261;-0,080;-0,183;-0,024;;
2023-02-08;-0,011;-0,171;0,080;-0,019;0,019;-0,158;-0,096;-0,095;-0,235;-0,170;-0,264;0,066;-0,260;-0,080;-0,181;-0,021;;
2023-02-09;-0,012;-0,174;0,077;-0,024;0,011;-0,158;-0,100;-0,099;-0,245;-0,179;-0,273;0,064;-0,272;-0,080;-0,190;-0,033;;
2023-02-10;-0,028;-0,190;0,062;-0,035;0,009;-0,166;-0,108;-0,110;-0,249;-0,183;-0,275;0,064;-0,270;-0,080;-0,193;-0,038;;
2023-02-13;-0,021;-0,183;0,072;-0,028;0,010;-0,159;-0,106;-0,102;-0,242;-0,179;-0,277;0,066;-0,273;-0,080;-0,190;-0,033;;
2023-02-14;-0,020;-0,183;0,070;-0,031;0,015;-0,160;-0,109;-0,104;-0,244;-0,179;-0,278;0,069;-0,273;-0,080;-0,189;-0,032;;
2023-02-15;-0,015;-0,182;0,064;-0,029;0,010;-0,156;-0,110;-0,102;-0,240;-0,178;-0,279;0,072;-0,274;-0,080;-0,188;-0,031;;
2023-02-16;-0,015;-0,184;0,063;-0,031;0,007;-0,156;-0,107;-0,102;-0,248;-0,178;-0,275;0,075;-0,271;-0,080;-0,185;-0,031;;
2023-02-17;-0,016;-0,184;0,066;-0,027;0,006;-0,156;-0,109;-0,103;-0,247;-0,181;-0,279;0,075;-0,275;-0,080;-0,186;-0,029;;
2023-02-20;;;;;0,005;-0,159;-0,110;-0,103;-0,250;;-0,284;0,073;;-0,080;;-0,033;;
2023-02-21;-0,026;-0,196;0,048;-0,037;;;;;;;;;-0,284;;;;;
2023-02-22;;;;;-0,007;-0,163;-0,122;-0,110;-0,260;-0,191;-0,293;0,075;;-0,081;-0,198;-0,048;;
2023-02-23;;;;;;;;;;;;;-0,281;;;;;
2023-02-24;-0,032;-0,198;0,046;-0,042;-0,012;-0,165;-0,125;-0,113;-0,261;-0,191;-0,291;0,079;-0,285;-0,081;-0,199;-0,049;;
2023-02-27;-0,026;-0,189;0,057;-0,035;-0,008;-0,159;-0,129;-0,106;-0,261;-0,187;-0,296;0,079;-0,291;-0,081;-0,195;-0,044;;
2023-02-28;-0,029;-0,195;0,051;-0,043;-0,004;-0,160;-0,132;-0,107;-0,262;-0,189;-0,297;0,082;-0,291;-0,081;-0,196;-0,042;;
2023-03-01;-0,026;-0,194;0,055;-0,044;-0,008;-0,161;-0,125;-0,106;-0,266;-0,189;-0,289;0,082;-0,282;-0,081;-0,194;-0,040;;
2023-03-02;-0,024;-0,196;0,056;-0,042;-0,008;-0,161;-0,124;-0,104;-0,256;-0,191;-0,286;0,085;;-0,081;-0,194;-0,043;;
2023-03-03;;;;;;;;;;;;;-0,277;;;;;
2023-03-06;-0,017;-0,182;0,060;-0,034;-0,005;-0,153;-0,120;-0,099;-0,249;-0,181;-0,282;0,086;-0,275;-0,081;-0,185;-0,039;;
2023-03-07;-0,017;-0,185;0,054;-0,036;-0,011;-0,154;-0,119;-0,103;-0,252;-0,178;-0,278;0,087;-0,269;-0,081;-0,182;-0,036;;
2023-03-08;-0,015;-0,181;0,063;-0,032;-0,011;-0,154;-0,116;-0,097;-0,245;-0,181;-0,279;0,089;-0,271;-0,081;-0,182;-0,040;;
2023-03-09;-0,015;-0,179;0,066;-0,031;-0,021;-0,154;-0,124;-0,101;-0,255;-0,179;-0,282;0,089;-0,273;-0,082;-0,180;-0,034;;
2023-03-10;-0,023;-0,193;0,058;-0,039;-0,028;-0,163;-0,131;-0,103;-0,261;-0,196;-0,291;0,075;-0,283;-0,081;-0,191;-0,043;;
2023-03-13;-0,032;-0,202;0,049;-0,042;-0,026;-0,172;-0,131;-0,112;-0,264;-0,206;-0,289;0,054;-0,283;-0,078;-0,198;-0,055;;
2023-03-14;-0,027;-0,196;0,051;-0,038;-0,022;-0,166;-0,140;-0,110;-0,256;-0,206;-0,302;0,063;-0,295;-0,079;-0,201;-0,049;;
2023-03-15;-0,040;-0,215;0,035;-0,046;-0,033;-0,182;-0,137;-0,130;-0,256;-0,213;-0,295;0,048;-0,289;-0,079;-0,206;-0,060;;
2023-03-16;-0,031;-0,203;0,043;-0,043;-0,035;-0,178;-0,142;-0,126;-0,249;-0,210;-0,301;0,048;-0,295;-0,080;-0,207;-0,055;;
2023-03-17;-0,039;-0,209;0,037;-0,052;-0,043;-0,184;;;;-0,209;-0,295;0,044;-0,292;-0,080;-0,207;-0,058;;
2023-03-20;-0,032;-0,203;0,046;-0,047;-0,041;-0,178;-0,147;-0,128;-0,257;-0,209;-0,305;0,046;-0,301;-0,081;-0,208;-0,058;;
2023-03-21;-0,031;-0,206;0,041;-0,052;-0,041;-0,172;-0,147;-0,125;-0,255;-0,208;-0,306;0,053;-0,300;-0,080;-0,206;-0,054;;
2023-03-22;-0,027;-0,205;0,040;-0,051;-0,052;-0,171;-0,143;-0,126;-0,262;-0,202;-0,298;0,055;-0,295;-0,081;-0,202;-0,051;;
2023-03-23;;;;;-0,053;-0,172;-0,139;-0,126;-0,261;-0,202;-0,295;0,051;-0,293;-0,080;-0,205;-0,048;;
2023-03-24;-0,030;-0,214;0,033;-0,057;-0,060;-0,179;-0,135;-0,130;-0,253;-0,205;-0,290;0,045;-0,287;-0,080;-0,208;-0,049;;
2023-03-27;-0,027;-0,205;0,038;-0,050;-0,058;-0,174;-0,139;-0,126;-0,253;-0,201;-0,296;0,052;;-0,080;-0,204;-0,047;;
2023-03-28;;;;;;;;;;;;;-0,291;;;;;
2023-03-29;-0,022;-0,204;0,041;-0,046;-0,058;-0,167;-0,129;-0,122;-0,248;-0,199;-0,290;0,055;-0,284;-0,081;-0,200;-0,047;;
2023-03-30;-0,015;-0,194;0,049;-0,040;-0,044;-0,158;-0,127;-0,112;-0,246;-0,195;-0,290;0,056;-0,283;-0,081;-0,197;-0,039;;
2023-03-31;-0,012;-0,195;0,046;-0,038;-0,041;-0,153;-0,126;-0,111;-0,240;-0,192;-0,289;0,056;-0,282;-0,081;-0,195;-0,032;;
2023-04-03;-0,012;-0,194;0,051;-0,040;-0,039;-0,155;-0,129;-0,112;-0,240;-0,190;-0,289;0,053;-0,282;-0,080;-0,191;-0,034;;
2023-04-04;;;;;;;;;;;;;-0,287;;;;;
2023-04-05;-0,014;-0,204;0,041;-0,045;-0,045;-0,160;-0,131;-0,111;-0,243;-0,193;;0,048;;-0,079;-0,196;-0,034;;
2023-04-06;-0,016;-0,205;0,044;-0,042;-0,040;-0,158;-0,130;-0,106;-0,238;-0,191;-0,286;0,049;-0,282;;-0,194;-0,032;;
2023-04-11;-0,009;-0,195;0,055;-0,034;-0,032;-0,153;-0,120;-0,099;-0,237;-0,187;-0,283;0,054;-0,276;-0,080;-0,190;-0,028;;
2023-04-12;-0,012;-0,197;0,054;-0,035;-0,030;-0,148;-0,126;-0,104;-0,244;-0,189;-0,289;0,055;-0,281;-0,079;-0,192;-0,031;;
2023-04-13;-0,010;-0,200;0,048;-0,039;-0,030;-0,147;-0,126;-0,102;-0,238;-0,191;-0,293;0,053;-0,283;-0,079;-0,194;-0,031;;
2023-04-14;-0,003;-0,200;0,047;-0,036;-0,020;-0,140;-0,126;-0,099;-0,240;-0,186;-0,289;0,056;-0,280;-0,079;-0,188;-0,024;;
2023-04-17;-0,003;-0,200;0,050;-0,035;-0,018;-0,138;-0,122;-0,095;-0,235;-0,186;-0,286;0,058;-0,277;-0,079;-0,188;-0,024;;
2023-04-18;-0,005;-0,197;0,050;-0,036;-0,021;-0,137;-0,127;-0,097;-0,238;-0,185;-0,289;0,058;-0,279;-0,079;-0,188;-0,026;;
2023-04-19;-0,004;-0,201;0,051;-0,038;-0,023;-0,140;-0,131;-0,098;-0,237;-0,188;-0,292;0,060;-0,281;-0,079;-0,190;-0,026;;
2023-04-20;-0,004;-0,202;0,053;-0,039;-0,026;-0,140;-0,130;-0,101;-0,239;-0,189;-0,293;0,058;-0,283;-0,079;-0,192;-0,030;;
2023-04-21;-0,002;-0,201;0,050;-0,035;-0,028;-0,140;-0,135;-0,104;-0,239;-0,188;-0,296;0,060;-0,287;-0,079;-0,191;-0,028;;
2023-04-24;-0,001;-0,201;0,047;-0,036;-0,030;-0,140;-0,139;-0,103;-0,242;-0,190;-0,301;0,062;;-0,079;-0,193;-0,028;;
2023-04-25;;;;;;;;;;;;;-0,294;;;;;
2023-04-26;-0,011;-0,215;0,037;-0,048;-0,042;-0,146;-0,146;-0,102;-0,252;-0,196;-0,303;0,060;-0,292;-0,077;-0,200;-0,036;;
2023-04-27;-0,007;-0,213;0,038;-0,045;-0,033;-0,142;-0,139;-0,100;-0,237;-0,193;-0,299;0,062;-0,290;-0,077;-0,197;-0,031;;
2023-04-28;-0,007;-0,208;0,043;-0,035;-0,030;-0,141;-0,136;-0,100;-0,237;-0,189;-0,296;0,064;-0,291;-0,077;-0,195;-0,025;;
2023-05-02;-0,008;-0,211;0,041;-0,038;-0,042;-0,146;-0,140;-0,108;-0,243;-0,189;-0,295;0,062;-0,290;-0,077;-0,192;-0,028;;
2023-05-03;-0,009;-0,210;0,045;-0,034;-0,042;-0,147;-0,143;-0,104;-0,247;-0,193;-0,302;0,060;-0,294;-0,076;-0,195;-0,027;;
2023-05-04;-0,011;-0,216;0,040;-0,037;-0,041;-0,150;-0,137;-0,107;-0,249;-0,197;-0,297;0,058;-0,291;-0,076;-0,202;-0,021;;
2023-05-05;-0,011;-0,214;0,043;-0,037;-0,037;-0,146;-0,135;-0,104;-0,245;-0,196;-0,301;0,057;-0,292;-0,075;-0,201;-0,019;;
2023-05-08;-0,011;-0,212;0,044;-0,039;-0,042;-0,143;-0,134;-0,105;-0,247;-0,197;-0,300;0,057;-0,289;-0,075;-0,201;-0,021;;
2023-05-09;;;;;-0,052;-0,145;-0,138;-0,112;-0,248;-0,196;;;-0,291;;-0,200;-0,023;;
2023-05-10;-0,018;-0,209;0,045;-0,038;-0,050;-0,147;-0,138;-0,111;-0,245;-0,195;-0,303;0,055;-0,293;-0,076;-0,200;-0,023;;
2023-05-11;-0,016;-0,209;0,046;-0,037;-0,044;-0,144;-0,136;-0,111;-0,242;-0,191;-0,300;0,053;-0,291;-0,076;-0,198;-0,018;;
2023-05-12;-0,012;-0,205;0,048;-0,032;-0,048;-0,142;-0,133;-0,111;-0,239;-0,189;-0,302;0,056;-0,291;-0,076;-0,195;-0,016;;
2023-05-15;-0,011;-0,203;0,051;-0,033;-0,043;-0,140;-0,128;-0,108;-0,236;-0,188;-0,297;0,059;-0,288;-0,076;-0,194;-0,013;;
2023-05-16;-0,014;-0,205;0,048;-0,036;-0,046;-0,145;;;;-0,187;-0,296;0,060;-0,286;-0,076;-0,194;-0,014;;
2023-05-17;-0,013;-0,204;0,049;-0,035;-0,050;-0,144;-0,127;-0,113;-0,229;-0,184;-0,295;0,062;-0,284;;-0,192;-0,015;;
2023-05-19;-0,008;-0,187;0,061;-0,027;-0,047;-0,138;-0,122;-0,109;-0,221;-0,172;-0,291;0,069;-0,282;-0,077;-0,182;-0,008;;
2023-05-22;-0,008;-0,189;0,056;-0,030;-0,046;-0,137;-0,120;-0,110;-0,221;-0,172;-0,288;0,069;-0,280;-0,077;-0,183;-0,009;;
2023-05-23;-0,014;-0,187;0,059;-0,028;-0,037;-0,141;-0,119;-0,109;-0,223;-0,172;-0,287;0,068;-0,280;-0,077;-0,184;-0,008;;
2023-05-24;-0,022;-0,194;0,054;-0,036;-0,048;-0,148;-0,120;-0,114;-0,223;-0,179;-0,287;0,066;-0,277;-0,078;-0,188;-0,016;;
2023-05-25;;;;;-0,052;-0,148;-0,120;-0,118;-0,214;-0,170;-0,283;0,069;-0,274;-0,078;-0,183;-0,013;;
