
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,059;-0,208;0,042;-0,044;-0,061;-0,231;-0,165;-0,199;-0,264;-0,215;-0,340;0,094;-0,329;-0,095;-0,228;-0,103;;
2022-10-24;-0,053;-0,199;0,053;-0,034;-0,059;-0,223;-0,180;-0,192;-0,262;-0,209;-0,355;0,090;-0,343;-0,094;-0,221;-0,096;;
2022-10-25;;;;;-0,046;-0,215;-0,185;-0,190;-0,261;-0,209;-0,364;0,086;-0,350;-0,094;-0,225;-0,086;;
2022-10-26;-0,053;-0,198;0,046;-0,037;-0,043;-0,212;-0,187;-0,190;-0,273;-0,211;-0,362;0,084;-0,350;-0,094;-0,226;-0,080;;
2022-10-27;-0,053;-0,198;0,048;-0,033;-0,037;-0,210;-0,178;-0,191;-0,274;-0,213;-0,358;0,082;-0,345;-0,093;-0,225;-0,080;;
2022-10-28;-0,054;-0,191;0,054;-0,030;-0,043;-0,212;-0,183;-0,193;-0,262;-0,215;-0,365;0,083;-0,349;-0,093;-0,224;-0,079;;
2022-10-31;-0,049;-0,190;0,051;-0,027;-0,039;-0,213;-0,182;-0,192;-0,264;-0,212;-0,360;0,085;-0,345;-0,093;-0,217;-0,083;;
2022-11-01;;;;;-0,028;-0,211;-0,170;-0,192;-0,268;-0,212;-0,351;;-0,337;;-0,217;-0,081;;
2022-11-02;-0,052;-0,198;0,048;-0,029;-0,030;-0,208;-0,165;-0,192;-0,279;-0,213;-0,349;0,083;;-0,093;-0,217;-0,078;;
2022-11-03;;;;;;;;;;;;;-0,334;-0,093;;;;
2022-11-04;-0,047;-0,208;0,058;-0,036;-0,036;-0,207;-0,159;-0,179;-0,279;-0,221;-0,347;0,083;-0,331;;-0,225;-0,080;;
2022-11-07;-0,057;-0,219;0,049;-0,040;-0,027;-0,203;-0,159;-0,177;-0,277;-0,222;-0,343;0,084;-0,329;-0,093;-0,227;-0,079;;
2022-11-08;-0,053;-0,212;0,055;-0,036;-0,025;-0,197;-0,161;-0,174;-0,278;-0,220;-0,343;0,083;-0,332;-0,092;-0,224;-0,070;;
2022-11-09;-0,056;-0,217;0,050;-0,037;-0,023;-0,198;-0,162;-0,174;-0,286;-0,219;-0,338;0,083;-0,325;-0,092;-0,223;-0,071;;
2022-11-10;-0,041;-0,191;0,071;-0,025;-0,004;-0,184;-0,171;-0,166;-0,264;-0,207;-0,349;0,074;-0,338;-0,091;-0,220;-0,057;;
2022-11-11;-0,036;-0,196;0,063;-0,025;-0,003;-0,182;-0,158;-0,169;-0,271;-0,210;-0,336;0,072;-0,329;-0,090;-0,225;-0,049;;
2022-11-14;-0,038;-0,201;0,057;-0,029;-0,005;-0,183;-0,157;-0,170;-0,278;-0,208;-0,331;0,072;-0,325;-0,089;-0,220;-0,047;;
2022-11-15;-0,036;-0,198;0,060;-0,027;-0,008;-0,186;-0,144;-0,166;-0,273;-0,205;-0,323;0,069;-0,318;-0,089;-0,219;-0,050;;
2022-11-16;-0,038;-0,201;0,058;-0,027;-0,015;-0,191;-0,146;-0,168;-0,276;-0,207;-0,322;0,068;-0,319;-0,088;-0,221;-0,058;;
2022-11-17;-0,040;-0,210;0,052;-0,032;-0,020;-0,192;-0,146;-0,171;-0,274;-0,208;-0,321;0,072;;-0,088;-0,221;-0,058;;
2022-11-18;;;;;;;;;;;;;-0,318;;;;;
2022-11-21;-0,029;-0,194;0,064;-0,017;-0,017;-0,187;-0,143;-0,167;-0,269;-0,202;-0,323;0,073;-0,317;-0,088;-0,212;-0,051;;
2022-11-22;-0,032;-0,195;0,068;-0,014;-0,016;-0,184;-0,149;-0,164;-0,265;-0,204;-0,324;0,073;-0,319;-0,088;-0,209;-0,050;;
2022-11-23;-0,029;-0,192;0,069;-0,015;-0,016;-0,181;-0,149;-0,162;-0,266;-0,202;-0,328;0,069;-0,324;-0,088;-0,212;-0,048;;
2022-11-24;;;;;-0,010;-0,181;-0,147;-0,164;-0,271;;-0,328;0,066;-0,321;-0,087;;-0,046;;
2022-11-25;-0,035;-0,200;0,061;-0,017;-0,012;-0,180;-0,152;-0,165;-0,272;-0,202;-0,327;0,068;-0,321;-0,088;-0,212;-0,046;;
2022-11-28;-0,035;-0,202;0,056;-0,023;-0,017;-0,185;-0,157;-0,171;-0,278;-0,204;-0,331;0,068;;-0,088;-0,215;-0,047;;
2022-11-29;;;;;;;;;;;;;-0,313;;;;;
2022-11-30;-0,027;-0,204;0,057;-0,024;-0,020;-0,185;-0,130;-0,163;-0,257;-0,204;-0,310;0,068;-0,300;-0,088;-0,213;-0,048;;
2022-12-01;-0,020;-0,188;0,070;-0,015;-0,018;-0,181;-0,134;-0,159;-0,265;-0,198;-0,315;0,061;-0,310;-0,087;-0,209;-0,043;;
2022-12-02;-0,025;-0,202;0,058;-0,021;-0,015;-0,179;-0,139;-0,159;-0,268;-0,200;-0,312;0,062;-0,309;-0,087;-0,210;-0,040;;
2022-12-05;-0,027;-0,204;0,055;-0,023;-0,011;-0,178;;;;-0,201;-0,311;0,061;-0,308;-0,087;-0,213;-0,043;;
2022-12-06;-0,029;-0,206;0,057;-0,024;-0,013;-0,183;;;;-0,207;-0,314;0,063;-0,311;-0,087;-0,216;-0,052;;
2022-12-07;-0,033;-0,207;0,057;-0,026;-0,014;-0,187;-0,143;-0,165;-0,285;-0,213;-0,321;0,063;-0,317;-0,086;-0,221;-0,058;;
2022-12-08;-0,031;-0,207;0,059;-0,025;-0,012;-0,187;-0,138;-0,167;-0,284;-0,211;-0,316;0,062;-0,314;-0,086;-0,218;-0,060;;
2022-12-09;-0,031;-0,209;0,059;-0,022;-0,006;-0,180;-0,133;-0,162;-0,286;-0,208;-0,313;0,064;-0,312;-0,086;-0,217;-0,053;;
2022-12-12;-0,033;-0,208;0,055;-0,026;-0,011;-0,181;-0,141;-0,166;-0,279;-0,209;-0,319;0,063;;-0,086;-0,221;-0,054;;
2022-12-13;;;;;;;;;;;;;-0,323;;;;;
2022-12-14;-0,031;-0,203;0,058;-0,023;0,001;-0,172;-0,144;-0,165;-0,283;-0,203;-0,319;0,060;-0,320;-0,085;-0,217;-0,045;;
2022-12-15;-0,046;-0,214;0,049;-0,035;-0,010;-0,184;-0,148;-0,172;-0,294;-0,215;-0,322;0,063;-0,320;-0,086;-0,228;-0,055;;
2022-12-16;-0,044;-0,218;0,050;-0,035;-0,018;-0,189;-0,142;-0,173;-0,293;-0,216;-0,319;0,064;-0,318;-0,087;-0,227;-0,060;;
2022-12-19;-0,046;-0,224;0,048;-0,038;-0,026;-0,189;-0,142;-0,171;-0,297;-0,219;-0,321;0,064;-0,317;-0,086;-0,228;-0,069;;
2022-12-20;-0,050;-0,226;0,044;-0,042;-0,027;-0,191;-0,146;-0,168;-0,296;-0,220;-0,324;0,056;-0,321;-0,087;-0,229;-0,072;;
2022-12-21;-0,044;-0,221;0,050;-0,037;-0,016;-0,186;-0,141;-0,163;-0,287;-0,217;-0,324;0,053;-0,319;-0,087;-0,226;-0,072;;
2022-12-22;-0,048;-0,225;0,045;-0,039;-0,019;-0,191;-0,144;-0,167;-0,296;-0,217;-0,318;0,057;-0,313;-0,087;-0,226;-0,072;;
2022-12-23;-0,048;-0,225;0,049;-0,037;-0,013;-0,187;-0,143;-0,163;-0,290;-0,218;-0,321;0,058;-0,314;;-0,226;-0,071;;
2022-12-27;-0,044;-0,224;0,050;-0,034;-0,012;-0,186;-0,144;-0,162;-0,293;-0,217;;0,057;-0,315;-0,087;-0,225;-0,068;;
2022-12-28;-0,042;-0,220;0,053;-0,031;-0,015;-0,188;-0,142;-0,165;-0,297;-0,217;-0,321;0,057;-0,315;-0,087;-0,227;-0,069;;
2022-12-29;-0,041;-0,219;0,052;-0,031;-0,011;-0,183;-0,144;-0,160;-0,289;-0,214;-0,320;0,058;-0,315;-0,087;-0,225;-0,064;;
2022-12-30;-0,045;-0,222;0,049;-0,035;-0,015;-0,189;-0,145;-0,166;-0,291;-0,217;-0,322;0,057;-0,318;;-0,229;-0,065;;
2023-01-02;;;;;-0,006;-0,184;-0,144;-0,156;-0,288;;;0,056;;-0,087;;-0,066;;
2023-01-03;-0,036;-0,213;0,053;-0,028;-0,003;-0,180;-0,137;-0,158;-0,284;-0,207;-0,312;0,056;-0,309;-0,086;-0,223;-0,059;;
2023-01-04;-0,029;-0,210;0,057;-0,024;0,003;-0,178;-0,129;-0,156;-0,281;-0,205;-0,308;0,055;-0,307;-0,085;-0,221;-0,059;;
2023-01-05;-0,026;-0,217;0,054;-0,024;0,005;-0,174;-0,120;-0,152;-0,283;-0,204;-0,299;0,060;-0,298;;-0,218;-0,059;;
2023-01-09;-0,020;-0,210;0,067;-0,020;0,013;-0,166;-0,115;-0,143;-0,281;-0,201;-0,299;0,054;-0,300;-0,084;-0,216;-0,055;;
2023-01-10;-0,024;-0,214;0,057;-0,023;0,013;-0,169;-0,117;-0,148;-0,279;-0,201;-0,298;0,055;-0,297;-0,084;-0,219;-0,056;;
2023-01-11;-0,014;-0,206;0,063;-0,014;0,021;-0,165;-0,111;-0,145;-0,271;-0,195;-0,296;0,054;-0,295;-0,083;-0,214;-0,051;;
2023-01-12;-0,013;-0,205;0,068;-0,013;0,028;-0,162;-0,110;-0,139;-0,268;-0,193;-0,294;0,053;-0,294;-0,083;-0,210;-0,047;;
2023-01-13;-0,010;-0,207;0,065;-0,016;0,027;-0,163;-0,107;-0,140;-0,267;-0,192;-0,292;0,053;-0,292;-0,083;-0,212;-0,045;;
2023-01-16;;;;;0,033;-0,160;-0,105;-0,140;-0,267;;-0,290;0,054;-0,291;-0,083;;-0,041;;
2023-01-17;-0,005;-0,201;0,068;-0,012;0,031;-0,161;-0,106;-0,143;-0,267;-0,191;-0,293;0,053;-0,293;-0,082;-0,208;-0,040;;
2023-01-18;-0,005;-0,199;0,067;-0,015;0,028;-0,159;-0,110;-0,145;-0,278;-0,191;-0,297;0,047;-0,297;-0,081;-0,212;-0,036;;
2023-01-19;-0,016;-0,212;0,056;-0,025;0,020;-0,168;-0,112;-0,152;-0,281;-0,198;-0,294;0,046;-0,294;-0,081;-0,219;-0,045;;
2023-01-20;-0,013;-0,212;0,055;-0,026;0,024;-0,161;-0,107;-0,149;-0,272;-0,195;-0,291;0,047;-0,293;-0,081;-0,218;-0,045;;
2023-01-23;-0,009;-0,206;0,061;-0,024;0,031;-0,157;-0,109;-0,146;-0,269;-0,191;;0,046;;-0,081;-0,215;-0,042;;
2023-01-24;-0,010;-0,206;0,058;-0,025;0,030;-0,158;-0,110;-0,149;-0,273;-0,191;;0,046;;-0,081;-0,215;-0,043;;
2023-01-25;-0,012;-0,212;0,058;-0,026;0,029;-0,160;-0,107;-0,152;-0,275;-0,197;;0,042;;-0,080;-0,217;-0,050;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,001;-0,198;0,073;-0,018;0,030;-0,160;-0,096;-0,144;-0,260;-0,184;-0,284;0,043;-0,285;-0,080;-0,203;-0,044;;
2023-01-30;0,002;-0,198;0,073;-0,016;0,023;-0,160;-0,102;-0,145;-0,266;-0,181;-0,283;0,045;-0,285;-0,080;-0,202;-0,044;;
2023-01-31;0,003;-0,195;0,079;-0,017;0,019;-0,161;-0,104;-0,148;-0,258;-0,180;-0,283;0,044;-0,285;-0,080;-0,199;-0,044;;
2023-02-01;0,007;-0,188;0,084;-0,010;0,026;-0,159;-0,098;-0,142;-0,253;-0,177;-0,280;0,043;-0,283;-0,079;-0,195;-0,037;;
2023-02-02;0,015;-0,181;0,089;-0,003;0,046;-0,149;-0,097;-0,132;-0,243;-0,168;-0,280;0,039;;-0,078;-0,191;-0,030;;
2023-02-03;;;;;;;;;;;;;-0,282;;;;;
2023-02-06;0,018;-0,180;0,090;-0,002;0,026;-0,153;-0,102;-0,133;-0,240;-0,166;-0,284;0,046;-0,285;-0,078;-0,188;-0,027;;
2023-02-07;0,015;-0,182;0,088;-0,003;0,025;-0,153;-0,100;-0,135;-0,233;-0,167;-0,280;0,046;-0,285;-0,078;-0,186;-0,030;;
2023-02-08;0,014;-0,177;0,087;-0,002;0,026;-0,158;-0,101;-0,133;-0,243;-0,164;-0,281;0,047;-0,284;-0,077;-0,184;-0,026;;
2023-02-09;0,013;-0,179;0,084;-0,007;0,018;-0,158;-0,105;-0,137;-0,253;-0,173;-0,290;0,045;-0,296;-0,077;-0,193;-0,038;;
2023-02-10;-0,003;-0,195;0,070;-0,018;0,016;-0,166;-0,113;-0,148;-0,256;-0,178;-0,292;0,046;-0,294;-0,078;-0,196;-0,043;;
2023-02-13;0,004;-0,188;0,079;-0,011;0,017;-0,159;-0,111;-0,140;-0,249;-0,173;-0,294;0,047;-0,297;-0,078;-0,193;-0,038;;
2023-02-14;0,005;-0,188;0,077;-0,014;0,023;-0,160;-0,114;-0,142;-0,252;-0,174;-0,295;0,050;-0,297;-0,078;-0,193;-0,037;;
2023-02-15;0,010;-0,187;0,071;-0,012;0,018;-0,156;-0,115;-0,140;-0,248;-0,172;-0,296;0,053;-0,298;-0,078;-0,191;-0,036;;
2023-02-16;0,010;-0,189;0,070;-0,014;0,014;-0,156;-0,112;-0,139;-0,255;-0,172;-0,292;0,056;-0,295;-0,077;-0,188;-0,036;;
2023-02-17;0,009;-0,189;0,073;-0,010;0,013;-0,156;-0,114;-0,140;-0,254;-0,175;-0,296;0,056;-0,299;-0,077;-0,190;-0,034;;
2023-02-20;;;;;0,013;-0,159;-0,116;-0,141;-0,258;;-0,301;0,054;;-0,077;;-0,038;;
2023-02-21;-0,001;-0,202;0,056;-0,020;;;;;;;;;-0,308;;;;;
2023-02-22;;;;;0,001;-0,163;-0,127;-0,147;-0,268;-0,186;-0,310;0,056;;-0,078;-0,202;-0,053;;
2023-02-23;;;;;;;;;;;;;-0,305;;;;;
2023-02-24;-0,007;-0,203;0,053;-0,025;-0,004;-0,165;-0,130;-0,150;-0,268;-0,185;-0,307;0,060;-0,309;-0,078;-0,202;-0,054;;
2023-02-27;-0,000;-0,194;0,064;-0,018;-0,000;-0,159;-0,134;-0,143;-0,268;-0,181;-0,313;0,061;-0,314;-0,078;-0,198;-0,049;;
2023-02-28;-0,004;-0,200;0,058;-0,026;0,003;-0,160;-0,137;-0,144;-0,270;-0,183;-0,314;0,063;-0,315;-0,078;-0,199;-0,047;;
2023-03-01;-0,001;-0,199;0,062;-0,027;-0,000;-0,161;-0,131;-0,144;-0,273;-0,183;-0,305;0,064;-0,306;-0,079;-0,197;-0,045;;
2023-03-02;0,001;-0,201;0,063;-0,025;-0,000;-0,161;-0,129;-0,141;-0,264;-0,185;-0,303;0,066;;-0,078;-0,197;-0,048;;
2023-03-03;;;;;;;;;;;;;-0,301;;;;;
2023-03-06;0,008;-0,187;0,067;-0,017;0,003;-0,153;-0,125;-0,137;-0,257;-0,175;-0,299;0,067;-0,299;-0,079;-0,189;-0,044;;
2023-03-07;0,009;-0,191;0,061;-0,019;-0,004;-0,154;-0,124;-0,140;-0,259;-0,172;-0,295;0,068;-0,293;-0,079;-0,185;-0,041;;
2023-03-08;0,010;-0,187;0,070;-0,015;-0,004;-0,154;-0,121;-0,135;-0,252;-0,175;-0,296;0,070;-0,295;-0,079;-0,186;-0,045;;
2023-03-09;0,010;-0,185;0,073;-0,015;-0,014;-0,154;-0,130;-0,138;-0,262;-0,173;-0,298;0,070;-0,297;-0,079;-0,183;-0,039;;
2023-03-10;0,002;-0,198;0,066;-0,022;-0,021;-0,163;-0,136;-0,141;-0,268;-0,190;-0,307;0,056;-0,307;-0,078;-0,195;-0,048;;
2023-03-13;-0,007;-0,207;0,056;-0,025;-0,018;-0,172;-0,137;-0,149;-0,271;-0,200;-0,305;0,035;-0,307;-0,076;-0,202;-0,060;;
2023-03-14;-0,002;-0,201;0,059;-0,022;-0,014;-0,166;-0,145;-0,147;-0,263;-0,200;-0,319;0,044;-0,319;-0,077;-0,204;-0,054;;
2023-03-15;-0,015;-0,220;0,042;-0,030;-0,025;-0,182;-0,143;-0,168;-0,263;-0,207;-0,311;0,029;-0,313;-0,076;-0,209;-0,065;;
2023-03-16;-0,006;-0,208;0,050;-0,026;-0,028;-0,178;-0,147;-0,164;-0,256;-0,204;-0,318;0,030;-0,319;-0,077;-0,210;-0,060;;
2023-03-17;-0,014;-0,214;0,044;-0,035;-0,035;-0,184;;;;-0,203;-0,311;0,025;-0,316;-0,077;-0,211;-0,063;;
2023-03-20;-0,007;-0,208;0,053;-0,031;-0,033;-0,178;-0,153;-0,166;-0,264;-0,204;-0,322;0,027;-0,325;-0,079;-0,211;-0,063;;
2023-03-21;-0,006;-0,211;0,049;-0,035;-0,034;-0,172;-0,153;-0,162;-0,263;-0,202;-0,323;0,034;-0,324;-0,078;-0,210;-0,059;;
2023-03-22;-0,002;-0,210;0,047;-0,034;-0,044;-0,171;-0,148;-0,164;-0,269;-0,196;-0,315;0,036;-0,319;-0,078;-0,206;-0,056;;
2023-03-23;;;;;-0,045;-0,172;-0,144;-0,163;-0,268;-0,197;-0,311;0,033;-0,317;-0,078;-0,209;-0,053;;
2023-03-24;-0,005;-0,219;0,040;-0,040;-0,052;-0,179;-0,141;-0,167;-0,260;-0,199;-0,306;0,027;-0,311;-0,077;-0,212;-0,054;;
2023-03-27;-0,002;-0,211;0,045;-0,033;-0,050;-0,174;-0,145;-0,164;-0,261;-0,196;-0,313;0,033;;-0,078;-0,208;-0,052;;
2023-03-28;;;;;;;;;;;;;-0,315;;;;;
2023-03-29;0,003;-0,209;0,048;-0,029;-0,051;-0,167;-0,134;-0,159;-0,256;-0,193;-0,307;0,036;-0,308;-0,078;-0,203;-0,052;;
2023-03-30;0,010;-0,199;0,056;-0,023;-0,036;-0,158;-0,132;-0,149;-0,253;-0,189;-0,307;0,037;-0,307;-0,078;-0,200;-0,044;;
2023-03-31;0,013;-0,200;0,053;-0,021;-0,033;-0,153;-0,131;-0,148;-0,247;-0,186;-0,306;0,037;-0,306;-0,078;-0,198;-0,037;;
2023-04-03;0,013;-0,199;0,059;-0,023;-0,032;-0,155;-0,134;-0,149;-0,248;-0,184;-0,305;0,034;-0,306;-0,078;-0,194;-0,039;;
2023-04-04;;;;;;;;;;;;;-0,311;;;;;
2023-04-05;0,011;-0,209;0,048;-0,028;-0,038;-0,160;-0,136;-0,149;-0,250;-0,187;;0,029;;-0,077;-0,200;-0,039;;
2023-04-06;0,009;-0,211;0,051;-0,025;-0,032;-0,158;-0,136;-0,144;-0,246;-0,185;-0,303;0,030;-0,306;;-0,197;-0,037;;
2023-04-11;0,016;-0,201;0,062;-0,018;-0,025;-0,153;-0,125;-0,137;-0,244;-0,181;-0,299;0,035;-0,300;-0,077;-0,193;-0,033;;
2023-04-12;0,013;-0,202;0,061;-0,018;-0,023;-0,148;-0,131;-0,142;-0,251;-0,183;-0,306;0,036;-0,305;-0,077;-0,195;-0,036;;
2023-04-13;0,015;-0,205;0,055;-0,023;-0,022;-0,147;-0,131;-0,140;-0,246;-0,185;-0,309;0,034;-0,307;-0,077;-0,197;-0,036;;
2023-04-14;0,022;-0,205;0,054;-0,019;-0,013;-0,140;-0,131;-0,136;-0,247;-0,180;-0,306;0,037;-0,304;-0,077;-0,192;-0,029;;
2023-04-17;0,022;-0,205;0,057;-0,018;-0,011;-0,138;-0,127;-0,133;-0,243;-0,181;-0,303;0,039;-0,301;-0,077;-0,191;-0,029;;
2023-04-18;0,021;-0,202;0,058;-0,019;-0,014;-0,137;-0,132;-0,135;-0,246;-0,179;-0,306;0,039;-0,303;-0,076;-0,191;-0,031;;
2023-04-19;0,021;-0,207;0,058;-0,021;-0,016;-0,140;-0,137;-0,136;-0,245;-0,182;-0,308;0,041;-0,305;-0,077;-0,193;-0,031;;
2023-04-20;0,021;-0,207;0,060;-0,022;-0,018;-0,140;-0,135;-0,138;-0,247;-0,183;-0,310;0,040;-0,307;-0,076;-0,195;-0,035;;
2023-04-21;0,023;-0,207;0,057;-0,018;-0,020;-0,140;-0,140;-0,141;-0,247;-0,182;-0,313;0,041;-0,311;-0,076;-0,194;-0,033;;
2023-04-24;0,024;-0,206;0,054;-0,019;-0,023;-0,140;-0,144;-0,141;-0,250;-0,184;-0,318;0,043;;-0,076;-0,196;-0,033;;
2023-04-25;;;;;;;;;;;;;-0,318;;;;;
2023-04-26;0,015;-0,221;0,044;-0,032;-0,035;-0,146;-0,151;-0,139;-0,259;-0,190;-0,320;0,041;-0,316;-0,075;-0,203;-0,041;;
2023-04-27;0,018;-0,218;0,045;-0,028;-0,026;-0,142;-0,144;-0,137;-0,245;-0,187;-0,316;0,043;-0,314;-0,075;-0,201;-0,036;;
2023-04-28;0,018;-0,213;0,050;-0,018;-0,023;-0,141;-0,142;-0,138;-0,244;-0,183;-0,313;0,045;-0,315;-0,074;-0,198;-0,030;;
2023-05-02;0,017;-0,216;0,048;-0,021;-0,034;-0,146;-0,145;-0,145;-0,250;-0,183;-0,312;0,043;-0,314;-0,074;-0,195;-0,033;;
2023-05-03;0,016;-0,215;0,053;-0,018;-0,034;-0,147;-0,148;-0,141;-0,254;-0,187;-0,319;0,041;-0,318;-0,074;-0,198;-0,032;;
2023-05-04;0,014;-0,221;0,047;-0,020;-0,034;-0,150;-0,142;-0,144;-0,256;-0,191;-0,314;0,039;-0,315;-0,073;-0,205;-0,026;;
2023-05-05;0,014;-0,219;0,050;-0,020;-0,029;-0,146;-0,140;-0,142;-0,252;-0,190;-0,317;0,038;-0,316;-0,073;-0,205;-0,024;;
2023-05-08;0,014;-0,217;0,052;-0,022;-0,034;-0,143;-0,140;-0,143;-0,254;-0,191;-0,316;0,038;-0,313;-0,073;-0,205;-0,026;;
2023-05-09;;;;;-0,045;-0,145;-0,144;-0,150;-0,255;-0,190;;;-0,315;;-0,203;-0,028;;
2023-05-10;0,008;-0,215;0,052;-0,021;-0,043;-0,147;-0,144;-0,148;-0,252;-0,189;-0,320;0,036;-0,317;-0,074;-0,204;-0,028;;
2023-05-11;0,009;-0,214;0,053;-0,020;-0,037;-0,144;-0,141;-0,149;-0,249;-0,185;-0,317;0,034;-0,314;-0,073;-0,201;-0,023;;
2023-05-12;0,013;-0,210;0,056;-0,015;-0,040;-0,142;-0,139;-0,148;-0,246;-0,183;-0,319;0,037;-0,315;-0,074;-0,198;-0,021;;
2023-05-15;0,014;-0,208;0,058;-0,016;-0,035;-0,140;-0,134;-0,146;-0,243;-0,182;-0,314;0,040;-0,312;-0,073;-0,198;-0,018;;
2023-05-16;0,011;-0,210;0,056;-0,020;-0,039;-0,145;;;;-0,181;-0,313;0,041;-0,310;-0,073;-0,197;-0,019;;
2023-05-17;0,012;-0,209;0,056;-0,019;-0,043;-0,144;-0,133;-0,151;-0,236;-0,178;-0,311;0,043;-0,308;;-0,195;-0,020;;
2023-05-19;0,017;-0,192;0,068;-0,010;-0,040;-0,138;-0,127;-0,146;-0,229;-0,166;-0,308;0,050;-0,306;-0,075;-0,185;-0,013;;
2023-05-22;0,017;-0,194;0,063;-0,013;-0,038;-0,137;-0,126;-0,148;-0,229;-0,166;-0,305;0,051;-0,303;-0,075;-0,186;-0,014;;
2023-05-23;0,011;-0,193;0,066;-0,011;-0,030;-0,141;-0,124;-0,146;-0,231;-0,166;-0,304;0,050;-0,303;-0,075;-0,187;-0,013;;
2023-05-24;0,003;-0,199;0,061;-0,019;-0,040;-0,148;-0,125;-0,151;-0,230;-0,173;-0,304;0,047;-0,301;-0,075;-0,191;-0,021;;
2023-05-25;;;;;-0,044;-0,148;-0,125;-0,155;-0,222;-0,164;-0,300;0,050;-0,298;-0,076;-0,186;-0,018;;
2023-05-26;0,012;-0,194;0,064;-0,013;;;;;;-0,157;;0,054;;-0,076;-0,183;-0,016;;
