
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-10-21;-0,087;-0,149;-0,118;;-0,154;-0,095;-0,054;-0,026;-0,080;-0,176;-0,115;0,008;-0,164;-0,164;-0,336;-0,045;-0,092;
2022-10-24;-0,086;-0,142;-0,110;;-0,146;-0,094;-0,053;-0,018;-0,072;-0,166;-0,112;0,009;-0,152;-0,152;-0,330;-0,038;-0,087;
2022-10-25;-0,086;-0,146;-0,100;;-0,150;-0,092;-0,052;-0,021;-0,075;-0,166;-0,110;0,011;-0,146;-0,146;-0,331;-0,037;-0,087;
2022-10-26;-0,086;-0,146;-0,094;;-0,151;-0,090;-0,052;-0,015;-0,075;-0,163;-0,111;0,010;-0,144;-0,142;-0,330;-0,039;-0,088;
2022-10-27;-0,085;-0,146;-0,094;;-0,151;-0,087;-0,050;-0,019;-0,073;-0,162;-0,111;0,012;-0,142;-0,142;-0,328;-0,038;-0,092;
2022-10-28;-0,085;-0,144;-0,093;;-0,149;-0,085;-0,051;-0,017;-0,067;-0,162;-0,107;0,012;-0,143;-0,142;-0,327;-0,034;-0,090;
2022-10-31;-0,086;-0,138;-0,097;;-0,142;-0,086;-0,051;-0,010;-0,060;-0,163;-0,107;0,011;-0,146;-0,146;;-0,037;-0,082;
2022-11-01;;-0,138;-0,095;;-0,143;;;-0,012;-0,055;-0,162;;;-0,142;;;-0,036;-0,082;
2022-11-02;-0,085;-0,138;-0,092;;-0,143;;-0,051;-0,009;-0,055;-0,161;;0,011;-0,140;-0,139;-0,319;-0,040;-0,081;
2022-11-03;-0,086;;;;;-0,089;-0,052;;;;-0,112;0,009;;-0,145;-0,321;;;
2022-11-04;;-0,145;-0,094;;-0,152;-0,088;;-0,018;-0,068;-0,158;-0,113;;-0,139;;;-0,042;-0,090;
2022-11-07;-0,085;-0,148;-0,093;;-0,155;-0,087;-0,053;-0,021;-0,072;-0,155;-0,112;0,010;-0,137;-0,136;-0,309;-0,043;-0,090;
2022-11-08;-0,085;-0,145;-0,084;;-0,151;-0,087;-0,052;-0,020;-0,068;-0,152;-0,111;0,010;-0,132;-0,130;-0,307;-0,045;-0,087;
2022-11-09;-0,085;-0,144;-0,085;;-0,151;-0,088;-0,051;-0,018;-0,071;-0,152;-0,112;0,011;-0,131;-0,130;-0,308;-0,043;-0,089;
2022-11-10;-0,083;-0,141;-0,071;;-0,146;-0,082;-0,048;-0,016;-0,063;-0,141;-0,104;0,015;-0,113;-0,111;-0,297;-0,039;-0,090;
2022-11-11;-0,083;-0,145;-0,063;;-0,153;;-0,049;-0,028;-0,065;-0,143;-0,105;0,014;-0,108;-0,106;-0,301;-0,041;-0,082;
2022-11-14;-0,082;-0,141;-0,061;;-0,148;-0,079;-0,048;-0,024;-0,066;-0,141;-0,105;0,014;-0,108;-0,106;-0,297;-0,043;-0,085;
2022-11-15;-0,081;-0,139;-0,064;;-0,147;-0,077;-0,048;-0,025;-0,064;-0,143;-0,104;0,014;-0,113;-0,110;-0,290;-0,039;-0,085;
2022-11-16;-0,081;-0,141;-0,072;;-0,149;-0,077;-0,047;-0,025;-0,065;-0,144;-0,104;0,015;-0,115;-0,113;-0,292;-0,035;-0,082;
2022-11-17;-0,081;-0,141;-0,072;;-0,149;;;-0,026;-0,067;-0,147;;0,016;-0,120;-0,118;;-0,031;-0,080;
2022-11-18;;;;;;-0,078;-0,047;;;;-0,102;;;;-0,289;;;
2022-11-21;-0,081;-0,133;-0,065;;-0,140;-0,078;-0,047;-0,014;-0,059;-0,141;-0,100;0,017;-0,113;-0,112;-0,290;-0,028;-0,071;
2022-11-22;-0,081;-0,130;-0,064;;-0,137;-0,076;-0,046;-0,014;-0,059;-0,138;-0,098;0,017;-0,112;-0,110;-0,287;-0,028;-0,071;
2022-11-23;-0,080;-0,132;-0,062;;-0,139;-0,074;-0,046;-0,015;-0,059;-0,137;-0,099;0,017;-0,109;-0,108;-0,287;-0,027;-0,071;
2022-11-24;-0,080;;-0,060;;;;-0,045;;;-0,138;;0,018;-0,108;-0,107;-0,283;-0,025;-0,073;
2022-11-25;-0,080;-0,133;-0,060;;-0,140;-0,073;-0,046;-0,016;-0,062;-0,135;-0,099;0,017;-0,107;-0,105;-0,283;-0,030;-0,076;
2022-11-28;-0,080;-0,135;-0,061;;-0,142;;;-0,014;-0,064;-0,138;;0,017;-0,110;-0,109;;-0,032;-0,077;
2022-11-29;;;;;;-0,075;-0,045;;;;-0,101;;;;-0,284;;;
2022-11-30;-0,081;-0,134;-0,062;;-0,143;-0,073;-0,045;-0,011;-0,066;-0,134;-0,094;0,016;-0,110;-0,109;-0,279;-0,027;-0,073;
2022-12-01;-0,079;-0,130;-0,057;;-0,138;-0,071;-0,043;-0,009;-0,060;-0,130;-0,096;0,020;-0,104;-0,103;-0,278;-0,024;-0,066;
2022-12-02;-0,079;-0,131;-0,054;;-0,140;-0,071;-0,043;-0,009;-0,060;-0,130;-0,095;0,021;-0,103;-0,102;-0,286;-0,024;-0,071;
2022-12-05;-0,079;-0,134;-0,057;;-0,144;-0,071;-0,043;-0,013;-0,067;-0,128;-0,099;0,020;-0,099;-0,097;-0,287;-0,025;-0,069;
2022-12-06;-0,079;-0,136;-0,066;;-0,146;-0,072;-0,042;-0,015;-0,070;-0,131;-0,101;0,021;-0,104;-0,103;-0,286;;;
2022-12-07;-0,079;-0,142;-0,072;;-0,151;-0,072;-0,042;-0,018;-0,076;-0,136;-0,101;0,021;-0,110;-0,109;-0,288;-0,024;-0,074;
2022-12-08;-0,079;-0,138;-0,074;;-0,148;-0,072;-0,042;-0,015;-0,073;-0,136;-0,101;0,021;-0,112;-0,111;-0,288;-0,022;-0,078;
2022-12-09;-0,079;-0,137;-0,067;;-0,147;-0,072;-0,043;-0,013;-0,073;-0,128;-0,101;0,022;-0,104;-0,103;-0,284;-0,025;-0,076;
2022-12-12;-0,078;-0,142;-0,068;;-0,151;;;-0,017;-0,076;-0,133;;0,022;-0,107;-0,106;;-0,026;-0,079;
2022-12-13;;;;;;-0,069;-0,043;;;;-0,099;;;;-0,276;;;
2022-12-14;-0,078;-0,138;-0,059;;-0,147;-0,069;-0,042;-0,012;-0,070;-0,126;-0,099;0,022;-0,096;-0,095;-0,274;-0,031;-0,077;
2022-12-15;-0,079;-0,148;-0,069;;-0,158;-0,070;-0,044;-0,018;-0,083;-0,135;-0,104;0,018;-0,110;-0,109;-0,276;-0,028;-0,077;
2022-12-16;-0,079;-0,148;-0,074;;-0,158;-0,072;-0,045;-0,018;-0,080;-0,138;-0,106;0,016;-0,117;-0,116;-0,273;-0,033;-0,084;
2022-12-19;-0,079;-0,149;-0,083;;-0,160;-0,073;-0,045;-0,022;-0,084;-0,139;-0,108;0,016;-0,123;-0,122;-0,269;-0,033;-0,086;
2022-12-20;-0,079;-0,149;-0,086;;-0,161;-0,075;-0,046;-0,021;-0,085;-0,139;-0,108;0,014;-0,126;-0,125;-0,264;-0,035;-0,088;
2022-12-21;-0,079;-0,147;-0,086;;-0,157;-0,073;-0,046;-0,018;-0,078;-0,136;-0,106;0,013;-0,123;-0,123;-0,258;-0,034;-0,085;
2022-12-22;-0,080;-0,146;-0,086;;-0,158;-0,074;-0,046;-0,015;-0,080;-0,135;-0,107;0,011;-0,124;-0,123;-0,259;-0,037;-0,082;
2022-12-23;;-0,146;-0,085;;-0,157;-0,074;;-0,015;-0,079;-0,133;-0,105;;-0,123;-0,123;-0,256;-0,035;-0,082;
2022-12-27;-0,080;-0,145;-0,082;;-0,156;-0,074;-0,047;-0,016;-0,078;-0,131;-0,107;0,008;-0,119;-0,119;-0,257;-0,037;-0,080;
2022-12-28;-0,080;-0,147;-0,083;;-0,158;-0,076;-0,047;-0,019;-0,078;-0,132;-0,110;0,009;-0,120;-0,119;-0,259;-0,037;-0,079;
2022-12-29;-0,080;-0,146;-0,078;;-0,156;-0,077;-0,047;-0,016;-0,077;-0,130;-0,107;0,009;-0,117;-0,116;-0,254;-0,037;-0,083;
2022-12-30;;-0,150;-0,079;;-0,161;-0,076;;-0,020;-0,080;-0,132;-0,109;;-0,119;-0,118;-0,257;-0,038;-0,081;
2023-01-02;-0,079;;-0,080;;;;-0,046;;;-0,130;;0,010;-0,120;-0,119;-0,251;-0,034;-0,079;
2023-01-03;-0,079;-0,143;-0,073;;-0,155;-0,075;-0,046;-0,012;-0,071;-0,127;-0,105;0,011;-0,114;-0,113;-0,246;-0,034;-0,075;
2023-01-04;-0,078;-0,142;-0,073;;-0,152;-0,073;-0,045;-0,014;-0,066;-0,126;-0,103;0,013;-0,111;-0,110;-0,242;-0,030;-0,073;
2023-01-05;;-0,139;-0,073;;-0,149;-0,073;;-0,014;-0,065;-0,123;-0,102;;-0,109;;-0,242;-0,029;-0,068;
2023-01-09;-0,077;-0,136;-0,069;;-0,148;-0,067;-0,045;-0,021;-0,063;-0,117;-0,100;0,014;-0,100;-0,099;-0,233;-0,028;-0,064;
2023-01-10;-0,077;-0,139;-0,070;;-0,151;-0,068;-0,045;-0,022;-0,063;-0,120;-0,099;0,014;-0,099;-0,099;-0,234;-0,030;-0,068;
2023-01-11;-0,076;-0,134;-0,065;;-0,145;-0,066;-0,044;-0,021;-0,054;-0,116;-0,095;0,017;-0,093;-0,092;-0,233;-0,025;-0,063;
2023-01-12;-0,075;-0,131;-0,061;;-0,142;-0,064;-0,043;-0,021;-0,053;-0,112;-0,093;0,018;-0,089;-0,088;-0,228;-0,019;-0,057;
2023-01-13;-0,075;-0,132;-0,059;;-0,144;-0,064;-0,043;-0,016;-0,055;-0,114;-0,093;0,019;-0,090;-0,090;-0,230;-0,019;-0,060;
2023-01-16;-0,075;;-0,055;;;;-0,043;;;-0,110;;0,017;-0,087;-0,086;-0,226;-0,021;-0,057;
2023-01-17;-0,075;-0,128;-0,054;;-0,140;-0,063;-0,041;-0,017;-0,052;-0,112;-0,093;0,017;-0,089;-0,088;-0,228;-0,020;-0,057;
2023-01-18;-0,074;-0,133;-0,050;;-0,144;-0,062;-0,041;-0,020;-0,057;-0,110;-0,096;0,020;-0,083;-0,083;-0,231;-0,019;-0,060;
2023-01-19;-0,074;-0,140;-0,059;;-0,152;-0,063;-0,041;-0,026;-0,065;-0,116;-0,097;0,018;-0,092;-0,092;-0,237;-0,021;-0,068;
2023-01-20;-0,074;-0,139;-0,059;;-0,151;-0,064;-0,042;-0,025;-0,063;-0,115;-0,096;0,017;-0,094;-0,095;-0,234;-0,022;-0,070;
2023-01-23;-0,074;-0,136;-0,057;;-0,148;-0,064;-0,042;-0,025;-0,058;-0,112;-0,094;0,015;-0,089;-0,088;-0,230;-0,025;-0,066;
2023-01-24;-0,073;-0,135;-0,057;;-0,147;-0,063;-0,041;-0,026;-0,055;-0,112;-0,094;0,016;-0,089;-0,089;-0,233;-0,027;-0,064;
2023-01-25;-0,073;-0,137;-0,064;;-0,149;;;-0,029;-0,063;-0,115;;0,017;-0,093;-0,093;;-0,022;-0,064;
2023-01-26;;;;;;-0,063;-0,041;;;;-0,091;;;;-0,233;;;
2023-01-27;-0,073;-0,123;-0,058;;-0,135;-0,063;-0,041;-0,024;-0,051;-0,112;-0,090;0,015;-0,093;-0,092;-0,231;-0,025;-0,058;
2023-01-30;-0,073;-0,122;-0,058;;-0,133;-0,064;-0,042;-0,022;-0,049;-0,109;-0,091;0,015;-0,092;-0,092;-0,232;-0,026;-0,055;
2023-01-31;-0,072;-0,120;-0,058;;-0,130;-0,063;-0,041;-0,023;-0,043;-0,112;-0,087;0,015;-0,095;-0,095;-0,227;-0,024;-0,053;
2023-02-01;-0,072;-0,116;-0,051;;-0,127;-0,061;-0,041;-0,021;-0,033;-0,106;-0,085;0,016;-0,089;-0,088;-0,227;-0,020;-0,049;
2023-02-02;-0,070;-0,111;-0,044;;-0,122;;;-0,024;-0,026;-0,102;;0,021;-0,076;-0,075;;-0,019;-0,047;
2023-02-03;;;;;;-0,058;-0,039;;;;-0,080;;;;-0,219;;;
2023-02-06;-0,070;-0,108;-0,041;;-0,118;-0,061;-0,040;-0,016;-0,024;-0,101;-0,081;0,017;-0,079;-0,077;-0,221;-0,017;-0,036;
2023-02-07;-0,070;-0,107;-0,044;;-0,116;-0,061;-0,041;-0,019;-0,027;-0,100;-0,080;0,017;-0,081;-0,079;-0,225;-0,019;-0,038;
2023-02-08;-0,070;-0,105;-0,040;;-0,114;-0,061;-0,041;-0,017;-0,024;-0,099;-0,082;0,017;-0,078;-0,077;-0,219;-0,021;-0,038;
2023-02-09;-0,070;-0,114;-0,052;;-0,124;-0,062;-0,040;-0,027;-0,036;-0,106;-0,088;0,013;-0,081;-0,080;;-0,022;-0,045;
2023-02-10;-0,071;-0,116;-0,057;;-0,126;-0,064;-0,041;-0,027;-0,041;-0,111;-0,088;0,010;-0,088;-0,086;;-0,031;-0,056;
2023-02-13;-0,070;-0,113;-0,052;;-0,123;-0,064;-0,041;-0,026;-0,037;-0,105;-0,086;0,009;-0,080;-0,078;-0,229;-0,028;-0,052;
2023-02-14;-0,070;-0,113;-0,051;;-0,123;-0,065;-0,042;-0,026;-0,037;-0,103;-0,086;0,009;-0,078;-0,076;-0,232;-0,030;-0,052;
2023-02-15;-0,070;-0,112;-0,050;;-0,121;-0,066;-0,042;-0,027;-0,036;-0,103;-0,085;0,009;-0,078;-0,076;-0,225;-0,031;-0,051;
2023-02-16;-0,070;-0,109;-0,050;;-0,119;-0,066;-0,042;-0,029;-0,034;-0,103;-0,086;0,009;-0,079;-0,077;-0,226;-0,034;-0,047;
2023-02-17;-0,070;-0,110;-0,048;;-0,121;;-0,042;-0,026;-0,035;-0,101;;0,008;-0,078;-0,077;-0,222;-0,032;-0,048;
2023-02-20;-0,070;;-0,052;;;;;;;-0,103;;0,007;-0,081;-0,080;;-0,033;-0,049;
2023-02-21;;;;;;-0,070;-0,043;;;;-0,095;;;;-0,231;;;
2023-02-22;-0,071;-0,122;-0,067;;-0,132;;;-0,039;-0,048;-0,109;;0,006;-0,089;-0,088;;-0,039;-0,056;
2023-02-23;;;;;;-0,068;-0,042;;;;-0,092;;;;-0,229;;;
2023-02-24;-0,071;-0,123;-0,068;;-0,133;-0,069;-0,044;-0,040;-0,047;-0,110;-0,094;0,008;-0,092;-0,091;-0,231;-0,039;-0,056;
2023-02-27;-0,071;-0,119;-0,063;;-0,128;-0,069;-0,044;-0,040;-0,040;-0,104;-0,094;0,009;-0,086;-0,085;-0,226;-0,040;-0,058;
2023-02-28;-0,071;-0,120;-0,061;;-0,130;-0,069;-0,044;-0,044;-0,043;-0,105;-0,094;0,009;-0,088;-0,087;-0,223;-0,043;-0,060;
2023-03-01;-0,071;-0,117;-0,059;;-0,128;-0,070;-0,045;-0,044;-0,042;-0,101;-0,094;0,010;-0,087;-0,086;-0,218;-0,042;-0,058;
2023-03-02;-0,071;-0,118;-0,062;;-0,129;;;-0,042;-0,042;-0,103;;0,011;-0,091;-0,090;;-0,040;-0,059;
2023-03-03;;;;;;-0,069;-0,045;;;;-0,089;;;;-0,220;;;
2023-03-06;-0,071;-0,109;-0,058;;-0,120;-0,067;-0,045;-0,035;-0,033;-0,097;-0,090;0,013;-0,082;-0,081;-0,216;-0,039;-0,048;
2023-03-07;-0,071;-0,105;-0,055;;-0,117;-0,068;-0,045;-0,033;-0,031;-0,096;-0,089;0,014;-0,083;-0,082;-0,219;-0,039;-0,050;
2023-03-08;-0,072;-0,106;-0,059;;-0,118;-0,070;-0,045;-0,036;-0,031;-0,100;-0,089;0,014;-0,087;-0,087;-0,213;-0,034;-0,045;
2023-03-09;-0,072;-0,104;-0,053;;-0,115;-0,071;-0,045;-0,033;-0,030;-0,099;-0,091;0,012;-0,086;-0,085;-0,216;-0,034;-0,045;
2023-03-10;-0,071;-0,115;-0,062;;-0,127;-0,071;-0,043;-0,041;-0,047;-0,109;-0,095;0,016;-0,098;-0,097;-0,219;-0,026;-0,047;
2023-03-13;-0,069;-0,122;-0,074;;-0,134;-0,072;-0,040;-0,040;-0,059;-0,119;-0,097;0,022;-0,105;-0,104;-0,229;-0,017;-0,053;
2023-03-14;-0,070;-0,125;-0,069;;-0,136;-0,071;-0,043;-0,043;-0,055;-0,114;-0,097;0,018;-0,096;-0,095;-0,229;-0,023;-0,054;
2023-03-15;-0,069;-0,130;-0,079;;-0,141;-0,074;-0,040;-0,046;-0,063;-0,128;-0,098;0,021;-0,108;-0,107;-0,248;-0,027;-0,059;
2023-03-16;-0,070;-0,131;-0,074;;-0,142;-0,074;-0,043;-0,044;-0,060;-0,129;-0,098;0,019;-0,107;-0,106;-0,246;-0,026;-0,055;
2023-03-17;-0,070;-0,131;-0,077;;-0,143;-0,074;-0,041;-0,043;-0,063;-0,135;-0,099;0,020;-0,114;-0,113;-0,252;-0,026;-0,051;
2023-03-20;-0,071;-0,132;-0,077;;-0,143;-0,078;-0,042;-0,046;-0,063;-0,128;-0,100;0,020;-0,106;-0,105;-0,251;-0,021;-0,054;
2023-03-21;-0,071;-0,130;-0,073;;-0,141;-0,074;-0,043;-0,047;-0,061;-0,121;-0,097;0,018;-0,101;-0,100;-0,247;-0,029;-0,054;
2023-03-22;-0,071;-0,126;-0,070;;-0,138;-0,072;-0,042;-0,044;-0,059;-0,119;-0,099;0,017;-0,099;-0,098;-0,247;-0,031;-0,050;
2023-03-23;-0,070;-0,129;-0,067;;-0,141;-0,072;-0,041;-0,047;-0,066;-0,121;-0,099;0,017;-0,101;-0,100;-0,244;-0,026;-0,054;
2023-03-24;-0,070;-0,132;-0,068;;-0,145;-0,074;-0,040;-0,044;-0,070;-0,125;-0,097;0,019;-0,107;-0,106;-0,250;-0,020;-0,049;
2023-03-27;-0,070;-0,128;-0,066;;-0,140;;;-0,039;-0,063;-0,121;;0,016;-0,101;-0,100;;-0,025;-0,045;
2023-03-28;;;;;;-0,075;-0,042;;;;-0,098;;;;-0,249;;;
2023-03-29;-0,071;-0,123;-0,066;;-0,135;-0,073;-0,043;-0,038;-0,058;-0,115;-0,094;0,016;-0,097;-0,096;-0,241;-0,025;-0,046;
2023-03-30;-0,071;-0,121;-0,058;;-0,132;-0,070;-0,043;-0,037;-0,055;-0,108;-0,092;0,015;-0,089;-0,088;-0,232;-0,022;-0,037;
2023-03-31;-0,071;-0,118;-0,051;;-0,130;-0,068;-0,042;-0,034;-0,055;-0,105;-0,089;0,014;-0,082;-0,081;-0,233;-0,024;-0,036;
2023-04-03;-0,070;-0,114;-0,053;;-0,125;;;-0,032;-0,050;-0,105;;0,014;-0,083;-0,083;;-0,023;-0,031;
2023-04-04;;;;;;-0,066;-0,040;;;;-0,090;;;;-0,228;;;
2023-04-05;-0,069;-0,120;-0,053;;-0,130;-0,067;-0,039;-0,028;-0,062;-0,111;-0,089;0,016;-0,087;-0,087;-0,230;-0,022;-0,032;
2023-04-06;;-0,117;-0,051;;-0,127;-0,067;;-0,022;-0,062;-0,108;-0,088;;-0,086;;-0,227;-0,016;-0,029;
2023-04-11;-0,070;-0,113;-0,047;;-0,123;-0,067;-0,041;-0,019;-0,054;-0,103;-0,087;0,014;-0,080;-0,079;-0,215;-0,017;-0,026;
2023-04-12;-0,070;-0,116;-0,050;;-0,126;-0,066;-0,041;-0,022;-0,055;-0,101;-0,088;0,013;-0,076;-0,076;-0,212;-0,020;-0,029;
2023-04-13;-0,069;-0,118;-0,050;;-0,128;-0,065;-0,041;-0,022;-0,059;-0,099;-0,087;0,013;-0,077;-0,077;-0,209;-0,021;-0,031;
2023-04-14;-0,069;-0,112;-0,043;;-0,121;-0,065;-0,042;-0,019;-0,052;-0,092;-0,086;0,010;-0,069;-0,069;-0,209;-0,023;-0,026;
2023-04-17;-0,069;-0,112;-0,043;;-0,121;-0,066;-0,042;-0,020;-0,054;-0,090;-0,085;0,008;-0,070;-0,070;-0,207;-0,025;-0,024;
2023-04-18;-0,069;-0,112;-0,045;;-0,121;-0,065;-0,042;-0,023;-0,053;-0,090;-0,085;0,007;-0,069;-0,069;-0,204;-0,026;-0,025;
2023-04-19;-0,069;-0,114;-0,045;;-0,123;-0,066;-0,042;-0,024;-0,056;-0,094;-0,086;0,006;-0,071;-0,071;-0,203;-0,027;-0,023;
2023-04-20;-0,069;-0,115;-0,049;;-0,124;-0,066;-0,041;-0,026;-0,054;-0,096;-0,087;0,006;-0,073;-0,074;-0,200;-0,026;-0,023;
2023-04-21;-0,069;-0,115;-0,047;;-0,124;-0,066;-0,041;-0,020;-0,052;-0,096;-0,087;0,006;-0,072;-0,072;-0,203;-0,026;-0,023;
2023-04-24;-0,069;-0,117;-0,047;;-0,125;;;-0,023;-0,054;-0,094;;0,006;-0,069;-0,069;;-0,027;-0,021;
2023-04-25;;;;;;-0,066;-0,040;;;;-0,089;;;;-0,206;;;
2023-04-26;-0,067;-0,124;-0,055;;-0,132;-0,067;-0,040;-0,033;-0,063;-0,100;-0,090;0,008;-0,076;-0,075;-0,208;-0,023;-0,025;
2023-04-27;-0,067;-0,121;-0,050;;-0,130;-0,066;-0,041;-0,031;-0,063;-0,096;-0,087;0,008;-0,067;-0,067;-0,200;-0,022;-0,024;
2023-04-28;-0,067;-0,118;-0,044;;-0,127;-0,065;-0,039;-0,027;-0,057;-0,097;-0,086;0,008;-0,067;-0,066;-0,205;-0,021;-0,018;
2023-05-02;-0,067;-0,115;-0,047;;-0,125;-0,066;-0,039;-0,018;-0,057;-0,097;-0,087;0,008;-0,069;-0,069;-0,209;-0,024;-0,019;
2023-05-03;-0,066;-0,119;-0,046;;-0,128;-0,066;-0,039;-0,021;-0,059;-0,099;-0,089;0,008;-0,069;-0,068;;-0,019;-0,019;
2023-05-04;-0,066;-0,125;-0,040;;-0,136;-0,067;-0,038;-0,024;-0,065;-0,103;-0,090;0,009;-0,070;-0,068;-0,211;-0,020;-0,022;
2023-05-05;-0,065;-0,125;-0,038;;-0,135;-0,066;-0,039;-0,026;-0,064;-0,103;-0,089;0,009;-0,069;-0,067;-0,211;-0,023;-0,025;
2023-05-08;-0,065;-0,125;-0,040;;-0,135;-0,067;-0,039;-0,028;-0,066;-0,099;-0,089;0,008;-0,069;-0,068;-0,209;-0,027;-0,022;
2023-05-09;;-0,124;-0,042;;-0,133;;;-0,026;-0,064;-0,103;;;-0,074;;;-0,029;-0,022;
2023-05-10;-0,066;-0,124;-0,042;;-0,134;-0,066;-0,039;-0,025;-0,062;-0,105;-0,089;0,010;-0,077;-0,076;-0,207;-0,028;-0,024;
2023-05-11;-0,066;-0,122;-0,037;;-0,131;-0,066;-0,038;-0,021;-0,060;-0,102;-0,086;0,013;-0,071;-0,070;-0,205;-0,025;-0,020;
2023-05-12;-0,066;-0,119;-0,035;;-0,127;-0,066;-0,039;-0,017;-0,059;-0,099;-0,086;0,013;-0,069;-0,068;-0,201;-0,023;-0,015;
2023-05-15;-0,066;-0,118;-0,032;;-0,127;-0,066;-0,039;-0,017;-0,058;-0,097;-0,086;0,012;-0,068;-0,067;-0,204;-0,023;-0,012;
2023-05-16;-0,066;-0,118;-0,033;;-0,127;-0,067;-0,039;-0,018;-0,058;-0,101;-0,086;0,012;-0,071;-0,069;-0,202;-0,024;-0,016;
2023-05-17;;-0,116;-0,034;;-0,124;-0,067;;-0,017;-0,054;-0,101;-0,084;;-0,069;;-0,204;-0,023;-0,014;
2023-05-19;-0,067;-0,106;-0,027;;-0,114;-0,067;-0,040;-0,008;-0,041;-0,095;-0,081;0,011;-0,061;-0,060;-0,198;-0,025;-0,008;
2023-05-22;-0,067;-0,106;-0,028;;-0,115;-0,066;-0,041;-0,007;-0,043;-0,095;-0,081;0,012;-0,064;-0,062;-0,195;-0,023;-0,009;
2023-05-23;-0,068;-0,108;-0,027;;-0,116;-0,067;-0,041;-0,006;-0,041;-0,095;-0,082;0,012;-0,064;-0,063;-0,192;-0,023;-0,012;
