
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-10-21;-0,088;-0,149;-0,113;;-0,156;-0,095;-0,054;-0,017;-0,089;-0,159;-0,115;0,009;-0,155;-0,155;-0,332;-0,046;-0,083;
2022-10-24;-0,087;-0,142;-0,106;;-0,148;-0,094;-0,053;-0,009;-0,081;-0,149;-0,112;0,010;-0,142;-0,143;-0,326;-0,039;-0,078;
2022-10-25;-0,087;-0,145;-0,096;;-0,152;-0,092;-0,052;-0,011;-0,084;-0,148;-0,110;0,011;-0,137;-0,136;-0,328;-0,039;-0,079;
2022-10-26;-0,087;-0,146;-0,089;;-0,153;-0,090;-0,052;-0,006;-0,084;-0,146;-0,111;0,010;-0,134;-0,133;-0,326;-0,040;-0,080;
2022-10-27;-0,086;-0,145;-0,089;;-0,153;-0,087;-0,050;-0,009;-0,082;-0,145;-0,111;0,013;-0,133;-0,132;-0,325;-0,039;-0,083;
2022-10-28;-0,086;-0,144;-0,089;;-0,150;-0,085;-0,051;-0,008;-0,076;-0,145;-0,107;0,012;-0,134;-0,133;-0,323;-0,036;-0,081;
2022-10-31;-0,086;-0,138;-0,093;;-0,143;-0,086;-0,051;-0,001;-0,069;-0,146;-0,107;0,012;-0,137;-0,137;;-0,038;-0,073;
2022-11-01;;-0,138;-0,091;;-0,144;;;-0,003;-0,064;-0,144;;;-0,133;;;-0,038;-0,073;
2022-11-02;-0,086;-0,138;-0,088;;-0,145;;-0,051;0,000;-0,064;-0,144;;0,011;-0,131;-0,130;-0,315;-0,041;-0,073;
2022-11-03;-0,086;;;;;-0,089;-0,052;;;;-0,112;0,010;;-0,136;-0,318;;;
2022-11-04;;-0,145;-0,090;;-0,154;-0,088;;-0,009;-0,077;-0,141;-0,113;;-0,130;;;-0,043;-0,082;
2022-11-07;-0,086;-0,148;-0,089;;-0,157;-0,088;-0,053;-0,012;-0,081;-0,138;-0,112;0,011;-0,128;-0,126;-0,305;-0,045;-0,081;
2022-11-08;-0,086;-0,144;-0,080;;-0,153;-0,087;-0,052;-0,011;-0,077;-0,135;-0,111;0,011;-0,123;-0,121;-0,303;-0,047;-0,079;
2022-11-09;-0,085;-0,144;-0,080;;-0,153;-0,089;-0,051;-0,009;-0,080;-0,134;-0,112;0,011;-0,122;-0,121;-0,305;-0,044;-0,081;
2022-11-10;-0,084;-0,140;-0,066;;-0,148;-0,082;-0,048;-0,007;-0,072;-0,124;-0,104;0,016;-0,104;-0,102;-0,294;-0,040;-0,081;
2022-11-11;-0,083;-0,145;-0,058;;-0,154;;-0,049;-0,019;-0,074;-0,126;-0,105;0,014;-0,099;-0,097;-0,298;-0,042;-0,073;
2022-11-14;-0,083;-0,141;-0,056;;-0,150;-0,079;-0,048;-0,015;-0,075;-0,123;-0,104;0,015;-0,099;-0,097;-0,294;-0,044;-0,076;
2022-11-15;-0,082;-0,139;-0,060;;-0,149;-0,077;-0,048;-0,016;-0,073;-0,125;-0,103;0,015;-0,103;-0,101;-0,287;-0,040;-0,076;
2022-11-16;-0,081;-0,141;-0,068;;-0,151;-0,077;-0,047;-0,016;-0,074;-0,127;-0,104;0,016;-0,106;-0,104;-0,288;-0,036;-0,073;
2022-11-17;-0,081;-0,141;-0,067;;-0,151;;;-0,016;-0,076;-0,129;;0,016;-0,111;-0,109;;-0,032;-0,071;
2022-11-18;;;;;;-0,078;-0,047;;;;-0,101;;;;-0,286;;;
2022-11-21;-0,081;-0,133;-0,061;;-0,142;-0,078;-0,047;-0,005;-0,068;-0,124;-0,100;0,017;-0,104;-0,103;-0,287;-0,030;-0,062;
2022-11-22;-0,081;-0,130;-0,060;;-0,139;-0,076;-0,046;-0,004;-0,068;-0,121;-0,098;0,018;-0,102;-0,101;-0,284;-0,029;-0,062;
2022-11-23;-0,081;-0,132;-0,058;;-0,141;-0,074;-0,046;-0,006;-0,067;-0,120;-0,099;0,018;-0,100;-0,098;-0,284;-0,029;-0,062;
2022-11-24;-0,080;;-0,056;;;;-0,045;;;-0,121;;0,019;-0,099;-0,098;-0,279;-0,026;-0,065;
2022-11-25;-0,081;-0,133;-0,056;;-0,142;-0,073;-0,046;-0,007;-0,071;-0,118;-0,099;0,017;-0,097;-0,096;-0,280;-0,032;-0,067;
2022-11-28;-0,081;-0,135;-0,057;;-0,144;;;-0,005;-0,072;-0,121;;0,017;-0,101;-0,099;;-0,033;-0,068;
2022-11-29;;;;;;-0,075;-0,045;;;;-0,101;;;;-0,281;;;
2022-11-30;-0,081;-0,133;-0,058;;-0,144;-0,074;-0,045;-0,001;-0,075;-0,117;-0,094;0,016;-0,101;-0,099;-0,276;-0,028;-0,065;
2022-12-01;-0,080;-0,130;-0,053;;-0,140;-0,071;-0,043;0,000;-0,069;-0,113;-0,096;0,021;-0,095;-0,094;-0,275;-0,025;-0,058;
2022-12-02;-0,080;-0,130;-0,050;;-0,141;-0,071;-0,043;0,000;-0,069;-0,113;-0,095;0,021;-0,094;-0,093;-0,283;-0,026;-0,062;
2022-12-05;-0,080;-0,134;-0,052;;-0,145;-0,072;-0,043;-0,004;-0,076;-0,111;-0,098;0,021;-0,090;-0,088;-0,283;-0,026;-0,060;
2022-12-06;-0,080;-0,136;-0,062;;-0,148;-0,072;-0,042;-0,006;-0,079;-0,114;-0,100;0,022;-0,095;-0,094;-0,282;;;
2022-12-07;-0,079;-0,141;-0,067;;-0,153;-0,072;-0,042;-0,009;-0,085;-0,118;-0,101;0,022;-0,101;-0,100;-0,285;-0,025;-0,066;
2022-12-08;-0,079;-0,138;-0,070;;-0,150;-0,072;-0,042;-0,006;-0,082;-0,119;-0,100;0,022;-0,103;-0,102;-0,285;-0,024;-0,069;
2022-12-09;-0,079;-0,137;-0,063;;-0,149;-0,072;-0,043;-0,004;-0,082;-0,111;-0,101;0,022;-0,095;-0,094;-0,281;-0,027;-0,067;
2022-12-12;-0,079;-0,142;-0,064;;-0,153;;;-0,008;-0,085;-0,116;;0,023;-0,098;-0,097;;-0,027;-0,070;
2022-12-13;;;;;;-0,069;-0,043;;;;-0,099;;;;-0,273;;;
2022-12-14;-0,078;-0,138;-0,054;;-0,149;-0,069;-0,042;-0,003;-0,079;-0,108;-0,099;0,022;-0,087;-0,086;-0,270;-0,032;-0,069;
2022-12-15;-0,079;-0,148;-0,065;;-0,160;-0,070;-0,044;-0,008;-0,092;-0,118;-0,103;0,019;-0,101;-0,100;-0,272;-0,029;-0,069;
2022-12-16;-0,080;-0,147;-0,070;;-0,160;-0,072;-0,045;-0,009;-0,089;-0,120;-0,106;0,016;-0,108;-0,107;-0,269;-0,034;-0,075;
2022-12-19;-0,080;-0,149;-0,078;;-0,161;-0,073;-0,045;-0,013;-0,092;-0,122;-0,107;0,016;-0,114;-0,113;-0,266;-0,035;-0,077;
2022-12-20;-0,080;-0,149;-0,081;;-0,163;-0,075;-0,046;-0,012;-0,094;-0,122;-0,108;0,015;-0,117;-0,116;-0,261;-0,036;-0,079;
2022-12-21;-0,080;-0,146;-0,081;;-0,159;-0,073;-0,046;-0,009;-0,087;-0,119;-0,105;0,013;-0,114;-0,114;-0,255;-0,035;-0,077;
2022-12-22;-0,080;-0,146;-0,081;;-0,159;-0,074;-0,046;-0,006;-0,088;-0,118;-0,107;0,011;-0,115;-0,114;-0,256;-0,038;-0,073;
2022-12-23;;-0,146;-0,080;;-0,159;-0,074;;-0,006;-0,088;-0,116;-0,105;;-0,114;-0,114;-0,252;-0,036;-0,073;
2022-12-27;-0,080;-0,145;-0,077;;-0,158;-0,075;-0,047;-0,007;-0,086;-0,114;-0,107;0,009;-0,110;-0,110;-0,254;-0,038;-0,072;
2022-12-28;-0,080;-0,147;-0,079;;-0,160;-0,077;-0,047;-0,010;-0,087;-0,115;-0,110;0,009;-0,111;-0,110;-0,256;-0,038;-0,071;
2022-12-29;-0,080;-0,146;-0,074;;-0,158;-0,077;-0,046;-0,006;-0,086;-0,113;-0,106;0,010;-0,108;-0,107;-0,250;-0,038;-0,075;
2022-12-30;;-0,150;-0,075;;-0,162;-0,076;;-0,011;-0,089;-0,115;-0,108;;-0,110;-0,109;-0,254;-0,039;-0,072;
2023-01-02;-0,080;;-0,075;;;;-0,046;;;-0,112;;0,010;-0,111;-0,110;-0,248;-0,035;-0,070;
2023-01-03;-0,079;-0,143;-0,068;;-0,156;-0,075;-0,046;-0,003;-0,080;-0,109;-0,105;0,011;-0,105;-0,104;-0,243;-0,035;-0,066;
2023-01-04;-0,079;-0,141;-0,069;;-0,153;-0,073;-0,045;-0,005;-0,075;-0,108;-0,103;0,014;-0,102;-0,101;-0,239;-0,031;-0,064;
2023-01-05;;-0,138;-0,069;;-0,151;-0,073;;-0,005;-0,074;-0,106;-0,101;;-0,100;;-0,239;-0,030;-0,060;
2023-01-09;-0,078;-0,136;-0,064;;-0,149;-0,068;-0,044;-0,011;-0,072;-0,100;-0,100;0,014;-0,091;-0,090;-0,230;-0,029;-0,055;
2023-01-10;-0,077;-0,139;-0,065;;-0,153;-0,068;-0,045;-0,013;-0,072;-0,103;-0,099;0,015;-0,090;-0,090;-0,230;-0,032;-0,059;
2023-01-11;-0,076;-0,134;-0,060;;-0,147;-0,067;-0,044;-0,012;-0,063;-0,098;-0,095;0,017;-0,083;-0,083;-0,230;-0,026;-0,054;
2023-01-12;-0,076;-0,131;-0,056;;-0,144;-0,064;-0,043;-0,011;-0,062;-0,095;-0,093;0,018;-0,079;-0,079;-0,225;-0,020;-0,048;
2023-01-13;-0,076;-0,132;-0,054;;-0,146;-0,064;-0,043;-0,007;-0,064;-0,096;-0,093;0,019;-0,081;-0,081;-0,227;-0,020;-0,052;
2023-01-16;-0,076;;-0,051;;;;-0,043;;;-0,093;;0,018;-0,078;-0,077;-0,223;-0,022;-0,048;
2023-01-17;-0,075;-0,128;-0,049;;-0,142;-0,064;-0,041;-0,008;-0,061;-0,095;-0,092;0,017;-0,080;-0,079;-0,224;-0,021;-0,048;
2023-01-18;-0,074;-0,133;-0,046;;-0,146;-0,062;-0,041;-0,011;-0,066;-0,093;-0,095;0,020;-0,074;-0,074;-0,228;-0,020;-0,051;
2023-01-19;-0,074;-0,140;-0,055;;-0,153;-0,064;-0,041;-0,017;-0,074;-0,099;-0,097;0,019;-0,083;-0,083;-0,234;-0,022;-0,060;
2023-01-20;-0,075;-0,138;-0,054;;-0,153;-0,064;-0,042;-0,016;-0,072;-0,098;-0,095;0,017;-0,085;-0,086;-0,230;-0,023;-0,061;
2023-01-23;-0,074;-0,135;-0,052;;-0,149;-0,064;-0,042;-0,016;-0,067;-0,095;-0,094;0,016;-0,079;-0,079;-0,227;-0,026;-0,057;
2023-01-24;-0,074;-0,135;-0,052;;-0,149;-0,064;-0,041;-0,017;-0,064;-0,095;-0,094;0,016;-0,080;-0,080;-0,230;-0,028;-0,056;
2023-01-25;-0,073;-0,137;-0,060;;-0,151;;;-0,020;-0,072;-0,098;;0,017;-0,084;-0,084;;-0,024;-0,055;
2023-01-26;;;;;;-0,063;-0,041;;;;-0,090;;;;-0,230;;;
2023-01-27;-0,073;-0,123;-0,054;;-0,137;-0,063;-0,041;-0,015;-0,060;-0,094;-0,089;0,015;-0,084;-0,083;-0,228;-0,026;-0,049;
2023-01-30;-0,073;-0,122;-0,053;;-0,135;-0,064;-0,042;-0,013;-0,057;-0,091;-0,091;0,015;-0,083;-0,082;-0,229;-0,027;-0,046;
2023-01-31;-0,073;-0,119;-0,053;;-0,132;-0,063;-0,041;-0,014;-0,052;-0,094;-0,087;0,016;-0,086;-0,086;-0,224;-0,025;-0,044;
2023-02-01;-0,072;-0,115;-0,046;;-0,129;-0,061;-0,041;-0,012;-0,042;-0,089;-0,085;0,017;-0,080;-0,079;-0,224;-0,022;-0,040;
2023-02-02;-0,071;-0,111;-0,039;;-0,124;;;-0,014;-0,035;-0,084;;0,021;-0,067;-0,065;;-0,020;-0,038;
2023-02-03;;;;;;-0,059;-0,039;;;;-0,080;;;;-0,216;;;
2023-02-06;-0,071;-0,108;-0,037;;-0,119;-0,061;-0,040;-0,007;-0,033;-0,084;-0,081;0,018;-0,070;-0,068;-0,217;-0,018;-0,027;
2023-02-07;-0,071;-0,107;-0,039;;-0,118;-0,061;-0,040;-0,010;-0,035;-0,083;-0,080;0,018;-0,072;-0,070;-0,221;-0,020;-0,029;
2023-02-08;-0,071;-0,104;-0,035;;-0,116;-0,061;-0,040;-0,008;-0,033;-0,081;-0,081;0,017;-0,069;-0,068;-0,216;-0,022;-0,029;
2023-02-09;-0,070;-0,114;-0,047;;-0,126;-0,062;-0,040;-0,018;-0,045;-0,088;-0,088;0,014;-0,071;-0,071;;-0,024;-0,036;
2023-02-10;-0,071;-0,116;-0,053;;-0,128;-0,064;-0,041;-0,018;-0,049;-0,093;-0,087;0,010;-0,078;-0,077;;-0,032;-0,047;
2023-02-13;-0,071;-0,113;-0,047;;-0,125;-0,064;-0,041;-0,017;-0,046;-0,087;-0,086;0,010;-0,070;-0,069;-0,225;-0,030;-0,043;
2023-02-14;-0,071;-0,113;-0,046;;-0,124;-0,065;-0,042;-0,017;-0,046;-0,086;-0,086;0,010;-0,068;-0,067;-0,229;-0,031;-0,043;
2023-02-15;-0,071;-0,111;-0,046;;-0,122;-0,066;-0,042;-0,018;-0,045;-0,086;-0,085;0,009;-0,068;-0,067;-0,222;-0,032;-0,042;
2023-02-16;-0,070;-0,109;-0,045;;-0,121;-0,067;-0,042;-0,020;-0,043;-0,086;-0,086;0,010;-0,070;-0,068;-0,223;-0,035;-0,038;
2023-02-17;-0,070;-0,110;-0,043;;-0,123;;-0,042;-0,017;-0,044;-0,083;;0,009;-0,069;-0,068;-0,219;-0,033;-0,039;
2023-02-20;-0,071;;-0,048;;;;;;;-0,086;;0,008;-0,072;-0,071;;-0,034;-0,040;
2023-02-21;;;;;;-0,071;-0,043;;;;-0,094;;;;-0,228;;;
2023-02-22;-0,071;-0,122;-0,062;;-0,134;;;-0,029;-0,057;-0,092;;0,006;-0,080;-0,079;;-0,040;-0,047;
2023-02-23;;;;;;-0,069;-0,042;;;;-0,092;;;;-0,226;;;
2023-02-24;-0,071;-0,123;-0,064;;-0,135;-0,070;-0,043;-0,031;-0,056;-0,093;-0,094;0,009;-0,083;-0,082;-0,228;-0,040;-0,048;
2023-02-27;-0,071;-0,119;-0,058;;-0,130;-0,069;-0,043;-0,031;-0,049;-0,087;-0,094;0,010;-0,076;-0,075;-0,222;-0,041;-0,049;
2023-02-28;-0,071;-0,119;-0,056;;-0,132;-0,069;-0,044;-0,035;-0,052;-0,087;-0,094;0,010;-0,079;-0,078;-0,219;-0,044;-0,051;
2023-03-01;-0,072;-0,117;-0,054;;-0,130;-0,070;-0,045;-0,035;-0,051;-0,084;-0,094;0,011;-0,078;-0,077;-0,215;-0,043;-0,050;
2023-03-02;-0,071;-0,118;-0,058;;-0,131;;;-0,033;-0,050;-0,086;;0,012;-0,082;-0,081;;-0,042;-0,050;
2023-03-03;;;;;;-0,069;-0,045;;;;-0,089;;;;-0,217;;;
2023-03-06;-0,072;-0,109;-0,054;;-0,122;-0,068;-0,045;-0,026;-0,042;-0,079;-0,090;0,014;-0,073;-0,072;-0,213;-0,040;-0,039;
2023-03-07;-0,072;-0,105;-0,051;;-0,118;-0,069;-0,045;-0,023;-0,040;-0,079;-0,088;0,015;-0,074;-0,073;-0,216;-0,040;-0,041;
2023-03-08;-0,072;-0,106;-0,055;;-0,119;-0,071;-0,045;-0,027;-0,040;-0,082;-0,089;0,015;-0,078;-0,077;-0,210;-0,035;-0,036;
2023-03-09;-0,072;-0,104;-0,048;;-0,117;-0,071;-0,044;-0,024;-0,039;-0,081;-0,090;0,013;-0,077;-0,076;-0,213;-0,036;-0,036;
2023-03-10;-0,071;-0,115;-0,058;;-0,129;-0,071;-0,043;-0,032;-0,056;-0,092;-0,095;0,017;-0,089;-0,088;-0,216;-0,027;-0,038;
2023-03-13;-0,069;-0,122;-0,069;;-0,136;-0,073;-0,040;-0,031;-0,068;-0,102;-0,097;0,022;-0,096;-0,095;-0,226;-0,018;-0,044;
2023-03-14;-0,070;-0,124;-0,064;;-0,138;-0,072;-0,043;-0,034;-0,063;-0,097;-0,097;0,019;-0,087;-0,086;-0,226;-0,024;-0,045;
2023-03-15;-0,069;-0,130;-0,074;;-0,143;-0,075;-0,040;-0,037;-0,071;-0,111;-0,098;0,022;-0,099;-0,098;-0,244;-0,028;-0,050;
2023-03-16;-0,070;-0,130;-0,069;;-0,144;-0,074;-0,043;-0,035;-0,069;-0,112;-0,097;0,020;-0,098;-0,097;-0,242;-0,027;-0,046;
2023-03-17;-0,070;-0,131;-0,073;;-0,145;-0,075;-0,041;-0,034;-0,072;-0,117;-0,099;0,021;-0,105;-0,104;-0,249;-0,027;-0,042;
2023-03-20;-0,072;-0,131;-0,073;;-0,145;-0,079;-0,042;-0,037;-0,072;-0,111;-0,100;0,021;-0,097;-0,096;-0,248;-0,023;-0,045;
2023-03-21;-0,071;-0,130;-0,068;;-0,143;-0,074;-0,043;-0,038;-0,070;-0,104;-0,097;0,019;-0,092;-0,091;-0,244;-0,030;-0,045;
2023-03-22;-0,071;-0,126;-0,066;;-0,139;-0,072;-0,042;-0,035;-0,068;-0,102;-0,098;0,017;-0,090;-0,089;-0,243;-0,032;-0,041;
2023-03-23;-0,071;-0,129;-0,062;;-0,143;-0,072;-0,040;-0,038;-0,075;-0,104;-0,099;0,018;-0,092;-0,091;-0,240;-0,027;-0,045;
2023-03-24;-0,070;-0,132;-0,064;;-0,146;-0,074;-0,040;-0,035;-0,079;-0,108;-0,097;0,020;-0,098;-0,097;-0,246;-0,021;-0,040;
2023-03-27;-0,071;-0,128;-0,062;;-0,142;;;-0,030;-0,072;-0,103;;0,017;-0,091;-0,091;;-0,026;-0,036;
2023-03-28;;;;;;-0,075;-0,042;;;;-0,098;;;;-0,245;;;
2023-03-29;-0,071;-0,123;-0,062;;-0,137;-0,073;-0,043;-0,029;-0,067;-0,097;-0,094;0,016;-0,088;-0,087;-0,238;-0,026;-0,037;
2023-03-30;-0,071;-0,120;-0,054;;-0,134;-0,071;-0,043;-0,028;-0,064;-0,091;-0,092;0,015;-0,080;-0,079;-0,228;-0,023;-0,029;
2023-03-31;-0,071;-0,118;-0,047;;-0,132;-0,068;-0,041;-0,025;-0,064;-0,087;-0,089;0,015;-0,073;-0,072;-0,229;-0,025;-0,027;
2023-04-03;-0,071;-0,114;-0,048;;-0,127;;;-0,023;-0,059;-0,088;;0,015;-0,074;-0,074;;-0,025;-0,022;
2023-04-04;;;;;;-0,066;-0,040;;;;-0,090;;;;-0,225;;;
2023-04-05;-0,070;-0,120;-0,049;;-0,132;-0,068;-0,039;-0,019;-0,071;-0,094;-0,089;0,016;-0,078;-0,078;-0,227;-0,023;-0,023;
2023-04-06;;-0,117;-0,046;;-0,129;-0,067;;-0,013;-0,071;-0,091;-0,087;;-0,077;;-0,223;-0,017;-0,021;
2023-04-11;-0,070;-0,113;-0,042;;-0,125;-0,067;-0,041;-0,009;-0,062;-0,086;-0,086;0,014;-0,071;-0,070;-0,212;-0,018;-0,017;
2023-04-12;-0,070;-0,116;-0,046;;-0,128;-0,066;-0,041;-0,013;-0,064;-0,083;-0,088;0,014;-0,067;-0,067;-0,209;-0,022;-0,020;
2023-04-13;-0,070;-0,118;-0,045;;-0,130;-0,065;-0,041;-0,013;-0,068;-0,082;-0,086;0,014;-0,068;-0,068;-0,206;-0,022;-0,022;
2023-04-14;-0,070;-0,112;-0,038;;-0,123;-0,065;-0,042;-0,010;-0,061;-0,075;-0,086;0,011;-0,060;-0,060;-0,206;-0,024;-0,017;
2023-04-17;-0,070;-0,112;-0,038;;-0,123;-0,066;-0,042;-0,011;-0,063;-0,073;-0,085;0,009;-0,061;-0,061;-0,203;-0,026;-0,015;
2023-04-18;-0,070;-0,112;-0,040;;-0,123;-0,065;-0,041;-0,014;-0,062;-0,072;-0,085;0,008;-0,060;-0,060;-0,201;-0,027;-0,016;
2023-04-19;-0,070;-0,114;-0,041;;-0,125;-0,066;-0,042;-0,015;-0,065;-0,076;-0,086;0,007;-0,062;-0,062;-0,199;-0,028;-0,015;
2023-04-20;-0,070;-0,115;-0,044;;-0,126;-0,067;-0,041;-0,017;-0,063;-0,078;-0,087;0,007;-0,064;-0,065;-0,197;-0,027;-0,015;
2023-04-21;-0,070;-0,115;-0,043;;-0,126;-0,066;-0,041;-0,011;-0,061;-0,079;-0,087;0,007;-0,063;-0,063;-0,199;-0,027;-0,014;
2023-04-24;-0,069;-0,117;-0,043;;-0,127;;;-0,014;-0,063;-0,076;;0,006;-0,060;-0,060;;-0,028;-0,012;
2023-04-25;;;;;;-0,066;-0,040;;;;-0,089;;;;-0,203;;;
2023-04-26;-0,068;-0,123;-0,050;;-0,134;-0,067;-0,040;-0,024;-0,072;-0,083;-0,089;0,009;-0,067;-0,066;-0,205;-0,025;-0,016;
2023-04-27;-0,068;-0,121;-0,046;;-0,132;-0,067;-0,041;-0,022;-0,072;-0,078;-0,087;0,008;-0,058;-0,058;-0,197;-0,023;-0,015;
2023-04-28;-0,067;-0,118;-0,040;;-0,129;-0,066;-0,039;-0,018;-0,066;-0,079;-0,086;0,009;-0,058;-0,057;-0,201;-0,022;-0,009;
2023-05-02;-0,067;-0,115;-0,043;;-0,126;-0,066;-0,039;-0,009;-0,066;-0,080;-0,087;0,008;-0,060;-0,060;-0,206;-0,026;-0,010;
2023-05-03;-0,067;-0,119;-0,042;;-0,130;-0,066;-0,039;-0,012;-0,068;-0,082;-0,088;0,009;-0,060;-0,059;;-0,020;-0,010;
2023-05-04;-0,066;-0,125;-0,036;;-0,138;-0,067;-0,038;-0,015;-0,074;-0,086;-0,089;0,009;-0,060;-0,059;-0,208;-0,021;-0,013;
2023-05-05;-0,066;-0,125;-0,033;;-0,136;-0,067;-0,038;-0,017;-0,073;-0,086;-0,088;0,009;-0,060;-0,058;-0,208;-0,024;-0,016;
2023-05-08;-0,066;-0,125;-0,035;;-0,137;-0,067;-0,039;-0,018;-0,075;-0,082;-0,089;0,009;-0,060;-0,059;-0,206;-0,028;-0,013;
2023-05-09;;-0,124;-0,038;;-0,135;;;-0,017;-0,073;-0,086;;;-0,065;;;-0,030;-0,013;
2023-05-10;-0,067;-0,124;-0,038;;-0,135;-0,066;-0,038;-0,016;-0,071;-0,088;-0,088;0,011;-0,068;-0,067;-0,204;-0,029;-0,015;
2023-05-11;-0,066;-0,122;-0,033;;-0,133;-0,066;-0,038;-0,012;-0,069;-0,085;-0,086;0,013;-0,062;-0,061;-0,201;-0,026;-0,011;
2023-05-12;-0,067;-0,118;-0,031;;-0,129;-0,067;-0,038;-0,008;-0,068;-0,081;-0,086;0,014;-0,060;-0,059;-0,197;-0,024;-0,006;
2023-05-15;-0,067;-0,118;-0,027;;-0,129;-0,066;-0,039;-0,007;-0,067;-0,080;-0,085;0,013;-0,059;-0,058;-0,201;-0,024;-0,003;
2023-05-16;-0,066;-0,118;-0,029;;-0,128;-0,068;-0,039;-0,009;-0,067;-0,084;-0,086;0,013;-0,062;-0,060;-0,199;-0,025;-0,007;
2023-05-17;;-0,115;-0,029;;-0,126;-0,067;;-0,008;-0,063;-0,084;-0,084;;-0,060;;-0,200;-0,024;-0,005;
2023-05-19;-0,068;-0,105;-0,022;;-0,115;-0,068;-0,040;0,001;-0,049;-0,077;-0,081;0,011;-0,052;-0,051;-0,195;-0,026;0,001;
2023-05-22;-0,068;-0,106;-0,023;;-0,116;-0,067;-0,041;0,002;-0,052;-0,078;-0,080;0,013;-0,055;-0,053;-0,191;-0,024;-0,001;
2023-05-23;-0,068;-0,108;-0,023;;-0,118;-0,067;-0,041;0,003;-0,050;-0,077;-0,082;0,012;-0,055;-0,054;-0,189;-0,024;-0,003;
