
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,082;-0,198;0,050;-0,063;-0,055;-0,231;-0,157;-0,154;-0,242;-0,217;-0,322;0,112;-0,323;-0,097;-0,217;-0,080;;
2022-10-24;-0,076;-0,189;0,061;-0,053;-0,052;-0,223;-0,172;-0,147;-0,240;-0,211;-0,337;0,108;-0,337;-0,096;-0,210;-0,072;;
2022-10-25;;;;;-0,039;-0,215;-0,177;-0,145;-0,239;-0,211;-0,345;0,104;-0,344;-0,096;-0,214;-0,062;;
2022-10-26;-0,076;-0,188;0,054;-0,056;-0,037;-0,212;-0,179;-0,145;-0,251;-0,213;-0,344;0,102;-0,344;-0,096;-0,214;-0,056;;
2022-10-27;-0,076;-0,188;0,056;-0,052;-0,031;-0,210;-0,170;-0,146;-0,252;-0,215;-0,339;0,100;-0,339;-0,095;-0,214;-0,056;;
2022-10-28;-0,077;-0,181;0,063;-0,049;-0,037;-0,212;-0,175;-0,149;-0,239;-0,217;-0,347;0,101;-0,343;-0,095;-0,212;-0,055;;
2022-10-31;-0,073;-0,180;0,059;-0,047;-0,033;-0,213;-0,174;-0,147;-0,242;-0,214;-0,342;0,103;-0,339;-0,096;-0,206;-0,059;;
2022-11-01;;;;;-0,022;-0,211;-0,162;-0,147;-0,246;-0,214;-0,333;;-0,331;;-0,206;-0,057;;
2022-11-02;-0,075;-0,188;0,056;-0,048;-0,023;-0,208;-0,157;-0,148;-0,256;-0,215;-0,330;0,101;;-0,095;-0,206;-0,054;;
2022-11-03;;;;;;;;;;;;;-0,327;-0,096;;;;
2022-11-04;-0,070;-0,198;0,066;-0,056;-0,030;-0,207;-0,151;-0,134;-0,257;-0,223;-0,329;0,101;-0,325;;-0,213;-0,056;;
2022-11-07;-0,080;-0,209;0,057;-0,060;-0,021;-0,203;-0,151;-0,133;-0,255;-0,224;-0,324;0,102;-0,323;-0,095;-0,216;-0,055;;
2022-11-08;-0,076;-0,202;0,063;-0,056;-0,019;-0,197;-0,153;-0,129;-0,256;-0,222;-0,325;0,101;-0,326;-0,095;-0,213;-0,046;;
2022-11-09;-0,079;-0,206;0,058;-0,057;-0,016;-0,198;-0,154;-0,129;-0,264;-0,221;-0,320;0,101;-0,319;-0,095;-0,212;-0,047;;
2022-11-10;-0,064;-0,181;0,079;-0,044;0,003;-0,184;-0,163;-0,121;-0,242;-0,209;-0,330;0,092;-0,332;-0,093;-0,209;-0,033;;
2022-11-11;-0,059;-0,186;0,071;-0,045;0,003;-0,182;-0,150;-0,124;-0,249;-0,212;-0,318;0,090;-0,323;-0,093;-0,213;-0,025;;
2022-11-14;-0,061;-0,191;0,065;-0,048;0,002;-0,183;-0,149;-0,125;-0,256;-0,210;-0,313;0,090;-0,318;-0,092;-0,209;-0,023;;
2022-11-15;-0,059;-0,188;0,068;-0,047;-0,002;-0,186;-0,135;-0,122;-0,251;-0,207;-0,305;0,087;-0,311;-0,091;-0,207;-0,026;;
2022-11-16;-0,061;-0,191;0,066;-0,047;-0,009;-0,191;-0,138;-0,123;-0,254;-0,209;-0,304;0,086;-0,313;-0,091;-0,209;-0,034;;
2022-11-17;-0,063;-0,200;0,060;-0,051;-0,014;-0,192;-0,138;-0,126;-0,252;-0,210;-0,303;0,090;;-0,091;-0,209;-0,034;;
2022-11-18;;;;;;;;;;;;;-0,312;;;;;
2022-11-21;-0,053;-0,184;0,072;-0,036;-0,011;-0,187;-0,135;-0,122;-0,246;-0,204;-0,305;0,091;-0,311;-0,091;-0,201;-0,027;;
2022-11-22;-0,055;-0,185;0,076;-0,034;-0,010;-0,184;-0,140;-0,120;-0,243;-0,206;-0,305;0,091;-0,312;-0,091;-0,198;-0,026;;
2022-11-23;-0,052;-0,181;0,077;-0,034;-0,009;-0,181;-0,141;-0,117;-0,244;-0,204;-0,310;0,087;-0,318;-0,090;-0,200;-0,024;;
2022-11-24;;;;;-0,004;-0,181;-0,139;-0,119;-0,248;;-0,310;0,084;-0,315;-0,090;;-0,022;;
2022-11-25;-0,058;-0,190;0,069;-0,037;-0,005;-0,180;-0,143;-0,120;-0,250;-0,204;-0,309;0,086;-0,315;-0,090;-0,201;-0,022;;
2022-11-28;-0,059;-0,192;0,064;-0,043;-0,011;-0,185;-0,149;-0,126;-0,256;-0,206;-0,313;0,086;;-0,090;-0,203;-0,023;;
2022-11-29;;;;;;;;;;;;;-0,307;;;;;
2022-11-30;-0,050;-0,194;0,065;-0,044;-0,014;-0,185;-0,121;-0,118;-0,234;-0,206;-0,292;0,086;-0,294;-0,091;-0,202;-0,024;;
2022-12-01;-0,043;-0,178;0,078;-0,035;-0,012;-0,181;-0,126;-0,114;-0,243;-0,200;-0,297;0,079;-0,304;-0,089;-0,198;-0,019;;
2022-12-02;-0,048;-0,192;0,066;-0,041;-0,008;-0,179;-0,131;-0,114;-0,246;-0,202;-0,294;0,080;-0,303;-0,089;-0,199;-0,016;;
2022-12-05;-0,050;-0,194;0,064;-0,043;-0,004;-0,178;;;;-0,204;-0,293;0,079;-0,302;-0,089;-0,202;-0,019;;
2022-12-06;-0,052;-0,196;0,065;-0,044;-0,006;-0,183;;;;-0,209;-0,296;0,081;-0,305;-0,089;-0,204;-0,028;;
2022-12-07;-0,056;-0,197;0,065;-0,045;-0,008;-0,187;-0,135;-0,120;-0,263;-0,215;-0,303;0,081;-0,311;-0,089;-0,210;-0,034;;
2022-12-08;-0,054;-0,197;0,067;-0,045;-0,006;-0,187;-0,130;-0,123;-0,261;-0,213;-0,298;0,080;-0,308;-0,089;-0,206;-0,036;;
2022-12-09;-0,054;-0,198;0,067;-0,042;-0,000;-0,180;-0,125;-0,117;-0,263;-0,210;-0,295;0,082;-0,306;-0,089;-0,205;-0,029;;
2022-12-12;-0,056;-0,198;0,063;-0,046;-0,005;-0,181;-0,132;-0,121;-0,257;-0,211;-0,301;0,081;;-0,088;-0,210;-0,030;;
2022-12-13;;;;;;;;;;;;;-0,317;;;;;
2022-12-14;-0,054;-0,193;0,066;-0,042;0,007;-0,172;-0,135;-0,120;-0,261;-0,205;-0,301;0,078;-0,314;-0,088;-0,206;-0,021;;
2022-12-15;-0,069;-0,204;0,057;-0,055;-0,004;-0,184;-0,140;-0,127;-0,272;-0,217;-0,304;0,081;-0,314;-0,089;-0,216;-0,031;;
2022-12-16;-0,067;-0,208;0,058;-0,054;-0,012;-0,189;-0,134;-0,128;-0,270;-0,218;-0,301;0,082;-0,312;-0,089;-0,216;-0,036;;
2022-12-19;-0,069;-0,214;0,056;-0,058;-0,019;-0,189;-0,134;-0,126;-0,275;-0,221;-0,303;0,082;-0,311;-0,089;-0,217;-0,045;;
2022-12-20;-0,074;-0,216;0,053;-0,061;-0,020;-0,191;-0,138;-0,124;-0,274;-0,222;-0,306;0,074;-0,314;-0,089;-0,217;-0,048;;
2022-12-21;-0,067;-0,211;0,058;-0,056;-0,010;-0,186;-0,133;-0,118;-0,265;-0,219;-0,305;0,071;-0,313;-0,089;-0,214;-0,048;;
2022-12-22;-0,071;-0,215;0,053;-0,059;-0,013;-0,191;-0,135;-0,122;-0,273;-0,219;-0,300;0,075;-0,307;-0,090;-0,214;-0,048;;
2022-12-23;-0,071;-0,215;0,057;-0,056;-0,007;-0,187;-0,134;-0,118;-0,268;-0,220;-0,303;0,076;-0,308;;-0,214;-0,047;;
2022-12-27;-0,067;-0,214;0,059;-0,054;-0,006;-0,186;-0,136;-0,117;-0,271;-0,219;;0,075;-0,309;-0,090;-0,213;-0,044;;
2022-12-28;-0,065;-0,210;0,061;-0,051;-0,008;-0,188;-0,134;-0,120;-0,275;-0,219;-0,303;0,075;-0,309;-0,090;-0,215;-0,045;;
2022-12-29;-0,064;-0,209;0,060;-0,050;-0,005;-0,183;-0,135;-0,115;-0,267;-0,216;-0,302;0,076;-0,309;-0,090;-0,214;-0,040;;
2022-12-30;-0,068;-0,212;0,057;-0,055;-0,009;-0,189;-0,136;-0,122;-0,269;-0,219;-0,304;0,075;-0,312;;-0,218;-0,041;;
2023-01-02;;;;;0,001;-0,184;-0,135;-0,111;-0,266;;;0,074;;-0,089;;-0,042;;
2023-01-03;-0,059;-0,203;0,061;-0,048;0,003;-0,180;-0,129;-0,113;-0,262;-0,209;-0,294;0,074;-0,303;-0,089;-0,211;-0,035;;
2023-01-04;-0,052;-0,200;0,065;-0,043;0,009;-0,178;-0,121;-0,112;-0,259;-0,207;-0,290;0,073;-0,301;-0,088;-0,210;-0,035;;
2023-01-05;-0,049;-0,206;0,062;-0,043;0,011;-0,174;-0,112;-0,107;-0,261;-0,206;-0,281;0,078;-0,291;;-0,207;-0,035;;
2023-01-09;-0,043;-0,199;0,075;-0,039;0,019;-0,166;-0,107;-0,098;-0,259;-0,203;-0,281;0,072;-0,294;-0,087;-0,204;-0,031;;
2023-01-10;-0,047;-0,204;0,065;-0,043;0,019;-0,169;-0,108;-0,103;-0,257;-0,203;-0,280;0,073;-0,291;-0,087;-0,207;-0,032;;
2023-01-11;-0,037;-0,196;0,071;-0,034;0,028;-0,165;-0,103;-0,100;-0,249;-0,197;-0,278;0,072;-0,289;-0,086;-0,202;-0,027;;
2023-01-12;-0,036;-0,195;0,076;-0,033;0,035;-0,162;-0,102;-0,094;-0,246;-0,195;-0,276;0,071;-0,288;-0,085;-0,199;-0,023;;
2023-01-13;-0,034;-0,197;0,073;-0,035;0,033;-0,163;-0,098;-0,095;-0,245;-0,194;-0,274;0,071;-0,286;-0,085;-0,200;-0,021;;
2023-01-16;;;;;0,039;-0,160;-0,097;-0,095;-0,245;;-0,272;0,072;-0,284;-0,085;;-0,017;;
2023-01-17;-0,028;-0,191;0,076;-0,032;0,038;-0,161;-0,098;-0,098;-0,245;-0,193;-0,275;0,071;-0,287;-0,085;-0,196;-0,016;;
2023-01-18;-0,028;-0,189;0,075;-0,035;0,034;-0,159;-0,101;-0,100;-0,256;-0,193;-0,279;0,065;-0,291;-0,084;-0,201;-0,012;;
2023-01-19;-0,039;-0,202;0,064;-0,045;0,026;-0,168;-0,103;-0,107;-0,259;-0,200;-0,276;0,064;-0,288;-0,084;-0,208;-0,021;;
2023-01-20;-0,036;-0,202;0,063;-0,046;0,030;-0,161;-0,099;-0,104;-0,250;-0,197;-0,273;0,065;-0,287;-0,084;-0,207;-0,021;;
2023-01-23;-0,032;-0,196;0,069;-0,044;0,037;-0,157;-0,100;-0,101;-0,247;-0,193;;0,064;;-0,084;-0,204;-0,019;;
2023-01-24;-0,034;-0,195;0,066;-0,044;0,036;-0,158;-0,101;-0,105;-0,251;-0,193;;0,064;;-0,083;-0,203;-0,019;;
2023-01-25;-0,036;-0,202;0,066;-0,046;0,035;-0,160;-0,099;-0,107;-0,253;-0,199;;0,060;;-0,083;-0,205;-0,026;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,022;-0,188;0,081;-0,037;0,036;-0,160;-0,087;-0,099;-0,238;-0,186;-0,266;0,061;-0,279;-0,083;-0,191;-0,020;;
2023-01-30;-0,021;-0,188;0,081;-0,036;0,029;-0,160;-0,093;-0,101;-0,244;-0,183;-0,264;0,063;-0,279;-0,083;-0,190;-0,020;;
2023-01-31;-0,020;-0,185;0,087;-0,037;0,026;-0,161;-0,096;-0,103;-0,236;-0,182;-0,265;0,062;-0,279;-0,082;-0,188;-0,020;;
2023-02-01;-0,016;-0,178;0,092;-0,030;0,032;-0,159;-0,090;-0,097;-0,231;-0,179;-0,262;0,061;-0,276;-0,082;-0,184;-0,013;;
2023-02-02;-0,008;-0,171;0,097;-0,023;0,052;-0,149;-0,089;-0,087;-0,221;-0,170;-0,262;0,057;;-0,080;-0,179;-0,006;;
2023-02-03;;;;;;;;;;;;;-0,276;;;;;
2023-02-06;-0,005;-0,169;0,099;-0,021;0,032;-0,153;-0,093;-0,088;-0,218;-0,168;-0,266;0,064;-0,279;-0,080;-0,176;-0,003;;
2023-02-07;-0,008;-0,171;0,097;-0,022;0,031;-0,153;-0,092;-0,090;-0,211;-0,169;-0,262;0,064;-0,279;-0,080;-0,175;-0,006;;
2023-02-08;-0,009;-0,167;0,095;-0,022;0,033;-0,158;-0,093;-0,088;-0,221;-0,166;-0,263;0,065;-0,278;-0,080;-0,173;-0,002;;
2023-02-09;-0,010;-0,169;0,092;-0,026;0,025;-0,158;-0,097;-0,092;-0,231;-0,175;-0,272;0,063;-0,290;-0,080;-0,182;-0,014;;
2023-02-10;-0,026;-0,185;0,078;-0,038;0,022;-0,166;-0,105;-0,103;-0,234;-0,180;-0,274;0,064;-0,288;-0,081;-0,184;-0,019;;
2023-02-13;-0,019;-0,178;0,087;-0,031;0,024;-0,159;-0,103;-0,095;-0,227;-0,175;-0,275;0,065;-0,290;-0,080;-0,181;-0,014;;
2023-02-14;-0,018;-0,178;0,085;-0,033;0,029;-0,160;-0,106;-0,097;-0,230;-0,176;-0,277;0,068;-0,291;-0,080;-0,181;-0,013;;
2023-02-15;-0,013;-0,177;0,079;-0,032;0,024;-0,156;-0,107;-0,095;-0,226;-0,174;-0,278;0,071;-0,292;-0,080;-0,179;-0,012;;
2023-02-16;-0,013;-0,179;0,078;-0,034;0,021;-0,156;-0,104;-0,095;-0,233;-0,174;-0,274;0,074;-0,289;-0,080;-0,177;-0,012;;
2023-02-17;-0,014;-0,179;0,081;-0,030;0,020;-0,156;-0,105;-0,095;-0,232;-0,177;-0,278;0,074;-0,292;-0,080;-0,178;-0,010;;
2023-02-20;;;;;0,019;-0,159;-0,107;-0,096;-0,236;;-0,283;0,072;;-0,080;;-0,014;;
2023-02-21;-0,024;-0,192;0,064;-0,039;;;;;;;;;-0,302;;;;;
2023-02-22;;;;;0,007;-0,163;-0,119;-0,102;-0,246;-0,188;-0,292;0,074;;-0,081;-0,190;-0,029;;
2023-02-23;;;;;;;;;;;;;-0,299;;;;;
2023-02-24;-0,030;-0,193;0,061;-0,044;0,002;-0,165;-0,122;-0,105;-0,246;-0,187;-0,289;0,078;-0,303;-0,081;-0,191;-0,030;;
2023-02-27;-0,024;-0,184;0,072;-0,038;0,006;-0,159;-0,126;-0,098;-0,246;-0,183;-0,295;0,079;-0,308;-0,081;-0,187;-0,025;;
2023-02-28;-0,028;-0,190;0,066;-0,046;0,009;-0,160;-0,129;-0,100;-0,248;-0,185;-0,296;0,081;-0,309;-0,081;-0,188;-0,023;;
2023-03-01;-0,024;-0,189;0,070;-0,047;0,006;-0,161;-0,122;-0,099;-0,251;-0,185;-0,287;0,082;-0,300;-0,081;-0,185;-0,021;;
2023-03-02;-0,022;-0,191;0,071;-0,044;0,006;-0,161;-0,121;-0,096;-0,242;-0,187;-0,284;0,084;;-0,081;-0,186;-0,024;;
2023-03-03;;;;;;;;;;;;;-0,294;;;;;
2023-03-06;-0,015;-0,177;0,076;-0,037;0,009;-0,153;-0,116;-0,092;-0,235;-0,177;-0,281;0,085;-0,293;-0,081;-0,177;-0,020;;
2023-03-07;-0,015;-0,180;0,069;-0,039;0,003;-0,154;-0,116;-0,095;-0,237;-0,174;-0,277;0,086;-0,287;-0,081;-0,173;-0,018;;
2023-03-08;-0,013;-0,176;0,078;-0,035;0,002;-0,154;-0,113;-0,090;-0,230;-0,177;-0,278;0,088;-0,289;-0,082;-0,174;-0,021;;
2023-03-09;-0,013;-0,175;0,081;-0,034;-0,007;-0,154;-0,121;-0,093;-0,240;-0,175;-0,280;0,088;-0,291;-0,082;-0,172;-0,015;;
2023-03-10;-0,021;-0,188;0,074;-0,042;-0,014;-0,163;-0,128;-0,096;-0,246;-0,192;-0,289;0,074;-0,301;-0,081;-0,183;-0,024;;
2023-03-13;-0,030;-0,197;0,064;-0,044;-0,012;-0,172;-0,128;-0,105;-0,249;-0,202;-0,287;0,053;-0,300;-0,079;-0,190;-0,036;;
2023-03-14;-0,025;-0,191;0,067;-0,041;-0,008;-0,166;-0,137;-0,102;-0,241;-0,202;-0,301;0,062;-0,313;-0,080;-0,193;-0,031;;
2023-03-15;-0,038;-0,210;0,050;-0,049;-0,019;-0,182;-0,134;-0,123;-0,241;-0,209;-0,293;0,047;-0,306;-0,079;-0,198;-0,041;;
2023-03-16;-0,029;-0,198;0,058;-0,046;-0,022;-0,178;-0,139;-0,119;-0,234;-0,206;-0,300;0,048;-0,313;-0,080;-0,199;-0,036;;
2023-03-17;-0,037;-0,204;0,052;-0,055;-0,029;-0,184;;;;-0,205;-0,293;0,043;-0,310;-0,080;-0,199;-0,039;;
2023-03-20;-0,030;-0,198;0,061;-0,050;-0,027;-0,178;-0,144;-0,121;-0,242;-0,206;-0,304;0,045;-0,319;-0,081;-0,200;-0,039;;
2023-03-21;-0,029;-0,201;0,057;-0,055;-0,027;-0,172;-0,144;-0,117;-0,240;-0,204;-0,305;0,052;-0,318;-0,081;-0,198;-0,035;;
2023-03-22;-0,025;-0,200;0,055;-0,054;-0,038;-0,171;-0,140;-0,119;-0,247;-0,198;-0,297;0,054;-0,313;-0,081;-0,194;-0,032;;
2023-03-23;;;;;-0,039;-0,172;-0,136;-0,119;-0,246;-0,199;-0,293;0,051;-0,311;-0,080;-0,197;-0,029;;
2023-03-24;-0,028;-0,209;0,048;-0,060;-0,046;-0,179;-0,132;-0,122;-0,238;-0,201;-0,288;0,045;-0,305;-0,080;-0,200;-0,030;;
2023-03-27;-0,025;-0,201;0,054;-0,053;-0,044;-0,174;-0,136;-0,119;-0,238;-0,198;-0,295;0,051;;-0,080;-0,196;-0,028;;
2023-03-28;;;;;;;;;;;;;-0,309;;;;;
2023-03-29;-0,020;-0,199;0,056;-0,049;-0,044;-0,167;-0,126;-0,114;-0,234;-0,195;-0,289;0,054;-0,302;-0,081;-0,191;-0,028;;
2023-03-30;-0,013;-0,189;0,064;-0,042;-0,030;-0,158;-0,124;-0,105;-0,231;-0,191;-0,289;0,055;-0,301;-0,081;-0,189;-0,020;;
2023-03-31;-0,010;-0,190;0,061;-0,040;-0,027;-0,153;-0,123;-0,103;-0,225;-0,188;-0,288;0,055;-0,300;-0,081;-0,186;-0,013;;
2023-04-03;-0,010;-0,189;0,067;-0,042;-0,026;-0,155;-0,126;-0,104;-0,226;-0,186;-0,287;0,052;-0,300;-0,080;-0,182;-0,015;;
2023-04-04;;;;;;;;;;;;;-0,305;;;;;
2023-04-05;-0,012;-0,199;0,057;-0,047;-0,032;-0,160;-0,128;-0,104;-0,228;-0,189;;0,047;;-0,079;-0,188;-0,016;;
2023-04-06;-0,014;-0,200;0,059;-0,044;-0,026;-0,158;-0,127;-0,099;-0,224;-0,187;-0,285;0,048;-0,300;;-0,185;-0,013;;
2023-04-11;-0,007;-0,191;0,070;-0,037;-0,018;-0,153;-0,117;-0,092;-0,222;-0,183;-0,281;0,053;-0,294;-0,080;-0,181;-0,009;;
2023-04-12;-0,010;-0,192;0,069;-0,037;-0,017;-0,148;-0,123;-0,097;-0,229;-0,185;-0,288;0,054;-0,299;-0,080;-0,184;-0,012;;
2023-04-13;-0,008;-0,195;0,063;-0,042;-0,016;-0,147;-0,123;-0,095;-0,224;-0,187;-0,291;0,052;-0,300;-0,079;-0,186;-0,012;;
2023-04-14;-0,001;-0,195;0,063;-0,038;-0,006;-0,140;-0,123;-0,092;-0,225;-0,182;-0,288;0,055;-0,298;-0,079;-0,180;-0,005;;
2023-04-17;-0,001;-0,195;0,065;-0,037;-0,004;-0,138;-0,119;-0,088;-0,221;-0,183;-0,285;0,057;-0,295;-0,079;-0,180;-0,005;;
2023-04-18;-0,003;-0,192;0,066;-0,038;-0,007;-0,137;-0,124;-0,090;-0,224;-0,181;-0,287;0,057;-0,297;-0,079;-0,180;-0,007;;
2023-04-19;-0,002;-0,197;0,066;-0,041;-0,009;-0,140;-0,128;-0,091;-0,222;-0,185;-0,290;0,059;-0,299;-0,079;-0,182;-0,007;;
2023-04-20;-0,002;-0,197;0,068;-0,041;-0,012;-0,140;-0,127;-0,094;-0,225;-0,185;-0,292;0,058;-0,301;-0,079;-0,183;-0,011;;
2023-04-21;-0,000;-0,196;0,065;-0,038;-0,014;-0,140;-0,132;-0,096;-0,224;-0,185;-0,295;0,059;-0,304;-0,079;-0,183;-0,010;;
2023-04-24;0,001;-0,196;0,062;-0,039;-0,016;-0,140;-0,136;-0,096;-0,227;-0,186;-0,300;0,061;;-0,079;-0,185;-0,009;;
2023-04-25;;;;;;;;;;;;;-0,312;;;;;
2023-04-26;-0,009;-0,210;0,052;-0,051;-0,028;-0,146;-0,143;-0,094;-0,237;-0,192;-0,302;0,059;-0,309;-0,077;-0,192;-0,017;;
2023-04-27;-0,005;-0,208;0,053;-0,047;-0,019;-0,142;-0,136;-0,093;-0,223;-0,189;-0,298;0,061;-0,308;-0,077;-0,189;-0,012;;
2023-04-28;-0,005;-0,203;0,058;-0,038;-0,017;-0,141;-0,133;-0,093;-0,222;-0,185;-0,295;0,063;-0,309;-0,077;-0,186;-0,006;;
2023-05-02;-0,006;-0,206;0,056;-0,041;-0,028;-0,146;-0,137;-0,101;-0,228;-0,185;-0,294;0,061;-0,308;-0,077;-0,183;-0,009;;
2023-05-03;-0,007;-0,205;0,061;-0,037;-0,028;-0,147;-0,140;-0,097;-0,232;-0,189;-0,301;0,059;-0,312;-0,076;-0,187;-0,008;;
2023-05-04;-0,009;-0,211;0,055;-0,039;-0,027;-0,150;-0,134;-0,099;-0,234;-0,193;-0,296;0,057;-0,309;-0,076;-0,193;-0,002;;
2023-05-05;-0,009;-0,209;0,058;-0,039;-0,023;-0,146;-0,132;-0,097;-0,230;-0,192;-0,299;0,056;-0,310;-0,075;-0,193;0,000;;
2023-05-08;-0,009;-0,207;0,060;-0,041;-0,028;-0,143;-0,131;-0,098;-0,232;-0,193;-0,298;0,056;-0,307;-0,075;-0,193;-0,002;;
2023-05-09;;;;;-0,038;-0,145;-0,135;-0,105;-0,233;-0,192;;;-0,309;;-0,192;-0,004;;
2023-05-10;-0,016;-0,205;0,060;-0,040;-0,036;-0,147;-0,135;-0,104;-0,230;-0,191;-0,302;0,054;-0,310;-0,076;-0,192;-0,004;;
2023-05-11;-0,014;-0,204;0,061;-0,040;-0,030;-0,144;-0,133;-0,104;-0,227;-0,187;-0,299;0,052;-0,308;-0,076;-0,190;0,001;;
2023-05-12;-0,010;-0,200;0,064;-0,035;-0,034;-0,142;-0,130;-0,104;-0,224;-0,185;-0,301;0,055;-0,309;-0,076;-0,187;0,003;;
2023-05-15;-0,009;-0,198;0,066;-0,036;-0,029;-0,140;-0,125;-0,101;-0,221;-0,184;-0,296;0,058;-0,306;-0,076;-0,186;0,006;;
2023-05-16;-0,012;-0,200;0,064;-0,039;-0,032;-0,145;;;;-0,183;-0,295;0,059;-0,304;-0,076;-0,186;0,005;;
2023-05-17;-0,011;-0,199;0,064;-0,038;-0,037;-0,144;-0,124;-0,106;-0,214;-0,180;-0,293;0,061;-0,302;;-0,184;0,004;;
2023-05-19;-0,006;-0,182;0,076;-0,029;-0,033;-0,138;-0,119;-0,102;-0,206;-0,168;-0,290;0,068;-0,300;-0,077;-0,174;0,011;;
2023-05-22;-0,006;-0,184;0,071;-0,033;-0,032;-0,137;-0,117;-0,103;-0,207;-0,168;-0,287;0,069;-0,297;-0,077;-0,174;0,010;;
2023-05-23;-0,012;-0,182;0,074;-0,031;-0,024;-0,141;-0,116;-0,102;-0,208;-0,168;-0,286;0,068;-0,297;-0,078;-0,176;0,011;;
2023-05-24;-0,020;-0,189;0,069;-0,038;-0,034;-0,148;-0,117;-0,106;-0,208;-0,175;-0,286;0,065;-0,295;-0,078;-0,179;0,003;;
2023-05-25;;;;;-0,038;-0,148;-0,117;-0,111;-0,200;-0,166;-0,282;0,068;-0,292;-0,079;-0,174;0,006;;
