
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,082;-0,190;0,045;-0,060;-0,055;-0,231;-0,161;-0,150;-0,246;-0,216;-0,327;0,114;-0,322;-0,097;-0,217;-0,086;;
2022-10-24;-0,076;-0,180;0,056;-0,050;-0,052;-0,223;-0,176;-0,143;-0,243;-0,209;-0,341;0,110;-0,335;-0,096;-0,210;-0,078;;
2022-10-25;;;;;-0,039;-0,215;-0,181;-0,141;-0,243;-0,209;-0,350;0,106;-0,342;-0,096;-0,213;-0,069;;
2022-10-26;-0,076;-0,180;0,049;-0,053;-0,037;-0,212;-0,183;-0,141;-0,254;-0,212;-0,349;0,104;-0,342;-0,096;-0,214;-0,062;;
2022-10-27;-0,076;-0,180;0,051;-0,049;-0,031;-0,210;-0,174;-0,142;-0,256;-0,214;-0,344;0,102;-0,337;-0,095;-0,213;-0,062;;
2022-10-28;-0,077;-0,172;0,057;-0,046;-0,037;-0,212;-0,179;-0,145;-0,243;-0,215;-0,351;0,103;-0,342;-0,095;-0,212;-0,061;;
2022-10-31;-0,073;-0,172;0,054;-0,044;-0,032;-0,213;-0,178;-0,143;-0,245;-0,212;-0,346;0,105;-0,337;-0,095;-0,206;-0,065;;
2022-11-01;;;;;-0,022;-0,211;-0,166;-0,143;-0,249;-0,213;-0,338;;-0,330;;-0,206;-0,063;;
2022-11-02;-0,075;-0,180;0,051;-0,045;-0,023;-0,208;-0,161;-0,144;-0,260;-0,213;-0,335;0,103;;-0,095;-0,206;-0,060;;
2022-11-03;;;;;;;;;;;;;-0,326;-0,095;;;;
2022-11-04;-0,070;-0,190;0,061;-0,053;-0,029;-0,207;-0,155;-0,130;-0,260;-0,221;-0,334;0,103;-0,324;;-0,213;-0,063;;
2022-11-07;-0,080;-0,200;0,052;-0,057;-0,021;-0,203;-0,155;-0,128;-0,259;-0,222;-0,329;0,104;-0,322;-0,095;-0,216;-0,061;;
2022-11-08;-0,076;-0,194;0,058;-0,053;-0,019;-0,197;-0,157;-0,125;-0,259;-0,220;-0,329;0,103;-0,324;-0,095;-0,212;-0,053;;
2022-11-09;-0,079;-0,198;0,053;-0,053;-0,016;-0,198;-0,158;-0,125;-0,267;-0,220;-0,324;0,103;-0,318;-0,094;-0,212;-0,053;;
2022-11-10;-0,064;-0,173;0,074;-0,041;0,003;-0,184;-0,167;-0,117;-0,245;-0,207;-0,335;0,094;-0,331;-0,093;-0,208;-0,039;;
2022-11-11;-0,059;-0,178;0,066;-0,041;0,003;-0,182;-0,154;-0,120;-0,253;-0,210;-0,323;0,092;-0,321;-0,092;-0,213;-0,031;;
2022-11-14;-0,061;-0,183;0,060;-0,045;0,002;-0,183;-0,153;-0,121;-0,259;-0,208;-0,317;0,092;-0,317;-0,092;-0,209;-0,029;;
2022-11-15;-0,060;-0,179;0,062;-0,043;-0,002;-0,186;-0,140;-0,118;-0,254;-0,205;-0,310;0,089;-0,310;-0,091;-0,207;-0,032;;
2022-11-16;-0,061;-0,183;0,061;-0,044;-0,009;-0,191;-0,142;-0,119;-0,257;-0,208;-0,308;0,088;-0,312;-0,090;-0,209;-0,040;;
2022-11-17;-0,063;-0,191;0,055;-0,048;-0,014;-0,192;-0,142;-0,122;-0,255;-0,209;-0,308;0,092;;-0,090;-0,209;-0,040;;
2022-11-18;;;;;;;;;;;;;-0,310;;;;;
2022-11-21;-0,053;-0,175;0,067;-0,033;-0,010;-0,187;-0,139;-0,118;-0,250;-0,202;-0,309;0,093;-0,309;-0,090;-0,201;-0,033;;
2022-11-22;-0,055;-0,176;0,071;-0,031;-0,009;-0,184;-0,145;-0,116;-0,247;-0,204;-0,310;0,093;-0,311;-0,090;-0,198;-0,032;;
2022-11-23;-0,052;-0,173;0,072;-0,031;-0,009;-0,181;-0,145;-0,113;-0,247;-0,203;-0,315;0,089;-0,316;-0,090;-0,200;-0,031;;
2022-11-24;;;;;-0,004;-0,181;-0,143;-0,115;-0,252;;-0,315;0,087;-0,314;-0,089;;-0,028;;
2022-11-25;-0,058;-0,181;0,064;-0,034;-0,005;-0,180;-0,147;-0,116;-0,254;-0,203;-0,313;0,088;-0,314;-0,090;-0,201;-0,028;;
2022-11-28;-0,059;-0,183;0,059;-0,039;-0,010;-0,185;-0,153;-0,122;-0,260;-0,204;-0,318;0,088;;-0,090;-0,203;-0,029;;
2022-11-29;;;;;;;;;;;;;-0,305;;;;;
2022-11-30;-0,051;-0,185;0,060;-0,041;-0,014;-0,185;-0,125;-0,114;-0,238;-0,205;-0,297;0,088;-0,293;-0,090;-0,201;-0,030;;
2022-12-01;-0,044;-0,169;0,072;-0,032;-0,012;-0,181;-0,130;-0,110;-0,247;-0,198;-0,301;0,081;-0,302;-0,089;-0,198;-0,025;;
2022-12-02;-0,048;-0,184;0,061;-0,037;-0,008;-0,179;-0,135;-0,110;-0,249;-0,200;-0,298;0,082;-0,302;-0,089;-0,198;-0,023;;
2022-12-05;-0,050;-0,185;0,058;-0,040;-0,004;-0,178;;;;-0,202;-0,297;0,081;-0,300;-0,089;-0,202;-0,025;;
2022-12-06;-0,052;-0,187;0,060;-0,040;-0,006;-0,183;;;;-0,208;-0,301;0,083;-0,303;-0,089;-0,204;-0,034;;
2022-12-07;-0,056;-0,189;0,060;-0,042;-0,008;-0,187;-0,139;-0,116;-0,267;-0,213;-0,308;0,083;-0,310;-0,088;-0,209;-0,040;;
2022-12-08;-0,054;-0,188;0,062;-0,041;-0,006;-0,187;-0,134;-0,119;-0,265;-0,211;-0,302;0,082;-0,307;-0,088;-0,206;-0,042;;
2022-12-09;-0,054;-0,190;0,062;-0,038;0,000;-0,180;-0,129;-0,113;-0,267;-0,208;-0,299;0,084;-0,305;-0,088;-0,205;-0,035;;
2022-12-12;-0,056;-0,190;0,058;-0,042;-0,004;-0,181;-0,136;-0,117;-0,260;-0,209;-0,306;0,083;;-0,088;-0,210;-0,036;;
2022-12-13;;;;;;;;;;;;;-0,316;;;;;
2022-12-14;-0,054;-0,184;0,061;-0,039;0,007;-0,172;-0,140;-0,116;-0,265;-0,204;-0,306;0,080;-0,313;-0,087;-0,206;-0,027;;
2022-12-15;-0,069;-0,196;0,052;-0,052;-0,003;-0,184;-0,144;-0,123;-0,276;-0,215;-0,308;0,083;-0,313;-0,088;-0,216;-0,037;;
2022-12-16;-0,067;-0,199;0,053;-0,051;-0,012;-0,189;-0,138;-0,124;-0,274;-0,216;-0,306;0,084;-0,311;-0,089;-0,215;-0,042;;
2022-12-19;-0,069;-0,205;0,051;-0,054;-0,019;-0,189;-0,138;-0,122;-0,278;-0,220;-0,307;0,085;-0,310;-0,089;-0,217;-0,051;;
2022-12-20;-0,074;-0,207;0,047;-0,058;-0,020;-0,191;-0,142;-0,120;-0,278;-0,220;-0,310;0,076;-0,313;-0,089;-0,217;-0,054;;
2022-12-21;-0,067;-0,203;0,053;-0,053;-0,010;-0,186;-0,137;-0,114;-0,269;-0,217;-0,310;0,073;-0,312;-0,089;-0,214;-0,054;;
2022-12-22;-0,071;-0,207;0,048;-0,056;-0,013;-0,191;-0,140;-0,118;-0,277;-0,217;-0,304;0,077;-0,306;-0,089;-0,214;-0,054;;
2022-12-23;-0,071;-0,206;0,052;-0,053;-0,007;-0,187;-0,138;-0,114;-0,271;-0,218;-0,307;0,078;-0,306;;-0,214;-0,053;;
2022-12-27;-0,067;-0,205;0,053;-0,050;-0,006;-0,186;-0,140;-0,113;-0,274;-0,217;;0,077;-0,308;-0,089;-0,213;-0,050;;
2022-12-28;-0,065;-0,202;0,056;-0,048;-0,008;-0,188;-0,138;-0,116;-0,278;-0,217;-0,307;0,077;-0,307;-0,089;-0,215;-0,052;;
2022-12-29;-0,064;-0,201;0,055;-0,047;-0,005;-0,183;-0,139;-0,111;-0,271;-0,214;-0,306;0,078;-0,308;-0,089;-0,214;-0,046;;
2022-12-30;-0,068;-0,204;0,052;-0,051;-0,009;-0,189;-0,141;-0,117;-0,272;-0,217;-0,309;0,077;-0,310;;-0,218;-0,047;;
2023-01-02;;;;;0,001;-0,184;-0,140;-0,107;-0,269;;;0,076;;-0,089;;-0,048;;
2023-01-03;-0,059;-0,195;0,056;-0,045;0,003;-0,180;-0,133;-0,109;-0,265;-0,208;-0,299;0,077;-0,302;-0,088;-0,211;-0,041;;
2023-01-04;-0,052;-0,191;0,060;-0,040;0,009;-0,178;-0,125;-0,108;-0,262;-0,205;-0,294;0,075;-0,300;-0,088;-0,209;-0,041;;
2023-01-05;-0,049;-0,198;0,057;-0,040;0,011;-0,174;-0,116;-0,103;-0,264;-0,204;-0,286;0,080;-0,290;;-0,206;-0,041;;
2023-01-09;-0,043;-0,191;0,070;-0,036;0,020;-0,166;-0,111;-0,094;-0,262;-0,201;-0,286;0,075;-0,292;-0,087;-0,204;-0,037;;
2023-01-10;-0,047;-0,195;0,060;-0,039;0,019;-0,169;-0,112;-0,099;-0,260;-0,201;-0,284;0,075;-0,290;-0,086;-0,207;-0,038;;
2023-01-11;-0,037;-0,187;0,066;-0,031;0,028;-0,165;-0,107;-0,096;-0,252;-0,195;-0,283;0,074;-0,287;-0,085;-0,202;-0,033;;
2023-01-12;-0,036;-0,186;0,071;-0,029;0,035;-0,162;-0,106;-0,090;-0,250;-0,194;-0,281;0,073;-0,287;-0,085;-0,199;-0,029;;
2023-01-13;-0,034;-0,188;0,068;-0,032;0,033;-0,163;-0,102;-0,091;-0,248;-0,193;-0,278;0,073;-0,285;-0,085;-0,200;-0,027;;
2023-01-16;;;;;0,040;-0,160;-0,101;-0,091;-0,248;;-0,276;0,074;-0,283;-0,085;;-0,023;;
2023-01-17;-0,028;-0,182;0,071;-0,029;0,038;-0,161;-0,102;-0,094;-0,248;-0,191;-0,280;0,073;-0,285;-0,084;-0,196;-0,022;;
2023-01-18;-0,028;-0,181;0,070;-0,032;0,034;-0,159;-0,105;-0,096;-0,259;-0,192;-0,283;0,067;-0,290;-0,083;-0,201;-0,018;;
2023-01-19;-0,039;-0,193;0,059;-0,041;0,027;-0,168;-0,107;-0,103;-0,262;-0,198;-0,281;0,066;-0,287;-0,083;-0,208;-0,028;;
2023-01-20;-0,036;-0,193;0,058;-0,043;0,030;-0,161;-0,103;-0,100;-0,254;-0,195;-0,277;0,067;-0,286;-0,084;-0,206;-0,027;;
2023-01-23;-0,032;-0,187;0,064;-0,040;0,037;-0,157;-0,105;-0,097;-0,251;-0,192;;0,066;;-0,083;-0,203;-0,025;;
2023-01-24;-0,034;-0,187;0,061;-0,041;0,036;-0,158;-0,105;-0,100;-0,254;-0,192;;0,066;;-0,083;-0,203;-0,025;;
2023-01-25;-0,036;-0,194;0,061;-0,042;0,035;-0,160;-0,103;-0,103;-0,256;-0,197;;0,062;;-0,082;-0,205;-0,032;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,022;-0,180;0,076;-0,034;0,037;-0,160;-0,091;-0,095;-0,241;-0,184;-0,270;0,063;-0,278;-0,082;-0,191;-0,026;;
2023-01-30;-0,021;-0,179;0,076;-0,032;0,030;-0,160;-0,098;-0,097;-0,248;-0,181;-0,269;0,065;-0,278;-0,082;-0,190;-0,026;;
2023-01-31;-0,020;-0,177;0,082;-0,033;0,026;-0,161;-0,100;-0,099;-0,240;-0,181;-0,270;0,064;-0,278;-0,082;-0,187;-0,026;;
2023-02-01;-0,016;-0,170;0,087;-0,027;0,032;-0,159;-0,094;-0,093;-0,235;-0,177;-0,266;0,063;-0,275;-0,081;-0,183;-0,019;;
2023-02-02;-0,008;-0,163;0,092;-0,020;0,052;-0,149;-0,093;-0,083;-0,224;-0,168;-0,267;0,059;;-0,080;-0,179;-0,012;;
2023-02-03;;;;;;;;;;;;;-0,274;;;;;
2023-02-06;-0,005;-0,161;0,093;-0,018;0,032;-0,153;-0,098;-0,084;-0,221;-0,167;-0,270;0,066;-0,278;-0,080;-0,176;-0,010;;
2023-02-07;-0,008;-0,163;0,091;-0,019;0,031;-0,153;-0,096;-0,086;-0,215;-0,167;-0,266;0,066;-0,277;-0,080;-0,175;-0,012;;
2023-02-08;-0,009;-0,158;0,090;-0,019;0,033;-0,158;-0,097;-0,084;-0,224;-0,165;-0,267;0,068;-0,277;-0,080;-0,172;-0,008;;
2023-02-09;-0,010;-0,160;0,087;-0,023;0,025;-0,158;-0,101;-0,088;-0,234;-0,173;-0,277;0,065;-0,288;-0,079;-0,182;-0,020;;
2023-02-10;-0,026;-0,176;0,072;-0,034;0,023;-0,166;-0,109;-0,099;-0,238;-0,178;-0,278;0,066;-0,286;-0,080;-0,184;-0,025;;
2023-02-13;-0,019;-0,169;0,082;-0,027;0,024;-0,159;-0,107;-0,091;-0,231;-0,174;-0,280;0,067;-0,289;-0,080;-0,181;-0,020;;
2023-02-14;-0,018;-0,169;0,080;-0,030;0,029;-0,160;-0,110;-0,093;-0,233;-0,174;-0,281;0,070;-0,289;-0,080;-0,181;-0,019;;
2023-02-15;-0,013;-0,169;0,074;-0,028;0,024;-0,156;-0,111;-0,091;-0,229;-0,173;-0,283;0,073;-0,291;-0,080;-0,179;-0,018;;
2023-02-16;-0,013;-0,171;0,073;-0,030;0,021;-0,156;-0,108;-0,091;-0,237;-0,172;-0,278;0,076;-0,287;-0,079;-0,177;-0,018;;
2023-02-17;-0,014;-0,170;0,076;-0,026;0,020;-0,156;-0,110;-0,091;-0,235;-0,175;-0,282;0,076;-0,291;-0,079;-0,178;-0,016;;
2023-02-20;;;;;0,019;-0,159;-0,111;-0,092;-0,239;;-0,287;0,074;;-0,080;;-0,021;;
2023-02-21;-0,024;-0,183;0,059;-0,036;;;;;;;;;-0,301;;;;;
2023-02-22;;;;;0,007;-0,163;-0,123;-0,098;-0,249;-0,186;-0,296;0,076;;-0,080;-0,190;-0,035;;
2023-02-23;;;;;;;;;;;;;-0,298;;;;;
2023-02-24;-0,030;-0,185;0,056;-0,041;0,002;-0,165;-0,126;-0,101;-0,250;-0,185;-0,294;0,080;-0,302;-0,080;-0,191;-0,036;;
2023-02-27;-0,024;-0,175;0,067;-0,035;0,006;-0,159;-0,130;-0,094;-0,250;-0,181;-0,299;0,081;-0,307;-0,080;-0,187;-0,031;;
2023-02-28;-0,028;-0,181;0,061;-0,042;0,010;-0,160;-0,133;-0,096;-0,251;-0,184;-0,300;0,083;-0,307;-0,080;-0,187;-0,029;;
2023-03-01;-0,024;-0,181;0,065;-0,044;0,006;-0,161;-0,127;-0,095;-0,255;-0,183;-0,292;0,084;-0,299;-0,081;-0,185;-0,027;;
2023-03-02;-0,022;-0,183;0,066;-0,041;0,006;-0,161;-0,125;-0,092;-0,245;-0,185;-0,289;0,086;;-0,080;-0,186;-0,030;;
2023-03-03;;;;;;;;;;;;;-0,293;;;;;
2023-03-06;-0,015;-0,168;0,070;-0,033;0,009;-0,153;-0,121;-0,088;-0,238;-0,176;-0,285;0,087;-0,292;-0,081;-0,177;-0,026;;
2023-03-07;-0,015;-0,172;0,064;-0,036;0,003;-0,154;-0,120;-0,091;-0,240;-0,172;-0,282;0,088;-0,285;-0,081;-0,173;-0,024;;
2023-03-08;-0,013;-0,168;0,073;-0,031;0,003;-0,154;-0,117;-0,086;-0,233;-0,175;-0,282;0,090;-0,288;-0,081;-0,174;-0,027;;
2023-03-09;-0,013;-0,166;0,076;-0,031;-0,007;-0,154;-0,125;-0,089;-0,243;-0,174;-0,285;0,090;-0,289;-0,081;-0,172;-0,021;;
2023-03-10;-0,022;-0,179;0,069;-0,038;-0,014;-0,163;-0,132;-0,092;-0,249;-0,191;-0,294;0,076;-0,299;-0,080;-0,183;-0,030;;
2023-03-13;-0,030;-0,188;0,059;-0,041;-0,012;-0,172;-0,132;-0,101;-0,252;-0,200;-0,292;0,055;-0,299;-0,078;-0,190;-0,042;;
2023-03-14;-0,025;-0,183;0,062;-0,038;-0,008;-0,166;-0,141;-0,098;-0,244;-0,201;-0,305;0,064;-0,312;-0,079;-0,192;-0,037;;
2023-03-15;-0,038;-0,202;0,045;-0,046;-0,019;-0,182;-0,138;-0,119;-0,245;-0,207;-0,298;0,049;-0,305;-0,078;-0,198;-0,047;;
2023-03-16;-0,029;-0,190;0,053;-0,042;-0,021;-0,178;-0,143;-0,115;-0,238;-0,205;-0,304;0,050;-0,312;-0,079;-0,198;-0,042;;
2023-03-17;-0,037;-0,196;0,047;-0,051;-0,029;-0,184;;;;-0,203;-0,298;0,045;-0,308;-0,079;-0,199;-0,045;;
2023-03-20;-0,030;-0,189;0,056;-0,047;-0,027;-0,178;-0,149;-0,117;-0,246;-0,204;-0,308;0,047;-0,318;-0,081;-0,200;-0,045;;
2023-03-21;-0,029;-0,193;0,052;-0,052;-0,027;-0,172;-0,148;-0,113;-0,244;-0,202;-0,309;0,054;-0,317;-0,080;-0,198;-0,041;;
2023-03-22;-0,025;-0,192;0,050;-0,050;-0,038;-0,171;-0,144;-0,115;-0,250;-0,196;-0,301;0,057;-0,312;-0,080;-0,194;-0,038;;
2023-03-23;;;;;-0,039;-0,172;-0,140;-0,115;-0,249;-0,197;-0,298;0,053;-0,309;-0,080;-0,197;-0,035;;
2023-03-24;-0,028;-0,200;0,043;-0,057;-0,046;-0,179;-0,137;-0,118;-0,242;-0,199;-0,293;0,047;-0,304;-0,079;-0,200;-0,036;;
2023-03-27;-0,025;-0,192;0,048;-0,049;-0,044;-0,174;-0,141;-0,115;-0,242;-0,196;-0,299;0,053;;-0,080;-0,196;-0,034;;
2023-03-28;;;;;;;;;;;;;-0,307;;;;;
2023-03-29;-0,020;-0,190;0,051;-0,046;-0,044;-0,167;-0,130;-0,110;-0,237;-0,194;-0,293;0,056;-0,301;-0,080;-0,191;-0,034;;
2023-03-30;-0,013;-0,181;0,059;-0,039;-0,030;-0,158;-0,128;-0,101;-0,234;-0,190;-0,294;0,057;-0,300;-0,080;-0,188;-0,026;;
2023-03-31;-0,010;-0,182;0,056;-0,037;-0,027;-0,153;-0,127;-0,099;-0,228;-0,186;-0,292;0,057;-0,298;-0,080;-0,186;-0,019;;
2023-04-03;-0,010;-0,180;0,062;-0,039;-0,025;-0,155;-0,130;-0,100;-0,229;-0,184;-0,292;0,054;-0,299;-0,080;-0,182;-0,021;;
2023-04-04;;;;;;;;;;;;;-0,304;;;;;
2023-04-05;-0,012;-0,190;0,051;-0,044;-0,031;-0,160;-0,132;-0,100;-0,232;-0,188;;0,049;;-0,079;-0,188;-0,022;;
2023-04-06;-0,014;-0,192;0,054;-0,041;-0,026;-0,158;-0,131;-0,095;-0,227;-0,186;-0,289;0,050;-0,299;;-0,185;-0,019;;
2023-04-11;-0,007;-0,182;0,065;-0,034;-0,018;-0,153;-0,121;-0,088;-0,226;-0,181;-0,286;0,055;-0,292;-0,079;-0,181;-0,015;;
2023-04-12;-0,010;-0,183;0,064;-0,034;-0,016;-0,148;-0,127;-0,093;-0,232;-0,183;-0,292;0,056;-0,298;-0,079;-0,184;-0,018;;
2023-04-13;-0,008;-0,187;0,058;-0,039;-0,016;-0,147;-0,127;-0,091;-0,227;-0,185;-0,296;0,054;-0,299;-0,079;-0,186;-0,018;;
2023-04-14;-0,001;-0,186;0,057;-0,035;-0,006;-0,140;-0,127;-0,087;-0,229;-0,180;-0,293;0,057;-0,296;-0,079;-0,180;-0,011;;
2023-04-17;-0,001;-0,186;0,060;-0,034;-0,004;-0,138;-0,123;-0,084;-0,224;-0,181;-0,290;0,059;-0,293;-0,079;-0,180;-0,011;;
2023-04-18;-0,003;-0,184;0,061;-0,035;-0,007;-0,137;-0,128;-0,086;-0,227;-0,180;-0,292;0,060;-0,295;-0,079;-0,180;-0,013;;
2023-04-19;-0,002;-0,188;0,061;-0,037;-0,009;-0,140;-0,133;-0,087;-0,226;-0,183;-0,295;0,061;-0,298;-0,079;-0,182;-0,014;;
2023-04-20;-0,002;-0,189;0,063;-0,038;-0,012;-0,140;-0,131;-0,089;-0,228;-0,184;-0,296;0,060;-0,299;-0,079;-0,183;-0,017;;
2023-04-21;-0,000;-0,188;0,060;-0,034;-0,014;-0,140;-0,136;-0,092;-0,228;-0,183;-0,299;0,061;-0,303;-0,079;-0,183;-0,016;;
2023-04-24;0,001;-0,187;0,057;-0,035;-0,016;-0,140;-0,140;-0,092;-0,231;-0,184;-0,304;0,063;;-0,078;-0,185;-0,015;;
2023-04-25;;;;;;;;;;;;;-0,310;;;;;
2023-04-26;-0,009;-0,202;0,047;-0,048;-0,028;-0,146;-0,147;-0,090;-0,241;-0,191;-0,307;0,061;-0,308;-0,077;-0,191;-0,023;;
2023-04-27;-0,005;-0,199;0,048;-0,044;-0,019;-0,142;-0,140;-0,089;-0,226;-0,188;-0,303;0,063;-0,307;-0,077;-0,189;-0,018;;
2023-04-28;-0,005;-0,195;0,053;-0,035;-0,016;-0,141;-0,137;-0,089;-0,225;-0,184;-0,300;0,065;-0,307;-0,076;-0,186;-0,012;;
2023-05-02;-0,006;-0,198;0,051;-0,037;-0,028;-0,146;-0,141;-0,097;-0,231;-0,184;-0,299;0,063;-0,306;-0,076;-0,183;-0,015;;
2023-05-03;-0,007;-0,197;0,056;-0,034;-0,028;-0,147;-0,144;-0,092;-0,236;-0,187;-0,305;0,061;-0,311;-0,076;-0,187;-0,014;;
2023-05-04;-0,009;-0,202;0,050;-0,036;-0,027;-0,150;-0,138;-0,095;-0,238;-0,192;-0,301;0,059;-0,307;-0,075;-0,193;-0,008;;
2023-05-05;-0,009;-0,201;0,053;-0,036;-0,023;-0,146;-0,136;-0,093;-0,234;-0,191;-0,304;0,058;-0,309;-0,075;-0,193;-0,006;;
2023-05-08;-0,010;-0,199;0,055;-0,038;-0,028;-0,143;-0,135;-0,094;-0,235;-0,191;-0,303;0,058;-0,306;-0,075;-0,193;-0,008;;
2023-05-09;;;;;-0,038;-0,145;-0,139;-0,101;-0,237;-0,190;;;-0,308;;-0,192;-0,011;;
2023-05-10;-0,016;-0,196;0,055;-0,037;-0,036;-0,147;-0,139;-0,100;-0,233;-0,189;-0,307;0,057;-0,309;-0,076;-0,192;-0,010;;
2023-05-11;-0,014;-0,195;0,056;-0,036;-0,030;-0,144;-0,137;-0,100;-0,230;-0,186;-0,303;0,054;-0,307;-0,075;-0,190;-0,005;;
2023-05-12;-0,010;-0,191;0,059;-0,031;-0,034;-0,142;-0,135;-0,100;-0,228;-0,183;-0,305;0,058;-0,308;-0,076;-0,186;-0,004;;
2023-05-15;-0,009;-0,189;0,061;-0,032;-0,029;-0,140;-0,130;-0,097;-0,225;-0,182;-0,300;0,060;-0,305;-0,076;-0,186;0,000;;
2023-05-16;-0,012;-0,191;0,058;-0,036;-0,032;-0,145;;;;-0,181;-0,300;0,061;-0,303;-0,075;-0,186;-0,001;;
2023-05-17;-0,011;-0,191;0,059;-0,035;-0,036;-0,144;-0,129;-0,102;-0,218;-0,178;-0,298;0,063;-0,301;;-0,183;-0,002;;
2023-05-19;-0,006;-0,173;0,071;-0,026;-0,033;-0,138;-0,123;-0,098;-0,210;-0,166;-0,294;0,070;-0,299;-0,077;-0,173;0,005;;
2023-05-22;-0,007;-0,176;0,066;-0,030;-0,032;-0,137;-0,121;-0,099;-0,210;-0,166;-0,291;0,071;-0,296;-0,077;-0,174;0,004;;
2023-05-23;-0,012;-0,174;0,069;-0,028;-0,023;-0,141;-0,120;-0,098;-0,212;-0,166;-0,291;0,070;-0,296;-0,077;-0,176;0,005;;
2023-05-24;-0,020;-0,181;0,064;-0,035;-0,034;-0,148;-0,121;-0,102;-0,211;-0,174;-0,290;0,067;-0,294;-0,077;-0,179;-0,003;;
2023-05-25;;;;;-0,038;-0,148;-0,121;-0,107;-0,203;-0,165;-0,287;0,070;-0,291;-0,078;-0,174;0,000;;
