
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,065;-0,186;0,047;-0,044;-0,064;-0,231;-0,170;-0,182;-0,254;-0,214;-0,342;0,104;-0,325;-0,097;-0,228;-0,107;;
2022-10-24;-0,059;-0,176;0,058;-0,034;-0,061;-0,223;-0,185;-0,175;-0,251;-0,207;-0,357;0,100;-0,339;-0,096;-0,221;-0,100;;
2022-10-25;;;;;-0,048;-0,215;-0,190;-0,174;-0,251;-0,207;-0,366;0,095;-0,346;-0,096;-0,225;-0,090;;
2022-10-26;-0,060;-0,175;0,050;-0,037;-0,046;-0,212;-0,191;-0,173;-0,262;-0,210;-0,364;0,094;-0,346;-0,096;-0,225;-0,083;;
2022-10-27;-0,060;-0,176;0,053;-0,033;-0,040;-0,210;-0,183;-0,175;-0,264;-0,212;-0,360;0,091;-0,341;-0,095;-0,225;-0,083;;
2022-10-28;-0,060;-0,168;0,059;-0,030;-0,046;-0,212;-0,188;-0,177;-0,251;-0,213;-0,367;0,092;-0,345;-0,095;-0,223;-0,083;;
2022-10-31;-0,056;-0,168;0,055;-0,028;-0,041;-0,213;-0,187;-0,176;-0,253;-0,210;-0,362;0,094;-0,341;-0,095;-0,217;-0,086;;
2022-11-01;;;;;-0,031;-0,211;-0,175;-0,176;-0,257;-0,211;-0,353;;-0,333;;-0,217;-0,084;;
2022-11-02;-0,059;-0,176;0,053;-0,029;-0,032;-0,208;-0,170;-0,176;-0,268;-0,211;-0,351;0,093;;-0,095;-0,217;-0,081;;
2022-11-03;;;;;;;;;;;;;-0,330;-0,095;;;;
2022-11-04;-0,054;-0,186;0,063;-0,036;-0,038;-0,207;-0,164;-0,163;-0,268;-0,220;-0,349;0,093;-0,327;;-0,224;-0,084;;
2022-11-07;-0,064;-0,196;0,054;-0,040;-0,030;-0,203;-0,164;-0,161;-0,267;-0,220;-0,345;0,094;-0,325;-0,095;-0,227;-0,083;;
2022-11-08;-0,060;-0,190;0,059;-0,036;-0,028;-0,197;-0,165;-0,157;-0,267;-0,218;-0,345;0,093;-0,328;-0,095;-0,223;-0,074;;
2022-11-09;-0,063;-0,194;0,054;-0,037;-0,025;-0,198;-0,166;-0,158;-0,275;-0,218;-0,340;0,093;-0,322;-0,094;-0,223;-0,074;;
2022-11-10;-0,048;-0,169;0,075;-0,025;-0,006;-0,184;-0,176;-0,150;-0,253;-0,205;-0,351;0,084;-0,334;-0,093;-0,220;-0,060;;
2022-11-11;-0,043;-0,174;0,068;-0,025;-0,006;-0,182;-0,163;-0,152;-0,261;-0,208;-0,338;0,082;-0,325;-0,092;-0,224;-0,052;;
2022-11-14;-0,045;-0,179;0,062;-0,029;-0,007;-0,183;-0,161;-0,154;-0,267;-0,206;-0,333;0,082;-0,321;-0,092;-0,220;-0,050;;
2022-11-15;-0,043;-0,175;0,064;-0,027;-0,011;-0,186;-0,148;-0,150;-0,262;-0,203;-0,325;0,079;-0,314;-0,091;-0,218;-0,053;;
2022-11-16;-0,045;-0,179;0,063;-0,027;-0,018;-0,191;-0,151;-0,152;-0,265;-0,206;-0,324;0,078;-0,315;-0,090;-0,220;-0,061;;
2022-11-17;-0,046;-0,187;0,057;-0,032;-0,023;-0,192;-0,150;-0,154;-0,263;-0,207;-0,323;0,082;;-0,091;-0,220;-0,061;;
2022-11-18;;;;;;;;;;;;;-0,314;;;;;
2022-11-21;-0,036;-0,171;0,069;-0,017;-0,020;-0,187;-0,148;-0,150;-0,258;-0,200;-0,325;0,083;-0,313;-0,090;-0,212;-0,055;;
2022-11-22;-0,039;-0,172;0,073;-0,015;-0,018;-0,184;-0,153;-0,148;-0,255;-0,202;-0,326;0,083;-0,315;-0,090;-0,209;-0,054;;
2022-11-23;-0,036;-0,169;0,074;-0,015;-0,018;-0,181;-0,154;-0,146;-0,255;-0,201;-0,330;0,079;-0,320;-0,090;-0,211;-0,052;;
2022-11-24;;;;;-0,013;-0,181;-0,152;-0,148;-0,260;;-0,330;0,076;-0,317;-0,089;;-0,050;;
2022-11-25;-0,042;-0,177;0,066;-0,018;-0,014;-0,180;-0,156;-0,149;-0,262;-0,201;-0,329;0,078;-0,317;-0,090;-0,212;-0,049;;
2022-11-28;-0,042;-0,179;0,061;-0,023;-0,019;-0,185;-0,161;-0,154;-0,268;-0,202;-0,333;0,078;;-0,090;-0,214;-0,051;;
2022-11-29;;;;;;;;;;;;;-0,309;;;;;
2022-11-30;-0,034;-0,181;0,062;-0,024;-0,023;-0,185;-0,134;-0,147;-0,246;-0,203;-0,312;0,078;-0,296;-0,090;-0,213;-0,051;;
2022-12-01;-0,027;-0,165;0,074;-0,015;-0,021;-0,181;-0,139;-0,142;-0,255;-0,196;-0,317;0,071;-0,306;-0,089;-0,209;-0,046;;
2022-12-02;-0,031;-0,180;0,062;-0,021;-0,017;-0,179;-0,144;-0,142;-0,257;-0,198;-0,314;0,072;-0,305;-0,089;-0,210;-0,044;;
2022-12-05;-0,034;-0,181;0,060;-0,024;-0,013;-0,178;;;;-0,200;-0,313;0,071;-0,304;-0,089;-0,213;-0,046;;
2022-12-06;-0,036;-0,183;0,061;-0,024;-0,015;-0,183;;;;-0,206;-0,316;0,073;-0,307;-0,089;-0,215;-0,055;;
2022-12-07;-0,040;-0,185;0,062;-0,026;-0,017;-0,187;-0,148;-0,149;-0,275;-0,211;-0,323;0,073;-0,313;-0,089;-0,221;-0,061;;
2022-12-08;-0,038;-0,184;0,064;-0,025;-0,015;-0,187;-0,143;-0,151;-0,273;-0,209;-0,318;0,071;-0,310;-0,088;-0,217;-0,064;;
2022-12-09;-0,038;-0,186;0,064;-0,022;-0,009;-0,180;-0,138;-0,146;-0,275;-0,206;-0,315;0,074;-0,308;-0,088;-0,216;-0,057;;
2022-12-12;-0,040;-0,186;0,059;-0,026;-0,013;-0,181;-0,145;-0,150;-0,268;-0,208;-0,321;0,073;;-0,088;-0,221;-0,057;;
2022-12-13;;;;;;;;;;;;;-0,319;;;;;
2022-12-14;-0,038;-0,180;0,063;-0,023;-0,002;-0,172;-0,148;-0,148;-0,273;-0,202;-0,321;0,070;-0,316;-0,087;-0,217;-0,048;;
2022-12-15;-0,053;-0,192;0,054;-0,036;-0,012;-0,184;-0,153;-0,155;-0,284;-0,213;-0,324;0,073;-0,316;-0,088;-0,227;-0,059;;
2022-12-16;-0,050;-0,195;0,054;-0,035;-0,021;-0,189;-0,147;-0,157;-0,282;-0,214;-0,321;0,074;-0,314;-0,089;-0,227;-0,064;;
2022-12-19;-0,053;-0,201;0,053;-0,038;-0,028;-0,189;-0,147;-0,155;-0,286;-0,218;-0,323;0,074;-0,314;-0,089;-0,228;-0,072;;
2022-12-20;-0,057;-0,203;0,049;-0,042;-0,029;-0,191;-0,151;-0,152;-0,286;-0,218;-0,326;0,065;-0,317;-0,089;-0,228;-0,075;;
2022-12-21;-0,051;-0,199;0,055;-0,037;-0,019;-0,186;-0,146;-0,146;-0,276;-0,215;-0,326;0,063;-0,315;-0,089;-0,225;-0,075;;
2022-12-22;-0,055;-0,203;0,049;-0,039;-0,022;-0,191;-0,148;-0,151;-0,285;-0,215;-0,320;0,067;-0,309;-0,089;-0,225;-0,075;;
2022-12-23;-0,055;-0,202;0,054;-0,037;-0,016;-0,187;-0,147;-0,147;-0,279;-0,216;-0,323;0,067;-0,310;;-0,225;-0,074;;
2022-12-27;-0,050;-0,201;0,055;-0,034;-0,015;-0,186;-0,149;-0,145;-0,282;-0,215;;0,067;-0,311;-0,089;-0,224;-0,071;;
2022-12-28;-0,049;-0,198;0,058;-0,032;-0,017;-0,188;-0,147;-0,148;-0,286;-0,215;-0,323;0,067;-0,311;-0,089;-0,226;-0,073;;
2022-12-29;-0,048;-0,197;0,057;-0,031;-0,014;-0,183;-0,148;-0,144;-0,278;-0,213;-0,322;0,067;-0,311;-0,089;-0,225;-0,067;;
2022-12-30;-0,052;-0,200;0,053;-0,035;-0,018;-0,189;-0,149;-0,150;-0,280;-0,215;-0,324;0,067;-0,314;;-0,229;-0,068;;
2023-01-02;;;;;-0,008;-0,184;-0,148;-0,140;-0,277;;;0,066;;-0,089;;-0,069;;
2023-01-03;-0,042;-0,191;0,058;-0,028;-0,006;-0,180;-0,142;-0,142;-0,273;-0,206;-0,314;0,066;-0,306;-0,088;-0,222;-0,062;;
2023-01-04;-0,036;-0,187;0,062;-0,024;0,000;-0,178;-0,133;-0,140;-0,270;-0,203;-0,310;0,065;-0,303;-0,088;-0,221;-0,063;;
2023-01-05;-0,033;-0,194;0,059;-0,024;0,002;-0,174;-0,125;-0,136;-0,272;-0,202;-0,301;0,070;-0,294;;-0,218;-0,062;;
2023-01-09;-0,027;-0,187;0,071;-0,020;0,011;-0,166;-0,120;-0,127;-0,270;-0,199;-0,301;0,064;-0,296;-0,087;-0,215;-0,058;;
2023-01-10;-0,031;-0,191;0,061;-0,023;0,010;-0,169;-0,121;-0,132;-0,268;-0,199;-0,300;0,065;-0,293;-0,086;-0,218;-0,059;;
2023-01-11;-0,021;-0,183;0,068;-0,015;0,019;-0,165;-0,116;-0,129;-0,260;-0,193;-0,298;0,064;-0,291;-0,085;-0,213;-0,054;;
2023-01-12;-0,019;-0,182;0,072;-0,013;0,026;-0,162;-0,114;-0,123;-0,257;-0,192;-0,296;0,063;-0,290;-0,085;-0,210;-0,050;;
2023-01-13;-0,017;-0,184;0,070;-0,016;0,024;-0,163;-0,111;-0,124;-0,256;-0,191;-0,294;0,062;-0,288;-0,085;-0,211;-0,048;;
2023-01-16;;;;;0,031;-0,160;-0,110;-0,124;-0,256;;-0,292;0,064;-0,287;-0,085;;-0,044;;
2023-01-17;-0,012;-0,178;0,073;-0,013;0,029;-0,161;-0,111;-0,126;-0,256;-0,189;-0,295;0,063;-0,289;-0,085;-0,207;-0,043;;
2023-01-18;-0,012;-0,177;0,072;-0,016;0,025;-0,159;-0,114;-0,128;-0,267;-0,190;-0,299;0,057;-0,294;-0,083;-0,212;-0,040;;
2023-01-19;-0,023;-0,189;0,061;-0,025;0,018;-0,168;-0,116;-0,135;-0,270;-0,196;-0,297;0,056;-0,290;-0,083;-0,219;-0,049;;
2023-01-20;-0,020;-0,189;0,060;-0,027;0,021;-0,161;-0,112;-0,132;-0,262;-0,193;-0,293;0,057;-0,289;-0,084;-0,218;-0,048;;
2023-01-23;-0,016;-0,183;0,066;-0,024;0,028;-0,157;-0,113;-0,130;-0,259;-0,190;;0,056;;-0,083;-0,215;-0,046;;
2023-01-24;-0,017;-0,183;0,062;-0,025;0,027;-0,158;-0,114;-0,133;-0,262;-0,190;;0,056;;-0,083;-0,214;-0,046;;
2023-01-25;-0,019;-0,190;0,062;-0,026;0,026;-0,160;-0,112;-0,135;-0,264;-0,195;;0,052;;-0,082;-0,216;-0,053;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,006;-0,176;0,078;-0,018;0,028;-0,160;-0,100;-0,128;-0,249;-0,182;-0,286;0,053;-0,281;-0,082;-0,202;-0,048;;
2023-01-30;-0,005;-0,175;0,078;-0,016;0,020;-0,160;-0,106;-0,129;-0,255;-0,179;-0,285;0,055;-0,281;-0,082;-0,201;-0,047;;
2023-01-31;-0,004;-0,173;0,084;-0,017;0,017;-0,161;-0,108;-0,131;-0,248;-0,179;-0,285;0,054;-0,281;-0,082;-0,199;-0,047;;
2023-02-01;0,000;-0,166;0,088;-0,010;0,023;-0,159;-0,103;-0,125;-0,243;-0,175;-0,282;0,053;-0,279;-0,081;-0,195;-0,040;;
2023-02-02;0,009;-0,158;0,094;-0,004;0,043;-0,149;-0,102;-0,115;-0,232;-0,166;-0,282;0,048;;-0,080;-0,190;-0,033;;
2023-02-03;;;;;;;;;;;;;-0,278;;;;;
2023-02-06;0,011;-0,157;0,095;-0,002;0,023;-0,153;-0,106;-0,117;-0,229;-0,165;-0,286;0,056;-0,281;-0,080;-0,187;-0,031;;
2023-02-07;0,008;-0,159;0,093;-0,003;0,022;-0,153;-0,105;-0,118;-0,223;-0,165;-0,282;0,056;-0,281;-0,080;-0,186;-0,033;;
2023-02-08;0,007;-0,154;0,092;-0,002;0,024;-0,158;-0,106;-0,116;-0,232;-0,163;-0,283;0,057;-0,280;-0,080;-0,184;-0,029;;
2023-02-09;0,006;-0,156;0,088;-0,007;0,016;-0,158;-0,109;-0,120;-0,242;-0,171;-0,292;0,055;-0,292;-0,079;-0,193;-0,041;;
2023-02-10;-0,009;-0,172;0,074;-0,018;0,014;-0,166;-0,118;-0,131;-0,246;-0,176;-0,294;0,056;-0,290;-0,080;-0,195;-0,047;;
2023-02-13;-0,003;-0,165;0,083;-0,011;0,015;-0,159;-0,116;-0,123;-0,239;-0,172;-0,296;0,057;-0,293;-0,080;-0,192;-0,041;;
2023-02-14;-0,002;-0,165;0,082;-0,014;0,020;-0,160;-0,119;-0,125;-0,241;-0,172;-0,297;0,060;-0,293;-0,080;-0,192;-0,040;;
2023-02-15;0,003;-0,165;0,076;-0,012;0,015;-0,156;-0,119;-0,123;-0,237;-0,171;-0,298;0,063;-0,294;-0,080;-0,190;-0,039;;
2023-02-16;0,003;-0,167;0,075;-0,014;0,012;-0,156;-0,117;-0,123;-0,244;-0,171;-0,294;0,066;-0,291;-0,079;-0,188;-0,039;;
2023-02-17;0,002;-0,166;0,077;-0,010;0,011;-0,156;-0,118;-0,124;-0,243;-0,173;-0,298;0,066;-0,295;-0,079;-0,189;-0,037;;
2023-02-20;;;;;0,010;-0,159;-0,120;-0,124;-0,247;;-0,303;0,064;;-0,080;;-0,042;;
2023-02-21;-0,008;-0,179;0,060;-0,020;;;;;;;;;-0,304;;;;;
2023-02-22;;;;;-0,002;-0,163;-0,132;-0,131;-0,257;-0,184;-0,312;0,066;;-0,080;-0,201;-0,056;;
2023-02-23;;;;;;;;;;;;;-0,301;;;;;
2023-02-24;-0,013;-0,181;0,057;-0,025;-0,007;-0,165;-0,135;-0,134;-0,258;-0,183;-0,310;0,070;-0,305;-0,080;-0,202;-0,058;;
2023-02-27;-0,007;-0,171;0,069;-0,018;-0,003;-0,159;-0,139;-0,127;-0,258;-0,179;-0,315;0,071;-0,311;-0,080;-0,198;-0,052;;
2023-02-28;-0,011;-0,177;0,063;-0,026;0,001;-0,160;-0,142;-0,128;-0,259;-0,182;-0,316;0,073;-0,311;-0,081;-0,199;-0,050;;
2023-03-01;-0,008;-0,177;0,067;-0,027;-0,003;-0,161;-0,135;-0,127;-0,263;-0,181;-0,307;0,073;-0,302;-0,081;-0,196;-0,048;;
2023-03-02;-0,006;-0,178;0,068;-0,025;-0,003;-0,161;-0,134;-0,125;-0,253;-0,183;-0,305;0,076;;-0,080;-0,197;-0,052;;
2023-03-03;;;;;;;;;;;;;-0,297;;;;;
2023-03-06;0,001;-0,164;0,072;-0,017;-0,000;-0,153;-0,129;-0,120;-0,246;-0,174;-0,301;0,077;-0,295;-0,081;-0,188;-0,047;;
2023-03-07;0,002;-0,168;0,066;-0,020;-0,006;-0,154;-0,129;-0,124;-0,248;-0,171;-0,297;0,078;-0,289;-0,081;-0,184;-0,045;;
2023-03-08;0,003;-0,164;0,075;-0,015;-0,007;-0,154;-0,125;-0,118;-0,241;-0,173;-0,298;0,080;-0,291;-0,081;-0,185;-0,049;;
2023-03-09;0,003;-0,162;0,078;-0,015;-0,016;-0,154;-0,134;-0,122;-0,251;-0,172;-0,300;0,080;-0,293;-0,081;-0,183;-0,042;;
2023-03-10;-0,005;-0,175;0,070;-0,022;-0,023;-0,163;-0,140;-0,124;-0,257;-0,189;-0,310;0,066;-0,303;-0,080;-0,194;-0,052;;
2023-03-13;-0,013;-0,184;0,061;-0,025;-0,021;-0,172;-0,141;-0,133;-0,260;-0,198;-0,307;0,045;-0,303;-0,078;-0,201;-0,063;;
2023-03-14;-0,009;-0,179;0,063;-0,022;-0,017;-0,166;-0,150;-0,131;-0,252;-0,199;-0,321;0,054;-0,315;-0,079;-0,204;-0,058;;
2023-03-15;-0,022;-0,198;0,047;-0,030;-0,028;-0,182;-0,147;-0,151;-0,252;-0,205;-0,313;0,039;-0,309;-0,078;-0,209;-0,068;;
2023-03-16;-0,013;-0,186;0,054;-0,026;-0,030;-0,178;-0,152;-0,147;-0,246;-0,203;-0,320;0,039;-0,315;-0,079;-0,210;-0,063;;
2023-03-17;-0,021;-0,192;0,049;-0,035;-0,038;-0,184;;;;-0,201;-0,313;0,035;-0,312;-0,080;-0,210;-0,067;;
2023-03-20;-0,013;-0,185;0,058;-0,031;-0,036;-0,178;-0,157;-0,149;-0,254;-0,202;-0,324;0,037;-0,321;-0,081;-0,211;-0,066;;
2023-03-21;-0,013;-0,189;0,053;-0,035;-0,036;-0,172;-0,157;-0,146;-0,252;-0,200;-0,325;0,044;-0,321;-0,080;-0,209;-0,062;;
2023-03-22;-0,009;-0,188;0,052;-0,034;-0,047;-0,171;-0,153;-0,147;-0,258;-0,194;-0,317;0,046;-0,315;-0,080;-0,205;-0,060;;
2023-03-23;;;;;-0,048;-0,172;-0,149;-0,147;-0,257;-0,195;-0,313;0,043;-0,313;-0,080;-0,208;-0,056;;
2023-03-24;-0,012;-0,196;0,045;-0,040;-0,055;-0,179;-0,145;-0,151;-0,250;-0,197;-0,309;0,036;-0,307;-0,079;-0,211;-0,058;;
2023-03-27;-0,009;-0,188;0,050;-0,033;-0,053;-0,174;-0,149;-0,147;-0,250;-0,194;-0,315;0,043;;-0,080;-0,207;-0,056;;
2023-03-28;;;;;;;;;;;;;-0,311;;;;;
2023-03-29;-0,004;-0,186;0,053;-0,029;-0,053;-0,167;-0,138;-0,143;-0,245;-0,192;-0,309;0,046;-0,304;-0,080;-0,202;-0,055;;
2023-03-30;0,003;-0,177;0,061;-0,023;-0,039;-0,158;-0,137;-0,133;-0,242;-0,188;-0,309;0,047;-0,303;-0,081;-0,200;-0,048;;
2023-03-31;0,006;-0,178;0,058;-0,021;-0,036;-0,153;-0,136;-0,132;-0,236;-0,184;-0,308;0,047;-0,302;-0,080;-0,197;-0,040;;
2023-04-03;0,006;-0,176;0,063;-0,023;-0,035;-0,155;-0,139;-0,133;-0,237;-0,183;-0,307;0,044;-0,302;-0,080;-0,193;-0,042;;
2023-04-04;;;;;;;;;;;;;-0,307;;;;;
2023-04-05;0,004;-0,186;0,053;-0,028;-0,040;-0,160;-0,141;-0,132;-0,239;-0,186;;0,039;;-0,079;-0,199;-0,043;;
2023-04-06;0,002;-0,188;0,056;-0,025;-0,035;-0,158;-0,140;-0,127;-0,235;-0,184;-0,305;0,040;-0,302;;-0,196;-0,040;;
2023-04-11;0,009;-0,178;0,067;-0,018;-0,027;-0,153;-0,130;-0,120;-0,234;-0,179;-0,302;0,045;-0,296;-0,080;-0,192;-0,036;;
2023-04-12;0,007;-0,179;0,066;-0,018;-0,025;-0,148;-0,136;-0,125;-0,240;-0,181;-0,308;0,046;-0,302;-0,079;-0,195;-0,040;;
2023-04-13;0,009;-0,183;0,060;-0,023;-0,025;-0,147;-0,136;-0,123;-0,235;-0,183;-0,311;0,044;-0,303;-0,079;-0,197;-0,039;;
2023-04-14;0,015;-0,182;0,059;-0,019;-0,015;-0,140;-0,136;-0,120;-0,237;-0,178;-0,308;0,047;-0,300;-0,079;-0,191;-0,032;;
2023-04-17;0,015;-0,182;0,062;-0,018;-0,013;-0,138;-0,131;-0,116;-0,232;-0,179;-0,305;0,049;-0,297;-0,079;-0,191;-0,032;;
2023-04-18;0,014;-0,180;0,062;-0,019;-0,016;-0,137;-0,137;-0,118;-0,235;-0,178;-0,308;0,049;-0,299;-0,079;-0,191;-0,034;;
2023-04-19;0,014;-0,184;0,063;-0,021;-0,018;-0,140;-0,141;-0,119;-0,234;-0,181;-0,310;0,051;-0,301;-0,079;-0,193;-0,035;;
2023-04-20;0,014;-0,185;0,065;-0,022;-0,021;-0,140;-0,140;-0,122;-0,236;-0,182;-0,312;0,050;-0,303;-0,079;-0,194;-0,038;;
2023-04-21;0,016;-0,184;0,062;-0,018;-0,023;-0,140;-0,145;-0,125;-0,236;-0,181;-0,315;0,051;-0,307;-0,079;-0,194;-0,037;;
2023-04-24;0,017;-0,183;0,059;-0,019;-0,025;-0,140;-0,149;-0,124;-0,239;-0,182;-0,320;0,053;;-0,079;-0,196;-0,036;;
2023-04-25;;;;;;;;;;;;;-0,314;;;;;
2023-04-26;0,008;-0,198;0,048;-0,032;-0,037;-0,146;-0,156;-0,123;-0,249;-0,189;-0,322;0,051;-0,312;-0,077;-0,203;-0,044;;
2023-04-27;0,011;-0,195;0,050;-0,028;-0,028;-0,142;-0,149;-0,121;-0,234;-0,186;-0,318;0,053;-0,310;-0,077;-0,200;-0,039;;
2023-04-28;0,011;-0,191;0,054;-0,019;-0,025;-0,141;-0,146;-0,121;-0,233;-0,182;-0,315;0,055;-0,311;-0,077;-0,197;-0,034;;
2023-05-02;0,011;-0,194;0,053;-0,021;-0,037;-0,146;-0,150;-0,129;-0,239;-0,182;-0,314;0,053;-0,310;-0,076;-0,194;-0,037;;
2023-05-03;0,009;-0,193;0,057;-0,018;-0,037;-0,147;-0,153;-0,125;-0,244;-0,185;-0,321;0,051;-0,315;-0,076;-0,198;-0,035;;
2023-05-04;0,007;-0,198;0,052;-0,020;-0,036;-0,150;-0,147;-0,128;-0,245;-0,190;-0,316;0,049;-0,311;-0,075;-0,204;-0,029;;
2023-05-05;0,008;-0,197;0,055;-0,020;-0,032;-0,146;-0,145;-0,125;-0,242;-0,189;-0,319;0,048;-0,312;-0,075;-0,204;-0,027;;
2023-05-08;0,007;-0,195;0,056;-0,022;-0,037;-0,143;-0,144;-0,126;-0,243;-0,189;-0,318;0,048;-0,309;-0,075;-0,204;-0,029;;
2023-05-09;;;;;-0,047;-0,145;-0,148;-0,133;-0,245;-0,188;;;-0,311;;-0,203;-0,032;;
2023-05-10;0,001;-0,192;0,057;-0,021;-0,045;-0,147;-0,148;-0,132;-0,241;-0,187;-0,322;0,046;-0,313;-0,076;-0,203;-0,032;;
2023-05-11;0,002;-0,191;0,058;-0,020;-0,039;-0,144;-0,146;-0,132;-0,238;-0,184;-0,319;0,044;-0,311;-0,075;-0,201;-0,027;;
2023-05-12;0,006;-0,187;0,060;-0,015;-0,043;-0,142;-0,143;-0,132;-0,236;-0,181;-0,321;0,047;-0,311;-0,076;-0,198;-0,025;;
2023-05-15;0,007;-0,185;0,062;-0,016;-0,038;-0,140;-0,138;-0,130;-0,232;-0,180;-0,316;0,050;-0,308;-0,076;-0,197;-0,021;;
2023-05-16;0,005;-0,187;0,060;-0,020;-0,041;-0,145;;;;-0,179;-0,315;0,051;-0,306;-0,076;-0,197;-0,023;;
2023-05-17;0,006;-0,187;0,061;-0,019;-0,046;-0,144;-0,137;-0,134;-0,225;-0,176;-0,313;0,053;-0,304;;-0,195;-0,023;;
2023-05-19;0,011;-0,169;0,072;-0,010;-0,042;-0,138;-0,132;-0,130;-0,218;-0,164;-0,310;0,060;-0,302;-0,077;-0,185;-0,016;;
2023-05-22;0,010;-0,172;0,068;-0,013;-0,041;-0,137;-0,130;-0,131;-0,218;-0,164;-0,307;0,061;-0,300;-0,077;-0,185;-0,017;;
2023-05-23;0,004;-0,170;0,070;-0,012;-0,032;-0,141;-0,129;-0,130;-0,220;-0,164;-0,306;0,059;-0,300;-0,077;-0,187;-0,016;;
2023-05-24;-0,004;-0,177;0,066;-0,019;-0,043;-0,148;-0,130;-0,135;-0,219;-0,172;-0,306;0,057;-0,297;-0,078;-0,190;-0,024;;
2023-05-25;;;;;-0,047;-0,148;-0,129;-0,139;-0,211;-0,163;-0,302;0,060;-0,294;-0,078;-0,185;-0,021;;
2023-05-26;0,006;-0,171;0,069;-0,013;;;;;;-0,156;;0,063;;-0,079;-0,183;-0,019;;
