
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,048;-0,185;0,059;-0,034;-0,062;-0,231;-0,171;-0,187;-0,252;-0,210;-0,350;0,104;-0,336;-0,095;-0,224;-0,098;;
2022-10-24;-0,042;-0,176;0,069;-0,023;-0,059;-0,223;-0,186;-0,180;-0,249;-0,204;-0,364;0,099;-0,350;-0,095;-0,217;-0,091;;
2022-10-25;;;;;-0,046;-0,215;-0,191;-0,178;-0,249;-0,204;-0,373;0,095;-0,357;-0,094;-0,221;-0,081;;
2022-10-26;-0,042;-0,175;0,062;-0,026;-0,044;-0,212;-0,193;-0,178;-0,261;-0,206;-0,372;0,093;-0,357;-0,094;-0,222;-0,074;;
2022-10-27;-0,042;-0,175;0,065;-0,022;-0,038;-0,210;-0,184;-0,179;-0,262;-0,208;-0,367;0,091;-0,352;-0,093;-0,221;-0,074;;
2022-10-28;-0,043;-0,168;0,071;-0,020;-0,044;-0,212;-0,189;-0,181;-0,249;-0,210;-0,374;0,092;-0,356;-0,093;-0,220;-0,074;;
2022-10-31;-0,039;-0,167;0,067;-0,017;-0,040;-0,213;-0,188;-0,180;-0,251;-0,207;-0,369;0,094;-0,352;-0,094;-0,213;-0,078;;
2022-11-01;;;;;-0,029;-0,211;-0,176;-0,180;-0,255;-0,208;-0,361;;-0,344;;-0,213;-0,076;;
2022-11-02;-0,042;-0,175;0,064;-0,018;-0,030;-0,208;-0,171;-0,180;-0,266;-0,208;-0,358;0,093;;-0,093;-0,213;-0,073;;
2022-11-03;;;;;;;;;;;;;-0,341;-0,094;;;;
2022-11-04;-0,036;-0,185;0,075;-0,026;-0,037;-0,207;-0,165;-0,167;-0,266;-0,216;-0,357;0,093;-0,338;;-0,221;-0,075;;
2022-11-07;-0,046;-0,196;0,066;-0,030;-0,028;-0,203;-0,165;-0,165;-0,265;-0,217;-0,352;0,094;-0,336;-0,093;-0,223;-0,074;;
2022-11-08;-0,043;-0,189;0,071;-0,026;-0,026;-0,197;-0,167;-0,162;-0,265;-0,215;-0,352;0,093;-0,339;-0,093;-0,220;-0,065;;
2022-11-09;-0,045;-0,194;0,066;-0,027;-0,024;-0,198;-0,168;-0,162;-0,273;-0,214;-0,347;0,093;-0,332;-0,093;-0,219;-0,065;;
2022-11-10;-0,031;-0,168;0,087;-0,014;-0,005;-0,184;-0,177;-0,154;-0,252;-0,202;-0,358;0,084;-0,345;-0,091;-0,216;-0,051;;
2022-11-11;-0,026;-0,173;0,080;-0,015;-0,004;-0,182;-0,164;-0,157;-0,259;-0,205;-0,346;0,082;-0,336;-0,091;-0,221;-0,043;;
2022-11-14;-0,028;-0,178;0,073;-0,018;-0,006;-0,183;-0,162;-0,158;-0,265;-0,203;-0,340;0,082;-0,332;-0,090;-0,216;-0,041;;
2022-11-15;-0,026;-0,175;0,076;-0,017;-0,009;-0,186;-0,149;-0,154;-0,260;-0,200;-0,333;0,079;-0,325;-0,089;-0,214;-0,045;;
2022-11-16;-0,028;-0,178;0,075;-0,017;-0,016;-0,191;-0,152;-0,156;-0,263;-0,202;-0,331;0,078;-0,326;-0,089;-0,216;-0,053;;
2022-11-17;-0,029;-0,187;0,069;-0,021;-0,021;-0,192;-0,152;-0,159;-0,261;-0,203;-0,331;0,081;;-0,089;-0,216;-0,052;;
2022-11-18;;;;;;;;;;;;;-0,325;;;;;
2022-11-21;-0,019;-0,171;0,081;-0,007;-0,018;-0,187;-0,149;-0,155;-0,256;-0,197;-0,332;0,082;-0,324;-0,089;-0,208;-0,046;;
2022-11-22;-0,022;-0,172;0,085;-0,004;-0,017;-0,184;-0,154;-0,152;-0,253;-0,199;-0,333;0,083;-0,326;-0,089;-0,205;-0,045;;
2022-11-23;-0,019;-0,169;0,086;-0,004;-0,017;-0,181;-0,155;-0,150;-0,253;-0,197;-0,338;0,079;-0,331;-0,088;-0,207;-0,043;;
2022-11-24;;;;;-0,011;-0,181;-0,153;-0,152;-0,258;;-0,338;0,076;-0,328;-0,088;;-0,041;;
2022-11-25;-0,025;-0,177;0,078;-0,007;-0,013;-0,180;-0,157;-0,153;-0,260;-0,197;-0,336;0,078;-0,328;-0,088;-0,208;-0,041;;
2022-11-28;-0,025;-0,179;0,073;-0,013;-0,018;-0,185;-0,162;-0,159;-0,266;-0,199;-0,341;0,077;;-0,088;-0,211;-0,042;;
2022-11-29;;;;;;;;;;;;;-0,320;;;;;
2022-11-30;-0,017;-0,181;0,073;-0,014;-0,021;-0,185;-0,135;-0,151;-0,244;-0,199;-0,320;0,078;-0,307;-0,089;-0,209;-0,043;;
2022-12-01;-0,010;-0,165;0,086;-0,005;-0,019;-0,181;-0,140;-0,147;-0,253;-0,193;-0,324;0,071;-0,317;-0,087;-0,205;-0,038;;
2022-12-02;-0,014;-0,179;0,074;-0,011;-0,015;-0,179;-0,145;-0,147;-0,256;-0,195;-0,321;0,072;-0,316;-0,087;-0,206;-0,035;;
2022-12-05;-0,017;-0,181;0,072;-0,013;-0,011;-0,178;;;;-0,197;-0,320;0,071;-0,315;-0,087;-0,209;-0,037;;
2022-12-06;-0,018;-0,183;0,073;-0,014;-0,014;-0,183;;;;-0,203;-0,324;0,073;-0,318;-0,087;-0,212;-0,047;;
2022-12-07;-0,023;-0,184;0,074;-0,015;-0,015;-0,187;-0,149;-0,153;-0,273;-0,208;-0,331;0,073;-0,324;-0,087;-0,217;-0,052;;
2022-12-08;-0,021;-0,184;0,076;-0,015;-0,013;-0,187;-0,144;-0,155;-0,271;-0,206;-0,326;0,071;-0,321;-0,087;-0,214;-0,055;;
2022-12-09;-0,021;-0,185;0,075;-0,012;-0,007;-0,180;-0,139;-0,150;-0,273;-0,203;-0,322;0,074;-0,319;-0,087;-0,213;-0,048;;
2022-12-12;-0,023;-0,185;0,071;-0,016;-0,012;-0,181;-0,146;-0,154;-0,266;-0,204;-0,329;0,073;;-0,087;-0,217;-0,049;;
2022-12-13;;;;;;;;;;;;;-0,330;;;;;
2022-12-14;-0,021;-0,180;0,075;-0,013;-0,000;-0,172;-0,149;-0,153;-0,271;-0,198;-0,329;0,070;-0,327;-0,086;-0,213;-0,039;;
2022-12-15;-0,036;-0,191;0,066;-0,025;-0,011;-0,184;-0,154;-0,160;-0,282;-0,210;-0,331;0,072;-0,327;-0,087;-0,224;-0,050;;
2022-12-16;-0,033;-0,195;0,066;-0,024;-0,019;-0,189;-0,148;-0,161;-0,280;-0,211;-0,329;0,074;-0,325;-0,087;-0,223;-0,055;;
2022-12-19;-0,036;-0,201;0,065;-0,028;-0,027;-0,189;-0,148;-0,159;-0,284;-0,214;-0,330;0,074;-0,324;-0,087;-0,224;-0,063;;
2022-12-20;-0,040;-0,203;0,061;-0,031;-0,028;-0,191;-0,152;-0,156;-0,284;-0,215;-0,333;0,065;-0,328;-0,087;-0,224;-0,067;;
2022-12-21;-0,033;-0,198;0,067;-0,026;-0,017;-0,186;-0,147;-0,151;-0,275;-0,212;-0,333;0,063;-0,326;-0,088;-0,222;-0,066;;
2022-12-22;-0,038;-0,202;0,061;-0,029;-0,020;-0,191;-0,149;-0,155;-0,283;-0,212;-0,328;0,067;-0,320;-0,088;-0,221;-0,066;;
2022-12-23;-0,038;-0,202;0,065;-0,027;-0,014;-0,187;-0,148;-0,151;-0,278;-0,213;-0,330;0,067;-0,321;;-0,221;-0,065;;
2022-12-27;-0,033;-0,201;0,067;-0,024;-0,013;-0,186;-0,150;-0,150;-0,280;-0,212;;0,066;-0,322;-0,088;-0,221;-0,062;;
2022-12-28;-0,032;-0,197;0,070;-0,021;-0,016;-0,188;-0,148;-0,153;-0,285;-0,212;-0,330;0,067;-0,322;-0,088;-0,222;-0,064;;
2022-12-29;-0,030;-0,196;0,068;-0,020;-0,012;-0,183;-0,149;-0,148;-0,277;-0,209;-0,330;0,067;-0,322;-0,088;-0,221;-0,059;;
2022-12-30;-0,034;-0,199;0,065;-0,025;-0,016;-0,189;-0,150;-0,154;-0,279;-0,212;-0,332;0,066;-0,325;;-0,225;-0,060;;
2023-01-02;;;;;-0,007;-0,184;-0,149;-0,144;-0,275;;;0,066;;-0,087;;-0,060;;
2023-01-03;-0,025;-0,190;0,070;-0,018;-0,004;-0,180;-0,143;-0,146;-0,271;-0,202;-0,322;0,066;-0,316;-0,087;-0,219;-0,053;;
2023-01-04;-0,019;-0,187;0,073;-0,013;0,002;-0,178;-0,135;-0,144;-0,269;-0,200;-0,318;0,065;-0,314;-0,086;-0,217;-0,054;;
2023-01-05;-0,015;-0,194;0,071;-0,014;0,004;-0,174;-0,126;-0,140;-0,270;-0,199;-0,309;0,070;-0,305;;-0,214;-0,054;;
2023-01-09;-0,009;-0,187;0,083;-0,010;0,012;-0,166;-0,121;-0,131;-0,268;-0,196;-0,309;0,064;-0,307;-0,085;-0,212;-0,049;;
2023-01-10;-0,013;-0,191;0,073;-0,013;0,012;-0,169;-0,122;-0,136;-0,266;-0,196;-0,307;0,064;-0,304;-0,085;-0,215;-0,050;;
2023-01-11;-0,003;-0,183;0,080;-0,004;0,021;-0,165;-0,117;-0,133;-0,258;-0,190;-0,306;0,064;-0,302;-0,084;-0,209;-0,045;;
2023-01-12;-0,002;-0,182;0,084;-0,003;0,028;-0,162;-0,116;-0,127;-0,256;-0,188;-0,304;0,063;-0,301;-0,083;-0,206;-0,041;;
2023-01-13;-0,000;-0,184;0,082;-0,005;0,026;-0,163;-0,112;-0,128;-0,255;-0,187;-0,302;0,062;-0,299;-0,083;-0,207;-0,039;;
2023-01-16;;;;;0,032;-0,160;-0,111;-0,128;-0,255;;-0,299;0,064;-0,298;-0,083;;-0,036;;
2023-01-17;0,006;-0,178;0,084;-0,002;0,030;-0,161;-0,112;-0,131;-0,254;-0,186;-0,303;0,063;-0,300;-0,083;-0,204;-0,034;;
2023-01-18;0,005;-0,176;0,083;-0,005;0,027;-0,159;-0,115;-0,133;-0,266;-0,186;-0,306;0,056;-0,304;-0,082;-0,208;-0,031;;
2023-01-19;-0,006;-0,189;0,073;-0,015;0,019;-0,168;-0,117;-0,140;-0,269;-0,193;-0,304;0,056;-0,301;-0,082;-0,215;-0,040;;
2023-01-20;-0,003;-0,189;0,072;-0,016;0,023;-0,161;-0,113;-0,137;-0,260;-0,190;-0,300;0,057;-0,300;-0,082;-0,214;-0,039;;
2023-01-23;0,001;-0,183;0,077;-0,014;0,030;-0,157;-0,114;-0,134;-0,257;-0,186;;0,055;;-0,082;-0,211;-0,037;;
2023-01-24;-0,000;-0,183;0,074;-0,015;0,029;-0,158;-0,115;-0,137;-0,260;-0,186;;0,056;;-0,082;-0,210;-0,037;;
2023-01-25;-0,002;-0,189;0,074;-0,016;0,028;-0,160;-0,113;-0,140;-0,262;-0,192;;0,051;;-0,081;-0,212;-0,045;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,011;-0,175;0,090;-0,007;0,029;-0,160;-0,101;-0,132;-0,248;-0,179;-0,293;0,053;-0,292;-0,081;-0,199;-0,039;;
2023-01-30;0,013;-0,175;0,090;-0,006;0,022;-0,160;-0,107;-0,133;-0,254;-0,176;-0,292;0,055;-0,292;-0,081;-0,198;-0,038;;
2023-01-31;0,013;-0,172;0,095;-0,007;0,019;-0,161;-0,109;-0,136;-0,246;-0,175;-0,293;0,054;-0,292;-0,080;-0,195;-0,038;;
2023-02-01;0,018;-0,165;0,100;-0,000;0,025;-0,159;-0,104;-0,130;-0,241;-0,172;-0,289;0,053;-0,290;-0,080;-0,191;-0,031;;
2023-02-02;0,026;-0,158;0,106;0,007;0,045;-0,149;-0,103;-0,120;-0,230;-0,163;-0,290;0,048;;-0,078;-0,187;-0,024;;
2023-02-03;;;;;;;;;;;;;-0,289;;;;;
2023-02-06;0,028;-0,156;0,107;0,009;0,025;-0,153;-0,107;-0,121;-0,227;-0,161;-0,293;0,056;-0,292;-0,078;-0,183;-0,022;;
2023-02-07;0,025;-0,158;0,105;0,008;0,024;-0,153;-0,106;-0,123;-0,221;-0,162;-0,290;0,056;-0,292;-0,078;-0,182;-0,024;;
2023-02-08;0,025;-0,154;0,104;0,008;0,026;-0,158;-0,107;-0,121;-0,230;-0,159;-0,290;0,057;-0,291;-0,078;-0,180;-0,020;;
2023-02-09;0,024;-0,156;0,100;0,004;0,018;-0,158;-0,110;-0,125;-0,240;-0,168;-0,300;0,055;-0,303;-0,078;-0,189;-0,032;;
2023-02-10;0,008;-0,172;0,086;-0,008;0,015;-0,166;-0,119;-0,136;-0,244;-0,173;-0,302;0,055;-0,301;-0,079;-0,192;-0,038;;
2023-02-13;0,014;-0,165;0,095;-0,001;0,016;-0,159;-0,117;-0,128;-0,237;-0,169;-0,303;0,057;-0,304;-0,078;-0,189;-0,032;;
2023-02-14;0,016;-0,165;0,094;-0,003;0,022;-0,160;-0,120;-0,130;-0,239;-0,169;-0,305;0,060;-0,304;-0,078;-0,188;-0,031;;
2023-02-15;0,020;-0,164;0,088;-0,002;0,017;-0,156;-0,120;-0,128;-0,235;-0,168;-0,306;0,063;-0,305;-0,078;-0,187;-0,031;;
2023-02-16;0,021;-0,166;0,087;-0,004;0,014;-0,156;-0,118;-0,127;-0,243;-0,167;-0,301;0,066;-0,302;-0,078;-0,184;-0,030;;
2023-02-17;0,020;-0,166;0,089;0,000;0,013;-0,156;-0,119;-0,128;-0,241;-0,170;-0,305;0,066;-0,306;-0,078;-0,185;-0,028;;
2023-02-20;;;;;0,012;-0,159;-0,121;-0,129;-0,245;;-0,311;0,064;;-0,078;;-0,033;;
2023-02-21;0,009;-0,179;0,072;-0,009;;;;;;;;;-0,315;;;;;
2023-02-22;;;;;0,000;-0,163;-0,133;-0,135;-0,255;-0,181;-0,319;0,066;;-0,079;-0,198;-0,048;;
2023-02-23;;;;;;;;;;;;;-0,312;;;;;
2023-02-24;0,004;-0,180;0,069;-0,014;-0,005;-0,165;-0,136;-0,138;-0,256;-0,180;-0,317;0,070;-0,316;-0,079;-0,198;-0,049;;
2023-02-27;0,010;-0,171;0,081;-0,008;-0,001;-0,159;-0,140;-0,131;-0,256;-0,176;-0,322;0,070;-0,322;-0,079;-0,194;-0,044;;
2023-02-28;0,006;-0,177;0,075;-0,016;0,002;-0,160;-0,143;-0,132;-0,257;-0,178;-0,324;0,073;-0,322;-0,079;-0,195;-0,041;;
2023-03-01;0,009;-0,176;0,079;-0,017;-0,001;-0,161;-0,136;-0,132;-0,261;-0,178;-0,315;0,073;-0,313;-0,079;-0,193;-0,039;;
2023-03-02;0,012;-0,178;0,080;-0,015;-0,001;-0,161;-0,135;-0,129;-0,251;-0,180;-0,312;0,076;;-0,079;-0,193;-0,043;;
2023-03-03;;;;;;;;;;;;;-0,308;;;;;
2023-03-06;0,018;-0,164;0,084;-0,007;0,002;-0,153;-0,130;-0,125;-0,244;-0,170;-0,308;0,077;-0,306;-0,079;-0,184;-0,039;;
2023-03-07;0,019;-0,168;0,078;-0,009;-0,004;-0,154;-0,130;-0,128;-0,247;-0,167;-0,305;0,078;-0,300;-0,079;-0,181;-0,036;;
2023-03-08;0,020;-0,163;0,087;-0,005;-0,005;-0,154;-0,126;-0,123;-0,240;-0,170;-0,306;0,079;-0,302;-0,080;-0,181;-0,040;;
2023-03-09;0,020;-0,162;0,090;-0,004;-0,014;-0,154;-0,135;-0,126;-0,250;-0,168;-0,308;0,080;-0,304;-0,080;-0,179;-0,033;;
2023-03-10;0,012;-0,175;0,082;-0,012;-0,022;-0,163;-0,142;-0,129;-0,256;-0,185;-0,317;0,066;-0,314;-0,079;-0,190;-0,043;;
2023-03-13;0,004;-0,184;0,073;-0,014;-0,019;-0,172;-0,142;-0,137;-0,259;-0,195;-0,315;0,045;-0,314;-0,077;-0,198;-0,054;;
2023-03-14;0,009;-0,178;0,075;-0,011;-0,015;-0,166;-0,151;-0,135;-0,251;-0,195;-0,328;0,054;-0,326;-0,078;-0,200;-0,049;;
2023-03-15;-0,005;-0,197;0,059;-0,019;-0,026;-0,182;-0,148;-0,156;-0,251;-0,202;-0,321;0,039;-0,320;-0,077;-0,205;-0,059;;
2023-03-16;0,004;-0,185;0,066;-0,016;-0,029;-0,178;-0,153;-0,152;-0,244;-0,199;-0,328;0,039;-0,326;-0,078;-0,206;-0,054;;
2023-03-17;-0,003;-0,191;0,061;-0,025;-0,036;-0,184;;;;-0,198;-0,321;0,035;-0,323;-0,078;-0,206;-0,058;;
2023-03-20;0,004;-0,185;0,070;-0,020;-0,034;-0,178;-0,158;-0,154;-0,252;-0,199;-0,332;0,037;-0,332;-0,080;-0,207;-0,058;;
2023-03-21;0,005;-0,188;0,065;-0,025;-0,034;-0,172;-0,158;-0,150;-0,250;-0,197;-0,332;0,044;-0,331;-0,079;-0,205;-0,053;;
2023-03-22;0,009;-0,187;0,063;-0,024;-0,045;-0,171;-0,154;-0,152;-0,257;-0,191;-0,324;0,046;-0,326;-0,079;-0,202;-0,051;;
2023-03-23;;;;;-0,046;-0,172;-0,150;-0,151;-0,256;-0,192;-0,321;0,042;-0,324;-0,078;-0,204;-0,047;;
2023-03-24;0,005;-0,196;0,057;-0,030;-0,053;-0,179;-0,146;-0,155;-0,248;-0,194;-0,316;0,036;-0,318;-0,078;-0,208;-0,049;;
2023-03-27;0,009;-0,188;0,062;-0,023;-0,051;-0,174;-0,150;-0,152;-0,248;-0,191;-0,322;0,043;;-0,079;-0,203;-0,047;;
2023-03-28;;;;;;;;;;;;;-0,322;;;;;
2023-03-29;0,013;-0,186;0,065;-0,019;-0,051;-0,167;-0,139;-0,147;-0,243;-0,188;-0,317;0,046;-0,315;-0,079;-0,199;-0,047;;
2023-03-30;0,020;-0,176;0,073;-0,012;-0,037;-0,158;-0,138;-0,137;-0,241;-0,184;-0,317;0,047;-0,314;-0,079;-0,196;-0,039;;
2023-03-31;0,023;-0,177;0,070;-0,010;-0,034;-0,153;-0,137;-0,136;-0,235;-0,181;-0,315;0,046;-0,313;-0,079;-0,194;-0,032;;
2023-04-03;0,023;-0,176;0,075;-0,012;-0,033;-0,155;-0,140;-0,137;-0,235;-0,179;-0,315;0,044;-0,313;-0,078;-0,190;-0,033;;
2023-04-04;;;;;;;;;;;;;-0,318;;;;;
2023-04-05;0,022;-0,186;0,065;-0,018;-0,039;-0,160;-0,142;-0,137;-0,238;-0,182;;0,038;;-0,077;-0,195;-0,034;;
2023-04-06;0,020;-0,187;0,068;-0,015;-0,033;-0,158;-0,141;-0,132;-0,233;-0,180;-0,312;0,040;-0,313;;-0,193;-0,031;;
2023-04-11;0,026;-0,178;0,078;-0,007;-0,026;-0,153;-0,131;-0,125;-0,232;-0,176;-0,309;0,045;-0,307;-0,078;-0,189;-0,027;;
2023-04-12;0,024;-0,179;0,078;-0,007;-0,024;-0,148;-0,137;-0,130;-0,239;-0,178;-0,315;0,045;-0,312;-0,078;-0,191;-0,031;;
2023-04-13;0,026;-0,182;0,071;-0,012;-0,023;-0,147;-0,137;-0,128;-0,233;-0,180;-0,319;0,044;-0,314;-0,078;-0,193;-0,030;;
2023-04-14;0,033;-0,182;0,071;-0,008;-0,014;-0,140;-0,137;-0,124;-0,235;-0,175;-0,316;0,047;-0,311;-0,077;-0,187;-0,023;;
2023-04-17;0,032;-0,182;0,074;-0,007;-0,011;-0,138;-0,133;-0,121;-0,230;-0,176;-0,313;0,049;-0,308;-0,077;-0,187;-0,023;;
2023-04-18;0,031;-0,179;0,074;-0,009;-0,015;-0,137;-0,138;-0,123;-0,233;-0,174;-0,315;0,049;-0,310;-0,077;-0,187;-0,026;;
2023-04-19;0,031;-0,184;0,074;-0,011;-0,016;-0,140;-0,142;-0,124;-0,232;-0,178;-0,318;0,051;-0,312;-0,078;-0,189;-0,026;;
2023-04-20;0,031;-0,184;0,077;-0,011;-0,019;-0,140;-0,141;-0,126;-0,234;-0,178;-0,319;0,049;-0,314;-0,077;-0,191;-0,029;;
2023-04-21;0,033;-0,183;0,074;-0,008;-0,021;-0,140;-0,146;-0,129;-0,234;-0,178;-0,322;0,051;-0,318;-0,077;-0,190;-0,028;;
2023-04-24;0,034;-0,183;0,071;-0,009;-0,024;-0,140;-0,150;-0,129;-0,237;-0,179;-0,327;0,053;;-0,077;-0,192;-0,028;;
2023-04-25;;;;;;;;;;;;;-0,325;;;;;
2023-04-26;0,025;-0,197;0,060;-0,021;-0,035;-0,146;-0,157;-0,127;-0,247;-0,185;-0,330;0,051;-0,323;-0,075;-0,199;-0,035;;
2023-04-27;0,029;-0,195;0,062;-0,018;-0,026;-0,142;-0,150;-0,125;-0,232;-0,182;-0,326;0,053;-0,321;-0,075;-0,196;-0,031;;
2023-04-28;0,029;-0,190;0,066;-0,008;-0,024;-0,141;-0,147;-0,126;-0,231;-0,178;-0,323;0,055;-0,322;-0,075;-0,194;-0,025;;
2023-05-02;0,028;-0,193;0,065;-0,011;-0,035;-0,146;-0,151;-0,133;-0,238;-0,178;-0,322;0,053;-0,321;-0,075;-0,191;-0,028;;
2023-05-03;0,026;-0,192;0,069;-0,007;-0,035;-0,147;-0,154;-0,129;-0,242;-0,182;-0,328;0,050;-0,325;-0,074;-0,194;-0,027;;
2023-05-04;0,025;-0,198;0,064;-0,009;-0,035;-0,150;-0,148;-0,132;-0,244;-0,186;-0,324;0,049;-0,322;-0,074;-0,201;-0,021;;
2023-05-05;0,025;-0,196;0,067;-0,010;-0,030;-0,146;-0,146;-0,130;-0,240;-0,185;-0,327;0,048;-0,323;-0,074;-0,200;-0,018;;
2023-05-08;0,024;-0,194;0,068;-0,012;-0,035;-0,143;-0,145;-0,131;-0,242;-0,186;-0,326;0,048;-0,320;-0,074;-0,200;-0,020;;
2023-05-09;;;;;-0,045;-0,145;-0,149;-0,138;-0,243;-0,185;;;-0,322;;-0,199;-0,023;;
2023-05-10;0,018;-0,192;0,069;-0,010;-0,043;-0,147;-0,149;-0,136;-0,240;-0,184;-0,330;0,046;-0,324;-0,074;-0,199;-0,023;;
2023-05-11;0,020;-0,191;0,070;-0,010;-0,038;-0,144;-0,147;-0,137;-0,237;-0,180;-0,326;0,044;-0,322;-0,074;-0,197;-0,018;;
2023-05-12;0,023;-0,187;0,072;-0,005;-0,041;-0,142;-0,144;-0,136;-0,234;-0,178;-0,329;0,047;-0,322;-0,074;-0,194;-0,016;;
2023-05-15;0,024;-0,185;0,074;-0,006;-0,036;-0,140;-0,139;-0,134;-0,231;-0,177;-0,324;0,050;-0,319;-0,074;-0,193;-0,012;;
2023-05-16;0,022;-0,187;0,072;-0,009;-0,040;-0,145;;;;-0,176;-0,323;0,051;-0,317;-0,074;-0,193;-0,014;;
2023-05-17;0,023;-0,186;0,073;-0,008;-0,044;-0,144;-0,138;-0,139;-0,224;-0,173;-0,321;0,053;-0,315;;-0,191;-0,015;;
2023-05-19;0,028;-0,169;0,084;0,001;-0,040;-0,138;-0,133;-0,134;-0,216;-0,161;-0,317;0,060;-0,313;-0,075;-0,181;-0,008;;
2023-05-22;0,027;-0,171;0,080;-0,003;-0,039;-0,137;-0,131;-0,136;-0,216;-0,161;-0,314;0,060;-0,311;-0,075;-0,182;-0,008;;
2023-05-23;0,021;-0,169;0,082;-0,001;-0,031;-0,141;-0,130;-0,134;-0,218;-0,161;-0,314;0,059;-0,311;-0,076;-0,183;-0,008;;
2023-05-24;0,014;-0,176;0,077;-0,008;-0,041;-0,148;-0,131;-0,139;-0,218;-0,169;-0,313;0,056;-0,308;-0,076;-0,187;-0,015;;
2023-05-25;;;;;-0,045;-0,148;-0,130;-0,143;-0,209;-0,159;-0,310;0,060;-0,305;-0,077;-0,182;-0,012;;
2023-05-26;0,023;-0,171;0,080;-0,003;;;;;;-0,152;;0,063;;-0,077;-0,179;-0,011;;
