
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,040;-0,063;0,051;-0,045;-0,074;-0,231;-0,127;-0,130;-0,176;-0,173;-0,223;0,135;-0,229;-0,092;-0,151;-0,039;;
2022-10-24;-0,034;-0,054;0,062;-0,035;-0,071;-0,223;-0,141;-0,123;-0,174;-0,167;-0,237;0,131;-0,242;-0,091;-0,144;-0,031;;
2022-10-25;;;;;-0,058;-0,215;-0,146;-0,121;-0,173;-0,167;-0,246;0,126;-0,250;-0,091;-0,148;-0,022;;
2022-10-26;-0,034;-0,053;0,055;-0,038;-0,056;-0,212;-0,148;-0,121;-0,185;-0,169;-0,245;0,125;-0,250;-0,091;-0,149;-0,015;;
2022-10-27;-0,034;-0,054;0,057;-0,034;-0,050;-0,210;-0,139;-0,123;-0,186;-0,171;-0,240;0,122;-0,245;-0,090;-0,148;-0,015;;
2022-10-28;-0,035;-0,046;0,063;-0,031;-0,056;-0,212;-0,144;-0,125;-0,173;-0,172;-0,247;0,123;-0,249;-0,090;-0,147;-0,015;;
2022-10-31;-0,031;-0,045;0,060;-0,029;-0,052;-0,213;-0,143;-0,124;-0,176;-0,169;-0,242;0,125;-0,245;-0,091;-0,140;-0,018;;
2022-11-01;;;;;-0,041;-0,211;-0,131;-0,123;-0,180;-0,170;-0,234;;-0,237;;-0,140;-0,016;;
2022-11-02;-0,033;-0,053;0,057;-0,030;-0,042;-0,208;-0,127;-0,124;-0,190;-0,171;-0,231;0,124;;-0,090;-0,140;-0,013;;
2022-11-03;;;;;;;;;;;;;-0,233;-0,091;;;;
2022-11-04;-0,028;-0,063;0,067;-0,037;-0,049;-0,207;-0,121;-0,110;-0,191;-0,179;-0,230;0,124;-0,231;;-0,148;-0,016;;
2022-11-07;-0,038;-0,074;0,058;-0,041;-0,040;-0,203;-0,121;-0,109;-0,189;-0,180;-0,225;0,125;-0,229;-0,090;-0,150;-0,015;;
2022-11-08;-0,034;-0,067;0,064;-0,037;-0,038;-0,197;-0,122;-0,105;-0,190;-0,177;-0,225;0,124;-0,232;-0,090;-0,147;-0,006;;
2022-11-09;-0,037;-0,072;0,059;-0,038;-0,036;-0,198;-0,123;-0,106;-0,198;-0,177;-0,220;0,124;-0,225;-0,090;-0,146;-0,006;;
2022-11-10;-0,022;-0,046;0,080;-0,026;-0,017;-0,184;-0,133;-0,098;-0,176;-0,165;-0,231;0,115;-0,238;-0,088;-0,143;0,008;;
2022-11-11;-0,017;-0,052;0,072;-0,026;-0,016;-0,182;-0,120;-0,100;-0,183;-0,168;-0,219;0,113;-0,229;-0,088;-0,148;0,016;;
2022-11-14;-0,019;-0,057;0,066;-0,030;-0,017;-0,183;-0,118;-0,102;-0,190;-0,165;-0,213;0,113;-0,224;-0,087;-0,143;0,018;;
2022-11-15;-0,017;-0,053;0,068;-0,028;-0,021;-0,186;-0,105;-0,098;-0,185;-0,162;-0,206;0,110;-0,217;-0,086;-0,142;0,015;;
2022-11-16;-0,019;-0,056;0,067;-0,028;-0,028;-0,191;-0,107;-0,099;-0,188;-0,165;-0,204;0,109;-0,219;-0,086;-0,144;0,007;;
2022-11-17;-0,021;-0,065;0,061;-0,033;-0,033;-0,192;-0,107;-0,102;-0,186;-0,166;-0,204;0,113;;-0,086;-0,144;0,007;;
2022-11-18;;;;;;;;;;;;;-0,218;;;;;
2022-11-21;-0,010;-0,049;0,073;-0,018;-0,030;-0,187;-0,105;-0,098;-0,180;-0,160;-0,205;0,114;-0,217;-0,086;-0,135;0,014;;
2022-11-22;-0,013;-0,050;0,077;-0,016;-0,029;-0,184;-0,110;-0,096;-0,177;-0,162;-0,206;0,114;-0,218;-0,086;-0,132;0,014;;
2022-11-23;-0,010;-0,047;0,078;-0,016;-0,029;-0,181;-0,111;-0,093;-0,178;-0,160;-0,211;0,110;-0,223;-0,085;-0,135;0,016;;
2022-11-24;;;;;-0,023;-0,181;-0,108;-0,095;-0,182;;-0,211;0,107;-0,221;-0,085;;0,019;;
2022-11-25;-0,016;-0,055;0,070;-0,019;-0,025;-0,180;-0,113;-0,097;-0,184;-0,160;-0,209;0,109;-0,221;-0,085;-0,135;0,019;;
2022-11-28;-0,016;-0,057;0,065;-0,024;-0,030;-0,185;-0,118;-0,102;-0,190;-0,161;-0,214;0,109;;-0,085;-0,138;0,018;;
2022-11-29;;;;;;;;;;;;;-0,213;;;;;
2022-11-30;-0,008;-0,059;0,066;-0,025;-0,033;-0,185;-0,091;-0,095;-0,168;-0,162;-0,193;0,109;-0,200;-0,086;-0,136;0,017;;
2022-12-01;-0,001;-0,043;0,078;-0,016;-0,031;-0,181;-0,096;-0,090;-0,177;-0,156;-0,197;0,102;-0,210;-0,084;-0,132;0,022;;
2022-12-02;-0,006;-0,057;0,067;-0,022;-0,027;-0,179;-0,101;-0,090;-0,180;-0,158;-0,194;0,103;-0,209;-0,084;-0,133;0,024;;
2022-12-05;-0,008;-0,059;0,064;-0,025;-0,023;-0,178;;;;-0,159;-0,193;0,102;-0,208;-0,084;-0,136;0,022;;
2022-12-06;-0,010;-0,061;0,066;-0,025;-0,026;-0,183;;;;-0,165;-0,197;0,104;-0,210;-0,084;-0,139;0,013;;
2022-12-07;-0,014;-0,063;0,066;-0,027;-0,027;-0,187;-0,104;-0,097;-0,197;-0,171;-0,204;0,104;-0,217;-0,084;-0,144;0,007;;
2022-12-08;-0,012;-0,062;0,068;-0,026;-0,025;-0,187;-0,099;-0,099;-0,195;-0,168;-0,199;0,102;-0,214;-0,084;-0,141;0,005;;
2022-12-09;-0,012;-0,064;0,068;-0,023;-0,019;-0,180;-0,095;-0,093;-0,198;-0,165;-0,195;0,105;-0,212;-0,084;-0,140;0,011;;
2022-12-12;-0,014;-0,063;0,064;-0,027;-0,024;-0,181;-0,102;-0,098;-0,191;-0,167;-0,202;0,104;;-0,083;-0,144;0,011;;
2022-12-13;;;;;;;;;;;;;-0,223;;;;;
2022-12-14;-0,012;-0,058;0,067;-0,024;-0,012;-0,172;-0,105;-0,096;-0,195;-0,161;-0,202;0,101;-0,220;-0,083;-0,140;0,020;;
2022-12-15;-0,027;-0,070;0,058;-0,037;-0,023;-0,184;-0,110;-0,103;-0,206;-0,172;-0,204;0,104;-0,220;-0,084;-0,151;0,010;;
2022-12-16;-0,025;-0,073;0,059;-0,036;-0,031;-0,189;-0,103;-0,104;-0,204;-0,173;-0,202;0,105;-0,218;-0,084;-0,150;0,005;;
2022-12-19;-0,027;-0,079;0,057;-0,039;-0,039;-0,189;-0,103;-0,102;-0,209;-0,177;-0,203;0,105;-0,217;-0,084;-0,151;-0,004;;
2022-12-20;-0,031;-0,081;0,053;-0,043;-0,040;-0,191;-0,107;-0,100;-0,208;-0,178;-0,206;0,096;-0,220;-0,084;-0,152;-0,007;;
2022-12-21;-0,025;-0,077;0,059;-0,038;-0,029;-0,186;-0,102;-0,094;-0,199;-0,175;-0,206;0,094;-0,219;-0,084;-0,149;-0,007;;
2022-12-22;-0,029;-0,081;0,054;-0,040;-0,032;-0,191;-0,105;-0,098;-0,207;-0,175;-0,201;0,098;-0,213;-0,085;-0,149;-0,007;;
2022-12-23;-0,029;-0,080;0,058;-0,038;-0,026;-0,187;-0,104;-0,094;-0,202;-0,176;-0,203;0,098;-0,214;;-0,149;-0,006;;
2022-12-27;-0,025;-0,079;0,059;-0,035;-0,025;-0,186;-0,106;-0,093;-0,205;-0,175;;0,098;-0,215;-0,085;-0,148;-0,003;;
2022-12-28;-0,023;-0,076;0,062;-0,033;-0,028;-0,188;-0,103;-0,096;-0,209;-0,175;-0,203;0,098;-0,214;-0,085;-0,150;-0,005;;
2022-12-29;-0,022;-0,074;0,061;-0,032;-0,024;-0,183;-0,105;-0,092;-0,201;-0,172;-0,203;0,098;-0,215;-0,085;-0,148;0,001;;
2022-12-30;-0,026;-0,077;0,058;-0,036;-0,028;-0,189;-0,106;-0,098;-0,203;-0,175;-0,205;0,098;-0,218;;-0,152;-0,000;;
2023-01-02;;;;;-0,019;-0,184;-0,105;-0,087;-0,200;;;0,097;;-0,084;;-0,001;;
2023-01-03;-0,017;-0,068;0,062;-0,029;-0,016;-0,180;-0,099;-0,089;-0,196;-0,165;-0,195;0,097;-0,209;-0,084;-0,146;0,006;;
2023-01-04;-0,010;-0,065;0,066;-0,025;-0,010;-0,178;-0,090;-0,088;-0,193;-0,163;-0,191;0,096;-0,207;-0,083;-0,144;0,005;;
2023-01-05;-0,007;-0,072;0,063;-0,025;-0,008;-0,174;-0,082;-0,084;-0,195;-0,161;-0,182;0,101;-0,197;;-0,141;0,006;;
2023-01-09;-0,001;-0,065;0,076;-0,021;0,000;-0,166;-0,076;-0,075;-0,193;-0,158;-0,182;0,095;-0,200;-0,082;-0,139;0,010;;
2023-01-10;-0,005;-0,069;0,066;-0,024;0,000;-0,169;-0,078;-0,079;-0,191;-0,159;-0,180;0,096;-0,197;-0,082;-0,142;0,009;;
2023-01-11;0,005;-0,061;0,072;-0,016;0,009;-0,165;-0,072;-0,076;-0,183;-0,152;-0,179;0,095;-0,195;-0,081;-0,137;0,014;;
2023-01-12;0,006;-0,060;0,077;-0,014;0,016;-0,162;-0,071;-0,070;-0,180;-0,151;-0,177;0,094;-0,194;-0,080;-0,133;0,018;;
2023-01-13;0,008;-0,062;0,074;-0,017;0,014;-0,163;-0,068;-0,071;-0,179;-0,150;-0,175;0,093;-0,192;-0,080;-0,135;0,020;;
2023-01-16;;;;;0,020;-0,160;-0,067;-0,071;-0,179;;-0,172;0,095;-0,190;-0,080;;0,024;;
2023-01-17;0,014;-0,056;0,077;-0,014;0,018;-0,161;-0,067;-0,074;-0,179;-0,148;-0,176;0,094;-0,192;-0,080;-0,131;0,025;;
2023-01-18;0,014;-0,055;0,076;-0,017;0,015;-0,159;-0,071;-0,076;-0,190;-0,149;-0,180;0,088;-0,197;-0,078;-0,135;0,029;;
2023-01-19;0,003;-0,067;0,065;-0,026;0,007;-0,168;-0,073;-0,083;-0,193;-0,156;-0,177;0,087;-0,194;-0,079;-0,142;0,019;;
2023-01-20;0,006;-0,067;0,064;-0,027;0,011;-0,161;-0,069;-0,080;-0,184;-0,153;-0,173;0,088;-0,193;-0,079;-0,141;0,020;;
2023-01-23;0,010;-0,061;0,070;-0,025;0,018;-0,157;-0,070;-0,077;-0,181;-0,149;;0,087;;-0,079;-0,138;0,022;;
2023-01-24;0,008;-0,061;0,066;-0,026;0,017;-0,158;-0,071;-0,081;-0,185;-0,149;;0,087;;-0,078;-0,138;0,022;;
2023-01-25;0,007;-0,068;0,067;-0,027;0,016;-0,160;-0,068;-0,083;-0,187;-0,154;;0,083;;-0,078;-0,140;0,015;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,020;-0,054;0,082;-0,019;0,017;-0,160;-0,057;-0,075;-0,172;-0,141;-0,166;0,084;-0,185;-0,078;-0,126;0,021;;
2023-01-30;0,021;-0,053;0,082;-0,017;0,010;-0,160;-0,063;-0,077;-0,178;-0,139;-0,165;0,086;-0,185;-0,078;-0,125;0,021;;
2023-01-31;0,022;-0,050;0,088;-0,018;0,007;-0,161;-0,065;-0,079;-0,170;-0,138;-0,166;0,085;-0,185;-0,077;-0,122;0,021;;
2023-02-01;0,026;-0,044;0,092;-0,011;0,013;-0,159;-0,059;-0,073;-0,165;-0,134;-0,162;0,084;-0,182;-0,077;-0,118;0,028;;
2023-02-02;0,034;-0,036;0,098;-0,005;0,033;-0,149;-0,059;-0,063;-0,155;-0,126;-0,163;0,079;;-0,075;-0,114;0,035;;
2023-02-03;;;;;;;;;;;;;-0,181;;;;;
2023-02-06;0,037;-0,035;0,099;-0,003;0,013;-0,153;-0,063;-0,064;-0,152;-0,124;-0,166;0,087;-0,185;-0,075;-0,111;0,037;;
2023-02-07;0,034;-0,037;0,097;-0,004;0,012;-0,153;-0,062;-0,066;-0,145;-0,125;-0,163;0,087;-0,185;-0,075;-0,109;0,035;;
2023-02-08;0,033;-0,032;0,096;-0,003;0,014;-0,158;-0,063;-0,064;-0,155;-0,122;-0,163;0,088;-0,184;-0,075;-0,107;0,039;;
2023-02-09;0,032;-0,034;0,093;-0,008;0,006;-0,158;-0,066;-0,068;-0,165;-0,130;-0,173;0,086;-0,195;-0,075;-0,117;0,027;;
2023-02-10;0,016;-0,050;0,078;-0,019;0,003;-0,166;-0,075;-0,079;-0,168;-0,135;-0,175;0,087;-0,194;-0,076;-0,119;0,022;;
2023-02-13;0,023;-0,043;0,088;-0,012;0,004;-0,159;-0,073;-0,071;-0,161;-0,131;-0,176;0,088;-0,196;-0,075;-0,116;0,027;;
2023-02-14;0,024;-0,043;0,086;-0,015;0,010;-0,160;-0,076;-0,073;-0,164;-0,131;-0,178;0,091;-0,196;-0,075;-0,116;0,028;;
2023-02-15;0,029;-0,043;0,080;-0,013;0,005;-0,156;-0,076;-0,071;-0,160;-0,130;-0,179;0,094;-0,198;-0,075;-0,114;0,029;;
2023-02-16;0,029;-0,044;0,079;-0,015;0,002;-0,156;-0,073;-0,071;-0,167;-0,130;-0,174;0,097;-0,195;-0,075;-0,111;0,029;;
2023-02-17;0,028;-0,044;0,082;-0,011;0,001;-0,156;-0,075;-0,071;-0,166;-0,133;-0,178;0,097;-0,198;-0,075;-0,113;0,031;;
2023-02-20;;;;;0,000;-0,159;-0,077;-0,072;-0,170;;-0,184;0,095;;-0,075;;0,026;;
2023-02-21;0,018;-0,057;0,065;-0,021;;;;;;;;;-0,208;;;;;
2023-02-22;;;;;-0,012;-0,163;-0,089;-0,079;-0,180;-0,143;-0,192;0,097;;-0,076;-0,125;0,012;;
2023-02-23;;;;;;;;;;;;;-0,205;;;;;
2023-02-24;0,012;-0,059;0,062;-0,026;-0,017;-0,165;-0,091;-0,081;-0,180;-0,142;-0,190;0,101;-0,209;-0,076;-0,125;0,011;;
2023-02-27;0,018;-0,049;0,073;-0,019;-0,013;-0,159;-0,095;-0,075;-0,180;-0,138;-0,195;0,102;-0,214;-0,076;-0,121;0,016;;
2023-02-28;0,015;-0,055;0,067;-0,027;-0,010;-0,160;-0,099;-0,076;-0,182;-0,141;-0,197;0,104;-0,215;-0,076;-0,122;0,018;;
2023-03-01;0,018;-0,055;0,071;-0,028;-0,013;-0,161;-0,092;-0,075;-0,185;-0,141;-0,188;0,104;-0,206;-0,076;-0,120;0,020;;
2023-03-02;0,020;-0,056;0,072;-0,026;-0,013;-0,161;-0,090;-0,073;-0,176;-0,143;-0,185;0,107;;-0,076;-0,120;0,017;;
2023-03-03;;;;;;;;;;;;;-0,200;;;;;
2023-03-06;0,027;-0,042;0,076;-0,018;-0,010;-0,153;-0,086;-0,068;-0,169;-0,133;-0,181;0,108;-0,199;-0,076;-0,112;0,021;;
2023-03-07;0,028;-0,046;0,070;-0,021;-0,016;-0,154;-0,086;-0,071;-0,171;-0,130;-0,178;0,109;-0,193;-0,076;-0,108;0,023;;
2023-03-08;0,029;-0,042;0,079;-0,016;-0,017;-0,154;-0,082;-0,066;-0,164;-0,132;-0,179;0,111;-0,195;-0,077;-0,109;0,019;;
2023-03-09;0,029;-0,040;0,082;-0,016;-0,026;-0,154;-0,091;-0,070;-0,174;-0,131;-0,181;0,111;-0,196;-0,077;-0,107;0,026;;
2023-03-10;0,021;-0,053;0,075;-0,023;-0,034;-0,163;-0,097;-0,072;-0,180;-0,148;-0,190;0,097;-0,207;-0,076;-0,118;0,017;;
2023-03-13;0,012;-0,062;0,065;-0,026;-0,031;-0,172;-0,098;-0,081;-0,183;-0,158;-0,188;0,076;-0,206;-0,074;-0,125;0,005;;
2023-03-14;0,017;-0,056;0,068;-0,023;-0,027;-0,166;-0,107;-0,079;-0,175;-0,158;-0,201;0,085;-0,219;-0,075;-0,127;0,010;;
2023-03-15;0,004;-0,075;0,051;-0,031;-0,038;-0,182;-0,104;-0,099;-0,175;-0,165;-0,194;0,070;-0,212;-0,074;-0,132;0,000;;
2023-03-16;0,013;-0,064;0,059;-0,027;-0,041;-0,178;-0,109;-0,095;-0,168;-0,162;-0,201;0,070;-0,219;-0,075;-0,133;0,005;;
2023-03-17;0,005;-0,069;0,053;-0,036;-0,048;-0,184;;;;-0,160;-0,194;0,066;-0,216;-0,075;-0,134;0,001;;
2023-03-20;0,012;-0,063;0,062;-0,032;-0,046;-0,178;-0,114;-0,097;-0,176;-0,161;-0,205;0,068;-0,225;-0,076;-0,134;0,002;;
2023-03-21;0,013;-0,066;0,058;-0,036;-0,046;-0,172;-0,114;-0,093;-0,174;-0,160;-0,205;0,075;-0,224;-0,076;-0,133;0,006;;
2023-03-22;0,017;-0,065;0,056;-0,035;-0,057;-0,171;-0,109;-0,095;-0,181;-0,153;-0,197;0,077;-0,219;-0,076;-0,129;0,009;;
2023-03-23;;;;;-0,058;-0,172;-0,106;-0,095;-0,180;-0,154;-0,194;0,074;-0,217;-0,075;-0,132;0,012;;
2023-03-24;0,014;-0,074;0,049;-0,041;-0,065;-0,179;-0,102;-0,099;-0,172;-0,157;-0,189;0,067;-0,211;-0,075;-0,135;0,010;;
2023-03-27;0,017;-0,066;0,054;-0,034;-0,063;-0,174;-0,106;-0,095;-0,172;-0,153;-0,195;0,074;;-0,075;-0,131;0,013;;
2023-03-28;;;;;;;;;;;;;-0,214;;;;;
2023-03-29;0,022;-0,064;0,057;-0,030;-0,063;-0,167;-0,095;-0,090;-0,168;-0,151;-0,190;0,077;-0,208;-0,076;-0,126;0,013;;
2023-03-30;0,029;-0,055;0,065;-0,024;-0,049;-0,158;-0,094;-0,081;-0,165;-0,147;-0,190;0,078;-0,207;-0,076;-0,123;0,020;;
2023-03-31;0,032;-0,056;0,062;-0,022;-0,046;-0,153;-0,092;-0,079;-0,159;-0,144;-0,188;0,078;-0,206;-0,076;-0,121;0,028;;
2023-04-03;0,032;-0,054;0,068;-0,024;-0,045;-0,155;-0,096;-0,081;-0,160;-0,142;-0,188;0,075;-0,206;-0,075;-0,117;0,026;;
2023-04-04;;;;;;;;;;;;;-0,211;;;;;
2023-04-05;0,030;-0,064;0,057;-0,029;-0,051;-0,160;-0,098;-0,080;-0,162;-0,145;;0,070;;-0,074;-0,123;0,025;;
2023-04-06;0,028;-0,066;0,060;-0,026;-0,045;-0,158;-0,097;-0,075;-0,158;-0,143;-0,186;0,071;-0,206;;-0,120;0,028;;
2023-04-11;0,035;-0,056;0,071;-0,019;-0,038;-0,153;-0,087;-0,068;-0,156;-0,138;-0,182;0,076;-0,200;-0,075;-0,116;0,032;;
2023-04-12;0,032;-0,057;0,070;-0,019;-0,036;-0,148;-0,092;-0,073;-0,163;-0,141;-0,188;0,077;-0,205;-0,075;-0,118;0,029;;
2023-04-13;0,034;-0,060;0,064;-0,024;-0,035;-0,147;-0,093;-0,071;-0,158;-0,142;-0,192;0,075;-0,206;-0,074;-0,120;0,029;;
2023-04-14;0,041;-0,060;0,063;-0,020;-0,026;-0,140;-0,092;-0,068;-0,159;-0,138;-0,189;0,078;-0,204;-0,074;-0,115;0,036;;
2023-04-17;0,041;-0,060;0,066;-0,019;-0,023;-0,138;-0,088;-0,064;-0,155;-0,138;-0,186;0,080;-0,201;-0,074;-0,114;0,036;;
2023-04-18;0,039;-0,057;0,067;-0,020;-0,027;-0,137;-0,094;-0,066;-0,158;-0,137;-0,188;0,080;-0,202;-0,074;-0,114;0,034;;
2023-04-19;0,040;-0,062;0,067;-0,022;-0,028;-0,140;-0,098;-0,067;-0,157;-0,140;-0,191;0,082;-0,205;-0,074;-0,117;0,033;;
2023-04-20;0,040;-0,063;0,069;-0,023;-0,031;-0,140;-0,097;-0,070;-0,159;-0,141;-0,192;0,081;-0,207;-0,074;-0,118;0,030;;
2023-04-21;0,042;-0,062;0,066;-0,019;-0,033;-0,140;-0,102;-0,073;-0,158;-0,140;-0,195;0,082;-0,210;-0,074;-0,117;0,031;;
2023-04-24;0,043;-0,061;0,063;-0,020;-0,036;-0,140;-0,106;-0,072;-0,161;-0,141;-0,200;0,084;;-0,074;-0,119;0,032;;
2023-04-25;;;;;;;;;;;;;-0,218;;;;;
2023-04-26;0,033;-0,076;0,053;-0,033;-0,047;-0,146;-0,112;-0,071;-0,171;-0,148;-0,203;0,082;-0,215;-0,072;-0,126;0,024;;
2023-04-27;0,037;-0,073;0,054;-0,029;-0,038;-0,142;-0,106;-0,069;-0,157;-0,145;-0,199;0,084;-0,214;-0,072;-0,124;0,029;;
2023-04-28;0,037;-0,069;0,059;-0,019;-0,036;-0,141;-0,103;-0,069;-0,156;-0,141;-0,196;0,086;-0,215;-0,072;-0,121;0,035;;
2023-05-02;0,036;-0,071;0,057;-0,022;-0,047;-0,146;-0,106;-0,077;-0,162;-0,141;-0,195;0,084;-0,213;-0,072;-0,118;0,032;;
2023-05-03;0,035;-0,071;0,062;-0,019;-0,047;-0,147;-0,110;-0,073;-0,166;-0,145;-0,201;0,082;-0,218;-0,071;-0,121;0,033;;
2023-05-04;0,033;-0,076;0,056;-0,021;-0,047;-0,150;-0,103;-0,075;-0,168;-0,149;-0,197;0,080;-0,214;-0,071;-0,128;0,039;;
2023-05-05;0,033;-0,075;0,059;-0,021;-0,042;-0,146;-0,102;-0,073;-0,164;-0,148;-0,200;0,079;-0,216;-0,070;-0,128;0,041;;
2023-05-08;0,033;-0,072;0,061;-0,023;-0,047;-0,143;-0,101;-0,074;-0,166;-0,148;-0,199;0,079;-0,213;-0,070;-0,128;0,039;;
2023-05-09;;;;;-0,057;-0,145;-0,105;-0,081;-0,167;-0,148;;;-0,215;;-0,126;0,036;;
2023-05-10;0,027;-0,070;0,061;-0,022;-0,055;-0,147;-0,105;-0,080;-0,164;-0,147;-0,203;0,077;-0,216;-0,071;-0,127;0,036;;
2023-05-11;0,028;-0,069;0,062;-0,021;-0,050;-0,144;-0,103;-0,080;-0,161;-0,143;-0,199;0,075;-0,214;-0,071;-0,124;0,042;;
2023-05-12;0,032;-0,065;0,065;-0,016;-0,053;-0,142;-0,100;-0,080;-0,158;-0,140;-0,202;0,078;-0,215;-0,071;-0,121;0,043;;
2023-05-15;0,033;-0,063;0,067;-0,017;-0,048;-0,140;-0,095;-0,077;-0,155;-0,139;-0,197;0,081;-0,212;-0,071;-0,121;0,047;;
2023-05-16;0,030;-0,065;0,064;-0,021;-0,052;-0,145;;;;-0,139;-0,196;0,082;-0,210;-0,071;-0,120;0,046;;
2023-05-17;0,031;-0,064;0,065;-0,020;-0,056;-0,144;-0,094;-0,082;-0,148;-0,136;-0,194;0,084;-0,208;;-0,118;0,045;;
2023-05-19;0,036;-0,047;0,077;-0,011;-0,052;-0,138;-0,089;-0,078;-0,140;-0,124;-0,190;0,091;-0,206;-0,072;-0,108;0,052;;
2023-05-22;0,036;-0,049;0,072;-0,014;-0,051;-0,137;-0,087;-0,079;-0,141;-0,124;-0,187;0,092;-0,203;-0,072;-0,109;0,051;;
2023-05-23;0,030;-0,048;0,075;-0,013;-0,043;-0,141;-0,086;-0,078;-0,142;-0,124;-0,187;0,090;-0,203;-0,073;-0,110;0,052;;
2023-05-24;0,022;-0,054;0,070;-0,020;-0,053;-0,148;-0,086;-0,082;-0,142;-0,131;-0,187;0,088;-0,201;-0,073;-0,114;0,044;;
2023-05-25;;;;;-0,057;-0,148;-0,086;-0,087;-0,134;-0,122;-0,183;0,091;-0,198;-0,074;-0,109;0,047;;
2023-05-26;0,031;-0,049;0,073;-0,014;;;;;;-0,115;;0,094;;-0,074;-0,106;0,049;;
2023-05-29;;;;;-0,058;-0,144;-0,082;-0,080;-0,124;;;;-0,192;;;;;
2023-05-30;0,033;-0,035;0,077;-0,010;-0,061;-0,146;-0,083;-0,082;-0,125;-0,109;-0,176;0,094;-0,193;-0,073;-0,102;0,052;;
