
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,061;-0,185;0,051;-0,044;-0,068;-0,231;-0,176;-0,186;-0,258;-0,215;-0,349;0,105;-0,328;-0,097;-0,231;-0,106;;
2022-10-24;-0,055;-0,176;0,062;-0,034;-0,065;-0,223;-0,190;-0,179;-0,256;-0,208;-0,364;0,101;-0,342;-0,097;-0,224;-0,099;;
2022-10-25;;;;;-0,052;-0,215;-0,195;-0,178;-0,255;-0,208;-0,373;0,097;-0,349;-0,096;-0,228;-0,089;;
2022-10-26;-0,055;-0,175;0,055;-0,037;-0,050;-0,212;-0,197;-0,177;-0,267;-0,211;-0,371;0,095;-0,349;-0,097;-0,228;-0,082;;
2022-10-27;-0,055;-0,176;0,058;-0,033;-0,044;-0,210;-0,188;-0,179;-0,268;-0,213;-0,367;0,093;-0,344;-0,095;-0,228;-0,082;;
2022-10-28;-0,056;-0,168;0,064;-0,030;-0,050;-0,212;-0,193;-0,181;-0,255;-0,214;-0,374;0,094;-0,348;-0,095;-0,226;-0,082;;
2022-10-31;-0,052;-0,167;0,060;-0,027;-0,046;-0,213;-0,192;-0,180;-0,257;-0,211;-0,369;0,096;-0,344;-0,096;-0,220;-0,085;;
2022-11-01;;;;;-0,035;-0,211;-0,180;-0,180;-0,261;-0,212;-0,360;;-0,336;;-0,220;-0,083;;
2022-11-02;-0,054;-0,175;0,057;-0,029;-0,036;-0,208;-0,176;-0,180;-0,272;-0,213;-0,358;0,094;;-0,095;-0,220;-0,080;;
2022-11-03;;;;;;;;;;;;;-0,332;-0,096;;;;
2022-11-04;-0,049;-0,185;0,068;-0,036;-0,043;-0,207;-0,169;-0,166;-0,272;-0,221;-0,357;0,094;-0,330;;-0,228;-0,083;;
2022-11-07;-0,059;-0,196;0,058;-0,040;-0,034;-0,203;-0,169;-0,165;-0,271;-0,222;-0,352;0,095;-0,328;-0,095;-0,230;-0,082;;
2022-11-08;-0,055;-0,189;0,064;-0,036;-0,032;-0,197;-0,171;-0,161;-0,271;-0,219;-0,352;0,094;-0,331;-0,095;-0,227;-0,073;;
2022-11-09;-0,058;-0,194;0,059;-0,037;-0,029;-0,198;-0,172;-0,162;-0,280;-0,219;-0,347;0,094;-0,324;-0,095;-0,226;-0,073;;
2022-11-10;-0,043;-0,168;0,080;-0,025;-0,010;-0,184;-0,182;-0,154;-0,258;-0,207;-0,358;0,085;-0,337;-0,093;-0,223;-0,059;;
2022-11-11;-0,039;-0,174;0,073;-0,025;-0,010;-0,182;-0,168;-0,156;-0,265;-0,210;-0,345;0,084;-0,328;-0,093;-0,228;-0,051;;
2022-11-14;-0,040;-0,179;0,066;-0,029;-0,011;-0,183;-0,167;-0,158;-0,272;-0,207;-0,340;0,083;-0,323;-0,092;-0,223;-0,049;;
2022-11-15;-0,039;-0,175;0,069;-0,027;-0,015;-0,186;-0,154;-0,154;-0,267;-0,204;-0,332;0,080;-0,316;-0,091;-0,221;-0,052;;
2022-11-16;-0,041;-0,178;0,068;-0,027;-0,022;-0,191;-0,156;-0,155;-0,270;-0,207;-0,331;0,079;-0,318;-0,091;-0,223;-0,060;;
2022-11-17;-0,042;-0,187;0,062;-0,032;-0,027;-0,192;-0,156;-0,158;-0,267;-0,208;-0,330;0,083;;-0,091;-0,223;-0,060;;
2022-11-18;;;;;;;;;;;;;-0,317;;;;;
2022-11-21;-0,032;-0,171;0,074;-0,017;-0,024;-0,187;-0,154;-0,154;-0,262;-0,201;-0,332;0,084;-0,316;-0,091;-0,215;-0,054;;
2022-11-22;-0,034;-0,172;0,078;-0,014;-0,023;-0,184;-0,159;-0,152;-0,259;-0,204;-0,333;0,084;-0,317;-0,091;-0,212;-0,053;;
2022-11-23;-0,032;-0,169;0,079;-0,015;-0,022;-0,181;-0,160;-0,150;-0,259;-0,202;-0,338;0,080;-0,323;-0,090;-0,214;-0,051;;
2022-11-24;;;;;-0,017;-0,181;-0,157;-0,151;-0,264;;-0,338;0,078;-0,320;-0,090;;-0,049;;
2022-11-25;-0,037;-0,177;0,071;-0,017;-0,018;-0,180;-0,162;-0,153;-0,266;-0,202;-0,336;0,079;-0,320;-0,090;-0,215;-0,048;;
2022-11-28;-0,038;-0,179;0,066;-0,023;-0,024;-0,185;-0,167;-0,158;-0,272;-0,203;-0,340;0,079;;-0,090;-0,217;-0,050;;
2022-11-29;;;;;;;;;;;;;-0,312;;;;;
2022-11-30;-0,030;-0,181;0,066;-0,024;-0,027;-0,185;-0,140;-0,151;-0,250;-0,204;-0,319;0,079;-0,299;-0,091;-0,216;-0,050;;
2022-12-01;-0,023;-0,165;0,079;-0,015;-0,025;-0,181;-0,144;-0,146;-0,259;-0,197;-0,324;0,072;-0,309;-0,089;-0,212;-0,045;;
2022-12-02;-0,027;-0,179;0,067;-0,021;-0,021;-0,179;-0,150;-0,146;-0,262;-0,199;-0,321;0,073;-0,308;-0,089;-0,213;-0,043;;
2022-12-05;-0,029;-0,181;0,065;-0,023;-0,017;-0,178;;;;-0,201;-0,320;0,072;-0,307;-0,089;-0,216;-0,045;;
2022-12-06;-0,031;-0,183;0,066;-0,024;-0,019;-0,183;;;;-0,207;-0,323;0,074;-0,310;-0,089;-0,219;-0,054;;
2022-12-07;-0,035;-0,184;0,067;-0,026;-0,021;-0,187;-0,153;-0,153;-0,279;-0,213;-0,330;0,074;-0,316;-0,089;-0,224;-0,060;;
2022-12-08;-0,033;-0,184;0,069;-0,025;-0,019;-0,187;-0,148;-0,155;-0,277;-0,210;-0,325;0,073;-0,313;-0,089;-0,220;-0,063;;
2022-12-09;-0,033;-0,186;0,068;-0,022;-0,013;-0,180;-0,144;-0,150;-0,279;-0,207;-0,322;0,075;-0,311;-0,089;-0,220;-0,056;;
2022-12-12;-0,036;-0,185;0,064;-0,026;-0,018;-0,181;-0,151;-0,154;-0,272;-0,209;-0,328;0,074;;-0,089;-0,224;-0,056;;
2022-12-13;;;;;;;;;;;;;-0,322;;;;;
2022-12-14;-0,033;-0,180;0,068;-0,023;-0,006;-0,172;-0,154;-0,152;-0,277;-0,203;-0,328;0,071;-0,319;-0,088;-0,220;-0,047;;
2022-12-15;-0,049;-0,192;0,059;-0,035;-0,017;-0,184;-0,159;-0,159;-0,288;-0,214;-0,331;0,074;-0,319;-0,089;-0,230;-0,058;;
2022-12-16;-0,046;-0,195;0,059;-0,035;-0,025;-0,189;-0,152;-0,160;-0,286;-0,215;-0,328;0,075;-0,317;-0,090;-0,230;-0,063;;
2022-12-19;-0,048;-0,201;0,058;-0,038;-0,032;-0,189;-0,152;-0,159;-0,290;-0,219;-0,330;0,076;-0,316;-0,089;-0,231;-0,071;;
2022-12-20;-0,053;-0,203;0,054;-0,042;-0,033;-0,191;-0,156;-0,156;-0,290;-0,220;-0,333;0,067;-0,319;-0,089;-0,231;-0,074;;
2022-12-21;-0,046;-0,199;0,060;-0,037;-0,023;-0,186;-0,151;-0,150;-0,281;-0,217;-0,333;0,064;-0,318;-0,090;-0,229;-0,074;;
2022-12-22;-0,050;-0,203;0,054;-0,039;-0,026;-0,191;-0,154;-0,155;-0,289;-0,217;-0,327;0,068;-0,312;-0,090;-0,228;-0,074;;
2022-12-23;-0,050;-0,202;0,058;-0,037;-0,020;-0,187;-0,153;-0,151;-0,284;-0,218;-0,330;0,069;-0,313;;-0,228;-0,073;;
2022-12-27;-0,046;-0,201;0,060;-0,034;-0,019;-0,186;-0,154;-0,149;-0,287;-0,216;;0,068;-0,314;-0,090;-0,228;-0,070;;
2022-12-28;-0,044;-0,198;0,063;-0,031;-0,021;-0,188;-0,152;-0,152;-0,291;-0,217;-0,330;0,068;-0,313;-0,090;-0,229;-0,072;;
2022-12-29;-0,043;-0,196;0,061;-0,031;-0,018;-0,183;-0,154;-0,148;-0,283;-0,214;-0,329;0,069;-0,314;-0,090;-0,228;-0,066;;
2022-12-30;-0,047;-0,199;0,058;-0,035;-0,022;-0,189;-0,155;-0,154;-0,285;-0,216;-0,331;0,068;-0,317;;-0,232;-0,067;;
2023-01-02;;;;;-0,012;-0,184;-0,154;-0,144;-0,281;;;0,067;;-0,089;;-0,068;;
2023-01-03;-0,038;-0,190;0,063;-0,028;-0,010;-0,180;-0,147;-0,146;-0,277;-0,207;-0,321;0,068;-0,308;-0,089;-0,226;-0,061;;
2023-01-04;-0,031;-0,187;0,066;-0,024;-0,004;-0,178;-0,139;-0,144;-0,275;-0,205;-0,317;0,066;-0,306;-0,088;-0,224;-0,062;;
2023-01-05;-0,028;-0,194;0,064;-0,024;-0,002;-0,174;-0,131;-0,140;-0,277;-0,203;-0,308;0,071;-0,296;;-0,221;-0,061;;
2023-01-09;-0,022;-0,187;0,076;-0,020;0,006;-0,166;-0,125;-0,131;-0,275;-0,200;-0,308;0,066;-0,299;-0,087;-0,219;-0,057;;
2023-01-10;-0,026;-0,191;0,066;-0,023;0,006;-0,169;-0,127;-0,135;-0,273;-0,200;-0,307;0,066;-0,296;-0,087;-0,222;-0,058;;
2023-01-11;-0,016;-0,183;0,073;-0,014;0,015;-0,165;-0,121;-0,132;-0,265;-0,194;-0,306;0,066;-0,294;-0,086;-0,216;-0,053;;
2023-01-12;-0,015;-0,182;0,077;-0,013;0,022;-0,162;-0,120;-0,127;-0,262;-0,193;-0,303;0,064;-0,293;-0,085;-0,213;-0,049;;
2023-01-13;-0,013;-0,184;0,074;-0,016;0,020;-0,163;-0,117;-0,128;-0,261;-0,192;-0,301;0,064;-0,291;-0,085;-0,214;-0,047;;
2023-01-16;;;;;0,026;-0,160;-0,116;-0,128;-0,261;;-0,299;0,065;-0,289;-0,085;;-0,043;;
2023-01-17;-0,007;-0,178;0,077;-0,012;0,025;-0,161;-0,116;-0,130;-0,260;-0,190;-0,302;0,064;-0,292;-0,085;-0,211;-0,042;;
2023-01-18;-0,007;-0,177;0,076;-0,015;0,021;-0,159;-0,120;-0,132;-0,272;-0,191;-0,306;0,058;-0,296;-0,084;-0,215;-0,039;;
2023-01-19;-0,019;-0,189;0,066;-0,025;0,013;-0,168;-0,122;-0,139;-0,275;-0,197;-0,304;0,057;-0,293;-0,084;-0,222;-0,048;;
2023-01-20;-0,015;-0,189;0,065;-0,026;0,017;-0,161;-0,118;-0,136;-0,266;-0,195;-0,300;0,058;-0,292;-0,084;-0,221;-0,047;;
2023-01-23;-0,011;-0,183;0,070;-0,024;0,024;-0,157;-0,119;-0,134;-0,263;-0,191;;0,057;;-0,084;-0,218;-0,045;;
2023-01-24;-0,013;-0,183;0,067;-0,025;0,023;-0,158;-0,120;-0,137;-0,266;-0,191;;0,057;;-0,084;-0,217;-0,045;;
2023-01-25;-0,015;-0,190;0,067;-0,026;0,022;-0,160;-0,117;-0,139;-0,268;-0,196;;0,053;;-0,083;-0,219;-0,052;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,001;-0,176;0,083;-0,018;0,023;-0,160;-0,106;-0,131;-0,254;-0,183;-0,293;0,054;-0,284;-0,083;-0,205;-0,047;;
2023-01-30;0,000;-0,175;0,083;-0,016;0,016;-0,160;-0,112;-0,133;-0,260;-0,181;-0,292;0,056;-0,284;-0,083;-0,204;-0,046;;
2023-01-31;0,001;-0,172;0,088;-0,017;0,013;-0,161;-0,114;-0,135;-0,252;-0,180;-0,292;0,056;-0,284;-0,082;-0,202;-0,046;;
2023-02-01;0,005;-0,166;0,093;-0,010;0,019;-0,159;-0,108;-0,129;-0,247;-0,176;-0,289;0,054;-0,281;-0,082;-0,198;-0,039;;
2023-02-02;0,013;-0,158;0,098;-0,003;0,039;-0,149;-0,107;-0,119;-0,236;-0,168;-0,289;0,050;;-0,080;-0,193;-0,032;;
2023-02-03;;;;;;;;;;;;;-0,281;;;;;
2023-02-06;0,016;-0,157;0,100;-0,002;0,019;-0,153;-0,112;-0,120;-0,234;-0,166;-0,293;0,057;-0,284;-0,080;-0,190;-0,030;;
2023-02-07;0,013;-0,159;0,098;-0,003;0,018;-0,153;-0,111;-0,122;-0,227;-0,167;-0,289;0,058;-0,284;-0,080;-0,189;-0,032;;
2023-02-08;0,012;-0,154;0,097;-0,002;0,020;-0,158;-0,112;-0,120;-0,236;-0,164;-0,290;0,059;-0,283;-0,080;-0,187;-0,028;;
2023-02-09;0,011;-0,156;0,093;-0,007;0,012;-0,158;-0,115;-0,124;-0,246;-0,172;-0,299;0,056;-0,295;-0,080;-0,196;-0,040;;
2023-02-10;-0,005;-0,172;0,079;-0,018;0,009;-0,166;-0,123;-0,135;-0,250;-0,177;-0,301;0,057;-0,293;-0,081;-0,199;-0,045;;
2023-02-13;0,002;-0,165;0,088;-0,011;0,011;-0,159;-0,121;-0,127;-0,243;-0,173;-0,303;0,058;-0,295;-0,080;-0,195;-0,040;;
2023-02-14;0,003;-0,165;0,087;-0,014;0,016;-0,160;-0,125;-0,129;-0,245;-0,173;-0,304;0,061;-0,295;-0,080;-0,195;-0,039;;
2023-02-15;0,007;-0,165;0,081;-0,012;0,011;-0,156;-0,125;-0,127;-0,241;-0,172;-0,305;0,064;-0,297;-0,080;-0,194;-0,038;;
2023-02-16;0,008;-0,166;0,080;-0,014;0,008;-0,156;-0,122;-0,127;-0,249;-0,172;-0,301;0,067;-0,294;-0,080;-0,191;-0,038;;
2023-02-17;0,007;-0,166;0,082;-0,010;0,007;-0,156;-0,124;-0,128;-0,248;-0,175;-0,305;0,067;-0,297;-0,080;-0,192;-0,036;;
2023-02-20;;;;;0,006;-0,159;-0,126;-0,128;-0,251;;-0,310;0,065;;-0,080;;-0,041;;
2023-02-21;-0,003;-0,179;0,065;-0,020;;;;;;;;;-0,307;;;;;
2023-02-22;;;;;-0,006;-0,163;-0,137;-0,135;-0,261;-0,185;-0,319;0,067;;-0,081;-0,204;-0,055;;
2023-02-23;;;;;;;;;;;;;-0,304;;;;;
2023-02-24;-0,009;-0,181;0,062;-0,025;-0,011;-0,165;-0,140;-0,137;-0,262;-0,184;-0,317;0,071;-0,308;-0,081;-0,205;-0,057;;
2023-02-27;-0,003;-0,171;0,074;-0,018;-0,007;-0,159;-0,144;-0,131;-0,262;-0,180;-0,322;0,072;-0,313;-0,081;-0,201;-0,051;;
2023-02-28;-0,007;-0,177;0,068;-0,026;-0,004;-0,160;-0,147;-0,132;-0,263;-0,183;-0,323;0,074;-0,314;-0,081;-0,202;-0,049;;
2023-03-01;-0,003;-0,177;0,071;-0,027;-0,007;-0,161;-0,141;-0,131;-0,267;-0,182;-0,314;0,075;-0,305;-0,081;-0,200;-0,047;;
2023-03-02;-0,001;-0,178;0,073;-0,025;-0,007;-0,161;-0,139;-0,129;-0,258;-0,185;-0,312;0,077;;-0,081;-0,200;-0,050;;
2023-03-03;;;;;;;;;;;;;-0,299;;;;;
2023-03-06;0,006;-0,164;0,077;-0,017;-0,004;-0,153;-0,135;-0,124;-0,250;-0,175;-0,308;0,078;-0,298;-0,081;-0,191;-0,046;;
2023-03-07;0,006;-0,168;0,071;-0,019;-0,010;-0,154;-0,134;-0,128;-0,253;-0,172;-0,304;0,079;-0,292;-0,082;-0,188;-0,044;;
2023-03-08;0,008;-0,164;0,080;-0,015;-0,011;-0,154;-0,131;-0,122;-0,246;-0,174;-0,305;0,081;-0,294;-0,082;-0,188;-0,048;;
2023-03-09;0,008;-0,162;0,083;-0,015;-0,020;-0,154;-0,140;-0,126;-0,256;-0,173;-0,307;0,081;-0,295;-0,082;-0,186;-0,041;;
2023-03-10;-0,001;-0,175;0,075;-0,022;-0,027;-0,163;-0,146;-0,128;-0,262;-0,190;-0,317;0,067;-0,306;-0,081;-0,197;-0,051;;
2023-03-13;-0,009;-0,184;0,066;-0,025;-0,025;-0,172;-0,147;-0,137;-0,265;-0,199;-0,314;0,046;-0,305;-0,079;-0,204;-0,062;;
2023-03-14;-0,004;-0,178;0,068;-0,022;-0,021;-0,166;-0,155;-0,135;-0,257;-0,200;-0,328;0,055;-0,318;-0,080;-0,207;-0,057;;
2023-03-15;-0,017;-0,197;0,052;-0,030;-0,032;-0,182;-0,153;-0,155;-0,257;-0,207;-0,321;0,040;-0,311;-0,079;-0,212;-0,067;;
2023-03-16;-0,008;-0,186;0,059;-0,026;-0,035;-0,178;-0,157;-0,151;-0,250;-0,204;-0,327;0,041;-0,318;-0,080;-0,213;-0,062;;
2023-03-17;-0,016;-0,191;0,053;-0,035;-0,042;-0,184;;;;-0,202;-0,321;0,036;-0,315;-0,080;-0,213;-0,066;;
2023-03-20;-0,009;-0,185;0,063;-0,031;-0,040;-0,178;-0,163;-0,153;-0,258;-0,203;-0,331;0,038;-0,324;-0,082;-0,214;-0,065;;
2023-03-21;-0,008;-0,188;0,058;-0,035;-0,040;-0,172;-0,163;-0,149;-0,256;-0,201;-0,332;0,045;-0,323;-0,081;-0,212;-0,061;;
2023-03-22;-0,004;-0,187;0,056;-0,034;-0,051;-0,171;-0,158;-0,151;-0,263;-0,195;-0,324;0,048;-0,318;-0,081;-0,208;-0,059;;
2023-03-23;;;;;-0,052;-0,172;-0,155;-0,151;-0,262;-0,196;-0,321;0,044;-0,316;-0,080;-0,211;-0,055;;
2023-03-24;-0,008;-0,196;0,050;-0,040;-0,059;-0,179;-0,151;-0,155;-0,254;-0,198;-0,316;0,038;-0,310;-0,080;-0,214;-0,057;;
2023-03-27;-0,004;-0,188;0,055;-0,033;-0,057;-0,174;-0,155;-0,151;-0,254;-0,195;-0,322;0,044;;-0,081;-0,210;-0,054;;
2023-03-28;;;;;;;;;;;;;-0,313;;;;;
2023-03-29;0,001;-0,186;0,058;-0,029;-0,057;-0,167;-0,144;-0,147;-0,250;-0,193;-0,316;0,047;-0,307;-0,081;-0,205;-0,054;;
2023-03-30;0,008;-0,177;0,066;-0,023;-0,043;-0,158;-0,142;-0,137;-0,247;-0,189;-0,316;0,048;-0,306;-0,081;-0,203;-0,047;;
2023-03-31;0,010;-0,178;0,063;-0,021;-0,040;-0,153;-0,141;-0,136;-0,241;-0,185;-0,315;0,048;-0,305;-0,081;-0,200;-0,039;;
2023-04-03;0,011;-0,176;0,068;-0,023;-0,039;-0,155;-0,144;-0,137;-0,241;-0,184;-0,314;0,045;-0,305;-0,080;-0,197;-0,041;;
2023-04-04;;;;;;;;;;;;;-0,310;;;;;
2023-04-05;0,009;-0,186;0,058;-0,028;-0,045;-0,160;-0,146;-0,136;-0,244;-0,187;;0,040;;-0,080;-0,202;-0,042;;
2023-04-06;0,007;-0,188;0,061;-0,025;-0,039;-0,158;-0,146;-0,131;-0,239;-0,185;-0,312;0,041;-0,305;;-0,200;-0,039;;
2023-04-11;0,014;-0,178;0,071;-0,017;-0,031;-0,153;-0,135;-0,124;-0,238;-0,180;-0,309;0,046;-0,299;-0,080;-0,195;-0,035;;
2023-04-12;0,011;-0,179;0,071;-0,018;-0,030;-0,148;-0,141;-0,129;-0,245;-0,182;-0,315;0,047;-0,304;-0,080;-0,198;-0,039;;
2023-04-13;0,013;-0,182;0,064;-0,023;-0,029;-0,147;-0,142;-0,127;-0,239;-0,184;-0,319;0,046;-0,305;-0,080;-0,200;-0,038;;
2023-04-14;0,020;-0,182;0,064;-0,019;-0,019;-0,140;-0,141;-0,124;-0,241;-0,180;-0,315;0,048;-0,303;-0,079;-0,194;-0,031;;
2023-04-17;0,020;-0,182;0,067;-0,018;-0,017;-0,138;-0,137;-0,120;-0,236;-0,180;-0,312;0,050;-0,300;-0,079;-0,194;-0,031;;
2023-04-18;0,018;-0,179;0,067;-0,019;-0,020;-0,137;-0,143;-0,122;-0,239;-0,179;-0,315;0,051;-0,302;-0,079;-0,194;-0,033;;
2023-04-19;0,019;-0,184;0,067;-0,021;-0,022;-0,140;-0,147;-0,123;-0,238;-0,182;-0,318;0,052;-0,304;-0,080;-0,196;-0,034;;
2023-04-20;0,019;-0,185;0,069;-0,022;-0,025;-0,140;-0,145;-0,126;-0,241;-0,183;-0,319;0,051;-0,306;-0,079;-0,198;-0,037;;
2023-04-21;0,021;-0,184;0,067;-0,018;-0,027;-0,140;-0,150;-0,129;-0,240;-0,182;-0,322;0,053;-0,309;-0,079;-0,197;-0,036;;
2023-04-24;0,022;-0,183;0,064;-0,019;-0,029;-0,140;-0,154;-0,128;-0,243;-0,183;-0,327;0,054;;-0,079;-0,199;-0,035;;
2023-04-25;;;;;;;;;;;;;-0,317;;;;;
2023-04-26;0,012;-0,198;0,053;-0,032;-0,041;-0,146;-0,161;-0,127;-0,253;-0,190;-0,329;0,052;-0,314;-0,078;-0,206;-0,043;;
2023-04-27;0,016;-0,195;0,055;-0,028;-0,032;-0,142;-0,154;-0,125;-0,238;-0,187;-0,325;0,054;-0,313;-0,078;-0,203;-0,038;;
2023-04-28;0,016;-0,191;0,059;-0,018;-0,030;-0,141;-0,152;-0,125;-0,238;-0,183;-0,322;0,056;-0,314;-0,077;-0,200;-0,033;;
2023-05-02;0,015;-0,193;0,058;-0,021;-0,041;-0,146;-0,155;-0,133;-0,244;-0,183;-0,321;0,055;-0,312;-0,077;-0,198;-0,035;;
2023-05-03;0,013;-0,193;0,062;-0,017;-0,041;-0,147;-0,159;-0,129;-0,248;-0,187;-0,328;0,052;-0,317;-0,076;-0,201;-0,034;;
2023-05-04;0,012;-0,198;0,057;-0,020;-0,040;-0,150;-0,152;-0,132;-0,250;-0,191;-0,323;0,050;-0,313;-0,076;-0,208;-0,028;;
2023-05-05;0,012;-0,197;0,059;-0,020;-0,036;-0,146;-0,150;-0,129;-0,246;-0,190;-0,327;0,049;-0,315;-0,076;-0,207;-0,026;;
2023-05-08;0,011;-0,194;0,061;-0,022;-0,041;-0,143;-0,150;-0,130;-0,248;-0,190;-0,326;0,049;-0,312;-0,076;-0,207;-0,028;;
2023-05-09;;;;;-0,051;-0,145;-0,154;-0,137;-0,249;-0,190;;;-0,314;;-0,206;-0,031;;
2023-05-10;0,005;-0,192;0,062;-0,021;-0,049;-0,147;-0,154;-0,136;-0,246;-0,189;-0,329;0,048;-0,315;-0,076;-0,206;-0,031;;
2023-05-11;0,007;-0,191;0,063;-0,020;-0,043;-0,144;-0,152;-0,136;-0,243;-0,185;-0,326;0,045;-0,313;-0,076;-0,204;-0,026;;
2023-05-12;0,011;-0,187;0,065;-0,015;-0,047;-0,142;-0,149;-0,136;-0,240;-0,182;-0,328;0,049;-0,314;-0,076;-0,201;-0,024;;
2023-05-15;0,012;-0,185;0,067;-0,016;-0,042;-0,140;-0,144;-0,133;-0,237;-0,181;-0,323;0,051;-0,311;-0,076;-0,200;-0,020;;
2023-05-16;0,009;-0,187;0,065;-0,020;-0,045;-0,145;;;;-0,181;-0,322;0,052;-0,309;-0,076;-0,200;-0,022;;
2023-05-17;0,010;-0,186;0,066;-0,018;-0,050;-0,144;-0,143;-0,138;-0,230;-0,178;-0,321;0,054;-0,307;;-0,198;-0,022;;
2023-05-19;0,015;-0,169;0,077;-0,010;-0,046;-0,138;-0,137;-0,134;-0,222;-0,166;-0,317;0,061;-0,305;-0,077;-0,188;-0,015;;
2023-05-22;0,014;-0,171;0,073;-0,013;-0,045;-0,137;-0,136;-0,135;-0,222;-0,166;-0,314;0,062;-0,302;-0,077;-0,189;-0,016;;
2023-05-23;0,009;-0,170;0,075;-0,011;-0,037;-0,141;-0,135;-0,134;-0,224;-0,165;-0,313;0,061;-0,302;-0,078;-0,190;-0,015;;
2023-05-24;0,001;-0,176;0,070;-0,019;-0,047;-0,148;-0,135;-0,139;-0,224;-0,173;-0,313;0,058;-0,300;-0,078;-0,194;-0,023;;
2023-05-25;;;;;-0,051;-0,148;-0,135;-0,143;-0,215;-0,164;-0,309;0,061;-0,297;-0,079;-0,189;-0,020;;
2023-05-26;0,010;-0,171;0,073;-0,013;;;;;;-0,157;;0,065;;-0,079;-0,186;-0,018;;
