
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,068;-0,187;0,046;-0,059;-0,053;-0,231;-0,159;-0,163;-0,242;-0,214;-0,321;0,108;-0,322;-0,096;-0,215;-0,089;;
2022-10-24;-0,062;-0,178;0,057;-0,049;-0,050;-0,223;-0,173;-0,156;-0,239;-0,208;-0,336;0,104;-0,335;-0,096;-0,208;-0,081;;
2022-10-25;;;;;-0,037;-0,215;-0,178;-0,154;-0,239;-0,208;-0,345;0,100;-0,342;-0,095;-0,212;-0,072;;
2022-10-26;-0,063;-0,177;0,050;-0,051;-0,035;-0,212;-0,180;-0,153;-0,250;-0,210;-0,343;0,098;-0,342;-0,096;-0,213;-0,065;;
2022-10-27;-0,063;-0,178;0,053;-0,047;-0,029;-0,210;-0,172;-0,155;-0,252;-0,212;-0,339;0,096;-0,337;-0,094;-0,212;-0,065;;
2022-10-28;-0,063;-0,170;0,059;-0,045;-0,035;-0,212;-0,176;-0,157;-0,239;-0,213;-0,346;0,097;-0,342;-0,094;-0,211;-0,064;;
2022-10-31;-0,059;-0,170;0,055;-0,042;-0,030;-0,213;-0,175;-0,156;-0,241;-0,210;-0,341;0,099;-0,337;-0,095;-0,204;-0,068;;
2022-11-01;;;;;-0,020;-0,211;-0,163;-0,156;-0,245;-0,211;-0,333;;-0,329;;-0,204;-0,066;;
2022-11-02;-0,062;-0,178;0,052;-0,043;-0,021;-0,208;-0,159;-0,156;-0,256;-0,212;-0,330;0,098;;-0,094;-0,204;-0,063;;
2022-11-03;;;;;;;;;;;;;-0,326;-0,095;;;;
2022-11-04;-0,057;-0,188;0,062;-0,051;-0,028;-0,207;-0,153;-0,143;-0,256;-0,220;-0,329;0,098;-0,323;;-0,212;-0,066;;
2022-11-07;-0,067;-0,198;0,053;-0,055;-0,019;-0,203;-0,153;-0,141;-0,255;-0,221;-0,324;0,098;-0,322;-0,094;-0,214;-0,064;;
2022-11-08;-0,063;-0,192;0,059;-0,051;-0,017;-0,197;-0,154;-0,138;-0,255;-0,218;-0,324;0,097;-0,324;-0,094;-0,211;-0,056;;
2022-11-09;-0,066;-0,196;0,054;-0,052;-0,014;-0,198;-0,155;-0,138;-0,263;-0,218;-0,319;0,098;-0,318;-0,094;-0,210;-0,056;;
2022-11-10;-0,051;-0,170;0,075;-0,039;0,005;-0,184;-0,165;-0,130;-0,241;-0,206;-0,330;0,089;-0,330;-0,092;-0,207;-0,042;;
2022-11-11;-0,046;-0,176;0,068;-0,040;0,005;-0,182;-0,152;-0,133;-0,249;-0,209;-0,318;0,087;-0,321;-0,092;-0,212;-0,034;;
2022-11-14;-0,048;-0,181;0,061;-0,043;0,004;-0,183;-0,150;-0,134;-0,255;-0,206;-0,312;0,087;-0,317;-0,091;-0,207;-0,032;;
2022-11-15;-0,046;-0,177;0,064;-0,042;0,000;-0,186;-0,137;-0,130;-0,250;-0,203;-0,305;0,084;-0,310;-0,090;-0,205;-0,035;;
2022-11-16;-0,048;-0,180;0,063;-0,042;-0,007;-0,191;-0,139;-0,132;-0,253;-0,206;-0,303;0,082;-0,311;-0,090;-0,207;-0,043;;
2022-11-17;-0,050;-0,189;0,057;-0,046;-0,012;-0,192;-0,139;-0,135;-0,251;-0,207;-0,303;0,086;;-0,090;-0,207;-0,043;;
2022-11-18;;;;;;;;;;;;;-0,310;;;;;
2022-11-21;-0,039;-0,173;0,069;-0,032;-0,009;-0,187;-0,137;-0,131;-0,246;-0,201;-0,304;0,087;-0,309;-0,090;-0,199;-0,036;;
2022-11-22;-0,042;-0,174;0,073;-0,029;-0,007;-0,184;-0,142;-0,128;-0,243;-0,203;-0,305;0,087;-0,311;-0,090;-0,196;-0,036;;
2022-11-23;-0,039;-0,171;0,074;-0,029;-0,007;-0,181;-0,143;-0,126;-0,243;-0,201;-0,310;0,084;-0,316;-0,089;-0,198;-0,034;;
2022-11-24;;;;;-0,002;-0,181;-0,140;-0,128;-0,248;;-0,310;0,081;-0,313;-0,089;;-0,031;;
2022-11-25;-0,045;-0,179;0,066;-0,032;-0,003;-0,180;-0,145;-0,129;-0,250;-0,201;-0,308;0,083;-0,314;-0,089;-0,199;-0,031;;
2022-11-28;-0,045;-0,181;0,061;-0,038;-0,008;-0,185;-0,150;-0,134;-0,256;-0,202;-0,312;0,082;;-0,089;-0,202;-0,032;;
2022-11-29;;;;;;;;;;;;;-0,305;;;;;
2022-11-30;-0,037;-0,183;0,061;-0,039;-0,012;-0,185;-0,123;-0,127;-0,234;-0,203;-0,292;0,083;-0,292;-0,090;-0,200;-0,033;;
2022-12-01;-0,030;-0,167;0,074;-0,030;-0,010;-0,181;-0,128;-0,123;-0,243;-0,197;-0,296;0,076;-0,302;-0,088;-0,196;-0,028;;
2022-12-02;-0,034;-0,181;0,062;-0,036;-0,006;-0,179;-0,133;-0,123;-0,245;-0,199;-0,293;0,077;-0,302;-0,088;-0,197;-0,026;;
2022-12-05;-0,037;-0,183;0,060;-0,038;-0,002;-0,178;;;;-0,200;-0,292;0,075;-0,300;-0,088;-0,200;-0,028;;
2022-12-06;-0,039;-0,185;0,061;-0,039;-0,004;-0,183;;;;-0,206;-0,295;0,078;-0,303;-0,088;-0,203;-0,037;;
2022-12-07;-0,043;-0,187;0,062;-0,041;-0,006;-0,187;-0,136;-0,129;-0,263;-0,212;-0,303;0,078;-0,309;-0,088;-0,208;-0,043;;
2022-12-08;-0,041;-0,186;0,063;-0,040;-0,004;-0,187;-0,131;-0,131;-0,261;-0,209;-0,297;0,076;-0,306;-0,088;-0,205;-0,045;;
2022-12-09;-0,041;-0,188;0,063;-0,037;0,002;-0,180;-0,127;-0,126;-0,263;-0,206;-0,294;0,078;-0,305;-0,088;-0,204;-0,038;;
2022-12-12;-0,043;-0,187;0,059;-0,041;-0,002;-0,181;-0,134;-0,130;-0,256;-0,208;-0,301;0,078;;-0,088;-0,208;-0,039;;
2022-12-13;;;;;;;;;;;;;-0,316;;;;;
2022-12-14;-0,041;-0,182;0,063;-0,038;0,009;-0,172;-0,137;-0,128;-0,261;-0,202;-0,301;0,075;-0,312;-0,087;-0,204;-0,030;;
2022-12-15;-0,056;-0,194;0,053;-0,050;-0,001;-0,184;-0,142;-0,135;-0,272;-0,213;-0,303;0,077;-0,312;-0,088;-0,215;-0,040;;
2022-12-16;-0,054;-0,197;0,054;-0,049;-0,010;-0,189;-0,135;-0,137;-0,270;-0,214;-0,301;0,078;-0,311;-0,089;-0,214;-0,045;;
2022-12-19;-0,056;-0,203;0,053;-0,053;-0,017;-0,189;-0,136;-0,135;-0,274;-0,218;-0,302;0,079;-0,310;-0,088;-0,215;-0,054;;
2022-12-20;-0,060;-0,205;0,049;-0,056;-0,018;-0,191;-0,139;-0,132;-0,274;-0,219;-0,305;0,070;-0,313;-0,088;-0,215;-0,057;;
2022-12-21;-0,054;-0,201;0,054;-0,052;-0,008;-0,186;-0,134;-0,126;-0,265;-0,216;-0,305;0,068;-0,311;-0,089;-0,213;-0,057;;
2022-12-22;-0,058;-0,205;0,049;-0,054;-0,011;-0,191;-0,137;-0,131;-0,273;-0,216;-0,299;0,072;-0,305;-0,089;-0,212;-0,057;;
2022-12-23;-0,058;-0,204;0,053;-0,052;-0,005;-0,187;-0,136;-0,127;-0,267;-0,217;-0,302;0,072;-0,306;;-0,212;-0,056;;
2022-12-27;-0,054;-0,203;0,055;-0,049;-0,004;-0,186;-0,138;-0,126;-0,270;-0,216;;0,071;-0,307;-0,089;-0,212;-0,053;;
2022-12-28;-0,052;-0,200;0,057;-0,046;-0,006;-0,188;-0,135;-0,128;-0,274;-0,216;-0,302;0,072;-0,307;-0,089;-0,213;-0,055;;
2022-12-29;-0,051;-0,198;0,056;-0,045;-0,003;-0,183;-0,137;-0,124;-0,267;-0,213;-0,301;0,072;-0,308;-0,089;-0,212;-0,049;;
2022-12-30;-0,055;-0,201;0,053;-0,050;-0,007;-0,189;-0,138;-0,130;-0,268;-0,216;-0,304;0,071;-0,310;;-0,216;-0,050;;
2023-01-02;;;;;0,003;-0,184;-0,137;-0,120;-0,265;;;0,070;;-0,088;;-0,051;;
2023-01-03;-0,045;-0,192;0,058;-0,043;0,005;-0,180;-0,131;-0,122;-0,261;-0,206;-0,294;0,071;-0,302;-0,088;-0,210;-0,044;;
2023-01-04;-0,039;-0,189;0,061;-0,039;0,011;-0,178;-0,122;-0,120;-0,258;-0,204;-0,289;0,070;-0,300;-0,087;-0,208;-0,044;;
2023-01-05;-0,036;-0,196;0,058;-0,039;0,013;-0,174;-0,114;-0,116;-0,260;-0,202;-0,281;0,074;-0,290;;-0,205;-0,044;;
2023-01-09;-0,030;-0,189;0,071;-0,035;0,021;-0,166;-0,108;-0,107;-0,258;-0,199;-0,280;0,069;-0,292;-0,086;-0,203;-0,040;;
2023-01-10;-0,034;-0,193;0,061;-0,038;0,021;-0,169;-0,110;-0,112;-0,256;-0,200;-0,279;0,069;-0,290;-0,086;-0,206;-0,041;;
2023-01-11;-0,024;-0,185;0,067;-0,029;0,030;-0,165;-0,104;-0,109;-0,248;-0,193;-0,278;0,069;-0,287;-0,085;-0,200;-0,036;;
2023-01-12;-0,023;-0,184;0,072;-0,028;0,037;-0,162;-0,103;-0,103;-0,246;-0,192;-0,275;0,068;-0,287;-0,084;-0,197;-0,032;;
2023-01-13;-0,020;-0,186;0,069;-0,030;0,035;-0,163;-0,100;-0,104;-0,245;-0,191;-0,273;0,067;-0,285;-0,084;-0,198;-0,030;;
2023-01-16;;;;;0,042;-0,160;-0,099;-0,104;-0,244;;-0,271;0,068;-0,283;-0,084;;-0,026;;
2023-01-17;-0,015;-0,180;0,072;-0,027;0,040;-0,161;-0,099;-0,107;-0,244;-0,189;-0,274;0,067;-0,285;-0,084;-0,195;-0,025;;
2023-01-18;-0,015;-0,179;0,071;-0,030;0,036;-0,159;-0,103;-0,109;-0,255;-0,190;-0,278;0,061;-0,290;-0,083;-0,199;-0,021;;
2023-01-19;-0,026;-0,191;0,060;-0,040;0,028;-0,168;-0,105;-0,116;-0,259;-0,197;-0,276;0,061;-0,286;-0,083;-0,206;-0,031;;
2023-01-20;-0,023;-0,191;0,059;-0,041;0,032;-0,161;-0,101;-0,112;-0,250;-0,194;-0,272;0,061;-0,285;-0,083;-0,205;-0,030;;
2023-01-23;-0,019;-0,185;0,065;-0,039;0,039;-0,157;-0,102;-0,110;-0,247;-0,190;;0,060;;-0,083;-0,202;-0,028;;
2023-01-24;-0,020;-0,185;0,062;-0,040;0,038;-0,158;-0,103;-0,113;-0,250;-0,190;;0,060;;-0,083;-0,201;-0,028;;
2023-01-25;-0,022;-0,192;0,062;-0,041;0,037;-0,160;-0,100;-0,115;-0,252;-0,196;;0,056;;-0,082;-0,203;-0,035;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,009;-0,178;0,077;-0,032;0,039;-0,160;-0,089;-0,108;-0,237;-0,182;-0,265;0,057;-0,278;-0,082;-0,190;-0,029;;
2023-01-30;-0,008;-0,177;0,078;-0,031;0,031;-0,160;-0,095;-0,109;-0,244;-0,180;-0,264;0,060;-0,277;-0,082;-0,189;-0,029;;
2023-01-31;-0,007;-0,174;0,083;-0,032;0,028;-0,161;-0,097;-0,111;-0,236;-0,179;-0,264;0,059;-0,278;-0,081;-0,186;-0,029;;
2023-02-01;-0,003;-0,168;0,088;-0,025;0,034;-0,159;-0,091;-0,105;-0,231;-0,175;-0,261;0,058;-0,275;-0,081;-0,182;-0,022;;
2023-02-02;0,005;-0,160;0,093;-0,018;0,054;-0,149;-0,091;-0,096;-0,220;-0,167;-0,261;0,053;;-0,079;-0,178;-0,015;;
2023-02-03;;;;;;;;;;;;;-0,274;;;;;
2023-02-06;0,008;-0,159;0,095;-0,016;0,034;-0,153;-0,095;-0,097;-0,217;-0,165;-0,265;0,061;-0,277;-0,079;-0,174;-0,013;;
2023-02-07;0,005;-0,161;0,093;-0,018;0,033;-0,153;-0,094;-0,099;-0,211;-0,166;-0,261;0,061;-0,277;-0,079;-0,173;-0,015;;
2023-02-08;0,004;-0,156;0,092;-0,017;0,035;-0,158;-0,095;-0,097;-0,220;-0,163;-0,262;0,062;-0,276;-0,079;-0,171;-0,011;;
2023-02-09;0,003;-0,158;0,088;-0,021;0,027;-0,158;-0,098;-0,100;-0,230;-0,171;-0,272;0,059;-0,288;-0,079;-0,180;-0,023;;
2023-02-10;-0,012;-0,174;0,074;-0,033;0,024;-0,166;-0,107;-0,111;-0,234;-0,176;-0,273;0,060;-0,286;-0,080;-0,183;-0,028;;
2023-02-13;-0,006;-0,167;0,083;-0,026;0,026;-0,159;-0,105;-0,104;-0,227;-0,172;-0,275;0,062;-0,289;-0,079;-0,180;-0,023;;
2023-02-14;-0,005;-0,167;0,081;-0,029;0,031;-0,160;-0,108;-0,105;-0,229;-0,172;-0,276;0,064;-0,289;-0,079;-0,179;-0,022;;
2023-02-15;-0,000;-0,167;0,075;-0,027;0,026;-0,156;-0,108;-0,104;-0,225;-0,171;-0,277;0,068;-0,290;-0,079;-0,178;-0,021;;
2023-02-16;0,000;-0,168;0,075;-0,029;0,023;-0,156;-0,106;-0,103;-0,233;-0,171;-0,273;0,071;-0,287;-0,079;-0,175;-0,021;;
2023-02-17;-0,001;-0,168;0,077;-0,025;0,022;-0,156;-0,107;-0,104;-0,231;-0,174;-0,277;0,071;-0,291;-0,079;-0,176;-0,019;;
2023-02-20;;;;;0,021;-0,159;-0,109;-0,104;-0,235;;-0,282;0,069;;-0,079;;-0,024;;
2023-02-21;-0,011;-0,181;0,060;-0,035;;;;;;;;;-0,300;;;;;
2023-02-22;;;;;0,009;-0,163;-0,121;-0,111;-0,245;-0,184;-0,291;0,071;;-0,080;-0,189;-0,038;;
2023-02-23;;;;;;;;;;;;;-0,298;;;;;
2023-02-24;-0,016;-0,183;0,057;-0,039;0,004;-0,165;-0,124;-0,114;-0,246;-0,183;-0,289;0,075;-0,301;-0,080;-0,189;-0,039;;
2023-02-27;-0,010;-0,173;0,069;-0,033;0,008;-0,159;-0,127;-0,107;-0,246;-0,179;-0,294;0,075;-0,307;-0,080;-0,185;-0,034;;
2023-02-28;-0,014;-0,179;0,063;-0,041;0,011;-0,160;-0,131;-0,108;-0,247;-0,182;-0,295;0,078;-0,307;-0,080;-0,186;-0,032;;
2023-03-01;-0,011;-0,179;0,066;-0,042;0,008;-0,161;-0,124;-0,107;-0,251;-0,182;-0,287;0,078;-0,298;-0,080;-0,184;-0,030;;
2023-03-02;-0,009;-0,180;0,068;-0,040;0,008;-0,161;-0,122;-0,105;-0,241;-0,184;-0,284;0,081;;-0,080;-0,184;-0,033;;
2023-03-03;;;;;;;;;;;;;-0,293;;;;;
2023-03-06;-0,002;-0,166;0,072;-0,032;0,011;-0,153;-0,118;-0,100;-0,234;-0,174;-0,280;0,082;-0,291;-0,080;-0,175;-0,029;;
2023-03-07;-0,001;-0,170;0,066;-0,034;0,005;-0,154;-0,118;-0,104;-0,236;-0,171;-0,277;0,082;-0,285;-0,080;-0,172;-0,027;;
2023-03-08;0,000;-0,166;0,074;-0,030;0,004;-0,154;-0,114;-0,099;-0,229;-0,173;-0,277;0,084;-0,288;-0,081;-0,172;-0,030;;
2023-03-09;-0,000;-0,164;0,078;-0,029;-0,005;-0,154;-0,123;-0,102;-0,239;-0,172;-0,280;0,084;-0,289;-0,081;-0,170;-0,024;;
2023-03-10;-0,008;-0,177;0,070;-0,037;-0,012;-0,163;-0,129;-0,104;-0,246;-0,189;-0,289;0,070;-0,299;-0,080;-0,181;-0,033;;
2023-03-13;-0,016;-0,186;0,061;-0,039;-0,010;-0,172;-0,130;-0,113;-0,248;-0,199;-0,287;0,050;-0,299;-0,078;-0,189;-0,045;;
2023-03-14;-0,012;-0,181;0,063;-0,036;-0,006;-0,166;-0,139;-0,111;-0,240;-0,199;-0,300;0,058;-0,311;-0,079;-0,191;-0,040;;
2023-03-15;-0,025;-0,200;0,047;-0,044;-0,017;-0,182;-0,136;-0,132;-0,241;-0,206;-0,293;0,043;-0,305;-0,078;-0,196;-0,050;;
2023-03-16;-0,016;-0,188;0,054;-0,041;-0,020;-0,178;-0,141;-0,128;-0,234;-0,203;-0,299;0,044;-0,312;-0,079;-0,197;-0,045;;
2023-03-17;-0,024;-0,193;0,048;-0,050;-0,027;-0,184;;;;-0,201;-0,293;0,040;-0,308;-0,079;-0,197;-0,048;;
2023-03-20;-0,017;-0,187;0,057;-0,045;-0,025;-0,178;-0,146;-0,129;-0,242;-0,202;-0,303;0,041;-0,318;-0,081;-0,198;-0,048;;
2023-03-21;-0,016;-0,190;0,053;-0,050;-0,025;-0,172;-0,146;-0,126;-0,240;-0,201;-0,304;0,049;-0,317;-0,080;-0,196;-0,044;;
2023-03-22;-0,012;-0,189;0,051;-0,049;-0,036;-0,171;-0,141;-0,128;-0,246;-0,194;-0,296;0,051;-0,311;-0,080;-0,193;-0,041;;
2023-03-23;;;;;-0,037;-0,172;-0,138;-0,127;-0,245;-0,195;-0,293;0,047;-0,309;-0,079;-0,195;-0,038;;
2023-03-24;-0,015;-0,198;0,044;-0,055;-0,044;-0,179;-0,134;-0,131;-0,238;-0,198;-0,288;0,041;-0,304;-0,079;-0,199;-0,039;;
2023-03-27;-0,012;-0,190;0,050;-0,048;-0,042;-0,174;-0,138;-0,127;-0,238;-0,194;-0,294;0,048;;-0,080;-0,194;-0,037;;
2023-03-28;;;;;;;;;;;;;-0,307;;;;;
2023-03-29;-0,007;-0,188;0,053;-0,044;-0,042;-0,167;-0,127;-0,123;-0,233;-0,192;-0,288;0,050;-0,301;-0,080;-0,190;-0,037;;
2023-03-30;-0,000;-0,179;0,061;-0,037;-0,028;-0,158;-0,126;-0,113;-0,230;-0,188;-0,289;0,052;-0,299;-0,080;-0,187;-0,029;;
2023-03-31;0,003;-0,180;0,058;-0,035;-0,025;-0,153;-0,125;-0,112;-0,224;-0,185;-0,287;0,051;-0,298;-0,080;-0,185;-0,022;;
2023-04-03;0,003;-0,178;0,063;-0,037;-0,024;-0,155;-0,128;-0,113;-0,225;-0,183;-0,287;0,048;-0,299;-0,079;-0,181;-0,024;;
2023-04-04;;;;;;;;;;;;;-0,304;;;;;
2023-04-05;0,001;-0,188;0,053;-0,043;-0,030;-0,160;-0,130;-0,113;-0,228;-0,186;;0,043;;-0,078;-0,186;-0,025;;
2023-04-06;-0,001;-0,190;0,056;-0,040;-0,024;-0,158;-0,129;-0,107;-0,223;-0,184;-0,284;0,045;-0,299;;-0,184;-0,022;;
2023-04-11;0,006;-0,180;0,066;-0,032;-0,016;-0,153;-0,119;-0,101;-0,222;-0,179;-0,281;0,050;-0,292;-0,079;-0,180;-0,018;;
2023-04-12;0,004;-0,181;0,066;-0,032;-0,015;-0,148;-0,124;-0,106;-0,228;-0,182;-0,287;0,050;-0,298;-0,079;-0,182;-0,021;;
2023-04-13;0,005;-0,184;0,059;-0,037;-0,014;-0,147;-0,125;-0,103;-0,223;-0,183;-0,291;0,049;-0,299;-0,079;-0,184;-0,021;;
2023-04-14;0,012;-0,184;0,059;-0,033;-0,004;-0,140;-0,124;-0,100;-0,225;-0,179;-0,287;0,052;-0,296;-0,078;-0,178;-0,014;;
2023-04-17;0,012;-0,184;0,062;-0,032;-0,002;-0,138;-0,120;-0,096;-0,220;-0,179;-0,284;0,054;-0,293;-0,078;-0,178;-0,014;;
2023-04-18;0,011;-0,181;0,062;-0,034;-0,005;-0,137;-0,126;-0,099;-0,223;-0,178;-0,287;0,054;-0,295;-0,078;-0,178;-0,016;;
2023-04-19;0,011;-0,186;0,062;-0,036;-0,007;-0,140;-0,130;-0,099;-0,222;-0,181;-0,290;0,055;-0,298;-0,079;-0,180;-0,017;;
2023-04-20;0,011;-0,187;0,064;-0,037;-0,010;-0,140;-0,129;-0,102;-0,224;-0,182;-0,291;0,054;-0,299;-0,078;-0,182;-0,020;;
2023-04-21;0,013;-0,186;0,061;-0,033;-0,012;-0,140;-0,134;-0,105;-0,224;-0,181;-0,294;0,056;-0,303;-0,078;-0,181;-0,019;;
2023-04-24;0,014;-0,185;0,059;-0,034;-0,014;-0,140;-0,138;-0,104;-0,227;-0,182;-0,299;0,057;;-0,078;-0,183;-0,018;;
2023-04-25;;;;;;;;;;;;;-0,310;;;;;
2023-04-26;0,005;-0,200;0,048;-0,046;-0,026;-0,146;-0,144;-0,103;-0,237;-0,189;-0,302;0,056;-0,308;-0,077;-0,190;-0,026;;
2023-04-27;0,008;-0,197;0,050;-0,043;-0,017;-0,142;-0,138;-0,101;-0,222;-0,186;-0,298;0,058;-0,306;-0,077;-0,187;-0,021;;
2023-04-28;0,008;-0,193;0,054;-0,033;-0,015;-0,141;-0,135;-0,101;-0,221;-0,182;-0,294;0,060;-0,307;-0,076;-0,185;-0,015;;
2023-05-02;0,007;-0,195;0,053;-0,036;-0,026;-0,146;-0,138;-0,109;-0,227;-0,182;-0,294;0,058;-0,306;-0,076;-0,182;-0,018;;
2023-05-03;0,006;-0,195;0,057;-0,032;-0,026;-0,147;-0,142;-0,105;-0,232;-0,186;-0,300;0,055;-0,311;-0,075;-0,185;-0,017;;
2023-05-04;0,004;-0,200;0,051;-0,035;-0,025;-0,150;-0,136;-0,108;-0,234;-0,190;-0,295;0,054;-0,307;-0,075;-0,192;-0,011;;
2023-05-05;0,005;-0,199;0,054;-0,035;-0,021;-0,146;-0,134;-0,105;-0,230;-0,189;-0,299;0,053;-0,308;-0,075;-0,191;-0,009;;
2023-05-08;0,004;-0,197;0,056;-0,037;-0,026;-0,143;-0,133;-0,106;-0,232;-0,189;-0,298;0,053;-0,306;-0,075;-0,191;-0,011;;
2023-05-09;;;;;-0,036;-0,145;-0,137;-0,114;-0,233;-0,189;;;-0,308;;-0,190;-0,014;;
2023-05-10;-0,002;-0,194;0,056;-0,035;-0,034;-0,147;-0,137;-0,112;-0,230;-0,188;-0,302;0,051;-0,309;-0,075;-0,190;-0,013;;
2023-05-11;-0,001;-0,193;0,058;-0,035;-0,028;-0,144;-0,135;-0,112;-0,226;-0,184;-0,298;0,048;-0,307;-0,075;-0,188;-0,008;;
2023-05-12;0,003;-0,189;0,060;-0,030;-0,032;-0,142;-0,132;-0,112;-0,224;-0,181;-0,300;0,052;-0,307;-0,075;-0,185;-0,007;;
2023-05-15;0,004;-0,187;0,062;-0,031;-0,027;-0,140;-0,127;-0,110;-0,221;-0,180;-0,295;0,054;-0,304;-0,075;-0,184;-0,003;;
2023-05-16;0,002;-0,189;0,060;-0,034;-0,030;-0,145;;;;-0,180;-0,294;0,056;-0,302;-0,075;-0,184;-0,004;;
2023-05-17;0,003;-0,188;0,061;-0,033;-0,035;-0,144;-0,126;-0,115;-0,214;-0,177;-0,293;0,058;-0,300;;-0,182;-0,005;;
2023-05-19;0,008;-0,171;0,072;-0,025;-0,031;-0,138;-0,121;-0,110;-0,206;-0,165;-0,289;0,065;-0,299;-0,076;-0,172;0,002;;
2023-05-22;0,007;-0,174;0,068;-0,028;-0,030;-0,137;-0,119;-0,111;-0,206;-0,165;-0,286;0,065;-0,296;-0,076;-0,173;0,001;;
2023-05-23;0,001;-0,172;0,070;-0,026;-0,022;-0,141;-0,118;-0,110;-0,208;-0,165;-0,285;0,064;-0,296;-0,077;-0,174;0,002;;
2023-05-24;-0,007;-0,178;0,065;-0,033;-0,032;-0,148;-0,118;-0,115;-0,207;-0,172;-0,285;0,061;-0,294;-0,077;-0,178;-0,006;;
2023-05-25;;;;;-0,036;-0,148;-0,118;-0,119;-0,199;-0,163;-0,282;0,065;-0,290;-0,078;-0,173;-0,003;;
2023-05-26;0,003;-0,173;0,068;-0,028;;;;;;-0,156;;0,068;;-0,078;-0,170;-0,001;;
