
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,038;-0,112;0,073;-0,041;-0,074;-0,231;-0,168;-0,152;-0,210;-0,200;-0,303;0,117;-0,294;-0,094;-0,179;-0,064;;
2022-10-24;-0,032;-0,103;0,084;-0,031;-0,071;-0,223;-0,183;-0,145;-0,208;-0,194;-0,317;0,113;-0,307;-0,094;-0,172;-0,057;;
2022-10-25;;;;;-0,058;-0,215;-0,188;-0,143;-0,207;-0,194;-0,326;0,108;-0,314;-0,093;-0,176;-0,047;;
2022-10-26;-0,032;-0,102;0,077;-0,034;-0,056;-0,212;-0,190;-0,143;-0,219;-0,196;-0,325;0,106;-0,315;-0,094;-0,177;-0,040;;
2022-10-27;-0,032;-0,103;0,080;-0,030;-0,050;-0,210;-0,181;-0,144;-0,220;-0,198;-0,320;0,104;-0,309;-0,092;-0,176;-0,040;;
2022-10-28;-0,033;-0,095;0,086;-0,027;-0,056;-0,212;-0,186;-0,147;-0,207;-0,200;-0,327;0,105;-0,314;-0,092;-0,175;-0,040;;
2022-10-31;-0,029;-0,095;0,082;-0,025;-0,051;-0,213;-0,185;-0,145;-0,209;-0,197;-0,322;0,107;-0,309;-0,093;-0,168;-0,044;;
2022-11-01;;;;;-0,041;-0,211;-0,173;-0,145;-0,213;-0,197;-0,314;;-0,302;;-0,169;-0,042;;
2022-11-02;-0,031;-0,103;0,079;-0,026;-0,042;-0,208;-0,168;-0,146;-0,224;-0,198;-0,311;0,106;;-0,093;-0,168;-0,039;;
2022-11-03;;;;;;;;;;;;;-0,298;-0,093;;;;
2022-11-04;-0,026;-0,112;0,089;-0,033;-0,048;-0,207;-0,162;-0,132;-0,224;-0,206;-0,310;0,106;-0,296;;-0,176;-0,041;;
2022-11-07;-0,036;-0,123;0,080;-0,037;-0,040;-0,203;-0,162;-0,130;-0,223;-0,207;-0,305;0,107;-0,294;-0,093;-0,178;-0,040;;
2022-11-08;-0,032;-0,117;0,086;-0,033;-0,037;-0,197;-0,164;-0,127;-0,223;-0,205;-0,305;0,106;-0,296;-0,092;-0,175;-0,031;;
2022-11-09;-0,035;-0,121;0,081;-0,034;-0,035;-0,198;-0,165;-0,127;-0,232;-0,204;-0,301;0,106;-0,290;-0,092;-0,174;-0,031;;
2022-11-10;-0,020;-0,095;0,102;-0,022;-0,016;-0,184;-0,174;-0,119;-0,210;-0,192;-0,311;0,097;-0,303;-0,090;-0,171;-0,017;;
2022-11-11;-0,015;-0,101;0,095;-0,022;-0,016;-0,182;-0,161;-0,122;-0,217;-0,195;-0,299;0,095;-0,294;-0,090;-0,176;-0,009;;
2022-11-14;-0,017;-0,106;0,088;-0,026;-0,017;-0,183;-0,160;-0,123;-0,224;-0,193;-0,294;0,095;-0,289;-0,089;-0,171;-0,007;;
2022-11-15;-0,015;-0,102;0,091;-0,024;-0,020;-0,186;-0,147;-0,120;-0,219;-0,190;-0,286;0,092;-0,282;-0,088;-0,170;-0,011;;
2022-11-16;-0,017;-0,105;0,089;-0,024;-0,028;-0,191;-0,149;-0,121;-0,222;-0,192;-0,285;0,091;-0,284;-0,088;-0,172;-0,019;;
2022-11-17;-0,019;-0,114;0,084;-0,029;-0,032;-0,192;-0,149;-0,124;-0,219;-0,193;-0,284;0,094;;-0,088;-0,172;-0,018;;
2022-11-18;;;;;;;;;;;;;-0,282;;;;;
2022-11-21;-0,009;-0,098;0,095;-0,014;-0,029;-0,187;-0,146;-0,120;-0,214;-0,187;-0,286;0,096;-0,281;-0,088;-0,164;-0,012;;
2022-11-22;-0,011;-0,099;0,100;-0,012;-0,028;-0,184;-0,152;-0,118;-0,211;-0,189;-0,286;0,096;-0,283;-0,088;-0,161;-0,011;;
2022-11-23;-0,008;-0,096;0,101;-0,012;-0,028;-0,181;-0,152;-0,115;-0,211;-0,187;-0,291;0,092;-0,288;-0,088;-0,163;-0,009;;
2022-11-24;;;;;-0,022;-0,181;-0,150;-0,117;-0,216;;-0,291;0,089;-0,286;-0,087;;-0,007;;
2022-11-25;-0,014;-0,104;0,092;-0,015;-0,024;-0,180;-0,155;-0,118;-0,218;-0,187;-0,289;0,091;-0,286;-0,088;-0,164;-0,007;;
2022-11-28;-0,015;-0,106;0,088;-0,020;-0,029;-0,185;-0,160;-0,124;-0,224;-0,189;-0,294;0,091;;-0,088;-0,166;-0,008;;
2022-11-29;;;;;;;;;;;;;-0,277;;;;;
2022-11-30;-0,006;-0,108;0,088;-0,021;-0,033;-0,185;-0,133;-0,116;-0,202;-0,189;-0,273;0,091;-0,265;-0,088;-0,164;-0,009;;
2022-12-01;0,001;-0,092;0,101;-0,012;-0,031;-0,181;-0,137;-0,112;-0,211;-0,183;-0,277;0,084;-0,274;-0,086;-0,161;-0,004;;
2022-12-02;-0,004;-0,106;0,089;-0,018;-0,027;-0,179;-0,142;-0,112;-0,214;-0,185;-0,274;0,085;-0,274;-0,086;-0,161;-0,001;;
2022-12-05;-0,006;-0,108;0,087;-0,021;-0,023;-0,178;;;;-0,186;-0,273;0,084;-0,273;-0,086;-0,164;-0,003;;
2022-12-06;-0,008;-0,110;0,088;-0,021;-0,025;-0,183;;;;-0,192;-0,277;0,086;-0,275;-0,086;-0,167;-0,013;;
2022-12-07;-0,012;-0,112;0,089;-0,023;-0,026;-0,187;-0,146;-0,118;-0,231;-0,198;-0,284;0,086;-0,282;-0,086;-0,172;-0,018;;
2022-12-08;-0,010;-0,111;0,090;-0,022;-0,025;-0,187;-0,141;-0,121;-0,229;-0,196;-0,279;0,084;-0,279;-0,086;-0,169;-0,021;;
2022-12-09;-0,010;-0,113;0,090;-0,019;-0,019;-0,180;-0,136;-0,115;-0,231;-0,193;-0,275;0,087;-0,277;-0,086;-0,168;-0,014;;
2022-12-12;-0,012;-0,112;0,086;-0,023;-0,023;-0,181;-0,144;-0,119;-0,224;-0,194;-0,282;0,086;;-0,086;-0,172;-0,015;;
2022-12-13;;;;;;;;;;;;;-0,288;;;;;
2022-12-14;-0,010;-0,107;0,089;-0,020;-0,012;-0,172;-0,147;-0,118;-0,229;-0,188;-0,282;0,083;-0,285;-0,085;-0,169;-0,005;;
2022-12-15;-0,025;-0,119;0,080;-0,033;-0,022;-0,184;-0,151;-0,125;-0,240;-0,200;-0,284;0,086;-0,285;-0,086;-0,179;-0,016;;
2022-12-16;-0,023;-0,122;0,081;-0,032;-0,031;-0,189;-0,145;-0,126;-0,238;-0,201;-0,282;0,087;-0,283;-0,087;-0,178;-0,021;;
2022-12-19;-0,025;-0,128;0,080;-0,035;-0,038;-0,189;-0,145;-0,124;-0,242;-0,204;-0,283;0,087;-0,282;-0,086;-0,179;-0,029;;
2022-12-20;-0,030;-0,130;0,076;-0,039;-0,039;-0,191;-0,149;-0,122;-0,242;-0,205;-0,286;0,078;-0,285;-0,086;-0,180;-0,032;;
2022-12-21;-0,023;-0,126;0,081;-0,034;-0,029;-0,186;-0,144;-0,116;-0,233;-0,202;-0,286;0,076;-0,284;-0,087;-0,177;-0,032;;
2022-12-22;-0,027;-0,130;0,076;-0,036;-0,031;-0,191;-0,147;-0,120;-0,241;-0,202;-0,281;0,080;-0,278;-0,087;-0,177;-0,032;;
2022-12-23;-0,027;-0,129;0,080;-0,034;-0,026;-0,187;-0,146;-0,116;-0,236;-0,203;-0,283;0,080;-0,279;;-0,177;-0,031;;
2022-12-27;-0,023;-0,128;0,082;-0,031;-0,025;-0,186;-0,147;-0,115;-0,239;-0,202;;0,080;-0,280;-0,087;-0,176;-0,028;;
2022-12-28;-0,021;-0,125;0,084;-0,029;-0,027;-0,188;-0,145;-0,118;-0,243;-0,202;-0,283;0,080;-0,279;-0,087;-0,178;-0,030;;
2022-12-29;-0,020;-0,123;0,083;-0,028;-0,023;-0,183;-0,146;-0,113;-0,235;-0,199;-0,283;0,080;-0,280;-0,087;-0,176;-0,025;;
2022-12-30;-0,024;-0,126;0,080;-0,032;-0,028;-0,189;-0,148;-0,119;-0,237;-0,202;-0,285;0,079;-0,282;;-0,180;-0,026;;
2023-01-02;;;;;-0,018;-0,184;-0,147;-0,109;-0,233;;;0,079;;-0,086;;-0,026;;
2023-01-03;-0,015;-0,117;0,085;-0,025;-0,016;-0,180;-0,140;-0,111;-0,229;-0,192;-0,275;0,079;-0,274;-0,086;-0,174;-0,019;;
2023-01-04;-0,008;-0,114;0,088;-0,021;-0,010;-0,178;-0,132;-0,110;-0,227;-0,190;-0,271;0,078;-0,272;-0,085;-0,172;-0,020;;
2023-01-05;-0,005;-0,121;0,085;-0,021;-0,008;-0,174;-0,123;-0,105;-0,229;-0,189;-0,262;0,083;-0,262;;-0,169;-0,020;;
2023-01-09;0,001;-0,114;0,098;-0,017;0,001;-0,166;-0,118;-0,096;-0,227;-0,186;-0,262;0,077;-0,264;-0,084;-0,167;-0,015;;
2023-01-10;-0,003;-0,118;0,088;-0,020;0,001;-0,169;-0,119;-0,101;-0,225;-0,186;-0,261;0,077;-0,262;-0,084;-0,170;-0,016;;
2023-01-11;0,007;-0,110;0,094;-0,012;0,009;-0,165;-0,114;-0,098;-0,217;-0,180;-0,259;0,077;-0,259;-0,083;-0,165;-0,011;;
2023-01-12;0,008;-0,109;0,099;-0,010;0,016;-0,162;-0,113;-0,092;-0,214;-0,178;-0,257;0,076;-0,259;-0,082;-0,161;-0,007;;
2023-01-13;0,010;-0,111;0,096;-0,013;0,014;-0,163;-0,110;-0,093;-0,213;-0,177;-0,255;0,075;-0,257;-0,082;-0,163;-0,005;;
2023-01-16;;;;;0,021;-0,160;-0,108;-0,093;-0,213;;-0,253;0,077;-0,255;-0,082;;-0,002;;
2023-01-17;0,016;-0,105;0,099;-0,010;0,019;-0,161;-0,109;-0,096;-0,212;-0,176;-0,256;0,076;-0,257;-0,082;-0,159;-0,000;;
2023-01-18;0,016;-0,104;0,098;-0,013;0,015;-0,159;-0,113;-0,098;-0,224;-0,176;-0,260;0,070;-0,262;-0,081;-0,163;0,003;;
2023-01-19;0,005;-0,116;0,087;-0,022;0,008;-0,168;-0,115;-0,105;-0,227;-0,183;-0,257;0,069;-0,259;-0,081;-0,170;-0,006;;
2023-01-20;0,008;-0,116;0,086;-0,024;0,011;-0,161;-0,110;-0,102;-0,218;-0,180;-0,254;0,070;-0,258;-0,081;-0,169;-0,005;;
2023-01-23;0,012;-0,110;0,092;-0,021;0,018;-0,157;-0,112;-0,099;-0,215;-0,176;;0,068;;-0,081;-0,166;-0,003;;
2023-01-24;0,010;-0,110;0,089;-0,022;0,018;-0,158;-0,112;-0,102;-0,218;-0,176;;0,069;;-0,081;-0,166;-0,003;;
2023-01-25;0,008;-0,117;0,089;-0,023;0,017;-0,160;-0,110;-0,105;-0,220;-0,182;;0,065;;-0,080;-0,168;-0,011;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,022;-0,103;0,104;-0,015;0,018;-0,160;-0,099;-0,097;-0,206;-0,169;-0,246;0,066;-0,250;-0,080;-0,154;-0,005;;
2023-01-30;0,023;-0,102;0,105;-0,013;0,011;-0,160;-0,105;-0,098;-0,212;-0,166;-0,245;0,068;-0,250;-0,080;-0,153;-0,004;;
2023-01-31;0,024;-0,099;0,110;-0,014;0,007;-0,161;-0,107;-0,101;-0,204;-0,165;-0,246;0,067;-0,250;-0,079;-0,150;-0,004;;
2023-02-01;0,028;-0,093;0,115;-0,007;0,014;-0,159;-0,101;-0,095;-0,199;-0,162;-0,242;0,066;-0,247;-0,079;-0,146;0,003;;
2023-02-02;0,036;-0,085;0,120;-0,001;0,033;-0,149;-0,100;-0,085;-0,188;-0,153;-0,243;0,061;;-0,077;-0,142;0,010;;
2023-02-03;;;;;;;;;;;;;-0,246;;;;;
2023-02-06;0,039;-0,084;0,122;0,001;0,013;-0,153;-0,105;-0,086;-0,186;-0,151;-0,247;0,069;-0,250;-0,077;-0,139;0,012;;
2023-02-07;0,036;-0,086;0,120;0,000;0,013;-0,153;-0,103;-0,088;-0,179;-0,152;-0,243;0,069;-0,249;-0,077;-0,137;0,010;;
2023-02-08;0,035;-0,081;0,119;0,001;0,014;-0,158;-0,104;-0,086;-0,188;-0,149;-0,243;0,070;-0,249;-0,077;-0,135;0,014;;
2023-02-09;0,034;-0,083;0,115;-0,004;0,006;-0,158;-0,108;-0,090;-0,198;-0,158;-0,253;0,068;-0,260;-0,077;-0,145;0,002;;
2023-02-10;0,018;-0,099;0,101;-0,015;0,004;-0,166;-0,116;-0,101;-0,202;-0,163;-0,255;0,068;-0,259;-0,078;-0,147;-0,004;;
2023-02-13;0,025;-0,092;0,110;-0,008;0,005;-0,159;-0,114;-0,093;-0,195;-0,158;-0,256;0,070;-0,261;-0,077;-0,144;0,002;;
2023-02-14;0,026;-0,092;0,108;-0,011;0,010;-0,160;-0,117;-0,095;-0,197;-0,159;-0,258;0,073;-0,261;-0,077;-0,144;0,003;;
2023-02-15;0,031;-0,092;0,102;-0,009;0,005;-0,156;-0,118;-0,093;-0,193;-0,157;-0,259;0,076;-0,263;-0,077;-0,142;0,003;;
2023-02-16;0,031;-0,093;0,101;-0,011;0,002;-0,156;-0,115;-0,092;-0,201;-0,157;-0,254;0,079;-0,259;-0,077;-0,139;0,004;;
2023-02-17;0,030;-0,093;0,104;-0,007;0,001;-0,156;-0,117;-0,093;-0,200;-0,160;-0,258;0,079;-0,263;-0,077;-0,141;0,006;;
2023-02-20;;;;;0,001;-0,159;-0,119;-0,094;-0,203;;-0,264;0,077;;-0,077;;0,001;;
2023-02-21;0,020;-0,106;0,087;-0,017;;;;;;;;;-0,273;;;;;
2023-02-22;;;;;-0,011;-0,163;-0,130;-0,100;-0,213;-0,171;-0,272;0,079;;-0,078;-0,153;-0,013;;
2023-02-23;;;;;;;;;;;;;-0,270;;;;;
2023-02-24;0,014;-0,108;0,084;-0,022;-0,016;-0,165;-0,133;-0,103;-0,214;-0,170;-0,270;0,083;-0,274;-0,078;-0,153;-0,015;;
2023-02-27;0,020;-0,098;0,095;-0,015;-0,013;-0,159;-0,137;-0,096;-0,214;-0,166;-0,275;0,083;-0,279;-0,078;-0,150;-0,009;;
2023-02-28;0,017;-0,104;0,089;-0,023;-0,009;-0,160;-0,140;-0,098;-0,215;-0,168;-0,277;0,086;-0,280;-0,078;-0,150;-0,007;;
2023-03-01;0,020;-0,104;0,093;-0,024;-0,013;-0,161;-0,134;-0,097;-0,219;-0,168;-0,268;0,086;-0,271;-0,078;-0,148;-0,005;;
2023-03-02;0,022;-0,105;0,094;-0,022;-0,012;-0,161;-0,132;-0,094;-0,210;-0,170;-0,265;0,089;;-0,078;-0,149;-0,009;;
2023-03-03;;;;;;;;;;;;;-0,265;;;;;
2023-03-06;0,029;-0,091;0,099;-0,014;-0,010;-0,153;-0,128;-0,090;-0,202;-0,160;-0,261;0,090;-0,264;-0,078;-0,140;-0,005;;
2023-03-07;0,030;-0,095;0,093;-0,017;-0,016;-0,154;-0,127;-0,093;-0,205;-0,157;-0,258;0,091;-0,257;-0,079;-0,136;-0,002;;
2023-03-08;0,031;-0,091;0,101;-0,012;-0,016;-0,154;-0,124;-0,088;-0,198;-0,160;-0,259;0,093;-0,260;-0,079;-0,137;-0,006;;
2023-03-09;0,031;-0,089;0,104;-0,012;-0,026;-0,154;-0,132;-0,091;-0,208;-0,158;-0,261;0,093;-0,261;-0,079;-0,135;0,001;;
2023-03-10;0,023;-0,102;0,097;-0,019;-0,033;-0,163;-0,139;-0,094;-0,214;-0,175;-0,270;0,079;-0,271;-0,078;-0,146;-0,009;;
2023-03-13;0,014;-0,111;0,087;-0,022;-0,031;-0,172;-0,140;-0,103;-0,217;-0,185;-0,268;0,058;-0,271;-0,076;-0,153;-0,020;;
2023-03-14;0,019;-0,105;0,090;-0,019;-0,027;-0,166;-0,148;-0,100;-0,209;-0,185;-0,281;0,067;-0,284;-0,077;-0,155;-0,015;;
2023-03-15;0,006;-0,124;0,073;-0,027;-0,038;-0,182;-0,146;-0,121;-0,209;-0,192;-0,274;0,052;-0,277;-0,076;-0,160;-0,025;;
2023-03-16;0,015;-0,113;0,081;-0,023;-0,040;-0,178;-0,150;-0,117;-0,202;-0,189;-0,281;0,052;-0,284;-0,077;-0,161;-0,020;;
2023-03-17;0,007;-0,118;0,075;-0,032;-0,048;-0,184;;;;-0,188;-0,274;0,048;-0,280;-0,077;-0,162;-0,024;;
2023-03-20;0,014;-0,112;0,084;-0,028;-0,046;-0,178;-0,156;-0,119;-0,210;-0,188;-0,285;0,050;-0,290;-0,079;-0,162;-0,024;;
2023-03-21;0,015;-0,115;0,080;-0,032;-0,046;-0,172;-0,156;-0,115;-0,208;-0,187;-0,286;0,057;-0,289;-0,078;-0,161;-0,019;;
2023-03-22;0,019;-0,114;0,078;-0,031;-0,057;-0,171;-0,151;-0,117;-0,215;-0,181;-0,277;0,059;-0,284;-0,078;-0,157;-0,017;;
2023-03-23;;;;;-0,057;-0,172;-0,147;-0,117;-0,214;-0,182;-0,274;0,055;-0,281;-0,077;-0,160;-0,013;;
2023-03-24;0,016;-0,123;0,071;-0,037;-0,065;-0,179;-0,144;-0,120;-0,206;-0,184;-0,269;0,049;-0,276;-0,077;-0,163;-0,015;;
2023-03-27;0,019;-0,115;0,077;-0,030;-0,062;-0,174;-0,148;-0,117;-0,206;-0,181;-0,275;0,056;;-0,078;-0,159;-0,013;;
2023-03-28;;;;;;;;;;;;;-0,279;;;;;
2023-03-29;0,024;-0,113;0,080;-0,026;-0,063;-0,167;-0,137;-0,112;-0,202;-0,178;-0,270;0,059;-0,273;-0,078;-0,154;-0,013;;
2023-03-30;0,031;-0,104;0,087;-0,020;-0,049;-0,158;-0,135;-0,103;-0,199;-0,174;-0,270;0,060;-0,272;-0,078;-0,151;-0,005;;
2023-03-31;0,034;-0,105;0,084;-0,018;-0,046;-0,153;-0,134;-0,101;-0,193;-0,171;-0,268;0,060;-0,270;-0,078;-0,149;0,002;;
2023-04-03;0,034;-0,103;0,090;-0,020;-0,044;-0,155;-0,137;-0,102;-0,193;-0,169;-0,268;0,057;-0,271;-0,077;-0,145;0,001;;
2023-04-04;;;;;;;;;;;;;-0,276;;;;;
2023-04-05;0,032;-0,113;0,080;-0,025;-0,050;-0,160;-0,139;-0,102;-0,196;-0,172;;0,052;;-0,077;-0,151;-0,000;;
2023-04-06;0,030;-0,115;0,082;-0,022;-0,045;-0,158;-0,139;-0,097;-0,191;-0,170;-0,266;0,053;-0,271;;-0,148;0,003;;
2023-04-11;0,037;-0,105;0,093;-0,015;-0,037;-0,153;-0,128;-0,090;-0,190;-0,166;-0,262;0,058;-0,265;-0,077;-0,144;0,007;;
2023-04-12;0,034;-0,106;0,092;-0,015;-0,035;-0,148;-0,134;-0,095;-0,197;-0,168;-0,269;0,059;-0,270;-0,077;-0,146;0,003;;
2023-04-13;0,036;-0,109;0,086;-0,020;-0,035;-0,147;-0,134;-0,093;-0,192;-0,170;-0,272;0,057;-0,271;-0,077;-0,149;0,004;;
2023-04-14;0,043;-0,109;0,086;-0,016;-0,025;-0,140;-0,134;-0,089;-0,193;-0,165;-0,269;0,060;-0,269;-0,076;-0,143;0,011;;
2023-04-17;0,043;-0,109;0,088;-0,015;-0,023;-0,138;-0,130;-0,086;-0,188;-0,166;-0,266;0,062;-0,265;-0,076;-0,143;0,011;;
2023-04-18;0,041;-0,106;0,089;-0,016;-0,026;-0,137;-0,135;-0,088;-0,191;-0,164;-0,268;0,062;-0,267;-0,076;-0,143;0,009;;
2023-04-19;0,042;-0,111;0,089;-0,018;-0,028;-0,140;-0,140;-0,089;-0,190;-0,167;-0,271;0,064;-0,270;-0,077;-0,145;0,008;;
2023-04-20;0,042;-0,112;0,091;-0,019;-0,031;-0,140;-0,138;-0,091;-0,193;-0,168;-0,272;0,062;-0,271;-0,076;-0,146;0,005;;
2023-04-21;0,044;-0,111;0,088;-0,015;-0,033;-0,140;-0,143;-0,094;-0,192;-0,167;-0,275;0,064;-0,275;-0,076;-0,145;0,006;;
2023-04-24;0,045;-0,110;0,086;-0,016;-0,035;-0,140;-0,147;-0,094;-0,195;-0,169;-0,280;0,066;;-0,076;-0,147;0,006;;
2023-04-25;;;;;;;;;;;;;-0,282;;;;;
2023-04-26;0,035;-0,125;0,075;-0,029;-0,047;-0,146;-0,154;-0,092;-0,205;-0,175;-0,283;0,064;-0,280;-0,075;-0,154;-0,001;;
2023-04-27;0,039;-0,122;0,076;-0,025;-0,038;-0,142;-0,147;-0,091;-0,190;-0,172;-0,279;0,066;-0,279;-0,075;-0,152;0,003;;
2023-04-28;0,039;-0,118;0,081;-0,016;-0,035;-0,141;-0,145;-0,091;-0,190;-0,168;-0,276;0,068;-0,279;-0,074;-0,149;0,009;;
2023-05-02;0,038;-0,120;0,079;-0,018;-0,047;-0,146;-0,148;-0,098;-0,196;-0,168;-0,275;0,066;-0,278;-0,074;-0,146;0,006;;
2023-05-03;0,037;-0,120;0,084;-0,015;-0,046;-0,147;-0,151;-0,094;-0,200;-0,172;-0,281;0,064;-0,283;-0,073;-0,150;0,007;;
2023-05-04;0,035;-0,125;0,078;-0,017;-0,046;-0,150;-0,145;-0,097;-0,202;-0,176;-0,277;0,062;-0,279;-0,073;-0,156;0,013;;
2023-05-05;0,035;-0,124;0,081;-0,017;-0,042;-0,146;-0,143;-0,095;-0,198;-0,175;-0,280;0,061;-0,281;-0,073;-0,156;0,016;;
2023-05-08;0,035;-0,121;0,083;-0,019;-0,047;-0,143;-0,143;-0,096;-0,200;-0,176;-0,279;0,061;-0,278;-0,073;-0,156;0,014;;
2023-05-09;;;;;-0,057;-0,145;-0,147;-0,103;-0,201;-0,175;;;-0,280;;-0,154;0,011;;
2023-05-10;0,029;-0,119;0,083;-0,018;-0,055;-0,147;-0,147;-0,102;-0,198;-0,174;-0,283;0,059;-0,281;-0,073;-0,155;0,011;;
2023-05-11;0,030;-0,118;0,084;-0,017;-0,049;-0,144;-0,144;-0,102;-0,195;-0,170;-0,279;0,057;-0,279;-0,073;-0,153;0,016;;
2023-05-12;0,034;-0,114;0,087;-0,012;-0,053;-0,142;-0,142;-0,102;-0,192;-0,168;-0,282;0,060;-0,280;-0,073;-0,149;0,018;;
2023-05-15;0,035;-0,112;0,089;-0,013;-0,048;-0,140;-0,137;-0,099;-0,189;-0,167;-0,277;0,063;-0,277;-0,073;-0,149;0,022;;
2023-05-16;0,032;-0,114;0,087;-0,017;-0,051;-0,145;;;;-0,166;-0,276;0,064;-0,275;-0,073;-0,148;0,020;;
2023-05-17;0,033;-0,113;0,087;-0,016;-0,055;-0,144;-0,136;-0,104;-0,182;-0,163;-0,274;0,066;-0,273;;-0,146;0,019;;
2023-05-19;0,038;-0,096;0,099;-0,007;-0,052;-0,138;-0,130;-0,100;-0,174;-0,151;-0,271;0,073;-0,271;-0,075;-0,136;0,026;;
2023-05-22;0,038;-0,098;0,094;-0,010;-0,051;-0,137;-0,128;-0,101;-0,174;-0,151;-0,267;0,073;-0,268;-0,074;-0,137;0,026;;
2023-05-23;0,032;-0,097;0,097;-0,009;-0,042;-0,141;-0,127;-0,100;-0,176;-0,151;-0,267;0,072;-0,268;-0,075;-0,138;0,026;;
2023-05-24;0,024;-0,103;0,092;-0,016;-0,053;-0,148;-0,128;-0,104;-0,176;-0,158;-0,267;0,070;-0,266;-0,075;-0,142;0,019;;
2023-05-25;;;;;-0,057;-0,148;-0,128;-0,109;-0,167;-0,149;-0,263;0,073;-0,263;-0,076;-0,137;0,022;;
2023-05-26;0,033;-0,098;0,095;-0,010;;;;;;-0,142;;0,076;;-0,076;-0,134;0,023;;
2023-05-29;;;;;-0,058;-0,144;-0,123;-0,102;-0,157;;;;-0,257;;;;;
