
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,087;-0,102;0,050;-0,074;-0,080;-0,203;-0,130;-0,110;-0,204;-0,191;-0,195;0,132;-0,195;-0,090;-0,170;-0,100;;
2022-10-24;-0,081;-0,093;0,061;-0,064;-0,077;-0,195;-0,144;-0,103;-0,201;-0,185;-0,209;0,128;-0,208;-0,090;-0,163;-0,093;;
2022-10-25;;;;;-0,064;-0,187;-0,149;-0,102;-0,201;-0,185;-0,218;0,124;-0,215;-0,089;-0,167;-0,083;;
2022-10-26;-0,081;-0,092;0,054;-0,066;-0,062;-0,184;-0,151;-0,101;-0,212;-0,187;-0,217;0,122;-0,215;-0,089;-0,167;-0,076;;
2022-10-27;-0,081;-0,092;0,057;-0,062;-0,056;-0,183;-0,142;-0,103;-0,214;-0,189;-0,212;0,120;-0,210;-0,088;-0,167;-0,076;;
2022-10-28;-0,082;-0,085;0,063;-0,060;-0,062;-0,184;-0,147;-0,105;-0,201;-0,191;-0,219;0,121;-0,215;-0,088;-0,165;-0,076;;
2022-10-31;-0,078;-0,084;0,059;-0,057;-0,057;-0,185;-0,146;-0,104;-0,203;-0,188;-0,214;0,123;-0,210;-0,089;-0,159;-0,079;;
2022-11-01;;;;;-0,047;-0,184;-0,134;-0,104;-0,207;-0,188;-0,206;;-0,202;;-0,159;-0,077;;
2022-11-02;-0,081;-0,092;0,056;-0,059;-0,048;-0,181;-0,129;-0,104;-0,218;-0,189;-0,203;0,122;;-0,088;-0,159;-0,074;;
2022-11-03;;;;;;;;;;;;;-0,199;-0,089;;;;
2022-11-04;-0,075;-0,102;0,066;-0,066;-0,054;-0,180;-0,123;-0,090;-0,218;-0,197;-0,202;0,122;-0,196;;-0,166;-0,077;;
2022-11-07;-0,085;-0,113;0,057;-0,070;-0,046;-0,175;-0,123;-0,089;-0,217;-0,198;-0,197;0,122;-0,195;-0,088;-0,169;-0,076;;
2022-11-08;-0,082;-0,106;0,063;-0,066;-0,044;-0,170;-0,125;-0,085;-0,217;-0,196;-0,197;0,121;-0,197;-0,088;-0,165;-0,067;;
2022-11-09;-0,084;-0,110;0,058;-0,067;-0,041;-0,170;-0,126;-0,086;-0,225;-0,195;-0,193;0,122;-0,191;-0,088;-0,165;-0,067;;
2022-11-10;-0,070;-0,085;0,079;-0,055;-0,022;-0,156;-0,135;-0,078;-0,204;-0,183;-0,203;0,113;-0,203;-0,086;-0,161;-0,053;;
2022-11-11;-0,065;-0,090;0,071;-0,055;-0,022;-0,155;-0,122;-0,080;-0,211;-0,186;-0,191;0,111;-0,194;-0,086;-0,166;-0,045;;
2022-11-14;-0,067;-0,095;0,065;-0,058;-0,023;-0,155;-0,121;-0,082;-0,217;-0,184;-0,186;0,111;-0,190;-0,085;-0,162;-0,043;;
2022-11-15;-0,065;-0,092;0,068;-0,057;-0,026;-0,158;-0,108;-0,078;-0,212;-0,181;-0,178;0,108;-0,183;-0,084;-0,160;-0,046;;
2022-11-16;-0,067;-0,095;0,066;-0,057;-0,034;-0,163;-0,110;-0,079;-0,215;-0,183;-0,177;0,106;-0,184;-0,084;-0,162;-0,054;;
2022-11-17;-0,068;-0,104;0,061;-0,062;-0,039;-0,164;-0,110;-0,082;-0,213;-0,184;-0,176;0,110;;-0,084;-0,162;-0,054;;
2022-11-18;;;;;;;;;;;;;-0,183;;;;;
2022-11-21;-0,058;-0,088;0,072;-0,047;-0,035;-0,159;-0,108;-0,078;-0,208;-0,178;-0,178;0,111;-0,182;-0,084;-0,154;-0,047;;
2022-11-22;-0,061;-0,089;0,077;-0,044;-0,034;-0,156;-0,113;-0,076;-0,205;-0,180;-0,178;0,111;-0,184;-0,084;-0,151;-0,047;;
2022-11-23;-0,058;-0,085;0,078;-0,045;-0,034;-0,153;-0,113;-0,074;-0,205;-0,178;-0,183;0,108;-0,189;-0,083;-0,153;-0,045;;
2022-11-24;;;;;-0,028;-0,154;-0,111;-0,075;-0,210;;-0,183;0,105;-0,186;-0,083;;-0,043;;
2022-11-25;-0,064;-0,094;0,069;-0,047;-0,030;-0,153;-0,116;-0,077;-0,212;-0,178;-0,182;0,107;-0,187;-0,083;-0,154;-0,042;;
2022-11-28;-0,064;-0,096;0,064;-0,053;-0,035;-0,158;-0,121;-0,082;-0,218;-0,180;-0,186;0,106;;-0,083;-0,156;-0,044;;
2022-11-29;;;;;;;;;;;;;-0,178;;;;;
2022-11-30;-0,056;-0,098;0,065;-0,054;-0,039;-0,158;-0,094;-0,075;-0,196;-0,180;-0,165;0,107;-0,165;-0,084;-0,154;-0,044;;
2022-12-01;-0,049;-0,082;0,078;-0,045;-0,037;-0,153;-0,098;-0,070;-0,205;-0,174;-0,169;0,100;-0,175;-0,082;-0,151;-0,039;;
2022-12-02;-0,053;-0,096;0,066;-0,051;-0,033;-0,151;-0,104;-0,070;-0,208;-0,176;-0,167;0,101;-0,175;-0,082;-0,151;-0,037;;
2022-12-05;-0,056;-0,098;0,064;-0,053;-0,029;-0,151;;;;-0,177;-0,165;0,099;-0,173;-0,082;-0,155;-0,039;;
2022-12-06;-0,057;-0,100;0,065;-0,054;-0,031;-0,156;;;;-0,183;-0,169;0,102;-0,176;-0,082;-0,157;-0,048;;
2022-12-07;-0,062;-0,101;0,065;-0,056;-0,033;-0,160;-0,107;-0,077;-0,225;-0,189;-0,176;0,102;-0,182;-0,082;-0,163;-0,054;;
2022-12-08;-0,060;-0,101;0,067;-0,055;-0,031;-0,159;-0,102;-0,079;-0,223;-0,187;-0,171;0,100;-0,179;-0,082;-0,159;-0,057;;
2022-12-09;-0,060;-0,102;0,067;-0,052;-0,025;-0,152;-0,098;-0,074;-0,225;-0,184;-0,168;0,102;-0,178;-0,082;-0,158;-0,050;;
2022-12-12;-0,062;-0,102;0,063;-0,056;-0,029;-0,154;-0,105;-0,078;-0,218;-0,185;-0,174;0,102;;-0,082;-0,163;-0,050;;
2022-12-13;;;;;;;;;;;;;-0,189;;;;;
2022-12-14;-0,060;-0,097;0,066;-0,053;-0,018;-0,145;-0,108;-0,076;-0,223;-0,179;-0,174;0,099;-0,185;-0,081;-0,159;-0,041;;
2022-12-15;-0,075;-0,108;0,057;-0,065;-0,028;-0,156;-0,113;-0,083;-0,234;-0,191;-0,176;0,101;-0,185;-0,082;-0,169;-0,051;;
2022-12-16;-0,072;-0,112;0,058;-0,064;-0,037;-0,161;-0,106;-0,084;-0,232;-0,192;-0,174;0,102;-0,184;-0,082;-0,169;-0,057;;
2022-12-19;-0,075;-0,118;0,057;-0,068;-0,044;-0,162;-0,106;-0,083;-0,236;-0,195;-0,175;0,103;-0,183;-0,082;-0,170;-0,065;;
2022-12-20;-0,079;-0,120;0,053;-0,071;-0,045;-0,164;-0,110;-0,080;-0,236;-0,196;-0,178;0,094;-0,186;-0,082;-0,170;-0,068;;
2022-12-21;-0,072;-0,115;0,058;-0,067;-0,035;-0,158;-0,105;-0,074;-0,227;-0,193;-0,178;0,092;-0,184;-0,083;-0,167;-0,068;;
2022-12-22;-0,077;-0,119;0,053;-0,069;-0,038;-0,163;-0,108;-0,079;-0,235;-0,193;-0,173;0,096;-0,178;-0,083;-0,167;-0,068;;
2022-12-23;-0,077;-0,119;0,057;-0,067;-0,032;-0,160;-0,107;-0,075;-0,229;-0,194;-0,175;0,096;-0,179;;-0,167;-0,067;;
2022-12-27;-0,072;-0,118;0,059;-0,064;-0,031;-0,158;-0,108;-0,073;-0,232;-0,193;;0,095;-0,180;-0,083;-0,166;-0,064;;
2022-12-28;-0,071;-0,114;0,061;-0,061;-0,033;-0,160;-0,106;-0,076;-0,237;-0,193;-0,175;0,096;-0,180;-0,083;-0,168;-0,066;;
2022-12-29;-0,069;-0,113;0,060;-0,060;-0,029;-0,155;-0,108;-0,072;-0,229;-0,190;-0,175;0,096;-0,181;-0,083;-0,167;-0,060;;
2022-12-30;-0,073;-0,116;0,057;-0,065;-0,034;-0,162;-0,109;-0,078;-0,230;-0,193;-0,177;0,095;-0,183;;-0,171;-0,061;;
2023-01-02;;;;;-0,024;-0,156;-0,108;-0,068;-0,227;;;0,094;;-0,082;;-0,062;;
2023-01-03;-0,064;-0,107;0,062;-0,058;-0,022;-0,153;-0,101;-0,070;-0,223;-0,183;-0,167;0,095;-0,175;-0,082;-0,164;-0,055;;
2023-01-04;-0,058;-0,104;0,065;-0,054;-0,016;-0,151;-0,093;-0,068;-0,220;-0,181;-0,163;0,094;-0,173;-0,081;-0,163;-0,056;;
2023-01-05;-0,054;-0,110;0,062;-0,054;-0,014;-0,147;-0,085;-0,064;-0,222;-0,180;-0,154;0,098;-0,163;;-0,159;-0,055;;
2023-01-09;-0,048;-0,103;0,075;-0,050;-0,005;-0,138;-0,079;-0,055;-0,220;-0,177;-0,154;0,093;-0,165;-0,080;-0,157;-0,051;;
2023-01-10;-0,052;-0,108;0,065;-0,053;-0,005;-0,141;-0,081;-0,059;-0,218;-0,177;-0,153;0,093;-0,163;-0,080;-0,160;-0,052;;
2023-01-11;-0,042;-0,100;0,071;-0,044;0,003;-0,137;-0,075;-0,056;-0,210;-0,171;-0,151;0,093;-0,160;-0,079;-0,155;-0,047;;
2023-01-12;-0,041;-0,099;0,076;-0,043;0,010;-0,135;-0,074;-0,051;-0,208;-0,169;-0,149;0,092;-0,160;-0,078;-0,152;-0,043;;
2023-01-13;-0,039;-0,101;0,073;-0,045;0,008;-0,135;-0,071;-0,052;-0,207;-0,168;-0,147;0,091;-0,158;-0,078;-0,153;-0,041;;
2023-01-16;;;;;0,015;-0,132;-0,070;-0,052;-0,207;;-0,145;0,092;-0,156;-0,078;;-0,037;;
2023-01-17;-0,033;-0,095;0,076;-0,042;0,013;-0,133;-0,070;-0,054;-0,206;-0,167;-0,148;0,091;-0,158;-0,078;-0,149;-0,036;;
2023-01-18;-0,034;-0,093;0,075;-0,045;0,009;-0,132;-0,074;-0,056;-0,218;-0,167;-0,152;0,085;-0,163;-0,077;-0,154;-0,032;;
2023-01-19;-0,045;-0,106;0,064;-0,055;0,002;-0,141;-0,076;-0,063;-0,221;-0,174;-0,149;0,085;-0,159;-0,077;-0,161;-0,042;;
2023-01-20;-0,042;-0,106;0,063;-0,056;0,005;-0,134;-0,072;-0,060;-0,212;-0,171;-0,146;0,085;-0,158;-0,077;-0,159;-0,041;;
2023-01-23;-0,038;-0,100;0,069;-0,054;0,012;-0,130;-0,073;-0,058;-0,209;-0,167;;0,084;;-0,077;-0,156;-0,039;;
2023-01-24;-0,039;-0,099;0,066;-0,055;0,012;-0,130;-0,074;-0,061;-0,212;-0,167;;0,084;;-0,077;-0,156;-0,039;;
2023-01-25;-0,041;-0,106;0,066;-0,056;0,010;-0,133;-0,071;-0,063;-0,214;-0,173;;0,080;;-0,076;-0,158;-0,046;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,028;-0,092;0,081;-0,047;0,012;-0,133;-0,060;-0,055;-0,200;-0,160;-0,138;0,081;-0,151;-0,076;-0,144;-0,040;;
2023-01-30;-0,026;-0,092;0,082;-0,046;0,005;-0,133;-0,066;-0,057;-0,206;-0,157;-0,137;0,084;-0,150;-0,076;-0,143;-0,040;;
2023-01-31;-0,026;-0,089;0,087;-0,047;0,001;-0,134;-0,068;-0,059;-0,198;-0,156;-0,138;0,083;-0,151;-0,075;-0,140;-0,040;;
2023-02-01;-0,021;-0,082;0,092;-0,040;0,008;-0,131;-0,062;-0,053;-0,193;-0,153;-0,134;0,081;-0,148;-0,075;-0,137;-0,033;;
2023-02-02;-0,013;-0,075;0,097;-0,033;0,027;-0,121;-0,061;-0,043;-0,182;-0,144;-0,135;0,077;;-0,073;-0,132;-0,026;;
2023-02-03;;;;;;;;;;;;;-0,147;;;;;
2023-02-06;-0,011;-0,073;0,099;-0,031;0,007;-0,126;-0,066;-0,044;-0,179;-0,142;-0,139;0,085;-0,150;-0,073;-0,129;-0,024;;
2023-02-07;-0,014;-0,075;0,097;-0,033;0,006;-0,126;-0,064;-0,046;-0,173;-0,143;-0,135;0,085;-0,150;-0,073;-0,128;-0,026;;
2023-02-08;-0,014;-0,071;0,095;-0,032;0,008;-0,130;-0,066;-0,044;-0,182;-0,140;-0,136;0,086;-0,149;-0,073;-0,125;-0,022;;
2023-02-09;-0,015;-0,073;0,092;-0,037;0,000;-0,131;-0,069;-0,048;-0,192;-0,149;-0,145;0,083;-0,161;-0,073;-0,135;-0,034;;
2023-02-10;-0,031;-0,089;0,078;-0,048;-0,002;-0,139;-0,077;-0,059;-0,196;-0,154;-0,147;0,084;-0,159;-0,074;-0,137;-0,039;;
2023-02-13;-0,025;-0,082;0,087;-0,041;-0,001;-0,132;-0,075;-0,051;-0,189;-0,149;-0,148;0,086;-0,162;-0,073;-0,134;-0,034;;
2023-02-14;-0,024;-0,082;0,085;-0,044;0,004;-0,133;-0,079;-0,053;-0,191;-0,150;-0,150;0,088;-0,162;-0,073;-0,134;-0,033;;
2023-02-15;-0,019;-0,081;0,079;-0,042;-0,001;-0,129;-0,079;-0,051;-0,187;-0,148;-0,151;0,092;-0,163;-0,073;-0,132;-0,032;;
2023-02-16;-0,019;-0,083;0,078;-0,044;-0,004;-0,128;-0,076;-0,051;-0,195;-0,148;-0,147;0,095;-0,160;-0,073;-0,130;-0,032;;
2023-02-17;-0,019;-0,083;0,081;-0,040;-0,005;-0,129;-0,078;-0,052;-0,193;-0,151;-0,150;0,095;-0,164;-0,073;-0,131;-0,030;;
2023-02-20;;;;;-0,006;-0,131;-0,080;-0,052;-0,197;;-0,156;0,093;;-0,073;;-0,035;;
2023-02-21;-0,030;-0,096;0,064;-0,050;;;;;;;;;-0,173;;;;;
2023-02-22;;;;;-0,018;-0,135;-0,091;-0,059;-0,207;-0,162;-0,164;0,095;;-0,074;-0,143;-0,049;;
2023-02-23;;;;;;;;;;;;;-0,171;;;;;
2023-02-24;-0,035;-0,097;0,061;-0,054;-0,023;-0,137;-0,094;-0,061;-0,208;-0,161;-0,162;0,099;-0,174;-0,074;-0,144;-0,051;;
2023-02-27;-0,029;-0,088;0,072;-0,048;-0,019;-0,132;-0,098;-0,055;-0,208;-0,157;-0,168;0,099;-0,180;-0,074;-0,140;-0,045;;
2023-02-28;-0,033;-0,094;0,066;-0,056;-0,015;-0,133;-0,101;-0,056;-0,209;-0,159;-0,169;0,102;-0,180;-0,074;-0,140;-0,043;;
2023-03-01;-0,030;-0,093;0,070;-0,057;-0,019;-0,134;-0,095;-0,055;-0,213;-0,159;-0,160;0,102;-0,171;-0,074;-0,138;-0,041;;
2023-03-02;-0,027;-0,095;0,071;-0,055;-0,019;-0,134;-0,093;-0,053;-0,203;-0,161;-0,157;0,105;;-0,074;-0,139;-0,044;;
2023-03-03;;;;;;;;;;;;;-0,166;;;;;
2023-03-06;-0,021;-0,081;0,076;-0,047;-0,016;-0,125;-0,089;-0,048;-0,196;-0,151;-0,153;0,106;-0,164;-0,074;-0,130;-0,040;;
2023-03-07;-0,020;-0,084;0,070;-0,049;-0,022;-0,126;-0,088;-0,052;-0,198;-0,148;-0,150;0,106;-0,158;-0,074;-0,126;-0,038;;
2023-03-08;-0,019;-0,080;0,078;-0,045;-0,022;-0,127;-0,085;-0,046;-0,192;-0,151;-0,151;0,108;-0,161;-0,075;-0,127;-0,042;;
2023-03-09;-0,019;-0,079;0,081;-0,044;-0,032;-0,127;-0,094;-0,050;-0,202;-0,149;-0,153;0,108;-0,162;-0,075;-0,125;-0,035;;
2023-03-10;-0,027;-0,092;0,074;-0,052;-0,039;-0,136;-0,100;-0,052;-0,208;-0,166;-0,162;0,094;-0,172;-0,074;-0,136;-0,045;;
2023-03-13;-0,035;-0,101;0,064;-0,054;-0,037;-0,144;-0,101;-0,061;-0,210;-0,176;-0,160;0,074;-0,172;-0,072;-0,143;-0,056;;
2023-03-14;-0,030;-0,095;0,067;-0,051;-0,033;-0,139;-0,109;-0,059;-0,203;-0,176;-0,174;0,082;-0,184;-0,073;-0,146;-0,051;;
2023-03-15;-0,044;-0,114;0,050;-0,059;-0,044;-0,154;-0,107;-0,079;-0,203;-0,183;-0,166;0,067;-0,178;-0,072;-0,151;-0,061;;
2023-03-16;-0,035;-0,102;0,058;-0,056;-0,046;-0,151;-0,111;-0,075;-0,196;-0,180;-0,173;0,068;-0,185;-0,073;-0,151;-0,056;;
2023-03-17;-0,042;-0,108;0,052;-0,065;-0,054;-0,157;;;;-0,179;-0,166;0,064;-0,181;-0,073;-0,152;-0,060;;
2023-03-20;-0,035;-0,102;0,061;-0,060;-0,052;-0,150;-0,117;-0,077;-0,204;-0,179;-0,177;0,065;-0,191;-0,074;-0,153;-0,059;;
2023-03-21;-0,034;-0,105;0,057;-0,065;-0,052;-0,144;-0,117;-0,073;-0,202;-0,178;-0,178;0,073;-0,190;-0,074;-0,151;-0,055;;
2023-03-22;-0,030;-0,104;0,055;-0,064;-0,063;-0,144;-0,112;-0,075;-0,208;-0,172;-0,170;0,075;-0,184;-0,074;-0,147;-0,053;;
2023-03-23;;;;;-0,064;-0,145;-0,109;-0,075;-0,208;-0,173;-0,166;0,071;-0,182;-0,073;-0,150;-0,049;;
2023-03-24;-0,034;-0,113;0,048;-0,070;-0,071;-0,151;-0,105;-0,079;-0,200;-0,175;-0,161;0,065;-0,177;-0,073;-0,153;-0,051;;
2023-03-27;-0,030;-0,105;0,054;-0,063;-0,068;-0,147;-0,109;-0,075;-0,200;-0,172;-0,168;0,072;;-0,074;-0,149;-0,048;;
2023-03-28;;;;;;;;;;;;;-0,180;;;;;
2023-03-29;-0,026;-0,103;0,056;-0,059;-0,069;-0,139;-0,098;-0,071;-0,195;-0,169;-0,162;0,074;-0,174;-0,074;-0,144;-0,048;;
2023-03-30;-0,019;-0,093;0,064;-0,052;-0,055;-0,131;-0,096;-0,061;-0,192;-0,165;-0,162;0,076;-0,172;-0,074;-0,142;-0,041;;
2023-03-31;-0,016;-0,094;0,061;-0,050;-0,052;-0,126;-0,095;-0,060;-0,186;-0,162;-0,160;0,075;-0,171;-0,074;-0,139;-0,033;;
2023-04-03;-0,016;-0,093;0,067;-0,052;-0,050;-0,127;-0,098;-0,061;-0,187;-0,160;-0,160;0,072;-0,172;-0,073;-0,135;-0,035;;
2023-04-04;;;;;;;;;;;;;-0,177;;;;;
2023-04-05;-0,017;-0,103;0,057;-0,058;-0,056;-0,132;-0,100;-0,060;-0,190;-0,163;;0,067;;-0,072;-0,141;-0,036;;
2023-04-06;-0,019;-0,104;0,059;-0,055;-0,051;-0,131;-0,100;-0,055;-0,185;-0,161;-0,158;0,069;-0,172;;-0,138;-0,033;;
2023-04-11;-0,013;-0,095;0,070;-0,047;-0,043;-0,125;-0,089;-0,048;-0,184;-0,157;-0,154;0,074;-0,165;-0,073;-0,134;-0,029;;
2023-04-12;-0,015;-0,096;0,069;-0,047;-0,041;-0,121;-0,095;-0,053;-0,190;-0,159;-0,161;0,074;-0,171;-0,073;-0,137;-0,032;;
2023-04-13;-0,013;-0,099;0,063;-0,052;-0,041;-0,119;-0,096;-0,051;-0,185;-0,161;-0,164;0,073;-0,172;-0,073;-0,139;-0,032;;
2023-04-14;-0,006;-0,099;0,063;-0,048;-0,031;-0,113;-0,095;-0,048;-0,187;-0,156;-0,161;0,076;-0,169;-0,072;-0,133;-0,025;;
2023-04-17;-0,007;-0,099;0,065;-0,048;-0,029;-0,111;-0,091;-0,044;-0,182;-0,157;-0,158;0,078;-0,166;-0,072;-0,133;-0,025;;
2023-04-18;-0,008;-0,096;0,066;-0,049;-0,032;-0,109;-0,097;-0,046;-0,185;-0,155;-0,160;0,078;-0,168;-0,072;-0,133;-0,027;;
2023-04-19;-0,008;-0,101;0,066;-0,051;-0,034;-0,112;-0,101;-0,047;-0,184;-0,158;-0,163;0,079;-0,171;-0,073;-0,135;-0,028;;
2023-04-20;-0,008;-0,101;0,068;-0,052;-0,037;-0,112;-0,099;-0,050;-0,186;-0,159;-0,165;0,078;-0,172;-0,072;-0,136;-0,031;;
2023-04-21;-0,006;-0,100;0,065;-0,048;-0,039;-0,113;-0,104;-0,053;-0,186;-0,158;-0,168;0,080;-0,176;-0,072;-0,136;-0,030;;
2023-04-24;-0,005;-0,100;0,063;-0,049;-0,041;-0,112;-0,108;-0,052;-0,189;-0,160;-0,173;0,081;;-0,072;-0,138;-0,029;;
2023-04-25;;;;;;;;;;;;;-0,183;;;;;
2023-04-26;-0,014;-0,114;0,052;-0,061;-0,053;-0,118;-0,115;-0,051;-0,199;-0,166;-0,175;0,080;-0,181;-0,070;-0,144;-0,037;;
2023-04-27;-0,010;-0,112;0,053;-0,058;-0,044;-0,115;-0,108;-0,049;-0,184;-0,163;-0,171;0,082;-0,179;-0,070;-0,142;-0,032;;
2023-04-28;-0,010;-0,107;0,058;-0,048;-0,041;-0,113;-0,106;-0,049;-0,183;-0,159;-0,168;0,084;-0,180;-0,070;-0,139;-0,026;;
2023-05-02;-0,011;-0,110;0,056;-0,051;-0,053;-0,119;-0,109;-0,057;-0,190;-0,159;-0,167;0,082;-0,179;-0,070;-0,136;-0,029;;
2023-05-03;-0,013;-0,109;0,061;-0,047;-0,052;-0,119;-0,113;-0,053;-0,194;-0,163;-0,173;0,079;-0,184;-0,069;-0,140;-0,028;;
2023-05-04;-0,014;-0,115;0,055;-0,050;-0,052;-0,122;-0,106;-0,055;-0,196;-0,167;-0,169;0,078;-0,180;-0,069;-0,146;-0,022;;
2023-05-05;-0,014;-0,113;0,058;-0,050;-0,048;-0,118;-0,104;-0,053;-0,192;-0,166;-0,172;0,077;-0,181;-0,068;-0,146;-0,020;;
2023-05-08;-0,015;-0,111;0,060;-0,052;-0,053;-0,116;-0,104;-0,054;-0,194;-0,167;-0,171;0,077;-0,179;-0,069;-0,146;-0,022;;
2023-05-09;;;;;-0,063;-0,118;-0,108;-0,061;-0,195;-0,166;;;-0,181;;-0,145;-0,025;;
2023-05-10;-0,021;-0,109;0,060;-0,050;-0,061;-0,120;-0,108;-0,060;-0,192;-0,165;-0,175;0,075;-0,182;-0,069;-0,145;-0,025;;
2023-05-11;-0,019;-0,108;0,061;-0,050;-0,055;-0,116;-0,106;-0,060;-0,188;-0,161;-0,172;0,072;-0,180;-0,069;-0,143;-0,020;;
2023-05-12;-0,016;-0,104;0,064;-0,045;-0,059;-0,114;-0,103;-0,060;-0,186;-0,159;-0,174;0,076;-0,180;-0,069;-0,139;-0,018;;
2023-05-15;-0,015;-0,102;0,066;-0,046;-0,054;-0,113;-0,098;-0,057;-0,183;-0,158;-0,169;0,078;-0,177;-0,069;-0,139;-0,014;;
2023-05-16;-0,017;-0,104;0,064;-0,049;-0,057;-0,117;;;;-0,157;-0,168;0,080;-0,175;-0,069;-0,139;-0,015;;
2023-05-17;-0,016;-0,103;0,064;-0,048;-0,061;-0,116;-0,097;-0,062;-0,176;-0,154;-0,166;0,082;-0,173;;-0,137;-0,016;;
2023-05-19;-0,011;-0,086;0,076;-0,040;-0,058;-0,110;-0,091;-0,058;-0,168;-0,142;-0,163;0,089;-0,172;-0,070;-0,127;-0,009;;
2023-05-22;-0,012;-0,088;0,071;-0,043;-0,057;-0,110;-0,090;-0,059;-0,168;-0,142;-0,159;0,089;-0,169;-0,070;-0,127;-0,010;;
2023-05-23;-0,018;-0,086;0,074;-0,041;-0,048;-0,113;-0,089;-0,058;-0,170;-0,142;-0,159;0,088;-0,169;-0,071;-0,129;-0,009;;
2023-05-24;-0,025;-0,093;0,069;-0,048;-0,059;-0,120;-0,089;-0,063;-0,169;-0,149;-0,159;0,085;-0,167;-0,071;-0,132;-0,017;;
2023-05-25;;;;;-0,063;-0,121;-0,089;-0,067;-0,161;-0,140;-0,155;0,089;-0,163;-0,072;-0,127;-0,014;;
