
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,034;-0,099;0,076;-0,046;-0,060;-0,231;-0,153;-0,155;-0,208;-0,199;-0,280;0,123;-0,277;-0,093;-0,171;-0,058;;
2022-10-24;-0,028;-0,089;0,086;-0,036;-0,057;-0,223;-0,167;-0,148;-0,205;-0,193;-0,295;0,119;-0,290;-0,092;-0,164;-0,051;;
2022-10-25;;;;;-0,044;-0,215;-0,172;-0,146;-0,205;-0,193;-0,303;0,114;-0,297;-0,092;-0,168;-0,041;;
2022-10-26;-0,028;-0,088;0,079;-0,039;-0,042;-0,212;-0,174;-0,146;-0,216;-0,195;-0,302;0,113;-0,297;-0,092;-0,169;-0,034;;
2022-10-27;-0,028;-0,089;0,082;-0,035;-0,036;-0,210;-0,165;-0,147;-0,218;-0,197;-0,297;0,110;-0,292;-0,091;-0,168;-0,034;;
2022-10-28;-0,029;-0,081;0,088;-0,032;-0,042;-0,212;-0,170;-0,150;-0,205;-0,199;-0,305;0,111;-0,297;-0,091;-0,167;-0,034;;
2022-10-31;-0,025;-0,081;0,084;-0,030;-0,038;-0,213;-0,169;-0,148;-0,207;-0,195;-0,300;0,113;-0,292;-0,091;-0,160;-0,038;;
2022-11-01;;;;;-0,027;-0,211;-0,157;-0,148;-0,211;-0,196;-0,291;;-0,285;;-0,160;-0,036;;
2022-11-02;-0,028;-0,089;0,081;-0,031;-0,028;-0,208;-0,153;-0,149;-0,222;-0,197;-0,289;0,112;;-0,091;-0,160;-0,033;;
2022-11-03;;;;;;;;;;;;;-0,281;-0,091;;;;
2022-11-04;-0,022;-0,099;0,092;-0,038;-0,035;-0,207;-0,147;-0,135;-0,222;-0,205;-0,287;0,112;-0,279;;-0,168;-0,035;;
2022-11-07;-0,032;-0,109;0,083;-0,042;-0,026;-0,203;-0,146;-0,134;-0,221;-0,206;-0,283;0,113;-0,277;-0,091;-0,170;-0,034;;
2022-11-08;-0,028;-0,103;0,088;-0,038;-0,024;-0,197;-0,148;-0,130;-0,221;-0,204;-0,283;0,112;-0,279;-0,091;-0,167;-0,025;;
2022-11-09;-0,031;-0,107;0,083;-0,039;-0,021;-0,198;-0,149;-0,130;-0,229;-0,203;-0,278;0,112;-0,273;-0,090;-0,166;-0,025;;
2022-11-10;-0,016;-0,082;0,104;-0,027;-0,003;-0,184;-0,159;-0,122;-0,207;-0,191;-0,289;0,103;-0,285;-0,089;-0,163;-0,011;;
2022-11-11;-0,012;-0,087;0,097;-0,027;-0,002;-0,182;-0,145;-0,125;-0,215;-0,194;-0,276;0,101;-0,276;-0,088;-0,168;-0,003;;
2022-11-14;-0,013;-0,092;0,091;-0,031;-0,003;-0,183;-0,144;-0,126;-0,221;-0,192;-0,271;0,101;-0,272;-0,088;-0,163;-0,001;;
2022-11-15;-0,012;-0,088;0,093;-0,029;-0,007;-0,186;-0,131;-0,123;-0,216;-0,189;-0,263;0,098;-0,265;-0,087;-0,162;-0,005;;
2022-11-16;-0,014;-0,092;0,092;-0,029;-0,014;-0,191;-0,133;-0,124;-0,219;-0,191;-0,262;0,097;-0,267;-0,086;-0,164;-0,013;;
2022-11-17;-0,015;-0,100;0,086;-0,034;-0,019;-0,192;-0,133;-0,127;-0,217;-0,192;-0,261;0,101;;-0,086;-0,164;-0,012;;
2022-11-18;;;;;;;;;;;;;-0,265;;;;;
2022-11-21;-0,005;-0,084;0,098;-0,019;-0,016;-0,187;-0,131;-0,123;-0,212;-0,186;-0,263;0,102;-0,264;-0,086;-0,156;-0,006;;
2022-11-22;-0,008;-0,085;0,102;-0,017;-0,015;-0,184;-0,136;-0,121;-0,209;-0,188;-0,264;0,102;-0,266;-0,086;-0,152;-0,005;;
2022-11-23;-0,005;-0,082;0,103;-0,017;-0,015;-0,181;-0,137;-0,118;-0,209;-0,186;-0,268;0,098;-0,271;-0,086;-0,155;-0,003;;
2022-11-24;;;;;-0,009;-0,181;-0,134;-0,120;-0,214;;-0,268;0,095;-0,268;-0,085;;-0,001;;
2022-11-25;-0,010;-0,090;0,095;-0,020;-0,011;-0,180;-0,139;-0,121;-0,216;-0,186;-0,267;0,097;-0,269;-0,086;-0,156;-0,000;;
2022-11-28;-0,011;-0,092;0,090;-0,025;-0,016;-0,185;-0,144;-0,127;-0,222;-0,188;-0,271;0,097;;-0,086;-0,158;-0,002;;
2022-11-29;;;;;;;;;;;;;-0,260;;;;;
2022-11-30;-0,003;-0,094;0,090;-0,026;-0,019;-0,185;-0,117;-0,119;-0,200;-0,188;-0,250;0,097;-0,248;-0,086;-0,156;-0,003;;
2022-12-01;0,004;-0,078;0,103;-0,017;-0,017;-0,181;-0,121;-0,115;-0,209;-0,182;-0,255;0,090;-0,257;-0,085;-0,152;0,002;;
2022-12-02;0,000;-0,093;0,091;-0,023;-0,013;-0,179;-0,127;-0,115;-0,211;-0,184;-0,252;0,091;-0,257;-0,085;-0,153;0,005;;
2022-12-05;-0,002;-0,094;0,089;-0,026;-0,009;-0,178;;;;-0,185;-0,251;0,090;-0,255;-0,085;-0,156;0,003;;
2022-12-06;-0,004;-0,096;0,090;-0,026;-0,011;-0,183;;;;-0,191;-0,254;0,092;-0,258;-0,085;-0,159;-0,007;;
2022-12-07;-0,008;-0,098;0,091;-0,028;-0,013;-0,187;-0,130;-0,121;-0,229;-0,197;-0,261;0,092;-0,265;-0,084;-0,164;-0,012;;
2022-12-08;-0,006;-0,097;0,093;-0,027;-0,011;-0,187;-0,125;-0,124;-0,227;-0,194;-0,256;0,090;-0,262;-0,084;-0,161;-0,015;;
2022-12-09;-0,006;-0,099;0,093;-0,024;-0,005;-0,180;-0,121;-0,118;-0,229;-0,192;-0,253;0,093;-0,260;-0,084;-0,160;-0,008;;
2022-12-12;-0,009;-0,099;0,088;-0,028;-0,010;-0,181;-0,128;-0,122;-0,222;-0,193;-0,259;0,092;;-0,084;-0,164;-0,009;;
2022-12-13;;;;;;;;;;;;;-0,271;;;;;
2022-12-14;-0,006;-0,093;0,092;-0,025;0,002;-0,172;-0,131;-0,121;-0,227;-0,187;-0,259;0,089;-0,268;-0,083;-0,160;0,001;;
2022-12-15;-0,022;-0,105;0,083;-0,038;-0,009;-0,184;-0,136;-0,128;-0,238;-0,199;-0,262;0,092;-0,268;-0,084;-0,171;-0,010;;
2022-12-16;-0,019;-0,108;0,083;-0,037;-0,017;-0,189;-0,129;-0,129;-0,236;-0,199;-0,259;0,093;-0,266;-0,085;-0,170;-0,015;;
2022-12-19;-0,021;-0,114;0,082;-0,040;-0,025;-0,189;-0,129;-0,127;-0,240;-0,203;-0,261;0,093;-0,265;-0,085;-0,171;-0,023;;
2022-12-20;-0,026;-0,116;0,078;-0,044;-0,025;-0,191;-0,133;-0,125;-0,240;-0,204;-0,264;0,084;-0,268;-0,085;-0,172;-0,026;;
2022-12-21;-0,019;-0,112;0,084;-0,039;-0,015;-0,186;-0,128;-0,119;-0,231;-0,201;-0,264;0,082;-0,267;-0,085;-0,169;-0,026;;
2022-12-22;-0,024;-0,116;0,078;-0,041;-0,018;-0,191;-0,131;-0,123;-0,239;-0,201;-0,258;0,086;-0,261;-0,085;-0,169;-0,026;;
2022-12-23;-0,024;-0,115;0,083;-0,039;-0,012;-0,187;-0,130;-0,119;-0,233;-0,202;-0,261;0,086;-0,261;;-0,169;-0,025;;
2022-12-27;-0,019;-0,114;0,084;-0,036;-0,011;-0,186;-0,131;-0,118;-0,236;-0,201;;0,086;-0,263;-0,085;-0,168;-0,022;;
2022-12-28;-0,017;-0,111;0,087;-0,034;-0,013;-0,188;-0,129;-0,121;-0,240;-0,201;-0,261;0,086;-0,262;-0,085;-0,170;-0,024;;
2022-12-29;-0,016;-0,110;0,085;-0,033;-0,010;-0,183;-0,131;-0,116;-0,233;-0,198;-0,260;0,086;-0,263;-0,085;-0,168;-0,019;;
2022-12-30;-0,020;-0,113;0,082;-0,037;-0,014;-0,189;-0,132;-0,123;-0,234;-0,201;-0,262;0,086;-0,265;;-0,172;-0,020;;
2023-01-02;;;;;-0,004;-0,184;-0,131;-0,112;-0,231;;;0,085;;-0,085;;-0,020;;
2023-01-03;-0,011;-0,104;0,087;-0,030;-0,002;-0,180;-0,125;-0,114;-0,227;-0,191;-0,252;0,085;-0,257;-0,084;-0,166;-0,013;;
2023-01-04;-0,004;-0,100;0,091;-0,026;0,004;-0,178;-0,116;-0,113;-0,224;-0,189;-0,248;0,084;-0,255;-0,084;-0,164;-0,014;;
2023-01-05;-0,001;-0,107;0,088;-0,026;0,006;-0,174;-0,108;-0,108;-0,226;-0,188;-0,239;0,089;-0,245;;-0,161;-0,014;;
2023-01-09;0,005;-0,100;0,100;-0,022;0,014;-0,166;-0,102;-0,099;-0,224;-0,185;-0,239;0,083;-0,247;-0,083;-0,159;-0,009;;
2023-01-10;0,001;-0,104;0,090;-0,025;0,014;-0,169;-0,104;-0,104;-0,222;-0,185;-0,238;0,084;-0,245;-0,082;-0,162;-0,010;;
2023-01-11;0,011;-0,096;0,097;-0,017;0,023;-0,165;-0,098;-0,101;-0,214;-0,179;-0,236;0,083;-0,242;-0,081;-0,157;-0,005;;
2023-01-12;0,012;-0,095;0,101;-0,015;0,030;-0,162;-0,097;-0,095;-0,212;-0,177;-0,234;0,082;-0,242;-0,081;-0,153;-0,001;;
2023-01-13;0,014;-0,097;0,099;-0,018;0,028;-0,163;-0,094;-0,096;-0,210;-0,176;-0,232;0,081;-0,240;-0,081;-0,155;0,001;;
2023-01-16;;;;;0,034;-0,160;-0,093;-0,096;-0,210;;-0,230;0,083;-0,238;-0,081;;0,005;;
2023-01-17;0,020;-0,091;0,101;-0,015;0,032;-0,161;-0,093;-0,099;-0,210;-0,174;-0,233;0,082;-0,240;-0,080;-0,151;0,006;;
2023-01-18;0,020;-0,090;0,100;-0,018;0,029;-0,159;-0,097;-0,101;-0,221;-0,175;-0,237;0,076;-0,245;-0,079;-0,155;0,009;;
2023-01-19;0,008;-0,102;0,090;-0,027;0,021;-0,168;-0,099;-0,108;-0,225;-0,182;-0,234;0,075;-0,242;-0,079;-0,162;0,000;;
2023-01-20;0,012;-0,102;0,089;-0,029;0,025;-0,161;-0,095;-0,105;-0,216;-0,179;-0,231;0,076;-0,240;-0,080;-0,161;0,001;;
2023-01-23;0,015;-0,096;0,094;-0,026;0,032;-0,157;-0,096;-0,102;-0,213;-0,175;;0,075;;-0,079;-0,158;0,003;;
2023-01-24;0,014;-0,096;0,091;-0,027;0,031;-0,158;-0,097;-0,106;-0,216;-0,175;;0,075;;-0,079;-0,158;0,003;;
2023-01-25;0,012;-0,103;0,091;-0,028;0,030;-0,160;-0,094;-0,108;-0,218;-0,181;;0,071;;-0,078;-0,160;-0,005;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,026;-0,089;0,107;-0,020;0,031;-0,160;-0,083;-0,100;-0,203;-0,168;-0,224;0,072;-0,233;-0,078;-0,146;0,001;;
2023-01-30;0,027;-0,088;0,107;-0,018;0,024;-0,160;-0,089;-0,102;-0,210;-0,165;-0,223;0,074;-0,232;-0,078;-0,145;0,002;;
2023-01-31;0,028;-0,086;0,112;-0,019;0,021;-0,161;-0,091;-0,104;-0,202;-0,164;-0,223;0,073;-0,233;-0,078;-0,142;0,002;;
2023-02-01;0,032;-0,079;0,117;-0,012;0,027;-0,159;-0,085;-0,098;-0,197;-0,161;-0,220;0,072;-0,230;-0,077;-0,138;0,009;;
2023-02-02;0,040;-0,071;0,123;-0,006;0,047;-0,149;-0,084;-0,088;-0,186;-0,152;-0,220;0,067;;-0,076;-0,134;0,016;;
2023-02-03;;;;;;;;;;;;;-0,229;;;;;
2023-02-06;0,043;-0,070;0,124;-0,004;0,027;-0,153;-0,089;-0,089;-0,183;-0,150;-0,224;0,075;-0,232;-0,076;-0,131;0,018;;
2023-02-07;0,040;-0,072;0,122;-0,005;0,026;-0,153;-0,088;-0,091;-0,177;-0,151;-0,220;0,075;-0,232;-0,076;-0,129;0,016;;
2023-02-08;0,039;-0,067;0,121;-0,004;0,028;-0,158;-0,089;-0,089;-0,186;-0,148;-0,221;0,076;-0,232;-0,076;-0,127;0,020;;
2023-02-09;0,038;-0,069;0,117;-0,009;0,020;-0,158;-0,092;-0,093;-0,196;-0,157;-0,230;0,074;-0,243;-0,075;-0,137;0,008;;
2023-02-10;0,022;-0,085;0,103;-0,020;0,017;-0,166;-0,100;-0,104;-0,200;-0,162;-0,232;0,075;-0,241;-0,076;-0,139;0,002;;
2023-02-13;0,029;-0,078;0,112;-0,013;0,018;-0,159;-0,098;-0,096;-0,193;-0,157;-0,234;0,076;-0,244;-0,076;-0,136;0,008;;
2023-02-14;0,030;-0,078;0,111;-0,016;0,024;-0,160;-0,102;-0,098;-0,195;-0,158;-0,235;0,079;-0,244;-0,076;-0,136;0,009;;
2023-02-15;0,034;-0,078;0,105;-0,014;0,019;-0,156;-0,102;-0,096;-0,191;-0,156;-0,236;0,082;-0,246;-0,076;-0,134;0,009;;
2023-02-16;0,035;-0,080;0,104;-0,016;0,016;-0,156;-0,099;-0,096;-0,199;-0,156;-0,232;0,085;-0,242;-0,075;-0,131;0,010;;
2023-02-17;0,034;-0,079;0,106;-0,012;0,015;-0,156;-0,101;-0,096;-0,197;-0,159;-0,236;0,085;-0,246;-0,075;-0,133;0,012;;
2023-02-20;;;;;0,014;-0,159;-0,103;-0,097;-0,201;;-0,241;0,083;;-0,076;;0,007;;
2023-02-21;0,023;-0,092;0,089;-0,022;;;;;;;;;-0,256;;;;;
2023-02-22;;;;;0,002;-0,163;-0,114;-0,103;-0,211;-0,170;-0,250;0,085;;-0,076;-0,145;-0,007;;
2023-02-23;;;;;;;;;;;;;-0,253;;;;;
2023-02-24;0,018;-0,094;0,086;-0,027;-0,003;-0,165;-0,117;-0,106;-0,212;-0,169;-0,247;0,089;-0,257;-0,076;-0,145;-0,009;;
2023-02-27;0,024;-0,084;0,098;-0,020;0,001;-0,159;-0,121;-0,099;-0,212;-0,165;-0,253;0,090;-0,262;-0,076;-0,142;-0,003;;
2023-02-28;0,020;-0,090;0,092;-0,028;0,004;-0,160;-0,124;-0,101;-0,213;-0,167;-0,254;0,092;-0,262;-0,077;-0,142;-0,001;;
2023-03-01;0,024;-0,090;0,096;-0,029;0,001;-0,161;-0,118;-0,100;-0,217;-0,167;-0,245;0,092;-0,253;-0,077;-0,140;0,001;;
2023-03-02;0,026;-0,091;0,097;-0,027;0,001;-0,161;-0,116;-0,097;-0,207;-0,169;-0,243;0,095;;-0,076;-0,140;-0,003;;
2023-03-03;;;;;;;;;;;;;-0,248;;;;;
2023-03-06;0,033;-0,077;0,101;-0,019;0,004;-0,153;-0,112;-0,093;-0,200;-0,159;-0,239;0,096;-0,246;-0,077;-0,132;0,001;;
2023-03-07;0,033;-0,081;0,095;-0,022;-0,002;-0,154;-0,111;-0,096;-0,202;-0,156;-0,235;0,097;-0,240;-0,077;-0,128;0,004;;
2023-03-08;0,035;-0,077;0,104;-0,017;-0,003;-0,154;-0,108;-0,091;-0,195;-0,159;-0,236;0,099;-0,243;-0,077;-0,129;0,000;;
2023-03-09;0,035;-0,075;0,107;-0,017;-0,012;-0,154;-0,117;-0,094;-0,205;-0,157;-0,238;0,099;-0,244;-0,077;-0,127;0,007;;
2023-03-10;0,026;-0,088;0,099;-0,024;-0,019;-0,163;-0,123;-0,097;-0,212;-0,174;-0,247;0,085;-0,254;-0,076;-0,138;-0,003;;
2023-03-13;0,018;-0,097;0,090;-0,027;-0,017;-0,172;-0,124;-0,106;-0,214;-0,184;-0,245;0,064;-0,254;-0,074;-0,145;-0,014;;
2023-03-14;0,023;-0,092;0,092;-0,024;-0,013;-0,166;-0,133;-0,103;-0,206;-0,184;-0,259;0,073;-0,267;-0,075;-0,147;-0,009;;
2023-03-15;0,010;-0,111;0,076;-0,032;-0,024;-0,182;-0,130;-0,124;-0,207;-0,191;-0,251;0,058;-0,260;-0,074;-0,152;-0,019;;
2023-03-16;0,018;-0,099;0,083;-0,028;-0,027;-0,178;-0,134;-0,120;-0,200;-0,188;-0,258;0,058;-0,267;-0,075;-0,153;-0,014;;
2023-03-17;0,011;-0,105;0,078;-0,037;-0,034;-0,184;;;;-0,187;-0,251;0,054;-0,263;-0,075;-0,154;-0,018;;
2023-03-20;0,018;-0,098;0,087;-0,033;-0,032;-0,178;-0,140;-0,122;-0,208;-0,187;-0,262;0,056;-0,273;-0,077;-0,154;-0,018;;
2023-03-21;0,019;-0,102;0,082;-0,037;-0,032;-0,172;-0,140;-0,118;-0,206;-0,186;-0,263;0,063;-0,272;-0,076;-0,153;-0,013;;
2023-03-22;0,023;-0,101;0,080;-0,036;-0,043;-0,171;-0,135;-0,120;-0,212;-0,180;-0,255;0,065;-0,267;-0,076;-0,149;-0,011;;
2023-03-23;;;;;-0,044;-0,172;-0,132;-0,120;-0,211;-0,181;-0,251;0,062;-0,264;-0,076;-0,152;-0,007;;
2023-03-24;0,019;-0,109;0,074;-0,042;-0,051;-0,179;-0,128;-0,123;-0,204;-0,183;-0,246;0,055;-0,259;-0,075;-0,155;-0,009;;
2023-03-27;0,023;-0,101;0,079;-0,035;-0,049;-0,174;-0,132;-0,120;-0,204;-0,180;-0,253;0,062;;-0,076;-0,151;-0,007;;
2023-03-28;;;;;;;;;;;;;-0,262;;;;;
2023-03-29;0,028;-0,099;0,082;-0,031;-0,049;-0,167;-0,121;-0,115;-0,199;-0,177;-0,247;0,065;-0,256;-0,076;-0,146;-0,007;;
2023-03-30;0,034;-0,090;0,090;-0,025;-0,035;-0,158;-0,119;-0,106;-0,196;-0,173;-0,247;0,066;-0,255;-0,077;-0,143;0,001;;
2023-03-31;0,037;-0,091;0,087;-0,023;-0,032;-0,153;-0,118;-0,104;-0,190;-0,170;-0,246;0,066;-0,253;-0,076;-0,141;0,008;;
2023-04-03;0,037;-0,089;0,092;-0,025;-0,031;-0,155;-0,121;-0,105;-0,191;-0,168;-0,245;0,063;-0,254;-0,076;-0,137;0,007;;
2023-04-04;;;;;;;;;;;;;-0,259;;;;;
2023-04-05;0,036;-0,099;0,082;-0,030;-0,037;-0,160;-0,124;-0,105;-0,194;-0,171;;0,058;;-0,075;-0,143;0,006;;
2023-04-06;0,034;-0,101;0,085;-0,027;-0,031;-0,158;-0,123;-0,100;-0,189;-0,169;-0,243;0,059;-0,254;;-0,140;0,009;;
2023-04-11;0,041;-0,091;0,096;-0,020;-0,023;-0,153;-0,112;-0,093;-0,188;-0,165;-0,239;0,064;-0,247;-0,076;-0,136;0,013;;
2023-04-12;0,038;-0,092;0,095;-0,020;-0,022;-0,148;-0,118;-0,098;-0,194;-0,167;-0,246;0,065;-0,253;-0,075;-0,138;0,009;;
2023-04-13;0,040;-0,096;0,088;-0,025;-0,021;-0,147;-0,119;-0,096;-0,189;-0,169;-0,249;0,063;-0,254;-0,075;-0,140;0,010;;
2023-04-14;0,047;-0,095;0,088;-0,021;-0,012;-0,140;-0,118;-0,092;-0,191;-0,164;-0,246;0,066;-0,251;-0,075;-0,135;0,017;;
2023-04-17;0,046;-0,095;0,091;-0,020;-0,009;-0,138;-0,114;-0,089;-0,186;-0,164;-0,243;0,068;-0,248;-0,075;-0,134;0,017;;
2023-04-18;0,045;-0,093;0,091;-0,021;-0,012;-0,137;-0,120;-0,091;-0,189;-0,163;-0,245;0,068;-0,250;-0,075;-0,134;0,015;;
2023-04-19;0,046;-0,097;0,092;-0,023;-0,014;-0,140;-0,124;-0,092;-0,188;-0,166;-0,248;0,070;-0,253;-0,075;-0,137;0,014;;
2023-04-20;0,046;-0,098;0,094;-0,024;-0,017;-0,140;-0,122;-0,095;-0,190;-0,167;-0,250;0,069;-0,254;-0,075;-0,138;0,011;;
2023-04-21;0,048;-0,097;0,091;-0,020;-0,019;-0,140;-0,127;-0,097;-0,190;-0,166;-0,253;0,070;-0,258;-0,075;-0,137;0,012;;
2023-04-24;0,049;-0,096;0,088;-0,021;-0,022;-0,140;-0,131;-0,097;-0,193;-0,168;-0,258;0,072;;-0,074;-0,139;0,012;;
2023-04-25;;;;;;;;;;;;;-0,265;;;;;
2023-04-26;0,039;-0,111;0,077;-0,034;-0,033;-0,146;-0,138;-0,095;-0,203;-0,174;-0,260;0,070;-0,263;-0,073;-0,146;0,005;;
2023-04-27;0,043;-0,108;0,079;-0,030;-0,024;-0,142;-0,131;-0,094;-0,188;-0,171;-0,256;0,072;-0,262;-0,073;-0,144;0,009;;
2023-04-28;0,043;-0,104;0,083;-0,021;-0,022;-0,141;-0,129;-0,094;-0,187;-0,167;-0,253;0,074;-0,262;-0,072;-0,141;0,015;;
2023-05-02;0,042;-0,107;0,082;-0,023;-0,033;-0,146;-0,132;-0,102;-0,193;-0,167;-0,252;0,072;-0,261;-0,072;-0,138;0,012;;
2023-05-03;0,040;-0,106;0,086;-0,020;-0,033;-0,147;-0,136;-0,098;-0,198;-0,171;-0,259;0,070;-0,266;-0,072;-0,142;0,013;;
2023-05-04;0,039;-0,111;0,081;-0,022;-0,032;-0,150;-0,129;-0,100;-0,200;-0,175;-0,254;0,068;-0,262;-0,071;-0,148;0,020;;
2023-05-05;0,039;-0,110;0,084;-0,022;-0,028;-0,146;-0,127;-0,098;-0,196;-0,174;-0,257;0,067;-0,264;-0,071;-0,148;0,022;;
2023-05-08;0,038;-0,108;0,085;-0,024;-0,033;-0,143;-0,127;-0,099;-0,198;-0,175;-0,256;0,067;-0,261;-0,071;-0,148;0,020;;
2023-05-09;;;;;-0,043;-0,145;-0,131;-0,106;-0,199;-0,174;;;-0,263;;-0,146;0,017;;
2023-05-10;0,032;-0,105;0,086;-0,023;-0,041;-0,147;-0,131;-0,105;-0,196;-0,173;-0,260;0,065;-0,264;-0,072;-0,147;0,017;;
2023-05-11;0,034;-0,104;0,087;-0,022;-0,036;-0,144;-0,129;-0,105;-0,192;-0,169;-0,257;0,063;-0,262;-0,071;-0,144;0,022;;
2023-05-12;0,038;-0,100;0,089;-0,017;-0,039;-0,142;-0,126;-0,105;-0,190;-0,167;-0,259;0,066;-0,263;-0,072;-0,141;0,024;;
2023-05-15;0,039;-0,098;0,091;-0,018;-0,034;-0,140;-0,121;-0,102;-0,187;-0,166;-0,254;0,069;-0,259;-0,072;-0,141;0,028;;
2023-05-16;0,036;-0,100;0,089;-0,022;-0,038;-0,145;;;;-0,165;-0,253;0,070;-0,258;-0,071;-0,140;0,026;;
2023-05-17;0,037;-0,100;0,090;-0,021;-0,042;-0,144;-0,120;-0,107;-0,180;-0,162;-0,251;0,072;-0,256;;-0,138;0,026;;
2023-05-19;0,042;-0,082;0,101;-0,012;-0,038;-0,138;-0,115;-0,103;-0,172;-0,150;-0,248;0,079;-0,254;-0,073;-0,128;0,033;;
2023-05-22;0,041;-0,085;0,097;-0,015;-0,037;-0,137;-0,113;-0,104;-0,172;-0,150;-0,245;0,080;-0,251;-0,073;-0,129;0,032;;
2023-05-23;0,036;-0,083;0,099;-0,014;-0,029;-0,141;-0,112;-0,103;-0,174;-0,150;-0,244;0,078;-0,251;-0,073;-0,130;0,032;;
2023-05-24;0,028;-0,090;0,095;-0,021;-0,039;-0,148;-0,112;-0,107;-0,173;-0,157;-0,244;0,076;-0,249;-0,074;-0,134;0,025;;
2023-05-25;;;;;-0,043;-0,148;-0,112;-0,112;-0,165;-0,148;-0,240;0,079;-0,246;-0,074;-0,129;0,028;;
2023-05-26;0,037;-0,084;0,097;-0,015;;;;;;-0,141;;0,082;;-0,075;-0,126;0,029;;
2023-05-29;;;;;-0,044;-0,144;-0,108;-0,105;-0,155;;;;-0,240;;;;;
