
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,070;-0,209;0,045;-0,056;-0,062;-0,231;-0,162;-0,174;-0,258;-0,221;-0,333;0,107;-0,319;-0,097;-0,229;-0,098;;
2022-10-24;-0,064;-0,200;0,056;-0,046;-0,059;-0,223;-0,176;-0,167;-0,256;-0,215;-0,348;0,103;-0,332;-0,097;-0,222;-0,091;;
2022-10-25;;;;;-0,046;-0,215;-0,181;-0,165;-0,255;-0,215;-0,357;0,099;-0,339;-0,096;-0,226;-0,081;;
2022-10-26;-0,065;-0,199;0,049;-0,049;-0,043;-0,212;-0,183;-0,165;-0,267;-0,217;-0,355;0,097;-0,339;-0,096;-0,227;-0,074;;
2022-10-27;-0,064;-0,200;0,051;-0,045;-0,037;-0,210;-0,174;-0,167;-0,268;-0,219;-0,351;0,095;-0,334;-0,095;-0,226;-0,074;;
2022-10-28;-0,065;-0,192;0,058;-0,042;-0,043;-0,212;-0,179;-0,169;-0,255;-0,221;-0,358;0,096;-0,338;-0,095;-0,225;-0,074;;
2022-10-31;-0,061;-0,191;0,054;-0,040;-0,039;-0,213;-0,178;-0,168;-0,257;-0,218;-0,353;0,098;-0,334;-0,096;-0,218;-0,077;;
2022-11-01;;;;;-0,029;-0,211;-0,166;-0,167;-0,261;-0,218;-0,345;;-0,326;;-0,218;-0,075;;
2022-11-02;-0,064;-0,199;0,051;-0,041;-0,030;-0,208;-0,162;-0,168;-0,272;-0,219;-0,342;0,097;;-0,095;-0,218;-0,073;;
2022-11-03;;;;;;;;;;;;;-0,323;-0,096;;;;
2022-11-04;-0,059;-0,209;0,061;-0,049;-0,036;-0,207;-0,156;-0,154;-0,272;-0,227;-0,341;0,097;-0,320;;-0,226;-0,075;;
2022-11-07;-0,068;-0,220;0,052;-0,053;-0,028;-0,203;-0,156;-0,153;-0,271;-0,228;-0,336;0,097;-0,319;-0,095;-0,228;-0,074;;
2022-11-08;-0,065;-0,213;0,058;-0,049;-0,025;-0,197;-0,157;-0,149;-0,271;-0,226;-0,336;0,096;-0,321;-0,095;-0,225;-0,065;;
2022-11-09;-0,068;-0,218;0,053;-0,050;-0,023;-0,198;-0,158;-0,150;-0,280;-0,225;-0,331;0,097;-0,315;-0,095;-0,224;-0,065;;
2022-11-10;-0,053;-0,192;0,074;-0,037;-0,004;-0,184;-0,168;-0,142;-0,258;-0,213;-0,342;0,088;-0,327;-0,093;-0,221;-0,051;;
2022-11-11;-0,048;-0,197;0,066;-0,037;-0,004;-0,182;-0,154;-0,144;-0,265;-0,216;-0,330;0,086;-0,318;-0,093;-0,226;-0,043;;
2022-11-14;-0,050;-0,202;0,060;-0,041;-0,005;-0,183;-0,153;-0,146;-0,272;-0,214;-0,324;0,086;-0,314;-0,092;-0,221;-0,041;;
2022-11-15;-0,048;-0,199;0,063;-0,040;-0,008;-0,186;-0,140;-0,142;-0,267;-0,211;-0,317;0,083;-0,307;-0,091;-0,220;-0,045;;
2022-11-16;-0,050;-0,202;0,061;-0,040;-0,016;-0,191;-0,142;-0,143;-0,270;-0,213;-0,315;0,081;-0,308;-0,091;-0,222;-0,053;;
2022-11-17;-0,051;-0,211;0,055;-0,044;-0,020;-0,192;-0,142;-0,146;-0,267;-0,214;-0,315;0,085;;-0,091;-0,222;-0,052;;
2022-11-18;;;;;;;;;;;;;-0,307;;;;;
2022-11-21;-0,041;-0,195;0,067;-0,029;-0,017;-0,187;-0,140;-0,142;-0,262;-0,208;-0,316;0,086;-0,306;-0,091;-0,213;-0,046;;
2022-11-22;-0,044;-0,196;0,071;-0,027;-0,016;-0,184;-0,145;-0,140;-0,259;-0,210;-0,317;0,086;-0,308;-0,091;-0,210;-0,045;;
2022-11-23;-0,041;-0,193;0,072;-0,027;-0,016;-0,181;-0,146;-0,138;-0,259;-0,208;-0,322;0,083;-0,313;-0,090;-0,213;-0,043;;
2022-11-24;;;;;-0,010;-0,181;-0,143;-0,139;-0,264;;-0,322;0,080;-0,310;-0,090;;-0,041;;
2022-11-25;-0,047;-0,201;0,064;-0,030;-0,012;-0,180;-0,148;-0,141;-0,266;-0,208;-0,320;0,081;-0,310;-0,090;-0,213;-0,040;;
2022-11-28;-0,047;-0,203;0,059;-0,036;-0,017;-0,185;-0,153;-0,146;-0,272;-0,210;-0,324;0,081;;-0,090;-0,216;-0,042;;
2022-11-29;;;;;;;;;;;;;-0,302;;;;;
2022-11-30;-0,039;-0,205;0,060;-0,037;-0,021;-0,185;-0,126;-0,139;-0,250;-0,210;-0,303;0,082;-0,289;-0,091;-0,214;-0,043;;
2022-12-01;-0,032;-0,189;0,073;-0,028;-0,018;-0,181;-0,131;-0,134;-0,259;-0,204;-0,308;0,075;-0,299;-0,089;-0,210;-0,038;;
2022-12-02;-0,036;-0,203;0,061;-0,034;-0,015;-0,179;-0,136;-0,134;-0,262;-0,206;-0,305;0,076;-0,299;-0,089;-0,211;-0,035;;
2022-12-05;-0,039;-0,205;0,058;-0,036;-0,011;-0,178;;;;-0,207;-0,304;0,074;-0,297;-0,089;-0,214;-0,037;;
2022-12-06;-0,041;-0,207;0,060;-0,036;-0,013;-0,183;;;;-0,213;-0,307;0,077;-0,300;-0,089;-0,217;-0,047;;
2022-12-07;-0,045;-0,208;0,060;-0,038;-0,014;-0,187;-0,139;-0,141;-0,279;-0,219;-0,315;0,077;-0,306;-0,089;-0,222;-0,052;;
2022-12-08;-0,043;-0,208;0,062;-0,038;-0,012;-0,187;-0,134;-0,143;-0,277;-0,217;-0,309;0,075;-0,303;-0,089;-0,219;-0,055;;
2022-12-09;-0,043;-0,210;0,062;-0,034;-0,007;-0,180;-0,130;-0,138;-0,279;-0,214;-0,306;0,077;-0,302;-0,089;-0,218;-0,048;;
2022-12-12;-0,045;-0,209;0,058;-0,038;-0,011;-0,181;-0,137;-0,142;-0,272;-0,215;-0,313;0,077;;-0,089;-0,222;-0,048;;
2022-12-13;;;;;;;;;;;;;-0,312;;;;;
2022-12-14;-0,043;-0,204;0,061;-0,035;0,000;-0,172;-0,140;-0,140;-0,277;-0,209;-0,313;0,074;-0,309;-0,088;-0,218;-0,039;;
2022-12-15;-0,058;-0,216;0,052;-0,048;-0,010;-0,184;-0,145;-0,147;-0,288;-0,221;-0,315;0,076;-0,309;-0,089;-0,229;-0,050;;
2022-12-16;-0,055;-0,219;0,053;-0,047;-0,018;-0,189;-0,138;-0,148;-0,286;-0,222;-0,313;0,077;-0,308;-0,090;-0,228;-0,055;;
2022-12-19;-0,058;-0,225;0,051;-0,051;-0,026;-0,189;-0,138;-0,146;-0,290;-0,225;-0,314;0,078;-0,307;-0,089;-0,229;-0,063;;
2022-12-20;-0,062;-0,227;0,048;-0,054;-0,027;-0,191;-0,142;-0,144;-0,290;-0,226;-0,317;0,069;-0,310;-0,089;-0,230;-0,066;;
2022-12-21;-0,056;-0,222;0,053;-0,049;-0,016;-0,186;-0,137;-0,138;-0,281;-0,223;-0,317;0,067;-0,308;-0,090;-0,227;-0,066;;
2022-12-22;-0,060;-0,226;0,048;-0,052;-0,019;-0,191;-0,140;-0,143;-0,289;-0,223;-0,311;0,071;-0,302;-0,090;-0,227;-0,066;;
2022-12-23;-0,060;-0,226;0,052;-0,049;-0,013;-0,187;-0,139;-0,138;-0,284;-0,224;-0,314;0,071;-0,303;;-0,227;-0,065;;
2022-12-27;-0,055;-0,225;0,054;-0,047;-0,013;-0,186;-0,141;-0,137;-0,287;-0,223;;0,070;-0,304;-0,090;-0,226;-0,062;;
2022-12-28;-0,054;-0,222;0,056;-0,044;-0,015;-0,188;-0,138;-0,140;-0,291;-0,223;-0,314;0,071;-0,304;-0,090;-0,228;-0,064;;
2022-12-29;-0,053;-0,220;0,055;-0,043;-0,011;-0,183;-0,140;-0,136;-0,283;-0,220;-0,313;0,071;-0,305;-0,090;-0,226;-0,058;;
2022-12-30;-0,056;-0,223;0,052;-0,048;-0,016;-0,189;-0,141;-0,142;-0,285;-0,223;-0,316;0,070;-0,307;;-0,230;-0,059;;
2023-01-02;;;;;-0,006;-0,184;-0,140;-0,132;-0,281;;;0,069;;-0,089;;-0,060;;
2023-01-03;-0,047;-0,214;0,056;-0,041;-0,004;-0,180;-0,134;-0,134;-0,277;-0,213;-0,305;0,070;-0,299;-0,089;-0,224;-0,053;;
2023-01-04;-0,041;-0,211;0,060;-0,036;0,003;-0,178;-0,125;-0,132;-0,275;-0,211;-0,301;0,068;-0,297;-0,088;-0,222;-0,054;;
2023-01-05;-0,037;-0,218;0,057;-0,036;0,005;-0,174;-0,117;-0,128;-0,277;-0,210;-0,293;0,073;-0,287;;-0,219;-0,054;;
2023-01-09;-0,031;-0,211;0,070;-0,032;0,013;-0,166;-0,111;-0,119;-0,275;-0,207;-0,292;0,068;-0,289;-0,087;-0,217;-0,049;;
2023-01-10;-0,035;-0,215;0,060;-0,036;0,013;-0,169;-0,113;-0,123;-0,273;-0,207;-0,291;0,068;-0,287;-0,087;-0,220;-0,050;;
2023-01-11;-0,025;-0,207;0,066;-0,027;0,021;-0,165;-0,107;-0,120;-0,265;-0,201;-0,290;0,068;-0,284;-0,086;-0,215;-0,045;;
2023-01-12;-0,024;-0,206;0,071;-0,025;0,028;-0,162;-0,106;-0,115;-0,262;-0,199;-0,287;0,067;-0,284;-0,085;-0,211;-0,041;;
2023-01-13;-0,022;-0,208;0,068;-0,028;0,026;-0,163;-0,103;-0,116;-0,261;-0,198;-0,285;0,066;-0,282;-0,085;-0,213;-0,039;;
2023-01-16;;;;;0,033;-0,160;-0,102;-0,115;-0,261;;-0,283;0,067;-0,280;-0,085;;-0,035;;
2023-01-17;-0,016;-0,202;0,071;-0,025;0,031;-0,161;-0,102;-0,118;-0,260;-0,197;-0,286;0,066;-0,282;-0,085;-0,209;-0,034;;
2023-01-18;-0,017;-0,200;0,070;-0,028;0,028;-0,159;-0,106;-0,120;-0,272;-0,197;-0,290;0,060;-0,287;-0,084;-0,213;-0,031;;
2023-01-19;-0,028;-0,213;0,059;-0,037;0,020;-0,168;-0,108;-0,127;-0,275;-0,204;-0,288;0,059;-0,283;-0,084;-0,220;-0,040;;
2023-01-20;-0,025;-0,213;0,058;-0,039;0,024;-0,161;-0,104;-0,124;-0,266;-0,201;-0,284;0,060;-0,282;-0,084;-0,219;-0,039;;
2023-01-23;-0,021;-0,207;0,064;-0,037;0,030;-0,157;-0,105;-0,121;-0,263;-0,197;;0,059;;-0,084;-0,216;-0,037;;
2023-01-24;-0,022;-0,207;0,061;-0,037;0,030;-0,158;-0,106;-0,125;-0,266;-0,197;;0,059;;-0,084;-0,216;-0,037;;
2023-01-25;-0,024;-0,213;0,061;-0,039;0,029;-0,160;-0,103;-0,127;-0,268;-0,203;;0,055;;-0,083;-0,218;-0,045;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,011;-0,199;0,076;-0,030;0,030;-0,160;-0,092;-0,119;-0,254;-0,190;-0,277;0,056;-0,275;-0,083;-0,204;-0,039;;
2023-01-30;-0,009;-0,199;0,076;-0,029;0,023;-0,160;-0,098;-0,121;-0,260;-0,187;-0,276;0,058;-0,274;-0,083;-0,203;-0,038;;
2023-01-31;-0,009;-0,196;0,082;-0,030;0,019;-0,161;-0,100;-0,123;-0,252;-0,186;-0,276;0,058;-0,275;-0,082;-0,200;-0,038;;
2023-02-01;-0,005;-0,189;0,087;-0,023;0,026;-0,159;-0,094;-0,117;-0,247;-0,183;-0,273;0,056;-0,272;-0,082;-0,196;-0,031;;
2023-02-02;0,004;-0,182;0,092;-0,016;0,045;-0,149;-0,093;-0,107;-0,236;-0,174;-0,273;0,052;;-0,080;-0,192;-0,024;;
2023-02-03;;;;;;;;;;;;;-0,271;;;;;
2023-02-06;0,006;-0,181;0,093;-0,014;0,025;-0,153;-0,098;-0,108;-0,234;-0,172;-0,277;0,060;-0,274;-0,080;-0,189;-0,022;;
2023-02-07;0,003;-0,183;0,091;-0,015;0,025;-0,153;-0,097;-0,110;-0,227;-0,173;-0,273;0,060;-0,274;-0,080;-0,187;-0,024;;
2023-02-08;0,002;-0,178;0,090;-0,015;0,026;-0,158;-0,098;-0,108;-0,236;-0,170;-0,274;0,061;-0,273;-0,080;-0,185;-0,020;;
2023-02-09;0,001;-0,180;0,087;-0,019;0,018;-0,158;-0,101;-0,112;-0,246;-0,179;-0,284;0,058;-0,285;-0,080;-0,195;-0,032;;
2023-02-10;-0,014;-0,196;0,073;-0,030;0,016;-0,166;-0,110;-0,123;-0,250;-0,184;-0,285;0,059;-0,283;-0,081;-0,197;-0,038;;
2023-02-13;-0,008;-0,189;0,082;-0,024;0,017;-0,159;-0,108;-0,115;-0,243;-0,179;-0,287;0,061;-0,286;-0,080;-0,194;-0,032;;
2023-02-14;-0,007;-0,189;0,080;-0,026;0,023;-0,160;-0,111;-0,117;-0,245;-0,180;-0,288;0,063;-0,286;-0,080;-0,194;-0,031;;
2023-02-15;-0,002;-0,188;0,074;-0,024;0,017;-0,156;-0,111;-0,115;-0,241;-0,178;-0,289;0,067;-0,287;-0,080;-0,192;-0,030;;
2023-02-16;-0,002;-0,190;0,073;-0,027;0,014;-0,156;-0,108;-0,115;-0,249;-0,178;-0,285;0,070;-0,284;-0,080;-0,189;-0,030;;
2023-02-17;-0,002;-0,190;0,076;-0,022;0,013;-0,156;-0,110;-0,115;-0,248;-0,181;-0,289;0,070;-0,288;-0,080;-0,191;-0,028;;
2023-02-20;;;;;0,013;-0,159;-0,112;-0,116;-0,251;;-0,294;0,068;;-0,080;;-0,033;;
2023-02-21;-0,013;-0,203;0,059;-0,032;;;;;;;;;-0,297;;;;;
2023-02-22;;;;;0,001;-0,163;-0,123;-0,123;-0,261;-0,192;-0,303;0,070;;-0,081;-0,203;-0,047;;
2023-02-23;;;;;;;;;;;;;-0,294;;;;;
2023-02-24;-0,018;-0,204;0,056;-0,037;-0,004;-0,165;-0,126;-0,125;-0,262;-0,191;-0,301;0,073;-0,298;-0,081;-0,203;-0,049;;
2023-02-27;-0,012;-0,195;0,067;-0,031;-0,000;-0,159;-0,130;-0,119;-0,262;-0,187;-0,306;0,074;-0,304;-0,081;-0,200;-0,043;;
2023-02-28;-0,016;-0,201;0,061;-0,038;0,003;-0,160;-0,134;-0,120;-0,263;-0,189;-0,307;0,077;-0,304;-0,081;-0,200;-0,041;;
2023-03-01;-0,013;-0,200;0,065;-0,040;-0,001;-0,161;-0,127;-0,119;-0,267;-0,189;-0,299;0,077;-0,295;-0,081;-0,198;-0,039;;
2023-03-02;-0,011;-0,202;0,066;-0,037;-0,000;-0,161;-0,125;-0,117;-0,258;-0,191;-0,296;0,079;;-0,081;-0,198;-0,043;;
2023-03-03;;;;;;;;;;;;;-0,290;;;;;
2023-03-06;-0,004;-0,188;0,071;-0,029;0,002;-0,153;-0,121;-0,112;-0,250;-0,181;-0,292;0,081;-0,288;-0,081;-0,190;-0,038;;
2023-03-07;-0,003;-0,192;0,064;-0,032;-0,004;-0,154;-0,121;-0,116;-0,253;-0,178;-0,289;0,081;-0,282;-0,081;-0,186;-0,036;;
2023-03-08;-0,002;-0,188;0,073;-0,028;-0,004;-0,154;-0,117;-0,110;-0,246;-0,181;-0,289;0,083;-0,285;-0,082;-0,187;-0,040;;
2023-03-09;-0,002;-0,186;0,076;-0,027;-0,014;-0,154;-0,126;-0,114;-0,256;-0,179;-0,292;0,083;-0,286;-0,082;-0,185;-0,033;;
2023-03-10;-0,010;-0,199;0,069;-0,034;-0,021;-0,163;-0,132;-0,116;-0,262;-0,196;-0,301;0,069;-0,296;-0,081;-0,196;-0,043;;
2023-03-13;-0,018;-0,208;0,059;-0,037;-0,019;-0,172;-0,133;-0,125;-0,265;-0,206;-0,299;0,049;-0,296;-0,079;-0,203;-0,054;;
2023-03-14;-0,014;-0,202;0,062;-0,034;-0,015;-0,166;-0,142;-0,123;-0,257;-0,206;-0,312;0,057;-0,308;-0,080;-0,205;-0,049;;
2023-03-15;-0,027;-0,221;0,045;-0,042;-0,026;-0,182;-0,139;-0,143;-0,257;-0,213;-0,305;0,042;-0,302;-0,079;-0,210;-0,059;;
2023-03-16;-0,018;-0,209;0,053;-0,039;-0,028;-0,178;-0,144;-0,139;-0,250;-0,210;-0,311;0,043;-0,308;-0,080;-0,211;-0,054;;
2023-03-17;-0,026;-0,215;0,047;-0,048;-0,036;-0,184;;;;-0,209;-0,305;0,038;-0,305;-0,080;-0,212;-0,058;;
2023-03-20;-0,018;-0,209;0,056;-0,043;-0,034;-0,178;-0,149;-0,141;-0,258;-0,209;-0,315;0,040;-0,315;-0,082;-0,212;-0,057;;
2023-03-21;-0,018;-0,212;0,052;-0,048;-0,034;-0,172;-0,149;-0,137;-0,256;-0,208;-0,316;0,048;-0,314;-0,081;-0,211;-0,053;;
2023-03-22;-0,013;-0,211;0,050;-0,047;-0,045;-0,171;-0,144;-0,139;-0,263;-0,202;-0,308;0,050;-0,308;-0,081;-0,207;-0,051;;
2023-03-23;;;;;-0,045;-0,172;-0,141;-0,139;-0,262;-0,203;-0,305;0,046;-0,306;-0,080;-0,210;-0,047;;
2023-03-24;-0,017;-0,220;0,043;-0,053;-0,053;-0,179;-0,137;-0,143;-0,254;-0,205;-0,300;0,040;-0,300;-0,080;-0,213;-0,049;;
2023-03-27;-0,014;-0,212;0,049;-0,045;-0,050;-0,174;-0,141;-0,139;-0,254;-0,202;-0,306;0,047;;-0,081;-0,209;-0,047;;
2023-03-28;;;;;;;;;;;;;-0,304;;;;;
2023-03-29;-0,009;-0,210;0,051;-0,042;-0,051;-0,167;-0,130;-0,135;-0,250;-0,199;-0,300;0,049;-0,298;-0,081;-0,204;-0,046;;
2023-03-30;-0,002;-0,200;0,059;-0,035;-0,037;-0,158;-0,128;-0,125;-0,247;-0,195;-0,301;0,051;-0,296;-0,081;-0,201;-0,039;;
2023-03-31;0,001;-0,201;0,056;-0,033;-0,034;-0,153;-0,127;-0,124;-0,241;-0,192;-0,299;0,050;-0,295;-0,081;-0,199;-0,031;;
2023-04-03;0,001;-0,200;0,062;-0,035;-0,032;-0,155;-0,130;-0,125;-0,241;-0,190;-0,299;0,047;-0,295;-0,080;-0,195;-0,033;;
2023-04-04;;;;;;;;;;;;;-0,300;;;;;
2023-04-05;-0,001;-0,210;0,052;-0,040;-0,038;-0,160;-0,133;-0,124;-0,244;-0,193;;0,042;;-0,079;-0,201;-0,034;;
2023-04-06;-0,002;-0,212;0,054;-0,037;-0,033;-0,158;-0,132;-0,119;-0,239;-0,191;-0,296;0,044;-0,295;;-0,198;-0,031;;
2023-04-11;0,004;-0,202;0,065;-0,030;-0,025;-0,153;-0,121;-0,112;-0,238;-0,187;-0,293;0,048;-0,289;-0,080;-0,194;-0,027;;
2023-04-12;0,002;-0,203;0,064;-0,030;-0,023;-0,148;-0,127;-0,117;-0,245;-0,189;-0,299;0,049;-0,295;-0,080;-0,196;-0,031;;
2023-04-13;0,004;-0,206;0,058;-0,035;-0,022;-0,147;-0,128;-0,115;-0,240;-0,191;-0,303;0,048;-0,296;-0,080;-0,198;-0,030;;
2023-04-14;0,011;-0,206;0,057;-0,031;-0,013;-0,140;-0,127;-0,112;-0,241;-0,186;-0,299;0,051;-0,293;-0,079;-0,193;-0,023;;
2023-04-17;0,010;-0,206;0,060;-0,030;-0,011;-0,138;-0,123;-0,108;-0,236;-0,187;-0,296;0,053;-0,290;-0,079;-0,192;-0,023;;
2023-04-18;0,009;-0,203;0,061;-0,031;-0,014;-0,137;-0,129;-0,110;-0,239;-0,185;-0,299;0,053;-0,292;-0,079;-0,192;-0,025;;
2023-04-19;0,009;-0,208;0,061;-0,033;-0,016;-0,140;-0,133;-0,111;-0,238;-0,188;-0,302;0,054;-0,294;-0,080;-0,195;-0,026;;
2023-04-20;0,009;-0,208;0,063;-0,034;-0,019;-0,140;-0,132;-0,114;-0,241;-0,189;-0,303;0,053;-0,296;-0,079;-0,196;-0,029;;
2023-04-21;0,011;-0,208;0,060;-0,031;-0,021;-0,140;-0,136;-0,117;-0,240;-0,188;-0,306;0,055;-0,300;-0,079;-0,195;-0,028;;
2023-04-24;0,012;-0,207;0,057;-0,032;-0,023;-0,140;-0,140;-0,116;-0,243;-0,190;-0,311;0,056;;-0,079;-0,197;-0,028;;
2023-04-25;;;;;;;;;;;;;-0,307;;;;;
2023-04-26;0,003;-0,222;0,047;-0,044;-0,035;-0,146;-0,147;-0,115;-0,253;-0,196;-0,314;0,055;-0,305;-0,078;-0,204;-0,035;;
2023-04-27;0,007;-0,219;0,048;-0,040;-0,026;-0,142;-0,141;-0,113;-0,238;-0,193;-0,309;0,057;-0,303;-0,077;-0,202;-0,031;;
2023-04-28;0,006;-0,214;0,053;-0,031;-0,023;-0,141;-0,138;-0,113;-0,238;-0,189;-0,306;0,059;-0,304;-0,077;-0,199;-0,025;;
2023-05-02;0,006;-0,217;0,051;-0,033;-0,035;-0,146;-0,141;-0,121;-0,244;-0,189;-0,305;0,057;-0,303;-0,077;-0,196;-0,028;;
2023-05-03;0,004;-0,216;0,056;-0,030;-0,034;-0,147;-0,145;-0,117;-0,248;-0,193;-0,312;0,054;-0,308;-0,076;-0,200;-0,027;;
2023-05-04;0,002;-0,222;0,050;-0,032;-0,034;-0,150;-0,138;-0,119;-0,250;-0,197;-0,307;0,052;-0,304;-0,076;-0,206;-0,020;;
2023-05-05;0,003;-0,220;0,053;-0,032;-0,030;-0,146;-0,136;-0,117;-0,246;-0,196;-0,311;0,052;-0,305;-0,076;-0,206;-0,018;;
2023-05-08;0,002;-0,218;0,055;-0,034;-0,035;-0,143;-0,136;-0,118;-0,248;-0,197;-0,310;0,052;-0,303;-0,076;-0,206;-0,020;;
2023-05-09;;;;;-0,045;-0,145;-0,140;-0,125;-0,249;-0,196;;;-0,305;;-0,204;-0,023;;
2023-05-10;-0,004;-0,216;0,055;-0,033;-0,043;-0,147;-0,140;-0,124;-0,246;-0,195;-0,314;0,050;-0,306;-0,076;-0,205;-0,023;;
2023-05-11;-0,002;-0,215;0,056;-0,032;-0,037;-0,144;-0,138;-0,124;-0,243;-0,191;-0,310;0,047;-0,304;-0,076;-0,202;-0,018;;
2023-05-12;0,001;-0,211;0,059;-0,028;-0,040;-0,142;-0,135;-0,124;-0,240;-0,189;-0,312;0,051;-0,304;-0,076;-0,199;-0,016;;
2023-05-15;0,002;-0,209;0,061;-0,029;-0,035;-0,140;-0,130;-0,121;-0,237;-0,188;-0,307;0,053;-0,301;-0,076;-0,199;-0,012;;
2023-05-16;-0,000;-0,211;0,059;-0,032;-0,039;-0,145;;;;-0,187;-0,306;0,055;-0,299;-0,076;-0,198;-0,014;;
2023-05-17;0,001;-0,210;0,059;-0,031;-0,043;-0,144;-0,129;-0,126;-0,230;-0,184;-0,305;0,057;-0,297;;-0,196;-0,014;;
2023-05-19;0,006;-0,193;0,071;-0,022;-0,040;-0,138;-0,124;-0,122;-0,222;-0,172;-0,301;0,064;-0,295;-0,077;-0,186;-0,007;;
2023-05-22;0,005;-0,195;0,066;-0,026;-0,038;-0,137;-0,122;-0,123;-0,222;-0,172;-0,298;0,064;-0,293;-0,077;-0,187;-0,008;;
2023-05-23;-0,001;-0,194;0,069;-0,024;-0,030;-0,141;-0,121;-0,122;-0,224;-0,172;-0,297;0,063;-0,293;-0,078;-0,188;-0,007;;
2023-05-24;-0,008;-0,200;0,064;-0,031;-0,041;-0,148;-0,121;-0,127;-0,224;-0,179;-0,297;0,060;-0,290;-0,078;-0,192;-0,015;;
2023-05-25;;;;;-0,045;-0,148;-0,121;-0,131;-0,215;-0,170;-0,294;0,063;-0,287;-0,079;-0,187;-0,012;;
