
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-10-21;-0,087;-0,158;-0,118;;-0,164;-0,096;-0,054;-0,032;-0,098;-0,171;-0,119;0,010;-0,167;-0,167;-0,336;-0,043;-0,097;
2022-10-24;-0,086;-0,151;-0,111;;-0,155;-0,095;-0,053;-0,023;-0,090;-0,160;-0,117;0,012;-0,155;-0,155;-0,331;-0,036;-0,093;
2022-10-25;-0,086;-0,155;-0,101;;-0,159;-0,092;-0,052;-0,026;-0,093;-0,160;-0,115;0,013;-0,149;-0,149;-0,332;-0,036;-0,093;
2022-10-26;-0,086;-0,156;-0,094;;-0,161;-0,090;-0,051;-0,021;-0,093;-0,158;-0,116;0,012;-0,147;-0,146;-0,331;-0,037;-0,094;
2022-10-27;-0,085;-0,155;-0,094;;-0,160;-0,088;-0,049;-0,024;-0,091;-0,156;-0,116;0,015;-0,145;-0,145;-0,329;-0,037;-0,097;
2022-10-28;-0,085;-0,154;-0,094;;-0,158;-0,086;-0,051;-0,023;-0,085;-0,156;-0,112;0,014;-0,146;-0,145;-0,327;-0,033;-0,095;
2022-10-31;-0,085;-0,147;-0,098;;-0,151;-0,086;-0,051;-0,015;-0,078;-0,158;-0,112;0,013;-0,150;-0,149;;-0,035;-0,087;
2022-11-01;;-0,147;-0,096;;-0,152;;;-0,018;-0,073;-0,156;;;-0,145;;;-0,035;-0,087;
2022-11-02;-0,085;-0,147;-0,093;;-0,152;;-0,051;-0,014;-0,073;-0,156;;0,013;-0,143;-0,142;-0,319;-0,038;-0,087;
2022-11-03;-0,085;;;;;-0,090;-0,052;;;;-0,117;0,012;;-0,148;-0,322;;;
2022-11-04;;-0,155;-0,095;;-0,161;-0,089;;-0,024;-0,086;-0,152;-0,117;;-0,143;;;-0,041;-0,096;
2022-11-07;-0,085;-0,157;-0,094;;-0,164;-0,088;-0,053;-0,026;-0,090;-0,150;-0,116;0,012;-0,140;-0,139;-0,309;-0,042;-0,095;
2022-11-08;-0,085;-0,154;-0,085;;-0,161;-0,088;-0,052;-0,025;-0,086;-0,147;-0,116;0,012;-0,135;-0,133;-0,308;-0,044;-0,093;
2022-11-09;-0,084;-0,153;-0,085;;-0,161;-0,089;-0,051;-0,024;-0,089;-0,146;-0,117;0,013;-0,134;-0,133;-0,309;-0,041;-0,095;
2022-11-10;-0,083;-0,150;-0,072;;-0,155;-0,083;-0,048;-0,021;-0,081;-0,136;-0,108;0,017;-0,116;-0,115;-0,298;-0,037;-0,095;
2022-11-11;-0,082;-0,155;-0,063;;-0,162;;-0,048;-0,034;-0,083;-0,137;-0,110;0,016;-0,111;-0,109;-0,302;-0,039;-0,088;
2022-11-14;-0,082;-0,150;-0,061;;-0,157;-0,080;-0,048;-0,029;-0,084;-0,135;-0,109;0,017;-0,111;-0,109;-0,298;-0,042;-0,090;
2022-11-15;-0,081;-0,149;-0,065;;-0,157;-0,078;-0,047;-0,030;-0,082;-0,137;-0,108;0,017;-0,116;-0,114;-0,291;-0,037;-0,090;
2022-11-16;-0,080;-0,151;-0,073;;-0,159;-0,078;-0,046;-0,030;-0,083;-0,138;-0,109;0,018;-0,118;-0,116;-0,293;-0,034;-0,087;
2022-11-17;-0,080;-0,151;-0,072;;-0,158;;;-0,031;-0,086;-0,141;;0,018;-0,123;-0,121;;-0,029;-0,086;
2022-11-18;;;;;;-0,079;-0,046;;;;-0,106;;;;-0,290;;;
2022-11-21;-0,080;-0,142;-0,066;;-0,149;-0,078;-0,046;-0,020;-0,077;-0,135;-0,105;0,019;-0,116;-0,115;-0,291;-0,027;-0,077;
2022-11-22;-0,080;-0,139;-0,065;;-0,147;-0,077;-0,046;-0,019;-0,077;-0,132;-0,102;0,019;-0,115;-0,114;-0,288;-0,027;-0,077;
2022-11-23;-0,080;-0,141;-0,063;;-0,149;-0,075;-0,046;-0,021;-0,077;-0,131;-0,104;0,019;-0,112;-0,111;-0,288;-0,026;-0,076;
2022-11-24;-0,079;;-0,061;;;;-0,045;;;-0,132;;0,021;-0,112;-0,110;-0,283;-0,024;-0,079;
2022-11-25;-0,080;-0,142;-0,061;;-0,150;-0,074;-0,045;-0,021;-0,080;-0,129;-0,103;0,019;-0,110;-0,108;-0,284;-0,029;-0,081;
2022-11-28;-0,080;-0,145;-0,062;;-0,152;;;-0,019;-0,082;-0,132;;0,019;-0,113;-0,112;;-0,031;-0,083;
2022-11-29;;;;;;-0,076;-0,045;;;;-0,105;;;;-0,285;;;
2022-11-30;-0,080;-0,143;-0,063;;-0,152;-0,074;-0,044;-0,016;-0,085;-0,128;-0,099;0,018;-0,113;-0,112;-0,280;-0,025;-0,079;
2022-12-01;-0,079;-0,139;-0,058;;-0,148;-0,072;-0,043;-0,014;-0,078;-0,125;-0,101;0,022;-0,107;-0,106;-0,279;-0,022;-0,072;
2022-12-02;-0,079;-0,140;-0,055;;-0,149;-0,071;-0,043;-0,014;-0,078;-0,124;-0,100;0,023;-0,107;-0,105;-0,287;-0,023;-0,076;
2022-12-05;-0,079;-0,143;-0,057;;-0,153;-0,072;-0,043;-0,018;-0,085;-0,122;-0,103;0,022;-0,102;-0,100;-0,287;-0,024;-0,075;
2022-12-06;-0,079;-0,146;-0,067;;-0,156;-0,073;-0,042;-0,020;-0,088;-0,125;-0,105;0,023;-0,107;-0,106;-0,286;;;
2022-12-07;-0,078;-0,151;-0,072;;-0,161;-0,073;-0,041;-0,023;-0,094;-0,130;-0,106;0,024;-0,114;-0,112;-0,289;-0,022;-0,080;
2022-12-08;-0,078;-0,148;-0,075;;-0,157;-0,073;-0,042;-0,020;-0,091;-0,130;-0,105;0,024;-0,115;-0,114;-0,289;-0,021;-0,083;
2022-12-09;-0,078;-0,147;-0,068;;-0,156;-0,073;-0,043;-0,018;-0,091;-0,123;-0,105;0,024;-0,107;-0,107;-0,285;-0,024;-0,082;
2022-12-12;-0,078;-0,151;-0,069;;-0,160;;;-0,023;-0,094;-0,127;;0,024;-0,110;-0,109;;-0,025;-0,084;
2022-12-13;;;;;;-0,070;-0,042;;;;-0,103;;;;-0,277;;;
2022-12-14;-0,077;-0,147;-0,060;;-0,156;-0,069;-0,042;-0,018;-0,088;-0,120;-0,104;0,024;-0,099;-0,098;-0,275;-0,029;-0,083;
2022-12-15;-0,078;-0,158;-0,070;;-0,168;-0,070;-0,044;-0,023;-0,101;-0,129;-0,108;0,021;-0,114;-0,113;-0,276;-0,027;-0,083;
2022-12-16;-0,079;-0,157;-0,075;;-0,168;-0,073;-0,044;-0,024;-0,098;-0,132;-0,111;0,018;-0,120;-0,120;-0,273;-0,031;-0,090;
2022-12-19;-0,079;-0,158;-0,083;;-0,169;-0,074;-0,044;-0,027;-0,102;-0,133;-0,112;0,018;-0,126;-0,125;-0,270;-0,032;-0,092;
2022-12-20;-0,079;-0,159;-0,087;;-0,170;-0,075;-0,045;-0,026;-0,103;-0,133;-0,113;0,017;-0,129;-0,128;-0,265;-0,033;-0,093;
2022-12-21;-0,079;-0,156;-0,087;;-0,167;-0,074;-0,045;-0,023;-0,096;-0,130;-0,110;0,015;-0,126;-0,126;-0,259;-0,033;-0,091;
2022-12-22;-0,079;-0,155;-0,086;;-0,167;-0,074;-0,045;-0,021;-0,098;-0,129;-0,112;0,013;-0,127;-0,126;-0,260;-0,036;-0,087;
2022-12-23;;-0,155;-0,085;;-0,167;-0,075;;-0,020;-0,097;-0,128;-0,110;;-0,126;-0,126;-0,257;-0,034;-0,087;
2022-12-27;-0,079;-0,155;-0,083;;-0,166;-0,075;-0,047;-0,022;-0,096;-0,125;-0,112;0,010;-0,122;-0,122;-0,258;-0,036;-0,086;
2022-12-28;-0,079;-0,157;-0,084;;-0,167;-0,077;-0,046;-0,025;-0,096;-0,126;-0,114;0,011;-0,123;-0,123;-0,260;-0,036;-0,085;
2022-12-29;-0,079;-0,155;-0,079;;-0,166;-0,077;-0,046;-0,021;-0,095;-0,124;-0,111;0,011;-0,120;-0,119;-0,254;-0,036;-0,089;
2022-12-30;;-0,159;-0,080;;-0,170;-0,077;;-0,025;-0,098;-0,127;-0,113;;-0,122;-0,121;-0,258;-0,037;-0,086;
2023-01-02;-0,079;;-0,080;;;;-0,046;;;-0,124;;0,012;-0,123;-0,123;-0,252;-0,032;-0,084;
2023-01-03;-0,078;-0,153;-0,073;;-0,164;-0,075;-0,046;-0,018;-0,089;-0,121;-0,110;0,013;-0,117;-0,116;-0,247;-0,033;-0,080;
2023-01-04;-0,078;-0,151;-0,074;;-0,161;-0,073;-0,045;-0,019;-0,084;-0,120;-0,108;0,016;-0,114;-0,114;-0,243;-0,029;-0,079;
2023-01-05;;-0,148;-0,074;;-0,159;-0,074;;-0,019;-0,083;-0,117;-0,106;;-0,112;;-0,243;-0,027;-0,074;
2023-01-09;-0,076;-0,146;-0,070;;-0,157;-0,068;-0,044;-0,026;-0,081;-0,112;-0,105;0,016;-0,103;-0,103;-0,234;-0,027;-0,069;
2023-01-10;-0,076;-0,149;-0,070;;-0,160;-0,069;-0,044;-0,028;-0,081;-0,115;-0,104;0,017;-0,103;-0,102;-0,234;-0,029;-0,074;
2023-01-11;-0,075;-0,144;-0,065;;-0,155;-0,067;-0,043;-0,026;-0,072;-0,110;-0,099;0,019;-0,096;-0,095;-0,234;-0,023;-0,069;
2023-01-12;-0,075;-0,140;-0,061;;-0,151;-0,065;-0,042;-0,026;-0,071;-0,106;-0,097;0,020;-0,092;-0,091;-0,229;-0,018;-0,062;
2023-01-13;-0,075;-0,141;-0,059;;-0,153;-0,064;-0,042;-0,022;-0,073;-0,108;-0,098;0,021;-0,094;-0,093;-0,231;-0,017;-0,066;
2023-01-16;-0,075;;-0,056;;;;-0,042;;;-0,104;;0,020;-0,090;-0,089;-0,227;-0,020;-0,062;
2023-01-17;-0,074;-0,138;-0,054;;-0,149;-0,064;-0,041;-0,022;-0,071;-0,106;-0,097;0,019;-0,092;-0,092;-0,228;-0,019;-0,062;
2023-01-18;-0,073;-0,142;-0,051;;-0,153;-0,062;-0,040;-0,025;-0,075;-0,104;-0,100;0,022;-0,086;-0,086;-0,232;-0,017;-0,066;
2023-01-19;-0,073;-0,149;-0,060;;-0,161;-0,064;-0,041;-0,031;-0,083;-0,110;-0,101;0,020;-0,096;-0,095;-0,238;-0,019;-0,074;
2023-01-20;-0,074;-0,148;-0,059;;-0,160;-0,065;-0,041;-0,030;-0,082;-0,109;-0,100;0,019;-0,097;-0,098;-0,234;-0,020;-0,075;
2023-01-23;-0,073;-0,145;-0,057;;-0,157;-0,064;-0,041;-0,030;-0,076;-0,106;-0,099;0,018;-0,092;-0,091;-0,231;-0,023;-0,072;
2023-01-24;-0,073;-0,145;-0,057;;-0,156;-0,064;-0,041;-0,031;-0,073;-0,106;-0,099;0,018;-0,093;-0,092;-0,234;-0,025;-0,070;
2023-01-25;-0,072;-0,146;-0,065;;-0,159;;;-0,034;-0,081;-0,109;;0,019;-0,096;-0,096;;-0,021;-0,070;
2023-01-26;;;;;;-0,063;-0,041;;;;-0,095;;;;-0,234;;;
2023-01-27;-0,072;-0,133;-0,059;;-0,145;-0,064;-0,041;-0,029;-0,069;-0,106;-0,094;0,017;-0,096;-0,095;-0,232;-0,024;-0,063;
2023-01-30;-0,072;-0,132;-0,058;;-0,143;-0,065;-0,041;-0,028;-0,067;-0,103;-0,095;0,017;-0,095;-0,095;-0,233;-0,024;-0,061;
2023-01-31;-0,072;-0,129;-0,059;;-0,140;-0,064;-0,041;-0,029;-0,061;-0,106;-0,092;0,018;-0,098;-0,098;-0,228;-0,022;-0,058;
2023-02-01;-0,071;-0,125;-0,051;;-0,136;-0,062;-0,041;-0,026;-0,051;-0,100;-0,089;0,019;-0,092;-0,092;-0,228;-0,019;-0,054;
2023-02-02;-0,070;-0,121;-0,044;;-0,131;;;-0,029;-0,044;-0,096;;0,023;-0,079;-0,078;;-0,017;-0,053;
2023-02-03;;;;;;-0,059;-0,039;;;;-0,085;;;;-0,220;;;
2023-02-06;-0,070;-0,118;-0,042;;-0,127;-0,062;-0,040;-0,022;-0,042;-0,095;-0,085;0,020;-0,082;-0,081;-0,221;-0,015;-0,041;
2023-02-07;-0,070;-0,116;-0,044;;-0,126;-0,062;-0,040;-0,024;-0,045;-0,094;-0,084;0,020;-0,084;-0,083;-0,225;-0,018;-0,043;
2023-02-08;-0,069;-0,114;-0,040;;-0,124;-0,062;-0,040;-0,022;-0,042;-0,093;-0,086;0,019;-0,081;-0,080;-0,220;-0,020;-0,044;
2023-02-09;-0,069;-0,123;-0,052;;-0,133;-0,062;-0,040;-0,032;-0,054;-0,100;-0,093;0,015;-0,084;-0,083;;-0,021;-0,051;
2023-02-10;-0,070;-0,126;-0,058;;-0,136;-0,065;-0,040;-0,033;-0,059;-0,105;-0,092;0,012;-0,091;-0,090;;-0,029;-0,062;
2023-02-13;-0,070;-0,123;-0,053;;-0,133;-0,065;-0,041;-0,032;-0,055;-0,099;-0,091;0,012;-0,083;-0,082;-0,229;-0,027;-0,057;
2023-02-14;-0,070;-0,123;-0,051;;-0,132;-0,066;-0,041;-0,031;-0,055;-0,097;-0,091;0,011;-0,081;-0,079;-0,233;-0,029;-0,057;
2023-02-15;-0,070;-0,121;-0,051;;-0,130;-0,066;-0,042;-0,033;-0,054;-0,097;-0,089;0,011;-0,081;-0,079;-0,226;-0,030;-0,056;
2023-02-16;-0,069;-0,118;-0,050;;-0,129;-0,067;-0,042;-0,034;-0,052;-0,097;-0,091;0,011;-0,082;-0,081;-0,227;-0,032;-0,053;
2023-02-17;-0,069;-0,119;-0,048;;-0,130;;-0,041;-0,032;-0,053;-0,095;;0,011;-0,081;-0,080;-0,223;-0,031;-0,054;
2023-02-20;-0,070;;-0,053;;;;;;;-0,097;;0,009;-0,084;-0,083;;-0,031;-0,055;
2023-02-21;;;;;;-0,071;-0,043;;;;-0,099;;;;-0,232;;;
2023-02-22;-0,070;-0,132;-0,068;;-0,142;;;-0,044;-0,066;-0,103;;0,008;-0,092;-0,091;;-0,038;-0,062;
2023-02-23;;;;;;-0,069;-0,042;;;;-0,097;;;;-0,230;;;
2023-02-24;-0,070;-0,132;-0,069;;-0,142;-0,070;-0,043;-0,045;-0,065;-0,104;-0,099;0,010;-0,095;-0,094;-0,232;-0,038;-0,062;
2023-02-27;-0,070;-0,128;-0,064;;-0,138;-0,069;-0,043;-0,045;-0,058;-0,098;-0,099;0,012;-0,089;-0,088;-0,226;-0,039;-0,063;
2023-02-28;-0,070;-0,129;-0,061;;-0,139;-0,070;-0,044;-0,050;-0,061;-0,099;-0,098;0,011;-0,091;-0,090;-0,224;-0,041;-0,065;
2023-03-01;-0,071;-0,127;-0,059;;-0,138;-0,071;-0,045;-0,050;-0,060;-0,095;-0,099;0,012;-0,090;-0,089;-0,219;-0,041;-0,064;
2023-03-02;-0,070;-0,127;-0,063;;-0,138;;;-0,047;-0,060;-0,097;;0,013;-0,094;-0,093;;-0,039;-0,065;
2023-03-03;;;;;;-0,069;-0,045;;;;-0,094;;;;-0,221;;;
2023-03-06;-0,071;-0,118;-0,059;;-0,130;-0,068;-0,045;-0,041;-0,051;-0,091;-0,094;0,016;-0,085;-0,084;-0,217;-0,037;-0,054;
2023-03-07;-0,071;-0,115;-0,056;;-0,126;-0,069;-0,045;-0,038;-0,049;-0,091;-0,093;0,017;-0,086;-0,085;-0,220;-0,038;-0,055;
2023-03-08;-0,071;-0,116;-0,060;;-0,127;-0,071;-0,045;-0,042;-0,049;-0,094;-0,094;0,017;-0,090;-0,090;-0,214;-0,032;-0,050;
2023-03-09;-0,071;-0,113;-0,054;;-0,125;-0,071;-0,044;-0,039;-0,048;-0,093;-0,095;0,015;-0,089;-0,088;-0,217;-0,033;-0,050;
2023-03-10;-0,070;-0,125;-0,063;;-0,136;-0,072;-0,042;-0,047;-0,065;-0,103;-0,099;0,018;-0,101;-0,101;-0,220;-0,024;-0,053;
2023-03-13;-0,068;-0,132;-0,074;;-0,144;-0,073;-0,040;-0,045;-0,077;-0,113;-0,102;0,024;-0,108;-0,107;-0,230;-0,016;-0,058;
2023-03-14;-0,069;-0,134;-0,069;;-0,145;-0,072;-0,042;-0,049;-0,073;-0,108;-0,101;0,020;-0,099;-0,098;-0,230;-0,022;-0,060;
2023-03-15;-0,068;-0,139;-0,079;;-0,151;-0,075;-0,040;-0,051;-0,081;-0,122;-0,102;0,024;-0,111;-0,110;-0,248;-0,025;-0,064;
2023-03-16;-0,069;-0,140;-0,075;;-0,151;-0,075;-0,042;-0,049;-0,078;-0,123;-0,102;0,022;-0,110;-0,109;-0,246;-0,024;-0,061;
2023-03-17;-0,069;-0,140;-0,078;;-0,153;-0,075;-0,040;-0,049;-0,081;-0,129;-0,104;0,022;-0,117;-0,116;-0,253;-0,025;-0,057;
2023-03-20;-0,071;-0,141;-0,078;;-0,152;-0,079;-0,042;-0,052;-0,081;-0,122;-0,105;0,023;-0,109;-0,108;-0,252;-0,020;-0,059;
2023-03-21;-0,070;-0,140;-0,073;;-0,151;-0,075;-0,042;-0,052;-0,079;-0,116;-0,102;0,021;-0,104;-0,103;-0,248;-0,028;-0,059;
2023-03-22;-0,070;-0,136;-0,071;;-0,147;-0,073;-0,042;-0,049;-0,077;-0,113;-0,103;0,019;-0,102;-0,101;-0,247;-0,030;-0,055;
2023-03-23;-0,070;-0,138;-0,067;;-0,151;-0,073;-0,040;-0,053;-0,084;-0,115;-0,104;0,020;-0,104;-0,103;-0,245;-0,025;-0,059;
2023-03-24;-0,069;-0,142;-0,069;;-0,154;-0,075;-0,040;-0,050;-0,088;-0,119;-0,102;0,022;-0,110;-0,109;-0,250;-0,019;-0,054;
2023-03-27;-0,070;-0,137;-0,067;;-0,149;;;-0,044;-0,081;-0,115;;0,018;-0,104;-0,103;;-0,023;-0,051;
2023-03-28;;;;;;-0,075;-0,042;;;;-0,103;;;;-0,250;;;
2023-03-29;-0,070;-0,133;-0,067;;-0,145;-0,073;-0,042;-0,043;-0,076;-0,109;-0,099;0,018;-0,100;-0,099;-0,242;-0,023;-0,051;
2023-03-30;-0,070;-0,130;-0,059;;-0,142;-0,071;-0,042;-0,043;-0,074;-0,102;-0,097;0,017;-0,092;-0,092;-0,232;-0,020;-0,043;
2023-03-31;-0,070;-0,128;-0,052;;-0,139;-0,069;-0,041;-0,040;-0,073;-0,099;-0,093;0,017;-0,085;-0,084;-0,233;-0,023;-0,041;
2023-04-03;-0,070;-0,124;-0,053;;-0,135;;;-0,037;-0,068;-0,099;;0,017;-0,087;-0,086;;-0,022;-0,036;
2023-04-04;;;;;;-0,067;-0,039;;;;-0,094;;;;-0,229;;;
2023-04-05;-0,069;-0,130;-0,054;;-0,139;-0,068;-0,039;-0,034;-0,080;-0,105;-0,093;0,018;-0,090;-0,090;-0,231;-0,021;-0,037;
2023-04-06;;-0,127;-0,052;;-0,137;-0,068;;-0,027;-0,080;-0,102;-0,092;;-0,089;;-0,227;-0,015;-0,035;
2023-04-11;-0,069;-0,123;-0,048;;-0,133;-0,068;-0,040;-0,024;-0,072;-0,097;-0,091;0,016;-0,083;-0,083;-0,216;-0,016;-0,031;
2023-04-12;-0,069;-0,125;-0,051;;-0,135;-0,067;-0,041;-0,027;-0,073;-0,095;-0,093;0,015;-0,080;-0,079;-0,213;-0,019;-0,034;
2023-04-13;-0,069;-0,127;-0,050;;-0,137;-0,066;-0,041;-0,027;-0,077;-0,094;-0,091;0,016;-0,080;-0,080;-0,210;-0,020;-0,036;
2023-04-14;-0,069;-0,122;-0,043;;-0,131;-0,066;-0,041;-0,025;-0,070;-0,086;-0,090;0,012;-0,072;-0,072;-0,210;-0,021;-0,031;
2023-04-17;-0,069;-0,121;-0,044;;-0,131;-0,066;-0,041;-0,025;-0,072;-0,085;-0,090;0,010;-0,073;-0,073;-0,208;-0,024;-0,029;
2023-04-18;-0,069;-0,121;-0,046;;-0,130;-0,066;-0,041;-0,028;-0,071;-0,084;-0,090;0,010;-0,072;-0,072;-0,205;-0,025;-0,031;
2023-04-19;-0,069;-0,123;-0,046;;-0,132;-0,067;-0,042;-0,029;-0,074;-0,088;-0,091;0,008;-0,074;-0,074;-0,203;-0,025;-0,029;
2023-04-20;-0,069;-0,125;-0,050;;-0,134;-0,067;-0,041;-0,031;-0,072;-0,090;-0,092;0,009;-0,077;-0,077;-0,201;-0,024;-0,029;
2023-04-21;-0,068;-0,124;-0,048;;-0,133;-0,067;-0,041;-0,025;-0,070;-0,090;-0,092;0,008;-0,075;-0,076;-0,203;-0,025;-0,028;
2023-04-24;-0,068;-0,126;-0,048;;-0,135;;;-0,028;-0,072;-0,088;;0,008;-0,072;-0,073;;-0,026;-0,026;
2023-04-25;;;;;;-0,066;-0,040;;;;-0,093;;;;-0,207;;;
2023-04-26;-0,067;-0,133;-0,055;;-0,142;-0,067;-0,040;-0,039;-0,081;-0,094;-0,094;0,010;-0,079;-0,079;-0,209;-0,022;-0,030;
2023-04-27;-0,067;-0,130;-0,051;;-0,140;-0,067;-0,040;-0,037;-0,082;-0,090;-0,092;0,010;-0,070;-0,070;-0,201;-0,020;-0,029;
2023-04-28;-0,066;-0,128;-0,045;;-0,137;-0,066;-0,039;-0,032;-0,075;-0,091;-0,091;0,011;-0,070;-0,069;-0,205;-0,019;-0,023;
2023-05-02;-0,066;-0,125;-0,048;;-0,134;-0,067;-0,038;-0,024;-0,075;-0,091;-0,092;0,010;-0,072;-0,072;-0,210;-0,023;-0,024;
2023-05-03;-0,066;-0,128;-0,047;;-0,137;-0,067;-0,038;-0,027;-0,077;-0,094;-0,093;0,010;-0,073;-0,071;;-0,018;-0,024;
2023-05-04;-0,065;-0,135;-0,041;;-0,145;-0,068;-0,037;-0,029;-0,083;-0,098;-0,094;0,011;-0,073;-0,071;-0,212;-0,019;-0,027;
2023-05-05;-0,065;-0,134;-0,039;;-0,144;-0,067;-0,038;-0,031;-0,082;-0,097;-0,093;0,011;-0,072;-0,070;-0,212;-0,022;-0,030;
2023-05-08;-0,065;-0,134;-0,040;;-0,144;-0,068;-0,039;-0,033;-0,084;-0,093;-0,094;0,010;-0,072;-0,071;-0,210;-0,025;-0,028;
2023-05-09;;-0,133;-0,043;;-0,143;;;-0,031;-0,082;-0,098;;;-0,077;;;-0,027;-0,027;
2023-05-10;-0,066;-0,134;-0,043;;-0,143;-0,067;-0,038;-0,030;-0,080;-0,099;-0,093;0,013;-0,080;-0,079;-0,208;-0,026;-0,029;
2023-05-11;-0,065;-0,131;-0,038;;-0,141;-0,067;-0,037;-0,026;-0,078;-0,096;-0,091;0,015;-0,074;-0,073;-0,205;-0,023;-0,025;
2023-05-12;-0,066;-0,128;-0,036;;-0,137;-0,067;-0,038;-0,023;-0,077;-0,093;-0,090;0,015;-0,072;-0,071;-0,201;-0,022;-0,020;
2023-05-15;-0,066;-0,128;-0,033;;-0,137;-0,067;-0,038;-0,022;-0,076;-0,092;-0,090;0,015;-0,071;-0,070;-0,205;-0,021;-0,018;
2023-05-16;-0,065;-0,127;-0,034;;-0,136;-0,068;-0,039;-0,023;-0,076;-0,095;-0,091;0,015;-0,074;-0,073;-0,203;-0,023;-0,021;
2023-05-17;;-0,125;-0,035;;-0,134;-0,068;;-0,023;-0,072;-0,095;-0,089;;-0,073;;-0,204;-0,021;-0,019;
2023-05-19;-0,067;-0,115;-0,028;;-0,123;-0,068;-0,040;-0,014;-0,059;-0,089;-0,086;0,013;-0,064;-0,063;-0,199;-0,023;-0,013;
2023-05-22;-0,067;-0,116;-0,028;;-0,124;-0,067;-0,040;-0,012;-0,061;-0,089;-0,085;0,014;-0,067;-0,065;-0,196;-0,022;-0,015;
2023-05-23;-0,067;-0,117;-0,028;;-0,125;-0,068;-0,040;-0,011;-0,059;-0,089;-0,086;0,014;-0,067;-0,066;-0,193;-0,022;-0,018;
