
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-10-21;-0,090;-0,162;-0,097;;-0,165;-0,101;-0,056;-0,050;-0,088;-0,183;-0,126;0,012;-0,175;-0,175;-0,320;-0,034;-0,107;
2022-10-24;-0,089;-0,155;-0,090;;-0,157;-0,100;-0,056;-0,042;-0,080;-0,173;-0,124;0,013;-0,163;-0,162;-0,315;-0,027;-0,102;
2022-10-25;-0,089;-0,159;-0,080;;-0,161;-0,097;-0,055;-0,045;-0,083;-0,172;-0,122;0,015;-0,157;-0,156;-0,316;-0,027;-0,103;
2022-10-26;-0,089;-0,160;-0,073;;-0,162;-0,095;-0,054;-0,039;-0,083;-0,170;-0,122;0,014;-0,155;-0,153;-0,315;-0,029;-0,104;
2022-10-27;-0,088;-0,159;-0,074;;-0,162;-0,093;-0,052;-0,043;-0,081;-0,168;-0,122;0,016;-0,154;-0,152;-0,313;-0,028;-0,107;
2022-10-28;-0,088;-0,158;-0,073;;-0,160;-0,091;-0,053;-0,041;-0,075;-0,168;-0,119;0,016;-0,154;-0,152;-0,311;-0,024;-0,105;
2022-10-31;-0,088;-0,151;-0,077;;-0,153;-0,091;-0,053;-0,034;-0,068;-0,170;-0,119;0,015;-0,158;-0,156;;-0,027;-0,097;
2022-11-01;;-0,151;-0,075;;-0,154;;;-0,036;-0,063;-0,168;;;-0,154;;;-0,026;-0,097;
2022-11-02;-0,088;-0,151;-0,072;;-0,154;;-0,053;-0,033;-0,063;-0,168;;0,015;-0,152;-0,149;-0,303;-0,029;-0,097;
2022-11-03;-0,088;;;;;-0,095;-0,054;;;;-0,123;0,013;;-0,156;-0,306;;;
2022-11-04;;-0,159;-0,074;;-0,163;-0,094;;-0,042;-0,076;-0,165;-0,124;;-0,151;;;-0,032;-0,106;
2022-11-07;-0,088;-0,161;-0,073;;-0,166;-0,093;-0,055;-0,045;-0,080;-0,162;-0,123;0,014;-0,148;-0,146;-0,293;-0,033;-0,105;
2022-11-08;-0,088;-0,158;-0,064;;-0,162;-0,093;-0,054;-0,044;-0,076;-0,159;-0,122;0,014;-0,143;-0,140;-0,292;-0,035;-0,103;
2022-11-09;-0,087;-0,157;-0,064;;-0,162;-0,094;-0,053;-0,042;-0,079;-0,158;-0,124;0,015;-0,143;-0,141;-0,293;-0,033;-0,105;
2022-11-10;-0,086;-0,154;-0,051;;-0,157;-0,088;-0,050;-0,040;-0,071;-0,148;-0,115;0,019;-0,124;-0,122;-0,282;-0,028;-0,105;
2022-11-11;-0,085;-0,159;-0,042;;-0,164;;-0,051;-0,052;-0,073;-0,150;-0,116;0,018;-0,119;-0,116;-0,286;-0,030;-0,098;
2022-11-14;-0,085;-0,154;-0,040;;-0,159;-0,085;-0,051;-0,048;-0,074;-0,147;-0,116;0,018;-0,120;-0,116;-0,282;-0,033;-0,100;
2022-11-15;-0,084;-0,153;-0,044;;-0,158;-0,083;-0,050;-0,049;-0,072;-0,149;-0,115;0,018;-0,124;-0,121;-0,275;-0,029;-0,100;
2022-11-16;-0,083;-0,154;-0,052;;-0,160;-0,083;-0,049;-0,049;-0,073;-0,151;-0,115;0,019;-0,126;-0,123;-0,277;-0,025;-0,097;
2022-11-17;-0,084;-0,154;-0,051;;-0,160;;;-0,050;-0,076;-0,153;;0,020;-0,132;-0,129;;-0,021;-0,095;
2022-11-18;;;;;;-0,084;-0,049;;;;-0,113;;;;-0,274;;;
2022-11-21;-0,083;-0,146;-0,045;;-0,151;-0,083;-0,049;-0,038;-0,067;-0,148;-0,111;0,021;-0,125;-0,122;-0,275;-0,018;-0,086;
2022-11-22;-0,083;-0,143;-0,044;;-0,148;-0,082;-0,048;-0,038;-0,067;-0,145;-0,109;0,021;-0,123;-0,121;-0,272;-0,018;-0,086;
2022-11-23;-0,083;-0,145;-0,042;;-0,150;-0,080;-0,048;-0,039;-0,067;-0,144;-0,111;0,021;-0,120;-0,118;-0,272;-0,017;-0,086;
2022-11-24;-0,082;;-0,040;;;;-0,047;;;-0,145;;0,022;-0,120;-0,117;-0,267;-0,015;-0,089;
2022-11-25;-0,083;-0,146;-0,040;;-0,151;-0,079;-0,048;-0,040;-0,070;-0,142;-0,110;0,020;-0,118;-0,116;-0,268;-0,020;-0,091;
2022-11-28;-0,083;-0,149;-0,041;;-0,153;;;-0,038;-0,072;-0,145;;0,020;-0,121;-0,119;;-0,022;-0,093;
2022-11-29;;;;;;-0,081;-0,047;;;;-0,112;;;;-0,269;;;
2022-11-30;-0,083;-0,147;-0,042;;-0,154;-0,079;-0,047;-0,035;-0,075;-0,140;-0,105;0,020;-0,121;-0,119;-0,264;-0,016;-0,089;
2022-12-01;-0,082;-0,143;-0,037;;-0,149;-0,077;-0,045;-0,033;-0,068;-0,137;-0,107;0,024;-0,116;-0,113;-0,263;-0,013;-0,082;
2022-12-02;-0,082;-0,144;-0,034;;-0,151;-0,076;-0,045;-0,033;-0,068;-0,136;-0,107;0,025;-0,115;-0,112;-0,271;-0,014;-0,086;
2022-12-05;-0,082;-0,147;-0,036;;-0,155;-0,077;-0,045;-0,037;-0,075;-0,134;-0,110;0,024;-0,110;-0,108;-0,271;-0,015;-0,084;
2022-12-06;-0,082;-0,150;-0,046;;-0,157;-0,078;-0,044;-0,039;-0,078;-0,137;-0,112;0,025;-0,116;-0,113;-0,270;;;
2022-12-07;-0,082;-0,155;-0,051;;-0,162;-0,078;-0,044;-0,042;-0,084;-0,142;-0,112;0,025;-0,122;-0,119;-0,273;-0,014;-0,090;
2022-12-08;-0,081;-0,152;-0,054;;-0,159;-0,078;-0,044;-0,039;-0,081;-0,142;-0,112;0,025;-0,124;-0,121;-0,273;-0,012;-0,093;
2022-12-09;-0,081;-0,151;-0,047;;-0,158;-0,078;-0,045;-0,037;-0,081;-0,135;-0,112;0,026;-0,116;-0,114;-0,269;-0,015;-0,091;
2022-12-12;-0,081;-0,155;-0,048;;-0,162;;;-0,041;-0,084;-0,140;;0,026;-0,118;-0,116;;-0,016;-0,094;
2022-12-13;;;;;;-0,075;-0,045;;;;-0,110;;;;-0,261;;;
2022-12-14;-0,080;-0,151;-0,039;;-0,158;-0,074;-0,044;-0,036;-0,078;-0,132;-0,111;0,026;-0,108;-0,105;-0,259;-0,021;-0,093;
2022-12-15;-0,081;-0,162;-0,049;;-0,169;-0,075;-0,046;-0,042;-0,091;-0,141;-0,115;0,022;-0,122;-0,120;-0,260;-0,018;-0,093;
2022-12-16;-0,082;-0,161;-0,054;;-0,169;-0,078;-0,047;-0,042;-0,088;-0,144;-0,117;0,020;-0,129;-0,127;-0,257;-0,023;-0,100;
2022-12-19;-0,082;-0,162;-0,062;;-0,171;-0,079;-0,047;-0,046;-0,092;-0,145;-0,119;0,020;-0,135;-0,133;-0,254;-0,023;-0,102;
2022-12-20;-0,082;-0,162;-0,066;;-0,172;-0,080;-0,048;-0,045;-0,093;-0,146;-0,120;0,018;-0,137;-0,135;-0,249;-0,025;-0,103;
2022-12-21;-0,082;-0,160;-0,066;;-0,168;-0,079;-0,048;-0,042;-0,086;-0,142;-0,117;0,017;-0,135;-0,133;-0,243;-0,024;-0,101;
2022-12-22;-0,082;-0,159;-0,065;;-0,169;-0,079;-0,048;-0,039;-0,088;-0,142;-0,118;0,015;-0,135;-0,134;-0,244;-0,027;-0,097;
2022-12-23;;-0,159;-0,064;;-0,168;-0,080;;-0,039;-0,087;-0,140;-0,116;;-0,135;-0,133;-0,241;-0,025;-0,097;
2022-12-27;-0,082;-0,159;-0,062;;-0,167;-0,080;-0,049;-0,040;-0,086;-0,137;-0,119;0,012;-0,131;-0,129;-0,242;-0,027;-0,096;
2022-12-28;-0,082;-0,160;-0,063;;-0,169;-0,082;-0,049;-0,043;-0,086;-0,139;-0,121;0,013;-0,131;-0,130;-0,244;-0,027;-0,095;
2022-12-29;-0,082;-0,159;-0,058;;-0,167;-0,082;-0,049;-0,040;-0,085;-0,137;-0,118;0,013;-0,128;-0,126;-0,238;-0,027;-0,099;
2022-12-30;;-0,163;-0,059;;-0,172;-0,082;;-0,044;-0,088;-0,139;-0,120;;-0,130;-0,128;-0,242;-0,028;-0,096;
2023-01-02;-0,082;;-0,059;;;;-0,048;;;-0,136;;0,014;-0,132;-0,130;-0,236;-0,023;-0,094;
2023-01-03;-0,081;-0,157;-0,052;;-0,166;-0,081;-0,048;-0,036;-0,079;-0,133;-0,116;0,015;-0,125;-0,123;-0,231;-0,024;-0,090;
2023-01-04;-0,081;-0,155;-0,053;;-0,163;-0,078;-0,047;-0,038;-0,074;-0,132;-0,114;0,017;-0,122;-0,121;-0,227;-0,020;-0,088;
2023-01-05;;-0,152;-0,053;;-0,160;-0,079;;-0,038;-0,073;-0,130;-0,113;;-0,120;;-0,227;-0,019;-0,084;
2023-01-09;-0,080;-0,150;-0,049;;-0,159;-0,073;-0,047;-0,045;-0,071;-0,124;-0,111;0,018;-0,111;-0,110;-0,218;-0,018;-0,079;
2023-01-10;-0,079;-0,153;-0,049;;-0,162;-0,074;-0,047;-0,046;-0,071;-0,127;-0,110;0,018;-0,111;-0,109;-0,218;-0,020;-0,083;
2023-01-11;-0,079;-0,148;-0,044;;-0,156;-0,072;-0,046;-0,045;-0,062;-0,122;-0,106;0,020;-0,104;-0,103;-0,218;-0,014;-0,078;
2023-01-12;-0,078;-0,144;-0,040;;-0,153;-0,070;-0,045;-0,045;-0,061;-0,118;-0,104;0,022;-0,100;-0,098;-0,213;-0,009;-0,072;
2023-01-13;-0,078;-0,145;-0,038;;-0,155;-0,069;-0,045;-0,040;-0,063;-0,120;-0,104;0,023;-0,102;-0,100;-0,215;-0,009;-0,076;
2023-01-16;-0,078;;-0,035;;;;-0,045;;;-0,117;;0,021;-0,098;-0,096;-0,211;-0,011;-0,072;
2023-01-17;-0,078;-0,142;-0,033;;-0,151;-0,069;-0,043;-0,041;-0,061;-0,119;-0,104;0,021;-0,101;-0,099;-0,212;-0,010;-0,072;
2023-01-18;-0,076;-0,146;-0,030;;-0,155;-0,068;-0,043;-0,044;-0,065;-0,116;-0,107;0,024;-0,095;-0,093;-0,216;-0,009;-0,075;
2023-01-19;-0,076;-0,153;-0,039;;-0,163;-0,069;-0,043;-0,050;-0,073;-0,122;-0,108;0,022;-0,104;-0,102;-0,222;-0,011;-0,084;
2023-01-20;-0,077;-0,152;-0,038;;-0,162;-0,070;-0,044;-0,049;-0,072;-0,122;-0,107;0,020;-0,105;-0,105;-0,218;-0,012;-0,085;
2023-01-23;-0,076;-0,149;-0,036;;-0,159;-0,069;-0,044;-0,049;-0,066;-0,119;-0,105;0,019;-0,100;-0,098;-0,215;-0,015;-0,081;
2023-01-24;-0,076;-0,148;-0,036;;-0,158;-0,069;-0,043;-0,050;-0,063;-0,119;-0,105;0,020;-0,101;-0,099;-0,218;-0,017;-0,080;
2023-01-25;-0,075;-0,150;-0,044;;-0,160;;;-0,053;-0,071;-0,122;;0,021;-0,105;-0,103;;-0,012;-0,079;
2023-01-26;;;;;;-0,068;-0,043;;;;-0,102;;;;-0,218;;;
2023-01-27;-0,075;-0,137;-0,038;;-0,146;-0,069;-0,043;-0,048;-0,059;-0,118;-0,101;0,019;-0,104;-0,103;-0,216;-0,015;-0,073;
2023-01-30;-0,075;-0,136;-0,037;;-0,144;-0,070;-0,044;-0,046;-0,057;-0,115;-0,102;0,019;-0,104;-0,102;-0,217;-0,016;-0,071;
2023-01-31;-0,075;-0,133;-0,038;;-0,141;-0,069;-0,043;-0,047;-0,051;-0,118;-0,098;0,019;-0,107;-0,105;-0,212;-0,014;-0,068;
2023-02-01;-0,074;-0,129;-0,030;;-0,138;-0,067;-0,043;-0,045;-0,041;-0,113;-0,096;0,020;-0,101;-0,099;-0,212;-0,010;-0,064;
2023-02-02;-0,073;-0,125;-0,023;;-0,133;;;-0,048;-0,034;-0,108;;0,025;-0,088;-0,085;;-0,009;-0,062;
2023-02-03;;;;;;-0,064;-0,041;;;;-0,091;;;;-0,204;;;
2023-02-06;-0,073;-0,122;-0,021;;-0,129;-0,067;-0,042;-0,040;-0,032;-0,107;-0,092;0,021;-0,090;-0,088;-0,205;-0,007;-0,051;
2023-02-07;-0,073;-0,120;-0,023;;-0,127;-0,067;-0,043;-0,043;-0,035;-0,106;-0,091;0,021;-0,092;-0,090;-0,209;-0,009;-0,053;
2023-02-08;-0,073;-0,118;-0,019;;-0,125;-0,067;-0,043;-0,041;-0,032;-0,105;-0,093;0,021;-0,090;-0,087;-0,204;-0,011;-0,053;
2023-02-09;-0,072;-0,127;-0,031;;-0,135;-0,067;-0,042;-0,051;-0,044;-0,112;-0,099;0,017;-0,092;-0,090;;-0,012;-0,060;
2023-02-10;-0,073;-0,130;-0,037;;-0,137;-0,070;-0,043;-0,051;-0,049;-0,117;-0,099;0,014;-0,099;-0,097;;-0,021;-0,071;
2023-02-13;-0,073;-0,127;-0,032;;-0,134;-0,070;-0,043;-0,050;-0,045;-0,111;-0,098;0,013;-0,091;-0,089;-0,213;-0,018;-0,067;
2023-02-14;-0,073;-0,126;-0,030;;-0,134;-0,071;-0,044;-0,050;-0,045;-0,110;-0,098;0,013;-0,089;-0,087;-0,217;-0,020;-0,067;
2023-02-15;-0,073;-0,125;-0,030;;-0,132;-0,071;-0,044;-0,051;-0,044;-0,110;-0,096;0,013;-0,089;-0,087;-0,210;-0,021;-0,066;
2023-02-16;-0,072;-0,122;-0,030;;-0,130;-0,072;-0,044;-0,053;-0,042;-0,109;-0,098;0,013;-0,090;-0,088;-0,211;-0,024;-0,062;
2023-02-17;-0,072;-0,123;-0,027;;-0,132;;-0,044;-0,050;-0,043;-0,107;;0,012;-0,090;-0,087;-0,207;-0,022;-0,063;
2023-02-20;-0,073;;-0,032;;;;;;;-0,109;;0,011;-0,093;-0,090;;-0,023;-0,064;
2023-02-21;;;;;;-0,076;-0,045;;;;-0,106;;;;-0,216;;;
2023-02-22;-0,073;-0,136;-0,047;;-0,143;;;-0,063;-0,056;-0,115;;0,010;-0,100;-0,098;;-0,029;-0,071;
2023-02-23;;;;;;-0,074;-0,044;;;;-0,103;;;;-0,214;;;
2023-02-24;-0,073;-0,136;-0,048;;-0,144;-0,075;-0,046;-0,064;-0,055;-0,117;-0,105;0,012;-0,104;-0,101;-0,216;-0,029;-0,072;
2023-02-27;-0,073;-0,132;-0,043;;-0,139;-0,074;-0,046;-0,064;-0,048;-0,111;-0,105;0,013;-0,097;-0,095;-0,210;-0,030;-0,073;
2023-02-28;-0,074;-0,133;-0,040;;-0,141;-0,075;-0,046;-0,068;-0,051;-0,111;-0,105;0,013;-0,099;-0,097;-0,208;-0,033;-0,075;
2023-03-01;-0,074;-0,131;-0,038;;-0,139;-0,076;-0,047;-0,068;-0,050;-0,107;-0,106;0,014;-0,099;-0,097;-0,203;-0,032;-0,074;
2023-03-02;-0,074;-0,131;-0,042;;-0,140;;;-0,066;-0,050;-0,110;;0,015;-0,102;-0,100;;-0,030;-0,074;
2023-03-03;;;;;;-0,074;-0,047;;;;-0,101;;;;-0,205;;;
2023-03-06;-0,074;-0,122;-0,038;;-0,131;-0,073;-0,048;-0,059;-0,041;-0,103;-0,101;0,017;-0,093;-0,091;-0,201;-0,029;-0,064;
2023-03-07;-0,074;-0,119;-0,035;;-0,128;-0,074;-0,047;-0,057;-0,039;-0,103;-0,100;0,018;-0,094;-0,092;-0,204;-0,029;-0,065;
2023-03-08;-0,074;-0,119;-0,039;;-0,129;-0,076;-0,047;-0,060;-0,039;-0,106;-0,100;0,018;-0,099;-0,097;-0,198;-0,024;-0,060;
2023-03-09;-0,074;-0,117;-0,033;;-0,126;-0,076;-0,047;-0,057;-0,038;-0,105;-0,102;0,016;-0,098;-0,096;-0,201;-0,024;-0,060;
2023-03-10;-0,073;-0,128;-0,042;;-0,138;-0,077;-0,045;-0,065;-0,055;-0,115;-0,106;0,020;-0,110;-0,108;-0,204;-0,016;-0,062;
2023-03-13;-0,071;-0,136;-0,053;;-0,146;-0,078;-0,043;-0,064;-0,067;-0,125;-0,108;0,026;-0,116;-0,114;-0,214;-0,007;-0,068;
2023-03-14;-0,072;-0,138;-0,048;;-0,147;-0,077;-0,045;-0,067;-0,063;-0,120;-0,108;0,022;-0,107;-0,105;-0,214;-0,013;-0,069;
2023-03-15;-0,071;-0,143;-0,058;;-0,152;-0,080;-0,042;-0,070;-0,071;-0,134;-0,109;0,025;-0,120;-0,117;-0,232;-0,016;-0,074;
2023-03-16;-0,072;-0,144;-0,054;;-0,153;-0,080;-0,045;-0,068;-0,068;-0,136;-0,109;0,023;-0,118;-0,116;-0,230;-0,016;-0,070;
2023-03-17;-0,073;-0,144;-0,057;;-0,154;-0,080;-0,043;-0,067;-0,071;-0,141;-0,111;0,024;-0,125;-0,123;-0,237;-0,016;-0,067;
2023-03-20;-0,074;-0,145;-0,057;;-0,154;-0,084;-0,044;-0,070;-0,071;-0,135;-0,111;0,024;-0,117;-0,115;-0,236;-0,011;-0,069;
2023-03-21;-0,073;-0,143;-0,052;;-0,152;-0,080;-0,045;-0,071;-0,069;-0,128;-0,109;0,022;-0,113;-0,111;-0,232;-0,019;-0,069;
2023-03-22;-0,073;-0,140;-0,050;;-0,149;-0,078;-0,044;-0,068;-0,067;-0,125;-0,110;0,020;-0,111;-0,109;-0,231;-0,021;-0,065;
2023-03-23;-0,073;-0,142;-0,046;;-0,152;-0,078;-0,043;-0,071;-0,074;-0,127;-0,110;0,021;-0,112;-0,110;-0,229;-0,016;-0,069;
2023-03-24;-0,072;-0,146;-0,048;;-0,156;-0,080;-0,042;-0,068;-0,078;-0,132;-0,109;0,023;-0,118;-0,116;-0,234;-0,010;-0,064;
2023-03-27;-0,073;-0,141;-0,046;;-0,151;;;-0,063;-0,071;-0,127;;0,020;-0,112;-0,110;;-0,014;-0,060;
2023-03-28;;;;;;-0,080;-0,044;;;;-0,109;;;;-0,234;;;
2023-03-29;-0,074;-0,137;-0,046;;-0,146;-0,079;-0,045;-0,062;-0,066;-0,121;-0,105;0,020;-0,108;-0,107;-0,226;-0,015;-0,061;
2023-03-30;-0,074;-0,134;-0,038;;-0,143;-0,076;-0,045;-0,061;-0,064;-0,115;-0,103;0,019;-0,100;-0,099;-0,216;-0,012;-0,053;
2023-03-31;-0,073;-0,132;-0,031;;-0,141;-0,074;-0,044;-0,058;-0,063;-0,111;-0,100;0,018;-0,093;-0,092;-0,217;-0,014;-0,051;
2023-04-03;-0,073;-0,128;-0,032;;-0,136;;;-0,056;-0,058;-0,111;;0,018;-0,095;-0,094;;-0,013;-0,046;
2023-04-04;;;;;;-0,072;-0,042;;;;-0,101;;;;-0,213;;;
2023-04-05;-0,072;-0,133;-0,033;;-0,141;-0,073;-0,041;-0,052;-0,070;-0,117;-0,100;0,020;-0,099;-0,097;-0,215;-0,012;-0,047;
2023-04-06;;-0,131;-0,031;;-0,138;-0,073;;-0,046;-0,070;-0,115;-0,099;;-0,098;;-0,211;-0,006;-0,045;
2023-04-11;-0,073;-0,127;-0,027;;-0,135;-0,073;-0,043;-0,043;-0,062;-0,110;-0,098;0,018;-0,091;-0,090;-0,200;-0,007;-0,041;
2023-04-12;-0,072;-0,129;-0,030;;-0,137;-0,072;-0,043;-0,046;-0,063;-0,107;-0,099;0,017;-0,088;-0,086;-0,197;-0,010;-0,044;
2023-04-13;-0,072;-0,131;-0,029;;-0,139;-0,071;-0,043;-0,046;-0,067;-0,106;-0,098;0,017;-0,089;-0,087;-0,194;-0,011;-0,046;
2023-04-14;-0,072;-0,125;-0,022;;-0,132;-0,071;-0,044;-0,043;-0,060;-0,099;-0,097;0,014;-0,081;-0,079;-0,194;-0,012;-0,041;
2023-04-17;-0,072;-0,125;-0,023;;-0,132;-0,071;-0,044;-0,044;-0,062;-0,097;-0,097;0,012;-0,082;-0,080;-0,192;-0,015;-0,039;
2023-04-18;-0,072;-0,125;-0,025;;-0,132;-0,071;-0,044;-0,047;-0,061;-0,096;-0,097;0,011;-0,080;-0,079;-0,189;-0,016;-0,041;
2023-04-19;-0,072;-0,127;-0,025;;-0,134;-0,072;-0,044;-0,048;-0,064;-0,100;-0,097;0,010;-0,083;-0,081;-0,187;-0,016;-0,039;
2023-04-20;-0,072;-0,129;-0,029;;-0,135;-0,072;-0,043;-0,050;-0,062;-0,102;-0,099;0,010;-0,085;-0,084;-0,185;-0,016;-0,039;
2023-04-21;-0,072;-0,128;-0,027;;-0,135;-0,072;-0,043;-0,044;-0,060;-0,103;-0,098;0,010;-0,084;-0,083;-0,187;-0,016;-0,038;
2023-04-24;-0,072;-0,130;-0,027;;-0,136;;;-0,047;-0,062;-0,100;;0,010;-0,081;-0,080;;-0,017;-0,036;
2023-04-25;;;;;;-0,071;-0,042;;;;-0,100;;;;-0,191;;;
2023-04-26;-0,070;-0,137;-0,034;;-0,143;-0,073;-0,042;-0,057;-0,072;-0,106;-0,101;0,012;-0,087;-0,086;-0,193;-0,013;-0,040;
2023-04-27;-0,070;-0,134;-0,030;;-0,141;-0,072;-0,043;-0,055;-0,072;-0,102;-0,098;0,012;-0,079;-0,077;-0,185;-0,012;-0,039;
2023-04-28;-0,070;-0,132;-0,024;;-0,138;-0,071;-0,041;-0,051;-0,065;-0,103;-0,098;0,012;-0,078;-0,076;-0,189;-0,011;-0,033;
2023-05-02;-0,069;-0,129;-0,027;;-0,136;-0,072;-0,041;-0,042;-0,065;-0,104;-0,098;0,012;-0,080;-0,079;-0,194;-0,014;-0,034;
2023-05-03;-0,069;-0,132;-0,026;;-0,139;-0,072;-0,041;-0,045;-0,067;-0,106;-0,100;0,012;-0,081;-0,078;;-0,009;-0,034;
2023-05-04;-0,068;-0,139;-0,020;;-0,147;-0,073;-0,040;-0,048;-0,073;-0,110;-0,101;0,013;-0,081;-0,078;-0,196;-0,010;-0,037;
2023-05-05;-0,068;-0,138;-0,018;;-0,146;-0,072;-0,041;-0,050;-0,072;-0,110;-0,100;0,013;-0,080;-0,077;-0,196;-0,013;-0,040;
2023-05-08;-0,068;-0,138;-0,019;;-0,146;-0,073;-0,041;-0,052;-0,074;-0,106;-0,100;0,012;-0,080;-0,078;-0,194;-0,017;-0,038;
2023-05-09;;-0,137;-0,022;;-0,144;;;-0,050;-0,072;-0,110;;;-0,086;;;-0,018;-0,037;
2023-05-10;-0,069;-0,137;-0,022;;-0,145;-0,072;-0,041;-0,049;-0,070;-0,112;-0,100;0,014;-0,089;-0,086;-0,192;-0,018;-0,039;
2023-05-11;-0,068;-0,135;-0,017;;-0,142;-0,072;-0,040;-0,045;-0,068;-0,109;-0,097;0,017;-0,083;-0,080;-0,189;-0,015;-0,035;
2023-05-12;-0,069;-0,132;-0,015;;-0,138;-0,072;-0,041;-0,041;-0,067;-0,105;-0,097;0,017;-0,081;-0,078;-0,185;-0,013;-0,030;
2023-05-15;-0,069;-0,131;-0,012;;-0,138;-0,072;-0,041;-0,041;-0,066;-0,104;-0,097;0,016;-0,080;-0,077;-0,189;-0,012;-0,027;
2023-05-16;-0,069;-0,131;-0,013;;-0,138;-0,073;-0,042;-0,042;-0,066;-0,108;-0,098;0,016;-0,082;-0,080;-0,187;-0,014;-0,031;
2023-05-17;;-0,129;-0,014;;-0,135;-0,073;;-0,041;-0,062;-0,108;-0,095;;-0,081;;-0,188;-0,013;-0,029;
2023-05-19;-0,070;-0,119;-0,007;;-0,125;-0,073;-0,043;-0,032;-0,049;-0,101;-0,092;0,015;-0,073;-0,070;-0,183;-0,015;-0,023;
2023-05-22;-0,070;-0,120;-0,007;;-0,126;-0,072;-0,043;-0,031;-0,051;-0,102;-0,092;0,016;-0,075;-0,072;-0,179;-0,013;-0,025;
2023-05-23;-0,070;-0,121;-0,007;;-0,127;-0,073;-0,043;-0,030;-0,049;-0,101;-0,093;0,016;-0,076;-0,073;-0,177;-0,013;-0,027;
