
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,079;-0,205;0,046;-0,066;-0,062;-0,231;-0,169;-0,157;-0,243;-0,225;-0,340;0,109;-0,331;-0,098;-0,212;-0,084;;
2022-10-24;-0,073;-0,196;0,057;-0,056;-0,059;-0,223;-0,183;-0,150;-0,240;-0,218;-0,354;0,104;-0,345;-0,097;-0,205;-0,076;;
2022-10-25;;;;;-0,046;-0,215;-0,188;-0,148;-0,240;-0,218;-0,363;0,100;-0,352;-0,097;-0,209;-0,067;;
2022-10-26;-0,073;-0,195;0,049;-0,059;-0,044;-0,212;-0,190;-0,147;-0,251;-0,221;-0,362;0,098;-0,352;-0,097;-0,210;-0,060;;
2022-10-27;-0,073;-0,196;0,052;-0,055;-0,038;-0,210;-0,182;-0,149;-0,253;-0,223;-0,357;0,096;-0,347;-0,096;-0,209;-0,060;;
2022-10-28;-0,074;-0,188;0,058;-0,052;-0,044;-0,212;-0,186;-0,151;-0,240;-0,224;-0,364;0,097;-0,351;-0,096;-0,208;-0,059;;
2022-10-31;-0,070;-0,188;0,054;-0,050;-0,039;-0,213;-0,185;-0,150;-0,242;-0,221;-0,359;0,099;-0,347;-0,097;-0,201;-0,063;;
2022-11-01;;;;;-0,029;-0,211;-0,173;-0,150;-0,246;-0,222;-0,351;;-0,339;;-0,201;-0,061;;
2022-11-02;-0,072;-0,196;0,052;-0,051;-0,030;-0,208;-0,169;-0,150;-0,257;-0,222;-0,348;0,098;;-0,096;-0,201;-0,058;;
2022-11-03;;;;;;;;;;;;;-0,336;-0,097;;;;
2022-11-04;-0,067;-0,206;0,062;-0,058;-0,036;-0,207;-0,163;-0,137;-0,257;-0,230;-0,347;0,098;-0,333;;-0,209;-0,061;;
2022-11-07;-0,077;-0,216;0,053;-0,062;-0,028;-0,203;-0,163;-0,135;-0,256;-0,231;-0,342;0,099;-0,331;-0,096;-0,211;-0,059;;
2022-11-08;-0,073;-0,210;0,058;-0,058;-0,026;-0,197;-0,164;-0,132;-0,256;-0,229;-0,342;0,098;-0,334;-0,096;-0,208;-0,051;;
2022-11-09;-0,076;-0,214;0,053;-0,059;-0,023;-0,198;-0,165;-0,132;-0,264;-0,229;-0,338;0,098;-0,327;-0,096;-0,207;-0,051;;
2022-11-10;-0,061;-0,189;0,074;-0,047;-0,004;-0,184;-0,175;-0,124;-0,242;-0,216;-0,348;0,089;-0,340;-0,094;-0,204;-0,037;;
2022-11-11;-0,056;-0,194;0,067;-0,047;-0,004;-0,182;-0,162;-0,127;-0,249;-0,219;-0,336;0,087;-0,331;-0,094;-0,209;-0,029;;
2022-11-14;-0,058;-0,199;0,061;-0,051;-0,005;-0,183;-0,160;-0,128;-0,256;-0,217;-0,331;0,087;-0,327;-0,093;-0,204;-0,027;;
2022-11-15;-0,056;-0,195;0,063;-0,049;-0,008;-0,186;-0,147;-0,124;-0,251;-0,214;-0,323;0,084;-0,320;-0,092;-0,203;-0,030;;
2022-11-16;-0,058;-0,199;0,062;-0,049;-0,016;-0,191;-0,149;-0,126;-0,254;-0,217;-0,322;0,083;-0,321;-0,092;-0,205;-0,038;;
2022-11-17;-0,060;-0,207;0,056;-0,054;-0,021;-0,192;-0,149;-0,129;-0,252;-0,218;-0,321;0,086;;-0,092;-0,205;-0,038;;
2022-11-18;;;;;;;;;;;;;-0,320;;;;;
2022-11-21;-0,049;-0,191;0,068;-0,039;-0,017;-0,187;-0,147;-0,125;-0,247;-0,211;-0,323;0,087;-0,319;-0,092;-0,196;-0,031;;
2022-11-22;-0,052;-0,192;0,072;-0,036;-0,016;-0,184;-0,152;-0,122;-0,243;-0,213;-0,323;0,088;-0,321;-0,092;-0,193;-0,031;;
2022-11-23;-0,049;-0,189;0,073;-0,037;-0,016;-0,181;-0,153;-0,120;-0,244;-0,212;-0,328;0,084;-0,326;-0,091;-0,195;-0,029;;
2022-11-24;;;;;-0,010;-0,181;-0,150;-0,122;-0,249;;-0,328;0,081;-0,323;-0,091;;-0,026;;
2022-11-25;-0,055;-0,197;0,065;-0,040;-0,012;-0,180;-0,155;-0,123;-0,250;-0,212;-0,327;0,083;-0,323;-0,091;-0,196;-0,026;;
2022-11-28;-0,055;-0,199;0,060;-0,045;-0,017;-0,185;-0,160;-0,129;-0,257;-0,213;-0,331;0,082;;-0,091;-0,199;-0,027;;
2022-11-29;;;;;;;;;;;;;-0,315;;;;;
2022-11-30;-0,047;-0,201;0,061;-0,046;-0,021;-0,185;-0,133;-0,121;-0,235;-0,214;-0,310;0,083;-0,302;-0,092;-0,197;-0,028;;
2022-12-01;-0,040;-0,185;0,073;-0,037;-0,019;-0,181;-0,138;-0,117;-0,244;-0,207;-0,314;0,076;-0,312;-0,090;-0,193;-0,023;;
2022-12-02;-0,045;-0,200;0,061;-0,043;-0,015;-0,179;-0,143;-0,117;-0,246;-0,209;-0,312;0,077;-0,311;-0,090;-0,194;-0,021;;
2022-12-05;-0,047;-0,201;0,059;-0,045;-0,011;-0,178;;;;-0,211;-0,310;0,076;-0,310;-0,090;-0,197;-0,023;;
2022-12-06;-0,049;-0,203;0,060;-0,046;-0,013;-0,183;;;;-0,217;-0,314;0,078;-0,313;-0,090;-0,200;-0,032;;
2022-12-07;-0,053;-0,205;0,061;-0,048;-0,015;-0,187;-0,146;-0,123;-0,264;-0,222;-0,321;0,078;-0,319;-0,090;-0,205;-0,038;;
2022-12-08;-0,051;-0,204;0,063;-0,047;-0,013;-0,187;-0,141;-0,125;-0,262;-0,220;-0,316;0,076;-0,316;-0,090;-0,202;-0,040;;
2022-12-09;-0,051;-0,206;0,063;-0,044;-0,007;-0,180;-0,137;-0,120;-0,264;-0,217;-0,313;0,079;-0,314;-0,090;-0,201;-0,033;;
2022-12-12;-0,053;-0,205;0,058;-0,048;-0,011;-0,181;-0,144;-0,124;-0,257;-0,218;-0,319;0,078;;-0,089;-0,205;-0,034;;
2022-12-13;;;;;;;;;;;;;-0,325;;;;;
2022-12-14;-0,051;-0,200;0,062;-0,045;0,000;-0,172;-0,147;-0,122;-0,262;-0,213;-0,319;0,075;-0,322;-0,089;-0,201;-0,025;;
2022-12-15;-0,066;-0,212;0,053;-0,058;-0,010;-0,184;-0,152;-0,129;-0,273;-0,224;-0,321;0,077;-0,322;-0,090;-0,212;-0,035;;
2022-12-16;-0,064;-0,215;0,053;-0,057;-0,019;-0,189;-0,145;-0,131;-0,271;-0,225;-0,319;0,079;-0,320;-0,090;-0,211;-0,040;;
2022-12-19;-0,066;-0,221;0,052;-0,060;-0,026;-0,189;-0,146;-0,129;-0,275;-0,229;-0,320;0,079;-0,320;-0,090;-0,212;-0,049;;
2022-12-20;-0,070;-0,223;0,048;-0,064;-0,027;-0,191;-0,149;-0,126;-0,274;-0,229;-0,323;0,070;-0,323;-0,090;-0,213;-0,052;;
2022-12-21;-0,064;-0,219;0,054;-0,059;-0,017;-0,186;-0,144;-0,121;-0,265;-0,226;-0,323;0,068;-0,321;-0,090;-0,210;-0,052;;
2022-12-22;-0,068;-0,223;0,048;-0,061;-0,019;-0,191;-0,147;-0,125;-0,274;-0,226;-0,318;0,072;-0,315;-0,091;-0,209;-0,052;;
2022-12-23;-0,068;-0,222;0,053;-0,059;-0,014;-0,187;-0,146;-0,121;-0,268;-0,227;-0,320;0,072;-0,316;;-0,209;-0,051;;
2022-12-27;-0,064;-0,221;0,054;-0,056;-0,013;-0,186;-0,148;-0,120;-0,271;-0,226;;0,071;-0,317;-0,091;-0,209;-0,048;;
2022-12-28;-0,062;-0,218;0,057;-0,053;-0,015;-0,188;-0,145;-0,122;-0,275;-0,226;-0,320;0,072;-0,317;-0,091;-0,211;-0,050;;
2022-12-29;-0,061;-0,216;0,056;-0,053;-0,011;-0,183;-0,147;-0,118;-0,267;-0,223;-0,320;0,072;-0,317;-0,091;-0,209;-0,044;;
2022-12-30;-0,065;-0,219;0,052;-0,057;-0,016;-0,189;-0,148;-0,124;-0,269;-0,226;-0,322;0,071;-0,320;;-0,213;-0,045;;
2023-01-02;;;;;-0,006;-0,184;-0,147;-0,114;-0,266;;;0,071;;-0,090;;-0,046;;
2023-01-03;-0,056;-0,211;0,057;-0,050;-0,004;-0,180;-0,141;-0,116;-0,262;-0,217;-0,312;0,071;-0,312;-0,090;-0,207;-0,039;;
2023-01-04;-0,049;-0,207;0,061;-0,046;0,002;-0,178;-0,132;-0,114;-0,259;-0,214;-0,308;0,070;-0,309;-0,089;-0,205;-0,039;;
2023-01-05;-0,046;-0,214;0,058;-0,046;0,004;-0,174;-0,124;-0,110;-0,261;-0,213;-0,299;0,075;-0,300;;-0,202;-0,039;;
2023-01-09;-0,040;-0,207;0,070;-0,042;0,013;-0,166;-0,118;-0,101;-0,259;-0,210;-0,299;0,069;-0,302;-0,088;-0,200;-0,035;;
2023-01-10;-0,044;-0,211;0,060;-0,045;0,013;-0,169;-0,120;-0,106;-0,257;-0,210;-0,298;0,069;-0,299;-0,088;-0,203;-0,036;;
2023-01-11;-0,034;-0,203;0,067;-0,036;0,021;-0,165;-0,114;-0,103;-0,249;-0,204;-0,296;0,069;-0,297;-0,087;-0,198;-0,031;;
2023-01-12;-0,033;-0,202;0,071;-0,035;0,028;-0,162;-0,113;-0,097;-0,246;-0,203;-0,294;0,068;-0,296;-0,086;-0,194;-0,027;;
2023-01-13;-0,031;-0,204;0,069;-0,038;0,026;-0,163;-0,110;-0,098;-0,245;-0,202;-0,292;0,067;-0,294;-0,086;-0,195;-0,025;;
2023-01-16;;;;;0,033;-0,160;-0,109;-0,098;-0,245;;-0,290;0,068;-0,293;-0,086;;-0,021;;
2023-01-17;-0,025;-0,198;0,072;-0,035;0,031;-0,161;-0,109;-0,101;-0,245;-0,200;-0,293;0,068;-0,295;-0,086;-0,192;-0,020;;
2023-01-18;-0,025;-0,197;0,071;-0,038;0,027;-0,159;-0,113;-0,103;-0,256;-0,201;-0,297;0,061;-0,300;-0,085;-0,196;-0,016;;
2023-01-19;-0,036;-0,209;0,060;-0,047;0,020;-0,168;-0,115;-0,110;-0,259;-0,207;-0,294;0,061;-0,296;-0,085;-0,203;-0,026;;
2023-01-20;-0,033;-0,209;0,059;-0,048;0,023;-0,161;-0,111;-0,106;-0,250;-0,204;-0,291;0,062;-0,295;-0,085;-0,202;-0,025;;
2023-01-23;-0,029;-0,203;0,065;-0,046;0,030;-0,157;-0,112;-0,104;-0,247;-0,201;;0,060;;-0,085;-0,199;-0,023;;
2023-01-24;-0,031;-0,203;0,061;-0,047;0,030;-0,158;-0,113;-0,107;-0,251;-0,201;;0,061;;-0,084;-0,198;-0,023;;
2023-01-25;-0,032;-0,210;0,061;-0,048;0,028;-0,160;-0,110;-0,110;-0,253;-0,206;;0,056;;-0,084;-0,200;-0,030;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,019;-0,196;0,077;-0,040;0,030;-0,160;-0,099;-0,102;-0,238;-0,193;-0,283;0,058;-0,287;-0,084;-0,187;-0,024;;
2023-01-30;-0,018;-0,195;0,077;-0,038;0,023;-0,160;-0,105;-0,103;-0,244;-0,190;-0,282;0,060;-0,287;-0,084;-0,186;-0,024;;
2023-01-31;-0,017;-0,192;0,083;-0,039;0,019;-0,161;-0,107;-0,105;-0,236;-0,190;-0,283;0,059;-0,287;-0,083;-0,183;-0,024;;
2023-02-01;-0,013;-0,186;0,087;-0,032;0,026;-0,159;-0,101;-0,099;-0,232;-0,186;-0,279;0,058;-0,285;-0,083;-0,179;-0,017;;
2023-02-02;-0,005;-0,178;0,093;-0,025;0,045;-0,149;-0,101;-0,090;-0,221;-0,177;-0,280;0,053;;-0,081;-0,175;-0,010;;
2023-02-03;;;;;;;;;;;;;-0,284;;;;;
2023-02-06;-0,002;-0,177;0,094;-0,024;0,025;-0,153;-0,105;-0,091;-0,218;-0,176;-0,284;0,061;-0,287;-0,081;-0,172;-0,008;;
2023-02-07;-0,005;-0,179;0,092;-0,025;0,025;-0,153;-0,104;-0,093;-0,211;-0,176;-0,280;0,061;-0,287;-0,081;-0,170;-0,010;;
2023-02-08;-0,006;-0,174;0,091;-0,024;0,026;-0,158;-0,105;-0,091;-0,221;-0,174;-0,280;0,062;-0,286;-0,081;-0,168;-0,006;;
2023-02-09;-0,007;-0,176;0,087;-0,029;0,018;-0,158;-0,108;-0,094;-0,231;-0,182;-0,290;0,060;-0,298;-0,081;-0,177;-0,018;;
2023-02-10;-0,023;-0,192;0,073;-0,040;0,016;-0,166;-0,117;-0,106;-0,235;-0,187;-0,292;0,060;-0,296;-0,082;-0,180;-0,023;;
2023-02-13;-0,016;-0,185;0,082;-0,033;0,017;-0,159;-0,115;-0,098;-0,227;-0,183;-0,293;0,062;-0,299;-0,081;-0,177;-0,018;;
2023-02-14;-0,015;-0,185;0,081;-0,036;0,022;-0,160;-0,118;-0,100;-0,230;-0,183;-0,295;0,065;-0,299;-0,081;-0,177;-0,017;;
2023-02-15;-0,010;-0,185;0,075;-0,034;0,017;-0,156;-0,118;-0,098;-0,226;-0,182;-0,296;0,068;-0,300;-0,081;-0,175;-0,016;;
2023-02-16;-0,010;-0,186;0,074;-0,036;0,014;-0,156;-0,116;-0,097;-0,233;-0,181;-0,292;0,071;-0,297;-0,081;-0,172;-0,016;;
2023-02-17;-0,011;-0,186;0,076;-0,032;0,013;-0,156;-0,117;-0,098;-0,232;-0,184;-0,295;0,071;-0,301;-0,081;-0,173;-0,014;;
2023-02-20;;;;;0,012;-0,159;-0,119;-0,099;-0,236;;-0,301;0,069;;-0,081;;-0,019;;
2023-02-21;-0,021;-0,199;0,059;-0,042;;;;;;;;;-0,310;;;;;
2023-02-22;;;;;0,000;-0,163;-0,131;-0,105;-0,246;-0,195;-0,309;0,071;;-0,082;-0,186;-0,033;;
2023-02-23;;;;;;;;;;;;;-0,307;;;;;
2023-02-24;-0,027;-0,201;0,057;-0,047;-0,005;-0,165;-0,133;-0,108;-0,246;-0,194;-0,307;0,075;-0,311;-0,082;-0,186;-0,034;;
2023-02-27;-0,021;-0,191;0,068;-0,040;-0,001;-0,159;-0,137;-0,101;-0,247;-0,190;-0,313;0,075;-0,317;-0,082;-0,182;-0,029;;
2023-02-28;-0,024;-0,197;0,062;-0,048;0,003;-0,160;-0,141;-0,102;-0,248;-0,193;-0,314;0,078;-0,317;-0,082;-0,183;-0,027;;
2023-03-01;-0,021;-0,197;0,066;-0,049;-0,001;-0,161;-0,134;-0,101;-0,252;-0,192;-0,305;0,078;-0,308;-0,082;-0,181;-0,025;;
2023-03-02;-0,019;-0,198;0,067;-0,047;-0,001;-0,161;-0,132;-0,099;-0,242;-0,194;-0,302;0,081;;-0,082;-0,181;-0,028;;
2023-03-03;;;;;;;;;;;;;-0,303;;;;;
2023-03-06;-0,012;-0,184;0,071;-0,039;0,002;-0,153;-0,128;-0,095;-0,235;-0,185;-0,298;0,082;-0,301;-0,082;-0,172;-0,024;;
2023-03-07;-0,011;-0,188;0,065;-0,041;-0,004;-0,154;-0,128;-0,098;-0,237;-0,181;-0,295;0,083;-0,295;-0,082;-0,169;-0,022;;
2023-03-08;-0,010;-0,184;0,074;-0,037;-0,004;-0,154;-0,124;-0,093;-0,230;-0,184;-0,296;0,084;-0,297;-0,083;-0,170;-0,025;;
2023-03-09;-0,010;-0,182;0,077;-0,037;-0,014;-0,154;-0,133;-0,096;-0,240;-0,183;-0,298;0,085;-0,299;-0,083;-0,167;-0,019;;
2023-03-10;-0,018;-0,195;0,069;-0,044;-0,021;-0,163;-0,139;-0,099;-0,246;-0,200;-0,307;0,070;-0,309;-0,082;-0,179;-0,028;;
2023-03-13;-0,027;-0,204;0,060;-0,047;-0,019;-0,172;-0,140;-0,107;-0,249;-0,209;-0,305;0,050;-0,309;-0,080;-0,186;-0,040;;
2023-03-14;-0,022;-0,199;0,062;-0,044;-0,015;-0,166;-0,149;-0,105;-0,241;-0,210;-0,319;0,058;-0,321;-0,081;-0,188;-0,035;;
2023-03-15;-0,035;-0,218;0,046;-0,052;-0,026;-0,182;-0,146;-0,126;-0,241;-0,216;-0,311;0,044;-0,315;-0,080;-0,193;-0,045;;
2023-03-16;-0,026;-0,206;0,053;-0,048;-0,028;-0,178;-0,151;-0,122;-0,235;-0,214;-0,318;0,044;-0,321;-0,081;-0,194;-0,040;;
2023-03-17;-0,034;-0,211;0,048;-0,057;-0,036;-0,184;;;;-0,212;-0,311;0,040;-0,318;-0,081;-0,194;-0,043;;
2023-03-20;-0,027;-0,205;0,057;-0,053;-0,034;-0,178;-0,156;-0,124;-0,243;-0,213;-0,322;0,042;-0,327;-0,082;-0,195;-0,043;;
2023-03-21;-0,026;-0,208;0,052;-0,057;-0,034;-0,172;-0,156;-0,120;-0,241;-0,211;-0,323;0,049;-0,326;-0,082;-0,194;-0,039;;
2023-03-22;-0,022;-0,207;0,051;-0,056;-0,045;-0,171;-0,151;-0,122;-0,247;-0,205;-0,315;0,051;-0,321;-0,082;-0,190;-0,036;;
2023-03-23;;;;;-0,046;-0,172;-0,148;-0,121;-0,246;-0,206;-0,311;0,047;-0,319;-0,081;-0,192;-0,033;;
2023-03-24;-0,025;-0,216;0,044;-0,062;-0,053;-0,179;-0,144;-0,125;-0,238;-0,208;-0,306;0,041;-0,313;-0,081;-0,196;-0,034;;
2023-03-27;-0,022;-0,208;0,049;-0,055;-0,050;-0,174;-0,148;-0,122;-0,239;-0,205;-0,313;0,048;;-0,082;-0,191;-0,032;;
2023-03-28;;;;;;;;;;;;;-0,317;;;;;
2023-03-29;-0,017;-0,206;0,052;-0,051;-0,051;-0,167;-0,137;-0,117;-0,234;-0,203;-0,307;0,051;-0,310;-0,082;-0,187;-0,032;;
2023-03-30;-0,010;-0,197;0,060;-0,045;-0,037;-0,158;-0,136;-0,107;-0,231;-0,199;-0,307;0,052;-0,309;-0,082;-0,184;-0,024;;
2023-03-31;-0,007;-0,198;0,057;-0,043;-0,034;-0,153;-0,135;-0,106;-0,225;-0,195;-0,305;0,051;-0,308;-0,082;-0,182;-0,017;;
2023-04-03;-0,007;-0,196;0,062;-0,045;-0,032;-0,155;-0,138;-0,107;-0,226;-0,193;-0,305;0,049;-0,308;-0,081;-0,178;-0,019;;
2023-04-04;;;;;;;;;;;;;-0,313;;;;;
2023-04-05;-0,009;-0,206;0,052;-0,050;-0,038;-0,160;-0,140;-0,107;-0,228;-0,197;;0,043;;-0,080;-0,184;-0,020;;
2023-04-06;-0,011;-0,208;0,055;-0,047;-0,033;-0,158;-0,139;-0,102;-0,224;-0,195;-0,303;0,045;-0,308;;-0,181;-0,017;;
2023-04-11;-0,004;-0,198;0,066;-0,040;-0,025;-0,153;-0,129;-0,095;-0,223;-0,190;-0,299;0,050;-0,302;-0,081;-0,177;-0,013;;
2023-04-12;-0,007;-0,199;0,065;-0,040;-0,023;-0,148;-0,134;-0,100;-0,229;-0,192;-0,306;0,050;-0,307;-0,081;-0,179;-0,016;;
2023-04-13;-0,005;-0,203;0,059;-0,045;-0,023;-0,147;-0,135;-0,097;-0,224;-0,194;-0,309;0,049;-0,309;-0,080;-0,181;-0,016;;
2023-04-14;0,002;-0,202;0,058;-0,041;-0,013;-0,140;-0,134;-0,094;-0,225;-0,189;-0,306;0,052;-0,306;-0,080;-0,175;-0,009;;
2023-04-17;0,002;-0,202;0,061;-0,040;-0,011;-0,138;-0,130;-0,090;-0,221;-0,190;-0,303;0,054;-0,303;-0,080;-0,175;-0,009;;
2023-04-18;0,000;-0,200;0,061;-0,041;-0,014;-0,137;-0,136;-0,093;-0,224;-0,189;-0,305;0,054;-0,305;-0,080;-0,175;-0,011;;
2023-04-19;0,001;-0,204;0,062;-0,043;-0,016;-0,140;-0,140;-0,093;-0,223;-0,192;-0,308;0,056;-0,307;-0,080;-0,177;-0,012;;
2023-04-20;0,001;-0,205;0,064;-0,044;-0,019;-0,140;-0,139;-0,096;-0,225;-0,193;-0,310;0,054;-0,309;-0,080;-0,179;-0,015;;
2023-04-21;0,003;-0,204;0,061;-0,040;-0,021;-0,140;-0,144;-0,099;-0,225;-0,192;-0,313;0,056;-0,313;-0,080;-0,178;-0,014;;
2023-04-24;0,004;-0,203;0,058;-0,041;-0,023;-0,140;-0,148;-0,099;-0,228;-0,193;-0,318;0,058;;-0,080;-0,180;-0,013;;
2023-04-25;;;;;;;;;;;;;-0,320;;;;;
2023-04-26;-0,006;-0,218;0,047;-0,054;-0,035;-0,146;-0,154;-0,097;-0,238;-0,200;-0,320;0,056;-0,318;-0,078;-0,187;-0,021;;
2023-04-27;-0,002;-0,215;0,049;-0,050;-0,026;-0,142;-0,148;-0,095;-0,223;-0,197;-0,316;0,058;-0,316;-0,078;-0,184;-0,016;;
2023-04-28;-0,002;-0,211;0,053;-0,040;-0,023;-0,141;-0,145;-0,096;-0,222;-0,193;-0,313;0,060;-0,317;-0,078;-0,182;-0,010;;
2023-05-02;-0,003;-0,213;0,052;-0,043;-0,035;-0,146;-0,148;-0,103;-0,228;-0,193;-0,312;0,058;-0,316;-0,078;-0,179;-0,013;;
2023-05-03;-0,004;-0,213;0,056;-0,040;-0,034;-0,147;-0,152;-0,099;-0,233;-0,196;-0,318;0,055;-0,321;-0,077;-0,182;-0,012;;
2023-05-04;-0,006;-0,218;0,051;-0,042;-0,034;-0,150;-0,146;-0,102;-0,234;-0,201;-0,314;0,054;-0,317;-0,077;-0,189;-0,006;;
2023-05-05;-0,006;-0,217;0,054;-0,042;-0,030;-0,146;-0,144;-0,100;-0,230;-0,200;-0,317;0,053;-0,318;-0,076;-0,188;-0,004;;
2023-05-08;-0,006;-0,215;0,055;-0,044;-0,035;-0,143;-0,143;-0,101;-0,232;-0,200;-0,316;0,053;-0,315;-0,076;-0,188;-0,006;;
2023-05-09;;;;;-0,045;-0,145;-0,147;-0,108;-0,234;-0,199;;;-0,317;;-0,187;-0,009;;
2023-05-10;-0,012;-0,212;0,056;-0,043;-0,043;-0,147;-0,147;-0,106;-0,230;-0,198;-0,320;0,051;-0,319;-0,077;-0,188;-0,008;;
2023-05-11;-0,011;-0,211;0,057;-0,042;-0,037;-0,144;-0,145;-0,106;-0,227;-0,195;-0,317;0,049;-0,317;-0,077;-0,185;-0,003;;
2023-05-12;-0,007;-0,207;0,059;-0,037;-0,041;-0,142;-0,142;-0,106;-0,225;-0,192;-0,319;0,052;-0,317;-0,077;-0,182;-0,002;;
2023-05-15;-0,006;-0,205;0,061;-0,038;-0,036;-0,140;-0,137;-0,104;-0,221;-0,191;-0,314;0,055;-0,314;-0,077;-0,181;0,002;;
2023-05-16;-0,009;-0,207;0,059;-0,042;-0,039;-0,145;;;;-0,190;-0,313;0,056;-0,312;-0,077;-0,181;0,001;;
2023-05-17;-0,008;-0,206;0,060;-0,041;-0,043;-0,144;-0,136;-0,109;-0,214;-0,187;-0,311;0,058;-0,310;;-0,179;-0,000;;
2023-05-19;-0,003;-0,189;0,071;-0,032;-0,040;-0,138;-0,131;-0,104;-0,207;-0,175;-0,308;0,065;-0,308;-0,078;-0,169;0,007;;
2023-05-22;-0,003;-0,192;0,067;-0,035;-0,039;-0,137;-0,129;-0,106;-0,207;-0,175;-0,304;0,065;-0,306;-0,078;-0,170;0,006;;
2023-05-23;-0,009;-0,190;0,069;-0,033;-0,030;-0,141;-0,128;-0,104;-0,209;-0,175;-0,304;0,064;-0,306;-0,079;-0,171;0,007;;
2023-05-24;-0,017;-0,196;0,065;-0,041;-0,041;-0,148;-0,128;-0,109;-0,208;-0,183;-0,304;0,061;-0,303;-0,079;-0,175;-0,001;;
2023-05-25;;;;;-0,045;-0,148;-0,128;-0,113;-0,200;-0,174;-0,300;0,065;-0,300;-0,080;-0,170;0,002;;
