
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,074;-0,172;0,055;-0,043;-0,055;-0,231;-0,171;-0,157;-0,216;-0,215;-0,336;0,107;-0,330;-0,097;-0,199;-0,072;;
2022-10-24;-0,068;-0,163;0,066;-0,033;-0,052;-0,223;-0,186;-0,150;-0,213;-0,208;-0,350;0,103;-0,344;-0,096;-0,192;-0,065;;
2022-10-25;;;;;-0,039;-0,215;-0,191;-0,148;-0,213;-0,208;-0,359;0,099;-0,351;-0,096;-0,196;-0,055;;
2022-10-26;-0,068;-0,162;0,059;-0,036;-0,037;-0,212;-0,193;-0,148;-0,225;-0,211;-0,358;0,097;-0,351;-0,096;-0,197;-0,048;;
2022-10-27;-0,068;-0,163;0,061;-0,031;-0,031;-0,210;-0,184;-0,149;-0,226;-0,213;-0,353;0,095;-0,346;-0,095;-0,196;-0,049;;
2022-10-28;-0,069;-0,155;0,068;-0,029;-0,037;-0,212;-0,189;-0,152;-0,213;-0,214;-0,360;0,096;-0,350;-0,095;-0,195;-0,048;;
2022-10-31;-0,065;-0,154;0,064;-0,026;-0,032;-0,213;-0,188;-0,150;-0,215;-0,211;-0,355;0,098;-0,346;-0,096;-0,188;-0,052;;
2022-11-01;;;;;-0,022;-0,211;-0,176;-0,150;-0,219;-0,212;-0,347;;-0,338;;-0,188;-0,050;;
2022-11-02;-0,067;-0,162;0,061;-0,028;-0,023;-0,208;-0,171;-0,150;-0,230;-0,213;-0,344;0,097;;-0,095;-0,188;-0,047;;
2022-11-03;;;;;;;;;;;;;-0,335;-0,096;;;;
2022-11-04;-0,062;-0,172;0,071;-0,035;-0,029;-0,207;-0,165;-0,137;-0,230;-0,221;-0,343;0,097;-0,332;;-0,196;-0,049;;
2022-11-07;-0,072;-0,183;0,062;-0,039;-0,021;-0,203;-0,165;-0,135;-0,229;-0,222;-0,338;0,097;-0,330;-0,095;-0,198;-0,048;;
2022-11-08;-0,068;-0,176;0,068;-0,035;-0,019;-0,197;-0,167;-0,132;-0,229;-0,219;-0,338;0,096;-0,333;-0,095;-0,195;-0,039;;
2022-11-09;-0,071;-0,181;0,063;-0,036;-0,016;-0,198;-0,168;-0,132;-0,237;-0,219;-0,333;0,097;-0,326;-0,095;-0,194;-0,039;;
2022-11-10;-0,056;-0,155;0,084;-0,024;0,003;-0,184;-0,177;-0,124;-0,216;-0,207;-0,344;0,088;-0,339;-0,093;-0,191;-0,026;;
2022-11-11;-0,051;-0,160;0,076;-0,024;0,003;-0,182;-0,164;-0,127;-0,223;-0,210;-0,332;0,086;-0,330;-0,093;-0,196;-0,017;;
2022-11-14;-0,053;-0,166;0,070;-0,027;0,002;-0,183;-0,162;-0,128;-0,229;-0,207;-0,327;0,086;-0,326;-0,092;-0,191;-0,015;;
2022-11-15;-0,051;-0,162;0,073;-0,026;-0,002;-0,186;-0,149;-0,124;-0,224;-0,204;-0,319;0,083;-0,319;-0,091;-0,190;-0,019;;
2022-11-16;-0,053;-0,165;0,071;-0,026;-0,009;-0,191;-0,152;-0,126;-0,227;-0,207;-0,318;0,081;-0,320;-0,091;-0,192;-0,027;;
2022-11-17;-0,055;-0,174;0,065;-0,031;-0,014;-0,192;-0,152;-0,129;-0,225;-0,208;-0,317;0,085;;-0,091;-0,192;-0,026;;
2022-11-18;;;;;;;;;;;;;-0,319;;;;;
2022-11-21;-0,044;-0,158;0,077;-0,016;-0,010;-0,187;-0,149;-0,125;-0,220;-0,201;-0,319;0,086;-0,318;-0,091;-0,183;-0,020;;
2022-11-22;-0,047;-0,159;0,082;-0,013;-0,009;-0,184;-0,154;-0,123;-0,217;-0,204;-0,319;0,086;-0,320;-0,091;-0,180;-0,019;;
2022-11-23;-0,044;-0,156;0,083;-0,014;-0,009;-0,181;-0,155;-0,120;-0,217;-0,202;-0,324;0,083;-0,325;-0,090;-0,182;-0,017;;
2022-11-24;;;;;-0,004;-0,181;-0,153;-0,122;-0,222;;-0,324;0,080;-0,322;-0,090;;-0,015;;
2022-11-25;-0,050;-0,164;0,074;-0,016;-0,005;-0,180;-0,157;-0,123;-0,224;-0,202;-0,322;0,082;-0,322;-0,090;-0,183;-0,015;;
2022-11-28;-0,050;-0,166;0,069;-0,022;-0,010;-0,185;-0,162;-0,129;-0,230;-0,203;-0,327;0,081;;-0,090;-0,186;-0,016;;
2022-11-29;;;;;;;;;;;;;-0,314;;;;;
2022-11-30;-0,042;-0,168;0,070;-0,023;-0,014;-0,185;-0,135;-0,121;-0,208;-0,204;-0,306;0,082;-0,301;-0,091;-0,184;-0,017;;
2022-12-01;-0,035;-0,152;0,083;-0,014;-0,012;-0,181;-0,140;-0,117;-0,217;-0,197;-0,310;0,075;-0,311;-0,089;-0,180;-0,012;;
2022-12-02;-0,040;-0,166;0,071;-0,020;-0,008;-0,179;-0,145;-0,117;-0,220;-0,199;-0,307;0,076;-0,310;-0,089;-0,181;-0,009;;
2022-12-05;-0,042;-0,168;0,069;-0,022;-0,004;-0,178;;;;-0,201;-0,306;0,074;-0,309;-0,089;-0,184;-0,011;;
2022-12-06;-0,044;-0,170;0,070;-0,023;-0,006;-0,183;;;;-0,207;-0,310;0,077;-0,312;-0,089;-0,187;-0,021;;
2022-12-07;-0,048;-0,171;0,070;-0,025;-0,008;-0,187;-0,149;-0,123;-0,237;-0,213;-0,317;0,077;-0,318;-0,089;-0,192;-0,027;;
2022-12-08;-0,046;-0,171;0,072;-0,024;-0,006;-0,187;-0,144;-0,125;-0,235;-0,210;-0,312;0,075;-0,315;-0,089;-0,189;-0,029;;
2022-12-09;-0,046;-0,173;0,072;-0,021;0,000;-0,180;-0,139;-0,120;-0,237;-0,207;-0,308;0,077;-0,313;-0,089;-0,188;-0,022;;
2022-12-12;-0,048;-0,172;0,068;-0,025;-0,004;-0,181;-0,146;-0,124;-0,230;-0,209;-0,315;0,077;;-0,088;-0,192;-0,023;;
2022-12-13;;;;;;;;;;;;;-0,324;;;;;
2022-12-14;-0,046;-0,167;0,071;-0,022;0,007;-0,172;-0,149;-0,123;-0,235;-0,203;-0,315;0,074;-0,321;-0,088;-0,188;-0,014;;
2022-12-15;-0,061;-0,179;0,062;-0,034;-0,003;-0,184;-0,154;-0,130;-0,246;-0,214;-0,317;0,076;-0,321;-0,089;-0,199;-0,024;;
2022-12-16;-0,059;-0,182;0,063;-0,034;-0,012;-0,189;-0,148;-0,131;-0,244;-0,215;-0,315;0,077;-0,319;-0,089;-0,198;-0,029;;
2022-12-19;-0,061;-0,188;0,061;-0,037;-0,019;-0,189;-0,148;-0,129;-0,248;-0,219;-0,316;0,078;-0,318;-0,089;-0,199;-0,037;;
2022-12-20;-0,065;-0,190;0,058;-0,041;-0,020;-0,191;-0,152;-0,126;-0,248;-0,220;-0,319;0,069;-0,322;-0,089;-0,200;-0,041;;
2022-12-21;-0,059;-0,185;0,063;-0,036;-0,010;-0,186;-0,147;-0,121;-0,239;-0,217;-0,319;0,067;-0,320;-0,089;-0,197;-0,041;;
2022-12-22;-0,063;-0,190;0,058;-0,038;-0,013;-0,191;-0,149;-0,125;-0,247;-0,217;-0,314;0,071;-0,314;-0,090;-0,196;-0,040;;
2022-12-23;-0,063;-0,189;0,062;-0,036;-0,007;-0,187;-0,148;-0,121;-0,241;-0,218;-0,316;0,071;-0,315;;-0,196;-0,039;;
2022-12-27;-0,059;-0,188;0,064;-0,033;-0,006;-0,186;-0,150;-0,120;-0,244;-0,216;;0,070;-0,316;-0,090;-0,196;-0,037;;
2022-12-28;-0,057;-0,185;0,066;-0,030;-0,008;-0,188;-0,148;-0,123;-0,249;-0,217;-0,316;0,071;-0,316;-0,090;-0,198;-0,038;;
2022-12-29;-0,056;-0,183;0,065;-0,029;-0,005;-0,183;-0,149;-0,118;-0,241;-0,214;-0,316;0,071;-0,316;-0,090;-0,196;-0,033;;
2022-12-30;-0,060;-0,186;0,062;-0,034;-0,009;-0,189;-0,150;-0,124;-0,242;-0,216;-0,318;0,070;-0,319;;-0,200;-0,034;;
2023-01-02;;;;;0,001;-0,184;-0,149;-0,114;-0,239;;;0,069;;-0,089;;-0,034;;
2023-01-03;-0,051;-0,177;0,066;-0,027;0,003;-0,180;-0,143;-0,116;-0,235;-0,207;-0,308;0,070;-0,310;-0,089;-0,194;-0,027;;
2023-01-04;-0,044;-0,174;0,070;-0,023;0,009;-0,178;-0,135;-0,114;-0,232;-0,205;-0,304;0,069;-0,308;-0,088;-0,192;-0,028;;
2023-01-05;-0,041;-0,181;0,067;-0,023;0,011;-0,174;-0,126;-0,110;-0,234;-0,203;-0,295;0,073;-0,299;;-0,189;-0,028;;
2023-01-09;-0,035;-0,174;0,080;-0,019;0,020;-0,166;-0,121;-0,101;-0,232;-0,200;-0,295;0,068;-0,301;-0,087;-0,187;-0,024;;
2023-01-10;-0,039;-0,178;0,070;-0,022;0,020;-0,169;-0,122;-0,106;-0,230;-0,200;-0,294;0,068;-0,298;-0,087;-0,190;-0,024;;
2023-01-11;-0,029;-0,170;0,076;-0,013;0,028;-0,165;-0,117;-0,103;-0,222;-0,194;-0,292;0,068;-0,296;-0,086;-0,185;-0,019;;
2023-01-12;-0,028;-0,169;0,081;-0,012;0,035;-0,162;-0,116;-0,097;-0,220;-0,193;-0,290;0,067;-0,295;-0,085;-0,181;-0,015;;
2023-01-13;-0,026;-0,171;0,078;-0,014;0,033;-0,163;-0,112;-0,098;-0,219;-0,192;-0,288;0,066;-0,293;-0,085;-0,182;-0,013;;
2023-01-16;;;;;0,040;-0,160;-0,111;-0,098;-0,219;;-0,286;0,067;-0,292;-0,085;;-0,010;;
2023-01-17;-0,020;-0,165;0,081;-0,011;0,038;-0,161;-0,112;-0,101;-0,218;-0,190;-0,289;0,066;-0,294;-0,085;-0,179;-0,008;;
2023-01-18;-0,020;-0,163;0,080;-0,014;0,034;-0,159;-0,115;-0,103;-0,230;-0,191;-0,293;0,060;-0,299;-0,084;-0,183;-0,005;;
2023-01-19;-0,031;-0,176;0,069;-0,024;0,027;-0,168;-0,117;-0,110;-0,233;-0,197;-0,290;0,060;-0,295;-0,084;-0,190;-0,014;;
2023-01-20;-0,028;-0,176;0,068;-0,025;0,030;-0,161;-0,113;-0,107;-0,224;-0,195;-0,286;0,061;-0,294;-0,084;-0,189;-0,013;;
2023-01-23;-0,024;-0,170;0,074;-0,023;0,037;-0,157;-0,114;-0,104;-0,221;-0,191;;0,059;;-0,084;-0,186;-0,011;;
2023-01-24;-0,026;-0,170;0,071;-0,024;0,037;-0,158;-0,115;-0,107;-0,224;-0,191;;0,059;;-0,083;-0,186;-0,011;;
2023-01-25;-0,027;-0,176;0,071;-0,025;0,035;-0,160;-0,113;-0,110;-0,226;-0,196;;0,055;;-0,083;-0,187;-0,019;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,014;-0,162;0,086;-0,016;0,037;-0,160;-0,101;-0,102;-0,212;-0,183;-0,279;0,056;-0,286;-0,083;-0,174;-0,013;;
2023-01-30;-0,013;-0,162;0,087;-0,015;0,030;-0,160;-0,107;-0,103;-0,218;-0,181;-0,278;0,059;-0,286;-0,083;-0,173;-0,012;;
2023-01-31;-0,012;-0,159;0,092;-0,016;0,026;-0,161;-0,109;-0,106;-0,210;-0,180;-0,279;0,058;-0,286;-0,082;-0,170;-0,013;;
2023-02-01;-0,008;-0,152;0,097;-0,009;0,032;-0,159;-0,104;-0,100;-0,205;-0,176;-0,275;0,057;-0,284;-0,082;-0,166;-0,005;;
2023-02-02;0,000;-0,145;0,102;-0,002;0,052;-0,149;-0,103;-0,090;-0,194;-0,168;-0,276;0,052;;-0,080;-0,162;0,002;;
2023-02-03;;;;;;;;;;;;;-0,283;;;;;
2023-02-06;0,003;-0,144;0,104;-0,001;0,032;-0,153;-0,107;-0,091;-0,191;-0,166;-0,280;0,060;-0,286;-0,080;-0,159;0,004;;
2023-02-07;-0,000;-0,146;0,102;-0,002;0,031;-0,153;-0,106;-0,093;-0,185;-0,167;-0,276;0,060;-0,286;-0,080;-0,157;0,002;;
2023-02-08;-0,001;-0,141;0,100;-0,001;0,033;-0,158;-0,107;-0,091;-0,194;-0,164;-0,276;0,061;-0,285;-0,080;-0,155;0,005;;
2023-02-09;-0,002;-0,143;0,097;-0,006;0,025;-0,158;-0,110;-0,095;-0,204;-0,172;-0,286;0,058;-0,297;-0,080;-0,164;-0,006;;
2023-02-10;-0,018;-0,159;0,083;-0,017;0,023;-0,166;-0,119;-0,106;-0,208;-0,177;-0,288;0,059;-0,295;-0,081;-0,167;-0,012;;
2023-02-13;-0,011;-0,152;0,092;-0,010;0,024;-0,159;-0,117;-0,098;-0,201;-0,173;-0,289;0,061;-0,298;-0,080;-0,164;-0,007;;
2023-02-14;-0,010;-0,152;0,090;-0,013;0,029;-0,160;-0,120;-0,100;-0,203;-0,173;-0,291;0,063;-0,298;-0,080;-0,164;-0,005;;
2023-02-15;-0,005;-0,152;0,084;-0,011;0,024;-0,156;-0,120;-0,098;-0,199;-0,172;-0,292;0,067;-0,299;-0,080;-0,162;-0,005;;
2023-02-16;-0,005;-0,153;0,083;-0,013;0,021;-0,156;-0,118;-0,097;-0,207;-0,172;-0,287;0,070;-0,296;-0,080;-0,159;-0,005;;
2023-02-17;-0,006;-0,153;0,086;-0,009;0,020;-0,156;-0,119;-0,098;-0,205;-0,175;-0,291;0,070;-0,300;-0,080;-0,160;-0,003;;
2023-02-20;;;;;0,019;-0,159;-0,121;-0,099;-0,209;;-0,297;0,068;;-0,080;;-0,007;;
2023-02-21;-0,016;-0,166;0,069;-0,019;;;;;;;;;-0,309;;;;;
2023-02-22;;;;;0,007;-0,163;-0,133;-0,105;-0,219;-0,185;-0,305;0,070;;-0,081;-0,173;-0,022;;
2023-02-23;;;;;;;;;;;;;-0,306;;;;;
2023-02-24;-0,022;-0,168;0,066;-0,024;0,002;-0,165;-0,136;-0,108;-0,220;-0,184;-0,303;0,074;-0,310;-0,081;-0,173;-0,023;;
2023-02-27;-0,016;-0,158;0,077;-0,017;0,006;-0,159;-0,140;-0,101;-0,220;-0,180;-0,308;0,074;-0,316;-0,081;-0,169;-0,018;;
2023-02-28;-0,019;-0,164;0,071;-0,025;0,010;-0,160;-0,143;-0,103;-0,221;-0,183;-0,310;0,077;-0,316;-0,081;-0,170;-0,016;;
2023-03-01;-0,016;-0,163;0,075;-0,026;0,006;-0,161;-0,136;-0,102;-0,225;-0,182;-0,301;0,077;-0,307;-0,081;-0,168;-0,013;;
2023-03-02;-0,014;-0,165;0,076;-0,024;0,006;-0,161;-0,135;-0,099;-0,215;-0,185;-0,298;0,080;;-0,081;-0,168;-0,017;;
2023-03-03;;;;;;;;;;;;;-0,302;;;;;
2023-03-06;-0,007;-0,151;0,081;-0,016;0,009;-0,153;-0,130;-0,095;-0,208;-0,175;-0,294;0,081;-0,300;-0,081;-0,159;-0,013;;
2023-03-07;-0,006;-0,155;0,074;-0,018;0,003;-0,154;-0,130;-0,098;-0,210;-0,172;-0,291;0,081;-0,294;-0,081;-0,156;-0,010;;
2023-03-08;-0,005;-0,151;0,083;-0,014;0,003;-0,154;-0,126;-0,093;-0,204;-0,174;-0,292;0,083;-0,296;-0,082;-0,157;-0,014;;
2023-03-09;-0,005;-0,149;0,086;-0,013;-0,007;-0,154;-0,135;-0,096;-0,214;-0,173;-0,294;0,083;-0,298;-0,082;-0,154;-0,008;;
2023-03-10;-0,013;-0,162;0,079;-0,021;-0,014;-0,163;-0,142;-0,099;-0,220;-0,190;-0,303;0,069;-0,308;-0,081;-0,166;-0,017;;
2023-03-13;-0,022;-0,171;0,069;-0,023;-0,012;-0,172;-0,142;-0,108;-0,222;-0,199;-0,301;0,049;-0,308;-0,079;-0,173;-0,029;;
2023-03-14;-0,017;-0,165;0,072;-0,020;-0,008;-0,166;-0,151;-0,105;-0,215;-0,200;-0,314;0,057;-0,320;-0,080;-0,175;-0,023;;
2023-03-15;-0,030;-0,184;0,055;-0,028;-0,019;-0,182;-0,148;-0,126;-0,215;-0,207;-0,307;0,043;-0,314;-0,079;-0,180;-0,033;;
2023-03-16;-0,021;-0,172;0,063;-0,025;-0,021;-0,178;-0,153;-0,122;-0,208;-0,204;-0,314;0,043;-0,320;-0,080;-0,181;-0,029;;
2023-03-17;-0,029;-0,178;0,057;-0,034;-0,029;-0,184;;;;-0,202;-0,307;0,039;-0,317;-0,080;-0,181;-0,032;;
2023-03-20;-0,022;-0,172;0,066;-0,029;-0,027;-0,178;-0,158;-0,124;-0,216;-0,203;-0,318;0,040;-0,326;-0,081;-0,182;-0,032;;
2023-03-21;-0,021;-0,175;0,062;-0,034;-0,027;-0,172;-0,158;-0,120;-0,214;-0,201;-0,319;0,048;-0,325;-0,081;-0,181;-0,027;;
2023-03-22;-0,017;-0,174;0,060;-0,033;-0,038;-0,171;-0,154;-0,122;-0,220;-0,195;-0,310;0,050;-0,320;-0,081;-0,177;-0,025;;
2023-03-23;;;;;-0,039;-0,172;-0,150;-0,121;-0,220;-0,196;-0,307;0,046;-0,318;-0,080;-0,179;-0,021;;
2023-03-24;-0,020;-0,183;0,053;-0,039;-0,046;-0,179;-0,146;-0,125;-0,212;-0,198;-0,302;0,040;-0,312;-0,080;-0,183;-0,023;;
2023-03-27;-0,017;-0,175;0,059;-0,032;-0,044;-0,174;-0,150;-0,122;-0,212;-0,195;-0,308;0,047;;-0,080;-0,178;-0,021;;
2023-03-28;;;;;;;;;;;;;-0,316;;;;;
2023-03-29;-0,012;-0,173;0,061;-0,028;-0,044;-0,167;-0,139;-0,117;-0,207;-0,193;-0,303;0,049;-0,309;-0,081;-0,174;-0,021;;
2023-03-30;-0,005;-0,164;0,069;-0,022;-0,030;-0,158;-0,138;-0,107;-0,204;-0,189;-0,303;0,051;-0,308;-0,081;-0,171;-0,013;;
2023-03-31;-0,002;-0,164;0,066;-0,020;-0,027;-0,153;-0,137;-0,106;-0,198;-0,185;-0,301;0,050;-0,307;-0,081;-0,169;-0,006;;
2023-04-03;-0,002;-0,163;0,072;-0,022;-0,025;-0,155;-0,140;-0,107;-0,199;-0,184;-0,301;0,048;-0,307;-0,080;-0,165;-0,008;;
2023-04-04;;;;;;;;;;;;;-0,312;;;;;
2023-04-05;-0,004;-0,173;0,062;-0,027;-0,031;-0,160;-0,142;-0,107;-0,202;-0,187;;0,042;;-0,079;-0,171;-0,008;;
2023-04-06;-0,006;-0,175;0,064;-0,024;-0,026;-0,158;-0,141;-0,102;-0,197;-0,185;-0,299;0,044;-0,307;;-0,168;-0,006;;
2023-04-11;0,001;-0,165;0,075;-0,016;-0,018;-0,153;-0,131;-0,095;-0,196;-0,180;-0,295;0,049;-0,301;-0,080;-0,164;-0,002;;
2023-04-12;-0,002;-0,166;0,074;-0,017;-0,016;-0,148;-0,137;-0,100;-0,202;-0,182;-0,302;0,049;-0,306;-0,080;-0,166;-0,005;;
2023-04-13;0,000;-0,169;0,068;-0,021;-0,016;-0,147;-0,137;-0,098;-0,197;-0,184;-0,305;0,048;-0,308;-0,079;-0,168;-0,004;;
2023-04-14;0,007;-0,169;0,068;-0,018;-0,006;-0,140;-0,137;-0,094;-0,199;-0,180;-0,302;0,051;-0,305;-0,079;-0,163;0,003;;
2023-04-17;0,007;-0,169;0,070;-0,017;-0,004;-0,138;-0,133;-0,091;-0,194;-0,180;-0,299;0,053;-0,302;-0,079;-0,162;0,002;;
2023-04-18;0,005;-0,166;0,071;-0,018;-0,007;-0,137;-0,138;-0,093;-0,197;-0,179;-0,301;0,053;-0,304;-0,079;-0,162;0,000;;
2023-04-19;0,006;-0,171;0,071;-0,020;-0,009;-0,140;-0,142;-0,094;-0,196;-0,182;-0,304;0,054;-0,306;-0,079;-0,164;-0,000;;
2023-04-20;0,006;-0,171;0,073;-0,021;-0,012;-0,140;-0,141;-0,096;-0,198;-0,183;-0,305;0,053;-0,308;-0,079;-0,166;-0,004;;
2023-04-21;0,008;-0,171;0,070;-0,017;-0,014;-0,140;-0,146;-0,099;-0,198;-0,182;-0,308;0,055;-0,312;-0,079;-0,165;-0,002;;
2023-04-24;0,009;-0,170;0,067;-0,018;-0,016;-0,140;-0,150;-0,099;-0,201;-0,183;-0,313;0,057;;-0,079;-0,167;-0,002;;
2023-04-25;;;;;;;;;;;;;-0,319;;;;;
2023-04-26;-0,001;-0,185;0,057;-0,030;-0,028;-0,146;-0,157;-0,097;-0,211;-0,190;-0,316;0,055;-0,317;-0,077;-0,174;-0,009;;
2023-04-27;0,003;-0,182;0,058;-0,027;-0,019;-0,142;-0,150;-0,096;-0,196;-0,187;-0,312;0,057;-0,315;-0,077;-0,171;-0,005;;
2023-04-28;0,003;-0,177;0,063;-0,017;-0,016;-0,141;-0,147;-0,096;-0,195;-0,183;-0,309;0,059;-0,316;-0,077;-0,169;0,001;;
2023-05-02;0,002;-0,180;0,061;-0,020;-0,028;-0,146;-0,151;-0,103;-0,202;-0,183;-0,308;0,057;-0,315;-0,077;-0,166;-0,002;;
2023-05-03;0,001;-0,179;0,066;-0,016;-0,027;-0,147;-0,154;-0,099;-0,206;-0,187;-0,314;0,054;-0,319;-0,076;-0,169;-0,001;;
2023-05-04;-0,001;-0,185;0,060;-0,019;-0,027;-0,150;-0,148;-0,102;-0,208;-0,191;-0,310;0,053;-0,316;-0,076;-0,176;0,005;;
2023-05-05;-0,001;-0,183;0,063;-0,019;-0,023;-0,146;-0,146;-0,100;-0,204;-0,190;-0,313;0,052;-0,317;-0,075;-0,175;0,007;;
2023-05-08;-0,001;-0,181;0,065;-0,021;-0,028;-0,143;-0,145;-0,101;-0,206;-0,190;-0,312;0,052;-0,314;-0,075;-0,175;0,006;;
2023-05-09;;;;;-0,038;-0,145;-0,149;-0,108;-0,207;-0,190;;;-0,316;;-0,174;0,003;;
2023-05-10;-0,007;-0,179;0,065;-0,020;-0,036;-0,147;-0,149;-0,106;-0,204;-0,189;-0,316;0,050;-0,318;-0,076;-0,175;0,003;;
2023-05-11;-0,006;-0,178;0,066;-0,019;-0,030;-0,144;-0,147;-0,107;-0,200;-0,185;-0,312;0,047;-0,316;-0,076;-0,172;0,008;;
2023-05-12;-0,002;-0,174;0,069;-0,014;-0,034;-0,142;-0,144;-0,107;-0,198;-0,182;-0,315;0,051;-0,316;-0,076;-0,169;0,010;;
2023-05-15;-0,001;-0,172;0,071;-0,015;-0,029;-0,140;-0,139;-0,104;-0,195;-0,181;-0,310;0,053;-0,313;-0,076;-0,169;0,013;;
2023-05-16;-0,004;-0,174;0,069;-0,018;-0,032;-0,145;;;;-0,181;-0,309;0,055;-0,311;-0,076;-0,168;0,012;;
2023-05-17;-0,003;-0,173;0,069;-0,017;-0,036;-0,144;-0,138;-0,109;-0,188;-0,178;-0,307;0,057;-0,309;;-0,166;0,011;;
2023-05-19;0,002;-0,156;0,081;-0,009;-0,033;-0,138;-0,133;-0,104;-0,180;-0,166;-0,303;0,064;-0,307;-0,077;-0,156;0,018;;
2023-05-22;0,002;-0,158;0,076;-0,012;-0,032;-0,137;-0,131;-0,106;-0,180;-0,166;-0,300;0,064;-0,305;-0,077;-0,157;0,018;;
2023-05-23;-0,004;-0,157;0,079;-0,010;-0,023;-0,141;-0,130;-0,105;-0,182;-0,165;-0,300;0,063;-0,305;-0,078;-0,158;0,018;;
2023-05-24;-0,012;-0,163;0,074;-0,017;-0,034;-0,148;-0,131;-0,109;-0,181;-0,173;-0,300;0,060;-0,302;-0,078;-0,162;0,010;;
2023-05-25;;;;;-0,038;-0,148;-0,130;-0,114;-0,173;-0,164;-0,296;0,064;-0,299;-0,079;-0,157;0,014;;
2023-05-26;-0,003;-0,158;0,077;-0,012;;;;;;-0,157;;0,067;;-0,079;-0,154;0,015;;
