
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,082;-0,203;0,032;-0,067;-0,070;-0,231;-0,168;-0,161;-0,257;-0,224;-0,326;0,115;-0,305;-0,098;-0,223;-0,099;;
2022-10-24;-0,077;-0,193;0,042;-0,057;-0,067;-0,223;-0,183;-0,154;-0,255;-0,218;-0,341;0,111;-0,319;-0,097;-0,216;-0,092;;
2022-10-25;;;;;-0,054;-0,215;-0,188;-0,152;-0,254;-0,218;-0,350;0,107;-0,326;-0,097;-0,220;-0,082;;
2022-10-26;-0,077;-0,193;0,035;-0,060;-0,052;-0,212;-0,190;-0,152;-0,266;-0,220;-0,348;0,105;-0,326;-0,097;-0,221;-0,075;;
2022-10-27;-0,077;-0,193;0,038;-0,056;-0,045;-0,210;-0,181;-0,153;-0,268;-0,222;-0,344;0,103;-0,321;-0,096;-0,220;-0,076;;
2022-10-28;-0,077;-0,185;0,044;-0,053;-0,052;-0,212;-0,186;-0,156;-0,255;-0,223;-0,351;0,104;-0,325;-0,096;-0,219;-0,075;;
2022-10-31;-0,073;-0,185;0,040;-0,051;-0,047;-0,213;-0,185;-0,155;-0,257;-0,220;-0,346;0,106;-0,321;-0,096;-0,212;-0,079;;
2022-11-01;;;;;-0,037;-0,211;-0,173;-0,154;-0,261;-0,221;-0,337;;-0,313;;-0,213;-0,077;;
2022-11-02;-0,076;-0,193;0,037;-0,052;-0,038;-0,208;-0,168;-0,155;-0,272;-0,222;-0,335;0,105;;-0,096;-0,212;-0,074;;
2022-11-03;;;;;;;;;;;;;-0,310;-0,096;;;;
2022-11-04;-0,071;-0,203;0,048;-0,060;-0,044;-0,207;-0,162;-0,141;-0,272;-0,230;-0,334;0,105;-0,307;;-0,220;-0,076;;
2022-11-07;-0,081;-0,213;0,039;-0,064;-0,036;-0,203;-0,162;-0,140;-0,271;-0,231;-0,329;0,106;-0,305;-0,096;-0,222;-0,075;;
2022-11-08;-0,077;-0,207;0,044;-0,060;-0,033;-0,197;-0,164;-0,136;-0,271;-0,228;-0,329;0,105;-0,308;-0,095;-0,219;-0,066;;
2022-11-09;-0,080;-0,211;0,039;-0,060;-0,031;-0,198;-0,165;-0,137;-0,279;-0,228;-0,324;0,105;-0,302;-0,095;-0,218;-0,066;;
2022-11-10;-0,065;-0,186;0,060;-0,048;-0,012;-0,184;-0,174;-0,129;-0,257;-0,216;-0,335;0,096;-0,314;-0,094;-0,215;-0,053;;
2022-11-11;-0,060;-0,191;0,053;-0,048;-0,012;-0,182;-0,161;-0,131;-0,264;-0,219;-0,322;0,094;-0,305;-0,093;-0,220;-0,044;;
2022-11-14;-0,062;-0,196;0,047;-0,052;-0,013;-0,183;-0,160;-0,133;-0,271;-0,216;-0,317;0,094;-0,301;-0,092;-0,215;-0,043;;
2022-11-15;-0,060;-0,192;0,049;-0,051;-0,016;-0,186;-0,146;-0,129;-0,266;-0,214;-0,309;0,091;-0,294;-0,092;-0,214;-0,046;;
2022-11-16;-0,062;-0,196;0,048;-0,051;-0,024;-0,191;-0,149;-0,130;-0,269;-0,216;-0,308;0,090;-0,295;-0,091;-0,216;-0,054;;
2022-11-17;-0,064;-0,205;0,042;-0,055;-0,028;-0,192;-0,149;-0,133;-0,267;-0,217;-0,307;0,093;;-0,091;-0,216;-0,054;;
2022-11-18;;;;;;;;;;;;;-0,294;;;;;
2022-11-21;-0,053;-0,189;0,054;-0,040;-0,025;-0,187;-0,146;-0,129;-0,262;-0,211;-0,309;0,094;-0,293;-0,091;-0,208;-0,047;;
2022-11-22;-0,056;-0,190;0,058;-0,038;-0,024;-0,184;-0,151;-0,127;-0,258;-0,213;-0,310;0,094;-0,295;-0,091;-0,205;-0,046;;
2022-11-23;-0,053;-0,186;0,059;-0,038;-0,024;-0,181;-0,152;-0,124;-0,259;-0,211;-0,315;0,091;-0,300;-0,091;-0,207;-0,044;;
2022-11-24;;;;;-0,018;-0,181;-0,150;-0,126;-0,264;;-0,315;0,088;-0,297;-0,090;;-0,042;;
2022-11-25;-0,059;-0,194;0,051;-0,041;-0,020;-0,180;-0,154;-0,127;-0,265;-0,211;-0,313;0,090;-0,297;-0,091;-0,208;-0,042;;
2022-11-28;-0,059;-0,197;0,046;-0,046;-0,025;-0,185;-0,160;-0,133;-0,271;-0,212;-0,317;0,089;;-0,091;-0,210;-0,043;;
2022-11-29;;;;;;;;;;;;;-0,289;;;;;
2022-11-30;-0,051;-0,198;0,047;-0,048;-0,029;-0,185;-0,132;-0,125;-0,250;-0,213;-0,296;0,090;-0,276;-0,091;-0,208;-0,044;;
2022-12-01;-0,044;-0,183;0,059;-0,039;-0,026;-0,181;-0,137;-0,121;-0,259;-0,207;-0,301;0,083;-0,286;-0,090;-0,205;-0,039;;
2022-12-02;-0,048;-0,197;0,047;-0,044;-0,023;-0,179;-0,142;-0,121;-0,261;-0,209;-0,298;0,084;-0,285;-0,090;-0,205;-0,036;;
2022-12-05;-0,051;-0,199;0,045;-0,047;-0,019;-0,178;;;;-0,210;-0,297;0,082;-0,284;-0,090;-0,208;-0,038;;
2022-12-06;-0,053;-0,201;0,046;-0,047;-0,021;-0,183;;;;-0,216;-0,300;0,085;-0,287;-0,090;-0,211;-0,048;;
2022-12-07;-0,057;-0,202;0,047;-0,049;-0,022;-0,187;-0,146;-0,128;-0,279;-0,222;-0,307;0,085;-0,293;-0,089;-0,216;-0,054;;
2022-12-08;-0,055;-0,201;0,049;-0,049;-0,020;-0,187;-0,141;-0,130;-0,277;-0,219;-0,302;0,083;-0,290;-0,089;-0,213;-0,056;;
2022-12-09;-0,055;-0,203;0,049;-0,045;-0,015;-0,180;-0,136;-0,124;-0,279;-0,216;-0,299;0,085;-0,289;-0,089;-0,212;-0,049;;
2022-12-12;-0,057;-0,203;0,044;-0,049;-0,019;-0,181;-0,143;-0,128;-0,272;-0,218;-0,305;0,085;;-0,089;-0,216;-0,050;;
2022-12-13;;;;;;;;;;;;;-0,299;;;;;
2022-12-14;-0,055;-0,197;0,048;-0,046;-0,008;-0,172;-0,146;-0,127;-0,277;-0,212;-0,305;0,082;-0,296;-0,088;-0,213;-0,041;;
2022-12-15;-0,070;-0,209;0,039;-0,059;-0,018;-0,184;-0,151;-0,134;-0,287;-0,223;-0,308;0,084;-0,296;-0,089;-0,223;-0,051;;
2022-12-16;-0,068;-0,212;0,039;-0,058;-0,026;-0,189;-0,145;-0,135;-0,286;-0,224;-0,305;0,085;-0,294;-0,090;-0,222;-0,056;;
2022-12-19;-0,070;-0,218;0,038;-0,062;-0,034;-0,189;-0,145;-0,133;-0,290;-0,228;-0,307;0,086;-0,294;-0,089;-0,223;-0,064;;
2022-12-20;-0,074;-0,220;0,034;-0,065;-0,035;-0,191;-0,149;-0,131;-0,289;-0,229;-0,310;0,077;-0,297;-0,090;-0,224;-0,068;;
2022-12-21;-0,068;-0,216;0,040;-0,060;-0,024;-0,186;-0,144;-0,125;-0,280;-0,226;-0,310;0,075;-0,295;-0,090;-0,221;-0,068;;
2022-12-22;-0,072;-0,220;0,034;-0,063;-0,027;-0,191;-0,146;-0,129;-0,289;-0,226;-0,304;0,079;-0,289;-0,090;-0,221;-0,067;;
2022-12-23;-0,072;-0,220;0,039;-0,060;-0,021;-0,187;-0,145;-0,125;-0,283;-0,227;-0,307;0,079;-0,290;;-0,221;-0,066;;
2022-12-27;-0,068;-0,219;0,040;-0,058;-0,021;-0,186;-0,147;-0,124;-0,286;-0,226;;0,078;-0,291;-0,090;-0,220;-0,064;;
2022-12-28;-0,066;-0,215;0,043;-0,055;-0,023;-0,188;-0,145;-0,127;-0,290;-0,226;-0,307;0,079;-0,291;-0,090;-0,222;-0,065;;
2022-12-29;-0,065;-0,214;0,042;-0,054;-0,019;-0,183;-0,146;-0,123;-0,282;-0,223;-0,306;0,079;-0,291;-0,090;-0,220;-0,060;;
2022-12-30;-0,069;-0,217;0,038;-0,058;-0,024;-0,189;-0,147;-0,129;-0,284;-0,226;-0,308;0,078;-0,294;;-0,224;-0,061;;
2023-01-02;;;;;-0,014;-0,184;-0,146;-0,118;-0,281;;;0,077;;-0,090;;-0,062;;
2023-01-03;-0,060;-0,208;0,043;-0,052;-0,012;-0,180;-0,140;-0,120;-0,277;-0,216;-0,298;0,078;-0,286;-0,089;-0,218;-0,054;;
2023-01-04;-0,053;-0,204;0,047;-0,047;-0,006;-0,178;-0,132;-0,119;-0,274;-0,214;-0,294;0,077;-0,284;-0,088;-0,216;-0,055;;
2023-01-05;-0,050;-0,211;0,044;-0,047;-0,003;-0,174;-0,123;-0,115;-0,276;-0,212;-0,285;0,081;-0,274;;-0,213;-0,055;;
2023-01-09;-0,044;-0,204;0,056;-0,043;0,005;-0,166;-0,118;-0,105;-0,274;-0,209;-0,285;0,076;-0,276;-0,087;-0,211;-0,051;;
2023-01-10;-0,048;-0,208;0,046;-0,047;0,005;-0,169;-0,119;-0,110;-0,272;-0,210;-0,284;0,076;-0,273;-0,087;-0,214;-0,052;;
2023-01-11;-0,038;-0,200;0,053;-0,038;0,013;-0,165;-0,114;-0,107;-0,264;-0,204;-0,283;0,076;-0,271;-0,086;-0,209;-0,047;;
2023-01-12;-0,037;-0,199;0,057;-0,036;0,020;-0,162;-0,113;-0,101;-0,261;-0,202;-0,280;0,075;-0,271;-0,086;-0,205;-0,043;;
2023-01-13;-0,034;-0,201;0,055;-0,039;0,018;-0,163;-0,109;-0,102;-0,260;-0,201;-0,278;0,074;-0,268;-0,086;-0,207;-0,040;;
2023-01-16;;;;;0,025;-0,160;-0,108;-0,102;-0,260;;-0,276;0,075;-0,267;-0,086;;-0,037;;
2023-01-17;-0,029;-0,195;0,057;-0,036;0,023;-0,161;-0,109;-0,105;-0,260;-0,199;-0,279;0,074;-0,269;-0,085;-0,203;-0,036;;
2023-01-18;-0,029;-0,194;0,056;-0,039;0,020;-0,159;-0,112;-0,107;-0,271;-0,200;-0,283;0,068;-0,274;-0,084;-0,207;-0,032;;
2023-01-19;-0,040;-0,206;0,046;-0,048;0,012;-0,168;-0,114;-0,114;-0,274;-0,207;-0,281;0,068;-0,270;-0,084;-0,214;-0,041;;
2023-01-20;-0,037;-0,206;0,045;-0,050;0,016;-0,161;-0,110;-0,111;-0,265;-0,204;-0,277;0,069;-0,269;-0,084;-0,213;-0,040;;
2023-01-23;-0,033;-0,200;0,051;-0,047;0,022;-0,157;-0,111;-0,108;-0,262;-0,200;;0,067;;-0,084;-0,210;-0,038;;
2023-01-24;-0,034;-0,200;0,047;-0,048;0,022;-0,158;-0,112;-0,112;-0,266;-0,200;;0,068;;-0,084;-0,210;-0,038;;
2023-01-25;-0,036;-0,207;0,047;-0,049;0,021;-0,160;-0,110;-0,114;-0,268;-0,206;;0,063;;-0,083;-0,212;-0,046;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,023;-0,193;0,063;-0,041;0,022;-0,160;-0,098;-0,106;-0,253;-0,192;-0,270;0,064;-0,262;-0,083;-0,198;-0,040;;
2023-01-30;-0,022;-0,192;0,063;-0,040;0,015;-0,160;-0,104;-0,108;-0,259;-0,190;-0,269;0,067;-0,261;-0,083;-0,197;-0,039;;
2023-01-31;-0,021;-0,190;0,069;-0,041;0,011;-0,161;-0,106;-0,110;-0,251;-0,189;-0,269;0,066;-0,262;-0,083;-0,194;-0,040;;
2023-02-01;-0,017;-0,183;0,073;-0,034;0,018;-0,159;-0,101;-0,104;-0,246;-0,185;-0,266;0,065;-0,259;-0,082;-0,190;-0,033;;
2023-02-02;-0,009;-0,176;0,079;-0,027;0,037;-0,149;-0,100;-0,094;-0,236;-0,177;-0,266;0,060;;-0,081;-0,186;-0,025;;
2023-02-03;;;;;;;;;;;;;-0,258;;;;;
2023-02-06;-0,006;-0,174;0,080;-0,025;0,017;-0,153;-0,104;-0,095;-0,233;-0,175;-0,270;0,068;-0,261;-0,081;-0,183;-0,023;;
2023-02-07;-0,009;-0,176;0,078;-0,026;0,017;-0,153;-0,103;-0,097;-0,226;-0,176;-0,266;0,068;-0,261;-0,081;-0,181;-0,025;;
2023-02-08;-0,010;-0,171;0,077;-0,026;0,018;-0,158;-0,104;-0,095;-0,236;-0,173;-0,267;0,069;-0,260;-0,080;-0,179;-0,022;;
2023-02-09;-0,011;-0,173;0,073;-0,030;0,010;-0,158;-0,108;-0,099;-0,246;-0,181;-0,276;0,067;-0,272;-0,080;-0,189;-0,033;;
2023-02-10;-0,027;-0,189;0,059;-0,041;0,008;-0,166;-0,116;-0,110;-0,249;-0,186;-0,278;0,067;-0,270;-0,081;-0,191;-0,039;;
2023-02-13;-0,020;-0,182;0,068;-0,035;0,009;-0,159;-0,114;-0,102;-0,242;-0,182;-0,280;0,069;-0,273;-0,081;-0,188;-0,034;;
2023-02-14;-0,019;-0,182;0,067;-0,037;0,014;-0,160;-0,117;-0,104;-0,245;-0,182;-0,281;0,072;-0,273;-0,081;-0,188;-0,033;;
2023-02-15;-0,014;-0,182;0,061;-0,035;0,009;-0,156;-0,118;-0,102;-0,241;-0,181;-0,282;0,075;-0,274;-0,081;-0,186;-0,032;;
2023-02-16;-0,014;-0,184;0,060;-0,037;0,006;-0,156;-0,115;-0,102;-0,248;-0,181;-0,278;0,078;-0,271;-0,080;-0,183;-0,032;;
2023-02-17;-0,015;-0,183;0,062;-0,033;0,005;-0,156;-0,116;-0,102;-0,247;-0,184;-0,282;0,078;-0,275;-0,080;-0,185;-0,030;;
2023-02-20;;;;;0,005;-0,159;-0,118;-0,103;-0,251;;-0,287;0,076;;-0,080;;-0,034;;
2023-02-21;-0,025;-0,196;0,045;-0,043;;;;;;;;;-0,284;;;;;
2023-02-22;;;;;-0,007;-0,163;-0,130;-0,110;-0,261;-0,194;-0,296;0,078;;-0,081;-0,197;-0,049;;
2023-02-23;;;;;;;;;;;;;-0,281;;;;;
2023-02-24;-0,031;-0,198;0,042;-0,048;-0,012;-0,165;-0,133;-0,112;-0,261;-0,193;-0,294;0,082;-0,285;-0,081;-0,197;-0,050;;
2023-02-27;-0,024;-0,188;0,054;-0,042;-0,009;-0,159;-0,137;-0,105;-0,261;-0,190;-0,299;0,082;-0,291;-0,081;-0,194;-0,045;;
2023-02-28;-0,028;-0,195;0,048;-0,049;-0,005;-0,160;-0,140;-0,107;-0,263;-0,192;-0,300;0,085;-0,291;-0,081;-0,194;-0,043;;
2023-03-01;-0,025;-0,194;0,052;-0,051;-0,009;-0,161;-0,133;-0,106;-0,267;-0,192;-0,291;0,085;-0,282;-0,082;-0,192;-0,041;;
2023-03-02;-0,023;-0,196;0,053;-0,048;-0,008;-0,161;-0,132;-0,103;-0,257;-0,194;-0,289;0,088;;-0,081;-0,192;-0,044;;
2023-03-03;;;;;;;;;;;;;-0,277;;;;;
2023-03-06;-0,016;-0,181;0,057;-0,040;-0,006;-0,153;-0,127;-0,099;-0,250;-0,184;-0,285;0,089;-0,275;-0,082;-0,184;-0,040;;
2023-03-07;-0,015;-0,185;0,051;-0,043;-0,012;-0,154;-0,127;-0,102;-0,252;-0,181;-0,281;0,089;-0,269;-0,082;-0,180;-0,037;;
2023-03-08;-0,014;-0,181;0,060;-0,038;-0,012;-0,154;-0,124;-0,097;-0,245;-0,184;-0,282;0,091;-0,271;-0,082;-0,181;-0,041;;
2023-03-09;-0,014;-0,179;0,063;-0,038;-0,022;-0,154;-0,132;-0,101;-0,255;-0,182;-0,284;0,091;-0,273;-0,082;-0,179;-0,035;;
2023-03-10;-0,022;-0,192;0,055;-0,045;-0,029;-0,163;-0,139;-0,103;-0,261;-0,199;-0,294;0,077;-0,283;-0,081;-0,190;-0,044;;
2023-03-13;-0,031;-0,202;0,046;-0,048;-0,027;-0,172;-0,139;-0,112;-0,264;-0,209;-0,291;0,057;-0,283;-0,079;-0,197;-0,056;;
2023-03-14;-0,026;-0,196;0,048;-0,045;-0,023;-0,166;-0,148;-0,109;-0,256;-0,209;-0,305;0,065;-0,295;-0,080;-0,199;-0,050;;
2023-03-15;-0,039;-0,215;0,032;-0,053;-0,034;-0,182;-0,145;-0,130;-0,256;-0,216;-0,298;0,051;-0,289;-0,079;-0,204;-0,061;;
2023-03-16;-0,030;-0,203;0,039;-0,050;-0,036;-0,178;-0,150;-0,126;-0,250;-0,213;-0,304;0,051;-0,295;-0,080;-0,205;-0,056;;
2023-03-17;-0,038;-0,209;0,034;-0,058;-0,044;-0,184;;;;-0,211;-0,298;0,047;-0,292;-0,080;-0,206;-0,059;;
2023-03-20;-0,031;-0,203;0,043;-0,054;-0,042;-0,178;-0,155;-0,128;-0,257;-0,212;-0,308;0,049;-0,301;-0,082;-0,206;-0,059;;
2023-03-21;-0,030;-0,206;0,038;-0,059;-0,042;-0,172;-0,155;-0,124;-0,256;-0,211;-0,309;0,056;-0,301;-0,081;-0,205;-0,055;;
2023-03-22;-0,026;-0,205;0,036;-0,058;-0,053;-0,171;-0,151;-0,126;-0,262;-0,205;-0,301;0,058;-0,295;-0,081;-0,201;-0,052;;
2023-03-23;;;;;-0,053;-0,172;-0,147;-0,126;-0,261;-0,205;-0,298;0,054;-0,293;-0,081;-0,204;-0,049;;
2023-03-24;-0,029;-0,213;0,030;-0,064;-0,061;-0,179;-0,143;-0,130;-0,253;-0,208;-0,293;0,048;-0,287;-0,080;-0,207;-0,050;;
2023-03-27;-0,026;-0,205;0,035;-0,056;-0,058;-0,174;-0,147;-0,126;-0,254;-0,204;-0,299;0,055;;-0,081;-0,203;-0,048;;
2023-03-28;;;;;;;;;;;;;-0,291;;;;;
2023-03-29;-0,021;-0,203;0,038;-0,053;-0,059;-0,167;-0,137;-0,121;-0,249;-0,202;-0,293;0,057;-0,284;-0,081;-0,198;-0,048;;
2023-03-30;-0,014;-0,194;0,046;-0,046;-0,045;-0,158;-0,135;-0,112;-0,246;-0,198;-0,293;0,059;-0,283;-0,081;-0,195;-0,040;;
2023-03-31;-0,011;-0,195;0,043;-0,044;-0,042;-0,153;-0,134;-0,110;-0,240;-0,195;-0,292;0,058;-0,282;-0,081;-0,193;-0,033;;
2023-04-03;-0,011;-0,193;0,048;-0,046;-0,040;-0,155;-0,137;-0,112;-0,241;-0,193;-0,291;0,056;-0,282;-0,081;-0,189;-0,035;;
2023-04-04;;;;;;;;;;;;;-0,287;;;;;
2023-04-05;-0,013;-0,203;0,038;-0,051;-0,046;-0,160;-0,139;-0,111;-0,243;-0,196;;0,050;;-0,080;-0,195;-0,035;;
2023-04-06;-0,015;-0,205;0,041;-0,048;-0,041;-0,158;-0,138;-0,106;-0,239;-0,194;-0,289;0,052;-0,282;;-0,192;-0,033;;
2023-04-11;-0,008;-0,195;0,052;-0,041;-0,033;-0,153;-0,128;-0,099;-0,237;-0,190;-0,286;0,057;-0,276;-0,080;-0,188;-0,029;;
2023-04-12;-0,011;-0,196;0,051;-0,041;-0,031;-0,148;-0,134;-0,104;-0,244;-0,192;-0,292;0,057;-0,282;-0,080;-0,190;-0,032;;
2023-04-13;-0,009;-0,200;0,044;-0,046;-0,030;-0,147;-0,134;-0,102;-0,239;-0,193;-0,296;0,056;-0,283;-0,080;-0,192;-0,032;;
2023-04-14;-0,002;-0,200;0,044;-0,042;-0,021;-0,140;-0,134;-0,099;-0,240;-0,189;-0,292;0,059;-0,280;-0,080;-0,187;-0,024;;
2023-04-17;-0,002;-0,199;0,047;-0,041;-0,019;-0,138;-0,130;-0,095;-0,236;-0,189;-0,289;0,061;-0,277;-0,080;-0,187;-0,025;;
2023-04-18;-0,003;-0,197;0,047;-0,042;-0,022;-0,137;-0,135;-0,097;-0,239;-0,188;-0,292;0,061;-0,279;-0,079;-0,187;-0,027;;
2023-04-19;-0,003;-0,201;0,048;-0,044;-0,024;-0,140;-0,139;-0,098;-0,238;-0,191;-0,295;0,063;-0,281;-0,080;-0,189;-0,027;;
2023-04-20;-0,003;-0,202;0,050;-0,045;-0,027;-0,140;-0,138;-0,101;-0,240;-0,192;-0,296;0,061;-0,283;-0,079;-0,190;-0,031;;
2023-04-21;-0,001;-0,201;0,047;-0,041;-0,029;-0,140;-0,143;-0,104;-0,240;-0,191;-0,299;0,063;-0,287;-0,079;-0,189;-0,029;;
2023-04-24;-0,000;-0,200;0,044;-0,042;-0,031;-0,140;-0,147;-0,103;-0,243;-0,192;-0,304;0,065;;-0,079;-0,191;-0,029;;
2023-04-25;;;;;;;;;;;;;-0,294;;;;;
2023-04-26;-0,009;-0,215;0,033;-0,055;-0,043;-0,146;-0,154;-0,101;-0,252;-0,199;-0,306;0,063;-0,292;-0,078;-0,198;-0,037;;
2023-04-27;-0,006;-0,213;0,035;-0,051;-0,034;-0,142;-0,147;-0,100;-0,238;-0,196;-0,302;0,065;-0,290;-0,078;-0,196;-0,032;;
2023-04-28;-0,006;-0,208;0,039;-0,042;-0,031;-0,141;-0,144;-0,100;-0,237;-0,192;-0,299;0,067;-0,291;-0,077;-0,193;-0,026;;
2023-05-02;-0,007;-0,211;0,038;-0,044;-0,043;-0,146;-0,148;-0,108;-0,243;-0,192;-0,298;0,065;-0,290;-0,077;-0,190;-0,029;;
2023-05-03;-0,008;-0,210;0,042;-0,041;-0,042;-0,147;-0,151;-0,104;-0,247;-0,196;-0,305;0,062;-0,295;-0,077;-0,194;-0,028;;
2023-05-04;-0,010;-0,215;0,037;-0,043;-0,042;-0,150;-0,145;-0,106;-0,249;-0,200;-0,300;0,061;-0,291;-0,076;-0,200;-0,022;;
2023-05-05;-0,010;-0,214;0,040;-0,043;-0,038;-0,146;-0,143;-0,104;-0,245;-0,199;-0,304;0,060;-0,292;-0,076;-0,200;-0,020;;
2023-05-08;-0,010;-0,212;0,041;-0,045;-0,043;-0,143;-0,142;-0,105;-0,247;-0,200;-0,303;0,060;-0,290;-0,076;-0,200;-0,022;;
2023-05-09;;;;;-0,053;-0,145;-0,146;-0,112;-0,249;-0,199;;;-0,291;;-0,198;-0,024;;
2023-05-10;-0,016;-0,209;0,042;-0,044;-0,051;-0,147;-0,146;-0,111;-0,245;-0,198;-0,306;0,058;-0,293;-0,077;-0,199;-0,024;;
2023-05-11;-0,015;-0,208;0,043;-0,043;-0,045;-0,144;-0,144;-0,111;-0,242;-0,194;-0,303;0,056;-0,291;-0,076;-0,196;-0,019;;
2023-05-12;-0,011;-0,204;0,045;-0,039;-0,048;-0,142;-0,141;-0,111;-0,239;-0,191;-0,305;0,059;-0,291;-0,077;-0,193;-0,017;;
2023-05-15;-0,010;-0,202;0,047;-0,039;-0,043;-0,140;-0,136;-0,108;-0,236;-0,190;-0,300;0,062;-0,288;-0,076;-0,193;-0,014;;
2023-05-16;-0,013;-0,204;0,045;-0,043;-0,047;-0,145;;;;-0,190;-0,299;0,063;-0,286;-0,076;-0,192;-0,015;;
2023-05-17;-0,012;-0,204;0,046;-0,042;-0,051;-0,144;-0,135;-0,113;-0,229;-0,187;-0,298;0,065;-0,284;;-0,190;-0,016;;
2023-05-19;-0,006;-0,187;0,057;-0,033;-0,048;-0,138;-0,130;-0,109;-0,222;-0,175;-0,294;0,072;-0,282;-0,078;-0,180;-0,009;;
2023-05-22;-0,007;-0,189;0,053;-0,037;-0,047;-0,137;-0,128;-0,110;-0,222;-0,175;-0,291;0,072;-0,280;-0,078;-0,181;-0,009;;
2023-05-23;-0,013;-0,187;0,055;-0,035;-0,038;-0,141;-0,127;-0,109;-0,224;-0,175;-0,290;0,071;-0,280;-0,078;-0,182;-0,009;;
2023-05-24;-0,021;-0,194;0,051;-0,042;-0,049;-0,148;-0,128;-0,113;-0,223;-0,182;-0,290;0,068;-0,277;-0,078;-0,186;-0,017;;
2023-05-25;;;;;-0,053;-0,148;-0,128;-0,118;-0,215;-0,173;-0,286;0,072;-0,274;-0,079;-0,181;-0,013;;
