
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,073;-0,097;0,051;-0,069;-0,079;-0,193;-0,126;-0,104;-0,199;-0,186;-0,189;0,138;-0,195;-0,090;-0,168;-0,085;;
2022-10-24;-0,067;-0,088;0,062;-0,059;-0,076;-0,185;-0,141;-0,097;-0,197;-0,180;-0,203;0,134;-0,208;-0,090;-0,161;-0,078;;
2022-10-25;;;;;-0,063;-0,177;-0,146;-0,095;-0,196;-0,180;-0,212;0,129;-0,216;-0,089;-0,165;-0,068;;
2022-10-26;-0,068;-0,087;0,055;-0,062;-0,061;-0,174;-0,148;-0,095;-0,208;-0,182;-0,211;0,127;-0,216;-0,089;-0,166;-0,061;;
2022-10-27;-0,068;-0,088;0,057;-0,058;-0,055;-0,172;-0,139;-0,096;-0,209;-0,184;-0,206;0,125;-0,211;-0,088;-0,165;-0,061;;
2022-10-28;-0,068;-0,080;0,063;-0,055;-0,061;-0,174;-0,144;-0,098;-0,196;-0,186;-0,213;0,126;-0,215;-0,088;-0,164;-0,061;;
2022-10-31;-0,064;-0,080;0,060;-0,052;-0,056;-0,175;-0,143;-0,097;-0,199;-0,182;-0,208;0,128;-0,211;-0,089;-0,157;-0,065;;
2022-11-01;;;;;-0,046;-0,173;-0,131;-0,097;-0,203;-0,183;-0,200;;-0,203;;-0,157;-0,063;;
2022-11-02;-0,067;-0,088;0,057;-0,054;-0,047;-0,170;-0,126;-0,097;-0,213;-0,184;-0,197;0,127;;-0,088;-0,157;-0,060;;
2022-11-03;;;;;;;;;;;;;-0,199;-0,089;;;;
2022-11-04;-0,062;-0,097;0,067;-0,061;-0,054;-0,169;-0,120;-0,084;-0,214;-0,192;-0,196;0,127;-0,197;;-0,165;-0,062;;
2022-11-07;-0,072;-0,108;0,058;-0,065;-0,045;-0,165;-0,120;-0,082;-0,212;-0,193;-0,191;0,128;-0,195;-0,088;-0,167;-0,061;;
2022-11-08;-0,068;-0,102;0,064;-0,061;-0,043;-0,159;-0,122;-0,079;-0,213;-0,190;-0,191;0,127;-0,198;-0,088;-0,164;-0,052;;
2022-11-09;-0,071;-0,106;0,059;-0,062;-0,040;-0,160;-0,123;-0,079;-0,221;-0,190;-0,186;0,127;-0,191;-0,088;-0,163;-0,052;;
2022-11-10;-0,056;-0,080;0,080;-0,050;-0,021;-0,146;-0,132;-0,071;-0,199;-0,178;-0,197;0,118;-0,204;-0,086;-0,160;-0,039;;
2022-11-11;-0,051;-0,086;0,072;-0,050;-0,021;-0,144;-0,119;-0,074;-0,206;-0,181;-0,185;0,116;-0,195;-0,086;-0,165;-0,030;;
2022-11-14;-0,053;-0,091;0,066;-0,054;-0,022;-0,145;-0,118;-0,075;-0,213;-0,178;-0,180;0,116;-0,190;-0,085;-0,160;-0,028;;
2022-11-15;-0,051;-0,087;0,068;-0,052;-0,026;-0,148;-0,105;-0,071;-0,208;-0,176;-0,172;0,113;-0,183;-0,084;-0,158;-0,032;;
2022-11-16;-0,053;-0,090;0,067;-0,052;-0,033;-0,153;-0,107;-0,073;-0,211;-0,178;-0,170;0,112;-0,185;-0,084;-0,160;-0,040;;
2022-11-17;-0,055;-0,099;0,061;-0,057;-0,038;-0,154;-0,107;-0,076;-0,209;-0,179;-0,170;0,115;;-0,084;-0,160;-0,039;;
2022-11-18;;;;;;;;;;;;;-0,184;;;;;
2022-11-21;-0,044;-0,083;0,073;-0,042;-0,035;-0,149;-0,104;-0,072;-0,203;-0,173;-0,172;0,116;-0,183;-0,084;-0,152;-0,033;;
2022-11-22;-0,047;-0,084;0,077;-0,039;-0,033;-0,146;-0,110;-0,069;-0,200;-0,175;-0,172;0,117;-0,184;-0,084;-0,149;-0,032;;
2022-11-23;-0,044;-0,081;0,078;-0,040;-0,033;-0,143;-0,110;-0,067;-0,201;-0,173;-0,177;0,113;-0,189;-0,083;-0,151;-0,030;;
2022-11-24;;;;;-0,028;-0,143;-0,108;-0,069;-0,205;;-0,177;0,110;-0,187;-0,083;;-0,028;;
2022-11-25;-0,050;-0,089;0,070;-0,042;-0,029;-0,142;-0,112;-0,070;-0,207;-0,173;-0,175;0,112;-0,187;-0,083;-0,152;-0,028;;
2022-11-28;-0,050;-0,091;0,065;-0,048;-0,034;-0,147;-0,118;-0,076;-0,213;-0,175;-0,180;0,111;;-0,083;-0,155;-0,029;;
2022-11-29;;;;;;;;;;;;;-0,179;;;;;
2022-11-30;-0,042;-0,093;0,066;-0,049;-0,038;-0,147;-0,090;-0,068;-0,191;-0,175;-0,159;0,112;-0,166;-0,084;-0,153;-0,030;;
2022-12-01;-0,035;-0,077;0,078;-0,040;-0,036;-0,143;-0,095;-0,064;-0,200;-0,169;-0,163;0,105;-0,176;-0,082;-0,149;-0,025;;
2022-12-02;-0,039;-0,091;0,067;-0,046;-0,032;-0,141;-0,100;-0,064;-0,203;-0,171;-0,160;0,106;-0,175;-0,082;-0,150;-0,022;;
2022-12-05;-0,042;-0,093;0,064;-0,048;-0,028;-0,140;;;;-0,172;-0,159;0,105;-0,174;-0,082;-0,153;-0,024;;
2022-12-06;-0,044;-0,095;0,066;-0,049;-0,030;-0,145;;;;-0,178;-0,163;0,107;-0,176;-0,082;-0,156;-0,034;;
2022-12-07;-0,048;-0,097;0,066;-0,051;-0,032;-0,149;-0,104;-0,070;-0,220;-0,184;-0,170;0,107;-0,183;-0,082;-0,161;-0,039;;
2022-12-08;-0,046;-0,096;0,068;-0,050;-0,030;-0,149;-0,099;-0,072;-0,218;-0,181;-0,165;0,105;-0,180;-0,082;-0,158;-0,042;;
2022-12-09;-0,046;-0,098;0,068;-0,047;-0,024;-0,142;-0,094;-0,067;-0,220;-0,178;-0,161;0,108;-0,178;-0,082;-0,157;-0,035;;
2022-12-12;-0,048;-0,097;0,064;-0,051;-0,028;-0,143;-0,101;-0,071;-0,214;-0,180;-0,168;0,107;;-0,082;-0,161;-0,036;;
2022-12-13;;;;;;;;;;;;;-0,189;;;;;
2022-12-14;-0,046;-0,092;0,067;-0,048;-0,017;-0,134;-0,105;-0,070;-0,218;-0,174;-0,168;0,104;-0,186;-0,081;-0,157;-0,027;;
2022-12-15;-0,061;-0,104;0,058;-0,060;-0,027;-0,146;-0,109;-0,077;-0,229;-0,186;-0,170;0,106;-0,186;-0,082;-0,168;-0,037;;
2022-12-16;-0,059;-0,107;0,059;-0,060;-0,036;-0,151;-0,103;-0,078;-0,227;-0,186;-0,168;0,108;-0,184;-0,082;-0,167;-0,042;;
2022-12-19;-0,061;-0,113;0,057;-0,063;-0,043;-0,151;-0,103;-0,076;-0,232;-0,190;-0,169;0,108;-0,183;-0,082;-0,168;-0,050;;
2022-12-20;-0,065;-0,115;0,053;-0,067;-0,044;-0,153;-0,107;-0,073;-0,231;-0,191;-0,172;0,099;-0,186;-0,082;-0,168;-0,054;;
2022-12-21;-0,059;-0,111;0,059;-0,062;-0,034;-0,148;-0,102;-0,068;-0,222;-0,188;-0,172;0,097;-0,185;-0,083;-0,166;-0,054;;
2022-12-22;-0,063;-0,115;0,054;-0,064;-0,037;-0,153;-0,105;-0,072;-0,230;-0,188;-0,167;0,101;-0,179;-0,083;-0,165;-0,053;;
2022-12-23;-0,063;-0,114;0,058;-0,062;-0,031;-0,149;-0,103;-0,068;-0,225;-0,189;-0,169;0,101;-0,180;;-0,165;-0,052;;
2022-12-27;-0,059;-0,113;0,059;-0,059;-0,030;-0,148;-0,105;-0,067;-0,228;-0,188;;0,100;-0,181;-0,083;-0,165;-0,050;;
2022-12-28;-0,057;-0,110;0,062;-0,056;-0,032;-0,150;-0,103;-0,070;-0,232;-0,188;-0,169;0,101;-0,180;-0,083;-0,166;-0,051;;
2022-12-29;-0,056;-0,108;0,061;-0,056;-0,029;-0,145;-0,104;-0,065;-0,224;-0,185;-0,169;0,101;-0,181;-0,083;-0,165;-0,046;;
2022-12-30;-0,060;-0,111;0,058;-0,060;-0,033;-0,151;-0,106;-0,071;-0,226;-0,188;-0,171;0,100;-0,184;;-0,169;-0,047;;
2023-01-02;;;;;-0,023;-0,146;-0,105;-0,061;-0,223;;;0,100;;-0,082;;-0,047;;
2023-01-03;-0,050;-0,102;0,062;-0,053;-0,021;-0,142;-0,098;-0,063;-0,219;-0,178;-0,161;0,100;-0,175;-0,082;-0,163;-0,040;;
2023-01-04;-0,044;-0,099;0,066;-0,049;-0,015;-0,140;-0,090;-0,061;-0,216;-0,176;-0,157;0,099;-0,173;-0,081;-0,161;-0,041;;
2023-01-05;-0,041;-0,106;0,063;-0,049;-0,013;-0,136;-0,081;-0,057;-0,218;-0,175;-0,148;0,104;-0,163;;-0,158;-0,041;;
2023-01-09;-0,035;-0,099;0,076;-0,045;-0,005;-0,128;-0,076;-0,048;-0,216;-0,171;-0,148;0,098;-0,166;-0,080;-0,156;-0,037;;
2023-01-10;-0,039;-0,103;0,066;-0,048;-0,005;-0,131;-0,077;-0,053;-0,214;-0,172;-0,147;0,098;-0,163;-0,080;-0,159;-0,037;;
2023-01-11;-0,029;-0,095;0,072;-0,039;0,004;-0,127;-0,072;-0,050;-0,206;-0,166;-0,145;0,098;-0,161;-0,079;-0,153;-0,032;;
2023-01-12;-0,028;-0,094;0,077;-0,038;0,011;-0,124;-0,071;-0,044;-0,203;-0,164;-0,143;0,097;-0,160;-0,078;-0,150;-0,028;;
2023-01-13;-0,025;-0,096;0,074;-0,041;0,009;-0,125;-0,068;-0,045;-0,202;-0,163;-0,141;0,096;-0,158;-0,078;-0,151;-0,026;;
2023-01-16;;;;;0,016;-0,122;-0,066;-0,045;-0,202;;-0,139;0,098;-0,156;-0,078;;-0,023;;
2023-01-17;-0,020;-0,090;0,077;-0,037;0,014;-0,123;-0,067;-0,048;-0,202;-0,161;-0,142;0,097;-0,159;-0,078;-0,148;-0,021;;
2023-01-18;-0,020;-0,089;0,076;-0,040;0,010;-0,121;-0,070;-0,050;-0,213;-0,162;-0,146;0,090;-0,163;-0,077;-0,152;-0,018;;
2023-01-19;-0,031;-0,101;0,065;-0,050;0,002;-0,130;-0,072;-0,057;-0,216;-0,169;-0,143;0,090;-0,160;-0,077;-0,159;-0,027;;
2023-01-20;-0,028;-0,101;0,064;-0,051;0,006;-0,123;-0,068;-0,054;-0,207;-0,166;-0,139;0,091;-0,159;-0,077;-0,158;-0,026;;
2023-01-23;-0,024;-0,095;0,070;-0,049;0,013;-0,119;-0,070;-0,051;-0,204;-0,162;;0,089;;-0,077;-0,155;-0,024;;
2023-01-24;-0,025;-0,095;0,066;-0,050;0,012;-0,120;-0,070;-0,054;-0,208;-0,162;;0,090;;-0,077;-0,154;-0,024;;
2023-01-25;-0,027;-0,102;0,067;-0,051;0,011;-0,122;-0,068;-0,057;-0,210;-0,168;;0,085;;-0,076;-0,156;-0,032;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,014;-0,088;0,082;-0,043;0,013;-0,123;-0,056;-0,049;-0,195;-0,154;-0,132;0,087;-0,151;-0,076;-0,143;-0,026;;
2023-01-30;-0,013;-0,087;0,082;-0,041;0,005;-0,122;-0,063;-0,050;-0,201;-0,152;-0,131;0,089;-0,151;-0,076;-0,142;-0,025;;
2023-01-31;-0,012;-0,084;0,088;-0,042;0,002;-0,123;-0,065;-0,053;-0,193;-0,151;-0,132;0,088;-0,151;-0,075;-0,139;-0,026;;
2023-02-01;-0,008;-0,078;0,092;-0,035;0,008;-0,121;-0,059;-0,047;-0,188;-0,147;-0,128;0,087;-0,148;-0,075;-0,135;-0,018;;
2023-02-02;0,000;-0,070;0,098;-0,028;0,028;-0,111;-0,058;-0,037;-0,178;-0,139;-0,129;0,082;;-0,073;-0,131;-0,011;;
2023-02-03;;;;;;;;;;;;;-0,147;;;;;
2023-02-06;0,003;-0,069;0,099;-0,027;0,008;-0,115;-0,063;-0,038;-0,175;-0,137;-0,133;0,090;-0,151;-0,073;-0,127;-0,009;;
2023-02-07;-0,000;-0,071;0,097;-0,028;0,007;-0,115;-0,061;-0,040;-0,168;-0,138;-0,129;0,090;-0,151;-0,073;-0,126;-0,011;;
2023-02-08;-0,001;-0,066;0,096;-0,027;0,009;-0,120;-0,062;-0,038;-0,178;-0,135;-0,129;0,091;-0,150;-0,073;-0,124;-0,007;;
2023-02-09;-0,002;-0,068;0,093;-0,032;0,001;-0,120;-0,066;-0,042;-0,188;-0,143;-0,139;0,089;-0,161;-0,073;-0,133;-0,019;;
2023-02-10;-0,018;-0,084;0,078;-0,043;-0,002;-0,128;-0,074;-0,053;-0,191;-0,148;-0,141;0,089;-0,160;-0,074;-0,136;-0,025;;
2023-02-13;-0,011;-0,077;0,088;-0,036;-0,000;-0,121;-0,072;-0,045;-0,184;-0,144;-0,142;0,091;-0,162;-0,073;-0,133;-0,020;;
2023-02-14;-0,010;-0,077;0,086;-0,039;0,005;-0,122;-0,075;-0,047;-0,187;-0,144;-0,144;0,094;-0,162;-0,073;-0,132;-0,018;;
2023-02-15;-0,005;-0,077;0,080;-0,037;-0,000;-0,118;-0,076;-0,045;-0,183;-0,143;-0,145;0,097;-0,164;-0,073;-0,131;-0,018;;
2023-02-16;-0,005;-0,078;0,079;-0,039;-0,003;-0,118;-0,073;-0,044;-0,190;-0,143;-0,140;0,100;-0,161;-0,073;-0,128;-0,017;;
2023-02-17;-0,006;-0,078;0,082;-0,035;-0,004;-0,118;-0,075;-0,045;-0,189;-0,146;-0,144;0,100;-0,164;-0,073;-0,129;-0,015;;
2023-02-20;;;;;-0,005;-0,121;-0,076;-0,046;-0,193;;-0,150;0,098;;-0,073;;-0,020;;
2023-02-21;-0,016;-0,091;0,065;-0,045;;;;;;;;;-0,174;;;;;
2023-02-22;;;;;-0,017;-0,125;-0,088;-0,052;-0,203;-0,156;-0,158;0,100;;-0,074;-0,142;-0,035;;
2023-02-23;;;;;;;;;;;;;-0,171;;;;;
2023-02-24;-0,022;-0,093;0,062;-0,050;-0,022;-0,127;-0,091;-0,055;-0,203;-0,155;-0,156;0,104;-0,175;-0,074;-0,142;-0,036;;
2023-02-27;-0,015;-0,083;0,073;-0,043;-0,018;-0,122;-0,095;-0,048;-0,203;-0,152;-0,161;0,104;-0,180;-0,074;-0,138;-0,031;;
2023-02-28;-0,019;-0,089;0,067;-0,051;-0,015;-0,122;-0,098;-0,050;-0,205;-0,154;-0,163;0,107;-0,181;-0,074;-0,139;-0,028;;
2023-03-01;-0,016;-0,089;0,071;-0,052;-0,018;-0,123;-0,092;-0,049;-0,208;-0,154;-0,154;0,107;-0,172;-0,074;-0,137;-0,026;;
2023-03-02;-0,014;-0,090;0,072;-0,050;-0,018;-0,123;-0,090;-0,046;-0,199;-0,156;-0,151;0,110;;-0,074;-0,137;-0,030;;
2023-03-03;;;;;;;;;;;;;-0,166;;;;;
2023-03-06;-0,007;-0,076;0,076;-0,042;-0,015;-0,115;-0,086;-0,042;-0,192;-0,146;-0,147;0,111;-0,165;-0,074;-0,128;-0,026;;
2023-03-07;-0,006;-0,080;0,070;-0,044;-0,021;-0,116;-0,085;-0,045;-0,194;-0,143;-0,144;0,112;-0,159;-0,074;-0,125;-0,023;;
2023-03-08;-0,005;-0,076;0,079;-0,040;-0,022;-0,116;-0,082;-0,040;-0,187;-0,146;-0,145;0,113;-0,161;-0,075;-0,125;-0,027;;
2023-03-09;-0,005;-0,074;0,082;-0,040;-0,031;-0,116;-0,090;-0,043;-0,197;-0,144;-0,147;0,114;-0,162;-0,075;-0,123;-0,021;;
2023-03-10;-0,013;-0,087;0,075;-0,047;-0,038;-0,125;-0,097;-0,046;-0,203;-0,161;-0,156;0,100;-0,173;-0,074;-0,134;-0,030;;
2023-03-13;-0,021;-0,096;0,065;-0,050;-0,036;-0,134;-0,097;-0,054;-0,206;-0,171;-0,154;0,079;-0,172;-0,072;-0,142;-0,041;;
2023-03-14;-0,017;-0,090;0,067;-0,047;-0,032;-0,128;-0,106;-0,052;-0,198;-0,171;-0,167;0,088;-0,185;-0,073;-0,144;-0,036;;
2023-03-15;-0,030;-0,109;0,051;-0,055;-0,043;-0,144;-0,103;-0,073;-0,198;-0,178;-0,160;0,073;-0,178;-0,072;-0,149;-0,046;;
2023-03-16;-0,021;-0,098;0,059;-0,051;-0,046;-0,140;-0,108;-0,069;-0,191;-0,175;-0,167;0,073;-0,185;-0,073;-0,150;-0,042;;
2023-03-17;-0,029;-0,103;0,053;-0,060;-0,053;-0,146;;;;-0,173;-0,160;0,069;-0,182;-0,073;-0,150;-0,045;;
2023-03-20;-0,022;-0,097;0,062;-0,056;-0,051;-0,140;-0,114;-0,071;-0,199;-0,174;-0,171;0,071;-0,191;-0,075;-0,151;-0,045;;
2023-03-21;-0,021;-0,100;0,057;-0,060;-0,051;-0,134;-0,113;-0,067;-0,197;-0,173;-0,172;0,078;-0,190;-0,074;-0,149;-0,040;;
2023-03-22;-0,017;-0,099;0,056;-0,059;-0,062;-0,133;-0,109;-0,069;-0,204;-0,167;-0,163;0,080;-0,185;-0,074;-0,146;-0,038;;
2023-03-23;;;;;-0,063;-0,134;-0,105;-0,068;-0,203;-0,167;-0,160;0,076;-0,183;-0,073;-0,148;-0,034;;
2023-03-24;-0,020;-0,108;0,049;-0,065;-0,070;-0,141;-0,102;-0,072;-0,195;-0,170;-0,155;0,070;-0,177;-0,073;-0,152;-0,036;;
2023-03-27;-0,017;-0,100;0,054;-0,058;-0,068;-0,136;-0,106;-0,069;-0,195;-0,166;-0,161;0,077;;-0,074;-0,147;-0,034;;
2023-03-28;;;;;;;;;;;;;-0,180;;;;;
2023-03-29;-0,012;-0,098;0,057;-0,054;-0,068;-0,129;-0,095;-0,064;-0,191;-0,164;-0,156;0,080;-0,174;-0,074;-0,143;-0,034;;
2023-03-30;-0,005;-0,089;0,065;-0,048;-0,054;-0,120;-0,093;-0,054;-0,188;-0,160;-0,156;0,081;-0,173;-0,074;-0,140;-0,026;;
2023-03-31;-0,002;-0,090;0,062;-0,046;-0,051;-0,115;-0,092;-0,053;-0,182;-0,157;-0,154;0,081;-0,172;-0,074;-0,138;-0,019;;
2023-04-03;-0,002;-0,088;0,068;-0,048;-0,050;-0,117;-0,095;-0,054;-0,183;-0,155;-0,154;0,078;-0,172;-0,073;-0,134;-0,020;;
2023-04-04;;;;;;;;;;;;;-0,177;;;;;
2023-04-05;-0,004;-0,098;0,057;-0,053;-0,056;-0,122;-0,097;-0,054;-0,185;-0,158;;0,073;;-0,072;-0,139;-0,021;;
2023-04-06;-0,006;-0,100;0,060;-0,050;-0,050;-0,120;-0,096;-0,049;-0,181;-0,156;-0,152;0,074;-0,172;;-0,137;-0,019;;
2023-04-11;0,001;-0,090;0,071;-0,042;-0,042;-0,115;-0,086;-0,042;-0,179;-0,152;-0,148;0,079;-0,166;-0,073;-0,133;-0,015;;
2023-04-12;-0,001;-0,091;0,070;-0,043;-0,041;-0,110;-0,092;-0,047;-0,186;-0,154;-0,155;0,080;-0,171;-0,073;-0,135;-0,018;;
2023-04-13;0,000;-0,094;0,064;-0,048;-0,040;-0,109;-0,092;-0,045;-0,181;-0,155;-0,158;0,078;-0,172;-0,073;-0,137;-0,017;;
2023-04-14;0,007;-0,094;0,063;-0,044;-0,030;-0,102;-0,092;-0,041;-0,182;-0,151;-0,155;0,081;-0,170;-0,072;-0,131;-0,010;;
2023-04-17;0,007;-0,094;0,066;-0,043;-0,028;-0,100;-0,088;-0,038;-0,178;-0,151;-0,152;0,083;-0,167;-0,072;-0,131;-0,010;;
2023-04-18;0,006;-0,091;0,067;-0,044;-0,031;-0,099;-0,093;-0,040;-0,181;-0,150;-0,154;0,083;-0,168;-0,072;-0,131;-0,013;;
2023-04-19;0,006;-0,096;0,067;-0,046;-0,033;-0,102;-0,098;-0,041;-0,179;-0,153;-0,157;0,085;-0,171;-0,073;-0,133;-0,013;;
2023-04-20;0,006;-0,097;0,069;-0,047;-0,036;-0,102;-0,096;-0,043;-0,182;-0,154;-0,158;0,083;-0,173;-0,072;-0,135;-0,017;;
2023-04-21;0,008;-0,096;0,066;-0,043;-0,038;-0,102;-0,101;-0,046;-0,181;-0,153;-0,161;0,085;-0,176;-0,072;-0,134;-0,015;;
2023-04-24;0,009;-0,095;0,063;-0,044;-0,040;-0,102;-0,105;-0,046;-0,184;-0,154;-0,166;0,087;;-0,072;-0,136;-0,015;;
2023-04-25;;;;;;;;;;;;;-0,184;;;;;
2023-04-26;-0,000;-0,110;0,053;-0,057;-0,052;-0,108;-0,112;-0,044;-0,194;-0,161;-0,169;0,085;-0,181;-0,071;-0,143;-0,022;;
2023-04-27;0,003;-0,107;0,054;-0,053;-0,043;-0,104;-0,105;-0,043;-0,180;-0,158;-0,165;0,087;-0,180;-0,070;-0,140;-0,018;;
2023-04-28;0,003;-0,103;0,059;-0,043;-0,041;-0,103;-0,102;-0,043;-0,179;-0,154;-0,162;0,089;-0,181;-0,070;-0,138;-0,012;;
2023-05-02;0,002;-0,105;0,057;-0,046;-0,052;-0,108;-0,106;-0,050;-0,185;-0,154;-0,161;0,087;-0,179;-0,070;-0,135;-0,015;;
2023-05-03;0,001;-0,105;0,062;-0,042;-0,052;-0,109;-0,109;-0,046;-0,189;-0,158;-0,167;0,085;-0,184;-0,069;-0,138;-0,014;;
2023-05-04;-0,001;-0,110;0,056;-0,045;-0,051;-0,112;-0,103;-0,049;-0,191;-0,162;-0,163;0,083;-0,180;-0,069;-0,145;-0,008;;
2023-05-05;-0,001;-0,109;0,059;-0,045;-0,047;-0,108;-0,101;-0,047;-0,187;-0,161;-0,166;0,082;-0,182;-0,069;-0,144;-0,006;;
2023-05-08;-0,001;-0,106;0,061;-0,047;-0,052;-0,105;-0,100;-0,048;-0,189;-0,162;-0,165;0,082;-0,179;-0,069;-0,144;-0,007;;
2023-05-09;;;;;-0,062;-0,107;-0,104;-0,055;-0,190;-0,161;;;-0,181;;-0,143;-0,010;;
2023-05-10;-0,007;-0,104;0,061;-0,046;-0,060;-0,109;-0,104;-0,053;-0,187;-0,160;-0,169;0,080;-0,182;-0,069;-0,143;-0,010;;
2023-05-11;-0,006;-0,103;0,062;-0,045;-0,054;-0,106;-0,102;-0,054;-0,184;-0,156;-0,165;0,078;-0,180;-0,069;-0,141;-0,005;;
2023-05-12;-0,002;-0,099;0,064;-0,040;-0,058;-0,104;-0,100;-0,054;-0,181;-0,153;-0,168;0,081;-0,181;-0,069;-0,138;-0,003;;
2023-05-15;-0,001;-0,097;0,067;-0,041;-0,053;-0,102;-0,095;-0,051;-0,178;-0,153;-0,163;0,084;-0,178;-0,069;-0,137;0,000;;
2023-05-16;-0,004;-0,099;0,064;-0,045;-0,056;-0,107;;;;-0,152;-0,162;0,085;-0,176;-0,069;-0,137;-0,001;;
2023-05-17;-0,002;-0,098;0,065;-0,043;-0,061;-0,106;-0,094;-0,056;-0,171;-0,149;-0,160;0,087;-0,174;;-0,135;-0,002;;
2023-05-19;0,003;-0,081;0,077;-0,035;-0,057;-0,100;-0,088;-0,051;-0,163;-0,137;-0,156;0,094;-0,172;-0,070;-0,125;0,005;;
2023-05-22;0,002;-0,084;0,072;-0,038;-0,056;-0,099;-0,086;-0,053;-0,164;-0,137;-0,153;0,094;-0,169;-0,070;-0,126;0,005;;
2023-05-23;-0,004;-0,082;0,075;-0,036;-0,048;-0,103;-0,085;-0,052;-0,165;-0,137;-0,153;0,093;-0,169;-0,071;-0,127;0,005;;
2023-05-24;-0,012;-0,088;0,070;-0,044;-0,058;-0,110;-0,086;-0,056;-0,165;-0,144;-0,153;0,090;-0,167;-0,071;-0,131;-0,003;;
2023-05-25;;;;;-0,062;-0,110;-0,086;-0,060;-0,157;-0,135;-0,149;0,094;-0,164;-0,072;-0,126;0,001;;
