
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,045;-0,096;0,068;-0,049;-0,070;-0,231;-0,162;-0,159;-0,214;-0,203;-0,294;0,121;-0,277;-0,094;-0,173;-0,068;;
2022-10-24;-0,039;-0,086;0,079;-0,039;-0,068;-0,223;-0,177;-0,152;-0,211;-0,196;-0,308;0,117;-0,291;-0,093;-0,166;-0,061;;
2022-10-25;;;;;-0,054;-0,215;-0,182;-0,150;-0,211;-0,196;-0,317;0,113;-0,298;-0,093;-0,170;-0,051;;
2022-10-26;-0,040;-0,085;0,072;-0,042;-0,052;-0,212;-0,184;-0,149;-0,222;-0,199;-0,316;0,111;-0,298;-0,093;-0,171;-0,044;;
2022-10-27;-0,039;-0,086;0,074;-0,038;-0,046;-0,210;-0,175;-0,151;-0,224;-0,201;-0,311;0,109;-0,293;-0,092;-0,170;-0,044;;
2022-10-28;-0,040;-0,078;0,081;-0,035;-0,052;-0,212;-0,180;-0,153;-0,211;-0,202;-0,318;0,110;-0,297;-0,092;-0,169;-0,044;;
2022-10-31;-0,036;-0,078;0,077;-0,033;-0,048;-0,213;-0,179;-0,152;-0,213;-0,199;-0,313;0,112;-0,293;-0,093;-0,162;-0,048;;
2022-11-01;;;;;-0,037;-0,211;-0,167;-0,152;-0,217;-0,200;-0,305;;-0,285;;-0,162;-0,046;;
2022-11-02;-0,039;-0,086;0,074;-0,034;-0,038;-0,208;-0,162;-0,152;-0,228;-0,200;-0,302;0,110;;-0,092;-0,162;-0,043;;
2022-11-03;;;;;;;;;;;;;-0,281;-0,093;;;;
2022-11-04;-0,033;-0,096;0,084;-0,042;-0,045;-0,207;-0,156;-0,139;-0,228;-0,208;-0,301;0,110;-0,279;;-0,170;-0,045;;
2022-11-07;-0,043;-0,106;0,075;-0,046;-0,036;-0,203;-0,156;-0,137;-0,227;-0,209;-0,296;0,111;-0,277;-0,092;-0,172;-0,044;;
2022-11-08;-0,040;-0,100;0,081;-0,042;-0,034;-0,197;-0,158;-0,134;-0,227;-0,207;-0,296;0,110;-0,280;-0,092;-0,169;-0,035;;
2022-11-09;-0,042;-0,104;0,076;-0,042;-0,032;-0,198;-0,159;-0,134;-0,235;-0,207;-0,292;0,111;-0,273;-0,092;-0,168;-0,035;;
2022-11-10;-0,028;-0,079;0,097;-0,030;-0,013;-0,184;-0,168;-0,126;-0,213;-0,194;-0,302;0,102;-0,286;-0,090;-0,165;-0,021;;
2022-11-11;-0,023;-0,084;0,089;-0,030;-0,012;-0,182;-0,155;-0,129;-0,221;-0,197;-0,290;0,100;-0,277;-0,090;-0,170;-0,013;;
2022-11-14;-0,025;-0,089;0,083;-0,034;-0,014;-0,183;-0,154;-0,130;-0,227;-0,195;-0,285;0,099;-0,272;-0,089;-0,165;-0,011;;
2022-11-15;-0,023;-0,085;0,086;-0,033;-0,017;-0,186;-0,141;-0,126;-0,222;-0,192;-0,277;0,096;-0,265;-0,088;-0,164;-0,015;;
2022-11-16;-0,025;-0,089;0,084;-0,033;-0,024;-0,191;-0,143;-0,128;-0,225;-0,195;-0,276;0,095;-0,267;-0,088;-0,166;-0,023;;
2022-11-17;-0,026;-0,097;0,078;-0,037;-0,029;-0,192;-0,143;-0,131;-0,223;-0,196;-0,275;0,099;;-0,088;-0,166;-0,022;;
2022-11-18;;;;;;;;;;;;;-0,266;;;;;
2022-11-21;-0,016;-0,081;0,090;-0,022;-0,026;-0,187;-0,140;-0,127;-0,218;-0,189;-0,277;0,100;-0,265;-0,088;-0,157;-0,016;;
2022-11-22;-0,019;-0,082;0,095;-0,020;-0,025;-0,184;-0,146;-0,124;-0,215;-0,191;-0,277;0,100;-0,266;-0,088;-0,154;-0,015;;
2022-11-23;-0,016;-0,079;0,095;-0,020;-0,025;-0,181;-0,146;-0,122;-0,215;-0,190;-0,282;0,097;-0,272;-0,087;-0,156;-0,013;;
2022-11-24;;;;;-0,019;-0,181;-0,144;-0,124;-0,220;;-0,282;0,094;-0,269;-0,087;;-0,011;;
2022-11-25;-0,022;-0,087;0,087;-0,023;-0,021;-0,180;-0,148;-0,125;-0,222;-0,190;-0,280;0,095;-0,269;-0,087;-0,157;-0,011;;
2022-11-28;-0,022;-0,089;0,082;-0,029;-0,026;-0,185;-0,154;-0,131;-0,228;-0,191;-0,285;0,095;;-0,087;-0,160;-0,012;;
2022-11-29;;;;;;;;;;;;;-0,261;;;;;
2022-11-30;-0,014;-0,091;0,083;-0,030;-0,029;-0,185;-0,126;-0,123;-0,206;-0,191;-0,264;0,095;-0,248;-0,088;-0,158;-0,013;;
2022-12-01;-0,007;-0,075;0,096;-0,021;-0,027;-0,181;-0,131;-0,119;-0,215;-0,185;-0,268;0,088;-0,258;-0,086;-0,154;-0,008;;
2022-12-02;-0,011;-0,090;0,084;-0,027;-0,023;-0,179;-0,136;-0,119;-0,217;-0,187;-0,266;0,089;-0,257;-0,086;-0,155;-0,005;;
2022-12-05;-0,014;-0,091;0,082;-0,029;-0,020;-0,178;;;;-0,189;-0,264;0,088;-0,256;-0,086;-0,158;-0,007;;
2022-12-06;-0,015;-0,093;0,083;-0,029;-0,022;-0,183;;;;-0,195;-0,268;0,090;-0,259;-0,086;-0,161;-0,017;;
2022-12-07;-0,020;-0,095;0,083;-0,031;-0,023;-0,187;-0,140;-0,125;-0,235;-0,200;-0,275;0,090;-0,265;-0,086;-0,166;-0,022;;
2022-12-08;-0,018;-0,094;0,085;-0,031;-0,021;-0,187;-0,135;-0,127;-0,233;-0,198;-0,270;0,089;-0,262;-0,086;-0,163;-0,025;;
2022-12-09;-0,018;-0,096;0,085;-0,027;-0,015;-0,180;-0,130;-0,122;-0,235;-0,195;-0,267;0,091;-0,260;-0,086;-0,162;-0,018;;
2022-12-12;-0,020;-0,096;0,081;-0,031;-0,020;-0,181;-0,137;-0,126;-0,228;-0,196;-0,273;0,090;;-0,085;-0,166;-0,019;;
2022-12-13;;;;;;;;;;;;;-0,271;;;;;
2022-12-14;-0,018;-0,090;0,084;-0,028;-0,008;-0,172;-0,141;-0,124;-0,233;-0,191;-0,273;0,087;-0,268;-0,085;-0,162;-0,009;;
2022-12-15;-0,033;-0,102;0,075;-0,041;-0,019;-0,184;-0,145;-0,131;-0,244;-0,202;-0,275;0,090;-0,268;-0,086;-0,173;-0,020;;
2022-12-16;-0,030;-0,105;0,076;-0,040;-0,027;-0,189;-0,139;-0,133;-0,242;-0,203;-0,273;0,091;-0,266;-0,086;-0,172;-0,025;;
2022-12-19;-0,033;-0,111;0,074;-0,044;-0,035;-0,189;-0,139;-0,131;-0,246;-0,207;-0,274;0,092;-0,265;-0,086;-0,173;-0,033;;
2022-12-20;-0,037;-0,113;0,071;-0,047;-0,036;-0,191;-0,143;-0,128;-0,246;-0,207;-0,277;0,083;-0,268;-0,086;-0,174;-0,037;;
2022-12-21;-0,030;-0,109;0,076;-0,042;-0,025;-0,186;-0,138;-0,123;-0,237;-0,204;-0,277;0,081;-0,267;-0,086;-0,171;-0,036;;
2022-12-22;-0,035;-0,113;0,071;-0,045;-0,028;-0,191;-0,141;-0,127;-0,245;-0,204;-0,272;0,084;-0,261;-0,087;-0,170;-0,036;;
2022-12-23;-0,035;-0,112;0,075;-0,042;-0,022;-0,187;-0,139;-0,123;-0,239;-0,205;-0,274;0,085;-0,262;;-0,170;-0,035;;
2022-12-27;-0,030;-0,111;0,077;-0,040;-0,021;-0,186;-0,141;-0,122;-0,242;-0,204;;0,084;-0,263;-0,087;-0,170;-0,032;;
2022-12-28;-0,029;-0,108;0,079;-0,037;-0,024;-0,188;-0,139;-0,124;-0,246;-0,204;-0,274;0,085;-0,262;-0,087;-0,172;-0,034;;
2022-12-29;-0,027;-0,107;0,078;-0,036;-0,020;-0,183;-0,140;-0,120;-0,239;-0,201;-0,274;0,085;-0,263;-0,087;-0,170;-0,029;;
2022-12-30;-0,031;-0,110;0,075;-0,041;-0,024;-0,189;-0,142;-0,126;-0,240;-0,204;-0,276;0,084;-0,266;;-0,174;-0,030;;
2023-01-02;;;;;-0,015;-0,184;-0,140;-0,116;-0,237;;;0,083;;-0,086;;-0,030;;
2023-01-03;-0,022;-0,101;0,079;-0,034;-0,012;-0,180;-0,134;-0,118;-0,233;-0,195;-0,266;0,084;-0,257;-0,086;-0,168;-0,023;;
2023-01-04;-0,016;-0,097;0,083;-0,029;-0,006;-0,178;-0,126;-0,116;-0,230;-0,192;-0,262;0,082;-0,255;-0,085;-0,166;-0,024;;
2023-01-05;-0,012;-0,104;0,080;-0,029;-0,004;-0,174;-0,117;-0,112;-0,232;-0,191;-0,253;0,087;-0,245;;-0,163;-0,024;;
2023-01-09;-0,006;-0,097;0,093;-0,025;0,004;-0,166;-0,112;-0,103;-0,230;-0,188;-0,253;0,082;-0,248;-0,084;-0,161;-0,019;;
2023-01-10;-0,010;-0,101;0,083;-0,029;0,004;-0,169;-0,113;-0,108;-0,228;-0,188;-0,252;0,082;-0,245;-0,084;-0,164;-0,020;;
2023-01-11;-0,000;-0,093;0,089;-0,020;0,012;-0,165;-0,108;-0,105;-0,220;-0,182;-0,250;0,082;-0,243;-0,083;-0,159;-0,015;;
2023-01-12;0,001;-0,092;0,094;-0,018;0,019;-0,162;-0,107;-0,099;-0,218;-0,181;-0,248;0,080;-0,242;-0,082;-0,155;-0,011;;
2023-01-13;0,003;-0,094;0,091;-0,021;0,018;-0,163;-0,103;-0,100;-0,217;-0,180;-0,246;0,080;-0,240;-0,082;-0,156;-0,009;;
2023-01-16;;;;;0,024;-0,160;-0,102;-0,100;-0,216;;-0,244;0,081;-0,238;-0,082;;-0,006;;
2023-01-17;0,009;-0,088;0,094;-0,018;0,022;-0,161;-0,103;-0,103;-0,216;-0,178;-0,247;0,080;-0,241;-0,082;-0,153;-0,004;;
2023-01-18;0,008;-0,087;0,093;-0,021;0,019;-0,159;-0,106;-0,105;-0,228;-0,179;-0,251;0,074;-0,245;-0,080;-0,157;-0,001;;
2023-01-19;-0,003;-0,099;0,082;-0,030;0,011;-0,168;-0,108;-0,112;-0,231;-0,185;-0,248;0,073;-0,242;-0,081;-0,164;-0,010;;
2023-01-20;0,000;-0,099;0,081;-0,032;0,015;-0,161;-0,104;-0,108;-0,222;-0,182;-0,245;0,074;-0,241;-0,081;-0,163;-0,009;;
2023-01-23;0,004;-0,093;0,087;-0,029;0,022;-0,157;-0,105;-0,106;-0,219;-0,179;;0,073;;-0,081;-0,160;-0,007;;
2023-01-24;0,003;-0,093;0,084;-0,030;0,021;-0,158;-0,106;-0,109;-0,222;-0,179;;0,073;;-0,080;-0,159;-0,007;;
2023-01-25;0,001;-0,100;0,084;-0,031;0,020;-0,160;-0,104;-0,112;-0,224;-0,184;;0,069;;-0,080;-0,161;-0,015;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,014;-0,086;0,099;-0,023;0,021;-0,160;-0,092;-0,104;-0,209;-0,171;-0,237;0,070;-0,233;-0,080;-0,148;-0,009;;
2023-01-30;0,016;-0,085;0,100;-0,022;0,014;-0,160;-0,099;-0,105;-0,216;-0,168;-0,236;0,072;-0,233;-0,080;-0,147;-0,008;;
2023-01-31;0,016;-0,082;0,105;-0,023;0,011;-0,161;-0,101;-0,107;-0,208;-0,168;-0,237;0,072;-0,233;-0,079;-0,144;-0,008;;
2023-02-01;0,021;-0,076;0,110;-0,016;0,017;-0,159;-0,095;-0,101;-0,203;-0,164;-0,233;0,070;-0,230;-0,079;-0,140;-0,001;;
2023-02-02;0,029;-0,068;0,115;-0,009;0,037;-0,149;-0,094;-0,092;-0,192;-0,155;-0,234;0,066;;-0,077;-0,136;0,006;;
2023-02-03;;;;;;;;;;;;;-0,229;;;;;
2023-02-06;0,031;-0,067;0,117;-0,007;0,017;-0,153;-0,099;-0,093;-0,189;-0,154;-0,238;0,073;-0,233;-0,077;-0,133;0,008;;
2023-02-07;0,028;-0,069;0,115;-0,008;0,016;-0,153;-0,097;-0,095;-0,183;-0,154;-0,234;0,074;-0,233;-0,077;-0,131;0,006;;
2023-02-08;0,028;-0,064;0,113;-0,008;0,017;-0,158;-0,098;-0,093;-0,192;-0,152;-0,234;0,075;-0,232;-0,077;-0,129;0,010;;
2023-02-09;0,027;-0,066;0,110;-0,012;0,010;-0,158;-0,102;-0,096;-0,202;-0,160;-0,244;0,072;-0,244;-0,077;-0,138;-0,002;;
2023-02-10;0,011;-0,082;0,096;-0,023;0,007;-0,166;-0,110;-0,108;-0,206;-0,165;-0,246;0,073;-0,242;-0,078;-0,141;-0,008;;
2023-02-13;0,017;-0,075;0,105;-0,017;0,008;-0,159;-0,108;-0,100;-0,199;-0,161;-0,247;0,074;-0,244;-0,077;-0,138;-0,002;;
2023-02-14;0,018;-0,075;0,103;-0,019;0,014;-0,160;-0,111;-0,102;-0,201;-0,161;-0,249;0,077;-0,244;-0,077;-0,138;-0,001;;
2023-02-15;0,023;-0,075;0,097;-0,017;0,009;-0,156;-0,112;-0,100;-0,197;-0,160;-0,250;0,081;-0,246;-0,077;-0,136;-0,001;;
2023-02-16;0,023;-0,077;0,096;-0,020;0,006;-0,156;-0,109;-0,099;-0,205;-0,159;-0,245;0,084;-0,243;-0,077;-0,133;-0,000;;
2023-02-17;0,023;-0,076;0,099;-0,015;0,004;-0,156;-0,111;-0,100;-0,203;-0,162;-0,249;0,084;-0,246;-0,077;-0,134;0,002;;
2023-02-20;;;;;0,004;-0,159;-0,112;-0,101;-0,207;;-0,255;0,081;;-0,077;;-0,003;;
2023-02-21;0,012;-0,089;0,082;-0,025;;;;;;;;;-0,256;;;;;
2023-02-22;;;;;-0,008;-0,163;-0,124;-0,107;-0,217;-0,173;-0,263;0,083;;-0,078;-0,147;-0,018;;
2023-02-23;;;;;;;;;;;;;-0,253;;;;;
2023-02-24;0,007;-0,091;0,079;-0,030;-0,013;-0,165;-0,127;-0,110;-0,218;-0,172;-0,261;0,087;-0,257;-0,078;-0,147;-0,019;;
2023-02-27;0,013;-0,081;0,090;-0,024;-0,009;-0,159;-0,131;-0,103;-0,218;-0,168;-0,267;0,088;-0,262;-0,078;-0,143;-0,013;;
2023-02-28;0,009;-0,087;0,084;-0,031;-0,006;-0,160;-0,134;-0,104;-0,219;-0,171;-0,268;0,090;-0,263;-0,078;-0,144;-0,011;;
2023-03-01;0,012;-0,087;0,088;-0,033;-0,009;-0,161;-0,127;-0,103;-0,223;-0,170;-0,259;0,091;-0,254;-0,078;-0,142;-0,009;;
2023-03-02;0,014;-0,088;0,089;-0,030;-0,009;-0,161;-0,126;-0,101;-0,213;-0,172;-0,256;0,093;;-0,078;-0,142;-0,013;;
2023-03-03;;;;;;;;;;;;;-0,248;;;;;
2023-03-06;0,021;-0,074;0,094;-0,022;-0,006;-0,153;-0,122;-0,097;-0,206;-0,162;-0,252;0,095;-0,247;-0,078;-0,133;-0,009;;
2023-03-07;0,022;-0,078;0,087;-0,025;-0,012;-0,154;-0,121;-0,100;-0,208;-0,159;-0,249;0,095;-0,241;-0,078;-0,130;-0,006;;
2023-03-08;0,023;-0,074;0,096;-0,020;-0,013;-0,154;-0,118;-0,095;-0,201;-0,162;-0,250;0,097;-0,243;-0,079;-0,131;-0,010;;
2023-03-09;0,023;-0,072;0,099;-0,020;-0,023;-0,154;-0,126;-0,098;-0,211;-0,161;-0,252;0,097;-0,244;-0,079;-0,128;-0,003;;
2023-03-10;0,015;-0,085;0,092;-0,027;-0,030;-0,163;-0,133;-0,101;-0,218;-0,178;-0,261;0,083;-0,255;-0,078;-0,140;-0,013;;
2023-03-13;0,007;-0,094;0,082;-0,030;-0,027;-0,172;-0,133;-0,109;-0,220;-0,187;-0,259;0,062;-0,254;-0,076;-0,147;-0,024;;
2023-03-14;0,012;-0,089;0,085;-0,027;-0,023;-0,166;-0,142;-0,107;-0,213;-0,188;-0,273;0,071;-0,267;-0,077;-0,149;-0,019;;
2023-03-15;-0,002;-0,108;0,068;-0,035;-0,034;-0,182;-0,139;-0,128;-0,213;-0,194;-0,265;0,056;-0,260;-0,076;-0,154;-0,029;;
2023-03-16;0,007;-0,096;0,076;-0,032;-0,037;-0,178;-0,144;-0,124;-0,206;-0,191;-0,272;0,057;-0,267;-0,077;-0,155;-0,024;;
2023-03-17;-0,001;-0,102;0,070;-0,041;-0,044;-0,184;;;;-0,190;-0,265;0,052;-0,264;-0,077;-0,155;-0,028;;
2023-03-20;0,007;-0,095;0,079;-0,036;-0,042;-0,178;-0,149;-0,126;-0,214;-0,191;-0,276;0,054;-0,273;-0,078;-0,156;-0,028;;
2023-03-21;0,008;-0,099;0,075;-0,041;-0,043;-0,172;-0,149;-0,122;-0,212;-0,189;-0,277;0,061;-0,272;-0,078;-0,155;-0,023;;
2023-03-22;0,012;-0,098;0,073;-0,040;-0,053;-0,171;-0,145;-0,124;-0,218;-0,183;-0,269;0,064;-0,267;-0,078;-0,151;-0,021;;
2023-03-23;;;;;-0,054;-0,172;-0,141;-0,123;-0,217;-0,184;-0,265;0,060;-0,265;-0,077;-0,153;-0,017;;
2023-03-24;0,008;-0,106;0,066;-0,046;-0,061;-0,179;-0,137;-0,127;-0,210;-0,186;-0,260;0,054;-0,259;-0,077;-0,157;-0,019;;
2023-03-27;0,012;-0,098;0,072;-0,038;-0,059;-0,174;-0,142;-0,124;-0,210;-0,183;-0,267;0,061;;-0,077;-0,152;-0,017;;
2023-03-28;;;;;;;;;;;;;-0,262;;;;;
2023-03-29;0,016;-0,096;0,074;-0,035;-0,059;-0,167;-0,131;-0,119;-0,205;-0,181;-0,261;0,063;-0,256;-0,078;-0,148;-0,017;;
2023-03-30;0,023;-0,087;0,082;-0,028;-0,045;-0,158;-0,129;-0,109;-0,202;-0,177;-0,261;0,065;-0,255;-0,078;-0,145;-0,009;;
2023-03-31;0,026;-0,088;0,079;-0,026;-0,042;-0,153;-0,128;-0,108;-0,196;-0,173;-0,259;0,064;-0,254;-0,078;-0,143;-0,002;;
2023-04-03;0,026;-0,086;0,085;-0,028;-0,041;-0,155;-0,131;-0,109;-0,197;-0,171;-0,259;0,061;-0,254;-0,077;-0,139;-0,003;;
2023-04-04;;;;;;;;;;;;;-0,259;;;;;
2023-04-05;0,025;-0,096;0,075;-0,033;-0,047;-0,160;-0,133;-0,109;-0,200;-0,175;;0,056;;-0,076;-0,145;-0,004;;
2023-04-06;0,023;-0,098;0,077;-0,030;-0,041;-0,158;-0,132;-0,104;-0,195;-0,173;-0,257;0,057;-0,254;;-0,142;-0,001;;
2023-04-11;0,029;-0,088;0,088;-0,023;-0,034;-0,153;-0,122;-0,097;-0,194;-0,168;-0,253;0,062;-0,248;-0,077;-0,138;0,003;;
2023-04-12;0,027;-0,089;0,087;-0,023;-0,032;-0,148;-0,128;-0,102;-0,200;-0,170;-0,260;0,063;-0,253;-0,077;-0,140;-0,001;;
2023-04-13;0,029;-0,093;0,081;-0,028;-0,031;-0,147;-0,128;-0,100;-0,195;-0,172;-0,263;0,062;-0,254;-0,076;-0,142;-0,000;;
2023-04-14;0,036;-0,092;0,081;-0,024;-0,022;-0,140;-0,128;-0,096;-0,197;-0,167;-0,260;0,065;-0,252;-0,076;-0,136;0,007;;
2023-04-17;0,035;-0,092;0,083;-0,023;-0,019;-0,138;-0,124;-0,092;-0,192;-0,168;-0,257;0,066;-0,249;-0,076;-0,136;0,007;;
2023-04-18;0,034;-0,090;0,084;-0,024;-0,023;-0,137;-0,129;-0,095;-0,195;-0,167;-0,259;0,067;-0,250;-0,076;-0,136;0,005;;
2023-04-19;0,034;-0,094;0,084;-0,026;-0,024;-0,140;-0,133;-0,095;-0,194;-0,170;-0,262;0,068;-0,253;-0,076;-0,138;0,004;;
2023-04-20;0,034;-0,095;0,086;-0,027;-0,027;-0,140;-0,132;-0,098;-0,196;-0,171;-0,264;0,067;-0,255;-0,076;-0,140;0,001;;
2023-04-21;0,036;-0,094;0,083;-0,023;-0,029;-0,140;-0,137;-0,101;-0,196;-0,170;-0,267;0,069;-0,258;-0,076;-0,139;0,002;;
2023-04-24;0,037;-0,093;0,080;-0,025;-0,032;-0,140;-0,141;-0,101;-0,199;-0,171;-0,272;0,070;;-0,076;-0,141;0,002;;
2023-04-25;;;;;;;;;;;;;-0,266;;;;;
2023-04-26;0,028;-0,108;0,070;-0,037;-0,043;-0,146;-0,148;-0,099;-0,209;-0,178;-0,274;0,068;-0,263;-0,074;-0,148;-0,005;;
2023-04-27;0,032;-0,105;0,071;-0,033;-0,035;-0,142;-0,141;-0,097;-0,194;-0,175;-0,270;0,070;-0,262;-0,074;-0,145;-0,001;;
2023-04-28;0,032;-0,101;0,076;-0,024;-0,032;-0,141;-0,138;-0,098;-0,193;-0,171;-0,267;0,072;-0,263;-0,074;-0,143;0,005;;
2023-05-02;0,031;-0,104;0,074;-0,026;-0,043;-0,146;-0,142;-0,105;-0,200;-0,171;-0,266;0,071;-0,261;-0,074;-0,140;0,002;;
2023-05-03;0,029;-0,103;0,079;-0,023;-0,043;-0,147;-0,145;-0,101;-0,204;-0,174;-0,272;0,068;-0,266;-0,073;-0,143;0,003;;
2023-05-04;0,027;-0,108;0,073;-0,025;-0,043;-0,150;-0,139;-0,104;-0,206;-0,179;-0,268;0,066;-0,262;-0,073;-0,150;0,009;;
2023-05-05;0,028;-0,107;0,076;-0,025;-0,038;-0,146;-0,137;-0,102;-0,202;-0,178;-0,271;0,065;-0,264;-0,072;-0,149;0,012;;
2023-05-08;0,027;-0,105;0,078;-0,027;-0,043;-0,143;-0,136;-0,103;-0,204;-0,178;-0,270;0,065;-0,261;-0,072;-0,149;0,010;;
2023-05-09;;;;;-0,053;-0,145;-0,140;-0,110;-0,205;-0,177;;;-0,263;;-0,148;0,007;;
2023-05-10;0,021;-0,102;0,078;-0,026;-0,051;-0,147;-0,140;-0,108;-0,202;-0,176;-0,274;0,064;-0,264;-0,073;-0,149;0,007;;
2023-05-11;0,023;-0,101;0,079;-0,025;-0,046;-0,144;-0,138;-0,108;-0,198;-0,173;-0,271;0,061;-0,262;-0,073;-0,146;0,012;;
2023-05-12;0,026;-0,097;0,082;-0,021;-0,049;-0,142;-0,136;-0,108;-0,196;-0,170;-0,273;0,065;-0,263;-0,073;-0,143;0,014;;
2023-05-15;0,027;-0,095;0,084;-0,022;-0,044;-0,140;-0,131;-0,106;-0,193;-0,169;-0,268;0,067;-0,260;-0,073;-0,142;0,018;;
2023-05-16;0,025;-0,097;0,082;-0,025;-0,048;-0,145;;;;-0,168;-0,267;0,068;-0,258;-0,073;-0,142;0,016;;
2023-05-17;0,026;-0,097;0,082;-0,024;-0,052;-0,144;-0,129;-0,111;-0,186;-0,165;-0,265;0,071;-0,256;;-0,140;0,015;;
2023-05-19;0,031;-0,079;0,094;-0,015;-0,049;-0,138;-0,124;-0,106;-0,178;-0,153;-0,262;0,077;-0,254;-0,074;-0,130;0,022;;
2023-05-22;0,030;-0,082;0,089;-0,019;-0,047;-0,137;-0,122;-0,108;-0,178;-0,153;-0,258;0,078;-0,251;-0,074;-0,131;0,022;;
2023-05-23;0,024;-0,080;0,092;-0,017;-0,039;-0,141;-0,121;-0,106;-0,180;-0,153;-0,258;0,077;-0,251;-0,075;-0,132;0,022;;
2023-05-24;0,017;-0,086;0,087;-0,024;-0,049;-0,148;-0,122;-0,111;-0,179;-0,161;-0,258;0,074;-0,249;-0,075;-0,136;0,015;;
2023-05-25;;;;;-0,053;-0,148;-0,122;-0,115;-0,171;-0,151;-0,254;0,077;-0,246;-0,076;-0,131;0,018;;
2023-05-26;0,026;-0,081;0,090;-0,018;;;;;;-0,145;;0,081;;-0,076;-0,128;0,019;;
2023-05-29;;;;;-0,054;-0,144;-0,117;-0,109;-0,161;;;;-0,240;;;;;
