
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,036;-0,112;0,078;-0,034;-0,069;-0,231;-0,167;-0,154;-0,216;-0,201;-0,304;0,110;-0,296;-0,094;-0,180;-0,062;;
2022-10-24;-0,030;-0,103;0,089;-0,024;-0,066;-0,223;-0,181;-0,147;-0,213;-0,195;-0,318;0,106;-0,310;-0,093;-0,174;-0,055;;
2022-10-25;;;;;-0,053;-0,215;-0,187;-0,145;-0,213;-0,195;-0,327;0,102;-0,317;-0,093;-0,177;-0,045;;
2022-10-26;-0,030;-0,102;0,082;-0,026;-0,051;-0,212;-0,188;-0,145;-0,224;-0,197;-0,326;0,100;-0,317;-0,093;-0,178;-0,038;;
2022-10-27;-0,030;-0,103;0,085;-0,022;-0,044;-0,210;-0,180;-0,146;-0,226;-0,199;-0,321;0,098;-0,312;-0,092;-0,177;-0,038;;
2022-10-28;-0,031;-0,095;0,091;-0,020;-0,051;-0,212;-0,185;-0,149;-0,213;-0,201;-0,328;0,099;-0,316;-0,092;-0,176;-0,038;;
2022-10-31;-0,027;-0,095;0,087;-0,017;-0,046;-0,213;-0,184;-0,148;-0,215;-0,197;-0,323;0,101;-0,312;-0,092;-0,169;-0,041;;
2022-11-01;;;;;-0,036;-0,211;-0,171;-0,147;-0,219;-0,198;-0,315;;-0,304;;-0,170;-0,039;;
2022-11-02;-0,030;-0,103;0,084;-0,018;-0,037;-0,208;-0,167;-0,148;-0,230;-0,199;-0,312;0,099;;-0,092;-0,169;-0,036;;
2022-11-03;;;;;;;;;;;;;-0,300;-0,092;;;;
2022-11-04;-0,024;-0,113;0,094;-0,026;-0,043;-0,207;-0,161;-0,134;-0,230;-0,207;-0,311;0,099;-0,298;;-0,177;-0,039;;
2022-11-07;-0,034;-0,123;0,085;-0,030;-0,035;-0,203;-0,161;-0,133;-0,229;-0,208;-0,306;0,100;-0,296;-0,092;-0,179;-0,038;;
2022-11-08;-0,030;-0,117;0,091;-0,026;-0,032;-0,197;-0,162;-0,129;-0,229;-0,206;-0,306;0,099;-0,299;-0,092;-0,176;-0,029;;
2022-11-09;-0,033;-0,121;0,086;-0,027;-0,030;-0,198;-0,163;-0,130;-0,237;-0,205;-0,301;0,099;-0,292;-0,092;-0,176;-0,029;;
2022-11-10;-0,018;-0,096;0,107;-0,014;-0,011;-0,184;-0,173;-0,122;-0,215;-0,193;-0,312;0,090;-0,305;-0,090;-0,172;-0,015;;
2022-11-11;-0,014;-0,101;0,100;-0,015;-0,011;-0,182;-0,160;-0,124;-0,223;-0,196;-0,300;0,088;-0,296;-0,089;-0,177;-0,007;;
2022-11-14;-0,015;-0,106;0,093;-0,018;-0,012;-0,183;-0,158;-0,126;-0,229;-0,194;-0,294;0,088;-0,291;-0,089;-0,172;-0,005;;
2022-11-15;-0,014;-0,102;0,096;-0,017;-0,015;-0,186;-0,145;-0,122;-0,224;-0,191;-0,287;0,085;-0,284;-0,088;-0,171;-0,008;;
2022-11-16;-0,016;-0,106;0,094;-0,017;-0,023;-0,191;-0,148;-0,123;-0,227;-0,193;-0,285;0,084;-0,286;-0,087;-0,173;-0,016;;
2022-11-17;-0,017;-0,114;0,089;-0,021;-0,027;-0,192;-0,147;-0,126;-0,225;-0,194;-0,285;0,088;;-0,088;-0,173;-0,016;;
2022-11-18;;;;;;;;;;;;;-0,285;;;;;
2022-11-21;-0,007;-0,098;0,100;-0,007;-0,024;-0,187;-0,145;-0,122;-0,220;-0,188;-0,286;0,089;-0,284;-0,087;-0,165;-0,010;;
2022-11-22;-0,010;-0,099;0,105;-0,004;-0,023;-0,184;-0,150;-0,120;-0,217;-0,190;-0,287;0,089;-0,285;-0,087;-0,162;-0,009;;
2022-11-23;-0,007;-0,096;0,106;-0,004;-0,023;-0,181;-0,151;-0,117;-0,217;-0,188;-0,292;0,085;-0,291;-0,087;-0,164;-0,007;;
2022-11-24;;;;;-0,017;-0,181;-0,149;-0,119;-0,222;;-0,292;0,082;-0,288;-0,086;;-0,005;;
2022-11-25;-0,012;-0,104;0,097;-0,007;-0,019;-0,180;-0,153;-0,120;-0,224;-0,188;-0,290;0,084;-0,288;-0,087;-0,165;-0,004;;
2022-11-28;-0,013;-0,106;0,093;-0,013;-0,024;-0,185;-0,158;-0,126;-0,230;-0,190;-0,295;0,084;;-0,087;-0,167;-0,006;;
2022-11-29;;;;;;;;;;;;;-0,280;;;;;
2022-11-30;-0,005;-0,108;0,093;-0,014;-0,028;-0,185;-0,131;-0,118;-0,208;-0,190;-0,274;0,084;-0,267;-0,087;-0,165;-0,006;;
2022-12-01;0,002;-0,092;0,106;-0,005;-0,025;-0,181;-0,136;-0,114;-0,217;-0,184;-0,278;0,077;-0,277;-0,086;-0,162;-0,001;;
2022-12-02;-0,002;-0,107;0,094;-0,011;-0,022;-0,179;-0,141;-0,114;-0,219;-0,186;-0,275;0,078;-0,276;-0,086;-0,162;0,001;;
2022-12-05;-0,005;-0,108;0,092;-0,013;-0,018;-0,178;;;;-0,187;-0,274;0,077;-0,275;-0,086;-0,165;-0,001;;
2022-12-06;-0,006;-0,110;0,093;-0,014;-0,020;-0,183;;;;-0,193;-0,278;0,079;-0,278;-0,086;-0,168;-0,010;;
2022-12-07;-0,010;-0,112;0,094;-0,016;-0,021;-0,187;-0,145;-0,121;-0,237;-0,199;-0,285;0,079;-0,284;-0,086;-0,173;-0,016;;
2022-12-08;-0,009;-0,111;0,095;-0,015;-0,019;-0,187;-0,140;-0,123;-0,235;-0,196;-0,280;0,078;-0,281;-0,085;-0,170;-0,019;;
2022-12-09;-0,009;-0,113;0,095;-0,012;-0,014;-0,180;-0,135;-0,117;-0,237;-0,194;-0,276;0,080;-0,279;-0,085;-0,169;-0,012;;
2022-12-12;-0,011;-0,113;0,091;-0,016;-0,018;-0,181;-0,142;-0,121;-0,230;-0,195;-0,283;0,079;;-0,085;-0,174;-0,012;;
2022-12-13;;;;;;;;;;;;;-0,290;;;;;
2022-12-14;-0,008;-0,107;0,094;-0,013;-0,007;-0,172;-0,145;-0,120;-0,235;-0,189;-0,283;0,076;-0,287;-0,085;-0,170;-0,003;;
2022-12-15;-0,024;-0,119;0,085;-0,025;-0,017;-0,184;-0,150;-0,127;-0,246;-0,201;-0,285;0,079;-0,287;-0,086;-0,180;-0,014;;
2022-12-16;-0,021;-0,122;0,086;-0,024;-0,025;-0,189;-0,144;-0,128;-0,244;-0,201;-0,283;0,080;-0,285;-0,086;-0,179;-0,019;;
2022-12-19;-0,024;-0,128;0,085;-0,028;-0,033;-0,189;-0,144;-0,126;-0,248;-0,205;-0,284;0,080;-0,284;-0,086;-0,180;-0,027;;
2022-12-20;-0,028;-0,130;0,081;-0,031;-0,034;-0,191;-0,148;-0,124;-0,248;-0,206;-0,287;0,072;-0,287;-0,086;-0,181;-0,030;;
2022-12-21;-0,021;-0,126;0,086;-0,026;-0,023;-0,186;-0,142;-0,118;-0,239;-0,203;-0,287;0,069;-0,286;-0,086;-0,178;-0,030;;
2022-12-22;-0,026;-0,130;0,081;-0,029;-0,026;-0,191;-0,145;-0,122;-0,247;-0,203;-0,282;0,073;-0,280;-0,087;-0,178;-0,030;;
2022-12-23;-0,026;-0,129;0,085;-0,027;-0,020;-0,187;-0,144;-0,118;-0,241;-0,204;-0,284;0,074;-0,281;;-0,178;-0,029;;
2022-12-27;-0,021;-0,128;0,087;-0,024;-0,020;-0,186;-0,146;-0,117;-0,244;-0,203;;0,073;-0,282;-0,087;-0,177;-0,026;;
2022-12-28;-0,019;-0,125;0,089;-0,021;-0,022;-0,188;-0,143;-0,120;-0,248;-0,203;-0,284;0,073;-0,282;-0,086;-0,179;-0,028;;
2022-12-29;-0,018;-0,124;0,088;-0,020;-0,018;-0,183;-0,145;-0,116;-0,241;-0,200;-0,284;0,074;-0,282;-0,086;-0,177;-0,022;;
2022-12-30;-0,022;-0,126;0,085;-0,025;-0,023;-0,189;-0,146;-0,122;-0,242;-0,203;-0,286;0,073;-0,285;;-0,182;-0,023;;
2023-01-02;;;;;-0,013;-0,184;-0,145;-0,111;-0,239;;;0,072;;-0,086;;-0,024;;
2023-01-03;-0,013;-0,118;0,090;-0,018;-0,011;-0,180;-0,139;-0,113;-0,235;-0,193;-0,276;0,072;-0,276;-0,086;-0,175;-0,017;;
2023-01-04;-0,006;-0,114;0,093;-0,013;-0,005;-0,178;-0,130;-0,112;-0,232;-0,191;-0,272;0,071;-0,274;-0,085;-0,173;-0,018;;
2023-01-05;-0,003;-0,121;0,090;-0,014;-0,002;-0,174;-0,122;-0,108;-0,234;-0,190;-0,263;0,076;-0,264;;-0,170;-0,017;;
2023-01-09;0,003;-0,114;0,103;-0,010;0,006;-0,166;-0,116;-0,098;-0,232;-0,187;-0,263;0,070;-0,267;-0,084;-0,168;-0,013;;
2023-01-10;-0,001;-0,118;0,093;-0,013;0,006;-0,169;-0,118;-0,103;-0,230;-0,187;-0,261;0,071;-0,264;-0,083;-0,171;-0,014;;
2023-01-11;0,009;-0,110;0,099;-0,004;0,014;-0,165;-0,112;-0,100;-0,222;-0,181;-0,260;0,070;-0,262;-0,083;-0,166;-0,009;;
2023-01-12;0,010;-0,109;0,104;-0,003;0,021;-0,162;-0,111;-0,094;-0,219;-0,179;-0,258;0,069;-0,261;-0,082;-0,162;-0,005;;
2023-01-13;0,012;-0,111;0,101;-0,005;0,019;-0,163;-0,108;-0,095;-0,218;-0,178;-0,256;0,069;-0,259;-0,082;-0,164;-0,003;;
2023-01-16;;;;;0,026;-0,160;-0,107;-0,095;-0,218;;-0,253;0,070;-0,257;-0,082;;0,001;;
2023-01-17;0,018;-0,105;0,104;-0,002;0,024;-0,161;-0,107;-0,098;-0,218;-0,176;-0,257;0,069;-0,260;-0,082;-0,160;0,002;;
2023-01-18;0,018;-0,104;0,103;-0,005;0,021;-0,159;-0,111;-0,100;-0,229;-0,177;-0,260;0,063;-0,264;-0,080;-0,164;0,005;;
2023-01-19;0,006;-0,116;0,092;-0,015;0,013;-0,168;-0,113;-0,107;-0,232;-0,184;-0,258;0,062;-0,261;-0,081;-0,171;-0,004;;
2023-01-20;0,009;-0,116;0,091;-0,016;0,017;-0,161;-0,109;-0,104;-0,224;-0,181;-0,254;0,063;-0,260;-0,081;-0,170;-0,003;;
2023-01-23;0,013;-0,110;0,097;-0,014;0,023;-0,157;-0,110;-0,101;-0,221;-0,177;;0,062;;-0,080;-0,167;-0,001;;
2023-01-24;0,012;-0,110;0,094;-0,015;0,023;-0,158;-0,111;-0,105;-0,224;-0,177;;0,062;;-0,080;-0,167;-0,001;;
2023-01-25;0,010;-0,117;0,094;-0,016;0,022;-0,160;-0,108;-0,107;-0,226;-0,183;;0,058;;-0,079;-0,169;-0,008;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,023;-0,103;0,109;-0,007;0,023;-0,160;-0,097;-0,099;-0,211;-0,170;-0,247;0,059;-0,252;-0,079;-0,155;-0,003;;
2023-01-30;0,025;-0,102;0,110;-0,006;0,016;-0,160;-0,103;-0,101;-0,217;-0,167;-0,246;0,061;-0,252;-0,080;-0,154;-0,002;;
2023-01-31;0,025;-0,099;0,115;-0,007;0,012;-0,161;-0,105;-0,103;-0,210;-0,166;-0,247;0,060;-0,252;-0,079;-0,151;-0,002;;
2023-02-01;0,030;-0,093;0,120;-0,000;0,019;-0,159;-0,099;-0,097;-0,205;-0,163;-0,243;0,059;-0,249;-0,079;-0,147;0,005;;
2023-02-02;0,038;-0,085;0,125;0,007;0,038;-0,149;-0,099;-0,087;-0,194;-0,154;-0,244;0,055;;-0,077;-0,143;0,012;;
2023-02-03;;;;;;;;;;;;;-0,249;;;;;
2023-02-06;0,041;-0,084;0,127;0,009;0,018;-0,153;-0,103;-0,088;-0,191;-0,152;-0,247;0,062;-0,252;-0,077;-0,140;0,014;;
2023-02-07;0,037;-0,086;0,125;0,008;0,018;-0,153;-0,102;-0,090;-0,185;-0,153;-0,244;0,062;-0,252;-0,077;-0,138;0,012;;
2023-02-08;0,037;-0,081;0,124;0,008;0,019;-0,158;-0,103;-0,088;-0,194;-0,150;-0,244;0,064;-0,251;-0,077;-0,136;0,016;;
2023-02-09;0,036;-0,083;0,120;0,004;0,011;-0,158;-0,106;-0,092;-0,204;-0,159;-0,254;0,061;-0,263;-0,077;-0,146;0,004;;
2023-02-10;0,020;-0,099;0,106;-0,008;0,009;-0,166;-0,115;-0,103;-0,208;-0,164;-0,256;0,062;-0,261;-0,077;-0,148;-0,002;;
2023-02-13;0,027;-0,092;0,115;-0,001;0,010;-0,159;-0,113;-0,095;-0,201;-0,159;-0,257;0,063;-0,263;-0,077;-0,145;0,004;;
2023-02-14;0,028;-0,092;0,113;-0,004;0,015;-0,160;-0,116;-0,097;-0,203;-0,160;-0,259;0,066;-0,264;-0,077;-0,145;0,005;;
2023-02-15;0,032;-0,092;0,107;-0,002;0,010;-0,156;-0,116;-0,095;-0,199;-0,158;-0,260;0,069;-0,265;-0,077;-0,143;0,006;;
2023-02-16;0,033;-0,093;0,106;-0,004;0,007;-0,156;-0,114;-0,095;-0,207;-0,158;-0,255;0,072;-0,262;-0,077;-0,141;0,006;;
2023-02-17;0,032;-0,093;0,109;0,000;0,006;-0,156;-0,115;-0,095;-0,205;-0,161;-0,259;0,072;-0,265;-0,076;-0,142;0,008;;
2023-02-20;;;;;0,006;-0,159;-0,117;-0,096;-0,209;;-0,265;0,070;;-0,077;;0,003;;
2023-02-21;0,021;-0,106;0,092;-0,010;;;;;;;;;-0,275;;;;;
2023-02-22;;;;;-0,006;-0,163;-0,129;-0,103;-0,219;-0,172;-0,273;0,072;;-0,077;-0,154;-0,011;;
2023-02-23;;;;;;;;;;;;;-0,272;;;;;
2023-02-24;0,016;-0,108;0,089;-0,014;-0,011;-0,165;-0,132;-0,105;-0,220;-0,171;-0,271;0,076;-0,276;-0,078;-0,154;-0,013;;
2023-02-27;0,022;-0,098;0,101;-0,008;-0,008;-0,159;-0,135;-0,098;-0,220;-0,167;-0,276;0,077;-0,281;-0,078;-0,151;-0,007;;
2023-02-28;0,018;-0,104;0,094;-0,016;-0,004;-0,160;-0,139;-0,100;-0,221;-0,169;-0,278;0,079;-0,282;-0,078;-0,151;-0,005;;
2023-03-01;0,021;-0,104;0,098;-0,017;-0,008;-0,161;-0,132;-0,099;-0,225;-0,169;-0,269;0,080;-0,273;-0,078;-0,149;-0,003;;
2023-03-02;0,024;-0,105;0,099;-0,015;-0,007;-0,161;-0,131;-0,096;-0,215;-0,171;-0,266;0,082;;-0,078;-0,150;-0,007;;
2023-03-03;;;;;;;;;;;;;-0,267;;;;;
2023-03-06;0,031;-0,091;0,104;-0,007;-0,005;-0,153;-0,126;-0,092;-0,208;-0,161;-0,262;0,083;-0,266;-0,078;-0,141;-0,002;;
2023-03-07;0,031;-0,095;0,098;-0,009;-0,011;-0,154;-0,126;-0,095;-0,210;-0,158;-0,259;0,084;-0,260;-0,078;-0,137;0,000;;
2023-03-08;0,033;-0,091;0,106;-0,005;-0,011;-0,154;-0,122;-0,090;-0,203;-0,161;-0,260;0,086;-0,262;-0,078;-0,138;-0,004;;
2023-03-09;0,032;-0,089;0,109;-0,004;-0,021;-0,154;-0,131;-0,093;-0,213;-0,159;-0,262;0,086;-0,264;-0,079;-0,136;0,003;;
2023-03-10;0,024;-0,102;0,102;-0,012;-0,028;-0,163;-0,137;-0,096;-0,219;-0,176;-0,271;0,072;-0,274;-0,078;-0,147;-0,007;;
2023-03-13;0,016;-0,111;0,092;-0,014;-0,026;-0,172;-0,138;-0,105;-0,222;-0,186;-0,269;0,051;-0,273;-0,075;-0,154;-0,018;;
2023-03-14;0,021;-0,106;0,095;-0,011;-0,022;-0,166;-0,147;-0,102;-0,214;-0,186;-0,282;0,060;-0,286;-0,076;-0,156;-0,013;;
2023-03-15;0,007;-0,125;0,078;-0,019;-0,033;-0,182;-0,144;-0,123;-0,214;-0,193;-0,275;0,045;-0,279;-0,076;-0,161;-0,023;;
2023-03-16;0,016;-0,113;0,086;-0,016;-0,035;-0,178;-0,149;-0,119;-0,208;-0,190;-0,282;0,046;-0,286;-0,077;-0,162;-0,018;;
2023-03-17;0,009;-0,118;0,080;-0,025;-0,043;-0,184;;;;-0,189;-0,275;0,041;-0,283;-0,077;-0,163;-0,022;;
2023-03-20;0,016;-0,112;0,089;-0,020;-0,041;-0,178;-0,154;-0,121;-0,216;-0,189;-0,286;0,043;-0,292;-0,078;-0,163;-0,021;;
2023-03-21;0,017;-0,116;0,085;-0,025;-0,041;-0,172;-0,154;-0,117;-0,214;-0,188;-0,286;0,050;-0,291;-0,077;-0,162;-0,017;;
2023-03-22;0,021;-0,114;0,083;-0,024;-0,052;-0,171;-0,150;-0,119;-0,220;-0,182;-0,278;0,052;-0,286;-0,077;-0,158;-0,015;;
2023-03-23;;;;;-0,052;-0,172;-0,146;-0,119;-0,219;-0,183;-0,275;0,049;-0,284;-0,077;-0,161;-0,011;;
2023-03-24;0,017;-0,123;0,076;-0,030;-0,060;-0,179;-0,142;-0,123;-0,212;-0,185;-0,270;0,043;-0,278;-0,076;-0,164;-0,013;;
2023-03-27;0,021;-0,115;0,082;-0,023;-0,057;-0,174;-0,146;-0,119;-0,212;-0,181;-0,276;0,049;;-0,077;-0,160;-0,011;;
2023-03-28;;;;;;;;;;;;;-0,282;;;;;
2023-03-29;0,026;-0,113;0,085;-0,019;-0,058;-0,167;-0,135;-0,114;-0,207;-0,179;-0,271;0,052;-0,275;-0,078;-0,155;-0,010;;
2023-03-30;0,032;-0,104;0,093;-0,012;-0,044;-0,158;-0,134;-0,105;-0,204;-0,175;-0,271;0,053;-0,274;-0,078;-0,152;-0,003;;
2023-03-31;0,035;-0,105;0,089;-0,010;-0,041;-0,153;-0,133;-0,103;-0,198;-0,172;-0,269;0,053;-0,273;-0,077;-0,150;0,005;;
2023-04-03;0,035;-0,103;0,095;-0,012;-0,039;-0,155;-0,136;-0,105;-0,199;-0,170;-0,269;0,050;-0,273;-0,077;-0,146;0,003;;
2023-04-04;;;;;;;;;;;;;-0,278;;;;;
2023-04-05;0,034;-0,113;0,085;-0,018;-0,045;-0,160;-0,138;-0,104;-0,201;-0,173;;0,045;;-0,076;-0,152;0,002;;
2023-04-06;0,032;-0,115;0,087;-0,015;-0,040;-0,158;-0,137;-0,099;-0,197;-0,171;-0,266;0,046;-0,273;;-0,149;0,005;;
2023-04-11;0,038;-0,105;0,098;-0,007;-0,032;-0,153;-0,127;-0,092;-0,196;-0,167;-0,263;0,051;-0,267;-0,077;-0,145;0,009;;
2023-04-12;0,036;-0,106;0,097;-0,007;-0,030;-0,148;-0,133;-0,097;-0,202;-0,169;-0,269;0,052;-0,272;-0,076;-0,147;0,005;;
2023-04-13;0,038;-0,110;0,091;-0,012;-0,029;-0,147;-0,133;-0,095;-0,197;-0,171;-0,273;0,050;-0,273;-0,076;-0,150;0,006;;
2023-04-14;0,045;-0,109;0,091;-0,008;-0,020;-0,140;-0,133;-0,092;-0,199;-0,166;-0,270;0,053;-0,271;-0,076;-0,144;0,013;;
2023-04-17;0,044;-0,109;0,093;-0,007;-0,018;-0,138;-0,128;-0,088;-0,194;-0,166;-0,267;0,055;-0,268;-0,076;-0,144;0,013;;
2023-04-18;0,043;-0,107;0,094;-0,009;-0,021;-0,137;-0,134;-0,090;-0,197;-0,165;-0,269;0,056;-0,270;-0,076;-0,144;0,011;;
2023-04-19;0,044;-0,111;0,094;-0,011;-0,023;-0,140;-0,138;-0,091;-0,196;-0,168;-0,272;0,057;-0,272;-0,076;-0,146;0,010;;
2023-04-20;0,043;-0,112;0,096;-0,011;-0,026;-0,140;-0,137;-0,094;-0,198;-0,169;-0,273;0,056;-0,274;-0,076;-0,147;0,007;;
2023-04-21;0,045;-0,111;0,093;-0,008;-0,028;-0,140;-0,142;-0,097;-0,198;-0,168;-0,276;0,057;-0,277;-0,076;-0,146;0,008;;
2023-04-24;0,046;-0,110;0,091;-0,009;-0,030;-0,140;-0,146;-0,096;-0,201;-0,170;-0,281;0,059;;-0,076;-0,148;0,009;;
2023-04-25;;;;;;;;;;;;;-0,285;;;;;
2023-04-26;0,037;-0,125;0,080;-0,021;-0,042;-0,146;-0,153;-0,094;-0,211;-0,176;-0,284;0,057;-0,282;-0,074;-0,155;0,001;;
2023-04-27;0,041;-0,122;0,082;-0,018;-0,033;-0,142;-0,146;-0,093;-0,196;-0,173;-0,280;0,059;-0,281;-0,074;-0,153;0,006;;
2023-04-28;0,041;-0,118;0,086;-0,008;-0,030;-0,141;-0,143;-0,093;-0,195;-0,169;-0,277;0,061;-0,282;-0,074;-0,150;0,011;;
2023-05-02;0,040;-0,120;0,085;-0,011;-0,042;-0,146;-0,146;-0,101;-0,201;-0,169;-0,276;0,059;-0,281;-0,074;-0,147;0,008;;
2023-05-03;0,038;-0,120;0,089;-0,007;-0,041;-0,147;-0,150;-0,097;-0,206;-0,173;-0,282;0,057;-0,285;-0,073;-0,151;0,010;;
2023-05-04;0,037;-0,125;0,083;-0,009;-0,041;-0,150;-0,144;-0,099;-0,208;-0,177;-0,278;0,055;-0,282;-0,073;-0,157;0,016;;
2023-05-05;0,037;-0,124;0,086;-0,010;-0,037;-0,146;-0,142;-0,097;-0,204;-0,176;-0,281;0,054;-0,283;-0,072;-0,157;0,018;;
2023-05-08;0,036;-0,122;0,088;-0,012;-0,042;-0,143;-0,141;-0,098;-0,205;-0,177;-0,280;0,054;-0,280;-0,072;-0,157;0,016;;
2023-05-09;;;;;-0,052;-0,145;-0,145;-0,105;-0,207;-0,176;;;-0,282;;-0,155;0,013;;
2023-05-10;0,030;-0,119;0,088;-0,010;-0,050;-0,147;-0,145;-0,104;-0,203;-0,175;-0,284;0,052;-0,283;-0,073;-0,156;0,013;;
2023-05-11;0,032;-0,118;0,089;-0,010;-0,044;-0,144;-0,143;-0,104;-0,200;-0,171;-0,280;0,050;-0,281;-0,073;-0,154;0,018;;
2023-05-12;0,036;-0,114;0,092;-0,005;-0,047;-0,142;-0,140;-0,104;-0,198;-0,169;-0,283;0,054;-0,282;-0,073;-0,150;0,020;;
2023-05-15;0,036;-0,112;0,094;-0,006;-0,042;-0,140;-0,135;-0,101;-0,195;-0,168;-0,278;0,056;-0,279;-0,073;-0,150;0,024;;
2023-05-16;0,034;-0,114;0,092;-0,009;-0,046;-0,145;;;;-0,167;-0,277;0,057;-0,277;-0,073;-0,149;0,022;;
2023-05-17;0,035;-0,114;0,092;-0,008;-0,050;-0,144;-0,134;-0,106;-0,187;-0,164;-0,275;0,059;-0,275;;-0,147;0,022;;
2023-05-19;0,040;-0,096;0,104;0,001;-0,047;-0,138;-0,129;-0,102;-0,180;-0,152;-0,271;0,066;-0,273;-0,074;-0,137;0,029;;
2023-05-22;0,039;-0,099;0,099;-0,003;-0,046;-0,137;-0,127;-0,103;-0,180;-0,152;-0,268;0,067;-0,270;-0,074;-0,138;0,028;;
2023-05-23;0,034;-0,097;0,102;-0,001;-0,037;-0,141;-0,126;-0,102;-0,182;-0,152;-0,268;0,066;-0,270;-0,074;-0,139;0,029;;
2023-05-24;0,026;-0,103;0,097;-0,008;-0,048;-0,148;-0,127;-0,106;-0,181;-0,159;-0,267;0,063;-0,268;-0,075;-0,143;0,021;;
2023-05-25;;;;;-0,052;-0,148;-0,126;-0,111;-0,173;-0,150;-0,264;0,066;-0,265;-0,075;-0,138;0,024;;
2023-05-26;0,035;-0,098;0,100;-0,003;;;;;;-0,143;;0,070;;-0,076;-0,135;0,026;;
2023-05-29;;;;;-0,053;-0,144;-0,122;-0,104;-0,163;;;;-0,259;;;;;
