
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,082;-0,189;0,038;-0,063;-0,055;-0,231;-0,154;-0,157;-0,242;-0,212;-0,317;0,115;-0,315;-0,097;-0,217;-0,088;;
2022-10-24;-0,076;-0,180;0,049;-0,053;-0,052;-0,223;-0,169;-0,150;-0,240;-0,205;-0,331;0,111;-0,328;-0,096;-0,210;-0,081;;
2022-10-25;;;;;-0,039;-0,215;-0,174;-0,148;-0,239;-0,205;-0,340;0,107;-0,335;-0,096;-0,214;-0,071;;
2022-10-26;-0,077;-0,179;0,042;-0,056;-0,037;-0,212;-0,176;-0,148;-0,251;-0,208;-0,339;0,105;-0,335;-0,096;-0,215;-0,064;;
2022-10-27;-0,076;-0,179;0,045;-0,052;-0,031;-0,210;-0,167;-0,149;-0,252;-0,210;-0,334;0,103;-0,330;-0,095;-0,214;-0,065;;
2022-10-28;-0,077;-0,172;0,051;-0,049;-0,037;-0,212;-0,172;-0,152;-0,239;-0,211;-0,341;0,104;-0,335;-0,095;-0,213;-0,064;;
2022-10-31;-0,073;-0,171;0,047;-0,047;-0,032;-0,213;-0,171;-0,151;-0,242;-0,208;-0,336;0,106;-0,330;-0,095;-0,206;-0,068;;
2022-11-01;;;;;-0,022;-0,211;-0,159;-0,150;-0,246;-0,209;-0,328;;-0,323;;-0,206;-0,066;;
2022-11-02;-0,076;-0,179;0,044;-0,048;-0,023;-0,208;-0,154;-0,151;-0,256;-0,210;-0,325;0,105;;-0,095;-0,206;-0,063;;
2022-11-03;;;;;;;;;;;;;-0,319;-0,095;;;;
2022-11-04;-0,070;-0,189;0,054;-0,056;-0,029;-0,207;-0,148;-0,137;-0,257;-0,218;-0,324;0,105;-0,317;;-0,214;-0,065;;
2022-11-07;-0,080;-0,200;0,045;-0,060;-0,021;-0,203;-0,148;-0,136;-0,255;-0,218;-0,319;0,105;-0,315;-0,095;-0,216;-0,064;;
2022-11-08;-0,077;-0,193;0,051;-0,056;-0,019;-0,197;-0,150;-0,132;-0,256;-0,216;-0,319;0,104;-0,317;-0,095;-0,213;-0,055;;
2022-11-09;-0,079;-0,197;0,046;-0,057;-0,016;-0,198;-0,151;-0,133;-0,264;-0,216;-0,314;0,105;-0,311;-0,095;-0,212;-0,056;;
2022-11-10;-0,065;-0,172;0,067;-0,044;0,003;-0,184;-0,160;-0,125;-0,242;-0,204;-0,325;0,096;-0,323;-0,093;-0,209;-0,042;;
2022-11-11;-0,060;-0,177;0,059;-0,044;0,003;-0,182;-0,147;-0,127;-0,249;-0,206;-0,313;0,094;-0,314;-0,092;-0,214;-0,034;;
2022-11-14;-0,062;-0,182;0,053;-0,048;0,002;-0,183;-0,146;-0,129;-0,256;-0,204;-0,307;0,094;-0,310;-0,092;-0,209;-0,032;;
2022-11-15;-0,060;-0,179;0,056;-0,047;-0,002;-0,186;-0,133;-0,125;-0,251;-0,201;-0,300;0,091;-0,303;-0,091;-0,208;-0,035;;
2022-11-16;-0,062;-0,182;0,054;-0,047;-0,009;-0,191;-0,135;-0,126;-0,254;-0,204;-0,298;0,089;-0,304;-0,090;-0,210;-0,043;;
2022-11-17;-0,063;-0,191;0,049;-0,051;-0,014;-0,192;-0,135;-0,129;-0,252;-0,205;-0,298;0,093;;-0,091;-0,210;-0,043;;
2022-11-18;;;;;;;;;;;;;-0,303;;;;;
2022-11-21;-0,053;-0,175;0,060;-0,036;-0,010;-0,187;-0,132;-0,125;-0,246;-0,198;-0,299;0,094;-0,302;-0,090;-0,201;-0,036;;
2022-11-22;-0,056;-0,176;0,065;-0,034;-0,009;-0,184;-0,138;-0,123;-0,243;-0,200;-0,300;0,094;-0,304;-0,090;-0,198;-0,035;;
2022-11-23;-0,053;-0,172;0,066;-0,034;-0,009;-0,181;-0,138;-0,120;-0,244;-0,199;-0,305;0,091;-0,309;-0,090;-0,200;-0,033;;
2022-11-24;;;;;-0,004;-0,181;-0,136;-0,122;-0,248;;-0,305;0,088;-0,306;-0,089;;-0,031;;
2022-11-25;-0,059;-0,181;0,057;-0,037;-0,005;-0,180;-0,140;-0,123;-0,250;-0,199;-0,303;0,090;-0,307;-0,090;-0,201;-0,031;;
2022-11-28;-0,059;-0,183;0,052;-0,043;-0,010;-0,185;-0,146;-0,129;-0,256;-0,200;-0,308;0,089;;-0,090;-0,204;-0,032;;
2022-11-29;;;;;;;;;;;;;-0,298;;;;;
2022-11-30;-0,051;-0,185;0,053;-0,044;-0,014;-0,185;-0,118;-0,121;-0,234;-0,201;-0,287;0,090;-0,286;-0,090;-0,202;-0,033;;
2022-12-01;-0,044;-0,169;0,066;-0,035;-0,012;-0,181;-0,123;-0,117;-0,243;-0,194;-0,291;0,083;-0,295;-0,089;-0,198;-0,028;;
2022-12-02;-0,048;-0,183;0,054;-0,041;-0,008;-0,179;-0,128;-0,117;-0,246;-0,196;-0,288;0,084;-0,295;-0,089;-0,199;-0,025;;
2022-12-05;-0,051;-0,185;0,052;-0,043;-0,004;-0,178;;;;-0,198;-0,287;0,082;-0,293;-0,089;-0,202;-0,027;;
2022-12-06;-0,052;-0,187;0,053;-0,043;-0,006;-0,183;;;;-0,204;-0,291;0,085;-0,296;-0,089;-0,205;-0,037;;
2022-12-07;-0,057;-0,188;0,053;-0,045;-0,008;-0,187;-0,132;-0,124;-0,263;-0,210;-0,298;0,085;-0,303;-0,089;-0,210;-0,043;;
2022-12-08;-0,055;-0,188;0,055;-0,045;-0,006;-0,187;-0,127;-0,126;-0,261;-0,207;-0,293;0,083;-0,300;-0,088;-0,207;-0,045;;
2022-12-09;-0,055;-0,189;0,055;-0,041;0,000;-0,180;-0,122;-0,120;-0,263;-0,204;-0,289;0,085;-0,298;-0,088;-0,206;-0,038;;
2022-12-12;-0,057;-0,189;0,051;-0,045;-0,004;-0,181;-0,129;-0,124;-0,257;-0,206;-0,296;0,085;;-0,088;-0,210;-0,039;;
2022-12-13;;;;;;;;;;;;;-0,309;;;;;
2022-12-14;-0,055;-0,184;0,054;-0,042;0,007;-0,172;-0,133;-0,123;-0,261;-0,200;-0,296;0,082;-0,305;-0,087;-0,206;-0,030;;
2022-12-15;-0,070;-0,195;0,045;-0,055;-0,003;-0,184;-0,137;-0,130;-0,272;-0,211;-0,298;0,084;-0,305;-0,088;-0,217;-0,040;;
2022-12-16;-0,067;-0,199;0,046;-0,054;-0,012;-0,189;-0,131;-0,131;-0,270;-0,212;-0,296;0,085;-0,304;-0,089;-0,216;-0,045;;
2022-12-19;-0,070;-0,205;0,045;-0,058;-0,019;-0,189;-0,131;-0,129;-0,275;-0,216;-0,297;0,086;-0,303;-0,089;-0,217;-0,054;;
2022-12-20;-0,074;-0,207;0,041;-0,061;-0,020;-0,191;-0,135;-0,127;-0,274;-0,217;-0,300;0,077;-0,306;-0,089;-0,218;-0,057;;
2022-12-21;-0,067;-0,202;0,046;-0,056;-0,010;-0,186;-0,130;-0,121;-0,265;-0,214;-0,300;0,075;-0,304;-0,089;-0,215;-0,057;;
2022-12-22;-0,072;-0,206;0,041;-0,059;-0,013;-0,191;-0,133;-0,125;-0,273;-0,214;-0,295;0,079;-0,299;-0,089;-0,214;-0,057;;
2022-12-23;-0,072;-0,206;0,045;-0,056;-0,007;-0,187;-0,131;-0,121;-0,268;-0,214;-0,297;0,079;-0,299;;-0,214;-0,056;;
2022-12-27;-0,067;-0,205;0,047;-0,054;-0,006;-0,186;-0,133;-0,120;-0,271;-0,213;;0,078;-0,301;-0,090;-0,214;-0,053;;
2022-12-28;-0,066;-0,201;0,049;-0,051;-0,008;-0,188;-0,131;-0,123;-0,275;-0,214;-0,297;0,079;-0,300;-0,089;-0,216;-0,054;;
2022-12-29;-0,064;-0,200;0,048;-0,050;-0,005;-0,183;-0,132;-0,119;-0,267;-0,211;-0,297;0,079;-0,301;-0,089;-0,214;-0,049;;
2022-12-30;-0,068;-0,203;0,045;-0,055;-0,009;-0,189;-0,134;-0,125;-0,269;-0,213;-0,299;0,078;-0,303;;-0,218;-0,050;;
2023-01-02;;;;;0,001;-0,184;-0,133;-0,114;-0,266;;;0,077;;-0,089;;-0,051;;
2023-01-03;-0,059;-0,194;0,050;-0,048;0,003;-0,180;-0,126;-0,116;-0,262;-0,204;-0,289;0,078;-0,295;-0,088;-0,212;-0,044;;
2023-01-04;-0,053;-0,191;0,053;-0,043;0,009;-0,178;-0,118;-0,115;-0,259;-0,201;-0,285;0,077;-0,293;-0,088;-0,210;-0,044;;
2023-01-05;-0,049;-0,197;0,050;-0,043;0,011;-0,174;-0,109;-0,111;-0,261;-0,200;-0,276;0,081;-0,283;;-0,207;-0,044;;
2023-01-09;-0,043;-0,190;0,063;-0,039;0,020;-0,166;-0,104;-0,101;-0,259;-0,197;-0,276;0,076;-0,285;-0,087;-0,205;-0,040;;
2023-01-10;-0,047;-0,195;0,053;-0,043;0,020;-0,169;-0,105;-0,106;-0,257;-0,197;-0,274;0,076;-0,283;-0,086;-0,208;-0,041;;
2023-01-11;-0,037;-0,187;0,059;-0,034;0,028;-0,165;-0,100;-0,103;-0,249;-0,191;-0,273;0,076;-0,280;-0,086;-0,203;-0,036;;
2023-01-12;-0,036;-0,186;0,064;-0,032;0,035;-0,162;-0,099;-0,097;-0,246;-0,190;-0,271;0,075;-0,280;-0,085;-0,199;-0,032;;
2023-01-13;-0,034;-0,188;0,061;-0,035;0,033;-0,163;-0,095;-0,098;-0,245;-0,189;-0,268;0,074;-0,278;-0,085;-0,200;-0,030;;
2023-01-16;;;;;0,040;-0,160;-0,094;-0,098;-0,245;;-0,266;0,075;-0,276;-0,085;;-0,026;;
2023-01-17;-0,028;-0,182;0,064;-0,032;0,038;-0,161;-0,095;-0,101;-0,245;-0,187;-0,270;0,074;-0,278;-0,085;-0,197;-0,025;;
2023-01-18;-0,029;-0,180;0,063;-0,035;0,034;-0,159;-0,098;-0,103;-0,256;-0,188;-0,273;0,068;-0,283;-0,083;-0,201;-0,021;;
2023-01-19;-0,040;-0,193;0,052;-0,044;0,027;-0,168;-0,100;-0,110;-0,259;-0,194;-0,271;0,068;-0,280;-0,084;-0,208;-0,030;;
2023-01-20;-0,037;-0,193;0,051;-0,046;0,030;-0,161;-0,096;-0,107;-0,250;-0,191;-0,267;0,069;-0,278;-0,084;-0,207;-0,030;;
2023-01-23;-0,033;-0,187;0,057;-0,044;0,037;-0,157;-0,098;-0,104;-0,247;-0,188;;0,067;;-0,083;-0,204;-0,027;;
2023-01-24;-0,034;-0,186;0,054;-0,044;0,037;-0,158;-0,098;-0,108;-0,251;-0,188;;0,067;;-0,083;-0,203;-0,027;;
2023-01-25;-0,036;-0,193;0,054;-0,046;0,035;-0,160;-0,096;-0,110;-0,253;-0,193;;0,063;;-0,082;-0,205;-0,035;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,023;-0,179;0,069;-0,037;0,037;-0,160;-0,084;-0,102;-0,238;-0,180;-0,260;0,064;-0,271;-0,082;-0,192;-0,029;;
2023-01-30;-0,021;-0,179;0,070;-0,036;0,030;-0,160;-0,091;-0,104;-0,244;-0,177;-0,259;0,067;-0,270;-0,082;-0,191;-0,029;;
2023-01-31;-0,021;-0,176;0,075;-0,037;0,026;-0,161;-0,093;-0,106;-0,236;-0,177;-0,260;0,066;-0,271;-0,082;-0,188;-0,029;;
2023-02-01;-0,016;-0,169;0,080;-0,030;0,032;-0,159;-0,087;-0,100;-0,231;-0,173;-0,256;0,065;-0,268;-0,082;-0,184;-0,022;;
2023-02-02;-0,008;-0,162;0,085;-0,023;0,052;-0,149;-0,086;-0,090;-0,221;-0,164;-0,257;0,060;;-0,080;-0,180;-0,015;;
2023-02-03;;;;;;;;;;;;;-0,267;;;;;
2023-02-06;-0,006;-0,160;0,087;-0,021;0,032;-0,153;-0,091;-0,091;-0,218;-0,163;-0,260;0,068;-0,270;-0,080;-0,177;-0,012;;
2023-02-07;-0,009;-0,162;0,085;-0,022;0,031;-0,153;-0,089;-0,093;-0,211;-0,163;-0,257;0,068;-0,270;-0,080;-0,175;-0,014;;
2023-02-08;-0,009;-0,158;0,083;-0,022;0,033;-0,158;-0,090;-0,091;-0,221;-0,161;-0,257;0,069;-0,270;-0,080;-0,173;-0,011;;
2023-02-09;-0,010;-0,160;0,080;-0,026;0,025;-0,158;-0,094;-0,095;-0,231;-0,169;-0,267;0,067;-0,281;-0,080;-0,182;-0,023;;
2023-02-10;-0,026;-0,176;0,066;-0,037;0,023;-0,166;-0,102;-0,106;-0,234;-0,174;-0,268;0,067;-0,279;-0,080;-0,185;-0,028;;
2023-02-13;-0,020;-0,169;0,075;-0,031;0,024;-0,159;-0,100;-0,098;-0,227;-0,170;-0,270;0,069;-0,282;-0,080;-0,182;-0,023;;
2023-02-14;-0,019;-0,169;0,073;-0,033;0,029;-0,160;-0,103;-0,100;-0,229;-0,170;-0,272;0,072;-0,282;-0,080;-0,182;-0,022;;
2023-02-15;-0,014;-0,168;0,067;-0,031;0,024;-0,156;-0,104;-0,098;-0,225;-0,169;-0,273;0,075;-0,283;-0,080;-0,180;-0,021;;
2023-02-16;-0,014;-0,170;0,066;-0,034;0,021;-0,156;-0,101;-0,098;-0,233;-0,169;-0,268;0,078;-0,280;-0,079;-0,177;-0,021;;
2023-02-17;-0,014;-0,170;0,069;-0,029;0,020;-0,156;-0,103;-0,098;-0,232;-0,171;-0,272;0,078;-0,284;-0,079;-0,178;-0,019;;
2023-02-20;;;;;0,019;-0,159;-0,104;-0,099;-0,236;;-0,278;0,076;;-0,080;;-0,023;;
2023-02-21;-0,025;-0,183;0,052;-0,039;;;;;;;;;-0,294;;;;;
2023-02-22;;;;;0,007;-0,163;-0,116;-0,106;-0,246;-0,182;-0,286;0,078;;-0,080;-0,191;-0,038;;
2023-02-23;;;;;;;;;;;;;-0,291;;;;;
2023-02-24;-0,030;-0,184;0,049;-0,044;0,002;-0,165;-0,119;-0,108;-0,246;-0,181;-0,284;0,082;-0,295;-0,080;-0,191;-0,039;;
2023-02-27;-0,024;-0,175;0,060;-0,038;0,006;-0,159;-0,123;-0,101;-0,246;-0,177;-0,289;0,082;-0,300;-0,081;-0,187;-0,034;;
2023-02-28;-0,028;-0,181;0,054;-0,045;0,010;-0,160;-0,126;-0,103;-0,248;-0,180;-0,291;0,085;-0,300;-0,081;-0,188;-0,032;;
2023-03-01;-0,025;-0,180;0,058;-0,047;0,006;-0,161;-0,120;-0,102;-0,251;-0,179;-0,282;0,085;-0,291;-0,081;-0,186;-0,030;;
2023-03-02;-0,023;-0,182;0,059;-0,044;0,006;-0,161;-0,118;-0,100;-0,242;-0,182;-0,279;0,088;;-0,081;-0,186;-0,033;;
2023-03-03;;;;;;;;;;;;;-0,286;;;;;
2023-03-06;-0,016;-0,168;0,064;-0,036;0,009;-0,153;-0,114;-0,095;-0,235;-0,172;-0,275;0,089;-0,284;-0,081;-0,177;-0,029;;
2023-03-07;-0,015;-0,171;0,058;-0,039;0,003;-0,154;-0,113;-0,098;-0,237;-0,169;-0,272;0,089;-0,278;-0,081;-0,174;-0,026;;
2023-03-08;-0,014;-0,167;0,066;-0,035;0,003;-0,154;-0,110;-0,093;-0,230;-0,171;-0,273;0,091;-0,281;-0,081;-0,175;-0,030;;
2023-03-09;-0,014;-0,166;0,069;-0,034;-0,007;-0,154;-0,118;-0,097;-0,240;-0,170;-0,275;0,091;-0,282;-0,082;-0,172;-0,024;;
2023-03-10;-0,022;-0,179;0,062;-0,041;-0,014;-0,163;-0,125;-0,099;-0,246;-0,187;-0,284;0,077;-0,292;-0,081;-0,184;-0,033;;
2023-03-13;-0,030;-0,188;0,052;-0,044;-0,012;-0,172;-0,125;-0,108;-0,249;-0,196;-0,282;0,057;-0,292;-0,078;-0,191;-0,045;;
2023-03-14;-0,026;-0,182;0,055;-0,041;-0,008;-0,166;-0,134;-0,105;-0,241;-0,197;-0,295;0,065;-0,304;-0,079;-0,193;-0,039;;
2023-03-15;-0,039;-0,201;0,038;-0,049;-0,019;-0,182;-0,131;-0,126;-0,241;-0,204;-0,288;0,051;-0,298;-0,079;-0,198;-0,050;;
2023-03-16;-0,030;-0,189;0,046;-0,046;-0,021;-0,178;-0,136;-0,122;-0,234;-0,201;-0,295;0,051;-0,305;-0,080;-0,199;-0,045;;
2023-03-17;-0,038;-0,195;0,040;-0,055;-0,029;-0,184;;;;-0,199;-0,288;0,047;-0,301;-0,080;-0,199;-0,048;;
2023-03-20;-0,030;-0,189;0,049;-0,050;-0,027;-0,178;-0,142;-0,124;-0,242;-0,200;-0,299;0,048;-0,311;-0,081;-0,200;-0,048;;
2023-03-21;-0,029;-0,192;0,045;-0,055;-0,027;-0,172;-0,141;-0,120;-0,240;-0,198;-0,299;0,056;-0,310;-0,080;-0,199;-0,044;;
2023-03-22;-0,025;-0,191;0,043;-0,054;-0,038;-0,171;-0,137;-0,122;-0,247;-0,192;-0,291;0,058;-0,304;-0,080;-0,195;-0,041;;
2023-03-23;;;;;-0,039;-0,172;-0,133;-0,122;-0,246;-0,193;-0,288;0,054;-0,302;-0,080;-0,197;-0,038;;
2023-03-24;-0,029;-0,200;0,036;-0,060;-0,046;-0,179;-0,130;-0,126;-0,238;-0,195;-0,283;0,048;-0,297;-0,079;-0,201;-0,039;;
2023-03-27;-0,025;-0,192;0,042;-0,052;-0,044;-0,174;-0,134;-0,122;-0,238;-0,192;-0,289;0,055;;-0,080;-0,196;-0,037;;
2023-03-28;;;;;;;;;;;;;-0,300;;;;;
2023-03-29;-0,021;-0,190;0,044;-0,049;-0,044;-0,167;-0,123;-0,117;-0,234;-0,190;-0,284;0,057;-0,294;-0,081;-0,192;-0,037;;
2023-03-30;-0,014;-0,180;0,052;-0,042;-0,030;-0,158;-0,121;-0,108;-0,231;-0,186;-0,284;0,059;-0,293;-0,081;-0,189;-0,029;;
2023-03-31;-0,011;-0,181;0,049;-0,040;-0,027;-0,153;-0,120;-0,106;-0,225;-0,182;-0,282;0,058;-0,291;-0,080;-0,187;-0,022;;
2023-04-03;-0,011;-0,180;0,055;-0,042;-0,025;-0,155;-0,123;-0,108;-0,225;-0,181;-0,282;0,056;-0,292;-0,080;-0,183;-0,024;;
2023-04-04;;;;;;;;;;;;;-0,297;;;;;
2023-04-05;-0,012;-0,190;0,045;-0,047;-0,031;-0,160;-0,125;-0,107;-0,228;-0,184;;0,050;;-0,079;-0,189;-0,024;;
2023-04-06;-0,014;-0,191;0,047;-0,044;-0,026;-0,158;-0,124;-0,102;-0,224;-0,182;-0,279;0,052;-0,292;;-0,186;-0,022;;
2023-04-11;-0,008;-0,182;0,058;-0,037;-0,018;-0,153;-0,114;-0,095;-0,222;-0,177;-0,276;0,057;-0,285;-0,080;-0,182;-0,018;;
2023-04-12;-0,010;-0,183;0,057;-0,037;-0,016;-0,148;-0,120;-0,100;-0,229;-0,179;-0,282;0,057;-0,291;-0,079;-0,184;-0,021;;
2023-04-13;-0,008;-0,186;0,051;-0,042;-0,016;-0,147;-0,120;-0,098;-0,224;-0,181;-0,286;0,056;-0,292;-0,079;-0,186;-0,021;;
2023-04-14;-0,001;-0,186;0,051;-0,038;-0,006;-0,140;-0,120;-0,095;-0,225;-0,176;-0,283;0,059;-0,289;-0,079;-0,181;-0,014;;
2023-04-17;-0,002;-0,186;0,053;-0,037;-0,004;-0,138;-0,116;-0,091;-0,221;-0,177;-0,280;0,061;-0,286;-0,079;-0,180;-0,014;;
2023-04-18;-0,003;-0,183;0,054;-0,038;-0,007;-0,137;-0,121;-0,093;-0,224;-0,176;-0,282;0,061;-0,288;-0,079;-0,180;-0,016;;
2023-04-19;-0,003;-0,188;0,054;-0,040;-0,009;-0,140;-0,126;-0,094;-0,222;-0,179;-0,285;0,063;-0,291;-0,079;-0,182;-0,016;;
2023-04-20;-0,003;-0,188;0,056;-0,041;-0,012;-0,140;-0,124;-0,097;-0,225;-0,180;-0,286;0,061;-0,292;-0,079;-0,184;-0,020;;
2023-04-21;-0,001;-0,187;0,053;-0,037;-0,014;-0,140;-0,129;-0,100;-0,224;-0,179;-0,289;0,063;-0,296;-0,079;-0,183;-0,018;;
2023-04-24;0,000;-0,187;0,051;-0,039;-0,016;-0,140;-0,133;-0,099;-0,227;-0,180;-0,294;0,065;;-0,079;-0,185;-0,018;;
2023-04-25;;;;;;;;;;;;;-0,303;;;;;
2023-04-26;-0,009;-0,201;0,040;-0,051;-0,028;-0,146;-0,140;-0,097;-0,237;-0,187;-0,297;0,063;-0,301;-0,077;-0,192;-0,026;;
2023-04-27;-0,005;-0,199;0,041;-0,047;-0,019;-0,142;-0,133;-0,096;-0,223;-0,184;-0,293;0,065;-0,300;-0,077;-0,189;-0,021;;
2023-04-28;-0,005;-0,194;0,046;-0,038;-0,016;-0,141;-0,130;-0,096;-0,222;-0,180;-0,290;0,067;-0,300;-0,077;-0,187;-0,015;;
2023-05-02;-0,006;-0,197;0,044;-0,040;-0,028;-0,146;-0,134;-0,104;-0,228;-0,180;-0,289;0,065;-0,299;-0,076;-0,184;-0,018;;
2023-05-03;-0,008;-0,196;0,049;-0,037;-0,027;-0,147;-0,137;-0,100;-0,232;-0,184;-0,295;0,062;-0,304;-0,076;-0,187;-0,017;;
2023-05-04;-0,010;-0,202;0,043;-0,039;-0,027;-0,150;-0,131;-0,102;-0,234;-0,188;-0,291;0,061;-0,300;-0,075;-0,194;-0,011;;
2023-05-05;-0,009;-0,200;0,046;-0,039;-0,023;-0,146;-0,129;-0,100;-0,230;-0,187;-0,294;0,060;-0,302;-0,075;-0,193;-0,009;;
2023-05-08;-0,010;-0,198;0,048;-0,041;-0,028;-0,143;-0,128;-0,101;-0,232;-0,187;-0,293;0,060;-0,299;-0,075;-0,193;-0,011;;
2023-05-09;;;;;-0,038;-0,145;-0,132;-0,108;-0,233;-0,186;;;-0,301;;-0,192;-0,013;;
2023-05-10;-0,016;-0,196;0,048;-0,040;-0,036;-0,147;-0,132;-0,107;-0,230;-0,186;-0,297;0,058;-0,302;-0,076;-0,193;-0,013;;
2023-05-11;-0,014;-0,195;0,049;-0,039;-0,030;-0,144;-0,130;-0,107;-0,227;-0,182;-0,293;0,056;-0,300;-0,075;-0,190;-0,008;;
2023-05-12;-0,011;-0,191;0,052;-0,035;-0,034;-0,142;-0,128;-0,107;-0,224;-0,179;-0,296;0,059;-0,301;-0,076;-0,187;-0,006;;
2023-05-15;-0,010;-0,189;0,054;-0,036;-0,029;-0,140;-0,123;-0,104;-0,221;-0,178;-0,291;0,062;-0,297;-0,076;-0,187;-0,003;;
2023-05-16;-0,012;-0,191;0,052;-0,039;-0,032;-0,145;;;;-0,177;-0,290;0,063;-0,295;-0,076;-0,186;-0,004;;
2023-05-17;-0,011;-0,190;0,052;-0,038;-0,036;-0,144;-0,122;-0,109;-0,214;-0,175;-0,288;0,065;-0,294;;-0,184;-0,005;;
2023-05-19;-0,006;-0,173;0,064;-0,029;-0,033;-0,138;-0,116;-0,105;-0,206;-0,163;-0,284;0,072;-0,292;-0,077;-0,174;0,002;;
2023-05-22;-0,007;-0,175;0,059;-0,033;-0,032;-0,137;-0,114;-0,106;-0,206;-0,163;-0,281;0,072;-0,289;-0,077;-0,175;0,001;;
2023-05-23;-0,013;-0,173;0,062;-0,031;-0,023;-0,141;-0,113;-0,105;-0,208;-0,162;-0,281;0,071;-0,289;-0,077;-0,176;0,002;;
2023-05-24;-0,020;-0,180;0,057;-0,038;-0,034;-0,148;-0,114;-0,109;-0,208;-0,170;-0,280;0,068;-0,287;-0,078;-0,180;-0,006;;
2023-05-25;;;;;-0,038;-0,148;-0,114;-0,114;-0,200;-0,161;-0,277;0,072;-0,283;-0,078;-0,175;-0,003;;
