
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,058;-0,142;0,070;-0,033;-0,075;-0,231;-0,166;-0,169;-0,219;-0,206;-0,317;0,108;-0,308;-0,096;-0,191;-0,074;;
2022-10-24;-0,052;-0,133;0,081;-0,023;-0,072;-0,223;-0,181;-0,162;-0,216;-0,199;-0,332;0,104;-0,321;-0,096;-0,184;-0,067;;
2022-10-25;;;;;-0,059;-0,215;-0,186;-0,160;-0,216;-0,199;-0,341;0,100;-0,328;-0,095;-0,187;-0,057;;
2022-10-26;-0,053;-0,132;0,074;-0,025;-0,056;-0,212;-0,188;-0,160;-0,227;-0,201;-0,339;0,098;-0,328;-0,096;-0,188;-0,050;;
2022-10-27;-0,052;-0,133;0,076;-0,021;-0,050;-0,210;-0,179;-0,161;-0,229;-0,204;-0,335;0,096;-0,323;-0,094;-0,187;-0,050;;
2022-10-28;-0,053;-0,125;0,082;-0,019;-0,056;-0,212;-0,184;-0,164;-0,216;-0,205;-0,342;0,097;-0,328;-0,094;-0,186;-0,050;;
2022-10-31;-0,049;-0,125;0,079;-0,016;-0,052;-0,213;-0,183;-0,162;-0,218;-0,202;-0,337;0,099;-0,323;-0,095;-0,180;-0,053;;
2022-11-01;;;;;-0,042;-0,211;-0,171;-0,162;-0,222;-0,203;-0,328;;-0,316;;-0,180;-0,051;;
2022-11-02;-0,052;-0,133;0,076;-0,018;-0,043;-0,208;-0,166;-0,163;-0,233;-0,203;-0,326;0,097;;-0,095;-0,180;-0,048;;
2022-11-03;;;;;;;;;;;;;-0,312;-0,095;;;;
2022-11-04;-0,046;-0,143;0,086;-0,025;-0,049;-0,207;-0,160;-0,149;-0,233;-0,211;-0,325;0,097;-0,310;;-0,187;-0,051;;
2022-11-07;-0,056;-0,153;0,077;-0,029;-0,041;-0,203;-0,160;-0,148;-0,232;-0,212;-0,320;0,098;-0,308;-0,095;-0,190;-0,050;;
2022-11-08;-0,053;-0,147;0,083;-0,025;-0,038;-0,197;-0,162;-0,144;-0,232;-0,210;-0,320;0,097;-0,310;-0,094;-0,186;-0,041;;
2022-11-09;-0,055;-0,151;0,078;-0,026;-0,036;-0,198;-0,163;-0,144;-0,240;-0,209;-0,315;0,098;-0,304;-0,094;-0,186;-0,041;;
2022-11-10;-0,041;-0,126;0,099;-0,014;-0,017;-0,184;-0,172;-0,136;-0,218;-0,197;-0,326;0,089;-0,316;-0,092;-0,182;-0,027;;
2022-11-11;-0,036;-0,131;0,091;-0,014;-0,016;-0,182;-0,159;-0,139;-0,226;-0,200;-0,313;0,087;-0,307;-0,092;-0,187;-0,019;;
2022-11-14;-0,038;-0,136;0,085;-0,017;-0,018;-0,183;-0,158;-0,140;-0,232;-0,198;-0,308;0,086;-0,303;-0,091;-0,183;-0,017;;
2022-11-15;-0,036;-0,132;0,087;-0,016;-0,021;-0,186;-0,145;-0,137;-0,227;-0,195;-0,300;0,083;-0,296;-0,090;-0,181;-0,021;;
2022-11-16;-0,038;-0,136;0,086;-0,016;-0,029;-0,191;-0,147;-0,138;-0,230;-0,197;-0,299;0,082;-0,298;-0,090;-0,183;-0,028;;
2022-11-17;-0,039;-0,144;0,080;-0,020;-0,033;-0,192;-0,147;-0,141;-0,228;-0,199;-0,298;0,086;;-0,090;-0,183;-0,028;;
2022-11-18;;;;;;;;;;;;;-0,296;;;;;
2022-11-21;-0,029;-0,128;0,092;-0,006;-0,030;-0,187;-0,144;-0,137;-0,223;-0,192;-0,300;0,087;-0,295;-0,090;-0,175;-0,022;;
2022-11-22;-0,032;-0,129;0,096;-0,003;-0,029;-0,184;-0,150;-0,135;-0,220;-0,194;-0,301;0,087;-0,297;-0,090;-0,172;-0,021;;
2022-11-23;-0,029;-0,126;0,097;-0,003;-0,029;-0,181;-0,150;-0,132;-0,220;-0,193;-0,306;0,084;-0,302;-0,090;-0,174;-0,019;;
2022-11-24;;;;;-0,023;-0,181;-0,148;-0,134;-0,225;;-0,306;0,081;-0,300;-0,089;;-0,017;;
2022-11-25;-0,035;-0,134;0,089;-0,006;-0,025;-0,180;-0,152;-0,135;-0,227;-0,193;-0,304;0,082;-0,300;-0,090;-0,175;-0,016;;
2022-11-28;-0,035;-0,136;0,084;-0,012;-0,030;-0,185;-0,158;-0,141;-0,233;-0,194;-0,308;0,082;;-0,090;-0,177;-0,018;;
2022-11-29;;;;;;;;;;;;;-0,291;;;;;
2022-11-30;-0,027;-0,138;0,085;-0,013;-0,033;-0,185;-0,130;-0,133;-0,211;-0,194;-0,287;0,082;-0,279;-0,090;-0,175;-0,019;;
2022-12-01;-0,020;-0,122;0,097;-0,004;-0,031;-0,181;-0,135;-0,129;-0,220;-0,188;-0,292;0,075;-0,288;-0,088;-0,172;-0,013;;
2022-12-02;-0,024;-0,137;0,085;-0,010;-0,028;-0,179;-0,140;-0,129;-0,222;-0,190;-0,289;0,076;-0,288;-0,088;-0,172;-0,011;;
2022-12-05;-0,027;-0,138;0,083;-0,012;-0,024;-0,178;;;;-0,192;-0,288;0,075;-0,286;-0,088;-0,176;-0,013;;
2022-12-06;-0,028;-0,140;0,085;-0,013;-0,026;-0,183;;;;-0,198;-0,291;0,077;-0,289;-0,089;-0,178;-0,022;;
2022-12-07;-0,033;-0,142;0,085;-0,015;-0,027;-0,187;-0,144;-0,135;-0,240;-0,203;-0,298;0,077;-0,296;-0,088;-0,184;-0,028;;
2022-12-08;-0,031;-0,141;0,087;-0,014;-0,025;-0,187;-0,139;-0,138;-0,238;-0,201;-0,293;0,076;-0,293;-0,088;-0,180;-0,031;;
2022-12-09;-0,031;-0,143;0,087;-0,011;-0,020;-0,180;-0,134;-0,132;-0,240;-0,198;-0,290;0,078;-0,291;-0,088;-0,179;-0,024;;
2022-12-12;-0,033;-0,142;0,083;-0,015;-0,024;-0,181;-0,141;-0,136;-0,233;-0,199;-0,296;0,077;;-0,088;-0,184;-0,024;;
2022-12-13;;;;;;;;;;;;;-0,302;;;;;
2022-12-14;-0,031;-0,137;0,086;-0,012;-0,013;-0,172;-0,144;-0,135;-0,238;-0,194;-0,296;0,074;-0,299;-0,087;-0,180;-0,015;;
2022-12-15;-0,046;-0,149;0,077;-0,024;-0,023;-0,184;-0,149;-0,142;-0,249;-0,205;-0,299;0,077;-0,299;-0,088;-0,190;-0,026;;
2022-12-16;-0,043;-0,152;0,077;-0,023;-0,031;-0,189;-0,143;-0,143;-0,247;-0,206;-0,296;0,078;-0,297;-0,089;-0,189;-0,031;;
2022-12-19;-0,046;-0,158;0,076;-0,027;-0,039;-0,189;-0,143;-0,141;-0,251;-0,210;-0,298;0,079;-0,296;-0,088;-0,191;-0,039;;
2022-12-20;-0,050;-0,160;0,072;-0,030;-0,040;-0,191;-0,147;-0,139;-0,251;-0,210;-0,301;0,070;-0,299;-0,088;-0,191;-0,042;;
2022-12-21;-0,043;-0,156;0,078;-0,026;-0,029;-0,186;-0,142;-0,133;-0,242;-0,207;-0,301;0,068;-0,298;-0,089;-0,188;-0,042;;
2022-12-22;-0,048;-0,160;0,073;-0,028;-0,032;-0,191;-0,144;-0,137;-0,250;-0,207;-0,295;0,071;-0,292;-0,089;-0,188;-0,042;;
2022-12-23;-0,048;-0,159;0,077;-0,026;-0,026;-0,187;-0,143;-0,133;-0,244;-0,208;-0,298;0,072;-0,292;;-0,188;-0,041;;
2022-12-27;-0,043;-0,158;0,078;-0,023;-0,025;-0,186;-0,145;-0,132;-0,247;-0,207;;0,071;-0,294;-0,089;-0,187;-0,038;;
2022-12-28;-0,042;-0,155;0,081;-0,020;-0,028;-0,188;-0,143;-0,135;-0,251;-0,207;-0,298;0,072;-0,293;-0,089;-0,189;-0,040;;
2022-12-29;-0,040;-0,154;0,080;-0,019;-0,024;-0,183;-0,144;-0,130;-0,244;-0,204;-0,297;0,072;-0,294;-0,089;-0,188;-0,034;;
2022-12-30;-0,044;-0,156;0,076;-0,024;-0,028;-0,189;-0,145;-0,137;-0,245;-0,207;-0,299;0,071;-0,296;;-0,192;-0,035;;
2023-01-02;;;;;-0,019;-0,184;-0,144;-0,126;-0,242;;;0,070;;-0,088;;-0,036;;
2023-01-03;-0,035;-0,148;0,081;-0,017;-0,017;-0,180;-0,138;-0,128;-0,238;-0,197;-0,289;0,071;-0,288;-0,088;-0,185;-0,029;;
2023-01-04;-0,029;-0,144;0,085;-0,013;-0,010;-0,178;-0,130;-0,127;-0,235;-0,195;-0,285;0,069;-0,286;-0,087;-0,184;-0,030;;
2023-01-05;-0,025;-0,151;0,082;-0,013;-0,008;-0,174;-0,121;-0,122;-0,237;-0,194;-0,276;0,074;-0,276;;-0,180;-0,030;;
2023-01-09;-0,019;-0,144;0,095;-0,009;-0,000;-0,166;-0,116;-0,113;-0,235;-0,191;-0,276;0,069;-0,278;-0,086;-0,178;-0,025;;
2023-01-10;-0,023;-0,148;0,085;-0,012;-0,000;-0,169;-0,117;-0,118;-0,233;-0,191;-0,275;0,069;-0,276;-0,086;-0,181;-0,026;;
2023-01-11;-0,013;-0,140;0,091;-0,003;0,008;-0,165;-0,112;-0,115;-0,225;-0,185;-0,273;0,069;-0,273;-0,085;-0,176;-0,021;;
2023-01-12;-0,012;-0,139;0,095;-0,002;0,015;-0,162;-0,111;-0,109;-0,223;-0,184;-0,271;0,067;-0,273;-0,084;-0,173;-0,017;;
2023-01-13;-0,010;-0,141;0,093;-0,004;0,013;-0,163;-0,107;-0,110;-0,222;-0,183;-0,269;0,067;-0,271;-0,084;-0,174;-0,015;;
2023-01-16;;;;;0,020;-0,160;-0,106;-0,110;-0,221;;-0,267;0,068;-0,269;-0,084;;-0,011;;
2023-01-17;-0,004;-0,135;0,096;-0,001;0,018;-0,161;-0,107;-0,113;-0,221;-0,181;-0,270;0,067;-0,271;-0,084;-0,170;-0,010;;
2023-01-18;-0,005;-0,134;0,095;-0,004;0,015;-0,159;-0,110;-0,115;-0,232;-0,182;-0,274;0,061;-0,276;-0,083;-0,175;-0,007;;
2023-01-19;-0,016;-0,146;0,084;-0,014;0,007;-0,168;-0,112;-0,122;-0,236;-0,188;-0,272;0,060;-0,273;-0,083;-0,182;-0,016;;
2023-01-20;-0,013;-0,146;0,083;-0,015;0,011;-0,161;-0,108;-0,119;-0,227;-0,185;-0,268;0,061;-0,272;-0,083;-0,180;-0,015;;
2023-01-23;-0,009;-0,140;0,089;-0,013;0,018;-0,157;-0,109;-0,116;-0,224;-0,181;;0,060;;-0,083;-0,177;-0,013;;
2023-01-24;-0,010;-0,140;0,085;-0,014;0,017;-0,158;-0,110;-0,120;-0,227;-0,181;;0,060;;-0,083;-0,177;-0,013;;
2023-01-25;-0,012;-0,147;0,086;-0,015;0,016;-0,160;-0,108;-0,122;-0,229;-0,187;;0,056;;-0,082;-0,179;-0,020;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,001;-0,133;0,101;-0,006;0,017;-0,160;-0,096;-0,114;-0,214;-0,174;-0,261;0,057;-0,264;-0,082;-0,165;-0,015;;
2023-01-30;0,003;-0,132;0,101;-0,005;0,010;-0,160;-0,102;-0,116;-0,221;-0,171;-0,260;0,059;-0,263;-0,082;-0,164;-0,014;;
2023-01-31;0,003;-0,129;0,107;-0,006;0,006;-0,161;-0,105;-0,118;-0,213;-0,170;-0,260;0,059;-0,264;-0,081;-0,161;-0,014;;
2023-02-01;0,008;-0,123;0,111;0,001;0,013;-0,159;-0,099;-0,112;-0,208;-0,167;-0,257;0,057;-0,261;-0,081;-0,157;-0,007;;
2023-02-02;0,016;-0,115;0,117;0,008;0,033;-0,149;-0,098;-0,102;-0,197;-0,158;-0,257;0,053;;-0,079;-0,153;0,000;;
2023-02-03;;;;;;;;;;;;;-0,260;;;;;
2023-02-06;0,018;-0,114;0,118;0,010;0,012;-0,153;-0,102;-0,103;-0,194;-0,157;-0,261;0,060;-0,263;-0,079;-0,150;0,002;;
2023-02-07;0,015;-0,116;0,116;0,008;0,012;-0,153;-0,101;-0,105;-0,188;-0,157;-0,257;0,061;-0,263;-0,079;-0,149;0,000;;
2023-02-08;0,015;-0,111;0,115;0,009;0,013;-0,158;-0,102;-0,103;-0,197;-0,155;-0,258;0,062;-0,263;-0,079;-0,146;0,004;;
2023-02-09;0,014;-0,113;0,112;0,004;0,005;-0,158;-0,106;-0,107;-0,207;-0,163;-0,267;0,059;-0,274;-0,079;-0,156;-0,008;;
2023-02-10;-0,002;-0,129;0,097;-0,007;0,003;-0,166;-0,114;-0,118;-0,211;-0,168;-0,269;0,060;-0,272;-0,080;-0,158;-0,014;;
2023-02-13;0,004;-0,122;0,107;0,000;0,004;-0,159;-0,112;-0,110;-0,204;-0,164;-0,271;0,061;-0,275;-0,079;-0,155;-0,008;;
2023-02-14;0,005;-0,122;0,105;-0,003;0,010;-0,160;-0,115;-0,112;-0,206;-0,164;-0,272;0,064;-0,275;-0,079;-0,155;-0,007;;
2023-02-15;0,010;-0,122;0,099;-0,001;0,004;-0,156;-0,116;-0,110;-0,202;-0,163;-0,273;0,068;-0,277;-0,079;-0,153;-0,006;;
2023-02-16;0,010;-0,123;0,098;-0,003;0,001;-0,156;-0,113;-0,110;-0,210;-0,162;-0,269;0,071;-0,273;-0,079;-0,151;-0,006;;
2023-02-17;0,010;-0,123;0,101;0,001;0,000;-0,156;-0,115;-0,110;-0,208;-0,165;-0,273;0,071;-0,277;-0,079;-0,152;-0,004;;
2023-02-20;;;;;-0,000;-0,159;-0,116;-0,111;-0,212;;-0,278;0,068;;-0,079;;-0,009;;
2023-02-21;-0,001;-0,136;0,083;-0,009;;;;;;;;;-0,287;;;;;
2023-02-22;;;;;-0,012;-0,163;-0,128;-0,117;-0,222;-0,176;-0,287;0,070;;-0,080;-0,164;-0,023;;
2023-02-23;;;;;;;;;;;;;-0,284;;;;;
2023-02-24;-0,006;-0,138;0,081;-0,013;-0,017;-0,165;-0,131;-0,120;-0,223;-0,175;-0,285;0,074;-0,288;-0,080;-0,165;-0,025;;
2023-02-27;-0,000;-0,128;0,092;-0,007;-0,013;-0,159;-0,135;-0,113;-0,223;-0,171;-0,290;0,075;-0,293;-0,080;-0,161;-0,019;;
2023-02-28;-0,004;-0,134;0,086;-0,015;-0,010;-0,160;-0,138;-0,115;-0,224;-0,174;-0,291;0,077;-0,293;-0,080;-0,161;-0,017;;
2023-03-01;-0,001;-0,134;0,090;-0,016;-0,013;-0,161;-0,131;-0,114;-0,228;-0,173;-0,282;0,078;-0,284;-0,080;-0,159;-0,015;;
2023-03-02;0,002;-0,135;0,091;-0,014;-0,013;-0,161;-0,130;-0,111;-0,218;-0,175;-0,280;0,080;;-0,080;-0,160;-0,019;;
2023-03-03;;;;;;;;;;;;;-0,279;;;;;
2023-03-06;0,008;-0,121;0,095;-0,006;-0,011;-0,153;-0,126;-0,107;-0,211;-0,165;-0,276;0,081;-0,277;-0,081;-0,151;-0,014;;
2023-03-07;0,009;-0,125;0,089;-0,008;-0,017;-0,154;-0,125;-0,110;-0,213;-0,162;-0,272;0,082;-0,271;-0,081;-0,147;-0,012;;
2023-03-08;0,010;-0,121;0,098;-0,004;-0,017;-0,154;-0,122;-0,105;-0,206;-0,165;-0,273;0,084;-0,274;-0,081;-0,148;-0,016;;
2023-03-09;0,010;-0,119;0,101;-0,003;-0,027;-0,154;-0,130;-0,108;-0,216;-0,163;-0,275;0,084;-0,275;-0,081;-0,146;-0,009;;
2023-03-10;0,002;-0,132;0,093;-0,011;-0,034;-0,163;-0,137;-0,111;-0,223;-0,181;-0,285;0,070;-0,285;-0,080;-0,157;-0,019;;
2023-03-13;-0,006;-0,141;0,084;-0,013;-0,031;-0,172;-0,137;-0,120;-0,225;-0,190;-0,282;0,049;-0,285;-0,078;-0,164;-0,030;;
2023-03-14;-0,001;-0,136;0,086;-0,010;-0,027;-0,166;-0,146;-0,117;-0,217;-0,191;-0,296;0,058;-0,298;-0,079;-0,166;-0,025;;
2023-03-15;-0,015;-0,155;0,070;-0,018;-0,039;-0,182;-0,143;-0,138;-0,218;-0,197;-0,289;0,043;-0,291;-0,078;-0,172;-0,035;;
2023-03-16;-0,006;-0,143;0,078;-0,015;-0,041;-0,178;-0,148;-0,134;-0,211;-0,194;-0,295;0,044;-0,298;-0,079;-0,172;-0,030;;
2023-03-17;-0,013;-0,148;0,072;-0,024;-0,049;-0,184;;;;-0,193;-0,289;0,039;-0,294;-0,079;-0,173;-0,034;;
2023-03-20;-0,006;-0,142;0,081;-0,019;-0,047;-0,178;-0,153;-0,136;-0,219;-0,194;-0,299;0,041;-0,304;-0,081;-0,174;-0,033;;
2023-03-21;-0,005;-0,145;0,076;-0,024;-0,047;-0,172;-0,153;-0,132;-0,217;-0,192;-0,300;0,048;-0,303;-0,080;-0,172;-0,029;;
2023-03-22;-0,001;-0,144;0,075;-0,023;-0,058;-0,171;-0,149;-0,134;-0,223;-0,186;-0,292;0,051;-0,298;-0,080;-0,168;-0,027;;
2023-03-23;;;;;-0,058;-0,172;-0,145;-0,134;-0,222;-0,187;-0,289;0,047;-0,295;-0,079;-0,171;-0,023;;
2023-03-24;-0,005;-0,153;0,068;-0,029;-0,066;-0,179;-0,141;-0,137;-0,215;-0,189;-0,284;0,041;-0,290;-0,079;-0,174;-0,025;;
2023-03-27;-0,001;-0,145;0,073;-0,022;-0,063;-0,174;-0,145;-0,134;-0,215;-0,186;-0,290;0,048;;-0,080;-0,170;-0,023;;
2023-03-28;;;;;;;;;;;;;-0,293;;;;;
2023-03-29;0,003;-0,143;0,076;-0,018;-0,064;-0,167;-0,135;-0,129;-0,210;-0,183;-0,284;0,050;-0,287;-0,080;-0,165;-0,022;;
2023-03-30;0,010;-0,134;0,084;-0,011;-0,050;-0,158;-0,133;-0,120;-0,207;-0,179;-0,284;0,052;-0,286;-0,080;-0,162;-0,015;;
2023-03-31;0,013;-0,135;0,081;-0,009;-0,047;-0,153;-0,132;-0,118;-0,201;-0,176;-0,283;0,051;-0,284;-0,080;-0,160;-0,007;;
2023-04-03;0,013;-0,133;0,086;-0,011;-0,045;-0,155;-0,135;-0,119;-0,202;-0,174;-0,282;0,048;-0,285;-0,079;-0,156;-0,009;;
2023-04-04;;;;;;;;;;;;;-0,290;;;;;
2023-04-05;0,012;-0,143;0,076;-0,017;-0,051;-0,160;-0,137;-0,119;-0,205;-0,177;;0,043;;-0,079;-0,162;-0,010;;
2023-04-06;0,010;-0,145;0,079;-0,014;-0,046;-0,158;-0,136;-0,114;-0,200;-0,176;-0,280;0,044;-0,285;;-0,159;-0,007;;
2023-04-11;0,016;-0,135;0,090;-0,006;-0,038;-0,153;-0,126;-0,107;-0,199;-0,171;-0,277;0,049;-0,278;-0,079;-0,155;-0,003;;
2023-04-12;0,014;-0,136;0,089;-0,006;-0,036;-0,148;-0,132;-0,112;-0,205;-0,173;-0,283;0,050;-0,284;-0,079;-0,158;-0,007;;
2023-04-13;0,016;-0,140;0,083;-0,011;-0,035;-0,147;-0,132;-0,110;-0,200;-0,175;-0,287;0,049;-0,285;-0,079;-0,160;-0,006;;
2023-04-14;0,023;-0,139;0,082;-0,007;-0,026;-0,140;-0,132;-0,106;-0,202;-0,170;-0,283;0,052;-0,282;-0,078;-0,154;0,001;;
2023-04-17;0,022;-0,139;0,085;-0,006;-0,024;-0,138;-0,128;-0,103;-0,197;-0,171;-0,280;0,053;-0,279;-0,078;-0,154;0,001;;
2023-04-18;0,021;-0,137;0,085;-0,008;-0,027;-0,137;-0,133;-0,105;-0,200;-0,169;-0,283;0,054;-0,281;-0,078;-0,154;-0,001;;
2023-04-19;0,021;-0,141;0,086;-0,010;-0,029;-0,140;-0,137;-0,106;-0,199;-0,173;-0,286;0,055;-0,284;-0,079;-0,156;-0,002;;
2023-04-20;0,021;-0,142;0,088;-0,011;-0,032;-0,140;-0,136;-0,109;-0,201;-0,174;-0,287;0,054;-0,285;-0,078;-0,157;-0,005;;
2023-04-21;0,023;-0,141;0,085;-0,007;-0,034;-0,140;-0,141;-0,111;-0,201;-0,173;-0,290;0,056;-0,289;-0,078;-0,157;-0,004;;
2023-04-24;0,024;-0,140;0,082;-0,008;-0,036;-0,140;-0,145;-0,111;-0,204;-0,174;-0,295;0,057;;-0,078;-0,159;-0,003;;
2023-04-25;;;;;;;;;;;;;-0,296;;;;;
2023-04-26;0,015;-0,155;0,072;-0,020;-0,048;-0,146;-0,152;-0,109;-0,214;-0,180;-0,297;0,055;-0,294;-0,077;-0,165;-0,011;;
2023-04-27;0,019;-0,152;0,073;-0,017;-0,039;-0,142;-0,145;-0,108;-0,199;-0,178;-0,293;0,057;-0,293;-0,077;-0,163;-0,007;;
2023-04-28;0,019;-0,148;0,078;-0,007;-0,036;-0,141;-0,142;-0,108;-0,198;-0,174;-0,290;0,059;-0,293;-0,076;-0,160;-0,001;;
2023-05-02;0,018;-0,150;0,076;-0,010;-0,048;-0,146;-0,146;-0,116;-0,205;-0,174;-0,289;0,058;-0,292;-0,076;-0,157;-0,004;;
2023-05-03;0,016;-0,150;0,080;-0,006;-0,047;-0,147;-0,149;-0,112;-0,209;-0,177;-0,296;0,055;-0,297;-0,076;-0,161;-0,002;;
2023-05-04;0,015;-0,155;0,075;-0,009;-0,047;-0,150;-0,143;-0,114;-0,211;-0,181;-0,291;0,053;-0,293;-0,075;-0,167;0,004;;
2023-05-05;0,015;-0,154;0,078;-0,009;-0,042;-0,146;-0,141;-0,112;-0,207;-0,181;-0,295;0,052;-0,295;-0,075;-0,167;0,006;;
2023-05-08;0,014;-0,152;0,079;-0,011;-0,048;-0,143;-0,140;-0,113;-0,209;-0,181;-0,294;0,052;-0,292;-0,075;-0,167;0,004;;
2023-05-09;;;;;-0,058;-0,145;-0,144;-0,120;-0,210;-0,180;;;-0,294;;-0,166;0,001;;
2023-05-10;0,008;-0,149;0,080;-0,009;-0,056;-0,147;-0,144;-0,119;-0,207;-0,179;-0,297;0,051;-0,295;-0,076;-0,166;0,001;;
2023-05-11;0,010;-0,148;0,081;-0,009;-0,050;-0,144;-0,142;-0,119;-0,203;-0,176;-0,294;0,048;-0,293;-0,075;-0,164;0,006;;
2023-05-12;0,013;-0,144;0,083;-0,004;-0,053;-0,142;-0,139;-0,119;-0,201;-0,173;-0,296;0,052;-0,294;-0,075;-0,160;0,008;;
2023-05-15;0,014;-0,142;0,086;-0,005;-0,048;-0,140;-0,134;-0,116;-0,198;-0,172;-0,291;0,054;-0,290;-0,075;-0,160;0,012;;
2023-05-16;0,012;-0,144;0,083;-0,008;-0,052;-0,145;;;;-0,171;-0,290;0,055;-0,289;-0,075;-0,160;0,010;;
2023-05-17;0,013;-0,143;0,084;-0,007;-0,056;-0,144;-0,133;-0,121;-0,191;-0,168;-0,289;0,057;-0,287;;-0,157;0,010;;
2023-05-19;0,018;-0,126;0,096;0,001;-0,053;-0,138;-0,128;-0,117;-0,183;-0,156;-0,285;0,064;-0,285;-0,077;-0,147;0,017;;
2023-05-22;0,017;-0,129;0,091;-0,002;-0,051;-0,137;-0,126;-0,118;-0,183;-0,156;-0,282;0,065;-0,282;-0,076;-0,148;0,016;;
2023-05-23;0,011;-0,127;0,093;-0,000;-0,043;-0,141;-0,125;-0,117;-0,185;-0,156;-0,281;0,064;-0,282;-0,077;-0,150;0,017;;
2023-05-24;0,004;-0,133;0,089;-0,007;-0,053;-0,148;-0,126;-0,121;-0,184;-0,164;-0,281;0,061;-0,280;-0,077;-0,153;0,009;;
2023-05-25;;;;;-0,058;-0,148;-0,126;-0,126;-0,176;-0,154;-0,277;0,064;-0,277;-0,078;-0,148;0,012;;
2023-05-26;0,013;-0,128;0,092;-0,002;;;;;;-0,148;;0,068;;-0,078;-0,145;0,013;;
