
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,038;-0,133;0,085;-0,026;-0,078;-0,231;-0,157;-0,161;-0,218;-0,199;-0,288;0,106;-0,285;-0,095;-0,182;-0,066;;
2022-10-24;-0,032;-0,124;0,096;-0,016;-0,075;-0,223;-0,172;-0,154;-0,216;-0,192;-0,303;0,102;-0,298;-0,094;-0,175;-0,059;;
2022-10-25;;;;;-0,062;-0,215;-0,177;-0,152;-0,215;-0,192;-0,312;0,098;-0,306;-0,094;-0,179;-0,049;;
2022-10-26;-0,033;-0,123;0,089;-0,019;-0,059;-0,212;-0,179;-0,152;-0,227;-0,194;-0,310;0,096;-0,306;-0,094;-0,179;-0,042;;
2022-10-27;-0,032;-0,123;0,092;-0,015;-0,053;-0,210;-0,170;-0,154;-0,228;-0,197;-0,306;0,094;-0,301;-0,093;-0,179;-0,042;;
2022-10-28;-0,033;-0,115;0,098;-0,012;-0,059;-0,212;-0,175;-0,156;-0,215;-0,198;-0,313;0,095;-0,305;-0,093;-0,177;-0,042;;
2022-10-31;-0,029;-0,115;0,094;-0,010;-0,055;-0,213;-0,174;-0,155;-0,218;-0,195;-0,308;0,097;-0,301;-0,093;-0,171;-0,045;;
2022-11-01;;;;;-0,045;-0,211;-0,162;-0,154;-0,222;-0,196;-0,300;;-0,293;;-0,171;-0,043;;
2022-11-02;-0,032;-0,123;0,091;-0,011;-0,046;-0,208;-0,157;-0,155;-0,232;-0,196;-0,297;0,095;;-0,093;-0,171;-0,040;;
2022-11-03;;;;;;;;;;;;;-0,289;-0,093;;;;
2022-11-04;-0,026;-0,133;0,101;-0,019;-0,052;-0,207;-0,151;-0,141;-0,233;-0,204;-0,296;0,095;-0,287;;-0,179;-0,043;;
2022-11-07;-0,036;-0,144;0,092;-0,023;-0,044;-0,203;-0,151;-0,140;-0,231;-0,205;-0,291;0,096;-0,285;-0,093;-0,181;-0,042;;
2022-11-08;-0,033;-0,137;0,098;-0,019;-0,041;-0,197;-0,153;-0,136;-0,232;-0,203;-0,291;0,095;-0,288;-0,092;-0,178;-0,033;;
2022-11-09;-0,035;-0,141;0,093;-0,020;-0,039;-0,198;-0,154;-0,137;-0,240;-0,202;-0,286;0,095;-0,281;-0,092;-0,177;-0,033;;
2022-11-10;-0,021;-0,116;0,114;-0,007;-0,020;-0,184;-0,163;-0,129;-0,218;-0,190;-0,297;0,086;-0,294;-0,090;-0,174;-0,019;;
2022-11-11;-0,016;-0,121;0,107;-0,007;-0,020;-0,182;-0,150;-0,131;-0,225;-0,193;-0,285;0,084;-0,285;-0,090;-0,179;-0,011;;
2022-11-14;-0,018;-0,126;0,100;-0,011;-0,021;-0,183;-0,149;-0,133;-0,232;-0,191;-0,279;0,084;-0,280;-0,089;-0,174;-0,009;;
2022-11-15;-0,016;-0,123;0,103;-0,010;-0,024;-0,186;-0,136;-0,129;-0,227;-0,188;-0,271;0,081;-0,273;-0,089;-0,172;-0,012;;
2022-11-16;-0,018;-0,126;0,102;-0,010;-0,032;-0,191;-0,138;-0,130;-0,230;-0,190;-0,270;0,080;-0,275;-0,088;-0,174;-0,020;;
2022-11-17;-0,019;-0,135;0,096;-0,014;-0,036;-0,192;-0,138;-0,133;-0,228;-0,192;-0,269;0,084;;-0,088;-0,174;-0,020;;
2022-11-18;;;;;;;;;;;;;-0,274;;;;;
2022-11-21;-0,009;-0,119;0,108;0,001;-0,033;-0,187;-0,135;-0,129;-0,222;-0,185;-0,271;0,085;-0,273;-0,088;-0,166;-0,013;;
2022-11-22;-0,012;-0,120;0,112;0,003;-0,032;-0,184;-0,141;-0,127;-0,219;-0,187;-0,272;0,085;-0,274;-0,088;-0,163;-0,013;;
2022-11-23;-0,009;-0,116;0,113;0,003;-0,032;-0,181;-0,141;-0,125;-0,220;-0,186;-0,277;0,081;-0,280;-0,088;-0,165;-0,011;;
2022-11-24;;;;;-0,026;-0,181;-0,139;-0,126;-0,224;;-0,277;0,078;-0,277;-0,087;;-0,009;;
2022-11-25;-0,015;-0,125;0,105;0,000;-0,028;-0,180;-0,143;-0,128;-0,226;-0,186;-0,275;0,080;-0,277;-0,088;-0,166;-0,008;;
2022-11-28;-0,015;-0,127;0,100;-0,006;-0,033;-0,185;-0,149;-0,133;-0,232;-0,187;-0,279;0,080;;-0,088;-0,168;-0,010;;
2022-11-29;;;;;;;;;;;;;-0,269;;;;;
2022-11-30;-0,007;-0,129;0,100;-0,007;-0,037;-0,185;-0,121;-0,126;-0,210;-0,187;-0,258;0,080;-0,256;-0,088;-0,167;-0,010;;
2022-12-01;-0,000;-0,113;0,113;0,002;-0,034;-0,181;-0,126;-0,121;-0,219;-0,181;-0,263;0,073;-0,266;-0,087;-0,163;-0,005;;
2022-12-02;-0,004;-0,127;0,101;-0,004;-0,031;-0,179;-0,131;-0,121;-0,222;-0,183;-0,260;0,074;-0,265;-0,087;-0,164;-0,003;;
2022-12-05;-0,007;-0,129;0,099;-0,006;-0,027;-0,178;;;;-0,185;-0,259;0,073;-0,264;-0,087;-0,167;-0,005;;
2022-12-06;-0,008;-0,131;0,100;-0,006;-0,029;-0,183;;;;-0,191;-0,262;0,075;-0,266;-0,087;-0,170;-0,014;;
2022-12-07;-0,013;-0,132;0,101;-0,008;-0,030;-0,187;-0,135;-0,128;-0,239;-0,196;-0,269;0,075;-0,273;-0,086;-0,175;-0,020;;
2022-12-08;-0,011;-0,132;0,102;-0,008;-0,028;-0,187;-0,130;-0,130;-0,237;-0,194;-0,264;0,074;-0,270;-0,086;-0,171;-0,023;;
2022-12-09;-0,011;-0,133;0,102;-0,004;-0,023;-0,180;-0,125;-0,125;-0,239;-0,191;-0,261;0,076;-0,268;-0,086;-0,171;-0,016;;
2022-12-12;-0,013;-0,133;0,098;-0,008;-0,027;-0,181;-0,132;-0,129;-0,233;-0,192;-0,267;0,075;;-0,086;-0,175;-0,016;;
2022-12-13;;;;;;;;;;;;;-0,279;;;;;
2022-12-14;-0,011;-0,128;0,102;-0,005;-0,016;-0,172;-0,136;-0,127;-0,237;-0,187;-0,267;0,072;-0,276;-0,085;-0,171;-0,007;;
2022-12-15;-0,026;-0,139;0,092;-0,018;-0,026;-0,184;-0,140;-0,134;-0,248;-0,198;-0,270;0,075;-0,276;-0,086;-0,181;-0,017;;
2022-12-16;-0,023;-0,142;0,093;-0,017;-0,034;-0,189;-0,134;-0,135;-0,246;-0,199;-0,267;0,076;-0,274;-0,087;-0,181;-0,023;;
2022-12-19;-0,026;-0,148;0,092;-0,021;-0,042;-0,189;-0,134;-0,133;-0,251;-0,203;-0,269;0,076;-0,273;-0,086;-0,182;-0,031;;
2022-12-20;-0,030;-0,151;0,088;-0,024;-0,043;-0,191;-0,138;-0,131;-0,250;-0,203;-0,272;0,068;-0,276;-0,087;-0,182;-0,034;;
2022-12-21;-0,023;-0,146;0,093;-0,019;-0,032;-0,186;-0,133;-0,125;-0,241;-0,200;-0,272;0,065;-0,275;-0,087;-0,180;-0,034;;
2022-12-22;-0,028;-0,150;0,088;-0,022;-0,035;-0,191;-0,136;-0,130;-0,249;-0,200;-0,266;0,069;-0,269;-0,087;-0,179;-0,034;;
2022-12-23;-0,028;-0,150;0,092;-0,019;-0,029;-0,187;-0,134;-0,125;-0,244;-0,201;-0,269;0,070;-0,270;;-0,179;-0,033;;
2022-12-27;-0,023;-0,149;0,094;-0,017;-0,029;-0,186;-0,136;-0,124;-0,247;-0,200;;0,069;-0,271;-0,087;-0,179;-0,030;;
2022-12-28;-0,022;-0,145;0,096;-0,014;-0,031;-0,188;-0,134;-0,127;-0,251;-0,200;-0,269;0,069;-0,270;-0,087;-0,180;-0,032;;
2022-12-29;-0,020;-0,144;0,095;-0,013;-0,027;-0,183;-0,135;-0,123;-0,243;-0,197;-0,268;0,070;-0,271;-0,087;-0,179;-0,026;;
2022-12-30;-0,024;-0,147;0,092;-0,018;-0,032;-0,189;-0,137;-0,129;-0,245;-0,200;-0,270;0,069;-0,274;;-0,183;-0,027;;
2023-01-02;;;;;-0,022;-0,184;-0,135;-0,119;-0,242;;;0,068;;-0,086;;-0,028;;
2023-01-03;-0,015;-0,138;0,097;-0,011;-0,020;-0,180;-0,129;-0,121;-0,238;-0,190;-0,260;0,068;-0,265;-0,086;-0,177;-0,021;;
2023-01-04;-0,009;-0,134;0,100;-0,006;-0,013;-0,178;-0,121;-0,119;-0,235;-0,188;-0,256;0,067;-0,263;-0,085;-0,175;-0,022;;
2023-01-05;-0,005;-0,141;0,097;-0,006;-0,011;-0,174;-0,112;-0,115;-0,237;-0,187;-0,247;0,072;-0,253;;-0,172;-0,021;;
2023-01-09;0,001;-0,134;0,110;-0,002;-0,003;-0,166;-0,107;-0,106;-0,235;-0,184;-0,247;0,066;-0,256;-0,084;-0,170;-0,017;;
2023-01-10;-0,003;-0,139;0,100;-0,006;-0,003;-0,169;-0,108;-0,110;-0,233;-0,184;-0,246;0,067;-0,253;-0,084;-0,173;-0,018;;
2023-01-11;0,007;-0,131;0,106;0,003;0,005;-0,165;-0,103;-0,107;-0,225;-0,178;-0,245;0,066;-0,251;-0,083;-0,167;-0,013;;
2023-01-12;0,008;-0,130;0,111;0,005;0,012;-0,162;-0,102;-0,102;-0,222;-0,177;-0,242;0,065;-0,250;-0,083;-0,164;-0,009;;
2023-01-13;0,010;-0,131;0,108;0,002;0,010;-0,163;-0,098;-0,103;-0,221;-0,176;-0,240;0,064;-0,248;-0,083;-0,165;-0,007;;
2023-01-16;;;;;0,017;-0,160;-0,097;-0,102;-0,221;;-0,238;0,066;-0,246;-0,083;;-0,003;;
2023-01-17;0,016;-0,125;0,111;0,005;0,015;-0,161;-0,098;-0,105;-0,221;-0,174;-0,241;0,065;-0,249;-0,082;-0,162;-0,002;;
2023-01-18;0,015;-0,124;0,110;0,002;0,012;-0,159;-0,101;-0,107;-0,232;-0,175;-0,245;0,059;-0,253;-0,081;-0,166;0,002;;
2023-01-19;0,004;-0,137;0,099;-0,007;0,004;-0,168;-0,103;-0,114;-0,235;-0,181;-0,243;0,058;-0,250;-0,081;-0,173;-0,008;;
2023-01-20;0,007;-0,137;0,098;-0,009;0,008;-0,161;-0,099;-0,111;-0,226;-0,178;-0,239;0,059;-0,249;-0,081;-0,172;-0,007;;
2023-01-23;0,011;-0,131;0,104;-0,007;0,014;-0,157;-0,100;-0,108;-0,223;-0,174;;0,058;;-0,081;-0,169;-0,005;;
2023-01-24;0,010;-0,130;0,101;-0,007;0,014;-0,158;-0,101;-0,112;-0,227;-0,174;;0,058;;-0,081;-0,168;-0,005;;
2023-01-25;0,008;-0,137;0,101;-0,009;0,013;-0,160;-0,099;-0,114;-0,229;-0,180;;0,054;;-0,080;-0,170;-0,012;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,021;-0,123;0,116;-0,000;0,014;-0,160;-0,087;-0,106;-0,214;-0,167;-0,232;0,055;-0,241;-0,080;-0,156;-0,006;;
2023-01-30;0,023;-0,123;0,117;0,001;0,007;-0,160;-0,094;-0,108;-0,220;-0,164;-0,231;0,057;-0,241;-0,080;-0,155;-0,006;;
2023-01-31;0,023;-0,120;0,122;0,000;0,003;-0,161;-0,096;-0,110;-0,212;-0,163;-0,231;0,056;-0,241;-0,080;-0,153;-0,006;;
2023-02-01;0,028;-0,113;0,127;0,007;0,010;-0,159;-0,090;-0,104;-0,207;-0,160;-0,228;0,055;-0,238;-0,079;-0,149;0,001;;
2023-02-02;0,036;-0,106;0,132;0,014;0,029;-0,149;-0,089;-0,094;-0,197;-0,151;-0,228;0,051;;-0,078;-0,144;0,008;;
2023-02-03;;;;;;;;;;;;;-0,237;;;;;
2023-02-06;0,038;-0,104;0,134;0,016;0,009;-0,153;-0,094;-0,095;-0,194;-0,150;-0,232;0,058;-0,241;-0,078;-0,141;0,010;;
2023-02-07;0,035;-0,106;0,132;0,015;0,009;-0,153;-0,092;-0,097;-0,187;-0,150;-0,228;0,058;-0,241;-0,077;-0,140;0,008;;
2023-02-08;0,035;-0,101;0,131;0,015;0,010;-0,158;-0,093;-0,095;-0,197;-0,148;-0,229;0,059;-0,240;-0,077;-0,138;0,012;;
2023-02-09;0,034;-0,104;0,127;0,011;0,002;-0,158;-0,097;-0,099;-0,207;-0,156;-0,238;0,057;-0,251;-0,077;-0,147;0,000;;
2023-02-10;0,018;-0,120;0,113;-0,001;-0,000;-0,166;-0,105;-0,110;-0,210;-0,161;-0,240;0,058;-0,250;-0,078;-0,150;-0,005;;
2023-02-13;0,024;-0,113;0,122;0,006;0,001;-0,159;-0,103;-0,102;-0,203;-0,157;-0,242;0,059;-0,252;-0,078;-0,146;-0,000;;
2023-02-14;0,025;-0,113;0,120;0,004;0,007;-0,160;-0,106;-0,104;-0,205;-0,157;-0,243;0,062;-0,252;-0,078;-0,146;0,001;;
2023-02-15;0,030;-0,112;0,114;0,006;0,001;-0,156;-0,107;-0,102;-0,201;-0,156;-0,244;0,065;-0,254;-0,078;-0,145;0,002;;
2023-02-16;0,030;-0,114;0,114;0,003;-0,002;-0,156;-0,104;-0,102;-0,209;-0,155;-0,240;0,068;-0,251;-0,077;-0,142;0,002;;
2023-02-17;0,030;-0,114;0,116;0,008;-0,003;-0,156;-0,106;-0,102;-0,208;-0,158;-0,244;0,068;-0,254;-0,077;-0,143;0,004;;
2023-02-20;;;;;-0,003;-0,159;-0,107;-0,103;-0,212;;-0,249;0,066;;-0,077;;-0,001;;
2023-02-21;0,019;-0,126;0,099;-0,002;;;;;;;;;-0,264;;;;;
2023-02-22;;;;;-0,015;-0,163;-0,119;-0,110;-0,222;-0,169;-0,258;0,068;;-0,078;-0,155;-0,015;;
2023-02-23;;;;;;;;;;;;;-0,261;;;;;
2023-02-24;0,014;-0,128;0,096;-0,007;-0,020;-0,165;-0,122;-0,112;-0,222;-0,168;-0,256;0,072;-0,265;-0,078;-0,156;-0,017;;
2023-02-27;0,020;-0,119;0,108;-0,001;-0,016;-0,159;-0,126;-0,106;-0,222;-0,164;-0,261;0,073;-0,270;-0,078;-0,152;-0,011;;
2023-02-28;0,016;-0,125;0,102;-0,009;-0,013;-0,160;-0,129;-0,107;-0,224;-0,167;-0,262;0,075;-0,271;-0,078;-0,153;-0,009;;
2023-03-01;0,019;-0,124;0,105;-0,010;-0,017;-0,161;-0,122;-0,106;-0,227;-0,166;-0,253;0,075;-0,262;-0,079;-0,151;-0,007;;
2023-03-02;0,021;-0,126;0,107;-0,007;-0,016;-0,161;-0,121;-0,104;-0,218;-0,168;-0,251;0,078;;-0,078;-0,151;-0,010;;
2023-03-03;;;;;;;;;;;;;-0,256;;;;;
2023-03-06;0,028;-0,112;0,111;0,000;-0,014;-0,153;-0,117;-0,099;-0,211;-0,158;-0,247;0,079;-0,255;-0,079;-0,142;-0,006;;
2023-03-07;0,029;-0,115;0,105;-0,002;-0,020;-0,154;-0,116;-0,103;-0,213;-0,155;-0,243;0,080;-0,249;-0,079;-0,139;-0,004;;
2023-03-08;0,030;-0,111;0,113;0,002;-0,020;-0,154;-0,113;-0,097;-0,206;-0,158;-0,244;0,082;-0,251;-0,079;-0,139;-0,008;;
2023-03-09;0,030;-0,109;0,117;0,003;-0,030;-0,154;-0,121;-0,101;-0,216;-0,156;-0,246;0,082;-0,252;-0,079;-0,137;-0,001;;
2023-03-10;0,022;-0,123;0,109;-0,004;-0,037;-0,163;-0,128;-0,103;-0,222;-0,174;-0,256;0,068;-0,263;-0,078;-0,148;-0,011;;
2023-03-13;0,014;-0,132;0,100;-0,007;-0,035;-0,172;-0,128;-0,112;-0,225;-0,183;-0,253;0,047;-0,262;-0,076;-0,155;-0,022;;
2023-03-14;0,018;-0,126;0,102;-0,004;-0,031;-0,166;-0,137;-0,110;-0,217;-0,183;-0,267;0,056;-0,275;-0,077;-0,158;-0,017;;
2023-03-15;0,005;-0,145;0,086;-0,012;-0,042;-0,182;-0,134;-0,130;-0,217;-0,190;-0,260;0,041;-0,268;-0,076;-0,163;-0,027;;
2023-03-16;0,014;-0,133;0,093;-0,009;-0,044;-0,178;-0,139;-0,126;-0,210;-0,187;-0,266;0,042;-0,275;-0,077;-0,164;-0,022;;
2023-03-17;0,006;-0,139;0,087;-0,018;-0,052;-0,184;;;;-0,186;-0,260;0,037;-0,272;-0,077;-0,164;-0,026;;
2023-03-20;0,014;-0,133;0,096;-0,013;-0,050;-0,178;-0,144;-0,128;-0,218;-0,187;-0,270;0,039;-0,281;-0,079;-0,165;-0,025;;
2023-03-21;0,015;-0,136;0,092;-0,018;-0,050;-0,172;-0,144;-0,124;-0,216;-0,185;-0,271;0,046;-0,280;-0,078;-0,163;-0,021;;
2023-03-22;0,019;-0,135;0,090;-0,017;-0,061;-0,171;-0,140;-0,126;-0,223;-0,179;-0,263;0,048;-0,275;-0,078;-0,159;-0,019;;
2023-03-23;;;;;-0,061;-0,172;-0,136;-0,126;-0,222;-0,180;-0,260;0,045;-0,273;-0,077;-0,162;-0,015;;
2023-03-24;0,015;-0,144;0,083;-0,023;-0,069;-0,179;-0,132;-0,130;-0,214;-0,182;-0,255;0,039;-0,267;-0,077;-0,165;-0,017;;
2023-03-27;0,019;-0,135;0,089;-0,015;-0,066;-0,174;-0,137;-0,126;-0,214;-0,179;-0,261;0,045;;-0,078;-0,161;-0,014;;
2023-03-28;;;;;;;;;;;;;-0,270;;;;;
2023-03-29;0,023;-0,134;0,092;-0,012;-0,067;-0,167;-0,126;-0,122;-0,210;-0,176;-0,255;0,048;-0,264;-0,078;-0,156;-0,014;;
2023-03-30;0,030;-0,124;0,100;-0,005;-0,053;-0,158;-0,124;-0,112;-0,207;-0,172;-0,255;0,049;-0,263;-0,078;-0,154;-0,007;;
2023-03-31;0,033;-0,125;0,097;-0,003;-0,050;-0,153;-0,123;-0,111;-0,201;-0,169;-0,254;0,049;-0,262;-0,078;-0,151;0,001;;
2023-04-03;0,033;-0,124;0,102;-0,005;-0,048;-0,155;-0,126;-0,112;-0,201;-0,167;-0,253;0,046;-0,262;-0,078;-0,148;-0,001;;
2023-04-04;;;;;;;;;;;;;-0,267;;;;;
2023-04-05;0,032;-0,134;0,092;-0,010;-0,054;-0,160;-0,128;-0,111;-0,204;-0,170;;0,041;;-0,077;-0,153;-0,002;;
2023-04-06;0,030;-0,135;0,095;-0,007;-0,049;-0,158;-0,127;-0,106;-0,200;-0,168;-0,251;0,042;-0,262;;-0,151;0,001;;
2023-04-11;0,036;-0,126;0,105;0,000;-0,041;-0,153;-0,117;-0,099;-0,198;-0,164;-0,248;0,047;-0,256;-0,077;-0,146;0,005;;
2023-04-12;0,034;-0,127;0,105;-0,000;-0,039;-0,148;-0,123;-0,104;-0,205;-0,166;-0,254;0,048;-0,261;-0,077;-0,149;0,002;;
2023-04-13;0,036;-0,130;0,098;-0,005;-0,038;-0,147;-0,123;-0,102;-0,200;-0,168;-0,258;0,046;-0,262;-0,077;-0,151;0,002;;
2023-04-14;0,043;-0,130;0,098;-0,001;-0,029;-0,140;-0,123;-0,099;-0,201;-0,163;-0,254;0,049;-0,260;-0,077;-0,145;0,009;;
2023-04-17;0,042;-0,130;0,101;-0,000;-0,027;-0,138;-0,119;-0,095;-0,197;-0,164;-0,251;0,051;-0,257;-0,077;-0,145;0,009;;
2023-04-18;0,041;-0,127;0,101;-0,001;-0,030;-0,137;-0,124;-0,097;-0,200;-0,162;-0,254;0,051;-0,258;-0,076;-0,145;0,007;;
2023-04-19;0,041;-0,131;0,101;-0,003;-0,032;-0,140;-0,128;-0,098;-0,198;-0,166;-0,257;0,053;-0,261;-0,077;-0,147;0,006;;
2023-04-20;0,041;-0,132;0,103;-0,004;-0,035;-0,140;-0,127;-0,101;-0,201;-0,167;-0,258;0,052;-0,263;-0,076;-0,149;0,003;;
2023-04-21;0,043;-0,131;0,100;-0,001;-0,037;-0,140;-0,132;-0,104;-0,200;-0,166;-0,261;0,053;-0,266;-0,076;-0,148;0,004;;
2023-04-24;0,044;-0,131;0,098;-0,002;-0,039;-0,140;-0,136;-0,103;-0,203;-0,167;-0,266;0,055;;-0,076;-0,150;0,005;;
2023-04-25;;;;;;;;;;;;;-0,274;;;;;
2023-04-26;0,035;-0,145;0,087;-0,014;-0,051;-0,146;-0,143;-0,102;-0,213;-0,173;-0,268;0,053;-0,271;-0,075;-0,157;-0,003;;
2023-04-27;0,039;-0,143;0,089;-0,010;-0,042;-0,142;-0,136;-0,100;-0,199;-0,171;-0,264;0,055;-0,270;-0,075;-0,154;0,002;;
2023-04-28;0,039;-0,138;0,093;-0,001;-0,039;-0,141;-0,133;-0,100;-0,198;-0,167;-0,261;0,057;-0,271;-0,074;-0,151;0,008;;
2023-05-02;0,038;-0,141;0,092;-0,003;-0,051;-0,146;-0,137;-0,108;-0,204;-0,167;-0,260;0,055;-0,269;-0,074;-0,149;0,005;;
2023-05-03;0,036;-0,140;0,096;0,000;-0,050;-0,147;-0,140;-0,104;-0,208;-0,170;-0,267;0,053;-0,274;-0,074;-0,152;0,006;;
2023-05-04;0,034;-0,146;0,090;-0,002;-0,050;-0,150;-0,134;-0,106;-0,210;-0,174;-0,262;0,051;-0,270;-0,073;-0,159;0,012;;
2023-05-05;0,035;-0,144;0,093;-0,002;-0,046;-0,146;-0,132;-0,104;-0,206;-0,174;-0,266;0,050;-0,272;-0,073;-0,158;0,014;;
2023-05-08;0,034;-0,142;0,095;-0,004;-0,051;-0,143;-0,131;-0,105;-0,208;-0,174;-0,265;0,050;-0,269;-0,073;-0,158;0,012;;
2023-05-09;;;;;-0,061;-0,145;-0,135;-0,112;-0,209;-0,173;;;-0,271;;-0,157;0,009;;
2023-05-10;0,028;-0,139;0,095;-0,003;-0,059;-0,147;-0,135;-0,111;-0,206;-0,172;-0,268;0,048;-0,272;-0,074;-0,157;0,009;;
2023-05-11;0,030;-0,139;0,097;-0,002;-0,053;-0,144;-0,133;-0,111;-0,203;-0,168;-0,265;0,046;-0,270;-0,073;-0,155;0,014;;
2023-05-12;0,033;-0,135;0,099;0,002;-0,056;-0,142;-0,131;-0,111;-0,200;-0,166;-0,267;0,049;-0,271;-0,074;-0,152;0,016;;
2023-05-15;0,034;-0,133;0,101;0,001;-0,051;-0,140;-0,126;-0,108;-0,197;-0,165;-0,262;0,052;-0,268;-0,073;-0,151;0,020;;
2023-05-16;0,032;-0,135;0,099;-0,002;-0,055;-0,145;;;;-0,164;-0,261;0,053;-0,266;-0,073;-0,151;0,019;;
2023-05-17;0,033;-0,134;0,100;-0,001;-0,059;-0,144;-0,124;-0,113;-0,190;-0,161;-0,260;0,055;-0,264;;-0,149;0,018;;
2023-05-19;0,038;-0,117;0,111;0,008;-0,056;-0,138;-0,119;-0,109;-0,182;-0,149;-0,256;0,062;-0,262;-0,075;-0,139;0,025;;
2023-05-22;0,037;-0,119;0,107;0,004;-0,054;-0,137;-0,117;-0,110;-0,182;-0,149;-0,253;0,063;-0,259;-0,075;-0,140;0,024;;
2023-05-23;0,031;-0,117;0,109;0,006;-0,046;-0,141;-0,116;-0,109;-0,184;-0,149;-0,252;0,062;-0,259;-0,075;-0,141;0,025;;
2023-05-24;0,024;-0,124;0,104;-0,001;-0,057;-0,148;-0,117;-0,114;-0,184;-0,157;-0,252;0,059;-0,257;-0,075;-0,145;0,017;;
2023-05-25;;;;;-0,061;-0,148;-0,117;-0,118;-0,176;-0,147;-0,248;0,062;-0,254;-0,076;-0,140;0,020;;
2023-05-26;0,033;-0,119;0,107;0,005;;;;;;-0,141;;0,066;;-0,076;-0,137;0,022;;
2023-05-29;;;;;-0,062;-0,144;-0,112;-0,111;-0,166;;;;-0,248;;;;;
