
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,040;-0,064;0,050;-0,047;-0,074;-0,231;-0,130;-0,134;-0,183;-0,175;-0,224;0,139;-0,226;-0,092;-0,151;-0,036;;
2022-10-24;-0,034;-0,055;0,060;-0,036;-0,071;-0,223;-0,144;-0,127;-0,181;-0,168;-0,239;0,135;-0,240;-0,092;-0,144;-0,028;;
2022-10-25;;;;;-0,058;-0,215;-0,149;-0,125;-0,180;-0,168;-0,248;0,130;-0,247;-0,091;-0,148;-0,019;;
2022-10-26;-0,034;-0,054;0,053;-0,039;-0,056;-0,212;-0,151;-0,125;-0,192;-0,171;-0,246;0,128;-0,247;-0,091;-0,148;-0,012;;
2022-10-27;-0,034;-0,054;0,056;-0,035;-0,050;-0,210;-0,142;-0,127;-0,193;-0,173;-0,242;0,126;-0,242;-0,090;-0,148;-0,012;;
2022-10-28;-0,035;-0,047;0,062;-0,033;-0,056;-0,212;-0,147;-0,129;-0,181;-0,174;-0,249;0,127;-0,246;-0,090;-0,146;-0,012;;
2022-10-31;-0,031;-0,046;0,058;-0,030;-0,052;-0,213;-0,146;-0,128;-0,183;-0,171;-0,244;0,129;-0,242;-0,091;-0,140;-0,015;;
2022-11-01;;;;;-0,041;-0,211;-0,134;-0,127;-0,187;-0,172;-0,236;;-0,234;;-0,140;-0,013;;
2022-11-02;-0,033;-0,054;0,055;-0,031;-0,042;-0,208;-0,129;-0,128;-0,198;-0,172;-0,233;0,128;;-0,090;-0,140;-0,010;;
2022-11-03;;;;;;;;;;;;;-0,230;-0,091;;;;
2022-11-04;-0,028;-0,064;0,066;-0,039;-0,049;-0,207;-0,123;-0,114;-0,198;-0,180;-0,232;0,128;-0,228;;-0,147;-0,013;;
2022-11-07;-0,038;-0,075;0,057;-0,043;-0,040;-0,203;-0,123;-0,113;-0,196;-0,181;-0,227;0,129;-0,226;-0,090;-0,150;-0,012;;
2022-11-08;-0,034;-0,068;0,062;-0,039;-0,038;-0,197;-0,125;-0,109;-0,197;-0,179;-0,227;0,128;-0,229;-0,090;-0,147;-0,003;;
2022-11-09;-0,037;-0,073;0,057;-0,040;-0,036;-0,198;-0,126;-0,110;-0,205;-0,179;-0,222;0,128;-0,222;-0,090;-0,146;-0,003;;
2022-11-10;-0,022;-0,047;0,078;-0,027;-0,017;-0,184;-0,135;-0,102;-0,183;-0,166;-0,233;0,119;-0,235;-0,088;-0,143;0,011;;
2022-11-11;-0,018;-0,052;0,071;-0,028;-0,016;-0,182;-0,122;-0,104;-0,190;-0,169;-0,221;0,117;-0,226;-0,088;-0,147;0,019;;
2022-11-14;-0,019;-0,057;0,065;-0,031;-0,018;-0,183;-0,121;-0,106;-0,197;-0,167;-0,215;0,117;-0,221;-0,087;-0,143;0,021;;
2022-11-15;-0,018;-0,054;0,067;-0,030;-0,021;-0,186;-0,108;-0,102;-0,192;-0,164;-0,208;0,114;-0,214;-0,086;-0,141;0,018;;
2022-11-16;-0,020;-0,057;0,066;-0,030;-0,028;-0,191;-0,110;-0,103;-0,195;-0,167;-0,206;0,113;-0,216;-0,086;-0,143;0,010;;
2022-11-17;-0,021;-0,066;0,060;-0,034;-0,033;-0,192;-0,110;-0,106;-0,193;-0,168;-0,205;0,116;;-0,086;-0,143;0,010;;
2022-11-18;;;;;;;;;;;;;-0,215;;;;;
2022-11-21;-0,011;-0,050;0,072;-0,019;-0,030;-0,187;-0,108;-0,102;-0,188;-0,161;-0,207;0,118;-0,214;-0,086;-0,135;0,017;;
2022-11-22;-0,013;-0,051;0,076;-0,017;-0,029;-0,184;-0,113;-0,100;-0,184;-0,163;-0,208;0,118;-0,215;-0,086;-0,132;0,017;;
2022-11-23;-0,011;-0,048;0,077;-0,017;-0,029;-0,181;-0,113;-0,098;-0,185;-0,162;-0,213;0,114;-0,221;-0,085;-0,134;0,019;;
2022-11-24;;;;;-0,023;-0,181;-0,111;-0,099;-0,190;;-0,213;0,111;-0,218;-0,085;;0,022;;
2022-11-25;-0,016;-0,056;0,069;-0,020;-0,025;-0,180;-0,116;-0,101;-0,191;-0,162;-0,211;0,113;-0,218;-0,085;-0,135;0,022;;
2022-11-28;-0,017;-0,058;0,064;-0,026;-0,030;-0,185;-0,121;-0,106;-0,197;-0,163;-0,215;0,113;;-0,085;-0,137;0,021;;
2022-11-29;;;;;;;;;;;;;-0,210;;;;;
2022-11-30;-0,009;-0,060;0,064;-0,027;-0,033;-0,185;-0,094;-0,099;-0,176;-0,164;-0,194;0,113;-0,197;-0,086;-0,136;0,020;;
2022-12-01;-0,002;-0,044;0,077;-0,018;-0,031;-0,181;-0,098;-0,094;-0,184;-0,157;-0,199;0,106;-0,207;-0,084;-0,132;0,025;;
2022-12-02;-0,006;-0,058;0,065;-0,024;-0,027;-0,179;-0,104;-0,094;-0,187;-0,159;-0,196;0,107;-0,206;-0,084;-0,133;0,027;;
2022-12-05;-0,008;-0,060;0,063;-0,026;-0,023;-0,178;;;;-0,161;-0,195;0,106;-0,205;-0,084;-0,136;0,025;;
2022-12-06;-0,010;-0,062;0,064;-0,027;-0,026;-0,183;;;;-0,167;-0,198;0,108;-0,208;-0,084;-0,138;0,016;;
2022-12-07;-0,014;-0,063;0,065;-0,028;-0,027;-0,187;-0,107;-0,101;-0,204;-0,172;-0,205;0,108;-0,214;-0,084;-0,144;0,010;;
2022-12-08;-0,012;-0,063;0,067;-0,028;-0,025;-0,187;-0,102;-0,103;-0,203;-0,170;-0,200;0,106;-0,211;-0,084;-0,140;0,008;;
2022-12-09;-0,012;-0,065;0,067;-0,025;-0,019;-0,180;-0,098;-0,098;-0,205;-0,167;-0,197;0,109;-0,209;-0,084;-0,140;0,015;;
2022-12-12;-0,015;-0,064;0,062;-0,029;-0,024;-0,181;-0,105;-0,102;-0,198;-0,168;-0,203;0,108;;-0,084;-0,144;0,014;;
2022-12-13;;;;;;;;;;;;;-0,220;;;;;
2022-12-14;-0,012;-0,059;0,066;-0,026;-0,012;-0,172;-0,108;-0,100;-0,203;-0,163;-0,203;0,105;-0,217;-0,083;-0,140;0,023;;
2022-12-15;-0,028;-0,070;0,057;-0,038;-0,023;-0,184;-0,113;-0,107;-0,213;-0,174;-0,206;0,108;-0,217;-0,084;-0,150;0,013;;
2022-12-16;-0,025;-0,074;0,057;-0,037;-0,031;-0,189;-0,106;-0,108;-0,212;-0,175;-0,203;0,109;-0,215;-0,084;-0,150;0,008;;
2022-12-19;-0,027;-0,080;0,056;-0,041;-0,039;-0,189;-0,106;-0,106;-0,216;-0,179;-0,205;0,109;-0,214;-0,084;-0,151;-0,001;;
2022-12-20;-0,032;-0,082;0,052;-0,044;-0,040;-0,191;-0,110;-0,104;-0,215;-0,179;-0,208;0,100;-0,217;-0,084;-0,151;-0,004;;
2022-12-21;-0,025;-0,077;0,058;-0,039;-0,029;-0,186;-0,105;-0,098;-0,206;-0,176;-0,208;0,098;-0,216;-0,085;-0,149;-0,004;;
2022-12-22;-0,029;-0,081;0,052;-0,042;-0,032;-0,191;-0,108;-0,103;-0,215;-0,176;-0,202;0,102;-0,210;-0,085;-0,148;-0,004;;
2022-12-23;-0,030;-0,081;0,057;-0,039;-0,026;-0,187;-0,107;-0,098;-0,209;-0,177;-0,205;0,102;-0,211;;-0,148;-0,003;;
2022-12-27;-0,025;-0,080;0,058;-0,037;-0,025;-0,186;-0,108;-0,097;-0,212;-0,176;;0,102;-0,212;-0,085;-0,147;-0,000;;
2022-12-28;-0,023;-0,076;0,061;-0,034;-0,028;-0,188;-0,106;-0,100;-0,216;-0,176;-0,205;0,102;-0,211;-0,085;-0,149;-0,002;;
2022-12-29;-0,022;-0,075;0,059;-0,033;-0,024;-0,183;-0,108;-0,096;-0,208;-0,173;-0,204;0,102;-0,212;-0,085;-0,148;0,004;;
2022-12-30;-0,026;-0,078;0,056;-0,038;-0,028;-0,189;-0,109;-0,102;-0,210;-0,176;-0,207;0,102;-0,215;;-0,152;0,003;;
2023-01-02;;;;;-0,019;-0,184;-0,108;-0,092;-0,207;;;0,101;;-0,084;;0,002;;
2023-01-03;-0,017;-0,069;0,061;-0,031;-0,016;-0,180;-0,101;-0,094;-0,203;-0,167;-0,196;0,101;-0,206;-0,084;-0,145;0,009;;
2023-01-04;-0,010;-0,066;0,065;-0,026;-0,010;-0,178;-0,093;-0,092;-0,200;-0,164;-0,192;0,100;-0,204;-0,083;-0,144;0,008;;
2023-01-05;-0,007;-0,073;0,062;-0,027;-0,008;-0,174;-0,085;-0,088;-0,202;-0,163;-0,183;0,105;-0,194;;-0,141;0,009;;
2023-01-09;-0,001;-0,066;0,074;-0,022;0,000;-0,166;-0,079;-0,079;-0,200;-0,160;-0,183;0,099;-0,197;-0,082;-0,138;0,013;;
2023-01-10;-0,005;-0,070;0,064;-0,026;0,000;-0,169;-0,081;-0,083;-0,198;-0,160;-0,182;0,099;-0,194;-0,082;-0,142;0,012;;
2023-01-11;0,005;-0,062;0,071;-0,017;0,008;-0,165;-0,075;-0,080;-0,190;-0,154;-0,181;0,099;-0,192;-0,081;-0,136;0,017;;
2023-01-12;0,006;-0,061;0,075;-0,016;0,015;-0,162;-0,074;-0,075;-0,187;-0,153;-0,178;0,098;-0,191;-0,080;-0,133;0,021;;
2023-01-13;0,008;-0,063;0,073;-0,018;0,014;-0,163;-0,071;-0,076;-0,186;-0,152;-0,176;0,097;-0,189;-0,080;-0,134;0,023;;
2023-01-16;;;;;0,020;-0,160;-0,070;-0,075;-0,186;;-0,174;0,099;-0,187;-0,080;;0,027;;
2023-01-17;0,014;-0,057;0,075;-0,015;0,018;-0,161;-0,070;-0,078;-0,186;-0,150;-0,177;0,098;-0,190;-0,080;-0,130;0,028;;
2023-01-18;0,014;-0,055;0,074;-0,018;0,015;-0,159;-0,074;-0,080;-0,197;-0,151;-0,181;0,092;-0,194;-0,079;-0,135;0,032;;
2023-01-19;0,002;-0,068;0,064;-0,028;0,007;-0,168;-0,076;-0,087;-0,200;-0,157;-0,179;0,091;-0,191;-0,079;-0,142;0,022;;
2023-01-20;0,006;-0,068;0,063;-0,029;0,011;-0,161;-0,072;-0,084;-0,191;-0,154;-0,175;0,092;-0,190;-0,079;-0,141;0,023;;
2023-01-23;0,009;-0,062;0,069;-0,027;0,018;-0,157;-0,073;-0,081;-0,188;-0,151;;0,090;;-0,079;-0,138;0,025;;
2023-01-24;0,008;-0,062;0,065;-0,027;0,017;-0,158;-0,074;-0,085;-0,192;-0,151;;0,091;;-0,078;-0,137;0,025;;
2023-01-25;0,006;-0,068;0,065;-0,029;0,016;-0,160;-0,071;-0,087;-0,194;-0,156;;0,087;;-0,078;-0,139;0,018;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,020;-0,054;0,081;-0,020;0,017;-0,160;-0,060;-0,079;-0,179;-0,143;-0,168;0,088;-0,182;-0,078;-0,125;0,024;;
2023-01-30;0,021;-0,054;0,081;-0,019;0,010;-0,160;-0,066;-0,081;-0,185;-0,140;-0,167;0,090;-0,182;-0,078;-0,124;0,024;;
2023-01-31;0,022;-0,051;0,087;-0,020;0,007;-0,161;-0,068;-0,083;-0,177;-0,140;-0,167;0,089;-0,182;-0,077;-0,122;0,024;;
2023-02-01;0,026;-0,044;0,091;-0,013;0,013;-0,159;-0,062;-0,077;-0,172;-0,136;-0,164;0,088;-0,179;-0,077;-0,118;0,031;;
2023-02-02;0,034;-0,037;0,097;-0,006;0,033;-0,149;-0,061;-0,067;-0,162;-0,127;-0,164;0,083;;-0,075;-0,113;0,038;;
2023-02-03;;;;;;;;;;;;;-0,179;;;;;
2023-02-06;0,037;-0,036;0,098;-0,004;0,013;-0,153;-0,066;-0,068;-0,159;-0,126;-0,168;0,091;-0,182;-0,075;-0,110;0,040;;
2023-02-07;0,034;-0,038;0,096;-0,005;0,012;-0,153;-0,064;-0,070;-0,152;-0,126;-0,164;0,091;-0,182;-0,075;-0,109;0,038;;
2023-02-08;0,033;-0,033;0,095;-0,005;0,013;-0,158;-0,066;-0,068;-0,162;-0,124;-0,165;0,092;-0,181;-0,075;-0,107;0,042;;
2023-02-09;0,032;-0,035;0,091;-0,009;0,006;-0,158;-0,069;-0,072;-0,172;-0,132;-0,175;0,090;-0,193;-0,075;-0,116;0,030;;
2023-02-10;0,016;-0,051;0,077;-0,021;0,003;-0,166;-0,077;-0,083;-0,175;-0,137;-0,176;0,091;-0,191;-0,076;-0,119;0,025;;
2023-02-13;0,023;-0,044;0,086;-0,014;0,004;-0,159;-0,075;-0,075;-0,168;-0,133;-0,178;0,092;-0,193;-0,075;-0,115;0,030;;
2023-02-14;0,024;-0,044;0,085;-0,016;0,010;-0,160;-0,079;-0,077;-0,171;-0,133;-0,179;0,095;-0,193;-0,075;-0,115;0,031;;
2023-02-15;0,028;-0,043;0,079;-0,015;0,005;-0,156;-0,079;-0,075;-0,167;-0,132;-0,180;0,098;-0,195;-0,075;-0,114;0,032;;
2023-02-16;0,029;-0,045;0,078;-0,017;0,002;-0,156;-0,076;-0,075;-0,174;-0,131;-0,176;0,101;-0,192;-0,075;-0,111;0,032;;
2023-02-17;0,028;-0,045;0,080;-0,013;0,001;-0,156;-0,078;-0,075;-0,173;-0,134;-0,180;0,101;-0,195;-0,075;-0,112;0,034;;
2023-02-20;;;;;-0,000;-0,159;-0,080;-0,076;-0,177;;-0,185;0,099;;-0,075;;0,029;;
2023-02-21;0,017;-0,058;0,063;-0,022;;;;;;;;;-0,205;;;;;
2023-02-22;;;;;-0,012;-0,163;-0,091;-0,083;-0,187;-0,145;-0,194;0,101;;-0,076;-0,124;0,015;;
2023-02-23;;;;;;;;;;;;;-0,202;;;;;
2023-02-24;0,012;-0,059;0,060;-0,027;-0,017;-0,165;-0,094;-0,085;-0,187;-0,144;-0,192;0,105;-0,206;-0,076;-0,125;0,014;;
2023-02-27;0,018;-0,050;0,072;-0,021;-0,013;-0,159;-0,098;-0,079;-0,187;-0,140;-0,197;0,106;-0,211;-0,076;-0,121;0,019;;
2023-02-28;0,014;-0,056;0,066;-0,029;-0,010;-0,160;-0,101;-0,080;-0,189;-0,143;-0,198;0,108;-0,212;-0,076;-0,122;0,021;;
2023-03-01;0,018;-0,055;0,070;-0,030;-0,013;-0,161;-0,095;-0,079;-0,192;-0,142;-0,190;0,108;-0,203;-0,076;-0,120;0,023;;
2023-03-02;0,020;-0,057;0,071;-0,028;-0,013;-0,161;-0,093;-0,077;-0,183;-0,144;-0,187;0,111;;-0,076;-0,120;0,020;;
2023-03-03;;;;;;;;;;;;;-0,197;;;;;
2023-03-06;0,027;-0,043;0,075;-0,020;-0,010;-0,153;-0,089;-0,072;-0,176;-0,135;-0,183;0,112;-0,196;-0,076;-0,111;0,024;;
2023-03-07;0,027;-0,047;0,069;-0,022;-0,016;-0,154;-0,088;-0,076;-0,178;-0,131;-0,179;0,113;-0,190;-0,076;-0,107;0,026;;
2023-03-08;0,029;-0,043;0,078;-0,018;-0,017;-0,154;-0,085;-0,070;-0,171;-0,134;-0,180;0,115;-0,192;-0,077;-0,108;0,022;;
2023-03-09;0,029;-0,041;0,081;-0,017;-0,027;-0,154;-0,094;-0,074;-0,181;-0,133;-0,183;0,115;-0,193;-0,077;-0,106;0,029;;
2023-03-10;0,020;-0,054;0,073;-0,025;-0,034;-0,163;-0,100;-0,076;-0,187;-0,150;-0,192;0,101;-0,204;-0,076;-0,117;0,020;;
2023-03-13;0,012;-0,063;0,064;-0,027;-0,031;-0,172;-0,101;-0,085;-0,190;-0,159;-0,190;0,080;-0,203;-0,074;-0,124;0,008;;
2023-03-14;0,017;-0,057;0,066;-0,024;-0,027;-0,166;-0,109;-0,083;-0,182;-0,160;-0,203;0,089;-0,216;-0,075;-0,127;0,013;;
2023-03-15;0,004;-0,076;0,050;-0,032;-0,038;-0,182;-0,107;-0,103;-0,182;-0,166;-0,196;0,074;-0,209;-0,074;-0,132;0,003;;
2023-03-16;0,012;-0,064;0,057;-0,029;-0,041;-0,178;-0,111;-0,099;-0,175;-0,164;-0,202;0,074;-0,216;-0,075;-0,133;0,008;;
2023-03-17;0,005;-0,070;0,052;-0,038;-0,048;-0,184;;;;-0,162;-0,196;0,070;-0,213;-0,075;-0,133;0,005;;
2023-03-20;0,012;-0,064;0,061;-0,033;-0,046;-0,178;-0,117;-0,101;-0,183;-0,163;-0,206;0,072;-0,222;-0,076;-0,134;0,005;;
2023-03-21;0,013;-0,067;0,056;-0,038;-0,046;-0,172;-0,117;-0,097;-0,182;-0,161;-0,207;0,079;-0,221;-0,076;-0,132;0,009;;
2023-03-22;0,017;-0,066;0,054;-0,037;-0,057;-0,171;-0,112;-0,099;-0,188;-0,155;-0,199;0,081;-0,216;-0,076;-0,128;0,012;;
2023-03-23;;;;;-0,058;-0,172;-0,109;-0,099;-0,187;-0,156;-0,196;0,077;-0,214;-0,075;-0,131;0,015;;
2023-03-24;0,013;-0,075;0,048;-0,043;-0,065;-0,179;-0,105;-0,103;-0,179;-0,158;-0,191;0,071;-0,208;-0,075;-0,134;0,013;;
2023-03-27;0,017;-0,067;0,053;-0,036;-0,063;-0,174;-0,109;-0,099;-0,180;-0,155;-0,197;0,078;;-0,076;-0,130;0,016;;
2023-03-28;;;;;;;;;;;;;-0,211;;;;;
2023-03-29;0,022;-0,065;0,056;-0,032;-0,063;-0,167;-0,098;-0,095;-0,175;-0,153;-0,191;0,081;-0,205;-0,076;-0,125;0,016;;
2023-03-30;0,029;-0,055;0,064;-0,025;-0,049;-0,158;-0,096;-0,085;-0,172;-0,149;-0,191;0,082;-0,204;-0,076;-0,123;0,024;;
2023-03-31;0,031;-0,056;0,061;-0,023;-0,046;-0,153;-0,095;-0,084;-0,166;-0,145;-0,190;0,082;-0,203;-0,076;-0,120;0,031;;
2023-04-03;0,031;-0,055;0,066;-0,025;-0,045;-0,155;-0,098;-0,085;-0,167;-0,143;-0,190;0,079;-0,203;-0,075;-0,116;0,029;;
2023-04-04;;;;;;;;;;;;;-0,208;;;;;
2023-04-05;0,030;-0,065;0,056;-0,031;-0,051;-0,160;-0,100;-0,084;-0,169;-0,147;;0,074;;-0,074;-0,122;0,028;;
2023-04-06;0,028;-0,067;0,059;-0,027;-0,045;-0,158;-0,100;-0,079;-0,165;-0,145;-0,187;0,075;-0,203;;-0,120;0,031;;
2023-04-11;0,035;-0,057;0,070;-0,020;-0,038;-0,153;-0,089;-0,072;-0,163;-0,140;-0,184;0,080;-0,197;-0,075;-0,115;0,035;;
2023-04-12;0,032;-0,058;0,069;-0,020;-0,036;-0,148;-0,095;-0,077;-0,170;-0,142;-0,190;0,081;-0,202;-0,075;-0,118;0,032;;
2023-04-13;0,034;-0,061;0,062;-0,025;-0,035;-0,147;-0,096;-0,075;-0,165;-0,144;-0,194;0,079;-0,203;-0,075;-0,120;0,032;;
2023-04-14;0,041;-0,061;0,062;-0,021;-0,026;-0,140;-0,095;-0,072;-0,166;-0,139;-0,190;0,082;-0,201;-0,074;-0,114;0,039;;
2023-04-17;0,041;-0,061;0,065;-0,020;-0,023;-0,138;-0,091;-0,068;-0,162;-0,140;-0,187;0,084;-0,198;-0,074;-0,114;0,039;;
2023-04-18;0,039;-0,058;0,065;-0,022;-0,027;-0,137;-0,097;-0,070;-0,165;-0,139;-0,190;0,084;-0,200;-0,074;-0,114;0,037;;
2023-04-19;0,040;-0,063;0,066;-0,024;-0,028;-0,140;-0,101;-0,071;-0,164;-0,142;-0,193;0,086;-0,202;-0,075;-0,116;0,036;;
2023-04-20;0,040;-0,063;0,068;-0,024;-0,031;-0,140;-0,099;-0,074;-0,166;-0,143;-0,194;0,084;-0,204;-0,074;-0,117;0,033;;
2023-04-21;0,042;-0,063;0,065;-0,021;-0,033;-0,140;-0,104;-0,077;-0,166;-0,142;-0,197;0,086;-0,207;-0,074;-0,117;0,034;;
2023-04-24;0,043;-0,062;0,062;-0,022;-0,036;-0,140;-0,108;-0,076;-0,169;-0,143;-0,202;0,088;;-0,074;-0,119;0,035;;
2023-04-25;;;;;;;;;;;;;-0,215;;;;;
2023-04-26;0,033;-0,077;0,051;-0,034;-0,047;-0,146;-0,115;-0,075;-0,178;-0,150;-0,204;0,086;-0,212;-0,072;-0,126;0,027;;
2023-04-27;0,037;-0,074;0,053;-0,031;-0,039;-0,142;-0,108;-0,073;-0,164;-0,147;-0,200;0,088;-0,211;-0,072;-0,123;0,032;;
2023-04-28;0,037;-0,069;0,057;-0,021;-0,036;-0,141;-0,106;-0,073;-0,163;-0,143;-0,197;0,090;-0,212;-0,072;-0,120;0,038;;
2023-05-02;0,036;-0,072;0,056;-0,024;-0,047;-0,146;-0,109;-0,081;-0,169;-0,143;-0,196;0,088;-0,210;-0,072;-0,117;0,035;;
2023-05-03;0,034;-0,071;0,060;-0,020;-0,047;-0,147;-0,113;-0,077;-0,173;-0,146;-0,203;0,086;-0,215;-0,071;-0,121;0,036;;
2023-05-04;0,033;-0,077;0,055;-0,022;-0,047;-0,150;-0,106;-0,079;-0,175;-0,151;-0,198;0,084;-0,211;-0,071;-0,128;0,042;;
2023-05-05;0,033;-0,075;0,058;-0,023;-0,042;-0,146;-0,104;-0,077;-0,171;-0,150;-0,202;0,083;-0,213;-0,070;-0,127;0,044;;
2023-05-08;0,032;-0,073;0,059;-0,024;-0,047;-0,143;-0,104;-0,078;-0,173;-0,150;-0,201;0,083;-0,210;-0,071;-0,127;0,042;;
2023-05-09;;;;;-0,057;-0,145;-0,108;-0,085;-0,175;-0,149;;;-0,212;;-0,126;0,039;;
2023-05-10;0,026;-0,071;0,060;-0,023;-0,055;-0,147;-0,108;-0,084;-0,171;-0,148;-0,204;0,081;-0,213;-0,071;-0,126;0,040;;
2023-05-11;0,028;-0,070;0,061;-0,023;-0,050;-0,144;-0,106;-0,084;-0,168;-0,145;-0,201;0,079;-0,211;-0,071;-0,124;0,045;;
2023-05-12;0,032;-0,066;0,063;-0,018;-0,053;-0,142;-0,103;-0,084;-0,165;-0,142;-0,203;0,082;-0,212;-0,071;-0,121;0,046;;
2023-05-15;0,033;-0,064;0,065;-0,019;-0,048;-0,140;-0,098;-0,081;-0,162;-0,141;-0,198;0,085;-0,209;-0,071;-0,120;0,050;;
2023-05-16;0,030;-0,066;0,063;-0,022;-0,052;-0,145;;;;-0,140;-0,197;0,086;-0,207;-0,071;-0,120;0,049;;
2023-05-17;0,031;-0,065;0,064;-0,021;-0,056;-0,144;-0,097;-0,086;-0,155;-0,137;-0,196;0,088;-0,205;;-0,118;0,048;;
2023-05-19;0,036;-0,048;0,075;-0,012;-0,053;-0,138;-0,091;-0,082;-0,148;-0,125;-0,192;0,095;-0,203;-0,072;-0,108;0,055;;
2023-05-22;0,035;-0,050;0,071;-0,016;-0,051;-0,137;-0,090;-0,083;-0,148;-0,125;-0,189;0,095;-0,200;-0,072;-0,108;0,054;;
2023-05-23;0,030;-0,049;0,073;-0,014;-0,043;-0,141;-0,089;-0,082;-0,150;-0,125;-0,188;0,094;-0,200;-0,073;-0,110;0,055;;
2023-05-24;0,022;-0,055;0,069;-0,021;-0,053;-0,148;-0,089;-0,087;-0,149;-0,133;-0,188;0,092;-0,198;-0,073;-0,114;0,047;;
2023-05-25;;;;;-0,057;-0,148;-0,089;-0,091;-0,141;-0,124;-0,184;0,095;-0,195;-0,074;-0,108;0,050;;
2023-05-26;0,031;-0,050;0,071;-0,015;;;;;;-0,117;;0,098;;-0,074;-0,106;0,052;;
2023-05-29;;;;;-0,058;-0,144;-0,085;-0,084;-0,131;;;;-0,189;;;;;
2023-05-30;0,033;-0,036;0,075;-0,012;-0,061;-0,146;-0,086;-0,086;-0,132;-0,111;-0,178;0,098;-0,190;-0,073;-0,101;0,055;;
