
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,077;-0,186;0,038;-0,059;-0,058;-0,231;-0,161;-0,159;-0,243;-0,217;-0,326;0,110;-0,307;-0,097;-0,214;-0,092;;
2022-10-24;-0,071;-0,177;0,048;-0,049;-0,056;-0,223;-0,176;-0,152;-0,241;-0,211;-0,341;0,106;-0,321;-0,096;-0,207;-0,085;;
2022-10-25;;;;;-0,042;-0,215;-0,181;-0,151;-0,240;-0,211;-0,350;0,102;-0,328;-0,096;-0,211;-0,075;;
2022-10-26;-0,071;-0,176;0,041;-0,052;-0,040;-0,212;-0,183;-0,150;-0,252;-0,213;-0,348;0,100;-0,328;-0,096;-0,212;-0,068;;
2022-10-27;-0,071;-0,177;0,044;-0,047;-0,034;-0,210;-0,174;-0,152;-0,253;-0,215;-0,344;0,098;-0,323;-0,095;-0,211;-0,068;;
2022-10-28;-0,072;-0,169;0,050;-0,045;-0,040;-0,212;-0,179;-0,154;-0,240;-0,217;-0,351;0,099;-0,327;-0,095;-0,210;-0,068;;
2022-10-31;-0,067;-0,169;0,046;-0,042;-0,036;-0,213;-0,178;-0,153;-0,243;-0,213;-0,346;0,101;-0,323;-0,095;-0,203;-0,072;;
2022-11-01;;;;;-0,025;-0,211;-0,166;-0,153;-0,247;-0,214;-0,338;;-0,315;;-0,203;-0,070;;
2022-11-02;-0,070;-0,177;0,043;-0,044;-0,026;-0,208;-0,161;-0,153;-0,257;-0,215;-0,335;0,100;;-0,095;-0,203;-0,067;;
2022-11-03;;;;;;;;;;;;;-0,312;-0,095;;;;
2022-11-04;-0,065;-0,187;0,054;-0,051;-0,033;-0,207;-0,155;-0,140;-0,258;-0,223;-0,334;0,099;-0,309;;-0,211;-0,069;;
2022-11-07;-0,075;-0,197;0,045;-0,055;-0,024;-0,203;-0,155;-0,138;-0,256;-0,224;-0,329;0,100;-0,307;-0,095;-0,213;-0,068;;
2022-11-08;-0,071;-0,191;0,050;-0,051;-0,022;-0,197;-0,157;-0,134;-0,257;-0,221;-0,329;0,099;-0,310;-0,095;-0,210;-0,059;;
2022-11-09;-0,074;-0,195;0,045;-0,052;-0,020;-0,198;-0,158;-0,135;-0,265;-0,221;-0,324;0,100;-0,303;-0,095;-0,209;-0,059;;
2022-11-10;-0,059;-0,170;0,066;-0,040;-0,001;-0,184;-0,167;-0,127;-0,243;-0,209;-0,335;0,091;-0,316;-0,093;-0,206;-0,045;;
2022-11-11;-0,054;-0,175;0,059;-0,040;-0,000;-0,182;-0,154;-0,129;-0,250;-0,212;-0,323;0,089;-0,307;-0,092;-0,211;-0,037;;
2022-11-14;-0,056;-0,180;0,052;-0,043;-0,002;-0,183;-0,153;-0,131;-0,257;-0,209;-0,317;0,088;-0,303;-0,092;-0,206;-0,035;;
2022-11-15;-0,054;-0,176;0,055;-0,042;-0,005;-0,186;-0,140;-0,127;-0,252;-0,207;-0,310;0,085;-0,296;-0,091;-0,205;-0,039;;
2022-11-16;-0,056;-0,180;0,054;-0,042;-0,012;-0,191;-0,142;-0,129;-0,255;-0,209;-0,308;0,084;-0,297;-0,090;-0,206;-0,047;;
2022-11-17;-0,058;-0,188;0,048;-0,047;-0,017;-0,192;-0,142;-0,131;-0,252;-0,210;-0,307;0,088;;-0,091;-0,206;-0,046;;
2022-11-18;;;;;;;;;;;;;-0,296;;;;;
2022-11-21;-0,047;-0,172;0,060;-0,032;-0,014;-0,187;-0,139;-0,127;-0,247;-0,204;-0,309;0,089;-0,295;-0,090;-0,198;-0,040;;
2022-11-22;-0,050;-0,173;0,064;-0,029;-0,013;-0,184;-0,145;-0,125;-0,244;-0,206;-0,310;0,089;-0,297;-0,090;-0,195;-0,039;;
2022-11-23;-0,047;-0,170;0,065;-0,030;-0,013;-0,181;-0,145;-0,123;-0,245;-0,204;-0,315;0,086;-0,302;-0,090;-0,197;-0,037;;
2022-11-24;;;;;-0,007;-0,181;-0,143;-0,125;-0,249;;-0,315;0,083;-0,299;-0,089;;-0,035;;
2022-11-25;-0,053;-0,178;0,057;-0,032;-0,009;-0,180;-0,147;-0,126;-0,251;-0,204;-0,313;0,084;-0,299;-0,090;-0,198;-0,034;;
2022-11-28;-0,053;-0,180;0,052;-0,038;-0,014;-0,185;-0,153;-0,131;-0,257;-0,206;-0,317;0,084;;-0,090;-0,201;-0,036;;
2022-11-29;;;;;;;;;;;;;-0,291;;;;;
2022-11-30;-0,045;-0,182;0,052;-0,039;-0,017;-0,185;-0,125;-0,124;-0,235;-0,206;-0,296;0,084;-0,278;-0,090;-0,199;-0,037;;
2022-12-01;-0,038;-0,166;0,065;-0,030;-0,015;-0,181;-0,130;-0,119;-0,244;-0,200;-0,301;0,077;-0,288;-0,089;-0,195;-0,032;;
2022-12-02;-0,043;-0,181;0,053;-0,036;-0,011;-0,179;-0,135;-0,119;-0,247;-0,202;-0,298;0,078;-0,287;-0,089;-0,196;-0,029;;
2022-12-05;-0,045;-0,182;0,051;-0,038;-0,007;-0,178;;;;-0,203;-0,297;0,077;-0,286;-0,089;-0,199;-0,031;;
2022-12-06;-0,047;-0,184;0,052;-0,039;-0,010;-0,183;;;;-0,209;-0,300;0,079;-0,289;-0,089;-0,202;-0,041;;
2022-12-07;-0,051;-0,186;0,053;-0,041;-0,011;-0,187;-0,139;-0,126;-0,264;-0,215;-0,307;0,080;-0,295;-0,089;-0,207;-0,046;;
2022-12-08;-0,049;-0,185;0,055;-0,040;-0,009;-0,187;-0,134;-0,128;-0,262;-0,212;-0,302;0,078;-0,292;-0,088;-0,204;-0,049;;
2022-12-09;-0,049;-0,187;0,054;-0,037;-0,003;-0,180;-0,129;-0,123;-0,264;-0,209;-0,299;0,080;-0,290;-0,088;-0,203;-0,042;;
2022-12-12;-0,051;-0,187;0,050;-0,041;-0,008;-0,181;-0,136;-0,127;-0,258;-0,211;-0,305;0,080;;-0,088;-0,207;-0,043;;
2022-12-13;;;;;;;;;;;;;-0,301;;;;;
2022-12-14;-0,049;-0,181;0,054;-0,038;0,004;-0,172;-0,139;-0,125;-0,262;-0,205;-0,305;0,076;-0,298;-0,088;-0,203;-0,033;;
2022-12-15;-0,064;-0,193;0,045;-0,050;-0,007;-0,184;-0,144;-0,132;-0,273;-0,217;-0,308;0,079;-0,298;-0,089;-0,214;-0,044;;
2022-12-16;-0,062;-0,196;0,045;-0,049;-0,015;-0,189;-0,138;-0,134;-0,271;-0,217;-0,305;0,080;-0,296;-0,089;-0,213;-0,049;;
2022-12-19;-0,064;-0,202;0,044;-0,053;-0,023;-0,189;-0,138;-0,132;-0,275;-0,221;-0,307;0,081;-0,295;-0,089;-0,214;-0,057;;
2022-12-20;-0,068;-0,204;0,040;-0,056;-0,024;-0,191;-0,142;-0,129;-0,275;-0,222;-0,310;0,072;-0,299;-0,089;-0,214;-0,060;;
2022-12-21;-0,062;-0,200;0,046;-0,052;-0,013;-0,186;-0,137;-0,123;-0,266;-0,219;-0,310;0,070;-0,297;-0,089;-0,212;-0,060;;
2022-12-22;-0,066;-0,204;0,040;-0,054;-0,016;-0,191;-0,139;-0,128;-0,274;-0,219;-0,304;0,073;-0,291;-0,090;-0,211;-0,060;;
2022-12-23;-0,066;-0,203;0,044;-0,052;-0,010;-0,187;-0,138;-0,124;-0,269;-0,220;-0,307;0,074;-0,292;;-0,211;-0,059;;
2022-12-27;-0,062;-0,202;0,046;-0,049;-0,009;-0,186;-0,140;-0,122;-0,272;-0,219;;0,073;-0,293;-0,090;-0,211;-0,056;;
2022-12-28;-0,060;-0,199;0,049;-0,046;-0,012;-0,188;-0,138;-0,125;-0,276;-0,219;-0,307;0,074;-0,293;-0,089;-0,212;-0,058;;
2022-12-29;-0,059;-0,198;0,047;-0,045;-0,008;-0,183;-0,139;-0,121;-0,268;-0,216;-0,306;0,074;-0,293;-0,089;-0,211;-0,053;;
2022-12-30;-0,063;-0,201;0,044;-0,050;-0,012;-0,189;-0,140;-0,127;-0,270;-0,219;-0,309;0,073;-0,296;;-0,215;-0,054;;
2023-01-02;;;;;-0,003;-0,184;-0,139;-0,117;-0,267;;;0,072;;-0,089;;-0,054;;
2023-01-03;-0,054;-0,192;0,049;-0,043;-0,000;-0,180;-0,133;-0,119;-0,263;-0,209;-0,298;0,073;-0,287;-0,089;-0,209;-0,047;;
2023-01-04;-0,047;-0,188;0,052;-0,039;0,006;-0,178;-0,125;-0,117;-0,260;-0,207;-0,294;0,071;-0,285;-0,088;-0,207;-0,048;;
2023-01-05;-0,044;-0,195;0,050;-0,039;0,008;-0,174;-0,116;-0,113;-0,262;-0,206;-0,285;0,076;-0,276;;-0,204;-0,048;;
2023-01-09;-0,038;-0,188;0,062;-0,035;0,016;-0,166;-0,111;-0,104;-0,260;-0,202;-0,285;0,071;-0,278;-0,087;-0,202;-0,043;;
2023-01-10;-0,042;-0,192;0,052;-0,038;0,016;-0,169;-0,112;-0,109;-0,258;-0,203;-0,284;0,071;-0,275;-0,086;-0,205;-0,044;;
2023-01-11;-0,032;-0,184;0,059;-0,029;0,024;-0,165;-0,107;-0,106;-0,250;-0,197;-0,283;0,071;-0,273;-0,086;-0,200;-0,039;;
2023-01-12;-0,031;-0,183;0,063;-0,028;0,031;-0,162;-0,106;-0,100;-0,247;-0,195;-0,280;0,069;-0,272;-0,085;-0,196;-0,035;;
2023-01-13;-0,028;-0,185;0,061;-0,030;0,030;-0,163;-0,102;-0,101;-0,246;-0,194;-0,278;0,069;-0,270;-0,085;-0,197;-0,033;;
2023-01-16;;;;;0,036;-0,160;-0,101;-0,101;-0,246;;-0,276;0,070;-0,269;-0,085;;-0,029;;
2023-01-17;-0,023;-0,179;0,063;-0,027;0,034;-0,161;-0,102;-0,103;-0,246;-0,192;-0,279;0,069;-0,271;-0,085;-0,194;-0,028;;
2023-01-18;-0,023;-0,178;0,062;-0,030;0,031;-0,159;-0,105;-0,105;-0,257;-0,193;-0,283;0,063;-0,275;-0,083;-0,198;-0,025;;
2023-01-19;-0,034;-0,190;0,052;-0,040;0,023;-0,168;-0,107;-0,112;-0,260;-0,200;-0,281;0,062;-0,272;-0,084;-0,205;-0,034;;
2023-01-20;-0,031;-0,190;0,051;-0,041;0,027;-0,161;-0,103;-0,109;-0,251;-0,197;-0,277;0,063;-0,271;-0,084;-0,204;-0,033;;
2023-01-23;-0,027;-0,184;0,056;-0,039;0,034;-0,157;-0,104;-0,107;-0,248;-0,193;;0,062;;-0,083;-0,201;-0,031;;
2023-01-24;-0,028;-0,184;0,053;-0,040;0,033;-0,158;-0,105;-0,110;-0,252;-0,193;;0,062;;-0,083;-0,200;-0,031;;
2023-01-25;-0,030;-0,191;0,053;-0,041;0,032;-0,160;-0,103;-0,112;-0,254;-0,199;;0,058;;-0,082;-0,202;-0,039;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,017;-0,177;0,069;-0,032;0,033;-0,160;-0,091;-0,105;-0,239;-0,185;-0,270;0,059;-0,263;-0,082;-0,189;-0,033;;
2023-01-30;-0,016;-0,176;0,069;-0,031;0,026;-0,160;-0,098;-0,106;-0,245;-0,183;-0,269;0,061;-0,263;-0,083;-0,188;-0,032;;
2023-01-31;-0,015;-0,173;0,074;-0,032;0,023;-0,161;-0,100;-0,108;-0,237;-0,182;-0,269;0,061;-0,263;-0,082;-0,185;-0,032;;
2023-02-01;-0,011;-0,167;0,079;-0,025;0,029;-0,159;-0,094;-0,102;-0,232;-0,178;-0,266;0,059;-0,261;-0,082;-0,181;-0,025;;
2023-02-02;-0,003;-0,159;0,085;-0,018;0,049;-0,149;-0,093;-0,092;-0,222;-0,170;-0,266;0,055;;-0,080;-0,177;-0,018;;
2023-02-03;;;;;;;;;;;;;-0,260;;;;;
2023-02-06;0,000;-0,158;0,086;-0,016;0,029;-0,153;-0,098;-0,094;-0,219;-0,168;-0,270;0,062;-0,263;-0,080;-0,174;-0,016;;
2023-02-07;-0,003;-0,160;0,084;-0,018;0,028;-0,153;-0,096;-0,095;-0,212;-0,169;-0,266;0,063;-0,263;-0,080;-0,172;-0,018;;
2023-02-08;-0,004;-0,155;0,083;-0,017;0,029;-0,158;-0,097;-0,093;-0,221;-0,166;-0,267;0,064;-0,262;-0,080;-0,170;-0,014;;
2023-02-09;-0,005;-0,157;0,079;-0,022;0,022;-0,158;-0,101;-0,097;-0,231;-0,174;-0,277;0,061;-0,274;-0,080;-0,179;-0,026;;
2023-02-10;-0,021;-0,173;0,065;-0,033;0,019;-0,166;-0,109;-0,108;-0,235;-0,179;-0,278;0,062;-0,272;-0,080;-0,182;-0,032;;
2023-02-13;-0,014;-0,166;0,074;-0,026;0,020;-0,159;-0,107;-0,100;-0,228;-0,175;-0,280;0,064;-0,275;-0,080;-0,179;-0,026;;
2023-02-14;-0,013;-0,166;0,073;-0,029;0,026;-0,160;-0,110;-0,102;-0,230;-0,175;-0,281;0,066;-0,275;-0,080;-0,178;-0,025;;
2023-02-15;-0,008;-0,166;0,067;-0,027;0,021;-0,156;-0,111;-0,100;-0,226;-0,174;-0,282;0,070;-0,276;-0,080;-0,177;-0,025;;
2023-02-16;-0,008;-0,167;0,066;-0,029;0,018;-0,156;-0,108;-0,100;-0,234;-0,174;-0,278;0,073;-0,273;-0,080;-0,174;-0,024;;
2023-02-17;-0,009;-0,167;0,068;-0,025;0,016;-0,156;-0,110;-0,101;-0,233;-0,177;-0,282;0,073;-0,277;-0,079;-0,175;-0,022;;
2023-02-20;;;;;0,016;-0,159;-0,111;-0,101;-0,236;;-0,287;0,070;;-0,080;;-0,027;;
2023-02-21;-0,019;-0,180;0,051;-0,035;;;;;;;;;-0,286;;;;;
2023-02-22;;;;;0,004;-0,163;-0,123;-0,108;-0,247;-0,187;-0,296;0,072;;-0,080;-0,188;-0,041;;
2023-02-23;;;;;;;;;;;;;-0,283;;;;;
2023-02-24;-0,025;-0,182;0,048;-0,040;-0,001;-0,165;-0,126;-0,111;-0,247;-0,186;-0,294;0,076;-0,287;-0,081;-0,188;-0,043;;
2023-02-27;-0,018;-0,172;0,060;-0,033;0,003;-0,159;-0,130;-0,104;-0,247;-0,183;-0,299;0,077;-0,293;-0,081;-0,184;-0,037;;
2023-02-28;-0,022;-0,178;0,054;-0,041;0,006;-0,160;-0,133;-0,105;-0,248;-0,185;-0,300;0,079;-0,293;-0,081;-0,185;-0,035;;
2023-03-01;-0,019;-0,178;0,058;-0,042;0,003;-0,161;-0,126;-0,104;-0,252;-0,185;-0,292;0,080;-0,284;-0,081;-0,183;-0,033;;
2023-03-02;-0,017;-0,179;0,059;-0,040;0,003;-0,161;-0,125;-0,102;-0,243;-0,187;-0,289;0,082;;-0,081;-0,183;-0,037;;
2023-03-03;;;;;;;;;;;;;-0,279;;;;;
2023-03-06;-0,010;-0,165;0,063;-0,032;0,006;-0,153;-0,121;-0,097;-0,235;-0,177;-0,285;0,084;-0,277;-0,081;-0,174;-0,032;;
2023-03-07;-0,009;-0,169;0,057;-0,034;-0,000;-0,154;-0,120;-0,101;-0,238;-0,174;-0,281;0,084;-0,271;-0,081;-0,171;-0,030;;
2023-03-08;-0,008;-0,165;0,066;-0,030;-0,001;-0,154;-0,117;-0,095;-0,231;-0,177;-0,282;0,086;-0,273;-0,081;-0,171;-0,034;;
2023-03-09;-0,008;-0,163;0,069;-0,029;-0,011;-0,154;-0,125;-0,099;-0,241;-0,175;-0,285;0,086;-0,275;-0,082;-0,169;-0,027;;
2023-03-10;-0,016;-0,176;0,061;-0,037;-0,018;-0,163;-0,132;-0,101;-0,247;-0,192;-0,294;0,072;-0,285;-0,081;-0,180;-0,037;;
2023-03-13;-0,025;-0,185;0,052;-0,039;-0,015;-0,172;-0,132;-0,110;-0,250;-0,202;-0,292;0,051;-0,285;-0,078;-0,188;-0,048;;
2023-03-14;-0,020;-0,180;0,054;-0,036;-0,011;-0,166;-0,141;-0,108;-0,242;-0,202;-0,305;0,060;-0,297;-0,079;-0,190;-0,043;;
2023-03-15;-0,033;-0,199;0,038;-0,044;-0,022;-0,182;-0,138;-0,128;-0,242;-0,209;-0,298;0,045;-0,291;-0,079;-0,195;-0,053;;
2023-03-16;-0,024;-0,187;0,045;-0,041;-0,025;-0,178;-0,143;-0,124;-0,235;-0,206;-0,304;0,046;-0,297;-0,080;-0,196;-0,048;;
2023-03-17;-0,032;-0,193;0,040;-0,050;-0,032;-0,184;;;;-0,204;-0,298;0,041;-0,294;-0,080;-0,196;-0,052;;
2023-03-20;-0,025;-0,186;0,049;-0,045;-0,030;-0,178;-0,148;-0,126;-0,243;-0,205;-0,308;0,043;-0,303;-0,081;-0,197;-0,052;;
2023-03-21;-0,024;-0,190;0,044;-0,050;-0,031;-0,172;-0,148;-0,123;-0,241;-0,204;-0,309;0,051;-0,302;-0,080;-0,195;-0,047;;
2023-03-22;-0,020;-0,188;0,042;-0,049;-0,041;-0,171;-0,144;-0,124;-0,248;-0,198;-0,301;0,053;-0,297;-0,080;-0,192;-0,045;;
2023-03-23;;;;;-0,042;-0,172;-0,140;-0,124;-0,247;-0,198;-0,298;0,049;-0,295;-0,080;-0,194;-0,041;;
2023-03-24;-0,023;-0,197;0,036;-0,055;-0,049;-0,179;-0,136;-0,128;-0,239;-0,201;-0,293;0,043;-0,289;-0,079;-0,198;-0,043;;
2023-03-27;-0,020;-0,189;0,041;-0,048;-0,047;-0,174;-0,140;-0,124;-0,239;-0,197;-0,299;0,050;;-0,080;-0,193;-0,041;;
2023-03-28;;;;;;;;;;;;;-0,293;;;;;
2023-03-29;-0,015;-0,187;0,044;-0,044;-0,047;-0,167;-0,130;-0,120;-0,235;-0,195;-0,293;0,052;-0,286;-0,081;-0,189;-0,041;;
2023-03-30;-0,008;-0,178;0,052;-0,037;-0,033;-0,158;-0,128;-0,110;-0,232;-0,191;-0,293;0,054;-0,285;-0,081;-0,186;-0,033;;
2023-03-31;-0,005;-0,179;0,049;-0,035;-0,030;-0,153;-0,127;-0,109;-0,226;-0,188;-0,292;0,053;-0,284;-0,080;-0,184;-0,026;;
2023-04-03;-0,005;-0,177;0,054;-0,038;-0,029;-0,155;-0,130;-0,110;-0,226;-0,186;-0,292;0,050;-0,284;-0,080;-0,180;-0,027;;
2023-04-04;;;;;;;;;;;;;-0,289;;;;;
2023-04-05;-0,007;-0,187;0,044;-0,043;-0,035;-0,160;-0,132;-0,109;-0,229;-0,189;;0,045;;-0,079;-0,185;-0,028;;
2023-04-06;-0,009;-0,189;0,047;-0,040;-0,029;-0,158;-0,131;-0,104;-0,224;-0,187;-0,289;0,046;-0,284;;-0,183;-0,025;;
2023-04-11;-0,002;-0,179;0,057;-0,032;-0,022;-0,153;-0,121;-0,097;-0,223;-0,183;-0,286;0,051;-0,278;-0,080;-0,179;-0,021;;
2023-04-12;-0,005;-0,180;0,057;-0,033;-0,020;-0,148;-0,127;-0,102;-0,230;-0,185;-0,292;0,052;-0,283;-0,079;-0,181;-0,025;;
2023-04-13;-0,003;-0,184;0,050;-0,037;-0,019;-0,147;-0,127;-0,100;-0,225;-0,186;-0,296;0,051;-0,285;-0,079;-0,183;-0,024;;
2023-04-14;0,004;-0,183;0,050;-0,034;-0,010;-0,140;-0,127;-0,097;-0,226;-0,182;-0,292;0,054;-0,282;-0,079;-0,177;-0,017;;
2023-04-17;0,004;-0,183;0,053;-0,033;-0,007;-0,138;-0,123;-0,093;-0,221;-0,182;-0,289;0,055;-0,279;-0,079;-0,177;-0,017;;
2023-04-18;0,003;-0,181;0,053;-0,034;-0,011;-0,137;-0,128;-0,095;-0,225;-0,181;-0,292;0,056;-0,281;-0,079;-0,177;-0,019;;
2023-04-19;0,003;-0,185;0,053;-0,036;-0,012;-0,140;-0,132;-0,096;-0,223;-0,184;-0,295;0,057;-0,283;-0,079;-0,179;-0,020;;
2023-04-20;0,003;-0,186;0,056;-0,037;-0,015;-0,140;-0,131;-0,099;-0,226;-0,185;-0,296;0,056;-0,285;-0,079;-0,181;-0,023;;
2023-04-21;0,005;-0,185;0,053;-0,033;-0,017;-0,140;-0,136;-0,102;-0,225;-0,184;-0,299;0,058;-0,289;-0,079;-0,180;-0,022;;
2023-04-24;0,006;-0,184;0,050;-0,034;-0,020;-0,140;-0,140;-0,101;-0,228;-0,185;-0,304;0,059;;-0,079;-0,182;-0,022;;
2023-04-25;;;;;;;;;;;;;-0,296;;;;;
2023-04-26;-0,003;-0,199;0,039;-0,046;-0,031;-0,146;-0,147;-0,100;-0,238;-0,192;-0,306;0,057;-0,294;-0,077;-0,189;-0,029;;
2023-04-27;0,000;-0,196;0,041;-0,043;-0,023;-0,142;-0,140;-0,098;-0,224;-0,189;-0,302;0,059;-0,292;-0,077;-0,186;-0,025;;
2023-04-28;0,000;-0,192;0,045;-0,033;-0,020;-0,141;-0,137;-0,098;-0,223;-0,185;-0,299;0,061;-0,293;-0,077;-0,184;-0,019;;
2023-05-02;-0,001;-0,194;0,044;-0,036;-0,031;-0,146;-0,141;-0,106;-0,229;-0,185;-0,298;0,060;-0,292;-0,077;-0,181;-0,022;;
2023-05-03;-0,002;-0,194;0,048;-0,032;-0,031;-0,147;-0,144;-0,102;-0,233;-0,189;-0,305;0,057;-0,296;-0,076;-0,184;-0,021;;
2023-05-04;-0,004;-0,199;0,043;-0,035;-0,031;-0,150;-0,138;-0,105;-0,235;-0,193;-0,300;0,055;-0,293;-0,076;-0,191;-0,014;;
2023-05-05;-0,004;-0,198;0,046;-0,035;-0,026;-0,146;-0,136;-0,102;-0,231;-0,192;-0,304;0,054;-0,294;-0,075;-0,190;-0,012;;
2023-05-08;-0,004;-0,196;0,047;-0,037;-0,031;-0,143;-0,135;-0,103;-0,233;-0,193;-0,303;0,054;-0,291;-0,075;-0,190;-0,014;;
2023-05-09;;;;;-0,041;-0,145;-0,139;-0,110;-0,234;-0,192;;;-0,293;;-0,189;-0,017;;
2023-05-10;-0,010;-0,193;0,048;-0,036;-0,039;-0,147;-0,139;-0,109;-0,231;-0,191;-0,306;0,053;-0,295;-0,076;-0,189;-0,017;;
2023-05-11;-0,009;-0,192;0,049;-0,035;-0,034;-0,144;-0,137;-0,109;-0,228;-0,187;-0,303;0,050;-0,293;-0,076;-0,187;-0,012;;
2023-05-12;-0,005;-0,188;0,051;-0,030;-0,037;-0,142;-0,135;-0,109;-0,225;-0,184;-0,305;0,054;-0,293;-0,076;-0,184;-0,010;;
2023-05-15;-0,004;-0,186;0,053;-0,031;-0,032;-0,140;-0,130;-0,107;-0,222;-0,184;-0,300;0,056;-0,290;-0,076;-0,183;-0,006;;
2023-05-16;-0,007;-0,188;0,051;-0,034;-0,036;-0,145;;;;-0,183;-0,299;0,058;-0,288;-0,076;-0,183;-0,008;;
2023-05-17;-0,006;-0,188;0,052;-0,033;-0,040;-0,144;-0,128;-0,111;-0,215;-0,180;-0,298;0,060;-0,286;;-0,181;-0,008;;
2023-05-19;-0,001;-0,170;0,063;-0,025;-0,037;-0,138;-0,123;-0,107;-0,207;-0,168;-0,294;0,067;-0,284;-0,077;-0,171;-0,001;;
2023-05-22;-0,001;-0,173;0,059;-0,028;-0,035;-0,137;-0,121;-0,108;-0,207;-0,168;-0,291;0,067;-0,282;-0,077;-0,172;-0,002;;
2023-05-23;-0,007;-0,171;0,061;-0,026;-0,027;-0,141;-0,120;-0,107;-0,209;-0,168;-0,290;0,066;-0,282;-0,077;-0,173;-0,001;;
2023-05-24;-0,015;-0,177;0,056;-0,033;-0,037;-0,148;-0,121;-0,112;-0,209;-0,175;-0,290;0,063;-0,279;-0,078;-0,177;-0,009;;
2023-05-25;;;;;-0,041;-0,148;-0,121;-0,116;-0,200;-0,166;-0,286;0,066;-0,276;-0,078;-0,172;-0,006;;
