
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2022-10-21;-0,089;-0,159;-0,111;;-0,163;-0,098;-0,054;-0,030;-0,093;-0,180;-0,121;0,008;-0,173;-0,173;-0,352;-0,040;-0,092;
2022-10-24;-0,088;-0,152;-0,104;;-0,155;-0,097;-0,054;-0,021;-0,085;-0,170;-0,119;0,009;-0,160;-0,161;-0,347;-0,033;-0,087;
2022-10-25;-0,088;-0,156;-0,094;;-0,158;-0,094;-0,053;-0,024;-0,088;-0,169;-0,117;0,010;-0,155;-0,154;-0,348;-0,033;-0,087;
2022-10-26;-0,088;-0,157;-0,087;;-0,160;-0,092;-0,052;-0,019;-0,088;-0,167;-0,117;0,009;-0,152;-0,151;-0,347;-0,035;-0,088;
2022-10-27;-0,087;-0,156;-0,087;;-0,160;-0,090;-0,050;-0,022;-0,086;-0,166;-0,117;0,012;-0,151;-0,150;-0,345;-0,034;-0,092;
2022-10-28;-0,087;-0,155;-0,087;;-0,157;-0,088;-0,051;-0,021;-0,080;-0,166;-0,113;0,011;-0,151;-0,151;-0,343;-0,030;-0,090;
2022-10-31;-0,087;-0,148;-0,090;;-0,150;-0,088;-0,052;-0,013;-0,073;-0,167;-0,113;0,011;-0,155;-0,155;;-0,032;-0,082;
2022-11-01;;-0,148;-0,088;;-0,151;;;-0,016;-0,068;-0,165;;;-0,151;;;-0,032;-0,082;
2022-11-02;-0,087;-0,148;-0,085;;-0,152;;-0,051;-0,013;-0,068;-0,165;;0,010;-0,149;-0,148;-0,335;-0,035;-0,081;
2022-11-03;-0,087;;;;;-0,092;-0,053;;;;-0,118;0,009;;-0,154;-0,338;;;
2022-11-04;;-0,156;-0,088;;-0,161;-0,090;;-0,022;-0,081;-0,162;-0,119;;-0,148;;;-0,038;-0,090;
2022-11-07;-0,087;-0,158;-0,087;;-0,164;-0,090;-0,053;-0,024;-0,085;-0,159;-0,118;0,010;-0,145;-0,144;-0,325;-0,039;-0,090;
2022-11-08;-0,086;-0,155;-0,078;;-0,160;-0,090;-0,053;-0,024;-0,082;-0,156;-0,117;0,010;-0,141;-0,139;-0,324;-0,041;-0,087;
2022-11-09;-0,086;-0,154;-0,078;;-0,160;-0,091;-0,052;-0,022;-0,085;-0,155;-0,119;0,010;-0,140;-0,139;-0,325;-0,038;-0,089;
2022-11-10;-0,084;-0,151;-0,064;;-0,154;-0,084;-0,048;-0,020;-0,076;-0,145;-0,110;0,015;-0,122;-0,120;-0,314;-0,034;-0,090;
2022-11-11;-0,084;-0,156;-0,056;;-0,161;;-0,049;-0,032;-0,078;-0,147;-0,111;0,013;-0,117;-0,115;-0,318;-0,036;-0,082;
2022-11-14;-0,083;-0,151;-0,054;;-0,157;-0,081;-0,049;-0,027;-0,079;-0,144;-0,111;0,014;-0,117;-0,115;-0,314;-0,039;-0,084;
2022-11-15;-0,083;-0,150;-0,057;;-0,156;-0,080;-0,048;-0,029;-0,077;-0,146;-0,110;0,014;-0,121;-0,119;-0,307;-0,034;-0,085;
2022-11-16;-0,082;-0,152;-0,065;;-0,158;-0,080;-0,047;-0,028;-0,079;-0,148;-0,110;0,015;-0,124;-0,122;-0,309;-0,031;-0,082;
2022-11-17;-0,082;-0,152;-0,065;;-0,158;;;-0,029;-0,081;-0,150;;0,015;-0,129;-0,127;;-0,027;-0,080;
2022-11-18;;;;;;-0,081;-0,047;;;;-0,108;;;;-0,306;;;
2022-11-21;-0,082;-0,143;-0,058;;-0,149;-0,080;-0,047;-0,018;-0,072;-0,145;-0,106;0,017;-0,122;-0,121;-0,307;-0,024;-0,071;
2022-11-22;-0,082;-0,140;-0,058;;-0,146;-0,079;-0,047;-0,017;-0,072;-0,142;-0,104;0,017;-0,120;-0,119;-0,304;-0,024;-0,071;
2022-11-23;-0,082;-0,142;-0,056;;-0,148;-0,077;-0,046;-0,019;-0,072;-0,141;-0,105;0,017;-0,118;-0,116;-0,304;-0,023;-0,070;
2022-11-24;-0,081;;-0,054;;;;-0,045;;;-0,142;;0,018;-0,117;-0,116;-0,300;-0,021;-0,073;
2022-11-25;-0,082;-0,143;-0,053;;-0,149;-0,076;-0,046;-0,020;-0,075;-0,139;-0,105;0,016;-0,115;-0,114;-0,300;-0,026;-0,075;
2022-11-28;-0,082;-0,146;-0,055;;-0,151;;;-0,018;-0,077;-0,142;;0,016;-0,119;-0,117;;-0,028;-0,077;
2022-11-29;;;;;;-0,078;-0,045;;;;-0,107;;;;-0,301;;;
2022-11-30;-0,082;-0,144;-0,055;;-0,151;-0,076;-0,045;-0,014;-0,080;-0,137;-0,100;0,015;-0,119;-0,117;-0,296;-0,022;-0,073;
2022-12-01;-0,081;-0,140;-0,050;;-0,147;-0,073;-0,043;-0,012;-0,073;-0,134;-0,102;0,020;-0,113;-0,112;-0,295;-0,019;-0,066;
2022-12-02;-0,081;-0,141;-0,048;;-0,148;-0,073;-0,043;-0,013;-0,073;-0,134;-0,101;0,020;-0,112;-0,111;-0,303;-0,020;-0,071;
2022-12-05;-0,081;-0,144;-0,050;;-0,152;-0,074;-0,043;-0,017;-0,080;-0,132;-0,105;0,020;-0,108;-0,106;-0,303;-0,021;-0,069;
2022-12-06;-0,081;-0,147;-0,059;;-0,155;-0,075;-0,043;-0,019;-0,083;-0,134;-0,107;0,021;-0,113;-0,112;-0,302;;;
2022-12-07;-0,080;-0,152;-0,065;;-0,160;-0,075;-0,042;-0,022;-0,090;-0,139;-0,107;0,021;-0,119;-0,118;-0,305;-0,020;-0,074;
2022-12-08;-0,080;-0,149;-0,068;;-0,157;-0,075;-0,042;-0,019;-0,086;-0,140;-0,107;0,021;-0,121;-0,120;-0,305;-0,018;-0,078;
2022-12-09;-0,080;-0,148;-0,061;;-0,156;-0,075;-0,044;-0,017;-0,086;-0,132;-0,107;0,021;-0,113;-0,112;-0,301;-0,021;-0,076;
2022-12-12;-0,080;-0,152;-0,061;;-0,160;;;-0,021;-0,089;-0,137;;0,022;-0,116;-0,115;;-0,022;-0,079;
2022-12-13;;;;;;-0,072;-0,043;;;;-0,105;;;;-0,293;;;
2022-12-14;-0,079;-0,148;-0,052;;-0,156;-0,071;-0,043;-0,016;-0,083;-0,129;-0,105;0,021;-0,105;-0,104;-0,291;-0,026;-0,077;
2022-12-15;-0,080;-0,159;-0,062;;-0,167;-0,072;-0,044;-0,021;-0,096;-0,139;-0,110;0,018;-0,119;-0,118;-0,292;-0,024;-0,077;
2022-12-16;-0,081;-0,158;-0,068;;-0,167;-0,075;-0,045;-0,022;-0,094;-0,141;-0,112;0,015;-0,126;-0,125;-0,289;-0,029;-0,084;
2022-12-19;-0,080;-0,159;-0,076;;-0,168;-0,076;-0,045;-0,025;-0,097;-0,143;-0,114;0,015;-0,132;-0,131;-0,286;-0,029;-0,086;
2022-12-20;-0,081;-0,160;-0,079;;-0,170;-0,077;-0,046;-0,025;-0,098;-0,143;-0,115;0,014;-0,135;-0,134;-0,281;-0,030;-0,088;
2022-12-21;-0,081;-0,157;-0,079;;-0,166;-0,076;-0,046;-0,021;-0,091;-0,140;-0,112;0,012;-0,132;-0,132;-0,275;-0,030;-0,085;
2022-12-22;-0,081;-0,156;-0,079;;-0,166;-0,076;-0,046;-0,019;-0,093;-0,139;-0,113;0,010;-0,133;-0,132;-0,276;-0,033;-0,081;
2022-12-23;;-0,156;-0,078;;-0,166;-0,077;;-0,019;-0,092;-0,137;-0,111;;-0,132;-0,132;-0,273;-0,031;-0,081;
2022-12-27;-0,081;-0,156;-0,075;;-0,165;-0,077;-0,047;-0,020;-0,091;-0,134;-0,113;0,008;-0,128;-0,128;-0,274;-0,033;-0,080;
2022-12-28;-0,081;-0,158;-0,077;;-0,167;-0,079;-0,047;-0,023;-0,091;-0,136;-0,116;0,008;-0,129;-0,128;-0,276;-0,033;-0,079;
2022-12-29;-0,081;-0,156;-0,071;;-0,165;-0,079;-0,047;-0,019;-0,090;-0,134;-0,113;0,009;-0,126;-0,125;-0,270;-0,033;-0,083;
2022-12-30;;-0,160;-0,072;;-0,169;-0,079;;-0,024;-0,093;-0,136;-0,115;;-0,128;-0,127;-0,274;-0,034;-0,081;
2023-01-02;-0,080;;-0,073;;;;-0,047;;;-0,133;;0,009;-0,129;-0,128;-0,268;-0,029;-0,079;
2023-01-03;-0,080;-0,154;-0,066;;-0,163;-0,077;-0,046;-0,016;-0,084;-0,130;-0,111;0,010;-0,123;-0,122;-0,263;-0,030;-0,075;
2023-01-04;-0,079;-0,152;-0,067;;-0,160;-0,075;-0,045;-0,017;-0,079;-0,129;-0,109;0,013;-0,120;-0,119;-0,259;-0,026;-0,073;
2023-01-05;;-0,149;-0,066;;-0,158;-0,076;;-0,018;-0,079;-0,127;-0,108;;-0,118;;-0,259;-0,025;-0,068;
2023-01-09;-0,078;-0,147;-0,062;;-0,156;-0,070;-0,045;-0,024;-0,076;-0,121;-0,106;0,013;-0,109;-0,108;-0,250;-0,024;-0,064;
2023-01-10;-0,078;-0,150;-0,063;;-0,160;-0,071;-0,045;-0,026;-0,076;-0,124;-0,105;0,014;-0,108;-0,108;-0,250;-0,026;-0,068;
2023-01-11;-0,077;-0,145;-0,058;;-0,154;-0,069;-0,044;-0,025;-0,068;-0,119;-0,101;0,016;-0,101;-0,101;-0,250;-0,020;-0,063;
2023-01-12;-0,077;-0,141;-0,054;;-0,151;-0,067;-0,043;-0,024;-0,066;-0,116;-0,099;0,017;-0,097;-0,097;-0,245;-0,015;-0,056;
2023-01-13;-0,077;-0,142;-0,052;;-0,153;-0,066;-0,043;-0,020;-0,068;-0,117;-0,099;0,018;-0,099;-0,099;-0,247;-0,014;-0,060;
2023-01-16;-0,077;;-0,048;;;;-0,043;;;-0,114;;0,017;-0,096;-0,095;-0,243;-0,017;-0,056;
2023-01-17;-0,076;-0,139;-0,047;;-0,149;-0,066;-0,042;-0,020;-0,066;-0,116;-0,099;0,017;-0,098;-0,097;-0,244;-0,016;-0,057;
2023-01-18;-0,075;-0,143;-0,043;;-0,153;-0,064;-0,041;-0,024;-0,070;-0,114;-0,102;0,019;-0,092;-0,092;-0,248;-0,015;-0,060;
2023-01-19;-0,075;-0,150;-0,053;;-0,160;-0,066;-0,041;-0,030;-0,079;-0,119;-0,103;0,018;-0,101;-0,101;-0,254;-0,017;-0,068;
2023-01-20;-0,075;-0,149;-0,052;;-0,160;-0,067;-0,042;-0,029;-0,077;-0,119;-0,102;0,016;-0,103;-0,104;-0,250;-0,017;-0,069;
2023-01-23;-0,075;-0,146;-0,050;;-0,156;-0,066;-0,042;-0,029;-0,071;-0,116;-0,100;0,015;-0,097;-0,097;-0,247;-0,021;-0,066;
2023-01-24;-0,075;-0,145;-0,050;;-0,156;-0,066;-0,042;-0,030;-0,068;-0,116;-0,100;0,015;-0,098;-0,098;-0,250;-0,023;-0,064;
2023-01-25;-0,074;-0,147;-0,057;;-0,158;;;-0,033;-0,076;-0,119;;0,017;-0,102;-0,102;;-0,018;-0,064;
2023-01-26;;;;;;-0,065;-0,041;;;;-0,097;;;;-0,250;;;
2023-01-27;-0,074;-0,134;-0,051;;-0,144;-0,065;-0,041;-0,028;-0,064;-0,115;-0,096;0,014;-0,102;-0,101;-0,248;-0,021;-0,057;
2023-01-30;-0,074;-0,133;-0,051;;-0,142;-0,066;-0,042;-0,026;-0,062;-0,112;-0,097;0,014;-0,101;-0,100;-0,249;-0,021;-0,055;
2023-01-31;-0,074;-0,130;-0,051;;-0,139;-0,066;-0,042;-0,027;-0,056;-0,115;-0,093;0,015;-0,104;-0,104;-0,244;-0,019;-0,053;
2023-02-01;-0,073;-0,126;-0,044;;-0,136;-0,064;-0,041;-0,025;-0,047;-0,110;-0,091;0,016;-0,098;-0,097;-0,244;-0,016;-0,049;
2023-02-02;-0,072;-0,122;-0,037;;-0,131;;;-0,027;-0,039;-0,105;;0,020;-0,085;-0,083;;-0,015;-0,047;
2023-02-03;;;;;;-0,061;-0,039;;;;-0,086;;;;-0,236;;;
2023-02-06;-0,072;-0,119;-0,035;;-0,126;-0,063;-0,040;-0,020;-0,037;-0,105;-0,087;0,017;-0,088;-0,086;-0,237;-0,012;-0,036;
2023-02-07;-0,071;-0,117;-0,037;;-0,125;-0,064;-0,041;-0,023;-0,040;-0,104;-0,086;0,017;-0,090;-0,088;-0,241;-0,015;-0,038;
2023-02-08;-0,071;-0,115;-0,033;;-0,123;-0,064;-0,041;-0,021;-0,038;-0,102;-0,088;0,017;-0,087;-0,086;-0,236;-0,017;-0,038;
2023-02-09;-0,071;-0,124;-0,045;;-0,133;-0,064;-0,040;-0,030;-0,049;-0,109;-0,094;0,013;-0,089;-0,088;;-0,018;-0,045;
2023-02-10;-0,072;-0,127;-0,050;;-0,135;-0,067;-0,041;-0,031;-0,054;-0,114;-0,094;0,009;-0,096;-0,095;;-0,027;-0,056;
2023-02-13;-0,072;-0,124;-0,045;;-0,132;-0,067;-0,041;-0,030;-0,050;-0,108;-0,092;0,009;-0,088;-0,087;-0,246;-0,024;-0,052;
2023-02-14;-0,072;-0,123;-0,044;;-0,131;-0,068;-0,042;-0,030;-0,051;-0,107;-0,093;0,009;-0,086;-0,085;-0,249;-0,026;-0,051;
2023-02-15;-0,072;-0,122;-0,043;;-0,129;-0,068;-0,042;-0,031;-0,049;-0,107;-0,091;0,008;-0,086;-0,085;-0,242;-0,027;-0,051;
2023-02-16;-0,071;-0,119;-0,043;;-0,128;-0,069;-0,042;-0,033;-0,048;-0,107;-0,092;0,009;-0,088;-0,086;-0,243;-0,030;-0,047;
2023-02-17;-0,071;-0,120;-0,041;;-0,130;;-0,042;-0,030;-0,049;-0,104;;0,008;-0,087;-0,086;-0,239;-0,028;-0,048;
2023-02-20;-0,071;;-0,046;;;;;;;-0,107;;0,007;-0,090;-0,089;;-0,029;-0,049;
2023-02-21;;;;;;-0,073;-0,043;;;;-0,101;;;;-0,248;;;
2023-02-22;-0,072;-0,133;-0,060;;-0,141;;;-0,042;-0,061;-0,112;;0,005;-0,098;-0,097;;-0,035;-0,056;
2023-02-23;;;;;;-0,071;-0,043;;;;-0,098;;;;-0,246;;;
2023-02-24;-0,072;-0,133;-0,062;;-0,142;-0,072;-0,044;-0,044;-0,060;-0,114;-0,100;0,008;-0,101;-0,100;-0,248;-0,035;-0,056;
2023-02-27;-0,072;-0,129;-0,056;;-0,137;-0,071;-0,044;-0,044;-0,053;-0,108;-0,100;0,009;-0,094;-0,093;-0,243;-0,036;-0,057;
2023-02-28;-0,072;-0,130;-0,054;;-0,138;-0,072;-0,044;-0,048;-0,056;-0,108;-0,100;0,009;-0,097;-0,096;-0,240;-0,039;-0,060;
2023-03-01;-0,073;-0,128;-0,052;;-0,137;-0,073;-0,045;-0,048;-0,055;-0,105;-0,100;0,010;-0,096;-0,095;-0,235;-0,038;-0,058;
2023-03-02;-0,072;-0,128;-0,055;;-0,138;;;-0,046;-0,055;-0,107;;0,011;-0,100;-0,099;;-0,036;-0,059;
2023-03-03;;;;;;-0,071;-0,045;;;;-0,095;;;;-0,237;;;
2023-03-06;-0,073;-0,119;-0,051;;-0,129;-0,070;-0,046;-0,039;-0,046;-0,100;-0,096;0,013;-0,091;-0,090;-0,233;-0,034;-0,048;
2023-03-07;-0,073;-0,116;-0,049;;-0,125;-0,071;-0,046;-0,036;-0,044;-0,100;-0,095;0,014;-0,092;-0,091;-0,236;-0,035;-0,050;
2023-03-08;-0,073;-0,117;-0,053;;-0,126;-0,073;-0,045;-0,040;-0,045;-0,103;-0,095;0,014;-0,096;-0,095;-0,230;-0,029;-0,044;
2023-03-09;-0,073;-0,114;-0,046;;-0,124;-0,073;-0,045;-0,037;-0,043;-0,102;-0,097;0,012;-0,095;-0,094;-0,233;-0,030;-0,044;
2023-03-10;-0,072;-0,126;-0,056;;-0,136;-0,074;-0,043;-0,045;-0,060;-0,113;-0,101;0,016;-0,107;-0,106;-0,236;-0,021;-0,047;
2023-03-13;-0,070;-0,133;-0,067;;-0,143;-0,075;-0,041;-0,044;-0,072;-0,123;-0,103;0,021;-0,114;-0,113;-0,246;-0,013;-0,053;
2023-03-14;-0,071;-0,135;-0,062;;-0,145;-0,074;-0,043;-0,047;-0,068;-0,118;-0,103;0,018;-0,105;-0,104;-0,246;-0,019;-0,054;
2023-03-15;-0,070;-0,140;-0,072;;-0,150;-0,077;-0,040;-0,050;-0,076;-0,132;-0,104;0,021;-0,117;-0,116;-0,264;-0,022;-0,059;
2023-03-16;-0,071;-0,141;-0,067;;-0,151;-0,077;-0,043;-0,048;-0,073;-0,133;-0,104;0,019;-0,116;-0,115;-0,262;-0,021;-0,055;
2023-03-17;-0,071;-0,141;-0,071;;-0,152;-0,077;-0,041;-0,047;-0,077;-0,138;-0,106;0,020;-0,123;-0,122;-0,269;-0,022;-0,051;
2023-03-20;-0,073;-0,142;-0,070;;-0,152;-0,081;-0,043;-0,050;-0,077;-0,132;-0,106;0,020;-0,115;-0,114;-0,268;-0,017;-0,054;
2023-03-21;-0,072;-0,140;-0,066;;-0,150;-0,077;-0,043;-0,050;-0,075;-0,125;-0,103;0,018;-0,110;-0,109;-0,264;-0,025;-0,054;
2023-03-22;-0,072;-0,137;-0,064;;-0,146;-0,074;-0,042;-0,047;-0,072;-0,122;-0,105;0,016;-0,108;-0,107;-0,263;-0,027;-0,050;
2023-03-23;-0,071;-0,139;-0,060;;-0,150;-0,075;-0,041;-0,051;-0,080;-0,125;-0,105;0,017;-0,110;-0,109;-0,261;-0,022;-0,054;
2023-03-24;-0,071;-0,143;-0,062;;-0,153;-0,077;-0,041;-0,048;-0,083;-0,129;-0,103;0,019;-0,115;-0,115;-0,267;-0,016;-0,049;
2023-03-27;-0,072;-0,138;-0,059;;-0,149;;;-0,043;-0,076;-0,124;;0,016;-0,109;-0,109;;-0,020;-0,045;
2023-03-28;;;;;;-0,077;-0,043;;;;-0,104;;;;-0,266;;;
2023-03-29;-0,072;-0,134;-0,059;;-0,144;-0,075;-0,043;-0,041;-0,071;-0,118;-0,100;0,015;-0,106;-0,105;-0,258;-0,020;-0,046;
2023-03-30;-0,072;-0,131;-0,052;;-0,141;-0,073;-0,043;-0,041;-0,069;-0,112;-0,098;0,014;-0,098;-0,097;-0,248;-0,017;-0,037;
2023-03-31;-0,072;-0,129;-0,044;;-0,138;-0,071;-0,042;-0,038;-0,068;-0,108;-0,095;0,014;-0,091;-0,090;-0,249;-0,020;-0,036;
2023-04-03;-0,072;-0,125;-0,046;;-0,134;;;-0,035;-0,063;-0,109;;0,014;-0,092;-0,092;;-0,019;-0,031;
2023-04-04;;;;;;-0,069;-0,040;;;;-0,096;;;;-0,245;;;
2023-04-05;-0,071;-0,131;-0,047;;-0,139;-0,070;-0,039;-0,032;-0,076;-0,115;-0,095;0,015;-0,096;-0,096;-0,247;-0,018;-0,032;
2023-04-06;;-0,128;-0,044;;-0,136;-0,070;;-0,025;-0,075;-0,112;-0,094;;-0,095;;-0,243;-0,012;-0,029;
2023-04-11;-0,071;-0,124;-0,040;;-0,132;-0,070;-0,041;-0,022;-0,067;-0,107;-0,093;0,013;-0,089;-0,088;-0,232;-0,013;-0,026;
2023-04-12;-0,071;-0,126;-0,043;;-0,135;-0,069;-0,041;-0,026;-0,068;-0,104;-0,094;0,013;-0,085;-0,085;-0,229;-0,016;-0,029;
2023-04-13;-0,071;-0,128;-0,043;;-0,137;-0,067;-0,041;-0,026;-0,072;-0,103;-0,093;0,013;-0,086;-0,086;-0,226;-0,017;-0,030;
2023-04-14;-0,071;-0,122;-0,036;;-0,130;-0,068;-0,042;-0,023;-0,065;-0,096;-0,092;0,010;-0,078;-0,078;-0,226;-0,018;-0,026;
2023-04-17;-0,071;-0,122;-0,036;;-0,130;-0,068;-0,042;-0,024;-0,067;-0,094;-0,092;0,008;-0,079;-0,079;-0,224;-0,021;-0,023;
2023-04-18;-0,070;-0,122;-0,038;;-0,130;-0,068;-0,042;-0,026;-0,067;-0,093;-0,092;0,007;-0,078;-0,078;-0,221;-0,022;-0,025;
2023-04-19;-0,071;-0,124;-0,039;;-0,132;-0,068;-0,042;-0,028;-0,069;-0,097;-0,092;0,006;-0,080;-0,080;-0,220;-0,022;-0,023;
2023-04-20;-0,070;-0,126;-0,042;;-0,133;-0,069;-0,041;-0,029;-0,067;-0,099;-0,093;0,006;-0,082;-0,083;-0,217;-0,021;-0,023;
2023-04-21;-0,070;-0,125;-0,041;;-0,133;-0,069;-0,042;-0,024;-0,066;-0,100;-0,093;0,006;-0,081;-0,081;-0,219;-0,022;-0,023;
2023-04-24;-0,070;-0,127;-0,040;;-0,134;;;-0,026;-0,067;-0,097;;0,005;-0,078;-0,078;;-0,023;-0,021;
2023-04-25;;;;;;-0,068;-0,040;;;;-0,095;;;;-0,223;;;
2023-04-26;-0,069;-0,134;-0,048;;-0,141;-0,069;-0,040;-0,037;-0,077;-0,104;-0,096;0,008;-0,085;-0,084;-0,225;-0,019;-0,025;
2023-04-27;-0,069;-0,131;-0,043;;-0,139;-0,069;-0,041;-0,035;-0,077;-0,099;-0,093;0,007;-0,076;-0,076;-0,217;-0,018;-0,024;
2023-04-28;-0,068;-0,129;-0,037;;-0,136;-0,068;-0,040;-0,031;-0,070;-0,100;-0,092;0,008;-0,075;-0,075;-0,221;-0,017;-0,018;
2023-05-02;-0,068;-0,126;-0,040;;-0,133;-0,069;-0,039;-0,022;-0,070;-0,101;-0,093;0,007;-0,078;-0,078;-0,226;-0,020;-0,018;
2023-05-03;-0,068;-0,129;-0,039;;-0,137;-0,069;-0,039;-0,025;-0,073;-0,103;-0,095;0,008;-0,078;-0,077;;-0,015;-0,019;
2023-05-04;-0,067;-0,136;-0,033;;-0,145;-0,070;-0,038;-0,028;-0,078;-0,107;-0,096;0,008;-0,078;-0,077;-0,228;-0,016;-0,022;
2023-05-05;-0,067;-0,135;-0,031;;-0,143;-0,069;-0,039;-0,029;-0,077;-0,107;-0,095;0,008;-0,078;-0,076;-0,228;-0,019;-0,025;
2023-05-08;-0,067;-0,135;-0,033;;-0,144;-0,069;-0,039;-0,031;-0,079;-0,103;-0,095;0,008;-0,078;-0,077;-0,226;-0,023;-0,022;
2023-05-09;;-0,134;-0,036;;-0,142;;;-0,030;-0,077;-0,107;;;-0,083;;;-0,024;-0,022;
2023-05-10;-0,068;-0,135;-0,036;;-0,142;-0,069;-0,039;-0,029;-0,076;-0,109;-0,095;0,010;-0,086;-0,085;-0,224;-0,024;-0,024;
2023-05-11;-0,067;-0,132;-0,030;;-0,140;-0,069;-0,038;-0,025;-0,073;-0,106;-0,092;0,012;-0,080;-0,079;-0,221;-0,020;-0,020;
2023-05-12;-0,068;-0,129;-0,029;;-0,136;-0,069;-0,039;-0,021;-0,072;-0,102;-0,092;0,013;-0,078;-0,077;-0,217;-0,019;-0,015;
2023-05-15;-0,067;-0,128;-0,025;;-0,136;-0,069;-0,039;-0,020;-0,072;-0,101;-0,092;0,012;-0,077;-0,076;-0,221;-0,018;-0,012;
2023-05-16;-0,067;-0,128;-0,026;;-0,135;-0,070;-0,040;-0,022;-0,071;-0,105;-0,092;0,012;-0,079;-0,078;-0,219;-0,020;-0,016;
2023-05-17;;-0,126;-0,027;;-0,133;-0,070;;-0,021;-0,067;-0,105;-0,090;;-0,078;;-0,220;-0,018;-0,013;
2023-05-19;-0,069;-0,116;-0,020;;-0,122;-0,070;-0,041;-0,012;-0,054;-0,098;-0,087;0,010;-0,070;-0,069;-0,215;-0,021;-0,007;
2023-05-22;-0,069;-0,117;-0,021;;-0,123;-0,069;-0,041;-0,011;-0,056;-0,099;-0,087;0,012;-0,072;-0,071;-0,212;-0,019;-0,009;
2023-05-23;-0,069;-0,118;-0,020;;-0,125;-0,070;-0,041;-0,009;-0,054;-0,098;-0,088;0,011;-0,073;-0,072;-0,209;-0,019;-0,012;
