
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,076;-0,177;0,054;-0,049;-0,052;-0,231;-0,176;-0,155;-0,225;-0,222;-0,346;0,107;-0,333;-0,097;-0,197;-0,070;;
2022-10-24;-0,070;-0,168;0,065;-0,039;-0,049;-0,223;-0,190;-0,148;-0,223;-0,215;-0,361;0,103;-0,347;-0,096;-0,190;-0,063;;
2022-10-25;;;;;-0,036;-0,215;-0,195;-0,146;-0,222;-0,215;-0,370;0,099;-0,354;-0,096;-0,194;-0,053;;
2022-10-26;-0,071;-0,167;0,058;-0,042;-0,033;-0,212;-0,197;-0,145;-0,234;-0,218;-0,368;0,097;-0,354;-0,096;-0,194;-0,046;;
2022-10-27;-0,071;-0,167;0,061;-0,038;-0,027;-0,210;-0,188;-0,147;-0,235;-0,220;-0,364;0,095;-0,349;-0,095;-0,194;-0,047;;
2022-10-28;-0,071;-0,159;0,067;-0,035;-0,033;-0,212;-0,193;-0,149;-0,222;-0,221;-0,371;0,096;-0,353;-0,095;-0,192;-0,046;;
2022-10-31;-0,067;-0,159;0,063;-0,033;-0,029;-0,213;-0,192;-0,148;-0,225;-0,218;-0,366;0,098;-0,349;-0,096;-0,186;-0,050;;
2022-11-01;;;;;-0,019;-0,211;-0,180;-0,148;-0,229;-0,219;-0,358;;-0,341;;-0,186;-0,048;;
2022-11-02;-0,070;-0,167;0,060;-0,034;-0,020;-0,208;-0,176;-0,148;-0,240;-0,220;-0,355;0,097;;-0,095;-0,186;-0,045;;
2022-11-03;;;;;;;;;;;;;-0,338;-0,096;;;;
2022-11-04;-0,065;-0,177;0,070;-0,042;-0,026;-0,207;-0,170;-0,135;-0,240;-0,228;-0,354;0,097;-0,335;;-0,194;-0,047;;
2022-11-07;-0,075;-0,188;0,061;-0,046;-0,017;-0,203;-0,170;-0,133;-0,238;-0,228;-0,349;0,097;-0,333;-0,095;-0,196;-0,046;;
2022-11-08;-0,071;-0,181;0,067;-0,042;-0,015;-0,197;-0,171;-0,130;-0,239;-0,226;-0,349;0,096;-0,336;-0,095;-0,193;-0,037;;
2022-11-09;-0,074;-0,185;0,062;-0,042;-0,013;-0,198;-0,172;-0,130;-0,247;-0,226;-0,344;0,097;-0,330;-0,095;-0,192;-0,037;;
2022-11-10;-0,059;-0,160;0,083;-0,030;0,006;-0,184;-0,182;-0,122;-0,225;-0,214;-0,355;0,088;-0,342;-0,093;-0,189;-0,024;;
2022-11-11;-0,054;-0,165;0,076;-0,030;0,007;-0,182;-0,168;-0,125;-0,232;-0,216;-0,343;0,086;-0,333;-0,093;-0,194;-0,015;;
2022-11-14;-0,056;-0,170;0,069;-0,034;0,005;-0,183;-0,167;-0,126;-0,239;-0,214;-0,337;0,086;-0,329;-0,092;-0,189;-0,013;;
2022-11-15;-0,054;-0,167;0,072;-0,033;0,002;-0,186;-0,154;-0,122;-0,234;-0,211;-0,330;0,083;-0,322;-0,091;-0,187;-0,017;;
2022-11-16;-0,056;-0,170;0,071;-0,033;-0,006;-0,191;-0,156;-0,124;-0,237;-0,214;-0,328;0,081;-0,323;-0,091;-0,189;-0,025;;
2022-11-17;-0,057;-0,179;0,065;-0,037;-0,010;-0,192;-0,156;-0,127;-0,235;-0,215;-0,328;0,085;;-0,091;-0,189;-0,024;;
2022-11-18;;;;;;;;;;;;;-0,322;;;;;
2022-11-21;-0,047;-0,163;0,077;-0,022;-0,007;-0,187;-0,154;-0,123;-0,230;-0,208;-0,329;0,086;-0,321;-0,091;-0,181;-0,018;;
2022-11-22;-0,050;-0,164;0,081;-0,020;-0,006;-0,184;-0,159;-0,120;-0,226;-0,210;-0,330;0,086;-0,323;-0,091;-0,178;-0,017;;
2022-11-23;-0,047;-0,160;0,082;-0,020;-0,006;-0,181;-0,160;-0,118;-0,227;-0,209;-0,335;0,083;-0,328;-0,090;-0,180;-0,015;;
2022-11-24;;;;;-0,000;-0,181;-0,157;-0,120;-0,232;;-0,335;0,080;-0,325;-0,090;;-0,013;;
2022-11-25;-0,053;-0,169;0,073;-0,023;-0,002;-0,180;-0,162;-0,121;-0,233;-0,209;-0,333;0,082;-0,325;-0,090;-0,181;-0,013;;
2022-11-28;-0,053;-0,171;0,069;-0,029;-0,007;-0,185;-0,167;-0,127;-0,239;-0,210;-0,337;0,081;;-0,090;-0,183;-0,014;;
2022-11-29;;;;;;;;;;;;;-0,317;;;;;
2022-11-30;-0,045;-0,173;0,069;-0,030;-0,010;-0,185;-0,140;-0,119;-0,218;-0,211;-0,317;0,082;-0,304;-0,091;-0,182;-0,015;;
2022-12-01;-0,038;-0,157;0,082;-0,021;-0,008;-0,181;-0,145;-0,115;-0,226;-0,204;-0,321;0,075;-0,314;-0,089;-0,178;-0,010;;
2022-12-02;-0,042;-0,171;0,070;-0,027;-0,005;-0,179;-0,150;-0,115;-0,229;-0,206;-0,318;0,076;-0,313;-0,089;-0,179;-0,007;;
2022-12-05;-0,045;-0,173;0,068;-0,029;-0,001;-0,178;;;;-0,208;-0,317;0,074;-0,312;-0,089;-0,182;-0,009;;
2022-12-06;-0,047;-0,175;0,069;-0,029;-0,003;-0,183;;;;-0,214;-0,320;0,077;-0,315;-0,089;-0,185;-0,019;;
2022-12-07;-0,051;-0,176;0,070;-0,031;-0,004;-0,187;-0,153;-0,121;-0,246;-0,220;-0,328;0,077;-0,321;-0,089;-0,190;-0,024;;
2022-12-08;-0,049;-0,176;0,071;-0,031;-0,002;-0,187;-0,148;-0,123;-0,245;-0,217;-0,322;0,075;-0,318;-0,089;-0,187;-0,027;;
2022-12-09;-0,049;-0,177;0,071;-0,027;0,003;-0,180;-0,144;-0,118;-0,247;-0,214;-0,319;0,077;-0,316;-0,089;-0,186;-0,020;;
2022-12-12;-0,051;-0,177;0,067;-0,031;-0,001;-0,181;-0,151;-0,122;-0,240;-0,216;-0,326;0,077;;-0,088;-0,190;-0,021;;
2022-12-13;;;;;;;;;;;;;-0,327;;;;;
2022-12-14;-0,049;-0,172;0,070;-0,028;0,010;-0,172;-0,154;-0,121;-0,244;-0,210;-0,326;0,074;-0,324;-0,088;-0,186;-0,012;;
2022-12-15;-0,064;-0,183;0,061;-0,041;0,000;-0,184;-0,159;-0,128;-0,255;-0,221;-0,328;0,076;-0,324;-0,089;-0,196;-0,022;;
2022-12-16;-0,061;-0,186;0,062;-0,040;-0,008;-0,189;-0,152;-0,129;-0,254;-0,222;-0,326;0,077;-0,322;-0,089;-0,196;-0,027;;
2022-12-19;-0,064;-0,192;0,061;-0,044;-0,016;-0,189;-0,152;-0,127;-0,258;-0,226;-0,327;0,078;-0,322;-0,089;-0,197;-0,035;;
2022-12-20;-0,068;-0,195;0,057;-0,047;-0,017;-0,191;-0,156;-0,124;-0,257;-0,227;-0,330;0,069;-0,325;-0,089;-0,197;-0,039;;
2022-12-21;-0,062;-0,190;0,062;-0,042;-0,006;-0,186;-0,151;-0,119;-0,248;-0,224;-0,330;0,067;-0,323;-0,089;-0,195;-0,039;;
2022-12-22;-0,066;-0,194;0,057;-0,045;-0,009;-0,191;-0,154;-0,123;-0,257;-0,224;-0,324;0,071;-0,317;-0,090;-0,194;-0,038;;
2022-12-23;-0,066;-0,194;0,061;-0,042;-0,003;-0,187;-0,153;-0,119;-0,251;-0,224;-0,327;0,071;-0,318;;-0,194;-0,037;;
2022-12-27;-0,061;-0,193;0,063;-0,040;-0,002;-0,186;-0,155;-0,118;-0,254;-0,223;;0,070;-0,319;-0,090;-0,194;-0,035;;
2022-12-28;-0,060;-0,189;0,065;-0,037;-0,005;-0,188;-0,152;-0,120;-0,258;-0,224;-0,327;0,071;-0,319;-0,090;-0,195;-0,036;;
2022-12-29;-0,059;-0,188;0,064;-0,036;-0,001;-0,183;-0,154;-0,116;-0,250;-0,221;-0,326;0,071;-0,319;-0,090;-0,194;-0,031;;
2022-12-30;-0,062;-0,191;0,061;-0,041;-0,005;-0,189;-0,155;-0,122;-0,252;-0,223;-0,329;0,070;-0,322;;-0,198;-0,032;;
2023-01-02;;;;;0,004;-0,184;-0,154;-0,112;-0,249;;;0,069;;-0,089;;-0,032;;
2023-01-03;-0,053;-0,182;0,066;-0,034;0,006;-0,180;-0,148;-0,114;-0,245;-0,214;-0,318;0,070;-0,314;-0,089;-0,192;-0,025;;
2023-01-04;-0,047;-0,178;0,069;-0,029;0,013;-0,178;-0,139;-0,112;-0,242;-0,211;-0,314;0,069;-0,311;-0,088;-0,190;-0,026;;
2023-01-05;-0,044;-0,185;0,066;-0,029;0,015;-0,174;-0,131;-0,108;-0,244;-0,210;-0,306;0,073;-0,302;;-0,187;-0,026;;
2023-01-09;-0,038;-0,178;0,079;-0,025;0,023;-0,166;-0,125;-0,099;-0,242;-0,207;-0,305;0,068;-0,304;-0,087;-0,185;-0,022;;
2023-01-10;-0,042;-0,182;0,069;-0,029;0,023;-0,169;-0,127;-0,104;-0,240;-0,207;-0,304;0,068;-0,301;-0,087;-0,188;-0,022;;
2023-01-11;-0,032;-0,175;0,075;-0,020;0,031;-0,165;-0,121;-0,101;-0,232;-0,201;-0,303;0,068;-0,299;-0,086;-0,182;-0,017;;
2023-01-12;-0,030;-0,174;0,080;-0,018;0,038;-0,162;-0,120;-0,095;-0,229;-0,200;-0,300;0,067;-0,298;-0,085;-0,179;-0,013;;
2023-01-13;-0,028;-0,175;0,077;-0,021;0,037;-0,163;-0,117;-0,096;-0,228;-0,199;-0,298;0,066;-0,296;-0,085;-0,180;-0,011;;
2023-01-16;;;;;0,043;-0,160;-0,116;-0,096;-0,228;;-0,296;0,067;-0,295;-0,085;;-0,008;;
2023-01-17;-0,022;-0,169;0,080;-0,018;0,041;-0,161;-0,116;-0,099;-0,228;-0,197;-0,299;0,066;-0,297;-0,085;-0,177;-0,006;;
2023-01-18;-0,023;-0,168;0,079;-0,021;0,038;-0,159;-0,120;-0,101;-0,239;-0,198;-0,303;0,060;-0,302;-0,084;-0,181;-0,003;;
2023-01-19;-0,034;-0,181;0,068;-0,030;0,030;-0,168;-0,122;-0,108;-0,242;-0,204;-0,301;0,060;-0,298;-0,084;-0,188;-0,012;;
2023-01-20;-0,031;-0,181;0,067;-0,032;0,034;-0,161;-0,118;-0,105;-0,233;-0,201;-0,297;0,061;-0,297;-0,084;-0,187;-0,011;;
2023-01-23;-0,027;-0,175;0,073;-0,029;0,041;-0,157;-0,119;-0,102;-0,230;-0,198;;0,059;;-0,084;-0,184;-0,009;;
2023-01-24;-0,028;-0,174;0,070;-0,030;0,040;-0,158;-0,120;-0,105;-0,234;-0,198;;0,059;;-0,083;-0,183;-0,009;;
2023-01-25;-0,030;-0,181;0,070;-0,031;0,039;-0,160;-0,117;-0,108;-0,236;-0,203;;0,055;;-0,083;-0,185;-0,017;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,017;-0,167;0,085;-0,023;0,040;-0,160;-0,106;-0,100;-0,221;-0,190;-0,290;0,056;-0,289;-0,083;-0,172;-0,011;;
2023-01-30;-0,016;-0,166;0,086;-0,022;0,033;-0,160;-0,112;-0,101;-0,227;-0,187;-0,289;0,059;-0,289;-0,083;-0,170;-0,010;;
2023-01-31;-0,015;-0,164;0,091;-0,023;0,029;-0,161;-0,114;-0,104;-0,219;-0,187;-0,289;0,058;-0,289;-0,082;-0,168;-0,011;;
2023-02-01;-0,011;-0,157;0,096;-0,016;0,036;-0,159;-0,108;-0,098;-0,214;-0,183;-0,286;0,057;-0,287;-0,082;-0,164;-0,003;;
2023-02-02;-0,002;-0,150;0,101;-0,009;0,056;-0,149;-0,107;-0,088;-0,204;-0,174;-0,286;0,052;;-0,080;-0,159;0,004;;
2023-02-03;;;;;;;;;;;;;-0,286;;;;;
2023-02-06;0,000;-0,148;0,103;-0,007;0,035;-0,153;-0,112;-0,089;-0,201;-0,173;-0,290;0,060;-0,289;-0,080;-0,156;0,006;;
2023-02-07;-0,003;-0,150;0,101;-0,008;0,035;-0,153;-0,111;-0,091;-0,194;-0,173;-0,286;0,060;-0,289;-0,080;-0,155;0,004;;
2023-02-08;-0,004;-0,145;0,100;-0,008;0,036;-0,158;-0,112;-0,089;-0,204;-0,171;-0,287;0,061;-0,288;-0,080;-0,153;0,008;;
2023-02-09;-0,005;-0,148;0,096;-0,012;0,028;-0,158;-0,115;-0,093;-0,214;-0,179;-0,297;0,059;-0,300;-0,080;-0,162;-0,004;;
2023-02-10;-0,020;-0,164;0,082;-0,023;0,026;-0,166;-0,124;-0,104;-0,217;-0,184;-0,298;0,059;-0,298;-0,081;-0,165;-0,010;;
2023-02-13;-0,014;-0,157;0,091;-0,017;0,027;-0,159;-0,121;-0,096;-0,210;-0,180;-0,300;0,061;-0,301;-0,080;-0,162;-0,005;;
2023-02-14;-0,013;-0,157;0,089;-0,019;0,033;-0,160;-0,125;-0,098;-0,213;-0,180;-0,301;0,064;-0,301;-0,080;-0,161;-0,003;;
2023-02-15;-0,008;-0,156;0,083;-0,017;0,027;-0,156;-0,125;-0,096;-0,209;-0,179;-0,302;0,067;-0,302;-0,080;-0,160;-0,003;;
2023-02-16;-0,008;-0,158;0,082;-0,020;0,024;-0,156;-0,122;-0,095;-0,216;-0,179;-0,298;0,070;-0,299;-0,080;-0,157;-0,002;;
2023-02-17;-0,009;-0,158;0,085;-0,015;0,023;-0,156;-0,124;-0,096;-0,215;-0,181;-0,302;0,070;-0,303;-0,080;-0,158;-0,000;;
2023-02-20;;;;;0,023;-0,159;-0,126;-0,097;-0,219;;-0,307;0,068;;-0,080;;-0,005;;
2023-02-21;-0,019;-0,170;0,068;-0,025;;;;;;;;;-0,312;;;;;
2023-02-22;;;;;0,011;-0,163;-0,137;-0,103;-0,229;-0,192;-0,316;0,070;;-0,081;-0,170;-0,020;;
2023-02-23;;;;;;;;;;;;;-0,309;;;;;
2023-02-24;-0,024;-0,172;0,065;-0,030;0,006;-0,165;-0,140;-0,106;-0,229;-0,191;-0,314;0,074;-0,313;-0,081;-0,171;-0,021;;
2023-02-27;-0,018;-0,163;0,077;-0,024;0,010;-0,159;-0,144;-0,099;-0,229;-0,187;-0,319;0,074;-0,319;-0,081;-0,167;-0,016;;
2023-02-28;-0,022;-0,169;0,071;-0,031;0,013;-0,160;-0,148;-0,100;-0,231;-0,190;-0,320;0,077;-0,319;-0,081;-0,168;-0,013;;
2023-03-01;-0,019;-0,168;0,074;-0,033;0,010;-0,161;-0,141;-0,099;-0,234;-0,189;-0,312;0,077;-0,310;-0,081;-0,166;-0,011;;
2023-03-02;-0,017;-0,170;0,076;-0,030;0,010;-0,161;-0,139;-0,097;-0,225;-0,192;-0,309;0,080;;-0,081;-0,166;-0,015;;
2023-03-03;;;;;;;;;;;;;-0,305;;;;;
2023-03-06;-0,010;-0,156;0,080;-0,022;0,012;-0,153;-0,135;-0,093;-0,218;-0,182;-0,305;0,081;-0,303;-0,081;-0,157;-0,011;;
2023-03-07;-0,009;-0,159;0,074;-0,025;0,006;-0,154;-0,135;-0,096;-0,220;-0,179;-0,302;0,081;-0,297;-0,081;-0,154;-0,008;;
2023-03-08;-0,008;-0,155;0,082;-0,020;0,006;-0,154;-0,131;-0,091;-0,213;-0,181;-0,302;0,083;-0,299;-0,082;-0,154;-0,012;;
2023-03-09;-0,008;-0,153;0,086;-0,020;-0,004;-0,154;-0,140;-0,094;-0,223;-0,180;-0,305;0,083;-0,301;-0,082;-0,152;-0,006;;
2023-03-10;-0,016;-0,167;0,078;-0,027;-0,011;-0,163;-0,146;-0,097;-0,229;-0,197;-0,314;0,069;-0,311;-0,081;-0,163;-0,015;;
2023-03-13;-0,024;-0,176;0,069;-0,030;-0,008;-0,172;-0,147;-0,105;-0,232;-0,206;-0,312;0,049;-0,311;-0,079;-0,170;-0,026;;
2023-03-14;-0,020;-0,170;0,071;-0,027;-0,004;-0,166;-0,156;-0,103;-0,224;-0,207;-0,325;0,057;-0,323;-0,080;-0,173;-0,021;;
2023-03-15;-0,033;-0,189;0,054;-0,035;-0,016;-0,182;-0,153;-0,124;-0,224;-0,214;-0,318;0,043;-0,317;-0,079;-0,178;-0,031;;
2023-03-16;-0,024;-0,177;0,062;-0,032;-0,018;-0,178;-0,158;-0,120;-0,217;-0,211;-0,324;0,043;-0,323;-0,080;-0,179;-0,027;;
2023-03-17;-0,032;-0,183;0,056;-0,041;-0,025;-0,184;;;;-0,209;-0,318;0,039;-0,320;-0,080;-0,179;-0,030;;
2023-03-20;-0,024;-0,177;0,065;-0,036;-0,024;-0,178;-0,163;-0,122;-0,225;-0,210;-0,328;0,040;-0,329;-0,081;-0,180;-0,030;;
2023-03-21;-0,024;-0,180;0,061;-0,041;-0,024;-0,172;-0,163;-0,118;-0,224;-0,208;-0,329;0,048;-0,329;-0,081;-0,178;-0,025;;
2023-03-22;-0,019;-0,179;0,059;-0,040;-0,034;-0,171;-0,158;-0,120;-0,230;-0,202;-0,321;0,050;-0,323;-0,081;-0,174;-0,023;;
2023-03-23;;;;;-0,035;-0,172;-0,155;-0,119;-0,229;-0,203;-0,318;0,046;-0,321;-0,080;-0,177;-0,019;;
2023-03-24;-0,023;-0,188;0,052;-0,046;-0,043;-0,179;-0,151;-0,123;-0,221;-0,205;-0,313;0,040;-0,315;-0,080;-0,180;-0,021;;
2023-03-27;-0,020;-0,179;0,058;-0,038;-0,040;-0,174;-0,155;-0,120;-0,222;-0,202;-0,319;0,047;;-0,080;-0,176;-0,019;;
2023-03-28;;;;;;;;;;;;;-0,319;;;;;
2023-03-29;-0,015;-0,178;0,061;-0,035;-0,041;-0,167;-0,144;-0,115;-0,217;-0,200;-0,313;0,049;-0,312;-0,081;-0,172;-0,019;;
2023-03-30;-0,008;-0,168;0,069;-0,028;-0,026;-0,158;-0,142;-0,105;-0,214;-0,196;-0,314;0,051;-0,311;-0,081;-0,169;-0,011;;
2023-03-31;-0,005;-0,169;0,066;-0,026;-0,023;-0,153;-0,141;-0,104;-0,208;-0,192;-0,312;0,050;-0,310;-0,081;-0,166;-0,004;;
2023-04-03;-0,005;-0,168;0,071;-0,028;-0,022;-0,155;-0,144;-0,105;-0,209;-0,191;-0,312;0,048;-0,310;-0,080;-0,163;-0,005;;
2023-04-04;;;;;;;;;;;;;-0,315;;;;;
2023-04-05;-0,007;-0,178;0,061;-0,033;-0,028;-0,160;-0,147;-0,105;-0,211;-0,194;;0,042;;-0,079;-0,168;-0,006;;
2023-04-06;-0,008;-0,179;0,063;-0,030;-0,022;-0,158;-0,146;-0,100;-0,207;-0,192;-0,309;0,044;-0,310;;-0,166;-0,004;;
2023-04-11;-0,002;-0,169;0,074;-0,023;-0,015;-0,153;-0,135;-0,093;-0,205;-0,187;-0,306;0,049;-0,304;-0,080;-0,162;0,000;;
2023-04-12;-0,004;-0,171;0,073;-0,023;-0,013;-0,148;-0,141;-0,098;-0,212;-0,189;-0,312;0,049;-0,310;-0,080;-0,164;-0,003;;
2023-04-13;-0,002;-0,174;0,067;-0,028;-0,012;-0,147;-0,142;-0,096;-0,207;-0,191;-0,316;0,048;-0,311;-0,079;-0,166;-0,002;;
2023-04-14;0,005;-0,174;0,067;-0,024;-0,003;-0,140;-0,141;-0,092;-0,208;-0,186;-0,312;0,051;-0,308;-0,079;-0,160;0,005;;
2023-04-17;0,004;-0,174;0,070;-0,023;-0,001;-0,138;-0,137;-0,088;-0,204;-0,187;-0,309;0,053;-0,305;-0,079;-0,160;0,004;;
2023-04-18;0,003;-0,171;0,070;-0,024;-0,004;-0,137;-0,143;-0,091;-0,207;-0,186;-0,312;0,053;-0,307;-0,079;-0,160;0,002;;
2023-04-19;0,003;-0,175;0,070;-0,026;-0,006;-0,140;-0,147;-0,091;-0,206;-0,189;-0,315;0,055;-0,309;-0,079;-0,162;0,002;;
2023-04-20;0,003;-0,176;0,072;-0,027;-0,009;-0,140;-0,146;-0,094;-0,208;-0,190;-0,316;0,053;-0,311;-0,079;-0,164;-0,002;;
2023-04-21;0,005;-0,175;0,069;-0,023;-0,011;-0,140;-0,150;-0,097;-0,208;-0,189;-0,319;0,055;-0,315;-0,079;-0,163;-0,000;;
2023-04-24;0,006;-0,175;0,067;-0,025;-0,013;-0,140;-0,154;-0,097;-0,211;-0,190;-0,324;0,057;;-0,079;-0,165;0,000;;
2023-04-25;;;;;;;;;;;;;-0,322;;;;;
2023-04-26;-0,003;-0,189;0,056;-0,037;-0,025;-0,146;-0,161;-0,095;-0,220;-0,197;-0,327;0,055;-0,320;-0,077;-0,172;-0,007;;
2023-04-27;0,000;-0,187;0,058;-0,033;-0,016;-0,142;-0,155;-0,093;-0,206;-0,194;-0,322;0,057;-0,318;-0,077;-0,169;-0,003;;
2023-04-28;0,000;-0,182;0,062;-0,024;-0,013;-0,141;-0,152;-0,094;-0,205;-0,190;-0,319;0,059;-0,319;-0,077;-0,166;0,003;;
2023-05-02;-0,000;-0,185;0,061;-0,026;-0,024;-0,146;-0,155;-0,101;-0,211;-0,190;-0,318;0,057;-0,318;-0,077;-0,164;0,000;;
2023-05-03;-0,002;-0,184;0,065;-0,023;-0,024;-0,147;-0,159;-0,097;-0,215;-0,194;-0,325;0,054;-0,323;-0,076;-0,167;0,001;;
2023-05-04;-0,004;-0,190;0,059;-0,025;-0,024;-0,150;-0,152;-0,100;-0,217;-0,198;-0,320;0,053;-0,319;-0,076;-0,174;0,007;;
2023-05-05;-0,003;-0,188;0,062;-0,025;-0,019;-0,146;-0,150;-0,098;-0,213;-0,197;-0,324;0,052;-0,320;-0,075;-0,173;0,009;;
2023-05-08;-0,004;-0,186;0,064;-0,027;-0,025;-0,143;-0,150;-0,099;-0,215;-0,197;-0,323;0,052;-0,317;-0,075;-0,173;0,008;;
2023-05-09;;;;;-0,035;-0,145;-0,154;-0,106;-0,216;-0,196;;;-0,319;;-0,172;0,005;;
2023-05-10;-0,010;-0,183;0,064;-0,026;-0,033;-0,147;-0,154;-0,104;-0,213;-0,195;-0,327;0,050;-0,321;-0,076;-0,172;0,005;;
2023-05-11;-0,009;-0,183;0,066;-0,025;-0,027;-0,144;-0,152;-0,105;-0,210;-0,192;-0,323;0,048;-0,319;-0,076;-0,170;0,010;;
2023-05-12;-0,005;-0,179;0,068;-0,021;-0,030;-0,142;-0,149;-0,104;-0,207;-0,189;-0,325;0,051;-0,319;-0,076;-0,167;0,012;;
2023-05-15;-0,004;-0,177;0,070;-0,022;-0,025;-0,140;-0,144;-0,102;-0,204;-0,188;-0,320;0,054;-0,316;-0,076;-0,166;0,015;;
2023-05-16;-0,006;-0,179;0,068;-0,025;-0,029;-0,145;;;;-0,187;-0,319;0,055;-0,314;-0,076;-0,166;0,014;;
2023-05-17;-0,005;-0,178;0,069;-0,024;-0,033;-0,144;-0,143;-0,107;-0,197;-0,185;-0,318;0,057;-0,312;;-0,164;0,013;;
2023-05-19;-0,000;-0,161;0,080;-0,015;-0,030;-0,138;-0,138;-0,102;-0,190;-0,173;-0,314;0,064;-0,310;-0,077;-0,154;0,020;;
2023-05-22;-0,001;-0,163;0,075;-0,019;-0,028;-0,137;-0,136;-0,104;-0,190;-0,173;-0,311;0,064;-0,308;-0,077;-0,155;0,020;;
2023-05-23;-0,007;-0,161;0,078;-0,017;-0,020;-0,141;-0,135;-0,102;-0,192;-0,172;-0,310;0,063;-0,308;-0,078;-0,156;0,020;;
2023-05-24;-0,014;-0,168;0,073;-0,024;-0,030;-0,148;-0,135;-0,107;-0,191;-0,180;-0,310;0,060;-0,305;-0,078;-0,160;0,012;;
2023-05-25;;;;;-0,034;-0,148;-0,135;-0,111;-0,183;-0,171;-0,307;0,064;-0,302;-0,079;-0,155;0,016;;
2023-05-26;-0,005;-0,163;0,076;-0,018;;;;;;-0,164;;0,067;;-0,079;-0,152;0,017;;
