
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,055;-0,193;0,053;-0,039;-0,061;-0,231;-0,168;-0,191;-0,259;-0,214;-0,343;0,098;-0,338;-0,095;-0,226;-0,100;;
2022-10-24;-0,049;-0,184;0,064;-0,029;-0,058;-0,223;-0,182;-0,184;-0,257;-0,208;-0,358;0,094;-0,351;-0,094;-0,219;-0,093;;
2022-10-25;;;;;-0,045;-0,215;-0,188;-0,183;-0,256;-0,208;-0,367;0,089;-0,358;-0,094;-0,223;-0,083;;
2022-10-26;-0,050;-0,183;0,057;-0,032;-0,043;-0,212;-0,189;-0,182;-0,268;-0,210;-0,365;0,087;-0,358;-0,094;-0,224;-0,076;;
2022-10-27;-0,050;-0,184;0,059;-0,028;-0,037;-0,210;-0,181;-0,184;-0,269;-0,212;-0,361;0,085;-0,353;-0,093;-0,223;-0,077;;
2022-10-28;-0,050;-0,176;0,065;-0,025;-0,043;-0,212;-0,186;-0,186;-0,256;-0,214;-0,368;0,086;-0,358;-0,093;-0,222;-0,076;;
2022-10-31;-0,046;-0,176;0,061;-0,023;-0,038;-0,213;-0,185;-0,185;-0,259;-0,210;-0,363;0,088;-0,353;-0,093;-0,215;-0,080;;
2022-11-01;;;;;-0,028;-0,211;-0,172;-0,185;-0,262;-0,211;-0,355;;-0,346;;-0,215;-0,078;;
2022-11-02;-0,049;-0,184;0,059;-0,024;-0,029;-0,208;-0,168;-0,185;-0,273;-0,212;-0,352;0,087;;-0,093;-0,215;-0,075;;
2022-11-03;;;;;;;;;;;;;-0,342;-0,093;;;;
2022-11-04;-0,044;-0,193;0,069;-0,032;-0,035;-0,207;-0,162;-0,171;-0,274;-0,220;-0,351;0,087;-0,340;;-0,223;-0,077;;
2022-11-07;-0,054;-0,204;0,060;-0,036;-0,027;-0,203;-0,162;-0,170;-0,272;-0,221;-0,346;0,088;-0,338;-0,093;-0,225;-0,076;;
2022-11-08;-0,050;-0,198;0,066;-0,032;-0,025;-0,197;-0,163;-0,166;-0,273;-0,218;-0,346;0,087;-0,340;-0,093;-0,222;-0,067;;
2022-11-09;-0,053;-0,202;0,060;-0,033;-0,022;-0,198;-0,164;-0,167;-0,281;-0,218;-0,341;0,087;-0,334;-0,093;-0,221;-0,067;;
2022-11-10;-0,038;-0,176;0,082;-0,020;-0,003;-0,184;-0,174;-0,159;-0,259;-0,206;-0,352;0,078;-0,346;-0,091;-0,218;-0,054;;
2022-11-11;-0,033;-0,182;0,074;-0,020;-0,003;-0,182;-0,161;-0,161;-0,266;-0,209;-0,340;0,076;-0,337;-0,090;-0,223;-0,045;;
2022-11-14;-0,035;-0,187;0,068;-0,024;-0,004;-0,183;-0,159;-0,163;-0,273;-0,206;-0,334;0,076;-0,333;-0,090;-0,218;-0,043;;
2022-11-15;-0,033;-0,183;0,070;-0,023;-0,007;-0,186;-0,146;-0,159;-0,268;-0,204;-0,327;0,073;-0,326;-0,089;-0,217;-0,047;;
2022-11-16;-0,035;-0,186;0,069;-0,023;-0,015;-0,191;-0,149;-0,161;-0,271;-0,206;-0,325;0,072;-0,328;-0,088;-0,219;-0,055;;
2022-11-17;-0,037;-0,195;0,063;-0,027;-0,020;-0,192;-0,148;-0,163;-0,268;-0,207;-0,325;0,075;;-0,089;-0,219;-0,054;;
2022-11-18;;;;;;;;;;;;;-0,326;;;;;
2022-11-21;-0,026;-0,179;0,075;-0,012;-0,016;-0,187;-0,146;-0,159;-0,263;-0,201;-0,326;0,077;-0,325;-0,088;-0,210;-0,048;;
2022-11-22;-0,029;-0,180;0,079;-0,010;-0,015;-0,184;-0,151;-0,157;-0,260;-0,203;-0,327;0,077;-0,327;-0,088;-0,207;-0,047;;
2022-11-23;-0,026;-0,177;0,080;-0,010;-0,015;-0,181;-0,152;-0,155;-0,261;-0,201;-0,332;0,073;-0,332;-0,088;-0,209;-0,045;;
2022-11-24;;;;;-0,009;-0,181;-0,149;-0,157;-0,265;;-0,332;0,070;-0,330;-0,087;;-0,043;;
2022-11-25;-0,032;-0,185;0,072;-0,013;-0,011;-0,180;-0,154;-0,158;-0,267;-0,201;-0,330;0,072;-0,330;-0,088;-0,210;-0,043;;
2022-11-28;-0,032;-0,187;0,067;-0,019;-0,016;-0,185;-0,159;-0,163;-0,273;-0,203;-0,334;0,072;;-0,088;-0,213;-0,044;;
2022-11-29;;;;;;;;;;;;;-0,321;;;;;
2022-11-30;-0,024;-0,189;0,068;-0,020;-0,020;-0,185;-0,132;-0,156;-0,251;-0,203;-0,314;0,072;-0,309;-0,088;-0,211;-0,045;;
2022-12-01;-0,017;-0,173;0,080;-0,011;-0,018;-0,181;-0,137;-0,151;-0,260;-0,197;-0,318;0,065;-0,318;-0,087;-0,207;-0,040;;
2022-12-02;-0,021;-0,187;0,068;-0,017;-0,014;-0,179;-0,142;-0,151;-0,263;-0,199;-0,315;0,066;-0,318;-0,087;-0,208;-0,037;;
2022-12-05;-0,024;-0,189;0,066;-0,019;-0,010;-0,178;;;;-0,200;-0,314;0,065;-0,316;-0,087;-0,211;-0,039;;
2022-12-06;-0,026;-0,191;0,067;-0,019;-0,012;-0,183;;;;-0,206;-0,318;0,067;-0,319;-0,087;-0,214;-0,049;;
2022-12-07;-0,030;-0,193;0,068;-0,021;-0,014;-0,187;-0,146;-0,158;-0,280;-0,212;-0,325;0,067;-0,326;-0,087;-0,219;-0,054;;
2022-12-08;-0,028;-0,192;0,070;-0,021;-0,012;-0,187;-0,141;-0,160;-0,278;-0,209;-0,319;0,065;-0,323;-0,086;-0,216;-0,057;;
2022-12-09;-0,028;-0,194;0,070;-0,017;-0,006;-0,180;-0,136;-0,155;-0,280;-0,206;-0,316;0,068;-0,321;-0,086;-0,215;-0,050;;
2022-12-12;-0,030;-0,193;0,066;-0,022;-0,010;-0,181;-0,143;-0,159;-0,274;-0,208;-0,323;0,067;;-0,086;-0,219;-0,051;;
2022-12-13;;;;;;;;;;;;;-0,332;;;;;
2022-12-14;-0,028;-0,188;0,069;-0,018;0,001;-0,172;-0,146;-0,157;-0,278;-0,202;-0,323;0,064;-0,329;-0,086;-0,215;-0,042;;
2022-12-15;-0,043;-0,200;0,060;-0,031;-0,009;-0,184;-0,151;-0,164;-0,289;-0,214;-0,325;0,067;-0,329;-0,086;-0,226;-0,052;;
2022-12-16;-0,041;-0,203;0,060;-0,030;-0,018;-0,189;-0,144;-0,166;-0,287;-0,214;-0,323;0,068;-0,327;-0,087;-0,225;-0,057;;
2022-12-19;-0,043;-0,209;0,059;-0,034;-0,025;-0,189;-0,145;-0,164;-0,291;-0,218;-0,324;0,068;-0,326;-0,087;-0,226;-0,065;;
2022-12-20;-0,047;-0,211;0,055;-0,037;-0,026;-0,191;-0,149;-0,161;-0,291;-0,219;-0,327;0,059;-0,329;-0,087;-0,227;-0,069;;
2022-12-21;-0,041;-0,207;0,061;-0,032;-0,016;-0,186;-0,143;-0,155;-0,282;-0,216;-0,327;0,057;-0,328;-0,087;-0,224;-0,069;;
2022-12-22;-0,045;-0,211;0,056;-0,035;-0,019;-0,191;-0,146;-0,160;-0,290;-0,216;-0,321;0,061;-0,322;-0,088;-0,223;-0,068;;
2022-12-23;-0,045;-0,210;0,060;-0,032;-0,013;-0,187;-0,145;-0,156;-0,285;-0,217;-0,324;0,061;-0,322;;-0,223;-0,067;;
2022-12-27;-0,041;-0,209;0,061;-0,030;-0,012;-0,186;-0,147;-0,154;-0,288;-0,216;;0,060;-0,324;-0,088;-0,223;-0,065;;
2022-12-28;-0,039;-0,206;0,064;-0,027;-0,014;-0,188;-0,144;-0,157;-0,292;-0,216;-0,324;0,061;-0,323;-0,087;-0,225;-0,066;;
2022-12-29;-0,038;-0,204;0,063;-0,026;-0,010;-0,183;-0,146;-0,153;-0,284;-0,213;-0,323;0,061;-0,324;-0,087;-0,223;-0,061;;
2022-12-30;-0,042;-0,207;0,059;-0,031;-0,015;-0,189;-0,147;-0,159;-0,286;-0,216;-0,326;0,060;-0,326;;-0,227;-0,062;;
2023-01-02;;;;;-0,005;-0,184;-0,146;-0,149;-0,283;;;0,060;;-0,087;;-0,062;;
2023-01-03;-0,032;-0,198;0,064;-0,024;-0,003;-0,180;-0,140;-0,151;-0,279;-0,206;-0,316;0,060;-0,318;-0,086;-0,221;-0,055;;
2023-01-04;-0,026;-0,195;0,068;-0,019;0,003;-0,178;-0,131;-0,149;-0,276;-0,204;-0,311;0,059;-0,316;-0,086;-0,219;-0,056;;
2023-01-05;-0,023;-0,202;0,065;-0,019;0,005;-0,174;-0,123;-0,145;-0,278;-0,203;-0,303;0,064;-0,306;;-0,216;-0,056;;
2023-01-09;-0,017;-0,195;0,078;-0,015;0,014;-0,166;-0,117;-0,136;-0,276;-0,199;-0,302;0,058;-0,308;-0,085;-0,214;-0,052;;
2023-01-10;-0,021;-0,199;0,068;-0,019;0,014;-0,169;-0,119;-0,141;-0,274;-0,200;-0,301;0,058;-0,306;-0,084;-0,217;-0,052;;
2023-01-11;-0,011;-0,191;0,074;-0,010;0,022;-0,165;-0,113;-0,138;-0,266;-0,194;-0,300;0,058;-0,303;-0,084;-0,212;-0,047;;
2023-01-12;-0,010;-0,190;0,078;-0,008;0,029;-0,162;-0,112;-0,132;-0,263;-0,192;-0,297;0,057;-0,303;-0,083;-0,208;-0,043;;
2023-01-13;-0,007;-0,192;0,076;-0,011;0,027;-0,163;-0,109;-0,133;-0,262;-0,191;-0,295;0,056;-0,301;-0,083;-0,209;-0,041;;
2023-01-16;;;;;0,034;-0,160;-0,108;-0,133;-0,262;;-0,293;0,058;-0,299;-0,083;;-0,038;;
2023-01-17;-0,002;-0,186;0,079;-0,008;0,032;-0,161;-0,108;-0,135;-0,262;-0,189;-0,296;0,057;-0,301;-0,083;-0,206;-0,036;;
2023-01-18;-0,002;-0,185;0,078;-0,011;0,028;-0,159;-0,112;-0,137;-0,273;-0,190;-0,300;0,051;-0,306;-0,081;-0,210;-0,033;;
2023-01-19;-0,013;-0,197;0,067;-0,020;0,021;-0,168;-0,114;-0,144;-0,276;-0,197;-0,298;0,050;-0,303;-0,082;-0,217;-0,042;;
2023-01-20;-0,010;-0,197;0,066;-0,022;0,024;-0,161;-0,110;-0,141;-0,267;-0,194;-0,294;0,051;-0,301;-0,082;-0,216;-0,041;;
2023-01-23;-0,006;-0,191;0,072;-0,020;0,031;-0,157;-0,111;-0,139;-0,264;-0,190;;0,049;;-0,081;-0,213;-0,039;;
2023-01-24;-0,007;-0,191;0,068;-0,020;0,031;-0,158;-0,112;-0,142;-0,268;-0,190;;0,050;;-0,081;-0,212;-0,039;;
2023-01-25;-0,009;-0,198;0,069;-0,022;0,029;-0,160;-0,109;-0,144;-0,269;-0,196;;0,046;;-0,080;-0,214;-0,047;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,004;-0,184;0,084;-0,013;0,031;-0,160;-0,098;-0,137;-0,255;-0,183;-0,287;0,047;-0,294;-0,080;-0,201;-0,041;;
2023-01-30;0,005;-0,183;0,084;-0,012;0,024;-0,160;-0,104;-0,138;-0,261;-0,180;-0,286;0,049;-0,293;-0,081;-0,200;-0,040;;
2023-01-31;0,006;-0,180;0,090;-0,013;0,020;-0,161;-0,106;-0,140;-0,253;-0,179;-0,286;0,048;-0,294;-0,080;-0,197;-0,041;;
2023-02-01;0,010;-0,174;0,094;-0,006;0,027;-0,159;-0,100;-0,134;-0,248;-0,176;-0,283;0,047;-0,291;-0,080;-0,193;-0,033;;
2023-02-02;0,018;-0,166;0,100;0,001;0,046;-0,149;-0,100;-0,124;-0,237;-0,167;-0,283;0,042;;-0,078;-0,189;-0,026;;
2023-02-03;;;;;;;;;;;;;-0,290;;;;;
2023-02-06;0,021;-0,165;0,101;0,003;0,026;-0,153;-0,104;-0,126;-0,235;-0,165;-0,287;0,050;-0,293;-0,078;-0,186;-0,024;;
2023-02-07;0,018;-0,167;0,099;0,002;0,025;-0,153;-0,103;-0,127;-0,228;-0,166;-0,283;0,050;-0,293;-0,078;-0,184;-0,026;;
2023-02-08;0,017;-0,162;0,098;0,002;0,027;-0,158;-0,104;-0,125;-0,237;-0,163;-0,284;0,051;-0,293;-0,078;-0,182;-0,022;;
2023-02-09;0,016;-0,164;0,094;-0,002;0,019;-0,158;-0,107;-0,129;-0,247;-0,171;-0,294;0,049;-0,304;-0,078;-0,191;-0,034;;
2023-02-10;0,000;-0,180;0,080;-0,014;0,017;-0,166;-0,116;-0,140;-0,251;-0,176;-0,295;0,049;-0,302;-0,078;-0,194;-0,040;;
2023-02-13;0,007;-0,173;0,090;-0,007;0,018;-0,159;-0,114;-0,132;-0,244;-0,172;-0,297;0,051;-0,305;-0,078;-0,191;-0,035;;
2023-02-14;0,008;-0,173;0,088;-0,009;0,023;-0,160;-0,117;-0,134;-0,246;-0,172;-0,298;0,054;-0,305;-0,078;-0,191;-0,033;;
2023-02-15;0,013;-0,173;0,082;-0,007;0,018;-0,156;-0,117;-0,132;-0,242;-0,171;-0,299;0,057;-0,307;-0,078;-0,189;-0,033;;
2023-02-16;0,013;-0,174;0,081;-0,010;0,015;-0,156;-0,115;-0,132;-0,250;-0,171;-0,295;0,060;-0,303;-0,078;-0,186;-0,033;;
2023-02-17;0,012;-0,174;0,084;-0,006;0,014;-0,156;-0,116;-0,133;-0,249;-0,174;-0,299;0,060;-0,307;-0,077;-0,187;-0,030;;
2023-02-20;;;;;0,013;-0,159;-0,118;-0,133;-0,252;;-0,304;0,058;;-0,078;;-0,035;;
2023-02-21;0,002;-0,187;0,066;-0,015;;;;;;;;;-0,317;;;;;
2023-02-22;;;;;0,001;-0,163;-0,130;-0,140;-0,262;-0,184;-0,313;0,060;;-0,078;-0,200;-0,050;;
2023-02-23;;;;;;;;;;;;;-0,314;;;;;
2023-02-24;-0,004;-0,189;0,064;-0,020;-0,004;-0,165;-0,133;-0,143;-0,263;-0,183;-0,311;0,064;-0,318;-0,079;-0,200;-0,051;;
2023-02-27;0,003;-0,179;0,075;-0,014;0,000;-0,159;-0,136;-0,136;-0,263;-0,180;-0,316;0,064;-0,323;-0,079;-0,196;-0,046;;
2023-02-28;-0,001;-0,185;0,069;-0,022;0,004;-0,160;-0,140;-0,137;-0,264;-0,182;-0,317;0,067;-0,323;-0,079;-0,197;-0,043;;
2023-03-01;0,002;-0,185;0,073;-0,023;0,000;-0,161;-0,133;-0,136;-0,268;-0,182;-0,309;0,067;-0,314;-0,079;-0,195;-0,041;;
2023-03-02;0,004;-0,186;0,074;-0,020;0,000;-0,161;-0,132;-0,134;-0,259;-0,184;-0,306;0,070;;-0,079;-0,195;-0,045;;
2023-03-03;;;;;;;;;;;;;-0,309;;;;;
2023-03-06;0,011;-0,172;0,078;-0,013;0,003;-0,153;-0,127;-0,129;-0,251;-0,174;-0,302;0,071;-0,307;-0,079;-0,186;-0,041;;
2023-03-07;0,012;-0,176;0,072;-0,015;-0,003;-0,154;-0,127;-0,133;-0,254;-0,171;-0,299;0,072;-0,301;-0,079;-0,183;-0,038;;
2023-03-08;0,013;-0,172;0,081;-0,011;-0,003;-0,154;-0,123;-0,127;-0,247;-0,174;-0,299;0,074;-0,304;-0,079;-0,184;-0,042;;
2023-03-09;0,013;-0,170;0,084;-0,010;-0,013;-0,154;-0,132;-0,131;-0,257;-0,172;-0,302;0,074;-0,305;-0,080;-0,181;-0,036;;
2023-03-10;0,005;-0,183;0,076;-0,017;-0,020;-0,163;-0,138;-0,133;-0,263;-0,189;-0,311;0,060;-0,315;-0,079;-0,193;-0,045;;
2023-03-13;-0,004;-0,192;0,067;-0,020;-0,018;-0,172;-0,139;-0,142;-0,266;-0,199;-0,309;0,039;-0,315;-0,076;-0,200;-0,056;;
2023-03-14;0,001;-0,187;0,069;-0,017;-0,014;-0,166;-0,148;-0,140;-0,258;-0,199;-0,322;0,048;-0,328;-0,077;-0,202;-0,051;;
2023-03-15;-0,012;-0,205;0,053;-0,025;-0,025;-0,182;-0,145;-0,160;-0,258;-0,206;-0,315;0,033;-0,321;-0,077;-0,207;-0,061;;
2023-03-16;-0,003;-0,194;0,060;-0,022;-0,027;-0,178;-0,150;-0,156;-0,251;-0,203;-0,321;0,033;-0,328;-0,078;-0,208;-0,057;;
2023-03-17;-0,011;-0,199;0,055;-0,031;-0,035;-0,184;;;;-0,202;-0,315;0,029;-0,324;-0,078;-0,208;-0,060;;
2023-03-20;-0,004;-0,193;0,064;-0,026;-0,033;-0,178;-0,155;-0,158;-0,259;-0,202;-0,325;0,031;-0,334;-0,079;-0,209;-0,060;;
2023-03-21;-0,003;-0,196;0,059;-0,031;-0,033;-0,172;-0,155;-0,155;-0,257;-0,201;-0,326;0,038;-0,333;-0,078;-0,208;-0,055;;
2023-03-22;0,001;-0,195;0,058;-0,030;-0,044;-0,171;-0,151;-0,156;-0,264;-0,195;-0,318;0,040;-0,328;-0,078;-0,204;-0,053;;
2023-03-23;;;;;-0,045;-0,172;-0,147;-0,156;-0,263;-0,195;-0,315;0,036;-0,325;-0,078;-0,206;-0,049;;
2023-03-24;-0,002;-0,204;0,051;-0,036;-0,052;-0,179;-0,143;-0,160;-0,255;-0,198;-0,310;0,030;-0,320;-0,077;-0,210;-0,051;;
2023-03-27;0,001;-0,196;0,056;-0,028;-0,049;-0,174;-0,147;-0,156;-0,255;-0,194;-0,316;0,037;;-0,078;-0,205;-0,049;;
2023-03-28;;;;;;;;;;;;;-0,323;;;;;
2023-03-29;0,006;-0,194;0,059;-0,025;-0,050;-0,167;-0,136;-0,152;-0,251;-0,192;-0,310;0,040;-0,317;-0,079;-0,201;-0,049;;
2023-03-30;0,013;-0,185;0,067;-0,018;-0,036;-0,158;-0,135;-0,142;-0,248;-0,188;-0,311;0,041;-0,316;-0,079;-0,198;-0,041;;
2023-03-31;0,016;-0,186;0,064;-0,016;-0,033;-0,153;-0,134;-0,141;-0,242;-0,185;-0,309;0,041;-0,314;-0,078;-0,196;-0,034;;
2023-04-03;0,016;-0,184;0,069;-0,018;-0,031;-0,155;-0,137;-0,142;-0,242;-0,183;-0,309;0,038;-0,315;-0,078;-0,192;-0,035;;
2023-04-04;;;;;;;;;;;;;-0,320;;;;;
2023-04-05;0,014;-0,194;0,059;-0,023;-0,037;-0,160;-0,139;-0,141;-0,245;-0,186;;0,033;;-0,077;-0,198;-0,036;;
2023-04-06;0,012;-0,196;0,062;-0,020;-0,032;-0,158;-0,138;-0,136;-0,240;-0,184;-0,306;0,034;-0,315;;-0,195;-0,034;;
2023-04-11;0,019;-0,186;0,073;-0,013;-0,024;-0,153;-0,128;-0,129;-0,239;-0,180;-0,303;0,039;-0,308;-0,078;-0,191;-0,030;;
2023-04-12;0,016;-0,187;0,072;-0,013;-0,022;-0,148;-0,134;-0,134;-0,246;-0,182;-0,309;0,040;-0,314;-0,077;-0,193;-0,033;;
2023-04-13;0,018;-0,190;0,066;-0,018;-0,022;-0,147;-0,134;-0,132;-0,241;-0,183;-0,313;0,038;-0,315;-0,077;-0,195;-0,032;;
2023-04-14;0,025;-0,190;0,065;-0,014;-0,012;-0,140;-0,134;-0,129;-0,242;-0,179;-0,309;0,041;-0,312;-0,077;-0,190;-0,025;;
2023-04-17;0,025;-0,190;0,068;-0,013;-0,010;-0,138;-0,129;-0,125;-0,237;-0,179;-0,306;0,043;-0,309;-0,077;-0,189;-0,026;;
2023-04-18;0,024;-0,187;0,068;-0,014;-0,013;-0,137;-0,135;-0,127;-0,240;-0,178;-0,309;0,043;-0,311;-0,077;-0,189;-0,028;;
2023-04-19;0,024;-0,192;0,069;-0,017;-0,015;-0,140;-0,139;-0,128;-0,239;-0,181;-0,312;0,045;-0,314;-0,077;-0,191;-0,028;;
2023-04-20;0,024;-0,193;0,071;-0,017;-0,018;-0,140;-0,138;-0,131;-0,242;-0,182;-0,313;0,043;-0,315;-0,077;-0,193;-0,032;;
2023-04-21;0,026;-0,192;0,068;-0,014;-0,020;-0,140;-0,143;-0,134;-0,241;-0,181;-0,316;0,045;-0,319;-0,077;-0,192;-0,030;;
2023-04-24;0,027;-0,191;0,065;-0,015;-0,022;-0,140;-0,147;-0,133;-0,244;-0,183;-0,321;0,047;;-0,077;-0,194;-0,030;;
2023-04-25;;;;;;;;;;;;;-0,326;;;;;
2023-04-26;0,018;-0,206;0,055;-0,027;-0,034;-0,146;-0,154;-0,132;-0,254;-0,189;-0,324;0,045;-0,324;-0,075;-0,201;-0,037;;
2023-04-27;0,021;-0,203;0,056;-0,023;-0,025;-0,142;-0,147;-0,130;-0,240;-0,186;-0,320;0,047;-0,323;-0,075;-0,198;-0,033;;
2023-04-28;0,021;-0,199;0,061;-0,014;-0,022;-0,141;-0,144;-0,130;-0,239;-0,182;-0,317;0,049;-0,323;-0,075;-0,196;-0,027;;
2023-05-02;0,020;-0,201;0,059;-0,016;-0,034;-0,146;-0,147;-0,138;-0,245;-0,182;-0,316;0,047;-0,322;-0,074;-0,193;-0,030;;
2023-05-03;0,019;-0,201;0,063;-0,013;-0,033;-0,147;-0,151;-0,134;-0,249;-0,186;-0,322;0,045;-0,327;-0,074;-0,196;-0,029;;
2023-05-04;0,017;-0,206;0,058;-0,015;-0,033;-0,150;-0,145;-0,137;-0,251;-0,190;-0,318;0,043;-0,323;-0,074;-0,203;-0,023;;
2023-05-05;0,017;-0,205;0,061;-0,015;-0,029;-0,146;-0,143;-0,134;-0,247;-0,189;-0,321;0,042;-0,325;-0,073;-0,202;-0,021;;
2023-05-08;0,017;-0,202;0,062;-0,017;-0,034;-0,143;-0,142;-0,135;-0,249;-0,190;-0,320;0,042;-0,322;-0,073;-0,202;-0,022;;
2023-05-09;;;;;-0,044;-0,145;-0,146;-0,142;-0,250;-0,189;;;-0,324;;-0,201;-0,025;;
2023-05-10;0,011;-0,200;0,063;-0,016;-0,042;-0,147;-0,146;-0,141;-0,247;-0,188;-0,324;0,040;-0,325;-0,074;-0,202;-0,025;;
2023-05-11;0,012;-0,199;0,064;-0,015;-0,036;-0,144;-0,144;-0,141;-0,244;-0,184;-0,320;0,038;-0,323;-0,074;-0,199;-0,020;;
2023-05-12;0,016;-0,195;0,066;-0,011;-0,040;-0,142;-0,141;-0,141;-0,241;-0,182;-0,322;0,041;-0,324;-0,074;-0,196;-0,018;;
2023-05-15;0,017;-0,193;0,069;-0,012;-0,035;-0,140;-0,136;-0,139;-0,238;-0,181;-0,317;0,044;-0,320;-0,074;-0,195;-0,015;;
2023-05-16;0,014;-0,195;0,066;-0,015;-0,038;-0,145;;;;-0,180;-0,317;0,045;-0,319;-0,074;-0,195;-0,016;;
2023-05-17;0,015;-0,194;0,067;-0,014;-0,042;-0,144;-0,135;-0,143;-0,231;-0,177;-0,315;0,047;-0,317;;-0,193;-0,017;;
2023-05-19;0,021;-0,177;0,079;-0,005;-0,039;-0,138;-0,130;-0,139;-0,223;-0,165;-0,311;0,054;-0,315;-0,075;-0,183;-0,010;;
2023-05-22;0,020;-0,180;0,074;-0,009;-0,038;-0,137;-0,128;-0,140;-0,223;-0,165;-0,308;0,054;-0,312;-0,075;-0,184;-0,010;;
2023-05-23;0,014;-0,178;0,076;-0,007;-0,029;-0,141;-0,127;-0,139;-0,225;-0,165;-0,307;0,053;-0,312;-0,075;-0,185;-0,010;;
2023-05-24;0,006;-0,184;0,072;-0,014;-0,040;-0,148;-0,128;-0,144;-0,225;-0,172;-0,307;0,051;-0,310;-0,076;-0,189;-0,018;;
2023-05-25;;;;;-0,044;-0,148;-0,127;-0,148;-0,216;-0,163;-0,304;0,054;-0,307;-0,076;-0,184;-0,014;;
2023-05-26;0,016;-0,179;0,075;-0,008;;;;;;-0,156;;0,057;;-0,077;-0,181;-0,013;;
