
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,067;-0,179;0,046;-0,041;-0,062;-0,231;-0,164;-0,181;-0,257;-0,212;-0,336;0,102;-0,328;-0,096;-0,226;-0,105;;
2022-10-24;-0,061;-0,169;0,057;-0,031;-0,060;-0,223;-0,179;-0,174;-0,255;-0,206;-0,351;0,098;-0,341;-0,096;-0,219;-0,098;;
2022-10-25;;;;;-0,047;-0,215;-0,184;-0,172;-0,254;-0,206;-0,360;0,094;-0,348;-0,096;-0,223;-0,088;;
2022-10-26;-0,061;-0,169;0,050;-0,034;-0,044;-0,212;-0,186;-0,172;-0,266;-0,208;-0,358;0,092;-0,348;-0,096;-0,224;-0,081;;
2022-10-27;-0,061;-0,169;0,052;-0,030;-0,038;-0,210;-0,177;-0,173;-0,268;-0,210;-0,354;0,090;-0,343;-0,094;-0,223;-0,082;;
2022-10-28;-0,062;-0,161;0,058;-0,027;-0,044;-0,212;-0,182;-0,176;-0,255;-0,212;-0,361;0,091;-0,348;-0,095;-0,222;-0,081;;
2022-10-31;-0,058;-0,161;0,055;-0,025;-0,040;-0,213;-0,181;-0,175;-0,257;-0,208;-0,356;0,093;-0,343;-0,095;-0,215;-0,085;;
2022-11-01;;;;;-0,029;-0,211;-0,169;-0,174;-0,261;-0,209;-0,348;;-0,336;;-0,215;-0,083;;
2022-11-02;-0,060;-0,169;0,052;-0,026;-0,031;-0,208;-0,164;-0,175;-0,272;-0,210;-0,345;0,092;;-0,095;-0,215;-0,080;;
2022-11-03;;;;;;;;;;;;;-0,332;-0,095;;;;
2022-11-04;-0,055;-0,179;0,062;-0,034;-0,037;-0,207;-0,158;-0,161;-0,272;-0,218;-0,344;0,092;-0,330;;-0,223;-0,082;;
2022-11-07;-0,065;-0,189;0,053;-0,038;-0,028;-0,203;-0,158;-0,160;-0,271;-0,219;-0,339;0,092;-0,328;-0,095;-0,225;-0,081;;
2022-11-08;-0,061;-0,183;0,059;-0,034;-0,026;-0,197;-0,160;-0,156;-0,271;-0,216;-0,339;0,091;-0,330;-0,094;-0,222;-0,072;;
2022-11-09;-0,064;-0,187;0,054;-0,034;-0,024;-0,198;-0,161;-0,157;-0,279;-0,216;-0,334;0,092;-0,324;-0,094;-0,221;-0,072;;
2022-11-10;-0,049;-0,162;0,075;-0,022;-0,005;-0,184;-0,170;-0,149;-0,257;-0,204;-0,345;0,083;-0,337;-0,092;-0,218;-0,059;;
2022-11-11;-0,045;-0,167;0,067;-0,022;-0,004;-0,182;-0,157;-0,151;-0,264;-0,207;-0,333;0,081;-0,327;-0,092;-0,223;-0,050;;
2022-11-14;-0,046;-0,172;0,061;-0,026;-0,006;-0,183;-0,156;-0,152;-0,271;-0,204;-0,327;0,081;-0,323;-0,091;-0,218;-0,049;;
2022-11-15;-0,045;-0,168;0,063;-0,024;-0,009;-0,186;-0,143;-0,149;-0,266;-0,202;-0,320;0,077;-0,316;-0,091;-0,217;-0,052;;
2022-11-16;-0,047;-0,172;0,062;-0,025;-0,016;-0,191;-0,145;-0,150;-0,269;-0,204;-0,318;0,076;-0,318;-0,090;-0,219;-0,060;;
2022-11-17;-0,048;-0,180;0,056;-0,029;-0,021;-0,192;-0,145;-0,153;-0,267;-0,205;-0,317;0,080;;-0,090;-0,219;-0,060;;
2022-11-18;;;;;;;;;;;;;-0,316;;;;;
2022-11-21;-0,038;-0,164;0,068;-0,014;-0,018;-0,187;-0,142;-0,149;-0,262;-0,199;-0,319;0,081;-0,315;-0,090;-0,210;-0,053;;
2022-11-22;-0,040;-0,165;0,072;-0,012;-0,017;-0,184;-0,148;-0,147;-0,258;-0,201;-0,320;0,081;-0,317;-0,090;-0,207;-0,052;;
2022-11-23;-0,038;-0,162;0,073;-0,012;-0,017;-0,181;-0,148;-0,144;-0,259;-0,199;-0,325;0,078;-0,322;-0,090;-0,209;-0,050;;
2022-11-24;;;;;-0,011;-0,181;-0,146;-0,146;-0,264;;-0,325;0,075;-0,320;-0,089;;-0,048;;
2022-11-25;-0,043;-0,170;0,065;-0,015;-0,013;-0,180;-0,150;-0,147;-0,265;-0,199;-0,323;0,076;-0,320;-0,090;-0,210;-0,048;;
2022-11-28;-0,044;-0,172;0,060;-0,020;-0,018;-0,185;-0,156;-0,153;-0,271;-0,200;-0,327;0,076;;-0,090;-0,213;-0,049;;
2022-11-29;;;;;;;;;;;;;-0,311;;;;;
2022-11-30;-0,036;-0,174;0,061;-0,022;-0,021;-0,185;-0,128;-0,145;-0,250;-0,201;-0,306;0,076;-0,299;-0,090;-0,211;-0,050;;
2022-12-01;-0,029;-0,158;0,073;-0,013;-0,019;-0,181;-0,133;-0,141;-0,259;-0,195;-0,311;0,069;-0,308;-0,088;-0,207;-0,045;;
2022-12-02;-0,033;-0,173;0,061;-0,018;-0,016;-0,179;-0,138;-0,141;-0,261;-0,197;-0,308;0,071;-0,308;-0,089;-0,208;-0,042;;
2022-12-05;-0,035;-0,174;0,059;-0,021;-0,012;-0,178;;;;-0,198;-0,307;0,069;-0,306;-0,089;-0,211;-0,044;;
2022-12-06;-0,037;-0,176;0,061;-0,021;-0,014;-0,183;;;;-0,204;-0,310;0,071;-0,309;-0,089;-0,214;-0,054;;
2022-12-07;-0,041;-0,178;0,061;-0,023;-0,015;-0,187;-0,142;-0,148;-0,279;-0,210;-0,317;0,072;-0,316;-0,088;-0,219;-0,060;;
2022-12-08;-0,039;-0,177;0,063;-0,022;-0,013;-0,187;-0,137;-0,150;-0,277;-0,207;-0,312;0,070;-0,313;-0,088;-0,216;-0,062;;
2022-12-09;-0,039;-0,179;0,063;-0,019;-0,007;-0,180;-0,132;-0,144;-0,279;-0,204;-0,309;0,072;-0,311;-0,088;-0,215;-0,055;;
2022-12-12;-0,042;-0,179;0,059;-0,023;-0,012;-0,181;-0,139;-0,148;-0,272;-0,206;-0,315;0,072;;-0,088;-0,219;-0,056;;
2022-12-13;;;;;;;;;;;;;-0,322;;;;;
2022-12-14;-0,039;-0,173;0,062;-0,020;-0,000;-0,172;-0,143;-0,147;-0,277;-0,200;-0,315;0,069;-0,319;-0,087;-0,215;-0,047;;
2022-12-15;-0,055;-0,185;0,053;-0,033;-0,011;-0,184;-0,147;-0,154;-0,287;-0,212;-0,318;0,071;-0,319;-0,088;-0,226;-0,057;;
2022-12-16;-0,052;-0,188;0,053;-0,032;-0,019;-0,189;-0,141;-0,155;-0,286;-0,212;-0,315;0,072;-0,317;-0,089;-0,225;-0,062;;
2022-12-19;-0,054;-0,194;0,052;-0,035;-0,027;-0,189;-0,141;-0,153;-0,290;-0,216;-0,317;0,073;-0,316;-0,088;-0,226;-0,070;;
2022-12-20;-0,059;-0,196;0,048;-0,039;-0,028;-0,191;-0,145;-0,151;-0,289;-0,217;-0,320;0,064;-0,319;-0,089;-0,227;-0,074;;
2022-12-21;-0,052;-0,192;0,054;-0,034;-0,017;-0,186;-0,140;-0,145;-0,280;-0,214;-0,320;0,062;-0,318;-0,089;-0,224;-0,074;;
2022-12-22;-0,056;-0,196;0,049;-0,037;-0,020;-0,191;-0,143;-0,149;-0,289;-0,214;-0,314;0,066;-0,312;-0,089;-0,223;-0,073;;
2022-12-23;-0,056;-0,195;0,053;-0,034;-0,014;-0,187;-0,141;-0,145;-0,283;-0,215;-0,317;0,066;-0,312;;-0,223;-0,072;;
2022-12-27;-0,052;-0,194;0,054;-0,032;-0,013;-0,186;-0,143;-0,144;-0,286;-0,214;;0,065;-0,314;-0,089;-0,223;-0,070;;
2022-12-28;-0,050;-0,191;0,057;-0,029;-0,016;-0,188;-0,141;-0,147;-0,290;-0,214;-0,317;0,066;-0,313;-0,089;-0,225;-0,071;;
2022-12-29;-0,049;-0,190;0,056;-0,028;-0,012;-0,183;-0,142;-0,143;-0,282;-0,211;-0,316;0,066;-0,314;-0,089;-0,223;-0,066;;
2022-12-30;-0,053;-0,193;0,052;-0,032;-0,016;-0,189;-0,144;-0,149;-0,284;-0,214;-0,318;0,065;-0,316;;-0,227;-0,067;;
2023-01-02;;;;;-0,007;-0,184;-0,142;-0,138;-0,281;;;0,064;;-0,088;;-0,068;;
2023-01-03;-0,044;-0,184;0,057;-0,026;-0,004;-0,180;-0,136;-0,140;-0,277;-0,204;-0,308;0,065;-0,308;-0,088;-0,221;-0,060;;
2023-01-04;-0,037;-0,180;0,061;-0,021;0,002;-0,178;-0,128;-0,139;-0,274;-0,202;-0,304;0,063;-0,306;-0,087;-0,219;-0,061;;
2023-01-05;-0,034;-0,187;0,058;-0,021;0,004;-0,174;-0,119;-0,135;-0,276;-0,200;-0,295;0,068;-0,296;;-0,216;-0,061;;
2023-01-09;-0,028;-0,180;0,071;-0,017;0,012;-0,166;-0,114;-0,125;-0,274;-0,197;-0,295;0,063;-0,298;-0,086;-0,214;-0,057;;
2023-01-10;-0,032;-0,184;0,061;-0,021;0,012;-0,169;-0,115;-0,130;-0,272;-0,198;-0,294;0,063;-0,296;-0,086;-0,217;-0,058;;
2023-01-11;-0,022;-0,176;0,067;-0,012;0,020;-0,165;-0,110;-0,127;-0,264;-0,192;-0,293;0,063;-0,293;-0,085;-0,212;-0,053;;
2023-01-12;-0,021;-0,175;0,071;-0,010;0,027;-0,162;-0,109;-0,121;-0,261;-0,190;-0,290;0,061;-0,293;-0,084;-0,208;-0,049;;
2023-01-13;-0,019;-0,177;0,069;-0,013;0,026;-0,163;-0,105;-0,122;-0,260;-0,189;-0,288;0,061;-0,291;-0,085;-0,209;-0,046;;
2023-01-16;;;;;0,032;-0,160;-0,104;-0,122;-0,260;;-0,286;0,062;-0,289;-0,085;;-0,043;;
2023-01-17;-0,013;-0,171;0,072;-0,010;0,030;-0,161;-0,105;-0,125;-0,260;-0,187;-0,289;0,061;-0,291;-0,084;-0,206;-0,041;;
2023-01-18;-0,013;-0,170;0,071;-0,013;0,027;-0,159;-0,108;-0,127;-0,271;-0,188;-0,293;0,055;-0,296;-0,083;-0,210;-0,038;;
2023-01-19;-0,025;-0,182;0,060;-0,022;0,019;-0,168;-0,110;-0,134;-0,274;-0,195;-0,291;0,054;-0,293;-0,083;-0,217;-0,047;;
2023-01-20;-0,021;-0,182;0,059;-0,024;0,023;-0,161;-0,106;-0,131;-0,265;-0,192;-0,287;0,055;-0,292;-0,083;-0,216;-0,046;;
2023-01-23;-0,018;-0,176;0,065;-0,021;0,030;-0,157;-0,107;-0,128;-0,262;-0,188;;0,054;;-0,083;-0,213;-0,044;;
2023-01-24;-0,019;-0,176;0,061;-0,022;0,029;-0,158;-0,108;-0,132;-0,266;-0,188;;0,054;;-0,083;-0,212;-0,044;;
2023-01-25;-0,021;-0,183;0,062;-0,023;0,028;-0,160;-0,106;-0,134;-0,268;-0,194;;0,050;;-0,082;-0,214;-0,052;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,007;-0,169;0,077;-0,015;0,029;-0,160;-0,094;-0,126;-0,253;-0,180;-0,280;0,051;-0,284;-0,082;-0,201;-0,046;;
2023-01-30;-0,006;-0,168;0,077;-0,013;0,022;-0,160;-0,101;-0,128;-0,259;-0,178;-0,279;0,053;-0,284;-0,082;-0,200;-0,045;;
2023-01-31;-0,005;-0,166;0,083;-0,014;0,018;-0,161;-0,103;-0,130;-0,251;-0,177;-0,279;0,053;-0,284;-0,082;-0,197;-0,046;;
2023-02-01;-0,001;-0,159;0,087;-0,008;0,025;-0,159;-0,097;-0,124;-0,246;-0,173;-0,276;0,051;-0,281;-0,081;-0,193;-0,039;;
2023-02-02;0,007;-0,152;0,093;-0,001;0,045;-0,149;-0,096;-0,114;-0,236;-0,165;-0,276;0,047;;-0,080;-0,189;-0,031;;
2023-02-03;;;;;;;;;;;;;-0,280;;;;;
2023-02-06;0,010;-0,150;0,094;0,001;0,025;-0,153;-0,101;-0,115;-0,233;-0,163;-0,280;0,055;-0,284;-0,079;-0,186;-0,029;;
2023-02-07;0,007;-0,152;0,092;-0,000;0,024;-0,153;-0,099;-0,117;-0,226;-0,164;-0,276;0,055;-0,283;-0,079;-0,184;-0,031;;
2023-02-08;0,006;-0,147;0,091;0,000;0,025;-0,158;-0,100;-0,115;-0,236;-0,161;-0,277;0,056;-0,283;-0,079;-0,182;-0,028;;
2023-02-09;0,005;-0,149;0,088;-0,004;0,017;-0,158;-0,104;-0,119;-0,246;-0,169;-0,287;0,053;-0,294;-0,079;-0,191;-0,039;;
2023-02-10;-0,011;-0,165;0,073;-0,015;0,015;-0,166;-0,112;-0,130;-0,249;-0,174;-0,288;0,054;-0,293;-0,080;-0,194;-0,045;;
2023-02-13;-0,004;-0,158;0,083;-0,008;0,016;-0,159;-0,110;-0,122;-0,242;-0,170;-0,290;0,056;-0,295;-0,080;-0,191;-0,040;;
2023-02-14;-0,003;-0,158;0,081;-0,011;0,022;-0,160;-0,113;-0,124;-0,245;-0,170;-0,291;0,058;-0,295;-0,080;-0,191;-0,039;;
2023-02-15;0,001;-0,158;0,075;-0,009;0,017;-0,156;-0,114;-0,122;-0,241;-0,169;-0,292;0,062;-0,297;-0,079;-0,189;-0,038;;
2023-02-16;0,002;-0,160;0,074;-0,011;0,013;-0,156;-0,111;-0,122;-0,248;-0,169;-0,288;0,065;-0,293;-0,079;-0,186;-0,038;;
2023-02-17;0,001;-0,159;0,077;-0,007;0,012;-0,156;-0,113;-0,122;-0,247;-0,172;-0,292;0,065;-0,297;-0,079;-0,187;-0,036;;
2023-02-20;;;;;0,012;-0,159;-0,114;-0,123;-0,251;;-0,297;0,063;;-0,079;;-0,040;;
2023-02-21;-0,009;-0,172;0,059;-0,017;;;;;;;;;-0,307;;;;;
2023-02-22;;;;;-0,000;-0,163;-0,126;-0,130;-0,261;-0,182;-0,306;0,064;;-0,080;-0,200;-0,055;;
2023-02-23;;;;;;;;;;;;;-0,304;;;;;
2023-02-24;-0,015;-0,174;0,057;-0,022;-0,005;-0,165;-0,129;-0,132;-0,261;-0,181;-0,304;0,068;-0,308;-0,080;-0,200;-0,056;;
2023-02-27;-0,009;-0,164;0,068;-0,016;-0,001;-0,159;-0,133;-0,125;-0,261;-0,178;-0,309;0,069;-0,313;-0,080;-0,196;-0,051;;
2023-02-28;-0,013;-0,170;0,062;-0,023;0,002;-0,160;-0,136;-0,127;-0,263;-0,180;-0,310;0,072;-0,313;-0,080;-0,197;-0,049;;
2023-03-01;-0,009;-0,170;0,066;-0,025;-0,001;-0,161;-0,129;-0,126;-0,267;-0,180;-0,302;0,072;-0,305;-0,080;-0,195;-0,046;;
2023-03-02;-0,007;-0,172;0,067;-0,022;-0,001;-0,161;-0,128;-0,123;-0,257;-0,182;-0,299;0,074;;-0,080;-0,195;-0,050;;
2023-03-03;;;;;;;;;;;;;-0,299;;;;;
2023-03-06;-0,000;-0,157;0,071;-0,014;0,002;-0,153;-0,124;-0,119;-0,250;-0,172;-0,295;0,076;-0,298;-0,081;-0,186;-0,046;;
2023-03-07;0,000;-0,161;0,065;-0,017;-0,005;-0,154;-0,123;-0,122;-0,252;-0,169;-0,291;0,076;-0,291;-0,081;-0,183;-0,043;;
2023-03-08;0,002;-0,157;0,074;-0,012;-0,005;-0,154;-0,120;-0,117;-0,245;-0,172;-0,292;0,078;-0,294;-0,081;-0,184;-0,047;;
2023-03-09;0,002;-0,155;0,077;-0,012;-0,015;-0,154;-0,128;-0,120;-0,255;-0,170;-0,295;0,078;-0,295;-0,081;-0,181;-0,041;;
2023-03-10;-0,007;-0,168;0,069;-0,019;-0,022;-0,163;-0,135;-0,123;-0,261;-0,187;-0,304;0,064;-0,305;-0,080;-0,193;-0,050;;
2023-03-13;-0,015;-0,177;0,060;-0,022;-0,019;-0,172;-0,135;-0,132;-0,264;-0,197;-0,302;0,044;-0,305;-0,078;-0,200;-0,062;;
2023-03-14;-0,010;-0,172;0,062;-0,019;-0,015;-0,166;-0,144;-0,129;-0,256;-0,197;-0,315;0,052;-0,318;-0,079;-0,202;-0,056;;
2023-03-15;-0,023;-0,191;0,046;-0,027;-0,026;-0,182;-0,141;-0,150;-0,256;-0,204;-0,308;0,037;-0,311;-0,078;-0,207;-0,067;;
2023-03-16;-0,015;-0,179;0,054;-0,024;-0,029;-0,178;-0,146;-0,146;-0,250;-0,201;-0,314;0,038;-0,318;-0,079;-0,208;-0,062;;
2023-03-17;-0,022;-0,185;0,048;-0,032;-0,036;-0,184;;;;-0,199;-0,308;0,033;-0,314;-0,079;-0,208;-0,065;;
2023-03-20;-0,015;-0,178;0,057;-0,028;-0,034;-0,178;-0,151;-0,148;-0,257;-0,200;-0,318;0,035;-0,324;-0,081;-0,209;-0,065;;
2023-03-21;-0,014;-0,182;0,052;-0,033;-0,035;-0,172;-0,151;-0,144;-0,256;-0,199;-0,319;0,043;-0,323;-0,080;-0,208;-0,060;;
2023-03-22;-0,010;-0,181;0,051;-0,032;-0,045;-0,171;-0,147;-0,146;-0,262;-0,193;-0,311;0,045;-0,318;-0,080;-0,204;-0,058;;
2023-03-23;;;;;-0,046;-0,172;-0,143;-0,146;-0,261;-0,193;-0,308;0,041;-0,315;-0,079;-0,206;-0,054;;
2023-03-24;-0,014;-0,189;0,044;-0,038;-0,053;-0,179;-0,139;-0,150;-0,253;-0,196;-0,303;0,035;-0,310;-0,079;-0,210;-0,056;;
2023-03-27;-0,010;-0,181;0,049;-0,030;-0,051;-0,174;-0,144;-0,146;-0,254;-0,192;-0,309;0,042;;-0,080;-0,205;-0,054;;
2023-03-28;;;;;;;;;;;;;-0,313;;;;;
2023-03-29;-0,005;-0,179;0,052;-0,027;-0,052;-0,167;-0,133;-0,141;-0,249;-0,190;-0,303;0,044;-0,307;-0,080;-0,201;-0,054;;
2023-03-30;0,002;-0,170;0,060;-0,020;-0,037;-0,158;-0,131;-0,132;-0,246;-0,186;-0,303;0,046;-0,306;-0,080;-0,198;-0,046;;
2023-03-31;0,004;-0,171;0,057;-0,018;-0,034;-0,153;-0,130;-0,130;-0,240;-0,183;-0,302;0,045;-0,304;-0,080;-0,196;-0,039;;
2023-04-03;0,004;-0,169;0,062;-0,020;-0,033;-0,155;-0,133;-0,132;-0,241;-0,181;-0,302;0,042;-0,305;-0,080;-0,192;-0,041;;
2023-04-04;;;;;;;;;;;;;-0,310;;;;;
2023-04-05;0,003;-0,179;0,052;-0,025;-0,039;-0,160;-0,135;-0,131;-0,243;-0,184;;0,037;;-0,079;-0,198;-0,041;;
2023-04-06;0,001;-0,181;0,055;-0,022;-0,033;-0,158;-0,134;-0,126;-0,239;-0,182;-0,299;0,039;-0,305;;-0,195;-0,039;;
2023-04-11;0,008;-0,171;0,066;-0,015;-0,026;-0,153;-0,124;-0,119;-0,237;-0,178;-0,296;0,043;-0,298;-0,079;-0,191;-0,035;;
2023-04-12;0,005;-0,172;0,065;-0,015;-0,024;-0,148;-0,130;-0,124;-0,244;-0,180;-0,302;0,044;-0,304;-0,079;-0,193;-0,038;;
2023-04-13;0,007;-0,176;0,059;-0,020;-0,023;-0,147;-0,130;-0,122;-0,239;-0,181;-0,306;0,043;-0,305;-0,079;-0,195;-0,038;;
2023-04-14;0,014;-0,175;0,058;-0,016;-0,014;-0,140;-0,130;-0,119;-0,240;-0,177;-0,302;0,046;-0,302;-0,079;-0,190;-0,030;;
2023-04-17;0,014;-0,175;0,061;-0,015;-0,012;-0,138;-0,126;-0,115;-0,236;-0,177;-0,299;0,048;-0,299;-0,079;-0,189;-0,031;;
2023-04-18;0,012;-0,173;0,061;-0,016;-0,015;-0,137;-0,131;-0,117;-0,239;-0,176;-0,302;0,048;-0,301;-0,078;-0,189;-0,033;;
2023-04-19;0,013;-0,177;0,062;-0,018;-0,017;-0,140;-0,135;-0,118;-0,238;-0,179;-0,305;0,049;-0,304;-0,079;-0,191;-0,033;;
2023-04-20;0,013;-0,178;0,064;-0,019;-0,019;-0,140;-0,134;-0,121;-0,240;-0,180;-0,306;0,048;-0,305;-0,078;-0,193;-0,037;;
2023-04-21;0,015;-0,177;0,061;-0,015;-0,021;-0,140;-0,139;-0,124;-0,240;-0,179;-0,309;0,050;-0,309;-0,078;-0,192;-0,035;;
2023-04-24;0,016;-0,176;0,058;-0,016;-0,024;-0,140;-0,143;-0,123;-0,243;-0,180;-0,314;0,051;;-0,078;-0,194;-0,035;;
2023-04-25;;;;;;;;;;;;;-0,316;;;;;
2023-04-26;0,006;-0,191;0,048;-0,029;-0,036;-0,146;-0,150;-0,121;-0,252;-0,187;-0,316;0,050;-0,314;-0,077;-0,201;-0,043;;
2023-04-27;0,010;-0,188;0,049;-0,025;-0,027;-0,142;-0,143;-0,120;-0,238;-0,184;-0,312;0,052;-0,313;-0,077;-0,198;-0,038;;
2023-04-28;0,010;-0,184;0,054;-0,016;-0,024;-0,141;-0,140;-0,120;-0,237;-0,180;-0,309;0,054;-0,313;-0,076;-0,196;-0,032;;
2023-05-02;0,009;-0,187;0,052;-0,018;-0,035;-0,146;-0,144;-0,128;-0,243;-0,180;-0,308;0,052;-0,312;-0,076;-0,193;-0,035;;
2023-05-03;0,007;-0,186;0,056;-0,015;-0,035;-0,147;-0,147;-0,124;-0,247;-0,184;-0,315;0,049;-0,317;-0,076;-0,196;-0,034;;
2023-05-04;0,006;-0,191;0,051;-0,017;-0,035;-0,150;-0,141;-0,126;-0,249;-0,188;-0,310;0,047;-0,313;-0,075;-0,203;-0,028;;
2023-05-05;0,006;-0,190;0,054;-0,017;-0,030;-0,146;-0,139;-0,124;-0,245;-0,187;-0,314;0,046;-0,315;-0,075;-0,202;-0,026;;
2023-05-08;0,005;-0,188;0,055;-0,019;-0,035;-0,143;-0,138;-0,125;-0,247;-0,188;-0,313;0,047;-0,312;-0,075;-0,202;-0,028;;
2023-05-09;;;;;-0,046;-0,145;-0,142;-0,132;-0,249;-0,187;;;-0,314;;-0,201;-0,030;;
2023-05-10;-0,001;-0,185;0,056;-0,018;-0,043;-0,147;-0,142;-0,131;-0,245;-0,186;-0,316;0,045;-0,315;-0,076;-0,202;-0,030;;
2023-05-11;0,001;-0,184;0,057;-0,017;-0,038;-0,144;-0,140;-0,131;-0,242;-0,182;-0,313;0,042;-0,313;-0,075;-0,199;-0,025;;
2023-05-12;0,005;-0,180;0,059;-0,013;-0,041;-0,142;-0,138;-0,131;-0,239;-0,179;-0,315;0,046;-0,314;-0,076;-0,196;-0,023;;
2023-05-15;0,006;-0,178;0,062;-0,013;-0,036;-0,140;-0,133;-0,128;-0,236;-0,178;-0,310;0,048;-0,311;-0,075;-0,195;-0,020;;
2023-05-16;0,003;-0,180;0,059;-0,017;-0,040;-0,145;;;;-0,178;-0,309;0,050;-0,309;-0,075;-0,195;-0,021;;
2023-05-17;0,004;-0,180;0,060;-0,016;-0,044;-0,144;-0,131;-0,133;-0,229;-0,175;-0,308;0,052;-0,307;;-0,193;-0,022;;
2023-05-19;0,009;-0,162;0,072;-0,007;-0,041;-0,138;-0,126;-0,129;-0,222;-0,163;-0,304;0,059;-0,305;-0,077;-0,183;-0,015;;
2023-05-22;0,008;-0,165;0,067;-0,011;-0,039;-0,137;-0,124;-0,130;-0,222;-0,163;-0,301;0,059;-0,302;-0,076;-0,184;-0,015;;
2023-05-23;0,003;-0,163;0,070;-0,009;-0,031;-0,141;-0,123;-0,129;-0,224;-0,163;-0,300;0,058;-0,302;-0,077;-0,185;-0,015;;
2023-05-24;-0,005;-0,170;0,065;-0,016;-0,041;-0,148;-0,124;-0,133;-0,223;-0,170;-0,300;0,055;-0,300;-0,077;-0,189;-0,023;;
2023-05-25;;;;;-0,045;-0,148;-0,124;-0,138;-0,215;-0,161;-0,296;0,058;-0,297;-0,078;-0,184;-0,019;;
2023-05-26;0,004;-0,164;0,068;-0,010;;;;;;-0,154;;0,062;;-0,078;-0,181;-0,018;;
