
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,071;-0,180;0,041;-0,049;-0,065;-0,231;-0,164;-0,179;-0,254;-0,214;-0,336;0,113;-0,315;-0,098;-0,221;-0,102;;
2022-10-24;-0,065;-0,171;0,052;-0,039;-0,062;-0,223;-0,179;-0,172;-0,252;-0,207;-0,350;0,109;-0,329;-0,097;-0,214;-0,094;;
2022-10-25;;;;;-0,049;-0,215;-0,184;-0,170;-0,251;-0,207;-0,359;0,105;-0,336;-0,097;-0,218;-0,084;;
2022-10-26;-0,066;-0,170;0,045;-0,042;-0,046;-0,212;-0,186;-0,170;-0,263;-0,210;-0,358;0,103;-0,336;-0,097;-0,219;-0,078;;
2022-10-27;-0,065;-0,170;0,048;-0,038;-0,040;-0,210;-0,177;-0,172;-0,264;-0,212;-0,353;0,101;-0,331;-0,096;-0,218;-0,078;;
2022-10-28;-0,066;-0,162;0,054;-0,035;-0,046;-0,212;-0,182;-0,174;-0,251;-0,213;-0,360;0,102;-0,335;-0,096;-0,217;-0,077;;
2022-10-31;-0,062;-0,162;0,050;-0,032;-0,042;-0,213;-0,181;-0,173;-0,254;-0,210;-0,355;0,104;-0,331;-0,096;-0,210;-0,081;;
2022-11-01;;;;;-0,031;-0,211;-0,169;-0,172;-0,257;-0,211;-0,347;;-0,323;;-0,210;-0,079;;
2022-11-02;-0,065;-0,170;0,047;-0,034;-0,033;-0,208;-0,164;-0,173;-0,268;-0,211;-0,344;0,102;;-0,096;-0,210;-0,076;;
2022-11-03;;;;;;;;;;;;;-0,319;-0,096;;;;
2022-11-04;-0,060;-0,180;0,057;-0,041;-0,039;-0,207;-0,158;-0,159;-0,269;-0,220;-0,343;0,102;-0,317;;-0,218;-0,078;;
2022-11-07;-0,069;-0,191;0,048;-0,045;-0,030;-0,203;-0,158;-0,158;-0,267;-0,220;-0,338;0,103;-0,315;-0,096;-0,220;-0,077;;
2022-11-08;-0,066;-0,184;0,054;-0,041;-0,028;-0,197;-0,160;-0,154;-0,268;-0,218;-0,338;0,102;-0,318;-0,096;-0,217;-0,068;;
2022-11-09;-0,069;-0,188;0,049;-0,042;-0,026;-0,198;-0,161;-0,155;-0,276;-0,218;-0,333;0,102;-0,311;-0,095;-0,216;-0,069;;
2022-11-10;-0,054;-0,163;0,070;-0,030;-0,007;-0,184;-0,170;-0,147;-0,254;-0,205;-0,344;0,093;-0,324;-0,094;-0,213;-0,055;;
2022-11-11;-0,049;-0,168;0,063;-0,030;-0,006;-0,182;-0,157;-0,149;-0,261;-0,208;-0,332;0,091;-0,315;-0,093;-0,218;-0,047;;
2022-11-14;-0,051;-0,173;0,056;-0,034;-0,008;-0,183;-0,156;-0,151;-0,268;-0,206;-0,326;0,091;-0,310;-0,093;-0,213;-0,045;;
2022-11-15;-0,049;-0,170;0,059;-0,032;-0,011;-0,186;-0,143;-0,147;-0,263;-0,203;-0,319;0,088;-0,303;-0,092;-0,212;-0,048;;
2022-11-16;-0,051;-0,173;0,058;-0,032;-0,018;-0,191;-0,145;-0,148;-0,266;-0,206;-0,317;0,087;-0,305;-0,091;-0,214;-0,056;;
2022-11-17;-0,052;-0,182;0,052;-0,037;-0,023;-0,192;-0,145;-0,151;-0,263;-0,207;-0,317;0,091;;-0,091;-0,214;-0,056;;
2022-11-18;;;;;;;;;;;;;-0,304;;;;;
2022-11-21;-0,042;-0,166;0,064;-0,022;-0,020;-0,187;-0,142;-0,147;-0,258;-0,200;-0,318;0,092;-0,303;-0,091;-0,205;-0,049;;
2022-11-22;-0,045;-0,167;0,068;-0,019;-0,019;-0,184;-0,148;-0,145;-0,255;-0,202;-0,319;0,092;-0,304;-0,091;-0,202;-0,048;;
2022-11-23;-0,042;-0,163;0,069;-0,020;-0,019;-0,181;-0,148;-0,143;-0,256;-0,201;-0,324;0,088;-0,310;-0,091;-0,204;-0,046;;
2022-11-24;;;;;-0,013;-0,181;-0,146;-0,144;-0,260;;-0,324;0,085;-0,307;-0,090;;-0,044;;
2022-11-25;-0,048;-0,172;0,061;-0,022;-0,015;-0,180;-0,150;-0,146;-0,262;-0,201;-0,322;0,087;-0,307;-0,091;-0,205;-0,044;;
2022-11-28;-0,048;-0,174;0,056;-0,028;-0,020;-0,185;-0,156;-0,151;-0,268;-0,202;-0,327;0,087;;-0,091;-0,208;-0,045;;
2022-11-29;;;;;;;;;;;;;-0,299;;;;;
2022-11-30;-0,040;-0,176;0,056;-0,029;-0,023;-0,185;-0,128;-0,144;-0,246;-0,203;-0,306;0,087;-0,286;-0,091;-0,206;-0,046;;
2022-12-01;-0,033;-0,160;0,069;-0,020;-0,021;-0,181;-0,133;-0,139;-0,255;-0,196;-0,310;0,080;-0,296;-0,090;-0,202;-0,041;;
2022-12-02;-0,037;-0,174;0,057;-0,026;-0,018;-0,179;-0,138;-0,139;-0,258;-0,198;-0,307;0,081;-0,295;-0,090;-0,203;-0,038;;
2022-12-05;-0,040;-0,176;0,055;-0,028;-0,014;-0,178;;;;-0,200;-0,306;0,080;-0,294;-0,090;-0,206;-0,041;;
2022-12-06;-0,042;-0,178;0,056;-0,029;-0,016;-0,183;;;;-0,206;-0,310;0,082;-0,297;-0,090;-0,209;-0,050;;
2022-12-07;-0,046;-0,179;0,057;-0,031;-0,017;-0,187;-0,142;-0,146;-0,275;-0,211;-0,317;0,082;-0,303;-0,089;-0,214;-0,056;;
2022-12-08;-0,044;-0,179;0,058;-0,030;-0,015;-0,187;-0,137;-0,148;-0,273;-0,209;-0,311;0,081;-0,300;-0,089;-0,211;-0,058;;
2022-12-09;-0,044;-0,180;0,058;-0,027;-0,009;-0,180;-0,132;-0,143;-0,275;-0,206;-0,308;0,083;-0,298;-0,089;-0,210;-0,051;;
2022-12-12;-0,046;-0,180;0,054;-0,031;-0,014;-0,181;-0,139;-0,147;-0,269;-0,208;-0,315;0,082;;-0,089;-0,214;-0,052;;
2022-12-13;;;;;;;;;;;;;-0,309;;;;;
2022-12-14;-0,044;-0,175;0,058;-0,028;-0,002;-0,172;-0,142;-0,145;-0,273;-0,202;-0,315;0,079;-0,306;-0,088;-0,210;-0,043;;
2022-12-15;-0,059;-0,186;0,048;-0,040;-0,013;-0,184;-0,147;-0,152;-0,284;-0,213;-0,317;0,082;-0,306;-0,089;-0,221;-0,053;;
2022-12-16;-0,056;-0,189;0,049;-0,040;-0,021;-0,189;-0,141;-0,153;-0,282;-0,214;-0,315;0,083;-0,304;-0,090;-0,220;-0,058;;
2022-12-19;-0,059;-0,195;0,048;-0,043;-0,029;-0,189;-0,141;-0,151;-0,286;-0,218;-0,316;0,083;-0,303;-0,090;-0,221;-0,067;;
2022-12-20;-0,063;-0,198;0,044;-0,047;-0,030;-0,191;-0,145;-0,149;-0,286;-0,218;-0,319;0,075;-0,306;-0,090;-0,221;-0,070;;
2022-12-21;-0,057;-0,193;0,049;-0,042;-0,019;-0,186;-0,140;-0,143;-0,277;-0,215;-0,319;0,072;-0,305;-0,090;-0,219;-0,070;;
2022-12-22;-0,061;-0,197;0,044;-0,044;-0,022;-0,191;-0,142;-0,148;-0,285;-0,215;-0,313;0,076;-0,299;-0,090;-0,218;-0,070;;
2022-12-23;-0,061;-0,197;0,048;-0,042;-0,016;-0,187;-0,141;-0,143;-0,280;-0,216;-0,316;0,077;-0,300;;-0,218;-0,069;;
2022-12-27;-0,056;-0,196;0,050;-0,039;-0,015;-0,186;-0,143;-0,142;-0,283;-0,215;;0,076;-0,301;-0,090;-0,218;-0,066;;
2022-12-28;-0,055;-0,192;0,052;-0,036;-0,018;-0,188;-0,141;-0,145;-0,287;-0,215;-0,316;0,076;-0,300;-0,090;-0,219;-0,067;;
2022-12-29;-0,054;-0,191;0,051;-0,036;-0,014;-0,183;-0,142;-0,141;-0,279;-0,213;-0,315;0,077;-0,301;-0,090;-0,218;-0,062;;
2022-12-30;-0,057;-0,194;0,048;-0,040;-0,018;-0,189;-0,143;-0,147;-0,281;-0,215;-0,318;0,076;-0,304;;-0,222;-0,063;;
2023-01-02;;;;;-0,009;-0,184;-0,142;-0,137;-0,278;;;0,075;;-0,090;;-0,064;;
2023-01-03;-0,048;-0,185;0,053;-0,033;-0,006;-0,180;-0,136;-0,138;-0,274;-0,206;-0,308;0,075;-0,295;-0,089;-0,216;-0,057;;
2023-01-04;-0,042;-0,181;0,056;-0,029;-0,000;-0,178;-0,128;-0,137;-0,271;-0,203;-0,303;0,074;-0,293;-0,089;-0,214;-0,057;;
2023-01-05;-0,038;-0,188;0,053;-0,029;0,002;-0,174;-0,119;-0,133;-0,273;-0,202;-0,295;0,079;-0,283;;-0,211;-0,057;;
2023-01-09;-0,032;-0,181;0,066;-0,025;0,010;-0,166;-0,114;-0,124;-0,271;-0,199;-0,295;0,073;-0,286;-0,088;-0,209;-0,053;;
2023-01-10;-0,036;-0,186;0,056;-0,028;0,010;-0,169;-0,115;-0,128;-0,269;-0,199;-0,293;0,074;-0,283;-0,087;-0,212;-0,054;;
2023-01-11;-0,026;-0,178;0,062;-0,019;0,018;-0,165;-0,110;-0,125;-0,261;-0,193;-0,292;0,073;-0,281;-0,086;-0,207;-0,049;;
2023-01-12;-0,025;-0,177;0,067;-0,018;0,025;-0,162;-0,109;-0,119;-0,258;-0,192;-0,290;0,072;-0,280;-0,086;-0,203;-0,045;;
2023-01-13;-0,023;-0,178;0,064;-0,021;0,024;-0,163;-0,105;-0,121;-0,257;-0,191;-0,287;0,072;-0,278;-0,086;-0,204;-0,043;;
2023-01-16;;;;;0,030;-0,160;-0,104;-0,120;-0,257;;-0,285;0,073;-0,276;-0,086;;-0,039;;
2023-01-17;-0,017;-0,172;0,067;-0,017;0,028;-0,161;-0,105;-0,123;-0,257;-0,189;-0,289;0,072;-0,279;-0,085;-0,201;-0,038;;
2023-01-18;-0,018;-0,171;0,066;-0,020;0,025;-0,159;-0,108;-0,125;-0,268;-0,190;-0,292;0,066;-0,283;-0,084;-0,205;-0,034;;
2023-01-19;-0,029;-0,184;0,055;-0,030;0,017;-0,168;-0,110;-0,132;-0,271;-0,196;-0,290;0,065;-0,280;-0,084;-0,212;-0,043;;
2023-01-20;-0,026;-0,184;0,054;-0,031;0,021;-0,161;-0,106;-0,129;-0,262;-0,193;-0,286;0,066;-0,279;-0,085;-0,211;-0,043;;
2023-01-23;-0,022;-0,178;0,060;-0,029;0,028;-0,157;-0,107;-0,126;-0,259;-0,190;;0,065;;-0,084;-0,208;-0,041;;
2023-01-24;-0,023;-0,177;0,057;-0,030;0,027;-0,158;-0,108;-0,130;-0,263;-0,190;;0,065;;-0,084;-0,207;-0,041;;
2023-01-25;-0,025;-0,184;0,057;-0,031;0,026;-0,160;-0,106;-0,132;-0,264;-0,195;;0,061;;-0,083;-0,209;-0,048;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,012;-0,170;0,072;-0,023;0,027;-0,160;-0,094;-0,124;-0,250;-0,182;-0,279;0,062;-0,271;-0,083;-0,196;-0,042;;
2023-01-30;-0,010;-0,170;0,073;-0,021;0,020;-0,160;-0,101;-0,126;-0,256;-0,179;-0,278;0,064;-0,271;-0,083;-0,195;-0,042;;
2023-01-31;-0,010;-0,167;0,078;-0,022;0,016;-0,161;-0,103;-0,128;-0,248;-0,179;-0,279;0,063;-0,271;-0,083;-0,192;-0,042;;
2023-02-01;-0,006;-0,160;0,083;-0,015;0,023;-0,159;-0,097;-0,122;-0,243;-0,175;-0,275;0,062;-0,268;-0,082;-0,188;-0,035;;
2023-02-02;0,003;-0,153;0,088;-0,008;0,043;-0,149;-0,096;-0,112;-0,233;-0,166;-0,276;0,058;;-0,081;-0,184;-0,028;;
2023-02-03;;;;;;;;;;;;;-0,267;;;;;
2023-02-06;0,005;-0,151;0,090;-0,007;0,023;-0,153;-0,101;-0,113;-0,230;-0,165;-0,279;0,065;-0,271;-0,081;-0,181;-0,025;;
2023-02-07;0,002;-0,153;0,088;-0,008;0,022;-0,153;-0,099;-0,115;-0,223;-0,165;-0,275;0,065;-0,271;-0,081;-0,179;-0,028;;
2023-02-08;0,001;-0,148;0,087;-0,007;0,023;-0,158;-0,100;-0,113;-0,232;-0,163;-0,276;0,066;-0,270;-0,081;-0,177;-0,024;;
2023-02-09;0,000;-0,151;0,083;-0,012;0,015;-0,158;-0,104;-0,117;-0,242;-0,171;-0,286;0,064;-0,282;-0,080;-0,186;-0,036;;
2023-02-10;-0,015;-0,167;0,069;-0,023;0,013;-0,166;-0,112;-0,128;-0,246;-0,176;-0,287;0,065;-0,280;-0,081;-0,189;-0,041;;
2023-02-13;-0,009;-0,160;0,078;-0,016;0,014;-0,159;-0,110;-0,120;-0,239;-0,172;-0,289;0,066;-0,282;-0,081;-0,186;-0,036;;
2023-02-14;-0,008;-0,160;0,076;-0,019;0,020;-0,160;-0,113;-0,122;-0,241;-0,172;-0,290;0,069;-0,282;-0,081;-0,185;-0,035;;
2023-02-15;-0,003;-0,159;0,070;-0,017;0,015;-0,156;-0,114;-0,120;-0,237;-0,171;-0,292;0,072;-0,284;-0,081;-0,184;-0,034;;
2023-02-16;-0,003;-0,161;0,070;-0,019;0,011;-0,156;-0,111;-0,120;-0,245;-0,171;-0,287;0,075;-0,281;-0,080;-0,181;-0,034;;
2023-02-17;-0,003;-0,161;0,072;-0,015;0,010;-0,156;-0,113;-0,120;-0,244;-0,173;-0,291;0,075;-0,284;-0,080;-0,182;-0,032;;
2023-02-20;;;;;0,010;-0,159;-0,114;-0,121;-0,247;;-0,296;0,073;;-0,081;;-0,036;;
2023-02-21;-0,014;-0,173;0,055;-0,025;;;;;;;;;-0,294;;;;;
2023-02-22;;;;;-0,002;-0,163;-0,126;-0,128;-0,257;-0,184;-0,305;0,075;;-0,081;-0,195;-0,051;;
2023-02-23;;;;;;;;;;;;;-0,291;;;;;
2023-02-24;-0,019;-0,175;0,052;-0,030;-0,007;-0,165;-0,129;-0,130;-0,258;-0,183;-0,303;0,079;-0,295;-0,081;-0,195;-0,052;;
2023-02-27;-0,013;-0,166;0,064;-0,023;-0,003;-0,159;-0,133;-0,124;-0,258;-0,179;-0,308;0,080;-0,300;-0,081;-0,191;-0,047;;
2023-02-28;-0,017;-0,172;0,058;-0,031;0,000;-0,160;-0,136;-0,125;-0,259;-0,182;-0,309;0,082;-0,301;-0,081;-0,192;-0,045;;
2023-03-01;-0,014;-0,171;0,061;-0,032;-0,003;-0,161;-0,129;-0,124;-0,263;-0,181;-0,301;0,083;-0,292;-0,082;-0,190;-0,043;;
2023-03-02;-0,012;-0,173;0,063;-0,030;-0,003;-0,161;-0,128;-0,122;-0,254;-0,183;-0,298;0,085;;-0,081;-0,190;-0,046;;
2023-03-03;;;;;;;;;;;;;-0,286;;;;;
2023-03-06;-0,005;-0,159;0,067;-0,022;-0,000;-0,153;-0,124;-0,117;-0,246;-0,174;-0,294;0,086;-0,285;-0,082;-0,181;-0,042;;
2023-03-07;-0,004;-0,162;0,061;-0,024;-0,007;-0,154;-0,123;-0,121;-0,249;-0,171;-0,291;0,087;-0,279;-0,082;-0,178;-0,039;;
2023-03-08;-0,003;-0,158;0,069;-0,020;-0,007;-0,154;-0,120;-0,115;-0,242;-0,173;-0,291;0,089;-0,281;-0,082;-0,179;-0,043;;
2023-03-09;-0,003;-0,156;0,073;-0,020;-0,017;-0,154;-0,128;-0,119;-0,252;-0,172;-0,294;0,089;-0,282;-0,082;-0,176;-0,037;;
2023-03-10;-0,011;-0,170;0,065;-0,027;-0,024;-0,163;-0,135;-0,121;-0,258;-0,189;-0,303;0,075;-0,293;-0,081;-0,188;-0,046;;
2023-03-13;-0,019;-0,179;0,056;-0,030;-0,021;-0,172;-0,135;-0,130;-0,261;-0,198;-0,301;0,054;-0,292;-0,079;-0,195;-0,058;;
2023-03-14;-0,015;-0,173;0,058;-0,027;-0,017;-0,166;-0,144;-0,128;-0,253;-0,199;-0,314;0,063;-0,305;-0,080;-0,197;-0,053;;
2023-03-15;-0,028;-0,192;0,042;-0,035;-0,028;-0,182;-0,141;-0,148;-0,253;-0,205;-0,307;0,048;-0,298;-0,079;-0,202;-0,063;;
2023-03-16;-0,019;-0,180;0,049;-0,031;-0,031;-0,178;-0,146;-0,144;-0,246;-0,203;-0,313;0,049;-0,305;-0,080;-0,203;-0,058;;
2023-03-17;-0,027;-0,186;0,043;-0,040;-0,038;-0,184;;;;-0,201;-0,307;0,044;-0,302;-0,080;-0,203;-0,061;;
2023-03-20;-0,019;-0,180;0,052;-0,036;-0,036;-0,178;-0,151;-0,146;-0,254;-0,202;-0,318;0,046;-0,311;-0,082;-0,204;-0,061;;
2023-03-21;-0,018;-0,183;0,048;-0,040;-0,037;-0,172;-0,151;-0,142;-0,252;-0,200;-0,318;0,053;-0,310;-0,081;-0,202;-0,057;;
2023-03-22;-0,014;-0,182;0,046;-0,039;-0,047;-0,171;-0,147;-0,144;-0,259;-0,194;-0,310;0,055;-0,305;-0,081;-0,199;-0,054;;
2023-03-23;;;;;-0,048;-0,172;-0,143;-0,144;-0,258;-0,195;-0,307;0,052;-0,303;-0,081;-0,201;-0,051;;
2023-03-24;-0,018;-0,191;0,039;-0,045;-0,055;-0,179;-0,139;-0,148;-0,250;-0,197;-0,302;0,046;-0,297;-0,080;-0,205;-0,052;;
2023-03-27;-0,015;-0,182;0,045;-0,038;-0,053;-0,174;-0,143;-0,144;-0,250;-0,194;-0,308;0,052;;-0,081;-0,200;-0,050;;
2023-03-28;;;;;;;;;;;;;-0,300;;;;;
2023-03-29;-0,010;-0,181;0,048;-0,034;-0,054;-0,167;-0,133;-0,140;-0,246;-0,192;-0,303;0,055;-0,294;-0,081;-0,196;-0,050;;
2023-03-30;-0,003;-0,171;0,056;-0,028;-0,039;-0,158;-0,131;-0,130;-0,243;-0,188;-0,303;0,056;-0,293;-0,081;-0,193;-0,042;;
2023-03-31;-0,000;-0,172;0,053;-0,026;-0,036;-0,153;-0,130;-0,129;-0,237;-0,184;-0,301;0,056;-0,292;-0,081;-0,191;-0,035;;
2023-04-03;-0,000;-0,171;0,058;-0,028;-0,035;-0,155;-0,133;-0,130;-0,237;-0,183;-0,301;0,053;-0,292;-0,081;-0,187;-0,037;;
2023-04-04;;;;;;;;;;;;;-0,297;;;;;
2023-04-05;-0,002;-0,181;0,048;-0,033;-0,041;-0,160;-0,135;-0,129;-0,240;-0,186;;0,048;;-0,080;-0,193;-0,037;;
2023-04-06;-0,003;-0,182;0,051;-0,030;-0,035;-0,158;-0,134;-0,124;-0,235;-0,184;-0,298;0,049;-0,292;;-0,190;-0,035;;
2023-04-11;0,003;-0,173;0,061;-0,022;-0,028;-0,153;-0,124;-0,117;-0,234;-0,179;-0,295;0,054;-0,286;-0,080;-0,186;-0,031;;
2023-04-12;0,001;-0,174;0,061;-0,023;-0,026;-0,148;-0,130;-0,122;-0,241;-0,181;-0,301;0,055;-0,291;-0,080;-0,188;-0,034;;
2023-04-13;0,003;-0,177;0,054;-0,028;-0,025;-0,147;-0,130;-0,120;-0,236;-0,183;-0,305;0,053;-0,292;-0,080;-0,190;-0,034;;
2023-04-14;0,010;-0,177;0,054;-0,024;-0,016;-0,140;-0,130;-0,117;-0,237;-0,178;-0,302;0,056;-0,290;-0,080;-0,184;-0,027;;
2023-04-17;0,009;-0,177;0,057;-0,023;-0,014;-0,138;-0,126;-0,113;-0,232;-0,179;-0,299;0,058;-0,287;-0,080;-0,184;-0,027;;
2023-04-18;0,008;-0,174;0,057;-0,024;-0,017;-0,137;-0,131;-0,115;-0,236;-0,178;-0,301;0,058;-0,288;-0,080;-0,184;-0,029;;
2023-04-19;0,008;-0,178;0,057;-0,026;-0,019;-0,140;-0,135;-0,116;-0,234;-0,181;-0,304;0,060;-0,291;-0,080;-0,186;-0,029;;
2023-04-20;0,008;-0,179;0,059;-0,027;-0,021;-0,140;-0,134;-0,119;-0,237;-0,182;-0,305;0,059;-0,293;-0,080;-0,188;-0,033;;
2023-04-21;0,010;-0,178;0,056;-0,023;-0,023;-0,140;-0,139;-0,122;-0,236;-0,181;-0,308;0,060;-0,296;-0,080;-0,187;-0,031;;
2023-04-24;0,011;-0,178;0,054;-0,024;-0,026;-0,140;-0,143;-0,121;-0,239;-0,182;-0,313;0,062;;-0,079;-0,189;-0,031;;
2023-04-25;;;;;;;;;;;;;-0,304;;;;;
2023-04-26;0,002;-0,192;0,043;-0,037;-0,038;-0,146;-0,150;-0,120;-0,249;-0,189;-0,316;0,060;-0,301;-0,078;-0,196;-0,039;;
2023-04-27;0,006;-0,190;0,045;-0,033;-0,029;-0,142;-0,143;-0,118;-0,235;-0,186;-0,312;0,062;-0,300;-0,078;-0,193;-0,034;;
2023-04-28;0,006;-0,185;0,049;-0,023;-0,026;-0,141;-0,140;-0,118;-0,234;-0,182;-0,309;0,064;-0,301;-0,077;-0,191;-0,028;;
2023-05-02;0,005;-0,188;0,048;-0,026;-0,037;-0,146;-0,144;-0,126;-0,240;-0,182;-0,308;0,062;-0,299;-0,077;-0,188;-0,031;;
2023-05-03;0,003;-0,187;0,052;-0,023;-0,037;-0,147;-0,147;-0,122;-0,244;-0,185;-0,314;0,060;-0,304;-0,077;-0,191;-0,030;;
2023-05-04;0,001;-0,193;0,046;-0,025;-0,037;-0,150;-0,141;-0,124;-0,246;-0,190;-0,310;0,058;-0,300;-0,076;-0,198;-0,024;;
2023-05-05;0,002;-0,191;0,049;-0,025;-0,032;-0,146;-0,139;-0,122;-0,242;-0,189;-0,313;0,057;-0,302;-0,076;-0,197;-0,022;;
2023-05-08;0,001;-0,189;0,051;-0,027;-0,037;-0,143;-0,138;-0,123;-0,244;-0,189;-0,312;0,057;-0,299;-0,076;-0,197;-0,024;;
2023-05-09;;;;;-0,048;-0,145;-0,142;-0,130;-0,245;-0,188;;;-0,301;;-0,196;-0,026;;
2023-05-10;-0,005;-0,186;0,051;-0,026;-0,046;-0,147;-0,142;-0,129;-0,242;-0,187;-0,316;0,055;-0,302;-0,077;-0,197;-0,026;;
2023-05-11;-0,003;-0,186;0,053;-0,025;-0,040;-0,144;-0,140;-0,129;-0,239;-0,184;-0,312;0,053;-0,300;-0,076;-0,194;-0,021;;
2023-05-12;0,000;-0,182;0,055;-0,020;-0,043;-0,142;-0,137;-0,129;-0,236;-0,181;-0,314;0,056;-0,301;-0,077;-0,191;-0,019;;
2023-05-15;0,001;-0,180;0,057;-0,021;-0,038;-0,140;-0,132;-0,126;-0,233;-0,180;-0,309;0,059;-0,298;-0,077;-0,190;-0,016;;
2023-05-16;-0,001;-0,182;0,055;-0,025;-0,042;-0,145;;;;-0,179;-0,309;0,060;-0,296;-0,076;-0,190;-0,017;;
2023-05-17;-0,000;-0,181;0,056;-0,024;-0,046;-0,144;-0,131;-0,131;-0,226;-0,176;-0,307;0,062;-0,294;;-0,188;-0,018;;
2023-05-19;0,005;-0,164;0,067;-0,015;-0,043;-0,138;-0,126;-0,127;-0,218;-0,164;-0,303;0,069;-0,292;-0,078;-0,178;-0,011;;
2023-05-22;0,004;-0,166;0,063;-0,018;-0,041;-0,137;-0,124;-0,128;-0,218;-0,164;-0,300;0,070;-0,289;-0,078;-0,179;-0,012;;
2023-05-23;-0,002;-0,164;0,065;-0,016;-0,033;-0,141;-0,123;-0,127;-0,220;-0,164;-0,300;0,069;-0,289;-0,078;-0,180;-0,011;;
2023-05-24;-0,009;-0,171;0,060;-0,024;-0,043;-0,148;-0,124;-0,131;-0,220;-0,172;-0,299;0,066;-0,287;-0,078;-0,184;-0,019;;
2023-05-25;;;;;-0,047;-0,148;-0,124;-0,136;-0,211;-0,163;-0,296;0,069;-0,284;-0,079;-0,179;-0,016;;
