
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,052;-0,189;0,053;-0,041;-0,067;-0,231;-0,173;-0,191;-0,254;-0,212;-0,348;0,105;-0,337;-0,097;-0,227;-0,100;;
2022-10-24;-0,046;-0,180;0,064;-0,031;-0,064;-0,223;-0,188;-0,184;-0,252;-0,206;-0,363;0,101;-0,350;-0,096;-0,220;-0,093;;
2022-10-25;;;;;-0,051;-0,215;-0,193;-0,182;-0,251;-0,206;-0,371;0,096;-0,357;-0,096;-0,224;-0,083;;
2022-10-26;-0,047;-0,179;0,057;-0,034;-0,049;-0,212;-0,195;-0,182;-0,263;-0,208;-0,370;0,095;-0,357;-0,096;-0,225;-0,076;;
2022-10-27;-0,046;-0,180;0,059;-0,030;-0,043;-0,210;-0,186;-0,183;-0,264;-0,210;-0,365;0,092;-0,352;-0,094;-0,224;-0,077;;
2022-10-28;-0,047;-0,172;0,065;-0,027;-0,049;-0,212;-0,191;-0,186;-0,251;-0,212;-0,373;0,093;-0,357;-0,095;-0,223;-0,076;;
2022-10-31;-0,043;-0,172;0,062;-0,024;-0,044;-0,213;-0,190;-0,184;-0,254;-0,208;-0,368;0,095;-0,352;-0,095;-0,216;-0,080;;
2022-11-01;;;;;-0,034;-0,211;-0,178;-0,184;-0,258;-0,209;-0,359;;-0,345;;-0,216;-0,078;;
2022-11-02;-0,046;-0,180;0,059;-0,026;-0,035;-0,208;-0,173;-0,185;-0,268;-0,210;-0,356;0,094;;-0,095;-0,216;-0,075;;
2022-11-03;;;;;;;;;;;;;-0,341;-0,095;;;;
2022-11-04;-0,040;-0,189;0,069;-0,033;-0,041;-0,207;-0,167;-0,171;-0,269;-0,218;-0,355;0,094;-0,339;;-0,224;-0,077;;
2022-11-07;-0,050;-0,200;0,060;-0,037;-0,033;-0,203;-0,167;-0,170;-0,267;-0,219;-0,350;0,095;-0,337;-0,095;-0,226;-0,076;;
2022-11-08;-0,047;-0,194;0,066;-0,033;-0,031;-0,197;-0,169;-0,166;-0,268;-0,216;-0,351;0,094;-0,339;-0,094;-0,223;-0,067;;
2022-11-09;-0,049;-0,198;0,061;-0,034;-0,028;-0,198;-0,170;-0,166;-0,276;-0,216;-0,346;0,094;-0,333;-0,094;-0,222;-0,068;;
2022-11-10;-0,035;-0,172;0,082;-0,022;-0,009;-0,184;-0,179;-0,158;-0,254;-0,204;-0,356;0,085;-0,345;-0,092;-0,219;-0,054;;
2022-11-11;-0,030;-0,178;0,074;-0,022;-0,009;-0,182;-0,166;-0,161;-0,261;-0,207;-0,344;0,083;-0,336;-0,092;-0,224;-0,046;;
2022-11-14;-0,032;-0,183;0,068;-0,025;-0,010;-0,183;-0,165;-0,162;-0,268;-0,205;-0,339;0,083;-0,332;-0,091;-0,219;-0,044;;
2022-11-15;-0,030;-0,179;0,071;-0,024;-0,014;-0,186;-0,152;-0,159;-0,263;-0,202;-0,331;0,080;-0,325;-0,091;-0,218;-0,047;;
2022-11-16;-0,032;-0,182;0,069;-0,024;-0,021;-0,191;-0,154;-0,160;-0,266;-0,204;-0,330;0,079;-0,326;-0,090;-0,220;-0,055;;
2022-11-17;-0,033;-0,191;0,063;-0,029;-0,026;-0,192;-0,154;-0,163;-0,264;-0,205;-0,329;0,083;;-0,090;-0,220;-0,055;;
2022-11-18;;;;;;;;;;;;;-0,325;;;;;
2022-11-21;-0,023;-0,175;0,075;-0,014;-0,022;-0,187;-0,151;-0,159;-0,259;-0,199;-0,331;0,084;-0,324;-0,090;-0,212;-0,048;;
2022-11-22;-0,026;-0,176;0,079;-0,011;-0,021;-0,184;-0,157;-0,157;-0,255;-0,201;-0,331;0,084;-0,326;-0,090;-0,209;-0,047;;
2022-11-23;-0,023;-0,173;0,080;-0,012;-0,021;-0,181;-0,157;-0,154;-0,256;-0,199;-0,336;0,080;-0,331;-0,090;-0,211;-0,045;;
2022-11-24;;;;;-0,016;-0,181;-0,155;-0,156;-0,261;;-0,336;0,077;-0,328;-0,089;;-0,043;;
2022-11-25;-0,029;-0,181;0,072;-0,014;-0,017;-0,180;-0,159;-0,157;-0,262;-0,199;-0,335;0,079;-0,329;-0,090;-0,212;-0,043;;
2022-11-28;-0,029;-0,183;0,067;-0,020;-0,022;-0,185;-0,165;-0,163;-0,268;-0,201;-0,339;0,079;;-0,090;-0,214;-0,044;;
2022-11-29;;;;;;;;;;;;;-0,320;;;;;
2022-11-30;-0,021;-0,185;0,068;-0,021;-0,026;-0,185;-0,137;-0,155;-0,246;-0,201;-0,318;0,079;-0,307;-0,090;-0,212;-0,045;;
2022-12-01;-0,014;-0,169;0,081;-0,012;-0,024;-0,181;-0,142;-0,151;-0,255;-0,195;-0,323;0,072;-0,317;-0,089;-0,209;-0,040;;
2022-12-02;-0,018;-0,183;0,069;-0,018;-0,020;-0,179;-0,147;-0,151;-0,258;-0,197;-0,320;0,073;-0,317;-0,089;-0,209;-0,037;;
2022-12-05;-0,021;-0,185;0,066;-0,020;-0,016;-0,178;;;;-0,198;-0,319;0,072;-0,315;-0,089;-0,212;-0,039;;
2022-12-06;-0,022;-0,187;0,068;-0,021;-0,018;-0,183;;;;-0,204;-0,322;0,074;-0,318;-0,089;-0,215;-0,049;;
2022-12-07;-0,027;-0,189;0,068;-0,023;-0,020;-0,187;-0,151;-0,157;-0,275;-0,210;-0,329;0,074;-0,324;-0,088;-0,220;-0,055;;
2022-12-08;-0,025;-0,188;0,070;-0,022;-0,018;-0,187;-0,146;-0,160;-0,273;-0,207;-0,324;0,072;-0,321;-0,088;-0,217;-0,057;;
2022-12-09;-0,025;-0,190;0,070;-0,019;-0,012;-0,180;-0,141;-0,154;-0,276;-0,205;-0,321;0,075;-0,320;-0,088;-0,216;-0,050;;
2022-12-12;-0,027;-0,189;0,066;-0,023;-0,016;-0,181;-0,148;-0,158;-0,269;-0,206;-0,327;0,074;;-0,088;-0,220;-0,051;;
2022-12-13;;;;;;;;;;;;;-0,331;;;;;
2022-12-14;-0,025;-0,184;0,069;-0,020;-0,005;-0,172;-0,152;-0,157;-0,273;-0,200;-0,327;0,071;-0,327;-0,087;-0,216;-0,042;;
2022-12-15;-0,040;-0,196;0,060;-0,032;-0,015;-0,184;-0,156;-0,164;-0,284;-0,212;-0,330;0,074;-0,327;-0,088;-0,227;-0,052;;
2022-12-16;-0,037;-0,199;0,061;-0,032;-0,024;-0,189;-0,150;-0,165;-0,282;-0,212;-0,327;0,075;-0,326;-0,089;-0,226;-0,057;;
2022-12-19;-0,040;-0,205;0,059;-0,035;-0,031;-0,189;-0,150;-0,163;-0,287;-0,216;-0,329;0,075;-0,325;-0,088;-0,227;-0,066;;
2022-12-20;-0,044;-0,207;0,055;-0,039;-0,032;-0,191;-0,154;-0,161;-0,286;-0,217;-0,332;0,066;-0,328;-0,089;-0,228;-0,069;;
2022-12-21;-0,037;-0,203;0,061;-0,034;-0,022;-0,186;-0,149;-0,155;-0,277;-0,214;-0,331;0,064;-0,326;-0,089;-0,225;-0,069;;
2022-12-22;-0,042;-0,207;0,056;-0,036;-0,025;-0,191;-0,152;-0,159;-0,285;-0,214;-0,326;0,068;-0,321;-0,089;-0,225;-0,069;;
2022-12-23;-0,042;-0,206;0,060;-0,034;-0,019;-0,187;-0,150;-0,155;-0,280;-0,215;-0,329;0,068;-0,321;;-0,225;-0,068;;
2022-12-27;-0,037;-0,205;0,061;-0,031;-0,018;-0,186;-0,152;-0,154;-0,283;-0,214;;0,068;-0,322;-0,089;-0,224;-0,065;;
2022-12-28;-0,036;-0,202;0,064;-0,028;-0,020;-0,188;-0,150;-0,157;-0,287;-0,214;-0,329;0,068;-0,322;-0,089;-0,226;-0,066;;
2022-12-29;-0,034;-0,200;0,063;-0,027;-0,017;-0,183;-0,151;-0,152;-0,279;-0,211;-0,328;0,068;-0,323;-0,089;-0,224;-0,061;;
2022-12-30;-0,038;-0,203;0,060;-0,032;-0,021;-0,189;-0,153;-0,159;-0,281;-0,214;-0,330;0,068;-0,325;;-0,228;-0,062;;
2023-01-02;;;;;-0,011;-0,184;-0,152;-0,148;-0,278;;;0,067;;-0,088;;-0,063;;
2023-01-03;-0,029;-0,194;0,064;-0,025;-0,009;-0,180;-0,145;-0,150;-0,274;-0,204;-0,320;0,067;-0,317;-0,088;-0,222;-0,055;;
2023-01-04;-0,023;-0,191;0,068;-0,021;-0,003;-0,178;-0,137;-0,149;-0,271;-0,202;-0,316;0,066;-0,315;-0,087;-0,220;-0,056;;
2023-01-05;-0,019;-0,198;0,065;-0,021;-0,001;-0,174;-0,128;-0,144;-0,273;-0,201;-0,307;0,071;-0,305;;-0,217;-0,056;;
2023-01-09;-0,013;-0,191;0,078;-0,017;0,008;-0,166;-0,123;-0,135;-0,271;-0,198;-0,307;0,065;-0,307;-0,086;-0,215;-0,052;;
2023-01-10;-0,017;-0,195;0,068;-0,020;0,007;-0,169;-0,124;-0,140;-0,269;-0,198;-0,306;0,066;-0,305;-0,086;-0,218;-0,053;;
2023-01-11;-0,007;-0,187;0,074;-0,011;0,016;-0,165;-0,119;-0,137;-0,261;-0,192;-0,304;0,065;-0,302;-0,085;-0,213;-0,048;;
2023-01-12;-0,006;-0,186;0,079;-0,010;0,023;-0,162;-0,118;-0,131;-0,258;-0,190;-0,302;0,064;-0,302;-0,085;-0,209;-0,044;;
2023-01-13;-0,004;-0,188;0,076;-0,012;0,021;-0,163;-0,115;-0,132;-0,257;-0,189;-0,300;0,063;-0,300;-0,085;-0,211;-0,042;;
2023-01-16;;;;;0,028;-0,160;-0,113;-0,132;-0,257;;-0,298;0,065;-0,298;-0,085;;-0,038;;
2023-01-17;0,002;-0,182;0,079;-0,009;0,026;-0,161;-0,114;-0,135;-0,257;-0,187;-0,301;0,064;-0,300;-0,084;-0,207;-0,037;;
2023-01-18;0,001;-0,181;0,078;-0,012;0,022;-0,159;-0,117;-0,137;-0,268;-0,188;-0,305;0,058;-0,305;-0,083;-0,211;-0,033;;
2023-01-19;-0,010;-0,193;0,067;-0,022;0,015;-0,168;-0,120;-0,144;-0,271;-0,195;-0,302;0,057;-0,301;-0,083;-0,218;-0,042;;
2023-01-20;-0,007;-0,193;0,066;-0,023;0,018;-0,161;-0,115;-0,141;-0,262;-0,192;-0,299;0,058;-0,300;-0,083;-0,217;-0,042;;
2023-01-23;-0,003;-0,187;0,072;-0,021;0,025;-0,157;-0,117;-0,138;-0,259;-0,188;;0,057;;-0,083;-0,214;-0,039;;
2023-01-24;-0,004;-0,187;0,069;-0,022;0,025;-0,158;-0,117;-0,142;-0,263;-0,188;;0,057;;-0,083;-0,214;-0,039;;
2023-01-25;-0,006;-0,194;0,069;-0,023;0,023;-0,160;-0,115;-0,144;-0,265;-0,194;;0,053;;-0,082;-0,216;-0,047;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;0,007;-0,180;0,084;-0,015;0,025;-0,160;-0,103;-0,136;-0,250;-0,181;-0,292;0,054;-0,293;-0,082;-0,202;-0,041;;
2023-01-30;0,009;-0,179;0,084;-0,013;0,018;-0,160;-0,110;-0,138;-0,256;-0,178;-0,290;0,056;-0,292;-0,082;-0,201;-0,041;;
2023-01-31;0,009;-0,176;0,090;-0,014;0,014;-0,161;-0,112;-0,140;-0,248;-0,177;-0,291;0,055;-0,293;-0,082;-0,198;-0,041;;
2023-02-01;0,014;-0,170;0,095;-0,007;0,020;-0,159;-0,106;-0,134;-0,243;-0,174;-0,288;0,054;-0,290;-0,081;-0,194;-0,034;;
2023-02-02;0,022;-0,162;0,100;-0,000;0,040;-0,149;-0,105;-0,124;-0,233;-0,165;-0,288;0,049;;-0,080;-0,190;-0,026;;
2023-02-03;;;;;;;;;;;;;-0,289;;;;;
2023-02-06;0,024;-0,161;0,101;0,001;0,020;-0,153;-0,110;-0,125;-0,230;-0,163;-0,292;0,057;-0,292;-0,080;-0,187;-0,024;;
2023-02-07;0,021;-0,163;0,099;0,000;0,019;-0,153;-0,108;-0,127;-0,223;-0,164;-0,288;0,057;-0,292;-0,079;-0,185;-0,026;;
2023-02-08;0,021;-0,158;0,098;0,001;0,021;-0,158;-0,109;-0,125;-0,233;-0,161;-0,289;0,058;-0,291;-0,079;-0,183;-0,023;;
2023-02-09;0,020;-0,160;0,095;-0,004;0,013;-0,158;-0,113;-0,129;-0,243;-0,170;-0,298;0,056;-0,303;-0,079;-0,193;-0,035;;
2023-02-10;0,004;-0,176;0,081;-0,015;0,011;-0,166;-0,121;-0,140;-0,246;-0,175;-0,300;0,057;-0,301;-0,080;-0,195;-0,040;;
2023-02-13;0,010;-0,169;0,090;-0,008;0,012;-0,159;-0,119;-0,132;-0,239;-0,170;-0,301;0,058;-0,304;-0,080;-0,192;-0,035;;
2023-02-14;0,011;-0,169;0,088;-0,011;0,017;-0,160;-0,122;-0,134;-0,242;-0,171;-0,303;0,061;-0,304;-0,080;-0,192;-0,034;;
2023-02-15;0,016;-0,169;0,082;-0,009;0,012;-0,156;-0,123;-0,132;-0,238;-0,169;-0,304;0,064;-0,305;-0,080;-0,190;-0,033;;
2023-02-16;0,016;-0,170;0,081;-0,011;0,009;-0,156;-0,120;-0,132;-0,245;-0,169;-0,300;0,067;-0,302;-0,079;-0,187;-0,033;;
2023-02-17;0,016;-0,170;0,084;-0,007;0,008;-0,156;-0,122;-0,132;-0,244;-0,172;-0,304;0,067;-0,306;-0,079;-0,189;-0,031;;
2023-02-20;;;;;0,007;-0,159;-0,123;-0,133;-0,248;;-0,309;0,065;;-0,079;;-0,035;;
2023-02-21;0,005;-0,183;0,067;-0,017;;;;;;;;;-0,315;;;;;
2023-02-22;;;;;-0,005;-0,163;-0,135;-0,139;-0,258;-0,183;-0,318;0,067;;-0,080;-0,201;-0,050;;
2023-02-23;;;;;;;;;;;;;-0,313;;;;;
2023-02-24;-0,000;-0,185;0,064;-0,022;-0,010;-0,165;-0,138;-0,142;-0,258;-0,182;-0,315;0,071;-0,316;-0,080;-0,201;-0,051;;
2023-02-27;0,006;-0,175;0,075;-0,015;-0,006;-0,159;-0,142;-0,135;-0,258;-0,178;-0,321;0,072;-0,322;-0,080;-0,198;-0,046;;
2023-02-28;0,002;-0,181;0,069;-0,023;-0,002;-0,160;-0,145;-0,137;-0,260;-0,180;-0,322;0,074;-0,322;-0,080;-0,198;-0,044;;
2023-03-01;0,005;-0,181;0,073;-0,024;-0,006;-0,161;-0,139;-0,136;-0,263;-0,180;-0,313;0,074;-0,313;-0,081;-0,196;-0,042;;
2023-03-02;0,007;-0,182;0,074;-0,022;-0,006;-0,161;-0,137;-0,133;-0,254;-0,182;-0,310;0,077;;-0,080;-0,196;-0,045;;
2023-03-03;;;;;;;;;;;;;-0,308;;;;;
2023-03-06;0,014;-0,168;0,078;-0,014;-0,003;-0,153;-0,133;-0,129;-0,247;-0,172;-0,307;0,078;-0,306;-0,081;-0,188;-0,041;;
2023-03-07;0,015;-0,172;0,072;-0,016;-0,009;-0,154;-0,132;-0,132;-0,249;-0,169;-0,303;0,079;-0,300;-0,081;-0,184;-0,038;;
2023-03-08;0,016;-0,168;0,081;-0,012;-0,009;-0,154;-0,129;-0,127;-0,242;-0,172;-0,304;0,081;-0,303;-0,081;-0,185;-0,042;;
2023-03-09;0,016;-0,166;0,084;-0,011;-0,019;-0,154;-0,137;-0,130;-0,252;-0,170;-0,306;0,081;-0,304;-0,081;-0,183;-0,036;;
2023-03-10;0,008;-0,179;0,077;-0,019;-0,026;-0,163;-0,144;-0,133;-0,258;-0,187;-0,315;0,067;-0,314;-0,080;-0,194;-0,045;;
2023-03-13;-0,000;-0,188;0,067;-0,022;-0,024;-0,172;-0,144;-0,142;-0,261;-0,197;-0,313;0,046;-0,314;-0,078;-0,201;-0,057;;
2023-03-14;0,005;-0,182;0,070;-0,018;-0,020;-0,166;-0,153;-0,139;-0,253;-0,197;-0,327;0,055;-0,326;-0,079;-0,203;-0,051;;
2023-03-15;-0,009;-0,201;0,053;-0,027;-0,031;-0,182;-0,151;-0,160;-0,253;-0,204;-0,319;0,040;-0,320;-0,078;-0,208;-0,062;;
2023-03-16;0,000;-0,190;0,061;-0,023;-0,033;-0,178;-0,155;-0,156;-0,246;-0,201;-0,326;0,040;-0,327;-0,079;-0,209;-0,057;;
2023-03-17;-0,008;-0,195;0,055;-0,032;-0,041;-0,184;;;;-0,200;-0,319;0,036;-0,323;-0,079;-0,210;-0,060;;
2023-03-20;-0,000;-0,189;0,064;-0,027;-0,039;-0,178;-0,161;-0,158;-0,254;-0,200;-0,330;0,038;-0,333;-0,081;-0,210;-0,060;;
2023-03-21;0,001;-0,192;0,060;-0,032;-0,039;-0,172;-0,161;-0,154;-0,252;-0,199;-0,331;0,045;-0,332;-0,080;-0,209;-0,056;;
2023-03-22;0,005;-0,191;0,058;-0,031;-0,050;-0,171;-0,156;-0,156;-0,259;-0,193;-0,323;0,047;-0,326;-0,080;-0,205;-0,053;;
2023-03-23;;;;;-0,051;-0,172;-0,152;-0,156;-0,258;-0,193;-0,319;0,044;-0,324;-0,079;-0,208;-0,050;;
2023-03-24;0,001;-0,200;0,051;-0,037;-0,058;-0,179;-0,149;-0,159;-0,250;-0,196;-0,314;0,037;-0,319;-0,079;-0,211;-0,051;;
2023-03-27;0,005;-0,192;0,057;-0,030;-0,056;-0,174;-0,153;-0,156;-0,250;-0,192;-0,321;0,044;;-0,080;-0,207;-0,049;;
2023-03-28;;;;;;;;;;;;;-0,322;;;;;
2023-03-29;0,009;-0,190;0,059;-0,026;-0,056;-0,167;-0,142;-0,151;-0,246;-0,190;-0,315;0,047;-0,316;-0,080;-0,202;-0,049;;
2023-03-30;0,016;-0,181;0,067;-0,020;-0,042;-0,158;-0,140;-0,142;-0,243;-0,186;-0,315;0,048;-0,315;-0,080;-0,199;-0,041;;
2023-03-31;0,019;-0,182;0,064;-0,018;-0,039;-0,153;-0,139;-0,140;-0,237;-0,183;-0,314;0,048;-0,313;-0,080;-0,197;-0,034;;
2023-04-03;0,019;-0,180;0,070;-0,020;-0,037;-0,155;-0,142;-0,141;-0,238;-0,181;-0,313;0,045;-0,314;-0,080;-0,193;-0,036;;
2023-04-04;;;;;;;;;;;;;-0,319;;;;;
2023-04-05;0,018;-0,190;0,060;-0,025;-0,043;-0,160;-0,144;-0,141;-0,240;-0,184;;0,040;;-0,079;-0,199;-0,036;;
2023-04-06;0,016;-0,192;0,062;-0,022;-0,038;-0,158;-0,143;-0,136;-0,236;-0,182;-0,311;0,041;-0,314;;-0,196;-0,034;;
2023-04-11;0,022;-0,182;0,073;-0,014;-0,030;-0,153;-0,133;-0,129;-0,234;-0,178;-0,307;0,046;-0,307;-0,079;-0,192;-0,030;;
2023-04-12;0,020;-0,183;0,072;-0,015;-0,028;-0,148;-0,139;-0,134;-0,241;-0,180;-0,314;0,047;-0,313;-0,079;-0,194;-0,033;;
2023-04-13;0,022;-0,186;0,066;-0,019;-0,028;-0,147;-0,139;-0,132;-0,236;-0,182;-0,317;0,045;-0,314;-0,079;-0,196;-0,033;;
2023-04-14;0,029;-0,186;0,065;-0,016;-0,018;-0,140;-0,139;-0,128;-0,237;-0,177;-0,314;0,048;-0,311;-0,079;-0,191;-0,026;;
2023-04-17;0,028;-0,186;0,068;-0,015;-0,016;-0,138;-0,135;-0,125;-0,233;-0,177;-0,311;0,050;-0,308;-0,079;-0,190;-0,026;;
2023-04-18;0,027;-0,183;0,069;-0,016;-0,019;-0,137;-0,140;-0,127;-0,236;-0,176;-0,313;0,050;-0,310;-0,078;-0,190;-0,028;;
2023-04-19;0,027;-0,188;0,069;-0,018;-0,021;-0,140;-0,145;-0,128;-0,235;-0,179;-0,316;0,052;-0,313;-0,079;-0,193;-0,028;;
2023-04-20;0,027;-0,189;0,071;-0,019;-0,024;-0,140;-0,143;-0,131;-0,237;-0,180;-0,318;0,051;-0,314;-0,078;-0,194;-0,032;;
2023-04-21;0,029;-0,188;0,068;-0,015;-0,026;-0,140;-0,148;-0,133;-0,237;-0,179;-0,321;0,052;-0,318;-0,078;-0,193;-0,030;;
2023-04-24;0,030;-0,187;0,065;-0,016;-0,028;-0,140;-0,152;-0,133;-0,239;-0,181;-0,326;0,054;;-0,078;-0,195;-0,030;;
2023-04-25;;;;;;;;;;;;;-0,325;;;;;
2023-04-26;0,021;-0,202;0,055;-0,028;-0,040;-0,146;-0,159;-0,131;-0,249;-0,187;-0,328;0,052;-0,323;-0,077;-0,202;-0,038;;
2023-04-27;0,025;-0,199;0,056;-0,025;-0,031;-0,142;-0,152;-0,130;-0,235;-0,184;-0,324;0,054;-0,321;-0,077;-0,200;-0,033;;
2023-04-28;0,025;-0,195;0,061;-0,015;-0,028;-0,141;-0,149;-0,130;-0,234;-0,180;-0,321;0,056;-0,322;-0,076;-0,197;-0,027;;
2023-05-02;0,024;-0,197;0,059;-0,018;-0,040;-0,146;-0,153;-0,138;-0,240;-0,180;-0,320;0,054;-0,321;-0,076;-0,194;-0,030;;
2023-05-03;0,022;-0,197;0,064;-0,014;-0,040;-0,147;-0,156;-0,134;-0,244;-0,184;-0,327;0,052;-0,326;-0,076;-0,198;-0,029;;
2023-05-04;0,020;-0,202;0,058;-0,017;-0,039;-0,150;-0,150;-0,136;-0,246;-0,188;-0,322;0,050;-0,322;-0,075;-0,204;-0,023;;
2023-05-05;0,021;-0,201;0,061;-0,017;-0,035;-0,146;-0,148;-0,134;-0,242;-0,187;-0,325;0,049;-0,323;-0,075;-0,204;-0,021;;
2023-05-08;0,020;-0,198;0,063;-0,019;-0,040;-0,143;-0,147;-0,135;-0,244;-0,188;-0,324;0,049;-0,321;-0,075;-0,204;-0,023;;
2023-05-09;;;;;-0,050;-0,145;-0,152;-0,142;-0,245;-0,187;;;-0,323;;-0,202;-0,025;;
2023-05-10;0,014;-0,196;0,063;-0,018;-0,048;-0,147;-0,152;-0,141;-0,242;-0,186;-0,328;0,047;-0,324;-0,076;-0,203;-0,025;;
2023-05-11;0,016;-0,195;0,064;-0,017;-0,042;-0,144;-0,149;-0,141;-0,239;-0,182;-0,325;0,045;-0,322;-0,075;-0,200;-0,020;;
2023-05-12;0,019;-0,191;0,067;-0,012;-0,046;-0,142;-0,147;-0,141;-0,236;-0,180;-0,327;0,048;-0,322;-0,076;-0,197;-0,018;;
2023-05-15;0,020;-0,189;0,069;-0,013;-0,041;-0,140;-0,142;-0,138;-0,233;-0,179;-0,322;0,051;-0,319;-0,075;-0,197;-0,015;;
2023-05-16;0,018;-0,191;0,067;-0,016;-0,044;-0,145;;;;-0,178;-0,321;0,052;-0,317;-0,075;-0,196;-0,016;;
2023-05-17;0,019;-0,190;0,067;-0,015;-0,048;-0,144;-0,141;-0,143;-0,226;-0,175;-0,319;0,054;-0,315;;-0,194;-0,017;;
2023-05-19;0,024;-0,173;0,079;-0,007;-0,045;-0,138;-0,135;-0,139;-0,218;-0,163;-0,316;0,061;-0,314;-0,077;-0,184;-0,010;;
2023-05-22;0,023;-0,175;0,074;-0,010;-0,044;-0,137;-0,133;-0,140;-0,219;-0,163;-0,313;0,062;-0,311;-0,077;-0,185;-0,011;;
2023-05-23;0,017;-0,174;0,077;-0,008;-0,035;-0,141;-0,132;-0,139;-0,220;-0,163;-0,312;0,060;-0,311;-0,077;-0,186;-0,010;;
2023-05-24;0,010;-0,180;0,072;-0,016;-0,046;-0,148;-0,133;-0,143;-0,220;-0,170;-0,312;0,058;-0,309;-0,077;-0,190;-0,018;;
2023-05-25;;;;;-0,050;-0,148;-0,133;-0,148;-0,212;-0,161;-0,308;0,061;-0,305;-0,078;-0,185;-0,015;;
2023-05-26;0,019;-0,175;0,075;-0,010;;;;;;-0,154;;0,064;;-0,078;-0,182;-0,013;;
