
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2022-10-21;-0,070;-0,201;0,046;-0,053;-0,062;-0,231;-0,159;-0,168;-0,254;-0,217;-0,331;0,106;-0,320;-0,097;-0,226;-0,099;;
2022-10-24;-0,064;-0,192;0,057;-0,043;-0,059;-0,223;-0,173;-0,162;-0,252;-0,211;-0,346;0,102;-0,333;-0,096;-0,219;-0,092;;
2022-10-25;;;;;-0,046;-0,215;-0,178;-0,160;-0,251;-0,211;-0,355;0,097;-0,340;-0,096;-0,222;-0,082;;
2022-10-26;-0,064;-0,191;0,050;-0,046;-0,044;-0,212;-0,180;-0,159;-0,263;-0,213;-0,353;0,095;-0,340;-0,096;-0,223;-0,075;;
2022-10-27;-0,064;-0,191;0,052;-0,042;-0,038;-0,210;-0,171;-0,161;-0,264;-0,215;-0,349;0,093;-0,335;-0,095;-0,222;-0,075;;
2022-10-28;-0,065;-0,184;0,058;-0,039;-0,044;-0,212;-0,176;-0,163;-0,251;-0,216;-0,356;0,094;-0,339;-0,095;-0,221;-0,075;;
2022-10-31;-0,061;-0,183;0,055;-0,037;-0,039;-0,213;-0,175;-0,162;-0,254;-0,213;-0,351;0,096;-0,335;-0,095;-0,215;-0,078;;
2022-11-01;;;;;-0,029;-0,211;-0,163;-0,162;-0,258;-0,214;-0,343;;-0,327;;-0,215;-0,076;;
2022-11-02;-0,064;-0,191;0,052;-0,038;-0,030;-0,208;-0,159;-0,162;-0,268;-0,215;-0,340;0,095;;-0,095;-0,215;-0,073;;
2022-11-03;;;;;;;;;;;;;-0,324;-0,095;;;;
2022-11-04;-0,058;-0,201;0,062;-0,045;-0,036;-0,207;-0,153;-0,149;-0,269;-0,223;-0,339;0,095;-0,321;;-0,222;-0,076;;
2022-11-07;-0,068;-0,212;0,053;-0,049;-0,028;-0,203;-0,153;-0,147;-0,267;-0,224;-0,334;0,096;-0,320;-0,095;-0,225;-0,075;;
2022-11-08;-0,064;-0,205;0,059;-0,046;-0,025;-0,197;-0,154;-0,144;-0,268;-0,221;-0,334;0,095;-0,322;-0,095;-0,221;-0,066;;
2022-11-09;-0,067;-0,209;0,054;-0,046;-0,023;-0,198;-0,155;-0,144;-0,276;-0,221;-0,329;0,095;-0,316;-0,095;-0,221;-0,066;;
2022-11-10;-0,052;-0,184;0,075;-0,034;-0,004;-0,184;-0,165;-0,136;-0,254;-0,209;-0,340;0,086;-0,328;-0,093;-0,217;-0,052;;
2022-11-11;-0,048;-0,189;0,067;-0,034;-0,004;-0,182;-0,151;-0,139;-0,261;-0,212;-0,328;0,084;-0,319;-0,092;-0,222;-0,044;;
2022-11-14;-0,049;-0,194;0,061;-0,038;-0,005;-0,183;-0,150;-0,140;-0,268;-0,209;-0,322;0,084;-0,315;-0,092;-0,218;-0,042;;
2022-11-15;-0,048;-0,191;0,064;-0,036;-0,008;-0,186;-0,137;-0,136;-0,263;-0,206;-0,315;0,081;-0,308;-0,091;-0,216;-0,045;;
2022-11-16;-0,050;-0,194;0,062;-0,036;-0,016;-0,191;-0,139;-0,138;-0,266;-0,209;-0,313;0,080;-0,309;-0,090;-0,218;-0,053;;
2022-11-17;-0,051;-0,203;0,056;-0,041;-0,020;-0,192;-0,139;-0,141;-0,264;-0,210;-0,313;0,084;;-0,091;-0,218;-0,053;;
2022-11-18;;;;;;;;;;;;;-0,308;;;;;
2022-11-21;-0,041;-0,187;0,068;-0,026;-0,017;-0,187;-0,137;-0,136;-0,258;-0,204;-0,314;0,085;-0,307;-0,090;-0,210;-0,046;;
2022-11-22;-0,044;-0,188;0,072;-0,024;-0,016;-0,184;-0,142;-0,134;-0,255;-0,206;-0,315;0,085;-0,309;-0,090;-0,207;-0,046;;
2022-11-23;-0,041;-0,184;0,073;-0,024;-0,016;-0,181;-0,143;-0,132;-0,256;-0,204;-0,320;0,081;-0,314;-0,090;-0,209;-0,044;;
2022-11-24;;;;;-0,010;-0,181;-0,140;-0,134;-0,260;;-0,320;0,078;-0,311;-0,089;;-0,042;;
2022-11-25;-0,046;-0,193;0,065;-0,027;-0,012;-0,180;-0,145;-0,135;-0,262;-0,204;-0,318;0,080;-0,311;-0,090;-0,210;-0,041;;
2022-11-28;-0,047;-0,195;0,060;-0,032;-0,017;-0,185;-0,150;-0,140;-0,268;-0,205;-0,322;0,080;;-0,090;-0,212;-0,043;;
2022-11-29;;;;;;;;;;;;;-0,303;;;;;
2022-11-30;-0,039;-0,197;0,061;-0,034;-0,021;-0,185;-0,123;-0,133;-0,246;-0,206;-0,302;0,080;-0,290;-0,090;-0,210;-0,043;;
2022-12-01;-0,032;-0,181;0,074;-0,024;-0,018;-0,181;-0,128;-0,128;-0,255;-0,199;-0,306;0,073;-0,300;-0,089;-0,207;-0,038;;
2022-12-02;-0,036;-0,195;0,062;-0,030;-0,015;-0,179;-0,133;-0,129;-0,258;-0,201;-0,303;0,074;-0,299;-0,089;-0,207;-0,036;;
2022-12-05;-0,038;-0,197;0,059;-0,033;-0,011;-0,178;;;;-0,203;-0,302;0,073;-0,298;-0,089;-0,211;-0,038;;
2022-12-06;-0,040;-0,199;0,061;-0,033;-0,013;-0,183;;;;-0,209;-0,306;0,075;-0,301;-0,089;-0,213;-0,047;;
2022-12-07;-0,044;-0,200;0,061;-0,035;-0,014;-0,187;-0,136;-0,135;-0,275;-0,215;-0,313;0,075;-0,307;-0,089;-0,218;-0,053;;
2022-12-08;-0,042;-0,200;0,063;-0,034;-0,013;-0,187;-0,131;-0,137;-0,273;-0,212;-0,307;0,073;-0,304;-0,088;-0,215;-0,056;;
2022-12-09;-0,042;-0,201;0,063;-0,031;-0,007;-0,180;-0,127;-0,132;-0,275;-0,209;-0,304;0,076;-0,303;-0,088;-0,214;-0,049;;
2022-12-12;-0,045;-0,201;0,059;-0,035;-0,011;-0,181;-0,134;-0,136;-0,269;-0,211;-0,311;0,075;;-0,088;-0,219;-0,049;;
2022-12-13;;;;;;;;;;;;;-0,313;;;;;
2022-12-14;-0,042;-0,196;0,062;-0,032;0,000;-0,172;-0,137;-0,134;-0,273;-0,205;-0,311;0,072;-0,310;-0,088;-0,215;-0,040;;
2022-12-15;-0,058;-0,207;0,053;-0,045;-0,010;-0,184;-0,142;-0,141;-0,284;-0,216;-0,313;0,075;-0,310;-0,088;-0,225;-0,050;;
2022-12-16;-0,055;-0,211;0,054;-0,044;-0,018;-0,189;-0,135;-0,143;-0,282;-0,217;-0,311;0,076;-0,308;-0,089;-0,224;-0,056;;
2022-12-19;-0,057;-0,217;0,052;-0,047;-0,026;-0,189;-0,135;-0,141;-0,287;-0,221;-0,312;0,076;-0,308;-0,089;-0,226;-0,064;;
2022-12-20;-0,062;-0,219;0,048;-0,051;-0,027;-0,191;-0,139;-0,138;-0,286;-0,222;-0,315;0,067;-0,311;-0,089;-0,226;-0,067;;
2022-12-21;-0,055;-0,214;0,054;-0,046;-0,017;-0,186;-0,134;-0,132;-0,277;-0,219;-0,315;0,065;-0,309;-0,089;-0,223;-0,067;;
2022-12-22;-0,059;-0,218;0,049;-0,048;-0,019;-0,191;-0,137;-0,137;-0,285;-0,219;-0,309;0,069;-0,303;-0,089;-0,223;-0,067;;
2022-12-23;-0,060;-0,218;0,053;-0,046;-0,014;-0,187;-0,136;-0,133;-0,280;-0,220;-0,312;0,069;-0,304;;-0,223;-0,066;;
2022-12-27;-0,055;-0,217;0,054;-0,043;-0,013;-0,186;-0,138;-0,131;-0,283;-0,218;;0,069;-0,305;-0,090;-0,222;-0,063;;
2022-12-28;-0,053;-0,213;0,057;-0,041;-0,015;-0,188;-0,135;-0,134;-0,287;-0,219;-0,312;0,069;-0,305;-0,089;-0,224;-0,065;;
2022-12-29;-0,052;-0,212;0,056;-0,040;-0,011;-0,183;-0,137;-0,130;-0,279;-0,216;-0,311;0,069;-0,306;-0,089;-0,223;-0,059;;
2022-12-30;-0,056;-0,215;0,053;-0,044;-0,016;-0,189;-0,138;-0,136;-0,281;-0,218;-0,314;0,069;-0,308;;-0,227;-0,060;;
2023-01-02;;;;;-0,006;-0,184;-0,137;-0,126;-0,278;;;0,068;;-0,089;;-0,061;;
2023-01-03;-0,047;-0,206;0,057;-0,037;-0,004;-0,180;-0,131;-0,128;-0,274;-0,209;-0,304;0,068;-0,300;-0,088;-0,220;-0,054;;
2023-01-04;-0,040;-0,203;0,061;-0,033;0,002;-0,178;-0,122;-0,126;-0,271;-0,207;-0,299;0,067;-0,298;-0,088;-0,218;-0,055;;
2023-01-05;-0,037;-0,209;0,058;-0,033;0,004;-0,174;-0,114;-0,122;-0,273;-0,205;-0,291;0,072;-0,288;;-0,215;-0,054;;
2023-01-09;-0,031;-0,202;0,071;-0,029;0,013;-0,166;-0,108;-0,113;-0,271;-0,202;-0,290;0,066;-0,290;-0,087;-0,213;-0,050;;
2023-01-10;-0,035;-0,207;0,061;-0,032;0,013;-0,169;-0,110;-0,118;-0,269;-0,203;-0,289;0,066;-0,288;-0,086;-0,216;-0,051;;
2023-01-11;-0,025;-0,199;0,067;-0,024;0,021;-0,165;-0,104;-0,115;-0,261;-0,196;-0,288;0,066;-0,285;-0,086;-0,211;-0,046;;
2023-01-12;-0,024;-0,198;0,072;-0,022;0,028;-0,162;-0,103;-0,109;-0,258;-0,195;-0,285;0,065;-0,285;-0,085;-0,208;-0,042;;
2023-01-13;-0,022;-0,200;0,069;-0,025;0,026;-0,163;-0,100;-0,110;-0,257;-0,194;-0,283;0,064;-0,283;-0,085;-0,209;-0,040;;
2023-01-16;;;;;0,033;-0,160;-0,099;-0,110;-0,257;;-0,281;0,066;-0,281;-0,085;;-0,036;;
2023-01-17;-0,016;-0,194;0,072;-0,022;0,031;-0,161;-0,099;-0,112;-0,257;-0,192;-0,284;0,065;-0,283;-0,085;-0,205;-0,035;;
2023-01-18;-0,016;-0,192;0,071;-0,025;0,027;-0,159;-0,103;-0,115;-0,268;-0,193;-0,288;0,059;-0,288;-0,083;-0,210;-0,031;;
2023-01-19;-0,028;-0,205;0,060;-0,034;0,020;-0,168;-0,105;-0,121;-0,271;-0,199;-0,286;0,058;-0,284;-0,084;-0,217;-0,041;;
2023-01-20;-0,024;-0,205;0,059;-0,036;0,023;-0,161;-0,101;-0,118;-0,262;-0,197;-0,282;0,059;-0,283;-0,084;-0,215;-0,040;;
2023-01-23;-0,021;-0,199;0,065;-0,033;0,030;-0,157;-0,102;-0,116;-0,259;-0,193;;0,058;;-0,083;-0,212;-0,038;;
2023-01-24;-0,022;-0,198;0,062;-0,034;0,030;-0,158;-0,103;-0,119;-0,263;-0,193;;0,058;;-0,083;-0,212;-0,038;;
2023-01-25;-0,024;-0,205;0,062;-0,035;0,029;-0,160;-0,100;-0,121;-0,265;-0,198;;0,054;;-0,082;-0,214;-0,045;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,010;-0,191;0,077;-0,027;0,030;-0,160;-0,089;-0,114;-0,250;-0,185;-0,275;0,055;-0,276;-0,082;-0,200;-0,039;;
2023-01-30;-0,009;-0,191;0,077;-0,025;0,023;-0,160;-0,095;-0,115;-0,256;-0,183;-0,274;0,057;-0,275;-0,083;-0,199;-0,039;;
2023-01-31;-0,008;-0,188;0,083;-0,026;0,019;-0,161;-0,097;-0,117;-0,248;-0,182;-0,274;0,056;-0,276;-0,082;-0,196;-0,039;;
2023-02-01;-0,004;-0,181;0,088;-0,019;0,026;-0,159;-0,091;-0,111;-0,243;-0,178;-0,271;0,055;-0,273;-0,082;-0,192;-0,032;;
2023-02-02;0,004;-0,174;0,093;-0,013;0,045;-0,149;-0,090;-0,102;-0,233;-0,170;-0,271;0,050;;-0,080;-0,188;-0,025;;
2023-02-03;;;;;;;;;;;;;-0,272;;;;;
2023-02-06;0,007;-0,172;0,094;-0,011;0,025;-0,153;-0,095;-0,103;-0,230;-0,168;-0,275;0,058;-0,275;-0,080;-0,185;-0,023;;
2023-02-07;0,004;-0,174;0,092;-0,012;0,025;-0,153;-0,094;-0,105;-0,223;-0,169;-0,271;0,058;-0,275;-0,080;-0,184;-0,025;;
2023-02-08;0,003;-0,170;0,091;-0,012;0,026;-0,158;-0,095;-0,102;-0,233;-0,166;-0,272;0,059;-0,274;-0,080;-0,181;-0,021;;
2023-02-09;0,002;-0,172;0,088;-0,016;0,018;-0,158;-0,098;-0,106;-0,243;-0,174;-0,282;0,057;-0,286;-0,080;-0,191;-0,033;;
2023-02-10;-0,014;-0,188;0,074;-0,027;0,016;-0,166;-0,107;-0,117;-0,246;-0,179;-0,283;0,058;-0,284;-0,080;-0,193;-0,038;;
2023-02-13;-0,007;-0,181;0,083;-0,020;0,017;-0,159;-0,105;-0,110;-0,239;-0,175;-0,285;0,059;-0,287;-0,080;-0,190;-0,033;;
2023-02-14;-0,006;-0,181;0,081;-0,023;0,022;-0,160;-0,108;-0,111;-0,242;-0,175;-0,286;0,062;-0,287;-0,080;-0,190;-0,032;;
2023-02-15;-0,002;-0,180;0,075;-0,021;0,017;-0,156;-0,108;-0,110;-0,238;-0,174;-0,287;0,065;-0,288;-0,080;-0,188;-0,031;;
2023-02-16;-0,001;-0,182;0,074;-0,023;0,014;-0,156;-0,105;-0,109;-0,245;-0,174;-0,283;0,068;-0,285;-0,079;-0,186;-0,031;;
2023-02-17;-0,002;-0,182;0,077;-0,019;0,013;-0,156;-0,107;-0,110;-0,244;-0,177;-0,287;0,068;-0,289;-0,079;-0,187;-0,029;;
2023-02-20;;;;;0,013;-0,159;-0,109;-0,110;-0,248;;-0,292;0,066;;-0,080;;-0,034;;
2023-02-21;-0,013;-0,195;0,060;-0,029;;;;;;;;;-0,298;;;;;
2023-02-22;;;;;0,001;-0,163;-0,121;-0,117;-0,258;-0,187;-0,301;0,068;;-0,080;-0,199;-0,048;;
2023-02-23;;;;;;;;;;;;;-0,295;;;;;
2023-02-24;-0,018;-0,196;0,057;-0,034;-0,004;-0,165;-0,123;-0,120;-0,258;-0,186;-0,299;0,072;-0,299;-0,080;-0,200;-0,050;;
2023-02-27;-0,012;-0,187;0,068;-0,028;-0,001;-0,159;-0,127;-0,113;-0,258;-0,182;-0,304;0,073;-0,305;-0,081;-0,196;-0,044;;
2023-02-28;-0,016;-0,193;0,062;-0,035;0,003;-0,160;-0,131;-0,114;-0,260;-0,185;-0,305;0,075;-0,305;-0,081;-0,196;-0,042;;
2023-03-01;-0,012;-0,192;0,066;-0,036;-0,001;-0,161;-0,124;-0,113;-0,263;-0,185;-0,297;0,075;-0,296;-0,081;-0,194;-0,040;;
2023-03-02;-0,010;-0,194;0,067;-0,034;-0,000;-0,161;-0,122;-0,111;-0,254;-0,187;-0,294;0,078;;-0,081;-0,195;-0,043;;
2023-03-03;;;;;;;;;;;;;-0,291;;;;;
2023-03-06;-0,003;-0,180;0,071;-0,026;0,002;-0,153;-0,118;-0,106;-0,247;-0,177;-0,290;0,079;-0,289;-0,081;-0,186;-0,039;;
2023-03-07;-0,003;-0,183;0,065;-0,029;-0,004;-0,154;-0,118;-0,110;-0,249;-0,174;-0,287;0,080;-0,283;-0,081;-0,182;-0,037;;
2023-03-08;-0,001;-0,179;0,074;-0,024;-0,004;-0,154;-0,114;-0,104;-0,242;-0,176;-0,287;0,082;-0,285;-0,081;-0,183;-0,041;;
2023-03-09;-0,001;-0,178;0,077;-0,024;-0,014;-0,154;-0,123;-0,108;-0,252;-0,175;-0,290;0,082;-0,287;-0,082;-0,181;-0,034;;
2023-03-10;-0,010;-0,191;0,070;-0,031;-0,021;-0,163;-0,129;-0,110;-0,258;-0,192;-0,299;0,068;-0,297;-0,081;-0,192;-0,044;;
2023-03-13;-0,018;-0,200;0,060;-0,034;-0,019;-0,172;-0,130;-0,119;-0,261;-0,201;-0,297;0,047;-0,297;-0,078;-0,199;-0,055;;
2023-03-14;-0,013;-0,194;0,063;-0,031;-0,015;-0,166;-0,139;-0,117;-0,253;-0,202;-0,310;0,056;-0,309;-0,079;-0,201;-0,050;;
2023-03-15;-0,026;-0,213;0,046;-0,039;-0,026;-0,182;-0,136;-0,138;-0,253;-0,209;-0,303;0,041;-0,303;-0,079;-0,207;-0,060;;
2023-03-16;-0,018;-0,201;0,054;-0,035;-0,028;-0,178;-0,141;-0,133;-0,246;-0,206;-0,309;0,041;-0,309;-0,080;-0,207;-0,055;;
2023-03-17;-0,025;-0,207;0,048;-0,044;-0,036;-0,184;;;;-0,204;-0,303;0,037;-0,306;-0,080;-0,208;-0,059;;
2023-03-20;-0,018;-0,201;0,057;-0,040;-0,034;-0,178;-0,146;-0,135;-0,254;-0,205;-0,313;0,039;-0,315;-0,081;-0,209;-0,058;;
2023-03-21;-0,017;-0,204;0,053;-0,045;-0,034;-0,172;-0,146;-0,132;-0,252;-0,204;-0,314;0,046;-0,315;-0,080;-0,207;-0,054;;
2023-03-22;-0,013;-0,203;0,051;-0,043;-0,045;-0,171;-0,141;-0,133;-0,259;-0,197;-0,306;0,048;-0,309;-0,080;-0,203;-0,052;;
2023-03-23;;;;;-0,045;-0,172;-0,138;-0,133;-0,258;-0,198;-0,303;0,044;-0,307;-0,080;-0,206;-0,048;;
2023-03-24;-0,017;-0,212;0,044;-0,050;-0,053;-0,179;-0,134;-0,137;-0,250;-0,200;-0,298;0,038;-0,301;-0,079;-0,209;-0,050;;
2023-03-27;-0,013;-0,204;0,050;-0,042;-0,050;-0,174;-0,138;-0,133;-0,250;-0,197;-0,304;0,045;;-0,080;-0,205;-0,047;;
2023-03-28;;;;;;;;;;;;;-0,305;;;;;
2023-03-29;-0,008;-0,202;0,052;-0,038;-0,051;-0,167;-0,127;-0,129;-0,246;-0,195;-0,298;0,048;-0,299;-0,081;-0,200;-0,047;;
2023-03-30;-0,002;-0,192;0,060;-0,032;-0,037;-0,158;-0,125;-0,119;-0,243;-0,191;-0,299;0,049;-0,297;-0,081;-0,197;-0,040;;
2023-03-31;0,001;-0,193;0,057;-0,030;-0,034;-0,153;-0,124;-0,118;-0,237;-0,187;-0,297;0,049;-0,296;-0,080;-0,195;-0,032;;
2023-04-03;0,001;-0,192;0,063;-0,032;-0,032;-0,155;-0,127;-0,119;-0,237;-0,186;-0,297;0,046;-0,296;-0,080;-0,191;-0,034;;
2023-04-04;;;;;;;;;;;;;-0,301;;;;;
2023-04-05;-0,000;-0,202;0,053;-0,037;-0,038;-0,160;-0,130;-0,118;-0,240;-0,189;;0,041;;-0,079;-0,197;-0,035;;
2023-04-06;-0,002;-0,203;0,055;-0,034;-0,033;-0,158;-0,129;-0,113;-0,236;-0,187;-0,294;0,042;-0,296;;-0,194;-0,032;;
2023-04-11;0,005;-0,194;0,066;-0,027;-0,025;-0,153;-0,118;-0,106;-0,234;-0,182;-0,291;0,047;-0,290;-0,080;-0,190;-0,028;;
2023-04-12;0,002;-0,195;0,065;-0,027;-0,023;-0,148;-0,124;-0,111;-0,241;-0,185;-0,297;0,048;-0,296;-0,079;-0,193;-0,031;;
2023-04-13;0,004;-0,198;0,059;-0,032;-0,023;-0,147;-0,125;-0,109;-0,236;-0,186;-0,301;0,046;-0,297;-0,079;-0,195;-0,031;;
2023-04-14;0,011;-0,198;0,058;-0,028;-0,013;-0,140;-0,124;-0,106;-0,237;-0,182;-0,297;0,049;-0,294;-0,079;-0,189;-0,024;;
2023-04-17;0,010;-0,198;0,061;-0,027;-0,011;-0,138;-0,120;-0,102;-0,233;-0,182;-0,294;0,051;-0,291;-0,079;-0,189;-0,024;;
2023-04-18;0,009;-0,195;0,062;-0,028;-0,014;-0,137;-0,126;-0,104;-0,236;-0,181;-0,297;0,051;-0,293;-0,079;-0,189;-0,026;;
2023-04-19;0,010;-0,200;0,062;-0,030;-0,016;-0,140;-0,130;-0,105;-0,234;-0,184;-0,300;0,053;-0,295;-0,079;-0,191;-0,027;;
2023-04-20;0,010;-0,200;0,064;-0,031;-0,019;-0,140;-0,129;-0,108;-0,237;-0,185;-0,301;0,052;-0,297;-0,079;-0,192;-0,030;;
2023-04-21;0,012;-0,199;0,061;-0,027;-0,021;-0,140;-0,134;-0,111;-0,236;-0,184;-0,304;0,053;-0,301;-0,079;-0,192;-0,029;;
2023-04-24;0,013;-0,199;0,058;-0,028;-0,023;-0,140;-0,137;-0,110;-0,239;-0,185;-0,309;0,055;;-0,079;-0,194;-0,028;;
2023-04-25;;;;;;;;;;;;;-0,308;;;;;
2023-04-26;0,003;-0,213;0,048;-0,041;-0,035;-0,146;-0,144;-0,109;-0,249;-0,192;-0,312;0,053;-0,306;-0,077;-0,200;-0,036;;
2023-04-27;0,007;-0,211;0,049;-0,037;-0,026;-0,142;-0,138;-0,107;-0,235;-0,189;-0,308;0,055;-0,304;-0,077;-0,198;-0,031;;
2023-04-28;0,007;-0,206;0,054;-0,028;-0,023;-0,141;-0,135;-0,107;-0,234;-0,185;-0,305;0,057;-0,305;-0,077;-0,195;-0,025;;
2023-05-02;0,006;-0,209;0,052;-0,030;-0,035;-0,146;-0,138;-0,115;-0,240;-0,185;-0,304;0,055;-0,304;-0,076;-0,192;-0,028;;
2023-05-03;0,004;-0,208;0,057;-0,027;-0,034;-0,147;-0,142;-0,111;-0,244;-0,189;-0,310;0,053;-0,309;-0,076;-0,196;-0,027;;
2023-05-04;0,003;-0,214;0,051;-0,029;-0,034;-0,150;-0,135;-0,114;-0,246;-0,193;-0,306;0,051;-0,305;-0,076;-0,202;-0,021;;
2023-05-05;0,003;-0,212;0,054;-0,029;-0,030;-0,146;-0,134;-0,111;-0,242;-0,192;-0,309;0,050;-0,306;-0,075;-0,202;-0,019;;
2023-05-08;0,002;-0,210;0,056;-0,031;-0,035;-0,143;-0,133;-0,112;-0,244;-0,192;-0,308;0,050;-0,304;-0,075;-0,202;-0,021;;
2023-05-09;;;;;-0,045;-0,145;-0,137;-0,119;-0,245;-0,192;;;-0,306;;-0,201;-0,024;;
2023-05-10;-0,004;-0,208;0,056;-0,030;-0,043;-0,147;-0,137;-0,118;-0,242;-0,191;-0,312;0,048;-0,307;-0,076;-0,201;-0,024;;
2023-05-11;-0,002;-0,207;0,057;-0,029;-0,037;-0,144;-0,135;-0,118;-0,239;-0,187;-0,308;0,046;-0,305;-0,076;-0,199;-0,018;;
2023-05-12;0,002;-0,203;0,060;-0,024;-0,041;-0,142;-0,132;-0,118;-0,236;-0,184;-0,310;0,049;-0,305;-0,076;-0,195;-0,017;;
2023-05-15;0,003;-0,201;0,062;-0,025;-0,036;-0,140;-0,127;-0,116;-0,233;-0,183;-0,305;0,052;-0,302;-0,076;-0,195;-0,013;;
2023-05-16;0,000;-0,203;0,060;-0,029;-0,039;-0,145;;;;-0,183;-0,305;0,053;-0,300;-0,076;-0,195;-0,014;;
2023-05-17;0,001;-0,202;0,060;-0,028;-0,043;-0,144;-0,126;-0,121;-0,226;-0,180;-0,303;0,055;-0,298;;-0,192;-0,015;;
2023-05-19;0,006;-0,185;0,072;-0,019;-0,040;-0,138;-0,121;-0,116;-0,218;-0,168;-0,299;0,062;-0,296;-0,077;-0,182;-0,008;;
2023-05-22;0,005;-0,187;0,067;-0,022;-0,039;-0,137;-0,119;-0,117;-0,218;-0,168;-0,296;0,063;-0,294;-0,077;-0,183;-0,009;;
2023-05-23;-0,000;-0,185;0,070;-0,021;-0,030;-0,141;-0,118;-0,116;-0,220;-0,167;-0,295;0,061;-0,294;-0,077;-0,185;-0,008;;
2023-05-24;-0,008;-0,192;0,065;-0,028;-0,041;-0,148;-0,118;-0,121;-0,220;-0,175;-0,295;0,059;-0,291;-0,078;-0,188;-0,016;;
2023-05-25;;;;;-0,045;-0,148;-0,118;-0,125;-0,212;-0,166;-0,292;0,062;-0,288;-0,078;-0,183;-0,013;;
